geo,year,ti_tomatoes_import_value_base_period_quantity
212,1979,7657
212,1980,7752
212,1981,7260
212,1982,5692
212,1983,7280
212,1984,22599
212,1985,21866
212,1986,22337
212,1987,10753
212,1988,8713
212,1989,43563
212,1992,348504
212,2002,3252
212,2003,3101
212,2004,3334
212,2005,17289
212,2006,4336
212,2007,8555
212,2008,5751
212,2009,14562
212,2010,12970
212,2011,21282
212,2012,20894
212,2013,32103
212,2014,32486
212,2015,24207
212,2016,10309
212,2017,13577
212,2018,11702
212,2019,8498
212,2020,13284
212,2021,10919
212,2022,4134
212,2023,5013
213,1995,5318
213,1997,485
213,1998,511
213,1999,830
213,2000,284
213,2002,6642
213,2003,1465
213,2004,2004
213,2014,3179
213,2015,2632
213,2016,2323
213,2017,2157
213,2018,3748
213,2019,3632
213,2020,3632
213,2021,3585
213,2022,3585
214,1981,30
214,1987,18
214,1992,33
214,1996,114
214,1997,71
214,1998,116
214,1999,113
214,2000,115
214,2001,114
214,2002,134
214,2003,190
214,2004,216
214,2005,170
214,2006,216
214,2007,136
214,2008,246
214,2009,334
214,2010,329
214,2011,494
214,2012,189
214,2013,573
214,2014,705
214,2015,651
214,2016,527
214,2017,449
214,2018,592
214,2019,374
214,2020,520
214,2021,321
214,2022,1348
214,2023,793
215,1968,3
215,1969,2
215,1970,1
215,1971,3
215,1972,9
215,1973,4
215,1995,12
215,1997,84
215,1998,9
215,1999,150
215,2000,5
215,2001,9
215,2002,5
215,2003,9
215,2004,37
215,2006,4
215,2007,9
215,2008,19
215,2009,19
215,2010,4
215,2011,7
215,2012,37
215,2013,6
215,2014,18
215,2015,14
215,2016,10
215,2017,7
215,2018,1
215,2019,1
215,2020,7
215,2021,5
215,2022,2
215,2023,17
216,1979,314
216,1997,996
216,1998,277
216,1999,830
216,2000,161
216,2002,92
216,2003,189
216,2004,148
216,2005,1094
216,2006,156
216,2007,1070
216,2008,1384
216,2009,1660
216,2010,438
216,2011,331
216,2012,424
216,2013,606
216,2014,1288
216,2015,538
216,2016,378
216,2017,463
216,2018,598
216,2019,495
216,2020,382
216,2021,410
216,2022,315
216,2023,378
217,1974,7
217,1975,12
217,1976,141
217,1978,317
217,1979,106
217,1980,317
217,1981,11
217,1982,28
217,1983,37
217,1984,23
217,1985,21
217,1987,24
217,1988,26
217,1989,25
217,1990,28
217,1991,27
217,1992,28
217,1993,26
217,1994,14
217,1995,15
217,1996,17
217,1997,6
217,1998,15
217,1999,13
217,2000,14
217,2001,17
217,2002,9
217,2003,10
217,2004,21
217,2005,10
217,2006,10
217,2007,26
217,2008,17
217,2009,28
217,2010,25
217,2011,30
217,2012,26
217,2013,35
217,2014,14
217,2015,27
217,2016,31
217,2017,26
217,2019,59
217,2020,51
217,2021,20
217,2022,13
217,2023,17
219,1989,10
219,2000,3
219,2001,2
219,2002,7
219,2003,7
219,2004,3
219,2005,5
219,2006,7
219,2010,17
219,2011,13
219,2012,6
219,2013,10
219,2014,6
219,2015,4
219,2016,7
219,2017,12
219,2018,13
219,2019,6
219,2020,8
219,2021,7
219,2022,9
219,2023,13
220,1961,469
220,1962,533
220,1963,397
220,1964,425
220,1965,446
220,1966,397
220,1968,397
220,1969,397
220,1970,794
220,1971,714
220,1972,476
220,1973,992
220,1975,1190
220,1976,794
220,1978,4166
220,1979,2381
220,1980,2316
220,1981,2326
220,1982,2301
220,1983,2381
220,1984,992
220,1987,304
220,1992,1265
220,1994,2311
220,1995,555
220,1996,1077
220,1997,952
220,1998,1091
220,1999,918
220,2000,806
220,2001,653
220,2002,1004
220,2003,834
220,2004,770
220,2005,419
220,2006,1261
220,2007,1106
220,2008,1371
220,2009,1677
220,2010,1093
220,2011,1812
220,2012,1674
220,2013,1880
220,2014,1932
220,2015,1311
220,2016,1350
220,2017,1295
220,2018,1871
220,2019,1497
220,2020,1464
220,2021,1853
220,2022,2236
220,2023,2035
221,1980,17667
221,1981,23346
221,1982,28775
221,1983,19859
221,1984,20714
221,1985,20776
221,1986,18835
221,1987,38968
221,1988,13132
221,1989,26756
221,1990,21125
221,1991,30255
221,1992,10251
221,1993,11642
221,1994,10323
221,1995,5705
221,1996,7425
221,1997,11543
221,1998,18027
221,1999,9811
221,2000,4729
221,2001,7821
221,2002,19202
221,2003,10207
221,2004,7445
221,2005,8278
221,2006,14190
221,2007,13547
221,2008,9929
221,2009,12681
221,2010,11608
221,2011,17357
221,2012,10218
221,2013,11949
221,2014,14248
221,2015,13865
221,2016,15707
221,2017,13830
221,2018,13043
221,2019,10206
221,2020,12022
221,2021,11884
221,2022,19721
221,2023,23397
222,1979,2102
222,1994,105
222,1995,75
222,1997,366
222,1999,105
222,2002,26
222,2003,357
222,2005,46
222,2007,61
222,2009,124
222,2010,245
222,2011,207
222,2012,151
222,2013,317
222,2016,86
222,2017,80
222,2018,99
222,2019,92
222,2020,288
222,2021,154
222,2022,73
222,2023,362
223,1990,43
223,1991,72
223,1993,47
223,1994,71
223,1996,36
223,1997,93
223,1998,79
223,1999,62
223,2001,67
223,2002,181
223,2003,379
223,2004,185
223,2005,256
223,2007,444
223,2008,490
223,2009,509
223,2010,439
223,2011,419
223,2012,354
223,2013,408
223,2014,263
223,2015,399
223,2016,335
223,2017,377
223,2018,375
223,2019,473
223,2020,481
223,2021,432
223,2022,587
223,2023,593
225,1973,22360
225,1974,91484
225,1975,92681
225,1976,67816
225,1977,86864
225,1978,61495
225,1979,55163
225,1980,57904
225,1981,60160
225,1982,61593
225,1983,62981
225,1984,58495
225,1985,65870
225,1986,57532
225,1987,59748
225,1988,68505
225,1989,72917
225,1990,58814
225,1991,65220
225,1992,72614
225,1993,70009
225,1994,74331
225,1995,73295
225,1996,74064
225,1997,37264
225,1998,35598
225,1999,98587
225,2000,77305
225,2001,51408
225,2002,99764
225,2003,99188
225,2004,59536
225,2005,96475
225,2006,67379
225,2007,101952
225,2008,99829
225,2009,73479
225,2010,127740
225,2011,113374
225,2012,131601
225,2013,134613
225,2014,119758
225,2015,123365
225,2016,126130
225,2017,127687
225,2018,114291
225,2019,97110
225,2020,87873
225,2021,51498
225,2022,41987
225,2023,49814
226,1972,8
226,1973,6
226,1994,38
226,1995,28
226,1996,401
226,1997,65
226,2000,43
226,2002,57
226,2004,28
226,2005,21
226,2007,50
226,2008,38
226,2009,25
226,2010,23
226,2011,3
226,2012,3
226,2013,2
226,2014,24
226,2015,33
226,2016,41
226,2017,28
226,2018,36
226,2019,82
226,2020,138
226,2021,16
226,2022,6
226,2023,5
227,2003,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,1961,123848
229,1962,128146
229,1963,134813
229,1964,147048
229,1965,136419
229,1966,150745
229,1967,141034
229,1968,129302
229,1969,140025
229,1970,155798
229,1971,182884
229,1972,203174
229,1973,240384
229,1974,277629
229,1975,309074
229,1976,284199
229,1977,304345
229,1978,388133
229,1979,400552
229,1980,511336
229,1981,363760
229,1982,293952
229,1983,286749
229,1984,251060
229,1985,227116
229,1986,291345
229,1987,353713
229,1988,402665
229,1989,356358
229,1990,466327
229,1991,451965
229,1992,413461
229,1993,418888
229,1994,407593
229,1995,433229
229,1996,409464
229,1997,387978
229,1998,397069
229,1999,447867
229,2000,497578
229,2001,436750
229,2002,560940
229,2003,597738
229,2004,571864
229,2005,626393
229,2006,586089
229,2007,706813
229,2008,683166
229,2009,613515
229,2010,667741
229,2011,639393
229,2012,629599
229,2013,596273
229,2014,632875
229,2015,616898
229,2016,588310
229,2017,654010
229,2018,650516
229,2019,606250
229,2020,638390
229,2021,713649
229,2022,686105
229,2023,773945
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2003,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,1
23,2023,0
230,1994,11645
230,1995,11499
230,1996,11496
230,1997,12331
230,1998,11315
230,1999,13328
230,2000,13195
230,2001,9842
230,2002,9137
230,2003,11552
230,2004,11545
230,2005,11282
230,2006,11991
230,2007,13775
230,2008,16553
230,2009,18292
230,2010,26592
230,2011,24743
230,2012,46099
230,2013,53217
230,2014,40327
230,2015,38301
230,2016,26595
230,2017,21912
230,2018,22124
230,2019,22895
230,2020,29513
230,2021,20530
230,2022,31316
230,2023,40426
231,1961,298179
231,1962,301111
231,1963,349478
231,1964,449084
231,1965,449632
231,1966,586382
231,1967,475955
231,1968,490032
231,1969,615030
231,1970,598842
231,1971,595758
231,1972,611141
231,1973,620345
231,1974,437673
231,1975,461351
231,1976,451155
231,1977,767347
231,1978,799629
231,1979,870971
231,1980,814901
231,1981,1830941
231,1982,1187400
231,1983,1122969
231,1984,772290
231,1985,744558
231,1986,1243357
231,1987,668592
231,1988,721494
231,1989,983923
231,1990,1823477
231,1991,1311303
231,1992,1395450
231,1993,1433543
231,1994,1592646
231,1995,1322834
231,1996,1669537
231,1997,1646094
231,1998,1685906
231,1999,1725221
231,2000,1609804
231,2001,1590957
231,2002,1513282
231,2003,1945756
231,2004,1978641
231,2005,1936090
231,2006,2145254
231,2007,1961051
231,2008,2200950
231,2009,2023598
231,2010,2007337
231,2011,2436691
231,2012,1994725
231,2013,2199893
231,2014,2069984
231,2015,2112152
231,2016,2164926
231,2017,2079190
231,2018,2192081
231,2019,2128285
231,2020,2598169
231,2021,2456721
231,2022,2476007
231,2023,2664281
233,1973,66
233,1974,26
233,1975,33
233,1978,132
233,1979,132
233,1980,66
233,1981,132
233,1982,75
233,1983,132
233,1984,41
233,1985,19
233,1987,41
233,1988,38
233,1994,86
233,1995,11
233,1996,20
233,1997,62
233,1998,53
233,1999,42
233,2000,29
233,2001,25
233,2002,41
233,2003,59
233,2009,13
233,2010,37
233,2011,55
233,2012,53
233,2013,79
233,2014,9
233,2015,8
233,2016,3
233,2017,5
233,2018,7
233,2019,8
233,2020,1
233,2021,6
233,2022,1
233,2023,1
234,1977,143
234,1979,568
234,1980,836
234,1981,715
234,1982,366
234,1984,573
234,1987,573
234,1989,346
234,1990,494
234,1991,540
234,1992,534
234,1993,491
234,1994,463
234,1995,813
234,1996,413
234,1997,438
234,1998,457
234,1999,431
234,2000,327
234,2001,263
234,2002,368
234,2004,287
234,2005,267
234,2006,2865
234,2007,458
234,2008,914
234,2009,898
234,2010,805
234,2011,771
234,2012,780
234,2013,849
234,2014,780
234,2016,1368
234,2017,1530
234,2018,1116
234,2019,1939
234,2020,817
234,2021,1374
234,2022,1672
234,2023,1869
235,2015,30
235,2016,25
235,2017,54
235,2018,89
235,2019,287
235,2020,53
235,2021,54
235,2022,70
235,2023,57
236,1978,18
236,1979,20
236,1980,19
236,1981,18
236,1982,25
236,1991,11
236,1992,11
236,1993,7
236,1994,7
236,1995,18
236,1996,5
236,1997,6
236,1998,12
236,1999,13
236,2000,10
236,2001,25
236,2002,11
236,2011,49
236,2014,23
236,2015,24
236,2016,30
236,2017,37
236,2019,44
236,2020,32
236,2022,202
237,2014,374
237,2015,334
237,2016,337
237,2017,368
237,2018,353
237,2019,343
237,2020,376
237,2021,382
237,2022,467
237,2023,124
238,1994,1322
238,1995,95
238,1996,95
238,1997,95
238,1998,95
238,1999,95
238,2004,361
238,2006,36
238,2008,120
238,2009,90
238,2012,315
238,2013,300
238,2014,3
238,2015,2
238,2017,1087
238,2020,768
238,2022,2
238,2023,7433
244,1976,25
244,1977,30
244,1978,45
244,1979,30
244,1980,71
244,1981,51
244,1982,42
244,1983,51
244,1987,20
244,1990,45
244,1991,101
244,1992,101
244,1993,127
244,1994,101
244,1995,101
244,1996,51
244,1997,101
244,1998,101
244,1999,101
244,2000,101
244,2001,81
244,2002,78
244,2003,105
244,2004,123
244,2005,138
244,2006,132
244,2007,214
244,2008,139
244,2009,163
244,2010,152
244,2011,243
244,2012,299
244,2013,217
244,2014,136
244,2015,104
244,2016,144
244,2017,152
244,2018,163
244,2019,147
244,2020,178
244,2021,124
244,2022,585
244,2023,249
249,1983,96
249,1984,62
249,1985,126
249,1988,76
249,1999,44
249,2002,77
249,2003,24
249,2004,19
249,2005,126
249,2008,112
249,2009,34
249,2011,76
249,2013,49
249,2014,449
249,2015,252
249,2016,109
249,2017,96
249,2018,134
249,2020,28
249,2021,113
249,2023,96
25,2002,8
25,2003,2
25,2004,6
25,2005,5
25,2006,8
25,2007,12
25,2011,53
25,2012,19
25,2013,16
25,2014,13
25,2015,10
25,2016,7
25,2017,7
25,2019,15
25,2022,16
25,2023,11
250,1997,28
250,1998,27
250,1999,27
250,2000,27
250,2001,27
250,2002,20
250,2003,23
250,2004,30
250,2005,47
250,2006,49
250,2007,189
250,2008,222
250,2009,70
250,2010,67
250,2011,72
250,2012,30
250,2013,61
250,2014,86
250,2015,15
250,2016,21
250,2017,92
250,2018,89
250,2019,18
250,2020,68
250,2021,13
250,2022,9
250,2023,49
251,1961,18
251,1962,18
251,1963,18
251,1964,16
251,1965,15
251,1966,18
251,1967,17
251,1968,18
251,1969,20
251,1970,24
251,1971,22
251,1990,29
251,1992,135
251,1993,44
251,1994,295
251,1995,35
251,1996,110
251,1997,79
251,1998,74
251,1999,88
251,2000,40
251,2001,29
251,2003,66
251,2004,24
251,2005,118
251,2006,66
251,2007,22
251,2008,22
251,2009,97
251,2010,69
251,2011,39
251,2012,76
251,2013,51
251,2014,111
251,2015,146
251,2016,78
251,2017,128
251,2018,93
251,2019,114
251,2020,99
251,2021,32
251,2022,593
251,2023,42
255,2000,95192
255,2001,78445
255,2002,113023
255,2003,114513
255,2004,119391
255,2005,141062
255,2006,133154
255,2007,165185
255,2008,153714
255,2009,145118
255,2010,175288
255,2011,161193
255,2012,164255
255,2013,164365
255,2014,163170
255,2015,143254
255,2016,149116
255,2017,152892
255,2018,146394
255,2019,119235
255,2020,148832
255,2021,149203
255,2022,160154
255,2023,195833
256,2000,7109
256,2001,6677
256,2002,8192
256,2003,9876
256,2004,11264
256,2005,9817
256,2006,10881
256,2007,13550
256,2008,14571
256,2009,17809
256,2010,12177
256,2011,10891
256,2012,12330
256,2013,12022
256,2014,14177
256,2015,12993
256,2016,12495
256,2017,14208
256,2018,15161
256,2019,14865
256,2020,15453
256,2021,17825
256,2022,17381
256,2023,19159
26,1964,530
26,1965,530
26,1966,574
26,1967,609
26,1968,600
26,1969,622
26,1970,532
26,1971,419
26,1972,396
26,1973,695
26,1974,272
26,1975,845
26,1976,898
26,1977,866
26,1978,1126
26,1979,1443
26,1980,1004
26,1981,1616
26,1982,1575
26,1983,2182
26,1984,2107
26,1985,1909
26,1986,1390
26,1987,1463
26,1988,1283
26,1989,1263
26,1990,1240
26,1991,1320
26,1992,1320
26,1993,1200
26,1994,1320
26,1995,2222
26,1996,927
26,1997,1595
26,1998,1274
26,1999,1409
26,2000,1084
26,2001,1233
26,2002,1214
26,2003,1236
26,2004,1235
26,2005,1250
26,2006,1997
26,2007,2684
26,2008,2843
26,2009,2859
26,2010,3588
26,2011,3366
26,2012,2907
26,2013,1420
26,2014,1284
26,2015,1200
26,2016,1202
26,2017,1190
26,2018,1175
26,2019,1070
26,2020,1289
26,2021,1712
26,2022,1230
26,2023,1004
27,1992,6344
27,1993,7391
27,1994,15735
27,1995,16815
27,1996,20911
27,1997,5645
27,1998,11110
27,1999,9204
27,2000,8996
27,2001,9904
27,2002,14508
27,2003,19128
27,2004,22023
27,2005,27436
27,2006,25593
27,2007,44864
27,2008,51389
27,2009,66097
27,2010,51669
27,2011,53612
27,2012,40576
27,2013,44805
27,2014,40405
27,2015,29334
27,2016,30100
27,2017,35036
27,2018,39449
27,2019,41785
27,2020,46096
27,2021,50948
27,2022,56519
27,2023,63472
272,2006,14864
272,2007,19122
272,2008,21877
272,2009,20526
272,2010,19589
272,2011,19105
272,2012,20257
272,2013,19232
272,2014,19190
272,2015,16696
272,2016,14665
272,2017,16489
272,2018,18197
272,2019,19603
272,2020,22033
272,2021,24339
272,2022,32818
272,2023,33317
273,2006,2293
273,2007,2520
273,2008,2379
273,2009,2134
273,2010,2490
273,2011,2329
273,2012,2404
273,2013,3499
273,2014,4676
273,2015,3818
273,2016,4198
273,2017,4560
273,2018,5058
273,2019,4718
273,2020,5069
273,2021,5427
273,2022,6238
273,2023,7215
276,2012,50
276,2013,85
276,2014,34
276,2019,32
276,2020,48
276,2023,60
277,2014,350
277,2015,433
277,2016,543
277,2017,519
277,2018,743
277,2019,858
277,2020,1155
277,2021,1584
277,2023,2336
28,2014,133
28,2015,118
28,2016,22
28,2017,6
28,2018,5
28,2019,5
28,2020,5
28,2021,5
29,2000,149
29,2008,598
29,2014,218
29,2015,40
29,2016,9
29,2020,37
29,2021,419
29,2022,38
3,1993,314
3,1994,1001
3,1995,1276
3,1996,854
3,1997,1281
3,1998,1303
3,1999,1139
3,2000,1517
3,2001,1487
3,2002,926
3,2003,1174
3,2004,1674
3,2005,1465
3,2006,1545
3,2007,1683
3,2008,2174
3,2009,2309
3,2010,2452
3,2011,2189
3,2012,2018
3,2013,2095
3,2014,2111
3,2015,1777
3,2016,1746
3,2017,1941
3,2018,1932
3,2019,1915
3,2020,1990
3,2021,2133
3,2022,1427
3,2023,1215
32,1965,4
32,1966,6
32,1967,8
32,1968,6
32,1969,10
32,1970,3
32,1971,4
32,1972,4
32,1977,10
32,1980,6
32,1981,4
32,1984,3
32,1985,4
32,1986,3
32,1987,3
32,1988,8
32,1989,10
32,1990,27
32,1991,49
32,1992,10
32,1994,10
32,1997,10
32,1998,10
32,1999,19
32,2000,29
32,2001,7
32,2002,34
32,2003,29
32,2005,39
32,2006,6
32,2008,12
32,2010,49
32,2011,42
32,2012,49
32,2013,49
32,2014,83
32,2015,13
32,2016,63
32,2017,27
32,2018,61
32,2019,13
32,2020,86
32,2021,46
32,2022,50
32,2023,68
33,1961,36704
33,1962,37418
33,1963,39725
33,1964,46816
33,1965,50084
33,1966,49160
33,1967,47349
33,1968,57739
33,1969,50579
33,1970,54343
33,1971,71981
33,1972,67824
33,1973,71020
33,1974,86889
33,1975,100750
33,1976,100527
33,1977,115840
33,1978,94998
33,1979,114878
33,1980,105809
33,1981,136854
33,1982,131879
33,1983,129552
33,1984,135741
33,1985,134233
33,1986,134515
33,1987,131795
33,1988,169770
33,1989,166657
33,1990,183228
33,1991,179184
33,1992,203741
33,1993,177945
33,1994,175262
33,1995,179335
33,1996,174234
33,1997,191842
33,1998,204784
33,1999,175367
33,2000,192915
33,2001,190972
33,2002,210750
33,2003,239817
33,2004,270633
33,2005,277183
33,2006,296859
33,2007,321307
33,2008,337906
33,2009,311937
33,2010,368062
33,2011,396805
33,2012,330727
33,2013,356982
33,2014,356702
33,2015,366440
33,2016,380588
33,2017,368905
33,2018,332849
33,2019,340945
33,2020,401103
33,2021,378546
33,2022,390676
33,2023,389202
35,1969,133
35,1970,133
35,1971,267
35,1972,200
35,1973,267
35,1974,267
35,1980,178
35,1986,333
35,1988,533
35,1990,533
35,1991,667
35,1992,656
35,1993,500
35,1994,355
35,1995,393
35,1996,483
35,1997,355
35,1998,389
35,1999,364
35,2000,360
35,2001,317
35,2002,267
35,2003,311
35,2004,295
35,2005,401
35,2006,379
35,2007,386
35,2008,402
35,2009,249
35,2010,281
35,2011,256
35,2012,283
35,2013,290
35,2014,318
35,2015,310
35,2016,269
35,2017,310
35,2018,298
35,2019,309
35,2020,338
35,2021,388
35,2022,437
35,2023,524
37,1961,11
37,1964,23
37,1966,68
37,1975,23
37,1976,28
37,1977,23
37,1978,23
37,1979,23
37,1980,23
37,1983,26
37,1985,23
37,1988,42
37,1989,55
37,1990,53
37,1991,82
37,1992,91
37,1995,4
37,1996,23
37,1999,9
37,2000,11
37,2016,19
37,2018,760
37,2020,3
37,2022,30
38,1981,1
38,1982,1
38,1983,15
38,1984,12
38,1985,1
38,1986,1
38,1987,8
38,1988,6
38,1990,1
38,1995,6
38,1997,5
38,1998,14
38,1999,24
38,2000,26
38,2001,30
38,2002,27
38,2003,36
38,2004,56
38,2005,47
38,2006,47
38,2007,47
38,2008,50
38,2011,4
38,2014,120
38,2015,5
38,2016,25
38,2017,5
38,2018,14
38,2019,69
38,2020,39
38,2021,20
38,2022,21
38,2023,28
39,1963,12
39,1971,6
39,1972,4
39,1973,3
39,1974,3
39,1975,4
39,1984,12
39,1994,31
39,1995,47
39,1997,47
39,1998,47
39,1999,47
39,2000,47
39,2014,15
39,2016,17
39,2017,20
39,2018,14
39,2019,20
39,2020,45
39,2021,45
39,2022,31
39,2023,27
4,1961,2
4,1962,2
4,1963,2
4,1965,2
4,1969,3
4,1970,3
4,1984,4
4,1989,10
4,1995,4
4,1997,7
4,2000,12
4,2002,9
4,2003,9
4,2005,15
4,2006,15
4,2007,13
4,2008,16
4,2009,5
4,2010,5
4,2011,3
4,2012,12
4,2013,10
4,2014,20
4,2015,21
4,2018,6
4,2019,17
4,2020,14
4,2023,36
40,1962,98
40,1963,136
40,1983,973
40,1999,1126
40,2002,245
40,2003,159
40,2007,892
40,2008,2230
40,2009,649
40,2010,643
40,2011,1151
40,2012,204
40,2013,436
40,2014,482
40,2015,324
40,2016,344
40,2017,308
40,2018,392
40,2019,285
40,2020,353
40,2021,330
40,2022,397
40,2023,533
41,1986,0
41,1987,0
41,1989,0
41,1990,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1999,0
41,2000,0
41,2002,0
41,2015,0
41,2017,0
45,1995,30
45,1996,486
45,2000,9
45,2001,9
45,2002,30
45,2003,21
45,2004,9
45,2005,24
45,2006,16
45,2007,19
45,2008,41
45,2009,18
45,2010,10
45,2011,13
45,2012,8
45,2013,11
45,2014,13
45,2015,14
45,2016,35
45,2017,35
45,2018,34
45,2019,24
45,2020,5
45,2021,15
45,2022,9
45,2023,12
46,1961,16
46,1962,17
46,1963,18
46,1964,17
46,1965,18
46,1966,20
46,1967,20
46,1968,20
46,1969,19
46,1970,19
46,1971,20
46,1972,21
46,1973,28
46,1974,19
46,1975,35
46,1976,37
46,1977,29
46,1978,32
46,1979,29
46,1980,39
46,1981,44
46,1982,38
46,1983,37
46,1984,44
46,1985,40
46,1986,98
46,1987,19
46,1988,34
46,1989,18
46,1990,23
46,1991,78
46,1992,56
46,1993,50
46,1994,37
46,1996,37
46,1997,37
46,1998,37
46,2002,11
46,2003,15
46,2004,19
46,2005,37
46,2006,131
46,2007,106
46,2008,70
46,2009,69
46,2010,65
46,2011,50
46,2012,34
46,2013,72
46,2014,157
46,2015,97
46,2016,95
46,2017,141
46,2018,125
46,2019,91
46,2020,104
46,2021,130
46,2022,163
46,2023,185
47,1991,41
47,1992,23
47,1993,30
47,1994,30
47,1995,38
47,1996,15
47,1997,65
47,1998,46
47,1999,21
47,2000,21
47,2001,51
47,2002,87
47,2003,52
47,2004,43
47,2005,45
47,2006,47
47,2007,63
47,2008,54
47,2009,42
47,2010,47
47,2011,80
47,2012,82
47,2013,57
47,2014,51
47,2015,42
47,2016,50
47,2017,66
47,2018,66
47,2019,57
47,2020,40
47,2021,60
47,2022,68
47,2023,103
48,1990,2
48,1995,3
48,1999,7
48,2000,7
48,2001,35
48,2002,6
48,2003,15
48,2004,15
48,2005,14
48,2006,18
48,2007,9
48,2008,17
48,2009,13
48,2010,23
48,2011,13
48,2012,17
48,2013,21
48,2014,25
48,2015,17
48,2016,22
48,2017,17
48,2018,20
48,2019,24
48,2020,25
48,2021,27
48,2022,47
48,2023,54
49,1984,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2021,0
49,2022,0
49,2023,0
50,1974,757
50,1988,757
50,1994,1343
50,1995,1083
50,1996,1227
50,1997,1220
50,1998,955
50,1999,1405
50,2000,1831
50,2001,1542
50,2002,1788
50,2003,2126
50,2004,973
50,2005,1336
50,2006,1503
50,2007,1513
50,2008,1800
50,2009,1690
50,2010,1463
50,2011,1554
50,2012,1473
50,2013,1330
50,2014,1210
50,2015,1026
50,2016,986
50,2017,1151
50,2018,856
50,2019,951
50,2020,1097
50,2021,1347
50,2022,1446
50,2023,1558
5000,1961,1456850
5000,1962,1467967
5000,1963,1577657
5000,1964,1746433
5000,1965,1729410
5000,1966,1909106
5000,1967,1834680
5000,1968,1869991
5000,1969,2076114
5000,1970,2198740
5000,1971,2454262
5000,1972,2723517
5000,1973,3152941
5000,1974,3222127
5000,1975,3993495
5000,1976,3807626
5000,1977,4353874
5000,1978,4977748
5000,1979,5267160
5000,1980,5862816
5000,1981,5875478
5000,1982,4860726
5000,1983,4840500
5000,1984,4173318
5000,1985,3983847
5000,1986,5243314
5000,1987,5477536
5000,1988,5950858
5000,1989,5774348
5000,1990,7353399
5000,1991,7246648
5000,1992,6917666
5000,1993,6291968
5000,1994,6629365
5000,1995,6636964
5000,1996,7190237
5000,1997,6424342
5000,1998,6703066
5000,1999,6462883
5000,2000,6605194
5000,2001,5933397
5000,2002,6671095
5000,2003,7553405
5000,2004,7381187
5000,2005,8247559
5000,2006,7936018
5000,2007,8773816
5000,2008,9574609
5000,2009,8445672
5000,2010,9460456
5000,2011,9682686
5000,2012,9274213
5000,2013,9756774
5000,2014,9523086
5000,2015,8494701
5000,2016,8594626
5000,2017,9365665
5000,2018,8996195
5000,2019,8757600
5000,2020,9492678
5000,2021,9605113
5000,2022,10131687
5000,2023,11334823
5100,1961,12985
5100,1962,12674
5100,1963,14049
5100,1964,27594
5100,1965,14878
5100,1966,28767
5100,1967,22522
5100,1968,28292
5100,1969,26971
5100,1970,24183
5100,1971,31801
5100,1972,37479
5100,1973,51104
5100,1974,53378
5100,1975,70663
5100,1976,74533
5100,1977,139227
5100,1978,119531
5100,1979,104605
5100,1980,115227
5100,1981,101845
5100,1982,87109
5100,1983,60807
5100,1984,55014
5100,1985,59108
5100,1986,74359
5100,1987,48271
5100,1988,47308
5100,1989,44018
5100,1990,39820
5100,1991,39930
5100,1992,44874
5100,1993,44975
5100,1994,42452
5100,1995,48357
5100,1996,45941
5100,1997,44366
5100,1998,46674
5100,1999,39799
5100,2000,25411
5100,2001,32692
5100,2002,28128
5100,2003,49065
5100,2004,51571
5100,2005,48399
5100,2006,42831
5100,2007,33729
5100,2008,35910
5100,2009,43549
5100,2010,50834
5100,2011,42971
5100,2012,47329
5100,2013,55151
5100,2014,39970
5100,2015,38073
5100,2016,37042
5100,2017,32420
5100,2018,38000
5100,2019,37152
5100,2020,35342
5100,2021,36815
5100,2022,35150
5100,2023,28744
5101,1961,11032
5101,1962,11032
5101,1963,11032
5101,1964,10136
5101,1965,9812
5101,1966,10911
5101,1967,8845
5101,1968,10217
5101,1969,8683
5101,1970,8408
5101,1971,6200
5101,1972,7008
5101,1973,7627
5101,1974,11168
5101,1975,26060
5101,1976,8687
5101,1977,34746
5101,1978,91209
5101,1979,63258
5101,1980,77190
5101,1981,72920
5101,1982,81132
5101,1983,76511
5101,1984,58374
5101,1985,64876
5101,1986,49839
5101,1987,78785
5101,1988,76195
5101,1989,88895
5101,1990,83629
5101,1991,83440
5101,1992,91019
5101,1993,71236
