geo,year,ti_cattle_export_value_index_2014_2016_100
44,2000,0
44,2001,11
44,2002,0
44,2003,0
44,2004,318
44,2005,352
44,2006,394
44,2007,234
44,2008,27
44,2009,13
44,2010,38
44,2011,80
44,2012,697
44,2013,577
44,2014,109
44,2015,91
44,2016,101
44,2017,89
44,2018,91
44,2019,111
44,2020,286
44,2021,302
44,2022,617
44,2023,457
48,1961,366
48,1962,273
48,1963,128
48,1964,378
48,1965,383
48,1966,310
48,1967,192
48,1968,91
48,1969,20
48,1970,14
48,1971,51
48,1972,411
48,1973,327
48,1974,24
48,1975,1124
48,1976,937
48,1977,1360
48,1978,212
48,1979,162
48,1980,203
48,1981,488
48,1982,310
48,1983,142
48,1984,45
48,1985,211
48,1986,231
48,1987,306
48,1988,705
48,1989,10
48,1990,144
48,1991,153
48,1992,6
48,1993,13
48,1994,110
48,1995,84
48,1996,43
48,1997,37
48,1998,59
48,1999,120
48,2000,44
48,2001,78
48,2002,89
48,2003,67
48,2004,53
48,2005,746
48,2006,361
48,2007,152
48,2008,96
48,2009,71
48,2010,77
48,2011,444
48,2012,450
48,2013,60
48,2014,73
48,2015,110
48,2016,117
48,2017,74
48,2018,52
48,2019,62
48,2020,25
48,2021,44
48,2022,80
48,2023,50
50,1976,4
50,1977,0
50,1978,0
50,1986,6
50,1995,37
50,1996,34
50,1997,238
50,1998,81
50,1999,42
50,2001,62
50,2002,0
50,2004,23
50,2005,83
50,2006,28
50,2007,95
50,2008,29
50,2012,44
50,2013,126
50,2014,105
50,2015,180
50,2016,15
50,2021,97
50,2022,182
50,2023,27
5000,1961,8
5000,1962,7
5000,1963,8
5000,1964,8
5000,1965,10
5000,1966,8
5000,1967,9
5000,1968,10
5000,1969,12
5000,1970,13
5000,1971,14
5000,1972,21
5000,1973,23
5000,1974,19
5000,1975,24
5000,1976,23
5000,1977,24
5000,1978,31
5000,1979,36
5000,1980,35
5000,1981,35
5000,1982,35
5000,1983,31
5000,1984,28
5000,1985,27
5000,1986,34
5000,1987,38
5000,1988,44
5000,1989,44
5000,1990,48
5000,1991,49
5000,1992,56
5000,1993,54
5000,1994,59
5000,1995,63
5000,1996,52
5000,1997,50
5000,1998,51
5000,1999,48
5000,2000,49
5000,2001,43
5000,2002,48
5000,2003,47
5000,2004,49
5000,2005,58
5000,2006,69
5000,2007,75
5000,2008,77
5000,2009,75
5000,2010,86
5000,2011,95
5000,2012,101
5000,2013,100
5000,2014,110
5000,2015,98
5000,2016,92
5000,2017,99
5000,2018,112
5000,2019,109
5000,2020,99
5000,2021,104
5000,2022,105
5000,2023,113
5100,1961,29
5100,1962,24
5100,1963,33
5100,1964,32
5100,1965,31
5100,1966,25
5100,1967,30
5100,1968,34
5100,1969,34
5100,1970,39
5100,1971,43
5100,1972,52
5100,1973,55
5100,1974,55
5100,1975,41
5100,1976,47
5100,1977,50
5100,1978,59
5100,1979,64
5100,1980,73
5100,1981,89
5100,1982,79
5100,1983,65
5100,1984,58
5100,1985,49
5100,1986,41
5100,1987,55
5100,1988,53
5100,1989,51
5100,1990,46
5100,1991,47
5100,1992,45
5100,1993,44
5100,1994,51
5100,1995,54
5100,1996,49
5100,1997,43
5100,1998,46
5100,1999,48
5100,2000,47
5100,2001,40
5100,2002,32
5100,2003,40
5100,2004,51
5100,2005,48
5100,2006,54
5100,2007,64
5100,2008,61
5100,2009,67
5100,2010,71
5100,2011,79
5100,2012,89
5100,2013,116
5100,2014,111
5100,2015,115
5100,2016,73
5100,2017,105
5100,2018,98
5100,2019,97
5100,2020,74
5100,2021,79
5100,2022,86
5100,2023,78
5101,1961,1
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,3
5101,1972,4
5101,1973,5
5101,1974,6
5101,1975,11
5101,1976,15
5101,1977,8
5101,1978,10
5101,1979,11
5101,1980,14
5101,1981,15
5101,1982,23
5101,1983,12
5101,1984,6
5101,1985,8
5101,1986,9
5101,1987,15
5101,1988,8
5101,1989,8
5101,1990,10
5101,1991,6
5101,1992,4
5101,1993,3
5101,1994,4
5101,1995,5
5101,1996,2
5101,1997,15
5101,1998,20
5101,1999,20
5101,2000,15
5101,2001,9
5101,2002,13
5101,2003,14
5101,2004,11
5101,2005,23
5101,2006,26
5101,2007,36
5101,2008,28
5101,2009,38
5101,2010,51
5101,2011,88
5101,2012,76
5101,2013,135
5101,2014,139
5101,2015,127
5101,2016,34
5101,2017,50
5101,2018,24
5101,2019,40
5101,2020,35
5101,2021,34
5101,2022,17
5101,2023,28
5102,1961,15
5102,1962,11
5102,1963,10
5102,1964,9
5102,1965,9
5102,1966,13
5102,1967,9
5102,1968,10
5102,1969,14
5102,1970,16
5102,1971,19
5102,1972,23
5102,1973,35
5102,1974,32
5102,1975,47
5102,1976,62
5102,1977,79
5102,1978,100
5102,1979,117
5102,1980,158
5102,1981,177
5102,1982,200
5102,1983,211
5102,1984,173
5102,1985,185
5102,1986,74
5102,1987,99
5102,1988,96
5102,1989,98
5102,1990,82
5102,1991,88
5102,1992,72
5102,1993,75
5102,1994,150
5102,1995,124
5102,1996,114
5102,1997,133
5102,1998,121
5102,1999,104
5102,2000,110
5102,2001,97
5102,2002,124
5102,2003,123
5102,2004,122
5102,2005,124
5102,2006,128
5102,2007,130
5102,2008,130
5102,2009,130
5102,2010,121
5102,2011,95
5102,2012,104
5102,2013,107
5102,2014,101
5102,2015,100
5102,2016,99
5102,2017,99
5102,2018,97
5102,2019,67
5102,2020,47
5102,2021,28
5102,2022,29
5102,2023,28
5103,1961,13
5103,1962,3
5103,1963,9
5103,1964,5
5103,1965,5
5103,1966,9
5103,1967,5
5103,1968,4
5103,1969,5
5103,1970,12
5103,1971,14
5103,1972,10
5103,1973,13
5103,1974,27
5103,1975,2
5103,1976,2
5103,1977,18
5103,1978,15
5103,1979,22
5103,1980,22
5103,1981,31
5103,1982,15
5103,1983,38
5103,1984,29
5103,1985,31
5103,1986,9
5103,1988,33
5103,1989,20
5103,1990,42
5103,1991,48
5103,1992,33
5103,1993,33
5103,1994,33
5103,1995,5
5103,1996,19
5103,1997,3
5103,1998,4
5103,1999,0
5103,2000,0
5103,2002,3
5103,2003,0
5103,2005,2
5103,2006,3
5103,2007,8
5103,2008,4
5103,2009,28
5103,2010,8
5103,2011,2
5103,2012,56
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,300
5103,2017,280
5103,2018,354
5103,2019,234
5103,2020,123
5103,2021,137
5103,2022,404
5103,2023,385
5104,1961,123
5104,1962,94
5104,1963,139
5104,1964,134
5104,1965,124
5104,1966,92
5104,1967,125
5104,1968,139
5104,1969,130
5104,1970,152
5104,1971,175
5104,1972,217
5104,1973,225
5104,1974,229
5104,1975,128
5104,1976,135
5104,1977,109
5104,1978,125
5104,1979,122
5104,1980,126
5104,1981,175
5104,1982,93
5104,1983,64
5104,1984,54
5104,1985,37
5104,1986,45
5104,1987,83
5104,1988,80
5104,1989,72
5104,1990,52
5104,1991,51
5104,1992,49
5104,1993,56
5104,1994,89
5104,1995,83
5104,1996,103
5104,1997,26
5104,1998,48
5104,1999,57
5104,2000,10
5104,2001,16
5104,2002,17
5104,2003,32
5104,2004,52
5104,2005,87
5104,2006,82
5104,2007,94
5104,2008,59
5104,2009,61
5104,2010,54
5104,2011,62
5104,2012,92
5104,2013,125
5104,2014,78
5104,2015,144
5104,2016,78
5104,2017,208
5104,2018,230
5104,2019,156
5104,2020,146
5104,2021,178
5104,2022,189
5104,2023,131
5105,1961,24
5105,1962,25
5105,1963,27
5105,1964,29
5105,1965,34
5105,1966,28
5105,1967,29
5105,1968,35
5105,1969,37
5105,1970,41
5105,1971,38
5105,1972,45
5105,1973,45
5105,1974,40
5105,1975,42
5105,1976,48
5105,1977,79
5105,1978,97
5105,1979,108
5105,1980,118
5105,1981,140
5105,1982,138
5105,1983,113
5105,1984,119
5105,1985,87
5105,1986,88
5105,1987,98
5105,1988,102
5105,1989,102
5105,1990,96
5105,1991,103
5105,1992,109
5105,1993,99
5105,1994,76
5105,1995,103
5105,1996,77
5105,1997,77
5105,1998,72
5105,1999,80
5105,2000,113
5105,2001,97
5105,2002,47
5105,2003,65
5105,2004,102
5105,2005,46
5105,2006,67
5105,2007,78
5105,2008,104
5105,2009,107
5105,2010,109
5105,2011,81
5105,2012,111
5105,2013,94
5105,2014,104
5105,2015,96
5105,2016,100
5105,2017,109
5105,2018,104
5105,2019,150
5105,2020,100
5105,2021,102
5105,2022,116
5105,2023,104
52,2003,12
52,2015,100
52,2017,2
52,2019,73
5200,1961,5
5200,1962,6
5200,1963,4
5200,1964,4
5200,1965,6
5200,1966,6
5200,1967,5
5200,1968,6
5200,1969,6
5200,1970,8
5200,1971,8
5200,1972,10
5200,1973,14
5200,1974,11
5200,1975,10
5200,1976,14
5200,1977,13
5200,1978,19
5200,1979,21
5200,1980,15
5200,1981,14
5200,1982,17
5200,1983,13
5200,1984,13
5200,1985,16
5200,1986,19
5200,1987,17
5200,1988,27
5200,1989,23
5200,1990,37
5200,1991,41
5200,1992,52
5200,1993,53
5200,1994,51
5200,1995,58
5200,1996,46
5200,1997,49
5200,1998,50
5200,1999,42
5200,2000,51
5200,2001,62
5200,2002,58
5200,2003,34
5200,2004,26
5200,2005,45
5200,2006,71
5200,2007,83
5200,2008,84
5200,2009,68
5200,2010,89
5200,2011,92
5200,2012,113
5200,2013,110
5200,2014,124
5200,2015,96
5200,2016,79
5200,2017,81
5200,2018,91
5200,2019,88
5200,2020,73
5200,2021,85
5200,2022,92
5200,2023,118
5203,1961,5
5203,1962,4
5203,1963,3
5203,1964,3
5203,1965,6
5203,1966,5
5203,1967,3
5203,1968,4
5203,1969,4
5203,1970,5
5203,1971,5
5203,1972,7
5203,1973,16
5203,1974,11
5203,1975,9
5203,1976,13
5203,1977,12
5203,1978,16
5203,1979,15
5203,1980,14
5203,1981,13
5203,1982,16
5203,1983,15
5203,1984,17
5203,1985,21
5203,1986,17
5203,1987,19
5203,1988,37
5203,1989,28
5203,1990,44
5203,1991,52
5203,1992,73
5203,1993,69
5203,1994,66
5203,1995,63
5203,1996,74
5203,1997,74
5203,1998,73
5203,1999,59
5203,2000,68
5203,2001,87
5203,2002,84
5203,2003,32
5203,2004,0
5203,2005,34
5203,2006,70
5203,2007,97
5203,2008,108
5203,2009,68
5203,2010,80
5203,2011,83
5203,2012,98
5203,2013,104
5203,2014,128
5203,2015,96
5203,2016,76
5203,2017,73
5203,2018,69
5203,2019,81
5203,2020,77
5203,2021,92
5203,2022,105
5203,2023,115
5204,1961,6
5204,1962,7
5204,1963,5
5204,1964,4
5204,1965,5
5204,1966,6
5204,1967,5
5204,1968,7
5204,1969,9
5204,1970,10
5204,1971,9
5204,1972,15
5204,1973,12
5204,1974,7
5204,1975,5
5204,1976,11
5204,1977,11
5204,1978,26
5204,1979,34
5204,1980,19
5204,1981,14
5204,1982,18
5204,1983,16
5204,1984,16
5204,1985,19
5204,1986,33
5204,1987,24
5204,1988,27
5204,1989,27
5204,1990,44
5204,1991,45
5204,1992,42
5204,1993,58
5204,1994,47
5204,1995,67
5204,1996,17
5204,1997,27
5204,1998,28
5204,1999,40
5204,2000,56
5204,2001,60
5204,2002,50
5204,2003,64
5204,2004,74
5204,2005,74
5204,2006,89
5204,2007,67
5204,2008,41
5204,2009,52
5204,2010,70
5204,2011,106
5204,2012,97
5204,2013,71
5204,2014,101
5204,2015,113
5204,2016,86
5204,2017,88
5204,2018,96
5204,2019,103
5204,2020,60
5204,2021,63
5204,2022,63
5204,2023,90
5206,1961,810
5206,1962,194
5206,1963,90
5206,1964,138
5206,1965,498
5206,1966,968
5206,1967,747
5206,1968,942
5206,1969,253
5206,1970,217
5206,1971,57
5206,1972,140
5206,1973,107
5206,1974,224
5206,1975,58
5206,1976,35
5206,1977,185
5206,1978,474
5206,1979,236
5206,1980,504
5206,1981,904
5206,1982,1472
5206,1983,358
5206,1984,2168
5206,1985,757
5206,1986,2868
5206,1987,969
5206,1988,7385
5206,1989,1147
5206,1990,1246
5206,1991,6
5206,1992,59
5206,1993,69
5206,1994,236
5206,1995,558
5206,1996,34
5206,1997,6
5206,1999,38
5206,2000,1
5206,2001,65
5206,2002,36
5206,2003,39
5206,2004,1
5206,2006,1
5206,2012,730
5206,2013,683
5206,2014,126
5206,2015,89
5206,2016,85
5206,2017,77
5206,2018,86
5206,2019,64
5206,2020,50
5206,2021,63
5206,2022,28
5206,2023,83
5207,1961,6
5207,1962,7
5207,1963,7
5207,1964,6
5207,1965,7
5207,1966,7
5207,1967,9
5207,1968,9
5207,1969,10
5207,1970,11
5207,1971,12
5207,1972,12
5207,1973,11
5207,1974,18
5207,1975,20
5207,1976,20
5207,1977,18
5207,1978,18
5207,1979,19
5207,1980,14
5207,1981,15
5207,1982,20
5207,1983,5
5207,1984,1
5207,1985,1
5207,1986,2
5207,1987,2
5207,1988,1
5207,1989,7
5207,1990,10
5207,1991,9
5207,1992,9
5207,1993,4
5207,1994,19
5207,1995,33
5207,1996,13
5207,1997,13
5207,1998,21
5207,1999,5
5207,2000,4
5207,2001,2
5207,2002,1
5207,2003,1
5207,2004,30
5207,2005,36
5207,2006,48
5207,2007,68
5207,2008,78
5207,2009,88
5207,2010,136
5207,2011,94
5207,2012,172
5207,2013,174
5207,2014,147
5207,2015,74
5207,2016,79
5207,2017,93
5207,2018,142
5207,2019,86
5207,2020,81
5207,2021,96
5207,2022,97
5207,2023,163
5300,1961,11
5300,1962,12
5300,1963,11
5300,1964,10
5300,1965,14
5300,1966,15
5300,1967,15
5300,1968,16
5300,1969,18
5300,1970,14
5300,1971,14
5300,1972,16
5300,1973,16
5300,1974,26
5300,1975,22
5300,1976,22
5300,1977,24
5300,1978,26
5300,1979,27
5300,1980,29
5300,1981,32
5300,1982,50
5300,1983,40
5300,1984,39
5300,1985,36
5300,1986,37
5300,1987,40
5300,1988,45
5300,1989,48
5300,1990,42
5300,1991,34
5300,1992,39
5300,1993,39
5300,1994,36
5300,1995,39
5300,1996,25
5300,1997,23
5300,1998,24
5300,1999,28
5300,2000,26
5300,2001,26
5300,2002,24
5300,2003,24
5300,2004,25
5300,2005,22
5300,2006,20
5300,2007,20
5300,2008,33
5300,2009,53
5300,2010,59
5300,2011,62
5300,2012,76
5300,2013,107
5300,2014,100
5300,2015,107
5300,2016,93
5300,2017,105
5300,2018,290
5300,2019,353
5300,2020,263
5300,2021,225
5300,2022,197
5300,2023,143
5301,1993,37
5301,1995,75
5301,1996,43
5301,1997,24
5301,1998,6
5301,1999,1
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,32
5301,2005,36
5301,2006,44
5301,2007,107
5301,2008,98
5301,2009,80
5301,2010,46
5301,2011,162
5301,2012,117
5301,2013,122
5301,2014,72
5301,2015,151
5301,2016,77
5301,2017,74
5301,2018,616
5301,2019,2190
5301,2020,526
5301,2021,1746
5301,2022,492
5301,2023,1223
5302,1961,23
5302,1962,21
5302,1963,15
5302,1964,17
5302,1965,24
5302,1966,30
5302,1967,29
5302,1968,29
5302,1969,27
5302,1970,22
5302,1971,24
5302,1972,28
5302,1973,34
5302,1974,44
5302,1975,58
5302,1976,59
5302,1977,60
5302,1978,69
5302,1979,76
5302,1980,88
5302,1981,83
5302,1982,81
5302,1983,73
5302,1984,101
5302,1985,102
5302,1986,112
5302,1987,118
5302,1988,119
5302,1989,120
5302,1990,119
5302,1991,112
5302,1992,111
5302,1993,93
5302,1994,95
5302,1995,101
5302,1996,76
5302,1997,68
5302,1998,70
5302,1999,65
5302,2000,63
5302,2001,56
5302,2002,55
5302,2003,51
5302,2004,58
5302,2005,58
5302,2006,60
5302,2007,63
5302,2008,70
5302,2009,77
5302,2010,78
5302,2011,86
5302,2012,94
5302,2013,96
5302,2014,101
5302,2015,98
5302,2016,101
5302,2017,102
5302,2018,100
5302,2019,93
5302,2020,96
5302,2021,96
5302,2022,90
5302,2023,82
5303,1961,7
5303,1962,9
5303,1963,9
5303,1964,11
5303,1965,17
5303,1966,12
5303,1967,14
5303,1968,8
5303,1969,15
5303,1970,10
5303,1971,12
5303,1972,13
5303,1973,16
5303,1974,20
5303,1975,21
5303,1976,26
5303,1977,50
5303,1978,47
5303,1979,45
5303,1980,96
5303,1981,69
5303,1982,84
5303,1983,163
5303,1984,101
5303,1985,174
5303,1986,139
5303,1987,139
5303,1988,150
5303,1989,135
5303,1990,68
5303,1991,46
5303,1992,62
5303,1993,57
5303,1994,52
5303,1995,57
5303,1996,4
5303,1997,4
5303,1998,1
5303,1999,4
5303,2000,19
5303,2001,15
5303,2002,42
5303,2003,118
5303,2004,27
5303,2005,0
5303,2006,1
5303,2007,1
5303,2008,1
5303,2009,10
5303,2010,156
5303,2011,173
5303,2012,164
5303,2013,144
5303,2014,158
5303,2015,23
5303,2016,119
5303,2017,129
5303,2018,208
5303,2019,7
5303,2020,7
5303,2021,6
5303,2022,8
5303,2023,9
5304,1961,7
5304,1962,8
5304,1963,8
5304,1964,6
5304,1965,6
5304,1966,6
5304,1967,7
5304,1968,7
5304,1969,8
5304,1970,6
5304,1971,6
5304,1972,8
5304,1973,10
5304,1974,16
5304,1975,11
5304,1976,10
5304,1977,11
5304,1978,11
5304,1979,9
5304,1980,4
5304,1981,1
5304,1982,1
5304,1983,2
5304,1984,1
5304,1985,1
5304,1986,0
5304,1987,8
5304,1988,16
5304,1989,24
5304,1990,19
5304,1991,9
5304,1992,18
5304,1993,26
5304,1994,20
5304,1995,22
5304,1996,9
5304,1997,9
5304,1998,13
5304,1999,24
5304,2000,19
5304,2001,19
5304,2002,16
5304,2003,10
5304,2004,17
5304,2005,14
5304,2006,7
5304,2007,4
5304,2008,24
5304,2009,47
5304,2010,46
5304,2011,37
5304,2012,51
5304,2013,96
5304,2014,89
5304,2015,118
5304,2016,93
5304,2017,112
5304,2018,484
5304,2019,591
5304,2020,445
5304,2021,309
5304,2022,277
5304,2023,138
5305,1961,10
5305,1962,15
5305,1963,15
5305,1964,13
5305,1965,20
5305,1966,21
5305,1967,17
5305,1968,24
5305,1969,34
5305,1970,27
5305,1971,19
5305,1972,23
5305,1973,12
5305,1974,31
5305,1975,9
5305,1976,7
5305,1977,5
5305,1978,6
5305,1979,11
5305,1980,0
5305,1981,38
5305,1982,121
5305,1983,64
5305,1984,42
5305,1985,7
5305,1986,9
5305,1987,2
5305,1988,1
5305,1989,2
5305,1990,1
5305,1991,1
5305,1992,1
5305,1993,0
5305,1994,4
5305,1995,2
5305,1996,4
5305,1997,8
5305,1998,4
5305,1999,3
5305,2000,4
5305,2001,11
5305,2002,3
5305,2003,3
5305,2004,4
5305,2005,6
5305,2006,4
5305,2007,7
5305,2008,12
5305,2009,48
5305,2010,42
5305,2011,60
5305,2012,88
5305,2013,137
5305,2014,110
5305,2015,109
5305,2016,81
5305,2017,91
5305,2018,68
5305,2019,64
5305,2020,86
5305,2021,126
5305,2022,165
5305,2023,180
54,1961,121
54,1962,102
54,1963,119
54,1964,119
54,1965,130
54,1966,75
54,1967,47
54,1968,62
54,1969,84
54,1970,59
54,1971,42
54,1972,32
54,1973,37
54,1974,37
54,1975,41
54,1976,29
54,1977,27
54,1978,29
54,1979,29
54,1980,18
54,1981,24
54,1982,14
54,1983,14
54,1984,13
54,1985,16
54,1986,14
54,1987,13
54,1988,18
54,1989,22
54,1990,21
54,1991,21
54,1992,32
54,1993,30
54,1994,51
54,1995,53
54,1996,41
54,1997,39
54,1998,56
54,1999,54
54,2000,47
54,2001,49
54,2002,25
54,2003,32
54,2004,34
54,2005,41
54,2006,31
54,2007,38
54,2008,14
54,2009,10
54,2010,12
54,2011,45
54,2012,101
54,2013,90
54,2014,121
54,2015,93
54,2016,86
54,2017,138
54,2018,146
54,2019,198
54,2020,159
54,2021,153
54,2022,125
54,2023,172
5400,1961,9
5400,1962,7
5400,1963,10
5400,1964,11
5400,1965,12
5400,1966,10
5400,1967,12
5400,1968,13
5400,1969,16
5400,1970,17
5400,1971,20
5400,1972,32
5400,1973,33
5400,1974,25
5400,1975,39
5400,1976,33
5400,1977,36
5400,1978,46
5400,1979,53
5400,1980,56
5400,1981,54
5400,1982,51
5400,1983,47
5400,1984,42
5400,1985,40
5400,1986,55
5400,1987,63
5400,1988,69
5400,1989,70
5400,1990,70
5400,1991,70
5400,1992,78
5400,1993,72
5400,1994,84
5400,1995,85
5400,1996,67
5400,1997,60
5400,1998,64
5400,1999,62
5400,2000,56
5400,2001,35
5400,2002,51
5400,2003,64
5400,2004,72
5400,2005,78
5400,2006,84
5400,2007,84
5400,2008,86
5400,2009,91
5400,2010,96
5400,2011,114
5400,2012,108
5400,2013,100
5400,2014,99
5400,2015,98
5400,2016,102
5400,2017,118
5400,2018,123
5400,2019,111
5400,2020,108
5400,2021,114
5400,2022,115
5400,2023,129
5401,1961,3
5401,1962,4
5401,1963,5
5401,1964,7
5401,1965,12
5401,1966,12
5401,1967,13
5401,1968,14
5401,1969,20
5401,1970,20
5401,1971,21
5401,1972,35
5401,1973,43
5401,1974,27
5401,1975,26
5401,1976,23
5401,1977,27
5401,1978,28
5401,1979,37
5401,1980,30
5401,1981,25
5401,1982,27
5401,1983,27
5401,1984,24
5401,1985,18
5401,1986,20
5401,1987,30
5401,1988,37
5401,1989,33
5401,1990,43
5401,1991,36
5401,1992,43
5401,1993,31
5401,1994,41
5401,1995,47
5401,1996,29
5401,1997,27
5401,1998,28
5401,1999,26
5401,2000,29
5401,2001,22
5401,2002,28
5401,2003,35
5401,2004,52
5401,2005,69
5401,2006,80
5401,2007,80
5401,2008,86
5401,2009,90
5401,2010,94
5401,2011,112
5401,2012,113
5401,2013,97
5401,2014,87
5401,2015,97
5401,2016,116
5401,2017,116
5401,2018,110
5401,2019,111
5401,2020,98
5401,2021,112
5401,2022,115
5401,2023,153
5402,1961,86
5402,1962,69
5402,1963,82
5402,1964,110
5402,1965,106
5402,1966,78
5402,1967,76
5402,1968,67
5402,1969,73
5402,1970,72
5402,1971,75
5402,1972,97
5402,1973,104
5402,1974,79
5402,1975,124
5402,1976,82
5402,1977,139
5402,1978,182
5402,1979,173
5402,1980,186
5402,1981,180
5402,1982,115
5402,1983,117
5402,1984,107
5402,1985,92
5402,1986,107
5402,1987,109
5402,1988,126
5402,1989,101
5402,1990,111
5402,1991,84
5402,1992,102
5402,1993,120
5402,1994,141
5402,1995,122
5402,1996,50
5402,1997,17
5402,1998,36
5402,1999,68
5402,2000,63
5402,2001,24
5402,2002,22
5402,2003,33
5402,2004,30
5402,2005,46
5402,2006,64
5402,2007,79
5402,2008,77
5402,2009,93
5402,2010,105
5402,2011,122
5402,2012,119
5402,2013,102
5402,2014,119
5402,2015,90
5402,2016,91
5402,2017,110
5402,2018,123
5402,2019,135
5402,2020,127
5402,2021,138
5402,2022,147
5402,2023,179
5403,1961,4
5403,1962,3
5403,1963,4
5403,1964,2
5403,1965,1
5403,1966,3
5403,1967,4
5403,1968,5
5403,1969,4
5403,1970,3
5403,1971,6
5403,1972,11
5403,1973,3
5403,1974,2
5403,1975,5
5403,1976,4
5403,1977,3
5403,1978,4
5403,1979,7
5403,1980,8
5403,1981,16
5403,1982,15
5403,1983,11
5403,1984,12
5403,1985,10
5403,1986,11
5403,1987,25
5403,1988,30
5403,1989,30
5403,1990,26
5403,1991,24
5403,1992,25
5403,1993,13
5403,1994,19
5403,1995,26
5403,1996,27
5403,1997,26
5403,1998,25
5403,1999,24
5403,2000,23
5403,2001,13
5403,2002,15
5403,2003,17
5403,2004,24
5403,2005,24
5403,2006,23
5403,2007,26
5403,2008,44
5403,2009,37
5403,2010,54
5403,2011,64
5403,2012,84
5403,2013,85
5403,2014,83
5403,2015,99
5403,2016,118
5403,2017,141
5403,2018,168
5403,2019,125
5403,2020,146
5403,2021,157
5403,2022,154
5403,2023,162
5404,1961,3
5404,1962,2
5404,1963,5
5404,1964,4
5404,1965,5
5404,1966,4
5404,1967,7
5404,1968,9
5404,1969,11
5404,1970,13
5404,1971,17
5404,1972,30
5404,1973,30
5404,1974,24
5404,1975,42
5404,1976,38
5404,1977,35
5404,1978,46
5404,1979,56
5404,1980,61
5404,1981,58
5404,1982,59
5404,1983,53
5404,1984,47
5404,1985,47
5404,1986,69
5404,1987,76
5404,1988,80
5404,1989,85
5404,1990,83
5404,1991,89
5404,1992,97
5404,1993,91
5404,1994,104
5404,1995,105
5404,1996,88
5404,1997,82
5404,1998,86
5404,1999,79
5404,2000,69
5404,2001,45
5404,2002,68
5404,2003,86
5404,2004,92
5404,2005,96
5404,2006,100
5404,2007,98
5404,2008,97
5404,2009,103
5404,2010,104
5404,2011,125
5404,2012,111
5404,2013,103
5404,2014,104
5404,2015,99
5404,2016,96
5404,2017,114
5404,2018,117
5404,2019,105
5404,2020,100
5404,2021,103
5404,2022,103
5404,2023,109
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,3
5500,1980,3
5500,1981,4
5500,1982,5
5500,1983,4
5500,1984,3
5500,1985,2
5500,1986,4
5500,1987,4
5500,1988,4
5500,1989,5
5500,1990,4
5500,1991,5
5500,1992,5
5500,1993,5
5500,1994,8
5500,1995,14
5500,1996,26
5500,1997,30
5500,1998,16
5500,1999,23
5500,2000,24
5500,2001,24
5500,2002,28
5500,2003,28
5500,2004,35
5500,2005,30
5500,2006,31
5500,2007,39
5500,2008,48
5500,2009,45
5500,2010,55
5500,2011,53
5500,2012,60
5500,2013,66
5500,2014,109
5500,2015,96
5500,2016,96
5500,2017,79
5500,2018,93
5500,2019,109
5500,2020,109
5500,2021,105
5500,2022,93
5500,2023,57
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,3
5501,1980,3
5501,1981,4
5501,1982,5
5501,1983,4
5501,1984,3
5501,1985,2
5501,1986,4
5501,1987,4
5501,1988,4
5501,1989,5
5501,1990,4
5501,1991,5
5501,1992,5
5501,1993,5
5501,1994,8
5501,1995,14
5501,1996,26
5501,1997,30
5501,1998,16
5501,1999,23
5501,2000,24
5501,2001,24
5501,2002,28
5501,2003,28
5501,2004,35
5501,2005,30
5501,2006,31
5501,2007,39
5501,2008,48
5501,2009,45
5501,2010,55
5501,2011,53
5501,2012,60
5501,2013,66
5501,2014,109
5501,2015,96
5501,2016,96
5501,2017,79
5501,2018,93
5501,2019,109
5501,2020,109
5501,2021,105
5501,2022,93
5501,2023,57
56,1961,7708
56,1962,1423
56,1964,83
56,1966,2075
56,1967,4684
56,1968,8467
56,1969,1648
56,2012,7151
56,2013,6641
56,2014,275
56,2015,2
56,2016,22
56,2017,15
57,1992,59
57,1993,39
57,1994,298
57,1995,215
57,1996,12
57,1997,28
57,1998,4
57,1999,1
57,2000,0
57,2001,11
57,2002,1
57,2003,12
57,2004,7
57,2005,7
57,2007,92
57,2008,286
57,2009,91
57,2010,74
57,2011,111
57,2012,92
57,2013,18
57,2014,84
57,2015,133
57,2016,83
57,2017,78
57,2018,159
57,2019,231
57,2020,138
57,2021,158
57,2022,59
57,2023,5
5707,1961,7
5707,1962,6
5707,1963,9
5707,1964,10
5707,1965,10
5707,1966,9
5707,1967,10
5707,1968,11
5707,1969,14
5707,1970,16
5707,1971,19
5707,1972,30
5707,1973,32
5707,1974,25
5707,1975,38
5707,1976,32
5707,1977,33
5707,1978,42
