geo,year,ti_unmanufactured_tobacco_export_value_index_2014_2016_100
229,1995,59
229,1996,91
229,1997,129
229,1998,129
229,1999,91
229,2000,102
229,2001,91
229,2002,141
229,2003,155
229,2004,172
229,2005,104
229,2006,109
229,2007,103
229,2008,76
229,2009,57
229,2010,63
229,2011,25
229,2012,60
229,2013,24
229,2014,5
229,2015,196
229,2016,98
229,2017,31
229,2018,13
229,2019,43
229,2020,0
229,2021,1
229,2022,0
229,2023,1
230,1994,26
230,1995,118
230,1996,153
230,1997,61
230,1998,84
230,1999,187
230,2000,420
230,2001,284
230,2002,179
230,2003,147
230,2004,164
230,2005,238
230,2006,343
230,2007,130
230,2008,337
230,2009,775
230,2010,651
230,2011,356
230,2012,695
230,2013,139
230,2014,235
230,2015,48
230,2016,17
230,2017,26
230,2018,16
230,2019,8
230,2020,6
230,2021,30
230,2022,91
230,2023,480
231,1961,34
231,1962,33
231,1963,35
231,1964,36
231,1965,33
231,1966,42
231,1967,44
231,1968,46
231,1969,48
231,1970,43
231,1971,41
231,1972,56
231,1973,60
231,1974,74
231,1975,76
231,1976,82
231,1977,97
231,1978,120
231,1979,104
231,1980,117
231,1981,128
231,1982,136
231,1983,129
231,1984,133
231,1985,134
231,1986,107
231,1987,97
231,1988,110
231,1989,119
231,1990,128
231,1991,126
231,1992,145
231,1993,115
231,1994,115
231,1995,123
231,1996,122
231,1997,138
231,1998,128
231,1999,114
231,2000,108
231,2001,113
231,2002,94
231,2003,91
231,2004,92
231,2005,86
231,2006,100
231,2007,106
231,2008,108
231,2009,102
231,2010,103
231,2011,101
231,2012,99
231,2013,106
231,2014,99
231,2015,101
231,2016,100
231,2017,97
231,2018,93
231,2019,66
231,2020,61
231,2021,74
231,2022,75
231,2023,88
234,1984,2
234,1985,1
234,1986,1
234,1987,0
234,1988,7
234,1989,2
234,1990,0
234,1991,0
234,1992,0
234,1996,0
234,1997,0
234,1998,2
234,1999,1
234,2002,0
234,2003,1
234,2004,10
234,2005,16
234,2006,20
234,2007,25
234,2008,31
234,2009,61
234,2010,85
234,2011,82
234,2012,79
234,2013,88
234,2014,105
234,2015,90
234,2016,105
234,2017,73
234,2018,61
234,2019,53
234,2020,51
234,2021,40
234,2022,34
234,2023,20
235,1992,110
235,1993,120
235,1994,140
235,1995,150
235,1996,150
235,1997,17
235,1998,97
235,1999,272
235,2000,252
235,2001,88
235,2002,69
235,2003,69
235,2004,80
235,2005,86
235,2006,88
235,2007,65
235,2008,114
235,2009,171
235,2010,128
235,2011,185
235,2012,210
235,2013,186
235,2014,141
235,2015,88
235,2016,71
235,2017,83
235,2018,42
235,2019,40
235,2020,24
235,2021,46
235,2022,143
235,2023,20
237,1961,0
237,1962,0
237,1964,0
237,1965,2
237,1966,1
237,1992,4
237,1993,3
237,1994,3
237,1995,2
237,1996,0
237,1997,1
237,1998,18
237,1999,12
237,2000,18
237,2001,20
237,2002,24
237,2003,41
237,2004,72
237,2005,9
237,2006,12
237,2007,34
237,2008,35
237,2009,36
237,2010,125
237,2011,64
237,2012,67
237,2013,38
237,2014,112
237,2015,107
237,2016,80
237,2017,159
237,2018,115
237,2019,123
237,2020,57
237,2021,38
237,2022,18
237,2023,23
238,2000,975
238,2004,233004
238,2016,100
238,2018,246
238,2019,797
238,2020,1847
238,2021,127
238,2022,12
238,2023,52985
244,2015,100
249,1961,36
249,1962,29
249,1963,19
249,1964,26
249,1965,21
249,1966,22
249,1967,18
249,1968,8
249,1969,7
249,1970,2
249,1971,2
249,1972,1
249,1973,6
249,1974,6
249,1975,8
249,1976,16
249,1977,26
249,1978,38
249,1979,40
249,1980,77
249,1981,81
249,1982,61
249,1983,68
249,1984,87
249,1985,42
249,1986,22
249,1987,15
249,1988,35
249,1989,14
249,1990,95
249,1991,9
249,1992,9
249,1993,4
249,1994,2
249,1995,5
249,1996,1
249,1997,3
249,1998,1
249,1999,0
249,2000,1
249,2001,1
249,2002,14
249,2003,6
249,2004,7
249,2005,3
249,2006,2
249,2007,27
249,2008,5
249,2009,9
249,2010,28
249,2011,12
249,2012,10
249,2013,10
249,2014,191
249,2015,9
249,2020,4
249,2023,1
250,1961,2
250,1963,0
250,1964,2
250,1965,4
250,1966,5
250,1967,6
250,1969,0
250,1970,1
250,1971,0
250,1978,0
250,1990,17
250,1991,205
250,1992,192
250,1993,274
250,1994,274
250,1995,133
250,1996,144
250,1997,72
250,1998,26
250,1999,7
250,2000,16
250,2001,82
250,2002,175
250,2003,38
250,2004,342
250,2005,171
250,2006,448
250,2007,581
250,2008,663
250,2009,684
250,2010,634
250,2011,110
250,2012,77
250,2013,84
250,2014,160
250,2016,40
250,2017,97
250,2018,116
250,2019,155
250,2020,159
250,2021,130
250,2022,248
250,2023,1
251,1961,5
251,1962,6
251,1963,6
251,1964,8
251,1965,7
251,1966,6
251,1967,5
251,1968,4
251,1969,4
251,1970,4
251,1971,5
251,1972,4
251,1973,7
251,1974,9
251,1975,8
251,1976,7
251,1977,7
251,1978,4
251,1979,3
251,1980,3
251,1981,5
251,1982,3
251,1983,3
251,1984,3
251,1985,3
251,1986,2
251,1987,3
251,1988,4
251,1989,2
251,1990,4
251,1991,1
251,1992,8
251,1993,7
251,1994,3
251,1995,2
251,1996,6
251,1997,7
251,1998,9
251,1999,11
251,2000,10
251,2001,11
251,2002,16
251,2003,22
251,2004,61
251,2005,64
251,2006,76
251,2007,62
251,2008,73
251,2009,86
251,2010,119
251,2011,102
251,2012,159
251,2013,182
251,2014,145
251,2015,89
251,2016,66
251,2017,89
251,2018,104
251,2019,69
251,2020,114
251,2021,127
251,2022,135
251,2023,167
255,2000,10
255,2001,13
255,2002,23
255,2003,30
255,2004,39
255,2005,23
255,2006,22
255,2007,25
255,2008,33
255,2009,51
255,2010,49
255,2011,60
255,2012,59
255,2013,54
255,2014,78
255,2015,111
255,2016,110
255,2017,124
255,2018,145
255,2019,147
255,2020,144
255,2021,134
255,2022,104
255,2023,134
256,2000,1
256,2001,1
256,2002,15
256,2003,47
256,2004,29
256,2005,99
256,2006,178
256,2007,106
256,2008,214
256,2009,280
256,2010,422
256,2011,93
256,2012,666
256,2013,400
256,2014,144
256,2015,34
256,2016,121
256,2020,12
256,2021,6
256,2022,2
27,1961,36
27,1962,38
27,1963,59
27,1964,57
27,1965,54
27,1966,41
27,1967,53
27,1968,53
27,1969,43
27,1970,42
27,1971,45
27,1972,48
27,1973,56
27,1974,62
27,1975,81
27,1976,84
27,1977,91
27,1978,92
27,1979,116
27,1980,125
27,1981,108
27,1982,116
27,1983,111
27,1984,103
27,1985,97
27,1986,131
27,1987,134
27,1988,143
27,1989,95
27,1990,99
27,1991,70
27,1992,64
27,1993,33
27,1994,29
27,1995,38
27,1996,37
27,1997,22
27,1998,30
27,1999,38
27,2000,27
27,2001,27
27,2002,28
27,2003,33
27,2004,68
27,2005,59
27,2006,56
27,2007,83
27,2008,135
27,2009,172
27,2010,120
27,2011,135
27,2012,100
27,2013,132
27,2014,105
27,2015,85
27,2016,110
27,2017,83
27,2018,84
27,2019,81
27,2020,75
27,2021,78
27,2022,68
27,2023,74
272,2006,32
272,2007,51
272,2008,73
272,2009,79
272,2010,102
272,2011,97
272,2012,124
272,2013,99
272,2014,118
272,2015,92
272,2016,91
272,2017,107
272,2018,85
272,2019,83
272,2020,90
272,2021,95
272,2022,124
272,2023,124
273,2006,201
273,2007,578
273,2008,291
273,2009,343
273,2010,31
273,2011,23
273,2012,15
273,2013,27
273,2014,39
273,2015,83
273,2016,178
273,2017,111
273,2018,60
273,2019,40
273,2020,78
273,2021,45
273,2022,14
276,2012,922
276,2013,31
276,2014,263
276,2015,28
276,2016,8
276,2019,17
276,2021,2463
276,2023,8
28,1961,0
28,1962,0
28,1963,0
28,1969,1
28,1971,0
28,1972,0
28,1973,0
28,1974,3
28,1976,0
28,1991,7
28,2005,0
28,2006,50
28,2007,7
28,2010,0
28,2011,12
28,2012,82
28,2013,61
28,2014,64
28,2015,121
28,2016,116
28,2017,170
28,2018,129
28,2019,168
28,2020,56
28,2021,30
28,2022,5
28,2023,9
29,1968,201
29,1969,86
29,1970,29
29,1972,29
29,1973,57
29,1985,3309
29,1986,1404
29,1987,15469
29,1988,20940
29,1989,17646
29,1990,18648
29,1991,25910
29,1992,29233
29,1993,19465
29,1994,6187
29,1995,143
29,1996,2779
29,1997,29
29,1998,1742
29,1999,67
29,2001,3509
29,2003,3538
29,2004,544
29,2005,4712
29,2006,4411
29,2007,3523
29,2014,176
29,2016,24
299,1983,1
299,1984,0
299,2000,4
299,2002,0
299,2003,0
299,2010,18
299,2011,18
299,2012,71
299,2013,71
299,2014,131
299,2015,110
299,2016,58
299,2017,60
299,2018,70
299,2019,63
299,2020,56
299,2021,62
3,1961,32
3,1962,77
3,1963,68
3,1964,199
3,1965,138
3,1966,163
3,1967,198
3,1968,198
3,1969,151
3,1970,233
3,1971,221
3,1972,233
3,1973,256
3,1974,272
3,1975,289
3,1976,349
3,1977,396
3,1978,466
3,1979,442
3,1980,689
3,1981,566
3,1982,545
3,1983,489
3,1984,310
3,1985,582
3,1986,349
3,1987,815
3,1988,303
3,1989,815
3,1990,268
3,1991,73
3,1992,119
3,1993,106
3,1994,102
3,1995,68
3,1996,30
3,1997,18
3,1998,36
3,1999,43
3,2000,59
3,2001,131
3,2002,102
3,2003,109
3,2004,62
3,2005,123
3,2006,96
3,2007,154
3,2008,58
3,2009,54
3,2010,99
3,2011,95
3,2012,109
3,2013,107
3,2016,100
3,2022,122
3,2023,128
32,1961,44
32,1962,46
32,1963,45
32,1964,50
32,1965,51
32,1966,53
32,1967,74
32,1968,68
32,1969,51
32,1970,70
32,1971,70
32,1972,50
32,1973,100
32,1974,89
32,1975,124
32,1976,226
32,1977,344
32,1978,339
32,1979,337
32,1980,331
32,1981,191
32,1982,202
32,1983,535
32,1984,569
32,1985,225
32,1986,131
32,1987,136
32,1988,76
32,1989,155
32,1990,169
32,1991,160
32,1992,100
32,1993,140
32,1994,20
32,1995,94
32,1997,33
32,1998,50
32,1999,10
32,2000,32
32,2001,37
32,2002,45
32,2003,77
32,2004,128
32,2005,110
32,2006,157
32,2007,117
32,2008,135
32,2009,135
32,2010,129
32,2011,77
32,2012,94
32,2013,22
32,2014,87
32,2015,82
32,2016,131
32,2017,76
32,2018,132
32,2019,152
32,2020,135
32,2021,20
32,2022,470
32,2023,459
33,1961,30
33,1962,36
33,1963,30
33,1964,39
33,1965,35
33,1966,41
33,1967,50
33,1968,58
33,1969,63
33,1970,58
33,1971,61
33,1972,64
33,1973,63
33,1974,81
33,1975,76
33,1976,73
33,1977,67
33,1978,97
33,1979,130
33,1980,70
33,1981,120
33,1982,108
33,1983,94
33,1984,97
33,1985,76
33,1986,93
33,1987,87
33,1988,67
33,1989,54
33,1990,62
33,1991,94
33,1992,127
33,1993,102
33,1994,72
33,1995,76
33,1996,120
33,1997,125
33,1998,116
33,1999,83
33,2000,69
33,2001,83
33,2002,66
33,2003,75
33,2004,76
33,2005,71
33,2006,64
33,2007,157
33,2008,82
33,2009,62
33,2010,93
33,2011,101
33,2012,129
33,2013,133
33,2014,107
33,2015,101
33,2016,92
33,2017,102
33,2018,93
33,2019,81
33,2020,51
33,2021,94
33,2022,100
33,2023,95
38,1961,0
38,1962,0
38,1963,0
38,1967,2
38,1968,2
38,1969,1
38,1970,1
38,1971,3
38,1972,3
38,1973,3
38,1974,3
38,1975,1
38,1976,3
38,1977,5
38,1978,6
38,1979,5
38,1980,1
38,1981,11
38,1982,4
38,1983,3
38,1984,8
38,1985,4
38,1986,2
38,1987,3
38,1988,6
38,1989,6
38,1990,11
38,1991,17
38,1992,113
38,1993,70
38,1994,50
38,1995,80
38,1996,101
38,1997,99
38,1998,114
38,1999,104
38,2000,107
38,2001,102
38,2002,108
38,2003,106
38,2004,113
38,2005,100
38,2006,79
38,2007,83
38,2008,113
38,2009,96
38,2010,93
38,2011,110
38,2012,121
38,2013,136
38,2014,118
38,2015,91
38,2016,91
38,2017,106
38,2018,199
38,2019,102
38,2020,86
38,2021,103
38,2022,84
38,2023,83
4,1961,6524
4,1962,278
4,1963,432
4,1964,2231
4,1965,235
4,1966,161
4,1967,898
4,1968,598
4,1969,802
4,1970,76
4,1971,51
4,1972,35
4,1973,43
4,1974,61
4,1975,45
4,1978,2
4,1983,7
4,1984,902
4,2007,285
4,2008,2760
4,2009,35
4,2010,35
4,2011,2
4,2014,200
4,2016,0
4,2019,0
4,2020,8
4,2022,0
40,1980,35
40,1981,417
40,1982,3717
40,1983,3661
40,1984,4676
40,1985,8087
40,1986,4264
40,1987,7326
40,1988,8041
40,1989,10155
40,1990,12252
40,1991,16226
40,1992,21799
40,1993,15049
40,1994,23653
40,1995,14417
40,1996,20664
40,1997,13374
40,1998,13351
40,1999,4773
40,2000,3368
40,2001,2844
40,2002,946
40,2003,4189
40,2004,7982
40,2005,7089
40,2006,1196
40,2007,112
40,2008,4515
40,2009,1986
40,2010,161
40,2011,1667
40,2012,1076
40,2013,758
40,2014,30
40,2015,12
40,2016,258
40,2017,65
40,2019,289
40,2020,552
40,2021,451
40,2022,918
40,2023,161
41,1961,1
41,1962,0
41,1963,0
41,1964,0
41,1965,1
41,1966,1
41,1967,2
41,1968,5
41,1969,5
41,1970,3
41,1971,4
41,1972,6
41,1973,5
41,1974,9
41,1975,9
41,1976,7
41,1977,9
41,1978,10
41,1979,10
41,1980,10
41,1981,5
41,1982,5
41,1983,6
41,1984,6
41,1985,5
41,1986,6
41,1987,7
41,1988,8
41,1989,9
41,1990,10
41,1991,24
41,1992,24
41,1993,23
41,1994,16
41,1995,17
41,1996,19
41,1997,34
41,1998,31
41,1999,36
41,2000,26
41,2001,33
41,2002,36
41,2003,40
41,2004,46
41,2005,46
41,2006,50
41,2007,62
41,2008,76
41,2009,92
41,2010,107
41,2011,113
41,2012,114
41,2013,112
41,2014,101
41,2015,100
41,2016,99
41,2017,107
41,2018,94
41,2019,98
41,2020,79
41,2021,84
41,2022,97
41,2023,81
44,1961,10
44,1962,15
44,1963,19
44,1964,24
44,1965,19
44,1966,14
44,1967,11
44,1968,12
44,1969,19
44,1970,19
44,1971,24
44,1972,26
44,1973,39
44,1974,50
44,1975,33
44,1976,66
44,1977,50
44,1978,67
44,1979,53
44,1980,67
44,1981,51
44,1982,56
44,1983,59
44,1984,55
44,1985,59
44,1986,58
44,1987,41
44,1988,39
44,1989,44
44,1990,60
44,1991,66
44,1992,88
44,1993,52
44,1994,65
44,1995,59
44,1996,66
44,1997,61
44,1998,55
44,1999,59
44,2000,47
44,2001,33
44,2002,30
44,2003,34
44,2004,36
44,2005,31
44,2006,26
44,2007,38
44,2008,47
44,2009,47
44,2010,24
44,2011,62
44,2012,65
44,2013,148
44,2014,123
44,2015,106
44,2016,71
44,2017,94
44,2018,92
44,2019,102
44,2020,43
44,2021,28
44,2022,12
44,2023,14
48,1962,3
48,1963,8
48,1964,6
48,1965,4
48,1966,35
48,1967,54
48,1968,31
48,1969,37
48,1970,45
48,1971,17
48,1972,19
48,1973,37
48,1974,8
48,1975,3
48,1976,10
48,1977,60
48,1978,31
48,1979,33
48,1980,43
48,1981,40
48,1982,92
48,1983,1
48,1984,0
48,1985,2
48,1986,1
48,1987,1
48,1989,1
48,1990,14
48,1991,0
48,1994,58
48,1995,139
48,1996,293
48,1997,689
48,1998,826
48,1999,423
48,2000,383
48,2001,813
48,2002,124
48,2003,142
48,2004,163
48,2005,204
48,2006,200
48,2007,208
48,2008,327
48,2009,172
48,2010,167
48,2011,210
48,2012,113
48,2013,145
48,2014,148
48,2015,106
48,2016,45
48,2017,49
48,2018,511
48,2019,185
48,2021,25
48,2022,4
49,1961,966
49,1962,556
49,1963,457
49,1964,549
49,1965,587
49,1966,371
49,1967,348
49,1968,501
49,1969,450
49,1970,473
49,1971,424
49,1972,474
49,1973,736
49,1974,761
49,1975,710
49,1976,869
49,1977,1018
49,1978,1216
49,1979,908
49,1980,245
49,1981,720
49,1982,1670
49,1983,1192
49,1984,638
49,1985,1339
49,1986,1206
49,1987,1092
49,1988,1224
49,1989,1062
49,1990,1428
49,1991,1296
49,1992,630
49,1993,484
49,1994,478
49,1995,793
49,1996,857
49,1997,910
49,1998,800
49,1999,840
49,2000,619
49,2001,682
49,2002,657
49,2003,565
49,2004,328
49,2005,333
49,2006,189
49,2007,212
49,2008,169
49,2009,235
49,2010,168
49,2011,138
49,2012,156
49,2013,252
49,2014,107
49,2015,74
49,2016,119
49,2017,179
49,2018,153
49,2019,231
49,2020,171
49,2021,153
49,2022,327
49,2023,329
50,1961,2846557
50,1962,2123622
50,1963,4518344
50,1964,3976143
50,1965,2665823
50,1966,2774264
50,1967,3280318
50,1968,3745708
50,1969,6935659
50,1970,5611784
50,1971,7134466
50,1972,4708115
50,1973,5602747
50,1974,853967
50,1975,6257907
50,1976,135550
50,1977,939816
50,1978,528646
50,1979,731972
50,1980,384059
50,1981,269158
50,1982,466474
50,1983,655160
50,1984,465389
50,1985,2001627
50,1986,1454907
50,1987,1048256
50,1988,546720
50,1989,831375
50,1990,334357
50,1991,1599494
50,1992,3131213
50,1993,370504
50,1994,1116031
50,1995,3194470
50,1996,2430869
50,1997,1134104
50,1998,1210916
50,1999,840412
50,2000,7919976
50,2001,3876740
50,2002,1522682
50,2003,3307428
50,2004,1608531
50,2005,849449
50,2016,100
5000,1961,9
5000,1962,9
5000,1963,10
5000,1964,11
5000,1965,10
5000,1966,10
5000,1967,11
5000,1968,11
5000,1969,12
5000,1970,11
5000,1971,12
5000,1972,15
5000,1973,16
5000,1974,21
5000,1975,23
5000,1976,25
5000,1977,26
5000,1978,33
5000,1979,33
5000,1980,33
5000,1981,39
5000,1982,41
5000,1983,37
5000,1984,36
5000,1985,35
5000,1986,34
5000,1987,35
5000,1988,36
5000,1989,39
5000,1990,43
5000,1991,50
5000,1992,51
5000,1993,44
5000,1994,44
5000,1995,45
5000,1996,57
5000,1997,61
5000,1998,55
5000,1999,54
5000,2000,50
5000,2001,51
5000,2002,47
5000,2003,52
5000,2004,61
5000,2005,62
5000,2006,66
5000,2007,75
5000,2008,89
5000,2009,98
5000,2010,97
5000,2011,99
5000,2012,107
5000,2013,111
5000,2014,104
5000,2015,96
5000,2016,99
5000,2017,98
5000,2018,96
5000,2019,90
5000,2020,81
5000,2021,83
5000,2022,97
5000,2023,107
5100,1961,6
5100,1962,6
5100,1963,7
5100,1964,7
5100,1965,8
5100,1966,3
5100,1967,4
5100,1968,4
5100,1969,4
5100,1970,5
5100,1971,6
5100,1972,7
5100,1973,9
5100,1974,10
5100,1975,11
5100,1976,13
5100,1977,13
5100,1978,14
5100,1979,13
5100,1980,17
5100,1981,22
5100,1982,20
5100,1983,18
5100,1984,20
5100,1985,17
5100,1986,20
5100,1987,22
5100,1988,23
5100,1989,24
5100,1990,30
5100,1991,41
5100,1992,37
5100,1993,30
5100,1994,42
5100,1995,39
5100,1996,53
5100,1997,49
5100,1998,44
5100,1999,43
5100,2000,48
5100,2001,49
5100,2002,34
5100,2003,43
5100,2004,42
5100,2005,38
5100,2006,50
5100,2007,54
5100,2008,65
5100,2009,69
5100,2010,88
5100,2011,83
5100,2012,90
5100,2013,99
5100,2014,101
5100,2015,96
5100,2016,103
5100,2017,92
5100,2018,95
5100,2019,87
5100,2020,78
5100,2021,80
5100,2022,87
5100,2023,109
5101,1961,6
5101,1962,6
5101,1963,6
5101,1964,7
5101,1965,8
5101,1966,3
5101,1967,4
5101,1968,3
5101,1969,3
5101,1970,4
5101,1971,6
5101,1972,6
5101,1973,8
5101,1974,10
5101,1975,10
5101,1976,12
5101,1977,12
5101,1978,13
5101,1979,12
5101,1980,15
5101,1981,21
5101,1982,20
5101,1983,17
5101,1984,19
5101,1985,17
5101,1986,19
5101,1987,21
5101,1988,23
5101,1989,23
5101,1990,30
5101,1991,40
5101,1992,37
5101,1993,30
5101,1994,42
5101,1995,38
5101,1996,53
5101,1997,49
5101,1998,44
5101,1999,43
5101,2000,47
5101,2001,46
5101,2002,32
5101,2003,42
5101,2004,41
5101,2005,36
5101,2006,48
5101,2007,50
5101,2008,62
5101,2009,67
5101,2010,85
5101,2011,82
5101,2012,91
5101,2013,99
5101,2014,101
5101,2015,96
5101,2016,104
5101,2017,92
5101,2018,94
5101,2019,87
5101,2020,77
5101,2021,79
5101,2022,86
5101,2023,110
5102,1961,35
5102,1962,35
5102,1963,49
5102,1964,54
5102,1965,72
5102,1966,88
5102,1967,99
5102,1968,119
5102,1969,80
5102,1970,109
5102,1971,110
5102,1972,117
5102,1973,353
5102,1974,290
5102,1975,204
5102,1976,262
5102,1977,303
5102,1978,324
5102,1979,322
5102,1980,290
5102,1981,226
5102,1982,243
5102,1983,405
5102,1984,433
5102,1985,374
5102,1986,218
5102,1987,166
5102,1988,98
5102,1989,83
5102,1990,88
5102,1991,281
5102,1992,228
5102,1993,311
5102,1994,256
5102,1995,153
5102,1996,121
5102,1997,75
5102,1998,52
5102,1999,19
5102,2000,123
5102,2001,98
5102,2002,465
5102,2003,91
5102,2004,367
5102,2005,384
5102,2006,640
5102,2007,843
5102,2008,810
5102,2009,670
5102,2010,634
5102,2011,165
5102,2012,142
5102,2013,105
5102,2014,172
5102,2015,38
5102,2016,90
5102,2017,114
5102,2018,155
5102,2019,196
5102,2020,192
5102,2021,118
5102,2022,412
5102,2023,203
5103,1961,193
5103,1962,11
5103,1963,14
5103,1964,74
5103,1965,13
5103,1966,13
5103,1967,30
5103,1968,21
5103,1969,26
5103,1970,7
5103,1971,3
5103,1972,5
5103,1973,14
5103,1974,4
5103,1975,5
5103,1976,24
5103,1977,26
5103,1978,36
5103,1979,53
5103,1980,74
5103,1981,61
5103,1982,20
5103,1983,13
5103,1984,53
5103,1985,14
5103,1986,68
5103,1987,31
5103,1988,30
5103,1989,36
5103,1990,56
5103,1991,62
5103,1992,45
5103,1993,46
5103,1994,100
5103,1995,218
5103,1996,29
5103,1997,45
5103,1998,31
5103,1999,43
5103,2000,112
5103,2001,125
5103,2002,14
5103,2003,28
5103,2004,28
5103,2005,35
5103,2006,37
5103,2007,19
5103,2008,105
5103,2009,83
5103,2010,71
5103,2011,469
5103,2012,99
5103,2013,137
5103,2014,192
5103,2015,32
5103,2016,76
5103,2017,18
5103,2018,69
5103,2019,67
5103,2020,2
5103,2021,53
5103,2022,20
5103,2023,52
5104,1961,25
5104,1962,31
5104,1963,39
5104,1964,40
5104,1965,51
5104,1966,54
5104,1967,66
5104,1968,75
5104,1969,92
5104,1970,90
5104,1971,76
5104,1972,80
5104,1973,77
5104,1974,86
5104,1975,92
5104,1976,109
5104,1977,78
5104,1978,104
5104,1979,110
5104,1980,137
5104,1981,107
5104,1982,53
5104,1983,82
5104,1984,52
5104,1985,70
5104,1986,85
5104,1987,98
5104,1988,72
5104,1989,97
5104,1990,102
5104,1991,154
5104,1992,104
5104,1993,94
5104,1994,146
5104,1995,73
5104,1996,132
5104,1997,171
5104,1998,227
5104,1999,199
5104,2000,211
5104,2001,436
5104,2002,228
5104,2003,284
5104,2004,300
5104,2005,258
5104,2006,239
5104,2007,300
5104,2008,254
5104,2009,297
5104,2010,410
5104,2011,169
5104,2012,107
5104,2013,63
5104,2014,152
5104,2015,84
5104,2016,64
5104,2017,158
5104,2018,294
5104,2019,226
5104,2020,232
5104,2021,286
5104,2022,163
5104,2023,103
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,3
5105,1967,2
5105,1968,2
5105,1969,3
5105,1970,3
5105,1971,2
5105,1972,2
5105,1973,4
5105,1974,5
5105,1975,6
5105,1976,4
5105,1977,2
5105,1978,3
5105,1979,1
5105,1980,2
5105,1981,3
5105,1982,2
5105,1983,2
5105,1984,1
5105,1985,2
5105,1986,8
5105,1987,4
5105,1988,4
5105,1989,7
5105,1990,7
5105,1991,4
5105,1992,10
5105,1993,7
5105,1994,6
5105,1995,6
5105,1996,10
5105,1997,7
5105,1998,6
5105,1999,10
5105,2000,11
5105,2001,5
5105,2002,4
5105,2003,9
5105,2004,19
5105,2005,16
5105,2006,30
5105,2007,83
5105,2008,91
5105,2009,82
5105,2010,62
5105,2011,67
5105,2012,53
5105,2013,96
5105,2014,114
5105,2015,110
5105,2016,75
5105,2017,94
5105,2018,85
5105,2019,70
5105,2020,47
5105,2021,53
5105,2022,32
5105,2023,7
52,1992,63
52,1993,9
52,1994,20
52,1995,34
52,1996,51
52,1997,80
52,1998,71
52,1999,96
52,2000,71
52,2001,95
52,2002,56
52,2003,33
52,2004,33
52,2005,43
52,2006,27
52,2007,16
52,2008,24
52,2009,32
52,2010,47
52,2011,75
52,2012,64
52,2013,87
52,2014,100
52,2017,35
52,2018,102
52,2019,108
52,2020,96
52,2021,112
52,2022,162
52,2023,54
5200,1961,12
5200,1962,12
5200,1963,12
5200,1964,13
5200,1965,12
5200,1966,14
5200,1967,15
5200,1968,16
5200,1969,17
5200,1970,16
5200,1971,16
5200,1972,21
5200,1973,23
5200,1974,29
5200,1975,31
5200,1976,33
5200,1977,38
5200,1978,47
5200,1979,45
5200,1980,47
5200,1981,54
5200,1982,59
5200,1983,55
5200,1984,56
5200,1985,56
5200,1986,47
5200,1987,44
5200,1988,50
5200,1989,53
5200,1990,58
5200,1991,62
5200,1992,71
5200,1993,59
5200,1994,57
5200,1995,61
5200,1996,71
5200,1997,79
5200,1998,71
5200,1999,65
5200,2000,59
5200,2001,64
5200,2002,59
5200,2003,60
5200,2004,70
5200,2005,76
5200,2006,80
5200,2007,98
5200,2008,111
5200,2009,118
5200,2010,110
5200,2011,117
5200,2012,127
5200,2013,129
5200,2014,106
5200,2015,96
5200,2016,98
5200,2017,96
5200,2018,90
5200,2019,85
5200,2020,69
5200,2021,69
5200,2022,98
5200,2023,107
5203,1961,34
5203,1962,33
5203,1963,35
5203,1964,36
5203,1965,34
5203,1966,42
5203,1967,44
5203,1968,47
5203,1969,49
5203,1970,44
5203,1971,42
5203,1972,57
5203,1973,61
5203,1974,74
5203,1975,76
5203,1976,81
5203,1977,95
5203,1978,118
5203,1979,106
5203,1980,114
5203,1981,128
5203,1982,134
5203,1983,126
5203,1984,130
5203,1985,129
5203,1986,106
5203,1987,96
5203,1988,107
5203,1989,114
5203,1990,124
5203,1991,123
5203,1992,144
5203,1993,114
5203,1994,112
5203,1995,119
5203,1996,122
5203,1997,137
5203,1998,127
5203,1999,111
5203,2000,105
5203,2001,111
5203,2002,92
5203,2003,90
5203,2004,91
5203,2005,85
5203,2006,97
5203,2007,110
5203,2008,106
5203,2009,99
5203,2010,102
5203,2011,101
5203,2012,101
5203,2013,108
5203,2014,100
5203,2015,101
5203,2016,99
5203,2017,97
5203,2018,93
5203,2019,67
5203,2020,60
5203,2021,75
5203,2022,77
5203,2023,88
5204,1961,1
5204,1962,3
5204,1963,5
5204,1964,5
5204,1965,4
5204,1966,7
5204,1967,8
5204,1968,7
5204,1969,11
5204,1970,13
5204,1971,14
5204,1972,17
5204,1973,26
5204,1974,38
5204,1975,35
5204,1976,37
5204,1977,37
5204,1978,54
5204,1979,58
5204,1980,68
5204,1981,70
5204,1982,74
5204,1983,37
5204,1984,49
5204,1985,44
5204,1986,39
5204,1987,26
5204,1988,43
5204,1989,42
5204,1990,42
5204,1991,56
5204,1992,46
5204,1993,73
5204,1994,47
5204,1995,40
5204,1996,65
5204,1997,72
5204,1998,82
5204,1999,71
5204,2000,76
5204,2001,64
5204,2002,61
5204,2003,44
5204,2004,43
5204,2005,53
5204,2006,34
5204,2007,71
5204,2008,73
5204,2009,80
5204,2010,77
5204,2011,76
5204,2012,105
5204,2013,120
5204,2014,110
5204,2015,97
5204,2016,93
5204,2017,97
5204,2018,111
5204,2019,92
5204,2020,101
5204,2021,96
5204,2022,91
5204,2023,142
