geo,year,ti_vanilla_raw_export_value_base_price
5817,1963,48991
5817,1964,78875
5817,1965,112973
5817,1966,100431
5817,1967,79757
5817,1968,108074
5817,1969,128650
5817,1970,134039
5817,1971,134333
5817,1972,139624
5817,1973,74172
5817,1974,148540
5817,1975,104840
5817,1976,121693
5817,1977,192338
5817,1978,161082
5817,1979,63296
5817,1980,43994
5817,1981,78385
5817,1982,132961
5817,1983,121595
5817,1984,86224
5817,1985,79659
5817,1986,94552
5817,1987,132177
5817,1988,87106
5817,1989,77308
5817,1990,97198
5817,1991,91025
5817,1992,94944
5817,1993,80443
5817,1994,110277
5817,1995,80656
5817,1996,75825
5817,1997,81227
5817,1998,57319
5817,1999,88184
5817,2000,82546
5817,2001,103469
5817,2002,111111
5817,2003,90535
5817,2004,78287
5817,2005,211934
5817,2006,148344
5817,2007,353224
5817,2008,250343
5817,2009,266314
5817,2010,105722
5817,2011,245052
5817,2012,77210
5817,2013,158045
5817,2014,268673
5817,2015,335246
5817,2016,237437
5817,2017,304403
5817,2018,321421
5817,2019,268339
5817,2020,264454
5817,2021,308996
5817,2022,291033
5817,2023,210152
59,1994,87
59,1995,109
59,2000,2
59,2001,22
59,2002,66
59,2009,5640
59,2011,1530
59,2012,175
59,2013,44
59,2016,1
60,1995,6
60,1997,2
60,1999,4
60,2000,46
60,2001,2
60,2002,21
60,2003,4
60,2004,6
60,2005,21
60,2006,13
60,2007,19
60,2008,17
60,2009,15
60,2010,36
60,2011,34
60,2014,0
60,2015,0
60,2017,0
63,1998,221
63,1999,111
63,2003,111
63,2008,111
63,2009,111
63,2011,111
63,2012,332
63,2013,332
63,2014,247
63,2015,192
63,2016,524
63,2017,189
63,2018,163
63,2019,112
63,2020,76
63,2021,86
63,2022,65
63,2023,54
66,2002,56
66,2005,28
66,2006,28
66,2007,28
66,2008,28
66,2009,14
66,2010,28
66,2011,28
66,2012,14
66,2014,26
66,2015,33
66,2016,18
66,2019,21
67,1994,58
67,2014,22
67,2015,7
67,2016,11
67,2017,3
67,2018,0
67,2019,1
67,2020,1
67,2021,0
67,2022,0
67,2023,0
68,1961,500
68,1962,722
68,1963,1389
68,1964,1000
68,1965,1278
68,1966,278
68,1967,500
68,1968,333
68,1969,389
68,1970,389
68,1971,611
68,1972,611
68,1973,1500
68,1974,1333
68,1975,1111
68,1976,1278
68,1977,1777
68,1978,5166
68,1979,6832
68,1980,2944
68,1981,3333
68,1982,3888
68,1983,3555
68,1984,4332
68,1985,3333
68,1986,3166
68,1987,3166
68,1988,5055
68,1989,6499
68,1990,5110
68,1991,3999
68,1992,4055
68,1993,7498
68,1994,5055
68,1995,8609
68,1996,5388
68,1997,7054
68,1998,7332
68,1999,8165
68,2000,8387
68,2001,7221
68,2002,7554
68,2003,13553
68,2004,8443
68,2005,12275
68,2006,24328
68,2007,25384
68,2008,26050
68,2009,35715
68,2010,33882
68,2011,24273
68,2012,79372
68,2013,43602
68,2014,41903
68,2015,38230
68,2016,29554
68,2017,24053
68,2018,22299
68,2019,21040
68,2020,19467
68,2021,26437
68,2022,24941
68,2023,18364
70,1961,53525
70,1962,50197
70,1963,53802
70,1964,45760
70,1965,36608
70,1966,31893
70,1967,16363
70,1968,18581
70,1969,15253
70,1970,7765
70,1971,7488
70,1972,6933
70,1973,5269
70,1974,3328
70,1975,2219
70,1976,1941
70,1977,2496
70,1978,832
70,1979,832
70,1980,555
70,1981,277
70,1982,277
70,1983,1664
70,1984,555
70,1985,832
70,1986,1109
70,1987,1109
70,1988,832
70,1989,1109
70,1990,1664
70,1991,1941
70,1992,1664
70,1993,4160
70,1994,3051
70,1995,3605
70,1996,2773
70,1997,5547
70,1998,2773
70,1999,2773
70,2000,1941
70,2001,1664
70,2002,3051
70,2003,3328
70,2004,2219
70,2005,2773
70,2006,2496
70,2007,3051
70,2008,2496
70,2009,3051
70,2010,3605
70,2011,3605
70,2012,4715
70,2013,4715
70,2014,4915
70,2015,3240
70,2016,3399
70,2017,3047
70,2018,3474
70,2019,3749
70,2020,1922
70,2021,3267
70,2022,3486
70,2023,3033
73,1993,9
73,2013,13
73,2014,18
73,2015,9
73,2016,0
73,2019,0
73,2022,0
79,1961,101
79,1962,1316
79,1963,709
79,1964,1316
79,1965,2025
79,1966,2937
79,1967,5164
79,1968,5974
79,1969,9316
79,1970,7291
79,1971,6886
79,1972,6278
79,1973,7898
79,1974,9316
79,1975,7291
79,1976,12860
79,1977,20050
79,1978,22885
79,1979,13265
79,1980,7088
79,1981,10632
79,1982,10531
79,1983,14278
79,1984,14177
79,1985,11442
79,1986,12961
79,1987,16911
79,1988,17923
79,1989,13670
79,1990,21265
79,1991,18632
79,1992,18835
79,1993,25518
79,1994,23391
79,1995,19341
79,1996,18733
79,1997,21974
79,1998,19847
79,1999,16202
79,2000,18227
79,2001,11544
79,2002,15392
79,2003,11240
79,2004,11240
79,2005,16506
79,2006,21569
79,2007,27138
79,2008,31391
79,2009,31897
79,2010,30986
79,2011,34732
79,2012,42124
79,2013,49517
79,2014,40612
79,2015,44692
79,2016,29216
79,2017,26472
79,2018,20669
79,2019,22230
79,2020,21177
79,2021,25182
79,2022,25108
79,2023,20079
80,2013,7
80,2014,7
80,2015,11
80,2016,4
80,2017,2
80,2021,4
80,2022,3
80,2023,0
81,2003,3
81,2015,1
81,2016,4
81,2019,0
81,2021,0
84,1983,3
84,1984,3
84,1985,3
84,1992,3
84,1993,3
84,1994,3
84,1995,3
84,1996,5
84,1997,13
84,1998,18
84,1999,23
84,2000,75
84,2001,98
84,2002,91
84,2003,47
84,2004,3
84,2006,3
84,2007,3
84,2008,3
84,2009,3
84,2010,5
84,2014,0
84,2015,27
84,2016,3
84,2017,4
84,2018,34
84,2019,20
84,2020,29
84,2021,10
84,2022,1
84,2023,14
86,2015,0
89,1988,1439
89,1990,371
89,2013,93
89,2015,5
89,2016,7
89,2018,0
89,2019,1
89,2020,1
89,2021,1
89,2022,1
89,2023,1
9,1985,9
9,1991,5
9,1992,5
9,1993,5
9,2014,0
93,2014,37
93,2015,2
93,2016,0
93,2017,1
93,2020,101
93,2021,0
93,2023,11
95,1996,4
95,1998,10
95,2002,6
95,2003,6
95,2004,8
95,2005,2
95,2006,2
95,2007,8
95,2008,2
95,2014,0
95,2021,3
96,1978,430
96,1979,430
96,1980,72
96,1981,143
96,1984,72
96,1985,143
96,1986,574
96,1987,4160
96,1990,430
96,1991,72
96,1992,645
96,1993,143
96,1994,72
96,1995,932
96,1996,287
96,1997,4160
96,1998,430
96,1999,645
96,2000,825
96,2001,2797
96,2002,789
96,2003,5379
96,2004,430
96,2006,72
96,2012,72
96,2014,141
96,2015,71
96,2016,48
96,2017,779
96,2018,45
96,2019,50
96,2020,14
96,2021,137
96,2022,76
96,2023,109
97,1993,801
97,1994,400
97,2001,200
97,2010,200
97,2011,200
97,2014,83
97,2015,54
97,2016,56
97,2017,62
97,2018,213
97,2019,173
97,2020,145
97,2021,735
97,2022,575
97,2023,123
98,2001,46
98,2002,46
98,2003,46
98,2010,91
98,2011,46
98,2013,91
98,2014,36
98,2015,19
98,2016,13
98,2017,5
98,2018,10
98,2019,4
98,2020,20
98,2021,73
98,2022,51
98,2023,24
99,2016,0
99,2022,0
