geo,year,ti_dairy_products_milk_equivalent_export_quantity_index_2014_2016_100
220,1987,19
220,1988,74
220,1989,25
220,1990,11
220,1991,120
220,1992,140
220,1993,210
220,1994,246
220,1995,322
220,1996,254
220,1997,344
220,1998,189
220,1999,215
220,2000,238
220,2001,137
220,2002,133
220,2003,113
220,2004,114
220,2005,126
220,2006,122
220,2007,132
220,2008,102
220,2009,78
220,2010,88
220,2011,45
220,2012,82
220,2013,40
220,2014,103
220,2015,94
220,2016,103
220,2017,95
220,2018,98
220,2019,111
220,2020,85
220,2021,47
220,2022,13
220,2023,75
221,1979,1
221,1980,1
221,1981,0
221,1982,0
221,1983,0
221,1984,1
221,1985,1
221,1986,0
221,1987,1
221,1988,1
221,1989,2
221,1990,1
221,1991,2
221,1992,2
221,1993,3
221,1994,6
221,1995,4
221,1996,4
221,1997,1
221,1998,5
221,1999,33
221,2000,18
221,2001,43
221,2002,71
221,2003,56
221,2004,82
221,2005,74
221,2006,50
221,2007,60
221,2008,106
221,2009,90
221,2010,82
221,2011,81
221,2012,82
221,2013,82
221,2014,105
221,2015,113
221,2016,82
221,2017,81
221,2018,82
221,2019,99
221,2020,197
221,2021,127
221,2022,50
221,2023,187
222,1966,0
222,1967,0
222,1968,0
222,1970,0
222,1978,0
222,1988,0
222,1989,3
222,1990,0
222,1991,1
222,1992,19
222,1993,31
222,1994,14
222,1995,26
222,1996,3
222,1997,4
222,1998,8
222,1999,1
222,2000,216
222,2001,100
222,2002,11
222,2003,3
222,2004,26
222,2005,41
222,2006,7
222,2007,100
222,2008,32
222,2009,55
222,2010,70
222,2011,154
222,2012,52
222,2013,42
222,2014,79
222,2015,28
222,2016,193
222,2017,289
222,2018,216
222,2019,106
222,2020,140
222,2021,166
222,2022,111
222,2023,4
223,1961,1
223,1962,0
223,1963,0
223,1964,1
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1971,0
223,1972,0
223,1973,0
223,1981,10
223,1982,0
223,1983,1
223,1984,1
223,1985,2
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,0
223,1991,0
223,1992,1
223,1993,1
223,1994,1
223,1995,2
223,1996,2
223,1997,2
223,1998,1
223,1999,2
223,2000,1
223,2001,2
223,2002,2
223,2003,5
223,2004,8
223,2005,12
223,2006,19
223,2007,19
223,2008,20
223,2009,19
223,2010,17
223,2011,63
223,2012,46
223,2013,52
223,2014,77
223,2015,54
223,2016,170
223,2017,169
223,2018,171
223,2019,192
223,2020,113
223,2021,193
223,2022,179
223,2023,52
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,2
225,1980,1
225,1981,1
225,1982,0
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,2
225,1989,1
225,1990,2
225,1991,6
225,1992,4
225,1993,4
225,1994,2
225,1995,1
225,1996,6
225,1997,2
225,1998,1
225,1999,2
225,2000,3
225,2001,3
225,2002,11
225,2003,14
225,2004,23
225,2005,22
225,2006,20
225,2007,24
225,2008,23
225,2009,31
225,2010,34
225,2011,47
225,2012,67
225,2013,93
225,2014,102
225,2015,105
225,2016,93
225,2017,114
225,2018,176
225,2019,202
225,2020,200
225,2021,202
225,2022,217
225,2023,234
226,1961,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1972,0
226,1994,1
226,1995,2
226,1996,0
226,1997,7
226,1998,9
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,1
226,2006,0
226,2007,3
226,2008,10
226,2009,23
226,2010,43
226,2011,49
226,2012,46
226,2013,56
226,2014,49
226,2015,87
226,2016,164
226,2017,256
226,2018,273
226,2019,269
226,2020,256
226,2021,295
226,2022,321
226,2023,340
227,2016,100
229,1961,7
229,1962,7
229,1963,7
229,1964,6
229,1965,8
229,1966,8
229,1967,7
229,1968,9
229,1969,9
229,1970,8
229,1971,9
229,1972,8
229,1973,19
229,1974,13
229,1975,14
229,1976,27
229,1977,19
229,1978,31
229,1979,30
229,1980,36
229,1981,30
229,1982,31
229,1983,30
229,1984,32
229,1985,29
229,1986,33
229,1987,39
229,1988,41
229,1989,41
229,1990,39
229,1991,39
229,1992,41
229,1993,45
229,1994,52
229,1995,50
229,1996,38
229,1997,55
229,1998,64
229,1999,64
229,2000,56
229,2001,38
229,2002,43
229,2003,62
229,2004,67
229,2005,86
229,2006,104
229,2007,77
229,2008,77
229,2009,75
229,2010,80
229,2011,91
229,2012,86
229,2013,84
229,2014,98
229,2015,104
229,2016,98
229,2017,119
229,2018,125
229,2019,129
229,2020,117
229,2021,108
229,2022,111
229,2023,113
230,1992,57
230,1993,55
230,1994,127
230,1995,222
230,1996,131
230,1997,66
230,1998,58
230,1999,58
230,2000,120
230,2001,221
230,2002,102
230,2003,125
230,2004,205
230,2005,167
230,2006,146
230,2007,134
230,2008,139
230,2009,88
230,2010,56
230,2011,68
230,2012,70
230,2013,56
230,2014,92
230,2015,108
230,2016,100
230,2017,123
230,2018,117
230,2019,107
230,2020,77
230,2021,68
230,2022,95
230,2023,86
231,1961,52
231,1962,59
231,1963,76
231,1964,93
231,1965,61
231,1966,33
231,1967,29
231,1968,31
231,1969,27
231,1970,29
231,1971,33
231,1972,25
231,1973,8
231,1974,7
231,1975,13
231,1976,12
231,1977,12
231,1978,17
231,1979,13
231,1980,22
231,1981,29
231,1982,31
231,1983,39
231,1984,43
231,1985,52
231,1986,52
231,1987,42
231,1988,33
231,1989,29
231,1990,13
231,1991,14
231,1992,30
231,1993,36
231,1994,28
231,1995,28
231,1996,17
231,1997,23
231,1998,22
231,1999,21
231,2000,21
231,2001,24
231,2002,20
231,2003,26
231,2004,45
231,2005,45
231,2006,45
231,2007,51
231,2008,76
231,2009,47
231,2010,76
231,2011,80
231,2012,77
231,2013,105
231,2014,104
231,2015,95
231,2016,102
231,2017,102
231,2018,122
231,2019,119
231,2020,132
231,2021,149
231,2022,144
231,2023,133
233,1972,95
233,1974,85
233,1977,32
233,1978,85
233,1979,32
233,1982,360
233,1983,487
233,1984,180
233,1985,63
233,1987,21
233,1994,116
233,1995,360
233,1996,952
233,1997,899
233,1998,709
233,1999,6889
233,2000,233
233,2001,2582
233,2002,6391
233,2003,921
233,2004,921
233,2005,434
233,2006,476
233,2007,476
233,2008,476
233,2009,973
233,2011,381
233,2012,85
233,2013,53
233,2014,193
233,2016,7
233,2017,9274
233,2018,476
233,2019,138
233,2020,1100
233,2021,824
233,2022,89
233,2023,1446
234,1961,0
234,1962,1
234,1963,1
234,1964,1
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,1
234,1970,1
234,1971,1
234,1972,0
234,1973,1
234,1974,0
234,1975,0
234,1976,1
234,1977,2
234,1978,1
234,1979,3
234,1980,3
234,1981,4
234,1982,3
234,1983,11
234,1984,5
234,1985,8
234,1986,7
234,1987,9
234,1988,12
234,1989,9
234,1990,14
234,1991,38
234,1992,47
234,1993,54
234,1994,56
234,1995,42
234,1996,65
234,1997,82
234,1998,102
234,1999,91
234,2000,75
234,2001,57
234,2002,68
234,2003,72
234,2004,78
234,2005,73
234,2006,60
234,2007,72
234,2008,41
234,2009,62
234,2010,59
234,2011,76
234,2012,104
234,2013,101
234,2014,88
234,2015,104
234,2016,108
234,2017,89
234,2018,115
234,2019,110
234,2020,110
234,2021,113
234,2022,110
234,2023,115
235,1995,20
235,1996,18
235,1997,10
235,2000,65
235,2001,36
235,2014,174
235,2016,26
235,2017,213
235,2018,168
235,2019,264
235,2020,208
235,2021,214
235,2022,364
235,2023,201
236,1961,620
236,1962,620
236,1963,929
236,1964,310
236,1965,155
236,1966,2479
236,1967,4028
236,1968,6661
236,1969,9759
236,1970,5422
236,1971,620
236,1972,3718
236,1974,44769
236,1975,30827
236,1976,1859
236,1977,620
236,1982,11773
236,1983,23701
236,1987,7900
236,1988,1394
236,1989,7591
236,1990,51740
236,1991,62119
236,1992,74047
236,1993,143446
236,1994,263345
236,1995,243207
236,1996,258079
236,1997,496948
236,1998,655420
236,1999,136320
236,2000,99607
236,2001,113703
236,2002,83651
236,2003,156768
236,2004,62428
236,2005,129969
236,2006,114168
236,2007,3563
236,2008,8055
236,2014,198
236,2015,2
236,2017,55
236,2019,29378
236,2020,1022
236,2021,19820
236,2022,18216
236,2023,1115
237,1972,0
237,1990,0
237,1991,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,1
237,1999,1
237,2000,1
237,2001,1
237,2002,1
237,2003,1
237,2004,1
237,2005,1
237,2006,1
237,2007,6
237,2008,6
237,2009,7
237,2010,8
237,2011,3
237,2012,17
237,2013,6
237,2014,100
237,2015,113
237,2016,87
237,2017,71
237,2018,46
237,2019,57
237,2020,46
237,2021,41
237,2022,38
237,2023,16
238,1993,0
238,1994,0
238,2000,0
238,2001,0
238,2002,0
238,2003,1
238,2004,7
238,2005,17
238,2006,31
238,2007,16
238,2008,3
238,2009,4
238,2010,90
238,2011,68
238,2012,76
238,2013,160
238,2014,144
238,2015,155
238,2016,1
238,2017,1
238,2018,11
238,2019,47
238,2020,34
238,2021,33
238,2022,31
238,2023,28
244,2013,283
244,2014,248
244,2015,39
244,2016,14
244,2017,222
244,2018,364
244,2019,218
244,2021,11851
249,1961,5
249,1962,5
249,1963,3
249,1964,3
249,1965,4
249,1966,4
249,1967,4
249,1968,1
249,1969,1
249,1970,1
249,1971,0
249,1972,0
249,1973,0
249,1974,3
249,1980,3
249,1982,1
249,1983,1
249,1984,0
249,1985,3
249,1990,6
249,1992,1
249,1993,13
249,1994,10
249,1995,11
249,1997,0
249,1998,11
249,1999,19
249,2000,7
249,2001,13
249,2002,16
249,2003,46
249,2004,59
249,2005,80
249,2006,75
249,2007,105
249,2008,79
249,2009,88
249,2010,28
249,2011,109
249,2012,114
249,2013,139
249,2014,191
249,2015,90
249,2016,19
249,2017,47
249,2018,35
249,2019,14
249,2020,26
249,2021,35
249,2022,3
249,2023,18
250,1966,3
250,1971,18
250,1972,127
250,1973,185
250,1974,6
250,1975,3
250,1976,462
250,1977,3
250,1978,6
250,1997,47
250,2004,59
250,2014,136
250,2015,158
250,2016,6
250,2017,554
250,2018,146
250,2019,100
250,2020,4
250,2021,12
250,2022,221
250,2023,78
251,1964,57
251,1965,3
251,1966,0
251,1974,0
251,1980,1
251,1986,4
251,1991,159
251,1992,89
251,1993,45
251,1994,42
251,1996,42
251,1997,13
251,1998,13
251,1999,17
251,2000,56
251,2001,47
251,2002,26
251,2003,68
251,2004,35
251,2005,59
251,2006,41
251,2007,70
251,2008,111
251,2009,1026
251,2010,390
251,2011,388
251,2012,157
251,2013,179
251,2014,203
251,2015,24
251,2016,73
251,2017,44
251,2018,137
251,2019,125
251,2020,201
251,2021,910
251,2022,9239
251,2023,10285
255,2000,84
255,2001,83
255,2002,82
255,2003,77
255,2004,81
255,2005,72
255,2006,75
255,2007,79
255,2008,80
255,2009,85
255,2010,95
255,2011,98
255,2012,100
255,2013,100
255,2014,105
255,2015,103
255,2016,91
255,2017,100
255,2018,100
255,2019,103
255,2020,99
255,2021,108
255,2022,116
255,2023,127
256,2000,55
256,2001,51
256,2002,55
256,2003,55
256,2004,47
256,2005,39
256,2006,35
256,2007,64
256,2008,65
256,2009,50
256,2010,71
256,2011,72
256,2012,72
256,2013,75
256,2014,85
256,2015,105
256,2016,110
256,2017,110
256,2018,118
256,2019,126
256,2020,133
256,2021,133
256,2022,132
256,2023,138
26,1961,4
26,1963,1
26,1966,3
26,1967,2
26,1968,2
26,1969,6
26,1970,8
26,1971,20
26,1972,19
26,1973,7
26,1974,7
26,1977,5
26,1978,7
26,1979,4
26,1980,4
26,1981,2
26,1982,3
26,1983,21
26,1984,23
26,1985,7
26,1986,28
26,1997,3
26,1998,7
26,2001,4
26,2002,3
26,2003,1
26,2004,2
26,2005,7
26,2006,6
26,2007,2
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,91
26,2014,281
26,2015,7
26,2016,12
26,2017,11
26,2018,16
26,2019,15
26,2020,10
26,2021,10
26,2022,7
26,2023,2
27,1961,14
27,1962,14
27,1963,6
27,1964,24
27,1965,24
27,1966,59
27,1967,23
27,1968,49
27,1969,54
27,1970,56
27,1971,49
27,1972,34
27,1973,15
27,1974,14
27,1975,20
27,1976,51
27,1977,7
27,1978,7
27,1979,32
27,1980,59
27,1982,19
27,1983,34
27,1984,11
27,1985,2
27,1986,2
27,1987,0
27,1991,2
27,1992,102
27,1993,18
27,1994,16
27,1995,9
27,1996,6
27,1997,3
27,1998,3
27,1999,4
27,2000,4
27,2001,4
27,2002,6
27,2003,5
27,2004,4
27,2005,23
27,2006,8
27,2007,24
27,2008,41
27,2009,50
27,2010,40
27,2011,77
27,2012,97
27,2013,107
27,2014,67
27,2015,144
27,2016,89
27,2017,86
27,2018,134
27,2019,120
27,2020,102
27,2021,85
27,2022,62
27,2023,103
272,2006,164
272,2007,175
272,2008,159
272,2009,182
272,2010,196
272,2011,225
272,2012,206
272,2013,83
272,2014,113
272,2015,102
272,2016,85
272,2017,79
272,2018,165
272,2019,407
272,2020,246
272,2021,200
272,2022,162
272,2023,129
273,2006,37
273,2007,23
273,2008,4
273,2009,4
273,2010,3
273,2011,1
273,2012,44
273,2013,327
273,2014,120
273,2015,115
273,2016,64
273,2017,111
273,2018,67
273,2019,7
273,2020,60
273,2021,18
273,2022,8
273,2023,20
276,2013,79
276,2014,159
276,2015,41
276,2017,4
276,2018,638
276,2019,49
276,2020,1
276,2021,149
277,2014,164
277,2015,36
277,2018,1
277,2020,10
277,2021,920
28,2016,100
28,2017,93
28,2018,43
28,2019,1431
28,2020,189
28,2021,493
28,2022,3
28,2023,34
29,2003,921
29,2005,1252
29,2006,368
29,2008,773
29,2010,221
29,2011,37
29,2013,184
29,2014,176
29,2016,24
29,2017,6
29,2018,3521
29,2019,3117
29,2020,1215
29,2021,26
29,2022,17
299,1995,67
299,1996,46
299,1997,19
299,1998,12
299,1999,40
299,2000,11
299,2001,11
299,2002,13
299,2003,13
299,2004,13
299,2005,13
299,2014,58
299,2015,124
299,2016,118
299,2017,106
299,2018,100
299,2019,90
299,2020,104
299,2021,100
299,2022,0
299,2023,0
3,1999,110
3,2000,1392
3,2001,78
3,2006,18
3,2010,16
3,2011,458
3,2012,1318
3,2013,783
3,2016,100
3,2022,323
3,2023,78
32,1967,1
32,1968,2
32,1969,0
32,1970,1
32,1971,1
32,1975,0
32,1976,0
32,1978,1
32,1979,1
32,1980,11
32,1981,2
32,1982,7
32,1984,40
32,1985,16
32,1986,5
32,1987,20
32,1988,3
32,1989,23
32,1990,2
32,1991,2
32,1993,4
32,1995,3
32,1996,2
32,1997,39
32,1998,85
32,1999,74
32,2000,81
32,2001,37
32,2002,44
32,2003,41
32,2004,17
32,2005,16
32,2006,4
32,2007,19
32,2008,48
32,2009,69
32,2010,61
32,2011,84
32,2012,81
32,2013,4
32,2014,102
32,2015,80
32,2016,118
32,2017,92
32,2018,92
32,2019,85
32,2020,79
32,2021,59
32,2022,159
32,2023,14
33,1961,157
33,1962,113
33,1963,156
33,1964,326
33,1965,261
33,1966,154
33,1967,191
33,1968,241
33,1969,448
33,1970,572
33,1971,467
33,1972,261
33,1973,487
33,1974,244
33,1975,213
33,1976,499
33,1977,810
33,1978,706
33,1979,717
33,1980,721
33,1981,736
33,1982,957
33,1983,855
33,1984,940
33,1985,762
33,1986,641
33,1987,389
33,1988,388
33,1989,228
33,1990,273
33,1991,281
33,1992,208
33,1993,140
33,1994,186
33,1995,227
33,1996,331
33,1997,372
33,1998,413
33,1999,365
33,2000,267
33,2001,428
33,2002,436
33,2003,371
33,2004,212
33,2005,147
33,2006,154
33,2007,135
33,2008,59
33,2009,69
33,2010,71
33,2011,67
33,2012,74
33,2013,93
33,2014,89
33,2015,85
33,2016,126
33,2017,323
33,2018,296
33,2019,235
33,2020,271
33,2021,174
33,2022,198
33,2023,168
35,1968,7
35,1969,7
35,1977,7
35,1999,20
35,2000,20
35,2005,55
35,2006,61
35,2007,55
35,2008,41
35,2013,14
35,2014,115
35,2015,85
35,2017,18
35,2023,198
38,1961,12
38,1962,7
38,1963,6
38,1964,7
38,1965,3
38,1966,2
38,1967,0
38,1969,1
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,19
38,1982,15
38,1983,1
38,1984,18
38,1985,18
38,1986,19
38,1987,261
38,1988,97
38,1989,92
38,1990,65
38,1991,15
38,1992,25
38,1993,30
38,1994,49
38,1995,49
38,1996,14
38,1997,29
38,1998,26
38,1999,25
38,2000,15
38,2001,31
38,2002,24
38,2003,43
38,2004,49
38,2005,65
38,2006,71
38,2007,213
38,2008,77
38,2009,73
38,2010,65
38,2011,62
38,2012,70
38,2013,87
38,2014,90
38,2015,96
38,2016,114
38,2017,131
38,2018,24
38,2019,173
38,2020,159
38,2021,224
38,2022,227
38,2023,211
39,1961,4566
39,1962,7229
39,1963,13443
39,1964,7863
39,1965,5327
39,1966,6088
39,1967,14458
39,1968,3678
39,1970,761
39,1984,127
39,2015,0
39,2016,200
39,2017,786
39,2020,127
39,2021,8
4,1980,392
4,1995,178
4,1996,177
4,1998,68
4,1999,1
4,2000,1
4,2002,121
4,2003,984
4,2004,317
4,2005,442
4,2006,37
4,2007,4
4,2008,38
4,2009,38
4,2010,38
4,2011,46
4,2012,9
4,2013,33
4,2014,76
4,2015,196
4,2016,29
4,2017,17
4,2018,342
4,2019,674
4,2020,123
4,2021,56
4,2022,59
4,2023,135
40,1971,2
40,1975,3
40,1976,2
40,1977,1
40,1978,0
40,1979,1
40,1980,3
40,1981,1
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,3
40,1987,4
40,1988,3
40,1989,2
40,1990,7
40,1991,5
40,1992,8
40,1993,13
40,1994,23
40,1995,25
40,1996,25
40,1997,36
40,1998,35
40,1999,49
40,2000,49
40,2001,73
40,2002,58
40,2003,68
40,2004,86
40,2005,92
40,2006,104
40,2007,108
40,2008,118
40,2009,90
40,2010,95
40,2011,104
40,2012,111
40,2013,114
40,2014,127
40,2015,84
40,2016,90
40,2017,82
40,2018,77
40,2019,71
40,2020,72
40,2021,61
40,2022,98
40,2023,41
41,1961,0
41,1963,1
41,1964,0
41,1965,3
41,1966,11
41,1967,6
41,1968,6
41,1969,5
41,1970,4
41,1971,5
41,1972,7
41,1973,10
41,1974,10
41,1975,7
41,1976,7
41,1977,3
41,1978,5
41,1979,6
41,1980,10
41,1981,16
41,1982,21
41,1983,18
41,1984,28
41,1985,37
41,1986,50
41,1987,61
41,1988,62
41,1989,73
41,1990,61
41,1991,68
41,1992,83
41,1993,98
41,1994,87
41,1995,89
41,1996,90
41,1997,110
41,1998,105
41,1999,117
41,2000,139
41,2001,124
41,2002,148
41,2003,141
41,2004,170
41,2005,200
41,2006,215
41,2007,380
41,2008,341
41,2009,105
41,2010,94
41,2011,121
41,2012,128
41,2013,101
41,2014,116
41,2015,96
41,2016,88
41,2017,89
41,2018,104
41,2019,95
41,2020,90
41,2021,91
41,2022,97
41,2023,130
44,1967,5
44,1968,5
44,1969,5
44,1970,9
44,1971,7
44,1972,7
44,1973,2
44,1974,1
44,1988,12
44,1989,0
44,1990,1
44,1991,10
44,1992,13
44,1993,23
44,1994,32
44,1995,41
44,1996,32
44,1997,60
44,1998,115
44,1999,331
44,2000,455
44,2001,1065
44,2002,954
44,2003,1081
44,2004,831
44,2005,865
44,2006,694
44,2007,439
44,2008,917
44,2009,461
44,2010,71
44,2011,26
44,2012,18
44,2013,225
44,2014,79
44,2015,211
44,2016,10
44,2017,158
44,2018,151
44,2019,34
44,2020,100
44,2021,174
44,2022,76
44,2023,89
46,1961,3
46,1962,23
46,1963,5
46,1964,3
46,1978,3
46,1979,5
46,1980,10
46,1983,5
46,1985,23
46,1986,13
46,1993,31
46,1994,80
46,1995,57
46,2003,140
46,2005,98
46,2009,83
46,2010,83
46,2011,83
46,2012,83
46,2014,1
46,2016,199
46,2017,74
46,2018,21
46,2019,12
46,2020,5
46,2021,35
46,2022,10605
46,2023,4
47,2014,100
47,2023,4
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,1
48,1968,2
48,1969,3
48,1970,3
48,1971,2
48,1972,1
48,1973,0
48,1974,1
48,1975,4
48,1976,2
48,1977,1
48,1978,1
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1
48,1984,1
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,2
48,1990,2
48,1991,5
48,1992,12
48,1993,8
48,1994,12
48,1995,13
48,1996,21
48,1997,21
48,1998,23
48,1999,27
48,2000,30
48,2001,29
48,2002,29
48,2003,36
48,2004,39
48,2005,45
48,2006,41
48,2007,46
48,2008,47
48,2009,44
48,2010,62
48,2011,75
48,2012,85
48,2013,91
48,2014,103
48,2015,98
48,2016,99
48,2017,89
48,2018,91
48,2019,100
48,2020,93
48,2021,83
48,2022,79
48,2023,72
49,1982,5300000
49,1984,5900000
49,1986,6550000
49,1987,4050000
49,1988,4300000
49,1999,150000
49,2000,300000
49,2001,2900000
49,2002,5200000
49,2003,9750000
49,2004,15900000
49,2005,300000
49,2006,2500000
49,2007,26750000
49,2016,100
49,2021,1069620
50,1962,0
50,1963,1
50,1969,1
50,1970,2
50,1971,2
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,27
50,1977,8
50,1978,17
50,1979,3
50,1980,8
50,1981,3
50,1982,7
50,1983,11
50,1984,9
50,1985,8
50,1986,2
50,1987,4
50,1988,10
50,1989,41
50,1990,31
50,1991,38
50,1992,21
50,1993,115
50,1994,26
50,1995,55
50,1996,88
50,1997,38
50,1998,34
50,1999,34
50,2000,27
50,2001,36
50,2002,31
50,2003,35
50,2004,29
50,2005,31
50,2006,24
50,2007,22
50,2008,45
50,2009,54
50,2010,108
50,2011,104
50,2012,113
50,2013,100
50,2014,105
50,2015,101
50,2016,94
50,2017,91
50,2018,90
50,2019,86
50,2020,77
50,2021,81
50,2022,86
50,2023,72
5000,1961,9
5000,1962,10
5000,1963,11
5000,1964,12
5000,1965,12
5000,1966,12
5000,1967,13
5000,1968,13
5000,1969,14
5000,1970,15
5000,1971,17
5000,1972,16
5000,1973,20
5000,1974,22
5000,1975,19
5000,1976,23
5000,1977,26
5000,1978,27
5000,1979,30
5000,1980,31
5000,1981,33
5000,1982,33
5000,1983,33
5000,1984,36
5000,1985,37
5000,1986,37
5000,1987,40
5000,1988,41
5000,1989,38
5000,1990,34
5000,1991,38
5000,1992,42
5000,1993,43
5000,1994,46
5000,1995,49
5000,1996,48
5000,1997,51
5000,1998,52
5000,1999,54
5000,2000,56
5000,2001,54
5000,2002,54
5000,2003,58
5000,2004,64
5000,2005,65
5000,2006,70
5000,2007,71
5000,2008,75
5000,2009,79
5000,2010,82
5000,2011,85
5000,2012,91
5000,2013,92
5000,2014,99
5000,2015,101
5000,2016,100
5000,2017,102
5000,2018,103
5000,2019,105
5000,2020,104
5000,2021,106
5000,2022,104
5000,2023,104
5100,1961,12
5100,1962,10
5100,1963,8
5100,1964,9
5100,1965,12
5100,1966,10
5100,1967,10
5100,1968,4
5100,1969,9
5100,1970,8
5100,1971,8
5100,1972,18
5100,1973,19
5100,1974,18
5100,1975,15
5100,1976,7
5100,1977,5
5100,1978,7
5100,1979,6
5100,1980,5
5100,1981,3
5100,1982,3
5100,1983,3
5100,1984,3
5100,1985,6
5100,1986,5
5100,1987,3
5100,1988,4
5100,1989,5
5100,1990,9
5100,1991,12
5100,1992,9
5100,1993,14
5100,1994,16
5100,1995,17
5100,1996,18
5100,1997,20
5100,1998,23
5100,1999,24
5100,2000,28
5100,2001,22
5100,2002,22
5100,2003,25
5100,2004,19
5100,2005,18
5100,2006,19
5100,2007,21
5100,2008,34
5100,2009,37
5100,2010,33
5100,2011,43
5100,2012,47
5100,2013,111
5100,2014,100
5100,2015,94
5100,2016,106
5100,2017,120
5100,2018,123
5100,2019,129
5100,2020,129
5100,2021,135
5100,2022,158
5100,2023,159
5101,1961,36
5101,1962,39
5101,1963,43
5101,1964,48
5101,1965,65
5101,1966,53
5101,1967,49
5101,1968,13
5101,1969,42
5101,1970,41
5101,1971,38
5101,1972,74
5101,1973,105
5101,1974,100
5101,1975,78
5101,1976,21
5101,1977,11
5101,1978,19
5101,1979,22
5101,1980,6
5101,1981,1
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,3
5101,1987,12
5101,1988,13
5101,1989,9
5101,1990,12
5101,1991,14
5101,1992,23
5101,1993,27
5101,1994,33
5101,1995,37
5101,1996,45
5101,1997,46
5101,1998,36
5101,1999,27
5101,2000,31
5101,2001,7
5101,2002,13
5101,2003,10
5101,2004,25
5101,2005,22
5101,2006,30
5101,2007,38
5101,2008,45
5101,2009,57
5101,2010,72
5101,2011,71
5101,2012,59
5101,2013,144
5101,2014,83
5101,2015,91
5101,2016,126
5101,2017,187
5101,2018,219
5101,2019,195
5101,2020,188
5101,2021,229
5101,2022,376
5101,2023,398
5102,1961,5
5102,1962,8
5102,1963,13
5102,1964,8
5102,1965,5
5102,1966,6
5102,1967,15
5102,1968,5
5102,1969,0
5102,1970,2
5102,1971,3
5102,1972,7
5102,1973,10
5102,1974,16
5102,1975,0
5102,1976,19
5102,1977,0
5102,1978,1
5102,1979,1
5102,1980,10
5102,1981,2
5102,1982,6
5102,1983,0
5102,1984,35
5102,1985,15
5102,1986,5
5102,1987,18
5102,1988,3
5102,1989,20
5102,1990,2
5102,1991,1
5102,1993,7
5102,1994,4
5102,1995,6
5102,1996,8
5102,1997,42
5102,1998,118
5102,1999,65
5102,2000,129
5102,2001,33
5102,2002,54
5102,2003,57
5102,2004,17
5102,2005,21
5102,2006,12
5102,2007,26
5102,2008,51
5102,2009,80
5102,2010,70
5102,2011,86
5102,2012,75
5102,2013,4
5102,2014,95
5102,2015,77
5102,2016,128
5102,2017,121
5102,2018,125
5102,2019,217
5102,2020,106
5102,2021,150
5102,2022,904
5102,2023,22
5103,1961,1
5103,1962,1
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,4
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,1
5103,1991,2
5103,1992,6
5103,1993,9
5103,1994,4
5103,1995,9
5103,1996,4
5103,1997,2
5103,1998,3
5103,1999,11
5103,2000,65
5103,2001,33
5103,2002,9
5103,2003,31
5103,2004,24
5103,2005,38
5103,2006,10
5103,2007,56
5103,2008,43
5103,2009,79
5103,2010,48
5103,2011,102
5103,2012,98
5103,2013,93
5103,2014,101
5103,2015,63
5103,2016,136
5103,2017,154
5103,2018,181
5103,2019,227
5103,2020,212
5103,2021,181
5103,2022,168
5103,2023,224
5104,1961,11
5104,1962,5
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,2
5104,1967,2
5104,1968,3
5104,1969,3
5104,1970,1
5104,1971,2
5104,1972,9
5104,1973,2
5104,1974,2
5104,1975,3
5104,1976,6
5104,1977,5
5104,1978,5
5104,1979,3
5104,1980,5
5104,1981,4
5104,1982,3
5104,1983,5
5104,1984,4
5104,1985,9
5104,1986,8
5104,1987,1
5104,1988,2
5104,1989,4
5104,1990,9
5104,1991,17
5104,1992,9
5104,1993,16
5104,1994,19
5104,1995,17
5104,1996,16
5104,1997,20
5104,1998,29
5104,1999,26
5104,2000,21
5104,2001,17
5104,2002,23
5104,2003,16
5104,2004,13
5104,2005,11
5104,2006,14
5104,2007,10
5104,2008,24
