geo,year,ti_other_citrus_fruit_n_e_c_export_value_base_price
5103,2020,22309
5103,2021,14661
5103,2022,14528
5103,2023,16060
5104,1961,10313
5104,1962,13222
5104,1963,12779
5104,1964,19227
5104,1965,20288
5104,1966,22718
5104,1967,22548
5104,1968,27410
5104,1969,19782
5104,1970,13093
5104,1971,14647
5104,1972,15896
5104,1973,13240
5104,1974,33377
5104,1975,21365
5104,1976,34469
5104,1977,34833
5104,1978,40268
5104,1979,31865
5104,1980,35331
5104,1981,36762
5104,1982,30860
5104,1983,28486
5104,1984,38457
5104,1985,41140
5104,1986,39830
5104,1987,40696
5104,1988,39000
5104,1989,41900
5104,1990,43101
5104,1991,41429
5104,1992,40770
5104,1993,30149
5104,1994,56973
5104,1995,55756
5104,1996,41171
5104,1997,51366
5104,1998,76363
5104,1999,68887
5104,2000,74437
5104,2001,70606
5104,2002,86344
5104,2003,89762
5104,2004,101275
5104,2005,110896
5104,2006,117529
5104,2007,126470
5104,2008,94219
5104,2009,87499
5104,2010,90430
5104,2011,110278
5104,2012,89117
5104,2013,127592
5104,2014,114622
5104,2015,84460
5104,2016,105123
5104,2017,118631
5104,2018,149017
5104,2019,129286
5104,2020,123912
5104,2021,146281
5104,2022,122498
5104,2023,111990
5105,1964,1
5105,1966,4
5105,1967,5
5105,1968,7
5105,1969,3
5105,1970,11
5105,1971,6
5105,1972,5
5105,1973,13
5105,1974,6
5105,1975,4
5105,1976,3
5105,1977,41
5105,1978,30
5105,1979,47
5105,1980,64
5105,1981,9
5105,1982,7
5105,1983,3
5105,1984,0
5105,1986,1
5105,1987,1
5105,1997,1
5105,1999,12
5105,2000,1
5105,2004,1
5105,2014,71
5105,2015,14
5105,2016,7
5105,2017,8
5105,2018,16
5105,2019,2
5105,2020,28
5105,2021,13
5105,2022,8
5105,2023,10
52,2014,6
52,2015,3
52,2016,0
52,2017,1
52,2018,0
52,2019,71
52,2020,100
52,2021,58
52,2022,42
52,2023,63
5200,1961,100107
5200,1962,107214
5200,1963,85462
5200,1964,80544
5200,1965,92998
5200,1966,98206
5200,1967,114437
5200,1968,82682
5200,1969,115396
5200,1970,99350
5200,1971,102356
5200,1972,184919
5200,1973,185349
5200,1974,225849
5200,1975,241389
5200,1976,285623
5200,1977,277908
5200,1978,298688
5200,1979,296363
5200,1980,319626
5200,1981,344057
5200,1982,342337
5200,1983,393079
5200,1984,342271
5200,1985,341446
5200,1986,432845
5200,1987,519227
5200,1988,652382
5200,1989,608319
5200,1990,464813
5200,1991,557912
5200,1992,514607
5200,1993,444623
5200,1994,458374
5200,1995,486608
5200,1996,480576
5200,1997,465788
5200,1998,377362
5200,1999,402550
5200,2000,371944
5200,2001,389798
5200,2002,404859
5200,2003,384801
5200,2004,382133
5200,2005,243953
5200,2006,305704
5200,2007,382778
5200,2008,293187
5200,2009,234197
5200,2010,240327
5200,2011,215926
5200,2012,197251
5200,2013,153306
5200,2014,143068
5200,2015,153264
5200,2016,137333
5200,2017,103685
5200,2018,81281
5200,2019,81565
5200,2020,77935
5200,2021,65248
5200,2022,46845
5200,2023,39296
5203,1961,89800
5203,1962,90551
5203,1963,63895
5203,1964,66527
5203,1965,79197
5203,1966,86389
5203,1967,103441
5203,1968,70807
5203,1969,106526
5203,1970,91189
5203,1971,87943
5203,1972,166712
5203,1973,171614
5203,1974,199822
5203,1975,222615
5203,1976,257503
5203,1977,236256
5203,1978,240009
5203,1979,241618
5203,1980,255046
5203,1981,258205
5203,1982,231115
5203,1983,272182
5203,1984,219810
5203,1985,181036
5203,1986,250105
5203,1987,320314
5203,1988,410123
5203,1989,429727
5203,1990,285260
5203,1991,415305
5203,1992,382321
5203,1993,393426
5203,1994,422935
5203,1995,439578
5203,1996,428026
5203,1997,433703
5203,1998,342154
5203,1999,375663
5203,2000,353240
5203,2001,352186
5203,2002,378340
5203,2003,343088
5203,2004,328503
5203,2005,194343
5203,2006,257713
5203,2007,335732
5203,2008,240731
5203,2009,212415
5203,2010,221025
5203,2011,199950
5203,2012,187734
5203,2013,142845
5203,2014,135226
5203,2015,141041
5203,2016,121373
5203,2017,85082
5203,2018,62792
5203,2019,66081
5203,2020,62377
5203,2021,48645
5203,2022,37965
5203,2023,30735
5204,1961,281
5204,1962,75
5204,1963,853
5204,1964,1290
5204,1965,59
5204,1966,45
5204,1967,25
5204,1968,471
5204,1969,618
5204,1970,1087
5204,1971,1331
5204,1972,3238
5204,1973,2879
5204,1974,6878
5204,1975,7565
5204,1976,11490
5204,1977,9220
5204,1978,9926
5204,1979,13483
5204,1980,11951
5204,1981,7878
5204,1982,7183
5204,1983,7306
5204,1984,7879
5204,1985,6292
5204,1986,9522
5204,1987,7034
5204,1988,11954
5204,1989,13910
5204,1990,9408
5204,1991,7314
5204,1992,6495
5204,1993,9056
5204,1994,3220
5204,1995,6539
5204,1996,10475
5204,1997,2380
5204,1998,5495
5204,1999,4566
5204,2000,1843
5204,2001,8739
5204,2002,6851
5204,2003,8895
5204,2004,12168
5204,2005,9563
5204,2006,12883
5204,2007,12576
5204,2008,14393
5204,2009,7052
5204,2010,9578
5204,2011,8753
5204,2012,8983
5204,2013,8423
5204,2014,7012
5204,2015,9789
5204,2016,10799
5204,2017,11158
5204,2018,11003
5204,2019,9060
5204,2020,8154
5204,2021,9301
5204,2022,4288
5204,2023,3982
5206,1961,7566
5206,1962,9907
5206,1963,9721
5206,1964,6447
5206,1965,6614
5206,1966,6407
5206,1967,6753
5206,1968,7106
5206,1969,6297
5206,1970,5482
5206,1971,5703
5206,1972,5090
5206,1973,3782
5206,1974,4722
5206,1975,4261
5206,1976,6997
5206,1977,15230
5206,1978,24480
5206,1979,21608
5206,1980,31727
5206,1981,55138
5206,1982,64078
5206,1983,72496
5206,1984,70112
5206,1985,97855
5206,1986,108091
5206,1987,124965
5206,1988,155207
5206,1989,110187
5206,1990,97230
5206,1991,79825
5206,1992,68109
5206,1993,17955
5206,1994,15474
5206,1995,16810
5206,1996,15521
5206,1997,17309
5206,1998,12541
5206,1999,13386
5206,2000,12690
5206,2001,13768
5206,2002,10180
5206,2003,12952
5206,2004,14115
5206,2005,8909
5206,2006,12967
5206,2007,12076
5206,2008,7633
5206,2009,3569
5206,2010,2742
5206,2011,1009
5206,2012,165
5206,2013,149
5206,2014,133
5206,2015,149
5206,2016,236
5206,2017,219
5206,2018,121
5206,2019,202
5206,2020,59
5206,2021,210
5206,2022,130
5206,2023,82
5207,1961,3677
5207,1962,6770
5207,1963,8854
5207,1964,5671
5207,1965,7805
5207,1966,6671
5207,1967,6372
5207,1968,4423
5207,1969,4276
5207,1970,3183
5207,1971,7937
5207,1972,12964
5207,1973,11414
5207,1974,16339
5207,1975,10501
5207,1976,10999
5207,1977,15257
5207,1978,17945
5207,1979,12572
5207,1980,11723
5207,1981,7906
5207,1982,19084
5207,1983,18996
5207,1984,19916
5207,1985,19613
5207,1986,25055
5207,1987,25676
5207,1988,23215
5207,1989,20693
5207,1990,37687
5207,1991,36157
5207,1992,41269
5207,1993,28292
5207,1994,27887
5207,1995,32188
5207,1996,32022
5207,1997,24441
5207,1998,23857
5207,1999,18474
5207,2000,15199
5207,2001,19903
5207,2002,18727
5207,2003,23889
5207,2004,27238
5207,2005,27660
5207,2006,19076
5207,2007,23641
5207,2008,26539
5207,2009,14345
5207,2010,9658
5207,2011,9115
5207,2012,3463
5207,2013,3000
5207,2014,2512
5207,2015,2355
5207,2016,3040
5207,2017,3081
5207,2018,2253
5207,2019,2663
5207,2020,4137
5207,2021,2421
5207,2022,2926
5207,2023,2824
5300,1961,43800
5300,1962,51725
5300,1963,62750
5300,1964,75831
5300,1965,93516
5300,1966,104246
5300,1967,121097
5300,1968,143992
5300,1969,137605
5300,1970,164117
5300,1971,219254
5300,1972,188717
5300,1973,228222
5300,1974,203938
5300,1975,230870
5300,1976,221682
5300,1977,260457
5300,1978,240464
5300,1979,253508
5300,1980,213669
5300,1981,239482
5300,1982,256077
5300,1983,191313
5300,1984,185666
5300,1985,153902
5300,1986,152710
5300,1987,158477
5300,1988,160099
5300,1989,142652
5300,1990,152678
5300,1991,171788
5300,1992,129364
5300,1993,144757
5300,1994,138836
5300,1995,158145
5300,1996,155363
5300,1997,172011
5300,1998,150817
5300,1999,181098
5300,2000,166271
5300,2001,131052
5300,2002,138284
5300,2003,167763
5300,2004,163287
5300,2005,172321
5300,2006,202630
5300,2007,215577
5300,2008,237709
5300,2009,261880
5300,2010,296483
5300,2011,263634
5300,2012,293653
5300,2013,297012
5300,2014,400310
5300,2015,348363
5300,2016,388519
5300,2017,415005
5300,2018,488076
5300,2019,407564
5300,2020,439115
5300,2021,356470
5300,2022,318699
5300,2023,332041
5301,1999,14
5301,2000,2
5301,2001,0
5301,2013,5
5301,2014,0
5301,2015,12
5301,2016,3
5301,2017,13
5301,2018,27
5301,2019,16
5301,2020,46
5301,2021,245
5301,2022,610
5301,2023,287
5302,1961,10199
5302,1962,2648
5302,1963,2799
5302,1964,3664
5302,1965,6399
5302,1966,7205
5302,1967,4886
5302,1968,5684
5302,1969,9299
5302,1970,4900
5302,1971,6000
5302,1972,6700
5302,1973,6591
5302,1974,5456
5302,1975,5399
5302,1976,6479
5302,1977,6999
5302,1978,3179
5302,1979,2638
5302,1980,3740
5302,1981,6016
5302,1982,6309
5302,1983,3200
5302,1984,2510
5302,1985,4209
5302,1986,4779
5302,1987,4421
5302,1988,3415
5302,1989,3498
5302,1990,2995
5302,1991,4458
5302,1992,5519
5302,1993,5146
5302,1994,6103
5302,1995,8379
5302,1996,7913
5302,1997,7172
5302,1998,10885
5302,1999,6155
5302,2000,6367
5302,2001,7638
5302,2002,11605
5302,2003,18294
5302,2004,16436
5302,2005,23791
5302,2006,42467
5302,2007,86432
5302,2008,101956
5302,2009,124745
5302,2010,111682
5302,2011,109685
5302,2012,132706
5302,2013,166769
5302,2014,150337
5302,2015,170382
5302,2016,185296
5302,2017,213604
5302,2018,267588
5302,2019,269163
5302,2020,204372
5302,2021,144536
5302,2022,155588
5302,2023,203444
5303,1961,8
5303,1962,387
5303,1963,799
5303,1964,24
5303,1965,375
5303,1966,11
5303,1967,2
5303,1968,0
5303,1969,0
5303,1970,0
5303,1977,1
5303,1978,5
5303,1979,38
5303,1980,5
5303,1981,11
5303,1982,71
5303,1983,185
5303,1984,27
5303,1985,23
5303,1986,104
5303,1987,44
5303,1988,17
5303,1989,33
5303,1990,18
5303,1991,99
5303,1992,14
5303,1993,25
5303,1994,32
5303,1995,2
5303,1996,45
5303,1997,375
5303,1998,269
5303,1999,244
5303,2000,162
5303,2001,76
5303,2002,18
5303,2003,314
5303,2004,286
5303,2005,364
5303,2006,695
5303,2007,742
5303,2008,1366
5303,2009,479
5303,2010,203
5303,2011,334
5303,2012,394
5303,2013,64
5303,2014,32566
5303,2015,14881
5303,2016,21119
5303,2017,20489
5303,2018,29773
5303,2019,15448
5303,2020,28551
5303,2021,24110
5303,2022,7109
5303,2023,5498
5304,1961,494
5304,1962,753
5304,1963,594
5304,1964,309
5304,1965,525
5304,1966,362
5304,1967,588
5304,1968,677
5304,1969,368
5304,1970,733
5304,1971,973
5304,1972,894
5304,1973,614
5304,1974,1524
5304,1975,1166
5304,1976,1248
5304,1977,1402
5304,1978,1532
5304,1979,1496
5304,1980,1711
5304,1981,1545
5304,1982,2073
5304,1983,1978
5304,1984,2059
5304,1985,3288
5304,1986,3783
5304,1987,5032
5304,1988,4550
5304,1989,5155
5304,1990,4265
5304,1991,5080
5304,1992,4296
5304,1993,4165
5304,1994,3392
5304,1995,4309
5304,1996,5636
5304,1997,3626
5304,1998,4493
5304,1999,5652
5304,2000,5390
5304,2001,5636
5304,2002,6531
5304,2003,6424
5304,2004,1182
5304,2005,5988
5304,2006,8239
5304,2007,9122
5304,2008,10157
5304,2009,10272
5304,2010,11991
5304,2011,14146
5304,2012,14314
5304,2013,13350
5304,2014,15534
5304,2015,14616
5304,2016,17990
5304,2017,55786
5304,2018,33079
5304,2019,25821
5304,2020,35123
5304,2021,35762
5304,2022,35823
5304,2023,41342
5305,1961,30770
5305,1962,41467
5305,1963,50341
5305,1964,62440
5305,1965,75183
5305,1966,84574
5305,1967,100286
5305,1968,119347
5305,1969,111887
5305,1970,137044
5305,1971,183430
5305,1972,156878
5305,1973,191063
5305,1974,170160
5305,1975,193599
5305,1976,184976
5305,1977,217767
5305,1978,202882
5305,1979,214385
5305,1980,179403
5305,1981,200255
5305,1982,213755
5305,1983,160064
5305,1984,155820
5305,1985,126469
5305,1986,124541
5305,1987,128719
5305,1988,131195
5305,1989,115635
5305,1990,125337
5305,1991,139986
5305,1992,103755
5305,1993,117283
5305,1994,112267
5305,1995,126660
5305,1996,123351
5305,1997,139327
5305,1998,118253
5305,1999,146165
5305,2000,133698
5305,2001,102628
5305,2002,105674
5305,2003,126433
5305,2004,128329
5305,2005,127221
5305,2006,139136
5305,2007,122035
5305,2008,129508
5305,2009,137295
5305,2010,174030
5305,2011,145041
5305,2012,156216
5305,2013,139217
5305,2014,186842
5305,2015,157412
5305,2016,170202
5305,2017,143524
5305,2018,178107
5305,2019,136125
5305,2020,175513
5305,2021,147593
5305,2022,133172
5305,2023,113277
54,1961,321
54,1962,133
54,1963,54
54,1964,105
54,1965,47
54,1966,45
54,1967,92
54,1968,19
54,1969,62
54,1970,102
54,1971,67
54,1972,110
54,1973,238
54,1974,78
54,1975,140
54,1976,203
54,1977,44
54,1978,326
54,1979,310
54,1980,214
54,1981,255
54,1982,257
54,1983,274
54,1984,186
54,1985,249
54,1986,138
54,1987,114
54,1988,54
54,1989,32
54,1991,1
54,1992,6
54,1993,9
54,1994,4
54,1997,5
54,1998,27
54,1999,4
54,2000,17
54,2001,37
54,2002,51
54,2003,32
54,2004,92
54,2005,122
54,2006,220
54,2007,279
54,2008,443
54,2009,422
54,2010,414
54,2011,1943
54,2012,1311
54,2013,818
54,2014,564
54,2015,963
54,2016,671
54,2017,663
54,2018,1325
54,2019,1123
54,2020,985
54,2021,327
54,2022,294
54,2023,146
5400,1961,3879
5400,1962,3737
5400,1963,6044
5400,1964,9336
5400,1965,10594
5400,1966,8026
5400,1967,8287
5400,1968,13009
5400,1969,16676
5400,1970,18276
5400,1971,19674
5400,1972,25408
5400,1973,29687
5400,1974,23510
5400,1975,38447
5400,1976,48006
5400,1977,45623
5400,1978,49659
5400,1979,46622
5400,1980,51732
5400,1981,54641
5400,1982,59422
5400,1983,73802
5400,1984,66839
5400,1985,63838
5400,1986,72415
5400,1987,70454
5400,1988,72246
5400,1989,73124
5400,1990,65764
5400,1991,70592
5400,1992,82931
5400,1993,133675
5400,1994,181564
5400,1995,201617
5400,1996,213869
5400,1997,233600
5400,1998,244105
5400,1999,229446
5400,2000,197111
5400,2001,174599
5400,2002,186004
5400,2003,188802
5400,2004,187310
5400,2005,208188
5400,2006,209289
5400,2007,245644
5400,2008,267078
5400,2009,263802
5400,2010,275196
5400,2011,255476
5400,2012,252850
5400,2013,264749
5400,2014,269061
5400,2015,285791
5400,2016,277719
5400,2017,303077
5400,2018,296837
5400,2019,331439
5400,2020,332297
5400,2021,280879
5400,2022,251989
5400,2023,240668
5401,1964,459
5401,1965,3199
5401,1993,181
5401,1994,544
5401,1995,310
5401,1996,405
5401,1997,451
5401,1998,370
5401,1999,271
5401,2000,235
5401,2001,626
5401,2002,912
5401,2003,539
5401,2004,1053
5401,2005,4203
5401,2006,6235
5401,2007,7232
5401,2008,5365
5401,2009,6408
5401,2010,8515
5401,2011,8583
5401,2012,10013
5401,2013,11692
5401,2014,10869
5401,2015,13189
5401,2016,12292
5401,2017,11493
5401,2018,17703
5401,2019,17967
5401,2020,18593
5401,2021,15049
5401,2022,17971
5401,2023,10003
5402,1961,901
5402,1962,1055
5402,1963,2262
5402,1964,3746
5402,1965,1154
5402,1966,1320
5402,1967,1189
5402,1968,1483
5402,1969,1466
5402,1970,1312
5402,1971,1667
5402,1972,2871
5402,1973,4343
5402,1974,1901
5402,1975,6225
5402,1976,3976
5402,1977,2996
5402,1978,3060
5402,1979,5296
5402,1980,3902
5402,1981,2486
5402,1982,5579
5402,1983,8013
5402,1984,6921
5402,1985,7641
5402,1986,5492
5402,1987,6979
5402,1988,4549
5402,1989,4830
5402,1990,5457
5402,1991,6209
5402,1992,6883
5402,1993,2455
5402,1994,5691
5402,1995,5102
5402,1996,3649
5402,1997,5215
5402,1998,5881
5402,1999,6324
5402,2000,4927
5402,2001,9157
5402,2002,5209
5402,2003,6761
5402,2004,4275
5402,2005,3144
5402,2006,3675
5402,2007,5225
5402,2008,5244
5402,2009,5651
5402,2010,9300
5402,2011,11040
5402,2012,12581
5402,2013,13865
5402,2014,9451
5402,2015,7671
5402,2016,6848
5402,2017,7421
5402,2018,9239
5402,2019,10277
5402,2020,11675
5402,2021,4962
5402,2022,3136
5402,2023,3193
5403,1961,1825
5403,1962,1711
5403,1963,2139
5403,1964,2803
5403,1965,3256
5403,1966,4083
5403,1967,3675
5403,1968,3207
5403,1969,1683
5403,1970,1692
5403,1971,1171
5403,1972,597
5403,1973,711
5403,1974,1300
5403,1975,2130
5403,1976,2756
5403,1977,4029
5403,1978,6127
5403,1979,5241
5403,1980,5543
5403,1981,5981
5403,1982,6490
5403,1983,4151
5403,1984,7024
5403,1985,6648
5403,1986,9897
5403,1987,7826
5403,1988,8177
5403,1989,5282
5403,1990,10177
5403,1991,9655
5403,1992,14021
5403,1993,18090
5403,1994,22788
5403,1995,26455
5403,1996,19446
5403,1997,24129
5403,1998,23071
5403,1999,25428
5403,2000,28248
5403,2001,28437
5403,2002,32659
5403,2003,36594
5403,2004,36258
5403,2005,38443
5403,2006,36462
5403,2007,54695
5403,2008,43768
5403,2009,50271
5403,2010,57536
5403,2011,59663
5403,2012,51483
5403,2013,59524
5403,2014,62900
5403,2015,78959
5403,2016,72502
5403,2017,73048
5403,2018,65085
5403,2019,90136
5403,2020,83649
5403,2021,82452
5403,2022,77692
5403,2023,79663
5404,1961,942
5404,1962,750
5404,1963,1309
5404,1964,1767
5404,1965,2239
5404,1966,2214
5404,1967,3112
5404,1968,8300
5404,1969,13956
5404,1970,15808
5404,1971,17480
5404,1972,22821
5404,1973,25522
5404,1974,21109
5404,1975,30965
5404,1976,42878
5404,1977,40005
5404,1978,41750
5404,1979,37029
5404,1980,43653
5404,1981,47825
5404,1982,48749
5404,1983,63852
5404,1984,54419
5404,1985,50872
5404,1986,58589
5404,1987,57233
5404,1988,61485
5404,1989,65453
5404,1990,51293
5404,1991,56131
5404,1992,63300
5404,1993,116903
5404,1994,157811
5404,1995,175645
5404,1996,198243
5404,1997,211767
5404,1998,223410
5404,1999,204829
5404,2000,169100
5404,2001,139857
5404,2002,151134
5404,2003,148192
5404,2004,149227
5404,2005,166214
5404,2006,166636
5404,2007,180824
5404,2008,218329
5404,2009,205608
5404,2010,202499
5404,2011,177173
5404,2012,180435
5404,2013,180166
5404,2014,186806
5404,2015,185041
5404,2016,186043
5404,2017,212448
5404,2018,205605
5404,2019,211488
5404,2020,217583
5404,2021,176664
5404,2022,150314
5404,2023,145573
55,1961,325
55,1962,381
55,1963,265
55,1964,458
55,1965,425
55,1966,523
55,1967,777
55,1968,553
55,1969,553
55,1970,615
55,1971,615
55,1972,831
55,1973,615
55,1974,615
55,1975,646
55,1976,773
55,1977,646
55,1978,1071
55,1979,309
55,1980,424
55,1981,469
55,1982,816
55,1983,763
55,1984,721
55,1985,734
55,1986,722
55,1987,531
55,1988,389
55,1989,488
55,1990,542
55,1991,513
55,1992,654
55,1993,450
55,1994,376
55,1995,294
55,1996,261
55,1997,244
55,1998,244
55,1999,169
55,2000,172
55,2001,194
55,2002,188
55,2003,156
55,2004,137
55,2005,116
55,2006,74
55,2007,106
55,2008,119
55,2009,86
55,2010,64
55,2011,57
55,2012,34
55,2013,41
55,2014,61
55,2015,54
55,2016,36
55,2017,8
55,2018,3
55,2019,5
55,2020,6
55,2021,5
55,2022,6
55,2023,4
5500,1961,235
5500,1962,275
5500,1963,344
5500,1964,226
5500,1965,80
5500,1966,205
5500,1967,295
5500,1968,1015
5500,1969,650
5500,1970,526
5500,1971,217
5500,1972,204
5500,1973,260
5500,1974,112
5500,1975,114
5500,1976,64
5500,1977,440
5500,1978,448
5500,1979,647
5500,1980,735
5500,1981,1026
5500,1982,762
5500,1983,358
5500,1984,235
5500,1985,103
5500,1986,247
5500,1987,719
5500,1988,901
5500,1989,186
5500,1990,182
5500,1991,104
5500,1992,423
5500,1993,526
5500,1994,305
5500,1995,488
5500,1996,318
5500,1997,245
5500,1998,392
5500,1999,126
5500,2000,190
5500,2001,309
5500,2002,434
5500,2003,635
5500,2004,628
5500,2005,502
5500,2006,706
5500,2007,558
5500,2008,539
5500,2009,1136
5500,2010,687
5500,2011,448
5500,2012,1152
5500,2013,326
5500,2014,490
5500,2015,779
5500,2016,1894
5500,2017,2125
5500,2018,1823
5500,2019,2497
5500,2020,3188
5500,2021,2939
5500,2022,2170
5500,2023,3312
5501,1961,138
5501,1962,112
5501,1963,146
5501,1968,835
5501,1969,416
5501,1970,319
5501,1971,70
5501,1972,126
5501,1973,108
5501,1974,52
5501,1975,49
5501,1976,51
5501,1977,395
5501,1978,429
5501,1979,641
5501,1980,732
5501,1981,1004
5501,1982,763
5501,1983,359
5501,1984,235
5501,1985,88
5501,1986,247
5501,1987,720
5501,1988,903
5501,1989,186
5501,1990,182
5501,1991,104
5501,1992,424
5501,1993,527
5501,1994,306
5501,1995,489
5501,1996,319
5501,1997,246
5501,1998,393
5501,1999,126
5501,2000,190
5501,2001,310
5501,2002,434
5501,2003,636
5501,2004,629
5501,2005,503
5501,2006,707
5501,2007,559
5501,2008,540
5501,2009,1138
5501,2010,688
5501,2011,449
5501,2012,1154
5501,2013,326
5501,2014,488
5501,2015,774
5501,2016,1884
5501,2017,2129
5501,2018,1825
5501,2019,2490
5501,2020,3193
5501,2021,2944
5501,2022,2174
5501,2023,3317
5502,2014,3
5502,2015,2
5502,2016,3
5502,2017,0
5502,2018,0
5502,2019,1
5502,2021,0
5502,2023,1
5504,1961,64
5504,1962,108
5504,1963,131
5504,1964,149
5504,1965,53
5504,1966,136
5504,1967,195
5504,1968,120
5504,1969,155
5504,1970,137
5504,1971,97
5504,1972,51
5504,1973,100
5504,1974,39
5504,1975,43
5504,1976,9
5504,1977,30
5504,1978,13
5504,1979,4
5504,1980,3
5504,1981,15
5504,1985,9
5504,2015,2
5504,2016,6
5504,2017,0
5504,2018,0
5504,2019,7
5504,2020,0
56,1961,65
56,1962,39
56,1963,41
56,1964,70
56,1965,30
56,1966,29
56,1967,10
56,1968,11
56,1969,32
56,1970,19
56,1971,40
56,1972,34
56,1973,148
56,1974,258
56,1975,36
56,1976,34
56,1977,9
56,1978,50
56,1979,62
56,1980,7
56,1982,5
56,1983,41
56,1984,52
56,1985,123
56,1986,79
56,1987,197
56,1988,324
56,1989,473
56,1990,283
56,1991,681
56,1992,187
56,1993,607
56,1994,327
56,1995,420
56,1996,289
56,1997,121
56,1998,252
56,1999,37
56,2000,33
56,2001,33
56,2002,8
56,2003,15
56,2004,1
56,2005,309
56,2007,6
56,2008,1
56,2011,5
56,2012,38
56,2013,10
56,2014,4
56,2015,4
56,2016,1
56,2017,1
56,2018,2
56,2019,2
56,2020,4
56,2021,5
56,2022,18
56,2023,6
57,1998,23
57,1999,4
57,2000,5
57,2002,22
57,2003,7
57,2004,37
57,2005,20
57,2011,6
57,2012,11
57,2013,61
57,2014,128
57,2015,229
57,2016,16
57,2017,42
57,2018,63
57,2019,31
57,2020,14
57,2021,21
57,2022,205
5707,1961,10846
5707,1962,11058
5707,1963,14657
5707,1964,18656
5707,1965,30515
5707,1966,26256
5707,1967,39248
5707,1968,44009
5707,1969,48472
5707,1970,50777
5707,1971,66225
5707,1972,65098
5707,1973,78754
5707,1974,61444
5707,1975,61607
5707,1976,71676
5707,1977,81822
5707,1978,79718
5707,1979,80608
5707,1980,83655
5707,1981,92399
5707,1982,98142
5707,1983,104906
5707,1984,108287
5707,1985,97191
5707,1986,108644
5707,1987,110373
5707,1988,107263
5707,1989,111224
5707,1990,113463
5707,1991,111203
5707,1992,120283
5707,1993,170848
5707,1994,207335
5707,1995,235671
5707,1996,240930
5707,1997,258646
5707,1998,255959
5707,1999,246907
5707,2000,206260
5707,2001,182729
5707,2002,197991
5707,2003,202357
5707,2004,206815
5707,2005,221623
5707,2006,222597
5707,2007,253708
5707,2008,276222
5707,2009,272167
5707,2010,281930
5707,2011,261782
5707,2012,258845
5707,2013,268019
5707,2014,273823
5707,2015,288508
5707,2016,282991
5707,2017,304746
5707,2018,298734
5707,2019,329819
5707,2020,329974
5707,2021,284022
5707,2022,252433
5707,2023,244139
58,1994,60
58,2014,79
58,2015,36
58,2016,36
58,2017,18
58,2018,2
58,2019,1
58,2020,0
58,2021,0
58,2022,0
58,2023,217
5801,1961,1602
5801,1962,1933
5801,1963,1266
5801,1964,3526
5801,1965,2641
5801,1966,2444
5801,1967,3190
5801,1968,2601
5801,1969,2940
5801,1970,3769
5801,1971,5508
5801,1972,6106
5801,1973,6246
5801,1974,5535
5801,1975,4051
5801,1976,2318
5801,1977,788
5801,1978,1971
5801,1979,2942
5801,1980,973
5801,1981,981
5801,1982,1649
5801,1983,253
5801,1984,484
5801,1985,10
5801,1986,161
5801,1987,148
5801,1988,384
5801,1989,1192
5801,1990,2290
5801,1991,1956
5801,1992,1240
5801,1993,1192
5801,1994,1240
5801,1995,1002
5801,1996,906
5801,1997,862
5801,1998,287
5801,1999,509
5801,2000,497
5801,2001,912
5801,2002,913
5801,2003,99
5801,2004,558
5801,2005,497
5801,2006,67
5801,2007,73
5801,2008,43
5801,2009,124
5801,2010,338
5801,2011,589
5801,2012,74
5801,2013,94
5801,2014,1380
5801,2015,507
5801,2016,807
5801,2017,2843
5801,2018,3008
5801,2019,2860
5801,2020,4745
5801,2021,3435
5801,2022,3369
5801,2023,9780
5802,1961,1882
5802,1962,2164
5802,1963,2361
5802,1964,2678
5802,1965,3100
5802,1966,2398
5802,1967,3260
5802,1968,3595
5802,1969,3979
5802,1970,4758
5802,1971,5189
5802,1972,4882
5802,1973,4871
5802,1974,4208
5802,1975,4427
5802,1976,4921
5802,1977,4814
5802,1978,5276
5802,1979,6370
5802,1980,4146
5802,1981,5198
5802,1982,3169
5802,1983,4174
5802,1984,3961
5802,1985,5241
5802,1986,4824
5802,1987,5327
5802,1988,5526
5802,1989,5670
5802,1990,7859
5802,1991,5236
5802,1992,7514
5802,1993,1849
5802,1994,5872
5802,1995,5987
5802,1996,7557
5802,1997,6450
5802,1998,6051
5802,1999,9127
5802,2000,7692
5802,2001,6225
5802,2002,4209
5802,2003,3942
5802,2004,4461
5802,2005,4034
5802,2006,4945
5802,2007,5307
5802,2008,4012
5802,2009,2539
5802,2010,4080
5802,2011,5385
5802,2012,3025
5802,2013,2279
5802,2014,5198
5802,2015,3686
5802,2016,3551
5802,2017,3810
5802,2018,7276
5802,2019,4269
5802,2020,5376
5802,2021,4824
5802,2022,5563
5802,2023,7717
5803,1961,13566
5803,1962,18863
5803,1963,19867
5803,1964,12601
5803,1965,13097
5803,1966,13367
5803,1967,13755
5803,1968,12940
5803,1969,13019
5803,1970,10589
5803,1971,11754
5803,1972,11510
5803,1973,7779
5803,1974,9454
5803,1975,9993
5803,1976,11432
5803,1977,24745
5803,1978,38785
5803,1979,32964
5803,1980,48615
5803,1981,84113
5803,1982,97700
5803,1983,110665
5803,1984,106849
5803,1985,149106
5803,1986,164710
5803,1987,190262
5803,1988,236498
5803,1989,167861
5803,1990,147981
5803,1991,121492
5803,1992,103762
5803,1993,27418
5803,1994,23696
5803,1995,25739
5803,1996,23831
5803,1997,26542
5803,1998,19358
5803,1999,20920
5803,2000,20214
