geo,year,ti_non_food_export_value_base_price
231,1965,2595030
231,1966,2825390
231,1967,2827995
231,1968,3150189
231,1969,3287752
231,1970,3759898
231,1971,4139615
231,1972,3927189
231,1973,4989819
231,1974,4991400
231,1975,4466720
231,1976,5545584
231,1977,5511263
231,1978,6734543
231,1979,7122975
231,1980,8304330
231,1981,7694377
231,1982,7671013
231,1983,8358885
231,1984,7218875
231,1985,6893113
231,1986,8476014
231,1987,9311263
231,1988,9660373
231,1989,9157024
231,1990,9538596
231,1991,10026285
231,1992,10832969
231,1993,10187405
231,1994,10796342
231,1995,12287973
231,1996,11157937
231,1997,12239674
231,1998,12646534
231,1999,11314512
231,2000,12616431
231,2001,13033949
231,2002,12297225
231,2003,12143793
231,2004,10904625
231,2005,11835120
231,2006,12419500
231,2007,13117658
231,2008,15267810
231,2009,14887914
231,2010,18080915
231,2011,16536305
231,2012,16257092
231,2013,18431715
231,2014,19199014
231,2015,21041505
231,2016,20566607
231,2017,20841887
231,2018,22175992
231,2019,21310722
231,2020,21807861
231,2021,21882931
231,2022,21291723
231,2023,20880070
233,1961,1051
233,1962,1051
233,1963,1704
233,1964,2543
233,1965,2695
233,1966,3070
233,1967,7959
233,1968,8921
233,1969,12243
233,1970,17020
233,1971,10567
233,1972,17878
233,1973,18224
233,1974,16500
233,1975,21532
233,1976,36472
233,1977,27352
233,1978,15989
233,1979,37528
233,1980,48253
233,1981,39348
233,1982,37559
233,1983,38312
233,1984,51588
233,1985,48126
233,1986,72367
233,1987,99990
233,1988,95549
233,1989,73321
233,1990,87582
233,1991,71626
233,1992,75794
233,1993,91605
233,1994,49309
233,1995,1959
233,1996,3610
233,1997,3146
233,1998,147204
233,1999,95437
233,2000,110681
233,2001,147740
233,2002,174850
233,2003,248885
233,2004,225789
233,2005,243467
233,2006,241981
233,2007,253436
233,2008,177653
233,2009,269499
233,2010,228626
233,2011,206618
233,2012,252690
233,2013,359814
233,2014,426955
233,2015,353356
233,2016,426750
233,2017,363339
233,2018,324564
233,2019,318860
233,2020,281535
233,2021,388897
233,2022,402442
233,2023,244833
234,1961,143917
234,1962,136259
234,1963,161426
234,1964,95830
234,1965,126028
234,1966,136430
234,1967,115692
234,1968,90999
234,1969,151370
234,1970,161427
234,1971,110403
234,1972,60142
234,1973,59500
234,1974,64095
234,1975,80297
234,1976,122474
234,1977,116255
234,1978,133647
234,1979,78045
234,1980,134412
234,1981,118318
234,1982,100302
234,1983,128767
234,1984,91609
234,1985,93702
234,1986,88918
234,1987,81705
234,1988,84337
234,1989,107942
234,1990,89103
234,1991,54089
234,1992,54618
234,1993,60161
234,1994,64178
234,1995,43381
234,1996,62040
234,1997,80735
234,1998,58416
234,1999,58232
234,2000,64300
234,2001,41073
234,2002,46868
234,2003,62046
234,2004,91741
234,2005,109890
234,2006,127893
234,2007,127231
234,2008,117340
234,2009,152032
234,2010,154049
234,2011,154307
234,2012,113653
234,2013,107234
234,2014,186717
234,2015,183327
234,2016,205730
234,2017,199788
234,2018,200926
234,2019,186054
234,2020,174216
234,2021,200607
234,2022,140458
234,2023,163909
235,1992,1741246
235,1993,978742
235,1994,2116522
235,1995,1776104
235,1996,1150414
235,1997,1646955
235,1998,1360189
235,1999,1485738
235,2000,1318833
235,2001,1362273
235,2002,1325737
235,2003,1205995
235,2004,1472445
235,2005,1732682
235,2006,1665400
235,2007,1593897
235,2008,677430
235,2009,456464
235,2010,837144
235,2011,477665
235,2012,645098
235,2013,588374
235,2014,360266
235,2015,563603
235,2016,260863
235,2017,479552
235,2018,216409
235,2019,332513
235,2020,268104
235,2021,356623
235,2022,132334
235,2023,100995
236,1961,2
236,1962,51
236,1963,3
236,1964,2
236,1965,121
236,1966,1259
236,1967,19
236,1968,766
236,1969,206
236,1970,374
236,1971,29
236,1972,54
236,1973,106
236,1974,877
236,1975,143
236,1976,1370
236,1977,108
236,1978,42
236,1979,13
236,1980,168
236,1981,759
236,1982,226
236,1983,253
236,1984,393
236,1985,275
236,1986,347
236,1987,418
236,1988,1684
236,1989,4331
236,1990,10153
236,1991,4420
236,1992,8003
236,1993,6369
236,1994,8683
236,1995,5150
236,1996,6359
236,1997,8253
236,1998,8998
236,1999,10386
236,2000,21389
236,2001,24100
236,2002,25192
236,2003,10745
236,2004,2347
236,2005,2290
236,2006,1674
236,2007,1464
236,2008,738
236,2009,395
236,2010,775
236,2011,158
236,2012,36
236,2013,141
236,2014,250
236,2015,281
236,2016,216
236,2017,215
236,2018,108
236,2019,4
236,2021,1059
236,2022,1643
236,2023,749
237,1961,77598
237,1962,69443
237,1963,66627
237,1964,67565
237,1965,60117
237,1966,45812
237,1967,33196
237,1968,25923
237,1969,19368
237,1970,23198
237,1971,29166
237,1972,20801
237,1973,20377
237,1974,20406
237,1975,6152
237,1976,57984
237,1977,56582
237,1978,32806
237,1979,40847
237,1980,31539
237,1981,24804
237,1982,37372
237,1983,42387
237,1984,36523
237,1985,34987
237,1986,43697
237,1987,45877
237,1988,53472
237,1989,62408
237,1990,86919
237,1991,65166
237,1992,76678
237,1993,94991
237,1994,127986
237,1995,130947
237,1996,170766
237,1997,167465
237,1998,168364
237,1999,228182
237,2000,237338
237,2001,266611
237,2002,313152
237,2003,308922
237,2004,457981
237,2005,220620
237,2006,220055
237,2007,233546
237,2008,215300
237,2009,230303
237,2010,717960
237,2011,788017
237,2012,861379
237,2013,742009
237,2014,1731779
237,2015,1870029
237,2016,1831767
237,2017,1844897
237,2018,2149214
237,2019,2471779
237,2020,2350703
237,2021,2649875
237,2022,1787655
237,2023,1191761
238,1993,438
238,1994,1486
238,1995,4672
238,1996,2704
238,1997,1621
238,1998,198
238,1999,70
238,2000,1628
238,2001,1958
238,2002,1761
238,2003,864
238,2004,6494
238,2005,2315
238,2006,3100
238,2007,3717
238,2008,3094
238,2009,3001
238,2010,8139
238,2011,5403
238,2012,3635
238,2013,15112
238,2014,11327
238,2015,9299
238,2016,425
238,2017,5255
238,2018,1196
238,2019,1582
238,2020,3251
238,2021,7303
238,2022,2921
238,2023,6998
244,1961,2656
244,1962,199
244,1963,1456
244,1964,1676
244,1965,1074
244,1966,1200
244,1967,1519
244,1968,1451
244,1969,1477
244,1970,1305
244,1971,1430
244,1972,1053
244,1973,597
244,1974,781
244,1975,644
244,1976,110
244,1977,215
244,1978,110
244,1979,1603
244,1980,5527
244,1981,120
244,1982,20867
244,1983,34347
244,1984,23046
244,1985,31125
244,1986,32325
244,1987,27170
244,1988,27966
244,1989,16739
244,1990,11767
244,1991,79
244,1992,293
244,1993,79
244,1994,84
244,1995,13821
244,1996,21318
244,1997,16791
244,1998,6874
244,1999,4322
244,2000,1226
244,2001,21
244,2002,4369
244,2003,3096
244,2004,1787
244,2005,2902
244,2006,2934
244,2007,2672
244,2009,2567
244,2010,7633
244,2011,7906
244,2012,1116
244,2013,131
244,2014,503
244,2015,530
244,2016,668
244,2017,643
244,2018,1120
244,2019,159
244,2020,0
244,2021,242
244,2022,0
244,2023,1017
249,1961,4708
249,1962,5228
249,1963,4867
249,1964,5803
249,1965,3950
249,1966,4238
249,1967,3748
249,1968,3322
249,1969,4624
249,1970,3464
249,1971,4069
249,1972,3794
249,1973,5624
249,1974,5199
249,1975,4145
249,1976,6774
249,1977,5114
249,1978,2741
249,1979,2813
249,1980,4441
249,1981,1401
249,1982,1359
249,1983,2055
249,1984,322
249,1985,610
249,1986,3122
249,1987,4125
249,1988,7057
249,1989,7326
249,1990,4640
249,1991,4550
249,1992,4145
249,1993,2783
249,1994,2933
249,1995,2657
249,1996,4829
249,1997,829
249,1998,3396
249,1999,1608
249,2000,2126
249,2001,34077
249,2002,9455
249,2003,45121
249,2004,24934
249,2005,35285
249,2006,38342
249,2007,61998
249,2008,29461
249,2009,20601
249,2010,1987
249,2011,58190
249,2012,16270
249,2013,23281
249,2014,39513
249,2015,9585
249,2016,20437
249,2017,24680
249,2018,16980
249,2019,16913
249,2020,57333
249,2021,48516
249,2022,29637
249,2023,50342
25,1967,0
25,1968,1
25,1969,4
25,1970,9
25,1971,7
25,1972,6
25,1973,2
25,1974,2
25,1975,3
25,1976,4
25,1977,5
25,1978,3
25,1979,2
25,1980,4
25,1981,3
25,1982,2
25,1983,3
25,1984,2
25,1985,2
25,1986,1
25,1987,0
25,1988,6
25,1989,0
25,1990,237
25,1991,346
25,1992,219
25,1993,113
25,1994,38
25,1996,474
25,1997,146
25,1998,801
25,1999,200
25,2000,364
25,2002,2
25,2003,31
25,2004,34
25,2005,36
25,2006,107
25,2007,0
25,2008,0
25,2009,0
25,2011,109
25,2012,206
25,2013,183
25,2014,916
25,2015,1043
25,2016,933
25,2017,283
25,2018,560
25,2019,667
25,2020,702
25,2021,770
25,2022,419
25,2023,340
250,1961,32950
250,1962,28615
250,1963,26354
250,1964,25889
250,1965,17461
250,1966,18738
250,1967,23501
250,1968,31048
250,1969,33691
250,1970,33158
250,1971,32154
250,1972,30817
250,1973,24689
250,1974,32903
250,1975,22018
250,1976,25701
250,1977,21379
250,1978,16512
250,1979,19453
250,1980,22859
250,1981,24633
250,1982,22769
250,1983,18140
250,1984,16293
250,1985,22275
250,1986,18275
250,1987,16087
250,1988,19967
250,1989,18357
250,1990,12418
250,1991,17792
250,1992,11692
250,1993,9956
250,1994,8912
250,1995,8303
250,1996,10608
250,1997,6966
250,1998,5725
250,1999,8475
250,2000,7380
250,2001,7922
250,2002,9322
250,2003,7091
250,2004,5799
250,2005,11910
250,2006,6259
250,2007,10304
250,2008,7303
250,2009,8025
250,2010,11160
250,2011,4424
250,2012,4060
250,2013,4333
250,2014,11542
250,2015,12228
250,2016,23954
250,2017,27763
250,2018,22294
250,2019,25058
250,2020,28209
250,2021,28515
250,2022,20775
250,2023,21429
251,1961,13318
251,1962,15135
251,1963,14166
251,1964,25354
251,1965,21380
251,1966,20518
251,1967,15384
251,1968,17319
251,1969,17025
251,1970,15882
251,1971,17632
251,1972,13690
251,1973,6277
251,1974,5899
251,1975,6531
251,1976,5601
251,1977,4318
251,1978,1949
251,1979,2537
251,1980,9353
251,1981,4121
251,1982,3359
251,1983,6745
251,1984,3721
251,1985,11491
251,1986,4680
251,1987,6644
251,1988,5608
251,1989,11304
251,1990,6065
251,1991,3925
251,1992,5988
251,1993,19021
251,1994,6177
251,1995,3200
251,1996,10032
251,1997,45802
251,1998,22158
251,1999,140009
251,2000,42507
251,2001,42698
251,2002,59235
251,2003,77156
251,2004,208286
251,2005,131681
251,2006,123990
251,2007,127339
251,2008,111712
251,2009,135504
251,2010,171014
251,2011,152298
251,2012,270127
251,2013,282646
251,2014,240592
251,2015,241968
251,2016,163252
251,2017,366253
251,2018,472292
251,2019,314942
251,2020,285281
251,2021,436761
251,2022,437812
251,2023,512778
255,2000,3038207
255,2001,3115285
255,2002,2938241
255,2003,2843498
255,2004,2573174
255,2005,2841432
255,2006,2852271
255,2007,2947212
255,2008,2888187
255,2009,3002416
255,2010,3132609
255,2011,3225621
255,2012,3576913
255,2013,3437911
255,2014,4114019
255,2015,4450647
255,2016,4637590
255,2017,4653280
255,2018,4837570
255,2019,5463389
255,2020,5331972
255,2021,5017013
255,2022,5042679
255,2023,4888312
256,2000,61007
256,2001,80742
256,2002,52402
256,2003,71433
256,2004,78026
256,2005,79291
256,2006,96890
256,2007,89821
256,2008,104930
256,2009,134798
256,2010,244575
256,2011,288227
256,2012,171114
256,2013,260810
256,2014,261307
256,2015,232419
256,2016,234201
256,2017,248149
256,2018,268666
256,2019,232725
256,2020,234729
256,2021,177573
256,2022,168223
256,2023,230947
26,1961,1698
26,1962,1455
26,1963,1169
26,1964,1320
26,1965,800
26,1966,636
26,1967,432
26,1968,182
26,1969,340
26,1970,289
26,1971,140
26,1972,59
26,1973,305
26,1974,422
26,1975,203
26,1976,326
26,1977,277
26,1978,227
26,1979,448
26,1980,531
26,1981,69
26,1982,13
26,1983,57
26,1984,71
26,1985,23
26,1986,81
26,1987,82
26,1988,82
26,1989,85
26,1990,77
26,1991,51
26,1992,51
26,1993,51
26,1994,1
26,1995,1
26,1996,1
26,1997,17
26,1998,28
26,1999,1
26,2000,1
26,2001,1
26,2002,406
26,2003,471
26,2004,518
26,2005,791
26,2006,1113
26,2007,2645
26,2008,365
26,2009,235
26,2010,135
26,2011,4
26,2012,4
26,2013,114
26,2014,116
26,2015,116
26,2016,205
26,2017,350
26,2018,461
26,2019,298
26,2020,352
26,2021,7191
26,2022,8251
26,2023,1057
27,1961,71044
27,1962,65659
27,1963,89095
27,1964,95819
27,1965,96127
27,1966,101536
27,1967,118629
27,1968,113738
27,1969,108529
27,1970,113652
27,1971,120304
27,1972,123957
27,1973,128690
27,1974,122394
27,1975,127290
27,1976,131866
27,1977,131583
27,1978,123455
27,1979,132478
27,1980,142146
27,1981,135886
27,1982,138079
27,1983,199329
27,1984,141620
27,1985,215915
27,1986,254475
27,1987,383212
27,1988,261279
27,1989,225073
27,1990,148607
27,1991,94023
27,1992,143982
27,1993,80561
27,1994,174578
27,1995,387992
27,1996,77273
27,1997,60348
27,1998,111106
27,1999,97970
27,2000,118464
27,2001,93091
27,2002,135486
27,2003,146619
27,2004,176289
27,2005,226889
27,2006,244076
27,2007,155085
27,2008,171139
27,2009,317979
27,2010,336295
27,2011,361891
27,2012,484843
27,2013,583958
27,2014,648200
27,2015,665621
27,2016,648857
27,2017,772040
27,2018,861708
27,2019,955072
27,2020,972124
27,2021,1041573
27,2022,1318908
27,2023,1243998
272,2006,115792
272,2007,149726
272,2008,191533
272,2009,236581
272,2010,260480
272,2011,262000
272,2012,354969
272,2013,311564
272,2014,363098
272,2015,395685
272,2016,473700
272,2017,466743
272,2018,554769
272,2019,567487
272,2020,575107
272,2021,511386
272,2022,665081
272,2023,653805
273,2006,7389
273,2007,7452
273,2008,6721
273,2009,15159
273,2010,8637
273,2011,7956
273,2012,10393
273,2013,10645
273,2014,11312
273,2015,10113
273,2016,8974
273,2017,7083
273,2018,8817
273,2019,23889
273,2020,18273
273,2021,13344
273,2022,9125
273,2023,11657
276,2012,36238
276,2013,50215
276,2014,80621
276,2015,159537
276,2016,55369
276,2017,145671
276,2018,109094
276,2019,227705
276,2020,205156
276,2021,196799
276,2022,232290
276,2023,165141
277,2014,51
277,2015,16
277,2016,470
277,2017,5121
277,2018,193854
277,2019,148500
277,2020,116141
277,2021,58868
277,2022,86434
277,2023,56771
28,1961,235893
28,1962,308831
28,1963,297160
28,1964,252147
28,1965,293854
28,1966,158237
28,1967,179035
28,1968,119157
28,1969,109964
28,1970,171810
28,1971,181020
28,1972,227585
28,1973,203692
28,1974,192394
28,1975,164642
28,1976,62821
28,1977,133034
28,1978,165818
28,1979,203553
28,1980,217334
28,1981,200663
28,1982,126275
28,1983,125997
28,1984,108463
28,1985,131751
28,1986,116279
28,1987,42481
28,1988,28786
28,1989,60717
28,1990,57382
28,1991,60318
28,1992,79844
28,1993,92970
28,1994,105640
28,1995,106517
28,1996,65472
28,1997,62506
28,1998,80195
28,1999,73351
28,2000,57618
28,2001,91843
28,2002,93393
28,2003,76935
28,2004,99837
28,2005,98699
28,2006,29058
28,2007,24646
28,2008,20437
28,2009,21210
28,2010,20465
28,2011,28423
28,2012,15974
28,2013,14732
28,2014,128663
28,2015,168709
28,2016,199720
28,2017,407313
28,2018,264318
28,2019,262163
28,2020,277419
28,2021,320266
28,2022,338100
28,2023,236280
29,1961,4461
29,1962,3354
29,1963,3343
29,1964,3844
29,1965,4560
29,1966,3554
29,1967,3511
29,1968,5769
29,1969,5013
29,1970,7066
29,1971,6239
29,1972,5179
29,1973,3229
29,1974,3135
29,1975,1011
29,1976,2288
29,1977,231
29,1978,5345
29,1979,2845
29,1980,888
29,1981,994
29,1982,2375
29,1983,2171
29,1984,469
29,1985,427
29,1986,225
29,1987,4132
29,1988,2779
29,1989,1305
29,1990,945
29,1991,1186
29,1992,1349
29,1993,4109
29,1994,2985
29,1995,1066
29,1996,363
29,1997,9
29,1998,279
29,1999,333
29,2000,339
29,2001,590
29,2002,121
29,2003,1077
29,2004,766
29,2005,1634
29,2006,900
29,2007,2875
29,2008,2559
29,2009,1992
29,2010,3076
29,2011,1522
29,2012,5520
29,2013,1201
29,2014,4807
29,2015,6664
29,2016,6747
29,2017,9785
29,2018,10344
29,2019,14557
29,2020,10744
29,2021,6788
29,2022,10529
29,2023,292
299,1983,83
299,1984,38
299,1995,15368
299,1996,10548
299,1997,11203
299,1998,3267
299,1999,10049
299,2000,10222
299,2001,10300
299,2002,10061
299,2003,10061
299,2004,10049
299,2005,10049
299,2006,10049
299,2007,10049
299,2008,10049
299,2009,10049
299,2010,10247
299,2011,10247
299,2012,11193
299,2013,10864
299,2014,3359
299,2015,2010
299,2016,6801
299,2017,7116
299,2018,1434
299,2019,1196
299,2020,1103
299,2021,1185
299,2022,8792
299,2023,9339
3,1961,9616
3,1962,18662
3,1963,14957
3,1964,25390
3,1965,18442
3,1966,23930
3,1967,22766
3,1968,23696
3,1969,14422
3,1970,17030
3,1971,15866
3,1972,16941
3,1973,17076
3,1974,18151
3,1975,19361
3,1976,20437
3,1977,21513
3,1978,22615
3,1979,20491
3,1980,53521
3,1981,25385
3,1982,24336
3,1983,24497
3,1984,15597
3,1985,43009
3,1986,44036
3,1987,54599
3,1988,44628
3,1989,63486
3,1990,37244
3,1991,11348
3,1992,12988
3,1993,9506
3,1994,6803
3,1995,4975
3,1996,17662
3,1997,13292
3,1998,1673
3,1999,11560
3,2000,8272
3,2001,12278
3,2002,17175
3,2003,16449
3,2004,20590
3,2005,21596
3,2006,13523
3,2007,22881
3,2008,18251
3,2009,16032
3,2010,15465
3,2011,16624
3,2012,15511
3,2013,16008
3,2014,6171
3,2015,6601
3,2016,11637
3,2017,4680
3,2018,1789
3,2019,3151
3,2020,3261
3,2021,4158
3,2022,20716
3,2023,19339
32,1961,29697
32,1962,32492
32,1963,35872
32,1964,38090
32,1965,46080
32,1966,54491
32,1967,58840
32,1968,59828
32,1969,73978
32,1970,98192
32,1971,64287
32,1972,74997
32,1973,78547
32,1974,53398
32,1975,64060
32,1976,74763
32,1977,67224
32,1978,56200
32,1979,48507
32,1980,67637
32,1981,61318
32,1982,65946
32,1983,76755
32,1984,102886
32,1985,87263
32,1986,79337
32,1987,71905
32,1988,105047
32,1989,222680
32,1990,117736
32,1991,72261
32,1992,188737
32,1993,178160
32,1994,174643
32,1995,194419
32,1996,242555
32,1997,154107
32,1998,200023
32,1999,184094
32,2000,157501
32,2001,193900
32,2002,210615
32,2003,196593
32,2004,206886
32,2005,235205
32,2006,184906
32,2007,173753
32,2008,102326
32,2009,139665
32,2010,133792
32,2011,135606
32,2012,178096
32,2013,209228
32,2014,229421
32,2015,232810
32,2016,221838
32,2017,222641
32,2018,243423
32,2019,256477
32,2020,250522
32,2021,314473
32,2022,134753
32,2023,83957
33,1961,222423
33,1962,242438
33,1963,297001
33,1964,357208
33,1965,334850
33,1966,306553
33,1967,270995
33,1968,246330
33,1969,275950
33,1970,371259
33,1971,427906
33,1972,444862
33,1973,409580
33,1974,361601
33,1975,325492
33,1976,416351
33,1977,478036
33,1978,516680
33,1979,531165
33,1980,555141
33,1981,495029
33,1982,463331
33,1983,580268
33,1984,658612
33,1985,583322
33,1986,660148
33,1987,780393
33,1988,835913
33,1989,776497
33,1990,799002
33,1991,934326
33,1992,1067616
33,1993,1084936
33,1994,1126700
33,1995,1203645
33,1996,1243877
33,1997,1173495
33,1998,1223204
33,1999,1107439
33,2000,1140053
33,2001,1099135
33,2002,872381
33,2003,962336
33,2004,1195355
33,2005,1149148
33,2006,1211550
33,2007,1280884
33,2008,1389904
33,2009,1388626
33,2010,1798430
33,2011,2062828
33,2012,2244419
33,2013,2191016
33,2014,2426740
33,2015,2683445
33,2016,2858139
33,2017,3004231
33,2018,3073678
33,2019,3095498
33,2020,3245337
33,2021,3307530
33,2022,3109269
33,2023,3353143
35,1964,614
35,1965,614
35,1966,639
35,1967,663
35,1968,639
35,1969,442
35,1970,614
35,1971,393
35,1972,884
35,1973,786
35,1974,344
35,1975,368
35,1976,368
35,1977,368
35,1978,6631
35,1979,12377
35,1980,14981
35,1981,21464
35,1982,5403
35,1983,9087
35,1984,15717
35,1985,6631
35,1986,123
35,1987,172
35,1988,344
35,1990,1228
35,1991,1228
35,1992,1302
35,1993,1302
35,1995,1056
35,1996,786
35,1997,368
35,1998,344
35,1999,25
35,2000,25
35,2005,98
35,2006,295
35,2007,246
35,2014,732
35,2015,338
35,2016,442
35,2023,999
37,1961,16138
37,1962,14350
37,1963,15826
37,1964,16115
37,1965,14831
37,1966,14028
37,1967,19001
37,1968,24259
37,1969,26244
37,1970,21743
37,1971,24327
37,1972,21087
37,1973,18674
37,1974,20876
37,1975,21555
37,1976,28466
37,1977,24427
37,1978,15529
37,1979,15310
37,1980,22089
37,1981,21695
37,1982,11148
37,1983,17994
37,1984,16158
37,1985,22378
37,1986,19410
37,1987,13207
37,1988,15261
37,1989,11877
37,1990,13293
37,1991,18713
37,1992,8046
37,1993,10775
37,1994,8379
37,1995,17519
37,1996,18741
37,1997,13752
37,1998,23041
37,1999,8115
37,2000,4230
37,2001,10322
37,2002,14577
37,2003,865
37,2005,364
37,2006,10750
37,2007,2189
37,2008,2518
37,2009,820
37,2010,5595
37,2011,4341
37,2012,5757
37,2013,2811
37,2014,2792
37,2015,6474
37,2016,428
37,2017,2242
37,2018,2060
37,2019,289
37,2020,423
37,2021,93
37,2022,153
37,2023,0
38,1961,155373
38,1962,187827
38,1963,163990
38,1964,219666
38,1965,217151
38,1966,225094
38,1967,219910
38,1968,248206
38,1969,238329
38,1970,286252
38,1971,248588
38,1972,252769
38,1973,288132
38,1974,214335
38,1975,273487
38,1976,235519
38,1977,227266
38,1978,231015
38,1979,215864
38,1980,202184
38,1981,414239
38,1982,453204
38,1983,490130
38,1984,460968
38,1985,559950
38,1986,530747
38,1987,387105
38,1988,369577
38,1989,411440
38,1990,433399
38,1991,373733
38,1992,418586
38,1993,338288
38,1994,369464
38,1995,392744
38,1996,117176
38,1997,108307
38,1998,76556
38,1999,80222
38,2000,62200
38,2001,222568
38,2002,376482
38,2003,322977
38,2004,359667
38,2005,272681
38,2006,286102
38,2007,324906
38,2008,387399
38,2009,394992
38,2010,358520
38,2011,220110
38,2012,350824
38,2013,125896
38,2014,202550
38,2015,188322
38,2016,215659
38,2017,184666
38,2018,367960
38,2019,666101
38,2020,300946
38,2021,409871
38,2022,432180
38,2023,403136
39,1961,51988
39,1962,35737
39,1963,54436
39,1964,63952
39,1965,63977
39,1966,56460
39,1967,69820
39,1968,72340
39,1969,81057
39,1970,66947
39,1971,59288
39,1972,68284
39,1973,62480
39,1974,64064
39,1975,77585
39,1976,84089
39,1977,86732
39,1978,80950
39,1979,83098
39,1980,60630
39,1981,59473
39,1982,40475
39,1983,70306
39,1984,99950
39,1985,60795
39,1986,63604
39,1987,54517
39,1988,74177
39,1989,89706
39,1990,94166
39,1991,111678
39,1992,145710
39,1993,72690
39,1994,53856
39,1995,103252
39,1996,85906
39,1997,122747
39,1998,114156
39,1999,102426
39,2000,106887
39,2001,78310
39,2002,78690
39,2003,85670
39,2004,76037
39,2005,74575
39,2006,87181
39,2007,75141
39,2008,37082
39,2009,29154
39,2010,17437
39,2011,24926
39,2012,37068
39,2013,32856
39,2014,26243
39,2015,49610
39,2016,32766
39,2017,19137
39,2018,10964
39,2019,1817
39,2020,6339
39,2021,6575
39,2022,20854
39,2023,8831
4,1961,40764
4,1962,25192
4,1963,27525
4,1964,33625
4,1965,28677
4,1966,23571
4,1967,27091
4,1968,27738
4,1969,28385
4,1970,37758
4,1971,23439
4,1972,28531
4,1973,29256
4,1974,23849
4,1975,19100
4,1976,31982
4,1977,13566
4,1978,6858
4,1979,8809
4,1980,5474
4,1981,2872
4,1982,253
4,1983,791
4,1984,160
4,1985,99
4,1986,116
4,1987,31
4,1988,2
4,1989,2
4,1991,9638
4,1992,3220
4,1993,342
4,1994,46
4,1995,4070
4,1996,698
4,1997,283
4,1998,212
4,1999,23
4,2000,94
4,2001,453
4,2002,216
4,2003,279
4,2004,454
4,2005,102
4,2006,324
4,2007,147
4,2008,376
4,2009,67
4,2010,186
4,2011,1
4,2012,3
4,2013,1
4,2014,743
4,2015,122
4,2016,245
4,2017,793
4,2018,2355
4,2019,2093
4,2020,1836
4,2021,2333
4,2022,2434
4,2023,2171
40,1961,56560
40,1962,51516
40,1963,65267
40,1964,114297
40,1965,145669
40,1966,105528
40,1967,66003
40,1968,45705
40,1969,54586
40,1970,43916
40,1971,21508
40,1972,1555
40,1974,5947
40,1975,194484
40,1976,532138
40,1977,482441
40,1978,297114
40,1979,267439
40,1980,330954
40,1981,232773
40,1982,243095
40,1983,200107
40,1984,125009
40,1985,158844
40,1986,153183
40,1987,59297
40,1988,77894
40,1989,67894
40,1990,66763
40,1991,39851
40,1992,36391
40,1993,32801
40,1994,52819
40,1995,56093
40,1996,58158
40,1997,84958
40,1998,68925
40,1999,55786
40,2000,44210
40,2001,54579
40,2002,55543
40,2003,49346
40,2004,63652
40,2005,92462
40,2006,109967
40,2007,125088
40,2008,129415
40,2009,122477
40,2010,130675
40,2011,179592
40,2012,174591
40,2013,121984
40,2014,163909
40,2015,167635
40,2016,171857
40,2017,185771
40,2018,214847
40,2019,194306
40,2020,205379
40,2021,164736
40,2022,157582
40,2023,157957
41,1961,46572
41,1962,28233
41,1963,34098
41,1964,51607
41,1965,69492
41,1966,84581
41,1967,95145
41,1968,122766
41,1969,135867
41,1970,99923
41,1971,132617
41,1972,124589
41,1973,143602
41,1974,147265
41,1975,160078
41,1976,181617
41,1977,174453
41,1978,154198
41,1979,175398
41,1980,237206
41,1981,436918
41,1982,699161
41,1983,1447800
41,1984,1542207
41,1985,1853558
41,1986,4127400
41,1987,4568810
41,1988,5562442
41,1989,4175426
41,1990,3783306
41,1991,4415323
41,1992,3516706
41,1993,3427887
41,1994,2825081
41,1995,1810039
41,1996,1924352
41,1997,1479629
41,1998,847984
41,1999,1433799
41,2000,2187092
41,2001,1646815
41,2002,2310169
41,2003,1969845
41,2004,1995648
41,2005,1789814
41,2006,1506365
41,2007,2566610
41,2008,3100492
41,2009,3649985
41,2010,3421182
41,2011,2949142
41,2012,4128388
41,2013,3786967
41,2014,4837441
41,2015,4314586
41,2016,5014706
41,2017,4452589
41,2018,4952135
41,2019,4957735
41,2020,4772374
41,2021,4682491
41,2022,4406473
41,2023,5021751
44,1961,50917
44,1962,71668
44,1963,85263
44,1964,75661
44,1965,115775
44,1966,123887
44,1967,117029
44,1968,195892
44,1969,281349
44,1970,268058
44,1971,204566
44,1972,276127
44,1973,143037
44,1974,122584
44,1975,277786
44,1976,177599
44,1977,175195
44,1978,134366
44,1979,82402
44,1980,140062
44,1981,141073
44,1982,62088
44,1983,45927
44,1984,71886
44,1985,116877
44,1986,115154
44,1987,82719
44,1988,83723
44,1989,68617
44,1990,76387
44,1991,114969
44,1992,127721
44,1993,38578
44,1994,36461
44,1995,40453
44,1996,35446
44,1997,20488
44,1998,19183
44,1999,47526
44,2000,84712
44,2001,99030
44,2002,51306
44,2003,65746
44,2004,63993
44,2005,57095
44,2006,115907
44,2007,93055
44,2008,70370
44,2009,82219
44,2010,41450
44,2011,64135
44,2012,114816
44,2013,83861
44,2014,106722
44,2015,101643
44,2016,113662
44,2017,112920
44,2018,113789
44,2019,91971
44,2020,82470
44,2021,105269
44,2022,117437
44,2023,118324
45,1986,925
45,2000,2
45,2015,0
45,2016,57
45,2019,6
45,2020,2
45,2021,2
45,2023,74
46,1961,49
46,1962,107
46,1963,136
46,1964,213
46,1965,347
46,1966,553
46,1967,651
46,1968,793
46,1969,414
46,1970,315
46,1971,265
46,1972,494
46,1973,317
46,1974,460
46,1975,640
46,1976,363
46,1977,123
