geo,year,ti_vegetable_oil_and_fat_import_value_base_period_price
227,2014,821
227,2015,46
227,2016,31
227,2017,45
227,2018,8
227,2019,56
227,2020,24
227,2021,37
227,2022,19
227,2023,87
229,1961,391471
229,1962,332409
229,1963,356071
229,1964,381324
229,1965,428521
229,1966,493036
229,1967,482518
229,1968,569078
229,1969,609658
229,1970,670291
229,1971,697577
229,1972,678603
229,1973,688616
229,1974,577005
229,1975,510874
229,1976,590076
229,1977,570132
229,1978,634047
229,1979,658496
229,1980,580828
229,1981,582237
229,1982,747102
229,1983,795310
229,1984,731269
229,1985,814180
229,1986,1006532
229,1987,1144187
229,1988,923813
229,1989,949883
229,1990,1008066
229,1991,1204738
229,1992,1175578
229,1993,1196059
229,1994,1154298
229,1995,1009375
229,1996,1225104
229,1997,1239290
229,1998,1149932
229,1999,1365054
229,2000,1466733
229,2001,1562125
229,2002,1494797
229,2003,1770170
229,2004,1585218
229,2005,1532502
229,2006,1838396
229,2007,1955601
229,2008,2003396
229,2009,1676789
229,2010,1617181
229,2011,1744952
229,2012,1714366
229,2013,1776698
229,2014,1717277
229,2015,1558061
229,2016,1562781
229,2017,1825848
229,2018,1760600
229,2019,1955631
229,2020,2034941
229,2021,1793159
229,2022,1840970
229,2023,1874709
23,1961,66
23,1962,74
23,1963,80
23,1964,51
23,1965,168
23,1966,69
23,1967,77
23,1968,89
23,1969,53
23,1970,94
23,1971,109
23,1972,98
23,1973,74
23,1974,70
23,1975,41
23,1976,292
23,1977,254
23,1978,262
23,1979,329
23,1980,370
23,1981,367
23,1982,414
23,1983,561
23,1984,250
23,1985,219
23,1986,248
23,1987,365
23,1988,292
23,1989,277
23,1990,300
23,1991,136
23,1992,361
23,1993,366
23,1994,449
23,1995,427
23,1996,534
23,1997,729
23,1998,1183
23,1999,145
23,2000,862
23,2001,198
23,2002,305
23,2003,361
23,2004,107
23,2005,625
23,2006,820
23,2007,839
23,2008,833
23,2009,927
23,2010,1504
23,2011,2638
23,2012,2700
23,2013,2829
23,2014,5736
23,2015,5932
23,2016,5219
23,2017,7962
23,2018,2138
23,2019,1961
23,2020,2275
23,2021,2239
23,2022,5840
23,2023,2667
230,1992,8418
230,1993,14813
230,1994,26919
230,1995,20617
230,1996,28472
230,1997,35883
230,1998,57013
230,1999,56923
230,2000,32408
230,2001,93487
230,2002,119254
230,2003,103806
230,2004,140860
230,2005,216379
230,2006,200585
230,2007,351916
230,2008,419685
230,2009,278807
230,2010,193327
230,2011,215947
230,2012,197182
230,2013,258749
230,2014,199827
230,2015,149679
230,2016,211968
230,2017,229025
230,2018,238126
230,2019,236036
230,2020,232960
230,2021,275530
230,2022,132494
230,2023,122451
231,1961,292837
231,1962,346518
231,1963,360698
231,1964,396435
231,1965,383067
231,1966,549633
231,1967,438321
231,1968,528233
231,1969,559450
231,1970,556761
231,1971,614963
231,1972,826393
231,1973,701716
231,1974,784779
231,1975,1235424
231,1976,1362133
231,1977,1097589
231,1978,974733
231,1979,1012112
231,1980,846768
231,1981,905024
231,1982,855471
231,1983,1047773
231,1984,914794
231,1985,1225364
231,1986,1490878
231,1987,1451576
231,1988,1831554
231,1989,1345914
231,1990,1661530
231,1991,1594447
231,1992,1824568
231,1993,1880671
231,1994,1974624
231,1995,1735088
231,1996,1901343
231,1997,2038370
231,1998,2085689
231,1999,1906504
231,2000,2139419
231,2001,2118705
231,2002,2316808
231,2003,2097474
231,2004,2647289
231,2005,2690464
231,2006,3337722
231,2007,3634528
231,2008,4307710
231,2009,4165532
231,2010,4420500
231,2011,5171969
231,2012,4944981
231,2013,5373620
231,2014,5580445
231,2015,5875408
231,2016,6366567
231,2017,6618037
231,2018,6663837
231,2019,6854067
231,2020,6763129
231,2021,7414590
231,2022,8146055
231,2023,10489047
233,1961,153
233,1962,176
233,1963,175
233,1964,181
233,1965,217
233,1966,266
233,1967,338
233,1968,448
233,1969,746
233,1970,677
233,1971,762
233,1972,624
233,1973,316
233,1974,1023
233,1975,1145
233,1976,554
233,1977,1485
233,1978,2012
233,1979,3190
233,1980,3433
233,1981,4581
233,1982,5697
233,1983,5166
233,1984,3712
233,1985,7017
233,1986,5254
233,1987,3605
233,1988,2377
233,1989,2086
233,1990,3107
233,1991,3271
233,1992,2515
233,1993,2597
233,1994,8414
233,1995,9350
233,1996,5431
233,1997,6135
233,1998,6626
233,1999,12234
233,2000,9302
233,2001,7269
233,2002,9198
233,2003,8260
233,2004,5494
233,2005,13242
233,2006,10579
233,2007,8443
233,2008,9831
233,2009,10823
233,2010,14118
233,2011,18886
233,2012,26128
233,2013,32611
233,2014,33483
233,2015,45256
233,2016,33074
233,2017,27860
233,2018,42296
233,2019,16558
233,2020,15362
233,2021,13446
233,2022,20973
233,2023,75183
234,1961,1426
234,1962,1577
234,1963,1516
234,1964,2386
234,1965,3876
234,1966,4765
234,1967,192
234,1968,533
234,1969,740
234,1970,656
234,1971,679
234,1972,21575
234,1973,6337
234,1974,7196
234,1975,22010
234,1976,9053
234,1977,5906
234,1978,5180
234,1979,19239
234,1980,13721
234,1981,4045
234,1982,6734
234,1983,15246
234,1984,14165
234,1985,14705
234,1986,6122
234,1987,6334
234,1988,13738
234,1989,8730
234,1990,16571
234,1991,13800
234,1992,20372
234,1993,25290
234,1994,29181
234,1995,21069
234,1996,24086
234,1997,22542
234,1998,22984
234,1999,23924
234,2000,27562
234,2001,22856
234,2002,25068
234,2003,31958
234,2004,29068
234,2005,33602
234,2006,37029
234,2007,44534
234,2008,50083
234,2009,54866
234,2010,70158
234,2011,82764
234,2012,72096
234,2013,84699
234,2014,96526
234,2015,97294
234,2016,84972
234,2017,97999
234,2018,93811
234,2019,88412
234,2020,93010
234,2021,91144
234,2022,94758
234,2023,81134
235,1993,1406
235,1994,314
235,1995,16889
235,1996,32242
235,1997,51065
235,1998,64294
235,1999,61763
235,2000,20463
235,2001,11576
235,2002,14873
235,2003,37545
235,2004,20953
235,2005,22866
235,2006,31026
235,2007,38727
235,2008,37006
235,2009,85750
235,2010,115467
235,2011,154528
235,2012,157756
235,2013,160029
235,2014,224134
235,2015,183264
235,2016,242666
235,2017,189467
235,2018,257583
235,2019,369647
235,2020,368362
235,2021,359918
235,2022,284142
235,2023,447622
236,1961,10218
236,1962,15805
236,1963,19871
236,1964,22754
236,1965,34150
236,1966,22597
236,1967,31433
236,1968,52246
236,1969,56752
236,1970,32115
236,1971,42937
236,1972,41131
236,1973,74741
236,1974,43081
236,1975,117547
236,1976,148485
236,1977,227041
236,1978,248171
236,1979,250098
236,1980,228468
236,1981,282537
236,1982,203091
236,1983,226029
236,1984,370125
236,1985,302385
236,1986,238173
236,1987,315912
236,1988,292433
236,1989,249891
236,1990,276532
236,1991,318933
236,1992,376980
236,1993,308561
236,1994,246922
236,1995,280555
236,1996,170774
236,1997,232508
236,1998,265331
236,1999,343414
236,2000,389625
236,2001,300776
236,2002,436404
236,2003,556874
236,2004,624075
236,2005,437620
236,2006,697584
236,2007,679619
236,2008,788548
236,2009,656412
236,2010,701198
236,2011,744058
236,2012,710884
236,2013,702263
236,2014,866800
236,2015,722957
236,2016,320186
236,2017,444858
236,2018,530468
236,2019,555225
236,2020,388403
236,2021,236109
236,2022,293850
236,2023,182888
237,1961,2137
237,1962,2784
237,1963,5934
237,1964,4756
237,1965,4742
237,1966,13062
237,1967,14131
237,1968,15069
237,1969,22405
237,1970,12659
237,1971,22998
237,1972,21935
237,1973,24939
237,1974,25268
237,1975,19177
237,1976,10371
237,1977,2551
237,1978,823
237,1979,1235
237,1980,4202
237,1981,741
237,1982,99
237,1983,165
237,1984,329
237,1986,1029
237,1987,1523
237,1988,2140
237,1990,11111
237,1991,21757
237,1992,19712
237,1993,18642
237,1994,28293
237,1995,90787
237,1996,101573
237,1997,119434
237,1998,121642
237,1999,149613
237,2000,204462
237,2001,264746
237,2002,183838
237,2003,164983
237,2004,214956
237,2005,204505
237,2006,392680
237,2007,442873
237,2008,461450
237,2009,500723
237,2010,598396
237,2011,561776
237,2012,538939
237,2013,547942
237,2014,636694
237,2015,704478
237,2016,696630
237,2017,704970
237,2018,753919
237,2019,858742
237,2020,941045
237,2021,955880
237,2022,714730
237,2023,1373819
238,1993,52783
238,1994,74639
238,1995,54023
238,1996,58748
238,1997,49766
238,1998,37979
238,1999,61407
238,2000,71680
238,2001,91911
238,2002,59984
238,2003,118683
238,2004,78832
238,2005,150850
238,2006,104811
238,2007,141954
238,2008,246495
238,2009,295199
238,2010,321835
238,2011,348665
238,2012,400381
238,2013,500951
238,2014,546518
238,2015,986723
238,2016,683633
238,2017,676172
238,2018,787848
238,2019,496968
238,2020,999522
238,2021,1684148
238,2022,1410785
238,2023,793614
244,1961,454
244,1962,126
244,1963,145
244,1964,142
244,1965,44
244,1966,325
244,1967,39
244,1968,171
244,1969,457
244,1970,233
244,1971,238
244,1972,45
244,1973,176
244,1974,634
244,1975,87
244,1976,108
244,1977,213
244,1978,115
244,1979,123
244,1980,107
244,1981,92
244,1982,103
244,1983,81
244,1984,107
244,1985,99
244,1986,13
244,1987,48
244,1988,81
244,1989,32
244,1990,136
244,1991,16
244,1992,16
244,1993,18
244,1994,40
244,1995,24
244,1996,81
244,1997,210
244,1998,307
244,1999,234
244,2000,388
244,2001,598
244,2002,1028
244,2003,834
244,2004,1046
244,2005,1537
244,2006,1414
244,2007,1427
244,2008,1736
244,2009,1471
244,2010,1941
244,2011,2004
244,2012,2336
244,2013,826
244,2014,1567
244,2015,1711
244,2016,2904
244,2017,2959
244,2018,3510
244,2019,3871
244,2020,5812
244,2021,4064
244,2022,3857
244,2023,2476
249,1961,3551
249,1962,4002
249,1963,2764
249,1964,3029
249,1965,4963
249,1966,4289
249,1967,4327
249,1968,3716
249,1969,5462
249,1970,2167
249,1971,1311
249,1972,2435
249,1973,4654
249,1974,2869
249,1975,3120
249,1976,5612
249,1977,7576
249,1978,10111
249,1979,10854
249,1980,20816
249,1981,26656
249,1982,32186
249,1983,24880
249,1984,43531
249,1985,62302
249,1986,82776
249,1987,68187
249,1988,81193
249,1989,81660
249,1990,88442
249,1991,85669
249,1992,111645
249,1993,128914
249,1994,91205
249,1995,103429
249,1996,99835
249,1997,120240
249,1998,128158
249,1999,131525
249,2000,136836
249,2001,126448
249,2002,140169
249,2003,167191
249,2004,203960
249,2005,188574
249,2006,195924
249,2007,182930
249,2008,142063
249,2009,138325
249,2010,146036
249,2011,171297
249,2012,210326
249,2013,236271
249,2014,342533
249,2015,220979
249,2016,186209
249,2017,222991
249,2018,211763
249,2019,156278
249,2020,299264
249,2021,302633
249,2022,160134
249,2023,421935
25,1961,20
25,1962,29
25,1963,75
25,1964,138
25,1965,107
25,1966,214
25,1967,208
25,1968,101
25,1969,113
25,1970,113
25,1971,88
25,1972,88
25,1973,75
25,1974,692
25,1975,755
25,1976,566
25,1977,591
25,1978,377
25,1979,1258
25,1980,881
25,1981,755
25,1982,1183
25,1983,1208
25,1984,654
25,1985,1085
25,1986,536
25,1987,516
25,1988,473
25,1989,440
25,1993,13
25,1994,88
25,1995,13
25,1996,6
25,1997,25
25,1998,4
25,1999,4
25,2000,25
25,2001,3
25,2002,888
25,2003,654
25,2004,896
25,2005,810
25,2006,1559
25,2007,622
25,2008,770
25,2009,1154
25,2010,930
25,2011,1022
25,2012,866
25,2013,684
25,2014,2188
25,2015,4571
25,2016,4619
25,2017,3886
25,2018,3101
25,2019,6461
25,2020,5623
25,2021,4382
25,2022,5523
25,2023,5369
250,1961,72
250,1962,114
250,1963,11182
250,1964,5606
250,1965,7700
250,1966,7923
250,1967,4498
250,1968,317
250,1969,575
250,1970,220
250,1971,1149
250,1972,988
250,1973,659
250,1974,711
250,1975,803
250,1976,1041
250,1977,937
250,1978,374
250,1980,32
250,1982,76
250,1983,76
250,1984,89
250,1990,7626
250,1991,10818
250,1992,9738
250,1993,10282
250,1994,9358
250,1995,23013
250,1996,20855
250,1997,23481
250,1998,20445
250,1999,23686
250,2000,30458
250,2001,31092
250,2002,53261
250,2003,44595
250,2004,37159
250,2005,42108
250,2006,65534
250,2007,41878
250,2008,130707
250,2009,169028
250,2010,106398
250,2011,122538
250,2012,163259
250,2013,129609
250,2014,152240
250,2015,154238
250,2016,41745
250,2017,56309
250,2018,36929
250,2019,58016
250,2020,25450
250,2021,64990
250,2022,54747
250,2023,45180
251,1961,2110
251,1962,2110
251,1963,2110
251,1964,2282
251,1965,2456
251,1966,7469
251,1967,7077
251,1968,7320
251,1969,10872
251,1970,13293
251,1971,12085
251,1972,11469
251,1973,12682
251,1974,11443
251,1975,13593
251,1976,18351
251,1977,13565
251,1978,10973
251,1979,13875
251,1980,12246
251,1981,17773
251,1982,18515
251,1983,15804
251,1984,9663
251,1985,4453
251,1986,14462
251,1987,6811
251,1988,5498
251,1989,11789
251,1990,28096
251,1991,3716
251,1992,10757
251,1993,9218
251,1994,7734
251,1995,4426
251,1996,8781
251,1997,13519
251,1998,15090
251,1999,14029
251,2000,26628
251,2001,34252
251,2002,35690
251,2003,40412
251,2004,53452
251,2005,50688
251,2006,47455
251,2007,39605
251,2008,37892
251,2009,47562
251,2010,74176
251,2011,86638
251,2012,93045
251,2013,76215
251,2014,88405
251,2015,90095
251,2016,92227
251,2017,86606
251,2018,92931
251,2019,117674
251,2020,109976
251,2021,128257
251,2022,94406
251,2023,95747
255,2000,1107480
255,2001,1198897
255,2002,1320078
255,2003,1240295
255,2004,1356785
255,2005,1390709
255,2006,1462245
255,2007,1554806
255,2008,1618391
255,2009,1571649
255,2010,1474516
255,2011,1737346
255,2012,1528478
255,2013,1824530
255,2014,1851289
255,2015,1670496
255,2016,1732169
255,2017,1801968
255,2018,1947279
255,2019,2038072
255,2020,2396101
255,2021,2506633
255,2022,2318212
255,2023,2486427
256,2000,11009
256,2001,12041
256,2002,12324
256,2003,14333
256,2004,13440
256,2005,10859
256,2006,12905
256,2007,13312
256,2008,14211
256,2009,11581
256,2010,14530
256,2011,16536
256,2012,16391
256,2013,17162
256,2014,19584
256,2015,19658
256,2016,21215
256,2017,21234
256,2018,20162
256,2019,20506
256,2020,18310
256,2021,18817
256,2022,22044
256,2023,18325
26,1961,552
26,1962,673
26,1963,719
26,1964,787
26,1965,869
26,1966,941
26,1967,962
26,1968,1039
26,1969,972
26,1970,1208
26,1971,1290
26,1972,1396
26,1973,1172
26,1974,1383
26,1975,1618
26,1976,1666
26,1977,1676
26,1978,1799
26,1979,2086
26,1980,1869
26,1981,1772
26,1982,3012
26,1983,3469
26,1984,3727
26,1985,4305
26,1986,3360
26,1987,2112
26,1988,4860
26,1989,5982
26,1990,4898
26,1991,5459
26,1992,5198
26,1993,5809
26,1994,6843
26,1995,2621
26,1996,6530
26,1997,5043
26,1998,4199
26,1999,8011
26,2000,3607
26,2001,7224
26,2002,5667
26,2003,12713
26,2004,11380
26,2005,10431
26,2006,15602
26,2007,9394
26,2008,7266
26,2009,7943
26,2010,6697
26,2011,7453
26,2012,8009
26,2013,6622
26,2014,13246
26,2015,13613
26,2016,12026
26,2017,16511
26,2018,14840
26,2019,14184
26,2020,15184
26,2021,14333
26,2022,14713
26,2023,15443
27,1961,1830
27,1962,7177
27,1963,4542
27,1964,5411
27,1965,4987
27,1966,37467
27,1967,39131
27,1968,30101
27,1969,26464
27,1970,10876
27,1971,5549
27,1972,5141
27,1973,4395
27,1974,5542
27,1975,8190
27,1976,4728
27,1977,5558
27,1978,4126
27,1979,4459
27,1980,5790
27,1981,5332
27,1982,6707
27,1983,5996
27,1984,29557
27,1985,13155
27,1986,23808
27,1987,23860
27,1988,43680
27,1989,26702
27,1990,10719
27,1991,63091
27,1992,3618
27,1993,24764
27,1994,12121
27,1995,4961
27,1996,15671
27,1997,7249
27,1998,12436
27,1999,12605
27,2000,19183
27,2001,33550
27,2002,70939
27,2003,45664
27,2004,28826
27,2005,36049
27,2006,36538
27,2007,71784
27,2008,76401
27,2009,73639
27,2010,85551
27,2011,84443
27,2012,99840
27,2013,101445
27,2014,110980
27,2015,109652
27,2016,105691
27,2017,108583
27,2018,113542
27,2019,125467
27,2020,183255
27,2021,222466
27,2022,557858
27,2023,448621
272,2006,43031
272,2007,34749
272,2008,33064
272,2009,35091
272,2010,30234
272,2011,27165
272,2012,31580
272,2013,49458
272,2014,42573
272,2015,52005
272,2016,41188
272,2017,55046
272,2018,55492
272,2019,47306
272,2020,57779
272,2021,60875
272,2022,56120
272,2023,56063
273,2006,11787
273,2007,10687
273,2008,11202
273,2009,13379
273,2010,13927
273,2011,12929
273,2012,14086
273,2013,13955
273,2014,14845
273,2015,14942
273,2016,15087
273,2017,15321
273,2018,16956
273,2019,14309
273,2020,13758
273,2021,15296
273,2022,15998
273,2023,12449
276,2012,21247
276,2013,44569
276,2014,118308
276,2015,182491
276,2016,143144
276,2017,247756
276,2018,49603
276,2019,210012
276,2020,255140
276,2021,195181
276,2022,151178
276,2023,193683
277,2012,12535
277,2013,1546
277,2014,15051
277,2015,15868
277,2016,21669
277,2017,24512
277,2018,36073
277,2019,31891
277,2020,39364
277,2021,50757
277,2022,14570
277,2023,47165
28,1961,5169
28,1962,8574
28,1963,3707
28,1964,102121
28,1965,8506
28,1966,19412
28,1967,20524
28,1968,2050
28,1969,1390
28,1970,2514
28,1971,2012
28,1972,2643
28,1973,994
28,1974,5941
28,1975,12885
28,1976,25190
28,1977,19478
28,1978,13892
28,1979,16048
28,1980,25071
28,1981,23713
28,1982,29462
28,1983,14611
28,1984,14132
28,1985,26508
28,1986,22835
28,1987,8064
28,1988,14851
28,1989,15729
28,1990,118886
28,1991,111921
28,1992,114335
28,1993,144835
28,1994,148987
28,1995,170824
28,1996,89240
28,1997,86933
28,1998,215851
28,1999,196158
28,2000,185124
28,2001,181507
28,2002,150264
28,2003,215116
28,2004,237571
28,2005,261974
28,2006,290841
28,2007,311059
28,2008,311129
28,2009,278322
28,2010,307918
28,2011,323125
28,2012,413765
28,2013,499405
28,2014,538436
28,2015,645432
28,2016,627899
28,2017,698642
28,2018,685004
28,2019,132740
28,2020,758288
28,2021,639998
28,2022,418106
28,2023,513271
29,1966,296
29,1967,227
29,1968,354
29,1969,249
29,1970,211
29,1971,380
29,1972,1373
29,1973,873
29,1974,427
29,1975,511
29,1976,446
29,1977,396
29,1978,979
29,1979,956
29,1980,962
29,1981,931
29,1982,1111
29,1983,572
29,1984,1268
29,1985,1347
29,1986,323
29,1987,107
29,1988,445
29,1989,458
29,1990,384
29,1991,1159
29,1992,970
29,1993,1225
29,1994,5678
29,1995,2141
29,1996,651
29,1997,719
29,1998,1261
29,1999,372
29,2000,1223
29,2001,5040
29,2002,2845
29,2003,3668
29,2004,7142
29,2005,3692
29,2006,5732
29,2007,4955
29,2008,5121
29,2009,10460
29,2010,1553
29,2011,2826
29,2012,8089
29,2013,8738
29,2014,10546
29,2015,7870
29,2016,14681
29,2017,8594
29,2018,16536
29,2019,14012
29,2020,10553
29,2021,8460
29,2022,6361
29,2023,3506
299,1995,6
299,1996,31275
299,1997,38508
299,1998,28476
299,1999,27295
299,2000,22059
299,2001,19202
299,2002,18948
299,2003,31333
299,2004,25387
299,2005,28558
299,2006,18480
299,2007,19736
299,2008,16971
299,2009,26568
299,2010,14741
299,2011,15563
299,2012,14542
299,2013,25522
299,2014,18416
299,2015,20498
299,2016,17998
299,2017,55077
299,2018,50343
299,2019,44665
299,2020,44812
299,2021,26042
299,2022,29010
299,2023,36183
3,1976,2250
3,1977,3037
3,1978,4724
3,1979,7896
3,1980,9280
3,1981,8211
3,1982,7986
3,1983,10686
3,1984,11248
3,1985,14060
3,1986,24184
3,1987,15635
3,1988,29021
3,1989,28233
3,1990,34757
3,1991,28526
3,1992,29774
3,1993,33374
3,1994,31574
3,1995,19640
3,1996,45798
3,1997,28732
3,1998,30863
3,1999,29879
3,2000,39970
3,2001,40645
3,2002,37824
3,2003,43884
3,2004,42873
3,2005,42945
3,2006,51297
3,2007,46517
3,2008,43037
3,2009,47519
3,2010,43891
3,2011,41018
3,2012,42648
3,2013,38234
3,2014,34243
3,2015,35045
3,2016,39849
3,2017,20034
3,2018,39707
3,2019,21572
3,2020,31500
3,2021,10985
3,2022,26752
3,2023,28542
32,1961,687
32,1962,213
32,1963,172
32,1964,219
32,1965,1710
32,1966,315
32,1967,1342
32,1968,1583
32,1969,449
32,1970,541
32,1971,781
32,1972,214
32,1973,663
32,1974,1073
32,1975,602
32,1976,704
32,1977,866
32,1978,1537
32,1979,3195
32,1980,4192
32,1981,2802
32,1982,2640
32,1983,5931
32,1984,3952
32,1985,3451
32,1986,7098
32,1987,4394
32,1988,8143
32,1989,5512
32,1990,6956
32,1991,1915
32,1992,5264
32,1993,2074
32,1994,16738
32,1995,3729
32,1996,799
32,1997,4161
32,1998,4085
32,1999,8110
32,2000,12717
32,2001,8905
32,2002,20649
32,2003,42231
32,2004,33692
32,2005,26028
32,2006,48070
32,2007,30509
32,2008,37854
32,2009,32710
32,2010,30938
32,2011,22759
32,2012,53954
32,2013,78002
32,2014,79909
32,2015,14382
32,2016,30542
32,2017,59293
32,2018,55468
32,2019,57842
32,2020,57834
32,2021,82111
32,2022,67671
32,2023,171135
33,1961,208714
33,1962,183743
33,1963,180739
33,1964,174741
33,1965,191204
33,1966,228175
33,1967,213603
33,1968,197627
33,1969,226342
33,1970,244413
33,1971,226654
33,1972,281389
33,1973,245339
33,1974,269076
33,1975,290809
33,1976,358241
33,1977,289344
33,1978,278185
33,1979,253836
33,1980,233582
33,1981,209092
33,1982,211493
33,1983,233097
33,1984,251030
33,1985,261197
33,1986,239168
33,1987,268934
33,1988,231670
33,1989,203151
33,1990,237697
33,1991,235030
33,1992,287547
33,1993,329833
33,1994,320561
33,1995,349542
33,1996,484993
33,1997,590038
33,1998,453227
33,1999,453635
33,2000,610389
33,2001,567776
33,2002,635697
33,2003,640634
33,2004,655953
33,2005,674104
33,2006,740295
33,2007,856536
33,2008,770369
33,2009,858536
33,2010,1030686
33,2011,700118
33,2012,802014
33,2013,717882
33,2014,819006
33,2015,781779
33,2016,784618
33,2017,728499
33,2018,756976
33,2019,731448
33,2020,843357
33,2021,798636
33,2022,1020990
33,2023,1193187
35,1961,237
35,1962,247
35,1963,271
35,1964,386
35,1965,440
35,1966,329
35,1967,504
35,1968,592
35,1969,686
35,1970,613
35,1971,859
35,1972,801
35,1973,859
35,1974,731
35,1975,446
35,1976,397
35,1977,692
35,1978,2737
35,1979,3818
35,1980,1619
35,1981,1849
35,1982,2555
35,1983,4792
35,1984,2102
35,1985,2637
35,1986,4881
35,1987,3705
35,1988,3800
35,1989,3076
35,1990,3052
35,1991,4942
35,1992,5039
35,1993,3562
35,1994,10375
35,1995,9916
35,1996,8591
35,1997,6515
35,1998,10080
35,1999,8908
35,2000,10003
35,2001,9807
35,2002,11680
35,2003,10395
35,2004,12771
35,2005,10323
35,2006,12728
35,2007,11613
35,2008,12170
35,2009,10908
35,2010,11313
35,2011,9995
35,2012,11183
35,2013,11087
35,2014,12419
35,2015,11053
35,2016,11240
35,2017,11956
35,2018,14237
35,2019,7649
35,2020,14323
35,2021,9426
35,2022,9741
35,2023,12665
37,1961,316
37,1962,366
37,1963,324
37,1964,161
37,1965,222
37,1966,758
37,1967,1292
37,1968,1796
37,1969,994
37,1970,1750
37,1971,1552
37,1972,1925
37,1973,1760
37,1974,1222
37,1975,158
37,1976,570
37,1977,559
37,1978,711
37,1979,93
37,1980,457
37,1981,1072
37,1982,164
37,1983,505
37,1984,193
37,1985,1747
37,1986,524
37,1987,377
37,1988,742
37,1989,1951
37,1990,3299
37,1991,2986
37,1992,1726
37,1993,780
37,1994,1937
37,1995,1182
37,1996,499
37,1997,531
37,1998,320
37,1999,667
37,2000,2099
37,2001,1130
37,2002,2091
37,2003,2144
37,2004,2674
37,2005,3680
37,2006,1610
37,2007,4551
37,2008,8038
37,2009,8385
37,2010,7213
37,2011,5188
37,2012,6151
37,2013,6911
37,2014,4903
37,2015,6215
37,2016,4609
37,2017,10088
37,2018,6542
37,2019,30963
37,2020,6714
37,2021,4090
37,2022,6457
37,2023,14164
38,1961,327
38,1962,441
38,1963,667
38,1964,651
38,1965,1045
38,1966,1493
38,1967,1392
38,1968,828
38,1969,1399
38,1970,2134
38,1971,795
38,1972,951
38,1973,510
38,1974,864
38,1975,454
38,1976,245
38,1977,1727
38,1978,224
38,1979,828
38,1980,1363
38,1981,2461
38,1982,3364
38,1983,8073
38,1984,7978
38,1985,8114
38,1986,14984
38,1987,19257
38,1988,21970
38,1989,18569
38,1990,23266
38,1991,29656
38,1992,35894
38,1993,56374
38,1994,16133
38,1995,20756
38,1996,59634
38,1997,63074
38,1998,71978
38,1999,91584
38,2000,69873
38,2001,54446
38,2002,131189
38,2003,141847
38,2004,118713
38,2005,283391
38,2006,512983
38,2007,299694
38,2008,135823
38,2009,82084
38,2010,94262
38,2011,148116
38,2012,100914
38,2013,162605
38,2014,170557
38,2015,191102
38,2016,153091
38,2017,213857
38,2018,227254
38,2019,168997
38,2020,202557
38,2021,188524
38,2022,54642
38,2023,120658
39,1961,151
39,1962,138
39,1963,69
39,1964,111
39,1965,593
39,1966,65
39,1967,272
39,1968,612
39,1969,1428
39,1970,2159
39,1971,3220
39,1972,1178
39,1973,2002
39,1974,912
39,1975,730
39,1983,4153
39,1984,18886
39,1986,1645
39,1987,2486
39,1988,1912
39,1989,765
39,1990,191
39,1994,4718
39,1995,8053
39,1996,2297
39,1997,1021
39,1998,1021
39,1999,1059
39,2000,595
39,2001,2813
39,2002,36
39,2003,33
39,2004,4668
39,2005,6211
39,2006,3800
39,2007,8674
39,2008,7051
39,2009,6974
39,2010,1440
39,2011,2432
39,2012,11365
39,2013,5146
39,2014,456
39,2015,684
39,2016,465
39,2017,25367
39,2018,3264
39,2019,14227
39,2020,6454
39,2021,3373
39,2022,3077
39,2023,2821
4,1961,21875
4,1962,17751
4,1963,12442
4,1964,23244
4,1965,30584
4,1966,39085
4,1967,33180
4,1968,36055
4,1969,51995
4,1970,52082
4,1971,63838
4,1972,63759
4,1973,59726
4,1974,89105
4,1975,120096
4,1976,105604
4,1977,149039
4,1978,154560
4,1979,165818
4,1980,183692
4,1981,225857
4,1982,204671
4,1983,209714
4,1984,214753
4,1985,291399
4,1986,207225
4,1987,257084
4,1988,274321
4,1989,392685
4,1990,249026
4,1991,277671
4,1992,303687
4,1993,272865
4,1994,255586
4,1995,350716
4,1996,245851
4,1997,244103
4,1998,322147
4,1999,296986
4,2000,307684
4,2001,367964
4,2002,375295
4,2003,428760
4,2004,446411
4,2005,364908
4,2006,490988
4,2007,472149
4,2008,435982
4,2009,503114
4,2010,438408
4,2011,550494
4,2012,600569
4,2013,675532
4,2014,721175
4,2015,753209
4,2016,789465
4,2017,882634
4,2018,862971
4,2019,949651
4,2020,774704
4,2021,757781
4,2022,551831
4,2023,629434
40,1961,29455
40,1962,32661
40,1963,25269
40,1964,19248
40,1965,22581
40,1966,11597
40,1967,26967
40,1968,46285
40,1969,38711
40,1970,40214
40,1971,42214
40,1972,45085
40,1973,65715
40,1974,83487
40,1975,64253
40,1976,66345
40,1977,47334
40,1978,60884
40,1979,61707
40,1980,62602
40,1981,84067
40,1982,88164
40,1983,117150
40,1984,97157
40,1985,90315
40,1986,48668
40,1987,55408
40,1988,40834
40,1989,59212
40,1990,99104
40,1991,87445
40,1992,124491
40,1993,159159
40,1994,164388
40,1995,172925
40,1996,179252
40,1997,173187
40,1998,217026
40,1999,162843
40,2000,150655
40,2001,140419
40,2002,235527
40,2003,227365
40,2004,246479
40,2005,265478
40,2006,244760
40,2007,245401
40,2008,212828
40,2009,151223
40,2010,199195
40,2011,260374
40,2012,140067
40,2013,200405
40,2014,343000
40,2015,329757
40,2016,354195
40,2017,458211
40,2018,468044
40,2019,383918
40,2020,504169
