geo,year,ti_non_food_export_quantity_index_2014_2016_100
185,1994,20
185,1995,9
185,1996,8
185,1997,9
185,1998,8
185,1999,7
185,2000,11
185,2001,10
185,2002,7
185,2003,13
185,2004,23
185,2005,28
185,2006,33
185,2007,35
185,2008,30
185,2009,47
185,2010,33
185,2011,41
185,2012,80
185,2013,77
185,2014,105
185,2015,97
185,2016,98
185,2017,94
185,2018,98
185,2019,120
185,2020,131
185,2021,140
185,2022,150
185,2023,173
188,1961,7089
188,1962,6088
188,1963,4337
188,1964,4420
188,1965,4587
188,1966,5755
188,1968,1501
188,1969,1084
188,1970,2502
188,1971,751
188,1972,751
188,1973,584
188,1974,917
188,1975,1251
188,1976,1835
188,1977,834
188,1978,1001
188,1979,250
188,1980,83
188,1981,834
188,1982,584
188,1983,584
188,1984,417
188,1985,751
188,1986,1084
188,1987,417
188,2003,83
188,2004,167
188,2005,83
188,2006,250
188,2007,83
188,2008,83
188,2009,83
188,2010,83
188,2011,83
188,2012,83
188,2013,83
188,2014,27
188,2015,158
188,2016,115
188,2017,67
188,2018,0
188,2019,368
188,2020,3
188,2021,6
188,2022,5
188,2023,145
189,1961,1
189,1963,1
189,1964,1
189,1965,6
189,1966,7
189,1967,5
189,1968,2
189,1969,6
189,1970,13
189,1971,17
189,1972,34
189,1973,43
189,1974,30
189,1975,36
189,1976,25
189,1977,33
189,1978,56
189,1979,64
189,1980,51
189,1981,11
189,1982,28
189,1983,18
189,1984,27
189,1985,20
189,1986,23
189,1987,20
189,1988,16
189,1989,34
189,1990,17
189,1991,12
189,1992,6
189,1993,12
189,1994,8
189,1995,0
189,1996,13
189,1997,14
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2004,0
189,2007,0
189,2008,2
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,61
189,2015,16
189,2016,223
189,2017,7
189,2018,12
189,2019,75
189,2020,89
189,2021,76
189,2022,13
189,2023,12
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,2
19,1981,1
19,1982,1
19,1983,2
19,1984,1
19,1985,2
19,1986,3
19,1987,2
19,1988,1
19,1989,2
19,1990,4
19,1991,6
19,1992,7
19,1993,6
19,1994,8
19,1995,13
19,1996,22
19,1997,29
19,1998,32
19,1999,37
19,2000,41
19,2001,53
19,2002,64
19,2003,65
19,2004,69
19,2005,65
19,2006,71
19,2007,67
19,2008,54
19,2009,65
19,2010,66
19,2011,71
19,2012,77
19,2013,91
19,2014,98
19,2015,95
19,2016,107
19,2017,76
19,2018,96
19,2019,100
19,2020,103
19,2021,116
19,2022,140
19,2023,133
191,1961,0
191,1962,1
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1979,1
191,1980,4
191,1981,2
191,1982,4
191,1983,4
191,1984,2
191,1985,2
191,1986,58
191,1987,61
191,1988,63
191,1989,64
191,1990,67
191,1991,50
191,1992,42
191,1993,33
191,1994,21
191,1995,20
191,1996,19
191,1997,49
191,1998,52
191,1999,22
191,2000,22
191,2001,22
191,2002,72
191,2003,68
191,2004,74
191,2005,79
191,2006,96
191,2007,101
191,2008,55
191,2009,58
191,2010,64
191,2011,14
191,2012,14
191,2013,6
191,2014,104
191,2015,97
191,2016,100
191,2017,92
191,2018,91
191,2019,219
191,2020,233
191,2021,263
191,2022,276
191,2023,259
193,1967,3292
193,1970,10700
193,1971,9053
193,1972,9053
193,2014,35
193,2016,165
193,2018,45
193,2020,22265
193,2021,20659
193,2022,10556
193,2023,14012
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1968,0
194,1969,0
194,1970,1
194,1972,6
194,1973,5
194,1974,4
194,1975,5
194,1976,8
194,1977,4
194,1978,4
194,1979,13
194,1980,15
194,1981,18
194,1982,26
194,1983,14
194,1984,22
194,1985,23
194,1986,44
194,1987,56
194,1988,46
194,1989,27
194,1990,33
194,1991,263
194,1992,219
194,1993,241
194,1994,360
194,1995,384
194,1996,372
194,1997,384
194,1998,461
194,1999,124
194,2000,493
194,2001,29
194,2002,28
194,2003,42
194,2004,60
194,2005,58
194,2006,66
194,2007,59
194,2008,18
194,2009,19
194,2010,48
194,2011,54
194,2012,48
194,2013,73
194,2014,86
194,2015,106
194,2016,108
194,2017,131
194,2018,137
194,2019,154
194,2020,192
194,2021,338
194,2022,923
194,2023,410
195,1961,136
195,1962,114
195,1963,96
195,1964,114
195,1965,85
195,1966,102
195,1967,63
195,1968,71
195,1969,151
195,1970,147
195,1971,111
195,1972,148
195,1973,115
195,1974,99
195,1975,105
195,1976,111
195,1977,143
195,1978,113
195,1979,117
195,1980,82
195,1981,85
195,1982,127
195,1983,144
195,1984,73
195,1985,107
195,1986,67
195,1987,57
195,1988,88
195,1989,64
195,1990,83
195,1991,63
195,1992,105
195,1993,112
195,1994,84
195,1995,61
195,1996,66
195,1997,98
195,1998,120
195,1999,77
195,2000,234
195,2001,188
195,2002,327
195,2003,286
195,2004,146
195,2005,98
195,2006,121
195,2007,159
195,2008,121
195,2009,122
195,2010,118
195,2011,108
195,2012,71
195,2013,93
195,2014,101
195,2015,107
195,2016,92
195,2017,67
195,2018,77
195,2019,78
195,2020,69
195,2021,85
195,2022,80
195,2023,38
196,1989,5
196,1990,0
196,1991,0
196,1992,1
196,1993,1
196,1994,3
196,1995,2
196,1996,2
196,1997,2
196,1998,2
196,1999,1
196,2000,1
196,2001,0
196,2002,3
196,2003,3
196,2005,2
196,2006,10
196,2007,25
196,2008,111
196,2009,167
196,2010,35
196,2011,35
196,2012,35
196,2013,35
196,2014,82
196,2015,138
196,2016,80
196,2017,99
196,2018,83
196,2019,207
196,2020,33
196,2021,14
196,2022,61
196,2023,0
197,1967,10357
197,1968,5512
197,1972,108
197,1973,11580
197,1974,17924
197,1975,31557
197,1976,28924
197,1977,26196
197,1978,20014
197,1979,23468
197,1980,23917
197,1981,6306
197,1982,8383
197,1983,7219
197,1984,3586
197,1985,5264
197,1986,7046
197,1987,6827
197,1988,5612
197,1989,4748
197,1990,2930
197,1991,3241
197,1992,3241
197,1993,3781
197,1994,3781
197,1995,3241
197,1996,3781
197,1997,3781
197,1999,270
197,2000,1269
197,2001,270
197,2002,10897
197,2003,6749
197,2004,7521
197,2005,7751
197,2006,3308
197,2007,5415
197,2008,5309
197,2009,7443
197,2010,1321
197,2011,1623
197,2012,1261
197,2013,1734
197,2014,44
197,2015,217
197,2016,39
197,2017,81
197,2018,753
197,2019,1471
197,2020,367
197,2021,2000
197,2022,13397
197,2023,7155
198,1992,4
198,1993,3
198,1994,4
198,1995,4
198,1996,3
198,1997,4
198,1998,3
198,1999,4
198,2000,10
198,2001,4
198,2002,3
198,2003,3
198,2004,5
198,2005,33
198,2006,96
198,2007,100
198,2008,91
198,2009,129
198,2010,129
198,2011,89
198,2012,144
198,2013,108
198,2014,77
198,2015,117
198,2016,106
198,2017,84
198,2018,115
198,2019,101
198,2020,98
198,2021,104
198,2022,105
198,2023,103
199,1993,20
199,1994,22
199,1995,31
199,1996,23
199,1997,24
199,1998,37
199,1999,42
199,2000,36
199,2001,25
199,2002,30
199,2003,38
199,2004,41
199,2005,44
199,2006,43
199,2007,37
199,2008,48
199,2009,66
199,2010,50
199,2011,60
199,2012,76
199,2013,84
199,2014,97
199,2015,97
199,2016,106
199,2017,101
199,2018,106
199,2019,98
199,2020,104
199,2021,100
199,2022,113
199,2023,111
2,1961,125
2,1962,123
2,1963,145
2,1964,175
2,1965,128
2,1966,165
2,1967,109
2,1968,88
2,1969,96
2,1970,138
2,1971,165
2,1972,145
2,1973,108
2,1974,221
2,1975,438
2,1976,549
2,1977,382
2,1978,294
2,1979,290
2,1980,257
2,1981,200
2,1982,151
2,1983,161
2,1984,214
2,1985,203
2,1986,130
2,1987,94
2,1988,76
2,1989,16
2,1990,57
2,1991,92
2,1992,56
2,1993,56
2,1994,56
2,1995,56
2,1996,56
2,1997,22
2,1998,32
2,1999,50
2,2000,86
2,2001,46
2,2002,17
2,2003,51
2,2004,49
2,2005,17
2,2006,30
2,2007,74
2,2008,68
2,2009,124
2,2010,77
2,2011,62
2,2012,94
2,2013,181
2,2014,101
2,2015,81
2,2016,118
2,2017,1287
2,2018,247
2,2019,332
2,2020,520
2,2021,589
2,2022,701
2,2023,754
20,1961,2
20,1962,4
20,1963,12
20,1964,12
20,1965,26
20,1966,20
20,1967,13
20,1968,12
20,1969,18
20,1970,1
20,1971,2
20,1972,2
20,1974,32
20,1975,30
20,1976,50
20,1977,72
20,1978,29
20,1979,78
20,1980,42
20,1981,69
20,1982,104
20,1983,112
20,1984,81
20,1985,66
20,1986,51
20,1987,54
20,1988,68
20,1989,81
20,1990,100
20,1991,102
20,1992,73
20,1993,139
20,1994,107
20,1995,97
20,1996,107
20,1997,120
20,1998,122
20,1999,90
20,2000,94
20,2001,86
20,2002,29
20,2003,20
20,2004,15
20,2005,16
20,2006,9
20,2007,119
20,2008,137
20,2009,116
20,2010,67
20,2011,72
20,2012,101
20,2013,69
20,2014,97
20,2015,92
20,2016,111
20,2017,127
20,2018,98
20,2019,68
20,2020,203
20,2021,151
20,2022,178
20,2023,142
200,1961,37
200,1962,38
200,1963,34
200,1964,32
200,1965,42
200,1966,40
200,1967,48
200,1968,51
200,1969,70
200,1970,62
200,1971,70
200,1972,67
200,1973,64
200,1974,66
200,1975,72
200,1976,77
200,1977,142
200,1978,170
200,1979,117
200,1980,110
200,1981,63
200,1982,60
200,1983,67
200,1984,79
200,1985,67
200,1986,69
200,1987,75
200,1988,89
200,1989,97
200,1990,73
200,1991,78
200,1992,77
200,1993,97
200,1994,85
200,1995,66
200,1996,61
200,1997,63
200,1998,62
200,1999,58
200,2000,51
200,2001,59
200,2002,50
200,2003,48
200,2004,46
200,2005,50
200,2006,52
200,2007,60
200,2008,48
200,2009,49
200,2010,55
200,2011,54
200,2012,56
200,2013,64
200,2014,101
200,2015,103
200,2016,96
200,2017,91
200,2018,88
200,2019,101
200,2020,88
200,2021,94
200,2022,86
200,2023,84
201,1961,246
201,1962,249
201,1963,246
201,1964,262
201,1965,342
201,1966,201
201,1967,299
201,1968,372
201,1969,367
201,1970,528
201,1971,788
201,1972,341
201,1973,264
201,1974,104
201,1975,164
201,1976,230
201,1977,88
201,1978,50
201,1979,180
201,1980,436
201,1981,74
201,1982,70
201,1983,63
201,1984,52
201,1985,120
201,1986,110
201,1987,129
201,1988,114
201,1989,76
201,1990,111
201,1991,102
201,1992,83
201,1993,72
201,1994,58
201,1995,64
201,1996,45
201,1997,42
201,1998,16
201,1999,16
201,2000,16
201,2001,36
201,2002,54
201,2003,35
201,2004,51
201,2005,29
201,2006,39
201,2007,29
201,2008,57
201,2009,35
201,2010,45
201,2011,26
201,2012,118
201,2013,105
201,2014,120
201,2015,73
201,2016,107
201,2017,58
201,2018,35
201,2019,14
201,2020,10
201,2021,353
201,2022,27
201,2023,129
202,1961,41
202,1962,52
202,1963,53
202,1964,75
202,1965,76
202,1966,68
202,1967,71
202,1968,89
202,1969,91
202,1970,79
202,1971,81
202,1972,88
202,1973,68
202,1974,59
202,1975,48
202,1976,52
202,1977,54
202,1978,49
202,1979,70
202,1980,47
202,1981,44
202,1982,38
202,1983,38
202,1984,38
202,1985,37
202,1986,27
202,1987,23
202,1988,57
202,1989,52
202,1990,47
202,1991,53
202,1992,41
202,1993,30
202,1994,40
202,1995,42
202,1996,28
202,1997,26
202,1998,26
202,1999,22
202,2000,25
202,2001,35
202,2002,27
202,2003,27
202,2004,28
202,2005,33
202,2006,25
202,2007,27
202,2008,26
202,2009,30
202,2010,31
202,2011,31
202,2012,34
202,2013,87
202,2014,86
202,2015,100
202,2016,114
202,2017,89
202,2018,104
202,2019,145
202,2020,133
202,2021,134
202,2022,132
202,2023,116
203,1961,0
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,2
203,1968,1
203,1969,0
203,1970,1
203,1971,1
203,1972,1
203,1973,2
203,1974,2
203,1975,2
203,1976,4
203,1977,4
203,1978,3
203,1979,3
203,1980,5
203,1981,11
203,1982,16
203,1983,26
203,1984,31
203,1985,17
203,1986,10
203,1987,9
203,1988,8
203,1989,7
203,1990,5
203,1991,6
203,1992,7
203,1993,11
203,1994,14
203,1995,12
203,1996,19
203,1997,25
203,1998,25
203,1999,22
203,2000,27
203,2001,33
203,2002,32
203,2003,46
203,2004,38
203,2005,43
203,2006,49
203,2007,59
203,2008,59
203,2009,58
203,2010,76
203,2011,84
203,2012,102
203,2013,89
203,2014,99
203,2015,101
203,2016,100
203,2017,98
203,2018,108
203,2019,106
203,2020,105
203,2021,129
203,2022,110
203,2023,79
207,1961,77
207,1962,207
207,1963,295
207,1964,156
207,1965,44
207,1966,65
207,1967,136
207,1968,58
207,1975,84
207,1977,143
207,1978,418
207,1979,410
207,1980,430
207,1981,471
207,1982,158
207,1983,150
207,1984,80
207,1985,4
207,2002,14
207,2003,21
207,2004,4
207,2005,21
207,2006,24
207,2007,6
207,2008,13
207,2009,13
207,2010,220
207,2011,230
207,2012,32
207,2013,116
207,2014,102
207,2015,34
207,2016,164
207,2017,176
207,2018,197
207,2019,1483
207,2020,1951
207,2021,2046
207,2022,1305
207,2023,1265
208,1992,96
208,1993,107
208,1994,126
208,1995,165
208,1996,161
208,1997,178
208,1998,149
208,1999,147
208,2000,138
208,2001,122
208,2002,218
208,2003,239
208,2004,250
208,2005,222
208,2006,194
208,2007,173
208,2008,152
208,2009,108
208,2010,127
208,2011,64
208,2012,100
208,2013,82
208,2014,56
208,2015,105
208,2016,139
208,2017,121
208,2018,148
208,2019,150
208,2020,164
208,2021,169
208,2022,138
208,2023,193
209,1961,3
209,1962,1
209,1963,2
209,1964,2
209,1965,2
209,1966,4
209,1967,4
209,1968,2
209,1969,5
209,1970,4
209,1971,7
209,1972,9
209,1973,8
209,1974,4
209,1975,10
209,1976,7
209,1977,8
209,1978,6
209,1979,12
209,1980,11
209,1981,19
209,1982,7
209,1983,7
209,1984,6
209,1985,7
209,1986,8
209,1987,32
209,1988,20
209,1989,24
209,1990,48
209,1991,26
209,1992,18
209,1993,19
209,1994,12
209,1995,11
209,1996,13
209,1997,37
209,1998,4
209,1999,84
209,2000,42
209,2001,16
209,2002,21
209,2003,29
209,2004,54
209,2005,60
209,2006,66
209,2007,57
209,2008,6
209,2009,5
209,2010,4
209,2011,5
209,2012,4
209,2013,70
209,2014,73
209,2015,94
209,2016,133
209,2017,117
209,2018,140
209,2019,152
209,2020,151
209,2021,131
209,2022,147
209,2023,127
21,1961,2
21,1962,2
21,1963,3
21,1964,3
21,1965,3
21,1966,4
21,1967,3
21,1968,5
21,1969,7
21,1970,8
21,1971,10
21,1972,13
21,1973,14
21,1974,15
21,1975,22
21,1976,29
21,1977,36
21,1978,37
21,1979,36
21,1980,45
21,1981,59
21,1982,53
21,1983,59
21,1984,52
21,1985,60
21,1986,48
21,1987,54
21,1988,56
21,1989,68
21,1990,60
21,1991,51
21,1992,59
21,1993,64
21,1994,72
21,1995,78
21,1996,76
21,1997,67
21,1998,69
21,1999,68
21,2000,62
21,2001,75
21,2002,83
21,2003,90
21,2004,98
21,2005,98
21,2006,84
21,2007,87
21,2008,86
21,2009,85
21,2010,93
21,2011,100
21,2012,102
21,2013,93
21,2014,96
21,2015,103
21,2016,101
21,2017,100
21,2018,117
21,2019,121
21,2020,127
21,2021,127
21,2022,148
21,2023,162
210,1961,7
210,1962,9
210,1963,13
210,1964,8
210,1965,9
210,1966,14
210,1967,9
210,1968,9
210,1969,10
210,1970,10
210,1971,10
210,1972,12
210,1973,16
210,1974,12
210,1975,11
210,1976,11
210,1977,9
210,1978,9
210,1979,9
210,1980,10
210,1981,11
210,1982,12
210,1983,19
210,1984,17
210,1985,15
210,1986,21
210,1987,25
210,1988,20
210,1989,20
210,1990,18
210,1991,19
210,1992,21
210,1993,23
210,1994,20
210,1995,24
210,1996,21
210,1997,35
210,1998,35
210,1999,31
210,2000,30
210,2001,27
210,2002,28
210,2003,28
210,2004,33
210,2005,31
210,2006,36
210,2007,46
210,2008,54
210,2009,81
210,2010,94
210,2011,92
210,2012,108
210,2013,103
210,2014,94
210,2015,100
210,2016,107
210,2017,108
210,2018,102
210,2019,118
210,2020,125
210,2021,136
210,2022,138
210,2023,124
211,1961,7
211,1962,7
211,1963,9
211,1964,9
211,1965,10
211,1966,10
211,1967,11
211,1968,13
211,1969,13
211,1970,19
211,1971,22
211,1972,22
211,1973,25
211,1974,24
211,1975,24
211,1976,27
211,1977,29
211,1978,28
211,1979,27
211,1980,27
211,1981,26
211,1982,25
211,1983,25
211,1984,26
211,1985,25
211,1986,27
211,1987,31
211,1988,35
211,1989,40
211,1990,48
211,1991,51
211,1992,50
211,1993,47
211,1994,49
211,1995,58
211,1996,68
211,1997,69
211,1998,71
211,1999,67
211,2000,75
211,2001,58
211,2002,62
211,2003,61
211,2004,71
211,2005,78
211,2006,89
211,2007,102
211,2008,99
211,2009,97
211,2010,88
211,2011,90
211,2012,98
211,2013,93
211,2014,99
211,2015,103
211,2016,99
211,2017,98
211,2018,102
211,2019,104
211,2020,109
211,2021,112
211,2022,112
211,2023,110
212,1961,291
212,1962,386
212,1963,479
212,1964,474
212,1965,504
212,1966,519
212,1967,391
212,1968,381
212,1969,460
212,1970,401
212,1971,292
212,1972,380
212,1973,269
212,1974,258
212,1975,214
212,1976,246
212,1977,235
212,1978,241
212,1979,215
212,1980,181
212,1981,138
212,1982,136
212,1983,196
212,1984,263
212,1985,167
212,1986,194
212,1987,111
212,1988,59
212,1989,132
212,1990,134
212,1991,160
212,1992,250
212,1993,288
212,1994,274
212,1995,235
212,1996,240
212,1997,351
212,1998,441
212,1999,293
212,2000,457
212,2001,435
212,2002,467
212,2003,289
212,2004,393
212,2005,333
212,2006,295
212,2007,122
212,2008,144
212,2009,789
212,2010,582
212,2011,72
212,2012,45
212,2013,97
212,2014,167
212,2015,51
212,2016,83
212,2017,51
212,2018,58
212,2019,36
212,2020,88
212,2021,68
212,2022,61
212,2023,85
213,1992,204
213,1993,189
213,1994,216
213,1995,143
213,1996,119
213,1997,57
213,1998,83
213,1999,91
213,2000,66
213,2001,66
213,2002,48
213,2003,60
213,2004,48
213,2005,66
213,2006,86
213,2007,69
213,2008,33
213,2009,33
213,2010,50
213,2011,26
213,2012,33
213,2013,86
213,2014,111
213,2015,108
213,2016,81
213,2017,53
213,2018,38
213,2019,22
213,2020,8
213,2021,23
213,2022,18
213,2023,7
214,1961,1
214,1962,2
214,1963,1
214,1964,2
214,1965,4
214,1966,4
214,1967,2
214,1968,4
214,1969,3
214,1970,4
214,1971,4
214,1972,3
214,1973,4
214,1974,4
214,1975,3
214,1976,4
214,1977,4
214,1978,12
214,1979,8
214,1980,12
214,1981,9
214,1982,7
214,1983,6
214,1984,7
214,1985,10
214,1986,12
214,1987,23
214,1988,57
214,1989,58
214,1990,43
214,1991,37
214,1992,31
214,1993,28
214,1994,26
214,1995,23
214,1996,23
214,1997,21
214,1998,18
214,1999,22
214,2000,28
214,2001,29
214,2002,31
214,2003,30
214,2004,30
214,2005,38
214,2006,38
214,2007,28
214,2008,41
214,2009,31
214,2010,38
214,2011,40
214,2012,45
214,2013,35
214,2014,118
214,2015,95
214,2016,87
214,2017,92
214,2018,123
214,2019,139
214,2020,107
214,2021,93
214,2022,96
214,2023,88
215,1961,18
215,1962,19
215,1963,25
215,1964,28
215,1965,35
215,1966,44
215,1967,37
215,1968,37
215,1969,37
215,1970,35
215,1971,33
215,1972,41
215,1973,37
215,1974,33
215,1975,28
215,1976,36
215,1977,30
215,1978,27
215,1979,24
215,1980,23
215,1981,26
215,1982,20
215,1983,17
215,1984,13
215,1985,15
215,1986,15
215,1987,27
215,1988,19
215,1989,26
215,1990,16
215,1991,18
215,1992,37
215,1993,30
215,1994,30
215,1995,29
215,1996,37
215,1997,46
215,1998,23
215,1999,25
215,2000,25
215,2001,31
215,2002,35
215,2003,38
215,2004,49
215,2005,59
215,2006,67
215,2007,58
215,2008,73
215,2009,89
215,2010,90
215,2011,106
215,2012,143
215,2013,125
215,2014,106
215,2015,88
215,2016,107
215,2017,96
215,2018,120
215,2019,134
215,2020,131
215,2021,115
215,2022,146
215,2023,171
216,1961,4
216,1962,4
216,1963,4
216,1964,5
216,1965,5
216,1966,5
216,1967,5
216,1968,6
216,1969,7
216,1970,7
216,1971,8
216,1972,9
216,1973,10
216,1974,9
216,1975,8
216,1976,9
216,1977,10
216,1978,11
216,1979,13
216,1980,12
216,1981,12
216,1982,14
216,1983,14
216,1984,15
216,1985,17
216,1986,19
216,1987,21
216,1988,24
216,1989,29
216,1990,29
216,1991,32
216,1992,36
216,1993,35
216,1994,38
216,1995,38
216,1996,43
216,1997,42
216,1998,43
216,1999,44
216,2000,54
216,2001,54
216,2002,58
216,2003,66
216,2004,72
216,2005,71
216,2006,74
216,2007,73
216,2008,70
216,2009,68
216,2010,69
216,2011,75
216,2012,77
216,2013,85
216,2014,95
216,2015,102
216,2016,103
216,2017,104
216,2018,97
216,2019,92
216,2020,79
216,2021,102
216,2022,102
216,2023,86
217,1961,5
217,1962,4
217,1963,5
217,1964,3
217,1965,5
217,1966,5
217,1967,6
217,1968,7
217,1969,5
217,1970,5
217,1971,3
217,1972,4
217,1973,3
217,1974,3
217,1975,4
217,1976,6
217,1977,15
217,1978,8
217,1979,8
217,1980,16
217,1981,27
217,1982,38
217,1983,41
217,1984,35
217,1985,52
217,1986,86
217,1987,79
217,1988,92
217,1989,122
217,1990,131
217,1991,126
217,1992,129
217,1993,117
217,1994,138
217,1995,222
217,1996,171
217,1997,159
217,1998,152
217,1999,155
217,2000,89
217,2001,129
217,2002,111
217,2003,128
217,2004,126
217,2005,115
217,2006,100
217,2007,95
217,2008,202
217,2009,11
217,2010,22
217,2011,305
217,2012,135
217,2013,96
217,2014,93
217,2015,117
217,2016,89
217,2017,123
217,2018,121
217,2019,137
217,2020,112
217,2021,124
217,2022,144
217,2023,330
219,1979,4917
219,1980,13606
219,1981,7801
219,1982,6482
219,1983,3231
219,1984,3798
219,1985,8303
219,1986,9823
219,1987,1630
219,1988,617
219,1989,261
219,1990,5
219,1991,868
219,1999,100
219,2001,5
219,2002,10
219,2003,10
219,2004,10
219,2010,15
219,2011,15
219,2012,55
219,2013,45
219,2014,133
219,2015,2
219,2016,165
219,2017,0
219,2021,1
219,2022,4
219,2023,4
220,1961,26
220,1962,36
220,1963,12
220,1964,26
220,1965,43
220,1966,90
220,1967,134
220,1968,69
220,1969,63
220,1970,68
220,1971,93
220,1972,78
220,1973,42
220,1974,8
220,1975,1
220,1976,3
220,1977,3
220,1978,1
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,142
220,1988,183
220,1989,355
220,1990,386
220,1991,380
220,1992,335
220,1993,382
220,1994,462
220,1995,346
220,1996,415
220,1997,291
220,1998,46
220,1999,59
220,2000,384
220,2001,645
220,2002,451
220,2003,176
220,2004,157
220,2005,199
220,2006,77
220,2007,104
220,2008,45
220,2009,90
220,2010,41
220,2011,29
220,2012,52
220,2013,40
220,2014,15
220,2015,218
220,2016,67
220,2017,27
220,2018,31
220,2019,42
220,2020,38
220,2021,49
220,2022,43
220,2023,49
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1978,4
221,1979,5
221,1980,3
221,1981,2
221,1982,3
221,1983,1
221,1984,1
221,1985,3
221,1986,4
221,1987,11
221,1988,7
221,1989,11
221,1990,3
221,1991,12
221,1992,23
221,1993,32
221,1994,30
221,1995,38
221,1996,36
221,1997,44
221,1998,29
221,1999,20
221,2000,19
221,2001,56
221,2002,91
221,2003,164
221,2004,16
221,2005,27
221,2006,8
221,2007,6
221,2008,4
221,2009,10
221,2010,10
221,2011,24
221,2012,55
221,2013,75
221,2014,92
221,2015,94
221,2016,113
221,2017,112
221,2018,123
221,2019,164
221,2020,236
221,2021,222
221,2022,45
221,2023,415
222,1961,28
222,1962,34
222,1963,31
222,1964,31
222,1965,28
222,1966,35
222,1967,35
222,1968,33
222,1969,46
222,1970,57
222,1971,33
222,1972,35
222,1973,33
222,1974,22
222,1975,17
222,1976,16
222,1977,6
222,1978,1
222,1979,14
222,1980,5
222,1981,1
222,1982,1
222,1983,49
222,1984,11
222,1985,54
222,1986,1
222,1987,20
222,1988,1
222,1989,10
222,1990,17
222,1991,16
222,1992,2
222,1993,4
222,1994,8
222,1995,4
222,1996,46
222,1997,4
222,1998,3
222,1999,3
222,2000,5
222,2001,26
222,2002,44
222,2003,62
222,2004,81
222,2005,41
222,2006,26
222,2007,62
222,2008,16
222,2009,13
222,2010,13
222,2011,15
222,2012,15
222,2013,12
222,2014,94
222,2015,154
222,2016,52
222,2017,47
222,2018,108
222,2019,132
222,2020,160
222,2021,115
222,2022,130
222,2023,89
223,1961,69
223,1962,84
223,1963,77
223,1964,94
223,1965,105
223,1966,118
223,1967,130
223,1968,115
223,1969,106
223,1970,135
223,1971,134
223,1972,145
223,1973,151
223,1974,104
223,1975,108
223,1976,119
223,1977,56
223,1978,77
223,1979,43
223,1980,52
223,1981,66
223,1982,67
223,1983,42
223,1984,64
223,1985,55
223,1986,56
223,1987,39
223,1988,45
223,1989,51
223,1990,42
223,1991,53
223,1992,24
223,1993,47
223,1994,37
223,1995,37
223,1996,62
223,1997,51
223,1998,47
223,1999,52
223,2000,43
223,2001,70
223,2002,49
223,2003,63
223,2004,48
223,2005,60
223,2006,55
223,2007,50
223,2008,83
223,2009,91
223,2010,47
223,2011,62
223,2012,90
223,2013,118
223,2014,105
223,2015,86
223,2016,108
223,2017,151
223,2018,196
223,2019,257
223,2020,228
223,2021,331
223,2022,450
223,2023,399
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,1
225,1980,0
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,2
225,1988,3
225,1989,6
225,1990,4
225,1991,3
225,1992,3
225,1993,3
225,1994,4
225,1995,1
225,1996,2
225,1997,5
225,1998,4
225,1999,19
225,2000,10
225,2001,23
225,2002,20
225,2003,16
225,2004,55
225,2005,53
225,2006,58
225,2007,54
225,2008,19
225,2009,10
225,2010,112
225,2011,46
225,2012,40
225,2013,50
225,2014,127
225,2015,83
225,2016,90
225,2017,84
225,2018,101
225,2019,134
225,2020,151
225,2021,161
225,2022,167
225,2023,139
226,1961,94
226,1962,47
226,1963,89
226,1964,96
226,1965,111
226,1966,117
226,1967,120
226,1968,97
226,1969,98
226,1970,122
226,1971,102
226,1972,97
226,1973,82
226,1974,48
226,1975,30
226,1976,26
226,1977,13
226,1978,12
226,1979,3
226,1980,2
226,1981,1
226,1982,3
226,1983,7
226,1984,6
226,1985,7
226,1986,4
226,1987,3
226,1988,2
226,1989,3
226,1990,5
226,1991,9
226,1992,10
226,1993,12
226,1994,14
226,1995,12
226,1996,12
226,1997,18
226,1998,12
226,1999,14
226,2000,28
226,2001,14
226,2002,27
226,2003,12
226,2004,32
226,2005,48
226,2006,40
226,2007,68
226,2008,64
226,2009,60
226,2010,99
226,2011,106
226,2012,95
226,2013,123
226,2014,74
226,2015,90
226,2016,136
226,2017,221
226,2018,168
226,2019,149
226,2020,147
226,2021,108
226,2022,109
226,2023,189
229,1961,20
229,1962,18
229,1963,17
229,1964,13
229,1965,15
229,1966,18
229,1967,18
229,1968,18
229,1969,18
229,1970,23
