geo,year,ti_infant_food_import_value_base_period_price
179,1986,3335
179,1987,5587
179,1988,3429
179,1989,3738
179,1990,3563
179,1991,2669
179,1992,3046
179,1993,4101
179,1994,3241
179,1995,3294
179,1996,4639
179,1997,3630
179,1998,4370
179,1999,6925
179,2000,4377
179,2001,5883
179,2002,7281
179,2003,7295
179,2004,6273
179,2005,15026
179,2006,17635
179,2007,19947
179,2008,19820
179,2009,16956
179,2010,30651
179,2011,41811
179,2012,45307
179,2013,31316
179,2014,40775
179,2015,47584
179,2016,50161
179,2017,60577
179,2018,57198
179,2019,66327
179,2020,62369
179,2021,58961
179,2022,85904
179,2023,68708
18,1993,180
18,1994,37
18,1995,109
18,1996,398
18,1997,183
18,1998,183
18,1999,90
18,2000,90
18,2001,90
18,2002,1324
18,2003,1803
18,2004,3746
18,2005,998
18,2006,989
18,2007,47
18,2008,115
18,2009,1296
18,2010,942
18,2011,2108
18,2012,920
18,2013,364
18,2014,516
18,2015,4065
18,2016,3528
18,2017,2569
18,2018,649
18,2019,628
18,2020,382
18,2021,697
18,2022,532
18,2023,453
181,1990,7
181,1991,4
181,1992,266
181,1993,11
181,1994,38
181,1995,412
181,1996,377
181,1997,255
181,1998,231
181,1999,217
181,2000,43
181,2001,45
181,2002,192
181,2003,11011
181,2004,40167
181,2005,2551
181,2006,562
181,2007,376
181,2008,226
181,2009,7882
181,2010,17534
181,2011,13226
181,2012,2535
181,2013,4956
181,2014,4392
181,2015,7159
181,2016,6565
181,2017,5343
181,2018,4607
181,2019,9241
181,2020,3520
181,2021,5055
181,2022,3972
181,2023,6228
183,1991,756
183,1992,1102
183,1993,1031
183,1994,704
183,1995,1755
183,1996,2020
183,1997,1097
183,1998,4056
183,1999,5590
183,2000,5638
183,2001,8565
183,2002,6181
183,2003,8001
183,2004,13089
183,2005,16664
183,2006,21779
183,2007,35686
183,2008,42015
183,2009,39018
183,2010,40065
183,2011,44133
183,2012,63561
183,2013,76702
183,2014,74309
183,2015,77885
183,2016,89113
183,2017,95903
183,2018,99473
183,2019,111458
183,2020,112002
183,2021,127965
183,2022,121123
183,2023,117380
184,1970,11
184,1971,8
184,1972,12
184,1973,15
184,1974,12
184,1975,577
184,1976,690
184,1977,1606
184,1978,1249
184,1979,27
184,1980,35
184,1981,37
184,1982,32
184,1988,81
184,1989,52
184,1990,149
184,1991,67
184,1992,25
184,1993,28
184,1996,674
184,1997,111
184,1998,180
184,1999,222
184,2001,334
184,2002,156
184,2003,111
184,2004,2422
184,2005,2458
184,2006,274
184,2007,177
184,2008,1944
184,2009,1908
184,2010,1342
184,2011,274
184,2012,846
184,2013,369
184,2014,834
184,2015,1595
184,2016,6923
184,2017,488
184,2018,475
184,2019,665
184,2020,2653
184,2021,705
184,2022,1508
184,2023,1026
185,1992,32805
185,1993,58523
185,1994,35129
185,1995,67803
185,1996,40135
185,1997,49284
185,1998,41571
185,1999,28294
185,2000,44525
185,2001,34950
185,2002,40127
185,2003,52259
185,2004,106848
185,2005,122322
185,2006,144595
185,2007,147752
185,2008,148701
185,2009,139826
185,2010,162108
185,2011,168939
185,2012,251114
185,2013,293800
185,2014,505171
185,2015,416226
185,2016,433463
185,2017,559840
185,2018,493489
185,2019,337960
185,2020,251651
185,2021,262739
185,2022,164974
185,2023,160536
188,1975,166
188,1976,138
188,1977,122
188,1978,134
188,1979,114
188,1980,138
188,1981,170
188,1982,107
188,1983,150
188,1984,142
188,1985,87
188,1986,245
188,1987,213
188,1988,197
188,1989,59
188,1990,59
188,1991,394
188,1992,256
188,1993,39
188,1994,79
188,1995,473
188,1996,276
188,1997,233
188,1998,394
188,1999,513
188,2000,667
188,2001,604
188,2002,710
188,2003,667
188,2004,671
188,2005,529
188,2006,635
188,2007,564
188,2008,312
188,2009,438
188,2010,462
188,2011,245
188,2013,4
188,2014,216
188,2015,332
188,2016,524
188,2017,788
188,2018,250
188,2019,148
188,2020,151
188,2021,290
188,2022,1200
188,2023,469
189,1978,187
189,1979,187
189,1980,177
189,1982,163
189,1984,409
189,1985,503
189,1986,569
189,1987,635
189,1988,836
189,1989,791
189,1990,725
189,1991,2030
189,1992,611
189,1993,226
189,1994,729
189,1995,555
189,1996,756
189,1997,1010
189,1998,1568
189,1999,1499
189,2000,1468
189,2001,1381
189,2002,1228
189,2003,1221
189,2004,1693
189,2005,1714
189,2006,1853
189,2007,1596
189,2008,1894
189,2009,1128
189,2010,770
189,2011,874
189,2012,1166
189,2013,1537
189,2014,1602
189,2015,2071
189,2016,1373
189,2017,1481
189,2018,1659
189,2019,1575
189,2020,1421
189,2021,4479
189,2022,4125
189,2023,3982
19,1961,126
19,1962,129
19,1963,124
19,1964,114
19,1965,143
19,1966,200
19,1967,522
19,1968,464
19,1969,427
19,1970,464
19,1971,1300
19,1972,1308
19,1973,1353
19,1974,1353
19,1975,2416
19,1976,1256
19,1977,1009
19,1978,862
19,1979,1133
19,1980,3986
19,1981,1764
19,1982,1166
19,1983,1497
19,1984,1015
19,1985,1160
19,1986,688
19,1987,420
19,1988,233
19,1989,274
19,1990,135
19,1991,209
19,1992,275
19,1993,167
19,1994,396
19,1995,503
19,1996,488
19,1997,949
19,1998,1335
19,1999,1760
19,2000,2038
19,2001,2614
19,2002,20505
19,2003,59525
19,2004,76268
19,2005,15394
19,2006,32865
19,2007,48348
19,2008,17831
19,2009,32730
19,2010,33724
19,2011,23720
19,2012,22946
19,2013,74624
19,2014,79255
19,2015,36599
19,2016,33766
19,2017,35956
19,2018,32302
19,2019,29380
19,2020,35799
19,2021,25176
19,2022,31049
19,2023,22878
191,1988,628
191,1989,132
191,1990,136
191,1991,159
191,1992,523
191,1993,227
191,1994,182
191,1995,32
191,1997,14
191,1998,350
191,1999,82
191,2000,59
191,2001,164
191,2002,951
191,2003,855
191,2004,919
191,2005,1142
191,2006,905
191,2007,946
191,2008,1092
191,2009,792
191,2010,964
191,2011,1083
191,2012,1260
191,2013,1247
191,2014,982
191,2015,1178
191,2016,1031
191,2017,942
191,2018,1005
191,2019,1004
191,2020,991
191,2021,935
191,2022,311
191,2023,567
193,1961,35
193,1962,35
193,1963,35
193,1964,35
193,1965,35
193,1966,35
193,1967,35
193,1968,40
193,1969,35
193,1970,44
193,1971,40
193,1972,49
193,1990,35
193,1991,137
193,1992,124
193,1993,18
193,1994,31
193,1995,13
193,1996,22
193,1997,22
193,1998,27
193,1999,22
193,2000,75
193,2001,67
193,2002,217
193,2003,111
193,2004,155
193,2005,84
193,2006,98
193,2007,35
193,2008,106
193,2009,106
193,2010,217
193,2011,129
193,2012,129
193,2013,124
193,2014,221
193,2015,152
193,2016,275
193,2017,225
193,2018,204
193,2019,251
193,2020,251
193,2021,212
193,2022,242
193,2023,122
194,1961,634
194,1962,740
194,1963,1056
194,1964,1056
194,1965,1585
194,1966,1585
194,1967,2113
194,1968,2483
194,1969,1585
194,1970,835
194,1971,1056
194,1972,2377
194,1973,15213
194,1974,16376
194,1975,16840
194,1976,7955
194,1977,25007
194,1978,47679
194,1979,61076
194,1980,57050
194,1981,56395
194,1982,84054
194,1983,69179
194,1984,92749
194,1985,86410
194,1986,94619
194,1987,105121
194,1988,104265
194,1989,82079
194,1990,93267
194,1991,137312
194,1992,54737
194,1993,34294
194,1994,32846
194,1995,120345
194,1996,141981
194,1997,116552
194,1998,143978
194,1999,277856
194,2000,225164
194,2001,258628
194,2002,180480
194,2003,212122
194,2004,227948
194,2005,296408
194,2006,348007
194,2007,388756
194,2008,345989
194,2009,269975
194,2010,485720
194,2011,577698
194,2012,667563
194,2013,590186
194,2014,706555
194,2015,758823
194,2016,822317
194,2017,748164
194,2018,707936
194,2019,779307
194,2020,784573
194,2021,976018
194,2022,992840
194,2023,1174676
195,1961,426
195,1962,426
195,1963,429
195,1964,433
195,1965,413
195,1966,375
195,1967,478
195,1968,435
195,1969,408
195,1970,393
195,1971,370
195,1972,341
195,1973,673
195,1974,1030
195,1975,612
195,1976,83
195,1983,341
195,1984,660
195,1985,561
195,1986,505
195,1987,635
195,1988,817
195,1989,909
195,1990,662
195,1991,785
195,1992,628
195,1993,731
195,1994,1167
195,1995,296
195,1996,296
195,1997,577
195,1998,974
195,1999,1025
195,2000,608
195,2001,718
195,2002,949
195,2003,2394
195,2004,1997
195,2005,2643
195,2006,84896
195,2007,49520
195,2008,36835
195,2009,18893
195,2010,42360
195,2011,65377
195,2012,2975
195,2013,2484
195,2014,109705
195,2015,95172
195,2016,134177
195,2017,162705
195,2018,180838
195,2019,216092
195,2020,137645
195,2021,152453
195,2022,171108
195,2023,546641
196,1972,56
196,1973,33
196,1974,36
196,1975,69
196,1976,39
196,1977,52
196,1978,56
196,1979,501
196,1980,33
196,1981,46
196,1982,43
196,1983,33
196,1984,102
196,1985,98
196,1986,95
196,1987,105
196,1988,318
196,1989,210
196,1990,282
196,1991,265
196,1992,193
196,1993,102
196,1994,164
196,1995,203
196,1996,141
196,1997,269
196,1998,141
196,1999,72
196,2000,153
196,2001,3
196,2002,5203
196,2003,88
196,2004,246
196,2005,134
196,2006,324
196,2007,174
196,2008,1052
196,2009,940
196,2010,547
196,2011,701
196,2012,826
196,2013,744
196,2014,482
196,2015,676
196,2016,818
196,2017,883
196,2018,1099
196,2019,1262
196,2020,1419
196,2021,996
196,2022,1571
196,2023,1523
197,1961,410
197,1962,425
197,1963,414
197,1964,168
197,1965,186
197,1966,64
197,1967,137
197,1968,270
197,1969,385
197,1970,317
197,1971,519
197,1972,703
197,1973,568
197,1974,429
197,1975,410
197,1976,160
197,1977,116
197,1978,123
197,1979,130
197,1980,132
197,1981,137
197,1982,263
197,1983,146
197,1984,121
197,1985,87
197,1986,89
197,1987,232
197,1988,273
197,1989,710
197,1990,1188
197,1991,1679
197,1992,3904
197,1993,1693
197,1994,4587
197,1995,5802
197,1996,5146
197,1997,2280
197,1998,4669
197,1999,2471
197,2000,2471
197,2001,1287
197,2002,2360
197,2003,4776
197,2004,7980
197,2005,3258
197,2006,3504
197,2007,3328
197,2008,1801
197,2009,6825
197,2010,7781
197,2011,4682
197,2012,7975
197,2013,8164
197,2014,12921
197,2015,13574
197,2016,10342
197,2017,16729
197,2018,2685
197,2019,17111
197,2020,17480
197,2021,16127
197,2022,11103
197,2023,23059
198,1992,1957
198,1993,5045
198,1994,7396
198,1995,10310
198,1996,14270
198,1997,15476
198,1998,7259
198,1999,17914
198,2000,27757
198,2001,20552
198,2002,22091
198,2003,22293
198,2004,25361
198,2005,28525
198,2006,29141
198,2007,29158
198,2008,31709
198,2009,36644
198,2010,37198
198,2011,36088
198,2012,35936
198,2013,36102
198,2014,35451
198,2015,37550
198,2016,40799
198,2017,40393
198,2018,39825
198,2019,43417
198,2020,45404
198,2021,50352
198,2022,54412
198,2023,54545
199,1993,12633
199,1994,9844
199,1995,10385
199,1996,22828
199,1997,16617
199,1998,21471
199,1999,20647
199,2000,7981
199,2001,9823
199,2002,10139
199,2003,9580
199,2004,30691
199,2005,38839
199,2006,36907
199,2007,39196
199,2008,42892
199,2009,31563
199,2010,40442
199,2011,38278
199,2012,42053
199,2013,43354
199,2014,56286
199,2015,55382
199,2016,62618
199,2017,58647
199,2018,61157
199,2019,65741
199,2020,68039
199,2021,71385
199,2022,71419
199,2023,72905
2,1975,18
2,1976,98
2,1977,15
2,2002,1728
2,2003,2558
2,2004,2227
2,2005,4272
2,2006,3373
2,2007,2656
2,2008,4261
2,2009,3853
2,2010,6419
2,2011,7205
2,2012,7186
2,2013,9140
2,2014,20473
2,2015,29268
2,2016,31996
2,2017,19573
2,2018,50112
2,2019,43289
2,2020,65875
2,2021,104876
2,2022,107892
2,2023,96327
20,1989,754
20,1990,3574
20,1991,4356
20,1992,2928
20,1993,2396
20,1994,2874
20,1995,3840
20,1996,3958
20,1997,4300
20,1998,5145
20,1999,6034
20,2000,5606
20,2001,4669
20,2002,5545
20,2003,6347
20,2004,5191
20,2005,5046
20,2006,4845
20,2007,4970
20,2008,4780
20,2009,6278
20,2010,7544
20,2011,7385
20,2012,4135
20,2013,3955
20,2014,4554
20,2015,5918
20,2016,7329
20,2017,8838
20,2018,7865
20,2019,9140
20,2020,10940
20,2021,10639
20,2022,13405
20,2023,16937
200,1961,9032
200,1962,9533
200,1963,12373
200,1964,8332
200,1965,12315
200,1966,10341
200,1967,9985
200,1968,10834
200,1969,7370
200,1970,5523
200,1971,4552
200,1972,5952
200,1973,8964
200,1974,10955
200,1975,7749
200,1976,7302
200,1977,10942
200,1978,9786
200,1979,13313
200,1980,18587
200,1981,20985
200,1982,20177
200,1983,25000
200,1984,28075
200,1985,25641
200,1986,26327
200,1987,26865
200,1988,30947
200,1989,28165
200,1990,31074
200,1991,37256
200,1992,43176
200,1993,63312
200,1994,63114
200,1995,85900
200,1996,75257
200,1997,62237
200,1998,38565
200,1999,46301
200,2000,64907
200,2001,64888
200,2002,50198
200,2003,52330
200,2004,57997
200,2005,60404
200,2006,65977
200,2007,78964
200,2008,55382
200,2009,54556
200,2010,75239
200,2011,81263
200,2012,102338
200,2013,105179
200,2014,110883
200,2015,103053
200,2016,106672
200,2017,115787
200,2018,141748
200,2019,158857
200,2020,136528
200,2021,142869
200,2022,141106
200,2023,160086
201,1968,778
201,1971,33
201,1972,20
201,1973,32
201,1974,48
201,1975,25
201,1976,52
201,1977,118
201,1979,27
201,1980,94
201,1981,26
201,1982,1298
201,1983,1
201,1999,52
201,2000,179
201,2001,152
201,2002,224
201,2003,43
201,2004,64
201,2005,690
201,2006,183
201,2007,202
201,2008,1003
201,2009,172
201,2010,131
201,2011,427
201,2012,9725
201,2013,6543
201,2014,6437
201,2015,5640
201,2016,14798
201,2017,20538
201,2018,21473
201,2019,16761
201,2020,30765
201,2021,12633
201,2022,9680
201,2023,27734
202,1961,2919
202,1962,2020
202,1963,3152
202,1964,4978
202,1965,2361
202,1966,2406
202,1967,2637
202,1968,2594
202,1969,2192
202,1970,3198
202,1971,4955
202,1972,3194
202,1973,2672
202,1974,6603
202,1975,2124
202,1976,1534
202,1977,1385
202,1978,1660
202,1979,1093
202,1980,2831
202,1981,3558
202,1982,2821
202,1983,4576
202,1984,4887
202,1985,4440
202,1986,36261
202,1987,77247
202,1988,59420
202,1989,18022
202,1990,7709
202,1991,10245
202,1992,10446
202,1993,15946
202,1994,9836
202,1995,9090
202,1996,9719
202,1997,12038
202,1998,12343
202,1999,12693
202,2000,8984
202,2001,17046
202,2002,7757
202,2003,13673
202,2004,14604
202,2005,13961
202,2006,26849
202,2007,37993
202,2008,36030
202,2009,45565
202,2010,34036
202,2011,34143
202,2012,43366
202,2013,36176
202,2014,34091
202,2015,35471
202,2016,31732
202,2017,26372
202,2018,32523
202,2019,42680
202,2020,42198
202,2021,41825
202,2022,50580
202,2023,52236
203,1961,73
203,1962,446
203,1963,128
203,1964,343
203,1965,605
203,1966,552
203,1967,620
203,1968,985
203,1969,488
203,1970,583
203,1971,666
203,1972,611
203,1973,682
203,1974,1113
203,1975,345
203,1976,967
203,1977,442
203,1978,748
203,1979,363
203,1980,2095
203,1981,1121
203,1982,605
203,1983,413
203,1984,442
203,1985,490
203,1986,1236
203,1987,1069
203,1988,33919
203,1989,36169
203,1990,38814
203,1991,52439
203,1992,65266
203,1993,75501
203,1994,77528
203,1995,68353
203,1996,71460
203,1997,70136
203,1998,82933
203,1999,109456
203,2000,138703
203,2001,158206
203,2002,164654
203,2003,186122
203,2004,211997
203,2005,219741
203,2006,184575
203,2007,211625
203,2008,312029
203,2009,241884
203,2010,233307
203,2011,258834
203,2012,259100
203,2013,271914
203,2014,246413
203,2015,331930
203,2016,311674
203,2017,314316
203,2018,358535
203,2019,303759
203,2020,303844
203,2021,338202
203,2022,348707
203,2023,350063
207,1961,113
207,1962,121
207,1963,196
207,1964,81
207,1965,215
207,1966,234
207,1967,240
207,1968,229
207,1969,230
207,1970,421
207,1971,327
207,1972,468
207,1973,472
207,1974,518
207,1975,244
207,1976,404
207,1977,652
207,1978,582
207,1979,567
207,1980,340
207,1981,472
207,1982,472
207,1983,161
207,1984,289
207,1985,81
207,1988,70
207,1989,295
207,1990,344
207,1991,280
207,1992,814
207,1993,1109
207,1994,448
207,1995,404
207,1996,280
207,1997,291
207,1998,468
207,1999,754
207,2000,854
207,2001,837
207,2002,956
207,2003,1337
207,2004,1743
207,2005,2300
207,2006,2506
207,2007,2051
207,2008,2546
207,2009,4170
207,2010,1653
207,2011,1760
207,2012,5751
207,2013,4963
207,2014,3619
207,2015,3664
207,2016,3611
207,2017,4765
207,2018,4305
207,2019,3478
207,2020,4155
207,2021,4171
207,2022,5498
207,2023,5183
208,2014,10202
208,2015,10208
208,2016,11531
208,2017,17333
208,2018,25209
208,2019,27198
208,2020,30469
208,2021,16173
208,2022,16701
208,2023,16062
209,1997,1678
209,1998,1479
209,1999,1485
209,2000,1860
209,2001,1913
209,2002,1279
209,2003,3852
209,2004,1208
209,2005,1769
209,2006,482
209,2007,835
209,2008,6
209,2009,5
209,2010,2
209,2011,13
209,2012,8
209,2013,5495
209,2014,5987
209,2015,5046
209,2016,3447
209,2017,2946
209,2018,2566
209,2019,3166
209,2020,3644
209,2021,3232
209,2022,4070
209,2023,7089
21,1965,64
21,1966,139
21,1967,30603
21,1968,16011
21,1969,10520
21,1970,22920
21,1971,45499
21,1972,44788
21,1973,40131
21,1974,30162
21,1975,11661
21,1976,4009
21,1977,1190
21,1978,7
21,1979,2
21,1980,5
21,1981,5
21,1982,12
21,1984,31
21,1986,38
21,1987,2
21,1988,273
21,1989,483
21,1990,401
21,1991,460
21,1992,87
21,1993,436
21,1994,363
21,1995,1390
21,1996,13979
21,1997,15848
21,1998,20705
21,1999,10383
21,2000,29943
21,2001,29253
21,2002,256002
21,2003,653353
21,2004,669176
21,2005,857154
21,2006,751203
21,2007,18940
21,2008,13475
21,2009,33452
21,2010,87522
21,2011,79651
21,2012,84197
21,2013,193815
21,2014,206159
21,2015,125330
21,2016,94549
21,2017,94113
21,2018,75406
21,2019,71310
21,2020,66659
21,2021,65199
21,2022,71851
21,2023,56459
210,1961,730
210,1962,1186
210,1963,1057
210,1964,1710
210,1965,1254
210,1966,1910
210,1967,2345
210,1968,3167
210,1969,4637
210,1970,5828
210,1971,4574
210,1972,4471
210,1973,3154
210,1974,3984
210,1975,3842
210,1976,5270
210,1977,5486
210,1978,5736
210,1979,5494
210,1980,6131
210,1981,6266
210,1982,6387
210,1983,6202
210,1984,8086
210,1985,8413
210,1986,8605
210,1987,11009
210,1988,16202
210,1989,17140
210,1990,16539
210,1991,18328
210,1992,18275
210,1993,19264
210,1994,17050
210,1995,18521
210,1996,24033
210,1997,28351
210,1998,35173
210,1999,42856
210,2000,43035
210,2001,51109
210,2002,56792
210,2003,71516
210,2004,82941
210,2005,70559
210,2006,78216
210,2007,81665
210,2008,88906
210,2009,103498
210,2010,136565
210,2011,99540
210,2012,98423
210,2013,105587
210,2014,128774
210,2015,129075
210,2016,147871
210,2017,143517
210,2018,154551
210,2019,195226
210,2020,183109
210,2021,194527
210,2022,215933
210,2023,231855
211,1961,1410
211,1962,1734
211,1963,1939
211,1964,2411
211,1965,2404
211,1966,2912
211,1967,4477
211,1968,3934
211,1969,5344
211,1970,8112
211,1971,7770
211,1972,5750
211,1973,7685
211,1974,7382
211,1975,8665
211,1976,9406
211,1977,11087
211,1978,12166
211,1979,12519
211,1980,13548
211,1981,12677
211,1982,11475
211,1983,11803
211,1984,11408
211,1985,11683
211,1986,12399
211,1987,12265
211,1988,17951
211,1989,20077
211,1990,22259
211,1991,24434
211,1992,25626
211,1993,26116
211,1994,27188
211,1995,28467
211,1996,29130
211,1997,27427
211,1998,32310
211,1999,33597
211,2000,38219
211,2001,42600
211,2002,45985
211,2003,47014
211,2004,50384
211,2005,57502
211,2006,65487
211,2007,72182
211,2008,80322
211,2009,88575
211,2010,98957
211,2011,100677
211,2012,106621
211,2013,114320
211,2014,117368
211,2015,121313
211,2016,127572
211,2017,129821
211,2018,136364
211,2019,140089
211,2020,143934
211,2021,147198
211,2022,155968
211,2023,151515
212,1961,184
212,1962,184
212,1963,318
212,1964,492
212,1965,770
212,1966,571
212,1967,830
212,1968,785
212,1969,884
212,1970,939
212,1971,1570
212,1972,969
212,1973,1177
212,1974,1749
212,1975,1729
212,1976,2390
212,1977,4059
212,1978,8625
212,1979,4109
212,1980,3552
212,1981,3358
212,1982,1903
212,1983,3339
212,1984,5857
212,1985,3339
212,1986,1918
212,1987,1148
212,1988,730
212,1989,601
212,1990,2559
212,1991,2797
212,1992,2454
212,1993,8466
212,1994,10060
212,1995,8704
212,1996,3478
212,1997,10085
212,1998,9439
212,1999,9936
212,2000,9936
212,2001,6414
212,2002,36222
212,2003,24696
212,2004,35254
212,2005,34970
212,2006,6707
212,2007,28080
212,2008,1918
212,2009,11288
212,2010,6503
212,2011,25750
212,2012,17960
212,2013,18531
212,2014,20229
212,2015,15961
212,2016,21872
212,2017,17488
212,2018,13525
212,2019,20515
212,2020,21295
212,2021,12627
212,2022,11404
212,2023,19846
213,1992,3776
213,1993,3776
213,1994,3776
213,1995,3776
213,1996,3398
213,1997,3776
213,1998,4531
213,1999,1888
213,2000,113
213,2001,151
213,2002,340
213,2003,453
213,2004,657
213,2005,472
213,2006,336
213,2007,721
213,2008,1148
213,2009,661
213,2010,328
213,2011,2062
213,2012,2938
213,2013,3919
213,2014,27886
213,2015,18595
213,2016,10934
213,2017,12729
213,2018,5225
213,2019,15507
213,2020,16123
213,2021,11819
213,2022,5555
213,2023,4369
214,1972,449
214,1973,1047
214,1974,956
214,1975,1434
214,1976,2677
214,1977,4780
214,1978,6118
214,1979,6916
214,1980,7604
214,1981,9124
214,1982,9516
214,1983,11634
214,1984,11280
214,1985,7509
214,1986,9057
214,1987,9411
214,1988,11906
214,1989,81693
214,1990,90282
214,1991,115561
214,1992,127620
214,1993,130627
214,1994,172186
214,1995,174384
214,1996,209954
214,1997,233188
214,1998,211895
214,1999,236089
214,2000,116202
214,2001,308830
214,2002,325984
214,2003,296771
214,2004,315450
214,2005,309676
214,2006,306278
214,2007,170599
214,2008,138986
214,2009,232643
214,2010,258443
214,2011,238507
214,2012,231974
214,2013,253573
214,2014,268394
214,2015,267507
214,2016,268568
214,2017,271172
214,2018,270547
214,2019,285056
214,2020,267644
214,2021,275584
214,2022,277037
214,2023,285010
215,1961,91
215,1962,91
215,1963,134
215,1964,105
215,1965,163
215,1966,176
215,1967,140
215,1968,214
215,1969,190
215,1970,234
215,1971,199
215,1972,310
215,1973,379
215,1974,310
215,1975,368
215,1976,515
215,1977,464
215,1978,330
215,1979,140
215,1980,149
215,1981,248
215,1982,181
215,1983,181
215,1984,181
215,1985,181
215,1986,181
215,1987,181
215,1988,181
215,1989,181
215,1990,145
215,1991,236
215,1992,254
215,1993,163
215,1994,72
215,1995,67
215,1996,107
215,1997,5282
215,1998,172
215,1999,583
215,2000,9569
215,2001,352
215,2002,674
215,2003,962
215,2004,1181
215,2005,763
215,2006,1174
215,2007,3629
215,2008,1033
215,2009,2868
215,2010,4245
215,2011,4461
215,2012,5992
215,2013,7355
215,2014,6243
215,2015,4551
215,2016,5717
215,2017,16680
215,2018,9130
215,2019,8302
215,2020,11743
215,2021,5569
215,2022,3782
215,2023,3101
216,1961,5
216,1962,73
216,1963,104
216,1964,52
216,1965,344
216,1966,835
216,1967,2108
216,1968,2651
216,1969,5348
216,1970,2525
216,1971,20192
216,1972,18449
216,1973,46223
216,1974,24126
216,1975,16790
216,1976,20897
216,1977,23046
216,1978,25311
216,1979,25092
216,1980,20156
216,1981,24491
216,1982,22655
216,1983,25013
216,1984,26897
216,1985,29730
216,1986,29172
216,1987,35767
216,1988,45310
216,1989,48263
216,1990,48007
216,1991,54268
216,1992,69452
216,1993,79292
216,1994,83586
216,1995,100570
216,1996,103971
216,1997,105438
216,1998,81567
216,1999,95461
216,2000,139973
216,2001,181823
216,2002,197408
216,2003,246230
216,2004,330275
216,2005,292192
216,2006,262128
216,2007,270648
216,2008,341008
216,2009,298041
216,2010,368264
216,2011,461441
216,2012,648727
216,2013,441535
216,2014,370966
216,2015,350480
216,2016,337990
216,2017,303298
216,2018,303257
216,2019,243513
216,2020,346128
216,2021,325672
216,2022,335058
216,2023,270769
217,1961,46
217,1962,39
217,1963,60
217,1964,51
217,1965,56
217,1966,100
217,1967,67
217,1968,70
217,1969,23
217,1970,334
217,1971,135
217,1972,95
217,1973,104
217,1974,91
217,1975,121
217,1976,114
217,1977,186
217,1978,137
217,1979,135
217,1980,348
217,1981,290
217,1982,232
217,1983,200
217,1984,209
217,1985,232
217,1986,232
217,1987,288
217,1988,794
217,1989,1574
217,1990,2517
217,1991,3125
217,1992,300
217,1993,84
217,1994,42
217,1995,70
217,1996,84
217,1997,81
217,1998,60
217,1999,39
217,2000,176
217,2001,42
217,2002,84
217,2003,100
217,2004,42
217,2005,165
217,2006,31261
217,2007,6372
217,2008,1038
217,2009,857
217,2010,597
217,2011,822
217,2012,601
217,2013,885
217,2014,1315
217,2015,421
217,2016,844
217,2017,1390
217,2018,1078
217,2019,822
217,2020,583
217,2021,927
217,2022,617
217,2023,1769
219,1988,526
219,1989,355
219,1990,755
219,1991,686
219,1992,374
219,1993,801
219,1994,328
219,1995,254
219,1996,264
219,1997,392
219,1998,344
219,1999,5
219,2000,101
219,2001,99
219,2002,96
219,2003,128
219,2004,462
219,2005,117
219,2006,56
219,2007,195
219,2008,115
219,2009,91
219,2010,99
219,2011,83
219,2012,296
219,2013,283
219,2014,136
219,2015,451
219,2016,386
219,2017,489
219,2018,423
219,2019,226
219,2020,727
219,2021,362
219,2022,233
219,2023,436
220,1961,78
220,1962,126
220,1963,234
220,1964,238
220,1965,167
220,1966,272
220,1967,171
220,1968,309
220,1969,487
220,1970,1771
220,1971,1738
220,1972,874
220,1973,2165
220,1974,2199
220,1975,3434
220,1976,2854
220,1977,2865
220,1978,3471
220,1979,3721
220,1980,3866
220,1981,4163
220,1982,4360
220,1983,5019
220,1984,5916
220,1985,5086
220,1986,3296
220,1987,3683
220,1988,990
220,1989,967
220,1990,2664
220,1991,2958
220,1992,2831
220,1993,3471
220,1994,4435
220,1995,4699
220,1996,5666
220,1997,5663
220,1998,5998
220,1999,5592
220,2000,6858
220,2001,7389
220,2002,8487
220,2003,10976
220,2004,14265
220,2005,11686
220,2006,12549
220,2007,12944
220,2008,17717
220,2009,17542
220,2010,15236
220,2011,27141
220,2012,22327
220,2013,45882
220,2014,41918
220,2015,32052
220,2016,22789
220,2017,22808
220,2018,23386
220,2019,23078
220,2020,20671
220,2021,19929
220,2022,19145
220,2023,28514
221,1980,204
221,1981,793
221,1982,605
221,1983,830
221,1984,498
221,1985,332
221,1986,80
221,1987,4879
221,1988,4944
221,1989,5152
221,1990,4938
221,1991,5420
221,1992,6358
221,1993,4842
221,1994,5297
221,1995,6020
221,1996,7257
221,1997,5586
221,1998,6020
221,1999,6765
221,2000,7032
221,2001,7343
221,2002,7107
221,2003,13219
221,2004,32864
221,2005,45397
221,2006,47459
221,2007,54979
221,2008,22275
221,2009,61931
221,2010,37540
221,2011,21263
221,2012,34851
221,2013,37984
221,2014,56836
221,2015,58747
221,2016,47163
221,2017,48365
221,2018,49797
221,2019,49765
221,2020,96684
221,2021,88396
221,2022,230221
221,2023,86648
222,1961,1266
222,1962,1273
222,1963,1444
222,1964,1188
222,1965,1373
222,1966,1323
222,1967,1415
222,1968,583
222,1969,484
222,1970,434
222,1971,220
222,1972,199
222,1973,320
222,1974,441
222,1975,455
222,1976,1209
222,1977,939
222,1978,1095
222,1979,910
222,1980,1309
222,1981,896
222,1982,1472
222,1983,1743
222,1984,1053
222,1985,469
222,1986,43
222,1987,28
222,1988,50
222,1989,242
222,1990,2511
222,1991,4026
222,1992,9133
222,1993,4424
222,1994,3592
