geo,year,ti_sunflower_seed_oil_crude_import_unit_value_index_2014_2016_100
216,1971,39
216,1972,86
216,1973,58
216,1974,115
216,1975,115
216,1976,98
216,1978,101
216,1979,121
216,1980,132
216,1981,173
216,1982,173
216,1983,138
216,1985,140
216,1988,47
216,1989,56
216,1990,72
216,1991,67
216,1992,57
216,1993,57
216,1994,77
216,1995,82
216,1996,80
216,1997,73
216,1998,79
216,1999,72
216,2000,69
216,2001,54
216,2002,63
216,2003,62
216,2004,74
216,2005,70
216,2006,72
216,2007,81
216,2008,180
216,2009,107
216,2010,109
216,2011,144
216,2012,132
216,2013,127
216,2014,108
216,2015,99
216,2016,94
216,2017,89
216,2018,95
216,2019,87
216,2020,89
216,2021,132
216,2022,187
216,2023,146
217,1987,133
217,1988,145
217,1989,172
217,1990,121
217,1991,35
217,1992,267
217,1993,242
217,1995,174
217,1996,87
217,1997,88
217,1998,132
217,1999,40
217,2000,55
217,2001,39
217,2002,129
217,2003,154
217,2004,296
217,2006,156
217,2007,75
217,2008,104
217,2010,48
217,2011,112
217,2012,62
217,2013,134
217,2014,107
217,2015,141
217,2016,52
217,2017,72
217,2018,83
217,2019,71
217,2020,80
217,2021,112
217,2022,75
217,2023,89
219,2000,50
219,2001,47
219,2002,75
219,2003,36
219,2004,21
219,2005,37
219,2006,19
219,2007,78
219,2014,100
219,2018,78
219,2019,59
219,2020,57
219,2022,96
220,1973,35
220,1975,54
220,1976,40
220,1977,58
220,1979,55
220,1980,74
220,1981,55
220,1982,47
220,1986,29
220,1987,61
220,1988,44
220,1989,27
220,1991,57
220,1994,44
220,1995,57
220,1996,71
220,1997,98
220,1998,49
220,1999,47
220,2000,30
220,2001,30
220,2002,38
220,2003,30
220,2004,40
220,2005,37
220,2006,33
220,2007,53
220,2008,104
220,2009,174
220,2010,91
220,2011,130
220,2012,110
220,2013,118
220,2014,118
220,2015,102
220,2016,80
220,2017,90
220,2018,75
220,2019,64
220,2020,94
220,2021,99
220,2022,140
220,2023,127
221,1988,57
221,1989,71
221,1990,62
221,1991,52
221,1992,59
221,1993,55
221,1994,63
221,1995,64
221,1996,56
221,1997,54
221,1998,165
221,1999,81
221,2000,58
221,2001,65
221,2002,84
221,2003,76
221,2004,78
221,2005,94
221,2006,73
221,2007,97
221,2008,184
221,2009,160
221,2010,98
221,2011,181
221,2012,91
221,2013,107
221,2014,97
221,2015,104
221,2016,100
221,2017,82
221,2018,86
221,2019,77
221,2020,83
221,2021,125
221,2022,150
221,2023,118
222,1989,180
222,1990,279
222,1991,233
222,1992,582
222,1993,210
222,1994,378
222,1997,107
222,1998,113
222,1999,81
222,2000,101
222,2001,91
222,2002,128
222,2003,73
222,2004,86
222,2005,84
222,2006,68
222,2007,78
222,2008,159
222,2009,97
222,2010,115
222,2011,163
222,2012,135
222,2013,125
222,2014,105
222,2015,96
222,2016,98
222,2017,92
222,2018,89
222,2019,83
222,2020,93
222,2021,149
222,2022,172
222,2023,115
223,1961,18
223,1966,20
223,1967,18
223,1971,26
223,1972,25
223,1974,83
223,1975,56
223,1976,54
223,1979,58
223,1980,50
223,1981,47
223,1983,34
223,1984,65
223,1985,47
223,1986,31
223,1987,28
223,1988,32
223,1989,36
223,1990,36
223,1991,36
223,1992,33
223,1993,35
223,1994,43
223,1995,48
223,1996,42
223,1997,40
223,1998,47
223,1999,39
223,2000,28
223,2001,34
223,2002,40
223,2003,42
223,2004,46
223,2005,47
223,2006,42
223,2007,60
223,2008,112
223,2009,103
223,2010,86
223,2011,96
223,2012,95
223,2013,104
223,2014,103
223,2015,99
223,2016,98
223,2017,71
223,2018,57
223,2019,52
223,2020,57
223,2021,94
223,2022,108
223,2023,73
225,1987,95
225,1988,111
225,1989,88
225,1990,81
225,1991,100
225,1992,79
225,1993,92
225,1994,91
225,1995,101
225,1996,103
225,1997,69
225,1998,69
225,1999,68
225,2000,70
225,2001,65
225,2002,61
225,2003,62
225,2004,67
225,2005,68
225,2006,63
225,2007,86
225,2008,159
225,2009,91
225,2010,95
225,2011,143
225,2012,116
225,2013,117
225,2014,100
225,2015,100
225,2016,101
225,2017,95
225,2018,93
225,2019,85
225,2020,97
225,2021,131
225,2022,174
225,2023,137
226,1994,62
226,1995,33
226,1996,72
226,1997,40
226,1998,61
226,1999,56
226,2000,45
226,2001,31
226,2002,56
226,2003,53
226,2004,78
226,2005,67
226,2006,80
226,2007,92
226,2008,129
226,2009,78
226,2010,93
226,2011,157
226,2012,136
226,2013,129
226,2014,101
226,2015,110
226,2016,89
226,2017,87
226,2018,84
226,2019,111
226,2020,97
226,2021,148
226,2022,222
226,2023,172
229,1961,32
229,1962,31
229,1963,21
229,1964,24
229,1965,28
229,1966,26
229,1967,21
229,1968,17
229,1969,18
229,1970,27
229,1971,36
229,1972,33
229,1973,37
229,1974,81
229,1975,74
229,1976,58
229,1977,70
229,1978,63
229,1979,89
229,1980,91
229,1981,80
229,1982,61
229,1983,55
229,1984,77
229,1985,78
229,1986,49
229,1987,45
229,1988,52
229,1989,63
229,1990,62
229,1991,57
229,1992,52
229,1993,55
229,1994,69
229,1995,83
229,1996,65
229,1997,69
229,1998,82
229,1999,69
229,2000,45
229,2001,55
229,2002,66
229,2003,67
229,2004,79
229,2005,84
229,2006,71
229,2007,94
229,2008,160
229,2009,111
229,2010,103
229,2011,142
229,2012,133
229,2013,128
229,2014,111
229,2015,98
229,2016,91
229,2017,88
229,2018,89
229,2019,88
229,2020,91
229,2021,133
229,2022,178
229,2023,149
23,1991,148
23,1992,86
23,1993,65
23,1994,78
23,1995,116
23,1996,122
23,1997,113
23,1998,114
23,1999,131
23,2000,153
23,2001,153
23,2002,153
23,2003,204
23,2005,151
23,2006,168
23,2007,187
23,2008,295
23,2009,295
23,2010,227
23,2011,205
23,2012,326
23,2013,271
23,2014,124
23,2015,98
23,2016,78
23,2017,98
23,2018,203
23,2019,266
23,2020,213
23,2021,273
23,2022,374
23,2023,347
230,1992,45
230,1993,53
230,1994,55
230,1995,56
230,1996,67
230,1997,55
230,1998,54
230,1999,55
230,2000,58
230,2001,52
230,2002,52
230,2003,39
230,2004,33
230,2005,33
230,2006,58
230,2007,50
230,2008,113
230,2009,144
230,2010,133
230,2011,161
230,2012,145
230,2013,147
230,2014,119
230,2015,104
230,2016,78
230,2017,67
230,2018,68
230,2019,63
230,2020,66
230,2021,128
230,2022,155
230,2023,70
231,1961,26
231,1962,23
231,1963,23
231,1964,27
231,1965,28
231,1966,31
231,1967,25
231,1968,24
231,1969,31
231,1970,29
231,1971,32
231,1972,46
231,1973,51
231,1974,79
231,1975,76
231,1976,79
231,1977,70
231,1978,81
231,1979,61
231,1980,66
231,1981,56
231,1982,50
231,1983,58
231,1984,77
231,1985,40
231,1986,21
231,1987,24
231,1988,29
231,1989,30
231,1990,33
231,1991,33
231,1992,31
231,1993,29
231,1994,37
231,1995,38
231,1996,37
231,1997,58
231,1998,65
231,1999,67
231,2000,40
231,2001,68
231,2002,49
231,2003,46
231,2004,65
231,2005,60
231,2006,77
231,2007,63
231,2008,88
231,2009,94
231,2010,86
231,2011,108
231,2012,97
231,2013,124
231,2014,105
231,2015,87
231,2016,107
231,2017,95
231,2018,88
231,2019,91
231,2020,81
231,2021,104
231,2022,136
231,2023,132
233,1994,140
233,1995,208
233,1996,130
233,1997,121
233,1998,129
233,1999,101
233,2000,101
233,2001,71
233,2002,156
233,2003,77
233,2004,113
233,2005,129
233,2006,128
233,2007,162
233,2008,254
233,2009,120
233,2010,133
233,2011,185
233,2012,145
233,2013,152
233,2014,134
233,2015,57
233,2016,110
233,2017,62
233,2018,62
233,2019,62
233,2020,81
233,2021,82
233,2022,93
233,2023,93
234,1976,34
234,1979,65
234,1980,57
234,1981,60
234,1982,47
234,1983,48
234,1984,64
234,1985,56
234,1986,45
234,1987,29
234,1988,41
234,1989,41
234,1990,43
234,1991,47
234,1992,44
234,1993,51
234,1994,70
234,1995,86
234,1996,74
234,1997,80
234,1998,93
234,1999,71
234,2000,55
234,2001,74
234,2002,64
234,2003,65
234,2004,69
234,2005,69
234,2006,67
234,2007,105
234,2008,120
234,2009,84
234,2010,92
234,2011,128
234,2012,126
234,2013,119
234,2014,117
234,2015,103
234,2016,80
234,2017,77
234,2018,77
234,2019,75
234,2020,79
234,2021,125
234,2022,143
234,2023,105
235,1994,84
235,1995,129
235,1996,102
235,1997,92
235,1998,84
235,1999,96
235,2000,85
235,2001,67
235,2002,85
235,2003,72
235,2004,73
235,2005,72
235,2006,85
235,2007,92
235,2008,92
235,2009,96
235,2010,97
235,2011,147
235,2012,135
235,2013,129
235,2014,110
235,2015,97
235,2016,93
235,2017,84
235,2018,81
235,2019,74
235,2020,80
235,2021,117
235,2022,133
235,2023,87
236,1978,58
236,1979,62
236,1980,56
236,1981,53
236,1982,47
236,1983,59
236,1984,51
236,1985,54
236,1986,36
236,1987,32
236,1988,37
236,1989,40
236,1990,38
236,1991,35
236,1992,37
236,1993,43
236,1994,51
236,1995,58
236,1996,50
236,1997,53
236,1998,61
236,1999,47
236,2000,39
236,2001,44
236,2002,64
236,2003,47
236,2004,59
236,2005,58
236,2006,58
236,2007,64
236,2008,125
236,2009,75
236,2010,82
236,2011,110
236,2012,103
236,2013,108
236,2014,89
236,2015,87
236,2016,124
236,2017,147
236,2018,152
236,2019,74
236,2020,121
236,2021,156
236,2022,182
236,2023,106
237,1980,36
237,1994,79
237,1995,88
237,1996,84
237,1997,79
237,1998,91
237,1999,53
237,2000,57
237,2001,53
237,2002,77
237,2003,96
237,2004,101
237,2005,141
237,2006,67
237,2007,72
237,2008,115
237,2009,125
237,2010,128
237,2011,181
237,2012,139
237,2013,124
237,2014,106
237,2015,99
237,2016,95
237,2017,89
237,2018,87
237,2019,80
237,2020,87
237,2021,127
237,2022,198
237,2023,147
238,1994,15
238,1995,34
238,1996,54
238,1997,54
238,1998,49
238,1999,23
238,2000,24
238,2001,27
238,2002,42
238,2003,65
238,2004,45
238,2005,69
238,2006,80
238,2007,52
238,2008,59
238,2009,87
238,2010,70
238,2011,97
238,2012,92
238,2013,109
238,2014,105
238,2015,112
238,2016,83
238,2017,63
238,2018,57
238,2019,59
238,2020,38
238,2021,56
238,2022,74
238,2023,59
244,2012,154
244,2013,83
244,2014,101
244,2015,149
244,2016,49
244,2017,49
244,2018,42
244,2019,33
244,2020,37
244,2021,44
244,2022,144
249,1980,60
249,1992,68
249,1994,68
249,1995,81
249,1996,37
249,1997,41
249,1998,53
249,1999,58
249,2000,60
249,2001,54
249,2002,54
249,2003,38
249,2004,35
249,2005,28
249,2006,29
249,2007,61
249,2008,80
249,2009,68
249,2010,91
249,2011,81
249,2012,100
249,2013,99
249,2014,104
249,2015,103
249,2016,94
249,2017,86
249,2018,68
249,2019,35
249,2020,69
249,2021,106
249,2022,144
249,2023,101
250,1995,42
250,1996,41
250,1997,42
250,1998,46
250,1999,46
250,2000,39
250,2001,39
250,2002,40
250,2003,40
250,2004,40
250,2005,40
250,2006,40
250,2007,97
250,2008,61
250,2009,36
250,2010,96
250,2011,112
250,2012,113
250,2013,113
250,2014,100
250,2015,105
250,2016,95
250,2017,94
250,2018,85
250,2019,55
250,2020,54
250,2021,60
250,2022,59
250,2023,99
251,1964,68
251,1965,31
251,1966,29
251,1967,25
251,1968,20
251,1969,24
251,1970,29
251,1971,35
251,1972,32
251,1973,35
251,1974,52
251,1975,105
251,1976,88
251,1977,82
251,1979,96
251,1980,92
251,1981,60
251,1982,61
251,1984,98
251,1985,111
251,1986,83
251,1987,8
251,1991,76
251,1992,59
251,1993,99
251,1994,40
251,1995,39
251,1996,129
251,1997,86
251,1998,101
251,1999,97
251,2000,61
251,2001,61
251,2002,77
251,2003,99
251,2004,103
251,2005,130
251,2006,157
251,2007,132
251,2008,129
251,2009,106
251,2010,130
251,2011,191
251,2012,166
251,2013,143
251,2014,114
251,2015,96
251,2016,90
251,2017,87
251,2018,66
251,2019,71
251,2020,101
251,2021,139
251,2022,168
251,2023,100
255,2000,43
255,2001,46
255,2002,60
255,2003,63
255,2004,70
255,2005,72
255,2006,70
255,2007,85
255,2008,154
255,2009,107
255,2010,105
255,2011,136
255,2012,127
255,2013,128
255,2014,107
255,2015,99
255,2016,95
255,2017,92
255,2018,88
255,2019,80
255,2020,87
255,2021,125
255,2022,164
255,2023,142
256,2000,86
256,2001,86
256,2002,74
256,2003,80
256,2004,93
256,2005,98
256,2006,93
256,2007,113
256,2008,120
256,2009,146
256,2010,104
256,2011,134
256,2012,120
256,2013,133
256,2014,120
256,2015,93
256,2016,87
256,2017,90
256,2018,92
256,2019,87
256,2020,87
256,2021,98
256,2022,147
256,2023,130
26,1986,87
26,1988,31
26,1994,56
26,1995,60
26,1996,57
26,1997,30
26,1998,30
26,1999,43
26,2000,36
26,2001,26
26,2002,31
26,2003,29
26,2004,29
26,2005,30
26,2006,50
26,2007,65
26,2008,107
26,2009,77
26,2010,78
26,2011,97
26,2012,100
26,2013,85
26,2014,106
26,2015,94
26,2016,100
26,2017,96
26,2018,74
26,2019,58
26,2020,61
26,2021,91
26,2022,136
26,2023,102
27,1962,28
27,1966,30
27,1967,27
27,1968,25
27,1969,27
27,1970,32
27,1971,32
27,1975,84
27,1980,76
27,1989,77
27,1990,73
27,1991,85
27,1992,49
27,1993,40
27,1994,44
27,1995,69
27,1996,69
27,1997,68
27,1998,69
27,1999,68
27,2000,40
27,2001,52
27,2002,51
27,2003,54
27,2004,69
27,2005,76
27,2006,68
27,2007,98
27,2008,151
27,2009,86
27,2010,114
27,2011,154
27,2012,139
27,2013,126
27,2014,104
27,2015,98
27,2016,98
27,2017,87
27,2018,87
27,2019,77
27,2020,87
27,2021,143
27,2022,149
27,2023,95
272,2006,72
272,2007,83
272,2008,188
272,2009,113
272,2010,104
272,2011,154
272,2012,153
272,2013,140
272,2014,102
272,2015,96
272,2016,102
272,2017,88
272,2018,89
272,2019,91
272,2020,97
272,2021,160
272,2022,173
272,2023,141
273,2006,100
273,2007,123
273,2008,196
273,2009,129
273,2010,118
273,2011,160
273,2012,147
273,2013,137
273,2014,105
273,2015,97
273,2016,98
273,2017,95
273,2018,90
273,2019,83
273,2020,101
273,2021,146
273,2022,194
273,2023,132
276,2012,137
276,2013,117
276,2014,98
276,2015,102
276,2016,101
276,2017,94
276,2018,119
276,2019,81
276,2020,92
276,2021,161
276,2022,94
276,2023,149
277,2012,81
277,2013,129
277,2014,130
277,2015,124
277,2016,46
277,2017,114
277,2018,86
277,2019,125
277,2020,86
277,2021,135
277,2022,162
277,2023,116
28,2014,109
28,2015,102
28,2016,89
28,2017,71
28,2018,70
28,2019,69
28,2020,68
28,2021,81
28,2022,132
28,2023,105
29,1998,64
29,1999,39
29,2000,78
29,2001,80
29,2002,89
29,2003,75
29,2004,121
29,2005,86
29,2006,91
29,2007,40
29,2008,101
29,2009,73
29,2010,64
29,2011,141
29,2012,138
29,2013,130
29,2014,113
29,2015,98
29,2016,89
29,2017,89
29,2018,87
29,2019,75
29,2020,90
29,2021,99
29,2022,140
29,2023,142
299,1996,94
299,1997,57
299,1998,58
299,1999,152
299,2000,178
299,2001,123
299,2002,123
299,2003,123
299,2004,123
299,2005,106
299,2006,94
299,2007,106
299,2008,206
299,2009,157
299,2010,159
299,2011,181
299,2012,141
299,2013,124
299,2014,106
299,2015,99
299,2016,95
299,2017,102
299,2018,99
299,2019,92
299,2020,100
299,2021,146
299,2022,194
299,2023,148
3,1976,59
3,1977,70
3,1978,77
3,1979,84
3,1980,79
3,1981,78
3,1982,69
3,1983,65
3,1984,79
3,1985,72
3,1986,45
3,1987,41
3,1988,52
3,1989,51
3,1990,60
3,1991,56
3,1992,76
3,1993,79
3,1994,84
3,1995,93
3,1996,60
3,1997,73
3,1998,74
3,1999,68
3,2000,52
3,2001,45
3,2002,58
3,2003,63
3,2004,71
3,2005,73
3,2006,69
3,2007,93
3,2008,172
3,2009,101
3,2010,113
3,2011,154
3,2012,137
3,2013,132
3,2014,105
3,2015,96
3,2016,99
3,2017,105
3,2018,95
3,2019,90
3,2020,112
3,2021,160
3,2022,206
3,2023,119
32,1990,115
32,1993,83
32,1994,83
32,1995,83
32,1996,64
32,1997,75
32,1998,76
32,1999,53
32,2000,47
32,2001,55
32,2002,66
32,2003,77
32,2004,94
32,2005,69
32,2006,94
32,2007,76
32,2008,120
32,2009,136
32,2010,158
32,2011,103
32,2012,87
32,2013,132
32,2014,171
32,2015,23
32,2016,106
32,2017,104
32,2018,95
32,2019,129
32,2020,125
32,2021,138
32,2022,148
32,2023,90
33,1967,14
33,1968,11
33,1969,12
33,1970,21
33,1971,21
33,1972,21
33,1973,23
33,1974,66
33,1975,60
33,1976,37
33,1977,45
33,1978,46
33,1979,42
33,1980,54
33,1981,62
33,1982,32
33,1983,32
33,1984,46
33,1985,41
33,1986,28
33,1987,24
33,1988,32
33,1989,38
33,1990,37
33,1991,38
33,1992,36
33,1993,42
33,1994,50
33,1995,49
33,1996,40
33,1997,43
33,1998,45
33,1999,39
33,2000,34
33,2001,31
33,2002,36
33,2003,49
33,2004,52
33,2005,56
33,2006,61
33,2007,71
33,2008,105
33,2009,112
33,2010,92
33,2011,115
33,2012,125
33,2013,122
33,2014,101
33,2015,96
33,2016,102
33,2017,98
33,2018,93
33,2019,91
33,2020,93
33,2021,121
33,2022,161
33,2023,154
35,1998,80
35,1999,37
35,2002,82
35,2003,77
35,2004,83
35,2005,94
35,2006,122
35,2007,105
35,2008,186
35,2009,104
35,2010,77
35,2011,128
35,2012,83
35,2013,153
35,2014,124
35,2015,85
35,2016,91
35,2017,93
35,2018,113
35,2019,96
35,2020,86
35,2021,95
35,2022,130
35,2023,169
37,1991,200
37,1992,127
37,1993,211
37,1994,218
37,1995,218
37,1996,327
37,1997,164
37,1998,246
37,1999,135
37,2000,109
37,2001,218
37,2002,164
37,2006,164
37,2007,327
37,2008,271
37,2009,290
37,2012,289
37,2013,54
37,2015,100
37,2017,203
37,2018,144
37,2019,237
37,2020,254
37,2021,395
37,2022,486
37,2023,453
38,1982,154
38,1988,116
38,1989,49
38,1990,60
38,1991,58
38,1992,87
38,1993,61
38,1994,51
38,1995,76
38,1996,76
38,1997,70
38,1998,73
38,1999,46
38,2000,59
38,2001,50
38,2002,54
38,2003,56
38,2004,55
38,2005,52
38,2006,92
38,2007,107
38,2008,151
38,2009,102
38,2010,115
38,2011,142
38,2012,138
38,2013,131
38,2014,105
38,2015,98
38,2016,97
38,2017,84
38,2018,87
38,2019,74
38,2020,81
38,2021,150
38,2022,156
38,2023,152
39,2014,78
39,2015,60
39,2016,162
39,2017,61
39,2018,53
39,2019,60
39,2020,81
39,2021,138
39,2022,151
39,2023,86
4,1963,32
4,1964,33
4,1965,35
4,1966,43
4,1967,35
4,1968,23
4,1969,25
4,1970,35
4,1971,44
4,1972,39
4,1973,40
4,1974,82
4,1975,72
4,1976,70
4,1977,76
4,1978,70
4,1979,87
4,1980,76
4,1981,72
4,1982,60
4,1983,54
4,1984,79
4,1985,89
4,1986,72
4,1987,50
4,1988,58
4,1989,68
4,1990,68
4,1991,69
4,1992,106
4,1993,66
4,1994,87
4,1995,86
4,1996,76
4,1997,69
4,1998,81
4,1999,63
4,2000,46
4,2001,48
4,2002,66
4,2003,67
4,2004,75
4,2005,77
4,2006,68
4,2007,85
4,2008,154
4,2009,96
4,2010,106
4,2011,149
4,2012,137
4,2013,121
4,2014,104
4,2015,100
4,2016,96
4,2017,94
4,2018,97
4,2019,86
4,2020,94
4,2021,168
4,2022,214
4,2023,146
40,1961,27
40,1962,24
40,1963,27
40,1964,23
40,1965,34
40,1966,23
40,1967,21
40,1968,19
40,1969,19
40,1970,37
40,1971,32
40,1972,51
40,1973,7
40,1974,3
40,1977,55
40,1978,46
40,1980,57
40,1981,58
40,1982,44
40,1983,48
40,1984,67
40,1985,50
40,1986,32
40,1987,31
40,1988,41
40,1989,42
40,1990,43
40,1991,42
40,1992,40
40,1993,45
40,1994,54
40,1995,59
40,1996,52
40,1997,51
40,1998,61
40,1999,47
40,2000,43
40,2001,49
40,2002,44
40,2003,45
40,2004,44
40,2005,44
40,2006,72
40,2007,98
40,2008,151
40,2009,103
40,2010,123
40,2011,147
40,2012,129
40,2013,124
40,2014,111
40,2015,102
40,2016,87
40,2017,87
40,2018,88
40,2019,83
40,2020,86
40,2021,127
40,2022,162
40,2023,116
41,1963,30
41,1964,30
41,1965,33
41,1966,30
41,1986,109
41,1988,163
41,1991,86
41,1992,109
41,1993,87
41,1994,149
41,1995,65
41,1996,71
41,1997,59
41,1998,93
41,1999,49
41,2000,71
41,2001,118
41,2002,134
41,2003,66
41,2004,73
41,2005,132
41,2006,72
41,2007,78
41,2008,108
41,2009,89
41,2010,104
41,2011,149
41,2012,135
41,2013,131
41,2014,108
41,2015,98
41,2016,94
41,2017,91
41,2018,88
41,2019,81
41,2020,87
41,2021,114
41,2022,155
41,2023,127
44,1982,62
44,1983,44
44,1984,65
44,1985,59
44,1986,47
44,1987,34
44,1988,40
44,1989,44
44,1990,43
44,1991,48
44,1992,49
44,1993,47
44,1994,56
44,1995,66
44,1996,62
44,1997,61
44,1998,71
44,1999,59
44,2000,38
44,2001,49
44,2002,59
44,2003,57
44,2004,65
44,2005,72
44,2006,67
44,2007,95
44,2008,164
44,2009,100
44,2010,114
44,2011,142
44,2012,132
44,2013,129
44,2014,107
44,2015,99
44,2016,94
44,2017,88
44,2018,85
44,2019,84
44,2020,84
44,2021,127
44,2022,154
44,2023,110
45,1995,107
45,1996,73
45,1997,72
45,1998,74
45,1999,71
45,2000,47
45,2001,39
45,2002,41
45,2003,61
45,2004,79
45,2005,104
45,2006,143
45,2013,153
45,2014,123
45,2015,87
45,2016,91
45,2017,66
45,2018,83
45,2019,63
45,2020,89
45,2021,104
45,2022,158
45,2023,126
46,1991,48
46,1992,57
46,1993,59
46,1994,62
46,1995,42
46,1996,76
46,1997,67
46,1998,67
46,2000,66
46,2001,66
46,2002,50
46,2003,55
46,2004,91
46,2005,96
46,2006,93
46,2007,125
46,2008,187
46,2009,165
46,2010,93
46,2011,97
46,2012,157
46,2013,175
46,2014,137
46,2015,100
46,2016,64
46,2017,83
46,2018,108
46,2019,77
46,2020,76
46,2021,81
46,2022,124
46,2023,94
47,1991,25
47,1998,12
47,1999,25
47,2000,25
47,2003,50
47,2004,50
47,2014,79
47,2015,109
47,2016,112
47,2017,74
47,2018,45
47,2019,154
47,2020,54
47,2021,78
47,2022,114
47,2023,74
48,1994,63
48,1995,76
48,1996,71
48,1997,143
48,1998,131
48,1999,87
48,2000,64
48,2001,62
48,2002,64
48,2003,69
48,2004,69
48,2005,80
48,2006,83
48,2007,94
48,2008,154
48,2009,102
48,2010,101
48,2011,142
48,2012,130
48,2013,130
48,2014,108
48,2015,98
48,2016,94
48,2017,92
48,2018,90
48,2019,81
48,2020,87
48,2021,133
48,2022,191
48,2023,154
49,1961,20
49,1962,26
49,1963,22
49,1964,23
49,1965,23
49,1966,23
49,1967,23
49,1968,20
49,1969,17
49,1970,17
49,1971,23
49,1972,30
49,1973,27
49,1974,35
49,1975,46
49,1976,50
49,1977,48
49,1978,52
49,1979,59
49,1980,59
49,1981,47
49,1982,46
49,1983,42
49,1984,46
49,1985,44
49,1986,48
49,1987,34
49,1988,37
49,1989,38
49,1990,39
49,1991,36
49,1992,39
49,1993,46
49,1994,51
49,1995,54
49,1996,51
49,1997,47
49,1998,48
49,1999,57
49,2000,48
49,2001,52
49,2002,53
49,2003,52
49,2004,57
49,2005,64
49,2006,64
49,2007,65
49,2008,62
49,2009,63
49,2010,90
49,2011,99
49,2012,119
49,2013,125
49,2014,114
49,2015,90
49,2016,95
49,2017,88
49,2018,93
49,2019,96
49,2020,87
49,2021,99
49,2022,168
49,2023,123
50,1961,31
50,1962,29
50,1963,27
50,1964,28
50,1965,32
50,1966,32
50,1967,27
50,1968,23
50,1969,25
50,1970,32
50,1971,40
50,1972,35
50,1973,39
50,1974,67
50,1975,12
50,1976,78
50,1977,85
50,1978,61
50,1979,71
50,1980,70
50,1981,73
50,1982,61
50,1983,60
50,1984,61
50,1985,67
50,1986,44
50,1987,41
50,1988,54
50,1989,50
50,1990,54
50,1991,57
50,1992,61
50,1993,59
50,1994,78
50,1995,89
50,1996,86
50,1997,63
50,1998,74
50,1999,65
50,2000,48
50,2001,51
50,2002,70
50,2003,73
50,2004,78
50,2005,72
50,2006,72
50,2007,95
50,2008,154
50,2009,98
50,2010,105
50,2011,145
50,2012,121
50,2013,124
50,2014,112
50,2015,99
50,2016,89
50,2017,84
50,2018,95
50,2019,81
50,2020,98
50,2021,135
50,2022,167
50,2023,131
5000,1961,29
5000,1962,29
5000,1963,26
5000,1964,27
5000,1965,30
5000,1966,29
5000,1967,25
5000,1968,21
5000,1969,21
5000,1970,29
5000,1971,35
5000,1972,34
5000,1973,41
5000,1974,77
5000,1975,81
5000,1976,63
5000,1977,68
5000,1978,67
5000,1979,81
5000,1980,72
5000,1981,71
5000,1982,60
5000,1983,55
5000,1984,76
5000,1985,70
5000,1986,53
5000,1987,44
5000,1988,51
5000,1989,57
5000,1990,55
5000,1991,56
5000,1992,58
5000,1993,55
5000,1994,68
5000,1995,74
5000,1996,67
5000,1997,64
5000,1998,71
5000,1999,59
5000,2000,49
5000,2001,50
5000,2002,62
5000,2003,65
5000,2004,71
5000,2005,74
5000,2006,70
5000,2007,90
5000,2008,146
5000,2009,103
5000,2010,104
5000,2011,142
5000,2012,129
5000,2013,125
5000,2014,106
5000,2015,99
5000,2016,95
5000,2017,89
5000,2018,87
5000,2019,80
5000,2020,87
5000,2021,132
5000,2022,164
5000,2023,122
5100,1961,26
5100,1962,24
5100,1963,23
5100,1964,26
5100,1965,29
5100,1966,28
5100,1967,25
5100,1968,19
5100,1969,21
5100,1970,29
5100,1971,32
5100,1972,33
5100,1973,39
5100,1974,72
5100,1975,63
5100,1976,65
5100,1977,62
5100,1978,59
5100,1979,78
5100,1980,66
5100,1981,63
5100,1982,55
5100,1983,48
5100,1984,72
5100,1985,74
5100,1986,61
5100,1987,44
5100,1988,47
5100,1989,55
5100,1990,47
5100,1991,56
5100,1992,62
5100,1993,51
5100,1994,66
5100,1995,70
5100,1996,64
5100,1997,57
5100,1998,68
5100,1999,56
5100,2000,44
5100,2001,42
5100,2002,64
5100,2003,58
5100,2004,67
5100,2005,70
5100,2006,65
5100,2007,79
5100,2008,136
5100,2009,118
5100,2010,98
5100,2011,156
5100,2012,135
5100,2013,131
5100,2014,98
5100,2015,103
5100,2016,99
5100,2017,91
5100,2018,91
5100,2019,80
5100,2020,83
5100,2021,127
5100,2022,153
5100,2023,123
5101,1964,63
5101,1965,45
5101,1966,27
5101,1967,24
5101,1968,19
5101,1969,22
5101,1970,29
5101,1971,35
5101,1972,32
5101,1973,35
5101,1974,51
5101,1975,103
5101,1976,87
5101,1977,81
5101,1978,70
5101,1979,103
5101,1980,78
5101,1981,74
5101,1982,57
5101,1983,36
5101,1984,94
5101,1985,57
5101,1986,73
5101,1987,49
5101,1988,41
5101,1989,48
5101,1990,64
5101,1991,61
5101,1992,46
5101,1993,39
5101,1994,53
5101,1995,50
5101,1996,74
5101,1997,52
5101,1998,72
5101,1999,55
5101,2000,50
5101,2001,40
5101,2002,73
5101,2003,63
5101,2004,71
5101,2005,75
5101,2006,80
5101,2007,70
5101,2008,118
5101,2009,110
5101,2010,103
5101,2011,130
5101,2012,128
5101,2013,107
5101,2014,101
5101,2015,107
5101,2016,92
5101,2017,81
5101,2018,79
5101,2019,76
5101,2020,74
5101,2021,93
5101,2022,116
5101,2023,96
5102,1971,68
5102,1972,68
5102,1986,76
5102,1987,64
5102,1988,59
5102,1989,61
5102,1990,60
5102,1991,37
5102,1992,74
5102,1993,77
5102,1994,80
5102,1995,75
