geo,year,ti_fruit_and_vegetables_export_unit_value_index_2014_2016_100
184,1980,118
184,1981,122
184,1982,159
184,1983,170
184,1986,157
184,1987,426
184,1988,485
184,1989,432
184,1990,675
184,1991,613
184,1992,582
184,1993,526
184,1994,536
184,1995,561
184,1996,86
184,1997,104
184,1998,105
184,1999,120
184,2000,822
184,2001,280
184,2002,45
184,2003,14
184,2004,245
184,2005,40
184,2006,143
184,2007,114
184,2008,170
184,2009,88
184,2010,106
184,2011,52
184,2012,53
184,2013,72
184,2014,77
184,2015,100
184,2016,122
184,2017,161
184,2018,223
184,2019,203
184,2020,264
184,2021,537
184,2022,261
184,2023,930
185,1992,53
185,1993,45
185,1994,55
185,1995,53
185,1996,100
185,1997,92
185,1998,79
185,1999,102
185,2000,99
185,2001,83
185,2002,57
185,2003,107
185,2004,106
185,2005,102
185,2006,125
185,2007,129
185,2008,158
185,2009,83
185,2010,94
185,2011,96
185,2012,113
185,2013,133
185,2014,123
185,2015,90
185,2016,88
185,2017,82
185,2018,71
185,2019,77
185,2020,84
185,2021,108
185,2022,115
185,2023,89
188,1974,38
188,1975,16
188,1976,11
188,1977,10
188,1978,12
188,1979,16
188,1980,15
188,1981,20
188,1982,25
188,1983,30
188,1984,27
188,1985,29
188,1986,27
188,1987,34
188,1988,39
188,1989,39
188,1990,39
188,1991,39
188,1992,41
188,1993,41
188,1994,45
188,1995,54
188,1996,34
188,1997,34
188,1998,34
188,1999,34
188,2000,45
188,2001,37
188,2002,57
188,2003,18
188,2004,33
188,2005,97
188,2006,63
188,2007,12
188,2008,20
188,2009,20
188,2010,80
188,2011,23
188,2012,23
188,2013,41
188,2014,118
188,2015,119
188,2016,63
188,2017,91
188,2018,204
188,2019,191
188,2020,225
188,2021,150
188,2022,276
188,2023,28
189,1961,13
189,1962,12
189,1963,11
189,1964,13
189,1965,11
189,1966,11
189,1967,11
189,1968,11
189,1969,17
189,1970,12
189,1971,14
189,1972,15
189,1973,22
189,1974,34
189,1975,47
189,1976,34
189,1977,37
189,1978,39
189,1979,48
189,1980,52
189,1981,56
189,1982,62
189,1983,65
189,1984,61
189,1985,67
189,1986,82
189,1987,89
189,1988,80
189,1989,82
189,1990,90
189,1991,97
189,1992,90
189,1993,72
189,1994,85
189,1995,82
189,1996,85
189,1997,78
189,1998,99
189,1999,82
189,2000,73
189,2001,73
189,2002,75
189,2003,77
189,2004,78
189,2005,84
189,2006,84
189,2007,86
189,2008,88
189,2009,261
189,2010,118
189,2011,115
189,2012,116
189,2013,118
189,2014,97
189,2015,110
189,2016,93
189,2017,92
189,2018,101
189,2019,53
189,2020,101
189,2021,101
189,2022,99
189,2023,133
19,1961,3
19,1962,4
19,1963,5
19,1964,4
19,1965,6
19,1966,6
19,1967,6
19,1968,5
19,1969,2
19,1970,3
19,1971,8
19,1972,6
19,1973,11
19,1974,28
19,1975,27
19,1976,22
19,1977,56
19,1978,14
19,1979,25
19,1980,43
19,1981,27
19,1982,21
19,1983,29
19,1984,37
19,1985,38
19,1987,44
19,1988,76
19,1989,82
19,1990,71
19,1991,36
19,1992,59
19,1993,119
19,1994,84
19,1995,139
19,1996,74
19,1997,84
19,1998,122
19,1999,74
19,2000,79
19,2001,55
19,2002,51
19,2003,55
19,2004,58
19,2005,70
19,2006,51
19,2007,59
19,2008,74
19,2009,52
19,2010,75
19,2011,93
19,2012,94
19,2013,90
19,2014,101
19,2015,102
19,2016,97
19,2017,109
19,2018,114
19,2019,93
19,2020,79
19,2021,95
19,2022,106
19,2023,82
191,1961,12
191,1962,11
191,1963,11
191,1964,12
191,1965,10
191,1966,11
191,1967,13
191,1968,12
191,1969,12
191,1970,11
191,1971,9
191,1972,11
191,1973,20
191,1974,32
191,1975,38
191,1976,32
191,1977,37
191,1978,39
191,1979,46
191,1980,58
191,1981,63
191,1982,67
191,1983,65
191,1984,74
191,1985,80
191,1986,87
191,1987,87
191,1988,91
191,1989,84
191,1990,93
191,1991,97
191,1992,87
191,1993,71
191,1994,82
191,1995,76
191,1996,69
191,1997,76
191,1998,87
191,1999,86
191,2000,75
191,2001,74
191,2002,74
191,2003,78
191,2004,81
191,2005,82
191,2006,83
191,2007,84
191,2008,74
191,2009,82
191,2010,86
191,2011,87
191,2012,85
191,2013,88
191,2014,98
191,2015,110
191,2016,92
191,2017,90
191,2018,89
191,2019,86
191,2020,83
191,2021,89
191,2022,104
191,2023,89
193,1965,21
193,1966,24
193,1967,23
193,1968,23
193,1969,21
193,1970,24
193,1978,122
193,1979,172
193,1980,139
193,1981,97
193,1982,84
193,1983,106
193,1984,195
193,1985,96
193,1986,17
193,1987,65
193,1988,70
193,1989,86
193,1990,86
193,1991,64
193,1992,200
193,1994,64
193,1995,107
193,2001,92
193,2002,92
193,2003,58
193,2005,301
193,2009,79
193,2010,82
193,2011,84
193,2012,106
193,2013,101
193,2014,95
193,2015,97
193,2016,108
193,2017,108
193,2018,101
193,2019,77
193,2020,70
193,2021,102
193,2022,62
193,2023,199
194,1961,15
194,1962,17
194,1963,10
194,1964,12
194,1965,8
194,1966,10
194,1967,10
194,1968,10
194,1969,9
194,1970,10
194,1971,10
194,1972,15
194,1973,26
194,1974,38
194,1975,48
194,1976,40
194,1977,58
194,1978,69
194,1979,69
194,1980,66
194,1981,63
194,1982,62
194,1983,73
194,1984,68
194,1985,68
194,1986,68
194,1987,72
194,1988,85
194,1989,92
194,1990,95
194,1991,108
194,1992,109
194,1993,116
194,1994,92
194,1995,83
194,1996,89
194,1997,86
194,1998,98
194,1999,106
194,2000,90
194,2001,89
194,2002,93
194,2003,104
194,2004,83
194,2005,73
194,2006,80
194,2007,84
194,2008,105
194,2009,83
194,2010,71
194,2011,77
194,2012,80
194,2013,101
194,2014,102
194,2015,100
194,2016,99
194,2017,108
194,2018,113
194,2019,128
194,2020,142
194,2021,139
194,2022,145
194,2023,203
195,1961,15
195,1962,15
195,1963,15
195,1964,14
195,1965,14
195,1966,15
195,1967,14
195,1968,13
195,1969,13
195,1970,13
195,1971,14
195,1972,12
195,1973,23
195,1974,21
195,1975,17
195,1976,24
195,1977,30
195,1978,25
195,1979,31
195,1980,29
195,1981,38
195,1982,20
195,1983,23
195,1984,33
195,1985,22
195,1986,23
195,1987,20
195,1988,23
195,1989,27
195,1990,24
195,1991,23
195,1992,25
195,1993,31
195,1994,24
195,1995,27
195,1996,20
195,1997,32
195,1998,36
195,1999,30
195,2000,20
195,2001,22
195,2002,25
195,2003,38
195,2004,71
195,2005,73
195,2006,56
195,2007,64
195,2008,106
195,2009,84
195,2010,74
195,2011,83
195,2012,102
195,2013,107
195,2014,106
195,2015,97
195,2016,97
195,2017,104
195,2018,105
195,2019,85
195,2020,101
195,2021,114
195,2022,108
195,2023,115
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,1
196,1988,0
196,1989,3
196,1990,1
196,1991,2
196,1992,1
196,1993,4
196,1994,2
196,1995,3
196,1996,3
196,1997,2
196,1998,2
196,1999,2
196,2001,2
196,2002,1
196,2003,2
196,2004,3
196,2005,3
196,2006,4
196,2007,3
196,2008,3
196,2009,3
196,2010,4
196,2011,5
196,2012,7
196,2013,5
196,2014,118
196,2015,112
196,2016,70
196,2017,92
196,2018,160
196,2019,35
196,2020,158
196,2021,132
196,2022,93
196,2023,87
197,1982,452
197,1983,173
197,1984,240
197,1985,104
197,1986,33
197,1987,55
197,1988,51
197,1989,28
197,1990,28
197,1991,33
197,1992,29
197,1993,43
197,1994,42
197,1995,109
197,1996,109
197,1997,308
197,1998,308
197,1999,308
197,2000,308
197,2001,308
197,2002,59
197,2003,43
197,2004,80
197,2005,139
197,2014,77
197,2015,83
197,2016,139
197,2017,143
197,2018,317
197,2019,198
197,2020,174
197,2021,179
197,2022,223
197,2023,115
198,1992,93
198,1993,81
198,1994,59
198,1995,62
198,1996,63
198,1997,53
198,1998,70
198,1999,31
198,2000,37
198,2001,40
198,2002,61
198,2003,57
198,2004,87
198,2005,66
198,2006,69
198,2007,85
198,2008,90
198,2009,89
198,2010,91
198,2011,90
198,2012,92
198,2013,100
198,2014,102
198,2015,95
198,2016,104
198,2017,108
198,2018,108
198,2019,95
198,2020,108
198,2021,114
198,2022,130
198,2023,136
199,1993,22
199,1994,24
199,1995,24
199,1996,27
199,1997,30
199,1998,28
199,1999,25
199,2000,28
199,2001,28
199,2002,33
199,2003,39
199,2004,65
199,2005,72
199,2006,69
199,2007,103
199,2008,110
199,2009,108
199,2010,108
199,2011,125
199,2012,115
199,2013,117
199,2014,122
199,2015,87
199,2016,92
199,2017,92
199,2018,95
199,2019,96
199,2020,96
199,2021,95
199,2022,102
199,2023,119
2,1961,28
2,1962,37
2,1963,28
2,1964,27
2,1965,29
2,1966,25
2,1967,26
2,1968,28
2,1969,29
2,1970,27
2,1971,23
2,1972,35
2,1973,50
2,1974,51
2,1975,42
2,1976,55
2,1977,70
2,1978,83
2,1979,133
2,1980,123
2,1981,107
2,1982,105
2,1983,117
2,1984,190
2,1985,111
2,1986,120
2,1987,144
2,1988,142
2,1989,190
2,1990,189
2,1991,158
2,1992,47
2,1993,48
2,1994,47
2,1995,48
2,1996,54
2,1997,64
2,1998,41
2,1999,35
2,2000,25
2,2001,24
2,2002,25
2,2003,33
2,2004,30
2,2005,53
2,2006,38
2,2007,47
2,2008,62
2,2009,91
2,2010,75
2,2011,107
2,2012,138
2,2013,106
2,2014,113
2,2015,110
2,2016,78
2,2017,99
2,2018,54
2,2019,50
2,2020,60
2,2021,56
2,2022,49
2,2023,50
20,1974,27
20,1975,25
20,1976,28
20,1977,36
20,1978,39
20,1979,40
20,1980,38
20,1981,39
20,1982,43
20,1983,52
20,1984,18
20,1985,18
20,1986,21
20,1987,36
20,1988,35
20,1989,47
20,1990,28
20,1991,59
20,1992,53
20,1993,22
20,1994,23
20,1995,41
20,1996,27
20,1997,55
20,1998,39
20,1999,59
20,2000,49
20,2001,60
20,2002,62
20,2003,98
20,2004,87
20,2005,71
20,2006,67
20,2007,37
20,2008,60
20,2009,63
20,2010,90
20,2011,128
20,2012,101
20,2013,116
20,2014,99
20,2015,104
20,2016,96
20,2017,81
20,2018,60
20,2019,60
20,2020,66
20,2021,67
20,2022,64
20,2023,57
200,1961,13
200,1962,13
200,1963,13
200,1964,12
200,1965,13
200,1966,13
200,1967,12
200,1968,11
200,1969,11
200,1970,12
200,1971,12
200,1972,13
200,1973,16
200,1974,21
200,1975,22
200,1976,23
200,1977,25
200,1978,28
200,1979,30
200,1980,32
200,1981,41
200,1982,37
200,1983,39
200,1984,39
200,1985,36
200,1986,33
200,1987,36
200,1988,36
200,1989,34
200,1990,39
200,1991,44
200,1992,45
200,1993,41
200,1994,44
200,1995,50
200,1996,52
200,1997,50
200,1998,40
200,1999,45
200,2000,42
200,2001,38
200,2002,42
200,2003,51
200,2004,54
200,2005,56
200,2006,60
200,2007,69
200,2008,84
200,2009,72
200,2010,75
200,2011,99
200,2012,101
200,2013,96
200,2014,104
200,2015,99
200,2016,97
200,2017,101
200,2018,101
200,2019,95
200,2020,90
200,2021,98
200,2022,97
200,2023,94
201,1961,28
201,1962,28
201,1963,28
201,1964,28
201,1965,29
201,1966,27
201,1967,21
201,1968,18
201,1969,16
201,1970,16
201,1971,16
201,1972,15
201,1973,16
201,1974,18
201,1975,25
201,1976,36
201,1977,31
201,1978,31
201,1979,46
201,1980,41
201,1981,58
201,1982,47
201,1983,47
201,1984,58
201,1985,55
201,1986,55
201,1987,60
201,1988,60
201,1989,61
201,1990,64
201,1991,62
201,1992,64
201,1993,64
201,1994,66
201,1995,86
201,1996,82
201,1997,92
201,1998,84
201,1999,84
201,2000,84
201,2002,156
201,2003,183
201,2004,76
201,2005,109
201,2006,139
201,2007,142
201,2008,78
201,2009,81
201,2010,244
201,2011,179
201,2012,129
201,2013,137
201,2014,101
201,2015,65
201,2016,134
201,2017,152
201,2018,208
201,2019,279
201,2020,125
201,2021,126
201,2022,113
201,2023,123
202,1961,22
202,1962,20
202,1963,21
202,1964,21
202,1965,22
202,1966,22
202,1967,22
202,1968,21
202,1969,26
202,1970,27
202,1971,28
202,1972,28
202,1973,35
202,1974,36
202,1975,37
202,1976,37
202,1977,41
202,1978,44
202,1979,58
202,1980,58
202,1981,58
202,1982,52
202,1983,52
202,1984,49
202,1985,45
202,1986,44
202,1987,54
202,1988,55
202,1989,51
202,1990,60
202,1991,70
202,1992,69
202,1993,74
202,1994,61
202,1995,68
202,1996,68
202,1997,67
202,1998,57
202,1999,56
202,2000,50
202,2001,42
202,2002,42
202,2003,57
202,2004,70
202,2005,68
202,2006,63
202,2007,70
202,2008,78
202,2009,80
202,2010,96
202,2011,106
202,2012,98
202,2013,97
202,2014,103
202,2015,97
202,2016,100
202,2017,104
202,2018,105
202,2019,106
202,2020,107
202,2021,112
202,2022,106
202,2023,111
203,1961,12
203,1962,12
203,1963,13
203,1964,12
203,1965,12
203,1966,13
203,1967,14
203,1968,14
203,1969,14
203,1970,14
203,1971,16
203,1972,18
203,1973,21
203,1974,24
203,1975,29
203,1976,27
203,1977,30
203,1978,36
203,1979,50
203,1980,55
203,1981,45
203,1982,43
203,1983,40
203,1984,35
203,1985,38
203,1986,41
203,1987,53
203,1988,60
203,1989,61
203,1990,71
203,1991,74
203,1992,78
203,1993,66
203,1994,68
203,1995,78
203,1996,79
203,1997,69
203,1998,68
203,1999,66
203,2000,58
203,2001,59
203,2002,66
203,2003,82
203,2004,88
203,2005,93
203,2006,89
203,2007,102
203,2008,114
203,2009,103
203,2010,106
203,2011,105
203,2012,101
203,2013,109
203,2014,104
203,2015,96
203,2016,100
203,2017,102
203,2018,108
203,2019,100
203,2020,111
203,2021,119
203,2022,121
203,2023,141
207,1961,11
207,1962,10
207,1963,9
207,1964,10
207,1965,10
207,1966,9
207,1967,10
207,1968,10
207,1969,9
207,1970,15
207,1971,16
207,1972,15
207,1973,16
207,1974,13
207,1975,17
207,1976,19
207,1977,22
207,1978,25
207,1979,23
207,1980,28
207,1981,29
207,1982,32
207,1983,38
207,1984,39
207,1985,41
207,1986,50
207,1987,46
207,1988,46
207,1989,50
207,1990,51
207,1991,46
207,1992,48
207,1993,47
207,1994,49
207,1995,43
207,1996,106
207,1997,104
207,1998,99
207,1999,88
207,2000,95
207,2001,97
207,2002,499
207,2003,2185
207,2004,63
207,2005,64
207,2006,64
207,2007,63
207,2008,70
207,2009,79
207,2010,77
207,2011,83
207,2012,85
207,2013,90
207,2014,94
207,2015,84
207,2016,121
207,2017,136
207,2018,114
207,2019,48
207,2020,42
207,2021,58
207,2022,52
207,2023,67
208,1992,147
208,1993,174
208,1994,136
208,1995,197
208,1996,376
208,1997,383
208,1998,304
208,1999,97
208,2000,135
208,2001,88
208,2002,96
208,2003,111
208,2004,133
208,2005,166
208,2006,175
208,2007,202
208,2008,234
208,2009,268
208,2010,221
208,2011,179
208,2012,139
208,2013,112
208,2014,135
208,2015,109
208,2016,56
208,2017,65
208,2018,51
208,2019,67
208,2020,68
208,2021,79
208,2022,123
208,2023,123
209,1961,13
209,1962,13
209,1963,13
209,1964,13
209,1965,13
209,1966,13
209,1967,14
209,1968,12
209,1969,18
209,1970,16
209,1971,20
209,1972,17
209,1973,22
209,1974,28
209,1975,31
209,1976,30
209,1977,33
209,1978,42
209,1979,57
209,1980,54
209,1981,46
209,1982,63
209,1983,62
209,1984,71
209,1985,55
209,1986,61
209,1987,84
209,1988,86
209,1989,83
209,1990,73
209,1991,92
209,1992,71
209,1993,90
209,1994,61
209,1995,79
209,1996,75
209,1997,61
209,1998,59
209,1999,48
209,2000,51
209,2001,41
209,2002,72
209,2003,91
209,2004,104
209,2005,80
209,2006,106
209,2007,43
209,2008,135
209,2009,121
209,2010,128
209,2011,133
209,2012,134
209,2013,169
209,2014,109
209,2015,87
209,2016,104
209,2017,109
209,2018,100
209,2019,110
209,2020,115
209,2021,127
209,2022,96
209,2023,86
21,1961,5
21,1962,5
21,1963,5
21,1964,5
21,1965,7
21,1966,8
21,1967,9
21,1968,10
21,1969,12
21,1970,13
21,1971,16
21,1972,21
21,1973,31
21,1974,33
21,1975,39
21,1976,39
21,1977,60
21,1978,73
21,1979,65
21,1980,69
21,1981,95
21,1982,99
21,1983,93
21,1984,135
21,1985,117
21,1986,79
21,1987,96
21,1988,39
21,1989,122
21,1990,141
21,1991,92
21,1992,100
21,1993,72
21,1994,84
21,1995,112
21,1996,116
21,1997,90
21,1998,100
21,1999,93
21,2000,80
21,2001,57
21,2002,70
21,2003,70
21,2004,68
21,2005,68
21,2006,84
21,2007,103
21,2008,102
21,2009,87
21,2010,98
21,2011,124
21,2012,124
21,2013,114
21,2014,110
21,2015,99
21,2016,91
21,2017,99
21,2018,96
21,2019,94
21,2020,84
21,2021,88
21,2022,93
21,2023,107
210,1961,22
210,1962,19
210,1963,20
210,1964,20
210,1965,20
210,1966,20
210,1967,18
210,1968,17
210,1969,17
210,1970,18
210,1971,18
210,1972,21
210,1973,25
210,1974,26
210,1975,31
210,1976,35
210,1977,41
210,1978,44
210,1979,45
210,1980,57
210,1981,46
210,1982,40
210,1983,50
210,1984,41
210,1985,42
210,1986,50
210,1987,53
210,1988,78
210,1989,70
210,1990,78
210,1991,81
210,1992,83
210,1993,62
210,1994,76
210,1995,81
210,1996,88
210,1997,70
210,1998,69
210,1999,67
210,2000,63
210,2001,59
210,2002,63
210,2003,69
210,2004,82
210,2005,87
210,2006,87
210,2007,103
210,2008,134
210,2009,112
210,2010,112
210,2011,127
210,2012,119
210,2013,130
210,2014,117
210,2015,97
210,2016,87
210,2017,97
210,2018,108
210,2019,117
210,2020,121
210,2021,124
210,2022,127
210,2023,116
211,1961,3
211,1962,5
211,1963,4
211,1964,4
211,1965,5
211,1966,4
211,1967,4
211,1968,4
211,1969,4
211,1970,5
211,1971,5
211,1972,8
211,1973,11
211,1974,10
211,1975,14
211,1976,28
211,1977,24
211,1978,31
211,1979,23
211,1980,33
211,1981,28
211,1982,27
211,1983,48
211,1984,25
211,1985,29
211,1986,48
211,1987,57
211,1988,67
211,1989,51
211,1990,54
211,1991,60
211,1992,77
211,1993,62
211,1994,57
211,1995,81
211,1996,75
211,1997,65
211,1998,46
211,1999,32
211,2000,23
211,2001,23
211,2002,22
211,2003,24
211,2004,21
211,2005,21
211,2006,26
211,2007,34
211,2008,37
211,2009,41
211,2010,88
211,2011,129
211,2012,100
211,2013,80
211,2014,79
211,2015,109
211,2016,112
211,2017,107
211,2018,110
211,2019,95
211,2020,114
211,2021,117
211,2022,117
211,2023,134
212,1961,11
212,1962,12
212,1963,11
212,1964,11
212,1965,13
212,1966,13
212,1967,13
212,1968,17
212,1969,17
212,1970,20
212,1971,17
212,1972,20
212,1973,53
212,1974,36
212,1975,42
212,1976,75
212,1977,72
212,1978,50
212,1979,54
212,1980,81
212,1981,79
212,1982,85
212,1983,75
212,1984,69
212,1985,107
212,1986,83
212,1987,90
212,1988,76
212,1989,70
212,1990,119
212,1991,121
212,1992,111
212,1993,105
212,1994,109
212,1995,140
212,1996,113
212,1997,136
212,1998,143
212,1999,123
212,2000,87
212,2001,90
212,2002,70
212,2003,57
212,2004,41
212,2005,47
212,2006,54
212,2007,71
212,2008,72
212,2009,75
212,2010,87
212,2011,94
212,2012,86
212,2013,145
212,2014,74
212,2015,94
212,2016,132
212,2017,133
212,2018,162
212,2019,124
212,2020,98
212,2021,108
212,2022,117
212,2023,139
213,1992,9
213,1994,62
213,1995,74
213,1996,103
213,1997,10
213,1998,191
213,1999,108
213,2000,230
213,2001,106
213,2002,82
213,2003,94
213,2004,100
213,2005,115
213,2006,125
213,2007,107
213,2008,107
213,2009,106
213,2010,96
213,2011,37
213,2012,53
213,2013,59
213,2014,120
213,2015,92
213,2016,87
213,2017,100
213,2018,122
213,2019,132
213,2020,154
213,2021,143
213,2022,112
213,2023,118
214,1961,8
214,1962,9
214,1963,10
214,1964,10
214,1965,10
214,1966,12
214,1967,13
214,1968,14
214,1969,13
214,1970,14
214,1971,12
214,1972,14
214,1973,15
214,1974,24
214,1975,24
214,1976,29
214,1977,26
214,1978,27
214,1979,33
214,1980,39
214,1981,40
214,1982,41
214,1983,37
214,1984,34
214,1985,34
214,1986,39
214,1987,44
214,1988,52
214,1989,56
214,1990,62
214,1991,61
214,1992,64
214,1993,68
214,1994,68
214,1995,62
214,1996,54
214,1997,56
214,1998,54
214,1999,56
214,2000,56
214,2001,62
214,2002,51
214,2003,50
214,2004,57
214,2005,65
214,2006,70
214,2007,68
214,2008,78
214,2009,75
214,2010,83
214,2011,80
214,2012,100
214,2013,101
214,2014,101
214,2015,97
214,2016,102
214,2017,104
214,2018,98
214,2019,104
214,2020,106
214,2021,114
214,2022,119
214,2023,114
215,1961,11
215,1962,12
215,1963,10
215,1964,12
215,1965,14
215,1966,14
215,1967,13
215,1968,12
215,1969,15
215,1970,17
215,1971,15
215,1972,15
215,1973,18
215,1974,23
215,1975,24
215,1976,23
215,1977,28
215,1978,25
215,1979,28
215,1980,60
215,1981,78
215,1982,46
215,1983,62
215,1984,70
215,1985,48
215,1986,26
215,1987,33
215,1988,34
215,1989,48
215,1990,22
215,1991,28
215,1992,36
215,1993,38
215,1994,58
215,1995,63
215,1996,65
215,1997,65
215,1998,70
215,1999,72
215,2000,79
215,2001,47
215,2002,42
215,2003,38
215,2004,56
215,2005,50
215,2006,57
215,2007,51
215,2008,61
215,2009,59
215,2010,61
215,2011,61
215,2012,52
215,2013,65
215,2014,101
215,2015,107
215,2016,92
215,2017,103
215,2018,58
215,2019,61
215,2020,60
215,2021,53
215,2022,47
215,2023,61
216,1961,11
216,1962,12
216,1963,19
216,1964,9
216,1965,11
216,1966,11
216,1967,10
216,1968,10
216,1969,10
216,1970,10
216,1971,12
216,1972,13
216,1973,15
216,1974,18
216,1975,21
216,1976,23
216,1977,23
216,1978,20
216,1979,29
216,1980,32
216,1981,29
216,1982,26
216,1983,31
216,1984,27
216,1985,22
216,1986,29
216,1987,33
216,1988,29
216,1989,26
216,1990,32
216,1991,42
216,1992,37
216,1993,37
216,1994,44
216,1995,61
216,1996,63
216,1997,50
216,1998,45
216,1999,46
216,2000,46
216,2001,37
216,2002,53
216,2003,52
216,2004,48
216,2005,68
216,2006,63
216,2007,68
216,2008,95
216,2009,76
216,2010,90
216,2011,117
216,2012,104
216,2013,93
216,2014,99
216,2015,97
216,2016,105
216,2017,111
216,2018,150
216,2019,203
216,2020,207
216,2021,199
216,2022,181
216,2023,228
217,1961,50
217,1962,45
217,1963,47
217,1964,48
217,1965,44
217,1966,46
217,1967,40
217,1968,32
217,1969,42
217,1970,50
217,1971,52
217,1972,55
217,1973,43
217,1974,41
217,1975,62
217,1976,29
217,1977,104
217,1978,124
217,1979,39
217,1980,68
217,1981,161
217,1983,59
217,1984,40
217,1985,129
217,1986,49
217,1987,59
217,1988,98
217,1989,98
217,1990,120
217,1991,131
217,1992,176
217,1993,281
217,1994,94
217,1995,47
217,1996,78
217,1997,103
217,1998,93
217,1999,155
217,2000,202
217,2001,123
217,2002,91
217,2003,128
217,2004,102
217,2005,75
217,2006,395
217,2007,101
217,2008,126
217,2009,127
217,2010,133
217,2011,102
217,2012,115
217,2013,191
217,2014,86
217,2015,114
217,2016,100
217,2017,71
217,2018,135
217,2019,127
217,2020,148
217,2021,163
217,2022,155
217,2023,143
219,1961,18
219,1962,17
219,1963,20
219,1964,20
219,1965,22
219,1966,21
219,1967,19
219,1968,24
219,1969,27
219,1970,35
219,1971,35
219,1972,36
219,1973,48
219,1974,71
219,1975,46
219,1976,45
219,1977,61
219,1978,94
219,1979,90
219,1980,89
219,1981,82
219,1982,90
219,1983,118
219,1984,86
219,1985,60
219,1986,51
219,1987,62
219,1988,73
219,1989,73
219,1990,98
219,1991,94
219,1992,109
219,1993,109
219,1994,71
219,1995,129
219,1996,77
219,1997,77
219,1998,77
219,1999,64
219,2000,46
219,2001,45
219,2002,55
219,2003,57
219,2004,68
219,2005,63
219,2006,55
219,2007,57
219,2008,121
219,2009,114
219,2010,95
219,2011,141
219,2012,109
219,2013,118
219,2014,88
219,2015,109
219,2016,103
219,2017,116
219,2018,132
219,2019,125
219,2020,134
219,2021,135
219,2022,128
219,2023,130
220,1961,7
220,1962,8
220,1963,8
220,1964,8
220,1965,9
220,1966,9
220,1967,10
220,1968,9
220,1969,10
220,1970,11
220,1971,12
220,1972,13
220,1973,20
220,1974,20
220,1975,24
220,1976,26
220,1977,38
220,1978,45
220,1979,48
220,1980,49
220,1981,56
220,1982,54
220,1983,59
220,1984,60
220,1985,42
220,1986,37
220,1987,39
220,1988,41
220,1989,47
220,1990,43
220,1991,38
220,1992,43
220,1993,39
220,1994,42
220,1995,44
220,1996,44
220,1997,43
220,1998,44
220,1999,41
220,2000,38
220,2001,44
220,2002,48
220,2003,52
220,2004,47
220,2005,68
220,2006,74
220,2007,72
220,2008,72
220,2009,69
220,2010,69
220,2011,52
220,2012,66
220,2013,58
220,2014,94
220,2015,104
220,2016,102
220,2017,109
220,2018,112
220,2019,113
220,2020,125
220,2021,101
220,2022,100
220,2023,83
221,1961,5
221,1962,5
221,1963,5
221,1964,5
221,1965,6
221,1966,21
221,1967,28
221,1968,35
221,1969,45
221,1970,38
221,1971,39
221,1972,36
221,1973,34
221,1974,61
221,1975,72
221,1976,155
221,1977,229
221,1978,284
221,1979,219
221,1980,149
221,1981,174
221,1982,171
221,1983,173
221,1984,111
221,1985,154
221,1986,134
221,1987,100
221,1988,108
221,1989,76
221,1990,75
221,1991,89
221,1992,85
221,1993,82
221,1994,84
221,1995,83
221,1996,88
221,1997,103
221,1998,106
221,1999,94
221,2000,114
221,2001,77
221,2002,81
221,2003,85
221,2004,98
221,2005,89
221,2006,97
221,2007,94
221,2008,95
221,2009,100
221,2010,100
221,2011,102
221,2012,131
221,2013,126
221,2014,108
221,2015,117
221,2016,75
221,2017,95
221,2018,85
221,2019,93
221,2020,92
221,2021,81
221,2022,73
221,2023,144
222,1961,10
222,1962,11
222,1963,11
222,1964,12
222,1965,12
222,1966,11
222,1967,11
222,1968,15
222,1969,13
222,1970,15
222,1971,16
222,1972,20
222,1973,30
222,1974,25
222,1975,27
222,1976,21
222,1977,31
222,1978,30
222,1979,39
222,1980,43
222,1981,59
222,1982,47
222,1983,57
222,1984,45
222,1985,47
222,1986,57
222,1987,56
222,1988,58
222,1989,61
222,1990,70
222,1991,81
222,1992,78
222,1993,84
222,1994,94
222,1995,98
222,1996,89
222,1997,83
222,1998,85
222,1999,73
222,2000,63
222,2001,66
222,2002,75
222,2003,99
222,2004,95
222,2005,94
222,2006,82
222,2007,102
222,2008,94
222,2009,101
222,2010,101
222,2011,103
222,2012,103
222,2013,103
222,2014,106
222,2015,97
222,2016,97
222,2017,113
222,2018,116
222,2019,113
222,2020,125
222,2021,109
222,2022,100
222,2023,117
223,1961,29
223,1962,34
223,1963,33
223,1964,35
223,1965,34
223,1966,31
223,1967,38
223,1968,35
223,1969,39
223,1970,36
223,1971,30
223,1972,38
223,1973,44
223,1974,54
223,1975,52
223,1976,49
223,1977,57
223,1978,69
223,1979,70
223,1980,82
223,1981,54
223,1982,41
223,1983,36
223,1984,39
223,1985,46
223,1986,48
223,1987,52
223,1988,42
223,1989,50
223,1990,61
223,1991,51
223,1992,49
223,1993,56
223,1994,60
223,1995,72
223,1996,58
223,1997,70
223,1998,72
223,1999,65
223,2000,57
223,2001,50
223,2002,48
223,2003,54
223,2004,72
223,2005,91
223,2006,62
223,2007,65
223,2008,101
223,2009,87
223,2010,96
223,2011,99
223,2012,101
223,2013,97
