geo,year,ti_unmanufactured_tobacco_import_value_base_period_price
188,2006,10
188,2014,5
188,2015,14
188,2016,15
188,2017,16
188,2018,27
188,2019,5
188,2021,25
188,2022,28
189,1961,458
189,1962,570
189,1963,580
189,1964,498
189,1965,844
189,1966,590
189,1967,549
189,1968,509
189,1969,498
189,1970,519
189,1971,570
189,1972,519
189,1973,488
189,1974,509
189,1975,783
189,1976,275
189,1977,590
189,1978,590
189,1979,478
189,1980,773
189,1981,539
189,1982,610
189,1983,794
189,1984,407
189,1985,590
189,1986,692
189,1987,600
189,1988,427
189,1989,417
189,1990,305
189,1991,376
189,1992,702
189,1993,529
189,1994,254
189,1995,407
189,1996,193
189,1997,356
189,1998,153
189,1999,153
189,2000,81
189,2001,92
189,2002,71
189,2003,92
189,2004,71
189,2005,92
189,2006,102
189,2007,102
189,2008,102
189,2009,132
189,2010,41
189,2011,102
189,2012,51
189,2013,31
189,2014,21
189,2015,5
189,2016,0
189,2017,1
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,1
189,2023,1
19,1961,819
19,1962,946
19,1963,984
19,1964,913
19,1965,1175
19,1966,1078
19,1967,1470
19,1968,1615
19,1969,328
19,1970,1437
19,1974,264
19,1975,259
19,1980,519
19,1982,3
19,1983,1416
19,1984,272
19,1985,521
19,1986,404
19,1987,3334
19,1988,2647
19,1989,1935
19,1990,997
19,1991,2912
19,1992,1053
19,1993,3283
19,1994,3128
19,1995,3830
19,1996,4097
19,1997,2179
19,1998,2088
19,1999,2720
19,2000,2103
19,2001,1289
19,2002,1083
19,2003,348
19,2004,636
19,2005,1012
19,2006,773
19,2007,509
19,2008,829
19,2009,1477
19,2010,2718
19,2011,2001
19,2012,1284
19,2013,387
19,2014,453
19,2015,428
19,2016,505
19,2017,930
19,2018,521
19,2019,757
19,2020,352
19,2021,700
19,2022,1212
19,2023,1565
191,1961,59
191,1962,68
191,1963,68
191,1964,74
191,1966,108
191,1967,90
191,1968,90
191,1969,80
191,1970,90
191,1971,77
191,1972,90
191,1973,99
191,1974,83
191,1975,90
191,1976,96
191,1979,86
191,1980,71
191,1981,90
191,1982,77
191,1983,83
191,1984,108
191,1985,43
191,1986,46
191,1987,59
191,1988,68
191,1989,83
191,1990,77
191,1991,62
191,1992,108
191,1993,93
191,1994,123
191,1995,52
191,1996,62
191,1997,68
191,1998,62
191,1999,93
191,2000,59
191,2001,90
191,2002,40
191,2003,56
191,2004,68
191,2005,93
191,2006,93
191,2007,71
191,2008,74
191,2009,56
191,2010,62
191,2011,62
191,2012,62
191,2013,62
191,2014,19
191,2015,17
191,2016,29
191,2017,62
191,2018,40
191,2019,32
191,2021,1
191,2022,30
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,2
193,2020,0
193,2021,0
193,2022,0
193,2023,3
194,1961,1131
194,1962,913
194,1963,1257
194,1964,1382
194,1965,1061
194,1966,1125
194,1967,1045
194,1968,2584
194,1969,3529
194,1970,1973
194,1971,2873
194,1972,3818
194,1973,4018
194,1974,3600
194,1975,2928
194,1976,4480
194,1977,6531
194,1978,11134
194,1979,11224
194,1980,17379
194,1981,18549
194,1982,22573
194,1983,16993
194,1984,22145
194,1985,11535
194,1986,12464
194,1987,8247
194,1988,4953
194,1989,6804
194,1990,9552
194,1991,4535
194,1992,3886
194,1993,3246
194,1994,1694
194,1995,1874
194,1996,2173
194,1997,2652
194,1998,1999
194,1999,4178
194,2000,2591
194,2001,948
194,2002,636
194,2003,411
194,2004,890
194,2005,810
194,2006,1106
194,2007,2369
194,2008,6219
194,2009,6219
194,2010,4930
194,2011,5567
194,2012,6605
194,2013,8061
194,2014,8186
194,2015,8665
194,2016,12937
194,2017,9775
194,2018,5215
194,2019,8296
194,2020,1569
194,2021,4815
194,2022,4813
194,2023,13017
195,1961,6576
195,1962,4456
195,1963,8594
195,1964,5044
195,1965,4876
195,1966,5904
195,1967,5343
195,1968,8052
195,1969,10023
195,1970,15917
195,1971,14189
195,1972,15572
195,1973,24147
195,1974,16254
195,1975,19187
195,1976,27930
195,1977,20653
195,1978,24007
195,1979,21373
195,1980,17729
195,1981,20924
195,1982,16039
195,1983,23596
195,1984,32077
195,1985,24137
195,1986,25884
195,1987,26052
195,1988,12377
195,1989,40867
195,1990,39195
195,1991,19308
195,1992,14610
195,1993,13610
195,1994,14946
195,1995,9332
195,1996,9332
195,1997,10938
195,1998,14264
195,1999,15385
195,2000,18398
195,2001,19168
195,2002,25483
195,2003,37196
195,2004,24931
195,2005,27911
195,2006,25100
195,2007,30602
195,2008,52497
195,2009,48480
195,2010,19859
195,2011,29303
195,2012,46846
195,2013,60344
195,2014,57197
195,2015,58721
195,2016,43367
195,2017,44898
195,2018,50307
195,2019,39149
195,2020,34075
195,2021,35920
195,2022,12349
195,2023,17104
196,1971,6
196,1972,6
196,1973,6
196,1974,57
196,1975,133
196,1976,133
196,1977,146
196,1978,140
196,1979,216
196,1980,229
196,1981,400
196,1982,337
196,1983,496
196,1984,267
196,1985,426
196,1986,356
196,1987,489
196,1988,350
196,1989,426
196,1990,489
196,1991,381
196,1992,375
196,1993,362
196,1994,178
196,1995,477
196,1996,343
196,1997,439
196,1998,292
196,1999,254
196,2000,85
196,2001,140
196,2002,235
196,2003,191
196,2004,833
196,2005,324
196,2006,95
196,2007,210
196,2008,108
196,2009,261
196,2010,305
196,2011,477
196,2012,1061
196,2013,1081
196,2014,7870
196,2015,5104
196,2016,1871
196,2017,2034
196,2018,1414
196,2019,2925
196,2020,507
196,2021,437
196,2022,941
196,2023,868
197,1961,1213
197,1962,1888
197,1963,1784
197,1964,2075
197,1965,2248
197,1966,2072
197,1967,2275
197,1968,2092
197,1969,2745
197,1970,2431
197,1971,3035
197,1972,2292
197,1973,3180
197,1974,3116
197,1975,3639
197,1976,3052
197,1977,3257
197,1978,3030
197,1979,1844
197,1980,1018
197,1981,1683
197,1982,785
197,1983,220
197,1984,705
197,1985,727
197,1986,1112
197,1987,918
197,1988,918
197,1989,918
197,1990,918
197,1991,918
197,1992,963
197,1993,918
197,1994,918
197,2001,161
197,2002,149
197,2003,785
197,2004,83
197,2005,106
197,2006,94
197,2007,237
197,2008,176
197,2009,66
197,2010,35
197,2011,37
197,2012,37
197,2013,37
197,2014,874
197,2015,193
197,2016,297
197,2017,36
197,2018,101
197,2019,88
197,2020,71
197,2021,142
197,2022,142
198,1992,19713
198,1993,11060
198,1994,17293
198,1995,9503
198,1996,8216
198,1997,16422
198,1998,21389
198,1999,29015
198,2000,17912
198,2001,14948
198,2002,14825
198,2003,14091
198,2004,4973
198,2006,242
198,2007,396
198,2008,68
198,2009,181
198,2010,31
198,2015,205
198,2016,987
198,2017,790
198,2018,515
198,2019,1765
198,2020,790
198,2021,1701
198,2022,210
198,2023,598
199,1993,22758
199,1994,25343
199,1995,20766
199,1996,22324
199,1997,21730
199,1998,28510
199,1999,36221
199,2000,33495
199,2001,11516
199,2002,22318
199,2003,18462
199,2004,24622
199,2005,2183
199,2006,14344
199,2007,5037
199,2008,6
199,2009,3594
199,2010,9416
199,2011,9946
199,2012,4009
199,2013,8880
199,2014,2465
199,2015,860
199,2016,1370
199,2017,69
199,2018,0
199,2019,66
199,2020,64
199,2021,64
199,2022,333
199,2023,49
2,1976,19
2,1984,53
2,1985,86
2,1986,23
2,2002,2366
2,2003,484
2,2004,409
2,2005,1604
2,2006,2336
2,2007,2366
2,2008,3523
2,2009,699
2,2010,75
2,2011,218
2,2012,237
2,2013,237
2,2014,54
2,2015,28
2,2016,48
2,2017,28112
2,2018,53869
2,2019,408
2,2020,26289
2,2021,26289
2,2022,2681
2,2023,372
20,1974,143
20,1975,319
20,1976,255
20,1977,159
20,1978,319
20,1979,733
20,1980,669
20,1981,1657
20,1982,296
20,1983,564
20,1984,723
20,1985,459
20,1986,112
20,1987,121
20,1988,870
20,1989,666
20,1990,602
20,1991,373
20,1992,669
20,1993,851
20,1994,781
20,1995,781
20,1996,822
20,1997,1969
20,1998,739
20,1999,934
20,2000,1332
20,2001,510
20,2002,19103
20,2003,1781
20,2004,1593
20,2005,1275
20,2006,956
20,2007,647
20,2008,1555
20,2009,2285
20,2010,1743
20,2011,1061
20,2012,1472
20,2013,1644
20,2014,1766
20,2015,2431
20,2016,1627
20,2017,833
20,2018,615
20,2019,763
20,2020,366
20,2021,855
20,2022,374
20,2023,7
200,1961,27779
200,1962,23774
200,1963,24567
200,1964,20148
200,1965,24839
200,1966,21497
200,1967,22857
200,1968,128401
200,1969,109737
200,1970,33647
200,1971,27939
200,1972,45218
200,1973,34185
200,1974,58965
200,1975,58143
200,1976,39024
200,1977,37764
200,1978,47714
200,1979,52133
200,1980,48306
200,1981,40397
200,1982,48099
200,1983,63414
200,1984,68010
200,1985,26424
200,1986,29423
200,1987,18900
200,1988,35037
200,1989,59764
200,1990,148194
200,1991,126330
200,1992,118912
200,1993,114736
200,1994,148756
200,1995,132269
200,1996,120935
200,1997,142154
200,1998,103189
200,1999,71920
200,2000,66774
200,2001,91482
200,2002,94907
200,2003,81964
200,2004,128294
200,2005,129613
200,2006,112494
200,2007,100444
200,2008,74653
200,2009,65709
200,2010,59137
200,2011,63266
200,2012,90672
200,2013,137623
200,2014,96537
200,2015,84931
200,2016,83866
200,2017,66272
200,2018,48640
200,2019,71336
200,2020,59709
200,2021,57553
200,2022,65645
200,2023,43375
201,1961,19
201,1962,19
201,1963,19
201,1964,19
201,1965,19
201,1966,4
201,1967,115
201,1969,68
201,1970,19
201,1972,2
201,1973,629
201,1975,248
201,1976,226
201,1977,398
201,1978,19
201,1979,76
201,1981,6
201,1982,35
201,1986,3147
201,1987,2777
201,1988,2592
201,1989,1388
201,1990,555
201,1997,56
201,1998,2721
201,1999,2999
201,2000,3276
201,2001,152
201,2002,24
201,2005,209
201,2006,6
201,2007,48
201,2008,109
201,2009,230
201,2010,230
201,2011,230
201,2012,230
201,2013,109
201,2015,363
201,2016,923
201,2017,543
201,2018,700
201,2019,716
201,2020,879
201,2021,800
201,2022,716
201,2023,700
202,1961,9379
202,1962,8450
202,1963,11362
202,1964,10347
202,1965,12455
202,1966,55286
202,1967,44732
202,1968,18642
202,1969,17761
202,1970,43057
202,1971,28656
202,1972,55064
202,1973,64795
202,1974,49980
202,1975,48386
202,1976,67183
202,1977,38892
202,1978,28883
202,1979,9827
202,1980,30298
202,1981,47602
202,1982,34015
202,1983,60760
202,1984,50490
202,1985,40394
202,1986,66874
202,1987,58357
202,1988,102262
202,1989,91698
202,1990,62272
202,1991,107389
202,1992,124693
202,1993,65608
202,1994,78150
202,1995,71126
202,1996,104587
202,1997,71227
202,1998,114486
202,1999,33365
202,2000,68976
202,2001,90668
202,2002,123393
202,2003,144779
202,2004,186820
202,2005,124192
202,2006,138693
202,2007,146840
202,2008,159849
202,2009,211548
202,2010,175472
202,2011,194456
202,2012,163026
202,2013,114823
202,2014,154374
202,2015,139453
202,2016,176358
202,2017,165745
202,2018,183592
202,2019,121142
202,2020,88155
202,2021,80725
202,2022,82278
202,2023,108592
203,1961,225760
203,1962,226964
203,1963,175742
203,1964,240769
203,1965,277408
203,1966,244779
203,1967,309983
203,1968,311364
203,1969,320105
203,1970,351202
203,1971,457631
203,1972,361703
203,1973,344600
203,1974,462891
203,1975,384131
203,1976,534265
203,1977,421784
203,1978,442805
203,1979,472692
203,1980,504371
203,1981,464965
203,1982,432187
203,1983,463578
203,1984,466588
203,1985,435615
203,1986,405251
203,1987,388744
203,1988,460935
203,1989,442177
203,1990,462100
203,1991,461478
203,1992,436178
203,1993,292259
203,1994,350096
203,1995,316748
203,1996,345333
203,1997,363679
203,1998,400311
203,1999,352615
203,2000,403988
203,2001,309022
203,2002,241750
203,2003,178221
203,2004,189815
203,2005,224399
203,2006,188179
203,2007,174296
203,2008,220160
203,2009,189134
203,2010,185085
203,2011,141969
203,2012,104898
203,2013,112474
203,2014,111529
203,2015,85347
203,2016,39934
203,2017,21442
203,2018,24714
203,2019,20779
203,2020,17216
203,2021,14360
203,2022,15376
203,2023,15963
208,2000,123
208,2001,640
208,2002,76
208,2003,29
208,2004,29
208,2005,97
208,2006,136
208,2007,201
208,2008,201
208,2009,201
208,2010,224
208,2011,112
208,2012,112
208,2013,112
208,2016,16
208,2017,126
208,2018,66
208,2019,145
208,2020,104
208,2021,269
208,2022,122
208,2023,109
209,1962,93
209,1963,324
209,1964,139
209,1965,926
209,1966,695
209,1967,695
209,1968,926
209,1969,1204
209,1970,1852
209,1971,926
209,1972,1111
209,1973,1158
209,1974,2084
209,1975,2408
209,1976,2547
209,1977,2315
209,1978,2315
209,1979,1621
209,1980,2315
209,1981,37
209,1982,69
209,1983,69
209,1984,60
209,1985,139
209,1986,69
209,1987,509
209,1988,556
209,1989,278
209,1990,79
209,1991,834
209,1992,463
209,1993,463
209,1994,463
209,1995,463
209,1996,463
209,1997,74
209,1998,190
209,1999,32
209,2000,46
209,2001,9
209,2002,241
209,2003,306
209,2004,704
209,2005,528
209,2006,1195
209,2007,46
209,2008,46
209,2009,46
209,2010,46
209,2011,46
209,2012,982
209,2013,1491
209,2014,591
209,2015,237
209,2016,227
209,2017,164
209,2018,122
209,2019,133
209,2020,89
209,2021,184
209,2022,12
209,2023,42
21,1961,17
21,1962,17
21,1963,17
21,1964,8
21,1965,13
21,1966,25
21,1967,17
21,1968,17
21,1969,38
21,1970,38
21,1971,68
21,1972,673
21,1973,1440
21,1974,7267
21,1975,1694
21,1976,10062
21,1977,838
21,1978,1131
21,1979,1397
21,1980,1461
21,1981,1042
21,1982,1596
21,1983,2761
21,1984,140
21,1985,241
21,1986,296
21,1987,157
21,1988,470
21,1989,6703
21,1990,131
21,1991,25514
21,1992,41576
21,1993,24836
21,1994,38768
21,1995,66497
21,1996,73489
21,1997,80319
21,1998,62360
21,1999,11209
21,2000,29399
21,2001,37951
21,2002,44570
21,2003,45743
21,2004,31658
21,2005,33454
21,2006,42851
21,2007,52328
21,2008,60602
21,2009,66188
21,2010,86857
21,2011,43820
21,2012,42863
21,2013,48301
21,2014,33799
21,2015,32229
21,2016,53334
21,2017,38740
21,2018,30679
21,2019,23447
21,2020,28540
21,2021,32038
21,2022,67251
21,2023,70411
210,1961,43692
210,1962,34831
210,1963,33217
210,1964,53610
210,1965,28712
210,1966,46335
210,1967,42250
210,1968,39797
210,1969,33629
210,1970,52526
210,1971,46328
210,1972,57863
210,1973,48788
210,1974,36646
210,1975,47842
210,1976,45527
210,1977,41140
210,1978,49574
210,1979,40339
210,1980,45805
210,1981,42090
210,1982,37585
210,1983,41746
210,1984,45416
210,1985,53003
210,1986,36944
210,1987,35746
210,1988,44031
210,1989,36459
210,1990,41384
210,1991,36227
210,1992,48437
210,1993,37493
210,1994,56032
210,1995,26011
210,1996,24398
210,1997,13416
210,1998,33187
210,1999,41155
210,2000,32393
210,2001,29113
210,2002,42239
210,2003,11650
210,2004,35647
210,2005,20408
210,2006,15537
210,2007,12310
210,2008,19893
210,2009,16288
210,2010,15056
210,2011,19504
210,2012,16284
210,2013,15132
210,2014,17846
210,2015,20492
210,2016,20466
210,2017,17996
210,2018,12749
210,2019,16021
210,2020,13524
210,2021,16778
210,2022,14028
210,2023,17134
211,1961,112246
211,1962,120301
211,1963,129492
211,1964,134102
211,1965,153814
211,1966,130859
211,1967,147694
211,1968,160128
211,1969,180489
211,1970,293632
211,1971,222453
211,1972,229282
211,1973,269848
211,1974,268421
211,1975,204990
211,1976,195605
211,1977,230650
211,1978,204856
211,1979,214181
211,1980,189097
211,1981,199670
211,1982,170208
211,1983,160456
211,1984,148673
211,1985,152177
211,1986,145281
211,1987,161891
211,1988,181199
211,1989,186691
211,1990,208846
211,1991,249950
211,1992,226622
211,1993,206305
211,1994,284075
211,1995,276715
211,1996,312634
211,1997,284098
211,1998,261128
211,1999,235267
211,2000,275640
211,2001,218859
211,2002,252259
211,2003,228363
211,2004,259492
211,2005,277560
211,2006,229775
211,2007,272038
211,2008,280003
211,2009,278822
211,2010,267808
211,2011,294379
211,2012,190210
211,2013,131674
211,2014,149083
211,2015,132149
211,2016,128399
211,2017,117822
211,2018,116473
211,2019,119495
211,2020,97180
211,2021,93206
211,2022,88903
211,2023,81277
212,1961,712
212,1962,1373
212,1963,569
212,1964,2135
212,1965,5322
212,1966,1636
212,1967,2440
212,1968,6560
212,1969,3586
212,1970,8702
212,1971,5706
212,1972,10103
212,1973,9563
212,1974,23594
212,1975,35889
212,1976,44000
212,1977,11384
212,1980,36
212,1981,31733
212,1982,24142
212,1983,9079
212,1984,31001
212,1985,3977
212,1994,747
212,1995,349
212,1996,349
212,2000,2049
212,2003,7
212,2014,142
212,2015,502
212,2017,909
212,2018,907
212,2019,333
212,2020,1536
212,2021,1763
212,2023,692
214,1961,7518
214,1962,8930
214,1963,12330
214,1964,6555
214,1965,10863
214,1966,12146
214,1967,35160
214,1968,9210
214,1969,13076
214,1970,34941
214,1971,31221
214,1972,32398
214,1973,52308
214,1974,76381
214,1975,47815
214,1976,58134
214,1977,64420
214,1978,97098
214,1979,112459
214,1980,86627
214,1981,63501
214,1982,90280
214,1983,56577
214,1984,64532
214,1985,88123
214,1986,72162
214,1987,42045
214,1988,64140
214,1989,122661
214,1990,72235
214,1991,75591
214,1992,113865
214,1993,93003
214,1994,45087
214,1995,54061
214,1996,57636
214,1997,54437
214,1998,78313
214,1999,67036
214,2000,49427
214,2001,38330
214,2002,47400
214,2003,53036
214,2004,25020
214,2005,37781
214,2006,59652
214,2007,52907
214,2008,42459
214,2009,79686
214,2010,67843
214,2011,66599
214,2012,75221
214,2013,69501
214,2014,76220
214,2015,50410
214,2016,82031
214,2017,87864
214,2018,89727
214,2019,92917
214,2020,69974
214,2021,102031
214,2022,92195
214,2023,76166
215,1961,498
215,1962,594
215,1963,1205
215,1964,2762
215,1965,2509
215,1966,3546
215,1967,3683
215,1968,85
215,1969,124
215,1970,134
215,1971,134
215,1972,188
215,1973,49
215,1974,346
215,1975,364
215,1976,28
215,1995,1440
215,1996,1092
215,1997,2630
215,1998,1623
215,1999,1110
215,2000,2594
215,2001,2406
215,2002,132
215,2003,2238
215,2004,4605
215,2005,8360
215,2006,2191
215,2007,3159
215,2008,6024
215,2009,11264
215,2010,707
215,2011,7803
215,2012,5975
215,2013,6380
215,2014,11358
215,2015,10614
215,2016,6288
215,2017,2725
215,2018,7622
215,2019,1476
215,2020,7275
215,2021,5204
215,2022,4101
215,2023,13445
216,1961,22799
216,1962,15351
216,1963,14551
216,1964,19650
216,1965,22261
216,1966,34993
216,1967,36879
216,1968,46145
216,1969,48277
216,1970,30441
216,1971,52825
216,1972,43364
216,1973,27122
216,1974,38151
216,1975,35287
216,1976,28976
216,1977,45159
216,1978,34300
216,1979,36653
216,1980,42065
216,1981,31412
216,1982,50789
216,1983,18358
216,1984,27522
216,1985,34609
216,1986,36796
216,1987,13367
216,1988,22677
216,1989,29772
216,1990,36368
216,1991,30802
216,1992,30885
216,1993,29847
216,1994,36958
216,1995,37739
216,1996,39724
216,1997,40354
216,1998,41978
216,1999,40318
216,2000,36142
216,2001,34031
216,2002,30334
216,2003,14504
216,2004,16120
216,2005,26698
216,2006,15791
216,2007,9207
216,2008,15276
216,2009,13383
216,2010,11929
216,2011,13973
216,2012,15423
216,2013,12131
216,2014,18498
216,2015,16297
216,2016,14694
216,2017,7671
216,2018,7515
216,2019,10864
216,2020,9649
216,2021,5310
216,2022,10606
216,2023,8310
217,1961,432
217,1962,280
217,1963,232
217,1964,376
217,1965,328
217,1966,951
217,1967,1367
217,1968,560
217,1969,600
217,1970,600
217,1971,716
217,1972,684
217,1973,508
217,1974,792
217,1975,360
217,1976,488
217,1977,336
217,1978,480
217,1979,208
217,1980,60
217,1981,244
217,1982,224
217,1983,104
217,1984,16
217,1985,168
217,1986,240
217,1987,72
217,1988,148
217,1989,60
217,1990,120
217,1991,144
217,1992,36
217,1993,24
217,1994,72
217,1995,104
217,1996,56
217,1997,12
217,1998,12
217,1999,1
217,2001,44
217,2005,52
217,2006,16
217,2007,44
217,2008,40
217,2010,4
217,2011,44
217,2015,36
217,2018,0
217,2020,0
217,2021,36
219,2000,7
219,2003,62
219,2004,62
219,2005,48
219,2006,14
219,2007,48
219,2008,125
219,2009,118
219,2011,249
219,2012,90
219,2013,90
219,2014,40
219,2015,40
219,2018,1
220,1961,4304
220,1962,4132
220,1963,3760
220,1964,3402
220,1965,3319
220,1966,3485
220,1967,3176
220,1968,3147
220,1969,3230
220,1970,3069
220,1971,2902
220,1972,2843
220,1973,3328
220,1974,3480
220,1975,4152
220,1976,5069
220,1977,4794
220,1978,4446
220,1979,4176
220,1980,5196
220,1981,4926
220,1982,5936
220,1983,5348
220,1984,5622
220,1985,4941
220,1986,4583
220,1987,4127
220,1988,3515
220,1989,3132
220,1990,3245
220,1991,3103
220,1992,3196
220,1993,2799
220,1994,2853
220,1995,3181
220,1996,4892
220,1997,6392
220,1998,5711
220,1999,10122
220,2000,5931
220,2001,10274
220,2002,9495
220,2003,12064
220,2004,6613
220,2005,8230
220,2006,2475
220,2007,2221
220,2008,12284
220,2009,9466
220,2010,8730
220,2011,9402
220,2012,10980
220,2013,10005
220,2014,8683
220,2015,10555
220,2016,8698
220,2017,7860
220,2018,7183
220,2019,8402
220,2020,7658
220,2021,6300
220,2022,7044
220,2023,5230
221,1973,237
221,1974,237
221,1977,11
221,1978,22
221,1979,43
221,1980,183
221,1981,65
221,1982,54
221,1983,602
221,1984,548
221,1985,527
221,1986,32
221,1987,538
221,1988,1527
221,1989,570
221,1990,430
221,1991,484
221,1992,796
221,1993,1387
221,1994,968
221,1995,774
221,1996,914
221,1997,3516
221,1998,2452
221,1999,882
221,2000,2699
221,2001,11
221,2002,258
221,2003,2452
221,2004,806
221,2005,183
221,2007,32
221,2008,54
221,2009,11
221,2010,11
221,2011,323
221,2012,817
221,2013,1097
221,2014,300
221,2015,419
221,2016,127
221,2017,83
221,2018,184
221,2019,38
221,2020,88
221,2021,2503
221,2022,1929
221,2023,30071
222,1961,7179
222,1962,10709
222,1963,9734
222,1964,20110
222,1965,4865
222,1966,10077
222,1967,7981
222,1968,14105
222,1969,9850
222,1970,10883
222,1971,11034
222,1972,11889
222,1973,20354
222,1974,27810
222,1975,22838
222,1976,12592
222,1977,14679
222,1978,12329
222,1979,20292
222,1980,14791
222,1981,22802
222,1982,18498
222,1983,30547
222,1984,16518
222,1985,25139
222,1986,26007
222,1987,30342
222,1988,21298
222,1989,28362
222,1990,24561
222,1991,30520
222,1992,38599
222,1993,31549
222,1994,25215
222,1995,28562
222,1996,27747
222,1997,34802
222,1998,43851
222,1999,35666
222,2000,32319
222,2001,47189
222,2002,24525
222,2003,31139
222,2004,35764
222,2005,41283
222,2006,35523
222,2007,35301
222,2008,38799
222,2009,63128
222,2010,31477
222,2011,14702
222,2012,49722
222,2013,31491
222,2014,34366
222,2015,31553
222,2016,29704
222,2017,38115
222,2018,38364
222,2019,37236
222,2020,49555
222,2021,38960
222,2022,16158
222,2023,23336
223,1986,12
223,1987,24
223,1988,3626
223,1989,24261
223,1990,19489
223,1991,65283
223,1992,124433
223,1993,74276
223,1994,99209
223,1995,128611
223,1996,255344
223,1997,323307
223,1998,250660
223,1999,290315
223,2000,369656
223,2001,297845
223,2002,245870
223,2003,290838
223,2004,274910
223,2005,297822
223,2006,254827
223,2007,319860
223,2008,376406
223,2009,340751
223,2010,297287
223,2011,289281
223,2012,360751
223,2013,363140
223,2014,393767
223,2015,400858
223,2016,436605
223,2017,443247
223,2018,494369
223,2019,518963
223,2020,557673
223,2021,442301
223,2022,533651
223,2023,480150
225,1975,35
225,1976,849
225,1977,302
225,1978,868
225,1979,1173
225,1980,392
225,1981,382
225,1982,19
225,1983,77
225,1984,22
225,1985,48
225,1987,61
225,1988,161
225,1989,627
225,1990,469
225,1991,900
225,1992,804
225,1993,807
225,1994,354
225,1995,8035
225,1996,5464
225,1997,4821
225,1998,7392
225,1999,3214
225,2000,2089
225,2001,1928
225,2002,4378
225,2003,4034
225,2004,15415
225,2005,9517
225,2006,52666
225,2007,1970
225,2008,1530
225,2009,62314
225,2010,85086
225,2011,87422
225,2012,82826
225,2013,153240
225,2014,191303
225,2015,57768
225,2016,39269
225,2017,277849
225,2018,335818
225,2019,233640
225,2020,325893
225,2021,283174
225,2022,402663
225,2023,397045
226,1961,831
226,1962,794
226,1963,837
226,1964,351
226,1965,1097
226,1966,310
226,1967,184
226,1968,111
226,1969,153
226,1970,160
226,1971,91
226,1972,78
226,1973,79
226,1974,66
226,1975,3
226,1976,46
226,1977,64
226,1978,64
226,1979,64
226,1994,3
226,1995,0
226,1996,31
226,1997,105
226,1998,142
226,1999,184
226,2000,234
226,2001,220
226,2002,478
226,2003,682
226,2004,2346
226,2005,4373
226,2006,3
226,2007,659
226,2008,77
226,2009,22
226,2010,513
226,2011,1125
226,2012,157
226,2013,41
226,2014,145
226,2015,13
226,2016,27
226,2017,1
226,2018,89
226,2019,2
226,2020,0
226,2021,0
226,2023,1392
227,2014,9
229,1961,913431
229,1962,741569
229,1963,859734
229,1964,826873
229,1965,752369
229,1966,693272
229,1967,739511
229,1968,868312
229,1969,808055
229,1970,749051
229,1971,710802
229,1972,787032
229,1973,867916
229,1974,958299
229,1975,831783
229,1976,841184
229,1977,829649
229,1978,1358635
229,1979,1091818
229,1980,725346
229,1981,815916
229,1982,745197
229,1983,719135
229,1984,872698
229,1985,702754
229,1986,630951
229,1987,621439
229,1988,694993
229,1989,705005
229,1990,711578
229,1991,841219
229,1992,756341
229,1993,650766
229,1994,727807
229,1995,783189
229,1996,1035538
229,1997,850036
229,1998,1376106
229,1999,749757
229,2000,752941
229,2001,644334
229,2002,393227
229,2003,460430
229,2004,491816
229,2005,443186
229,2006,417749
229,2007,373867
229,2008,365901
229,2009,394913
229,2010,378923
229,2011,333775
229,2012,334486
229,2013,282795
229,2014,223660
229,2015,188583
229,2016,138034
229,2017,64213
229,2018,57981
229,2019,38317
229,2020,755
229,2021,317
229,2022,652
229,2023,443
23,1961,121
23,1962,179
23,1963,102
23,1964,121
23,1965,95
23,1966,475
23,1967,197
23,1968,314
23,1969,259
23,1970,362
23,1971,248
23,1972,208
23,1973,340
23,1974,80
23,1975,186
23,1976,132
23,1977,237
23,1978,121
23,1979,194
23,1980,161
23,1981,132
23,1982,190
23,1983,234
23,1984,223
23,1985,267
23,1986,270
23,1987,332
23,1988,248
23,1989,351
23,1990,321
23,1991,132
23,1992,292
23,1993,325
23,1994,380
23,1995,380
23,1996,321
23,1997,307
23,2000,365
23,2002,4
23,2003,1056
23,2005,336
23,2006,132
23,2007,201
23,2008,219
23,2009,384
23,2010,395
23,2011,205
23,2013,7
23,2014,450
23,2015,50
23,2016,1794
23,2017,43
23,2018,66
23,2019,3
23,2020,0
23,2021,6
23,2022,58
23,2023,15
230,1992,245914
230,1993,244506
230,1994,306666
230,1995,214504
230,1996,274977
230,1997,230360
230,1998,286325
230,1999,274618
230,2000,236396
230,2001,242751
230,2002,303385
230,2003,370592
230,2004,420116
230,2005,429696
230,2006,415863
230,2007,457042
230,2008,402254
230,2009,341781
230,2010,274597
230,2011,305945
230,2012,350629
230,2013,238039
230,2014,235860
230,2015,267928
230,2016,323141
230,2017,311441
230,2018,281449
230,2019,250747
230,2020,230908
230,2021,242661
230,2022,108213
230,2023,97256
231,1961,374993
231,1962,369713
231,1963,378097
231,1964,490500
231,1965,446021
231,1966,502421
231,1967,594340
231,1968,591693
231,1969,519463
231,1970,492929
231,1971,422701
231,1972,748551
231,1973,767723
231,1974,787641
231,1975,858718
231,1976,786513
231,1977,690635
231,1978,826979
231,1979,918417
231,1980,912064
231,1981,858376
231,1982,814169
231,1983,742997
231,1984,1052903
231,1985,871980
231,1986,1020325
231,1987,1092068
