geo,year,ti_pineapples_otherwise_prepared_or_preserved_export_value_base_quantity
5305,2019,7056
5305,2020,7503
5305,2021,9054
5305,2022,9193
5305,2023,9133
54,1961,100
54,1962,60
54,1963,100
54,1964,94
54,1965,75
54,1966,68
54,1967,126
54,1968,88
54,1969,140
54,1970,120
54,1971,135
54,1972,92
54,1973,137
54,1974,178
54,1975,188
54,1976,205
54,1977,497
54,1978,260
54,1979,251
54,1980,321
54,1981,296
54,1982,280
54,1983,247
54,1984,257
54,1985,228
54,1986,297
54,1987,329
54,1988,298
54,1989,261
54,1990,275
54,1991,340
54,1992,258
54,1993,251
54,1994,289
54,1995,248
54,1996,319
54,1997,366
54,1998,348
54,1999,337
54,2000,234
54,2001,270
54,2002,223
54,2003,350
54,2004,350
54,2005,378
54,2006,367
54,2007,411
54,2008,603
54,2009,756
54,2010,472
54,2011,575
54,2012,580
54,2013,609
54,2014,576
54,2015,504
54,2016,604
54,2017,732
54,2018,689
54,2019,542
54,2020,644
54,2021,728
54,2022,731
54,2023,840
5400,1961,22463
5400,1962,21952
5400,1963,24492
5400,1964,21545
5400,1965,22100
5400,1966,23800
5400,1967,25107
5400,1968,21922
5400,1969,24223
5400,1970,24875
5400,1971,19558
5400,1972,23260
5400,1973,27460
5400,1974,36225
5400,1975,33883
5400,1976,37325
5400,1977,43870
5400,1978,53050
5400,1979,53285
5400,1980,52916
5400,1981,48226
5400,1982,48580
5400,1983,53380
5400,1984,52219
5400,1985,51466
5400,1986,53028
5400,1987,57039
5400,1988,55947
5400,1989,51418
5400,1990,68752
5400,1991,74807
5400,1992,80426
5400,1993,57861
5400,1994,53885
5400,1995,55111
5400,1996,67992
5400,1997,65287
5400,1998,67487
5400,1999,63424
5400,2000,47509
5400,2001,47040
5400,2002,56685
5400,2003,64338
5400,2004,65713
5400,2005,65513
5400,2006,70359
5400,2007,79562
5400,2008,92625
5400,2009,98604
5400,2010,89846
5400,2011,104997
5400,2012,98524
5400,2013,97540
5400,2014,99914
5400,2015,95077
5400,2016,102103
5400,2017,107536
5400,2018,99592
5400,2019,87140
5400,2020,113068
5400,2021,133288
5400,2022,129196
5400,2023,138281
5401,1991,2593
5401,1992,3245
5401,1993,3030
5401,1994,2415
5401,1995,3235
5401,1996,3857
5401,1997,3297
5401,1998,4860
5401,1999,3722
5401,2000,3787
5401,2001,3190
5401,2002,2954
5401,2003,3850
5401,2004,4076
5401,2005,5151
5401,2006,5152
5401,2007,7274
5401,2008,8166
5401,2009,6868
5401,2010,6370
5401,2011,7127
5401,2012,6346
5401,2013,6411
5401,2014,6744
5401,2015,7252
5401,2016,7167
5401,2017,7280
5401,2018,7125
5401,2019,6012
5401,2020,6728
5401,2021,8038
5401,2022,8778
5401,2023,9586
5402,1961,878
5402,1962,815
5402,1963,866
5402,1964,830
5402,1965,820
5402,1966,813
5402,1967,886
5402,1968,841
5402,1969,947
5402,1970,1026
5402,1971,1363
5402,1972,755
5402,1973,1192
5402,1974,1580
5402,1975,1640
5402,1976,1838
5402,1977,1486
5402,1978,2891
5402,1979,2195
5402,1980,2635
5402,1981,2526
5402,1982,2006
5402,1983,2370
5402,1984,2329
5402,1985,2381
5402,1986,2118
5402,1987,2440
5402,1988,2525
5402,1989,2812
5402,1990,2562
5402,1991,2982
5402,1992,2873
5402,1993,2713
5402,1994,2791
5402,1995,2885
5402,1996,3861
5402,1997,3922
5402,1998,3803
5402,1999,2632
5402,2000,3045
5402,2001,2977
5402,2002,1939
5402,2003,1911
5402,2004,3432
5402,2005,3563
5402,2006,3630
5402,2007,3508
5402,2008,4668
5402,2009,4412
5402,2010,4316
5402,2011,5008
5402,2012,4828
5402,2013,4969
5402,2014,5508
5402,2015,4980
5402,2016,5334
5402,2017,6500
5402,2018,6116
5402,2019,5854
5402,2020,6248
5402,2021,7112
5402,2022,6418
5402,2023,6634
5403,1968,2527
5403,1969,3855
5403,1970,3530
5403,1971,2256
5403,1972,2786
5403,1973,2524
5403,1974,3701
5403,1975,3315
5403,1976,3417
5403,1977,4147
5403,1978,6443
5403,1979,8191
5403,1980,8043
5403,1981,5079
5403,1982,5077
5403,1983,5067
5403,1984,4907
5403,1985,5223
5403,1986,6536
5403,1987,8174
5403,1988,5891
5403,1989,7812
5403,1990,12404
5403,1991,12093
5403,1992,13313
5403,1993,9447
5403,1994,9244
5403,1995,7434
5403,1996,12264
5403,1997,9076
5403,1998,8831
5403,1999,8735
5403,2000,7482
5403,2001,7404
5403,2002,8348
5403,2003,8683
5403,2004,9286
5403,2005,11353
5403,2006,10658
5403,2007,10297
5403,2008,11286
5403,2009,12499
5403,2010,11621
5403,2011,13476
5403,2012,12552
5403,2013,12216
5403,2014,11484
5403,2015,11247
5403,2016,11749
5403,2017,12711
5403,2018,12461
5403,2019,10819
5403,2020,11972
5403,2021,14433
5403,2022,15601
5403,2023,15111
5404,1961,19104
5404,1962,19061
5404,1963,23890
5404,1964,18687
5404,1965,20854
5404,1966,22768
5404,1967,20887
5404,1968,18201
5404,1969,18677
5404,1970,18789
5404,1971,15015
5404,1972,17993
5404,1973,21438
5404,1974,28350
5404,1975,28163
5404,1976,30332
5404,1977,37316
5404,1978,38800
5404,1979,40139
5404,1980,39628
5404,1981,36727
5404,1982,38166
5404,1983,41517
5404,1984,41951
5404,1985,39769
5404,1986,41532
5404,1987,43439
5404,1988,43388
5404,1989,37353
5404,1990,49633
5404,1991,54346
5404,1992,58738
5404,1993,43792
5404,1994,40795
5404,1995,41892
5404,1996,50724
5404,1997,49430
5404,1998,51370
5404,1999,48816
5404,2000,35760
5404,2001,35185
5404,2002,44353
5404,2003,51043
5404,2004,49865
5404,2005,48748
5404,2006,52399
5404,2007,59886
5404,2008,69928
5404,2009,75207
5404,2010,68087
5404,2011,79542
5404,2012,74866
5404,2013,73770
5404,2014,76265
5404,2015,71436
5404,2016,77917
5404,2017,81761
5404,2018,74297
5404,2019,64584
5404,2020,88188
5404,2021,104266
5404,2022,98241
5404,2023,107076
5500,1961,145
5500,1962,138
5500,1963,157
5500,1964,145
5500,1965,126
5500,1966,145
5500,1967,141
5500,1968,142
5500,1969,142
5500,1970,137
5500,1971,175
5500,1972,106
5500,1973,120
5500,1974,140
5500,1975,189
5500,1976,190
5500,1977,220
5500,1978,255
5500,1979,246
5500,1980,247
5500,1981,230
5500,1982,243
5500,1983,288
5500,1984,367
5500,1985,343
5500,1986,317
5500,1987,309
5500,1988,371
5500,1989,378
5500,1990,330
5500,1991,295
5500,1992,303
5500,1993,319
5500,1994,365
5500,1995,348
5500,1996,386
5500,1997,375
5500,1998,314
5500,1999,325
5500,2000,631
5500,2001,650
5500,2002,394
5500,2003,386
5500,2004,420
5500,2005,461
5500,2006,471
5500,2007,406
5500,2008,348
5500,2009,395
5500,2010,379
5500,2011,559
5500,2012,930
5500,2013,777
5500,2014,605
5500,2015,473
5500,2016,512
5500,2017,703
5500,2018,662
5500,2019,728
5500,2020,764
5500,2021,712
5500,2022,946
5500,2023,904
5501,1965,113
5501,1966,169
5501,1967,113
5501,1968,113
5501,1969,122
5501,1970,117
5501,1971,122
5501,1972,101
5501,1973,110
5501,1974,127
5501,1975,178
5501,1976,175
5501,1977,207
5501,1978,244
5501,1979,236
5501,1980,230
5501,1981,214
5501,1982,227
5501,1983,269
5501,1984,342
5501,1985,320
5501,1986,295
5501,1987,289
5501,1988,347
5501,1989,353
5501,1990,308
5501,1991,276
5501,1992,282
5501,1993,295
5501,1994,337
5501,1995,324
5501,1996,359
5501,1997,349
5501,1998,292
5501,1999,303
5501,2000,588
5501,2001,604
5501,2002,367
5501,2003,360
5501,2004,392
5501,2005,430
5501,2006,439
5501,2007,378
5501,2008,324
5501,2009,369
5501,2010,353
5501,2011,518
5501,2012,864
5501,2013,730
5501,2014,571
5501,2015,439
5501,2016,477
5501,2017,692
5501,2018,644
5501,2019,735
5501,2020,777
5501,2021,744
5501,2022,1062
5501,2023,918
5502,1989,19
5502,1990,18
5502,2002,47
5502,2003,71
5502,2004,16
5502,2007,47
5502,2008,71
5502,2009,24
5502,2010,47
5502,2011,47
5502,2012,71
5502,2013,35
5502,2014,33
5502,2015,33
5502,2016,33
5502,2017,20
5502,2018,31
5502,2019,25
5502,2020,30
5502,2021,36
5502,2022,42
5502,2023,39
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,1
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,1
5504,1981,1
5504,1993,12
5504,1994,12
5504,1995,6
5504,1996,6
5504,1997,6
5504,1998,6
5504,1999,6
5504,2000,4
5504,2001,6
5504,2006,1
5504,2007,3
5504,2008,1
5504,2011,2
5504,2012,4
5504,2013,7
5504,2014,2
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,1
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,2012,8
56,2013,6
56,2014,49
56,2015,11
56,2016,11
56,2017,10
56,2018,105
56,2019,72
56,2020,19
56,2021,114
56,2022,26
56,2023,35
57,1998,27
57,1999,12
57,2001,9
57,2002,10
57,2003,14
57,2009,23
57,2010,13
57,2011,20
57,2012,15
57,2013,15
57,2014,21
57,2015,12
57,2016,24
57,2017,20
57,2018,19
57,2019,6
57,2020,4
57,2021,5
57,2022,20
5707,1961,22689
5707,1962,23503
5707,1963,27457
5707,1964,21367
5707,1965,22679
5707,1966,20662
5707,1967,21673
5707,1968,18470
5707,1969,21890
5707,1970,22749
5707,1971,18477
5707,1972,21858
5707,1973,25926
5707,1974,34610
5707,1975,32792
5707,1976,35973
5707,1977,47133
5707,1978,49160
5707,1979,51784
5707,1980,50676
5707,1981,45739
5707,1982,47267
5707,1983,50756
5707,1984,49934
5707,1985,48570
5707,1986,51946
5707,1987,55406
5707,1988,53990
5707,1989,48940
5707,1990,66902
5707,1991,72888
5707,1992,77714
5707,1993,55690
5707,1994,51934
5707,1995,52900
5707,1996,64959
5707,1997,62412
5707,1998,64926
5707,1999,61825
5707,2000,45693
5707,2001,45372
5707,2002,54894
5707,2003,62080
5707,2004,63421
5707,2005,63055
5707,2006,67602
5707,2007,76733
5707,2008,89490
5707,2009,95760
5707,2010,87101
5707,2011,101776
5707,2012,95261
5707,2013,94338
5707,2014,96092
5707,2015,91380
5707,2016,98391
5707,2017,103480
5707,2018,95698
5707,2019,83321
5707,2020,110361
5707,2021,130339
5707,2022,125407
5707,2023,134140
58,1970,9
58,1971,12
58,1972,10
58,1973,9
58,1974,12
58,1975,12
58,1976,16
58,1979,10
58,1990,29
58,1991,31
58,1992,31
58,1993,28
58,1994,26
58,1995,27
58,1996,33
58,1997,31
58,1998,33
58,1999,36
58,2000,36
58,2001,38
58,2002,34
58,2003,30
58,2004,38
58,2005,35
58,2006,107
58,2007,65
58,2008,72
58,2009,54
58,2011,88
58,2012,64
58,2013,89
58,2014,76
58,2015,88
58,2016,52
58,2017,61
58,2018,91
58,2019,351
58,2020,276
58,2021,251
58,2022,106
58,2023,56
5801,1961,46
5801,1962,48
5801,1963,51
5801,1964,47
5801,1965,48
5801,1966,186
5801,1967,188
5801,1968,198
5801,1969,443
5801,1970,185
5801,1971,1797
5801,1972,186
5801,1973,198
5801,1974,213
5801,1975,218
5801,1976,217
5801,1977,275
5801,1982,154
5801,1984,1077
5801,1989,538
5801,1990,969
5801,1995,360
5801,1998,179
5801,1999,1028
5801,2000,363
5801,2001,476
5801,2003,538
5801,2004,123
5801,2005,47
5801,2006,213
5801,2007,176
5801,2008,243
5801,2009,570
5801,2010,476
5801,2011,228
5801,2012,382
5801,2013,651
5801,2014,449
5801,2015,470
5801,2016,539
5801,2017,500
5801,2018,365
5801,2019,465
5801,2020,1149
5801,2021,1497
5801,2022,632
5801,2023,690
5802,1964,2468
5802,1965,2430
5802,1966,2447
5802,1967,2036
5802,1968,2167
5802,1969,2160
5802,1970,2224
5802,1971,2163
5802,1972,2185
5802,1973,2369
5802,1974,2583
5802,1975,4360
5802,1976,2880
5802,1977,3814
5802,1978,3812
5802,1979,4191
5802,1980,3885
5802,1981,3980
5802,1982,3801
5802,1983,4628
5802,1984,5554
5802,1985,4653
5802,1986,4693
5802,1987,6181
5802,1988,6549
5802,1989,5684
5802,1990,6841
5802,1991,8352
5802,1992,7937
5802,1993,7324
5802,1994,4245
5802,1995,6599
5802,1996,6458
5802,1997,3427
5802,1998,5893
5802,1999,5325
5802,2000,3380
5802,2001,2361
5802,2002,3365
5802,2003,5788
5802,2004,6729
5802,2005,5960
5802,2006,7393
5802,2007,7809
5802,2008,6997
5802,2009,7894
5802,2010,7879
5802,2011,8713
5802,2012,8847
5802,2013,7993
5802,2014,7599
5802,2015,8517
5802,2016,8771
5802,2017,8380
5802,2018,7995
5802,2019,11710
5802,2020,13853
5802,2021,16459
5802,2022,13234
5802,2023,8776
5803,1961,2347
5803,1962,2424
5803,1963,2365
5803,1964,2377
5803,1965,2379
5803,1966,2359
5803,1967,2349
5803,1968,2233
5803,1969,2319
5803,1970,2435
5803,1971,2459
5803,1972,2592
5803,1973,3206
5803,1974,4439
5803,1975,5054
5803,1976,4971
5803,1977,5503
5803,1978,6283
5803,1979,6420
5803,1980,6450
5803,1981,6551
5803,1982,6877
5803,1983,6834
5803,1984,7286
5803,1985,7232
5803,1986,5914
5803,1987,5908
5803,1988,6025
5803,1989,5764
5803,1990,6316
5803,1991,7219
5803,1992,7563
5803,1993,6266
5803,1994,6245
5803,1995,6404
5803,1996,7621
5803,1997,7091
5803,1998,7390
5803,1999,6705
5803,2000,4624
5803,2001,4434
5803,2002,5630
5803,2003,6060
5803,2004,6157
5803,2005,5677
5803,2006,5832
5803,2007,6081
5803,2008,8725
5803,2009,7971
5803,2010,8081
5803,2011,9869
5803,2012,8707
5803,2013,8194
5803,2014,9018
5803,2015,10721
5803,2016,11638
5803,2017,9496
5803,2018,7286
5803,2019,7165
5803,2020,8830
5803,2021,10986
5803,2022,10347
5803,2023,9641
5815,1963,12650
5815,1964,13253
5815,1965,13554
5815,1966,13132
5815,1967,12492
5815,1968,12030
5815,1969,13243
5815,1970,12207
5815,1971,12532
5815,1972,13827
5815,1973,17114
5815,1974,30400
5815,1975,26149
5815,1976,30117
5815,1977,30428
5815,1978,32100
5815,1979,32976
5815,1980,33499
5815,1981,35645
5815,1982,36219
5815,1983,35569
5815,1984,39217
5815,1985,36271
5815,1986,36447
5815,1987,40307
5815,1988,37087
5815,1989,32110
5815,1990,30960
5815,1991,30945
5815,1992,28345
5815,1993,28045
5815,1994,24708
5815,1995,33039
5815,1996,39767
5815,1997,34010
5815,1998,36166
5815,1999,39072
5815,2000,32208
5815,2001,31392
5815,2002,32950
5815,2003,34413
5815,2004,37398
5815,2005,38046
5815,2006,41085
5815,2007,42494
5815,2008,43043
5815,2009,46878
5815,2010,60870
5815,2011,73285
5815,2012,35977
5815,2013,69648
5815,2014,72290
5815,2015,69845
5815,2016,60260
5815,2017,65562
5815,2018,68590
5815,2019,75290
5815,2020,82115
5815,2021,76519
5815,2022,89681
5815,2023,86552
5817,1961,17564
5817,1962,17807
5817,1963,15939
5817,1964,16608
5817,1965,16453
5817,1966,16207
5817,1967,16089
5817,1968,16501
5817,1969,17424
5817,1970,17815
5817,1971,18039
5817,1972,18415
5817,1973,21832
5817,1974,28609
5817,1975,31534
5817,1976,32191
5817,1977,34922
5817,1978,38118
5817,1979,35757
5817,1980,38306
5817,1981,37562
5817,1982,37948
5817,1983,40003
5817,1984,45013
5817,1985,42249
5817,1986,41070
5817,1987,49070
5817,1988,48068
5817,1989,40619
5817,1990,41385
5817,1991,42577
5817,1992,38984
5817,1993,36164
5817,1994,30629
5817,1995,40858
5817,1996,46756
5817,1997,37903
5817,1998,40716
5817,1999,44301
5817,2000,35281
5817,2001,34289
5817,2002,36379
5817,2003,40485
5817,2004,45731
5817,2005,43926
5817,2006,48427
5817,2007,48624
5817,2008,49737
5817,2009,54543
5817,2010,68758
5817,2011,82689
5817,2012,78652
5817,2013,78060
5817,2014,80480
5817,2015,78603
5817,2016,69382
5817,2017,75827
5817,2018,77623
5817,2019,86953
5817,2020,96145
5817,2021,100186
5817,2022,123178
5817,2023,101890
59,1995,87
59,2009,87
59,2010,61
59,2012,44
59,2014,32
59,2015,35
59,2016,76
59,2017,71
59,2018,61
59,2019,27
59,2020,33
59,2021,33
60,2014,0
60,2020,0
60,2021,0
63,1993,32
63,1994,32
63,1995,16
63,1996,60
63,1997,8
63,1998,16
63,1999,16
63,2001,32
63,2002,12
63,2003,14
63,2004,32
63,2007,80
63,2008,37
63,2009,35
63,2010,34
63,2011,50
63,2012,42
63,2013,39
63,2014,46
63,2015,39
63,2016,81
63,2017,61
63,2018,49
63,2019,50
63,2020,63
63,2021,69
63,2022,69
63,2023,66
66,1989,18
66,1990,17
66,2004,15
66,2009,23
66,2010,45
66,2013,34
66,2014,30
66,2015,31
66,2016,32
66,2017,20
66,2018,29
66,2019,24
66,2020,29
66,2021,35
66,2022,40
66,2023,37
67,1981,172
67,1982,153
67,1983,144
67,1984,192
67,1985,79
67,1986,306
67,1987,722
67,1988,420
67,1989,226
67,1990,104
67,1991,141
67,1992,124
67,1993,160
67,1994,150
67,1995,152
67,1996,188
67,1997,189
67,1998,196
67,1999,174
67,2000,166
67,2001,150
67,2002,167
67,2003,201
67,2004,222
67,2005,251
67,2006,215
67,2007,251
67,2008,342
67,2009,265
67,2010,248
67,2011,271
67,2012,234
67,2013,225
67,2014,244
67,2015,269
67,2016,309
67,2017,347
67,2018,340
67,2019,150
67,2020,341
67,2021,348
67,2022,405
67,2023,345
68,1961,729
68,1962,889
68,1963,815
68,1964,819
68,1965,935
68,1966,832
68,1967,856
68,1968,794
68,1969,1059
68,1970,765
68,1971,703
68,1972,1258
68,1973,2185
68,1974,1159
68,1975,3686
68,1976,1405
68,1977,1716
68,1978,1625
68,1979,1909
68,1980,1369
68,1981,1645
68,1982,1401
68,1983,1481
68,1984,1497
68,1985,1652
68,1986,1559
68,1987,1788
68,1988,2068
68,1989,1897
68,1990,2493
68,1991,2340
68,1992,2291
68,1993,3723
68,1994,2898
68,1995,2357
68,1996,2878
68,1997,2595
68,1998,2493
68,1999,2168
68,2000,1716
68,2001,2389
68,2002,2425
68,2003,2890
68,2004,3029
68,2005,2787
68,2006,2466
68,2007,3353
68,2008,3959
68,2009,3666
68,2010,3502
68,2011,3588
68,2012,3748
68,2013,3741
68,2014,4360
68,2015,3107
68,2016,3427
68,2017,3910
68,2018,2834
68,2019,3258
68,2020,3635
68,2021,3953
68,2022,4834
68,2023,5394
70,1993,30
70,1994,28
70,1995,14
70,1996,14
70,1997,14
70,1998,14
70,1999,14
70,2000,9
70,2001,14
70,2006,4
70,2007,7
70,2008,2
70,2011,5
70,2012,9
70,2013,16
70,2014,4
70,2018,3
70,2019,62
70,2020,36
70,2021,35
70,2022,34
73,2008,36
73,2014,15
73,2015,15
73,2019,11
73,2022,17
73,2023,18
79,1961,3231
79,1962,3395
79,1963,5847
79,1964,4819
79,1965,5933
79,1966,6155
79,1967,5159
79,1968,5068
79,1969,4972
79,1970,5912
79,1971,5354
79,1972,6337
79,1973,7706
79,1974,9961
79,1975,12211
79,1976,12440
79,1977,14062
79,1978,13669
79,1979,14299
79,1980,14941
79,1981,13537
79,1982,13974
79,1983,15921
79,1984,15696
79,1985,14680
79,1986,14840
79,1987,16414
79,1988,14853
79,1989,13497
79,1990,19671
79,1991,20137
79,1992,20412
79,1993,18898
79,1994,19025
79,1995,21135
79,1996,21370
79,1997,20183
79,1998,19494
79,1999,19315
79,2000,14839
79,2001,15543
79,2002,16081
79,2003,19769
79,2004,20728
79,2005,20464
79,2006,19030
79,2007,22478
79,2008,28392
79,2009,27034
79,2010,23498
79,2011,27440
79,2012,26190
79,2013,25318
79,2014,25174
79,2015,24010
79,2016,27189
79,2017,27899
79,2018,25293
79,2019,21416
79,2020,26995
79,2021,33023
79,2022,31790
79,2023,34255
80,2004,5
80,2007,5
80,2008,8
80,2009,9
80,2010,9
80,2011,7
80,2012,16
80,2013,9
80,2014,11
80,2015,16
80,2016,17
80,2017,15
80,2018,9
80,2019,12
80,2021,8
80,2022,21
80,2023,17
81,2000,41
81,2001,41
81,2002,41
81,2003,15
81,2004,61
81,2005,10
81,2006,12
81,2007,7
81,2008,7
81,2009,11
81,2010,3
81,2011,3
81,2015,79
81,2016,4
81,2017,6
81,2018,37
81,2019,6
81,2020,22
81,2021,25
81,2022,16
81,2023,6
84,1975,88
84,1976,50
84,1982,128
84,1983,74
84,1986,79
84,1987,110
84,1988,88
84,1989,87
84,1990,71
84,1991,119
84,1992,165
84,1993,183
84,1994,225
84,1995,146
84,1996,337
84,1997,318
84,1998,118
84,1999,132
84,2000,94
84,2001,217
84,2002,266
84,2003,364
84,2004,241
84,2005,307
84,2006,261
84,2007,279
84,2008,356
84,2009,391
84,2010,403
84,2011,227
84,2012,226
84,2013,250
84,2014,395
84,2015,185
84,2016,218
84,2017,387
84,2018,245
84,2019,272
84,2020,273
84,2021,423
84,2022,391
84,2023,354
89,1993,1882
89,1999,340
89,2000,1829
89,2001,1367
89,2002,1232
89,2003,2926
89,2004,1153
89,2005,751
89,2006,506
89,2007,1170
89,2008,1076
89,2009,1673
89,2010,1806
89,2011,2035
89,2012,1714
89,2013,1695
89,2014,1741
89,2015,1766
89,2016,1750
89,2017,1754
89,2018,1878
89,2019,2325
89,2020,1968
89,2021,1924
89,2022,1875
89,2023,2032
9,1970,0
9,1971,0
9,1976,0
9,1983,1
9,1984,1
9,1985,1
9,1986,1
9,1988,1
9,1989,1
9,1990,1
9,1991,1
9,1992,1
9,1993,1
9,1994,1
9,1995,2
9,1996,2
9,1997,2
9,1998,1
9,1999,2
9,2000,1
9,2001,1
9,2002,1
9,2003,1
9,2004,1
9,2005,2
9,2006,1
9,2007,1
9,2009,2
9,2011,2
9,2012,2
9,2013,2
9,2014,8
9,2015,3
9,2016,7
9,2017,7
91,2004,2
91,2005,1
91,2006,2
91,2007,1
91,2008,1
91,2009,3
91,2010,0
91,2011,1
91,2012,4
91,2014,1
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2014,10
95,1993,135
95,1994,542
95,1996,161
95,1997,201
95,1998,331
95,1999,470
95,2000,192
95,2001,197
95,2003,241
95,2005,255
95,2006,157
95,2007,142
95,2008,289
95,2012,241
95,2013,241
95,2014,199
95,2015,215
95,2021,1205
96,1992,752
96,1993,772
96,1994,947
96,1995,1552
96,1996,1770
96,1997,1368
96,1998,1244
96,1999,1086
96,2000,909
96,2001,1072
96,2002,1115
96,2003,1049
96,2004,1008
96,2005,1012
96,2006,1020
96,2007,1016
96,2008,1036
96,2009,863
96,2010,927
96,2011,941
96,2012,1034
96,2013,1186
96,2014,1445
96,2015,1578
96,2016,1706
96,2017,1625
96,2018,1495
96,2019,1589
96,2020,1623
96,2021,1612
96,2022,1695
96,2023,1695
97,1991,67
97,1992,74
97,1993,121
97,1994,125
97,1995,188
97,1996,110
97,1997,85
97,1998,106
97,1999,84
97,2001,65
97,2002,46
97,2004,100
97,2005,121
97,2006,110
97,2007,130
97,2008,173
97,2009,184
97,2010,187
97,2011,207
97,2012,203
97,2013,218
97,2014,203
97,2015,185
97,2016,203
97,2017,201
97,2018,256
97,2019,134
97,2020,198
97,2021,206
97,2022,221
97,2023,205
98,1992,151
98,1993,282
98,1994,197
98,1995,235
98,1996,211
98,1997,164
98,2000,93
98,2001,94
98,2003,129
98,2004,132
98,2005,115
98,2006,152
98,2007,141
98,2008,214
98,2009,323
98,2010,258
98,2011,235
98,2012,282
98,2013,241
98,2014,183
98,2015,186
98,2016,212
98,2017,226
98,2018,183
98,2019,147
98,2020,203
98,2021,231
98,2022,257
98,2023,312
