geo,year,ti_coconut_oil_import_quantity_index_2014_2016_100
211,1968,31
211,1969,37
211,1970,17
211,1971,15
211,1972,13
211,1973,17
211,1974,15
211,1975,14
211,1976,18
211,1977,13
211,1978,18
211,1979,16
211,1980,47
211,1981,26
211,1982,39
211,1983,23
211,1984,19
211,1985,22
211,1986,32
211,1987,29
211,1988,34
211,1989,30
211,1990,27
211,1991,33
211,1992,41
211,1993,69
211,1994,66
211,1995,40
211,1996,59
211,1997,60
211,1998,81
211,1999,81
211,2000,91
211,2001,84
211,2002,105
211,2003,116
211,2004,109
211,2005,119
211,2006,137
211,2007,119
211,2008,129
211,2009,101
211,2010,111
211,2011,95
211,2012,100
211,2013,107
211,2014,100
211,2015,108
211,2016,93
211,2017,122
211,2018,127
211,2019,131
211,2020,116
211,2021,112
211,2022,125
211,2023,126
212,1961,53
212,1962,75
212,1963,135
212,1964,89
212,1965,47
212,1966,1
212,1968,2
212,1970,3
212,1971,1100
212,1972,1
212,1973,1
212,1975,2
212,1976,1060
212,1977,1
212,1978,5
212,1980,76
212,1981,72
212,1982,115
212,1983,72
212,1984,1
212,1985,49
212,1986,116
212,1987,364
212,1988,140
212,1989,166
212,1990,89
212,1991,169
212,1992,44
212,1993,93
212,1994,48
212,1995,102
212,1996,80
212,1997,105
212,1998,343
212,1999,483
212,2000,408
212,2001,2241
212,2002,465
212,2003,794
212,2004,964
212,2005,850
212,2006,1291
212,2007,1187
212,2008,1462
212,2009,1421
212,2010,1194
212,2011,1098
212,2012,1098
212,2013,879
212,2014,264
212,2015,36
212,2016,1
212,2017,104
212,2018,363
212,2019,469
212,2020,214
212,2021,498
212,2022,150
212,2023,564
213,2014,129
213,2016,71
213,2017,73
213,2018,171
213,2019,282
213,2021,91
213,2022,238
214,1961,31
214,1962,28
214,1963,6
214,1964,10
214,1966,13
214,1967,21
214,1968,18
214,1969,23
214,1970,12
214,1971,2
214,1972,33
214,1973,47
214,1974,21
214,1975,52
214,1976,53
214,1977,64
214,1978,60
214,1979,56
214,1980,67
214,1981,43
214,1982,46
214,1983,76
214,1984,34
214,1985,27
214,1986,27
214,1987,8
214,1988,17
214,1989,42
214,1990,106
214,1991,67
214,1992,101
214,1993,100
214,1994,109
214,1995,113
214,1996,117
214,1997,111
214,1998,101
214,1999,82
214,2000,90
214,2001,101
214,2002,95
214,2003,102
214,2004,84
214,2005,106
214,2006,95
214,2007,75
214,2008,82
214,2009,118
214,2010,113
214,2011,97
214,2012,116
214,2013,112
214,2014,108
214,2015,97
214,2016,94
214,2017,91
214,2018,88
214,2019,91
214,2020,83
214,2021,76
214,2022,79
214,2023,82
215,1961,2
215,1962,23
215,1963,33
215,1964,28
215,1965,15
215,1966,2
215,1967,2
215,1968,55
215,1969,1
215,1970,313
215,1971,106
215,1972,638
215,1973,327
215,1974,15
215,1975,17
215,1976,123
215,1977,123
215,1978,255
215,1979,92
215,1981,246
215,1982,183
215,1983,10
215,1984,90
215,1985,1
215,1986,9
215,1987,6
215,1988,9
215,1989,46
215,1990,34
215,1991,43
215,1992,62
215,1993,169
215,1994,108
215,1995,62
215,1996,64
215,1998,65
215,1999,65
215,2000,92
215,2001,286
215,2002,50
215,2003,7
215,2004,2
215,2005,14
215,2006,204
215,2007,41
215,2008,29
215,2009,22
215,2010,50
215,2011,158
215,2012,189
215,2013,134
215,2014,216
215,2015,39
215,2016,45
215,2017,52
215,2018,38
215,2019,103
215,2020,120
215,2021,114
215,2022,110
215,2023,77
216,1961,1
216,1962,7
216,1963,2
216,1964,21
216,1965,10
216,1967,9
216,1972,0
216,1973,5
216,1974,7
216,1975,41
216,1976,0
216,1977,11
216,1978,8
216,1979,13
216,1980,103
216,1981,88
216,1983,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,3
216,2007,46
216,2008,35
216,2009,25
216,2010,419
216,2011,208
216,2012,94
216,2013,36
216,2014,101
216,2015,100
216,2016,99
216,2017,141
216,2018,83
216,2019,81
216,2020,174
216,2021,126
216,2022,182
216,2023,77
217,1984,279
217,1987,142
217,1988,49
217,1989,101
217,1990,92
217,1991,6
217,1992,80
217,1993,35
217,1994,72
217,1995,251
217,1996,1160
217,1997,142
217,1998,341
217,1999,244
217,2000,79
217,2001,43
217,2002,711
217,2003,211
217,2004,793
217,2005,770
217,2006,548
217,2007,368
217,2008,288
217,2010,136
217,2012,8
217,2013,2
217,2014,11
217,2015,36
217,2016,252
217,2017,713
217,2018,366
217,2019,691
217,2020,276
217,2021,93
217,2022,2
219,2000,118
219,2002,24
219,2004,47
219,2005,24
219,2006,542
219,2007,354
219,2008,71
219,2009,94
219,2010,47
219,2012,94
219,2013,47
219,2014,292
219,2015,6
219,2016,2
219,2018,5
219,2019,8
219,2020,10
219,2021,11
219,2022,17
219,2023,145
220,1961,70
220,1963,23
220,1964,26
220,1965,22
220,1966,35
220,1967,39
220,1968,27
220,1969,100
220,1970,161
220,1971,134
220,1972,135
220,1973,115
220,1974,34
220,1975,252
220,1976,252
220,1977,325
220,1978,84
220,1979,35
220,1980,35
220,1981,87
220,1982,59
220,1984,0
220,1985,66
220,1986,117
220,1987,72
220,1988,20
220,1989,72
220,1990,27
220,1991,35
220,1992,5
220,1993,19
220,1994,24
220,1995,76
220,1996,48
220,1997,34
220,1998,47
220,1999,103
220,2000,28
220,2001,49
220,2002,65
220,2003,17
220,2004,28
220,2005,60
220,2006,28
220,2007,28
220,2008,52
220,2009,7
220,2010,6
220,2011,18
220,2012,85
220,2013,50
220,2014,68
220,2015,120
220,2016,112
220,2017,160
220,2018,125
220,2019,126
220,2020,148
220,2021,137
220,2022,185
220,2023,147
221,1987,14
221,1988,26
221,1989,30
221,1990,99
221,1991,199
221,1992,12
221,1993,28
221,1994,23
221,1995,26
221,1996,26
221,1997,23
221,1998,20
221,1999,130
221,2000,89
221,2001,20
221,2002,32
221,2003,64
221,2004,52
221,2005,26
221,2006,53
221,2007,45
221,2008,49
221,2009,49
221,2010,86
221,2011,71
221,2012,90
221,2013,112
221,2014,158
221,2015,69
221,2016,73
221,2017,78
221,2018,110
221,2019,112
221,2020,141
221,2021,126
221,2022,102
221,2023,153
222,1981,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,12
222,1990,10
222,1991,32
222,1992,41
222,1993,17
222,1994,38
222,1995,57
222,1996,53
222,1997,92
222,1998,74
222,1999,94
222,2000,92
222,2001,99
222,2002,88
222,2003,128
222,2004,104
222,2005,96
222,2006,86
222,2007,115
222,2008,94
222,2009,111
222,2010,127
222,2011,72
222,2012,152
222,2013,164
222,2014,137
222,2015,78
222,2016,85
222,2017,78
222,2018,99
222,2019,92
222,2020,116
222,2021,75
222,2022,258
222,2023,117
223,1963,0
223,1964,0
223,1965,0
223,1966,1
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,1
223,1972,3
223,1973,3
223,1974,1
223,1975,91
223,1976,133
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1981,10
223,1982,30
223,1983,27
223,1984,21
223,1985,41
223,1986,144
223,1987,65
223,1988,51
223,1989,70
223,1990,71
223,1991,54
223,1992,56
223,1993,28
223,1994,48
223,1995,67
223,1996,78
223,1997,84
223,1998,84
223,1999,54
223,2000,81
223,2001,68
223,2002,85
223,2003,79
223,2004,75
223,2005,88
223,2006,116
223,2007,95
223,2008,87
223,2009,87
223,2010,144
223,2011,161
223,2012,99
223,2013,133
223,2014,113
223,2015,102
223,2016,85
223,2017,116
223,2018,61
223,2019,99
223,2020,124
223,2021,114
223,2022,174
223,2023,192
225,1969,4
225,1970,0
225,1974,5
225,1975,5
225,1976,3
225,1977,3
225,1978,7
225,1979,5
225,1980,7
225,1981,8
225,1982,10
225,1983,11
225,1984,13
225,1985,15
225,1986,8
225,1987,14
225,1988,16
225,1989,15
225,1990,16
225,1991,20
225,1992,20
225,1993,17
225,1994,28
225,1995,23
225,1996,31
225,1997,13
225,1998,33
225,1999,20
225,2000,13
225,2001,28
225,2002,32
225,2003,45
225,2004,41
225,2005,16
225,2006,60
225,2007,57
225,2008,61
225,2009,75
225,2010,60
225,2011,80
225,2012,81
225,2013,69
225,2014,90
225,2015,99
225,2016,110
225,2017,116
225,2018,136
225,2019,139
225,2020,132
225,2021,163
225,2022,189
225,2023,211
226,1961,14382
226,1962,15345
226,1963,9627
226,1964,16125
226,1965,14696
226,1966,8958
226,1967,5055
226,1968,9157
226,1969,8663
226,1970,11060
226,1971,9893
226,1972,6750
226,1973,5811
226,1974,4038
226,1975,2392
226,1976,1312
226,1978,484
226,1994,244
226,1995,360
226,1996,291
226,1997,1236
226,1998,542
226,1999,121
226,2000,113
226,2001,1927
226,2002,9389
226,2003,6324
226,2004,5951
226,2005,9539
226,2006,10861
226,2007,7297
226,2008,2329
226,2009,39
226,2010,58
226,2011,1182
226,2012,7627
226,2013,48
226,2014,129
226,2015,70
226,2016,101
226,2017,161
226,2018,138
226,2019,264
226,2020,165
226,2021,97
226,2022,44
226,2023,75
227,2001,926
227,2003,926
227,2007,1852
227,2008,1852
227,2009,1852
227,2010,1852
227,2011,1852
227,2012,926
227,2013,926
227,2015,100
227,2017,359
227,2021,69
229,1961,147
229,1962,117
229,1963,157
229,1964,172
229,1965,156
229,1966,131
229,1967,139
229,1968,174
229,1969,157
229,1970,175
229,1971,156
229,1972,183
229,1973,175
229,1974,121
229,1975,138
229,1976,258
229,1977,225
229,1978,210
229,1979,162
229,1980,169
229,1981,199
229,1982,201
229,1983,149
229,1984,150
229,1985,163
229,1986,205
229,1987,179
229,1988,184
229,1989,163
229,1990,153
229,1991,157
229,1992,153
229,1993,121
229,1994,135
229,1995,271
229,1996,182
229,1997,155
229,1998,156
229,1999,228
229,2000,120
229,2001,122
229,2002,112
229,2003,129
229,2004,108
229,2005,99
229,2006,88
229,2007,81
229,2008,94
229,2009,64
229,2010,68
229,2011,76
229,2012,68
229,2013,81
229,2014,93
229,2015,113
229,2016,94
229,2017,84
229,2018,86
229,2019,100
229,2020,92
229,2021,100
229,2022,87
229,2023,71
23,1992,2
23,1994,2
23,1995,7
23,1996,20
23,1997,26
23,1998,72
23,1999,102
23,2000,78
23,2001,102
23,2002,143
23,2003,152
23,2004,152
23,2005,245
23,2006,217
23,2007,317
23,2008,234
23,2009,234
23,2010,156
23,2011,158
23,2012,119
23,2013,121
23,2014,36
23,2015,189
23,2016,75
23,2017,155
23,2018,37
23,2019,72
23,2020,110
23,2021,597
23,2022,41
230,1992,73
230,1993,49
230,1994,56
230,1995,10
230,1996,41
230,1997,41
230,1998,62
230,1999,64
230,2000,92
230,2001,90
230,2002,93
230,2003,106
230,2004,109
230,2005,163
230,2006,144
230,2007,140
230,2008,139
230,2009,96
230,2010,158
230,2011,174
230,2012,185
230,2013,173
230,2014,130
230,2015,67
230,2016,103
230,2017,78
230,2018,106
230,2019,96
230,2020,109
230,2021,128
230,2022,65
230,2023,77
231,1961,14
231,1962,22
231,1963,31
231,1964,36
231,1965,32
231,1966,50
231,1967,36
231,1968,41
231,1969,40
231,1970,48
231,1971,51
231,1972,63
231,1973,48
231,1974,46
231,1975,76
231,1976,106
231,1977,87
231,1978,89
231,1979,93
231,1980,74
231,1981,84
231,1982,75
231,1983,84
231,1984,70
231,1985,83
231,1986,99
231,1987,94
231,1988,82
231,1989,73
231,1990,84
231,1991,71
231,1992,95
231,1993,83
231,1994,82
231,1995,91
231,1996,78
231,1997,109
231,1998,109
231,1999,62
231,2000,88
231,2001,87
231,2002,90
231,2003,65
231,2004,77
231,2005,80
231,2006,91
231,2007,85
231,2008,92
231,2009,90
231,2010,107
231,2011,92
231,2012,95
231,2013,103
231,2014,103
231,2015,102
231,2016,96
231,2017,80
231,2018,89
231,2019,87
231,2020,84
231,2021,87
231,2022,99
231,2023,77
233,1994,11
233,1995,3
233,1996,1
233,1997,2
233,1999,5
233,2000,3
233,2001,4
233,2002,8
233,2003,7
233,2004,9
233,2005,12
233,2006,13
233,2007,26
233,2008,40
233,2009,82
233,2010,90
233,2011,88
233,2012,70
233,2013,67
233,2014,52
233,2015,184
233,2016,64
233,2017,84
233,2018,36
233,2019,19
233,2020,14
233,2021,2
233,2022,4
233,2023,4
234,1961,1203
234,1962,1397
234,1963,1287
234,1964,2042
234,1965,731
234,1966,404
234,1967,17
234,1968,361
234,1969,397
234,1970,400
234,1971,238
234,1972,205
234,1973,226
234,1974,517
234,1975,328
234,1976,351
234,1977,138
234,1978,490
234,1979,338
234,1980,134
234,1981,85
234,1982,347
234,1983,288
234,1984,45
234,1985,127
234,1986,1038
234,1987,590
234,1988,475
234,1989,640
234,1990,451
234,1991,809
234,1992,604
234,1993,841
234,1994,1273
234,1995,1185
234,1996,857
234,1997,293
234,1998,750
234,1999,321
234,2000,417
234,2001,85
234,2002,27
234,2003,52
234,2004,133
234,2005,120
234,2006,509
234,2007,1020
234,2008,103
234,2009,14
234,2010,929
234,2011,490
234,2012,333
234,2013,1288
234,2014,220
234,2015,24
234,2016,56
234,2017,78
234,2018,72
234,2019,283
234,2020,256
234,2021,173
234,2022,174
234,2023,192
235,2000,14
235,2001,6
235,2002,8
235,2003,2
235,2004,21
235,2005,30
235,2006,11
235,2007,64
235,2008,54
235,2009,53
235,2010,102
235,2011,99
235,2012,114
235,2013,112
235,2014,146
235,2015,108
235,2016,45
235,2017,112
235,2018,146
235,2019,168
235,2020,97
235,2021,153
235,2022,142
235,2023,291
236,1961,58437
236,1962,87655
236,1963,43828
236,1964,87655
236,1965,116874
236,1966,43828
236,1967,87655
236,1968,18056976
236,1969,1972243
236,1970,55997078
236,1971,58437
236,1972,58437
236,1973,58437
236,1974,14609
236,1975,286559533
236,1976,262381300
236,1977,29218
236,1978,78100804
236,1979,105609934
236,1980,26632579
236,1981,87932798
236,1982,482104
236,1983,29218
236,1984,14609
236,1985,16844412
236,1986,14609
236,1987,29218
236,1988,29218
236,1989,14609
236,1990,14609
236,1991,6428050
236,1992,50854638
236,1993,36523009
236,1994,58437
236,1995,37472608
236,2014,76
236,2016,124
236,2017,518
236,2018,2644
236,2019,17403
236,2020,41695
236,2021,312249
236,2022,102402
236,2023,1293354
237,1961,99
237,1962,90
237,1963,90
237,1964,87
237,1965,122
237,1966,114
237,1967,45
237,1968,70
237,1969,15
237,1970,30
237,1971,35
237,1972,25
237,1973,75
237,1974,35
237,1975,164
237,1976,94
237,1977,75
237,1990,249
237,1991,199
237,1992,199
237,1993,199
237,1994,224
237,1995,303
237,1996,85
237,1997,109
237,1998,114
237,1999,119
237,2000,681
237,2001,696
237,2002,398
237,2003,597
237,2004,235
237,2005,89
237,2006,29
237,2007,45
237,2008,223
237,2009,293
237,2010,24
237,2011,35
237,2012,81
237,2013,121
237,2014,101
237,2015,102
237,2016,98
237,2017,137
237,2018,205
237,2019,265
237,2020,282
237,2021,252
237,2022,186
237,2023,191
238,1995,1092
238,1996,1092
238,1997,1092
238,1998,167
238,1999,50
238,2000,74
238,2001,167
238,2002,771
238,2003,1049
238,2004,1105
238,2005,824
238,2006,1474
238,2007,855
238,2008,455
238,2009,700
238,2010,353
238,2011,59
238,2012,98
238,2013,1451
238,2014,107
238,2015,78
238,2016,115
238,2017,68
238,2018,16
238,2019,57
238,2020,141
238,2021,48
238,2022,53
238,2023,155
244,2012,88
244,2013,88
244,2014,182
244,2015,103
244,2016,16
244,2017,8
244,2018,13
244,2019,15
244,2020,1
244,2021,16
244,2022,2
244,2023,26
249,1961,60
249,1962,54
249,1963,31
249,1964,24
249,1965,40
249,1966,32
249,1967,27
249,1968,73
249,1969,36
249,1970,45
249,1971,21
249,1972,70
249,1973,32
249,1974,59
249,1975,36
249,1976,78
249,1980,34
249,1981,29
249,1982,29
249,1983,34
249,1984,184
249,1985,218
249,1986,195
249,1987,178
249,1988,190
249,1989,201
249,1992,103
249,1993,230
249,1994,103
249,1995,75
249,1996,82
249,1997,59
249,1998,63
249,1999,71
249,2000,678
249,2001,34
249,2002,69
249,2003,143
249,2004,89
249,2005,99
249,2006,71
249,2007,143
249,2008,173
249,2009,136
249,2010,131
249,2011,139
249,2012,156
249,2013,94
249,2014,113
249,2015,78
249,2016,109
249,2017,118
249,2018,7
249,2019,33
249,2020,112
249,2021,151
249,2022,112
249,2023,102
25,2002,5124
25,2003,2338
25,2004,3881
25,2005,2537
25,2006,1443
25,2007,1045
25,2008,100
25,2009,50
25,2010,1144
25,2011,50
25,2012,50
25,2013,50
25,2014,249
25,2015,1
25,2016,50
25,2017,2
25,2018,0
25,2019,2140
25,2020,866
25,2022,3
25,2023,5
250,1997,55
250,2006,111
250,2007,295
250,2008,19829
250,2009,949
250,2010,2359
250,2011,2764
250,2012,3225
250,2013,18
250,2014,95
250,2015,83
250,2016,122
250,2017,99
250,2018,80
250,2019,150
250,2020,245
250,2021,116
250,2022,92
250,2023,87
251,1964,17
251,1965,689
251,1966,2624
251,1967,2419
251,1968,3083
251,1969,1136
251,1970,3129
251,1971,3484
251,1972,2461
251,1973,2979
251,1974,2745
251,1975,326
251,1976,3233
251,1977,2235
251,1978,3363
251,1979,1763
251,1980,2076
251,1981,2582
251,1982,2231
251,1983,2298
251,1984,2009
251,1985,2089
251,1986,1880
251,1987,543
251,1989,627
251,1991,710
251,1992,322
251,1993,221
251,1994,184
251,1996,42
251,1997,84
251,1998,501
251,1999,1750
251,2000,1266
251,2001,2076
251,2002,660
251,2003,1207
251,2004,1391
251,2005,2022
251,2006,2264
251,2007,1358
251,2008,8
251,2009,2841
251,2010,1404
251,2011,790
251,2012,468
251,2013,894
251,2014,9
251,2015,242
251,2016,49
251,2017,137
251,2018,155
251,2019,194
251,2020,65
251,2021,333
251,2022,152
251,2023,300
255,2000,173
255,2001,102
255,2002,102
255,2003,154
255,2004,147
255,2005,154
255,2006,147
255,2007,168
255,2008,164
255,2009,124
255,2010,115
255,2011,77
255,2012,75
255,2013,99
255,2014,96
255,2015,103
255,2016,101
255,2017,110
255,2018,96
255,2019,94
255,2020,85
255,2021,110
255,2022,94
255,2023,82
256,2000,24
256,2001,24
256,2002,10
256,2003,5
256,2004,14
256,2005,14
256,2006,14
256,2007,14
256,2008,14
256,2009,14
256,2010,19
256,2011,24
256,2012,24
256,2013,39
256,2014,56
256,2015,73
256,2016,171
256,2017,244
256,2018,207
256,2019,189
256,2020,256
256,2021,206
256,2022,206
256,2023,197
26,1961,562
26,1962,686
26,1963,1182
26,1964,1194
26,1965,1674
26,1966,1678
26,1967,1628
26,1968,1779
26,1969,1728
26,1970,2186
26,1971,2612
26,1972,3166
26,1973,2573
26,1974,3089
26,1975,4344
26,1976,4658
26,1977,4011
26,1978,4697
26,1979,3542
26,1980,3120
26,1981,1918
26,1982,1612
26,1983,2112
26,1984,760
26,1985,407
26,1986,151
26,1987,116
26,1988,174
26,1991,12
26,1992,4
26,1994,27
26,1995,74
26,1997,16
26,1998,136
26,2000,4
26,2001,4
26,2002,23
26,2003,143
26,2004,35
26,2005,112
26,2006,8
26,2007,19
26,2008,143
26,2009,143
26,2010,8
26,2011,4
26,2012,31
26,2013,12
26,2014,3
26,2015,99
26,2016,198
26,2017,97
26,2018,31
26,2019,104
26,2020,141
26,2021,43
26,2022,84
26,2023,148
27,1961,41
27,1962,57
27,1963,55
27,1964,98
27,1965,62
27,1966,178
27,1968,102
27,1969,78
27,1970,114
27,1971,111
27,1972,169
27,1973,110
27,1974,168
27,1975,159
27,1976,160
27,1977,224
27,1978,129
27,1979,177
27,1980,149
27,1981,187
27,1982,193
27,1983,183
27,1984,155
27,1985,226
27,1986,242
27,1987,266
27,1988,188
27,1989,166
27,1990,116
27,1991,6
27,1992,5
27,1993,6
27,1994,15
27,1995,69
27,1996,57
27,1997,78
27,1998,67
27,1999,66
27,2000,33
27,2001,67
27,2002,94
27,2003,110
27,2004,106
27,2005,4
27,2006,65
27,2007,64
27,2008,128
27,2009,143
27,2010,159
27,2011,85
27,2012,200
27,2013,166
27,2014,101
27,2015,95
27,2016,104
27,2017,102
27,2018,139
27,2019,140
27,2020,183
27,2021,138
27,2022,160
27,2023,183
272,2006,48
272,2007,64
272,2008,70
272,2009,76
272,2010,109
272,2011,108
272,2012,143
272,2013,133
272,2014,99
272,2015,120
272,2016,81
272,2017,88
272,2018,102
272,2019,107
272,2020,136
272,2021,178
272,2022,185
272,2023,171
273,2006,113
273,2013,113
273,2014,23
273,2015,68
273,2016,210
273,2017,350
273,2018,262
273,2019,274
273,2020,266
273,2021,265
273,2022,236
273,2023,393
276,2012,20
276,2013,54
276,2014,78
276,2015,218
276,2016,4
276,2017,1
276,2018,23
276,2019,35
276,2020,80
276,2021,74
276,2022,98
276,2023,102
277,2015,100
277,2017,13035
277,2018,27
277,2019,5463
277,2020,1927
277,2021,1427
277,2022,497
277,2023,9222
28,1961,3562
28,1962,5114
28,1963,2253
28,1964,7455
28,1965,6431
28,1966,598
28,1967,235
28,1968,1830
28,1969,1091
28,1970,2542
28,1971,1953
28,1972,2738
28,1973,634
28,1974,928
28,1975,4149
28,1976,6784
28,1977,1645
28,1978,2237
28,1979,2196
28,1980,2027
28,1981,2787
28,1982,2449
28,1983,1689
28,1984,1267
28,1985,1942
28,1986,2449
28,1987,1689
28,1988,1858
28,1989,2196
28,1990,1774
28,1991,912
28,1992,2280
28,1993,1605
28,1994,1351
28,1995,1267
28,1996,1267
28,1997,1351
28,1998,84
28,1999,507
28,2000,253
28,2001,169
28,2002,1811
28,2003,353
28,2004,634
28,2005,253
28,2006,84
28,2007,169
28,2008,3
28,2009,8
28,2010,38
28,2011,15
28,2012,31
28,2013,100
28,2014,175
28,2015,66
28,2016,58
28,2017,10
28,2018,26
28,2019,37
28,2020,99
28,2021,12
28,2022,1
29,1999,54
29,2000,1910
29,2001,3145
29,2003,36
29,2004,1394
29,2005,1144
29,2010,71
29,2013,36
29,2014,18
29,2015,4
29,2016,279
29,2017,30
29,2018,40
29,2019,32
29,2020,8
29,2021,18
29,2022,29
29,2023,1
3,1978,15385
3,1979,3077
3,1980,2098
3,1981,4196
3,1982,1399
3,1983,6993
3,1985,2797
3,1988,2797
3,1989,4196
3,1997,1888
3,1998,252
3,1999,364
3,2001,84
3,2002,392
3,2003,224
3,2004,70
3,2005,154
3,2006,154
3,2007,238
3,2008,196
3,2009,252
3,2010,238
3,2011,196
3,2012,56
3,2013,182
3,2014,182
3,2015,21
3,2016,98
3,2018,172
3,2020,75
3,2021,153
3,2022,784
3,2023,850
32,1984,545
32,1986,1113
32,1987,10754
32,1988,58
32,1990,70
32,1991,127
32,1993,12
32,1998,23224
32,2000,12
32,2001,12
32,2002,2318
32,2003,9062
32,2004,5829
32,2005,7023
32,2009,12
32,2011,12
32,2012,12
32,2013,12
32,2014,260
32,2015,31
32,2016,9
32,2017,12
32,2018,108
32,2019,69
32,2020,33
32,2021,191
32,2022,37
32,2023,1
33,1961,115
33,1962,108
33,1963,75
33,1964,79
33,1965,79
33,1966,85
33,1967,88
33,1968,90
33,1969,94
33,1970,94
33,1971,90
33,1972,141
33,1973,93
33,1974,96
33,1975,113
33,1976,130
33,1977,106
33,1978,98
33,1979,112
33,1980,88
33,1981,101
33,1982,89
33,1983,97
33,1984,86
33,1985,103
33,1986,105
33,1987,117
33,1988,107
33,1989,91
33,1990,90
33,1991,112
33,1992,86
33,1993,80
33,1994,91
33,1995,104
33,1996,69
33,1997,55
33,1998,55
33,1999,65
33,2000,62
33,2001,67
33,2002,57
33,2003,70
33,2004,58
33,2005,79
33,2006,51
33,2007,73
33,2008,55
33,2009,55
33,2010,55
33,2011,56
33,2012,70
33,2013,85
33,2014,87
33,2015,106
33,2016,107
33,2017,104
33,2018,110
33,2019,115
33,2020,112
33,2021,111
33,2022,108
33,2023,95
35,2008,33
35,2012,17
35,2013,17
35,2015,30
35,2016,170
35,2017,51
35,2018,523
35,2019,343
35,2020,307
35,2021,281
35,2022,103
35,2023,110
38,1982,0
38,1992,13
38,1993,1029
38,1994,23
38,1996,22
38,1997,1
38,1998,7
38,2001,10
38,2002,1132
38,2003,2858
38,2004,143
38,2005,61
38,2006,156
38,2007,134
38,2008,68
38,2009,36
38,2010,114
38,2011,159
38,2012,97
38,2013,252
38,2014,46
38,2015,154
38,2016,100
38,2017,194
38,2018,371
38,2019,164
38,2020,3419
38,2021,4399
38,2022,549
38,2023,4253
4,1968,0
4,1969,52
4,1970,52
4,1971,134
4,1972,109
4,1973,174
4,1974,216
4,1975,76
4,1976,130
4,1977,239
4,1978,162
4,1979,305
4,1980,211
4,1981,373
4,1982,244
4,1983,391
4,1984,630
4,1985,280
4,1986,211
4,1987,212
4,1988,210
4,1989,410
4,1990,548
4,1991,94
4,1992,98
4,1993,175
4,1994,101
4,1995,806
4,1996,1
4,1997,105
4,1998,249
4,1999,105
4,2000,90
4,2001,121
4,2002,190
4,2003,114
4,2004,15
4,2005,6
4,2006,17
4,2007,26
4,2008,31
4,2009,50
4,2010,152
4,2011,83
4,2012,113
4,2013,52
4,2014,74
4,2015,95
4,2016,131
4,2017,96
4,2018,219
4,2019,213
4,2020,84
4,2021,86
4,2022,120
4,2023,153
40,1961,71
40,1962,72
40,1963,309
40,1964,960
40,1965,426
40,1966,275
40,1967,395
40,1968,387
40,1969,629
40,1970,518
40,1971,789
40,1972,2695
40,1973,1379
40,1974,7553
40,1975,165
40,1976,105
40,1977,8
40,1978,75
40,1979,172
40,1980,469
40,1981,424
40,1982,642
40,1983,1003
40,1984,577
40,1985,466
40,1986,1172
40,1987,1072
40,1988,594
40,1989,824
40,1990,1031
40,1991,1225
40,1992,1309
40,1993,870
40,1994,913
40,1995,1182
40,1996,1101
40,1997,883
40,1998,717
40,1999,276
40,2000,489
40,2001,238
40,2002,107
40,2003,181
40,2004,131
40,2005,61
40,2006,55
40,2007,66
40,2008,36
40,2009,43
40,2010,40
40,2011,21
40,2012,56
40,2013,49
40,2014,74
40,2015,94
40,2016,132
40,2017,248
40,2018,243
40,2019,149
40,2020,254
40,2021,319
40,2022,250
40,2023,180
41,1961,10
41,1962,9
41,1963,10
41,1964,10
41,1965,12
41,1966,9
41,1967,12
41,1968,8
41,1969,13
41,1970,12
41,1971,31
41,1972,23
41,1973,12
41,1974,13
41,1975,28
41,1976,17
41,1977,11
41,1978,10
41,1979,16
41,1980,19
41,1981,16
41,1982,19
41,1983,14
41,1984,16
41,1985,22
41,1986,34
41,1987,22
41,1988,43
41,1989,20
41,1990,29
41,1991,21
41,1992,27
41,1993,9
41,1994,26
41,1995,31
41,1996,31
41,1997,18
41,1998,47
41,1999,24
41,2000,69
41,2001,142
41,2002,85
41,2003,109
41,2004,84
41,2005,90
41,2006,119
41,2007,90
41,2008,105
41,2009,101
41,2010,221
41,2011,122
41,2012,149
41,2013,94
41,2014,100
41,2015,104
41,2016,96
41,2017,96
41,2018,106
41,2019,124
41,2020,117
41,2021,125
41,2022,157
41,2023,131
44,1961,456
44,1962,675
44,1963,97
44,1964,50
44,1974,713
44,1976,25295
44,1977,6215
44,1978,6837
44,1979,1788
44,1980,1508
44,1981,2980
44,1982,9401
44,1983,4154
44,1984,2555
44,1985,2888
44,1986,9590
44,1987,7754
44,1988,6459
44,1989,3872
44,1990,11946
44,1991,8177
44,1993,4
44,1994,2
44,1995,15
44,1996,116
44,1997,703
44,1998,10
44,1999,953
44,2000,1
44,2001,4
44,2002,19
44,2003,36
44,2004,345
44,2005,574
44,2006,284
44,2007,265
44,2008,271
44,2009,97
44,2010,42
44,2011,31
44,2012,679
44,2013,42
44,2014,14
44,2015,28
44,2016,258
44,2017,356
44,2018,743
44,2019,629
44,2020,1038
44,2021,1217
44,2022,1078
44,2023,1540
46,2016,100
46,2017,1352
46,2018,6752
46,2019,4601
46,2020,2672
