geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_base_period_quantity
184,2014,2564
184,2015,956
184,2016,919
184,2017,1214
184,2018,1182
184,2019,997
184,2020,964
184,2021,1330
184,2022,1865
184,2023,2624
185,1992,8164
185,1993,7936
185,1994,7813
185,1995,8419
185,1996,8869
185,1997,6246
185,1998,5848
185,1999,5059
185,2000,8336
185,2001,6682
185,2002,22184
185,2003,18956
185,2004,21236
185,2005,21554
185,2006,15115
185,2007,22370
185,2008,24374
185,2009,21819
185,2010,27347
185,2011,26820
185,2012,24266
185,2013,28548
185,2014,27633
185,2015,25562
185,2016,22627
185,2017,22100
185,2018,24218
185,2019,20425
185,2020,18458
185,2021,20729
185,2022,28319
185,2023,35687
188,1981,6
188,1982,5
188,1983,8
188,1984,9
188,1985,8
188,1986,4
188,1987,6
188,1988,6
188,1989,6
188,1990,6
188,1991,5
188,1995,13
188,1996,14
188,1997,12
188,1999,11
188,2000,8
188,2001,5
188,2002,19
188,2003,7
188,2004,7
188,2005,8
188,2006,13
188,2007,13
188,2008,17
188,2009,17
188,2010,11
188,2011,7
188,2012,17
188,2013,13
188,2014,27
188,2015,15
188,2016,16
188,2017,28
188,2018,18
188,2019,13
188,2020,32
188,2021,12
188,2022,16
188,2023,59
189,1978,230
189,1979,134
189,1980,306
189,1981,215
189,1982,164
189,1983,175
189,1984,419
189,1985,209
189,1986,357
189,1987,211
189,1988,252
189,1989,288
189,1990,227
189,1991,232
189,1992,304
189,1993,198
189,1994,292
189,1995,162
189,1996,324
189,1997,305
189,1998,288
189,1999,363
189,2000,220
189,2001,314
189,2002,219
189,2003,217
189,2004,259
189,2005,456
189,2006,244
189,2007,265
189,2008,470
189,2009,442
189,2010,442
189,2011,360
189,2012,360
189,2013,288
189,2014,315
189,2015,270
189,2016,239
189,2017,296
189,2018,251
189,2019,244
189,2020,250
189,2021,402
189,2022,488
189,2023,586
19,1972,3
19,1974,4
19,1975,4
19,1976,8
19,1977,5
19,1978,6
19,1979,12
19,1980,26
19,1981,11
19,1982,9
19,1983,16
19,1984,12
19,1985,13
19,1986,8
19,1987,11
19,1988,10
19,1989,11
19,1990,5
19,1991,27
19,1992,13
19,1993,9
19,1994,9
19,1995,13
19,1996,12
19,1997,8
19,1998,52
19,1999,15
19,2000,15
19,2001,11
19,2002,14
19,2003,11
19,2004,16
19,2005,16
19,2006,27
19,2007,19
19,2008,31
19,2009,62
19,2010,37
19,2011,17
19,2012,40
19,2013,38
19,2014,47
19,2015,75
19,2016,78
19,2017,24
19,2018,27
19,2019,80
19,2020,65
19,2021,110
19,2022,118
19,2023,121
191,1961,62
191,1962,62
191,1963,62
191,1964,62
191,1965,65
191,1966,72
191,1967,74
191,1968,71
191,1969,71
191,1970,124
191,1971,74
191,1972,134
191,1973,60
191,1974,196
191,1975,96
191,1976,222
191,1977,185
191,1978,185
191,1979,244
191,1980,306
191,1981,236
191,1982,236
191,1983,233
191,1984,217
191,1985,213
191,1986,146
191,1987,144
191,1988,82
191,1989,159
191,1990,87
191,1991,92
191,1992,99
191,1993,99
191,1994,111
191,1995,141
191,1996,124
191,1997,137
191,2002,124
191,2003,119
191,2004,152
191,2005,165
191,2006,150
191,2007,222
191,2008,349
191,2009,332
191,2010,352
191,2011,174
191,2012,174
191,2013,144
191,2014,256
191,2015,226
191,2016,207
191,2017,175
191,2018,205
191,2019,193
191,2020,212
191,2021,272
191,2022,52
191,2023,748
193,1969,7
193,1970,8
193,1971,8
193,1972,11
193,1980,12
193,1981,9
193,1982,8
193,1983,10
193,1984,10
193,1985,15
193,1986,11
193,1987,10
193,1988,12
193,1989,12
193,1990,12
193,1991,13
193,1992,13
193,1993,13
193,1994,13
193,1995,17
193,1996,15
193,1997,14
193,1998,14
193,1999,10
193,2000,10
193,2001,11
193,2002,10
193,2003,11
193,2004,13
193,2005,10
193,2006,9
193,2007,9
193,2008,10
193,2009,10
193,2010,10
193,2011,26
193,2013,10
193,2014,19
193,2015,15
193,2016,17
193,2017,21
193,2018,18
193,2019,18
193,2020,22
193,2021,27
193,2022,19
193,2023,15
194,1961,3705
194,1962,3761
194,1963,3488
194,1964,3386
194,1965,3598
194,1966,3773
194,1967,4508
194,1968,4551
194,1969,5306
194,1970,4186
194,1971,4204
194,1972,4420
194,1973,6188
194,1974,9175
194,1975,12379
194,1976,6769
194,1977,9821
194,1978,10597
194,1979,10654
194,1980,11630
194,1981,13154
194,1982,6888
194,1983,6857
194,1984,15831
194,1985,11568
194,1986,8410
194,1987,7996
194,1988,7461
194,1989,6729
194,1990,5629
194,1991,6097
194,1992,5970
194,1993,5749
194,1994,5099
194,1995,9898
194,1996,9949
194,1997,6443
194,1998,7535
194,1999,10737
194,2000,6410
194,2001,5658
194,2002,6756
194,2003,6206
194,2004,6961
194,2005,6253
194,2006,6528
194,2007,10292
194,2008,12013
194,2009,13890
194,2010,19982
194,2011,23933
194,2012,23816
194,2013,23624
194,2014,26007
194,2015,28054
194,2016,28622
194,2017,32608
194,2018,29613
194,2019,35851
194,2020,33245
194,2021,28309
194,2022,37661
194,2023,33132
195,1962,210
195,1963,158
195,1964,160
195,1965,125
195,1966,155
195,1967,63
195,1968,89
195,1969,42
195,1970,77
195,1971,121
195,1972,101
195,1973,91
195,1974,137
195,1975,244
195,1976,115
195,1977,185
195,1979,395
195,1980,151
195,1981,208
195,1982,144
195,1983,239
195,1984,297
195,1986,173
195,1987,185
195,1988,319
195,1989,386
195,1990,379
195,1991,402
195,1992,448
195,1993,335
195,1994,356
195,1995,392
195,1996,396
195,1997,415
195,1998,419
195,1999,412
195,2000,425
195,2001,259
195,2002,205
195,2003,297
195,2004,245
195,2005,298
195,2006,313
195,2007,358
195,2008,478
195,2009,616
195,2010,791
195,2011,450
195,2012,793
195,2013,832
195,2014,490
195,2015,392
195,2016,216
195,2017,302
195,2018,336
195,2019,367
195,2020,337
195,2021,445
195,2022,331
195,2023,217
196,1970,128
196,1971,115
196,1972,143
196,1973,184
196,1974,289
196,1975,264
196,1976,211
196,1977,262
196,1978,290
196,1979,276
196,1980,226
196,1981,292
196,1982,245
196,1983,247
196,1984,273
196,1985,243
196,1986,202
196,1987,189
196,1988,225
196,1989,198
196,1990,221
196,1991,243
196,1992,486
196,1993,280
196,1994,692
196,1995,396
196,1996,461
196,1997,922
196,1998,769
196,1999,692
196,2000,357
196,2001,357
196,2002,1548
196,2003,1461
196,2004,999
196,2005,342
196,2006,692
196,2007,496
196,2008,461
196,2009,388
196,2010,461
196,2011,5535
196,2012,525
196,2013,961
196,2014,344
196,2015,278
196,2016,279
196,2017,282
196,2018,263
196,2019,223
196,2020,434
196,2021,373
196,2022,443
196,2023,354
197,1961,24
197,1962,24
197,1963,24
197,1964,26
197,1965,17
197,1966,23
197,1967,20
197,1968,17
197,1969,34
197,1970,17
197,1971,18
197,1972,23
197,1973,26
197,1974,56
197,1975,62
197,1976,62
197,1977,33
197,1978,155
197,1979,96
197,1980,178
197,1981,153
197,1982,55
197,1983,40
197,1984,49
197,1998,40
197,2000,40
197,2001,39
197,2002,38
197,2003,38
197,2004,39
197,2005,44
197,2006,45
197,2007,44
197,2008,46
197,2009,44
197,2010,72
197,2011,39
197,2012,39
197,2013,75
197,2014,81
197,2015,13360
197,2016,125
197,2017,67
197,2018,40
197,2019,69
197,2020,71
197,2021,106
197,2022,140
197,2023,148
198,1992,1632
198,1993,2580
198,1994,1950
198,1995,2493
198,1996,3241
198,1997,2758
198,1998,3077
198,1999,1625
198,2000,3247
198,2001,2554
198,2002,3449
198,2003,5049
198,2004,4688
198,2005,1161
198,2006,1193
198,2007,1531
198,2008,1550
198,2009,1252
198,2010,1658
198,2011,2229
198,2012,2810
198,2013,3957
198,2014,4101
198,2015,4873
198,2016,2388
198,2017,4556
198,2018,3898
198,2019,3525
198,2020,6122
198,2021,5209
198,2022,5870
198,2023,3255
199,1993,5520
199,1994,16179
199,1995,4522
199,1996,5185
199,1997,3580
199,1998,6595
199,1999,5653
199,2000,5628
199,2001,8573
199,2002,3026
199,2003,2245
199,2004,3627
199,2005,3859
199,2006,2438
199,2007,2504
199,2008,3174
199,2009,3020
199,2010,2918
199,2011,4120
199,2012,4475
199,2013,2321
199,2014,2560
199,2015,2550
199,2016,7236
199,2017,6443
199,2018,5219
199,2019,6605
199,2020,7885
199,2021,8994
199,2022,5303
199,2023,7039
2,1966,2284
2,1967,2578
2,1968,2267
2,1969,2403
2,1970,2008
2,1971,2514
2,1972,2631
2,1973,3706
2,1974,5513
2,1975,4288
2,1976,4442
2,1977,4630
2,1978,5650
2,1979,6754
2,1980,5347
2,1981,6452
2,1982,7790
2,1983,8119
2,1984,7338
2,1985,8769
2,1986,9016
2,1987,6410
2,1988,5032
2,2002,6927
2,2003,7445
2,2004,8016
2,2005,4797
2,2006,6534
2,2007,6743
2,2008,6932
2,2009,7733
2,2010,8127
2,2011,9582
2,2012,8086
2,2013,8693
2,2014,7618
2,2015,6360
2,2016,9605
2,2017,7342
2,2018,6395
2,2019,10678
2,2020,5689
2,2021,6966
2,2022,15333
2,2023,32544
20,1961,87
20,1962,87
20,1963,87
20,1964,76
20,1965,76
20,1966,76
20,1967,80
20,1968,80
20,1969,80
20,1970,99
20,1971,105
20,1972,131
20,1973,134
20,1974,144
20,1975,145
20,1976,179
20,1977,196
20,1978,214
20,1979,239
20,1980,218
20,1981,212
20,1982,211
20,1983,211
20,1984,219
20,1985,219
20,1986,220
20,1987,251
20,1988,184
20,1989,211
20,1990,320
20,1991,328
20,1992,433
20,1993,251
20,1994,484
20,1995,314
20,1996,273
20,1997,263
20,1998,200
20,1999,226
20,2000,246
20,2001,214
20,2002,209
20,2003,1259
20,2004,1259
20,2005,1122
20,2006,218
20,2007,284
20,2008,669
20,2009,357
20,2010,552
20,2011,411
20,2012,416
20,2013,255
20,2014,328
20,2015,297
20,2016,270
20,2017,270
20,2018,236
20,2019,325
20,2020,779
20,2021,398
20,2022,403
20,2023,382
200,1961,16009
200,1962,16181
200,1963,12451
200,1964,11453
200,1965,11601
200,1966,9191
200,1967,8787
200,1968,11395
200,1969,12362
200,1970,13147
200,1971,11997
200,1972,11686
200,1973,14612
200,1974,22208
200,1975,19938
200,1976,17340
200,1977,21431
200,1978,18953
200,1979,20945
200,1980,20163
200,1981,29689
200,1982,12889
200,1983,29031
200,1984,26806
200,1985,27667
200,1986,31754
200,1987,27120
200,1988,18406
200,1989,26768
200,1990,30983
200,1991,43166
200,1992,37527
200,1993,36979
200,1994,28205
200,1995,41513
200,1996,53726
200,1997,22396
200,1998,24272
200,1999,20699
200,2000,17721
200,2001,14396
200,2002,16458
200,2003,20804
200,2004,19196
200,2005,18170
200,2006,18602
200,2007,24839
200,2008,37089
200,2009,32104
200,2010,24785
200,2011,39479
200,2012,29058
200,2013,33884
200,2014,35832
200,2015,38636
200,2016,27641
200,2017,29294
200,2018,26951
200,2019,24045
200,2020,23787
200,2021,37148
200,2022,42572
200,2023,36725
201,1961,467
201,1962,467
201,1963,467
201,1964,467
201,1965,486
201,1966,608
201,1967,926
201,1968,707
201,1969,857
201,1970,793
201,1971,655
201,1972,827
201,1973,282
201,1974,1346
201,1975,1671
201,1976,2171
201,1977,1892
201,1978,2411
201,1979,5949
201,1980,5636
201,1981,4011
201,1982,1522
201,1999,1872
201,2000,1405
201,2001,1405
201,2002,1269
201,2003,1477
201,2004,1488
201,2005,1166
201,2006,1049
201,2007,2826
201,2008,3083
201,2009,2797
201,2010,2601
201,2011,2601
201,2012,2607
201,2013,3394
201,2014,2362
201,2015,2848
201,2016,2872
201,2017,2762
201,2018,2483
201,2019,2830
201,2020,2519
201,2021,2701
201,2022,2708
201,2023,5052
202,1961,455
202,1962,475
202,1963,411
202,1964,253
202,1965,282
202,1966,259
202,1967,226
202,1968,198
202,1969,232
202,1970,259
202,1971,240
202,1972,254
202,1973,364
202,1974,580
202,1975,361
202,1976,422
202,1977,507
202,1978,582
202,1979,1229
202,1980,1238
202,1981,1321
202,1982,1198
202,1983,950
202,1984,1023
202,1985,1049
202,1986,565
202,1987,991
202,1988,2223
202,1989,1684
202,1990,1828
202,1991,4535
202,1992,1103
202,1993,1193
202,1994,3328
202,1995,2341
202,1996,1089
202,1997,2907
202,1998,4133
202,1999,1090
202,2000,1402
202,2001,1654
202,2002,1618
202,2003,1397
202,2004,5005
202,2005,3240
202,2006,3291
202,2007,4452
202,2008,3828
202,2009,3486
202,2010,3725
202,2011,4672
202,2012,5064
202,2013,4881
202,2014,5506
202,2015,3951
202,2016,3451
202,2017,4050
202,2018,5581
202,2019,2304
202,2020,1827
202,2021,2476
202,2022,5293
202,2023,4195
203,1961,3951
203,1962,5381
203,1963,4638
203,1964,2853
203,1965,3155
203,1966,3316
203,1967,3069
203,1968,2177
203,1969,4025
203,1970,3362
203,1971,3829
203,1972,3604
203,1973,4402
203,1974,6985
203,1975,10123
203,1976,7492
203,1977,6706
203,1978,7769
203,1979,10944
203,1980,9359
203,1981,6452
203,1982,5249
203,1983,53089
203,1984,84035
203,1985,27417
203,1986,6609
203,1987,5699
203,1988,36064
203,1989,69709
203,1990,83949
203,1991,17990
203,1992,16820
203,1993,29540
203,1994,16389
203,1995,16521
203,1996,41260
203,1997,23955
203,1998,19462
203,1999,18568
203,2000,28223
203,2001,23543
203,2002,16566
203,2003,25432
203,2004,28701
203,2005,35899
203,2006,36308
203,2007,34313
203,2008,50514
203,2009,54872
203,2010,42612
203,2011,39476
203,2012,35196
203,2013,27312
203,2014,27835
203,2015,18464
203,2016,21856
203,2017,24027
203,2018,32534
203,2019,31689
203,2020,28687
203,2021,29656
203,2022,33857
203,2023,32577
207,1961,169
207,1962,193
207,1963,89
207,1964,101
207,1965,75
207,1966,169
207,1967,93
207,1968,81
207,1969,68
207,1970,84
207,1971,88
207,1972,90
207,1973,112
207,1974,191
207,1975,276
207,1976,187
207,1977,236
207,1988,284
207,1989,304
207,1990,365
207,1991,130
207,1992,217
207,1995,217
207,1996,442
207,1997,478
207,1998,650
207,1999,584
207,2000,573
207,2001,976
207,2002,146
207,2003,734
207,2004,1041
207,2005,1138
207,2006,667
207,2007,650
207,2008,631
207,2009,1177
207,2010,281
207,2011,528
207,2012,678
207,2013,680
207,2014,427
207,2015,360
207,2016,310
207,2017,258
207,2018,614
207,2019,437
207,2020,210
207,2021,301
207,2022,410
207,2023,307
208,1997,498
208,1999,123
208,2000,436
208,2001,114
208,2002,352
208,2003,726
208,2004,307
208,2005,362
208,2006,581
208,2007,629
208,2008,629
208,2009,625
208,2010,704
208,2011,693
208,2012,696
208,2013,703
208,2014,716
208,2015,9096
208,2016,2034
208,2017,1477
208,2018,1067
208,2019,1064
208,2020,892
208,2021,1221
208,2022,2402
208,2023,1054
209,1961,46
209,1962,46
209,1963,46
209,1964,46
209,1965,46
209,1966,43
209,1967,46
209,1968,45
209,1969,48
209,1970,58
209,1971,59
209,1972,65
209,1973,80
209,1974,121
209,1975,110
209,1976,117
209,1977,121
209,1978,117
209,1979,97
209,1980,129
209,1981,127
209,1982,126
209,1983,126
209,1984,128
209,1985,125
209,1986,124
209,1987,138
209,1988,154
209,1989,123
209,1990,115
209,1991,118
209,1992,118
209,1993,118
209,1994,118
209,1995,118
209,1996,118
209,1997,163
209,1998,153
209,1999,114
209,2000,119
209,2001,121
209,2002,46
209,2003,127
209,2004,328
209,2005,715
209,2006,154
209,2007,304
209,2008,304
209,2009,304
209,2013,169
209,2014,102
209,2015,80
209,2016,72
209,2017,103
209,2018,91
209,2019,79
209,2020,92
209,2021,144
209,2022,186
209,2023,165
21,1961,2747
21,1962,1147
21,1963,3139
21,1964,1528
21,1965,1690
21,1966,3679
21,1967,3531
21,1968,3027
21,1969,2675
21,1970,2609
21,1971,3054
21,1972,4709
21,1973,1559
21,1974,2694
21,1975,6678
21,1976,1134
21,1977,5993
21,1978,6520
21,1979,8149
21,1980,14518
21,1981,1354
21,1982,1786
21,1983,7161
21,1984,8426
21,1985,6882
21,1986,16480
21,1987,18834
21,1988,8971
21,1989,10928
21,1990,13393
21,1991,13761
21,1992,16225
21,1993,1695
21,1994,2165
21,1995,3269
21,1996,3360
21,1997,3395
21,1998,2656
21,1999,5893
21,2000,9104
21,2001,5784
21,2002,7561
21,2003,8251
21,2004,9475
21,2005,11019
21,2006,12327
21,2007,7947
21,2008,10824
21,2009,4020
21,2010,10995
21,2011,10946
21,2012,13846
21,2013,13953
21,2014,11444
21,2015,14527
21,2016,15541
21,2017,14322
21,2018,14437
21,2019,12416
21,2020,12600
21,2021,15029
21,2022,19004
21,2023,21023
210,1961,14843
210,1962,13785
210,1963,15095
210,1964,13219
210,1965,13204
210,1966,16502
210,1967,19386
210,1968,18469
210,1969,18994
210,1970,20116
210,1971,24621
210,1972,18533
210,1973,25858
210,1974,38972
210,1975,56245
210,1976,57397
210,1977,66496
210,1978,68883
210,1979,69669
210,1980,75557
210,1981,75548
210,1982,41634
210,1983,36831
210,1984,44369
210,1985,43620
210,1986,48599
210,1987,22188
210,1988,92404
210,1989,136331
210,1990,92899
210,1991,114109
210,1992,80820
210,1993,71174
210,1994,74277
210,1995,113060
210,1996,135835
210,1997,61919
210,1998,71562
210,1999,62928
210,2000,46702
210,2001,61667
210,2002,47231
210,2003,52707
210,2004,51887
210,2005,57455
210,2006,24305
210,2007,34781
210,2008,53808
210,2009,49219
210,2010,45028
210,2011,56385
210,2012,56673
210,2013,69163
210,2014,79216
210,2015,72841
210,2016,74946
210,2017,75322
210,2018,80797
210,2019,77919
210,2020,79306
210,2021,97112
210,2022,94100
210,2023,79332
211,1961,737
211,1962,728
211,1963,989
211,1964,975
211,1965,869
211,1966,1051
211,1967,643
211,1968,867
211,1969,629
211,1970,960
211,1971,809
211,1972,1331
211,1973,1890
211,1974,3367
211,1975,3153
211,1976,1594
211,1977,1786
211,1978,3317
211,1979,4411
211,1980,4573
211,1981,3331
211,1982,2478
211,1983,2789
211,1984,3525
211,1985,3046
211,1986,3431
211,1987,4963
211,1988,9501
211,1989,9101
211,1990,12575
211,1991,11657
211,1992,16154
211,1993,19121
211,1994,16673
211,1995,11239
211,1996,12081
211,1997,12090
211,1998,11285
211,1999,12230
211,2000,10068
211,2001,7402
211,2002,11414
211,2003,23789
211,2004,30611
211,2005,37076
211,2006,34513
211,2007,31465
211,2008,37225
211,2009,35119
211,2010,48496
211,2011,37668
211,2012,42793
211,2013,46951
211,2014,42530
211,2015,36123
211,2016,40544
211,2017,40064
211,2018,35137
211,2019,40818
211,2020,47299
211,2021,36721
211,2022,46153
211,2023,39346
212,1966,2
212,1967,2
212,1968,2
212,1970,3
212,1971,3
212,1972,3
212,1973,4
212,1974,6
212,1975,8
212,1976,10
212,1977,9
212,1978,11
212,1979,17
212,1980,9
212,1981,12
212,1982,5
212,1983,12
212,1984,17
212,1985,7
212,1986,20
212,1987,11
212,1988,5
212,1989,12
212,1990,19
212,1991,23
212,1992,22
212,1993,24
212,1994,14
212,1995,10
212,1996,11
212,1997,10
212,1998,6
212,1999,24
212,2000,19
212,2001,14
212,2002,23
212,2003,14
212,2004,23
212,2005,25
212,2006,13
212,2007,24
212,2008,23
212,2009,17
212,2010,5
212,2011,41
212,2012,22
212,2013,36
212,2014,39
212,2017,10
212,2018,26
212,2019,12
212,2020,88
212,2021,70
212,2022,22
212,2023,79
213,2014,95
213,2015,186
213,2016,60
213,2017,51
213,2018,132
213,2019,75
213,2020,101
213,2021,118
213,2022,265
213,2023,225
214,1961,1074
214,1962,2326
214,1963,2178
214,1964,2585
214,1965,2429
214,1966,2149
214,1967,1368
214,1968,949
214,1969,1095
214,1970,1876
214,1971,2648
214,1972,8440
214,1973,2211
214,1974,1844
214,1975,1031
214,1976,1119
214,1978,4955
214,1979,7815
214,1980,5021
214,1981,12057
214,1982,4893
214,1983,8197
214,1984,8150
214,1985,4707
214,1986,7942
214,1987,7984
214,1988,6785
214,1989,12995
214,1990,12616
214,1991,24626
214,1992,18209
214,1993,17133
214,1994,9554
214,1995,11729
214,1996,10390
214,1997,8954
214,1998,8564
214,1999,9928
214,2000,9600
214,2001,8489
214,2002,9238
214,2003,11170
214,2004,12410
214,2005,13168
214,2006,13500
214,2007,14235
214,2008,20287
214,2009,16611
214,2010,18813
214,2011,21389
214,2012,19342
214,2013,18035
214,2014,23017
214,2015,18320
214,2016,17358
214,2017,17735
214,2018,22227
214,2019,23007
214,2020,22595
214,2021,22518
214,2022,23245
214,2023,25861
215,1961,18277
215,1962,18277
215,1963,19582
215,1964,22846
215,1965,23097
215,1966,23226
215,1967,18937
215,1968,27898
215,1969,21859
215,1970,22499
215,1971,22846
215,1972,16785
215,1973,23744
215,1974,21089
215,1975,40352
215,1976,35248
215,1977,68818
215,1978,39070
215,1980,45981
215,1995,36085
215,1996,27002
215,1997,28594
215,1998,52158
215,1999,40514
215,2000,29392
215,2001,21664
215,2002,15745
215,2003,6399
215,2004,10298
215,2005,11057
215,2006,13468
215,2007,8836
215,2008,9337
215,2009,6760
215,2010,7052
215,2011,6663
215,2012,7984
215,2013,7589
215,2014,7258
215,2015,5044
215,2016,4077
215,2017,5646
215,2018,4843
215,2019,4501
215,2020,4143
215,2021,11112
215,2022,18481
215,2023,81564
216,1961,2218
216,1962,2135
216,1963,1845
216,1964,1969
216,1965,1615
216,1966,1626
216,1967,7161
216,1968,814
216,1969,1620
216,1970,2140
216,1971,1805
216,1972,1585
216,1973,2564
216,1974,3014
216,1975,3750
216,1976,2695
216,1977,3280
216,1978,4248
216,1979,2671
216,1980,2124
216,1981,3282
216,1982,1839
216,1983,1698
216,1984,1818
216,1985,2226
216,1986,6194
216,1987,3432
216,1988,4870
216,1989,3233
216,1990,11208
216,1991,16579
216,1992,18213
216,1993,13769
216,1994,8810
216,1995,9468
216,1996,5248
216,1997,9650
216,1998,24544
216,1999,23932
216,2000,13453
216,2001,18939
216,2002,15595
216,2003,6986
216,2004,12678
216,2005,15564
216,2006,18293
216,2007,6161
216,2008,9739
216,2009,9675
216,2010,13267
216,2011,15477
216,2012,14022
216,2013,12708
216,2014,13071
216,2015,8305
216,2016,8140
216,2017,12640
216,2018,12802
216,2019,12890
216,2020,8207
216,2021,16670
216,2022,15579
216,2023,12278
217,1962,806
217,1963,1773
217,1964,394
217,1965,2363
217,1966,2312
217,1967,2727
217,1968,2363
217,1969,1131
217,1970,1440
217,1971,1415
217,1972,1784
217,1973,1407
217,1974,3545
217,1975,2312
217,1976,2870
217,1977,2127
217,1978,5908
217,1979,2682
217,1980,3781
217,1981,2454
217,1982,2092
217,1983,1831
217,1984,2637
217,1987,1974
217,1988,2926
217,1989,2055
217,1990,2545
217,1991,2617
217,1992,3404
217,1993,2216
217,1994,2392
217,1995,4505
217,1996,633
217,1997,1428
217,1998,1207
217,1999,1405
217,2000,1499
217,2001,2106
217,2002,1012
217,2003,1188
217,2004,1033
217,2005,1011
217,2006,1934
217,2007,1593
217,2008,1715
217,2009,8015
217,2010,1627
217,2011,1650
217,2012,2233
217,2013,1528
217,2014,1571
217,2015,1325
217,2016,1355
217,2017,1371
217,2018,1622
217,2019,22432
217,2020,1427
217,2021,1838
217,2022,1118
217,2023,1388
219,1961,5
219,1962,3
219,1963,3
219,1964,6
219,1965,7
219,1966,6
219,1967,5
219,1968,5
219,1969,5
219,1970,6
219,1971,6
219,1972,5
219,1973,8
219,1974,12
219,1975,14
219,1976,21
219,1977,27
219,1978,45
219,1979,54
219,1980,42
219,1981,46
219,1982,44
219,1983,41
219,1984,45
219,2000,19
219,2001,18
219,2002,16
219,2003,19
219,2004,17
219,2005,21
219,2006,21
219,2007,17
219,2008,25
219,2009,19
219,2010,20
219,2012,21
219,2013,30
219,2014,38
219,2015,18
219,2016,16
219,2017,65
219,2018,12
219,2019,17
219,2020,23
219,2021,20
219,2022,35
219,2023,53
220,1961,116
220,1962,109
220,1963,109
220,1964,116
220,1965,128
220,1966,134
220,1967,112
220,1968,99
220,1969,130
220,1970,168
220,1971,168
220,1972,212
220,1973,179
220,1974,369
220,1975,568
220,1976,427
220,1977,508
220,1978,577
220,1979,304
220,1980,1294
220,1981,1300
220,1982,900
220,1983,684
220,1984,973
220,1985,990
220,1986,396
220,1987,426
220,1988,1074
220,1989,974
220,1990,731
220,1991,676
220,1992,517
220,1993,689
220,1994,594
220,1995,508
220,1996,404
220,1997,292
220,1998,361
220,1999,369
220,2000,364
220,2001,303
220,2002,338
220,2003,345
220,2004,410
220,2005,526
220,2006,196
220,2007,198
220,2008,1785
220,2009,714
220,2010,841
220,2011,1027
220,2012,1168
220,2013,893
220,2014,884
220,2015,789
220,2016,756
220,2017,860
220,2018,650
220,2019,480
220,2020,686
220,2021,889
220,2022,911
220,2023,1488
221,1961,68
221,1962,68
221,1963,71
221,1964,71
221,1965,73
221,1966,73
221,1967,78
221,1968,73
221,1969,71
221,1970,80
221,1971,106
221,1972,102
221,1973,114
221,1974,166
221,1975,156
221,1976,212
221,1977,207
221,1978,328
221,1979,291
221,1980,276
221,1981,328
221,1982,295
221,1983,174
221,1984,235
221,1985,291
221,1986,154
221,1987,119
221,1988,124
221,1989,122
221,1990,141
221,1991,167
221,1992,117
221,1993,117
221,1994,142
221,1995,78
221,1996,292
221,1997,302
221,1998,197
221,1999,150
221,2000,85
221,2001,137
221,2002,225
221,2003,150
221,2004,154
221,2005,172
221,2006,158
221,2007,174
221,2008,593
221,2009,919
221,2010,1070
221,2011,1123
221,2012,840
221,2013,1093
221,2014,887
221,2015,1190
221,2016,1100
221,2017,1291
221,2018,1355
221,2019,1133
221,2020,768
221,2021,564
221,2022,543
221,2023,592
222,1961,13
222,1962,13
222,1963,13
222,1964,13
222,1965,13
222,1966,10
222,1967,12
222,1968,10
222,1969,10
222,1970,13
222,1971,14
222,1972,14
222,1973,16
222,1974,26
222,1975,37
222,1977,69
222,1978,17
222,1979,96
222,1980,83
222,1981,27
222,1982,23
222,1983,20
222,1984,19
222,1985,21
222,1986,21
222,1987,20
222,1988,18
222,1989,28
222,1990,120
222,1991,205
222,1992,131
222,1993,164
222,1994,380
222,1995,237
222,1996,289
222,1997,210
222,1998,184
222,1999,189
222,2000,87
222,2001,49
222,2002,58
222,2003,61
222,2004,103
222,2005,145
222,2006,337
222,2007,80
222,2008,173
222,2009,271
222,2010,262
222,2011,264
222,2012,307
222,2013,435
222,2014,381
222,2015,330
222,2016,257
222,2017,312
222,2018,251
222,2019,384
222,2020,188
222,2021,335
222,2022,227
222,2023,328
223,1962,1204
223,1963,2222
223,1965,1024
223,1966,1207
223,1967,807
223,1968,890
223,1969,1019
223,1970,1888
223,1971,1707
223,1972,1425
223,1973,1118
223,1974,2772
223,1975,2028
223,1976,2376
223,1977,3013
223,1978,2570
223,1979,2512
223,1980,2916
223,1981,3515
223,1982,2077
223,1983,1943
223,1984,2728
223,1985,1635
223,1986,1459
223,1987,1176
223,1988,1563
223,1989,3333
223,1990,5249
223,1991,5882
223,1992,3123
223,1993,8585
223,1994,2298
223,1995,9611
223,1996,9665
223,1997,6979
223,1998,11346
223,1999,7658
223,2000,7005
223,2001,8918
223,2002,13180
223,2003,11698
223,2004,13574
223,2005,15875
223,2006,18254
223,2007,38428
223,2008,22875
223,2009,22308
223,2010,23059
223,2011,26496
223,2012,18433
223,2013,16419
223,2014,14519
223,2015,5665
223,2016,5217
223,2017,5134
223,2018,5920
223,2019,6312
223,2020,8215
223,2021,9956
223,2022,10633
223,2023,16137
225,1967,10144
225,1968,6940
225,1969,7075
225,1970,7064
225,1971,8855
225,1972,8411
225,1973,9300
225,1974,18310
225,1975,17375
225,1976,11110
225,1977,14864
225,1978,23516
225,1979,18158
225,1980,22588
225,1981,28090
225,1982,15596
225,1985,16348
225,1986,16469
225,1987,17901
225,1989,3931
225,1991,11654
225,1992,12758
225,1993,11810
