geo,year,ti_coffee_green_export_value_base_price
209,1999,47
209,2000,686
209,2001,3253
209,2002,3348
209,2003,3182
209,2004,2541
209,2005,1377
209,2006,166
209,2013,1401
209,2014,214
209,2015,176
209,2016,8
209,2017,0
209,2018,43
209,2019,112
209,2020,4
209,2021,17
209,2022,22
209,2023,79
21,1961,2881787
21,1962,2780837
21,1963,3313531
21,1964,2538033
21,1965,2289421
21,1966,2858225
21,1967,2842209
21,1968,3134326
21,1969,3173694
21,1970,2724414
21,1971,2927160
21,1972,2972132
21,1973,3032191
21,1974,1935233
21,1975,2213173
21,1976,2279334
21,1977,1450159
21,1978,1758392
21,1979,1591116
21,1980,2220178
21,1981,2336153
21,1982,2513266
21,1983,2659493
21,1984,2920520
21,1985,2925329
21,1986,1352580
21,1987,2795112
21,1988,2559494
21,1989,2669919
21,1990,2415061
21,1991,3099122
21,1992,2888231
21,1993,2729778
21,1994,2466293
21,1995,2043815
21,1996,2203865
21,1997,2459592
21,1998,2818147
21,1999,3601120
21,2000,2740165
21,2001,3554017
21,2002,4405352
21,2003,3890446
21,2004,4000452
21,2005,3838467
21,2006,4191976
21,2007,4227756
21,2008,4453700
21,2009,4655121
21,2010,5080634
21,2011,5079618
21,2012,4262154
21,2013,4814594
21,2014,5626670
21,2015,5679452
21,2016,5168063
21,2017,4668647
21,2018,5176026
21,2019,6319272
21,2020,6733280
21,2021,6476612
21,2022,6043609
21,2023,6002923
210,1961,867
210,1962,1156
210,1963,1633
210,1964,1797
210,1965,1545
210,1966,2708
210,1967,2513
210,1968,2475
210,1969,2921
210,1970,5321
210,1971,4504
210,1972,8248
210,1973,9254
210,1974,13306
210,1975,23652
210,1976,28226
210,1977,11534
210,1978,4021
210,1979,6954
210,1980,4925
210,1981,9398
210,1982,8801
210,1983,11829
210,1984,17879
210,1985,9825
210,1986,11289
210,1987,8801
210,1988,11415
210,1989,16981
210,1990,23502
210,1991,34809
210,1992,39364
210,1993,39647
210,1994,58895
210,1995,58933
210,1996,66528
210,1997,70611
210,1998,56169
210,1999,51934
210,2000,51564
210,2001,54567
210,2002,73369
210,2003,75298
210,2004,70881
210,2005,158662
210,2006,154189
210,2007,158291
210,2008,160829
210,2009,159874
210,2010,158153
210,2011,159378
210,2012,155100
210,2013,154340
210,2014,155041
210,2015,133710
210,2016,152699
210,2017,157564
210,2018,158963
210,2019,161386
210,2020,151398
210,2021,155586
210,2022,162916
210,2023,160079
211,1961,92417
211,1962,113219
211,1963,130603
211,1964,141959
211,1965,275275
211,1966,361361
211,1967,158405
211,1968,204966
211,1969,309006
211,1970,371444
211,1971,401155
211,1972,328501
211,1973,180815
211,1974,147017
211,1975,135896
211,1976,105380
211,1977,63543
211,1978,55671
211,1979,45622
211,1980,38756
211,1981,66591
211,1982,78148
211,1983,148524
211,1984,136432
211,1985,184801
211,1986,156898
211,1987,169091
211,1988,113855
211,1989,80526
211,1990,31654
211,1991,28740
211,1992,22711
211,1993,28707
211,1994,45656
211,1995,37885
211,1996,54532
211,1997,64246
211,1998,72453
211,1999,73927
211,2000,99467
211,2001,132513
211,2002,178034
211,2003,196759
211,2004,272930
211,2005,346455
211,2006,427015
211,2007,622200
211,2008,800971
211,2009,951639
211,2010,1198542
211,2011,1439450
211,2012,1638587
211,2013,1816220
211,2014,1952746
211,2015,2086478
211,2016,2262626
211,2017,2429183
211,2018,2573326
211,2019,2806925
211,2020,3279607
211,2021,3649247
211,2022,3663280
211,2023,3439470
212,1961,52
212,1962,836
212,1963,3711
212,1964,1542
212,1965,732
212,1966,758
212,1967,204
212,1968,1098
212,1969,760
212,1970,996
212,1972,18
212,1990,3
212,1993,31
212,1996,191
212,1997,5
212,1998,60
212,1999,60
212,2000,60
212,2001,60
212,2003,611
212,2004,206
212,2005,452
212,2006,1249
212,2007,2472
212,2008,2851
212,2009,515
212,2010,818
212,2011,327
212,2012,188
212,2013,473
212,2014,2171
212,2015,484
212,2016,2630
212,2017,2877
212,2018,2610
212,2019,3437
212,2020,3724
212,2021,4851
212,2022,1824
212,2023,2142
213,2015,0
213,2017,41
213,2019,46
213,2021,21
213,2022,60
214,1972,20
214,1973,7
214,1974,59
214,1976,1660
214,1978,547
214,1979,836
214,1980,290
214,1985,79
214,1989,981
214,1990,1363
214,1991,2529
214,1992,79
214,1993,2154
214,1994,1014
214,1995,165
214,1996,46
214,1997,145
214,1998,487
214,1999,1732
214,2000,1074
214,2001,1521
214,2002,4920
214,2003,2911
214,2004,2766
214,2005,2332
214,2006,1930
214,2007,2141
214,2008,1047
214,2009,2437
214,2010,3129
214,2011,2845
214,2012,2720
214,2013,2615
214,2014,3633
214,2015,6019
214,2016,7027
214,2017,16106
214,2018,10826
214,2019,6862
214,2020,11255
214,2021,12716
214,2022,7803
214,2023,7616
215,1961,67186
215,1962,70043
215,1963,71069
215,1964,89903
215,1965,76287
215,1966,137353
215,1967,121844
215,1968,132410
215,1969,133374
215,1970,120823
215,1971,95556
215,1972,146980
215,1973,161845
215,1974,110179
215,1975,146035
215,1976,155393
215,1977,125412
215,1978,136406
215,1979,136239
215,1980,116221
215,1981,163539
215,1982,140259
215,1983,129999
215,1984,141521
215,1985,117166
215,1986,132703
215,1987,118240
215,1988,103847
215,1989,133683
215,1990,164179
215,1991,140876
215,1992,136945
215,1993,157353
215,1994,99352
215,1995,128809
215,1996,165650
215,1997,109881
215,1998,103829
215,1999,119945
215,2000,145463
215,2001,129974
215,2002,97680
215,2003,123960
215,2004,104014
215,2005,128406
215,2006,104449
215,2007,143376
215,2008,127023
215,2009,154574
215,2010,107102
215,2011,108633
215,2012,145573
215,2013,168236
215,2014,120001
215,2015,157763
215,2016,156055
215,2017,113138
215,2018,155470
215,2019,209809
215,2020,186569
215,2021,212685
215,2022,186229
215,2023,240040
216,1964,2209
216,1965,2351
216,1966,12272
216,1968,1080
216,1970,790
216,1973,25
216,1975,25
216,1976,7682
216,1977,6929
216,1978,8909
216,1979,24267
216,1980,13309
216,1981,35002
216,1982,51168
216,1983,66698
216,1984,69160
216,1985,127114
216,1986,132063
216,1987,140084
216,1988,167188
216,1989,320858
216,1990,372347
216,1991,200938
216,1992,431240
216,1993,360840
216,1994,420485
216,1995,469802
216,1996,376388
216,1997,439902
216,1998,330175
216,1999,174833
216,2000,361914
216,2001,406930
216,2002,44381
216,2003,46787
216,2004,142434
216,2005,105248
216,2006,161111
216,2007,71702
216,2008,14512
216,2009,10187
216,2010,5337
216,2011,5473
216,2012,13191
216,2013,3338
216,2014,3704
216,2015,4026
216,2016,3212
216,2017,3050
216,2018,3914
216,2019,3791
216,2020,2598
216,2021,3365
216,2022,3586
216,2023,3078
217,1961,18926
217,1962,21349
217,1963,11507
217,1964,29859
217,1965,19721
217,1966,24470
217,1967,10399
217,1968,18907
217,1969,20437
217,1970,24725
217,1971,21974
217,1972,20874
217,1973,20093
217,1974,19760
217,1975,14680
217,1976,17951
217,1977,10179
217,1978,15340
217,1979,16212
217,1980,16687
217,1981,18694
217,1982,17666
217,1983,10889
217,1984,4797
217,1985,18520
217,1986,15131
217,1987,25180
217,1988,20620
217,1989,23649
217,1990,26511
217,1991,17187
217,1992,34763
217,1993,24235
217,1994,17331
217,1995,23301
217,1996,9269
217,1997,34434
217,1998,14900
217,1999,34372
217,2000,25109
217,2001,14201
217,2002,9374
217,2003,4200
217,2004,8688
217,2005,12317
217,2006,15762
217,2007,6497
217,2008,8133
217,2009,8623
217,2010,19664
217,2011,22045
217,2012,7409
217,2013,8455
217,2014,14591
217,2015,20094
217,2016,7774
217,2017,3801
217,2018,11204
217,2019,10169
217,2020,6511
217,2021,5325
217,2022,9535
217,2023,12167
219,2005,6
219,2014,0
219,2019,35
219,2021,0
220,1961,17864
220,1962,13232
220,1963,28107
220,1964,29273
220,1965,27043
220,1966,18952
220,1967,20228
220,1968,33874
220,1969,21558
220,1970,15924
220,1971,27247
220,1972,18060
220,1973,17411
220,1974,8506
220,1975,27654
220,1976,15572
220,1977,12723
220,1978,9210
220,1979,13811
220,1980,7176
220,1981,8975
220,1982,9187
220,1983,7348
220,1984,86
220,1985,8521
220,1986,7426
220,1987,7645
220,1988,55
220,1989,227
220,1990,13631
220,1991,3153
220,1992,665
220,1993,3733
220,1994,587
220,1995,329
220,1996,454
220,1997,360
220,1998,352
220,1999,595
220,2000,309
220,2001,344
220,2002,290
220,2003,313
220,2004,290
220,2005,250
220,2006,274
220,2007,274
220,2008,203
220,2009,219
220,2010,180
220,2011,243
220,2012,86
220,2013,125
220,2014,127
220,2015,200
220,2016,333
220,2017,186
220,2018,266
220,2019,353
220,2020,359
220,2021,415
220,2022,411
220,2023,301
221,1978,14
221,1979,92
221,1981,323
221,1982,319
221,1983,167
221,1984,959
221,1985,42
221,1986,104
221,1987,78
221,1988,427
221,1989,26
221,1990,106
221,1991,74
221,1992,114
221,1993,10
221,1994,157
221,1995,22
221,1996,82
221,1997,154
221,1998,30
221,1999,195
221,2000,646
221,2001,463
221,2002,70
221,2003,207
221,2004,58
221,2005,42
221,2006,60
221,2007,60
221,2008,30
221,2009,16
221,2010,88
221,2011,156
221,2012,185
221,2013,130
221,2014,4
221,2015,227
221,2016,335
221,2017,1808
221,2018,769
221,2019,1362
221,2020,1969
221,2021,997
221,2022,9
221,2023,268
222,1979,63
222,1981,113
222,1989,38
222,1990,125
222,1991,100
222,1992,965
222,1993,238
222,1994,25
222,1995,88
222,1996,13
222,1997,2844
222,1998,2268
222,1999,38
222,2000,25
222,2001,125
222,2002,75
222,2003,75
222,2004,514
222,2005,38
222,2006,413
222,2007,13
222,2008,13
222,2009,13
222,2010,25
222,2011,1491
222,2012,226
222,2013,238
222,2014,42
222,2015,226
222,2016,64
222,2017,139
222,2018,179
222,2019,163
222,2020,94
222,2021,195
222,2022,135
222,2023,50
223,1988,9
223,1989,18
223,1990,2010
223,1991,18
223,1992,443
223,1993,313
223,1994,443
223,1995,350
223,1996,443
223,1997,839
223,1998,618
223,1999,774
223,2000,854
223,2001,1401
223,2002,1180
223,2003,1346
223,2004,1715
223,2005,2167
223,2006,3301
223,2007,2545
223,2008,1982
223,2009,2314
223,2010,2978
223,2011,3421
223,2012,5043
223,2013,5504
223,2014,6291
223,2015,7189
223,2016,10266
223,2017,12867
223,2018,15972
223,2019,46002
223,2020,76985
223,2021,71574
223,2022,99127
223,2023,83314
225,1974,155
225,1978,1209
225,1979,90
225,1980,246
225,1981,255
225,1982,994
225,1983,721
225,1984,413
225,1985,457
225,1986,2781
225,1987,59
225,1988,1193
225,1989,1858
225,1990,1855
225,1991,1930
225,1992,1374
225,1993,622
225,1994,805
225,1995,2318
225,1996,4311
225,1997,466
225,1998,186
225,1999,280
225,2000,280
225,2001,280
225,2002,7477
225,2003,4317
225,2004,7055
225,2005,7278
225,2006,1343
225,2007,5749
225,2008,4457
225,2009,1790
225,2010,2909
225,2011,709
225,2012,1588
225,2013,4108
225,2014,17943
225,2015,18655
225,2016,17544
225,2017,25599
225,2018,24859
225,2019,28418
225,2020,30593
225,2021,42372
225,2022,80008
225,2023,116361
226,1961,193190
226,1962,245155
226,1963,272372
226,1964,257641
226,1965,290915
226,1966,308334
226,1967,293869
226,1968,280008
226,1969,332730
226,1970,352409
226,1971,321777
226,1972,394679
226,1973,412546
226,1974,371237
226,1975,355731
226,1976,301129
226,1977,243239
226,1978,209517
226,1979,263693
226,1980,202883
226,1981,236480
226,1982,321965
226,1983,265856
226,1984,245450
226,1985,279172
226,1986,259455
226,1987,273004
226,1988,265819
226,1989,325153
226,1990,260724
226,1991,234832
226,1992,219294
226,1993,210381
226,1994,372487
226,1995,311161
226,1996,531774
226,1997,399770
226,1998,371477
226,1999,424872
226,2000,277917
226,2001,202174
226,2002,371475
226,2003,73561
226,2004,282971
226,2005,262613
226,2006,233819
226,2007,295037
226,2008,369723
226,2009,334129
226,2010,293320
226,2011,347579
226,2012,311696
226,2013,424453
226,2014,390855
226,2015,405182
226,2016,388335
226,2017,529069
226,2018,464806
226,2019,511407
226,2020,608674
226,2021,752235
226,2022,684251
226,2023,682704
229,1961,46530
229,1962,23663
229,1963,15006
229,1964,44323
229,1965,35006
229,1966,14289
229,1967,9852
229,1968,9261
229,1969,14608
229,1970,34209
229,1971,28419
229,1972,21331
229,1973,13458
229,1974,59807
229,1975,125916
229,1976,54607
229,1977,90080
229,1978,130637
229,1979,162662
229,1980,47270
229,1981,52764
229,1982,42059
229,1983,39932
229,1984,48180
229,1985,33356
229,1986,47122
229,1987,55085
229,1988,78043
229,1989,95290
229,1990,83743
229,1991,98316
229,1992,102890
229,1993,107759
229,1994,117986
229,1995,76166
229,1996,92014
229,1997,69204
229,1998,79352
229,1999,67952
229,2000,90739
229,2001,89625
229,2002,98805
229,2003,66257
229,2004,54676
229,2005,58180
229,2006,76678
229,2007,77133
229,2008,109636
229,2009,147861
229,2010,179238
229,2011,192469
229,2012,203015
229,2013,320250
229,2014,300820
229,2015,318282
229,2016,428827
229,2017,381188
229,2018,400904
229,2019,433736
229,2020,417637
229,2021,525612
229,2022,485483
229,2023,364994
23,1972,6
23,1973,6
23,1974,6
23,1976,17
23,1977,117
23,1978,39
23,1988,6
23,1989,11
23,1990,11
23,1991,6
23,1992,11
23,2002,17
23,2007,6
23,2010,6
23,2011,11
23,2013,50
23,2014,2
23,2015,1
23,2016,5
23,2017,6
23,2018,2329
23,2019,725
23,2020,919
23,2021,1455
23,2022,3
23,2023,12
230,1994,2020
230,1995,822
230,1996,745
230,1999,12
230,2000,12
230,2001,232
230,2002,697
230,2003,268
230,2004,316
230,2005,334
230,2006,948
230,2007,1228
230,2008,1687
230,2009,1454
230,2010,1657
230,2011,1615
230,2012,1454
230,2013,2032
230,2014,1531
230,2015,799
230,2016,965
230,2017,991
230,2018,1517
230,2019,1351
230,2020,2179
230,2021,1726
230,2022,1194
230,2023,1892
231,1961,205317
231,1962,271854
231,1963,246730
231,1964,302327
231,1965,240983
231,1966,225597
231,1967,197410
231,1968,214656
231,1969,185938
231,1970,196921
231,1971,176047
231,1972,237250
231,1973,502512
231,1974,591252
231,1975,383474
231,1976,481603
231,1977,742831
231,1978,410088
231,1979,550839
231,1980,549664
231,1981,490761
231,1982,422552
231,1983,320950
231,1984,438128
231,1985,362782
231,1986,539577
231,1987,419456
231,1988,484965
231,1989,329185
231,1990,251679
231,1991,306905
231,1992,395939
231,1993,545036
231,1994,877143
231,1995,618334
231,1996,577956
231,1997,658628
231,1998,790592
231,1999,643214
231,2000,584223
231,2001,620186
231,2002,625199
231,2003,672742
231,2004,831438
231,2005,694630
231,2006,468908
231,2007,839925
231,2008,847104
231,2009,818519
231,2010,950790
231,2011,1159623
231,2012,1015825
231,2013,959899
231,2014,1039174
231,2015,890310
231,2016,911223
231,2017,850889
231,2018,829866
231,2019,790997
231,2020,768772
231,2021,794764
231,2022,1046061
231,2023,1017395
233,2009,2
233,2010,27
233,2011,12
233,2012,41
233,2013,69
233,2014,63
233,2015,247
233,2016,142
233,2017,682
233,2018,261
233,2019,69
233,2020,192
233,2021,108
233,2022,690
233,2023,868
234,1996,13
234,2003,20
234,2004,13
234,2005,7
234,2010,7
234,2014,2
234,2016,0
234,2017,18
234,2018,262
234,2019,316
234,2020,369
234,2021,4002
234,2022,5430
234,2023,4978
235,2000,127
235,2002,20
235,2016,15
235,2017,48
235,2018,4
235,2019,0
235,2020,35
235,2022,195
235,2023,28
236,1961,163351
236,1962,129978
236,1963,158978
236,1964,134089
236,1965,121843
236,1966,123647
236,1967,126323
236,1968,66659
236,1969,128067
236,1970,113318
236,1971,132426
236,1972,119489
236,1973,97826
236,1974,117671
236,1975,87611
236,1976,120609
236,1977,71394
236,1978,91957
236,1979,52695
236,1980,16184
236,1981,8223
236,1982,6586
236,1983,13212
236,1984,38363
236,1985,58121
236,1986,128965
236,1987,85291
236,1988,65881
236,1989,73379
236,1990,112145
236,1991,51951
236,1992,51837
236,1993,208186
236,1994,137369
236,1995,27055
236,1996,121803
236,1997,29946
236,1998,88805
236,1999,163573
236,2000,10161
236,2001,751
236,2002,75230
236,2003,85002
236,2004,43876
236,2005,1180
236,2006,530
236,2007,13950
236,2008,23943
236,2009,54
236,2010,134
236,2015,103
236,2018,0
236,2019,169
236,2020,1346
236,2021,12622
236,2022,36334
236,2023,13562
237,1961,327
237,1962,881
237,1963,1282
237,1964,2198
237,1965,3594
237,1966,6609
237,1967,6353
237,1968,3482
237,1969,3802
237,1970,4433
237,1971,3783
237,1972,3195
237,1973,7002
237,1974,6620
237,1975,4350
237,1976,16077
237,1977,3972
237,1978,6620
237,1979,5296
237,1980,7602
237,1981,5107
237,1982,7944
237,1983,8700
237,1984,7755
237,1985,17401
237,1986,45433
237,1987,48407
237,1988,63366
237,1989,108595
237,1990,169437
237,1991,176846
237,1992,219733
237,1993,230751
237,1994,333643
237,1995,469256
237,1996,536590
237,1997,740728
237,1998,722514
237,1999,911654
237,2000,1388097
237,2001,1761266
237,2002,1359111
237,2003,1417035
237,2004,1645199
237,2005,1687127
237,2006,1855461
237,2007,2330391
237,2008,2006554
237,2009,2209153
237,2010,2303473
237,2011,2376352
237,2012,3236492
237,2013,2476354
237,2014,3113831
237,2015,2428061
237,2016,3225121
237,2017,2773177
237,2018,3066467
237,2019,2689363
237,2020,2347162
237,2021,2268918
237,2022,2512823
237,2023,2364242
238,1993,293633
238,1994,371293
238,1995,321157
238,1996,462623
238,1997,499140
238,1998,482467
238,1999,457527
238,2000,498793
238,2001,335556
238,2002,499669
238,2003,569963
238,2004,697907
238,2005,722256
238,2006,789551
238,2007,664888
238,2008,753009
238,2009,545904
238,2010,889149
238,2011,667661
238,2012,855178
238,2013,918539
238,2014,1001173
238,2015,982790
238,2016,670335
238,2017,815107
238,2018,467221
238,2019,1090719
238,2020,971962
238,2021,1275991
238,2022,1148459
238,2023,990208
244,1961,38
244,1962,370
244,1963,370
244,1965,115
244,1966,255
244,1967,294
244,1968,255
244,1969,77
244,1971,268
244,1976,128
244,2013,26
244,2016,0
244,2017,0
244,2018,2
244,2020,0
244,2021,1
244,2022,1
249,1961,31975
249,1962,29075
249,1963,27263
249,1964,31904
249,1965,30150
249,1966,23735
249,1967,12955
249,1968,11741
249,1969,11579
249,1970,11593
249,1971,8081
249,1972,7609
249,1973,7957
249,1974,7397
249,1975,7464
249,1976,6564
249,1977,4361
249,1978,2223
249,1979,2857
249,1980,826
249,1981,1511
249,1982,1174
249,1983,1761
249,1984,4385
249,1985,3838
249,1986,5228
249,1987,4365
249,1988,10537
249,1989,9107
249,1990,6945
249,1991,14504
249,1992,6290
249,1993,8648
249,1994,15789
249,1995,13073
249,1996,7144
249,1997,13569
249,1998,13859
249,1999,14466
249,2000,12662
249,2001,14301
249,2002,11876
249,2003,14362
249,2004,10800
249,2005,16261
249,2006,10446
249,2007,13718
249,2008,15252
249,2009,10517
249,2010,9252
249,2011,13772
249,2012,15273
249,2013,14460
249,2014,12563
249,2015,15815
249,2016,13527
249,2017,14925
249,2018,8527
249,2019,8432
249,2020,14929
249,2021,17901
249,2022,2634
249,2023,8459
25,2015,0
25,2016,1
25,2019,0
25,2021,0
25,2022,1
25,2023,14
250,1961,79334
250,1962,77438
250,1963,110587
250,1964,87593
250,1965,53756
250,1966,84159
250,1967,101692
250,1968,123199
250,1969,114082
250,1970,136524
250,1971,167399
250,1972,171936
250,1973,166777
250,1974,164820
250,1975,137532
250,1976,214128
250,1977,122856
250,1978,177998
250,1979,146808
250,1980,173281
250,1981,158137
250,1982,158976
250,1983,148127
250,1984,180617
250,1985,154146
250,1986,304795
250,1987,208534
250,1988,158967
250,1989,230200
250,1990,243752
250,1991,196268
250,1992,243752
250,1993,128681
250,1994,146231
250,1995,141109
250,1996,115164
250,1997,53859
250,1998,89262
250,1999,53768
250,2000,68262
250,2001,23270
250,2002,11509
250,2003,13108
250,2004,17482
250,2005,17846
250,2006,14548
250,2007,11252
250,2008,16488
250,2009,5225
250,2010,13998
250,2011,10480
250,2012,9765
250,2013,8166
250,2014,10234
250,2015,10502
250,2016,27398
250,2017,25408
250,2018,28959
250,2019,27465
250,2020,29331
250,2021,25242
250,2022,24831
250,2023,17255
251,1984,39
251,1985,1036
251,1986,1013
251,1987,1304
251,1988,272
251,1989,2136
251,1990,4602
251,1991,667
251,1992,4751
251,1993,518
251,1994,534
251,1995,1094
251,1996,7119
251,1997,7754
251,1998,5501
251,1999,6941
251,2000,13058
251,2001,15485
251,2002,15821
251,2003,19226
251,2004,21504
251,2005,20229
251,2006,14863
251,2007,10543
251,2008,8909
251,2009,6534
251,2010,3259
251,2011,2103
251,2012,2081
251,2013,1874
251,2014,676
251,2015,362
251,2016,1830
251,2017,8112
251,2018,420
251,2019,3935
251,2020,6798
251,2021,12253
251,2022,15965
251,2023,18242
255,2000,510249
255,2001,508162
255,2002,495051
255,2003,456207
255,2004,528321
255,2005,608378
255,2006,619660
255,2007,598791
255,2008,1308378
255,2009,1130754
255,2010,1122058
255,2011,1102178
255,2012,1048343
255,2013,819462
255,2014,921518
255,2015,1064783
255,2016,1069964
255,2017,1066852
255,2018,1073453
255,2019,1133859
255,2020,1172068
255,2021,1265417
255,2022,1302865
255,2023,1075899
256,2000,16350
256,2001,15070
256,2002,14398
256,2003,17726
256,2004,18024
256,2005,21158
256,2006,29197
256,2007,21998
256,2008,24725
256,2009,19504
256,2010,37417
256,2011,35718
256,2012,35802
256,2013,36345
256,2014,50097
256,2015,49145
256,2016,54523
256,2017,54044
256,2018,57048
256,2019,57385
256,2020,50386
256,2021,44401
256,2022,56133
256,2023,44043
26,1974,115
26,1977,86
26,1978,57
26,1979,14
26,1980,14
26,1981,14
26,1983,14
26,1985,14
26,1986,14
26,1997,29
26,2001,144
26,2003,517
26,2004,517
26,2005,259
26,2006,374
26,2009,805
26,2010,345
26,2011,29
26,2012,29
26,2013,43
26,2014,4
26,2015,0
26,2016,0
26,2017,1
26,2018,10
26,2019,3
26,2020,1
26,2021,1
26,2022,1
26,2023,0
27,1992,12369
27,1993,23285
27,1994,30744
27,1995,35016
27,1996,6329
27,1997,5007
27,1998,3451
27,1999,2554
27,2000,2311
27,2001,791
27,2002,669
27,2003,730
27,2004,552
27,2005,2676
27,2006,3638
27,2007,7424
27,2008,19241
27,2009,28626
27,2010,33576
27,2011,33095
27,2012,51794
27,2013,48449
27,2014,63760
27,2015,71132
27,2016,86687
27,2017,77526
27,2018,81350
27,2019,90558
27,2020,90812
27,2021,84011
27,2022,71640
27,2023,69119
272,2006,1520
272,2007,1548
272,2008,2523
272,2009,1409
272,2010,1910
272,2011,2417
272,2012,4405
272,2013,4428
272,2014,5603
272,2015,6242
272,2016,6550
272,2017,5441
272,2018,7294
272,2019,6991
272,2020,8818
272,2021,8161
272,2022,9703
272,2023,8981
273,2006,20
273,2007,44
273,2008,68
273,2009,64
273,2010,54
273,2011,758
273,2012,1046
273,2013,743
273,2014,593
273,2015,634
273,2016,596
273,2017,438
273,2018,7
273,2019,24
273,2020,13
273,2021,7
273,2022,14
273,2023,20
276,2012,21
276,2014,53
276,2017,40
276,2018,2
276,2019,0
276,2020,1
276,2021,0
276,2022,0
276,2023,4
277,2014,40
277,2015,24
277,2016,126
277,2020,1
277,2021,6
28,1991,752
28,2002,468
28,2003,537
28,2004,858
28,2005,134
28,2006,165
28,2007,149
28,2008,109
28,2009,35
28,2010,144
28,2011,238
28,2012,122
28,2013,167
28,2014,2015
28,2015,1738
28,2016,1761
28,2017,1966
28,2018,2066
28,2019,2652
28,2020,1692
28,2021,3448
28,2022,5181
28,2023,4413
29,1961,41568
29,1962,40327
29,1963,21715
29,1964,57388
29,1965,38776
29,1966,46568
29,1967,61021
29,1968,52518
29,1969,45957
29,1970,62885
29,1971,59259
29,1972,77301
29,1973,71217
29,1974,64017
29,1975,80781
29,1976,67734
29,1977,52183
29,1978,70405
29,1979,84181
29,1980,57466
29,1981,84085
29,1982,94486
29,1983,77040
29,1984,89966
29,1985,105771
29,1986,113812
29,1987,83976
29,1988,113796
29,1989,90221
29,1990,103923
29,1991,127691
29,1992,124055
29,1993,70634
29,1994,89129
29,1995,88409
29,1996,41568
29,1997,78721
29,1998,107518
29,1999,74778
29,2000,66777
29,2001,59746
29,2002,55217
29,2003,89439
29,2004,43392
29,2005,71506
29,2006,55949
29,2007,66648
29,2008,47902
29,2009,55021
29,2010,65699
29,2011,56600
29,2012,67783
29,2013,36744
29,2014,44141
29,2015,40543
29,2016,50717
29,2017,40291
29,2018,57060
29,2019,71088
29,2020,40125
29,2021,29661
29,2022,43473
29,2023,33633
299,1996,122
299,1997,743
299,1998,257
299,1999,4365
299,2000,4921
299,2001,1930
299,2002,1902
299,2003,2757
299,2004,2150
299,2005,2523
299,2006,1963
299,2007,2103
299,2008,2103
299,2009,2103
299,2010,2103
299,2011,2103
299,2012,2103
299,2013,2103
299,2014,3439
299,2015,3138
299,2016,1340
299,2017,1003
299,2018,1356
299,2019,1377
299,2020,999
299,2021,1232
299,2022,442
299,2023,591
3,1996,177
3,1997,101
3,1998,118
3,1999,160
3,2000,354
3,2001,734
3,2002,2151
3,2003,1476
3,2004,2995
3,2005,4867
3,2006,3509
3,2007,3273
3,2008,2936
3,2009,1847
3,2010,700
3,2011,253
3,2012,262
3,2013,287
3,2014,163
3,2015,286
3,2016,311
3,2017,420
3,2018,110
3,2019,256
3,2020,436
3,2021,331
3,2022,832
3,2023,1426
32,1961,63444
32,1962,68142
32,1963,78654
32,1964,89574
32,1965,86324
32,1966,121348
32,1967,113023
32,1968,131404
32,1969,122487
32,1970,111847
32,1971,105076
32,1972,127062
32,1973,146601
32,1974,180086
32,1975,167590
32,1976,176177
32,1977,127361
32,1978,140819
32,1979,175664
32,1980,163717
32,1981,165587
32,1982,136939
32,1983,167418
32,1984,184935
32,1985,181429
32,1986,221323
32,1987,175367
32,1988,169893
32,1989,272242
32,1990,282528
32,1991,201672
32,1992,186304
32,1993,119902
32,1994,97374
32,1995,112977
32,1996,132526
32,1997,105444
32,1998,7
32,1999,153175
32,2000,158902
32,2001,126328
32,2002,85757
32,2003,95695
32,2004,96059
32,2005,77965
32,2006,80241
32,2007,79911
32,2008,59135
32,2009,66283
32,2010,85995
32,2011,55358
32,2012,74820
32,2013,47574
32,2014,55743
32,2015,50733
32,2016,59006
32,2017,51200
32,2018,29894
32,2019,32564
32,2020,38176
32,2021,25683
32,2022,19986
32,2023,20197
33,1988,58869
33,1989,43788
33,1990,60743
33,1991,61816
33,1992,63408
33,1993,69365
33,1994,63646
33,1995,72734
33,1996,104197
33,1997,123385
33,1998,212326
33,1999,243331
33,2000,236093
33,2001,250554
33,2002,255120
33,2003,266496
33,2004,253977
33,2005,270535
33,2006,288589
33,2007,279606
33,2008,257223
33,2009,269198
33,2010,343700
33,2011,435712
33,2012,426764
33,2013,456810
33,2014,472513
33,2015,514683
33,2016,558185
33,2017,573162
33,2018,588880
33,2019,613182
33,2020,568785
33,2021,662797
33,2022,745063
33,2023,715448
35,1961,449
35,1962,180
35,1963,359
35,1964,359
35,1965,449
35,1966,260
35,1967,162
35,1968,278
35,1969,117
35,1970,9
35,1971,27
35,1972,108
35,1973,18
35,1979,18
35,1993,162
35,1997,27
35,2000,171
35,2001,162
35,2002,323
35,2003,117
35,2004,287
35,2005,180
35,2006,243
35,2008,117
35,2009,63
35,2010,45
35,2012,18
35,2013,9
35,2014,63
35,2015,148
35,2016,32
35,2019,27
35,2023,36
37,1961,4736
37,1962,5137
37,1963,3766
37,1964,8153
37,1965,4979
37,1966,7375
37,1967,5951
37,1968,5352
37,1969,5979
37,1970,5543
37,1971,6079
37,1972,6440
37,1973,2970
37,1974,8088
37,1975,6370
37,1976,8100
37,1977,6367
37,1978,6600
37,1979,5307
37,1980,7109
37,1981,6855
37,1982,12841
37,1983,8188
37,1984,7759
