geo,year,ti_hides_wet_salted_of_cattle_import_quantity_index_2014_2016_100
5102,2020,817
5102,2021,2248
5102,2022,21106
5102,2023,101
5103,1961,14
5103,1962,13
5103,1963,35
5103,1964,41
5103,1965,46
5103,1966,52
5103,1967,29
5103,1968,75
5103,1969,86
5103,1970,183
5103,1971,218
5103,1972,151
5103,1973,284
5103,1974,244
5103,1975,142
5103,1976,226
5103,1977,365
5103,1978,213
5103,1979,101
5103,1980,244
5103,1981,520
5103,1982,526
5103,1983,377
5103,1984,478
5103,1985,484
5103,1986,594
5103,1987,402
5103,1988,489
5103,1989,443
5103,1990,552
5103,1991,407
5103,1992,221
5103,1993,217
5103,1994,320
5103,1995,322
5103,1996,239
5103,1997,110
5103,1998,148
5103,1999,54
5103,2000,56
5103,2001,118
5103,2002,74
5103,2003,100
5103,2004,90
5103,2005,19
5103,2006,14
5103,2007,14
5103,2008,15
5103,2009,205
5103,2010,476
5103,2011,227
5103,2012,132
5103,2013,56
5103,2014,80
5103,2015,93
5103,2016,126
5103,2017,94
5103,2018,193
5103,2019,408
5103,2020,154
5103,2021,32
5103,2022,114
5103,2023,143
5104,1961,5
5104,1962,8
5104,1963,17
5104,1964,25
5104,1965,34
5104,1966,29
5104,1967,37
5104,1968,50
5104,1969,57
5104,1970,45
5104,1971,48
5104,1972,40
5104,1973,44
5104,1974,43
5104,1975,54
5104,1976,52
5104,1977,38
5104,1978,40
5104,1979,26
5104,1980,17
5104,1981,17
5104,1982,14
5104,1983,8
5104,1984,5
5104,1985,1
5104,1986,4
5104,1987,7
5104,1988,7
5104,1989,6
5104,1990,3
5104,1991,3
5104,1992,7
5104,1993,7
5104,1994,19
5104,1995,62
5104,1996,55
5104,1997,100
5104,1998,115
5104,1999,122
5104,2000,126
5104,2001,103
5104,2002,83
5104,2003,114
5104,2004,90
5104,2005,36
5104,2006,12
5104,2007,20
5104,2008,20
5104,2009,12
5104,2010,19
5104,2011,33
5104,2012,21
5104,2013,90
5104,2014,111
5104,2015,103
5104,2016,86
5104,2017,84
5104,2018,62
5104,2019,43
5104,2020,17
5104,2021,30
5104,2022,24
5104,2023,14
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,2
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,0
5105,1978,0
5105,1979,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,1
5105,1999,0
5105,2000,2
5105,2001,1
5105,2002,1
5105,2003,2
5105,2004,1
5105,2005,2
5105,2006,2
5105,2007,1
5105,2008,20
5105,2009,22
5105,2010,20
5105,2011,32
5105,2012,32
5105,2013,31
5105,2014,58
5105,2015,175
5105,2016,67
5105,2017,91
5105,2018,120
5105,2019,166
5105,2020,251
5105,2021,313
5105,2022,327
5105,2023,302
52,1994,8792
52,2003,1517
52,2004,769
52,2006,229
52,2010,21
52,2014,1
52,2015,199
52,2017,505
52,2020,101
52,2021,100
52,2022,26
5200,1961,31
5200,1962,29
5200,1963,27
5200,1964,36
5200,1965,32
5200,1966,25
5200,1967,25
5200,1968,33
5200,1969,28
5200,1970,29
5200,1971,27
5200,1972,26
5200,1973,30
5200,1974,31
5200,1975,40
5200,1976,42
5200,1977,43
5200,1978,34
5200,1979,32
5200,1980,40
5200,1981,41
5200,1982,29
5200,1983,37
5200,1984,40
5200,1985,38
5200,1986,31
5200,1987,31
5200,1988,34
5200,1989,36
5200,1990,30
5200,1991,43
5200,1992,48
5200,1993,58
5200,1994,63
5200,1995,64
5200,1996,76
5200,1997,163
5200,1998,179
5200,1999,169
5200,2000,155
5200,2001,114
5200,2002,110
5200,2003,95
5200,2004,98
5200,2005,89
5200,2006,85
5200,2007,77
5200,2008,72
5200,2009,83
5200,2010,81
5200,2011,72
5200,2012,73
5200,2013,69
5200,2014,86
5200,2015,100
5200,2016,114
5200,2017,109
5200,2018,120
5200,2019,126
5200,2020,59
5200,2021,93
5200,2022,127
5200,2023,94
5203,1961,158
5203,1962,149
5203,1963,132
5203,1964,185
5203,1965,162
5203,1966,129
5203,1967,124
5203,1968,164
5203,1969,145
5203,1970,138
5203,1971,133
5203,1972,130
5203,1973,156
5203,1974,145
5203,1975,191
5203,1976,214
5203,1977,181
5203,1978,169
5203,1979,161
5203,1980,198
5203,1981,212
5203,1982,153
5203,1983,189
5203,1984,187
5203,1985,176
5203,1986,161
5203,1987,153
5203,1988,164
5203,1989,179
5203,1990,153
5203,1991,217
5203,1992,247
5203,1993,294
5203,1994,325
5203,1995,329
5203,1996,370
5203,1997,397
5203,1998,433
5203,1999,389
5203,2000,435
5203,2001,280
5203,2002,252
5203,2003,203
5203,2004,228
5203,2005,176
5203,2006,111
5203,2007,97
5203,2008,91
5203,2009,96
5203,2010,85
5203,2011,79
5203,2012,83
5203,2013,71
5203,2014,100
5203,2015,99
5203,2016,101
5203,2017,78
5203,2018,73
5203,2019,52
5203,2020,53
5203,2021,70
5203,2022,26
5203,2023,25
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,2
5204,1972,1
5204,1973,0
5204,1974,1
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,3
5204,1981,2
5204,1982,1
5204,1983,2
5204,1984,2
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,2
5204,1989,4
5204,1990,2
5204,1991,2
5204,1992,2
5204,1993,2
5204,1994,1
5204,1995,2
5204,1996,2
5204,1997,108
5204,1998,119
5204,1999,120
5204,2000,91
5204,2001,72
5204,2002,74
5204,2003,65
5204,2004,63
5204,2005,67
5204,2006,77
5204,2007,72
5204,2008,66
5204,2009,80
5204,2010,78
5204,2011,69
5204,2012,69
5204,2013,67
5204,2014,84
5204,2015,101
5204,2016,116
5204,2017,111
5204,2018,118
5204,2019,119
5204,2020,29
5204,2021,55
5204,2022,103
5204,2023,66
5206,1962,41
5206,1963,178
5206,1964,12
5206,1965,9
5206,1966,18
5206,1967,4
5206,1968,4
5206,1969,2
5206,1972,139
5206,1973,4
5206,1974,1
5206,1977,278
5206,1978,398
5206,1979,199
5206,1980,162
5206,1981,41
5206,1991,2
5206,1992,2
5206,1993,3
5206,1994,0
5206,1997,2
5206,1998,1
5206,2000,15
5206,2001,13
5206,2002,506
5206,2003,890
5206,2004,655
5206,2005,879
5206,2006,628
5206,2007,118
5206,2008,170
5206,2009,294
5206,2010,501
5206,2011,340
5206,2012,189
5206,2013,145
5206,2014,152
5206,2015,80
5206,2016,68
5206,2017,66
5206,2018,47
5206,2019,32
5206,2020,34
5206,2021,62
5206,2022,23
5206,2023,37
5207,1961,47
5207,1962,34
5207,1963,73
5207,1964,25
5207,1965,24
5207,1966,9
5207,1967,8
5207,1968,27
5207,1969,8
5207,1970,47
5207,1971,27
5207,1972,43
5207,1973,23
5207,1974,119
5207,1975,141
5207,1976,11
5207,1977,314
5207,1978,42
5207,1979,36
5207,1980,35
5207,1981,11
5207,1982,2
5207,1983,17
5207,1984,160
5207,1985,221
5207,1986,24
5207,1987,82
5207,1988,97
5207,1989,20
5207,1990,13
5207,1991,42
5207,1992,44
5207,1993,80
5207,1994,77
5207,1995,97
5207,1996,269
5207,1997,178
5207,1998,212
5207,1999,102
5207,2000,107
5207,2001,238
5207,2002,209
5207,2003,220
5207,2004,235
5207,2005,128
5207,2006,153
5207,2007,72
5207,2008,114
5207,2009,94
5207,2010,108
5207,2011,108
5207,2012,118
5207,2013,154
5207,2014,69
5207,2015,71
5207,2016,159
5207,2017,311
5207,2018,614
5207,2019,994
5207,2020,1178
5207,2021,1670
5207,2022,1846
5207,2023,1697
53,1978,1
53,2014,6
53,2015,230
53,2016,64
53,2017,165
53,2018,260
53,2019,256
53,2020,379
53,2021,811
53,2022,896
53,2023,1025
5300,1961,10
5300,1962,10
5300,1963,12
5300,1964,12
5300,1965,12
5300,1966,13
5300,1967,14
5300,1968,16
5300,1969,18
5300,1970,19
5300,1971,18
5300,1972,19
5300,1973,19
5300,1974,19
5300,1975,23
5300,1976,25
5300,1977,24
5300,1978,24
5300,1979,21
5300,1980,23
5300,1981,23
5300,1982,23
5300,1983,24
5300,1984,24
5300,1985,25
5300,1986,30
5300,1987,32
5300,1988,32
5300,1989,27
5300,1990,30
5300,1991,32
5300,1992,39
5300,1993,38
5300,1994,41
5300,1995,52
5300,1996,49
5300,1997,48
5300,1998,46
5300,1999,50
5300,2000,58
5300,2001,67
5300,2002,69
5300,2003,79
5300,2004,82
5300,2005,80
5300,2006,85
5300,2007,77
5300,2008,83
5300,2009,97
5300,2010,92
5300,2011,91
5300,2012,92
5300,2013,97
5300,2014,101
5300,2015,104
5300,2016,95
5300,2017,98
5300,2018,91
5300,2019,91
5300,2020,101
5300,2021,96
5300,2022,100
5300,2023,108
5301,1993,3
5301,1994,5
5301,1995,6
5301,1996,7
5301,1997,3
5301,1998,4
5301,1999,7
5301,2000,47
5301,2001,114
5301,2002,98
5301,2003,75
5301,2004,186
5301,2005,120
5301,2006,61
5301,2007,55
5301,2008,109
5301,2009,74
5301,2010,53
5301,2011,85
5301,2012,232
5301,2013,262
5301,2014,12
5301,2015,138
5301,2016,150
5301,2017,92
5301,2018,22
5301,2019,7
5301,2020,11
5301,2021,29
5301,2022,17
5301,2023,25
5302,1961,11
5302,1962,11
5302,1963,12
5302,1964,13
5302,1965,13
5302,1966,14
5302,1967,14
5302,1968,16
5302,1969,19
5302,1970,21
5302,1971,19
5302,1972,21
5302,1973,21
5302,1974,21
5302,1975,25
5302,1976,29
5302,1977,27
5302,1978,28
5302,1979,24
5302,1980,26
5302,1981,26
5302,1982,25
5302,1983,26
5302,1984,27
5302,1985,28
5302,1986,34
5302,1987,35
5302,1988,35
5302,1989,30
5302,1990,31
5302,1991,32
5302,1992,39
5302,1993,35
5302,1994,40
5302,1995,51
5302,1996,45
5302,1997,43
5302,1998,43
5302,1999,48
5302,2000,56
5302,2001,63
5302,2002,66
5302,2003,77
5302,2004,81
5302,2005,78
5302,2006,83
5302,2007,76
5302,2008,83
5302,2009,101
5302,2010,96
5302,2011,92
5302,2012,94
5302,2013,102
5302,2014,102
5302,2015,104
5302,2016,93
5302,2017,96
5302,2018,85
5302,2019,90
5302,2020,102
5302,2021,96
5302,2022,92
5302,2023,102
5303,1964,2
5303,1965,0
5303,1967,0
5303,1968,0
5303,1973,8
5303,1975,1
5303,1976,1
5303,1978,3
5303,1979,0
5303,1981,0
5303,1982,2
5303,1983,7
5303,1984,12
5303,1985,8
5303,1986,15
5303,1987,20
5303,1988,37
5303,1989,35
5303,1990,49
5303,1991,25
5303,1992,32
5303,1993,60
5303,1994,68
5303,1995,61
5303,1996,85
5303,1997,101
5303,1998,95
5303,1999,105
5303,2000,85
5303,2001,66
5303,2002,65
5303,2003,53
5303,2004,60
5303,2005,97
5303,2006,147
5303,2007,115
5303,2008,121
5303,2009,155
5303,2010,108
5303,2011,128
5303,2012,91
5303,2013,103
5303,2014,102
5303,2015,93
5303,2016,105
5303,2017,108
5303,2018,104
5303,2019,114
5303,2020,75
5303,2021,78
5303,2022,115
5303,2023,86
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,0
5304,1978,1
5304,1979,1
5304,1980,2
5304,1981,6
5304,1982,5
5304,1983,3
5304,1984,1
5304,1985,2
5304,1986,4
5304,1987,11
5304,1988,13
5304,1989,11
5304,1990,14
5304,1991,37
5304,1992,39
5304,1993,44
5304,1994,54
5304,1995,51
5304,1996,54
5304,1997,58
5304,1998,51
5304,1999,60
5304,2000,66
5304,2001,102
5304,2002,85
5304,2003,79
5304,2004,71
5304,2005,81
5304,2006,80
5304,2007,59
5304,2008,65
5304,2009,41
5304,2010,36
5304,2011,60
5304,2012,55
5304,2013,46
5304,2014,104
5304,2015,101
5304,2016,95
5304,2017,100
5304,2018,124
5304,2019,93
5304,2020,73
5304,2021,79
5304,2022,105
5304,2023,78
5305,1961,44
5305,1962,29
5305,1963,47
5305,1964,35
5305,1965,49
5305,1966,45
5305,1967,54
5305,1968,48
5305,1969,40
5305,1970,34
5305,1971,43
5305,1972,30
5305,1973,33
5305,1974,46
5305,1975,50
5305,1976,21
5305,1977,22
5305,1978,13
5305,1979,9
5305,1980,9
5305,1981,15
5305,1982,13
5305,1983,16
5305,1984,13
5305,1985,14
5305,1986,12
5305,1987,24
5305,1988,15
5305,1989,15
5305,1990,25
5305,1991,33
5305,1992,57
5305,1993,84
5305,1994,37
5305,1995,112
5305,1996,174
5305,1997,181
5305,1998,123
5305,1999,64
5305,2000,77
5305,2001,56
5305,2002,105
5305,2003,144
5305,2004,138
5305,2005,133
5305,2006,161
5305,2007,162
5305,2008,126
5305,2009,136
5305,2010,162
5305,2011,159
5305,2012,126
5305,2013,94
5305,2014,81
5305,2015,84
5305,2016,135
5305,2017,162
5305,2018,176
5305,2019,156
5305,2020,230
5305,2021,220
5305,2022,382
5305,2023,443
54,1961,20
54,1962,14
54,1963,11
54,1964,22
54,1965,19
54,1966,15
54,1967,12
54,1968,13
54,1969,21
54,1970,18
54,1971,18
54,1972,23
54,1973,22
54,1974,25
54,1975,24
54,1976,20
54,1977,13
54,1978,12
54,1979,9
54,1980,10
54,1981,8
54,1982,6
54,1983,6
54,1984,4
54,1985,4
54,1986,7
54,1987,8
54,1988,8
54,1989,16
54,1990,14
54,1991,25
54,1992,18
54,1993,5
54,1994,5
54,1995,5
54,1996,16
54,1997,7
54,1998,27
54,1999,29
54,2000,23
54,2001,17
54,2002,24
54,2003,35
54,2004,42
54,2005,49
54,2006,60
54,2007,61
54,2008,67
54,2009,77
54,2010,100
54,2011,95
54,2012,91
54,2013,89
54,2014,97
54,2015,98
54,2016,105
54,2017,121
54,2018,124
54,2019,122
54,2020,123
54,2021,140
54,2022,143
54,2023,141
5400,1961,52
5400,1962,53
5400,1963,54
5400,1964,63
5400,1965,61
5400,1966,60
5400,1967,65
5400,1968,68
5400,1969,74
5400,1970,72
5400,1971,68
5400,1972,74
5400,1973,68
5400,1974,72
5400,1975,80
5400,1976,89
5400,1977,89
5400,1978,87
5400,1979,92
5400,1980,83
5400,1981,85
5400,1982,89
5400,1983,87
5400,1984,93
5400,1985,97
5400,1986,96
5400,1987,90
5400,1988,89
5400,1989,89
5400,1990,86
5400,1991,82
5400,1992,83
5400,1993,88
5400,1994,104
5400,1995,99
5400,1996,102
5400,1997,100
5400,1998,98
5400,1999,102
5400,2000,105
5400,2001,97
5400,2002,94
5400,2003,85
5400,2004,80
5400,2005,80
5400,2006,86
5400,2007,80
5400,2008,74
5400,2009,60
5400,2010,85
5400,2011,94
5400,2012,92
5400,2013,97
5400,2014,103
5400,2015,97
5400,2016,99
5400,2017,102
5400,2018,109
5400,2019,95
5400,2020,84
5400,2021,99
5400,2022,90
5400,2023,89
5401,1961,184
5401,1962,246
5401,1963,210
5401,1964,234
5401,1965,271
5401,1966,322
5401,1967,313
5401,1968,295
5401,1969,266
5401,1970,342
5401,1971,337
5401,1972,378
5401,1973,402
5401,1974,371
5401,1975,308
5401,1976,321
5401,1977,339
5401,1978,337
5401,1979,412
5401,1980,344
5401,1981,368
5401,1982,334
5401,1983,330
5401,1984,309
5401,1985,339
5401,1986,300
5401,1987,272
5401,1988,303
5401,1989,348
5401,1990,178
5401,1991,86
5401,1992,73
5401,1993,129
5401,1994,157
5401,1995,131
5401,1996,156
5401,1997,152
5401,1998,121
5401,1999,121
5401,2000,114
5401,2001,130
5401,2002,140
5401,2003,202
5401,2004,179
5401,2005,161
5401,2006,124
5401,2007,115
5401,2008,104
5401,2009,66
5401,2010,95
5401,2011,104
5401,2012,140
5401,2013,146
5401,2014,110
5401,2015,93
5401,2016,97
5401,2017,98
5401,2018,261
5401,2019,85
5401,2020,79
5401,2021,106
5401,2022,98
5401,2023,110
5402,1961,113
5402,1962,101
5402,1963,105
5402,1964,123
5402,1965,119
5402,1966,101
5402,1967,95
5402,1968,107
5402,1969,119
5402,1970,107
5402,1971,105
5402,1972,96
5402,1973,107
5402,1974,106
5402,1975,104
5402,1976,107
5402,1977,113
5402,1978,93
5402,1979,97
5402,1980,103
5402,1981,99
5402,1982,96
5402,1983,89
5402,1984,98
5402,1985,97
5402,1986,114
5402,1987,118
5402,1988,99
5402,1989,103
5402,1990,99
5402,1991,105
5402,1992,127
5402,1993,124
5402,1994,152
5402,1995,145
5402,1996,140
5402,1997,113
5402,1998,135
5402,1999,157
5402,2000,136
5402,2001,110
5402,2002,109
5402,2003,112
5402,2004,123
5402,2005,107
5402,2006,103
5402,2007,98
5402,2008,82
5402,2009,63
5402,2010,87
5402,2011,79
5402,2012,85
5402,2013,97
5402,2014,108
5402,2015,96
5402,2016,96
5402,2017,94
5402,2018,99
5402,2019,96
5402,2020,91
5402,2021,109
5402,2022,102
5402,2023,106
5403,1961,25
5403,1962,23
5403,1963,28
5403,1964,31
5403,1965,30
5403,1966,30
5403,1967,40
5403,1968,40
5403,1969,54
5403,1970,49
5403,1971,48
5403,1972,52
5403,1973,46
5403,1974,55
5403,1975,71
5403,1976,85
5403,1977,83
5403,1978,83
5403,1979,87
5403,1980,77
5403,1981,81
5403,1982,85
5403,1983,79
5403,1984,95
5403,1985,97
5403,1986,99
5403,1987,89
5403,1988,87
5403,1989,83
5403,1990,91
5403,1991,93
5403,1992,87
5403,1993,94
5403,1994,118
5403,1995,116
5403,1996,121
5403,1997,117
5403,1998,114
5403,1999,103
5403,2000,119
5403,2001,103
5403,2002,96
5403,2003,75
5403,2004,70
5403,2005,71
5403,2006,87
5403,2007,76
5403,2008,69
5403,2009,52
5403,2010,80
5403,2011,91
5403,2012,95
5403,2013,95
5403,2014,102
5403,2015,98
5403,2016,100
5403,2017,102
5403,2018,106
5403,2019,105
5403,2020,95
5403,2021,112
5403,2022,105
5403,2023,100
5404,1961,63
5404,1962,63
5404,1963,62
5404,1964,76
5404,1965,69
5404,1966,61
5404,1967,62
5404,1968,71
5404,1969,67
5404,1970,62
5404,1971,54
5404,1972,58
5404,1973,47
5404,1974,48
5404,1975,55
5404,1976,58
5404,1977,58
5404,1978,55
5404,1979,54
5404,1980,51
5404,1981,48
5404,1982,59
5404,1983,62
5404,1984,58
5404,1985,61
5404,1986,59
5404,1987,58
5404,1988,61
5404,1989,57
5404,1990,60
5404,1991,61
5404,1992,70
5404,1993,65
5404,1994,65
5404,1995,58
5404,1996,55
5404,1997,63
5404,1998,62
5404,1999,86
5404,2000,75
5404,2001,80
5404,2002,81
5404,2003,79
5404,2004,71
5404,2005,75
5404,2006,75
5404,2007,78
5404,2008,75
5404,2009,71
5404,2010,91
5404,2011,100
5404,2012,82
5404,2013,93
5404,2014,104
5404,2015,97
5404,2016,99
5404,2017,103
5404,2018,95
5404,2019,80
5404,2020,66
5404,2021,77
5404,2022,63
5404,2023,65
5500,1961,161
5500,1962,87
5500,1963,70
5500,1964,59
5500,1965,32
5500,1966,21
5500,1967,19
5500,1968,33
5500,1969,23
5500,1970,4
5500,1971,10
5500,1972,11
5500,1973,13
5500,1974,36
5500,1975,11
5500,1976,17
5500,1977,19
5500,1978,10
5500,1979,1
5500,1981,4
5500,1982,6
5500,1983,7
5500,1984,12
5500,1985,15
5500,1986,12
5500,1987,15
5500,1988,46
5500,1989,57
5500,1990,50
5500,1991,41
5500,1992,21
5500,1993,6
5500,1994,13
5500,1995,25
5500,1996,15
5500,1997,20
5500,1998,16
5500,1999,39
5500,2000,45
5500,2001,20
5500,2002,8
5500,2003,14
5500,2004,16
5500,2005,15
5500,2006,14
5500,2007,17
5500,2008,17
5500,2009,6
5500,2010,9
5500,2011,34
5500,2012,32
5500,2013,57
5500,2014,126
5500,2015,117
5500,2016,57
5500,2017,97
5500,2018,118
5500,2019,216
5500,2020,272
5500,2021,173
5500,2022,193
5500,2023,138
5501,1961,161
5501,1962,87
5501,1963,70
5501,1964,59
5501,1965,32
5501,1966,21
5501,1967,19
5501,1968,33
5501,1969,23
5501,1970,4
5501,1971,10
5501,1972,11
5501,1973,13
5501,1974,36
5501,1975,11
5501,1976,17
5501,1977,19
5501,1978,10
5501,1979,1
5501,1981,4
5501,1982,6
5501,1983,7
5501,1984,12
5501,1985,15
5501,1986,11
5501,1987,15
5501,1988,46
5501,1989,55
5501,1990,50
5501,1991,41
5501,1992,21
5501,1993,6
5501,1994,12
5501,1995,24
5501,1996,14
5501,1997,18
5501,1998,14
5501,1999,38
5501,2000,45
5501,2001,20
5501,2002,6
5501,2003,12
5501,2004,16
5501,2005,14
5501,2006,13
5501,2007,17
5501,2008,17
5501,2009,6
5501,2010,9
5501,2011,34
5501,2012,32
5501,2013,57
5501,2014,126
5501,2015,117
5501,2016,57
5501,2017,97
5501,2018,118
5501,2019,203
5501,2020,272
5501,2021,170
5501,2022,193
5501,2023,138
5502,1989,4099
5502,1990,866
5502,1993,115
5502,1994,2194
5502,1995,2194
5502,1996,2194
5502,1997,2194
5502,1998,2194
5502,1999,2194
5502,2000,234
5502,2001,58
5502,2002,2771
5502,2003,3464
5502,2005,1155
5502,2006,1674
5502,2007,58
5502,2014,187
5502,2016,13
5504,1986,3571
5504,1987,510
5504,2014,23
5504,2016,177
5504,2018,112
5504,2019,188465
5504,2021,44485
5504,2022,123
5504,2023,36
56,1962,69
56,1963,301
56,1964,20
56,1965,4
56,1966,23
56,1972,235
56,1973,5
56,1977,469
56,1978,671
56,1979,336
56,1980,274
56,1981,70
56,2002,698
56,2003,1478
56,2004,1057
56,2005,1454
56,2006,1007
56,2007,166
56,2008,270
56,2009,483
56,2010,819
56,2011,556
56,2012,311
56,2013,210
56,2014,181
56,2015,72
56,2016,48
56,2017,67
56,2018,11
56,2019,0
56,2020,18
56,2021,19
56,2023,27
57,1998,1688
57,1999,1439
57,2001,6431
57,2002,25348
57,2003,17148
57,2004,10716
57,2005,8781
57,2006,6140
57,2007,2063
57,2008,2247
57,2009,187
57,2010,322
57,2011,819
57,2012,586
57,2013,116
57,2014,157
57,2015,2
57,2016,140
57,2017,121
57,2019,24
5707,1961,43
5707,1962,45
5707,1963,46
5707,1964,54
5707,1965,51
5707,1966,50
5707,1967,55
5707,1968,59
5707,1969,66
5707,1970,62
5707,1971,60
5707,1972,66
5707,1973,60
5707,1974,64
5707,1975,75
5707,1976,83
5707,1977,81
5707,1978,82
5707,1979,85
5707,1980,76
5707,1981,77
5707,1982,83
5707,1983,80
5707,1984,87
5707,1985,87
5707,1986,88
5707,1987,84
5707,1988,82
5707,1989,81
5707,1990,80
5707,1991,79
5707,1992,82
5707,1993,88
5707,1994,104
5707,1995,99
5707,1996,101
5707,1997,100
5707,1998,97
5707,1999,100
5707,2000,106
5707,2001,97
5707,2002,91
5707,2003,81
5707,2004,74
5707,2005,76
5707,2006,85
5707,2007,80
5707,2008,74
5707,2009,62
5707,2010,86
5707,2011,96
5707,2012,93
5707,2013,98
5707,2014,102
5707,2015,98
5707,2016,100
5707,2017,102
5707,2018,110
5707,2019,95
5707,2020,84
5707,2021,99
5707,2022,91
5707,2023,90
5801,1962,0
5801,1963,2
5801,1964,2
5801,1965,1
5801,1966,10
5801,1967,9
5801,1968,2
5801,1969,1
5801,1970,2
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,10
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,2
5801,1980,0
5801,1982,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,4
5801,1992,11
5801,1993,11
5801,1994,10
5801,1995,1
5801,1996,2
5801,1997,7
5801,1998,2
5801,1999,0
5801,2000,1
5801,2001,3
5801,2002,2
5801,2003,4
5801,2004,1
5801,2005,4
5801,2006,4
5801,2007,3
5801,2008,3
5801,2009,5
5801,2010,9
5801,2011,46
5801,2012,34
5801,2013,51
5801,2014,77
5801,2015,127
5801,2016,96
5801,2017,84
5801,2018,139
5801,2019,102
5801,2020,124
5801,2021,207
5801,2022,301
5801,2023,246
5802,1963,0
5802,1965,0
5802,1966,3
5802,1967,0
5802,1968,0
5802,1969,0
5802,1975,4
5802,1976,1
5802,1977,1
5802,1978,1
5802,1981,3
5802,1983,0
5802,1984,1
5802,1985,0
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,5
5802,1990,7
5802,1991,12
5802,1992,25
5802,1993,17
5802,1994,40
5802,1995,18
5802,1996,42
5802,1997,94
5802,1998,31
5802,1999,26
5802,2000,49
5802,2001,80
5802,2002,119
5802,2003,160
5802,2004,280
5802,2005,176
5802,2006,41
5802,2007,38
5802,2008,72
5802,2009,49
5802,2010,56
5802,2011,69
5802,2012,143
5802,2013,161
5802,2014,49
5802,2015,130
5802,2016,121
5802,2017,84
5802,2018,68
5802,2019,57
5802,2020,27
5802,2021,40
5802,2022,41
5802,2023,55
5803,1961,138
5803,1962,202
5803,1963,291
5803,1964,145
5803,1965,160
5803,1966,220
5803,1967,292
5803,1968,353
5803,1969,319
5803,1970,125
5803,1971,101
5803,1972,271
5803,1973,113
5803,1974,52
5803,1975,51
5803,1976,105
5803,1977,320
5803,1978,427
5803,1979,288
5803,1980,204
5803,1981,85
5803,1982,23
5803,1983,17
5803,1984,11
5803,1985,20
5803,1986,9
5803,1987,129
5803,1988,373
5803,1989,281
5803,1990,103
5803,1991,96
5803,1992,49
5803,1993,10
5803,1994,48
5803,1995,21
5803,1996,18
5803,1997,20
5803,1998,36
5803,1999,57
5803,2000,123
5803,2001,14
5803,2002,531
5803,2003,912
5803,2004,650
5803,2005,883
5803,2006,637
5803,2007,121
5803,2008,169
5803,2009,291
5803,2010,497
5803,2011,337
5803,2012,266
5803,2013,149
5803,2014,153
5803,2015,80
5803,2016,68
5803,2017,67
5803,2018,54
5803,2019,202
5803,2020,34
5803,2021,124
5803,2022,37
5803,2023,38
5815,1962,0
5815,1963,2
5815,1964,1
5815,1965,1
5815,1966,10
5815,1967,7
5815,1968,4
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,1
5815,1973,0
5815,1974,4
5815,1975,5
5815,1976,4
5815,1977,2
5815,1978,1
5815,1979,1
5815,1980,0
5815,1981,3
5815,1982,0
5815,1983,0
5815,1984,1
5815,1985,1
5815,1986,2
5815,1987,2
5815,1988,2
5815,1989,4
5815,1990,6
5815,1991,12
5815,1992,13
5815,1993,11
5815,1994,12
5815,1995,3
5815,1996,6
5815,1997,22
5815,1998,15
5815,1999,15
5815,2000,34
5815,2001,67
5815,2002,57
5815,2003,48
5815,2004,65
5815,2005,71
5815,2006,83
5815,2007,75
5815,2008,94
5815,2009,95
5815,2010,98
5815,2011,90
5815,2012,144
5815,2013,169
5815,2014,47
5815,2015,133
5815,2016,120
5815,2017,96
5815,2018,82
5815,2019,59
5815,2020,65
5815,2021,111
5815,2022,127
5815,2023,137
5817,1961,15
5817,1962,12
5817,1963,26
5817,1964,17
5817,1965,18
5817,1966,20
5817,1967,20
5817,1968,24
5817,1969,22
5817,1970,26
5817,1971,31
5817,1972,23
5817,1973,26
5817,1974,39
5817,1975,30
5817,1976,20
5817,1977,26
5817,1978,27
5817,1979,13
5817,1980,14
5817,1981,42
5817,1982,27
5817,1983,45
5817,1984,39
5817,1985,49
5817,1986,47
5817,1987,39
5817,1988,45
5817,1989,29
5817,1990,29
5817,1991,54
