geo,year,ti_fruit_and_vegetables_export_quantity_index_2014_2016_100
184,1967,5
184,1968,1
184,1969,1
184,1970,0
184,1971,1
184,1972,1
184,1973,1
184,1974,2
184,1975,2
184,1976,3
184,1977,2
184,1978,1
184,1979,0
184,1980,11
184,1981,8
184,1982,6
184,1983,0
184,1986,2
184,1987,1
184,1988,2
184,1989,2
184,1990,0
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,0
184,1996,0
184,1997,13
184,1998,1
184,1999,0
184,2000,0
184,2001,0
184,2002,2
184,2003,1
184,2004,1
184,2005,15
184,2006,14
184,2007,18
184,2008,51
184,2009,57
184,2010,28
184,2011,101
184,2012,122
184,2013,119
184,2014,96
184,2015,127
184,2016,76
184,2017,104
184,2018,83
184,2019,164
184,2020,91
184,2021,99
184,2022,124
184,2023,29
185,1992,23
185,1993,14
185,1994,12
185,1995,17
185,1996,9
185,1997,6
185,1998,7
185,1999,6
185,2000,9
185,2001,12
185,2002,18
185,2003,16
185,2004,21
185,2005,22
185,2006,25
185,2007,24
185,2008,20
185,2009,41
185,2010,25
185,2011,53
185,2012,75
185,2013,58
185,2014,67
185,2015,110
185,2016,123
185,2017,144
185,2018,157
185,2019,170
185,2020,164
185,2021,178
185,2022,147
185,2023,272
188,1974,7
188,1975,26
188,1976,42
188,1977,22
188,1978,37
188,1979,27
188,1980,14
188,1981,48
188,1982,54
188,1983,43
188,1984,59
188,1985,36
188,1986,39
188,1987,15
188,1988,10
188,1989,10
188,1990,10
188,1991,10
188,1992,10
188,1993,6
188,1994,6
188,1995,6
188,1996,1
188,1997,2
188,1998,2
188,1999,2
188,2000,8
188,2001,4
188,2002,9
188,2003,135
188,2004,110
188,2005,3
188,2006,7
188,2007,26
188,2008,7
188,2009,7
188,2010,6
188,2011,2
188,2012,2
188,2013,8
188,2014,4
188,2015,76
188,2016,221
188,2017,28
188,2018,10
188,2019,5
188,2020,3
188,2021,2
188,2022,7
188,2023,44
189,1961,272
189,1962,338
189,1963,369
189,1964,425
189,1965,563
189,1966,542
189,1967,515
189,1968,500
189,1969,472
189,1970,260
189,1971,295
189,1972,319
189,1973,242
189,1974,354
189,1975,216
189,1976,292
189,1977,293
189,1978,365
189,1979,344
189,1980,240
189,1981,303
189,1982,294
189,1983,329
189,1984,452
189,1985,517
189,1986,779
189,1987,583
189,1988,989
189,1989,844
189,1990,942
189,1991,713
189,1992,908
189,1993,929
189,1994,646
189,1995,789
189,1996,716
189,1997,516
189,1998,378
189,1999,458
189,2000,349
189,2001,241
189,2002,343
189,2003,244
189,2004,295
189,2005,216
189,2006,247
189,2007,183
189,2008,294
189,2009,261
189,2010,189
189,2011,60
189,2012,103
189,2013,101
189,2014,80
189,2015,105
189,2016,115
189,2017,111
189,2018,114
189,2019,176
189,2020,65
189,2021,24
189,2022,33
189,2023,11
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,1
19,1968,0
19,1969,1
19,1970,0
19,1971,1
19,1972,1
19,1973,1
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1987,0
19,1988,0
19,1989,1
19,1990,2
19,1991,10
19,1992,6
19,1993,5
19,1994,11
19,1995,7
19,1996,7
19,1997,10
19,1998,14
19,1999,22
19,2000,20
19,2001,25
19,2002,29
19,2003,35
19,2004,47
19,2005,52
19,2006,71
19,2007,74
19,2008,78
19,2009,91
19,2010,81
19,2011,93
19,2012,91
19,2013,90
19,2014,95
19,2015,100
19,2016,104
19,2017,79
19,2018,92
19,2019,86
19,2020,93
19,2021,90
19,2022,102
19,2023,93
191,1961,180
191,1962,189
191,1963,219
191,1964,225
191,1965,248
191,1966,265
191,1967,244
191,1968,290
191,1969,291
191,1970,269
191,1971,237
191,1972,224
191,1973,214
191,1974,231
191,1975,157
191,1976,297
191,1977,263
191,1978,311
191,1979,255
191,1980,227
191,1981,310
191,1982,291
191,1983,392
191,1984,513
191,1985,695
191,1986,687
191,1987,448
191,1988,717
191,1989,636
191,1990,696
191,1991,563
191,1992,724
191,1993,573
191,1994,309
191,1995,489
191,1996,457
191,1997,321
191,1998,371
191,1999,369
191,2000,379
191,2001,298
191,2002,371
191,2003,279
191,2004,285
191,2005,278
191,2006,252
191,2007,261
191,2008,227
191,2009,220
191,2010,158
191,2011,155
191,2012,120
191,2013,120
191,2014,104
191,2015,88
191,2016,108
191,2017,81
191,2018,78
191,2019,70
191,2020,58
191,2021,43
191,2022,40
191,2023,33
193,1961,0
193,1965,3
193,1966,14
193,1967,42
193,1968,33
193,1969,21
193,1970,9
193,1978,111
193,1979,90
193,1980,29
193,1981,142
193,1982,61
193,1983,32
193,1984,51
193,1985,22
193,1986,13
193,1987,29
193,1988,15
193,1989,3
193,1990,1
193,1991,3
193,1992,2
193,1994,3
193,1995,5
193,2001,2
193,2002,2
193,2003,60
193,2005,1
193,2009,59
193,2010,55
193,2011,57
193,2012,46
193,2013,69
193,2014,103
193,2015,94
193,2016,103
193,2017,103
193,2018,95
193,2019,124
193,2020,95
193,2021,28
193,2022,85
193,2023,13
194,1961,0
194,1962,0
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,2
194,1970,3
194,1971,2
194,1972,2
194,1973,2
194,1974,2
194,1975,4
194,1976,3
194,1977,1
194,1978,2
194,1979,3
194,1980,7
194,1981,8
194,1982,8
194,1983,8
194,1984,9
194,1985,9
194,1986,8
194,1987,9
194,1988,7
194,1989,7
194,1990,6
194,1991,11
194,1992,12
194,1993,11
194,1994,10
194,1995,15
194,1996,16
194,1997,17
194,1998,13
194,1999,4
194,2000,17
194,2001,18
194,2002,22
194,2003,34
194,2004,41
194,2005,56
194,2006,56
194,2007,68
194,2008,53
194,2009,57
194,2010,128
194,2011,128
194,2012,117
194,2013,92
194,2014,97
194,2015,102
194,2016,100
194,2017,94
194,2018,85
194,2019,71
194,2020,66
194,2021,76
194,2022,64
194,2023,61
195,1961,243
195,1962,237
195,1963,189
195,1964,212
195,1965,223
195,1966,264
195,1967,221
195,1968,266
195,1969,154
195,1970,138
195,1971,88
195,1972,179
195,1973,95
195,1974,106
195,1975,178
195,1976,260
195,1977,237
195,1978,89
195,1979,146
195,1980,64
195,1981,24
195,1982,110
195,1983,132
195,1984,56
195,1985,47
195,1986,82
195,1987,101
195,1988,148
195,1989,116
195,1990,124
195,1991,77
195,1992,71
195,1993,43
195,1994,51
195,1995,26
195,1996,60
195,1997,26
195,1998,33
195,1999,56
195,2000,78
195,2001,83
195,2002,68
195,2003,24
195,2004,19
195,2005,16
195,2006,31
195,2007,35
195,2008,19
195,2009,24
195,2010,33
195,2011,52
195,2012,41
195,2013,72
195,2014,67
195,2015,106
195,2016,127
195,2017,122
195,2018,134
195,2019,277
195,2020,232
195,2021,321
195,2022,231
195,2023,193
196,1967,3212
196,1968,2845
196,1969,4172
196,1970,5149
196,1971,3334
196,1972,7034
196,1973,7645
196,1974,7505
196,1975,16145
196,1976,10193
196,1977,17908
196,1978,2618
196,1979,3386
196,1980,4713
196,1981,6475
196,1982,4503
196,1983,2077
196,1984,3700
196,1985,5201
196,1986,314
196,1987,52
196,1988,279
196,1989,17
196,1990,70
196,1991,17
196,1992,227
196,1993,140
196,1994,716
196,1995,87
196,1996,70
196,1997,646
196,1998,733
196,1999,751
196,2001,646
196,2002,436
196,2003,1187
196,2004,1955
196,2005,1850
196,2006,2286
196,2007,3526
196,2008,3997
196,2009,3491
196,2010,3438
196,2011,2112
196,2012,2129
196,2013,2077
196,2014,24
196,2015,95
196,2016,180
196,2017,101
196,2018,55
196,2019,474
196,2020,35
196,2021,47
196,2022,37
196,2023,76
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,2
197,1987,2
197,1988,2
197,1989,1
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,1
197,2002,1
197,2003,0
197,2004,0
197,2005,0
197,2014,42
197,2015,85
197,2016,172
197,2017,23
197,2018,36
197,2019,13
197,2020,14
197,2021,13
197,2022,9
197,2023,42
198,1992,19
198,1993,18
198,1994,27
198,1995,24
198,1996,18
198,1997,18
198,1998,13
198,1999,25
198,2000,17
198,2001,18
198,2002,11
198,2003,18
198,2004,15
198,2005,42
198,2006,54
198,2007,89
198,2008,96
198,2009,101
198,2010,105
198,2011,110
198,2012,102
198,2013,87
198,2014,90
198,2015,105
198,2016,104
198,2017,116
198,2018,120
198,2019,141
198,2020,131
198,2021,133
198,2022,118
198,2023,123
199,1993,126
199,1994,158
199,1995,133
199,1996,109
199,1997,97
199,1998,80
199,1999,81
199,2000,58
199,2001,80
199,2002,75
199,2003,81
199,2004,62
199,2005,91
199,2006,112
199,2007,95
199,2008,110
199,2009,92
199,2010,90
199,2011,81
199,2012,87
199,2013,89
199,2014,88
199,2015,106
199,2016,106
199,2017,115
199,2018,120
199,2019,119
199,2020,112
199,2021,120
199,2022,116
199,2023,130
2,1961,15
2,1962,16
2,1963,19
2,1964,20
2,1965,25
2,1966,39
2,1967,40
2,1968,39
2,1969,43
2,1970,41
2,1971,43
2,1972,50
2,1973,53
2,1974,62
2,1975,62
2,1976,63
2,1977,57
2,1978,60
2,1979,59
2,1980,54
2,1981,63
2,1982,54
2,1983,60
2,1984,65
2,1985,48
2,1986,51
2,1987,42
2,1988,36
2,1989,24
2,1990,18
2,1991,13
2,1992,16
2,1993,17
2,1994,21
2,1995,19
2,1996,28
2,1997,27
2,1998,39
2,1999,38
2,2000,43
2,2001,40
2,2002,43
2,2003,52
2,2004,56
2,2005,35
2,2006,55
2,2007,77
2,2008,80
2,2009,92
2,2010,81
2,2011,50
2,2012,32
2,2013,61
2,2014,74
2,2015,88
2,2016,138
2,2017,159
2,2018,310
2,2019,283
2,2020,358
2,2021,389
2,2022,333
2,2023,412
20,1974,25
20,1975,124
20,1976,25
20,1977,20
20,1978,37
20,1979,28
20,1980,41
20,1981,27
20,1982,16
20,1983,51
20,1984,82
20,1985,53
20,1986,62
20,1987,50
20,1988,45
20,1989,13
20,1990,35
20,1991,7
20,1992,89
20,1993,84
20,1994,96
20,1995,162
20,1996,156
20,1997,19
20,1998,82
20,1999,43
20,2000,40
20,2001,26
20,2002,14
20,2003,18
20,2004,16
20,2005,16
20,2006,20
20,2007,68
20,2008,43
20,2009,221
20,2010,133
20,2011,73
20,2012,98
20,2013,22
20,2014,54
20,2015,38
20,2016,208
20,2017,177
20,2018,510
20,2019,583
20,2020,615
20,2021,785
20,2022,940
20,2023,444
200,1961,49
200,1962,55
200,1963,61
200,1964,69
200,1965,72
200,1966,80
200,1967,83
200,1968,90
200,1969,85
200,1970,75
200,1971,86
200,1972,87
200,1973,81
200,1974,75
200,1975,81
200,1976,84
200,1977,91
200,1978,88
200,1979,97
200,1980,110
200,1981,114
200,1982,111
200,1983,120
200,1984,123
200,1985,129
200,1986,140
200,1987,143
200,1988,170
200,1989,170
200,1990,157
200,1991,159
200,1992,154
200,1993,193
200,1994,226
200,1995,224
200,1996,218
200,1997,186
200,1998,167
200,1999,150
200,2000,124
200,2001,114
200,2002,111
200,2003,80
200,2004,80
200,2005,97
200,2006,94
200,2007,86
200,2008,73
200,2009,73
200,2010,84
200,2011,91
200,2012,79
200,2013,91
200,2014,96
200,2015,99
200,2016,105
200,2017,102
200,2018,85
200,2019,65
200,2020,71
200,2021,68
200,2022,71
200,2023,65
201,1961,580
201,1962,519
201,1963,649
201,1964,720
201,1965,682
201,1966,647
201,1967,582
201,1968,593
201,1969,636
201,1970,689
201,1971,713
201,1972,920
201,1973,767
201,1974,737
201,1975,561
201,1976,499
201,1977,370
201,1978,392
201,1979,327
201,1980,347
201,1981,238
201,1982,351
201,1983,431
201,1984,337
201,1985,316
201,1986,406
201,1987,449
201,1988,506
201,1989,533
201,1990,526
201,1991,107
201,1992,34
201,1993,35
201,1994,69
201,1995,154
201,1996,174
201,1997,155
201,1998,69
201,1999,110
201,2000,110
201,2002,1
201,2003,0
201,2004,0
201,2005,3
201,2006,2
201,2007,2
201,2008,5
201,2009,5
201,2010,3
201,2011,3
201,2012,2
201,2013,8
201,2014,82
201,2015,85
201,2016,133
201,2017,138
201,2018,46
201,2019,41
201,2020,98
201,2021,96
201,2022,42
201,2023,113
202,1961,16
202,1962,18
202,1963,19
202,1964,21
202,1965,19
202,1966,21
202,1967,23
202,1968,24
202,1969,21
202,1970,19
202,1971,20
202,1972,23
202,1973,23
202,1974,26
202,1975,27
202,1976,27
202,1977,25
202,1978,29
202,1979,28
202,1980,31
202,1981,30
202,1982,30
202,1983,24
202,1984,26
202,1985,25
202,1986,29
202,1987,27
202,1988,25
202,1989,28
202,1990,30
202,1991,31
202,1992,35
202,1993,31
202,1994,36
202,1995,38
202,1996,33
202,1997,40
202,1998,46
202,1999,49
202,2000,46
202,2001,50
202,2002,57
202,2003,61
202,2004,61
202,2005,68
202,2006,70
202,2007,75
202,2008,73
202,2009,73
202,2010,77
202,2011,74
202,2012,81
202,2013,98
202,2014,98
202,2015,101
202,2016,102
202,2017,113
202,2018,121
202,2019,112
202,2020,120
202,2021,132
202,2022,135
202,2023,131
203,1961,11
203,1962,13
203,1963,10
203,1964,16
203,1965,15
203,1966,15
203,1967,15
203,1968,14
203,1969,13
203,1970,18
203,1971,17
203,1972,18
203,1973,21
203,1974,19
203,1975,19
203,1976,22
203,1977,21
203,1978,21
203,1979,22
203,1980,20
203,1981,23
203,1982,24
203,1983,23
203,1984,32
203,1985,27
203,1986,35
203,1987,35
203,1988,34
203,1989,33
203,1990,33
203,1991,36
203,1992,39
203,1993,47
203,1994,49
203,1995,50
203,1996,53
203,1997,59
203,1998,59
203,1999,59
203,2000,63
203,2001,62
203,2002,66
203,2003,70
203,2004,71
203,2005,68
203,2006,75
203,2007,74
203,2008,73
203,2009,76
203,2010,78
203,2011,85
203,2012,90
203,2013,91
203,2014,99
203,2015,101
203,2016,100
203,2017,103
203,2018,102
203,2019,110
203,2020,107
203,2021,107
203,2022,100
203,2023,93
207,1961,7
207,1962,14
207,1963,12
207,1964,8
207,1965,31
207,1966,30
207,1967,41
207,1968,64
207,1969,57
207,1970,46
207,1971,70
207,1972,68
207,1973,53
207,1974,58
207,1975,64
207,1976,62
207,1977,52
207,1978,52
207,1979,44
207,1980,55
207,1981,58
207,1982,60
207,1983,52
207,1984,56
207,1985,59
207,1986,57
207,1987,51
207,1988,56
207,1989,47
207,1990,47
207,1991,48
207,1992,49
207,1993,44
207,1994,52
207,1995,57
207,1996,39
207,1997,54
207,1998,40
207,1999,52
207,2000,56
207,2001,46
207,2002,10
207,2003,2
207,2004,31
207,2005,55
207,2006,70
207,2007,84
207,2008,101
207,2009,89
207,2010,110
207,2011,100
207,2012,130
207,2013,126
207,2014,113
207,2015,100
207,2016,87
207,2017,74
207,2018,66
207,2019,13
207,2020,3
207,2021,12
207,2022,7
207,2023,3
208,1992,20
208,1993,17
208,1994,37
208,1995,27
208,1996,17
208,1997,18
208,1998,20
208,1999,30
208,2000,47
208,2001,62
208,2002,61
208,2003,47
208,2004,82
208,2005,75
208,2006,59
208,2007,150
208,2008,106
208,2009,91
208,2010,110
208,2011,71
208,2012,69
208,2013,94
208,2014,97
208,2015,113
208,2016,91
208,2017,62
208,2018,72
208,2019,62
208,2020,67
208,2021,113
208,2022,100
208,2023,90
209,1961,26
209,1962,26
209,1963,28
209,1964,31
209,1965,32
209,1966,28
209,1967,48
209,1968,63
209,1969,74
209,1970,89
209,1971,87
209,1972,90
209,1973,101
209,1974,85
209,1975,79
209,1976,95
209,1977,94
209,1978,96
209,1979,100
209,1980,93
209,1981,103
209,1982,111
209,1983,122
209,1984,87
209,1985,98
209,1986,109
209,1987,87
209,1988,99
209,1989,86
209,1990,109
209,1991,85
209,1992,101
209,1993,41
209,1994,112
209,1995,94
209,1996,103
209,1997,123
209,1998,147
209,1999,140
209,2000,181
209,2001,110
209,2002,87
209,2003,110
209,2004,114
209,2005,90
209,2006,90
209,2007,98
209,2008,83
209,2009,73
209,2010,76
209,2011,81
209,2012,67
209,2013,71
209,2014,103
209,2015,112
209,2016,85
209,2017,91
209,2018,117
209,2019,104
209,2020,97
209,2021,98
209,2022,124
209,2023,140
21,1961,17
21,1962,14
21,1963,16
21,1964,14
21,1965,19
21,1966,19
21,1967,16
21,1968,15
21,1969,17
21,1970,20
21,1971,19
21,1972,17
21,1973,15
21,1974,16
21,1975,18
21,1976,15
21,1977,15
21,1978,20
21,1979,22
21,1980,25
21,1981,29
21,1982,25
21,1983,26
21,1984,38
21,1985,26
21,1986,36
21,1987,35
21,1988,31
21,1989,34
21,1990,39
21,1991,41
21,1992,45
21,1993,53
21,1994,51
21,1995,41
21,1996,49
21,1997,49
21,1998,52
21,1999,57
21,2000,60
21,2001,70
21,2002,68
21,2003,81
21,2004,84
21,2005,90
21,2006,88
21,2007,105
21,2008,100
21,2009,98
21,2010,93
21,2011,92
21,2012,89
21,2013,97
21,2014,91
21,2015,101
21,2016,109
21,2017,109
21,2018,122
21,2019,118
21,2020,117
21,2021,131
21,2022,130
21,2023,137
210,1961,7
210,1962,9
210,1963,11
210,1964,8
210,1965,8
210,1966,10
210,1967,12
210,1968,13
210,1969,11
210,1970,14
210,1971,14
210,1972,14
210,1973,19
210,1974,22
210,1975,19
210,1976,22
210,1977,24
210,1978,26
210,1979,28
210,1980,18
210,1981,25
210,1982,29
210,1983,22
210,1984,27
210,1985,24
210,1986,29
210,1987,28
210,1988,25
210,1989,23
210,1990,25
210,1991,26
210,1992,27
210,1993,37
210,1994,26
210,1995,27
210,1996,36
210,1997,43
210,1998,47
210,1999,47
210,2000,45
210,2001,52
210,2002,67
210,2003,82
210,2004,82
210,2005,80
210,2006,94
210,2007,94
210,2008,76
210,2009,79
210,2010,87
210,2011,86
210,2012,94
210,2013,82
210,2014,92
210,2015,95
210,2016,112
210,2017,104
210,2018,92
210,2019,87
210,2020,88
210,2021,93
210,2022,91
210,2023,106
211,1961,229
211,1962,114
211,1963,186
211,1964,148
211,1965,124
211,1966,182
211,1967,247
211,1968,266
211,1969,300
211,1970,268
211,1971,294
211,1972,179
211,1973,204
211,1974,252
211,1975,178
211,1976,100
211,1977,134
211,1978,114
211,1979,176
211,1980,116
211,1981,135
211,1982,175
211,1983,80
211,1984,159
211,1985,111
211,1986,103
211,1987,96
211,1988,65
211,1989,99
211,1990,121
211,1991,105
211,1992,85
211,1993,102
211,1994,135
211,1995,112
211,1996,95
211,1997,83
211,1998,127
211,1999,279
211,2000,346
211,2001,366
211,2002,451
211,2003,493
211,2004,748
211,2005,883
211,2006,789
211,2007,619
211,2008,615
211,2009,436
211,2010,119
211,2011,88
211,2012,105
211,2013,147
211,2014,142
211,2015,81
211,2016,77
211,2017,79
211,2018,78
211,2019,87
211,2020,72
211,2021,72
211,2022,65
211,2023,61
212,1961,29
212,1962,61
212,1963,54
212,1964,52
212,1965,72
212,1966,45
212,1967,73
212,1968,58
212,1969,59
212,1970,32
212,1971,50
212,1972,57
212,1973,16
212,1974,26
212,1975,25
212,1976,20
212,1977,31
212,1978,66
212,1979,66
212,1980,37
212,1981,25
212,1982,28
212,1983,34
212,1984,43
212,1985,10
212,1986,35
212,1987,16
212,1988,44
212,1989,105
212,1990,119
212,1991,134
212,1992,154
212,1993,174
212,1994,196
212,1995,129
212,1996,184
212,1997,179
212,1998,177
212,1999,210
212,2000,187
212,2001,164
212,2002,196
212,2003,193
212,2004,269
212,2005,208
212,2006,691
212,2007,597
212,2008,630
212,2009,911
212,2010,804
212,2011,211
212,2012,199
212,2013,134
212,2014,144
212,2015,80
212,2016,75
212,2017,103
212,2018,65
212,2019,108
212,2020,157
212,2021,206
212,2022,105
212,2023,141
213,1992,10
213,1994,117
213,1995,11
213,1996,2
213,1997,107
213,1998,78
213,1999,14
213,2000,22
213,2001,34
213,2002,22
213,2003,27
213,2004,54
213,2005,65
213,2006,42
213,2007,24
213,2008,23
213,2009,17
213,2010,20
213,2011,80
213,2012,50
213,2013,55
213,2014,127
213,2015,75
213,2016,98
213,2017,171
213,2018,280
213,2019,592
213,2020,692
213,2021,1386
213,2022,1154
213,2023,1179
214,1961,108
214,1962,104
214,1963,126
214,1964,216
214,1965,314
214,1966,372
214,1967,408
214,1968,399
214,1969,458
214,1970,402
214,1971,498
214,1972,417
214,1973,428
214,1974,311
214,1975,295
214,1976,353
214,1977,390
214,1978,414
214,1979,442
214,1980,465
214,1981,377
214,1982,374
214,1983,358
214,1984,440
214,1985,383
214,1986,399
214,1987,345
214,1988,295
214,1989,284
214,1990,219
214,1991,226
214,1992,180
214,1993,153
214,1994,142
214,1995,135
214,1996,137
214,1997,103
214,1998,95
214,1999,106
214,2000,95
214,2001,86
214,2002,79
214,2003,95
214,2004,83
214,2005,68
214,2006,65
214,2007,60
214,2008,62
214,2009,70
214,2010,75
214,2011,96
214,2012,78
214,2013,84
214,2014,94
214,2015,108
214,2016,98
214,2017,100
214,2018,124
214,2019,150
214,2020,131
214,2021,126
214,2022,95
214,2023,92
215,1961,15
215,1962,18
215,1963,18
215,1964,23
215,1965,17
215,1966,21
215,1967,23
215,1968,25
215,1969,23
215,1970,23
215,1971,30
215,1972,30
215,1973,26
215,1974,27
215,1975,24
215,1976,15
215,1977,16
215,1978,21
215,1979,17
215,1980,10
215,1981,15
215,1982,13
215,1983,4
215,1984,8
215,1985,6
215,1986,17
215,1987,13
215,1988,14
215,1989,6
215,1990,19
215,1991,17
215,1992,13
215,1993,14
215,1994,15
215,1995,19
215,1996,28
215,1997,18
215,1998,24
215,1999,38
215,2000,23
215,2001,29
215,2002,26
215,2003,33
215,2004,27
215,2005,22
215,2006,21
215,2007,17
215,2008,36
215,2009,39
215,2010,52
215,2011,49
215,2012,99
215,2013,72
215,2014,96
215,2015,106
215,2016,97
215,2017,111
215,2018,79
215,2019,135
215,2020,163
215,2021,151
215,2022,167
215,2023,161
216,1961,5
216,1962,4
216,1963,3
216,1964,8
216,1965,7
216,1966,7
216,1967,8
216,1968,9
216,1969,11
216,1970,15
216,1971,13
216,1972,15
216,1973,20
216,1974,26
216,1975,26
216,1976,39
216,1977,42
216,1978,67
216,1979,44
216,1980,56
216,1981,67
216,1982,83
216,1983,57
216,1984,71
216,1985,77
216,1986,69
216,1987,69
216,1988,89
216,1989,106
216,1990,89
216,1991,78
216,1992,98
216,1993,81
216,1994,63
216,1995,46
216,1996,51
216,1997,56
216,1998,45
216,1999,58
216,2000,49
216,2001,63
216,2002,45
216,2003,54
216,2004,70
216,2005,51
216,2006,65
216,2007,68
216,2008,53
216,2009,69
216,2010,66
216,2011,66
216,2012,77
216,2013,88
216,2014,99
216,2015,104
216,2016,97
216,2017,103
216,2018,77
216,2019,63
216,2020,67
216,2021,97
216,2022,105
216,2023,91
217,1961,37
217,1962,20
217,1963,31
217,1964,29
217,1965,23
217,1966,39
217,1967,42
217,1968,63
217,1969,57
217,1970,50
217,1971,57
217,1972,24
217,1973,6
217,1974,8
217,1975,9
217,1976,20
217,1977,7
217,1978,3
217,1979,1
217,1980,0
217,1981,0
217,1983,9
217,1984,1
217,1985,69
217,1986,5
217,1987,255
217,1988,6
217,1989,7
217,1990,14
217,1991,12
217,1992,12
217,1993,9
217,1994,7
217,1995,23
217,1996,32
217,1997,6
217,1998,8
217,1999,7
217,2000,8
217,2001,10
217,2002,12
217,2003,26
217,2004,33
217,2005,11
217,2006,39
217,2007,13
217,2008,53
217,2009,62
217,2010,49
217,2011,127
217,2012,138
217,2013,101
217,2014,108
217,2015,82
217,2016,109
217,2017,387
217,2018,429
217,2019,315
217,2020,206
217,2021,176
217,2022,196
217,2023,346
219,1961,70
219,1962,92
219,1963,64
219,1964,96
219,1965,177
219,1966,245
219,1967,330
219,1968,291
219,1969,130
219,1970,109
219,1971,88
219,1972,75
219,1973,78
219,1974,69
219,1975,75
219,1976,71
219,1977,81
219,1978,47
219,1979,58
219,1980,53
219,1981,63
219,1982,20
219,1983,35
219,1984,68
219,1985,58
219,1986,89
219,1987,70
219,1988,44
219,1989,86
219,1990,125
219,1991,291
219,1992,176
219,1993,244
219,1994,273
219,1995,146
219,1996,207
219,1997,200
219,1998,120
219,1999,248
219,2000,196
219,2001,217
219,2002,282
219,2003,327
219,2004,223
219,2005,207
219,2006,167
219,2007,90
219,2008,60
219,2009,36
219,2010,33
219,2011,74
219,2012,84
219,2013,123
219,2014,76
219,2015,100
219,2016,124
219,2017,147
219,2018,77
219,2019,91
219,2020,67
219,2021,77
219,2022,50
219,2023,45
220,1961,189
220,1962,246
220,1963,212
220,1964,173
220,1965,183
220,1966,185
220,1967,168
220,1968,150
220,1969,106
220,1970,117
220,1971,87
220,1972,94
220,1973,40
220,1974,79
220,1975,61
220,1976,65
220,1977,36
220,1978,36
220,1979,38
220,1980,49
220,1981,28
220,1982,21
220,1983,16
220,1984,12
220,1985,8
220,1986,15
220,1987,22
220,1988,27
220,1989,33
220,1990,39
220,1991,62
220,1992,55
220,1993,72
220,1994,79
220,1995,86
220,1996,93
220,1997,110
220,1998,128
220,1999,156
220,2000,158
220,2001,147
220,2002,135
220,2003,133
220,2004,240
220,2005,200
220,2006,218
220,2007,270
220,2008,152
220,2009,180
220,2010,192
220,2011,117
220,2012,119
220,2013,112
220,2014,67
220,2015,125
220,2016,108
220,2017,104
220,2018,107
220,2019,126
220,2020,99
220,2021,158
220,2022,175
220,2023,145
221,1961,1
221,1962,2
221,1963,2
221,1964,2
221,1965,2
221,1966,2
221,1967,2
221,1968,2
221,1969,2
221,1970,2
221,1971,2
221,1972,3
221,1973,3
221,1974,2
221,1975,5
221,1976,3
221,1977,2
221,1978,2
221,1979,3
221,1980,3
221,1981,5
221,1982,4
221,1983,3
221,1984,9
221,1985,8
221,1986,9
221,1987,9
221,1988,10
221,1989,12
221,1990,14
221,1991,10
221,1992,18
221,1993,17
221,1994,18
221,1995,18
221,1996,19
221,1997,18
221,1998,20
221,1999,21
221,2000,18
221,2001,26
221,2002,22
221,2003,28
221,2004,26
221,2005,26
221,2006,21
221,2007,32
221,2008,52
221,2009,62
221,2010,78
221,2011,91
221,2012,71
221,2013,77
221,2014,94
221,2015,88
221,2016,118
221,2017,127
221,2018,126
221,2019,143
221,2020,151
221,2021,177
221,2022,131
221,2023,93
222,1961,27
222,1962,30
222,1963,29
222,1964,36
222,1965,35
222,1966,41
222,1967,39
222,1968,23
222,1969,32
222,1970,27
222,1971,29
222,1972,27
222,1973,27
222,1974,25
222,1975,24
222,1976,33
222,1977,30
222,1978,31
222,1979,35
222,1980,26
222,1981,28
222,1982,17
222,1983,16
222,1984,27
222,1985,31
222,1986,32
222,1987,38
222,1988,33
222,1989,30
222,1990,31
222,1991,30
222,1992,30
222,1993,24
222,1994,22
222,1995,24
222,1996,24
222,1997,24
222,1998,30
222,1999,37
222,2000,33
222,2001,51
222,2002,44
222,2003,30
222,2004,42
222,2005,51
222,2006,48
222,2007,69
222,2008,92
222,2009,79
222,2010,92
222,2011,106
222,2012,101
222,2013,110
222,2014,98
222,2015,101
222,2016,100
222,2017,86
222,2018,100
222,2019,101
222,2020,89
222,2021,110
222,2022,126
222,2023,100
223,1961,4
223,1962,4
223,1963,4
223,1964,4
223,1965,5
223,1966,5
223,1967,5
223,1968,5
223,1969,6
223,1970,6
223,1971,7
223,1972,9
223,1973,10
223,1974,9
223,1975,9
223,1976,12
223,1977,12
223,1978,13
223,1979,15
223,1980,16
223,1981,28
223,1982,32
223,1983,34
223,1984,34
223,1985,29
223,1986,36
223,1987,40
223,1988,53
223,1989,36
223,1990,39
223,1991,46
223,1992,44
223,1993,41
223,1994,46
223,1995,41
