geo,year,ti_sugar_and_honey_import_value_base_period_quantity
230,2007,43287
230,2008,25358
230,2009,23923
230,2010,22439
230,2011,26891
230,2012,87088
230,2013,84324
230,2014,82092
230,2015,68053
230,2016,29563
230,2017,65280
230,2018,52272
230,2019,85707
230,2020,74907
230,2021,28611
230,2022,86626
230,2023,126252
231,1961,596728
231,1962,607094
231,1963,747439
231,1964,705378
231,1965,626906
231,1966,652631
231,1967,684578
231,1968,706667
231,1969,736023
231,1970,760575
231,1971,785748
231,1972,873216
231,1973,971509
231,1974,2108413
231,1975,2657931
231,1976,1430322
231,1977,1009542
231,1978,1037738
231,1979,1195897
231,1980,2677586
231,1981,2348405
231,1982,1816150
231,1983,1960683
231,1984,2028247
231,1985,1969195
231,1986,2020173
231,1987,2086816
231,1988,2247821
231,1989,2221971
231,1990,2683263
231,1991,2354795
231,1992,2393715
231,1993,2426613
231,1994,2588816
231,1995,2957999
231,1996,2459024
231,1997,2309725
231,1998,2650105
231,1999,2805267
231,2000,3190584
231,2001,3356254
231,2002,3561575
231,2003,3965456
231,2004,3770494
231,2005,3509754
231,2006,3411806
231,2007,3873948
231,2008,3655622
231,2009,3859999
231,2010,4514317
231,2011,4966210
231,2012,4812526
231,2013,4582521
231,2014,4359771
231,2015,4518434
231,2016,4507442
231,2017,4933991
231,2018,4769753
231,2019,4662292
231,2020,4510942
231,2021,5529429
231,2022,6192272
231,2023,6420542
233,1961,25788
233,1962,20047
233,1963,22524
233,1964,30254
233,1965,28575
233,1966,22626
233,1967,25291
233,1968,24449
233,1969,25842
233,1970,18934
233,1971,21214
233,1972,24299
233,1973,37925
233,1974,66591
233,1975,107146
233,1976,180412
233,1977,114803
233,1978,84688
233,1979,148312
233,1980,93616
233,1981,67884
233,1982,72763
233,1983,106770
233,1984,56539
233,1985,40306
233,1986,48788
233,1987,60093
233,1988,127332
233,1989,122988
233,1990,66242
233,1991,70880
233,1992,54124
233,1993,58368
233,1994,77826
233,1995,81312
233,1996,62502
233,1997,49082
233,1998,67876
233,1999,58105
233,2000,56580
233,2001,53567
233,2002,45885
233,2003,43414
233,2004,44993
233,2005,38581
233,2006,44301
233,2007,47619
233,2008,57323
233,2009,65945
233,2010,84947
233,2011,63058
233,2012,44940
233,2013,42178
233,2014,43671
233,2015,39438
233,2016,40950
233,2017,46260
233,2018,46351
233,2019,44584
233,2020,42558
233,2021,48357
233,2022,44679
233,2023,28152
234,1961,11076
234,1962,10560
234,1963,24713
234,1964,22328
234,1965,9751
234,1966,7841
234,1967,7174
234,1968,8337
234,1969,13386
234,1970,14667
234,1971,14079
234,1972,21825
234,1973,32948
234,1974,72582
234,1975,159642
234,1976,122802
234,1977,153307
234,1978,147001
234,1979,32416
234,1980,125236
234,1981,95948
234,1982,182391
234,1983,139324
234,1984,17835
234,1985,42753
234,1986,172445
234,1987,200285
234,1988,52443
234,1989,47930
234,1990,63833
234,1991,46055
234,1992,39142
234,1993,44301
234,1994,50025
234,1995,54639
234,1996,52628
234,1997,49790
234,1998,47213
234,1999,45552
234,2000,42275
234,2001,48294
234,2002,31049
234,2003,33747
234,2004,33691
234,2005,41582
234,2006,57243
234,2007,52147
234,2008,60905
234,2009,70065
234,2010,88127
234,2011,105391
234,2012,102126
234,2013,96398
234,2014,72603
234,2015,78976
234,2016,79736
234,2017,81095
234,2018,69943
234,2019,66984
234,2020,64968
234,2021,77260
234,2022,92864
234,2023,110472
235,1992,173059
235,1993,176920
235,1994,169588
235,1995,296879
235,1996,242758
235,1997,212397
235,1998,180599
235,1999,182580
235,2000,150442
235,2001,156082
235,2002,148049
235,2003,129767
235,2004,174461
235,2005,179614
235,2006,179956
235,2007,182666
235,2008,184067
235,2009,186739
235,2010,189550
235,2011,192103
235,2012,193981
235,2013,195516
235,2014,200009
235,2015,194143
235,2016,193055
235,2017,358094
235,2018,246833
235,2019,252887
235,2020,256048
235,2021,310572
235,2022,380777
235,2023,459433
236,1961,106183
236,1962,123505
236,1963,179736
236,1964,147085
236,1965,202338
236,1966,192561
236,1967,216336
236,1968,397962
236,1969,247895
236,1970,246533
236,1971,267302
236,1972,248769
236,1973,157615
236,1974,291793
236,1975,513402
236,1976,220848
236,1977,181092
236,1978,139823
236,1979,132861
236,1980,362670
236,1981,309580
236,1982,259751
236,1983,292710
236,1984,253850
236,1985,145196
236,1986,553191
236,1987,90725
236,1988,136633
236,1989,91771
236,1990,115348
236,1991,133900
236,1992,163015
236,1993,183360
236,1994,190499
236,1995,219059
236,1996,193966
236,1997,193925
236,1998,185014
236,1999,170719
236,2000,233583
236,2001,213653
236,2002,207216
236,2003,207888
236,2004,197735
236,2005,341170
236,2006,415789
236,2007,271983
236,2008,312105
236,2009,297224
236,2010,200600
236,2011,364727
236,2012,381693
236,2013,435526
236,2014,804792
236,2015,299813
236,2016,2158081
236,2017,447273
236,2018,435124
236,2019,286372
236,2020,498008
236,2021,352999
236,2022,407088
236,2023,482019
237,1961,27017
237,1962,27599
237,1963,52838
237,1964,62036
237,1965,32141
237,1966,35167
237,1967,22303
237,1968,19648
237,1969,27126
237,1970,28666
237,1971,36206
237,1972,45637
237,1973,67571
237,1974,121875
237,1975,185259
237,1976,129148
237,1977,105459
237,1978,104916
237,1979,111211
237,1980,47859
237,1981,98909
237,1982,88774
237,1983,72514
237,1984,70824
237,1985,57813
237,1986,83836
237,1987,85968
237,1988,94187
237,1989,92375
237,1990,90805
237,1991,85982
237,1992,109375
237,1993,106650
237,1994,123257
237,1995,145104
237,1996,267549
237,1997,94448
237,1998,70975
237,1999,91336
237,2000,115297
237,2001,110240
237,2002,621826
237,2003,671472
237,2004,439719
237,2005,153006
237,2006,183120
237,2007,275749
237,2008,205264
237,2009,239305
237,2010,263016
237,2011,295961
237,2012,259008
237,2013,253934
237,2014,300082
237,2015,211111
237,2016,242724
237,2017,317986
237,2018,300178
237,2019,287850
237,2020,177081
237,2021,199477
237,2022,262761
237,2023,278379
238,1993,168493
238,1994,159352
238,1995,171559
238,1996,190329
238,1997,196395
238,1998,202784
238,1999,292340
238,2000,175242
238,2001,100836
238,2002,315098
238,2003,225173
238,2004,143227
238,2005,171313
238,2006,235863
238,2007,175130
238,2008,179060
238,2009,185467
238,2010,259061
238,2011,297333
238,2012,282249
238,2013,261386
238,2014,245414
238,2015,220648
238,2016,228043
238,2017,233696
238,2018,206485
238,2019,206933
238,2020,133160
238,2021,173830
238,2022,191941
238,2023,186778
244,1961,1726
244,1962,1846
244,1963,2017
244,1964,1897
244,1965,1680
244,1966,1655
244,1967,1643
244,1968,1561
244,1969,1689
244,1970,1598
244,1971,1722
244,1972,2643
244,1973,4487
244,1974,5455
244,1975,4990
244,1976,5842
244,1977,4991
244,1978,4943
244,1979,5532
244,1980,5059
244,1981,4724
244,1982,5510
244,1983,5593
244,1984,5901
244,1985,3457
244,1986,4261
244,1987,3215
244,1988,4794
244,1989,5200
244,1990,5469
244,1991,4839
244,1992,4730
244,1993,4829
244,1994,3659
244,1995,4252
244,1996,4262
244,1997,4888
244,1998,5752
244,1999,8970
244,2000,4388
244,2001,4101
244,2002,5057
244,2003,5187
244,2004,6703
244,2005,8276
244,2006,7191
244,2007,8102
244,2008,8887
244,2009,10366
244,2010,13308
244,2011,13699
244,2012,13096
244,2013,10141
244,2014,4059
244,2015,7637
244,2016,8931
244,2017,9573
244,2018,4187
244,2019,6025
244,2020,8136
244,2021,3513
244,2022,10775
244,2023,14661
249,1961,106777
249,1962,93664
249,1963,146735
249,1964,167896
249,1965,89504
249,1966,72833
249,1967,66734
249,1968,78665
249,1969,93824
249,1970,92419
249,1971,117956
249,1972,212782
249,1973,242266
249,1974,412862
249,1975,628647
249,1976,442578
249,1977,255017
249,1978,375945
249,1979,330476
249,1980,675856
249,1981,558259
249,1982,391876
249,1983,327307
249,1984,283177
249,1985,197625
249,1986,257603
249,1987,227550
249,1988,287410
249,1989,288317
249,1990,392595
249,1991,365536
249,1992,369886
249,1993,397798
249,1994,516399
249,1995,566596
249,1996,580851
249,1997,319037
249,1998,275287
249,1999,194193
249,2000,202093
249,2001,219769
249,2002,211112
249,2003,208727
249,2004,219372
249,2005,224760
249,2006,260409
249,2007,299450
249,2008,328165
249,2009,372490
249,2010,503812
249,2011,696642
249,2012,644716
249,2013,571718
249,2014,454116
249,2015,412965
249,2016,429450
249,2017,449425
249,2018,424516
249,2019,365248
249,2020,371343
249,2021,472045
249,2022,510169
249,2023,613666
25,1961,1149
25,1962,1124
25,1963,2329
25,1964,1995
25,1965,868
25,1966,978
25,1967,1123
25,1968,1060
25,1969,1335
25,1970,1482
25,1971,1755
25,1972,2415
25,1973,3196
25,1974,5318
25,1975,6341
25,1976,4117
25,1977,3465
25,1978,3365
25,1979,3462
25,1980,6724
25,1981,6343
25,1982,4687
25,1983,3670
25,1984,3312
25,1985,2602
25,1986,3054
25,1987,3468
25,1988,5105
25,1989,7466
25,1990,5711
25,1991,6444
25,1992,5097
25,1993,4055
25,1994,3573
25,1995,7522
25,1996,6247
25,1997,3815
25,1998,3466
25,1999,2756
25,2000,2451
25,2001,2848
25,2002,4018
25,2003,4636
25,2004,5126
25,2005,5393
25,2006,5066
25,2007,7999
25,2008,6960
25,2009,6740
25,2010,9152
25,2011,20240
25,2012,24129
25,2013,28501
25,2014,9074
25,2015,7312
25,2016,7805
25,2017,6728
25,2018,6036
25,2019,6350
25,2020,6379
25,2021,8102
25,2022,7889
25,2023,8952
250,1961,24667
250,1962,39110
250,1963,21646
250,1964,107737
250,1965,38358
250,1966,19663
250,1967,30555
250,1968,22331
250,1969,23526
250,1970,19717
250,1971,19970
250,1972,37758
250,1973,35823
250,1974,58739
250,1975,171482
250,1976,68161
250,1977,66344
250,1978,44482
250,1979,52775
250,1980,81192
250,1981,75735
250,1982,34418
250,1983,37153
250,1984,41736
250,1985,44855
250,1986,37746
250,1987,41788
250,1988,46099
250,1989,44581
250,1990,62998
250,1991,142134
250,1992,70295
250,1993,85602
250,1994,109063
250,1995,63066
250,1996,56511
250,1997,48115
250,1998,43686
250,1999,45673
250,2000,46640
250,2001,40341
250,2002,59326
250,2003,52792
250,2004,57679
250,2005,65338
250,2006,78611
250,2007,83728
250,2008,82621
250,2009,75767
250,2010,110270
250,2011,124496
250,2012,134358
250,2013,117244
250,2014,126988
250,2015,93285
250,2016,67270
250,2017,74958
250,2018,62903
250,2019,51604
250,2020,42244
250,2021,39190
250,2022,47503
250,2023,120805
251,1961,1233
251,1962,1023
251,1963,3202
251,1964,1751
251,1965,1556
251,1966,1288
251,1967,774
251,1968,905
251,1969,1490
251,1970,1449
251,1971,1713
251,1972,1383
251,1973,1809
251,1974,3379
251,1975,6538
251,1976,6465
251,1977,6109
251,1978,3734
251,1979,3965
251,1980,7020
251,1981,3751
251,1982,7831
251,1983,6400
251,1984,5375
251,1985,7712
251,1986,8552
251,1987,3796
251,1988,3480
251,1989,7484
251,1990,5468
251,1991,4612
251,1992,17257
251,1993,15891
251,1994,7582
251,1995,7540
251,1996,12617
251,1997,5607
251,1998,4072
251,1999,1995
251,2000,5630
251,2001,4246
251,2002,7992
251,2003,7902
251,2004,10974
251,2005,6199
251,2006,6819
251,2007,8141
251,2008,7778
251,2009,8754
251,2010,9087
251,2011,10876
251,2012,9448
251,2013,9622
251,2014,11138
251,2015,9499
251,2016,8546
251,2017,9732
251,2018,9209
251,2019,8238
251,2020,6939
251,2021,7503
251,2022,8283
251,2023,8819
255,2000,597161
255,2001,599303
255,2002,684229
255,2003,736088
255,2004,835755
255,2005,808388
255,2006,769404
255,2007,1001523
255,2008,1063335
255,2009,833276
255,2010,784123
255,2011,954090
255,2012,969698
255,2013,1067551
255,2014,1069330
255,2015,961002
255,2016,850231
255,2017,824627
255,2018,810785
255,2019,936475
255,2020,1058031
255,2021,918888
255,2022,969567
255,2023,1371196
256,2000,17344
256,2001,19912
256,2002,23565
256,2003,28022
256,2004,29020
256,2005,30327
256,2006,34721
256,2007,43521
256,2008,45555
256,2009,43530
256,2010,33003
256,2011,30580
256,2012,33904
256,2013,27418
256,2014,28366
256,2015,24676
256,2016,26688
256,2017,28145
256,2018,29412
256,2019,28532
256,2020,27930
256,2021,27807
256,2022,25809
256,2023,33317
26,1961,910
26,1962,766
26,1963,1558
26,1964,1405
26,1965,776
26,1966,914
26,1967,904
26,1968,1112
26,1969,1136
26,1970,1258
26,1971,1360
26,1972,2044
26,1973,2696
26,1974,4923
26,1975,5297
26,1976,3634
26,1977,3990
26,1978,4733
26,1979,4065
26,1980,6188
26,1981,6455
26,1982,6000
26,1983,5778
26,1984,5680
26,1985,5267
26,1986,4529
26,1987,4473
26,1988,5416
26,1989,11081
26,1990,5694
26,1991,7103
26,1992,5242
26,1993,4513
26,1994,6398
26,1995,5984
26,1996,6616
26,1997,7640
26,1998,7361
26,1999,6091
26,2000,4384
26,2001,3725
26,2002,6918
26,2003,3019
26,2004,4786
26,2005,4048
26,2006,4436
26,2007,4605
26,2008,5723
26,2009,5421
26,2010,8114
26,2011,8585
26,2012,9672
26,2013,13539
26,2014,10747
26,2015,9151
26,2016,10220
26,2017,9716
26,2018,8086
26,2019,8164
26,2020,8790
26,2021,9594
26,2022,13528
26,2023,11010
27,1961,25422
27,1962,25213
27,1963,35706
27,1964,38238
27,1965,24480
27,1966,27344
27,1967,28264
27,1968,27212
27,1969,27652
27,1970,28732
27,1971,33229
27,1972,43656
27,1973,66446
27,1974,115606
27,1975,162821
27,1976,131287
27,1977,94529
27,1978,86009
27,1979,109978
27,1980,162218
27,1981,138154
27,1982,139454
27,1983,150228
27,1984,134040
27,1985,112803
27,1986,123500
27,1987,142376
27,1988,146847
27,1989,160989
27,1990,151729
27,1991,86132
27,1992,70717
27,1993,69388
27,1994,74082
27,1995,92277
27,1996,75151
27,1997,68927
27,1998,68654
27,1999,55090
27,2000,58032
27,2001,64800
27,2002,45786
27,2003,55225
27,2004,54982
27,2005,66050
27,2006,111560
27,2007,110839
27,2008,136515
27,2009,175186
27,2010,189756
27,2011,259987
27,2012,276154
27,2013,232816
27,2014,191495
27,2015,141752
27,2016,170825
27,2017,187116
27,2018,152663
27,2019,140952
27,2020,156554
27,2021,187710
27,2022,203010
27,2023,270737
272,2006,14420
272,2007,16183
272,2008,18237
272,2009,19861
272,2010,32003
272,2011,25930
272,2012,28147
272,2013,30212
272,2014,27971
272,2015,20491
272,2016,24379
272,2017,25007
272,2018,22234
272,2019,22342
272,2020,21589
272,2021,30717
272,2022,32901
272,2023,41111
273,2006,8440
273,2007,8621
273,2008,10027
273,2009,11006
273,2010,12609
273,2011,16092
273,2012,15283
273,2013,12860
273,2014,12888
273,2015,11116
273,2016,12136
273,2017,13538
273,2018,12298
273,2019,12150
273,2020,11530
273,2021,14666
273,2022,17871
273,2023,22532
276,2012,806359
276,2013,619766
276,2014,537803
276,2015,447006
276,2016,493803
276,2017,327832
276,2018,723876
276,2019,399601
276,2020,436945
276,2021,531307
276,2022,610404
276,2023,741321
277,2012,52197
277,2013,52069
277,2014,56677
277,2015,52364
277,2016,57157
277,2017,69848
277,2018,68225
277,2019,53923
277,2020,51746
277,2021,57672
277,2022,68950
277,2023,95730
28,1961,96848
28,1962,90841
28,1963,234912
28,1964,231595
28,1965,117768
28,1966,112104
28,1967,237725
28,1968,148854
28,1969,210941
28,1970,172332
28,1971,199991
28,1972,326198
28,1973,464264
28,1974,940865
28,1975,963890
28,1976,610881
28,1977,506350
28,1978,404329
28,1979,461517
28,1980,556675
28,1981,522556
28,1982,499977
28,1991,305781
28,1992,453312
28,1993,557550
28,1994,1059691
28,1995,1148868
28,1996,821556
28,1997,852206
28,1998,804752
28,1999,527960
28,2000,331863
28,2001,1098569
28,2002,990828
28,2003,802019
28,2004,653848
28,2005,829580
28,2006,1039694
28,2007,886944
28,2008,2796305
28,2009,1455389
28,2010,935363
28,2011,1124438
28,2012,1058219
28,2013,808782
28,2014,657105
28,2015,640902
28,2016,658146
28,2017,546286
28,2018,538946
28,2019,596510
28,2020,584482
28,2021,637437
28,2022,647087
28,2023,687456
29,1961,2022
29,1962,2246
29,1963,2246
29,1964,1963
29,1965,2039
29,1966,1680
29,1967,1440
29,1968,1474
29,1969,1438
29,1970,1605
29,1971,2767
29,1972,3450
29,1973,5373
29,1974,5316
29,1975,8350
29,1976,7092
29,1977,5125
29,1978,4376
29,1979,5410
29,1980,7513
29,1981,8943
29,1982,8566
29,1983,5615
29,1984,4664
29,1985,3587
29,1986,2856
29,1987,2215
29,1988,3722
29,1989,6040
29,1990,6519
29,1991,6014
29,1992,6127
29,1993,5730
29,1994,5869
29,1995,6257
29,1996,6313
29,1997,5978
29,1998,6609
29,1999,5511
29,2000,9645
29,2001,6892
29,2002,5402
29,2003,4017
29,2004,5605
29,2005,4093
29,2006,6131
29,2007,6998
29,2008,5680
29,2009,8573
29,2010,10100
29,2011,9525
29,2012,10159
29,2013,8869
29,2014,9643
29,2015,9918
29,2016,9108
29,2017,10348
29,2018,9378
29,2019,8962
29,2020,8405
29,2021,7813
29,2022,7053
29,2023,9103
299,1996,65158
299,1997,66334
299,1998,75209
299,1999,68997
299,2000,65191
299,2001,62479
299,2002,60545
299,2003,62040
299,2004,63906
299,2005,56302
299,2006,75752
299,2007,56415
299,2008,55112
299,2009,82218
299,2010,84413
299,2011,75436
299,2012,52107
299,2013,94780
299,2014,87111
299,2015,72171
299,2016,83903
299,2017,86592
299,2018,102642
299,2019,70083
299,2020,78088
299,2021,91602
299,2022,89602
299,2023,109719
3,1961,4204
3,1962,4468
3,1963,6911
3,1964,7896
3,1965,5025
3,1966,5070
3,1967,5828
3,1968,5603
3,1969,5976
3,1970,6354
3,1971,6422
3,1972,6328
3,1973,9308
3,1974,17704
3,1975,30271
3,1976,26352
3,1977,21990
3,1978,20794
3,1979,21990
3,1980,31118
3,1981,27488
3,1982,24556
3,1983,21990
3,1984,21176
3,1985,16627
3,1986,17967
3,1987,19021
3,1988,21528
3,1989,24699
3,1990,28270
3,1991,21144
3,1992,23020
3,1993,21623
3,1994,29505
3,1995,28762
3,1996,19281
3,1997,20446
3,1998,17551
3,1999,15181
3,2000,14117
3,2001,14665
3,2002,14913
3,2003,15702
3,2004,12607
3,2005,19283
3,2006,27652
3,2007,26036
3,2008,27458
3,2009,35474
3,2010,42494
3,2011,51853
3,2012,42518
3,2013,37611
3,2014,34437
3,2015,29603
3,2016,34660
3,2017,36146
3,2018,34876
3,2019,30377
3,2020,30425
3,2021,70454
3,2022,40689
3,2023,48761
32,1961,11702
32,1962,10684
32,1963,10791
32,1964,14297
32,1965,11462
32,1966,11877
32,1967,12194
32,1968,10624
32,1969,8593
32,1970,8331
32,1971,9801
32,1972,10592
32,1973,14538
32,1974,19521
32,1975,34250
32,1976,25285
32,1977,20919
32,1978,19365
32,1979,20015
32,1980,24792
32,1981,30064
32,1982,27301
32,1983,27853
32,1984,12250
32,1985,19324
32,1986,15933
32,1987,26583
32,1988,36806
32,1989,26496
32,1990,33864
32,1991,29342
32,1992,24667
32,1993,26647
32,1994,30133
32,1995,33235
32,1996,12223
32,1997,22498
32,1998,24747
32,1999,31329
32,2000,33516
32,2001,33827
32,2002,32247
32,2003,38904
32,2004,38225
32,2005,45167
32,2006,45415
32,2007,36774
32,2008,46250
32,2009,43316
32,2010,41788
32,2011,51048
32,2012,44643
32,2013,39721
32,2014,35660
32,2015,32688
32,2016,34240
32,2017,33293
32,2018,31363
32,2019,28466
32,2020,32003
32,2021,31913
32,2022,32824
32,2023,38889
33,1961,151365
33,1962,135769
33,1963,277693
33,1964,246139
33,1965,122506
33,1966,110270
33,1967,101639
33,1968,104703
33,1969,133195
33,1970,162520
33,1971,199782
33,1972,266126
33,1973,305900
33,1974,843247
33,1975,843713
33,1976,533642
33,1977,375741
33,1978,336888
33,1979,388022
33,1980,872568
33,1981,811143
33,1982,455459
33,1983,369992
33,1984,360335
33,1985,360750
33,1986,335999
33,1987,419525
33,1988,502380
33,1989,618110
33,1990,658884
33,1991,537104
33,1992,526500
33,1993,530616
33,1994,588390
33,1995,646272
33,1996,602658
33,1997,649560
33,1998,623396
33,1999,646196
33,2000,527406
33,2001,564844
33,2002,533658
33,2003,522223
33,2004,603750
33,2005,638021
33,2006,788856
33,2007,724286
33,2008,818820
33,2009,1011331
33,2010,1507559
33,2011,1449131
33,2012,1329841
33,2013,1222401
33,2014,1206639
33,2015,1075692
33,2016,1168450
33,2017,1234810
33,2018,1066975
33,2019,1020888
33,2020,1031114
33,2021,1194062
33,2022,1447892
33,2023,1593648
35,1961,2182
35,1962,2162
35,1963,2222
35,1964,2359
35,1965,2653
35,1966,2638
35,1967,2748
35,1968,2644
35,1969,2664
35,1970,2715
35,1971,2900
35,1972,3013
35,1973,3527
35,1974,3639
35,1975,10259
35,1976,8416
35,1977,4763
35,1978,3976
35,1979,6045
35,1980,7382
35,1981,9902
35,1982,7550
35,1983,4617
35,1984,3955
35,1985,3524
35,1986,4285
35,1987,4074
35,1988,6268
35,1989,5924
35,1990,7867
35,1991,6650
35,1992,5963
35,1993,6769
35,1994,7210
35,1995,7884
35,1996,7433
35,1997,6865
35,1998,6929
35,1999,5958
35,2000,5747
35,2001,6130
35,2002,4828
35,2003,5483
35,2004,6355
35,2005,6295
35,2006,10485
35,2007,8252
35,2008,9311
35,2009,9638
35,2010,12589
35,2011,14658
35,2012,12758
35,2013,11403
35,2014,10045
35,2015,8779
35,2016,10501
35,2017,10335
35,2018,9555
35,2019,7912
35,2020,8102
35,2021,10115
35,2022,11774
35,2023,13518
37,1961,1251
37,1962,1197
37,1963,1777
37,1964,1827
37,1965,1323
37,1966,1014
37,1967,874
37,1968,879
37,1969,1157
37,1970,1253
37,1971,1852
37,1972,2444
37,1973,3314
37,1974,6481
37,1975,5371
37,1976,4068
37,1977,2888
37,1978,3260
37,1979,3832
37,1980,4923
37,1981,8821
37,1982,4005
37,1983,5398
37,1984,4294
37,1985,5695
37,1986,3178
37,1987,3558
37,1988,8736
37,1989,7271
37,1990,8048
37,1991,5928
37,1992,8261
37,1993,19722
37,1994,5267
37,1995,6373
37,1996,6076
37,1997,4330
37,1998,4813
37,1999,3337
37,2000,2835
37,2001,8944
37,2002,4720
37,2003,4816
37,2004,4572
37,2005,3725
37,2006,5597
37,2007,5177
37,2008,4621
37,2009,5417
37,2010,7525
37,2011,8387
37,2012,7055
37,2013,6043
37,2014,6384
37,2015,5224
37,2016,5170
37,2017,5367
37,2018,3261
37,2019,3971
37,2020,4067
37,2021,3764
37,2022,2118
37,2023,2021
38,1961,48517
38,1962,43435
38,1963,64321
38,1964,104392
38,1965,56477
38,1966,42564
38,1967,37051
38,1968,40235
38,1969,43786
38,1970,60460
38,1971,83892
38,1972,110153
38,1973,151905
38,1974,251552
38,1975,380835
38,1976,185211
38,1977,139362
38,1978,135861
38,1979,146612
38,1980,330054
38,1981,348728
38,1982,217162
38,1983,163011
38,1984,121955
38,1985,115457
38,1986,120250
38,1987,130697
38,1988,171314
38,1989,227241
38,1990,253639
38,1991,207146
38,1992,186441
38,1993,179201
38,1994,219644
38,1995,253278
38,1996,229631
38,1997,198944
38,1998,173506
38,1999,134010
38,2000,151823
38,2001,167077
38,2002,145735
38,2003,139913
38,2004,152655
38,2005,191174
38,2006,253820
38,2007,156902
38,2008,215713
38,2009,280954
38,2010,398089
38,2011,394450
38,2012,363309
38,2013,316439
38,2014,295448
38,2015,242099
38,2016,316355
38,2017,309337
38,2018,236677
38,2019,216340
38,2020,242848
38,2021,315137
38,2022,333957
38,2023,423912
39,1961,12768
39,1962,12454
39,1963,13204
39,1964,14540
39,1965,18332
39,1966,22312
39,1967,17013
39,1968,20664
39,1969,18394
39,1970,16366
39,1971,19458
39,1972,23823
39,1973,30450
39,1974,34648
39,1975,60699
39,1976,24222
39,1977,20079
39,1978,22489
39,1979,27888
39,1980,28592
39,1981,31792
39,1982,16637
39,1983,13320
39,1984,33304
39,1985,16063
39,1986,25780
39,1987,53009
39,1988,42272
39,1989,28347
39,1990,33733
39,1993,30423
39,1994,19411
39,1995,56106
39,1996,47552
39,1997,44882
39,1998,44356
39,1999,47799
39,2000,50239
39,2001,46601
39,2002,48803
39,2003,48610
39,2004,48387
39,2005,53731
39,2006,24259
39,2007,30575
39,2008,34788
39,2009,41202
39,2010,40670
39,2011,36898
39,2012,36798
39,2013,37210
39,2014,33271
39,2015,39226
39,2016,38010
39,2017,38615
39,2018,36800
39,2019,36014
39,2020,41300
39,2021,45746
39,2022,44761
39,2023,90091
4,1961,314409
4,1962,279084
4,1963,327899
4,1964,401276
4,1965,324451
4,1966,251737
4,1967,249017
4,1968,153856
4,1969,219822
4,1970,227265
4,1971,258331
4,1972,386568
4,1973,587941
4,1974,991076
4,1975,1851334
4,1976,891067
4,1977,776828
4,1978,491184
4,1979,539163
4,1980,1079936
4,1981,1401410
4,1982,740299
4,1983,529178
4,1984,511444
4,1985,352897
4,1986,429154
4,1987,434459
4,1988,564313
4,1989,768548
4,1990,857639
4,1991,762565
4,1992,697405
4,1993,656962
4,1994,756213
4,1995,919294
4,1996,808414
4,1997,728248
4,1998,692852
4,1999,526123
4,2000,522560
4,2001,608146
4,2002,511054
4,2003,473854
4,2004,484675
4,2005,570771
4,2006,812345
4,2007,697194
4,2008,755805
4,2009,909822
4,2010,1005046
4,2011,1449775
4,2012,1171781
4,2013,1023500
4,2014,929856
4,2015,767917
4,2016,887484
4,2017,900906
4,2018,675372
4,2019,644006
4,2020,629205
4,2021,756420
4,2022,898930
4,2023,1100409
40,1961,29829
40,1962,46123
40,1963,64592
40,1964,113048
40,1965,54678
40,1966,35415
40,1967,29248
40,1968,37015
40,1969,36276
40,1970,50051
40,1971,51730
40,1972,94145
40,1973,101272
40,1974,273132
40,1975,605312
40,1976,276003
40,1977,59901
40,1978,117562
40,1979,166569
40,1980,392720
40,1981,507968
40,1982,170625
40,1983,148996
40,1984,156045
40,1985,173038
40,1986,167371
40,1987,173547
40,1988,206596
40,1989,293290
40,1990,272962
40,1991,213637
40,1992,214087
40,1993,390096
40,1994,276853
40,1995,295763
40,1996,280471
40,1997,237447
40,1998,226891
40,1999,188003
40,2000,197010
40,2001,250596
40,2002,198221
40,2003,207573
40,2004,199697
40,2005,224245
40,2006,299155
40,2007,258220
40,2008,272736
40,2009,299931
40,2010,405058
40,2011,498804
40,2012,431431
40,2013,373712
40,2014,341567
40,2015,299176
40,2016,321605
40,2017,369354
40,2018,302495
40,2019,280165
40,2020,279615
40,2021,319419
40,2022,405388
40,2023,449964
41,1961,316286
41,1962,317443
41,1963,477027
41,1964,475020
41,1965,315868
41,1966,277068
41,1967,196500
41,1968,238610
41,1969,238640
41,1970,233670
41,1971,277843
41,1972,353086
41,1973,641516
41,1974,1227997
41,1975,2132788
41,1976,1382566
41,1977,845441
41,1978,802889
41,1979,789323
41,1980,1580146
41,1981,1646331
41,1982,1179746
41,1983,947276
41,1984,800867
41,1985,564843
41,1986,729467
41,1987,647100
41,1988,920993
41,1989,1098968
41,1990,1350836
41,1991,1039582
41,1992,962658
41,1993,1099468
41,1994,1112908
41,1995,1227815
41,1996,1307729
41,1997,1222218
41,1998,1248621
41,1999,1041537
41,2000,903846
41,2001,1126207
41,2002,891976
41,2003,1039259
41,2004,1017264
41,2005,1212829
41,2006,1737515
41,2007,1526029
41,2008,1934959
41,2009,1635298
41,2010,2197690
41,2011,2774464
41,2012,2598512
41,2013,2022979
41,2014,1998182
41,2015,1693127
41,2016,1872844
41,2017,2399327
41,2018,1945173
41,2019,1771550
41,2020,1640897
41,2021,1957258
41,2022,2227792
41,2023,2565295
44,1961,77001
44,1962,69536
44,1963,65614
44,1964,56861
44,1965,86894
44,1966,85305
44,1967,89731
44,1968,86045
44,1969,81216
44,1970,86686
44,1971,83877
44,1972,91584
44,1973,94166
44,1974,100930
