geo,year,ti_poultry_meat_import_value_base_period_price
189,2016,6441
189,2017,13316
189,2018,6540
189,2019,6522
189,2020,6400
189,2021,15564
189,2022,14671
189,2023,14260
19,1980,5
19,1981,4
19,1984,1
19,1986,4
19,1987,75
19,1988,8
19,1989,40
19,1990,32
19,1991,7
19,1992,28
19,1993,21
19,1994,16
19,1995,5
19,1996,86
19,1997,188
19,1998,429
19,1999,859
19,2000,264
19,2001,424
19,2002,155
19,2003,73
19,2004,199
19,2005,193
19,2006,236
19,2007,287
19,2008,286
19,2009,4145
19,2010,271
19,2011,506
19,2012,615
19,2013,725
19,2014,879
19,2015,2538
19,2016,1793
19,2017,994
19,2018,467
19,2019,578
19,2020,4059
19,2021,5347
19,2022,4345
19,2023,4102
191,1961,64
191,1962,75
191,1963,104
191,1964,91
191,1965,167
191,1966,218
191,1967,252
191,1968,263
191,1969,327
191,1970,616
191,1971,760
191,1972,917
191,1973,1083
191,1974,970
191,1975,1004
191,1976,1394
191,1977,1446
191,1978,1577
191,1979,2114
191,1980,2411
191,1981,2565
191,1982,3368
191,1983,3444
191,1984,3607
191,1985,4104
191,1986,5226
191,1987,5049
191,1988,5333
191,1989,5425
191,1990,5831
191,1991,5903
191,1992,6544
191,1993,6970
191,1994,6375
191,1995,7087
191,1996,6789
191,1997,6960
191,1998,7303
191,1999,8047
191,2000,6111
191,2001,5940
191,2002,8776
191,2003,8535
191,2004,8881
191,2005,8539
191,2006,8986
191,2007,9162
191,2008,8836
191,2009,8305
191,2010,8747
191,2011,9917
191,2012,10541
191,2013,10317
191,2014,9979
191,2015,10785
191,2016,11009
191,2017,11151
191,2018,10959
191,2019,11011
191,2020,11252
191,2021,10660
191,2022,12635
191,2023,11244
193,2003,1125
193,2004,922
193,2005,974
193,2006,580
193,2007,891
193,2008,1307
193,2009,1235
193,2010,2049
193,2011,2019
193,2012,2232
193,2013,2365
193,2014,3918
193,2015,3383
193,2016,3884
193,2017,3444
193,2018,4051
193,2019,5587
193,2020,5163
193,2021,6486
193,2022,4173
193,2023,6025
194,1961,586
194,1962,586
194,1963,684
194,1964,1513
194,1965,2023
194,1966,4605
194,1967,7189
194,1968,12082
194,1969,14148
194,1970,14185
194,1971,15201
194,1972,19754
194,1973,23270
194,1974,35164
194,1975,71427
194,1976,136390
194,1977,197676
194,1978,213191
194,1979,274364
194,1980,378996
194,1981,356295
194,1982,410146
194,1983,444681
194,1984,305343
194,1985,296406
194,1986,318891
194,1987,380175
194,1988,375562
194,1989,379852
194,1990,410627
194,1991,480314
194,1992,341094
194,1993,329815
194,1994,275296
194,1995,514593
194,1996,450216
194,1997,411492
194,1998,534394
194,1999,708915
194,2000,627933
194,2001,619779
194,2002,642341
194,2003,795641
194,2004,726935
194,2005,903140
194,2006,832614
194,2007,919725
194,2008,947897
194,2009,1135836
194,2010,1318870
194,2011,1507402
194,2012,1540141
194,2013,1666603
194,2014,1558565
194,2015,1818296
194,2016,1789137
194,2017,1434206
194,2018,1221261
194,2019,1249267
194,2020,1211474
194,2021,1173705
194,2022,1011170
194,2023,831432
195,1961,210
195,1962,223
195,1963,332
195,1964,227
195,1965,198
195,1966,135
195,1967,97
195,1968,67
195,1969,50
195,1970,46
195,1971,67
195,1972,34
195,1973,55
195,1974,42
195,1975,67
195,1976,122
195,1977,50
195,1978,55
195,1979,193
195,1980,311
195,1981,269
195,1982,841
195,1983,88
195,1984,8
195,1985,421
195,1986,307
195,1987,9407
195,1988,7473
195,1989,6935
195,1990,5265
195,1991,2809
195,1992,2389
195,1993,2885
195,1994,1051
195,1995,1127
195,1996,938
195,1997,219
195,1998,580
195,1999,1119
195,2000,2066
195,2001,16914
195,2002,35165
195,2003,53580
195,2004,59534
195,2005,48592
195,2006,442
195,2007,967
195,2008,4680
195,2009,122
195,2010,4
195,2013,4
195,2015,26
195,2016,17
195,2017,75
195,2018,140
195,2019,17
195,2020,73
195,2021,95
195,2022,124
195,2023,656
196,1963,1
196,1965,9
196,1966,17
196,1967,20
196,1968,13
196,1969,20
196,1970,50
196,1971,75
196,1972,150
196,1973,258
196,1974,176
196,1975,89
196,1976,131
196,1977,175
196,1978,204
196,1979,175
196,1980,285
196,1981,167
196,1982,95
196,1983,14
196,1984,11
196,1985,167
196,1986,346
196,1987,289
196,1988,291
196,1989,75
196,1990,261
196,1991,258
196,1992,278
196,1993,158
196,1994,55
196,1995,236
196,1996,375
196,1997,180
196,1998,448
196,1999,362
196,2000,503
196,2001,668
196,2002,897
196,2003,1006
196,2004,416
196,2005,532
196,2006,1508
196,2007,1663
196,2008,1460
196,2009,2239
196,2010,2614
196,2011,3863
196,2012,3971
196,2013,4452
196,2014,2390
196,2015,3413
196,2016,4008
196,2017,4598
196,2018,4620
196,2019,4267
196,2020,4341
196,2021,4177
196,2022,4430
196,2023,5456
197,1978,514
197,1980,61
197,1982,5
197,1983,3
197,1984,9
197,1985,74
197,1986,59
197,1987,82
197,1988,118
197,1989,182
197,1990,227
197,1991,118
197,1992,172
197,1993,163
197,1994,172
197,1995,145
197,1996,236
197,1997,200
197,1998,200
197,1999,281
197,2000,1079
197,2002,8263
197,2003,4497
197,2004,2866
197,2005,1337
197,2006,1732
197,2007,3297
197,2008,3760
197,2009,3500
197,2010,5830
197,2011,8027
197,2012,16622
197,2013,11857
197,2014,8079
197,2015,15152
197,2016,14022
197,2017,11912
197,2018,79
197,2019,17299
197,2020,26886
197,2021,33595
197,2022,23299
197,2023,28019
198,1992,9069
198,1993,6314
198,1994,1405
198,1995,1634
198,1996,8068
198,1997,9690
198,1998,14299
198,1999,4328
198,2000,16749
198,2001,9191
198,2002,13372
198,2003,10333
198,2004,13332
198,2005,20828
198,2006,23402
198,2007,25703
198,2008,28121
198,2009,29964
198,2010,34980
198,2011,38307
198,2012,42978
198,2013,43048
198,2014,45728
198,2015,51440
198,2016,52076
198,2017,49988
198,2018,57353
198,2019,58158
198,2020,52550
198,2021,51665
198,2022,58381
198,2023,68109
199,1993,10444
199,1994,6348
199,1995,6974
199,1996,7610
199,1997,12880
199,1998,8454
199,1999,8555
199,2000,16202
199,2001,29293
199,2002,38056
199,2003,46497
199,2004,54630
199,2005,72598
199,2006,76720
199,2007,69643
199,2008,86164
199,2009,87529
199,2010,106332
199,2011,100381
199,2012,80698
199,2013,135084
199,2014,108926
199,2015,116811
199,2016,129364
199,2017,138980
199,2018,202889
199,2019,241480
199,2020,212275
199,2021,142725
199,2022,197057
199,2023,290329
2,1984,901
2,1985,860
2,1986,2018
2,1987,2636
2,1988,273
2,1989,367
2,1991,171
2,1992,822
2,1994,126
2,1995,190
2,1999,38
2,2000,32
2,2001,57
2,2002,1350
2,2003,399
2,2004,6236
2,2005,29317
2,2006,14076
2,2007,14337
2,2008,40851
2,2009,29145
2,2010,48783
2,2011,64475
2,2012,27494
2,2013,61169
2,2014,53955
2,2015,53116
2,2016,45923
2,2017,36579
2,2018,30688
2,2019,18547
2,2020,65315
2,2021,42004
2,2022,9310
2,2023,6852
20,1974,274
20,1975,350
20,1976,381
20,1977,517
20,1978,609
20,1979,761
20,1980,989
20,1981,1065
20,1982,434
20,1983,286
20,1984,17
20,1985,59
20,1986,76
20,1987,158
20,1988,1062
20,1989,574
20,1990,3791
20,1991,5213
20,1992,1927
20,1993,4097
20,1994,2052
20,1995,1055
20,1996,358
20,1997,693
20,1998,997
20,1999,414
20,2000,271
20,2001,382
20,2002,642
20,2003,583
20,2004,406
20,2005,481
20,2006,895
20,2007,1519
20,2008,3807
20,2009,4624
20,2010,6927
20,2011,6021
20,2012,5842
20,2013,5531
20,2014,4651
20,2015,2187
20,2016,2466
20,2017,4085
20,2018,4314
20,2019,6083
20,2020,5883
20,2021,6673
20,2022,7395
20,2023,7645
200,1961,3047
200,1962,1837
200,1963,3842
200,1964,4303
200,1965,5290
200,1966,6489
200,1967,6018
200,1968,8795
200,1969,9786
200,1970,14038
200,1971,6156
200,1972,6497
200,1973,8279
200,1974,19404
200,1975,24162
200,1976,23246
200,1977,30299
200,1978,31425
200,1979,38442
200,1980,42329
200,1981,57635
200,1982,78209
200,1983,67996
200,1984,84553
200,1985,81222
200,1986,83253
200,1987,95386
200,1988,96977
200,1989,102210
200,1990,107043
200,1991,112092
200,1992,121567
200,1993,126348
200,1994,148139
200,1995,130994
200,1996,151700
200,1997,142729
200,1998,128692
200,1999,176732
200,2000,175127
200,2001,164731
200,2002,176272
200,2003,197180
200,2004,171439
200,2005,187664
200,2006,180189
200,2007,212699
200,2008,214798
200,2009,203959
200,2010,215275
200,2011,229293
200,2012,243789
200,2013,239917
200,2014,232346
200,2015,247353
200,2016,294665
200,2017,253999
200,2018,281553
200,2019,290191
200,2020,329776
200,2021,306660
200,2022,407313
200,2023,364368
201,2012,55
201,2013,766
201,2014,2144
201,2015,3208
201,2016,3539
201,2017,4131
201,2018,6554
201,2019,7222
201,2020,7932
201,2021,13267
201,2022,17419
201,2023,16124
202,1964,2
202,1965,1
202,1966,15
202,1967,7
202,1968,81
202,1969,34
202,1970,10
202,1971,14
202,1972,16
202,1973,30
202,1974,60
202,1975,63
202,1976,54
202,1977,57
202,1978,60
202,1979,38
202,1980,3108
202,1981,2699
202,1982,1305
202,1983,1387
202,1984,2700
202,1985,2486
202,1986,9352
202,1987,21157
202,1988,23520
202,1989,19598
202,1990,18250
202,1991,21887
202,1992,35905
202,1993,24767
202,1994,50120
202,1995,60800
202,1996,53330
202,1997,78898
202,1998,55420
202,1999,86504
202,2000,79745
202,2001,59009
202,2002,67559
202,2003,113343
202,2004,133970
202,2005,165448
202,2006,238015
202,2007,226665
202,2008,181378
202,2009,190742
202,2010,222737
202,2011,293331
202,2012,337897
202,2013,322547
202,2014,326233
202,2015,298560
202,2016,462905
202,2017,465698
202,2018,466884
202,2019,442754
202,2020,384785
202,2021,336977
202,2022,275650
202,2023,297917
203,1961,209
203,1962,534
203,1963,1400
203,1964,2100
203,1965,9286
203,1966,12695
203,1967,8616
203,1968,13472
203,1969,7993
203,1970,757
203,1971,11826
203,1972,22939
203,1973,5565
203,1974,19814
203,1975,21147
203,1976,14532
203,1977,18898
203,1978,27599
203,1979,40909
203,1980,32176
203,1981,29994
203,1982,34125
203,1983,33852
203,1984,49821
203,1985,65735
203,1986,88868
203,1987,125525
203,1988,153257
203,1989,172997
203,1990,184577
203,1991,180504
203,1992,201425
203,1993,218315
203,1994,233268
203,1995,197212
203,1996,244588
203,1997,207511
203,1998,224930
203,1999,207886
203,2000,230250
203,2001,246025
203,2002,232221
203,2003,251300
203,2004,247005
203,2005,299740
203,2006,247485
203,2007,290032
203,2008,277846
203,2009,284804
203,2010,302595
203,2011,294058
203,2012,295535
203,2013,301801
203,2014,276718
203,2015,317483
203,2016,398908
203,2017,440833
203,2018,410469
203,2019,366863
203,2020,338634
203,2021,335253
203,2022,387544
203,2023,444714
207,1961,122
207,1962,144
207,1963,155
207,1964,284
207,1965,269
207,1966,439
207,1967,526
207,1968,702
207,1969,702
207,1970,637
207,1971,538
207,1972,540
207,1973,206
207,1974,202
207,1975,147
207,1976,172
207,1977,119
207,1978,410
207,1979,319
207,1980,340
207,1981,21
207,1986,213
207,1987,53
207,1988,4
207,1989,11
207,1990,14
207,1991,20
207,1992,23
207,1993,117
207,1994,1490
207,1995,4788
207,1996,6849
207,1997,8711
207,1998,10826
207,1999,9469
207,2000,6490
207,2001,9043
207,2002,10995
207,2003,14407
207,2004,14176
207,2005,13122
207,2006,12757
207,2007,14339
207,2008,14301
207,2009,15088
207,2010,18434
207,2011,19770
207,2012,19396
207,2013,22369
207,2014,19942
207,2015,25622
207,2016,25059
207,2017,18843
207,2018,18230
207,2019,19654
207,2020,18853
207,2021,16636
207,2022,18346
207,2023,17121
208,1997,19
208,1998,165
208,1999,362
208,2000,402
208,2001,290
208,2002,824
208,2003,3531
208,2004,5627
208,2005,9321
208,2006,3154
208,2007,19363
208,2008,23831
208,2009,23328
208,2010,22845
208,2011,23044
208,2012,18695
208,2013,19387
208,2014,34194
208,2015,33025
208,2016,4082
208,2017,7865
208,2018,12072
208,2019,5811
208,2020,3416
208,2021,1851
208,2022,874
208,2023,1391
209,1997,4195
209,1998,2687
209,1999,1578
209,2000,976
209,2001,724
209,2002,616
209,2003,776
209,2004,1417
209,2005,475
209,2006,498
209,2007,776
209,2008,724
209,2009,722
209,2010,728
209,2011,734
209,2012,734
209,2013,2239
209,2014,1992
209,2015,1540
209,2016,1732
209,2017,1658
209,2018,1874
209,2019,2143
209,2020,2621
209,2021,2964
209,2022,3157
209,2023,3499
21,1961,11
21,1968,436
21,1969,231
21,1970,762
21,1971,1034
21,1972,1526
21,1973,1696
21,1974,2602
21,1975,931
21,1976,242
21,1977,3
21,1983,2630
21,1990,1270
21,1991,200
21,1993,31
21,1994,873
21,1995,2974
21,1996,2707
21,1997,3880
21,1998,3689
21,1999,812
21,2000,917
21,2001,420
21,2002,1751
21,2003,748
21,2004,898
21,2005,1532
21,2006,1301
21,2007,2302
21,2008,1929
21,2009,1862
21,2010,3116
21,2011,6210
21,2012,6163
21,2013,9354
21,2014,7450
21,2015,11268
21,2016,8696
21,2017,9212
21,2018,9486
21,2019,14064
21,2020,14374
21,2021,14814
21,2022,13425
21,2023,5882
210,1961,2693
210,1962,1532
210,1963,1546
210,1964,2558
210,1965,2558
210,1966,799
210,1967,1352
210,1968,1246
210,1969,982
210,1970,484
210,1971,110
210,1972,1015
210,1973,627
210,1974,707
210,1975,1044
210,1976,465
210,1977,524
210,1978,557
210,1979,528
210,1980,403
210,1981,377
210,1982,341
210,1983,553
210,1984,377
210,1985,825
210,1986,1239
210,1987,722
210,1988,894
210,1989,1158
210,1990,931
210,1991,949
210,1992,1019
210,1993,843
210,1994,4888
210,1995,3159
210,1996,7223
210,1997,10008
210,1998,11624
210,1999,28612
210,2000,49412
210,2001,66404
210,2002,76874
210,2003,86328
210,2004,105108
210,2005,116531
210,2006,136366
210,2007,126612
210,2008,134816
210,2009,136894
210,2010,145465
210,2011,132834
210,2012,152908
210,2013,163341
210,2014,175249
210,2015,188027
210,2016,199204
210,2017,209866
210,2018,198044
210,2019,207209
210,2020,191840
210,2021,207411
210,2022,232806
210,2023,257950
211,1961,76343
211,1962,88832
211,1963,92695
211,1964,92107
211,1965,86442
211,1966,92041
211,1967,88111
211,1968,92016
211,1969,100228
211,1970,103176
211,1971,98393
211,1972,105897
211,1973,116502
211,1974,97669
211,1975,90418
211,1976,99743
211,1977,93511
211,1978,91130
211,1979,105644
211,1980,115686
211,1981,114970
211,1982,111822
211,1983,120402
211,1984,129848
211,1985,134068
211,1986,147050
211,1987,165001
211,1988,177457
211,1989,169804
211,1990,153596
211,1991,160338
211,1992,146544
211,1993,146706
211,1994,154814
211,1995,145671
211,1996,164090
211,1997,148735
211,1998,143128
211,1999,135169
211,2000,135618
211,2001,153671
211,2002,154333
211,2003,169096
211,2004,157232
211,2005,152984
211,2006,160247
211,2007,183473
211,2008,202182
211,2009,206145
211,2010,195731
211,2011,197470
211,2012,197656
211,2013,192849
211,2014,207265
211,2015,207977
211,2016,196448
211,2017,186362
211,2018,160529
211,2019,159964
211,2020,148320
211,2021,154910
211,2022,167565
211,2023,162910
212,1972,7
212,1973,34
212,1974,2774
212,1975,661
212,1977,1086
212,1978,524
212,1979,2419
212,1980,1
212,1981,776
212,1982,1
212,1983,1
212,1984,1
212,1985,2
212,1986,1
212,1987,3
212,1988,20
212,1992,2
212,1993,2
212,2003,544
212,2004,48
212,2005,139
212,2006,150
212,2007,2267
212,2008,1178
212,2009,22
212,2010,3106
212,2011,9369
212,2012,10760
212,2013,30599
212,2014,31642
212,2015,24406
212,2016,17416
212,2017,26675
212,2018,19954
212,2019,13993
212,2020,14421
212,2021,14439
212,2022,12393
212,2023,10178
213,1993,1633
213,1994,14682
213,1995,1634
213,1996,869
213,1997,133
213,1998,616
213,1999,2053
213,2000,4825
213,2001,123
213,2002,5852
213,2003,3901
213,2004,2856
213,2005,1352
213,2006,1515
213,2007,334
213,2008,6861
213,2009,5801
213,2010,2053
213,2011,604
213,2012,616
213,2013,616
213,2014,23142
213,2015,10438
213,2016,6110
213,2017,9922
213,2018,32173
213,2019,14781
213,2020,18952
213,2021,35073
213,2022,47216
213,2023,40499
214,1973,17
214,1974,530
214,1975,1192
214,1976,15
214,1977,104
214,1978,399
214,1979,169
214,1980,470
214,1981,217
214,1982,79
214,1983,20
214,1984,4
214,1985,49
214,1986,17
214,1987,3044
214,1988,3597
214,1989,329
214,1990,190
214,1991,289
214,1992,250
214,1993,374
214,1994,861
214,1995,2252
214,1996,6644
214,1997,6320
214,1998,10468
214,1999,34480
214,2000,28033
214,2001,17613
214,2002,32236
214,2003,51307
214,2004,69478
214,2005,91242
214,2006,109590
214,2007,114522
214,2008,202498
214,2009,278985
214,2010,119841
214,2011,117368
214,2012,135576
214,2013,119769
214,2014,148667
214,2015,189207
214,2016,170498
214,2017,166679
214,2018,224442
214,2019,222165
214,2020,263642
214,2021,183269
214,2022,226527
214,2023,249596
215,1961,598
215,1962,467
215,1963,39
215,1964,49
215,1965,63
215,1966,81
215,1967,138
215,1968,118
215,1969,59
215,1970,16
215,1971,21
215,1972,40
215,1973,29
215,1974,11
215,1975,21
215,1976,54
215,1997,2
215,1998,60
215,1999,11
215,2000,56
215,2001,138
215,2002,150
215,2003,136
215,2004,164
215,2005,365
215,2006,23
215,2007,1
215,2008,1
215,2010,51
215,2011,567
215,2012,789
215,2013,1217
215,2014,2177
215,2015,335
215,2016,1283
215,2017,1741
215,2018,843
215,2019,4389
215,2020,4256
215,2021,6166
215,2022,6749
215,2023,6743
216,1966,6
216,1967,12
216,1968,8
216,1969,16
216,1970,4
216,1971,8
216,1972,6
216,1973,4
216,1974,10
216,1975,12
216,1976,14
216,1977,34
216,1978,36
216,1979,64
216,1980,52
216,1981,70
216,1982,46
216,1983,93
216,1984,101
216,1985,54
216,1986,40
216,1987,60
216,1988,125
216,1989,211
216,1990,241
216,1991,201
216,1992,292
216,1993,386
216,1994,467
216,1995,589
216,1996,744
216,1997,342
216,1998,577
216,1999,563
216,2000,567
216,2001,634
216,2002,1217
216,2003,903
216,2004,6354
216,2005,678
216,2006,310
216,2007,1181
216,2008,646
216,2009,553
216,2010,1006
216,2011,3040
216,2012,2702
216,2013,21686
216,2014,17846
216,2015,7476
216,2016,4082
216,2017,875
216,2018,3040
216,2019,4053
216,2020,2589
216,2021,1979
216,2022,1934
216,2023,1655
217,1961,4
217,1962,6
217,1963,4
217,1964,5
217,1965,4
217,1966,4
217,1967,4
217,1968,5
217,1969,7
217,1970,36
217,1971,74
217,1972,218
217,1973,195
217,1974,214
217,1975,248
217,1976,204
217,1977,1220
217,1978,653
217,1979,1130
217,1980,1960
217,1981,3211
217,1982,4385
217,1983,3318
217,1984,2716
217,1985,1909
217,1986,2698
217,1987,3833
217,1988,5985
217,1989,4470
217,1990,80
217,1992,1265
217,1993,1137
217,1994,1728
217,1995,1922
217,1996,3124
217,1997,3485
217,1998,2690
217,1999,1541
217,2000,5441
217,2001,5245
217,2002,6186
217,2003,5944
217,2004,3715
217,2005,2665
217,2006,2625
217,2007,2847
217,2008,9312
217,2009,7010
217,2010,7510
217,2011,8785
217,2012,9701
217,2013,9325
217,2014,9941
217,2015,14215
217,2016,12408
217,2017,11471
217,2018,12867
217,2019,17481
217,2020,11332
217,2021,11274
217,2022,14072
217,2023,14949
219,1975,42
219,1976,31
219,1977,35
219,1978,31
219,1979,33
219,1980,43
219,1981,58
219,1982,56
219,1983,49
219,1984,61
219,1985,63
219,1986,115
219,1987,433
219,1988,884
219,1989,951
219,1990,981
219,1991,1268
219,1992,1369
219,1993,1286
219,1994,1182
219,1995,1497
219,1996,1390
219,1997,1518
219,1998,1900
219,1999,2922
219,2000,2915
219,2001,2079
219,2002,1950
219,2003,3512
219,2004,3695
219,2005,4217
219,2006,4677
219,2007,4647
219,2008,4181
219,2009,6433
219,2010,8526
219,2011,10881
219,2012,8983
219,2013,8764
219,2014,10146
219,2015,10982
219,2016,9702
219,2017,9183
219,2018,14551
219,2019,12765
219,2020,10179
219,2021,13954
219,2022,10607
219,2023,9889
220,1961,3123
220,1962,3501
220,1963,3429
220,1964,2300
220,1965,626
220,1966,336
220,1967,150
220,1968,262
220,1969,131
220,1970,213
220,1971,213
220,1972,177
220,1973,188
220,1974,176
220,1975,174
220,1976,345
220,1977,524
220,1978,1473
220,1979,4343
220,1980,4826
220,1981,3026
220,1982,1009
220,1983,3049
220,1984,1297
220,1985,1401
220,1986,1365
220,1987,1361
220,1988,1339
220,1989,2571
220,1990,1803
220,1991,1645
220,1992,1356
220,1993,1308
220,1994,1128
220,1995,1884
220,1996,2043
220,1997,2276
220,1998,3229
220,1999,2594
220,2000,3179
220,2001,2702
220,2002,2697
220,2003,3370
220,2004,4190
220,2005,5303
220,2006,5991
220,2007,9692
220,2008,18863
220,2009,13194
220,2010,16744
220,2011,23147
220,2012,21681
220,2013,25000
220,2014,26591
220,2015,25716
220,2016,22904
220,2017,19750
220,2018,19254
220,2019,19966
220,2020,20234
220,2021,19016
220,2022,21849
220,2023,25767
221,1961,433
221,1962,485
221,1963,485
221,1964,520
221,1965,520
221,1966,520
221,1967,607
221,1968,693
221,1969,780
221,1970,780
221,1971,1040
221,1972,1127
221,1973,1300
221,1974,3467
221,1975,4334
221,1976,6934
221,1977,6934
221,1978,8668
221,1979,10401
221,1980,22307
221,1981,24244
221,1982,24247
221,1983,32627
221,1984,43255
221,1985,43510
221,1986,44084
221,1987,41168
221,1988,43108
221,1989,45948
221,1990,43027
221,1991,48825
221,1992,54031
221,1993,60565
221,1994,63463
221,1995,69616
221,1996,71145
221,1997,67100
221,1998,74067
221,1999,74868
221,2000,43483
221,2001,92018
221,2002,122974
221,2003,111160
221,2004,88092
221,2005,90259
221,2006,85585
221,2007,100194
221,2008,131262
221,2009,235402
221,2010,129258
221,2011,156799
221,2012,306983
221,2013,191756
221,2014,185631
221,2015,199541
221,2016,197661
221,2017,215152
221,2018,204138
221,2019,215463
221,2020,187269
221,2021,198114
221,2022,165475
221,2023,158908
222,1975,350
222,1976,522
222,1978,320
222,1979,116
222,1981,11
222,1982,4
222,1983,384
222,1984,515
222,1988,4
222,1990,159
222,1991,82
222,1992,1058
222,1993,709
222,1994,517
222,1995,783
222,1996,252
222,1998,70
222,1999,116
222,2000,187
222,2001,68
222,2002,49
222,2003,363
222,2004,476
222,2005,445
222,2006,772
222,2007,4522
222,2008,1152
222,2009,2930
222,2010,5618
222,2011,4460
222,2012,10665
222,2013,2515
222,2014,5388
222,2015,243
222,2016,394
222,2017,521
222,2018,3575
222,2019,2284
222,2020,61
222,2021,524
222,2022,3073
222,2023,823
223,1988,39
223,1989,279
223,1990,399
223,1991,1159
223,1992,5073
223,1993,151
223,1994,2
223,1995,75
223,1996,128
223,1997,568
223,1998,53
223,1999,22
223,2000,2841
223,2001,415
223,2002,75
223,2003,122
223,2004,39
223,2005,322
223,2006,53
223,2007,151
223,2008,1289
223,2009,2323
223,2010,945
223,2011,1148
223,2012,837
223,2013,692
223,2014,769
223,2015,1934
223,2016,226
223,2017,5447
223,2018,11669
223,2019,86679
223,2020,87397
223,2021,79987
223,2022,124165
223,2023,133545
225,1968,19
225,1971,1568
225,1972,1596
225,1973,5311
225,1974,11922
225,1975,17643
225,1976,34185
225,1977,30039
225,1978,41677
225,1979,61269
225,1980,67482
225,1981,65913
225,1982,72190
225,1983,70621
225,1984,63260
225,1985,62462
225,1986,68216
225,1987,76005
225,1988,70536
225,1989,78529
225,1990,101380
225,1991,95973
225,1992,104812
225,1993,117701
225,1994,128952
225,1995,156287
225,1996,165201
225,1997,156935
225,1998,174198
225,1999,182044
225,2000,174041
225,2001,205585
225,2002,217091
225,2003,266551
225,2004,244511
225,2005,273892
225,2006,305521
225,2007,389004
225,2008,442661
225,2009,493370
225,2010,454042
225,2011,507899
225,2012,568710
225,2013,566533
225,2014,620936
225,2015,836939
225,2016,805824
225,2017,701477
225,2018,934811
225,2019,1058683
225,2020,751939
225,2021,1321898
225,2022,976856
225,2023,790822
226,1961,3
226,1962,14
226,1963,23
226,1964,21
226,1965,33
226,1966,37
226,1967,64
226,1968,52
226,1969,45
226,1970,43
226,1971,18
226,1973,14
226,1974,2
226,1975,14
226,1994,14
226,1995,1
226,1997,3
226,1998,16
226,1999,46
226,2000,15
226,2001,1
226,2002,12
226,2003,3
226,2004,36
226,2005,7
226,2007,3
226,2008,23
226,2009,16
226,2010,27
226,2011,448
226,2012,839
226,2013,333
226,2014,257
226,2015,305
226,2016,170
226,2017,213
226,2018,373
226,2019,325
226,2020,229
226,2021,137
226,2022,88
226,2023,73
227,1980,17
227,1981,15
227,1982,25
227,1983,25
227,1985,17
227,1986,1
227,1987,9
227,1988,4
227,1989,18
227,1990,18
227,1991,61
227,1992,61
227,1993,126
227,1994,124
227,1995,309
227,1996,106
227,1997,123
227,1998,209
227,1999,196
227,2000,356
227,2001,75
227,2002,329
227,2003,148
227,2004,294
227,2005,249
227,2006,286
227,2007,379
227,2008,336
227,2009,382
227,2010,443
227,2011,429
227,2012,454
227,2013,450
227,2014,505
227,2015,560
227,2016,516
227,2017,723
227,2018,867
227,2019,662
227,2020,685
227,2021,512
227,2022,497
227,2023,485
229,1961,17229
229,1962,17975
229,1963,8988
229,1964,34360
229,1965,46425
229,1966,29422
229,1967,40449
229,1968,27456
229,1969,14280
229,1970,23012
229,1971,39400
229,1972,34141
229,1973,37566
229,1974,24876
229,1975,31169
229,1976,22292
229,1977,31100
229,1978,67547
229,1979,117901
229,1980,100939
229,1981,86593
229,1982,99334
229,1983,185763
229,1984,192583
229,1985,221778
229,1986,321394
229,1987,298785
229,1988,292743
229,1989,306047
229,1990,490538
229,1991,496919
229,1992,619905
229,1993,550694
229,1994,691757
229,1995,683347
229,1996,725810
229,1997,683376
229,1998,1045004
229,1999,1062047
229,2000,1032018
229,2001,1020421
229,2002,1079218
229,2003,1195522
229,2004,1388236
229,2005,1412516
229,2006,1393269
229,2007,1371095
229,2008,1203643
229,2009,1220891
229,2010,1368865
229,2011,1486807
229,2012,1419548
229,2013,1431189
229,2014,1405718
229,2015,1478524
229,2016,1552653
229,2017,1530062
229,2018,1589074
229,2019,1547057
229,2020,1478345
229,2021,1442045
229,2022,1790005
229,2023,1829664
23,1963,295
23,1964,1718
23,1965,2146
23,1966,2155
23,1967,2305
23,1968,2778
23,1969,2522
23,1970,2833
23,1971,2137
23,1972,1814
23,1973,759
23,1974,229
23,1975,443
23,1976,105
23,1977,118
23,1978,151
23,1979,190
23,1980,184
23,1981,823
23,1982,545
23,1983,181
23,1984,157
23,1985,139
23,1986,169
23,1987,313
23,1988,118
23,1989,30
23,1990,232
23,1991,18
23,1992,45
23,1993,12
23,1994,21
23,1995,30
23,1996,15
23,1997,39
23,1998,69
23,1999,78
23,2000,63
23,2001,111
23,2002,2628
23,2003,36
23,2004,90
23,2005,54
23,2006,27
23,2007,15
23,2008,163
23,2009,151
23,2010,24
23,2011,39
23,2012,72
23,2013,78
23,2014,206
23,2015,759
23,2016,430
23,2017,49
23,2018,98
23,2019,65
23,2020,125
23,2021,282
23,2022,39
23,2023,363
230,1992,629
230,1993,629
230,1994,1615
230,1995,574
230,1996,57528
230,1997,35800
230,1998,32372
230,1999,55799
230,2000,16339
230,2001,42349
230,2002,45134
230,2003,63324
230,2004,185994
230,2005,87026
230,2006,95513
230,2007,82712
230,2008,161055
230,2009,121533
230,2010,83064
230,2011,38421
230,2012,72063
230,2013,44689
230,2014,38357
230,2015,38520
230,2016,52389
230,2017,74412
230,2018,82050
230,2019,82503
230,2020,67781
230,2021,74508
230,2022,46985
230,2023,37555
231,1961,58
231,1962,93
231,1963,175
231,1964,58
231,1983,3615
231,1984,3498
