geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_base_period_price
5204,2001,25
5204,2002,74
5204,2003,43
5204,2004,25
5204,2005,15
5204,2006,28
5204,2007,9
5204,2008,3
5204,2009,3
5204,2010,65
5204,2011,3
5204,2012,401
5204,2013,71
5204,2014,1458
5204,2015,10
5204,2016,214
5204,2017,6
5204,2018,23
5204,2019,11
5204,2020,21
5204,2021,9
5204,2022,4
5204,2023,7
5206,1995,3
5206,1996,12
5206,1997,3
5206,2002,74
5206,2003,74
5206,2004,3
5206,2005,6
5206,2006,3
5206,2014,1
5206,2015,2
5206,2016,12
5206,2017,2
5206,2018,0
5206,2019,8
5206,2020,1
5206,2021,0
5206,2022,0
5206,2023,0
5207,1961,4720
5207,1962,13174
5207,1963,27622
5207,1964,18615
5207,1965,14585
5207,1966,17793
5207,1967,9463
5207,1968,14559
5207,1969,14148
5207,1970,13512
5207,1971,24079
5207,1972,21662
5207,1973,6375
5207,1974,2145
5207,1975,5201
5207,1976,9627
5207,1977,7270
5207,1978,8090
5207,1979,8899
5207,1980,18033
5207,1981,15464
5207,1982,24999
5207,1983,18675
5207,1984,16062
5207,1985,14806
5207,1986,10285
5207,1987,15091
5207,1988,11959
5207,1989,15334
5207,1990,7457
5207,1991,13816
5207,1992,27163
5207,1993,21769
5207,1994,41561
5207,1995,62654
5207,1996,51546
5207,1997,35889
5207,1998,42979
5207,1999,24690
5207,2000,21351
5207,2001,37167
5207,2002,39435
5207,2003,42143
5207,2004,43108
5207,2005,38891
5207,2006,42033
5207,2007,32950
5207,2008,43412
5207,2009,64400
5207,2010,64071
5207,2011,65131
5207,2012,43463
5207,2013,56522
5207,2014,52872
5207,2015,55672
5207,2016,48529
5207,2017,43718
5207,2018,55878
5207,2019,59349
5207,2020,35079
5207,2021,38333
5207,2022,32119
5207,2023,30529
53,2013,1
53,2016,0
5300,1961,2018960
5300,1962,1753158
5300,1963,1937109
5300,1964,1840675
5300,1965,1985575
5300,1966,2286766
5300,1967,2273985
5300,1968,2345310
5300,1969,2565278
5300,1970,2606946
5300,1971,2548380
5300,1972,2923621
5300,1973,2489699
5300,1974,1463234
5300,1975,1908071
5300,1976,2241883
5300,1977,1898671
5300,1978,1669973
5300,1979,1862561
5300,1980,1710827
5300,1981,1787956
5300,1982,1867543
5300,1983,1832911
5300,1984,1784805
5300,1985,2134368
5300,1986,2292901
5300,1987,2423492
5300,1988,2117615
5300,1989,1733975
5300,1990,1364969
5300,1991,2014548
5300,1992,2298019
5300,1993,2534603
5300,1994,2753980
5300,1995,2365099
5300,1996,2111970
5300,1997,2031006
5300,1998,1751572
5300,1999,1938264
5300,2000,2241605
5300,2001,2189986
5300,2002,1803123
5300,2003,1426786
5300,2004,2034849
5300,2005,2259213
5300,2006,2350616
5300,2007,2517915
5300,2008,2111112
5300,2009,2364782
5300,2010,2402002
5300,2011,2497398
5300,2012,2325082
5300,2013,2619222
5300,2014,2476659
5300,2015,2479508
5300,2016,2274726
5300,2017,2408492
5300,2018,2453835
5300,2019,1899891
5300,2020,1675274
5300,2021,2228530
5300,2022,2033720
5300,2023,2159069
5301,1994,57
5301,1995,175
5301,1996,350
5301,1997,35
5301,1998,142
5301,1999,37
5301,2000,150
5301,2001,28
5301,2002,47
5301,2003,47
5301,2004,196
5301,2005,172
5301,2006,149
5301,2007,149
5301,2008,43
5301,2009,33
5301,2010,12
5301,2011,33
5301,2012,21
5301,2013,76
5301,2014,64
5301,2015,65
5301,2016,37
5301,2017,211
5301,2018,105
5301,2019,221
5301,2020,66
5301,2021,25
5301,2022,21
5301,2023,40
5302,1961,2189443
5302,1962,1840853
5302,1963,2052037
5302,1964,1921911
5302,1965,2067583
5302,1966,2379911
5302,1967,2292682
5302,1968,2406813
5302,1969,2626092
5302,1970,2622766
5302,1971,2584279
5302,1972,2943189
5302,1973,2603543
5302,1974,1403063
5302,1975,1823889
5302,1976,2202698
5302,1977,1744087
5302,1978,1644018
5302,1979,1845248
5302,1980,1632711
5302,1981,1712896
5302,1982,1838367
5302,1983,1719891
5302,1984,1624534
5302,1985,1988653
5302,1986,2074757
5302,1987,2187135
5302,1988,1951569
5302,1989,1540754
5302,1990,1035373
5302,1991,1756934
5302,1992,1997140
5302,1993,2146700
5302,1994,2564559
5302,1995,2082917
5302,1996,1843364
5302,1997,1698410
5302,1998,1326407
5302,1999,1601064
5302,2000,2053360
5302,2001,2041757
5302,2002,1530237
5302,2003,1152080
5302,2004,1680043
5302,2005,1906968
5302,2006,2084752
5302,2007,2245554
5302,2008,1914191
5302,2009,2197627
5302,2010,2233179
5302,2011,2282321
5302,2012,2090572
5302,2013,2341856
5302,2014,2146731
5302,2015,2217403
5302,2016,2074148
5302,2017,2170838
5302,2018,2211220
5302,2019,1741378
5302,2020,1529131
5302,2021,1994600
5302,2022,1878015
5302,2023,2065662
5303,1961,16153
5303,1962,25755
5303,1963,18825
5303,1964,31034
5303,1965,40823
5303,1966,41903
5303,1967,85703
5303,1968,67977
5303,1969,80806
5303,1970,98942
5303,1971,83633
5303,1972,91283
5303,1973,52111
5303,1974,70088
5303,1975,89368
5303,1976,69135
5303,1977,86687
5303,1978,60887
5303,1979,66139
5303,1980,76858
5303,1981,77601
5303,1982,70288
5303,1983,92943
5303,1984,123206
5303,1985,134335
5303,1986,186419
5303,1987,146385
5303,1988,97643
5303,1989,84836
5303,1990,105125
5303,1991,98395
5303,1992,118182
5303,1993,128139
5303,1994,111521
5303,1995,117398
5303,1996,134239
5303,1997,151094
5303,1998,150196
5303,1999,213004
5303,2000,167579
5303,2001,182192
5303,2002,212757
5303,2003,173243
5303,2004,224031
5303,2005,269614
5303,2006,219796
5303,2007,220147
5303,2008,162770
5303,2009,187007
5303,2010,181112
5303,2011,201792
5303,2012,223917
5303,2013,259077
5303,2014,262316
5303,2015,223375
5303,2016,180486
5303,2017,169892
5303,2018,171488
5303,2019,161956
5303,2020,167210
5303,2021,247903
5303,2022,207396
5303,2023,184083
5304,1961,114
5304,1962,174
5304,1963,38
5304,1964,27
5304,1965,65
5304,1966,49
5304,1967,125
5304,1968,158
5304,1969,82
5304,1970,71
5304,1971,98
5304,1972,180
5304,1973,54
5304,1974,22
5304,1975,3952
5304,1976,20033
5304,1977,31541
5304,1978,21552
5304,1979,10354
5304,1980,29004
5304,1981,36604
5304,1982,26789
5304,1983,35493
5304,1984,13713
5304,1985,4513
5304,1986,6745
5304,1987,48422
5304,1988,47214
5304,1989,61683
5304,1990,66381
5304,1991,72380
5304,1992,89359
5304,1993,91515
5304,1994,87601
5304,1995,76784
5304,1996,76142
5304,1997,56348
5304,1998,24067
5304,1999,5253
5304,2000,3733
5304,2001,4246
5304,2002,1475
5304,2003,2700
5304,2004,37001
5304,2005,2994
5304,2006,3310
5304,2007,3936
5304,2008,4012
5304,2009,441
5304,2010,283
5304,2011,267
5304,2012,942
5304,2013,1361
5304,2014,12657
5304,2015,25842
5304,2016,41292
5304,2017,24002
5304,2018,29085
5304,2019,16266
5304,2020,3857
5304,2021,186
5304,2022,88
5304,2023,134
5305,1961,7113
5305,1962,10497
5305,1963,11535
5305,1964,11453
5305,1965,11522
5305,1966,14423
5305,1967,13801
5305,1968,13600
5305,1969,14331
5305,1970,16316
5305,1971,16271
5305,1972,21952
5305,1973,13058
5305,1974,13896
5305,1975,18502
5305,1976,19688
5305,1977,22095
5305,1978,11370
5305,1979,14004
5305,1980,13327
5305,1981,12703
5305,1982,11856
5305,1983,14692
5305,1984,16833
5305,1985,19591
5305,1986,19228
5305,1987,24122
5305,1988,21770
5305,1989,19372
5305,1990,24300
5305,1991,26068
5305,1992,28219
5305,1993,38888
5305,1994,23902
5305,1995,28689
5305,1996,19677
5305,1997,26694
5305,1998,37949
5305,1999,22099
5305,2000,18832
5305,2001,11188
5305,2002,13708
5305,2003,16062
5305,2004,17418
5305,2005,17093
5305,2006,18741
5305,2007,21695
5305,2008,19214
5305,2009,15447
5305,2010,17435
5305,2011,19753
5305,2012,14990
5305,2013,16743
5305,2014,18023
5305,2015,16087
5305,2016,12367
5305,2017,22645
5305,2018,23094
5305,2019,9411
5305,2020,6416
5305,2021,8926
5305,2022,5515
5305,2023,4969
54,1961,574
54,1962,669
54,1963,622
54,1964,550
54,1965,430
54,1966,423
54,1967,681
54,1968,550
54,1969,849
54,1970,853
54,1971,342
54,1972,234
54,1973,175
54,1974,380
54,1975,318
54,1976,179
54,1977,201
54,1978,287
54,1979,237
54,1980,203
54,1981,332
54,1982,1081
54,1983,593
54,1984,1389
54,1985,1281
54,1986,1881
54,1987,2066
54,1988,146
54,1989,813
54,1990,394
54,1991,88
54,1992,189
54,1993,165
54,1994,239
54,1995,65
54,1996,5
54,1997,36
54,1998,378
54,1999,361
54,2000,117
54,2001,41
54,2002,316
54,2003,241
54,2004,115
54,2005,84
54,2006,41
54,2007,53
54,2008,24
54,2009,2
54,2010,31
54,2011,74
54,2012,77
54,2013,57
54,2014,287
54,2015,351
54,2016,163
54,2017,379
54,2018,423
54,2019,421
54,2020,195
54,2021,49
54,2022,113
54,2023,111
5400,1961,3613519
5400,1962,3770106
5400,1963,3532596
5400,1964,3362951
5400,1965,3361508
5400,1966,3341155
5400,1967,3002861
5400,1968,3257798
5400,1969,3447705
5400,1970,3346166
5400,1971,3056696
5400,1972,3176850
5400,1973,2452996
5400,1974,2236599
5400,1975,2370895
5400,1976,2963724
5400,1977,2486897
5400,1978,2658015
5400,1979,2711803
5400,1980,2495431
5400,1981,2445940
5400,1982,2255272
5400,1983,2292936
5400,1984,2275996
5400,1985,2468492
5400,1986,2428065
5400,1987,2598833
5400,1988,2454209
5400,1989,2509483
5400,1990,1923505
5400,1991,2156103
5400,1992,1938766
5400,1993,1580444
5400,1994,1946988
5400,1995,1714650
5400,1996,1590524
5400,1997,1819432
5400,1998,1488831
5400,1999,1238743
5400,2000,1587842
5400,2001,1218893
5400,2002,1050517
5400,2003,988507
5400,2004,1021319
5400,2005,844371
5400,2006,946658
5400,2007,786077
5400,2008,679608
5400,2009,379926
5400,2010,564998
5400,2011,560885
5400,2012,490311
5400,2013,533724
5400,2014,419775
5400,2015,439768
5400,2016,439987
5400,2017,445650
5400,2018,417023
5400,2019,354941
5400,2020,267940
5400,2021,374589
5400,2022,306062
5400,2023,265035
5401,1961,424734
5401,1962,379360
5401,1963,336852
5401,1964,363859
5401,1965,410492
5401,1966,433718
5401,1967,382552
5401,1968,469830
5401,1969,507410
5401,1970,526063
5401,1971,551937
5401,1972,552389
5401,1973,589569
5401,1974,606264
5401,1975,655772
5401,1976,661985
5401,1977,652337
5401,1978,752425
5401,1979,776705
5401,1980,746307
5401,1981,717402
5401,1982,714419
5401,1983,807959
5401,1984,552398
5401,1985,634149
5401,1986,644765
5401,1987,728444
5401,1988,666162
5401,1989,700968
5401,1990,402290
5401,1991,377467
5401,1992,54149
5401,1993,91577
5401,1994,203067
5401,1995,181053
5401,1996,188234
5401,1997,246226
5401,1998,212315
5401,1999,218309
5401,2000,255439
5401,2001,230469
5401,2002,163962
5401,2003,220990
5401,2004,292655
5401,2005,196536
5401,2006,283858
5401,2007,208663
5401,2008,208755
5401,2009,97738
5401,2010,179424
5401,2011,175942
5401,2012,170115
5401,2013,189163
5401,2014,200791
5401,2015,224246
5401,2016,215926
5401,2017,209984
5401,2018,201583
5401,2019,182672
5401,2020,155447
5401,2021,193140
5401,2022,161936
5401,2023,135841
5402,1961,461875
5402,1962,507676
5402,1963,445711
5402,1964,401962
5402,1965,396768
5402,1966,367224
5402,1967,353123
5402,1968,359760
5402,1969,340580
5402,1970,296529
5402,1971,197866
5402,1972,260314
5402,1973,193009
5402,1974,132164
5402,1975,167540
5402,1976,225467
5402,1977,195767
5402,1978,221581
5402,1979,176378
5402,1980,147285
5402,1981,151756
5402,1982,158852
5402,1983,161349
5402,1984,165417
5402,1985,174888
5402,1986,152065
5402,1987,176299
5402,1988,152016
5402,1989,134841
5402,1990,109711
5402,1991,119024
5402,1992,139301
5402,1993,128400
5402,1994,156689
5402,1995,134984
5402,1996,139609
5402,1997,125650
5402,1998,80361
5402,1999,59585
5402,2000,72764
5402,2001,58912
5402,2002,58482
5402,2003,44443
5402,2004,43509
5402,2005,41444
5402,2006,32742
5402,2007,35913
5402,2008,36081
5402,2009,32385
5402,2010,39529
5402,2011,31173
5402,2012,25930
5402,2013,29753
5402,2014,23669
5402,2015,23595
5402,2016,21097
5402,2017,29039
5402,2018,29245
5402,2019,24221
5402,2020,16058
5402,2021,37116
5402,2022,17177
5402,2023,15909
5403,1961,815943
5403,1962,916705
5403,1963,941440
5403,1964,904667
5403,1965,869936
5403,1966,924793
5403,1967,882212
5403,1968,854082
5403,1969,952137
5403,1970,960628
5403,1971,860555
5403,1972,890263
5403,1973,700138
5403,1974,620912
5403,1975,585089
5403,1976,757739
5403,1977,710098
5403,1978,754631
5403,1979,782858
5403,1980,840550
5403,1981,803210
5403,1982,687271
5403,1983,452559
5403,1984,676543
5403,1985,761713
5403,1986,727043
5403,1987,770247
5403,1988,717687
5403,1989,712890
5403,1990,665755
5403,1991,785936
5403,1992,794847
5403,1993,617718
5403,1994,803369
5403,1995,745597
5403,1996,694445
5403,1997,857641
5403,1998,685315
5403,1999,683724
5403,2000,1043071
5403,2001,666456
5403,2002,513384
5403,2003,446195
5403,2004,438015
5403,2005,389631
5403,2006,463786
5403,2007,357082
5403,2008,253455
5403,2009,114921
5403,2010,154681
5403,2011,209069
5403,2012,149786
5403,2013,155711
5403,2014,156566
5403,2015,159076
5403,2016,142280
5403,2017,137418
5403,2018,149362
5403,2019,115796
5403,2020,74526
5403,2021,102669
5403,2022,112976
5403,2023,107533
5404,1961,1075843
5404,1962,1095727
5404,1963,1044498
5404,1964,994906
5404,1965,987181
5404,1966,976103
5404,1967,824019
5404,1968,940682
5404,1969,1025409
5404,1970,1006141
5404,1971,987799
5404,1972,961864
5404,1973,641094
5404,1974,612141
5404,1975,634073
5404,1976,860531
5404,1977,613697
5404,1978,603363
5404,1979,676865
5404,1980,567827
5404,1981,564649
5404,1982,482845
5404,1983,552922
5404,1984,598829
5404,1985,619946
5404,1986,635833
5404,1987,639031
5404,1988,643709
5404,1989,685402
5404,1990,548916
5404,1991,650916
5404,1992,684263
5404,1993,518819
5404,1994,561982
5404,1995,480015
5404,1996,409323
5404,1997,468445
5404,1998,417076
5404,1999,277026
5404,2000,298274
5404,2001,264815
5404,2002,268337
5404,2003,241484
5404,2004,221460
5404,2005,192026
5404,2006,181043
5404,2007,168432
5404,2008,145446
5404,2009,88341
5404,2010,129276
5404,2011,115621
5404,2012,107753
5404,2013,115858
5404,2014,40449
5404,2015,37317
5404,2016,54517
5404,2017,52784
5404,2018,33234
5404,2019,27282
5404,2020,18364
5404,2021,20674
5404,2022,19925
5404,2023,14064
5500,1961,9719
5500,1962,4433
5500,1963,9806
5500,1964,6510
5500,1965,5742
5500,1966,8735
5500,1967,6988
5500,1968,6470
5500,1969,12172
5500,1970,10122
5500,1971,17782
5500,1972,17765
5500,1973,23941
5500,1974,24828
5500,1975,3169
5500,1976,3621
5500,1977,2537
5500,1978,2212
5500,1979,3643
5500,1980,1176
5500,1981,909
5500,1982,2182
5500,1983,2037
5500,1984,1971
5500,1985,948
5500,1986,360
5500,1987,759
5500,1988,1541
5500,1989,7607
5500,1990,1269
5500,1991,4144
5500,1992,2392
5500,1993,1975
5500,1994,1901
5500,1995,2331
5500,1996,588
5500,1997,3485
5500,1998,944
5500,1999,2054
5500,2000,1804
5500,2001,4030
5500,2002,4262
5500,2003,9288
5500,2004,3161
5500,2005,746
5500,2006,1045
5500,2007,1185
5500,2008,1378
5500,2009,474
5500,2010,865
5500,2011,1637
5500,2012,953
5500,2013,755
5500,2014,574
5500,2015,963
5500,2016,849
5500,2017,644
5500,2018,223
5500,2019,471
5500,2020,1080
5500,2021,2053
5500,2022,1476
5500,2023,426
5501,1961,9752
5501,1962,4449
5501,1963,9840
5501,1964,6532
5501,1965,5761
5501,1966,8765
5501,1967,7012
5501,1968,6492
5501,1969,12214
5501,1970,10157
5501,1971,17843
5501,1972,17825
5501,1973,23996
5501,1974,24873
5501,1975,3127
5501,1976,3572
5501,1977,2546
5501,1978,2220
5501,1979,3656
5501,1980,1180
5501,1981,912
5501,1982,2189
5501,1983,2044
5501,1984,1973
5501,1985,947
5501,1986,361
5501,1987,762
5501,1988,1546
5501,1989,7633
5501,1990,1273
5501,1991,4158
5501,1992,2401
5501,1993,1982
5501,1994,1907
5501,1995,2339
5501,1996,590
5501,1997,3497
5501,1998,947
5501,1999,2061
5501,2000,1726
5501,2001,4043
5501,2002,4272
5501,2003,9316
5501,2004,3167
5501,2005,722
5501,2006,1026
5501,2007,1158
5501,2008,1379
5501,2009,471
5501,2010,868
5501,2011,1643
5501,2012,938
5501,2013,758
5501,2014,567
5501,2015,966
5501,2016,848
5501,2017,646
5501,2018,221
5501,2019,465
5501,2020,1083
5501,2021,2059
5501,2022,1305
5501,2023,427
5502,1973,38
5502,1974,57
5502,1975,76
5502,1976,89
5502,1984,6
5502,1985,6
5502,2000,120
5502,2002,6
5502,2005,38
5502,2006,25
5502,2007,38
5502,2012,19
5502,2014,3
5502,2020,0
5502,2021,1
5502,2022,254
5504,2003,1
5504,2004,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2012,1
5504,2014,1
5504,2015,0
5504,2016,1
5504,2018,0
5504,2019,1
5504,2020,0
56,2014,1
56,2015,1
56,2016,8
56,2019,0
56,2020,1
57,1992,1013
57,1994,21105
57,1995,13507
57,1996,13507
57,1997,13507
57,1998,15439
57,1999,12584
57,2000,4221
57,2001,7226
57,2002,5671
57,2003,856
57,2004,219
57,2005,1518
57,2006,856
57,2007,2713
57,2008,495
57,2009,528
57,2010,4047
57,2011,5538
57,2012,7108
57,2013,6534
57,2014,7774
57,2015,9072
57,2016,6635
57,2017,8528
57,2018,4902
57,2019,4496
57,2020,4844
57,2021,8601
5707,1961,2478755
5707,1962,2605956
5707,1963,2496440
5707,1964,2376940
5707,1965,2337049
5707,1966,2389831
5707,1967,2105627
5707,1968,2275569
5707,1969,2478068
5707,1970,2428031
5707,1971,2300611
5707,1972,2339575
5707,1973,1641331
5707,1974,1464242
5707,1975,1562710
5707,1976,2083206
5707,1977,1553648
5707,1978,1603580
5707,1979,1746063
5707,1980,1590975
5707,1981,1536513
5707,1982,1327215
5707,1983,1315547
5707,1984,1542758
5707,1985,1633721
5707,1986,1626449
5707,1987,1680806
5707,1988,1670341
5707,1989,1717832
5707,1990,1430458
5707,1991,1677369
5707,1992,1775245
5707,1993,1430831
5707,1994,1694160
5707,1995,1529776
5707,1996,1348099
5707,1997,1626779
5707,1998,1384456
5707,1999,1130012
5707,2000,1465845
5707,2001,1113850
5707,2002,1014637
5707,2003,940471
5707,2004,1003350
5707,2005,819486
5707,2006,947255
5707,2007,762522
5707,2008,664073
5707,2009,336002
5707,2010,520262
5707,2011,529806
5707,2012,459183
5707,2013,511830
5707,2014,391920
5707,2015,407388
5707,2016,416060
5707,2017,397979
5707,2018,369670
5707,2019,319710
5707,2020,241501
5707,2021,297295
5707,2022,297132
5707,2023,253784
58,1991,13
58,1992,19
58,1993,29
58,1994,58
58,1995,205
58,1996,175
58,1997,130
58,1998,329
58,1999,208
58,2000,79
58,2001,40
58,2002,74
58,2003,63
58,2004,2
58,2005,2
58,2006,1
58,2009,27
58,2010,14
58,2011,15
58,2012,66
58,2013,44
58,2014,7
5801,1961,40
5801,1962,49
5801,1963,45
5801,1973,383
5801,1974,828
5801,1975,312
5801,1976,877
5801,1977,2266
5801,1978,276
5801,1979,565
5801,1980,565
5801,1981,183
5801,1982,1478
5801,1983,1367
5801,1984,2791
5801,1985,3045
5801,1986,5898
5801,1987,2671
5801,1988,3294
5801,1989,4790
5801,1990,1019
5801,1991,10683
5801,1992,15580
5801,1993,17806
5801,1994,15144
5801,1995,10688
5801,1996,16029
5801,1997,12553
5801,1998,5912
5801,1999,42996
5801,2000,9594
5801,2001,9844
5801,2002,53650
5801,2003,27053
5801,2004,59916
5801,2005,49588
5801,2006,6023
5801,2007,3014
5801,2008,1046
5801,2009,18629
5801,2010,9655
5801,2011,7852
5801,2012,4816
5801,2013,7109
5801,2014,10151
5801,2015,7357
5801,2016,9375
5801,2017,8512
5801,2018,12870
5801,2019,12387
5801,2020,9039
5801,2021,11103
5801,2022,9136
5801,2023,1019
5802,1961,91
5802,1962,113
5802,1963,130
5802,1964,13
5802,1965,87
5802,1966,165
5802,1967,486
5802,1968,554
5802,1969,528
5802,1970,453
5802,1971,1007
5802,1972,466
5802,1974,3
5802,1975,227
5802,1976,194
5802,1977,324
5802,1978,259
5802,1979,143
5802,1980,233
5802,1981,130
5802,1982,1075
5802,1983,994
5802,1984,2031
5802,1985,2121
5802,1986,4301
5802,1987,1943
5802,1988,2403
5802,1989,3951
5802,1990,761
5802,1991,7822
5802,1992,18827
5802,1993,19903
5802,1994,16346
5802,1995,13030
5802,1996,20382
5802,1997,11119
5802,1998,7436
5802,1999,31751
5802,2000,14052
5802,2001,15412
5802,2002,43434
5802,2003,23671
5802,2004,51792
5802,2005,42995
5802,2006,11861
5802,2007,14235
5802,2008,8091
5802,2009,19449
5802,2010,10037
5802,2011,10507
5802,2012,6857
5802,2013,8661
5802,2014,9840
5802,2015,8116
5802,2016,9695
5802,2017,14385
5802,2018,18260
5802,2019,13153
5802,2020,9460
5802,2021,11835
5802,2022,8251
5802,2023,1775
5803,1961,175
5803,1962,262
5803,1963,61
5803,1964,44
5803,1965,105
5803,1966,79
5803,1967,201
5803,1968,254
5803,1969,131
5803,1970,114
5803,1971,157
5803,1972,288
5803,1973,140
5803,1974,114
5803,1975,140
5803,1976,122
5803,1977,35
5803,1978,52
5803,1980,9
5803,1982,17
5803,1983,297
5803,1984,5892
5803,1985,3051
5803,1987,26
5803,1988,9
5803,1989,385
5803,1990,5219
5803,1991,4755
5803,1992,6460
5803,1993,5743
5803,1994,4589
5803,1995,4686
5803,1996,1495
5803,1997,17
5803,1998,332
5803,1999,385
5803,2000,293
5803,2001,114
5803,2002,219
5803,2003,227
5803,2004,17
5803,2005,166
5803,2006,437
5803,2007,1145
5803,2008,2404
5803,2009,9
5803,2010,9
5803,2011,96
5803,2012,35
5803,2014,24
5803,2015,8
5803,2016,3503
5803,2017,4936
5803,2018,10706
5803,2019,9734
5803,2020,3631
5803,2021,6627
5803,2022,9487
5803,2023,1
5815,1961,228
5815,1962,665
5815,1963,315
5815,1964,354
5815,1965,787
5815,1966,567
5815,1967,71
5815,1968,67
5815,1969,1141
5815,1970,59
5815,1971,327
5815,1972,2396
5815,1973,5870
5815,1974,11846
5815,1975,13470
5815,1976,13616
5815,1977,19694
5815,1978,9336
5815,1979,22070
5815,1980,21217
5815,1981,6861
5815,1982,3246
5815,1983,2864
5815,1984,3612
5815,1985,5323
5815,1986,10870
5815,1987,9363
5815,1988,6845
5815,1989,6200
5815,1990,4052
5815,1991,9721
5815,1992,14521
5815,1993,17098
5815,1994,19120
5815,1995,18290
5815,1996,19895
5815,1997,16633
5815,1998,10426
5815,1999,40356
5815,2000,11391
5815,2001,10246
5815,2002,52278
5815,2003,27902
5815,2004,59106
5815,2005,50203
5815,2006,9509
5815,2007,5638
5815,2008,3191
5815,2009,17971
5815,2010,9599
5815,2011,8871
5815,2012,6845
5815,2013,8356
5815,2014,8912
5815,2015,7536
5815,2016,9917
5815,2017,7719
5815,2018,12751
5815,2019,12495
5815,2020,9145
5815,2021,9706
5815,2022,8487
5815,2023,1338
5817,1961,3492
5817,1962,4923
5817,1963,5419
5817,1964,4368
5817,1965,5985
5817,1966,7819
5817,1967,15644
5817,1968,20017
5817,1969,26668
5817,1970,43252
5817,1971,30114
5817,1972,40899
5817,1973,24268
5817,1974,40356
5817,1975,35854
5817,1976,43159
5817,1977,52438
5817,1978,38668
5817,1979,31293
5817,1980,26768
5817,1981,40648
5817,1982,15714
5817,1983,23328
5817,1984,52806
5817,1985,43994
5817,1986,36981
5817,1987,45296
5817,1988,61740
5817,1989,47591
5817,1990,51019
5817,1991,76642
5817,1992,88700
5817,1993,77851
5817,1994,51825
5817,1995,51358
5817,1996,41314
5817,1997,30756
5817,1998,28210
5817,1999,74744
5817,2000,32431
5817,2001,37000
5817,2002,96159
5817,2003,59377
5817,2004,117226
5817,2005,148052
5817,2006,82113
5817,2007,79346
5817,2008,36934
5817,2009,49535
5817,2010,25232
5817,2011,30990
5817,2012,36461
5817,2013,45670
5817,2014,56527
5817,2015,51619
5817,2016,53282
5817,2017,41338
5817,2018,74504
5817,2019,81327
5817,2020,37014
5817,2021,33422
5817,2022,45995
5817,2023,21503
59,1961,1822
59,1962,3036
59,1963,3567
59,1964,2960
59,1965,3871
59,1966,7317
59,1967,16804
59,1968,22193
59,1969,28615
59,1970,43886
59,1971,23939
59,1972,37814
59,1973,21321
59,1974,45396
59,1975,38876
59,1976,38482
59,1977,49533
59,1978,40311
59,1979,25131
59,1980,25670
59,1981,44265
59,1982,9465
59,1983,11203
59,1984,54390
59,1985,42019
59,1986,13078
59,1987,28030
59,1988,45996
59,1989,26580
59,1990,25890
59,1991,38808
59,1992,43726
59,1993,17495
59,1994,18793
59,1995,24766
59,1996,11089
59,1997,11021
59,1998,17070
59,1999,2687
59,2000,3493
59,2001,3013
59,2002,3560
59,2003,3059
59,2004,1943
59,2005,463
59,2006,152
59,2007,1025
59,2008,1025
59,2009,3218
59,2010,1176
59,2011,2171
59,2012,28971
59,2013,38269
59,2014,34350
59,2015,37559
59,2016,43305
59,2017,23792
59,2018,47677
59,2019,60586
59,2020,22971
59,2021,2380
64,1966,25
64,1967,51
64,1970,25
64,1971,101
64,1977,76
64,1990,25
64,1991,25
64,2005,126
64,2006,126
64,2007,126
64,2008,126
64,2015,3
64,2016,47
64,2017,76
64,2018,24
64,2019,3
64,2020,3
64,2021,4
64,2022,6
66,2014,3
66,2022,7
68,1961,244562
68,1962,241734
68,1963,224989
68,1964,189138
68,1965,204921
68,1966,216280
68,1967,171942
68,1968,193695
68,1969,222850
68,1970,220675
68,1971,233511
68,1972,228279
68,1973,165324
68,1974,172449
68,1975,161946
68,1976,222776
68,1977,155016
68,1978,148286
68,1979,168892
68,1980,149754
68,1981,166573
68,1982,146089
68,1983,141662
68,1984,168586
68,1985,172025
68,1986,171963
68,1987,157520
68,1988,153139
68,1989,171686
68,1990,135594
68,1991,175535
68,1992,167733
68,1993,129282
68,1994,150321
68,1995,125461
68,1996,113595
68,1997,129681
68,1998,105642
68,1999,76885
68,2000,76400
68,2001,74307
68,2002,71056
68,2003,62354
68,2004,40984
68,2005,24214
68,2006,6121
68,2007,3318
68,2008,3244
68,2009,4171
68,2010,4404
68,2011,1957
68,2012,653
68,2013,758
68,2014,1261
68,2015,1377
68,2016,543
68,2017,238
68,2018,793
68,2019,906
68,2020,842
68,2021,341
68,2022,43
68,2023,116
7,2014,3
7,2016,3
7,2017,38
7,2018,14
7,2019,2
7,2020,4
7,2022,28
73,1992,227
73,1993,46
73,1994,15
73,1995,26
73,1997,9
73,1999,5
73,2008,20
73,2011,15
73,2015,19
73,2016,21
73,2018,19
73,2019,56
73,2020,41
75,2012,0
75,2013,0
75,2014,4
75,2017,0
75,2021,0
79,1961,513708
79,1962,531246
79,1963,575010
79,1964,556277
79,1965,495138
79,1966,476199
79,1967,431844
79,1968,521141
79,1969,548051
79,1970,511731
79,1971,577002
79,1972,574896
79,1973,291061
79,1974,265884
79,1975,351451
79,1976,459481
79,1977,354991
79,1978,337247
79,1979,399966
79,1980,342432
79,1981,325160
79,1982,274946
79,1983,402561
79,1984,341748
79,1985,333685
79,1986,337589
79,1987,358911
79,1988,365384
79,1989,372502
79,1990,326029
79,1991,370281
