geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_export_quantity_index_2014_2016_100
235,1998,75
235,1999,269
235,2000,192
235,2001,77
235,2002,213
235,2003,225
235,2004,277
235,2005,269
235,2006,178
235,2007,142
235,2008,82
235,2009,87
235,2010,87
235,2011,87
235,2012,87
235,2013,34
235,2014,54
235,2015,110
235,2016,136
235,2017,79
235,2018,291
235,2019,763
235,2020,611
235,2021,434
235,2022,580
235,2023,877
236,1966,25
236,1967,69
236,1968,275
236,1969,341
236,1970,33
236,1971,246
236,1972,348
236,1973,1388
236,1974,1210
236,1975,3206
236,1976,2540
236,1977,4681
236,1978,2435
236,1979,1569
236,1980,1822
236,1981,1014
236,1982,5261
236,1983,3398
236,1984,9210
236,1985,11666
236,1986,9072
236,1987,1728
236,1988,1206
236,1989,5478
236,1990,8322
236,1991,6761
236,1992,6601
236,1993,8471
236,1994,23623
236,1995,14815
236,1996,33840
236,1997,28184
236,1998,30119
236,1999,8993
236,2000,5779
236,2001,1174
236,2002,1351
236,2003,3580
236,2004,1330
236,2005,638
236,2006,819
236,2007,985
236,2008,764
236,2009,7
236,2010,29
236,2012,4
236,2013,83
236,2014,260
236,2015,34
236,2016,6
236,2017,1
236,2018,54
236,2019,0
236,2021,1
237,1961,0
237,1962,1
237,1963,1
237,1964,2
237,1976,0
237,1977,0
237,1978,1
237,1979,2
237,1991,0
237,1992,1
237,1993,4
237,1994,2
237,1995,20
237,1996,23
237,1997,3
237,1998,8
237,1999,17
237,2000,11
237,2001,1
237,2002,5
237,2003,61
237,2004,12
237,2005,31
237,2006,18
237,2007,9
237,2008,5
237,2009,9
237,2010,6
237,2011,23
237,2012,64
237,2013,59
237,2014,159
237,2015,59
237,2016,82
237,2017,34
237,2018,43
237,2019,60
237,2020,72
237,2021,110
237,2022,130
237,2023,182
238,1993,15
238,1994,22
238,1995,20
238,1996,2
238,1997,0
238,1998,10
238,1999,19
238,2000,17
238,2001,8
238,2002,29
238,2003,31
238,2004,26
238,2005,1
238,2006,4
238,2007,55
238,2008,56
238,2009,59
238,2010,76
238,2011,103
238,2012,93
238,2013,108
238,2014,96
238,2015,106
238,2016,98
238,2017,110
238,2018,113
238,2019,117
238,2020,136
238,2021,147
238,2022,55
238,2023,29
244,2015,100
244,2019,24867
244,2021,74657
244,2022,2057
244,2023,32779
249,1983,0
249,1984,0
249,1985,1
249,1998,2
249,1999,21
249,2000,11
249,2001,20
249,2002,22
249,2003,38
249,2004,35
249,2005,48
249,2006,45
249,2007,52
249,2008,79
249,2009,85
249,2010,83
249,2011,130
249,2012,111
249,2013,123
249,2014,153
249,2015,108
249,2016,39
249,2017,81
249,2018,57
249,2019,63
249,2020,97
249,2021,157
249,2022,105
249,2023,86
250,2014,199
250,2016,1
250,2017,3
250,2018,2
250,2019,2
250,2022,1
250,2023,0
251,1986,1016
251,1987,1572
251,1988,750
251,1990,85
251,1991,97
251,1999,97
251,2000,605
251,2001,97
251,2002,278
251,2003,48
251,2004,157
251,2005,36
251,2007,169
251,2008,3072
251,2009,5297
251,2010,2503
251,2012,351
251,2013,145
251,2014,49
251,2015,151
251,2017,2267
251,2019,174
251,2020,369
251,2021,885
251,2022,4353
251,2023,10587
255,2000,97
255,2001,116
255,2002,164
255,2003,155
255,2004,147
255,2005,169
255,2006,97
255,2007,108
255,2008,81
255,2009,103
255,2010,78
255,2011,105
255,2012,69
255,2013,83
255,2014,97
255,2015,95
255,2016,108
255,2017,114
255,2018,76
255,2019,82
255,2020,100
255,2021,71
255,2022,102
255,2023,107
256,2000,36
256,2001,77
256,2002,57
256,2003,41
256,2004,40
256,2005,37
256,2006,35
256,2007,50
256,2008,46
256,2009,52
256,2010,146
256,2011,156
256,2012,73
256,2013,99
256,2014,89
256,2015,106
256,2016,105
256,2017,124
256,2018,174
256,2019,200
256,2020,154
256,2021,146
256,2022,430
256,2023,188
26,1971,9
26,1972,9
26,1973,9
26,1974,14
26,1977,9
26,1978,6
26,1979,2
26,1980,4
26,1981,8
26,1982,3
26,1983,2
26,1984,2
26,1985,2
26,1986,6
26,2005,3
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,142
26,2014,292
26,2015,5
26,2016,3
26,2017,0
26,2018,0
26,2019,1
26,2020,0
26,2021,1
26,2022,0
27,1961,715
27,1962,135
27,1963,238
27,1964,4992
27,1965,514
27,1966,824
27,1967,828
27,1968,118
27,1969,121
27,1970,550
27,1971,504
27,1972,366
27,1973,184
27,1974,248
27,1975,209
27,1976,88
27,1977,38
27,1978,302
27,1979,1139
27,1980,180
27,1981,3
27,1982,142
27,1983,132
27,1984,6
27,1985,15
27,1986,564
27,1987,32
27,1988,151
27,1989,393
27,1990,219
27,1993,103
27,1994,212
27,1995,344
27,1996,241
27,1997,22
27,1998,263
27,1999,516
27,2000,153
27,2001,40
27,2002,58
27,2003,148
27,2004,65
27,2005,39
27,2006,51
27,2007,11
27,2008,27
27,2009,17
27,2010,31
27,2011,29
27,2012,20
27,2013,38
27,2014,214
27,2015,20
27,2016,66
27,2017,26
27,2018,64
27,2019,114
27,2020,62
27,2021,42
27,2022,52
27,2023,69
272,2006,21
272,2007,20
272,2008,23
272,2009,50
272,2010,31
272,2011,37
272,2012,51
272,2013,40
272,2014,59
272,2015,128
272,2016,113
272,2017,117
272,2018,141
272,2019,154
272,2020,116
272,2021,107
272,2022,179
272,2023,152
273,2007,34
273,2010,341
273,2013,89
273,2014,145
273,2015,3
273,2016,152
273,2017,168
273,2018,1
273,2019,4
273,2020,84
273,2021,0
273,2022,4
273,2023,3
276,2012,0
276,2013,17
276,2014,147
276,2015,96
276,2016,57
276,2017,360
276,2018,94
276,2019,644
276,2020,636
276,2021,63
276,2022,56
276,2023,172
28,1991,9
28,1995,63
28,1998,674
28,1999,258
28,2000,682
28,2001,629
28,2002,669
28,2003,63
28,2004,149
28,2005,504
28,2006,366
28,2007,64
28,2008,377
28,2009,331
28,2010,238
28,2011,94
28,2012,66
28,2013,249
28,2016,100
28,2017,290
28,2018,108
28,2019,252
28,2020,637
28,2021,750
28,2022,689
28,2023,1337
29,2006,10
29,2013,40
29,2014,146
29,2015,102
29,2016,52
29,2017,43
29,2018,10
29,2019,5
29,2020,18
29,2021,1
299,1973,28
299,1974,2
299,1975,93
299,1976,127
299,1977,66
299,1978,66
299,1979,26
299,1981,113
299,1982,185
299,1983,81
299,1984,249
299,1985,200
299,1986,200
299,1987,200
299,1988,200
299,1989,200
299,1996,9
299,1997,109
299,1998,225
299,1999,82
299,2000,65
299,2001,63
299,2002,43
299,2003,43
299,2004,43
299,2005,44
299,2006,50
299,2007,82
299,2008,107
299,2009,17
299,2010,82
299,2011,56
299,2012,36
299,2013,19
299,2014,146
299,2015,1
299,2016,154
299,2017,88
299,2018,83
299,2019,78
299,2020,56
299,2021,76
299,2022,0
299,2023,7
3,1996,1
3,1997,0
3,1998,1
3,1999,0
3,2002,0
3,2003,3
3,2005,1
3,2006,2
3,2007,1
3,2008,1
3,2009,48
3,2010,26
3,2011,31
3,2012,111
3,2013,107
3,2014,39
3,2015,176
3,2016,85
3,2017,55
3,2018,99
3,2019,245
3,2020,134
3,2021,99
3,2022,140
3,2023,110
32,1963,649
32,1966,243
32,1967,4189
32,1968,6081
32,1969,3432
32,1970,1811
32,1971,108
32,1972,81
32,1973,4378
32,1975,459
32,1976,324
32,1977,892
32,1979,54
32,1980,108
32,1981,324
32,1984,2865
32,1985,4649
32,1986,7216
32,1987,6703
32,1988,2595
32,1989,1973
32,1990,459
32,1991,324
32,1994,1108
32,1995,17676
32,1996,4459
32,1997,486
32,1999,162
32,2000,14838
32,2001,486
32,2002,162
32,2004,14351
32,2007,459
32,2008,54
32,2009,297
32,2010,162
32,2011,27
32,2012,27
32,2014,203
32,2015,5
32,2016,92
32,2017,216
32,2018,10559
32,2019,31803
32,2020,66331
32,2021,76028
32,2022,178125
32,2023,146317
33,1961,21
33,1962,28
33,1963,41
33,1964,43
33,1965,40
33,1966,31
33,1967,20
33,1968,24
33,1969,41
33,1970,30
33,1971,24
33,1972,23
33,1973,20
33,1974,12
33,1975,20
33,1976,22
33,1977,14
33,1978,25
33,1979,30
33,1980,23
33,1981,17
33,1982,10
33,1983,30
33,1984,31
33,1985,33
33,1986,33
33,1987,24
33,1988,21
33,1989,6
33,1990,32
33,1991,46
33,1992,43
33,1993,34
33,1994,40
33,1995,45
33,1996,56
33,1997,43
33,1998,73
33,1999,53
33,2000,54
33,2001,89
33,2002,85
33,2003,81
33,2004,91
33,2005,86
33,2006,94
33,2007,113
33,2008,115
33,2009,62
33,2010,87
33,2011,44
33,2012,57
33,2013,75
33,2014,86
33,2015,121
33,2016,93
33,2017,96
33,2018,99
33,2019,91
33,2020,93
33,2021,95
33,2022,123
33,2023,96
35,1968,1506
35,1969,1274
35,1971,1390
35,1972,232
35,1973,232
35,1977,116
35,1980,2895
35,2005,232
35,2006,232
35,2007,232
35,2008,116
35,2014,101
35,2015,99
35,2023,74
38,1985,476
38,1986,35
38,1987,106
38,1988,24
38,1989,76
38,1990,65
38,1991,6
38,1992,229
38,1993,47
38,1994,88
38,1995,41
38,1996,218
38,1997,112
38,1998,588
38,1999,5217
38,2000,842
38,2001,612
38,2002,182
38,2003,65
38,2004,65
38,2005,12
38,2006,259
38,2007,1682
38,2008,41
38,2009,76
38,2010,347
38,2011,1494
38,2012,312
38,2013,794
38,2014,121
38,2015,60
38,2016,119
38,2017,196
38,2018,939
38,2019,10861
38,2020,9273
38,2021,119
38,2022,151
38,2023,501
4,1961,17
4,1962,22
4,1963,3
4,1964,12
4,1965,47
4,1966,67
4,1967,11
4,1968,4
4,1969,76
4,1970,50
4,1971,1
4,1976,31
4,1977,17
4,1986,4
4,1987,0
4,1995,4
4,1996,0
4,2001,1
4,2002,0
4,2003,10
4,2004,1
4,2005,4
4,2006,7
4,2007,47
4,2008,87
4,2009,99
4,2011,108
4,2012,67
4,2013,82
4,2014,111
4,2015,104
4,2016,85
4,2017,67
4,2018,8
4,2019,97
4,2020,92
4,2021,54
4,2022,10
4,2023,29
40,1961,96
40,1962,105
40,1963,111
40,1964,67
40,1965,120
40,1966,58
40,1967,84
40,1968,97
40,1969,86
40,1970,160
40,1971,96
40,1972,8
40,1973,26
40,1974,35
40,1975,25
40,1976,117
40,1977,297
40,1978,103
40,1979,63
40,1980,95
40,1981,53
40,1982,96
40,1983,11
40,1984,87
40,1985,57
40,1986,54
40,1987,100
40,1988,149
40,1989,151
40,1990,195
40,1991,248
40,1992,66
40,1993,85
40,1994,184
40,1995,286
40,1996,150
40,1997,88
40,1998,84
40,1999,142
40,2000,105
40,2001,128
40,2002,136
40,2003,201
40,2004,295
40,2005,189
40,2006,142
40,2007,233
40,2008,303
40,2009,118
40,2010,291
40,2011,297
40,2012,126
40,2013,88
40,2014,132
40,2015,94
40,2016,74
40,2017,76
40,2018,63
40,2019,133
40,2020,158
40,2021,90
40,2022,149
40,2023,116
41,1961,1
41,1962,1
41,1963,1
41,1964,2
41,1965,2
41,1966,3
41,1967,2
41,1968,3
41,1969,3
41,1970,3
41,1971,3
41,1972,3
41,1973,2
41,1974,2
41,1975,2
41,1976,2
41,1977,2
41,1978,2
41,1979,3
41,1980,4
41,1981,3
41,1982,4
41,1983,3
41,1984,3
41,1985,1
41,1986,0
41,1987,1
41,1988,1
41,1989,1
41,1990,0
41,1991,0
41,1992,1
41,1993,4
41,1994,8
41,1995,6
41,1996,11
41,1997,6
41,1998,17
41,1999,25
41,2000,21
41,2001,38
41,2002,34
41,2003,59
41,2004,54
41,2005,74
41,2006,74
41,2007,84
41,2008,71
41,2009,68
41,2010,84
41,2011,96
41,2012,80
41,2013,96
41,2014,95
41,2015,113
41,2016,92
41,2017,119
41,2018,118
41,2019,128
41,2020,114
41,2021,86
41,2022,108
41,2023,155
44,1966,0
44,1968,6
44,1970,27
44,1971,0
44,1972,2
44,1973,17
44,1974,1
44,1976,46
44,1977,213
44,1978,279
44,1979,75
44,1980,31
44,1981,147
44,1983,1
44,1990,479
44,1991,431
44,1992,1805
44,1993,149
44,1994,154
44,1995,1289
44,1996,470
44,1997,876
44,1998,14
44,1999,1037
44,2000,5755
44,2001,574
44,2002,169
44,2003,96
44,2004,258
44,2005,281
44,2006,430
44,2007,461
44,2008,376
44,2009,199
44,2010,249
44,2011,115
44,2012,102
44,2013,135
44,2014,75
44,2015,86
44,2016,139
44,2017,185
44,2018,204
44,2019,225
44,2020,134
44,2021,261
44,2022,271
44,2023,276
45,1995,9
45,1997,31
45,2014,100
48,1961,15
48,1962,21
48,1963,33
48,1964,72
48,1965,105
48,1966,102
48,1967,102
48,1968,178
48,1969,93
48,1970,29
48,1971,45
48,1972,28
48,1973,78
48,1974,91
48,1975,26
48,1976,67
48,1977,49
48,1978,25
48,1979,61
48,1980,121
48,1981,51
48,1982,162
48,1983,65
48,1984,19
48,1985,41
48,1986,37
48,1987,15
48,1988,64
48,1989,233
48,1990,174
48,1991,79
48,1992,232
48,1993,102
48,1994,579
48,1995,873
48,1996,218
48,1997,331
48,1998,303
48,1999,220
48,2000,150
48,2001,569
48,2002,646
48,2003,374
48,2004,466
48,2005,293
48,2006,1119
48,2007,669
48,2008,171
48,2009,342
48,2010,45
48,2011,47
48,2012,68
48,2013,245
48,2014,95
48,2015,88
48,2016,117
48,2017,91
48,2018,225
48,2019,134
48,2020,14
48,2021,31
48,2022,34
48,2023,43
50,1961,291
50,1962,15641
50,1963,15117
50,1964,9058
50,1966,2825
50,1967,15612
50,1968,291
50,1969,612
50,1970,2563
50,1971,2214
50,1972,4078
50,1973,6583
50,1974,2534
50,1975,495
50,1976,1864
50,1977,1107
50,1978,1922
50,1979,4893
50,1980,2883
50,1981,1049
50,1982,3379
50,1983,3816
50,1984,4515
50,1985,9087
50,1986,11301
50,1987,9320
50,1988,4049
50,1989,932
50,1990,379
50,1991,262
50,1992,117
50,1993,466
50,1994,204
50,1995,146
50,1996,233
50,1997,932
50,1998,1398
50,1999,903
50,2000,185
50,2001,29
50,2003,58
50,2004,29
50,2005,29
50,2008,29
50,2009,58
50,2013,29
50,2014,52
50,2015,181
50,2016,67
50,2017,101
50,2018,1514
50,2019,22
50,2020,2379
5000,1961,11
5000,1962,12
5000,1963,13
5000,1964,15
5000,1965,14
5000,1966,13
5000,1967,14
5000,1968,14
5000,1969,15
5000,1970,16
5000,1971,15
5000,1972,15
5000,1973,16
5000,1974,15
5000,1975,16
5000,1976,18
5000,1977,19
5000,1978,20
5000,1979,20
5000,1980,21
5000,1981,26
5000,1982,24
5000,1983,24
5000,1984,27
5000,1985,26
5000,1986,27
5000,1987,28
5000,1988,30
5000,1989,29
5000,1990,31
5000,1991,37
5000,1992,35
5000,1993,36
5000,1994,48
5000,1995,46
5000,1996,48
5000,1997,45
5000,1998,50
5000,1999,51
5000,2000,49
5000,2001,51
5000,2002,60
5000,2003,71
5000,2004,71
5000,2005,72
5000,2006,81
5000,2007,80
5000,2008,87
5000,2009,87
5000,2010,95
5000,2011,94
5000,2012,91
5000,2013,97
5000,2014,100
5000,2015,95
5000,2016,105
5000,2017,108
5000,2018,110
5000,2019,124
5000,2020,131
5000,2021,125
5000,2022,133
5000,2023,139
5100,1961,24
5100,1962,28
5100,1963,24
5100,1964,27
5100,1965,25
5100,1966,23
5100,1967,20
5100,1968,16
5100,1969,23
5100,1970,20
5100,1971,17
5100,1972,16
5100,1973,16
5100,1974,17
5100,1975,12
5100,1976,12
5100,1977,14
5100,1978,9
5100,1979,5
5100,1980,9
5100,1981,6
5100,1982,5
5100,1983,7
5100,1984,6
5100,1985,7
5100,1986,6
5100,1987,8
5100,1988,11
5100,1989,12
5100,1990,18
5100,1991,14
5100,1992,12
5100,1993,23
5100,1994,20
5100,1995,23
5100,1996,25
5100,1997,23
5100,1998,34
5100,1999,27
5100,2000,30
5100,2001,32
5100,2002,51
5100,2003,56
5100,2004,65
5100,2005,53
5100,2006,43
5100,2007,46
5100,2008,28
5100,2009,45
5100,2010,77
5100,2011,84
5100,2012,74
5100,2013,80
5100,2014,93
5100,2015,111
5100,2016,96
5100,2017,104
5100,2018,69
5100,2019,149
5100,2020,134
5100,2021,118
5100,2022,143
5100,2023,122
5101,1961,19
5101,1962,19
5101,1963,27
5101,1964,24
5101,1965,25
5101,1966,12
5101,1967,10
5101,1968,7
5101,1969,5
5101,1970,5
5101,1971,6
5101,1972,6
5101,1973,3
5101,1974,5
5101,1975,4
5101,1976,4
5101,1977,3
5101,1978,3
5101,1979,3
5101,1980,6
5101,1981,12
5101,1982,8
5101,1983,4
5101,1984,10
5101,1985,6
5101,1986,7
5101,1987,8
5101,1988,10
5101,1989,8
5101,1990,10
5101,1991,7
5101,1992,10
5101,1993,18
5101,1994,26
5101,1995,24
5101,1996,14
5101,1997,14
5101,1998,17
5101,1999,28
5101,2000,22
5101,2001,29
5101,2002,40
5101,2003,36
5101,2004,36
5101,2005,23
5101,2006,29
5101,2007,140
5101,2008,69
5101,2009,54
5101,2010,70
5101,2011,92
5101,2012,121
5101,2013,132
5101,2014,103
5101,2015,104
5101,2016,93
5101,2017,123
5101,2018,114
5101,2019,198
5101,2020,250
5101,2021,279
5101,2022,139
5101,2023,168
5102,1961,5
5102,1962,2
5102,1963,22
5102,1964,31
5102,1965,137
5102,1966,110
5102,1967,101
5102,1968,127
5102,1969,81
5102,1970,91
5102,1971,139
5102,1972,232
5102,1973,222
5102,1974,137
5102,1975,60
5102,1976,6
5102,1977,18
5102,1979,1
5102,1980,2
5102,1981,6
5102,1983,13
5102,1984,73
5102,1985,91
5102,1986,142
5102,1987,132
5102,1988,51
5102,1989,39
5102,1990,9
5102,1991,6
5102,1994,23
5102,1995,350
5102,1996,94
5102,1997,10
5102,1998,9
5102,1999,3
5102,2000,4760
5102,2001,10
5102,2002,3
5102,2004,282
5102,2005,21
5102,2006,2
5102,2007,13
5102,2008,5
5102,2009,10
5102,2010,9
5102,2011,6
5102,2012,1
5102,2013,2
5102,2014,184
5102,2015,78
5102,2016,38
5102,2017,24
5102,2018,238
5102,2019,693
5102,2020,1633
5102,2021,1561
5102,2022,3636
5102,2023,2883
5103,1961,32
5103,1962,34
5103,1963,30
5103,1964,34
5103,1965,31
5103,1966,29
5103,1967,25
5103,1968,18
5103,1969,27
5103,1970,22
5103,1971,19
5103,1972,20
5103,1973,19
5103,1974,20
5103,1975,14
5103,1976,14
5103,1977,16
5103,1978,11
5103,1979,5
5103,1980,9
5103,1981,4
5103,1982,3
5103,1983,7
5103,1984,4
5103,1985,4
5103,1986,4
5103,1987,6
5103,1988,10
5103,1989,10
5103,1990,12
5103,1991,12
5103,1992,12
5103,1993,27
5103,1994,26
5103,1995,23
5103,1996,21
5103,1997,21
5103,1998,31
5103,1999,21
5103,2000,28
5103,2001,32
5103,2002,56
5103,2003,61
5103,2004,67
5103,2005,57
5103,2006,40
5103,2007,40
5103,2008,21
5103,2009,46
5103,2010,79
5103,2011,96
5103,2012,63
5103,2013,68
5103,2014,89
5103,2015,118
5103,2016,93
5103,2017,97
5103,2018,55
5103,2019,159
5103,2020,134
5103,2021,98
5103,2022,147
5103,2023,108
5104,1961,6
5104,1962,16
5104,1963,14
5104,1964,11
5104,1965,10
5104,1966,12
5104,1967,9
5104,1968,15
5104,1969,15
5104,1970,18
5104,1971,16
5104,1972,7
5104,1973,14
5104,1974,8
5104,1975,5
5104,1976,7
5104,1977,9
5104,1978,5
5104,1979,7
5104,1980,12
5104,1981,7
5104,1982,4
5104,1983,2
5104,1984,5
5104,1985,5
5104,1986,7
5104,1987,9
5104,1988,7
5104,1989,5
5104,1990,9
5104,1991,15
5104,1992,6
5104,1993,5
5104,1994,5
5104,1995,12
5104,1996,9
5104,1997,12
5104,1998,31
5104,1999,29
5104,2000,10
5104,2001,20
5104,2002,26
5104,2003,30
5104,2004,32
5104,2005,18
5104,2006,30
5104,2007,34
5104,2008,29
5104,2009,23
5104,2010,33
5104,2011,41
5104,2012,82
5104,2013,93
5104,2014,102
5104,2015,93
5104,2016,105
5104,2017,106
5104,2018,107
5104,2019,123
5104,2020,114
5104,2021,121
5104,2022,118
5104,2023,109
5105,1961,0
5105,1962,9
5105,1963,4
5105,1964,3
5105,1965,7
5105,1966,6
5105,1967,6
5105,1968,6
5105,1969,5
5105,1970,9
5105,1971,7
5105,1972,7
5105,1973,4
5105,1974,10
5105,1975,14
5105,1976,7
5105,1977,11
5105,1978,4
5105,1979,5
5105,1980,8
5105,1981,19
5105,1982,21
5105,1983,15
5105,1984,21
5105,1985,25
5105,1986,14
5105,1987,18
5105,1988,27
5105,1989,35
5105,1990,73
5105,1991,25
5105,1992,26
5105,1993,25
5105,1994,2
5105,1995,38
5105,1996,71
5105,1997,50
5105,1998,65
5105,1999,58
5105,2000,56
5105,2001,46
5105,2002,57
5105,2003,67
5105,2004,106
5105,2005,82
5105,2006,81
5105,2007,81
5105,2008,62
5105,2009,63
5105,2010,121
5105,2011,60
5105,2012,123
5105,2013,128
5105,2014,103
5105,2015,93
5105,2016,104
5105,2017,136
5105,2018,95
5105,2019,107
5105,2020,130
5105,2021,194
5105,2022,145
5105,2023,211
52,1994,9
52,1995,1
52,1996,5
52,1997,118
52,1998,2
52,1999,0
52,2001,2
52,2002,5
52,2003,1
52,2004,9
52,2005,8
52,2006,49
52,2007,148
52,2008,261
52,2009,102
52,2010,18
52,2011,97
52,2012,31
52,2013,54
52,2014,60
52,2015,149
52,2016,92
52,2017,445
52,2018,686
52,2019,441
52,2020,290
52,2021,232
52,2022,218
52,2023,381
5200,1961,9
5200,1962,11
5200,1963,12
5200,1964,10
5200,1965,12
5200,1966,10
5200,1967,12
5200,1968,11
5200,1969,12
5200,1970,14
5200,1971,11
5200,1972,10
5200,1973,15
5200,1974,13
5200,1975,11
5200,1976,21
5200,1977,20
5200,1978,20
5200,1979,16
5200,1980,21
5200,1981,24
5200,1982,17
5200,1983,16
5200,1984,24
5200,1985,18
5200,1986,19
5200,1987,25
5200,1988,30
5200,1989,29
5200,1990,39
5200,1991,45
5200,1992,46
5200,1993,49
5200,1994,71
5200,1995,75
5200,1996,77
5200,1997,78
5200,1998,97
5200,1999,86
5200,2000,74
5200,2001,79
5200,2002,80
5200,2003,90
5200,2004,91
5200,2005,90
5200,2006,93
5200,2007,99
5200,2008,98
5200,2009,89
5200,2010,111
5200,2011,112
5200,2012,99
5200,2013,112
5200,2014,104
5200,2015,94
5200,2016,102
5200,2017,97
5200,2018,108
5200,2019,114
5200,2020,122
5200,2021,121
5200,2022,121
5200,2023,123
5203,1961,15
5203,1962,18
5203,1963,22
5203,1964,18
5203,1965,21
5203,1966,18
5203,1967,24
5203,1968,18
5203,1969,23
5203,1970,22
5203,1971,20
5203,1972,19
5203,1973,25
5203,1974,19
5203,1975,21
5203,1976,42
5203,1977,25
5203,1978,33
5203,1979,23
5203,1980,34
5203,1981,52
5203,1982,18
5203,1983,27
5203,1984,37
5203,1985,20
5203,1986,26
5203,1987,28
5203,1988,34
5203,1989,29
5203,1990,51
5203,1991,50
5203,1992,51
5203,1993,58
5203,1994,102
5203,1995,87
5203,1996,79
5203,1997,79
5203,1998,87
5203,1999,88
5203,2000,100
5203,2001,101
5203,2002,93
5203,2003,98
5203,2004,93
5203,2005,99
5203,2006,93
5203,2007,94
5203,2008,102
5203,2009,83
5203,2010,108
5203,2011,99
5203,2012,95
5203,2013,105
5203,2014,102
5203,2015,99
5203,2016,99
5203,2017,101
5203,2018,109
5203,2019,119
5203,2020,110
5203,2021,105
5203,2022,100
5203,2023,102
5204,1961,3
5204,1962,5
5204,1963,4
5204,1964,4
5204,1965,4
5204,1966,5
5204,1967,3
5204,1968,6
5204,1969,4
5204,1970,6
5204,1971,5
5204,1972,6
5204,1973,11
5204,1974,11
5204,1975,9
5204,1976,8
5204,1977,10
5204,1978,13
5204,1979,16
5204,1980,19
5204,1981,13
5204,1982,18
5204,1983,18
5204,1984,23
5204,1985,24
5204,1986,22
5204,1987,35
5204,1988,39
5204,1989,39
5204,1990,38
5204,1991,46
5204,1992,44
5204,1993,51
5204,1994,49
5204,1995,54
5204,1996,56
5204,1997,58
5204,1998,75
5204,1999,69
5204,2000,62
5204,2001,61
5204,2002,61
5204,2003,69
5204,2004,74
5204,2005,69
5204,2006,75
5204,2007,75
5204,2008,71
5204,2009,79
5204,2010,81
5204,2011,90
5204,2012,93
5204,2013,95
5204,2014,98
5204,2015,98
5204,2016,104
5204,2017,107
5204,2018,110
5204,2019,89
5204,2020,106
5204,2021,119
5204,2022,115
5204,2023,130
5206,1961,313
5206,1962,209
5206,1963,509
5206,1964,211
5206,1965,175
5206,1966,123
5206,1967,102
5206,1968,140
5206,1969,545
5206,1970,478
5206,1971,1074
5206,1972,1343
5206,1973,1440
5206,1974,448
5206,1975,1428
5206,1976,829
5206,1977,672
5206,1978,681
5206,1979,405
5206,1980,322
5206,1981,170
5206,1982,352
5206,1983,148
5206,1984,468
5206,1985,512
5206,1986,259
5206,1987,284
5206,1988,12
5206,1989,10
5206,1990,49
5206,1991,237
5206,1992,463
5206,1993,385
5206,1994,78
5206,1995,267
5206,1996,75
5206,1997,63
5206,1998,71
5206,1999,934
5206,2000,444
5206,2001,478
5206,2002,839
5206,2003,529
5206,2004,403
5206,2005,272
5206,2006,328
5206,2007,560
5206,2008,485
5206,2009,1120
5206,2010,728
5206,2011,41
5206,2012,90
5206,2013,58
5206,2014,113
5206,2015,66
5206,2016,120
5206,2017,72
5206,2018,302
5206,2019,1245
5206,2020,944
5206,2021,543
5206,2022,392
5206,2023,314
5207,1961,9
5207,1962,11
5207,1963,10
5207,1964,8
5207,1965,11
5207,1966,6
5207,1967,8
5207,1968,11
5207,1969,8
5207,1970,15
5207,1971,10
5207,1972,4
5207,1973,7
5207,1974,7
5207,1975,3
5207,1976,12
5207,1977,28
5207,1978,14
5207,1979,7
5207,1980,9
5207,1981,6
5207,1982,12
5207,1983,1
5207,1984,8
5207,1985,7
5207,1986,6
5207,1987,10
5207,1988,13
5207,1989,15
5207,1990,26
5207,1991,38
5207,1992,43
5207,1993,37
5207,1994,63
5207,1995,90
5207,1996,101
5207,1997,103
5207,1998,139
5207,1999,107
5207,2000,60
5207,2001,75
5207,2002,88
5207,2003,106
5207,2004,113
5207,2005,107
5207,2006,117
5207,2007,137
5207,2008,128
5207,2009,108
5207,2010,155
5207,2011,156
5207,2012,111
5207,2013,143
5207,2014,116
5207,2015,84
5207,2016,101
5207,2017,79
5207,2018,105
5207,2019,141
5207,2020,157
5207,2021,143
5207,2022,152
5207,2023,139
5300,1961,5
5300,1962,6
5300,1963,6
5300,1964,6
5300,1965,6
5300,1966,6
5300,1967,6
5300,1968,7
5300,1969,8
5300,1970,8
5300,1971,7
5300,1972,6
5300,1973,6
5300,1974,7
5300,1975,8
5300,1976,9
5300,1977,8
5300,1978,10
5300,1979,12
5300,1980,13
5300,1981,18
5300,1982,19
5300,1983,17
5300,1984,20
5300,1985,18
5300,1986,20
5300,1987,18
5300,1988,20
5300,1989,22
5300,1990,21
5300,1991,30
5300,1992,25
5300,1993,23
5300,1994,36
5300,1995,35
5300,1996,40
5300,1997,31
5300,1998,32
5300,1999,39
5300,2000,35
5300,2001,42
5300,2002,50
5300,2003,64
5300,2004,64
5300,2005,70
5300,2006,88
5300,2007,84
5300,2008,99
5300,2009,92
5300,2010,97
5300,2011,89
5300,2012,90
5300,2013,97
5300,2014,100
5300,2015,88
5300,2016,112
5300,2017,108
5300,2018,121
5300,2019,123
5300,2020,138
5300,2021,133
5300,2022,145
5300,2023,170
5301,1994,153
5301,1995,128
5301,1996,118
5301,1997,116
5301,1998,78
5301,1999,167
5301,2000,87
5301,2001,51
5301,2002,105
5301,2003,98
5301,2004,130
