geo,year,ti_soya_beans_export_unit_value_index_2014_2016_100
5303,2002,52
5303,2003,38
5303,2004,65
5303,2005,65
5303,2006,67
5303,2007,61
5303,2008,68
5303,2009,71
5303,2010,77
5303,2011,87
5303,2012,102
5303,2013,111
5303,2014,107
5303,2015,99
5303,2016,94
5303,2017,82
5303,2018,85
5303,2019,85
5303,2020,89
5303,2021,104
5303,2022,134
5303,2023,88
5304,1961,20
5304,1962,23
5304,1963,22
5304,1964,23
5304,1965,26
5304,1966,14
5304,1967,19
5304,1968,20
5304,1969,27
5304,1970,20
5304,1971,27
5304,1972,26
5304,1973,22
5304,1974,43
5304,1975,56
5304,1976,49
5304,1977,58
5304,1978,58
5304,1979,62
5304,1980,62
5304,1981,79
5304,1982,73
5304,1983,64
5304,1984,79
5304,1985,64
5304,1986,49
5304,1987,55
5304,1988,57
5304,1989,64
5304,1990,65
5304,1991,86
5304,1992,65
5304,1993,73
5304,1994,71
5304,1995,60
5304,1996,67
5304,1997,66
5304,1998,64
5304,1999,57
5304,2000,56
5304,2001,67
5304,2002,46
5304,2003,61
5304,2004,70
5304,2005,62
5304,2006,65
5304,2007,76
5304,2008,105
5304,2009,92
5304,2010,114
5304,2011,138
5304,2012,162
5304,2013,141
5304,2014,128
5304,2015,110
5304,2016,62
5304,2017,87
5304,2018,110
5304,2019,92
5304,2020,98
5304,2021,127
5304,2022,145
5304,2023,114
5305,1961,15
5305,1962,15
5305,1964,19
5305,1965,17
5305,1969,20
5305,1970,21
5305,1971,25
5305,1972,25
5305,1973,32
5305,1974,265
5305,1980,54
5305,1981,244
5305,1982,42
5305,1984,241
5305,1986,163
5305,1987,118
5305,1988,109
5305,1991,109
5305,1992,117
5305,1993,132
5305,1994,183
5305,1995,31
5305,1996,49
5305,1997,104
5305,1998,84
5305,1999,58
5305,2000,53
5305,2001,56
5305,2002,24
5305,2003,70
5305,2004,71
5305,2005,45
5305,2006,54
5305,2007,71
5305,2008,114
5305,2009,56
5305,2010,76
5305,2011,54
5305,2012,132
5305,2013,117
5305,2014,108
5305,2015,96
5305,2016,96
5305,2017,91
5305,2018,94
5305,2019,79
5305,2020,78
5305,2021,103
5305,2022,132
5305,2023,108
54,1973,39
54,1974,126
54,1975,90
54,1976,23
54,1977,40
54,1978,151
54,1979,27
54,1980,33
54,1981,98
54,1982,36
54,1983,159
54,1984,100
54,1985,117
54,1986,52
54,1987,42
54,1988,53
54,1989,40
54,1990,51
54,1991,294
54,1992,22
54,1993,21
54,1994,45
54,1995,49
54,1996,52
54,1997,59
54,1998,44
54,1999,42
54,2000,78
54,2001,31
54,2002,39
54,2003,46
54,2004,47
54,2005,62
54,2006,99
54,2007,77
54,2008,189
54,2009,92
54,2010,102
54,2011,104
54,2012,146
54,2013,109
54,2014,113
54,2015,101
54,2016,87
54,2017,90
54,2018,102
54,2019,130
54,2020,123
54,2021,188
54,2022,268
54,2023,237
5400,1961,30
5400,1962,26
5400,1963,29
5400,1964,26
5400,1965,28
5400,1966,30
5400,1967,26
5400,1968,25
5400,1969,24
5400,1970,25
5400,1971,23
5400,1972,30
5400,1973,46
5400,1974,49
5400,1975,54
5400,1976,45
5400,1977,64
5400,1978,58
5400,1979,65
5400,1980,65
5400,1981,72
5400,1982,62
5400,1983,65
5400,1984,73
5400,1985,62
5400,1986,60
5400,1987,59
5400,1988,70
5400,1989,71
5400,1990,65
5400,1991,61
5400,1992,63
5400,1993,62
5400,1994,59
5400,1995,64
5400,1996,72
5400,1997,72
5400,1998,60
5400,1999,49
5400,2000,50
5400,2001,50
5400,2002,51
5400,2003,63
5400,2004,75
5400,2005,65
5400,2006,65
5400,2007,82
5400,2008,124
5400,2009,107
5400,2010,107
5400,2011,119
5400,2012,129
5400,2013,132
5400,2014,117
5400,2015,93
5400,2016,90
5400,2017,93
5400,2018,92
5400,2019,83
5400,2020,95
5400,2021,130
5400,2022,132
5400,2023,109
5401,1965,25
5401,1966,29
5401,1967,28
5401,1968,27
5401,1969,26
5401,1970,25
5401,1971,23
5401,1972,23
5401,1973,51
5401,1974,56
5401,1975,74
5401,1976,54
5401,1977,74
5401,1978,65
5401,1979,70
5401,1980,71
5401,1981,102
5401,1982,79
5401,1983,74
5401,1984,88
5401,1985,91
5401,1986,101
5401,1987,57
5401,1988,60
5401,1989,80
5401,1990,74
5401,1991,66
5401,1992,69
5401,1993,50
5401,1994,43
5401,1995,56
5401,1996,66
5401,1997,69
5401,1998,55
5401,1999,49
5401,2000,49
5401,2001,57
5401,2002,65
5401,2003,66
5401,2004,71
5401,2005,62
5401,2006,60
5401,2007,81
5401,2008,102
5401,2009,89
5401,2010,107
5401,2011,115
5401,2012,125
5401,2013,132
5401,2014,112
5401,2015,95
5401,2016,93
5401,2017,96
5401,2018,93
5401,2019,85
5401,2020,98
5401,2021,131
5401,2022,127
5401,2023,108
5402,1969,57
5402,1970,18
5402,1971,15
5402,1972,34
5402,1973,34
5402,1974,51
5402,1975,32
5402,1976,74
5402,1977,74
5402,1978,160
5402,1979,63
5402,1980,56
5402,1981,79
5402,1982,50
5402,1983,61
5402,1984,63
5402,1985,82
5402,1986,76
5402,1987,68
5402,1988,91
5402,1989,73
5402,1990,83
5402,1991,94
5402,1992,49
5402,1993,74
5402,1994,68
5402,1995,47
5402,1996,83
5402,1997,58
5402,1998,45
5402,1999,44
5402,2000,33
5402,2001,51
5402,2002,49
5402,2003,54
5402,2004,102
5402,2005,124
5402,2006,82
5402,2007,81
5402,2008,134
5402,2009,139
5402,2010,96
5402,2011,94
5402,2012,113
5402,2013,180
5402,2014,138
5402,2015,93
5402,2016,69
5402,2017,85
5402,2018,76
5402,2019,75
5402,2020,79
5402,2021,172
5402,2022,273
5402,2023,206
5403,1961,24
5403,1964,41
5403,1968,22
5403,1969,20
5403,1970,16
5403,1972,207
5403,1973,64
5403,1974,157
5403,1975,41
5403,1976,186
5403,1977,118
5403,1978,137
5403,1979,514
5403,1980,142
5403,1981,93
5403,1982,68
5403,1983,181
5403,1984,70
5403,1985,89
5403,1986,84
5403,1987,66
5403,1988,67
5403,1989,75
5403,1990,49
5403,1991,48
5403,1992,64
5403,1993,73
5403,1994,75
5403,1995,64
5403,1996,75
5403,1997,65
5403,1998,59
5403,1999,56
5403,2000,47
5403,2001,56
5403,2002,56
5403,2003,67
5403,2004,86
5403,2005,80
5403,2006,80
5403,2007,98
5403,2008,134
5403,2009,118
5403,2010,99
5403,2011,114
5403,2012,125
5403,2013,135
5403,2014,123
5403,2015,90
5403,2016,87
5403,2017,93
5403,2018,98
5403,2019,86
5403,2020,92
5403,2021,145
5403,2022,160
5403,2023,127
5404,1961,32
5404,1962,22
5404,1963,24
5404,1964,22
5404,1965,27
5404,1966,31
5404,1967,39
5404,1968,23
5404,1969,22
5404,1970,22
5404,1971,26
5404,1972,26
5404,1973,39
5404,1974,39
5404,1975,46
5404,1976,38
5404,1977,54
5404,1978,50
5404,1979,56
5404,1980,56
5404,1981,61
5404,1982,52
5404,1983,56
5404,1984,62
5404,1985,51
5404,1986,50
5404,1987,51
5404,1988,60
5404,1989,60
5404,1990,57
5404,1991,53
5404,1992,54
5404,1993,53
5404,1994,52
5404,1995,57
5404,1996,63
5404,1997,62
5404,1998,53
5404,1999,42
5404,2000,43
5404,2001,42
5404,2002,44
5404,2003,53
5404,2004,64
5404,2005,56
5404,2006,56
5404,2007,70
5404,2008,109
5404,2009,95
5404,2010,93
5404,2011,114
5404,2012,123
5404,2013,124
5404,2014,118
5404,2015,94
5404,2016,89
5404,2017,92
5404,2018,93
5404,2019,87
5404,2020,91
5404,2021,125
5404,2022,144
5404,2023,131
5500,1968,24
5500,1969,24
5500,1970,30
5500,1971,28
5500,1972,26
5500,1973,25
5500,1974,36
5500,1975,35
5500,1976,21
5500,1977,33
5500,1978,74
5500,1979,36
5500,1980,56
5500,1981,52
5500,1982,237
5500,1983,35
5500,1984,41
5500,1985,37
5500,1986,44
5500,1987,42
5500,1988,98
5500,1989,59
5500,1990,52
5500,1991,49
5500,1992,51
5500,1993,49
5500,1994,54
5500,1995,59
5500,1996,66
5500,1997,56
5500,1998,53
5500,1999,44
5500,2000,39
5500,2001,39
5500,2002,45
5500,2003,52
5500,2004,62
5500,2005,58
5500,2006,61
5500,2007,81
5500,2008,110
5500,2009,78
5500,2010,102
5500,2011,99
5500,2012,130
5500,2013,91
5500,2014,103
5500,2015,98
5500,2016,99
5500,2017,85
5500,2018,91
5500,2019,81
5500,2020,109
5500,2021,93
5500,2022,98
5500,2023,101
5501,1968,24
5501,1969,24
5501,1970,30
5501,1971,28
5501,1972,26
5501,1973,25
5501,1974,36
5501,1975,35
5501,1976,21
5501,1977,33
5501,1978,74
5501,1979,36
5501,1980,56
5501,1981,52
5501,1982,237
5501,1983,35
5501,1984,41
5501,1985,37
5501,1986,44
5501,1987,42
5501,1988,98
5501,1989,59
5501,1990,52
5501,1991,49
5501,1992,51
5501,1993,49
5501,1994,54
5501,1995,59
5501,1996,66
5501,1997,56
5501,1998,53
5501,1999,44
5501,2000,39
5501,2001,39
5501,2002,45
5501,2003,52
5501,2004,62
5501,2005,58
5501,2006,61
5501,2007,81
5501,2008,110
5501,2009,78
5501,2010,102
5501,2011,99
5501,2012,130
5501,2013,91
5501,2014,103
5501,2015,98
5501,2016,99
5501,2017,85
5501,2018,91
5501,2019,81
5501,2020,108
5501,2021,93
5501,2022,98
5501,2023,101
5502,2002,53
5502,2014,156
5502,2015,34
5502,2016,110
5502,2017,4887
5502,2018,8
5502,2019,9
5502,2020,108
5502,2021,129
5502,2022,228
56,2012,87
56,2015,30
56,2016,170
56,2017,170
56,2018,4784
56,2019,2720
56,2020,92
56,2021,1103
56,2022,100
57,1998,38
57,1999,31
57,2000,35
57,2001,19
57,2002,14
57,2004,22
57,2005,19
57,2006,21
57,2010,47
57,2011,38
57,2012,77
57,2013,96
57,2014,160
57,2015,88
57,2016,52
57,2017,95
57,2018,16
57,2019,16
57,2020,82
57,2021,65
57,2022,26
57,2023,52
5707,1961,32
5707,1962,22
5707,1963,24
5707,1964,22
5707,1965,24
5707,1966,26
5707,1967,22
5707,1968,21
5707,1969,21
5707,1970,22
5707,1971,20
5707,1972,26
5707,1973,39
5707,1974,42
5707,1975,47
5707,1976,38
5707,1977,54
5707,1978,50
5707,1979,56
5707,1980,55
5707,1981,62
5707,1982,53
5707,1983,56
5707,1984,62
5707,1985,53
5707,1986,51
5707,1987,51
5707,1988,59
5707,1989,60
5707,1990,55
5707,1991,52
5707,1992,54
5707,1993,55
5707,1994,52
5707,1995,56
5707,1996,62
5707,1997,62
5707,1998,52
5707,1999,42
5707,2000,43
5707,2001,43
5707,2002,44
5707,2003,54
5707,2004,65
5707,2005,57
5707,2006,57
5707,2007,71
5707,2008,111
5707,2009,96
5707,2010,94
5707,2011,113
5707,2012,123
5707,2013,127
5707,2014,119
5707,2015,93
5707,2016,88
5707,2017,91
5707,2018,93
5707,2019,85
5707,2020,90
5707,2021,127
5707,2022,142
5707,2023,126
58,1992,5
58,1993,6
58,1994,6
58,1995,6
58,1996,8
58,1998,5
58,1999,5
58,2000,6
58,2001,5
58,2002,6
58,2003,5
58,2004,5
58,2005,7
58,2006,18
58,2007,10
58,2008,9
58,2009,23
58,2011,12
58,2012,13
58,2013,35
58,2014,49
58,2015,151
58,2018,78
58,2019,88
58,2020,313
58,2021,98
58,2022,111
58,2023,6
5801,1961,13
5801,1962,16
5801,1963,17
5801,1964,19
5801,1965,23
5801,1966,26
5801,1967,24
5801,1968,25
5801,1969,31
5801,1970,23
5801,1971,31
5801,1972,32
5801,1973,27
5801,1974,64
5801,1975,54
5801,1980,28
5801,1983,46
5801,1984,99
5801,1985,54
5801,1986,57
5801,1987,63
5801,1988,66
5801,1989,71
5801,1990,73
5801,1991,43
5801,1992,47
5801,1993,68
5801,1994,59
5801,1995,85
5801,1996,67
5801,1997,40
5801,1998,47
5801,1999,51
5801,2000,48
5801,2001,66
5801,2002,44
5801,2003,58
5801,2004,50
5801,2005,72
5801,2006,70
5801,2007,76
5801,2008,96
5801,2009,94
5801,2010,92
5801,2011,94
5801,2012,144
5801,2013,113
5801,2014,120
5801,2015,92
5801,2016,88
5801,2017,92
5801,2018,99
5801,2019,93
5801,2020,89
5801,2021,150
5801,2022,122
5801,2023,115
5802,1961,24
5802,1962,29
5802,1963,13
5802,1964,18
5802,1965,18
5802,1966,20
5802,1967,26
5802,1968,21
5802,1969,28
5802,1970,37
5802,1971,28
5802,1972,27
5802,1973,50
5802,1974,38
5802,1975,46
5802,1976,40
5802,1977,61
5802,1978,50
5802,1979,60
5802,1980,46
5802,1981,55
5802,1982,49
5802,1983,41
5802,1984,53
5802,1985,39
5802,1986,19
5802,1987,29
5802,1988,32
5802,1989,53
5802,1990,43
5802,1991,41
5802,1992,42
5802,1993,44
5802,1994,50
5802,1995,42
5802,1996,58
5802,1997,66
5802,1998,54
5802,1999,40
5802,2000,43
5802,2001,39
5802,2002,37
5802,2003,75
5802,2004,58
5802,2005,50
5802,2006,51
5802,2007,65
5802,2008,103
5802,2009,96
5802,2010,88
5802,2011,115
5802,2012,129
5802,2013,126
5802,2014,123
5802,2015,90
5802,2016,87
5802,2017,90
5802,2018,95
5802,2019,85
5802,2020,85
5802,2021,125
5802,2022,142
5802,2023,135
5803,1961,9
5803,1962,9
5803,1963,9
5803,1964,9
5803,1965,9
5803,1966,9
5803,1967,8
5803,1968,8
5803,1969,8
5803,1970,8
5803,1971,8
5803,1972,9
5803,1973,12
5803,1974,16
5803,1975,15
5803,1976,15
5803,1977,17
5803,1978,18
5803,1979,18
5803,1980,19
5803,1981,27
5803,1982,27
5803,1983,19
5803,1984,28
5803,1985,23
5803,1986,20
5803,1987,22
5803,1988,23
5803,1989,23
5803,1990,24
5803,1991,28
5803,1992,29
5803,1993,29
5803,1994,29
5803,1995,28
5803,1996,36
5803,1997,36
5803,1998,28
5803,1999,24
5803,2000,26
5803,2001,29
5803,2002,27
5803,2003,29
5803,2004,37
5803,2005,46
5803,2006,30
5803,2007,35
5803,2008,56
5803,2009,68
5803,2010,51
5803,2011,68
5803,2012,70
5803,2013,72
5803,2014,164
5803,2015,42
5803,2016,95
5803,2017,66
5803,2018,32
5803,2019,63
5803,2020,81
5803,2021,44
5803,2022,72
5803,2023,70
5815,1961,22
5815,1962,22
5815,1963,20
5815,1964,21
5815,1965,23
5815,1966,24
5815,1967,24
5815,1968,19
5815,1969,26
5815,1970,30
5815,1971,34
5815,1972,36
5815,1973,39
5815,1974,43
5815,1975,45
5815,1976,41
5815,1977,66
5815,1978,37
5815,1979,62
5815,1980,28
5815,1981,94
5815,1982,104
5815,1983,46
5815,1984,104
5815,1985,68
5815,1986,64
5815,1987,26
5815,1988,61
5815,1989,17
5815,1990,49
5815,1991,50
5815,1992,42
5815,1993,55
5815,1994,64
5815,1995,91
5815,1996,70
5815,1997,125
5815,1998,62
5815,1999,64
5815,2000,47
5815,2001,51
5815,2002,64
5815,2003,80
5815,2004,54
5815,2005,169
5815,2006,107
5815,2007,71
5815,2008,110
5815,2009,169
5815,2010,119
5815,2011,116
5815,2012,121
5815,2013,116
5815,2014,124
5815,2015,90
5815,2016,86
5815,2017,75
5815,2018,100
5815,2019,93
5815,2020,89
5815,2021,152
5815,2022,122
5815,2023,118
5817,1961,13
5817,1962,16
5817,1963,17
5817,1964,19
5817,1965,23
5817,1966,25
5817,1967,24
5817,1968,25
5817,1969,30
5817,1970,23
5817,1971,31
5817,1972,32
5817,1973,27
5817,1974,91
5817,1975,53
5817,1980,27
5817,1981,83
5817,1982,104
5817,1983,21
5817,1984,98
5817,1985,55
5817,1986,61
5817,1987,63
5817,1988,65
5817,1989,70
5817,1990,86
5817,1991,42
5817,1992,48
5817,1993,69
5817,1994,59
5817,1995,80
5817,1996,66
5817,1997,76
5817,1998,61
5817,1999,51
5817,2000,50
5817,2001,84
5817,2002,44
5817,2003,64
5817,2004,52
5817,2005,75
5817,2006,76
5817,2007,78
5817,2008,103
5817,2009,99
5817,2010,92
5817,2011,87
5817,2012,138
5817,2013,111
5817,2014,122
5817,2015,90
5817,2016,88
5817,2017,91
5817,2018,98
5817,2019,92
5817,2020,88
5817,2021,148
5817,2022,120
5817,2023,113
59,1983,114
59,1992,56
59,1994,50
59,1995,83
59,1996,84
59,1997,55
59,1998,104
59,2001,166
59,2002,40
59,2003,45
59,2004,63
59,2005,59
59,2006,91
59,2007,100
59,2008,101
59,2009,213
59,2010,69
59,2011,306
59,2012,85
59,2013,112
59,2014,152
59,2015,73
59,2016,75
59,2017,74
59,2018,75
59,2019,103
59,2020,107
59,2021,140
59,2022,173
59,2023,154
60,1987,468
60,1994,762
60,1996,211
60,1997,346
60,1998,381
60,2000,440
60,2001,931
60,2002,229
60,2003,152
60,2006,572
60,2014,100
63,1994,15
63,1998,14
63,1999,85
63,2006,362
63,2007,374
63,2008,416
63,2009,453
63,2010,452
63,2011,75
63,2012,70
63,2013,112
63,2014,197
63,2015,49
63,2016,54
63,2017,332
63,2018,561
63,2019,474
63,2020,107
63,2021,595
63,2022,446
63,2023,418
66,2002,53
66,2014,156
66,2015,34
66,2016,110
66,2017,4887
66,2018,8
66,2019,9
66,2020,108
66,2021,129
66,2022,214
67,1994,41
67,1999,8
67,2002,9
67,2005,29
67,2010,82
67,2011,123
67,2014,29
67,2015,171
67,2017,96
67,2018,352
67,2019,321
67,2020,336
67,2023,154
68,1963,20
68,1964,19
68,1965,56
68,1967,42
68,1968,51
68,1969,63
68,1970,35
68,1971,21
68,1972,29
68,1973,53
68,1974,54
68,1975,135
68,1976,71
68,1977,121
68,1978,60
68,1979,56
68,1980,50
68,1981,79
68,1982,72
68,1983,92
68,1984,74
68,1985,51
68,1986,48
68,1987,42
68,1988,53
68,1989,51
68,1990,64
68,1991,55
68,1992,59
68,1993,54
68,1994,49
68,1995,49
68,1996,54
68,1997,56
68,1998,51
68,1999,36
68,2000,34
68,2001,43
68,2002,44
68,2003,67
68,2004,82
68,2005,60
68,2006,66
68,2007,108
68,2008,148
68,2009,93
68,2010,126
68,2011,153
68,2012,121
68,2013,162
68,2014,131
68,2015,88
68,2016,81
68,2017,93
68,2018,88
68,2019,85
68,2020,89
68,2021,122
68,2022,134
68,2023,120
7,2016,100
7,2018,350
7,2019,1000
7,2021,2227
7,2022,92052
72,2014,100
72,2015,107
72,2016,94
72,2017,133
72,2018,97
72,2019,90
72,2020,110
73,2001,31
73,2005,47
73,2007,68
73,2013,116
73,2014,112
73,2015,88
73,2019,94
73,2020,68
79,1961,42
79,1962,46
79,1963,24
79,1964,25
79,1965,27
79,1966,31
79,1967,42
79,1968,22
79,1969,30
79,1970,21
79,1971,24
79,1972,26
79,1973,42
79,1974,29
79,1975,57
79,1976,45
79,1977,67
79,1978,54
79,1979,54
79,1980,57
79,1981,70
79,1982,49
79,1983,60
79,1984,66
79,1985,61
79,1986,64
79,1987,74
79,1988,96
79,1989,104
79,1990,78
79,1991,100
79,1992,54
79,1993,85
79,1994,60
79,1995,77
79,1996,73
79,1997,63
79,1998,54
79,1999,53
79,2000,66
79,2001,53
79,2002,46
79,2003,54
79,2004,72
79,2005,50
79,2006,51
79,2007,68
79,2008,96
79,2009,99
79,2010,86
79,2011,93
79,2012,100
79,2013,131
79,2014,125
79,2015,89
79,2016,86
79,2017,79
79,2018,85
79,2019,75
79,2020,93
79,2021,133
79,2022,161
79,2023,159
80,2005,56
80,2006,66
80,2007,90
80,2008,57
80,2010,197
80,2011,102
80,2013,117
80,2014,111
80,2015,89
80,2017,86
80,2018,87
80,2019,67
80,2020,87
80,2021,137
80,2022,145
80,2023,109
81,2001,55
81,2003,59
81,2005,196
81,2007,69
81,2008,104
81,2009,76
81,2010,137
81,2011,137
81,2012,56
81,2013,100
81,2014,135
81,2015,13
81,2016,152
81,2017,94
81,2018,119
81,2019,243
81,2020,132
81,2021,165
81,2022,233
81,2023,147
84,1978,51
84,1991,139
84,1992,43
84,1993,33
84,1995,30
84,1996,38
84,1997,37
84,1998,29
84,1999,23
84,2000,104
84,2001,24
84,2002,29
84,2003,100
84,2004,34
84,2005,34
84,2006,35
84,2007,39
84,2008,86
84,2009,68
84,2011,98
84,2012,115
84,2013,170
84,2014,140
84,2015,80
84,2016,79
84,2017,104
84,2018,58
84,2019,48
84,2020,55
84,2021,75
84,2022,79
84,2023,81
89,1976,11
89,1977,38
89,1978,46
89,1979,35
89,1981,27
89,1982,53
89,1985,32
89,1993,35
89,1994,39
89,1995,36
89,1996,46
89,1997,47
89,1998,42
89,1999,40
89,2000,43
89,2001,44
89,2002,50
89,2003,51
89,2004,49
89,2005,45
89,2006,53
89,2007,47
89,2008,64
89,2009,69
89,2010,40
89,2011,50
89,2012,57
89,2013,19
89,2014,113
89,2015,91
89,2016,96
89,2017,134
89,2018,174
89,2019,193
89,2020,159
89,2021,259
89,2022,109
89,2023,267
9,1964,49
9,1966,18
9,1968,35
9,1973,61
9,1974,194
9,1975,71
9,1976,50
9,1977,72
9,1978,56
9,1979,60
9,1980,54
9,1981,64
9,1982,55
9,1983,55
9,1984,66
9,1985,48
9,1986,46
9,1987,46
9,1988,64
9,1989,65
9,1990,52
9,1991,50
9,1992,51
9,1993,55
9,1994,58
9,1995,51
9,1996,69
9,1997,72
9,1998,55
9,1999,40
9,2000,46
9,2001,41
9,2002,44
9,2003,51
9,2004,65
9,2005,56
9,2006,55
9,2007,70
9,2008,95
9,2009,95
9,2010,89
9,2011,122
9,2012,126
9,2013,128
9,2014,123
9,2015,89
9,2016,88
9,2017,90
9,2018,95
9,2019,82
9,2020,83
9,2021,127
9,2022,144
9,2023,134
95,1994,4
95,1995,29
95,1998,69
95,1999,132
95,2000,50
95,2001,63
95,2002,52
95,2003,26
95,2004,50
95,2005,44
95,2006,29
95,2007,16
95,2009,50
95,2011,25
95,2012,13
95,2013,202
95,2014,100
95,2017,1
95,2021,178
95,2022,1
95,2023,1
96,1961,20
96,1962,18
96,1963,20
96,1964,23
96,1965,22
96,1966,18
96,1967,20
96,1968,24
96,1969,26
96,1970,22
96,1971,22
96,1972,27
96,1973,56
96,1974,64
96,1975,53
96,1976,48
96,1977,65
96,1978,57
96,1979,60
96,1980,69
96,1981,63
96,1982,54
96,1983,49
96,1984,63
96,1985,55
96,1986,46
96,1987,46
96,1988,53
96,1989,65
96,1990,62
96,1991,60
96,1992,60
96,1993,60
96,1994,61
96,1995,59
96,1996,68
96,1997,72
96,1998,63
96,1999,56
96,2000,52
96,2001,53
96,2002,53
96,2003,56
96,2004,65
96,2005,62
96,2006,66
96,2007,69
96,2008,72
96,2009,57
96,2010,57
96,2011,58
96,2012,76
96,2013,86
96,2014,99
96,2015,105
96,2016,96
96,2017,96
96,2018,103
96,2019,116
96,2020,128
96,2021,145
96,2022,162
96,2023,159
97,1979,105
97,1980,82
97,1981,97
97,1982,70
97,1983,62
97,1984,74
97,1985,75
97,1986,82
97,1987,46
97,1988,49
97,1989,61
97,1990,62
97,1991,52
97,1992,58
97,1993,52
97,1994,67
97,1995,69
97,1996,71
97,1997,69
97,1998,74
97,1999,50
97,2000,47
97,2001,53
97,2002,58
97,2003,64
97,2004,71
97,2005,72
97,2006,71
97,2007,98
97,2008,111
97,2009,87
97,2010,95
97,2011,110
97,2012,118
97,2013,135
97,2014,120
97,2015,93
97,2016,86
97,2017,94
97,2018,98
97,2019,82
97,2020,88
97,2021,122
97,2022,137
97,2023,122
98,1992,72
98,1993,49
98,1994,75
98,1995,97
98,1996,86
98,1997,88
98,1998,60
98,1999,57
98,2000,49
98,2001,47
98,2002,54
98,2003,62
98,2004,71
98,2005,64
98,2006,65
98,2007,94
98,2008,129
98,2009,99
98,2010,107
98,2011,112
98,2012,143
98,2013,129
98,2014,116
98,2015,92
98,2016,92
98,2017,100
98,2018,96
98,2019,86
98,2020,99
98,2021,161
98,2022,159
98,2023,119
