geo,year,ti_sugar_confectionery_export_value_base_price
210,2023,174053
211,1961,2042
211,1962,3038
211,1963,4963
211,1964,7587
211,1965,8110
211,1966,11620
211,1967,15283
211,1968,18277
211,1969,21656
211,1970,26787
211,1971,29018
211,1972,33509
211,1973,36837
211,1974,40427
211,1975,35275
211,1976,42338
211,1977,45253
211,1978,53130
211,1979,50434
211,1980,61262
211,1981,67454
211,1982,68101
211,1983,70172
211,1984,71967
211,1985,89626
211,1986,103543
211,1987,105265
211,1988,101624
211,1989,106893
211,1990,108942
211,1991,113840
211,1992,113869
211,1993,115381
211,1994,115250
211,1995,112997
211,1996,112532
211,1997,112634
211,1998,112336
211,1999,97576
211,2000,99935
211,2001,99582
211,2002,99059
211,2003,99589
211,2004,105781
211,2005,108535
211,2006,112714
211,2007,119610
211,2008,123237
211,2009,126899
211,2010,139718
211,2011,149609
211,2012,142669
211,2013,150365
211,2014,153344
211,2015,169996
211,2016,160769
211,2017,172594
211,2018,180696
211,2019,174253
211,2020,160992
211,2021,146053
211,2022,193705
211,2023,207564
212,1961,477
212,1962,446
212,1963,753
212,1964,979
212,1965,1079
212,1966,746
212,1967,685
212,1968,511
212,1969,532
212,1970,439
212,1971,715
212,1972,761
212,1973,1080
212,1974,1406
212,1975,1931
212,1976,2159
212,1977,2429
212,1978,3608
212,1979,3911
212,1980,3417
212,1981,2694
212,1982,1897
212,1983,1290
212,1984,1211
212,1985,1029
212,1986,536
212,1987,74
212,1988,79
212,1989,430
212,1990,1809
212,1991,5808
212,1992,12126
212,1993,20475
212,1994,14131
212,1995,9669
212,1996,14463
212,1997,10330
212,1998,10213
212,1999,6240
212,2000,8936
212,2001,6881
212,2002,10745
212,2003,10530
212,2004,18296
212,2005,16428
212,2006,74698
212,2007,65475
212,2008,83175
212,2009,49693
212,2010,73429
212,2011,15129
212,2012,8871
212,2013,5531
212,2014,3852
212,2015,3296
212,2016,2982
212,2017,3963
212,2018,4972
212,2019,4971
212,2020,7557
212,2021,10440
212,2022,3604
212,2023,2475
213,2014,126
213,2015,124
213,2016,31
213,2017,228
213,2018,296
213,2019,717
213,2020,160
213,2021,244
213,2022,495
213,2023,816
214,1972,2086
214,1973,3107
214,1974,3456
214,1975,3755
214,1976,6027
214,1977,8457
214,1978,17247
214,1979,15043
214,1980,9489
214,1981,8711
214,1982,8215
214,1983,10008
214,1984,12077
214,1985,14388
214,1986,16819
214,1987,14152
214,1988,16114
214,1989,19559
214,1990,25236
214,1991,26742
214,1992,34342
214,1993,21774
214,1994,22727
214,1995,21464
214,1996,20263
214,1997,31331
214,1998,63559
214,1999,91907
214,2000,96416
214,2001,123960
214,2002,38441
214,2003,30891
214,2004,47873
214,2005,44761
214,2006,49599
214,2007,36890
214,2008,40358
214,2009,29724
214,2010,39709
214,2011,37245
214,2012,28715
214,2013,35937
214,2014,40310
214,2015,36853
214,2016,37019
214,2017,34471
214,2018,40057
214,2019,43701
214,2020,42114
214,2021,46466
214,2022,50704
214,2023,47969
215,1961,99
215,1962,422
215,1963,416
215,1964,761
215,1965,560
215,1966,306
215,1967,93
215,1968,274
215,1969,224
215,1970,51
215,1971,43
215,1972,48
215,1975,54
215,1997,11
215,1998,194
215,1999,51
215,2000,70
215,2001,505
215,2002,533
215,2003,1156
215,2004,2743
215,2005,1569
215,2006,827
215,2007,838
215,2008,1120
215,2009,517
215,2010,283
215,2011,421
215,2012,459
215,2013,505
215,2014,472
215,2015,211
215,2016,174
215,2017,120
215,2018,3103
215,2019,775
215,2020,674
215,2021,552
215,2022,602
215,2023,290
216,1961,7
216,1964,4
216,1967,76
216,1968,65
216,1969,270
216,1970,993
216,1971,108
216,1972,392
216,1973,3293
216,1974,7418
216,1975,1292
216,1976,1998
216,1977,1443
216,1978,1825
216,1979,1616
216,1980,1519
216,1981,1487
216,1982,2332
216,1983,2026
216,1984,2152
216,1985,2559
216,1986,4931
216,1987,6749
216,1988,10625
216,1989,19066
216,1990,24134
216,1991,28831
216,1992,32409
216,1993,38344
216,1994,59818
216,1995,62006
216,1996,65206
216,1997,60639
216,1998,46957
216,1999,57525
216,2000,73341
216,2001,74532
216,2002,80119
216,2003,115979
216,2004,144090
216,2005,121162
216,2006,122163
216,2007,117934
216,2008,148427
216,2009,138284
216,2010,148859
216,2011,149882
216,2012,160237
216,2013,155255
216,2014,142555
216,2015,143061
216,2016,167639
216,2017,180680
216,2018,213721
216,2019,194508
216,2020,137604
216,2021,155491
216,2022,175666
216,2023,169148
217,1983,6
217,1984,10
217,1987,9
217,1988,6
217,1989,24
217,1990,170
217,1991,111
217,1992,101
217,1993,74
217,1994,42
217,1995,4
217,1998,8
217,1999,12
217,2000,5
217,2001,76
217,2003,572
217,2004,2486
217,2005,3488
217,2006,1126
217,2007,87
217,2008,4731
217,2009,8144
217,2010,6870
217,2011,7480
217,2012,5867
217,2013,6943
217,2014,5896
217,2015,5797
217,2016,4031
217,2017,3434
217,2018,5394
217,2019,9026
217,2020,14702
217,2021,20514
217,2022,18282
217,2023,13663
219,2014,0
219,2016,0
219,2022,0
220,1961,218
220,1962,137
220,1963,76
220,1964,121
220,1965,276
220,1966,306
220,1967,306
220,1968,495
220,1969,1098
220,1970,1253
220,1971,1532
220,1972,1617
220,1973,2112
220,1974,1754
220,1975,2789
220,1976,2725
220,1977,1220
220,1978,895
220,1979,1460
220,1980,2931
220,1981,3590
220,1982,2755
220,1983,1017
220,1984,355
220,1985,297
220,1986,461
220,1987,1241
220,1988,1065
220,1989,1560
220,1990,2440
220,1991,3338
220,1992,4360
220,1993,5331
220,1994,5459
220,1995,12881
220,1996,9540
220,1997,11063
220,1998,11431
220,1999,12016
220,2000,11134
220,2001,10229
220,2002,8357
220,2003,5762
220,2004,7668
220,2005,6248
220,2006,7820
220,2007,7559
220,2008,6142
220,2009,3626
220,2010,4133
220,2011,3022
220,2012,3556
220,2013,4455
220,2014,5100
220,2015,6988
220,2016,7294
220,2017,8479
220,2018,7973
220,2019,6816
220,2020,6168
220,2021,6382
220,2022,6858
220,2023,4433
221,1978,25
221,1979,7
221,1981,30
221,1982,49
221,1983,37
221,1984,63
221,1985,75
221,1987,14
221,1988,32
221,1989,536
221,1990,250
221,1991,326
221,1992,394
221,1993,415
221,1994,392
221,1995,520
221,1996,795
221,1997,1314
221,1998,1357
221,1999,1324
221,2000,827
221,2001,1342
221,2002,1729
221,2003,2242
221,2004,3642
221,2005,2813
221,2006,243
221,2007,1568
221,2008,2118
221,2009,3134
221,2010,5365
221,2011,5365
221,2012,4241
221,2013,7075
221,2014,6944
221,2015,6015
221,2016,4420
221,2017,7491
221,2018,5614
221,2019,5741
221,2020,32445
221,2021,54195
221,2022,226
221,2023,13790
222,1961,355
222,1962,1098
222,1963,1034
222,1964,1172
222,1965,1562
222,1966,182
222,1967,5
222,1969,35
222,1970,2
222,1971,12
222,1973,32
222,1974,258
222,1975,88
222,1976,132
222,1977,104
222,1978,95
222,1979,83
222,1980,104
222,1981,136
222,1982,92
222,1983,136
222,1984,78
222,1985,18
222,1986,108
222,1987,226
222,1988,328
222,1989,1145
222,1990,1987
222,1991,1883
222,1992,1212
222,1993,669
222,1994,2095
222,1995,2012
222,1996,3309
222,1997,3081
222,1998,3314
222,1999,3501
222,2000,3039
222,2001,3279
222,2002,5592
222,2003,6826
222,2004,10101
222,2005,14989
222,2006,9333
222,2007,12937
222,2008,20472
222,2009,19427
222,2010,13994
222,2011,15081
222,2012,16210
222,2013,16473
222,2014,16622
222,2015,12049
222,2016,11040
222,2017,10822
222,2018,10309
222,2019,13241
222,2020,9507
222,2021,12482
222,2022,12127
222,2023,5583
223,1965,46
223,1966,8
223,1967,32
223,1968,46
223,1969,86
223,1970,148
223,1971,483
223,1972,917
223,1973,815
223,1974,569
223,1975,774
223,1976,833
223,1977,1365
223,1978,1295
223,1979,1030
223,1980,2519
223,1981,3196
223,1982,6414
223,1983,6557
223,1984,9179
223,1985,8154
223,1986,10703
223,1987,12802
223,1988,19127
223,1989,16896
223,1990,27492
223,1991,33712
223,1992,36717
223,1993,63637
223,1994,162240
223,1995,200783
223,1996,199812
223,1997,295022
223,1998,191596
223,1999,153279
223,2000,117170
223,2001,123864
223,2002,117234
223,2003,148818
223,2004,182489
223,2005,201630
223,2006,231091
223,2007,255783
223,2008,275663
223,2009,254332
223,2010,277810
223,2011,325014
223,2012,392430
223,2013,465368
223,2014,504735
223,2015,438619
223,2016,446960
223,2017,505618
223,2018,520923
223,2019,592491
223,2020,594723
223,2021,765536
223,2022,845252
223,2023,850254
225,1975,349
225,1976,2
225,1977,277
225,1978,622
225,1979,888
225,1980,1894
225,1981,1349
225,1982,1314
225,1983,1584
225,1984,1260
225,1985,2250
225,1986,2392
225,1987,1449
225,1988,3541
225,1989,3785
225,1990,6949
225,1991,6972
225,1992,5409
225,1993,2183
225,1994,6695
225,1995,5404
225,1996,2520
225,1997,3564
225,1998,7780
225,1999,5195
225,2000,3797
225,2001,3005
225,2002,15810
225,2003,18409
225,2004,12609
225,2005,38876
225,2006,16243
225,2007,51981
225,2008,52561
225,2009,12260
225,2010,15151
225,2011,12693
225,2012,19125
225,2013,18503
225,2014,39258
225,2015,62202
225,2016,73929
225,2017,46715
225,2018,52187
225,2019,53010
225,2020,48764
225,2021,55974
225,2022,67162
225,2023,73079
226,1961,824
226,1962,594
226,1963,675
226,1964,1215
226,1965,1213
226,1966,1430
226,1967,1406
226,1968,1131
226,1969,981
226,1970,1631
226,1971,1559
226,1972,1191
226,1973,125
226,1974,1
226,1994,21
226,1995,0
226,1996,3
226,1997,160
226,1998,5
226,1999,3
226,2000,8
226,2001,12
226,2002,67
226,2003,49
226,2004,546
226,2005,994
226,2006,543
226,2007,877
226,2008,1013
226,2009,1222
226,2010,941
226,2011,1002
226,2012,1154
226,2013,1825
226,2014,1084
226,2015,396
226,2016,930
226,2017,1237
226,2018,2012
226,2019,1958
226,2020,2822
226,2021,2840
226,2022,3322
226,2023,4038
229,1961,184113
229,1962,190246
229,1963,221676
229,1964,241137
229,1965,183598
229,1966,223324
229,1967,252144
229,1968,313382
229,1969,318730
229,1970,347454
229,1971,365353
229,1972,351587
229,1973,370140
229,1974,411348
229,1975,374679
229,1976,400333
229,1977,391002
229,1978,354256
229,1979,326692
229,1980,276031
229,1981,246250
229,1982,230451
229,1983,253779
229,1984,276907
229,1985,296775
229,1986,291947
229,1987,312235
229,1988,314864
229,1989,318526
229,1990,314109
229,1991,327315
229,1992,343525
229,1993,344781
229,1994,411777
229,1995,407098
229,1996,409596
229,1997,436622
229,1998,416800
229,1999,394461
229,2000,400319
229,2001,340680
229,2002,327275
229,2003,462307
229,2004,310094
229,2005,243797
229,2006,211898
229,2007,219978
229,2008,209147
229,2009,220335
229,2010,226125
229,2011,247831
229,2012,247144
229,2013,253526
229,2014,271635
229,2015,280411
229,2016,281931
229,2017,301915
229,2018,324183
229,2019,279762
229,2020,241856
229,2021,232512
229,2022,229258
229,2023,225453
23,1964,1
23,1965,1
23,1966,1
23,1967,3
23,1968,14
23,1969,11
23,1970,14
23,1971,22
23,1972,22
23,1973,26
23,1974,35
23,1975,69
23,1976,34
23,1977,177
23,1978,57
23,1979,52
23,1980,8
23,1982,10
23,1984,15
23,1985,22
23,1986,1
23,1987,17
23,1988,22
23,1989,25
23,1990,15
23,1991,7
23,1992,14
23,1993,9
23,1994,4
23,1995,8
23,1996,16
23,2002,6
23,2004,10
23,2005,27
23,2007,2
23,2011,6
23,2014,1
23,2015,26
23,2016,0
23,2018,10
23,2019,0
23,2020,0
23,2021,1
23,2023,0
230,1992,45175
230,1993,37646
230,1994,53606
230,1995,41995
230,1996,46710
230,1997,52105
230,1998,74271
230,1999,124015
230,2000,204771
230,2001,145998
230,2002,57987
230,2003,77886
230,2004,103455
230,2005,101489
230,2006,105786
230,2007,120690
230,2008,111888
230,2009,133815
230,2010,124942
230,2011,134575
230,2012,127721
230,2013,120121
230,2014,101618
230,2015,114374
230,2016,116639
230,2017,119537
230,2018,128219
230,2019,142186
230,2020,151230
230,2021,153437
230,2022,105717
230,2023,129798
231,1961,44035
231,1962,30633
231,1963,31690
231,1964,37481
231,1965,32016
231,1966,32183
231,1967,30612
231,1968,28644
231,1969,28711
231,1970,26828
231,1971,34609
231,1972,36651
231,1973,43010
231,1974,56131
231,1975,49014
231,1976,57550
231,1977,61607
231,1978,90906
231,1979,51801
231,1980,70760
231,1981,67529
231,1982,50471
231,1983,37928
231,1984,39382
231,1985,48538
231,1986,39428
231,1987,46017
231,1988,62018
231,1989,93194
231,1990,153666
231,1991,184710
231,1992,238699
231,1993,281528
231,1994,311381
231,1995,295114
231,1996,308019
231,1997,370200
231,1998,352639
231,1999,348061
231,2000,399030
231,2001,414941
231,2002,381006
231,2003,391755
231,2004,368743
231,2005,385787
231,2006,332985
231,2007,365760
231,2008,443368
231,2009,427771
231,2010,438832
231,2011,452925
231,2012,490304
231,2013,531313
231,2014,556298
231,2015,550484
231,2016,565242
231,2017,565852
231,2018,599870
231,2019,531740
231,2020,445469
231,2021,528121
231,2022,561470
231,2023,592902
233,1982,4
233,1983,12
233,1985,11
233,1999,18
233,2001,236
233,2002,71
233,2003,45
233,2005,13
233,2006,19
233,2007,21
233,2008,23
233,2009,6
233,2012,58
233,2013,2
233,2014,4
233,2015,26
233,2017,51
233,2020,1
233,2023,95
234,1975,40
234,1976,81
234,1977,188
234,1978,397
234,1979,1298
234,1980,1998
234,1981,2604
234,1982,20
234,1983,908
234,1984,330
234,1985,370
234,1986,4877
234,1987,807
234,1988,1628
234,1989,3088
234,1990,2980
234,1991,3384
234,1992,1985
234,1993,2032
234,1994,2045
234,1995,827
234,1996,3545
234,1997,7124
234,1998,8678
234,1999,3875
234,2000,1761
234,2001,2314
234,2002,1736
234,2003,821
234,2004,1406
234,2005,2065
234,2006,3485
234,2007,2839
234,2008,2166
234,2009,410
234,2010,565
234,2011,646
234,2012,444
234,2013,87
234,2014,235
234,2015,122
234,2016,108
234,2017,177
234,2018,243
234,2019,369
234,2020,174
234,2021,199
234,2022,167
234,2023,110
235,1996,51
235,1997,794
235,1998,1649
235,1999,2466
235,2000,2490
235,2001,1004
235,2002,240
235,2003,68
235,2004,6
235,2005,100
235,2006,62
235,2007,47
235,2008,118
235,2009,274
235,2010,11
235,2011,831
235,2012,1263
235,2013,965
235,2014,610
235,2015,871
235,2016,2039
235,2017,8637
235,2018,6776
235,2019,4913
235,2020,10559
235,2021,10868
235,2022,17616
235,2023,9806
236,1963,8
236,1964,5
236,1965,8
236,1966,5
236,1967,8
236,1968,5
236,1969,8
236,1970,3
236,1971,24
236,1972,35
236,1974,168
236,1975,302
236,1976,302
236,1977,139
236,1978,166
236,1979,11
236,1980,8
236,1981,8
236,1983,19
236,1984,136
236,1985,16
236,1986,88
236,1987,238
236,1988,572
236,1989,994
236,1990,1122
236,1991,2868
236,1992,3113
236,1993,3816
236,1994,4987
236,1995,5190
236,1996,6673
236,1997,1956
236,1998,2186
236,1999,986
236,2000,1200
236,2001,1374
236,2002,1117
236,2003,214
236,2004,676
236,2005,257
236,2006,78
236,2007,321
236,2008,16
236,2009,200
236,2010,5
236,2011,3
236,2012,67
236,2013,69
236,2014,22
236,2015,74
236,2016,36
236,2017,22
236,2018,105
236,2019,1
236,2021,36
236,2022,29
236,2023,71
237,1991,34
237,1992,138
237,1993,344
237,1994,1063
237,1995,1668
237,1996,5294
237,1997,2005
237,1998,2408
237,1999,8599
237,2000,14103
237,2001,5160
237,2002,14358
237,2003,10760
237,2004,11031
237,2005,12899
237,2006,13353
237,2007,15943
237,2008,41043
237,2009,56443
237,2010,54400
237,2011,56525
237,2012,60426
237,2013,73569
237,2014,95409
237,2015,100291
237,2016,106686
237,2017,102690
237,2018,90620
237,2019,98903
237,2020,79743
237,2021,84495
237,2022,124132
237,2023,108991
238,1998,1
238,2004,0
238,2006,1
238,2009,6
238,2011,4
238,2012,0
238,2013,6
238,2015,0
238,2016,2
238,2017,1
238,2019,5
238,2020,35
238,2021,0
238,2022,0
238,2023,0
244,1990,14
244,2013,21
244,2014,0
244,2015,8
244,2016,2
244,2017,2
244,2018,14
244,2019,18
244,2021,55
244,2022,0
244,2023,0
249,1961,1335
249,1962,1469
249,1963,1370
249,1964,1920
249,1965,1581
249,1966,935
249,1967,677
249,1968,367
249,1969,418
249,1970,359
249,1971,827
249,1972,55
249,1973,32
249,1974,25
249,1975,304
249,1976,267
249,1977,1335
249,1978,2404
249,1979,12493
249,1980,2945
249,1981,391
249,1982,405
249,1983,414
249,1984,402
249,1985,401
249,1986,401
249,1987,401
249,1988,401
249,1989,401
249,1990,401
249,1991,401
249,1992,401
249,1993,401
249,1994,401
249,1995,401
249,1996,401
249,1998,945
249,1999,1215
249,2000,267
249,2001,107
249,2003,2019
249,2004,4746
249,2005,2030
249,2006,2982
249,2007,2903
249,2008,4407
249,2009,4142
249,2010,140
249,2011,3766
249,2012,4550
249,2013,4774
249,2014,5293
249,2015,1499
249,2020,283
249,2021,23
249,2022,36
249,2023,4
250,2014,24
250,2015,0
250,2017,1
250,2018,1
250,2022,0
250,2023,0
251,1976,2
251,1978,208
251,1995,40
251,1997,7
251,1998,18
251,1999,4
251,2000,161
251,2001,192
251,2002,961
251,2003,2448
251,2004,5223
251,2005,3866
251,2006,8717
251,2007,9241
251,2008,7488
251,2009,5867
251,2010,6399
251,2011,11403
251,2012,13270
251,2013,11738
251,2014,11887
251,2015,10932
251,2016,13482
251,2017,13870
251,2018,26599
251,2019,22938
251,2020,31060
251,2021,54299
251,2022,58638
251,2023,39390
255,2000,377739
255,2001,385066
255,2002,416671
255,2003,416140
255,2004,440151
255,2005,468514
255,2006,545116
255,2007,561881
255,2008,542885
255,2009,556064
255,2010,587035
255,2011,599719
255,2012,629281
255,2013,653894
255,2014,675191
255,2015,727368
255,2016,753738
255,2017,725543
255,2018,736392
255,2019,787796
255,2020,715905
255,2021,826737
255,2022,751534
255,2023,735681
256,2000,705
256,2001,1005
256,2002,1358
256,2003,871
256,2004,788
256,2005,591
256,2006,814
256,2007,658
256,2008,466
256,2009,622
256,2010,679
256,2011,1466
256,2012,1311
256,2013,1078
256,2014,922
256,2015,607
256,2016,590
256,2017,576
256,2018,515
256,2019,484
256,2020,643
256,2021,578
256,2022,435
256,2023,598
26,1963,13
26,1966,20
26,1967,10
26,1968,10
26,1969,17
26,1971,36
26,1972,33
26,1973,60
26,1974,86
26,1977,119
26,1978,76
26,1979,129
26,1980,172
26,1981,96
26,1982,86
26,1983,60
26,1984,40
26,1985,33
26,1986,23
26,1987,23
26,1988,23
26,1989,23
26,1990,23
26,1991,23
26,1992,23
26,1993,23
26,1994,23
26,1995,23
26,1996,23
26,1998,3
26,2001,3
26,2002,3
26,2003,3
26,2013,56
26,2014,34
26,2015,31
26,2016,37
26,2017,68
26,2018,117
26,2019,179
26,2020,27
26,2021,11
26,2022,10
26,2023,5
27,1961,10234
27,1962,15672
27,1963,22654
27,1964,22731
27,1965,43168
27,1966,34523
27,1967,41919
27,1968,49715
27,1969,43412
27,1970,57018
27,1971,27480
27,1972,20204
27,1973,4543
27,1974,775
27,1975,2717
27,1976,14436
27,1977,1663
27,1978,6369
27,1979,8389
27,1980,8451
27,1981,14447
27,1982,17207
27,1983,14029
27,1984,6528
27,1985,7257
27,1986,5295
27,1987,6547
27,1988,4276
27,1989,252
27,1990,1861
27,1991,892
27,1992,892
27,1993,3675
27,1994,9986
27,1995,11571
27,1996,8528
27,1997,13912
27,1998,7896
27,1999,1471
27,2000,684
27,2001,830
27,2002,1357
27,2003,2838
27,2004,3997
27,2005,5322
27,2006,4648
27,2007,5148
27,2008,6222
27,2009,3636
27,2010,5609
27,2011,6516
27,2012,7881
27,2013,14808
27,2014,14380
27,2015,15515
27,2016,17948
27,2017,22390
27,2018,21302
27,2019,22677
27,2020,26119
27,2021,23324
27,2022,21211
27,2023,28591
272,2006,10820
272,2007,10218
272,2008,9560
272,2009,9146
272,2010,11657
272,2011,11406
272,2012,7602
272,2013,7323
272,2014,7446
272,2015,7970
272,2016,8307
272,2017,9899
272,2018,9299
272,2019,9035
272,2020,7420
272,2021,7726
272,2022,7769
272,2023,8314
273,2006,1364
273,2007,413
273,2008,325
273,2009,509
273,2010,501
273,2011,96
273,2012,24
273,2013,32
273,2014,41
273,2015,25
273,2016,23
273,2017,114
273,2018,129
273,2019,168
273,2020,170
273,2021,181
273,2022,156
273,2023,153
276,2014,33
276,2015,33
276,2016,66
276,2017,193
276,2018,151
276,2019,26
276,2020,52
276,2021,106
276,2022,150
276,2023,29
28,1991,399
28,2002,3
28,2004,5
28,2005,104
28,2006,9
28,2008,1
28,2009,59
28,2010,4
28,2011,7
28,2012,18
28,2013,3
28,2014,1
28,2015,10
28,2016,295
28,2017,48
28,2018,1
28,2019,4
28,2020,32
28,2021,3
28,2022,16
28,2023,36
29,2012,4
29,2014,34
29,2015,20
29,2017,22
29,2018,196
29,2019,106
29,2020,72
29,2021,374
29,2022,1
3,1999,34
3,2000,46
3,2001,60
3,2002,31
3,2003,2
3,2004,55
3,2005,17
3,2006,70
3,2007,65
3,2008,36
3,2009,55
3,2010,101
3,2011,350
3,2012,239
3,2013,89
3,2014,72
3,2015,63
3,2016,63
3,2017,54
3,2018,63
3,2022,180
3,2023,230
32,1966,3
32,1967,504
32,1968,386
32,1969,265
32,1970,1240
32,1971,1189
32,1972,1615
32,1973,2084
32,1974,2605
32,1975,1955
32,1976,1834
32,1977,1759
32,1978,1338
32,1979,512
32,1980,1152
32,1981,1315
32,1982,1650
32,1983,2575
32,1984,2268
32,1985,3077
32,1986,2706
32,1987,1779
32,1988,1424
32,1989,2162
32,1990,1887
32,1991,653
32,1992,653
32,1993,1073
32,1994,297
32,1995,1550
32,1996,2270
32,1997,2041
32,1998,3598
32,1999,2192
32,2000,2696
32,2001,3213
32,2002,2867
32,2003,11397
32,2004,2600
32,2005,1814
32,2006,1605
32,2007,4674
32,2008,3898
32,2009,5627
32,2010,3087
32,2011,3563
32,2012,4500
32,2013,53
32,2014,6163
32,2015,7192
32,2016,9592
32,2017,7352
32,2018,7031
32,2019,6371
32,2020,6682
32,2021,7052
32,2022,3366
32,2023,1471
33,1961,1249
33,1962,3433
33,1963,5185
33,1964,3900
33,1965,6213
33,1966,7946
33,1967,12187
33,1968,16401
33,1969,15726
33,1970,17754
33,1971,19688
33,1972,20635
33,1973,29649
33,1974,17978
33,1975,11440
33,1976,13231
33,1977,10379
33,1978,16048
33,1979,23510
33,1980,19597
33,1981,20019
33,1982,24905
33,1983,20184
33,1984,74151
33,1985,34340
33,1986,42504
33,1987,47809
33,1988,45219
33,1989,41585
33,1990,65783
33,1991,86078
33,1992,125292
33,1993,137238
33,1994,162221
33,1995,181565
33,1996,195264
33,1997,220030
33,1998,251015
33,1999,279285
33,2000,306280
33,2001,369565
33,2002,384512
33,2003,531864
33,2004,558025
33,2005,557363
33,2006,552736
33,2007,526397
33,2008,531796
33,2009,514791
33,2010,538236
33,2011,540033
33,2012,544449
33,2013,548125
33,2014,575538
33,2015,501733
33,2016,489232
33,2017,497705
33,2018,503315
33,2019,466738
33,2020,430575
33,2021,437002
33,2022,479126
33,2023,486818
35,2005,8
35,2006,4
35,2007,4
35,2014,32
35,2015,58
35,2023,27
38,1978,4
38,1983,12
38,1984,19
38,1985,15
38,1986,93
38,1987,27
38,1988,46
38,1989,12
38,1990,27
38,1991,62
38,1992,197
38,1993,12
38,1994,131
38,1995,201
38,1996,312
38,1997,104
38,1998,62
38,1999,382
38,2000,347
38,2001,93
38,2002,139
38,2003,278
38,2004,235
38,2005,251
38,2006,1115
38,2007,594
38,2008,829
38,2009,181
38,2010,208
38,2011,189
38,2012,212
38,2013,201
38,2014,314
38,2015,339
38,2016,312
38,2017,143
38,2018,1418
38,2019,98
38,2020,213
38,2021,366
38,2022,326
38,2023,454
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2021,0
39,2022,0
39,2023,0
4,1993,46
4,1994,4
4,1995,68
4,1996,11
4,2001,7
4,2002,4
4,2003,2
4,2004,71
4,2005,38
4,2007,77
4,2008,9
4,2009,18
4,2010,86
4,2011,7
4,2012,40
4,2013,2
4,2014,3
4,2015,18
4,2016,93
4,2017,59
4,2018,57
4,2019,54
4,2020,156
4,2021,377
4,2022,274
4,2023,338
40,1962,3
40,1964,12
40,1965,15
40,1967,73
40,1968,20
40,1969,58
40,1970,23
40,1971,20
40,1972,6
40,1975,15
40,1976,15
40,1977,35
40,1978,18
40,1980,403
40,1981,96
40,1982,409
40,1983,199
40,1984,319
40,1985,854
40,1986,2450
40,1987,7730
40,1988,8645
40,1989,8906
40,1990,13858
40,1991,24006
40,1992,27699
40,1993,28032
40,1994,40297
40,1995,39291
40,1996,33099
40,1997,38888
40,1998,33991
40,1999,35051
40,2000,31292
40,2001,40394
40,2002,25000
40,2003,15592
40,2004,19422
40,2005,20480
40,2006,15829
40,2007,14592
40,2008,14735
40,2009,10777
40,2010,10493
40,2011,13961
40,2012,14598
40,2013,11081
40,2014,9044
40,2015,9217
40,2016,8517
40,2017,7856
40,2018,7493
40,2019,8072
40,2020,6392
40,2021,7610
40,2022,8600
40,2023,6956
41,1978,12572
41,1979,10286
41,1980,11429
41,1981,12858
41,1982,13429
41,1983,12858
41,1984,10572
41,1985,12858
41,1986,15301
41,1987,15501
41,1988,18384
41,1989,21981
41,1990,21455
41,1991,31533
41,1992,76660
41,1993,104172
41,1994,71577
41,1995,69811
41,1996,71683
41,1997,88986
41,1998,99698
41,1999,102535
41,2000,139319
41,2001,147188
41,2002,209234
41,2003,229306
41,2004,293722
41,2005,360582
41,2006,397575
41,2007,383523
41,2008,397789
41,2009,451394
41,2010,577933
41,2011,632375
41,2012,644404
41,2013,739965
41,2014,861889
41,2015,807413
41,2016,865502
41,2017,899500
41,2018,952800
41,2019,973408
41,2020,836899
41,2021,973020
41,2022,1221853
41,2023,1447712
44,1961,120
44,1962,332
44,1963,801
44,1964,3157
44,1965,1626
44,1966,2444
44,1967,1591
44,1968,2599
44,1969,3478
44,1970,3069
44,1971,3456
44,1972,10200
44,1973,10313
44,1974,16076
44,1975,19899
44,1976,15653
44,1977,14415
44,1978,15286
44,1979,12934
44,1980,16577
44,1981,15152
44,1982,16577
44,1983,9061
44,1984,8877
44,1985,10010
44,1986,10214
44,1987,12976
44,1988,14771
44,1989,17409
44,1990,22502
44,1991,38903
44,1992,43075
44,1993,47967
44,1994,54838
44,1995,76219
44,1996,90891
44,1997,137952
44,1998,172549
44,1999,200020
44,2000,210907
44,2001,273456
44,2002,284172
44,2003,282062
44,2004,382780
44,2005,406488
44,2006,447970
44,2007,473050
44,2008,444421
44,2009,424497
44,2010,389668
44,2011,395011
44,2012,378544
44,2013,365169
44,2014,359995
44,2015,294155
44,2016,256717
44,2017,286138
44,2018,283163
44,2019,275894
44,2020,237775
44,2021,291411
44,2022,367212
44,2023,387795
45,1999,0
45,2000,0
45,2016,10
46,1979,24
46,1994,36
46,2003,12
46,2006,157
46,2009,12
46,2010,12
46,2012,12
46,2014,6
46,2015,8
46,2016,3
46,2017,748
46,2018,4
46,2019,2
46,2020,0
46,2021,2
46,2022,87
46,2023,4
48,1961,257
48,1962,358
48,1963,478
48,1964,703
48,1965,800
48,1966,1192
48,1967,722
48,1968,1409
48,1969,1119
48,1970,965
48,1971,769
48,1972,710
48,1973,1274
48,1974,1590
48,1975,1584
48,1976,1476
48,1977,1531
48,1978,1283
48,1979,1283
48,1980,1098
48,1981,880
48,1982,1107
48,1983,1182
48,1984,1290
48,1985,500
48,1986,797
48,1987,1138
48,1988,1649
48,1989,2345
48,1990,1561
48,1991,2899
48,1992,2878
48,1993,2605
48,1994,5166
48,1995,4384
48,1996,5166
48,1997,4466
48,1998,5466
