geo,year,ti_whey_dry_import_value_index_2014_2016_100
44,2015,96
44,2016,88
44,2017,117
44,2018,94
44,2019,103
44,2020,96
44,2021,77
44,2022,102
44,2023,94
45,1996,4
45,1998,1
45,2001,2
45,2006,2
45,2016,100
45,2017,154
45,2018,275
45,2019,407
45,2020,260
45,2021,815
46,2005,22
46,2016,100
46,2018,319
46,2019,2
46,2020,620
46,2021,1075
46,2023,57
47,2001,249
47,2002,311
47,2003,311
47,2004,311
47,2005,311
47,2006,311
47,2007,311
47,2008,311
47,2009,311
47,2010,311
47,2011,311
47,2012,311
47,2013,311
47,2014,52
47,2016,148
47,2018,88
47,2019,34
47,2022,4
48,1986,3
48,1987,2
48,1988,3
48,1989,3
48,1990,5
48,1991,12
48,1992,10
48,1993,7
48,1994,15
48,1995,17
48,1996,13
48,1997,24
48,1998,35
48,1999,61
48,2000,85
48,2001,72
48,2002,72
48,2003,68
48,2004,65
48,2005,61
48,2006,110
48,2007,107
48,2008,117
48,2009,89
48,2010,73
48,2011,91
48,2012,126
48,2013,122
48,2014,101
48,2015,105
48,2016,95
48,2017,85
48,2018,104
48,2019,114
48,2020,140
48,2021,125
48,2022,172
48,2023,183
49,1999,16
49,2000,41
49,2001,0
49,2002,5
49,2003,24
49,2004,6
49,2005,8
49,2006,75
49,2007,94
49,2008,93
49,2009,138
49,2010,18
49,2011,12
49,2012,17
49,2013,17
49,2014,65
49,2015,178
49,2016,57
49,2017,115
49,2018,108
49,2019,102
49,2020,30
49,2021,86
49,2022,163
49,2023,164
50,1976,2
50,1977,13
50,1979,0
50,1980,0
50,1981,1
50,1982,0
50,1983,2
50,1984,0
50,1985,1
50,1986,2
50,1987,2
50,1988,1
50,1990,2
50,1991,3
50,1992,2
50,1993,1
50,1994,2
50,1995,1
50,1996,1
50,1997,1
50,1998,8
50,1999,9
50,2000,10
50,2001,11
50,2002,13
50,2003,7
50,2004,5
50,2005,9
50,2006,7
50,2007,12
50,2008,6
50,2009,2
50,2010,6
50,2011,3
50,2012,9
50,2013,11
50,2014,5
50,2015,138
50,2016,157
50,2017,177
50,2018,120
50,2019,14
50,2020,3
50,2021,6
50,2022,7
50,2023,12
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,1
5000,1973,1
5000,1974,1
5000,1975,1
5000,1976,2
5000,1977,2
5000,1978,3
5000,1979,4
5000,1980,5
5000,1981,5
5000,1982,5
5000,1983,5
5000,1984,5
5000,1985,5
5000,1986,7
5000,1987,8
5000,1988,13
5000,1989,12
5000,1990,11
5000,1991,13
5000,1992,17
5000,1993,13
5000,1994,15
5000,1995,20
5000,1996,20
5000,1997,19
5000,1998,23
5000,1999,23
5000,2000,22
5000,2001,26
5000,2002,25
5000,2003,27
5000,2004,34
5000,2005,46
5000,2006,56
5000,2007,92
5000,2008,72
5000,2009,55
5000,2010,74
5000,2011,101
5000,2012,115
5000,2013,133
5000,2014,131
5000,2015,91
5000,2016,78
5000,2017,101
5000,2018,93
5000,2019,95
5000,2020,103
5000,2021,121
5000,2022,129
5000,2023,106
5100,1972,0
5100,1977,1
5100,1978,2
5100,1979,2
5100,1980,2
5100,1981,3
5100,1982,2
5100,1983,3
5100,1984,3
5100,1985,3
5100,1986,4
5100,1987,3
5100,1988,7
5100,1989,10
5100,1990,12
5100,1991,10
5100,1992,29
5100,1993,31
5100,1994,10
5100,1995,60
5100,1996,14
5100,1997,16
5100,1998,66
5100,1999,67
5100,2000,16
5100,2001,20
5100,2002,23
5100,2003,21
5100,2004,29
5100,2005,46
5100,2006,51
5100,2007,72
5100,2008,75
5100,2009,49
5100,2010,76
5100,2011,88
5100,2012,104
5100,2013,127
5100,2014,122
5100,2015,107
5100,2016,71
5100,2017,88
5100,2018,100
5100,2019,124
5100,2020,128
5100,2021,169
5100,2022,185
5100,2023,151
5101,1980,3
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,2
5101,1987,0
5101,1988,8
5101,1989,4
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,2
5101,1996,5
5101,1997,5
5101,1998,2
5101,1999,5
5101,2000,7
5101,2001,6
5101,2002,11
5101,2003,4
5101,2004,6
5101,2005,9
5101,2006,12
5101,2007,21
5101,2008,24
5101,2009,22
5101,2010,37
5101,2011,57
5101,2012,84
5101,2013,90
5101,2014,105
5101,2015,101
5101,2016,94
5101,2017,121
5101,2018,121
5101,2019,103
5101,2020,83
5101,2021,193
5101,2022,165
5101,2023,234
5102,1990,0
5102,1993,7
5102,1995,0
5102,1996,0
5102,1997,8
5102,1998,1
5102,1999,1
5102,2000,4
5102,2001,5
5102,2002,7
5102,2003,15
5102,2004,10
5102,2005,12
5102,2006,37
5102,2007,79
5102,2008,34
5102,2009,39
5102,2010,124
5102,2011,98
5102,2012,81
5102,2013,171
5102,2014,121
5102,2015,103
5102,2016,76
5102,2017,63
5102,2018,38
5102,2019,67
5102,2020,130
5102,2021,94
5102,2022,157
5102,2023,328
5103,1972,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,2
5103,1994,2
5103,1995,11
5103,1996,9
5103,1997,8
5103,1998,137
5103,1999,139
5103,2000,13
5103,2001,17
5103,2002,19
5103,2003,15
5103,2004,27
5103,2005,35
5103,2006,52
5103,2007,78
5103,2008,70
5103,2009,55
5103,2010,89
5103,2011,94
5103,2012,108
5103,2013,120
5103,2014,131
5103,2015,99
5103,2016,70
5103,2017,87
5103,2018,103
5103,2019,119
5103,2020,119
5103,2021,159
5103,2022,183
5103,2023,185
5104,1977,4
5104,1978,5
5104,1979,5
5104,1980,6
5104,1981,10
5104,1982,7
5104,1983,10
5104,1984,8
5104,1985,9
5104,1986,11
5104,1987,11
5104,1988,15
5104,1989,20
5104,1990,22
5104,1991,22
5104,1992,22
5104,1993,21
5104,1994,27
5104,1995,29
5104,1996,32
5104,1997,37
5104,1998,25
5104,1999,21
5104,2000,26
5104,2001,30
5104,2002,30
5104,2003,31
5104,2004,44
5104,2005,57
5104,2006,59
5104,2007,72
5104,2008,97
5104,2009,58
5104,2010,76
5104,2011,99
5104,2012,105
5104,2013,145
5104,2014,122
5104,2015,116
5104,2016,61
5104,2017,74
5104,2018,104
5104,2019,163
5104,2020,174
5104,2021,165
5104,2022,174
5104,2023,109
5105,1978,0
5105,1979,1
5105,1980,1
5105,1981,2
5105,1982,1
5105,1983,1
5105,1984,2
5105,1985,1
5105,1986,1
5105,1987,0
5105,1988,10
5105,1989,18
5105,1990,23
5105,1991,15
5105,1992,101
5105,1993,112
5105,1994,3
5105,1995,217
5105,1996,1
5105,1997,2
5105,1998,8
5105,1999,10
5105,2000,8
5105,2001,17
5105,2002,22
5105,2003,24
5105,2004,18
5105,2005,63
5105,2006,49
5105,2007,72
5105,2008,64
5105,2009,32
5105,2010,54
5105,2011,65
5105,2012,100
5105,2013,120
5105,2014,108
5105,2015,110
5105,2016,82
5105,2017,106
5105,2018,87
5105,2019,84
5105,2020,87
5105,2021,191
5105,2022,209
5105,2023,117
52,1994,9
52,2004,0
52,2006,3
52,2007,0
52,2009,3
52,2010,9
52,2011,33
52,2012,46
52,2013,53
52,2014,59
52,2015,115
52,2016,125
52,2017,191
52,2018,157
52,2019,212
52,2020,239
52,2021,300
52,2022,488
52,2023,474
5200,1975,0
5200,1977,0
5200,1978,1
5200,1979,0
5200,1980,2
5200,1981,1
5200,1982,4
5200,1983,4
5200,1984,5
5200,1985,2
5200,1986,6
5200,1987,5
5200,1988,8
5200,1989,10
5200,1990,7
5200,1991,9
5200,1992,15
5200,1993,13
5200,1994,18
5200,1995,20
5200,1996,30
5200,1997,31
5200,1998,40
5200,1999,39
5200,2000,48
5200,2001,50
5200,2002,41
5200,2003,38
5200,2004,46
5200,2005,58
5200,2006,64
5200,2007,112
5200,2008,83
5200,2009,59
5200,2010,81
5200,2011,93
5200,2012,104
5200,2013,114
5200,2014,134
5200,2015,89
5200,2016,77
5200,2017,91
5200,2018,73
5200,2019,91
5200,2020,72
5200,2021,88
5200,2022,113
5200,2023,106
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,2
5203,1989,3
5203,1990,4
5203,1991,3
5203,1992,5
5203,1993,8
5203,1994,14
5203,1995,17
5203,1996,24
5203,1997,28
5203,1998,29
5203,1999,32
5203,2000,45
5203,2001,44
5203,2002,32
5203,2003,32
5203,2004,36
5203,2005,40
5203,2006,40
5203,2007,70
5203,2008,51
5203,2009,44
5203,2010,55
5203,2011,65
5203,2012,72
5203,2013,104
5203,2014,125
5203,2015,87
5203,2016,87
5203,2017,88
5203,2018,60
5203,2019,71
5203,2020,63
5203,2021,78
5203,2022,106
5203,2023,101
5204,1978,0
5204,1979,1
5204,1980,3
5204,1981,3
5204,1982,9
5204,1983,6
5204,1984,9
5204,1985,2
5204,1986,13
5204,1987,6
5204,1988,9
5204,1989,21
5204,1990,11
5204,1991,18
5204,1992,31
5204,1993,18
5204,1994,26
5204,1995,22
5204,1996,38
5204,1997,42
5204,1998,53
5204,1999,46
5204,2000,49
5204,2001,59
5204,2002,50
5204,2003,46
5204,2004,62
5204,2005,69
5204,2006,79
5204,2007,155
5204,2008,92
5204,2009,75
5204,2010,107
5204,2011,125
5204,2012,126
5204,2013,132
5204,2014,147
5204,2015,90
5204,2016,63
5204,2017,95
5204,2018,91
5204,2019,97
5204,2020,53
5204,2021,79
5204,2022,82
5204,2023,59
5206,1979,5
5206,1980,1
5206,1981,1
5206,1982,2
5206,1983,4
5206,1984,3
5206,1985,2
5206,1986,2
5206,1987,6
5206,1988,8
5206,1989,7
5206,1990,6
5206,1991,8
5206,1992,5
5206,1993,7
5206,1994,10
5206,1995,11
5206,1996,18
5206,1997,24
5206,1998,25
5206,1999,24
5206,2000,28
5206,2001,28
5206,2002,15
5206,2003,19
5206,2004,34
5206,2005,43
5206,2006,49
5206,2007,72
5206,2008,85
5206,2009,54
5206,2010,49
5206,2011,101
5206,2012,93
5206,2013,85
5206,2014,125
5206,2015,114
5206,2016,61
5206,2017,100
5206,2018,92
5206,2019,112
5206,2020,96
5206,2021,135
5206,2022,183
5206,2023,133
5207,1975,1
5207,1977,1
5207,1978,2
5207,1979,1
5207,1980,5
5207,1981,2
5207,1982,5
5207,1983,8
5207,1984,8
5207,1985,6
5207,1986,7
5207,1987,14
5207,1988,16
5207,1989,12
5207,1990,8
5207,1991,10
5207,1992,13
5207,1993,14
5207,1994,18
5207,1995,24
5207,1996,32
5207,1997,24
5207,1998,46
5207,1999,43
5207,2000,54
5207,2001,52
5207,2002,46
5207,2003,41
5207,2004,47
5207,2005,77
5207,2006,86
5207,2007,137
5207,2008,128
5207,2009,67
5207,2010,98
5207,2011,105
5207,2012,136
5207,2013,112
5207,2014,134
5207,2015,91
5207,2016,76
5207,2017,91
5207,2018,76
5207,2019,118
5207,2020,109
5207,2021,113
5207,2022,159
5207,2023,171
53,2010,153
53,2011,153
53,2012,153
53,2014,11
53,2016,189
53,2017,253
53,2020,76
53,2021,50
53,2022,15
53,2023,29
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,1
5300,1986,2
5300,1987,2
5300,1988,4
5300,1989,4
5300,1990,4
5300,1991,5
5300,1992,5
5300,1993,6
5300,1994,7
5300,1995,10
5300,1996,12
5300,1997,13
5300,1998,12
5300,1999,16
5300,2000,17
5300,2001,20
5300,2002,19
5300,2003,20
5300,2004,25
5300,2005,32
5300,2006,43
5300,2007,62
5300,2008,55
5300,2009,46
5300,2010,61
5300,2011,94
5300,2012,117
5300,2013,137
5300,2014,132
5300,2015,92
5300,2016,76
5300,2017,101
5300,2018,95
5300,2019,91
5300,2020,112
5300,2021,131
5300,2022,138
5300,2023,116
5301,1995,2
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,1
5301,2001,2
5301,2002,2
5301,2003,3
5301,2004,4
5301,2005,6
5301,2006,7
5301,2007,17
5301,2008,20
5301,2009,17
5301,2010,22
5301,2011,25
5301,2012,55
5301,2013,100
5301,2014,153
5301,2015,74
5301,2016,73
5301,2017,97
5301,2018,86
5301,2019,125
5301,2020,150
5301,2021,170
5301,2022,193
5301,2023,169
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,2
5302,1982,2
5302,1983,3
5302,1984,2
5302,1985,2
5302,1986,3
5302,1987,3
5302,1988,5
5302,1989,5
5302,1990,5
5302,1991,6
5302,1992,7
5302,1993,7
5302,1994,10
5302,1995,13
5302,1996,16
5302,1997,18
5302,1998,16
5302,1999,20
5302,2000,22
5302,2001,25
5302,2002,24
5302,2003,25
5302,2004,29
5302,2005,37
5302,2006,45
5302,2007,70
5302,2008,63
5302,2009,55
5302,2010,67
5302,2011,100
5302,2012,128
5302,2013,140
5302,2014,133
5302,2015,90
5302,2016,77
5302,2017,111
5302,2018,105
5302,2019,102
5302,2020,131
5302,2021,162
5302,2022,157
5302,2023,136
5303,1977,0
5303,1978,4
5303,1979,2
5303,1980,1
5303,1981,2
5303,1982,0
5303,1983,3
5303,1984,14
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,10
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,1
5303,1994,0
5303,1995,1
5303,1996,2
5303,1997,2
5303,1998,3
5303,1999,3
5303,2000,4
5303,2001,3
5303,2002,3
5303,2003,6
5303,2004,9
5303,2005,13
5303,2006,29
5303,2007,32
5303,2008,35
5303,2009,38
5303,2010,56
5303,2011,88
5303,2012,84
5303,2013,87
5303,2014,107
5303,2015,96
5303,2016,97
5303,2017,92
5303,2018,92
5303,2019,100
5303,2020,111
5303,2021,103
5303,2022,94
5303,2023,134
5304,1965,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,0
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,0
5304,1986,1
5304,1987,1
5304,1988,2
5304,1989,3
5304,1990,3
5304,1991,3
5304,1992,4
5304,1993,4
5304,1994,5
5304,1995,8
5304,1996,9
5304,1997,10
5304,1998,9
5304,1999,14
5304,2000,13
5304,2001,16
5304,2002,16
5304,2003,17
5304,2004,24
5304,2005,31
5304,2006,44
5304,2007,60
5304,2008,50
5304,2009,38
5304,2010,56
5304,2011,94
5304,2012,114
5304,2013,147
5304,2014,130
5304,2015,96
5304,2016,74
5304,2017,92
5304,2018,88
5304,2019,79
5304,2020,91
5304,2021,99
5304,2022,122
5304,2023,89
5305,1976,0
5305,1977,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,2
5305,1989,3
5305,1990,5
5305,1991,7
5305,1992,8
5305,1993,5
5305,1994,5
5305,1995,5
5305,1996,6
5305,1997,8
5305,1998,7
5305,1999,6
5305,2000,7
5305,2001,7
5305,2002,8
5305,2003,11
5305,2004,13
5305,2005,16
5305,2006,20
5305,2007,38
5305,2008,34
5305,2009,24
5305,2010,35
5305,2011,48
5305,2012,53
5305,2013,64
5305,2014,159
5305,2015,82
5305,2016,59
5305,2017,70
5305,2018,54
5305,2019,59
5305,2020,75
5305,2021,79
5305,2022,98
5305,2023,85
54,1973,1
54,1974,1
54,1975,2
54,1976,2
54,1977,2
54,1978,5
54,1979,10
54,1980,9
54,1981,8
54,1982,5
54,1983,5
54,1984,7
54,1985,7
54,1986,13
54,1987,9
54,1988,12
54,1989,9
54,1990,13
54,1991,15
54,1992,15
54,1993,11
54,1994,10
54,1995,13
54,1996,13
54,1997,15
54,1998,12
54,1999,10
54,2000,14
54,2001,21
54,2002,22
54,2003,21
54,2004,30
54,2005,45
54,2006,37
54,2007,68
54,2008,65
54,2009,40
54,2010,60
54,2011,130
54,2012,75
54,2013,91
54,2014,111
54,2015,106
54,2016,83
54,2017,96
54,2018,108
54,2019,109
54,2020,136
54,2021,165
54,2022,168
54,2023,186
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,2
5400,1974,2
5400,1975,3
5400,1976,3
5400,1977,4
5400,1978,6
5400,1979,8
5400,1980,9
5400,1981,9
5400,1982,10
5400,1983,9
5400,1984,8
5400,1985,9
5400,1986,12
5400,1987,16
5400,1988,23
5400,1989,22
5400,1990,20
5400,1991,23
5400,1992,30
5400,1993,21
5400,1994,22
5400,1995,28
5400,1996,27
5400,1997,22
5400,1998,29
5400,1999,25
5400,2000,23
5400,2001,29
5400,2002,29
5400,2003,33
5400,2004,42
5400,2005,59
5400,2006,71
5400,2007,122
5400,2008,87
5400,2009,65
5400,2010,87
5400,2011,113
5400,2012,118
5400,2013,133
5400,2014,131
5400,2015,89
5400,2016,79
5400,2017,102
5400,2018,91
5400,2019,94
5400,2020,97
5400,2021,116
5400,2022,120
5400,2023,96
5401,1979,0
5401,1980,2
5401,1981,5
5401,1982,3
5401,1983,3
5401,1984,3
5401,1985,5
5401,1986,2
5401,1987,4
5401,1988,4
5401,1989,3
5401,1990,1
5401,1991,1
5401,1992,2
5401,1993,1
5401,1994,1
5401,1995,5
5401,1996,2
5401,1997,4
5401,1998,7
5401,1999,5
5401,2000,7
5401,2001,6
5401,2002,12
5401,2003,16
5401,2004,32
5401,2005,48
5401,2006,51
5401,2007,90
5401,2008,81
5401,2009,65
5401,2010,89
5401,2011,79
5401,2012,120
5401,2013,156
5401,2014,144
5401,2015,79
5401,2016,77
5401,2017,99
5401,2018,75
5401,2019,89
5401,2020,90
5401,2021,110
5401,2022,84
5401,2023,61
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,0
5402,1967,1
5402,1968,0
5402,1969,1
5402,1970,1
5402,1971,0
5402,1972,1
5402,1973,1
5402,1974,1
5402,1975,2
5402,1976,2
5402,1977,3
5402,1978,4
5402,1979,6
5402,1980,6
5402,1981,5
5402,1982,4
5402,1983,4
5402,1984,6
5402,1985,5
5402,1986,8
5402,1987,9
5402,1988,15
5402,1989,13
5402,1990,15
5402,1991,15
5402,1992,19
5402,1993,14
5402,1994,13
5402,1995,16
5402,1996,16
5402,1997,18
5402,1998,25
5402,1999,17
5402,2000,15
5402,2001,20
5402,2002,23
5402,2003,27
5402,2004,31
5402,2005,41
5402,2006,39
5402,2007,64
5402,2008,55
5402,2009,42
5402,2010,54
5402,2011,82
5402,2012,79
5402,2013,104
5402,2014,111
5402,2015,105
5402,2016,84
5402,2017,100
5402,2018,100
5402,2019,113
5402,2020,115
5402,2021,116
5402,2022,135
5402,2023,132
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,2
5403,1972,3
5403,1973,4
5403,1974,6
5403,1975,8
5403,1976,8
5403,1977,6
5403,1978,12
5403,1979,16
5403,1980,22
5403,1981,17
5403,1982,17
5403,1983,14
5403,1984,12
5403,1985,13
5403,1986,17
5403,1987,23
5403,1988,36
5403,1989,27
5403,1990,25
5403,1991,33
5403,1992,36
5403,1993,30
5403,1994,31
5403,1995,38
5403,1996,34
5403,1997,30
5403,1998,37
5403,1999,31
5403,2000,31
5403,2001,34
5403,2002,35
5403,2003,39
5403,2004,47
5403,2005,61
5403,2006,71
5403,2007,112
5403,2008,94
5403,2009,71
5403,2010,80
5403,2011,102
5403,2012,98
5403,2013,121
5403,2014,125
5403,2015,93
5403,2016,82
5403,2017,90
5403,2018,85
5403,2019,80
5403,2020,84
5403,2021,102
5403,2022,117
5403,2023,96
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,2
5404,1974,2
5404,1975,2
5404,1976,3
5404,1977,4
5404,1978,6
5404,1979,9
5404,1980,9
5404,1981,9
5404,1982,11
5404,1983,10
5404,1984,9
5404,1985,10
5404,1986,14
5404,1987,17
5404,1988,26
5404,1989,26
5404,1990,23
5404,1991,27
5404,1992,36
5404,1993,24
5404,1994,26
5404,1995,33
5404,1996,32
5404,1997,25
5404,1998,32
5404,1999,29
5404,2000,26
5404,2001,34
5404,2002,32
5404,2003,36
5404,2004,45
5404,2005,65
5404,2006,82
5404,2007,143
5404,2008,95
5404,2009,69
5404,2010,97
5404,2011,129
5404,2012,131
5404,2013,140
5404,2014,136
5404,2015,86
5404,2016,78
5404,2017,104
5404,2018,92
5404,2019,92
5404,2020,96
5404,2021,120
5404,2022,122
5404,2023,92
5500,1979,1
5500,1980,2
5500,1981,1
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,1
5500,1986,1
5500,1987,2
5500,1988,2
5500,1989,2
5500,1990,3
5500,1991,2
5500,1992,3
5500,1993,4
5500,1994,4
5500,1995,7
5500,1996,9
5500,1997,8
5500,1998,7
5500,1999,8
5500,2000,8
5500,2001,9
5500,2002,9
5500,2003,10
5500,2004,8
5500,2005,15
5500,2006,14
5500,2007,25
5500,2008,54
5500,2009,48
5500,2010,45
5500,2011,53
5500,2012,88
5500,2013,130
5500,2014,90
5500,2015,104
5500,2016,106
5500,2017,115
5500,2018,167
5500,2019,153
5500,2020,149
5500,2021,92
5500,2022,125
5500,2023,82
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,1
5501,1986,1
5501,1987,2
5501,1988,2
5501,1989,2
5501,1990,2
5501,1991,2
5501,1992,3
5501,1993,3
5501,1994,3
5501,1995,6
5501,1996,9
5501,1997,8
5501,1998,7
5501,1999,8
5501,2000,8
5501,2001,9
5501,2002,9
5501,2003,10
5501,2004,8
5501,2005,15
5501,2006,14
5501,2007,25
5501,2008,54
5501,2009,48
5501,2010,45
5501,2011,53
5501,2012,88
5501,2013,130
5501,2014,90
5501,2015,104
5501,2016,106
5501,2017,115
5501,2018,168
5501,2019,154
5501,2020,149
5501,2021,91
5501,2022,125
5501,2023,82
5502,1980,22
5502,1981,32
5502,1984,30
5502,1985,17
5502,1986,11
5502,1987,3
5502,1988,5
5502,1989,17
5502,1990,18
5502,1991,35
5502,1992,48
5502,1993,117
5502,1994,155
5502,1995,81
5502,1996,9
5502,1997,2
5502,1998,39
5502,1999,44
5502,2000,10
5502,2001,35
5502,2002,11
5502,2003,11
5502,2004,17
5502,2005,25
5502,2006,25
5502,2007,62
5502,2008,51
5502,2009,37
5502,2010,67
5502,2011,90
5502,2012,86
5502,2013,96
5502,2014,82
5502,2015,79
5502,2016,138
5502,2017,114
5502,2018,151
5502,2019,121
5502,2020,122
5502,2021,334
5502,2022,281
5502,2023,224
5503,1991,65
5503,1992,22
5503,1994,131
5503,1995,22
5503,1996,87
5503,1997,87
5503,1998,87
5503,1999,87
5503,2000,87
5503,2001,87
5503,2002,87
5503,2003,87
5503,2004,87
5503,2005,196
5503,2006,196
5503,2007,196
5503,2008,261
5503,2011,2068
5503,2012,2090
5503,2013,2090
5503,2014,158
5503,2015,42
5503,2017,92
5503,2021,121
5504,1985,66
5504,1987,65
5504,1990,73
5504,2001,5
5504,2002,5
5504,2003,5
5504,2004,4
5504,2005,3
5504,2006,8
5504,2007,27
5504,2008,22
5504,2009,22
5504,2010,38
5504,2011,22
5504,2012,118
5504,2013,156
5504,2014,134
5504,2015,128
5504,2016,38
5504,2017,34
5504,2018,24
5504,2019,31
5504,2020,30
5504,2021,34
5504,2022,172
5504,2023,38
56,2014,160
56,2015,77
56,2016,62
56,2017,119
56,2018,97
56,2019,111
56,2020,103
56,2021,204
56,2022,315
56,2023,198
57,1998,2
57,1999,1
57,2000,5
57,2001,3
57,2002,2
57,2003,4
57,2004,8
57,2005,18
57,2006,12
57,2007,36
57,2008,88
57,2009,42
57,2010,225
57,2011,67
57,2012,23
57,2013,201
57,2014,210
57,2015,63
57,2016,27
57,2017,26
57,2018,14
57,2019,4
57,2020,7
57,2021,50
57,2023,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,3
5707,1975,3
5707,1976,3
5707,1977,4
5707,1978,7
5707,1979,9
5707,1980,11
5707,1981,10
5707,1982,11
5707,1983,10
5707,1984,9
5707,1985,10
5707,1986,13
5707,1987,17
5707,1988,25
5707,1989,23
5707,1990,21
5707,1991,26
5707,1992,32
5707,1993,22
5707,1994,24
5707,1995,31
5707,1996,30
5707,1997,24
5707,1998,30
5707,1999,27
5707,2000,25
5707,2001,31
5707,2002,31
5707,2003,35
5707,2004,44
5707,2005,62
5707,2006,76
5707,2007,130
5707,2008,91
5707,2009,67
5707,2010,90
5707,2011,120
5707,2012,120
5707,2013,134
5707,2014,133
5707,2015,88
5707,2016,78
5707,2017,101
5707,2018,91
5707,2019,94
5707,2020,101
5707,2021,122
5707,2022,128
5707,2023,101
58,1987,134
58,1988,87
58,1989,238
58,1990,66
58,1991,188
58,1992,19
58,1993,39
58,1994,58
58,1996,7
58,1997,4
58,1998,14
58,1999,3
58,2000,44
58,2001,90
58,2002,33
58,2003,13
58,2004,6
58,2005,30
58,2006,40
58,2007,155
58,2008,242
58,2009,115
58,2010,134
58,2011,160
58,2012,158
58,2013,143
58,2014,108
58,2015,165
58,2016,27
58,2017,12
58,2018,57
58,2019,70
58,2020,27
58,2021,21
58,2022,32
58,2023,494
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,1
5801,1981,1
5801,1982,0
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,0
5801,1987,0
5801,1988,3
5801,1989,5
5801,1990,10
5801,1991,2
5801,1992,1
5801,1993,2
5801,1994,1
5801,1995,3
5801,1996,4
5801,1997,8
5801,1998,6
5801,1999,6
5801,2000,10
5801,2001,7
5801,2002,4
5801,2003,6
5801,2004,10
5801,2005,14
5801,2006,16
5801,2007,36
5801,2008,40
5801,2009,38
5801,2010,53
5801,2011,113
5801,2012,79
5801,2013,89
5801,2014,113
5801,2015,100
5801,2016,86
5801,2017,94
5801,2018,125
5801,2019,106
5801,2020,105
5801,2021,138
5801,2022,158
5801,2023,151
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1988,2
5802,1989,5
5802,1990,7
5802,1991,2
5802,1992,1
5802,1993,1
5802,1994,1
5802,1995,2
5802,1996,1
5802,1997,6
5802,1998,3
5802,1999,6
5802,2000,7
5802,2001,7
5802,2002,8
5802,2003,8
5802,2004,10
5802,2005,15
5802,2006,12
5802,2007,19
5802,2008,20
5802,2009,17
5802,2010,32
5802,2011,33
5802,2012,53
5802,2013,84
5802,2014,127
5802,2015,83
5802,2016,91
5802,2017,98
5802,2018,132
5802,2019,115
5802,2020,121
5802,2021,148
5802,2022,174
5802,2023,162
5803,1979,0
