geo,year,ti_coconuts_desiccated_export_value_base_quantity
5402,2002,2036
5402,2003,2150
5402,2004,2321
5402,2005,2428
5402,2006,2490
5402,2007,3331
5402,2008,3989
5402,2009,3502
5402,2010,3288
5402,2011,5834
5402,2012,5530
5402,2013,4538
5402,2014,5377
5402,2015,4749
5402,2016,4645
5402,2017,4545
5402,2018,5444
5402,2019,4313
5402,2020,4801
5402,2021,6216
5402,2022,6190
5402,2023,5441
5403,1966,572
5403,1967,477
5403,1968,953
5403,1969,635
5403,1970,635
5403,1971,477
5403,1972,681
5403,1973,834
5403,1974,1620
5403,1975,1430
5403,1976,1191
5403,1977,2042
5403,1978,2224
5403,1979,1906
5403,1980,953
5403,1981,2316
5403,1982,901
5403,1983,726
5403,1984,817
5403,1985,1238
5403,1986,627
5403,1987,469
5403,1988,1707
5403,1989,1311
5403,1990,1886
5403,1991,843
5403,1992,1395
5403,1993,880
5403,1994,1128
5403,1995,1679
5403,1996,1541
5403,1997,1543
5403,1998,1457
5403,1999,1435
5403,2000,1093
5403,2001,841
5403,2002,1085
5403,2003,1287
5403,2004,1366
5403,2005,1423
5403,2006,1206
5403,2007,1087
5403,2008,2328
5403,2009,1991
5403,2010,2014
5403,2011,2948
5403,2012,2717
5403,2013,2553
5403,2014,2897
5403,2015,1716
5403,2016,2873
5403,2017,2754
5403,2018,2372
5403,2019,2347
5403,2020,3408
5403,2021,3245
5403,2022,2624
5403,2023,2608
5404,1961,12288
5404,1962,13103
5404,1963,15018
5404,1964,14252
5404,1965,17985
5404,1966,14730
5404,1967,16254
5404,1968,20690
5404,1969,14946
5404,1970,16240
5404,1971,16915
5404,1972,14815
5404,1973,21892
5404,1974,42702
5404,1975,25243
5404,1976,27275
5404,1977,44569
5404,1978,44574
5404,1979,53603
5404,1980,56102
5404,1981,46485
5404,1982,31921
5404,1983,39563
5404,1984,55351
5404,1985,43327
5404,1986,30117
5404,1987,33014
5404,1988,39941
5404,1989,34466
5404,1990,36357
5404,1991,36301
5404,1992,45899
5404,1993,37754
5404,1994,35819
5404,1995,36246
5404,1996,40524
5404,1997,42542
5404,1998,40697
5404,1999,44601
5404,2000,38054
5404,2001,30842
5404,2002,34256
5404,2003,40005
5404,2004,37760
5404,2005,38503
5404,2006,39547
5404,2007,48000
5404,2008,61721
5404,2009,59386
5404,2010,57938
5404,2011,94336
5404,2012,83243
5404,2013,72347
5404,2014,93706
5404,2015,94117
5404,2016,87721
5404,2017,99714
5404,2018,106023
5404,2019,86840
5404,2020,89547
5404,2021,112321
5404,2022,93298
5404,2023,80048
55,2000,7
55,2001,7
55,2012,29
55,2013,4
55,2014,2
55,2017,2
55,2018,12
55,2023,10
5500,1961,86
5500,1962,88
5500,1963,71
5500,1964,58
5500,1965,66
5500,1966,64
5500,1967,62
5500,1968,85
5500,1969,86
5500,1970,80
5500,1971,81
5500,1972,82
5500,1973,88
5500,1974,132
5500,1975,126
5500,1976,91
5500,1977,195
5500,1978,254
5500,1979,239
5500,1980,312
5500,1981,197
5500,1982,164
5500,1983,189
5500,1984,194
5500,1985,190
5500,1986,148
5500,1987,185
5500,1988,198
5500,1989,199
5500,1990,176
5500,1991,168
5500,1992,180
5500,1993,168
5500,1994,285
5500,1995,304
5500,1996,235
5500,1997,1042
5500,1998,723
5500,1999,540
5500,2000,401
5500,2001,152
5500,2002,159
5500,2003,170
5500,2004,129
5500,2005,193
5500,2006,198
5500,2007,330
5500,2008,434
5500,2009,552
5500,2010,501
5500,2011,767
5500,2012,236
5500,2013,405
5500,2014,569
5500,2015,562
5500,2016,438
5500,2017,415
5500,2018,746
5500,2019,523
5500,2020,686
5500,2021,616
5500,2022,745
5500,2023,824
5501,1977,205
5501,1980,636
5501,1981,479
5501,1982,308
5501,1983,205
5501,1984,231
5501,1985,219
5501,1986,374
5501,1987,401
5501,1988,225
5501,1989,202
5501,1990,168
5501,1991,243
5501,1992,257
5501,1993,156
5501,1994,230
5501,1995,261
5501,1996,372
5501,1997,355
5501,1998,243
5501,1999,329
5501,2000,379
5501,2001,201
5501,2002,280
5501,2003,301
5501,2004,366
5501,2005,274
5501,2006,310
5501,2007,376
5501,2008,434
5501,2009,523
5501,2010,474
5501,2011,758
5501,2012,761
5501,2013,563
5501,2014,572
5501,2015,535
5501,2016,434
5501,2017,429
5501,2018,706
5501,2019,509
5501,2020,659
5501,2021,853
5501,2022,706
5501,2023,790
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,1
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,1
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,0
5502,1993,1
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,21
5502,1998,31
5502,1999,6
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,6
5502,2011,0
5502,2012,0
5502,2013,6
5502,2014,7
5502,2015,4
5502,2016,6
5502,2017,5
5502,2018,10
5502,2019,3
5502,2020,2
5502,2021,6
5502,2022,9
5502,2023,7
5504,1961,5
5504,1962,6
5504,1963,5
5504,1964,4
5504,1965,4
5504,1966,4
5504,1967,4
5504,1968,5
5504,1969,4
5504,1970,5
5504,1971,5
5504,1972,4
5504,1973,5
5504,1974,10
5504,1975,8
5504,1976,6
5504,1977,13
5504,1978,17
5504,1979,15
5504,1980,17
5504,1981,12
5504,1982,10
5504,1983,13
5504,1984,12
5504,1985,12
5504,1986,7
5504,1987,9
5504,1988,12
5504,1989,12
5504,1991,7
5504,1996,2
5504,1997,7
5504,1998,3
5504,1999,1
5504,2001,5
5504,2002,9
5504,2003,10
5504,2004,3
5504,2005,10
5504,2006,10
5504,2007,125
5504,2008,3
5504,2012,6
5504,2013,4
5504,2014,5
5504,2016,4
5504,2017,7
5504,2018,3
5504,2019,20
5504,2020,3
5504,2021,8
5504,2022,15
5504,2023,6
56,1986,15697
56,1987,17416
56,1988,17697
56,1989,5162
56,1990,7005
56,1991,7428
56,1992,7079
56,1993,6864
56,1994,6788
56,1995,6830
56,1996,8090
56,1997,15389
56,1998,30856
56,1999,26967
56,2000,27037
56,2001,27037
56,2002,7423
56,2003,7273
56,2004,9058
56,2005,8296
56,2006,9256
56,2007,8852
56,2008,9071
56,2009,21006
56,2010,17749
56,2011,19873
56,2012,12696
56,2013,10464
56,2014,10126
56,2015,9890
56,2016,11399
56,2017,14150
56,2018,13553
56,2019,13945
56,2020,15441
56,2021,19235
56,2022,18949
56,2023,18947
57,1998,38
57,1999,35
57,2008,138
57,2010,58
57,2012,39
57,2013,44
57,2014,65
57,2015,51
57,2016,9
57,2017,54
57,2018,60
57,2019,54
57,2020,11
57,2021,86
57,2022,240
57,2023,187
5707,1961,13057
5707,1962,14175
5707,1963,15536
5707,1964,15025
5707,1965,19371
5707,1966,16224
5707,1967,16712
5707,1968,23315
5707,1969,16999
5707,1970,18211
5707,1971,18815
5707,1972,16796
5707,1973,24696
5707,1974,47087
5707,1975,28104
5707,1976,30124
5707,1977,49299
5707,1978,49516
5707,1979,59152
5707,1980,61663
5707,1981,53379
5707,1982,35471
5707,1983,43532
5707,1984,60803
5707,1985,47982
5707,1986,33355
5707,1987,36018
5707,1988,44215
5707,1989,37933
5707,1990,41558
5707,1991,39550
5707,1992,50595
5707,1993,41029
5707,1994,41554
5707,1995,41069
5707,1996,46176
5707,1997,49823
5707,1998,46424
5707,1999,50125
5707,2000,41960
5707,2001,34177
5707,2002,38066
5707,2003,44366
5707,2004,44557
5707,2005,43207
5707,2006,44202
5707,2007,53241
5707,2008,69001
5707,2009,65802
5707,2010,64671
5707,2011,106101
5707,2012,93184
5707,2013,82137
5707,2014,104487
5707,2015,102422
5707,2016,96622
5707,2017,110205
5707,2018,111079
5707,2019,94391
5707,2020,100413
5707,2021,124654
5707,2022,104659
5707,2023,90645
58,1996,1
58,1998,0
58,1999,0
58,2000,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2014,0
58,2016,9
58,2017,3
58,2019,2
58,2020,8
58,2021,7
58,2022,6
58,2023,4
5801,1994,4676
5801,1995,1646
5801,1996,1249
5801,1997,1742
5801,1998,772
5801,1999,705
5801,2000,347
5801,2001,786
5801,2002,1801
5801,2003,2074
5801,2004,2494
5801,2005,465
5801,2006,491
5801,2007,484
5801,2008,2872
5801,2009,846
5801,2010,413
5801,2011,337
5801,2012,586
5801,2013,438
5801,2014,1176
5801,2015,720
5801,2016,504
5801,2017,483
5801,2018,436
5801,2019,495
5801,2020,330
5801,2021,1065
5801,2022,1260
5801,2023,1013
5802,1964,219
5802,1965,293
5802,1991,870
5802,1993,658
5802,1994,1147
5802,1995,482
5802,1996,306
5802,1997,412
5802,1998,191
5802,1999,906
5802,2000,60
5802,2001,394
5802,2002,625
5802,2003,988
5802,2004,634
5802,2005,2853
5802,2008,1266
5802,2009,643
5802,2010,326
5802,2011,658
5802,2012,2121
5802,2013,878
5802,2014,315
5802,2015,474
5802,2016,135
5802,2017,118
5802,2018,108
5802,2019,226
5802,2020,472
5802,2021,966
5802,2022,536
5802,2023,769
5803,1961,19220
5803,1962,19948
5803,1963,16705
5803,1964,15134
5803,1965,16536
5803,1966,16002
5803,1967,15488
5803,1968,20799
5803,1969,19573
5803,1970,18113
5803,1971,18349
5803,1972,18785
5803,1973,19535
5803,1974,28896
5803,1975,28573
5803,1976,20016
5803,1977,43258
5803,1978,54640
5803,1979,53339
5803,1980,60925
5803,1981,48677
5803,1982,32848
5803,1983,43858
5803,1984,57118
5803,1985,41601
5803,1986,26486
5803,1987,34602
5803,1988,37454
5803,1989,25238
5803,1990,27534
5803,1991,30912
5803,1992,37882
5803,1993,33314
5803,1994,31180
5803,1995,25361
5803,1996,46527
5803,1997,40963
5803,1998,37987
5803,1999,52334
5803,2000,39285
5803,2001,28505
5803,2002,37132
5803,2003,35942
5803,2004,36275
5803,2005,39106
5803,2006,38719
5803,2007,49203
5803,2008,59859
5803,2009,47830
5803,2010,48284
5803,2011,94584
5803,2012,51494
5803,2013,38358
5803,2014,46453
5803,2015,44001
5803,2016,41559
5803,2017,55088
5803,2018,48489
5803,2019,36391
5803,2020,41306
5803,2021,41942
5803,2022,40502
5803,2023,38657
5815,1964,2704
5815,1965,3606
5815,1977,4468
5815,1978,7212
5815,1989,2318
5815,1990,2704
5815,1991,2163
5815,1992,5769
5815,1993,4839
5815,1994,12162
5815,1995,6964
5815,1996,3856
5815,1997,5072
5815,1998,2288
5815,1999,8855
5815,2000,2697
5815,2001,1116
5815,2002,5444
5815,2003,1937
5815,2004,2461
5815,2005,886
5815,2006,1121
5815,2007,1384
5815,2008,6470
5815,2009,1827
5815,2010,1821
5815,2011,1268
5815,2012,1847
5815,2013,214
5815,2014,550
5815,2015,1814
5815,2016,1008
5815,2017,1895
5815,2018,1813
5815,2019,1801
5815,2020,1419
5815,2021,2045
5815,2022,2136
5815,2023,2074
5817,1961,22414
5817,1962,25916
5817,1963,28081
5817,1964,27070
5817,1965,35766
5817,1966,30529
5817,1967,29219
5817,1968,43014
5817,1969,31176
5817,1970,36220
5817,1971,36059
5817,1972,29685
5817,1973,49362
5817,1974,96659
5817,1975,51092
5817,1976,49999
5817,1977,122331
5817,1978,87490
5817,1979,134571
5817,1980,145405
5817,1981,116965
5817,1982,74935
5817,1983,96717
5817,1984,146316
5817,1985,100794
5817,1986,56470
5817,1987,76570
5817,1988,92421
5817,1989,66963
5817,1990,68686
5817,1991,79112
5817,1992,101651
5817,1993,80939
5817,1994,66314
5817,1995,90053
5817,1996,112347
5817,1997,119886
5817,1998,99913
5817,1999,118441
5817,2000,84821
5817,2001,69624
5817,2002,95306
5817,2003,85367
5817,2004,90907
5817,2005,102088
5817,2006,98295
5817,2007,91381
5817,2008,183676
5817,2009,131393
5817,2010,153835
5817,2011,234529
5817,2012,109979
5817,2013,114234
5817,2014,136489
5817,2015,125752
5817,2016,128068
5817,2017,180638
5817,2018,164471
5817,2019,154112
5817,2020,205166
5817,2021,281366
5817,2022,207445
5817,2023,172715
59,1981,8
59,1983,24
59,1989,33
59,1990,32
59,1991,19
59,1992,32
59,1995,32
59,1997,32
59,1998,80
59,1999,32
59,2000,74
59,2003,11
59,2004,14
59,2005,10
59,2006,23
59,2007,17
59,2008,48
59,2009,68
59,2010,18
59,2011,59
59,2012,47
59,2013,38
59,2014,44
59,2015,48
59,2016,71
59,2019,61
60,1976,1
60,1977,2
60,1978,2
60,1979,3
60,1980,2
60,1981,2
60,1982,2
60,1983,1
60,1984,1
60,1985,1
60,1986,2
60,1987,2
60,1988,2
60,1989,2
60,1990,3
60,2000,4
60,2002,0
60,2003,6
60,2004,1
60,2005,6
60,2006,3
60,2007,5
60,2008,4
60,2009,2
60,2010,6
60,2011,2
60,2012,2
60,2014,15
60,2015,12
60,2016,8
60,2019,10
63,1998,0
63,1999,0
63,2000,0
63,2005,1
63,2006,0
63,2007,0
63,2008,1
63,2009,1
63,2010,0
63,2011,1
63,2012,1
63,2013,1
63,2014,2
63,2015,1
63,2016,1
63,2017,2
63,2018,2
63,2019,2
63,2020,2
63,2021,1
63,2022,4
63,2023,4
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,2
66,1980,2
66,1981,2
66,1982,1
66,1983,1
66,1984,2
66,1985,1
66,1986,2
66,1987,1
66,1988,0
66,1989,1
66,1990,1
66,1991,1
66,1993,1
66,1994,3
66,1995,3
66,1996,2
66,1997,2
66,1998,1
66,1999,3
66,2003,0
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,5
66,2011,0
66,2012,0
66,2013,5
66,2014,6
66,2015,3
66,2016,5
66,2017,4
66,2018,9
66,2019,6
66,2020,2
66,2021,6
66,2022,8
66,2023,7
67,1980,6
67,1990,12
67,1992,7
67,1996,3
67,2004,12
67,2005,12
67,2007,12
67,2008,18
67,2010,18
67,2011,31
67,2012,28
67,2013,29
67,2014,30
67,2015,27
67,2016,24
67,2017,26
67,2018,27
67,2019,26
67,2020,30
67,2021,31
67,2022,29
67,2023,23
68,1961,637
68,1962,687
68,1963,577
68,1964,633
68,1965,993
68,1966,993
68,1967,828
68,1968,1146
68,1969,891
68,1970,1034
68,1971,993
68,1972,897
68,1973,981
68,1974,2708
68,1975,1655
68,1976,1941
68,1977,2979
68,1978,2589
68,1979,3418
68,1980,3408
68,1981,2506
68,1982,1826
68,1983,2136
68,1984,2759
68,1985,2407
68,1986,1709
68,1987,2189
68,1988,2855
68,1989,2085
68,1990,2873
68,1991,2009
68,1992,2316
68,1993,4896
68,1994,2728
68,1995,2988
68,1996,2550
68,1997,2355
68,1998,2199
68,1999,2625
68,2000,1850
68,2001,1601
68,2002,1942
68,2003,2282
68,2004,2217
68,2005,2307
68,2006,2455
68,2007,2765
68,2008,4165
68,2009,2433
68,2010,3276
68,2011,4523
68,2012,5073
68,2013,3678
68,2014,4475
68,2015,4988
68,2016,4437
68,2017,4786
68,2018,5026
68,2019,3759
68,2020,4013
68,2021,5034
68,2022,5848
68,2023,4616
73,2013,1
73,2014,1
73,2017,1
73,2018,2
73,2019,1
73,2020,1
73,2021,1
73,2022,2
73,2023,2
79,1961,2616
79,1962,2978
79,1963,3057
79,1964,3009
79,1965,3573
79,1966,3088
79,1967,3312
79,1968,4277
79,1969,2910
79,1970,3457
79,1971,3444
79,1972,3032
79,1973,4411
79,1974,8390
79,1975,5002
79,1976,5380
79,1977,9069
79,1978,8933
79,1979,10764
79,1980,11273
79,1981,9517
79,1982,6632
79,1983,8309
79,1984,10950
79,1985,8494
79,1986,5542
79,1987,6296
79,1988,7561
79,1989,6395
79,1990,6727
79,1991,7193
79,1992,9294
79,1993,6179
79,1994,6040
79,1995,5753
79,1996,7541
79,1997,8711
79,1998,8594
79,1999,9737
79,2000,7438
79,2001,5740
79,2002,6849
79,2003,8419
79,2004,9932
79,2005,9820
79,2006,9609
79,2007,11283
79,2008,14832
79,2009,11871
79,2010,12523
79,2011,21719
79,2012,17442
79,2013,14795
79,2014,19583
79,2015,19313
79,2016,18457
79,2017,19474
79,2018,20539
79,2019,16391
79,2020,16677
79,2021,20649
79,2022,21785
79,2023,17894
80,2003,0
80,2008,0
80,2009,0
80,2010,0
80,2016,0
80,2021,0
80,2022,0
80,2023,0
81,2000,58
81,2001,80
81,2002,50
81,2003,37
81,2004,134
81,2005,74
81,2006,798
81,2007,45
81,2008,56
81,2009,25
81,2010,56
81,2011,56
81,2012,312
81,2013,265
81,2014,1266
81,2015,1257
81,2016,235
81,2017,1026
81,2018,873
81,2019,606
81,2020,234
81,2021,186
81,2022,135
81,2023,405
84,1988,674
84,1991,24
84,1992,132
84,1993,165
84,1994,142
84,1995,162
84,1996,177
84,1997,188
84,1998,188
84,1999,197
84,2000,168
84,2001,113
84,2002,155
84,2003,151
84,2004,153
84,2005,171
84,2006,78
84,2007,70
84,2008,211
84,2009,220
84,2010,300
84,2011,480
84,2012,459
84,2013,458
84,2014,400
84,2015,400
84,2016,375
84,2017,406
84,2018,425
84,2019,337
84,2020,354
84,2021,439
84,2022,409
84,2023,362
86,1987,1
86,1988,1
86,1990,1
86,1991,2
86,1992,2
86,1993,2
86,2014,0
89,1980,1
89,1984,1
89,1985,1
89,1987,1
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,2
89,2005,0
89,2006,2
89,2007,1
89,2008,2
89,2009,3
89,2010,1
89,2011,3
89,2012,2
89,2013,2
89,2014,2
89,2015,7
89,2016,6
89,2017,3
89,2018,1
89,2019,3
89,2020,2
89,2021,3
89,2022,1
89,2023,4
9,1991,1
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,1
9,1997,4
9,1998,1
9,1999,1
9,2000,2
9,2004,1
9,2008,1
9,2009,2
9,2010,1
9,2011,2
9,2014,2
9,2015,3
9,2016,2
9,2017,2
91,1997,0
91,1999,4
91,2002,4
91,2003,5
91,2004,11
91,2005,3
91,2006,7
91,2009,17
91,2010,10
91,2011,9
91,2014,46
91,2015,35
91,2016,35
91,2017,34
91,2019,46
91,2022,173
91,2023,94
95,1962,1
95,1963,1
95,1964,1
95,1965,0
95,1998,3
95,2000,2
95,2001,5
95,2003,3
95,2004,2
95,2008,20
95,2016,2
95,2017,8
95,2019,54
95,2022,261
95,2023,0
96,1961,44
96,1962,39
96,1963,44
96,1964,46
96,1965,44
96,1966,44
96,1967,27
96,1968,69
96,1969,53
96,1970,54
96,1971,57
96,1972,56
96,1973,77
96,1974,110
96,1975,79
96,1976,95
96,1977,144
96,1978,155
96,1979,186
96,1980,83
96,1981,74
96,1982,85
96,1983,125
96,1984,129
96,1985,166
96,1986,98
96,1987,88
96,1988,96
96,1989,100
96,1990,80
96,1991,97
96,1992,115
96,1993,101
96,1994,103
96,1995,111
96,1996,146
96,1997,135
96,1998,130
96,1999,130
96,2000,97
96,2001,88
96,2002,127
96,2003,114
96,2004,105
96,2005,147
96,2006,135
96,2007,151
96,2008,260
96,2009,193
96,2010,181
96,2011,412
96,2012,280
96,2013,276
96,2014,371
96,2015,313
96,2016,280
96,2017,373
96,2018,329
96,2019,398
96,2020,437
96,2021,286
96,2022,343
96,2023,136
97,2012,605
97,2013,599
97,2014,722
97,2015,632
97,2016,655
97,2017,694
97,2018,703
97,2019,594
97,2020,663
97,2021,708
97,2022,766
97,2023,867
98,1994,23
98,1995,4
98,1996,3
98,1998,13
98,2002,13
98,2008,22
98,2011,22
98,2012,13
98,2013,11
98,2014,12
98,2015,16
98,2016,19
98,2017,12
98,2018,14
98,2019,8
98,2020,18
98,2021,10
98,2022,13
98,2023,15
