geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_unit_value_index_2014_2016_100
5302,2016,103
5302,2017,117
5302,2018,134
5302,2019,129
5302,2020,102
5302,2021,116
5302,2022,114
5302,2023,95
5303,1961,31
5303,1962,38
5303,1963,35
5303,1964,40
5303,1965,32
5303,1966,29
5303,1967,27
5303,1968,23
5303,1969,27
5303,1970,24
5303,1971,21
5303,1972,22
5303,1973,48
5303,1974,52
5303,1975,41
5303,1976,46
5303,1977,52
5303,1978,57
5303,1979,63
5303,1980,63
5303,1981,65
5303,1982,68
5303,1983,52
5303,1984,60
5303,1985,50
5303,1986,51
5303,1987,66
5303,1988,103
5303,1989,108
5303,1990,75
5303,1991,64
5303,1992,75
5303,1993,53
5303,1994,72
5303,1995,82
5303,1996,72
5303,1997,68
5303,1998,53
5303,1999,45
5303,2000,45
5303,2001,44
5303,2002,50
5303,2003,74
5303,2004,52
5303,2005,50
5303,2006,61
5303,2007,74
5303,2008,91
5303,2009,80
5303,2010,92
5303,2011,133
5303,2012,114
5303,2013,93
5303,2014,97
5303,2015,96
5303,2016,107
5303,2017,118
5303,2018,129
5303,2019,102
5303,2020,57
5303,2021,54
5303,2022,85
5303,2023,81
5304,1961,4
5304,1962,8
5304,1963,3
5304,1964,4
5304,1965,3
5304,1966,4
5304,1967,4
5304,1968,3
5304,1969,2
5304,1970,4
5304,1971,4
5304,1972,4
5304,1973,7
5304,1975,29
5304,1976,41
5304,1977,39
5304,1978,49
5304,1979,50
5304,1980,58
5304,1981,63
5304,1982,60
5304,1983,41
5304,1984,52
5304,1985,52
5304,1986,52
5304,1987,67
5304,1988,96
5304,1989,93
5304,1990,77
5304,1991,67
5304,1992,64
5304,1993,54
5304,1994,61
5304,1995,74
5304,1996,68
5304,1997,84
5304,1998,114
5304,1999,55
5304,2000,37
5304,2001,37
5304,2002,65
5304,2003,31
5304,2004,95
5304,2005,53
5304,2006,49
5304,2007,54
5304,2008,63
5304,2009,75
5304,2010,74
5304,2011,86
5304,2012,133
5304,2013,162
5304,2014,96
5304,2015,105
5304,2016,99
5304,2017,107
5304,2018,93
5304,2019,99
5304,2020,69
5304,2021,183
5304,2022,517
5304,2023,82
5305,1961,172
5305,1962,176
5305,1963,189
5305,1964,196
5305,1965,161
5305,1966,138
5305,1967,133
5305,1968,123
5305,1969,140
5305,1970,130
5305,1971,120
5305,1972,123
5305,1973,219
5305,1974,264
5305,1975,211
5305,1976,217
5305,1977,275
5305,1978,276
5305,1979,271
5305,1980,362
5305,1981,460
5305,1982,498
5305,1983,482
5305,1984,468
5305,1985,402
5305,1986,382
5305,1987,405
5305,1988,576
5305,1989,542
5305,1990,386
5305,1991,258
5305,1992,273
5305,1993,202
5305,1994,225
5305,1995,273
5305,1996,251
5305,1997,223
5305,1998,148
5305,1999,124
5305,2000,155
5305,2001,154
5305,2002,122
5305,2003,113
5305,2004,123
5305,2005,121
5305,2006,94
5305,2007,97
5305,2008,99
5305,2009,84
5305,2010,92
5305,2011,107
5305,2012,105
5305,2013,115
5305,2014,114
5305,2015,100
5305,2016,86
5305,2017,90
5305,2018,83
5305,2019,59
5305,2020,50
5305,2021,48
5305,2022,49
5305,2023,42
54,1961,72
54,1962,69
54,1963,68
54,1964,84
54,1965,75
54,1966,67
54,1967,65
54,1968,45
54,1969,49
54,1970,51
54,1971,45
54,1972,58
54,1973,94
54,1974,104
54,1975,78
54,1976,112
54,1977,134
54,1978,127
54,1979,160
54,1980,168
54,1981,149
54,1982,126
54,1983,113
54,1984,101
54,1985,115
54,1986,139
54,1987,164
54,1988,209
54,1989,174
54,1990,168
54,1991,170
54,1992,112
54,1993,122
54,1994,126
54,1995,120
54,1996,190
54,1997,140
54,1998,148
54,1999,129
54,2000,60
54,2001,92
54,2002,93
54,2003,175
54,2004,163
54,2005,101
54,2006,129
54,2007,88
54,2008,89
54,2009,84
54,2010,97
54,2011,113
54,2012,42
54,2013,104
54,2014,108
54,2015,98
54,2016,94
54,2017,72
54,2018,69
54,2019,70
54,2020,55
54,2021,73
54,2022,41
54,2023,51
5400,1961,31
5400,1962,31
5400,1963,34
5400,1964,38
5400,1965,32
5400,1966,33
5400,1967,31
5400,1968,27
5400,1969,28
5400,1970,26
5400,1971,24
5400,1972,30
5400,1973,70
5400,1974,71
5400,1975,48
5400,1976,54
5400,1977,64
5400,1978,68
5400,1979,76
5400,1980,85
5400,1981,85
5400,1982,84
5400,1983,75
5400,1984,74
5400,1985,75
5400,1986,74
5400,1987,89
5400,1988,135
5400,1989,139
5400,1990,119
5400,1991,84
5400,1992,75
5400,1993,53
5400,1994,63
5400,1995,84
5400,1996,74
5400,1997,76
5400,1998,70
5400,1999,52
5400,2000,58
5400,2001,59
5400,2002,69
5400,2003,86
5400,2004,80
5400,2005,73
5400,2006,75
5400,2007,89
5400,2008,99
5400,2009,63
5400,2010,85
5400,2011,130
5400,2012,124
5400,2013,96
5400,2014,99
5400,2015,92
5400,2016,109
5400,2017,119
5400,2018,138
5400,2019,128
5400,2020,99
5400,2021,86
5400,2022,122
5400,2023,115
5401,1961,49
5401,1962,49
5401,1963,51
5401,1964,55
5401,1965,49
5401,1966,50
5401,1967,47
5401,1968,41
5401,1969,41
5401,1970,39
5401,1971,36
5401,1972,41
5401,1973,102
5401,1974,95
5401,1975,64
5401,1976,70
5401,1977,85
5401,1978,86
5401,1979,95
5401,1980,104
5401,1981,109
5401,1982,113
5401,1983,99
5401,1984,102
5401,1985,106
5401,1986,100
5401,1987,122
5401,1988,179
5401,1989,183
5401,1990,152
5401,1991,116
5401,1992,78
5401,1993,56
5401,1994,31
5401,1995,40
5401,1996,44
5401,1997,46
5401,1998,43
5401,1999,30
5401,2000,27
5401,2001,35
5401,2002,54
5401,2003,58
5401,2004,70
5401,2005,61
5401,2006,65
5401,2007,78
5401,2008,94
5401,2009,63
5401,2010,87
5401,2011,121
5401,2012,113
5401,2013,112
5401,2014,99
5401,2015,94
5401,2016,107
5401,2017,117
5401,2018,145
5401,2019,133
5401,2020,102
5401,2021,86
5401,2022,110
5401,2023,91
5402,1961,63
5402,1962,63
5402,1963,71
5402,1964,83
5402,1965,66
5402,1966,67
5402,1967,61
5402,1968,51
5402,1969,53
5402,1970,49
5402,1971,43
5402,1972,56
5402,1973,122
5402,1974,125
5402,1975,81
5402,1976,102
5402,1977,112
5402,1978,126
5402,1979,142
5402,1980,161
5402,1981,140
5402,1982,130
5402,1983,113
5402,1984,116
5402,1985,115
5402,1986,110
5402,1987,135
5402,1988,180
5402,1989,177
5402,1990,155
5402,1991,98
5402,1992,109
5402,1993,78
5402,1994,87
5402,1995,124
5402,1996,118
5402,1997,119
5402,1998,104
5402,1999,81
5402,2000,69
5402,2001,61
5402,2002,58
5402,2003,79
5402,2004,81
5402,2005,84
5402,2006,81
5402,2007,76
5402,2008,73
5402,2009,59
5402,2010,72
5402,2011,103
5402,2012,109
5402,2013,95
5402,2014,114
5402,2015,103
5402,2016,84
5402,2017,68
5402,2018,71
5402,2019,55
5402,2020,47
5402,2021,44
5402,2022,54
5402,2023,52
5403,1961,22
5403,1962,23
5403,1963,24
5403,1964,28
5403,1965,23
5403,1966,23
5403,1967,22
5403,1968,19
5403,1969,21
5403,1970,19
5403,1971,16
5403,1972,18
5403,1973,42
5403,1974,52
5403,1975,33
5403,1976,33
5403,1977,42
5403,1978,45
5403,1979,50
5403,1980,56
5403,1981,56
5403,1982,56
5403,1983,48
5403,1984,51
5403,1985,51
5403,1986,52
5403,1987,54
5403,1988,90
5403,1989,96
5403,1990,86
5403,1991,59
5403,1992,53
5403,1993,38
5403,1994,49
5403,1995,67
5403,1996,58
5403,1997,57
5403,1998,57
5403,1999,43
5403,2000,52
5403,2001,55
5403,2002,59
5403,2003,73
5403,2004,70
5403,2005,67
5403,2006,67
5403,2007,85
5403,2008,104
5403,2009,77
5403,2010,82
5403,2011,129
5403,2012,130
5403,2013,115
5403,2014,103
5403,2015,90
5403,2016,107
5403,2017,143
5403,2018,161
5403,2019,155
5403,2020,120
5403,2021,129
5403,2022,158
5403,2023,156
5404,1961,44
5404,1962,44
5404,1963,48
5404,1964,54
5404,1965,46
5404,1966,47
5404,1967,43
5404,1968,37
5404,1969,41
5404,1970,36
5404,1971,32
5404,1972,46
5404,1973,98
5404,1974,90
5404,1975,66
5404,1976,82
5404,1977,91
5404,1978,96
5404,1979,108
5404,1980,122
5404,1981,120
5404,1982,111
5404,1983,101
5404,1984,105
5404,1985,101
5404,1986,101
5404,1987,128
5404,1988,198
5404,1989,199
5404,1990,179
5404,1991,130
5404,1992,131
5404,1993,93
5404,1994,120
5404,1995,157
5404,1996,137
5404,1997,143
5404,1998,121
5404,1999,90
5404,2000,93
5404,2001,94
5404,2002,121
5404,2003,160
5404,2004,128
5404,2005,110
5404,2006,109
5404,2007,128
5404,2008,137
5404,2009,84
5404,2010,137
5404,2011,199
5404,2012,190
5404,2013,82
5404,2014,74
5404,2015,72
5404,2016,154
5404,2017,139
5404,2018,68
5404,2019,65
5404,2020,48
5404,2021,39
5404,2022,44
5404,2023,40
5500,1961,32
5500,1962,29
5500,1963,31
5500,1964,33
5500,1965,36
5500,1966,34
5500,1967,34
5500,1968,24
5500,1969,24
5500,1970,28
5500,1971,24
5500,1972,26
5500,1973,57
5500,1974,71
5500,1975,52
5500,1976,50
5500,1977,60
5500,1978,67
5500,1979,68
5500,1980,90
5500,1981,76
5500,1982,78
5500,1983,70
5500,1984,69
5500,1985,73
5500,1986,68
5500,1987,65
5500,1988,101
5500,1989,134
5500,1990,111
5500,1991,102
5500,1992,94
5500,1993,81
5500,1994,65
5500,1995,70
5500,1996,119
5500,1997,111
5500,1998,107
5500,1999,60
5500,2000,48
5500,2001,70
5500,2002,90
5500,2003,74
5500,2004,114
5500,2005,66
5500,2006,54
5500,2007,85
5500,2008,82
5500,2009,76
5500,2010,99
5500,2011,90
5500,2012,107
5500,2013,101
5500,2014,95
5500,2015,101
5500,2016,105
5500,2017,105
5500,2018,181
5500,2019,106
5500,2020,114
5500,2021,79
5500,2022,135
5500,2023,143
5501,1961,32
5501,1962,29
5501,1963,31
5501,1964,33
5501,1965,35
5501,1966,34
5501,1967,33
5501,1968,24
5501,1969,24
5501,1970,28
5501,1971,24
5501,1972,26
5501,1973,56
5501,1974,71
5501,1975,52
5501,1976,50
5501,1977,59
5501,1978,67
5501,1979,68
5501,1980,90
5501,1981,75
5501,1982,78
5501,1983,70
5501,1984,69
5501,1985,73
5501,1986,67
5501,1987,65
5501,1988,101
5501,1989,134
5501,1990,110
5501,1991,102
5501,1992,94
5501,1993,80
5501,1994,65
5501,1995,69
5501,1996,119
5501,1997,110
5501,1998,106
5501,1999,60
5501,2000,50
5501,2001,70
5501,2002,90
5501,2003,74
5501,2004,113
5501,2005,66
5501,2006,54
5501,2007,86
5501,2008,81
5501,2009,75
5501,2010,98
5501,2011,90
5501,2012,105
5501,2013,101
5501,2014,95
5501,2015,100
5501,2016,105
5501,2017,105
5501,2018,183
5501,2019,107
5501,2020,114
5501,2021,79
5501,2022,127
5501,2023,142
5502,1973,44
5502,1974,51
5502,1975,50
5502,1976,35
5502,1984,35
5502,1985,18
5502,2000,9
5502,2002,53
5502,2005,39
5502,2006,46
5502,2007,24
5502,2012,82
5502,2014,100
5502,2020,287
5502,2021,21
5502,2022,129
5504,2003,181
5504,2004,181
5504,2006,181
5504,2007,271
5504,2008,271
5504,2009,271
5504,2012,1355
5504,2014,50
5504,2015,177
5504,2016,73
5504,2018,24
5504,2019,132
5504,2020,1048
56,2014,99
56,2015,96
56,2016,105
56,2019,37
56,2020,1585
57,1992,176
57,1994,29
57,1995,35
57,1996,35
57,1997,35
57,1998,39
57,1999,66
57,2000,61
57,2001,56
57,2002,48
57,2003,199
57,2004,190
57,2005,77
57,2006,98
57,2007,65
57,2008,132
57,2009,84
57,2010,90
57,2011,154
57,2012,137
57,2013,137
57,2014,97
57,2015,92
57,2016,110
57,2017,98
57,2018,88
57,2019,95
57,2020,67
57,2021,57
5707,1961,26
5707,1962,27
5707,1963,29
5707,1964,33
5707,1965,27
5707,1966,28
5707,1967,26
5707,1968,23
5707,1969,24
5707,1970,22
5707,1971,19
5707,1972,26
5707,1973,57
5707,1974,55
5707,1975,40
5707,1976,46
5707,1977,53
5707,1978,57
5707,1979,63
5707,1980,71
5707,1981,71
5707,1982,66
5707,1983,59
5707,1984,62
5707,1985,60
5707,1986,60
5707,1987,74
5707,1988,115
5707,1989,116
5707,1990,105
5707,1991,74
5707,1992,72
5707,1993,51
5707,1994,64
5707,1995,83
5707,1996,74
5707,1997,75
5707,1998,68
5707,1999,51
5707,2000,59
5707,2001,60
5707,2002,68
5707,2003,87
5707,2004,78
5707,2005,71
5707,2006,72
5707,2007,87
5707,2008,97
5707,2009,65
5707,2010,86
5707,2011,130
5707,2012,124
5707,2013,93
5707,2014,98
5707,2015,92
5707,2016,110
5707,2017,127
5707,2018,149
5707,2019,136
5707,2020,105
5707,2021,101
5707,2022,123
5707,2023,117
58,1991,831
58,1992,464
58,1993,545
58,1994,692
58,1995,453
58,1996,321
58,1997,499
58,1998,144
58,1999,119
58,2000,333
58,2001,486
58,2002,275
58,2003,239
58,2004,247
58,2005,346
58,2006,396
58,2009,37
58,2010,73
58,2011,66
58,2012,140
58,2013,157
58,2014,100
5801,1961,10
5801,1962,38
5801,1963,4
5801,1973,12
5801,1974,4
5801,1975,26
5801,1976,15
5801,1977,13
5801,1978,5
5801,1979,18
5801,1980,16
5801,1981,41
5801,1982,47
5801,1983,43
5801,1984,51
5801,1985,38
5801,1986,39
5801,1987,56
5801,1988,71
5801,1989,84
5801,1990,82
5801,1991,71
5801,1992,70
5801,1993,61
5801,1994,66
5801,1995,68
5801,1996,68
5801,1997,60
5801,1998,36
5801,1999,37
5801,2000,20
5801,2001,20
5801,2002,20
5801,2003,71
5801,2004,27
5801,2005,34
5801,2006,40
5801,2007,30
5801,2008,34
5801,2009,33
5801,2010,61
5801,2011,108
5801,2012,79
5801,2013,82
5801,2014,92
5801,2015,114
5801,2016,94
5801,2017,73
5801,2018,58
5801,2019,57
5801,2020,42
5801,2021,42
5801,2022,51
5801,2023,67
5802,1961,36
5802,1962,33
5802,1963,29
5802,1964,100
5802,1965,41
5802,1966,25
5802,1967,15
5802,1968,13
5802,1969,11
5802,1970,8
5802,1971,10
5802,1972,13
5802,1974,31
5802,1975,36
5802,1976,37
5802,1977,37
5802,1978,7
5802,1979,33
5802,1980,17
5802,1981,54
5802,1982,64
5802,1983,59
5802,1984,71
5802,1985,54
5802,1986,55
5802,1987,78
5802,1988,98
5802,1989,108
5802,1990,116
5802,1991,99
5802,1992,97
5802,1993,85
5802,1994,74
5802,1995,79
5802,1996,69
5802,1997,80
5802,1998,46
5802,1999,49
5802,2000,21
5802,2001,20
5802,2002,26
5802,2003,84
5802,2004,33
5802,2005,44
5802,2006,50
5802,2007,47
5802,2008,56
5802,2009,46
5802,2010,74
5802,2011,99
5802,2012,69
5802,2013,77
5802,2014,96
5802,2015,108
5802,2016,96
5802,2017,51
5802,2018,47
5802,2019,52
5802,2020,49
5802,2021,50
5802,2022,64
5802,2023,51
5803,1961,3
5803,1962,2
5803,1963,3
5803,1964,4
5803,1965,3
5803,1966,4
5803,1967,4
5803,1968,3
5803,1969,2
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,24
5803,1974,41
5803,1975,45
5803,1976,41
5803,1977,5
5803,1978,6
5803,1980,55
5803,1982,147
5803,1983,60
5803,1984,55
5803,1985,46
5803,1987,86
5803,1988,18
5803,1989,24
5803,1990,74
5803,1991,61
5803,1992,69
5803,1993,67
5803,1994,73
5803,1995,86
5803,1996,83
5803,1997,166
5803,1998,72
5803,1999,56
5803,2000,32
5803,2001,37
5803,2002,16
5803,2003,16
5803,2004,120
5803,2005,25
5803,2006,80
5803,2007,128
5803,2008,128
5803,2009,92
5803,2010,166
5803,2011,136
5803,2012,150
5803,2014,70
5803,2015,69
5803,2016,162
5803,2017,203
5803,2018,199
5803,2019,193
5803,2020,179
5803,2021,171
5803,2022,150
5803,2023,776
5815,1961,6
5815,1962,9
5815,1963,10
5815,1964,8
5815,1965,6
5815,1966,5
5815,1967,4
5815,1968,9
5815,1969,9
5815,1970,5
5815,1971,6
5815,1972,13
5815,1973,21
5815,1974,28
5815,1975,28
5815,1976,24
5815,1977,20
5815,1978,24
5815,1979,21
5815,1980,29
5815,1981,32
5815,1982,45
5815,1983,62
5815,1984,50
5815,1985,52
5815,1986,52
5815,1987,59
5815,1988,92
5815,1989,97
5815,1990,97
5815,1991,80
5815,1992,78
5815,1993,68
5815,1994,60
5815,1995,49
5815,1996,67
5815,1997,59
5815,1998,42
5815,1999,41
5815,2000,29
5815,2001,21
5815,2002,25
5815,2003,76
5815,2004,31
5815,2005,39
5815,2006,54
5815,2007,36
5815,2008,43
5815,2009,38
5815,2010,66
5815,2011,99
5815,2012,64
5815,2013,77
5815,2014,98
5815,2015,111
5815,2016,91
5815,2017,80
5815,2018,57
5815,2019,49
5815,2020,42
5815,2021,46
5815,2022,57
5815,2023,51
5817,1961,23
5817,1962,26
5817,1963,25
5817,1964,26
5817,1965,25
5817,1966,24
5817,1967,24
5817,1968,22
5817,1969,25
5817,1970,23
5817,1971,19
5817,1972,21
5817,1973,56
5817,1974,46
5817,1975,40
5817,1976,43
5817,1977,58
5817,1978,70
5817,1979,49
5817,1980,56
5817,1981,60
5817,1982,46
5817,1983,43
5817,1984,46
5817,1985,43
5817,1986,38
5817,1987,39
5817,1988,54
5817,1989,58
5817,1990,52
5817,1991,44
5817,1992,41
5817,1993,35
5817,1994,47
5817,1995,53
5817,1996,50
5817,1997,51
5817,1998,47
5817,1999,27
5817,2000,23
5817,2001,22
5817,2002,17
5817,2003,43
5817,2004,20
5817,2005,18
5817,2006,14
5817,2007,15
5817,2008,18
5817,2009,20
5817,2010,38
5817,2011,50
5817,2012,132
5817,2013,116
5817,2014,93
5817,2015,95
5817,2016,112
5817,2017,99
5817,2018,113
5817,2019,120
5817,2020,86
5817,2021,47
5817,2022,35
5817,2023,10
59,1961,18
59,1962,19
59,1963,19
59,1964,16
59,1965,14
59,1966,17
59,1967,18
59,1968,16
59,1969,19
59,1970,18
59,1971,15
59,1972,17
59,1973,45
59,1974,36
59,1975,31
59,1976,36
59,1977,50
59,1978,58
59,1979,37
59,1980,44
59,1981,48
59,1982,38
59,1983,23
59,1984,37
59,1985,34
59,1986,42
59,1987,30
59,1988,45
59,1989,52
59,1990,51
59,1991,39
59,1992,34
59,1993,31
59,1994,32
59,1995,47
59,1996,42
59,1997,46
59,1998,48
59,1999,39
59,2000,33
59,2001,31
59,2002,50
59,2003,56
59,2004,51
59,2005,30
59,2006,58
59,2007,38
59,2008,38
59,2009,12
59,2010,35
59,2011,102
59,2012,140
59,2013,116
59,2014,107
59,2015,91
59,2016,102
59,2017,113
59,2018,129
59,2019,127
59,2020,99
59,2021,108
64,1966,5
64,1967,4
64,1970,5
64,1971,3
64,1977,8
64,1990,15
64,1991,7
64,2005,10
64,2006,10
64,2007,10
64,2008,10
64,2015,142
64,2016,58
64,2017,61
64,2018,51
64,2019,150
64,2020,77
64,2021,78
64,2022,35
66,2014,100
66,2022,218
68,1961,77
68,1962,77
68,1963,87
68,1964,100
68,1965,80
68,1966,84
68,1967,74
68,1968,63
68,1969,71
68,1970,62
68,1971,54
68,1972,76
68,1973,168
68,1974,156
68,1975,105
68,1976,130
68,1977,151
68,1978,159
68,1979,178
68,1980,199
68,1981,197
68,1982,182
68,1983,160
68,1984,168
68,1985,164
68,1986,161
68,1987,200
68,1988,305
68,1989,293
68,1990,238
68,1991,163
68,1992,178
68,1993,134
68,1994,168
68,1995,238
68,1996,196
68,1997,211
68,1998,190
68,1999,149
68,2000,153
68,2001,167
68,2002,191
68,2003,276
68,2004,256
68,2005,210
68,2006,159
68,2007,99
68,2008,95
68,2009,89
68,2010,78
68,2011,121
68,2012,128
68,2013,97
68,2014,95
68,2015,89
68,2016,116
68,2017,163
68,2018,73
68,2019,75
68,2020,61
68,2021,59
68,2022,273
68,2023,81
7,2014,50
7,2016,150
7,2017,3
7,2018,3
7,2019,5
7,2020,7
7,2022,6
73,1992,237
73,1993,60
73,1994,123
73,1995,74
73,1997,65
73,1999,39
73,2008,97
73,2011,45
73,2015,114
73,2016,86
73,2018,26
73,2019,103
73,2020,110
75,2012,333
75,2014,100
75,2017,112
75,2021,11
79,1961,28
79,1962,28
79,1963,28
79,1964,31
79,1965,30
79,1966,30
79,1967,30
79,1968,26
79,1969,27
79,1970,25
79,1971,21
79,1972,30
79,1973,65
79,1974,57
79,1975,48
79,1976,57
79,1977,57
79,1978,61
79,1979,68
79,1980,77
79,1981,80
79,1982,74
79,1983,66
79,1984,71
79,1985,66
79,1986,66
79,1987,86
79,1988,147
79,1989,152
79,1990,147
79,1991,119
79,1992,104
79,1993,67
79,1994,93
79,1995,113
79,1996,102
79,1997,105
79,1998,82
79,1999,63
79,2000,65
79,2001,62
79,2002,90
79,2003,112
79,2004,75
79,2005,66
79,2006,69
79,2007,84
79,2008,88
79,2009,64
79,2010,96
79,2011,140
79,2012,135
79,2013,51
79,2014,94
79,2015,89
79,2016,117
79,2017,128
79,2018,142
79,2019,119
79,2020,90
79,2021,66
79,2022,79
79,2023,66
80,1992,45
80,1994,65
80,1995,51
80,1996,167
80,1997,74
80,1998,191
80,1999,191
80,2000,191
80,2001,251
80,2002,53
80,2005,33
80,2006,16
80,2007,22
80,2011,31
80,2014,31
80,2015,169
80,2017,22
80,2019,422
80,2021,552
81,2015,175
81,2016,25
81,2017,112
81,2018,4
81,2019,66
81,2022,172
84,1961,117
84,1962,178
84,1963,266
84,1965,200
84,1966,533
84,1967,311
84,1970,213
84,1971,156
84,1972,179
84,1973,261
84,1974,442
84,1975,272
84,1976,151
84,1977,440
84,1978,480
84,1979,527
84,1980,632
84,1981,592
84,1982,528
84,1983,431
84,1984,440
84,1985,442
84,1986,466
84,1987,488
84,1988,309
84,1989,606
84,1990,499
84,1991,328
84,1992,338
84,1993,458
84,1994,147
84,1995,80
84,1996,237
84,1997,74
84,1998,92
84,1999,244
84,2000,111
84,2001,84
84,2002,117
84,2003,71
84,2004,83
84,2005,266
84,2006,139
84,2007,94
84,2008,131
84,2009,142
84,2010,354
84,2011,500
84,2012,123
84,2013,114
84,2014,99
84,2015,101
84,2017,51
84,2018,51
84,2019,826
84,2021,37
84,2022,27
84,2023,1500
9,1980,38
9,1981,48
9,1982,81
9,1985,18
9,1986,17
9,1987,13
9,1988,39
9,1990,28
9,1991,28
9,1992,28
9,1993,19
9,1994,90
9,1995,30
9,1996,51
9,1997,30
9,1998,22
9,1999,12
9,2000,13
9,2001,13
9,2002,18
9,2003,31
9,2004,37
9,2005,63
9,2006,58
9,2007,102
9,2008,92
9,2009,90
9,2010,116
9,2011,164
9,2012,90
9,2013,107
9,2014,101
9,2015,71
9,2016,128
9,2023,23
90,2002,44
90,2003,44
90,2004,44
90,2005,44
90,2006,44
90,2007,44
90,2014,39
90,2015,160
90,2016,101
95,1988,83
95,1993,74
95,1994,69
95,1999,22
95,2000,33
95,2001,65
95,2002,81
95,2003,98
95,2007,195
95,2014,100
95,2016,100
95,2017,111
95,2018,57
95,2019,45
95,2020,66
95,2021,213
95,2022,29
96,1982,7
96,1984,22
96,1986,5
96,1987,7
96,1988,8
96,1989,12
96,1990,6
96,1991,7
96,1992,6
96,1993,6
96,1994,6
96,1995,9
96,1996,7
96,1997,7
96,1998,7
96,1999,8
96,2000,5
96,2001,5
96,2002,5
96,2003,27
96,2004,8
96,2005,9
96,2006,52
96,2007,24
96,2008,21
96,2009,16
96,2010,9
96,2011,13
96,2012,7
96,2013,5
96,2014,80
96,2016,120
96,2017,6
96,2018,1
96,2019,2
97,1966,46
97,1967,59
97,1968,59
97,1969,27
97,1971,47
97,1972,55
97,1973,88
97,1974,75
97,1975,93
97,1976,93
97,1978,190
97,1983,152
97,1984,22
97,1985,27
97,1990,178
97,1991,112
97,1992,51
97,1993,33
97,1994,43
97,1995,47
97,1996,70
97,1997,82
97,1998,55
97,1999,38
97,2000,51
97,2001,65
97,2002,82
97,2003,111
97,2004,134
97,2005,121
97,2006,108
97,2007,94
97,2008,159
97,2009,32
97,2010,39
97,2011,84
97,2012,73
97,2013,82
97,2014,97
97,2015,87
97,2016,116
97,2017,106
97,2018,51
97,2019,89
97,2020,59
97,2021,96
97,2022,995
97,2023,1058
99,2016,100
99,2023,85
