geo,year,ti_juice_of_fruits_n_e_c_import_value_index_2014_2016_100
211,1975,17
211,1976,18
211,1977,20
211,1978,28
211,1979,35
211,1980,34
211,1981,35
211,1982,37
211,1983,36
211,1984,37
211,1985,39
211,1986,39
211,1987,52
211,1988,63
211,1989,55
211,1990,66
211,1991,60
211,1992,60
211,1993,52
211,1994,60
211,1995,66
211,1996,65
211,1997,51
211,1998,57
211,1999,66
211,2000,64
211,2001,61
211,2002,74
211,2003,84
211,2004,88
211,2005,89
211,2006,111
211,2007,134
211,2008,151
211,2009,120
211,2010,109
211,2011,129
211,2012,104
211,2013,110
211,2014,107
211,2015,98
211,2016,95
211,2017,97
211,2018,98
211,2019,90
211,2020,92
211,2021,93
211,2022,91
211,2023,101
212,1977,78
212,1978,18
212,1979,22
212,1980,28
212,1981,14
212,1982,22
212,1983,22
212,1984,16
212,1985,21
212,1986,6
212,1987,18
212,1988,3
212,1989,4
212,1990,21
212,1991,26
212,1992,12
212,1993,8
212,1994,45
212,1995,49
212,1996,73
212,1997,66
212,1998,99
212,1999,144
212,2000,19
212,2001,10
212,2002,107
212,2003,77
212,2004,85
212,2005,48
212,2006,477
212,2007,641
212,2008,814
212,2009,1226
212,2010,1568
212,2011,269
212,2012,257
212,2013,265
212,2014,147
212,2015,117
212,2016,36
212,2017,21
212,2018,52
212,2019,54
212,2020,69
212,2021,88
212,2022,94
212,2023,107
213,1993,7
213,1994,4
213,1995,3
213,1996,4
213,1997,7
213,1998,12
213,1999,15
213,2000,11
213,2001,8
213,2002,15
213,2003,28
213,2004,8
213,2005,13
213,2006,10
213,2007,3
213,2008,23
213,2009,24
213,2010,81
213,2011,52
213,2012,48
213,2013,51
213,2014,164
213,2015,71
213,2016,65
213,2017,107
213,2018,22
213,2019,14
213,2020,10
213,2021,30
213,2022,9
213,2023,20
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1979,1
214,1980,1
214,1981,0
214,1982,0
214,1983,9
214,1984,8
214,1985,11
214,1986,9
214,1987,16
214,1988,28
214,1989,30
214,1990,32
214,1991,33
214,1992,53
214,1993,80
214,1994,78
214,1995,74
214,1996,60
214,1997,59
214,1998,67
214,1999,77
214,2000,61
214,2001,57
214,2002,43
214,2003,42
214,2004,44
214,2005,48
214,2006,61
214,2007,79
214,2008,81
214,2009,64
214,2010,77
214,2011,91
214,2012,83
214,2013,91
214,2014,101
214,2015,94
214,2016,105
214,2017,110
214,2018,102
214,2019,107
214,2020,116
214,2021,125
214,2022,156
214,2023,162
215,1995,4
215,1996,4
215,1997,11
215,1998,15
215,1999,28
215,2000,18
215,2001,18
215,2002,19
215,2003,25
215,2004,28
215,2005,39
215,2006,56
215,2007,75
215,2008,137
215,2009,118
215,2010,137
215,2011,148
215,2012,97
215,2013,114
215,2014,123
215,2015,92
215,2016,85
215,2017,71
215,2018,71
215,2019,70
215,2020,53
215,2021,59
215,2022,80
215,2023,76
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,1
216,1980,1
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,0
216,1991,1
216,1992,2
216,1993,3
216,1994,4
216,1995,5
216,1996,8
216,1997,7
216,1998,7
216,1999,9
216,2000,11
216,2001,16
216,2002,22
216,2003,18
216,2004,23
216,2005,27
216,2006,36
216,2007,44
216,2008,62
216,2009,68
216,2010,93
216,2011,95
216,2012,99
216,2013,115
216,2014,96
216,2015,93
216,2016,110
216,2017,100
216,2018,102
216,2019,78
216,2020,87
216,2021,76
216,2022,93
216,2023,92
217,1987,4
217,1988,8
217,1989,5
217,1990,7
217,1991,12
217,1992,7
217,1993,2
217,1994,3
217,1995,3
217,1996,3
217,1997,3
217,1998,5
217,1999,4
217,2000,2
217,2001,3
217,2002,5
217,2003,11
217,2004,12
217,2005,7
217,2006,33
217,2007,22
217,2008,14
217,2009,19
217,2010,26
217,2011,60
217,2012,51
217,2013,52
217,2014,55
217,2015,52
217,2016,193
217,2017,420
217,2018,469
217,2019,193
217,2020,78
217,2021,40
217,2022,14
217,2023,11
219,1990,18
219,1991,21
219,1992,30
219,1993,30
219,1994,62
219,1995,67
219,1996,54
219,1997,56
219,1998,67
219,1999,41
219,2000,81
219,2001,57
219,2002,54
219,2003,86
219,2004,97
219,2005,118
219,2006,163
219,2007,196
219,2008,144
219,2009,120
219,2010,88
219,2011,52
219,2012,88
219,2013,98
219,2014,93
219,2015,103
219,2016,104
219,2017,71
219,2018,82
219,2019,49
219,2020,52
219,2021,85
219,2022,115
219,2023,134
220,1961,1
220,1962,1
220,1963,1
220,1964,2
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,2
220,1970,2
220,1971,4
220,1972,2
220,1973,6
220,1974,2
220,1975,3
220,1976,5
220,1977,16
220,1978,26
220,1979,40
220,1980,42
220,1981,32
220,1982,43
220,1983,42
220,1984,49
220,1985,35
220,1986,8
220,1987,28
220,1988,22
220,1989,13
220,1990,23
220,1991,26
220,1992,29
220,1993,10
220,1994,11
220,1995,13
220,1996,18
220,1997,17
220,1998,34
220,1999,31
220,2000,32
220,2001,39
220,2002,36
220,2003,59
220,2004,60
220,2005,77
220,2006,85
220,2007,119
220,2008,41
220,2009,82
220,2010,87
220,2011,98
220,2012,111
220,2013,107
220,2014,47
220,2015,139
220,2016,114
220,2017,93
220,2018,80
220,2019,91
220,2020,73
220,2021,67
220,2022,83
220,2023,90
221,1980,5
221,1981,5
221,1982,3
221,1983,5
221,1984,5
221,1985,3
221,1986,3
221,1987,2
221,1988,3
221,1989,4
221,1990,3
221,1991,3
221,1992,3
221,1993,4
221,1994,3
221,1995,2
221,1996,2
221,1997,2
221,1998,1
221,1999,3
221,2000,8
221,2001,16
221,2002,20
221,2003,35
221,2004,45
221,2005,34
221,2006,38
221,2007,54
221,2008,72
221,2009,65
221,2010,75
221,2011,74
221,2012,98
221,2013,98
221,2014,95
221,2015,91
221,2016,114
221,2017,113
221,2018,101
221,2019,77
221,2020,81
221,2021,72
221,2022,26
221,2023,70
222,1969,1
222,1970,0
222,1972,0
222,1973,1
222,1974,1
222,1975,0
222,1976,0
222,1977,0
222,1978,1
222,1979,2
222,1980,2
222,1981,0
222,1982,0
222,1983,2
222,1984,1
222,1985,2
222,1986,2
222,1987,0
222,1988,0
222,1989,1
222,1990,1
222,1991,1
222,1992,2
222,1993,2
222,1994,7
222,1995,13
222,1996,15
222,1997,17
222,1998,21
222,1999,21
222,2000,29
222,2001,43
222,2002,52
222,2003,54
222,2004,61
222,2005,67
222,2006,52
222,2007,114
222,2008,126
222,2009,74
222,2010,103
222,2011,141
222,2012,161
222,2013,147
222,2014,124
222,2015,102
222,2016,74
222,2017,113
222,2018,160
222,2019,69
222,2020,67
222,2021,83
222,2022,62
222,2023,62
223,1985,0
223,1986,2
223,1988,0
223,1989,1
223,1990,3
223,1991,5
223,1992,4
223,1993,14
223,1994,19
223,1995,41
223,1996,56
223,1997,43
223,1998,26
223,1999,15
223,2000,23
223,2001,23
223,2002,28
223,2003,34
223,2004,49
223,2005,61
223,2006,126
223,2007,183
223,2008,177
223,2009,71
223,2010,109
223,2011,135
223,2012,135
223,2013,141
223,2014,113
223,2015,103
223,2016,85
223,2017,64
223,2018,51
223,2019,313
223,2020,369
223,2021,451
223,2022,540
223,2023,446
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,4
225,1976,8
225,1977,6
225,1978,3
225,1979,5
225,1980,8
225,1981,7
225,1982,5
225,1983,4
225,1984,6
225,1985,4
225,1986,4
225,1987,3
225,1988,1
225,1989,2
225,1990,1
225,1991,3
225,1992,3
225,1993,1
225,1994,4
225,1995,4
225,1996,5
225,1997,5
225,1998,4
225,1999,2
225,2000,1
225,2001,9
225,2002,21
225,2003,27
225,2004,9
225,2005,10
225,2006,33
225,2007,52
225,2008,61
225,2009,62
225,2010,23
225,2011,27
225,2012,25
225,2013,70
225,2014,96
225,2015,99
225,2016,106
225,2017,109
225,2018,98
225,2019,84
225,2020,64
225,2021,67
225,2022,71
225,2023,77
226,1994,36
226,1995,10
226,1996,15
226,1997,33
226,1998,39
226,1999,10
226,2000,10
226,2001,9
226,2002,19
226,2003,27
226,2004,39
226,2005,56
226,2006,71
226,2007,162
226,2008,230
226,2009,225
226,2010,213
226,2011,187
226,2012,182
226,2013,106
226,2014,99
226,2015,88
226,2016,113
226,2017,79
226,2018,54
226,2019,49
226,2020,30
226,2021,52
226,2022,35
226,2023,56
227,1980,6
227,1981,2
227,1982,2
227,1983,6
227,1991,8
227,1992,2
227,1994,2
227,1995,9
227,1999,15
227,2000,3
227,2001,5
227,2002,8
227,2003,14
227,2004,30
227,2005,47
227,2006,26
227,2007,9
227,2008,6
227,2009,18
227,2010,44
227,2011,3
227,2012,17
227,2013,49
227,2014,118
227,2015,69
227,2016,113
227,2017,93
227,2018,113
227,2019,76
227,2020,66
227,2021,84
227,2022,56
227,2023,57
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,4
229,1972,5
229,1973,6
229,1974,6
229,1975,6
229,1976,6
229,1977,9
229,1978,11
229,1979,15
229,1980,16
229,1981,19
229,1982,19
229,1983,21
229,1984,24
229,1985,26
229,1986,25
229,1987,35
229,1988,45
229,1989,42
229,1990,49
229,1991,42
229,1992,52
229,1993,33
229,1994,36
229,1995,41
229,1996,45
229,1997,35
229,1998,48
229,1999,52
229,2000,42
229,2001,40
229,2002,47
229,2003,65
229,2004,71
229,2005,75
229,2006,98
229,2007,120
229,2008,132
229,2009,99
229,2010,98
229,2011,119
229,2012,122
229,2013,121
229,2014,106
229,2015,93
229,2016,101
229,2017,110
229,2018,118
229,2019,107
229,2020,116
229,2021,113
229,2022,118
229,2023,115
23,1986,1
23,1987,13
23,1988,9
23,1989,9
23,1990,16
23,1991,9
23,1992,19
23,1993,19
23,1994,16
23,1995,21
23,1996,25
23,1997,47
23,1998,61
23,1999,38
23,2000,74
23,2001,27
23,2002,56
23,2003,40
23,2004,58
23,2005,37
23,2006,31
23,2007,30
23,2008,43
23,2009,151
23,2010,56
23,2011,43
23,2012,21
23,2013,8
23,2014,98
23,2015,82
23,2016,120
23,2017,132
23,2018,129
23,2019,108
23,2020,100
23,2021,150
23,2022,130
23,2023,547
230,1992,3
230,1993,19
230,1994,40
230,1995,46
230,1996,65
230,1997,26
230,1998,21
230,1999,20
230,2000,21
230,2001,40
230,2002,125
230,2003,96
230,2004,109
230,2005,152
230,2006,258
230,2007,358
230,2008,361
230,2009,202
230,2010,166
230,2011,241
230,2012,210
230,2013,212
230,2014,145
230,2015,81
230,2016,74
230,2017,98
230,2018,110
230,2019,98
230,2020,115
230,2021,134
230,2022,79
230,2023,103
231,1961,0
231,1962,0
231,1963,0
231,1964,1
231,1965,1
231,1966,0
231,1967,0
231,1968,1
231,1969,1
231,1970,1
231,1971,2
231,1972,2
231,1973,3
231,1974,2
231,1975,2
231,1976,2
231,1977,6
231,1978,13
231,1979,15
231,1980,9
231,1981,24
231,1982,29
231,1983,29
231,1984,64
231,1985,49
231,1986,50
231,1987,58
231,1988,66
231,1989,54
231,1990,77
231,1991,48
231,1992,56
231,1993,42
231,1994,44
231,1995,42
231,1996,60
231,1997,56
231,1998,48
231,1999,53
231,2000,52
231,2001,42
231,2002,40
231,2003,54
231,2004,54
231,2005,64
231,2006,72
231,2007,109
231,2008,122
231,2009,89
231,2010,87
231,2011,116
231,2012,107
231,2013,109
231,2014,100
231,2015,99
231,2016,101
231,2017,109
231,2018,121
231,2019,94
231,2020,74
231,2021,98
231,2022,137
231,2023,148
233,1986,0
233,1987,12
233,1988,0
233,1994,3
233,1995,5
233,1996,6
233,1997,18
233,1998,4
233,1999,6
233,2000,9
233,2001,6
233,2002,5
233,2003,10
233,2004,11
233,2005,48
233,2006,14
233,2007,35
233,2008,161
233,2009,39
233,2010,87
233,2011,90
233,2012,93
233,2013,134
233,2014,124
233,2015,92
233,2016,84
233,2017,104
233,2018,87
233,2019,64
233,2020,77
233,2021,112
233,2022,103
233,2023,60
234,1979,1
234,1980,4
234,1981,6
234,1982,5
234,1983,1
234,1984,0
234,1985,1
234,1986,1
234,1987,2
234,1988,7
234,1989,5
234,1990,7
234,1991,7
234,1992,10
234,1993,22
234,1994,29
234,1995,35
234,1996,23
234,1997,18
234,1998,37
234,1999,40
234,2000,41
234,2001,34
234,2002,8
234,2003,12
234,2004,16
234,2005,15
234,2006,25
234,2007,27
234,2008,26
234,2009,18
234,2010,36
234,2011,34
234,2012,79
234,2013,78
234,2014,85
234,2015,103
234,2016,112
234,2017,123
234,2018,122
234,2019,105
234,2020,83
234,2021,86
234,2022,96
234,2023,109
235,1992,15
235,1994,20
235,1995,49
235,1996,15
235,1997,3
235,1998,1
235,1999,10
235,2000,13
235,2001,13
235,2002,27
235,2003,32
235,2004,40
235,2005,29
235,2006,24
235,2007,29
235,2008,35
235,2009,56
235,2010,47
235,2011,45
235,2012,37
235,2013,40
235,2014,117
235,2015,67
235,2016,116
235,2017,50
235,2018,69
235,2019,138
235,2020,158
235,2021,323
235,2022,358
235,2023,480
236,1982,0
236,1984,0
236,1985,3
236,1986,1
236,1987,88
236,1988,70
236,1989,118
236,1990,9
236,1991,37
236,1992,57
236,1993,28
236,1994,14
236,1995,24
236,1996,23
236,1997,27
236,1998,106
236,1999,217
236,2000,185
236,2001,286
236,2002,199
236,2003,56
236,2004,63
236,2005,120
236,2006,296
236,2007,259
236,2008,332
236,2009,333
236,2010,208
236,2011,344
236,2012,279
236,2013,220
236,2014,229
236,2015,47
236,2016,24
236,2017,9
236,2018,4
236,2019,34
236,2020,49
236,2021,16
236,2022,146
236,2023,224
237,2014,88
237,2015,99
237,2016,113
237,2017,118
237,2018,126
237,2019,150
237,2020,132
237,2021,120
237,2022,182
237,2023,186
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,0
238,1998,15
238,1999,3
238,2000,4
238,2001,1
238,2002,5
238,2003,8
238,2004,4
238,2005,11
238,2006,20
238,2007,29
238,2008,42
238,2009,52
238,2010,25
238,2011,36
238,2012,54
238,2013,80
238,2014,88
238,2015,120
238,2016,92
238,2017,100
238,2018,88
238,2019,72
238,2020,54
238,2021,38
238,2022,39
238,2023,8
244,1976,4
244,1977,3
244,1978,4
244,1979,4
244,1980,5
244,1981,2
244,1982,5
244,1983,2
244,1985,2
244,1987,4
244,1988,7
244,1989,8
244,1990,6
244,1991,9
244,1992,12
244,1993,11
244,1994,8
244,1995,6
244,1996,7
244,1997,2
244,1998,2
244,1999,15
244,2000,14
244,2001,20
244,2002,20
244,2003,24
244,2004,26
244,2005,22
244,2006,28
244,2007,49
244,2008,50
244,2009,36
244,2010,49
244,2011,22
244,2012,80
244,2013,100
244,2014,102
244,2015,103
244,2016,94
244,2017,78
244,2018,96
244,2019,95
244,2020,39
244,2021,88
244,2022,81
244,2023,90
249,1976,10
249,1977,16
249,1978,19
249,1979,21
249,1980,25
249,1981,12
249,1982,7
249,1983,11
249,1984,13
249,1985,8
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,2003,23
249,2004,20
249,2005,32
249,2006,45
249,2007,57
249,2008,70
249,2009,75
249,2010,43
249,2011,72
249,2012,108
249,2013,161
249,2014,170
249,2015,92
249,2016,38
249,2017,51
249,2018,32
249,2019,57
249,2020,154
249,2021,208
249,2022,41
249,2023,202
25,1979,8
25,1980,18
25,1981,36
25,1982,47
25,1983,48
25,1984,61
25,1985,70
25,1986,55
25,1987,65
25,1988,83
25,1989,65
25,1990,65
25,1991,65
25,1992,1
25,1993,2
25,1994,2
25,1995,5
25,1996,7
25,1997,13
25,1998,9
25,1999,16
25,2000,21
25,2001,23
25,2002,30
25,2003,36
25,2004,67
25,2005,112
25,2006,98
25,2007,100
25,2008,109
25,2009,106
25,2010,96
25,2011,342
25,2012,269
25,2013,342
25,2014,119
25,2015,110
25,2016,71
25,2017,179
25,2018,279
25,2019,50
25,2020,67
25,2021,32
25,2022,49
25,2023,69
250,1990,1
250,1991,0
250,1992,2
250,1993,7
250,1994,3
250,1997,16
250,1998,78
250,1999,7
250,2000,12
250,2001,4
250,2002,5
250,2003,9
250,2004,16
250,2005,17
250,2006,43
250,2007,57
250,2008,76
250,2009,130
250,2010,106
250,2011,132
250,2012,68
250,2013,69
250,2014,153
250,2015,67
250,2016,80
250,2017,73
250,2018,38
250,2019,34
250,2020,34
250,2021,45
250,2022,172
250,2023,551
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1987,0
251,1988,0
251,1990,0
251,1991,1
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,3
251,1997,8
251,1998,8
251,1999,14
251,2000,11
251,2001,12
251,2002,13
251,2003,17
251,2004,19
251,2005,30
251,2006,43
251,2007,48
251,2008,66
251,2009,59
251,2010,89
251,2011,97
251,2012,106
251,2013,118
251,2014,122
251,2015,99
251,2016,79
251,2017,111
251,2018,131
251,2019,107
251,2020,56
251,2021,85
251,2022,92
251,2023,106
255,2000,41
255,2001,30
255,2002,33
255,2003,45
255,2004,50
255,2005,43
255,2006,58
255,2007,87
255,2008,92
255,2009,87
255,2010,72
255,2011,89
255,2012,80
255,2013,102
255,2014,127
255,2015,96
255,2016,78
255,2017,76
255,2018,76
255,2019,67
255,2020,63
255,2021,61
255,2022,60
255,2023,59
256,2000,54
256,2001,54
256,2002,57
256,2003,78
256,2004,80
256,2005,75
256,2006,86
256,2007,94
256,2008,114
256,2009,95
256,2010,91
256,2011,104
256,2012,104
256,2013,111
256,2014,117
256,2015,93
256,2016,90
256,2017,93
256,2018,95
256,2019,85
256,2020,88
256,2021,89
256,2022,88
256,2023,94
26,1972,8
26,1974,9
26,1977,0
26,1978,28
26,1979,31
26,1980,37
26,1981,52
26,1982,48
26,1983,38
26,1984,40
26,1985,33
26,1986,29
26,1987,24
26,1988,24
26,1989,28
26,1990,31
26,1991,35
26,1992,43
26,1993,37
26,1994,56
26,1995,33
26,1996,48
26,1997,67
26,1998,63
26,1999,51
26,2000,41
26,2001,49
26,2002,223
26,2003,284
26,2004,59
26,2005,63
26,2006,65
26,2007,76
26,2008,84
26,2009,104
26,2010,132
26,2011,95
26,2012,124
26,2013,108
26,2014,107
26,2015,95
26,2016,98
26,2017,62
26,2018,57
26,2019,47
26,2020,52
26,2021,44
26,2022,39
26,2023,54
27,1961,0
27,1971,1
27,1972,0
27,1973,4
27,1974,1
27,1975,2
27,1976,1
27,1977,7
27,1978,9
27,1979,24
27,1980,15
27,1981,2
27,1982,5
27,1983,7
27,1984,5
27,1985,9
27,1986,22
27,1987,25
27,1988,14
27,1989,5
27,1990,24
27,1991,13
27,1992,14
27,1993,20
27,1994,18
27,1995,33
27,1996,23
27,1997,28
27,1998,41
27,1999,64
27,2000,62
27,2001,32
27,2002,37
27,2003,55
27,2004,57
27,2005,69
27,2006,100
27,2007,140
27,2008,172
27,2009,110
27,2010,128
27,2011,130
27,2012,105
27,2013,96
27,2014,93
27,2015,100
27,2016,107
27,2017,110
27,2018,128
27,2019,133
27,2020,121
27,2021,144
27,2022,146
27,2023,158
272,2006,119
272,2007,162
272,2008,167
272,2009,111
272,2010,97
272,2011,140
272,2012,140
272,2013,130
272,2014,96
272,2015,103
272,2016,100
272,2017,115
272,2018,156
272,2019,148
272,2020,135
272,2021,177
272,2022,157
272,2023,159
273,2006,123
273,2007,418
273,2008,588
273,2009,469
273,2010,331
273,2011,296
273,2012,136
273,2013,142
273,2014,110
273,2015,94
273,2016,96
273,2017,105
273,2018,127
273,2019,111
273,2020,92
273,2021,123
273,2022,143
273,2023,177
276,2012,60
276,2013,158
276,2014,69
276,2015,97
276,2016,134
276,2017,79
276,2018,41
276,2019,123
276,2020,64
276,2021,116
276,2022,114
276,2023,196
277,2012,37
277,2013,37
277,2014,72
277,2015,37
277,2016,190
277,2017,40
277,2018,48
277,2019,39
277,2020,101
277,2021,174
277,2022,507
277,2023,904
28,2014,109
28,2015,102
28,2016,89
28,2017,107
28,2018,260
28,2019,154
28,2020,145
28,2021,102
28,2022,108
28,2023,48
29,1998,1
29,1999,0
29,2000,8
29,2001,2
29,2002,2
29,2003,2
29,2004,47
29,2005,49
29,2006,118
29,2007,47
29,2008,60
29,2009,84
29,2010,160
29,2011,204
29,2012,254
29,2013,241
29,2014,114
29,2015,54
29,2016,132
29,2017,176
29,2018,284
29,2019,349
29,2020,321
29,2021,148
29,2022,539
29,2023,675
299,1995,1103
299,1996,3155
299,1997,1590
299,1998,2340
299,1999,3132
299,2000,2614
299,2001,1279
299,2002,1674
299,2003,1972
299,2004,3018
299,2005,1657
299,2006,1462
299,2007,1097
299,2008,197
299,2009,2622
299,2010,359
299,2011,5358
299,2012,382
299,2013,2715
299,2014,168
299,2015,69
299,2016,62
299,2017,4769
299,2018,4270
299,2019,75
299,2020,84
299,2021,90
299,2022,4358
299,2023,5959
3,1993,13
3,1994,45
3,1996,75
3,1997,50
3,1998,182
3,1999,40
3,2000,289
3,2001,283
3,2002,391
3,2003,519
3,2004,461
3,2005,466
3,2006,398
3,2007,443
3,2008,333
3,2009,266
3,2010,221
3,2011,224
3,2012,180
3,2013,175
3,2014,135
3,2015,76
3,2016,89
3,2017,104
3,2018,92
3,2019,104
3,2020,113
3,2021,163
3,2022,213
3,2023,375
32,1984,5
32,1985,9
32,1986,13
32,1987,12
32,1988,9
32,1989,30
32,1990,26
32,1991,6
32,1992,6
32,1993,9
32,1994,6
32,1995,28
32,1996,27
32,1997,51
32,1998,62
32,1999,54
32,2000,35
32,2001,43
32,2002,48
32,2003,71
32,2004,59
32,2005,80
32,2006,72
32,2007,146
32,2008,37
32,2009,237
32,2010,31
32,2011,175
32,2012,93
32,2013,138
32,2014,141
32,2015,102
32,2016,57
32,2017,43
32,2018,75
32,2019,97
32,2020,208
32,2021,94
32,2022,170
32,2023,208
33,1961,5
33,1962,4
33,1963,5
33,1964,5
33,1965,4
33,1966,3
33,1967,4
33,1968,4
33,1969,5
33,1970,5
33,1971,6
33,1972,6
33,1973,8
33,1974,9
33,1975,10
33,1976,11
33,1977,14
33,1978,21
33,1979,23
33,1980,23
33,1981,28
33,1982,28
33,1983,27
33,1984,33
33,1985,31
33,1986,27
33,1987,32
33,1988,39
33,1989,39
33,1990,43
33,1991,44
33,1992,47
33,1993,41
33,1994,45
33,1995,48
33,1996,58
33,1997,60
33,1998,58
33,1999,62
33,2000,60
33,2001,57
33,2002,60
33,2003,63
33,2004,64
33,2005,75
33,2006,89
33,2007,105
33,2008,107
33,2009,95
33,2010,95
33,2011,113
33,2012,117
33,2013,110
33,2014,106
33,2015,100
33,2016,94
33,2017,92
33,2018,92
33,2019,87
33,2020,86
33,2021,88
33,2022,99
33,2023,98
35,1983,3
35,1984,2
35,1985,4
35,1986,4
35,1987,3
35,1988,5
35,1989,7
35,1990,13
35,1991,14
35,1992,22
35,1993,25
35,1994,33
35,1995,55
35,1996,37
35,1997,31
35,1998,32
35,1999,22
35,2000,6
35,2001,7
35,2002,35
35,2003,44
35,2004,78
35,2005,33
35,2006,80
35,2007,76
35,2008,114
35,2009,90
35,2010,116
35,2011,118
35,2012,112
35,2013,104
35,2014,101
35,2015,93
35,2016,105
35,2017,127
35,2018,113
35,2019,111
35,2020,79
35,2021,108
35,2022,103
35,2023,131
37,1979,6
37,1980,7
37,1981,84
37,1984,10
37,1985,3
37,1986,3
37,1987,3
37,1988,24
37,1989,18
37,1990,0
37,1991,11
37,1992,5
37,1993,8
37,1994,10
37,1995,10
37,1996,13
37,1997,12
37,1998,12
37,1999,5
37,2000,7
37,2001,10
37,2002,6
37,2003,6
37,2004,7
37,2005,6
37,2006,13
37,2007,9
37,2008,10
37,2009,6
37,2010,25
37,2011,28
37,2012,28
37,2013,15
37,2014,98
37,2015,90
37,2016,112
37,2017,239
37,2018,281
37,2019,165
37,2020,144
37,2021,311
37,2022,375
37,2023,209
38,1976,0
38,1977,0
38,1978,1
38,1979,3
38,1980,2
38,1981,3
38,1982,2
38,1983,3
38,1984,2
38,1985,2
38,1986,3
38,1987,4
38,1988,5
38,1989,4
38,1990,4
38,1991,6
38,1992,10
38,1993,7
38,1994,7
38,1995,16
38,1996,12
38,1997,15
38,1998,19
38,1999,18
38,2000,18
38,2001,15
38,2002,18
38,2003,18
38,2004,26
38,2005,18
38,2006,15
38,2007,14
38,2008,51
38,2009,51
38,2010,60
38,2011,68
38,2012,80
38,2013,66
38,2014,65
38,2015,117
38,2016,119
38,2017,142
38,2018,71
38,2019,93
38,2020,63
38,2021,67
38,2022,90
38,2023,74
39,1994,2
39,1995,4
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,2
39,2002,1
39,2003,2
39,2004,4
39,2005,3
39,2006,13
39,2007,13
39,2008,4
39,2009,4
39,2010,10
39,2011,34
39,2012,5
39,2013,5
39,2014,127
39,2015,96
39,2016,77
39,2017,121
39,2018,66
39,2019,85
39,2020,113
39,2021,142
39,2022,487
39,2023,644
4,1981,0
4,1992,1
4,1993,0
4,1994,0
4,1995,22
4,1996,3
4,1997,5
4,1998,2
4,1999,7
4,2000,4
4,2001,3
4,2002,6
4,2003,8
4,2004,13
4,2005,17
4,2006,18
4,2007,36
4,2008,39
4,2009,41
4,2010,39
4,2011,84
4,2012,116
4,2013,112
4,2014,121
4,2015,101
4,2016,77
4,2017,73
4,2018,47
4,2019,44
4,2020,43
4,2021,53
4,2022,49
4,2023,61
40,1969,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,1
40,1978,3
40,1979,4
40,1980,6
40,1981,5
40,1982,3
40,1983,2
40,1984,2
40,1985,3
40,1986,2
40,1987,3
40,1988,4
40,1989,4
40,1990,6
40,1991,6
40,1992,6
40,1993,7
40,1994,10
40,1995,26
40,1996,27
40,1997,24
40,1998,21
40,1999,18
40,2000,13
40,2001,10
40,2002,15
40,2003,18
40,2004,27
40,2005,25
40,2006,29
40,2007,56
40,2008,44
40,2009,29
40,2010,67
40,2011,81
40,2012,73
40,2013,85
40,2014,86
40,2015,92
40,2016,122
40,2017,116
40,2018,102
40,2019,94
40,2020,81
40,2021,137
40,2022,145
40,2023,142
41,1986,0
41,1987,1
41,1988,2
41,1989,3
41,1990,2
41,1991,1
41,1992,3
41,1993,6
41,1994,3
41,1995,2
41,1996,3
41,1997,4
41,1998,4
41,1999,6
41,2000,7
41,2001,11
41,2002,26
41,2003,37
41,2004,28
41,2005,34
41,2006,46
41,2007,68
41,2008,56
41,2009,56
41,2010,74
41,2011,104
41,2012,98
41,2013,103
41,2014,110
41,2015,90
41,2016,101
41,2017,122
41,2018,153
41,2019,158
41,2020,129
41,2021,213
41,2022,237
41,2023,343
44,1962,0
44,1963,0
44,1964,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1976,0
44,1977,1
44,1978,3
44,1979,3
44,1980,3
44,1981,3
44,1983,9
44,1985,2
44,1986,3
44,1987,4
44,1988,6
44,1989,4
44,1990,4
44,1991,3
44,1992,10
44,1993,18
44,1994,28
44,1995,35
44,1996,36
44,1997,54
44,1998,52
44,1999,31
44,2000,30
44,2001,32
44,2002,34
44,2003,23
44,2004,28
44,2005,28
44,2006,38
44,2007,49
44,2008,52
44,2009,47
44,2010,49
