geo,year,ti_cocoa_paste_not_defatted_export_value_base_price
5815,2020,27015
5815,2021,27694
5815,2022,44444
5815,2023,58434
5817,1961,694
5817,1962,735
5817,1963,845
5817,1964,1036
5817,1965,2870
5817,1966,3123
5817,1967,9774
5817,1968,29182
5817,1969,24586
5817,1970,36417
5817,1971,36697
5817,1972,30380
5817,1973,26111
5817,1974,41892
5817,1975,30895
5817,1976,48319
5817,1977,25093
5817,1978,42576
5817,1979,50299
5817,1980,64372
5817,1981,72993
5817,1982,73408
5817,1983,85666
5817,1984,105214
5817,1985,103891
5817,1986,108440
5817,1987,128855
5817,1988,85960
5817,1989,86154
5817,1990,70806
5817,1991,79776
5817,1992,70207
5817,1993,96292
5817,1994,77692
5817,1995,96744
5817,1996,182884
5817,1997,216694
5817,1998,305567
5817,1999,322970
5817,2000,335523
5817,2001,429515
5817,2002,413410
5817,2003,348946
5817,2004,376809
5817,2005,415075
5817,2006,417507
5817,2007,450129
5817,2008,501538
5817,2009,528181
5817,2010,552701
5817,2011,544268
5817,2012,537121
5817,2013,486249
5817,2014,790015
5817,2015,741310
5817,2016,662270
5817,2017,761171
5817,2018,719301
5817,2019,811363
5817,2020,817637
5817,2021,842991
5817,2022,833904
5817,2023,910287
59,1991,60
59,2003,17
59,2004,1
59,2007,16
59,2011,58
59,2012,1
59,2013,23
59,2015,0
59,2016,2
60,1993,6
60,1994,240
60,1995,728
60,1996,1036
60,1997,748
60,1998,33
60,1999,17
60,2000,45
60,2001,17
60,2002,25
60,2003,46
60,2004,48
60,2005,60
60,2006,21
60,2007,50
60,2008,104
60,2009,48
60,2010,65
60,2011,29
60,2012,46
60,2013,35
60,2014,38
60,2015,64
60,2016,72
60,2017,0
60,2018,1
60,2019,5
60,2020,2
60,2023,0
63,1994,5
63,1995,412
63,1996,480
63,1997,220
63,1998,2027
63,1999,12033
63,2000,4127
63,2001,8487
63,2002,8057
63,2003,9713
63,2005,709
63,2006,4333
63,2007,984
63,2008,2429
63,2009,5746
63,2010,2773
63,2011,1382
63,2012,1839
63,2013,741
63,2014,1398
63,2015,248
63,2016,287
63,2017,2420
63,2018,5118
63,2019,9423
63,2020,13069
63,2021,21360
63,2022,29697
63,2023,29417
66,2016,0
66,2017,0
67,1979,225
67,1980,113
67,1981,56
67,1982,158
67,1984,405
67,1986,158
67,2014,2
67,2015,1
67,2016,0
67,2017,2
67,2018,7
67,2020,1
67,2021,1
67,2022,6
67,2023,3
68,1961,2396
68,1962,181
68,1963,5157
68,1964,9367
68,1965,4624
68,1966,1541
68,1967,506
68,1968,837
68,1969,793
68,1970,4
68,1971,282
68,1972,925
68,1973,88
68,1974,546
68,1975,898
68,1976,9
68,1977,1841
68,1978,3105
68,1979,4769
68,1980,4932
68,1981,3576
68,1982,1902
68,1983,586
68,1984,2396
68,1985,6720
68,1986,13824
68,1987,11948
68,1988,5791
68,1989,8469
68,1990,13308
68,1991,14700
68,1992,25375
68,1993,31580
68,1994,63601
68,1995,50468
68,1996,80168
68,1997,109498
68,1998,109735
68,1999,100998
68,2000,92287
68,2001,104341
68,2002,129134
68,2003,173776
68,2004,133441
68,2005,82722
68,2006,96251
68,2007,106912
68,2008,104204
68,2009,111713
68,2010,99316
68,2011,123757
68,2012,162295
68,2013,173679
68,2014,172169
68,2015,157707
68,2016,165482
68,2017,189351
68,2018,158837
68,2019,216401
68,2020,208505
68,2021,178982
68,2022,187826
68,2023,198815
79,1973,132
79,1974,1002
79,1975,807
79,1976,149
79,1977,1263
79,1978,1329
79,1979,902
79,1980,6598
79,1981,21455
79,1982,34262
79,1983,44507
79,1984,55626
79,1985,81609
79,1986,76464
79,1987,82098
79,1988,90787
79,1989,105316
79,1990,113256
79,1991,124068
79,1992,133154
79,1993,153706
79,1994,198338
79,1995,161741
79,1996,169867
79,1997,162548
79,1998,89334
79,1999,71675
79,2000,51230
79,2001,53958
79,2002,29038
79,2003,36825
79,2004,42206
79,2005,65387
79,2006,115437
79,2007,139326
79,2008,125028
79,2009,134520
79,2010,170206
79,2011,214395
79,2012,197394
79,2013,215409
79,2014,234904
79,2015,287308
79,2016,361053
79,2017,296024
79,2018,350019
79,2019,335152
79,2020,302022
79,2021,348629
79,2022,353793
79,2023,314358
80,2015,4
80,2021,64
80,2022,29
80,2023,34
81,1968,11223
81,1969,4857
81,1970,4129
81,1971,3887
81,1972,11424
81,1973,22860
81,1974,13690
81,1975,19843
81,1976,12014
81,1977,44116
81,1978,17252
81,1979,16545
81,1980,8657
81,1981,3111
81,1982,2947
81,1983,4997
81,1984,6772
81,1985,6406
81,1986,12903
81,1987,16838
81,1988,24763
81,1989,17508
81,1990,23244
81,1991,27344
81,1992,20499
81,1993,29009
81,1994,21542
81,1995,32055
81,1996,20828
81,1997,18193
81,1998,13335
81,2000,27594
81,2001,14536
81,2002,48051
81,2003,56737
81,2004,74615
81,2005,67038
81,2006,116711
81,2007,95333
81,2008,8785
81,2009,366
81,2010,10689
81,2011,10981
81,2012,4
81,2013,366
81,2014,342566
81,2015,315698
81,2016,323030
81,2017,139437
81,2018,169989
81,2019,315095
81,2020,396019
81,2021,404262
81,2022,389709
81,2023,363586
84,1977,94
84,1995,24
84,1996,47
84,1997,160
84,1998,189
84,1999,104
84,2000,627
84,2003,52
84,2004,240
84,2005,28
84,2006,5
84,2007,113
84,2008,146
84,2009,52
84,2010,14
84,2011,71
84,2012,203
84,2013,203
84,2014,325
84,2015,149
84,2016,149
84,2017,276
84,2018,369
84,2019,963
84,2020,729
84,2021,535
84,2022,82
84,2023,617
89,1972,11
89,1973,61
89,1974,114
89,1975,171
89,1976,311
89,1977,464
89,1978,600
89,1979,439
89,1980,329
89,1981,593
89,1982,489
89,1983,104
89,1984,79
89,1985,143
89,1986,43
89,1987,161
89,1989,4
89,1992,43
89,1993,7
89,1994,4
89,1995,4
89,1999,1
89,2000,3
89,2001,18
89,2002,4
89,2003,4
89,2004,18
89,2011,7
89,2012,4
89,2016,0
89,2017,1
89,2018,2
89,2019,3
89,2020,9
89,2021,18
89,2022,21
89,2023,13
95,1998,95
95,1999,95
95,2000,19
95,2001,620
95,2002,744
95,2003,334
95,2004,1020
95,2005,739
95,2006,787
95,2007,443
95,2008,420
95,2009,24
95,2010,24
95,2011,24
95,2015,11
95,2016,5
95,2017,149
95,2020,89
95,2021,1
95,2022,81
95,2023,0
97,1994,23
97,1995,116
97,2005,28
97,2010,293
97,2011,251
97,2012,298
97,2013,84
97,2014,69
97,2015,16
97,2016,28
97,2017,10
97,2018,149
97,2019,77
97,2020,12
97,2021,97
97,2022,36
97,2023,18
98,2004,129
98,2006,3
98,2013,99
98,2014,35
98,2015,9
98,2016,7
98,2017,72
98,2023,0
