geo,year,ti_meat_prepared_n_e_c_export_value_base_quantity
231,1966,228480
231,1967,262559
231,1968,226371
231,1969,293454
231,1970,305924
231,1971,280516
231,1972,281738
231,1973,328015
231,1974,454318
231,1975,431328
231,1976,413610
231,1977,468934
231,1978,691725
231,1979,788637
231,1980,765011
231,1981,752330
231,1982,641426
231,1983,921235
231,1984,974161
231,1985,850281
231,1986,899065
231,1987,868989
231,1988,897928
231,1989,785325
231,1990,1137061
231,1991,1066579
231,1992,1089398
231,1993,1115599
231,1994,1081037
231,1995,815888
231,1996,875605
231,1997,953998
231,1998,1012660
231,1999,1121754
231,2000,1086073
231,2001,882811
231,2002,860762
231,2003,916297
231,2004,964197
231,2005,936546
231,2006,1081256
231,2007,1164537
231,2008,1196018
231,2009,1139998
231,2010,1164414
231,2011,1272021
231,2012,1359020
231,2013,1221816
231,2014,1289446
231,2015,1230427
231,2016,1154486
231,2017,1153824
231,2018,1185048
231,2019,1476849
231,2020,1507089
231,2021,1543206
231,2022,1656662
231,2023,1781974
234,1961,3952
234,1962,3758
234,1963,3364
234,1964,3310
234,1965,2448
234,1966,3538
234,1967,4116
234,1968,4508
234,1969,4470
234,1970,3890
234,1971,4146
234,1974,11963
234,1975,6166
234,1976,7842
234,1977,7792
234,1978,7920
234,1979,12597
234,1980,16156
234,1981,15051
234,1982,12140
234,1983,12011
234,1984,11589
234,1985,10792
234,1986,10772
234,1987,13964
234,1988,10556
234,1989,12520
234,1990,14251
234,1991,18109
234,1992,15424
234,1993,14891
234,1994,14348
234,1995,15096
234,1996,11047
234,1997,12694
234,1998,13132
234,1999,11191
234,2000,10578
234,2001,10959
234,2002,10059
234,2003,10778
234,2004,12109
234,2005,12738
234,2006,13736
234,2007,14261
234,2008,19106
234,2009,19314
234,2010,25250
234,2011,43061
234,2012,43672
234,2013,37927
234,2014,40867
234,2015,42153
234,2016,33989
234,2017,37644
234,2018,36545
234,2019,37155
234,2020,29215
234,2021,33474
234,2022,35753
234,2023,35972
235,2000,0
235,2014,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2023,0
236,1966,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2013,1
236,2014,1
236,2015,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
236,2023,0
237,1961,552
237,1962,433
237,1972,1299
237,1973,1154
237,1980,704
237,1982,649
237,1983,649
237,1984,649
237,1985,779
237,1987,714
237,1989,649
237,1990,649
237,1991,649
237,1992,1039
237,1993,1299
237,1994,541
237,1995,503
237,1996,2435
237,1997,2922
237,1998,3896
237,1999,1948
237,2000,6494
237,2001,6494
237,2002,6494
237,2003,3247
237,2004,300
237,2005,495
237,2006,440
237,2007,524
237,2008,2197
237,2009,1905
237,2010,699
237,2011,1054
237,2012,1054
237,2014,3373
237,2015,3098
237,2016,3356
237,2017,3092
237,2018,3055
237,2019,3106
237,2020,3089
237,2021,3226
237,2022,2793
237,2023,3085
238,1993,4
238,2007,15
238,2010,6
238,2011,4
238,2012,5
238,2013,12
238,2014,21
238,2015,33
238,2016,27
238,2017,36
238,2021,5
238,2023,5
244,1964,5
244,1965,5
244,1966,6
244,1967,6
244,1968,7
244,1971,7
244,1972,7
244,1973,7
244,2003,27
244,2004,30
244,2012,65
244,2013,134
244,2014,55
244,2015,100
244,2016,18
244,2017,74
244,2018,45
244,2019,15
244,2021,3
249,1962,81
249,1972,40
249,1982,243
249,2012,42
249,2014,166
249,2015,93
249,2023,212
250,2014,5
250,2015,37
250,2016,54
250,2017,707
250,2018,40
250,2019,53
250,2022,32
251,1995,14
251,1997,12
251,1998,16
251,1999,6
251,2002,35
251,2003,19
251,2004,8
251,2008,14
251,2009,19
251,2010,45
251,2011,10
251,2013,59
251,2014,543
251,2015,8
251,2016,10
251,2017,9
251,2018,46
251,2019,22
251,2020,23
251,2021,8
251,2022,22
251,2023,32
255,2000,399541
255,2001,453482
255,2002,452424
255,2003,533851
255,2004,588812
255,2005,618486
255,2006,630198
255,2007,695356
255,2008,771510
255,2009,706597
255,2010,673372
255,2011,752712
255,2012,747876
255,2013,752283
255,2014,710693
255,2015,613154
255,2016,610787
255,2017,636815
255,2018,670460
255,2019,612644
255,2020,679630
255,2021,721697
255,2022,729814
255,2023,848795
256,2000,4120
256,2001,3955
256,2002,4202
256,2003,5739
256,2004,7184
256,2005,8434
256,2006,8968
256,2007,10359
256,2008,11380
256,2009,11093
256,2010,7868
256,2011,6255
256,2012,8730
256,2013,9473
256,2014,6956
256,2015,5635
256,2016,5607
256,2017,6217
256,2018,6115
256,2019,11529
256,2020,8097
256,2021,8943
256,2022,11434
256,2023,11306
26,1961,5
26,1966,4
26,1967,4
26,1969,5
26,1970,5
26,1971,5
26,1972,5
26,1973,5
26,1974,6
26,1977,11
26,1978,14
26,1979,21
26,1980,14
26,1981,10
26,1982,13
26,1983,10
26,1984,12
26,1985,10
26,1986,12
26,1997,7
26,2003,16
26,2005,36
26,2014,17
26,2015,24
26,2016,24
26,2017,12
26,2018,27
26,2019,16
26,2020,50
26,2021,197
26,2022,63
26,2023,76
27,1961,4578
27,1962,4647
27,1963,4801
27,1964,5267
27,1965,5379
27,1966,5972
27,1967,6005
27,1968,5998
27,1969,5987
27,1970,6373
27,1971,6443
27,1972,6264
27,1973,6696
27,1974,6667
27,1975,7038
27,1976,7707
27,1977,7960
27,1978,8688
27,1979,8410
27,1980,8779
27,1981,8135
27,1982,9093
27,1983,8427
27,1984,5453
27,1985,8482
27,1986,8634
27,1987,9523
27,1988,9907
27,1989,9127
27,1990,9916
27,1991,10187
27,1992,10347
27,1993,6129
27,1994,5474
27,1995,5916
27,1996,5329
27,1997,4641
27,1998,5360
27,1999,6266
27,2000,6387
27,2001,6614
27,2002,6374
27,2003,6718
27,2004,7029
27,2005,12387
27,2006,12787
27,2007,25452
27,2008,22919
27,2009,19720
27,2010,18683
27,2011,26051
27,2012,31958
27,2013,33353
27,2014,29922
27,2015,22263
27,2016,21429
27,2017,23944
27,2018,27560
27,2019,25965
27,2020,21599
27,2021,21045
27,2022,26718
27,2023,29266
272,2006,16658
272,2007,18269
272,2008,22911
272,2009,21719
272,2010,18752
272,2011,20789
272,2012,19697
272,2013,21599
272,2014,20133
272,2015,16694
272,2016,16900
272,2017,17412
272,2018,16737
272,2019,15493
272,2020,14019
272,2021,15670
272,2022,15557
272,2023,21295
273,2006,958
273,2007,992
273,2008,1056
273,2009,1003
273,2010,709
273,2011,767
273,2012,650
273,2013,715
273,2014,710
273,2015,607
273,2016,569
273,2017,606
273,2018,586
273,2019,586
273,2020,897
273,2021,892
273,2022,728
273,2023,731
276,2014,5
276,2020,73
276,2022,1
32,1962,3
32,1964,5
32,1965,5
32,1966,3
32,1967,8
32,1968,6
32,1969,5
32,1970,5
32,1972,10
32,1973,7
32,1974,8
32,1975,10
32,1977,8
32,1986,24
32,1987,7
32,1998,11
32,1999,10
32,2000,2
32,2006,8
32,2014,7
32,2015,2
32,2017,1
32,2018,1
32,2019,1
32,2020,2
32,2021,0
32,2022,5
33,1961,73142
33,1962,48717
33,1963,42612
33,1964,91957
33,1965,105471
33,1966,120214
33,1967,114590
33,1968,109898
33,1969,128279
33,1970,132550
33,1971,122278
33,1972,137315
33,1973,189241
33,1974,182568
33,1975,201918
33,1976,212659
33,1977,209004
33,1978,186114
33,1979,206387
33,1980,208313
33,1981,233415
33,1982,227941
33,1983,191497
33,1984,155834
33,1985,192048
33,1986,219452
33,1987,210206
33,1988,197885
33,1989,258016
33,1990,291020
33,1991,272749
33,1992,241032
33,1993,199338
33,1994,187774
33,1995,189192
33,1996,191199
33,1997,195904
33,1998,178079
33,1999,171866
33,2000,180237
33,2001,197109
33,2002,191811
33,2003,206732
33,2004,240175
33,2005,245521
33,2006,257737
33,2007,256840
33,2008,267868
33,2009,260592
33,2010,269929
33,2011,282148
33,2012,284753
33,2013,269136
33,2014,297408
33,2015,302734
33,2016,310350
33,2017,310051
33,2018,328173
33,2019,350831
33,2020,378231
33,2021,404595
33,2022,437232
33,2023,455614
35,2007,3
35,2014,5
35,2015,4
35,2023,6
38,1990,747
38,1991,285
38,1992,427
38,1993,498
38,1994,1014
38,1995,432
38,1996,329
38,1997,439
38,1998,325
38,1999,664
38,2000,465
38,2001,640
38,2002,332
38,2003,357
38,2004,508
38,2005,541
38,2006,595
38,2007,744
38,2008,555
38,2009,761
38,2010,742
38,2011,791
38,2012,935
38,2013,841
38,2014,834
38,2015,771
38,2016,800
38,2017,794
38,2018,690
38,2019,786
38,2020,823
38,2021,891
38,2022,852
38,2023,814
4,2014,0
4,2018,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,1982,32734
40,1983,31246
40,1985,41661
40,1986,65096
40,1987,81587
40,1988,72907
40,1989,83323
40,1990,70824
40,1991,62087
40,1992,58424
40,1993,56877
40,1994,61177
40,1995,58866
40,1996,61397
40,1997,52998
40,1998,52604
40,1999,52030
40,2000,51968
40,2001,43674
40,2002,37073
40,2003,45858
40,2004,42216
40,2005,36059
40,2006,30383
40,2007,59533
40,2008,74329
40,2009,54002
40,2010,51646
40,2011,46450
40,2012,44527
40,2013,46092
40,2014,43979
40,2015,37182
40,2016,25461
40,2017,27212
40,2018,39394
40,2019,28086
40,2020,26583
40,2021,33151
40,2022,34161
40,2023,53113
41,1961,311750
41,1962,349576
41,1963,326921
41,1964,283353
41,1965,481999
41,1966,413026
41,1967,414519
41,1968,415955
41,1969,365331
41,1970,375959
41,1971,375959
41,1972,409765
41,1973,375959
41,1974,409378
41,1975,450845
41,1976,563939
41,1977,629597
41,1978,675452
41,1979,751919
41,1980,830243
41,1981,829546
41,1982,496113
41,1983,483753
41,1984,522910
41,1985,527469
41,1986,614693
41,1987,624934
41,1988,697266
41,1989,672576
41,1990,649874
41,1991,590787
41,1992,674345
41,1993,604813
41,1994,638637
41,1995,763305
41,1996,844275
41,1997,829717
41,1998,895823
41,1999,911758
41,2000,957264
41,2001,967736
41,2002,955102
41,2003,950497
41,2004,1042589
41,2005,1070564
41,2006,1050635
41,2007,1115500
41,2008,1363276
41,2009,1396940
41,2010,1399659
41,2011,1593455
41,2012,1715734
41,2013,1652572
41,2014,1663420
41,2015,1638310
41,2016,1603232
41,2017,1600226
41,2018,1587576
41,2019,1573233
41,2020,1569203
41,2021,1555659
41,2022,1557720
41,2023,1508332
44,1969,9
44,1970,10
44,1972,7
44,1973,15
44,1974,22
44,1975,10
44,1977,16
44,1978,22
44,1980,31
44,1987,18
44,1991,27
44,1992,15
44,1993,30
44,1994,27
44,1997,18
44,1999,5
44,2000,27
44,2001,6
44,2002,7
44,2003,7
44,2004,37
44,2005,9
44,2006,31
44,2007,27
44,2008,38
44,2009,37
44,2010,36
44,2011,37
44,2012,30
44,2013,61
44,2014,54
44,2015,26
44,2016,30
44,2017,56
44,2018,35
44,2019,39
44,2020,33
44,2021,30
44,2022,21
44,2023,26
46,1963,93
46,1964,105
46,1980,70
46,1984,105
46,1994,71
46,1995,122
46,2009,210
46,2010,210
46,2011,210
46,2012,75
46,2013,140
46,2014,98
46,2015,518
46,2016,654
46,2017,385
46,2018,704
46,2019,290
46,2020,425
46,2021,833
46,2022,47
46,2023,281
47,2014,0
47,2023,0
48,1965,1112
48,1966,1229
48,1967,898
48,1968,849
48,1969,867
48,1970,1057
48,1971,894
48,1972,949
48,1973,1012
48,1974,1215
48,1975,1248
48,1976,1400
48,1977,1662
48,1978,1459
48,1979,1431
48,1980,2743
48,1981,1962
48,1982,2672
48,1983,2614
48,1984,2585
48,1985,2478
48,1986,2574
48,1987,3500
48,1988,2519
48,1989,2682
48,1990,2378
48,1991,4041
48,1992,3592
48,1993,4091
48,1994,3422
48,1995,3998
48,1996,3262
48,1997,3613
48,1998,3163
48,1999,3596
48,2000,3502
48,2001,3221
48,2002,3134
48,2003,3370
48,2004,3043
48,2005,3420
48,2006,3569
48,2007,3454
48,2008,4071
48,2009,2926
48,2010,3096
48,2011,2984
48,2012,3151
48,2013,4168
48,2014,4063
48,2015,4084
48,2016,4163
48,2017,4361
48,2018,3860
48,2019,3900
48,2020,3821
48,2021,3724
48,2022,4923
48,2023,5978
50,1966,97
50,1968,50
50,1969,48
50,1970,55
50,1971,61
50,1972,83
50,1973,111
50,1974,386
50,1975,129
50,1985,256
50,1987,222
50,1988,349
50,1989,452
50,1990,464
50,1991,106
50,1992,152
50,1993,1094
50,1994,532
50,1995,213
50,1996,352
50,1997,305
50,1998,246
50,1999,246
50,2000,322
50,2001,349
50,2002,372
50,2003,225
50,2004,247
50,2005,325
50,2006,280
50,2007,513
50,2008,353
50,2009,310
50,2010,318
50,2011,340
50,2012,377
50,2013,474
50,2014,422
50,2015,479
50,2016,546
50,2017,478
50,2018,457
50,2019,435
50,2020,545
50,2021,654
50,2022,651
50,2023,724
5000,1961,3403521
5000,1962,3299905
5000,1963,3155120
5000,1964,3372696
5000,1965,3603089
5000,1966,3760032
5000,1967,3707108
5000,1968,3740851
5000,1969,4184064
5000,1970,4051523
5000,1971,4351473
5000,1972,4637221
5000,1973,5944121
5000,1974,6359880
5000,1975,6830026
5000,1976,6738816
5000,1977,6731608
5000,1978,7531620
5000,1979,8621910
5000,1980,9478620
5000,1981,8953585
5000,1982,8406479
5000,1983,7779466
5000,1984,7239466
5000,1985,7138279
5000,1986,8205767
5000,1987,9136587
5000,1988,8759278
5000,1989,8841098
5000,1990,10440306
5000,1991,10818091
5000,1992,11150378
5000,1993,9811640
5000,1994,10085717
5000,1995,10767932
5000,1996,10918389
5000,1997,10562240
5000,1998,10675766
5000,1999,10417022
5000,2000,9815071
5000,2001,9977720
5000,2002,10002075
5000,2003,10774393
5000,2004,11807108
5000,2005,11837624
5000,2006,12287425
5000,2007,13303742
5000,2008,15206368
5000,2009,14278031
5000,2010,14460531
5000,2011,15968462
5000,2012,15816667
5000,2013,16102419
5000,2014,16096666
5000,2015,14297705
5000,2016,13974946
5000,2017,14298053
5000,2018,14965311
5000,2019,15307392
5000,2020,15506568
5000,2021,15965740
5000,2022,16882819
5000,2023,18011814
5100,1961,18760
5100,1962,19047
5100,1963,16059
5100,1964,16181
5100,1965,16580
5100,1966,17993
5100,1967,18929
5100,1968,20545
5100,1969,21365
5100,1970,21756
5100,1971,22207
5100,1972,25003
5100,1973,27646
5100,1974,31460
5100,1975,32329
5100,1976,34115
5100,1977,34021
5100,1978,35757
5100,1979,40749
5100,1980,45760
5100,1981,46622
5100,1982,45428
5100,1983,39362
5100,1984,41140
5100,1985,40834
5100,1986,44233
5100,1987,47115
5100,1988,44449
5100,1989,56613
5100,1990,76627
5100,1991,53666
5100,1992,54097
5100,1993,60862
5100,1994,56299
5100,1995,64015
5100,1996,60229
5100,1997,60782
5100,1998,48839
5100,1999,50472
5100,2000,45359
5100,2001,38526
5100,2002,30839
5100,2003,41383
5100,2004,36661
5100,2005,52996
5100,2006,58008
5100,2007,49441
5100,2008,44932
5100,2009,51313
5100,2010,51612
5100,2011,47425
5100,2012,48705
5100,2013,51439
5100,2014,60086
5100,2015,54766
5100,2016,48689
5100,2017,58213
5100,2018,61758
5100,2019,59386
5100,2020,58260
5100,2021,65018
5100,2022,67800
5100,2023,74197
5101,1961,307
5101,1962,314
5101,1963,256
5101,1964,256
5101,1965,257
5101,1966,278
5101,1967,279
5101,1968,318
5101,1969,329
5101,1970,324
5101,1971,336
5101,1972,386
5101,1973,470
5101,1974,542
5101,1975,541
5101,1976,581
5101,1977,555
5101,1978,555
5101,1979,527
5101,1980,721
5101,1981,929
5101,1982,808
5101,1983,583
5101,1984,646
5101,1985,636
5101,1986,662
5101,1987,647
5101,1988,541
5101,1989,642
5101,1990,1020
5101,1991,708
5101,1992,760
5101,1993,932
5101,1994,916
5101,1995,1006
5101,1996,977
5101,1997,978
5101,1998,838
5101,1999,850
5101,2000,857
5101,2001,956
5101,2002,416
5101,2003,842
5101,2004,332
5101,2005,738
5101,2006,1447
5101,2007,656
5101,2008,576
5101,2009,1046
5101,2010,457
5101,2011,966
5101,2012,995
5101,2013,1334
5101,2014,1568
5101,2015,1106
5101,2016,1006
5101,2017,854
5101,2018,961
5101,2019,1712
5101,2020,1214
5101,2021,947
5101,2022,125
5101,2023,2240
5102,1961,49
5102,1962,47
5102,1963,73
5102,1964,49
5102,1965,49
5102,1966,45
5102,1967,49
5102,1968,80
5102,1969,72
5102,1970,68
5102,1971,97
5102,1972,61
5102,1973,97
5102,1974,112
5102,1975,146
5102,1977,122
5102,1980,97
5102,1984,146
5102,1986,340
5102,1987,97
5102,1994,102
5102,1995,170
5102,1998,155
5102,1999,146
5102,2000,24
5102,2001,340
5102,2002,243
5102,2003,243
5102,2004,316
5102,2006,119
5102,2009,292
5102,2010,292
5102,2011,292
5102,2012,105
5102,2013,219
5102,2014,118
5102,2015,406
5102,2016,349
5102,2017,163
5102,2018,96
5102,2019,56
5102,2020,99
5102,2021,393
5102,2022,57
5102,2023,1329
5103,1961,899
5103,1962,1087
5103,1963,1004
5103,1964,920
5103,1965,1380
5103,1974,920
5103,1975,2300
5103,1976,2070
5103,1986,521
5103,1987,3105
5103,1988,3291
5103,1989,5855
5103,1990,4219
5103,1991,4405
5103,1992,3508
5103,1993,4056
5103,1994,10726
5103,1995,5341
5103,1996,4108
5103,1997,4571
5103,1998,6061
5103,1999,3203
5103,2000,5887
5103,2001,2422
5103,2002,3673
5103,2003,1955
5103,2004,1670
5103,2005,2884
5103,2006,1317
5103,2007,2101
5103,2008,3310
5103,2009,3092
5103,2010,5510
5103,2011,5019
5103,2012,2386
5103,2013,3719
5103,2014,3336
5103,2015,3668
5103,2016,3768
5103,2017,5614
5103,2018,6711
5103,2019,4342
5103,2020,3949
5103,2021,4317
5103,2022,4934
5103,2023,6358
5104,1961,16695
5104,1962,16558
5104,1963,15133
5104,1964,15191
5104,1965,16374
5104,1966,17385
5104,1967,20813
5104,1968,23503
5104,1969,26711
5104,1970,27684
5104,1971,25254
5104,1972,26103
5104,1973,23088
5104,1974,25639
5104,1975,26068
5104,1976,28172
5104,1977,30449
5104,1978,32768
5104,1979,39807
5104,1980,41348
5104,1981,39508
5104,1982,38964
5104,1983,36845
5104,1984,38588
5104,1985,38317
5104,1986,41666
5104,1987,46331
5104,1988,67596
5104,1989,60095
5104,1990,76634
5104,1991,55322
5104,1992,55201
5104,1993,57670
5104,1994,49993
5104,1995,62095
5104,1996,53411
5104,1997,55777
5104,1998,41346
5104,1999,44293
5104,2000,38941
5104,2001,33756
5104,2002,28735
5104,2003,33773
5104,2004,41727
5104,2005,48871
5104,2006,48463
5104,2007,48931
5104,2008,40221
5104,2009,46345
5104,2010,45166
5104,2011,40623
5104,2012,46952
5104,2013,44126
5104,2014,53269
5104,2015,47584
5104,2016,43317
5104,2017,50595
5104,2018,51419
5104,2019,52784
5104,2020,51677
5104,2021,58640
5104,2022,64650
5104,2023,63460
5105,1961,394
5105,1962,680
5105,1963,302
5105,1964,329
5105,1965,289
5105,1966,306
5105,1967,342
5105,1968,375
5105,1969,449
5105,1970,904
5105,1971,240
5105,1972,686
5105,1973,568
5105,1974,606
5105,1975,1221
5105,1976,1371
5105,1977,630
5105,1978,1483
5105,1979,1206
5105,1980,1032
5105,1981,1058
5105,1982,1134
5105,1983,785
5105,1984,1313
5105,1985,1294
5105,1986,1789
5105,1987,850
5105,1988,1784
5105,1989,2855
5105,1990,260
5105,1991,1732
5105,1992,948
5105,1993,1679
5105,1994,1600
5105,1995,4408
5105,1996,4656
5105,1997,1858
5105,1998,2397
5105,1999,1907
5105,2000,788
5105,2001,485
5105,2002,522
5105,2003,692
5105,2004,1280
5105,2005,1251
5105,2006,1253
5105,2007,1781
5105,2008,2013
5105,2009,1030
5105,2010,1024
5105,2011,1038
5105,2012,555
5105,2013,2500
5105,2014,1509
5105,2015,2557
5105,2016,688
5105,2017,1637
5105,2018,2632
5105,2019,751
5105,2020,1536
5105,2021,636
5105,2022,963
5105,2023,895
52,1993,598
52,1999,459
52,2004,886
52,2005,713
52,2006,1035
52,2007,1022
52,2008,1078
52,2009,2375
52,2010,2345
52,2011,2443
52,2012,2699
52,2013,2653
52,2014,2660
52,2015,206
52,2016,1114
52,2017,5293
52,2018,1303
52,2019,1272
52,2020,1366
52,2021,1599
52,2022,2499
52,2023,1265
5200,1961,703313
5200,1962,619483
5200,1963,587982
5200,1964,608812
5200,1965,640113
5200,1966,718467
5200,1967,728260
5200,1968,783188
5200,1969,751792
5200,1970,789325
5200,1971,1151196
5200,1972,1251032
5200,1973,1505690
5200,1974,1814311
5200,1975,1307070
5200,1976,1306769
5200,1977,1249368
5200,1978,1296765
5200,1979,2025928
5200,1980,2524733
5200,1981,2365901
5200,1982,1942693
5200,1983,1928449
5200,1984,1833470
5200,1985,1653047
5200,1986,1727853
5200,1987,2075074
5200,1988,1703490
5200,1989,1728540
5200,1990,2011744
5200,1991,2316947
5200,1992,2114453
5200,1993,2203657
5200,1994,2289337
5200,1995,2297541
5200,1996,2191623
5200,1997,2210298
5200,1998,2305141
5200,1999,2132875
5200,2000,2065345
5200,2001,1954568
5200,2002,1867993
5200,2003,1953003
5200,2004,2171593
5200,2005,2170918
5200,2006,2329882
5200,2007,2514168
5200,2008,2989002
5200,2009,2695912
5200,2010,2774426
5200,2011,3238638
5200,2012,3165031
5200,2013,3042207
5200,2014,3169142
5200,2015,3000758
5200,2016,2856681
5200,2017,2881668
5200,2018,3019686
5200,2019,3422200
5200,2020,3444563
5200,2021,3770546
5200,2022,4035696
5200,2023,4151692
5203,1961,392215
5203,1962,358693
5203,1963,276259
5203,1964,277466
5203,1965,340917
5203,1966,351070
5203,1967,369605
5203,1968,347442
5203,1969,457744
5203,1970,463037
5203,1971,463448
5203,1972,393204
5203,1973,548924
5203,1974,698983
5203,1975,696228
5203,1976,525926
5203,1977,592534
5203,1978,828472
5203,1979,928727
5203,1980,918802
5203,1981,937238
5203,1982,814344
5203,1983,1097343
5203,1984,1133085
5203,1985,1014885
5203,1986,1146035
5203,1987,1091895
5203,1988,1204302
5203,1989,1097620
5203,1990,1481634
5203,1991,1349105
5203,1992,1324092
5203,1993,1319159
5203,1994,1274413
5203,1995,1031394
5203,1996,1103043
5203,1997,1168704
5203,1998,1199069
5203,1999,1277630
5203,2000,1268910
5203,2001,1115127
5203,2002,1090931
5203,2003,1165567
5203,2004,1271791
5203,2005,1221285
5203,2006,1372179
5203,2007,1437723
5203,2008,1468682
5203,2009,1399205
5203,2010,1430392
5203,2011,1552971
5203,2012,1653465
5203,2013,1487925
5203,2014,1583806
5203,2015,1532070
5203,2016,1470448
5203,2017,1471468
5203,2018,1537893
5203,2019,1878297
5203,2020,1953590
5203,2021,2014674
5203,2022,2186588
5203,2023,2383816
5204,1961,17286
5204,1962,17474
5204,1963,21005
5204,1964,21389
5204,1965,21634
5204,1966,26762
5204,1967,29291
5204,1968,16546
5204,1969,16798
5204,1970,16877
5204,1971,14246
5204,1972,15917
5204,1973,18781
5204,1974,18353
5204,1975,19187
5204,1976,25228
5204,1977,27481
5204,1978,26687
5204,1979,23448
5204,1980,43122
5204,1981,36317
5204,1982,41047
5204,1983,36065
5204,1984,40768
5204,1985,23289
5204,1986,29266
5204,1987,42557
5204,1988,36907
5204,1989,29631
5204,1990,33110
5204,1991,46196
5204,1992,44041
5204,1993,53540
5204,1994,62386
5204,1995,45341
5204,1996,60490
5204,1997,56272
5204,1998,49764
5204,1999,61994
5204,2000,78959
5204,2001,67800
5204,2002,60937
5204,2003,67709
5204,2004,70124
5204,2005,63268
5204,2006,63572
5204,2007,65729
5204,2008,68487
5204,2009,63038
5204,2010,62923
5204,2011,61535
5204,2012,74426
5204,2013,78780
5204,2014,79794
5204,2015,80159
5204,2016,77545
5204,2017,75367
5204,2018,79512
5204,2019,80474
5204,2020,79543
5204,2021,84229
5204,2022,90647
5204,2023,102856
5206,1961,1321
5206,1962,1321
5206,1963,1241
5206,1964,1139
5206,1965,1223
5206,1966,1275
5206,1967,1227
5206,1968,1261
5206,1969,1554
5206,1970,2155
5206,1971,2064
5206,1972,2774
5206,1973,1891
5206,1974,1943
5206,1975,2367
5206,1976,2861
5206,1977,2698
5206,1978,2623
5206,1979,2600
5206,1980,3989
5206,1981,6018
5206,1982,5168
5206,1983,4786
5206,1984,2887
5206,1985,3843
5206,1986,3319
5206,1987,4709
5206,1988,3202
5206,1989,5526
5206,1990,5969
5206,1991,4895
5206,1992,3769
5206,1993,3821
5206,1994,4577
5206,1995,4437
5206,1996,4638
5206,1997,4985
5206,1998,4733
5206,1999,4339
5206,2000,3978
5206,2001,4166
5206,2002,3868
5206,2003,3911
5206,2004,4241
5206,2005,4189
5206,2006,4161
5206,2007,4768
5206,2008,5440
5206,2009,4843
5206,2010,4419
5206,2011,4389
5206,2012,4639
5206,2013,4751
5206,2014,5384
5206,2015,6927
5206,2016,7317
5206,2017,7336
5206,2018,5219
5206,2019,4336
5206,2020,7145
5206,2021,6804
5206,2022,8316
5206,2023,7788
5207,1961,316515
5207,1962,277065
5207,1963,270713
5207,1964,283092
5207,1965,288798
5207,1966,325990
5207,1967,328942
5207,1968,357727
5207,1969,338964
5207,1970,356726
5207,1971,526715
5207,1972,579536
5207,1973,694188
5207,1974,836389
5207,1975,593943
5207,1976,593886
5207,1977,566645
5207,1978,584414
5207,1979,927807
5207,1980,1171169
5207,1981,1102421
5207,1982,894319
5207,1983,873142
5207,1984,823090
5207,1985,752869
5207,1986,774904
5207,1987,940284
5207,1988,753450
5207,1989,762576
5207,1990,819115
5207,1991,1017637
5207,1992,903760
5207,1993,946567
5207,1994,1008313
5207,1995,1132404
5207,1996,1016694
5207,1997,989015
5207,1998,1048991
5207,1999,875336
5207,2000,797939
5207,2001,794236
5207,2002,756370
5207,2003,787869
5207,2004,911651
5207,2005,943269
5207,2006,999591
5207,2007,1097225
5207,2008,1385435
5207,2009,1224204
5207,2010,1266767
5207,2011,1553000
5207,2012,1432976
5207,2013,1457399
5207,2014,1501129
5207,2015,1381864
5207,2016,1300412
5207,2017,1330188
5207,2018,1402579
5207,2019,1456015
5207,2020,1411568
5207,2021,1661064
5207,2022,1736172
5207,2023,1645314
53,2005,2
53,2006,2
53,2007,2
53,2008,2
53,2009,2
53,2014,6
53,2015,5
53,2016,4
53,2017,3
53,2018,2
53,2019,3
53,2022,4
53,2023,21
5300,1961,876664
5300,1962,968489
5300,1963,903772
5300,1964,784738
5300,1965,1311722
5300,1966,1124844
5300,1967,1121232
5300,1968,1126390
5300,1969,983854
5300,1970,1009735
5300,1971,1024052
5300,1972,1113933
5300,1973,1018719
5300,1974,1152334
5300,1975,1297108
5300,1976,1507327
5300,1977,1786260
5300,1978,1920178
5300,1979,2093779
5300,1980,2288741
5300,1981,2358225
5300,1982,1525055
5300,1983,1446417
5300,1984,1519180
5300,1985,1548850
5300,1986,1825277
5300,1987,1880620
5300,1988,2047884
5300,1989,2023810
5300,1990,1943610
5300,1991,1798584
5300,1992,2209799
5300,1993,1967516
5300,1994,2164887
5300,1995,2588310
5300,1996,2744191
5300,1997,2814333
5300,1998,2852612
5300,1999,2883863
5300,2000,2941157
5300,2001,2848506
5300,2002,2793538
5300,2003,2726154
5300,2004,2927501
5300,2005,3003295
5300,2006,3024856
5300,2007,3166472
5300,2008,3840807
5300,2009,3802586
5300,2010,3853867
