geo,year,ti_linseed_export_quantity_index_2014_2016_100
5817,1990,177
5817,1991,363
5817,1992,424
5817,1993,383
5817,1994,378
5817,1995,268
5817,1996,260
5817,1997,191
5817,1998,55
5817,1999,67
5817,2000,101
5817,2001,116
5817,2002,99
5817,2003,93
5817,2004,63
5817,2005,195
5817,2006,65
5817,2007,110
5817,2008,46
5817,2009,114
5817,2010,236
5817,2011,43
5817,2012,98
5817,2013,599
5817,2014,109
5817,2015,85
5817,2016,106
5817,2017,266
5817,2018,298
5817,2019,349
5817,2020,92
5817,2021,94
5817,2022,299
5817,2023,170
59,1983,100
59,1992,437
59,1993,301
59,1994,315
59,1995,20
59,1996,12
59,1997,6
59,1998,8
59,1999,16
59,2000,5
59,2001,9
59,2002,5
59,2003,208
59,2004,47
59,2006,43
59,2007,32
59,2008,60
59,2009,189
59,2010,123
59,2011,47
59,2012,275
59,2013,835
59,2014,90
59,2015,90
59,2016,120
59,2017,328
59,2018,270
59,2019,99
59,2020,113
59,2021,127
59,2022,332
59,2023,269
60,2011,62
60,2015,100
60,2017,8
60,2018,8
60,2019,9
60,2020,28
60,2021,22
60,2022,13
60,2023,17
63,1994,46
63,1999,4
63,2000,890
63,2001,51
63,2002,68
63,2005,4
63,2006,4
63,2008,4
63,2009,2
63,2010,64
63,2011,2
63,2014,52
63,2015,3
63,2016,245
63,2017,653
63,2018,3
63,2019,213
63,2020,1559
63,2021,2944
63,2022,779
63,2023,61
67,1983,3
67,1988,4
67,1994,7
67,1999,3
67,2001,9
67,2002,12
67,2003,13
67,2004,3
67,2005,3
67,2006,45
67,2007,55
67,2008,19
67,2009,34
67,2010,61
67,2011,110
67,2012,262
67,2013,167
67,2014,188
67,2015,85
67,2016,28
67,2017,7
67,2018,59
67,2019,37
67,2020,6
67,2021,23
67,2022,32
67,2023,38
68,1961,3
68,1962,2
68,1963,2
68,1964,1
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,30
68,1971,63
68,1972,79
68,1973,88
68,1974,124
68,1975,193
68,1976,245
68,1977,167
68,1978,202
68,1979,224
68,1980,198
68,1981,170
68,1982,109
68,1983,158
68,1984,138
68,1985,159
68,1986,176
68,1987,148
68,1988,117
68,1989,152
68,1990,172
68,1991,184
68,1992,179
68,1993,187
68,1994,509
68,1995,366
68,1996,245
68,1997,158
68,1998,166
68,1999,153
68,2000,219
68,2001,140
68,2002,218
68,2003,296
68,2004,196
68,2005,237
68,2006,116
68,2007,122
68,2008,155
68,2009,208
68,2010,224
68,2011,141
68,2012,93
68,2013,111
68,2014,74
68,2015,84
68,2016,141
68,2017,130
68,2018,117
68,2019,159
68,2020,142
68,2021,235
68,2022,249
68,2023,222
79,1961,0
79,1962,0
79,1963,6
79,1964,1
79,1965,2
79,1966,1
79,1967,6
79,1968,2
79,1969,2
79,1970,80
79,1971,163
79,1972,143
79,1973,188
79,1974,46
79,1975,3
79,1976,4
79,1977,4
79,1978,9
79,1979,9
79,1980,6
79,1981,12
79,1982,5
79,1983,6
79,1984,5
79,1985,7
79,1986,6
79,1987,5
79,1988,6
79,1989,9
79,1990,10
79,1991,8
79,1992,24
79,1993,29
79,1994,45
79,1995,79
79,1996,109
79,1997,203
79,1998,118
79,1999,225
79,2000,163
79,2001,84
79,2002,91
79,2003,51
79,2004,58
79,2005,77
79,2006,43
79,2007,56
79,2008,55
79,2009,35
79,2010,51
79,2011,66
79,2012,96
79,2013,61
79,2014,90
79,2015,121
79,2016,88
79,2017,116
79,2018,109
79,2019,130
79,2020,102
79,2021,90
79,2022,62
79,2023,84
80,2003,450
80,2005,450
80,2014,132
80,2015,65
80,2016,103
80,2017,116
80,2018,353
80,2019,854
80,2020,870
80,2021,746
80,2022,3015
80,2023,266
84,1978,133
84,1998,49
84,1999,49
84,2000,22
84,2008,31
84,2009,271
84,2010,4
84,2011,98
84,2012,4
84,2013,13
84,2014,42
84,2015,113
84,2016,145
84,2017,133
84,2018,147
84,2019,146
84,2020,157
84,2021,204
84,2022,165
84,2023,196
89,1995,115
89,1999,6
89,2000,3
89,2001,6
89,2002,55
89,2003,225
89,2004,6
89,2005,6
89,2006,146
89,2007,419
89,2008,158
89,2009,55
89,2010,18
89,2011,91
89,2012,73
89,2013,73
89,2014,110
89,2015,94
89,2016,96
89,2017,52
89,2018,74
89,2019,118
89,2020,165
89,2021,161
89,2022,252
89,2023,268
9,1961,1502
9,1962,101
9,1963,314
9,1964,8
9,1965,0
9,1967,0
9,1968,0
9,1970,0
9,1971,0
9,1972,0
9,1973,3
9,1974,0
9,1976,1
9,1977,313
9,1978,3296
9,1979,235
9,1980,759
9,1981,12
9,1982,13
9,1983,128
9,1984,130
9,1985,7
9,1986,1
9,1987,2
9,1988,3
9,1989,3
9,1990,4
9,1991,4
9,1992,11
9,1993,5
9,1994,16
9,1995,10
9,1996,15
9,1997,14
9,1998,34
9,1999,29
9,2000,20
9,2001,146
9,2002,11
9,2003,31
9,2004,151
9,2005,230
9,2006,169
9,2007,395
9,2008,78
9,2009,130
9,2010,296
9,2011,353
9,2012,206
9,2013,56
9,2014,93
9,2015,71
9,2016,136
9,2017,112
9,2018,103
9,2019,60
9,2020,48
9,2021,63
9,2022,96
9,2023,132
91,2004,6
91,2005,522
91,2010,406
91,2014,100
91,2018,0
93,2016,100
93,2017,227
95,2014,8
95,2015,208
95,2016,84
95,2017,121
95,2018,47
95,2019,46
95,2020,107
95,2021,8
96,1989,124
96,1993,945
96,1994,498
96,1995,448
96,1996,199
96,1997,299
96,1998,647
96,1999,199
96,2000,82
96,2002,995
96,2006,100
96,2008,87
96,2009,410
96,2010,12
96,2011,249
96,2012,460
96,2013,75
96,2014,42
96,2015,83
96,2016,175
96,2017,24
96,2018,85
96,2019,13
96,2020,26
96,2021,61
96,2022,4
96,2023,10
97,1961,218
97,1963,31
97,1970,288
97,1971,2685
97,1972,501
97,1973,683
97,1974,496
97,1975,1382
97,1976,0
97,1977,37
97,1978,76
97,1979,422
97,1980,532
97,1981,767
97,1982,585
97,1983,666
97,1984,1002
97,1985,892
97,1986,786
97,1987,1155
97,1988,1437
97,1989,1310
97,1990,909
97,1991,1661
97,1992,1174
97,1993,766
97,1994,221
97,1995,171
97,1996,174
97,1997,106
97,1998,180
97,1999,175
97,2000,192
97,2001,116
97,2002,222
97,2003,53
97,2004,50
97,2005,154
97,2006,76
97,2007,42
97,2008,79
97,2009,25
97,2010,33
97,2011,42
97,2012,130
97,2013,60
97,2014,65
97,2015,74
97,2016,161
97,2017,105
97,2018,128
97,2019,96
97,2020,77
97,2021,85
97,2022,99
97,2023,166
98,1999,1
98,2000,3
98,2001,13
98,2002,7
98,2003,8
98,2004,14
98,2005,19
98,2006,9
98,2007,16
98,2008,25
98,2009,17
98,2010,22
98,2011,14
98,2012,11
98,2013,24
98,2014,69
98,2015,113
98,2016,118
98,2017,168
98,2018,374
98,2019,371
98,2020,385
98,2021,278
98,2022,775
98,2023,509
