geo,year,ti_vegetable_oil_and_fat_import_value_base_period_quantity
230,2014,209398
230,2015,169932
230,2016,178357
230,2017,186320
230,2018,173758
230,2019,162954
230,2020,189495
230,2021,257277
230,2022,352768
230,2023,305578
231,1961,1496576
231,1962,1408188
231,1963,1480423
231,1964,1566637
231,1965,1624227
231,1966,1505419
231,1967,1555645
231,1968,1770529
231,1969,1411140
231,1970,1644779
231,1971,1612651
231,1972,1316686
231,1973,2114135
231,1974,4301188
231,1975,2815672
231,1976,2111837
231,1977,3056581
231,1978,3200946
231,1979,4615952
231,1980,3881084
231,1981,3241634
231,1982,2883137
231,1983,2945624
231,1984,4687119
231,1985,3472629
231,1986,2235950
231,1987,2437514
231,1988,2872084
231,1989,3209485
231,1990,2876679
231,1991,3070599
231,1992,3423998
231,1993,3119270
231,1994,3541668
231,1995,4476346
231,1996,4746713
231,1997,4353317
231,1998,4113258
231,1999,4123792
231,2000,3729204
231,2001,3166683
231,2002,3305445
231,2003,4269933
231,2004,4896557
231,2005,5061410
231,2006,4906933
231,2007,5494393
231,2008,7074835
231,2009,5239394
231,2010,5706233
231,2011,7496785
231,2012,6815414
231,2013,6330206
231,2014,6124718
231,2015,5912655
231,2016,5805584
231,2017,6315344
231,2018,6143710
231,2019,5389116
231,2020,5758134
231,2021,7715320
231,2022,9758172
231,2023,8000417
233,1961,18235
233,1962,18872
233,1963,20191
233,1964,24643
233,1965,26393
233,1966,26051
233,1967,25499
233,1968,24625
233,1969,22832
233,1970,24957
233,1971,27343
233,1972,30771
233,1973,37912
233,1974,58794
233,1975,70084
233,1976,87412
233,1977,75044
233,1978,89622
233,1979,84353
233,1980,85379
233,1981,75889
233,1982,61526
233,1983,64462
233,1984,73572
233,1985,68881
233,1986,49402
233,1987,50679
233,1988,68039
233,1989,66472
233,1990,53387
233,1991,56823
233,1992,53272
233,1993,59067
233,1994,50889
233,1995,65985
233,1996,65427
233,1997,65335
233,1998,63745
233,1999,65979
233,2000,52539
233,2001,40046
233,2002,32575
233,2003,44862
233,2004,53244
233,2005,70067
233,2006,65010
233,2007,75626
233,2008,84141
233,2009,77961
233,2010,45938
233,2011,48878
233,2012,46822
233,2013,43281
233,2014,39481
233,2015,26186
233,2016,50202
233,2017,43667
233,2018,33644
233,2019,56848
233,2020,63905
233,2021,65279
233,2022,48604
233,2023,22568
234,1961,20726
234,1962,20800
234,1963,20102
234,1964,19394
234,1965,22611
234,1966,19657
234,1967,24637
234,1968,23177
234,1969,23867
234,1970,25486
234,1971,33397
234,1972,18077
234,1973,36515
234,1974,41354
234,1975,56739
234,1976,34841
234,1977,40662
234,1978,48009
234,1979,51130
234,1980,48204
234,1981,58692
234,1982,41094
234,1983,37250
234,1984,48503
234,1985,43845
234,1986,36356
234,1987,30399
234,1988,33810
234,1989,36947
234,1990,35280
234,1991,38762
234,1992,36795
234,1993,38705
234,1994,51775
234,1995,62404
234,1996,55281
234,1997,59960
234,1998,62597
234,1999,53210
234,2000,43808
234,2001,50158
234,2002,43796
234,2003,46529
234,2004,51433
234,2005,49234
234,2006,48495
234,2007,70043
234,2008,95838
234,2009,74674
234,2010,74298
234,2011,94503
234,2012,95889
234,2013,88640
234,2014,89513
234,2015,95423
234,2016,93960
234,2017,97581
234,2018,97020
234,2019,92737
234,2020,93176
234,2021,116356
234,2022,142159
234,2023,125775
235,1993,92460
235,1994,218981
235,1995,189950
235,1996,196714
235,1997,194771
235,1998,171210
235,1999,166719
235,2000,191804
235,2001,142844
235,2002,175008
235,2003,123259
235,2004,165540
235,2005,153298
235,2006,166317
235,2007,178401
235,2008,188806
235,2009,201103
235,2010,212359
235,2011,314170
235,2012,291036
235,2013,270270
235,2014,237317
235,2015,211653
235,2016,201437
235,2017,182407
235,2018,180775
235,2019,164560
235,2020,175515
235,2021,249197
235,2022,309209
235,2023,212386
236,1961,213815
236,1962,210864
236,1963,216303
236,1964,174110
236,1965,216735
236,1966,216092
236,1967,202189
236,1968,189527
236,1969,175258
236,1970,195383
236,1971,226170
236,1972,201220
236,1973,249106
236,1974,438065
236,1975,474684
236,1976,356986
236,1977,409934
236,1978,469460
236,1979,444003
236,1980,424934
236,1981,371744
236,1982,313494
236,1983,378443
236,1984,394890
236,1985,397347
236,1986,273089
236,1987,230306
236,1988,274903
236,1989,293344
236,1990,269675
236,1991,262935
236,1992,259647
236,1993,297530
236,1994,353953
236,1995,415753
236,1996,389270
236,1997,380753
236,1998,405308
236,1999,301489
236,2000,236424
236,2001,245181
236,2002,303862
236,2003,359474
236,2004,376154
236,2005,346795
236,2006,356403
236,2007,465404
236,2008,641812
236,2009,590813
236,2010,541859
236,2011,632544
236,2012,649775
236,2013,721020
236,2014,682117
236,2015,587831
236,2016,623780
236,2017,759785
236,2018,692497
236,2019,524274
236,2020,589655
236,2021,993118
236,2022,1149323
236,2023,964645
237,1961,265036
237,1962,291770
237,1963,253084
237,1964,304809
237,1965,330291
237,1966,334436
237,1967,317352
237,1968,269149
237,1969,263154
237,1970,271522
237,1971,267745
237,1972,228597
237,1973,281909
237,1974,498674
237,1975,488803
237,1976,402169
237,1977,519139
237,1978,577709
237,1979,605219
237,1980,956408
237,1981,550199
237,1982,515811
237,1983,536444
237,1984,618974
237,1986,620624
237,1987,646855
237,1988,730072
237,1990,427932
237,1991,324762
237,1992,370437
237,1993,383682
237,1994,536354
237,1995,625343
237,1996,642062
237,1997,707569
237,1998,705557
237,1999,732647
237,2000,676769
237,2001,677225
237,2002,440719
237,2003,397210
237,2004,412497
237,2005,369898
237,2006,409558
237,2007,655719
237,2008,889811
237,2009,634192
237,2010,789686
237,2011,1043928
237,2012,939410
237,2013,772995
237,2014,773699
237,2015,630230
237,2016,642549
237,2017,692339
237,2018,641152
237,2019,556693
237,2020,650064
237,2021,952897
237,2022,1586026
237,2023,703673
238,1993,389618
238,1994,532741
238,1995,485018
238,1996,503858
238,1997,451238
238,1998,501812
238,1999,410943
238,2000,426917
238,2001,395325
238,2002,407117
238,2003,435773
238,2004,384498
238,2005,485465
238,2006,446136
238,2007,521130
238,2008,792266
238,2009,609860
238,2010,579438
238,2011,825454
238,2012,761821
238,2013,681174
238,2014,719993
238,2015,855176
238,2016,586375
238,2017,591887
238,2018,532454
238,2019,480468
238,2020,406073
238,2021,610874
238,2022,745870
238,2023,699619
244,1961,259
244,1962,458
244,1963,283
244,1964,478
244,1965,567
244,1966,660
244,1967,531
244,1968,301
244,1969,185
244,1970,266
244,1971,260
244,1972,1093
244,1973,444
244,1974,221
244,1975,1133
244,1976,1027
244,1977,522
244,1978,1023
244,1979,1225
244,1980,1526
244,1981,1722
244,1982,1124
244,1983,1581
244,1984,1816
244,1985,1797
244,1986,1594
244,1987,1785
244,1988,1479
244,1989,1594
244,1990,1761
244,1991,1912
244,1992,1912
244,1993,1970
244,1994,1785
244,1995,850
244,1996,1785
244,1997,1373
244,1998,1208
244,1999,879
244,2000,823
244,2001,741
244,2002,928
244,2003,981
244,2004,1042
244,2005,918
244,2006,979
244,2007,1494
244,2008,2177
244,2009,1562
244,2010,1740
244,2011,2135
244,2012,2225
244,2013,2388
244,2014,2542
244,2015,2468
244,2016,1562
244,2017,1586
244,2018,1394
244,2019,1199
244,2020,1314
244,2021,1630
244,2022,3184
244,2023,1704
249,1961,63973
249,1962,58699
249,1963,60210
249,1964,82165
249,1965,87715
249,1966,77379
249,1967,77910
249,1968,81040
249,1969,75908
249,1970,92589
249,1971,134760
249,1972,94306
249,1973,97349
249,1974,221584
249,1975,219954
249,1976,190576
249,1977,199707
249,1978,237568
249,1979,216199
249,1980,199668
249,1981,169805
249,1982,135799
249,1983,137251
249,1984,219092
249,1985,181320
249,1986,128915
249,1987,122192
249,1988,147341
249,1989,98634
249,1990,89981
249,1991,87948
249,1992,114886
249,1993,107411
249,1994,143483
249,1995,187450
249,1996,152345
249,1997,148003
249,1998,161122
249,1999,146039
249,2000,156141
249,2001,152754
249,2002,157145
249,2003,96303
249,2004,85647
249,2005,96098
249,2006,99583
249,2007,175266
249,2008,242474
249,2009,185202
249,2010,231905
249,2011,275947
249,2012,294518
249,2013,255842
249,2014,260172
249,2015,249002
249,2016,232100
249,2017,256917
249,2018,220402
249,2019,65333
249,2020,239595
249,2021,347483
249,2022,404470
249,2023,273472
25,1961,1055
25,1962,1028
25,1963,1069
25,1964,1074
25,1965,1152
25,1966,1172
25,1967,1166
25,1968,971
25,1969,1125
25,1970,1350
25,1971,1495
25,1972,1833
25,1973,5289
25,1974,1743
25,1975,1919
25,1976,1958
25,1977,2205
25,1978,2194
25,1979,2275
25,1980,2339
25,1981,2138
25,1982,1900
25,1983,2272
25,1984,4012
25,1985,4747
25,1986,3582
25,1987,3286
25,1988,4418
25,1989,3087
25,1993,1688
25,1994,4341
25,1995,2363
25,1996,2701
25,1997,2532
25,1998,4501
25,1999,4501
25,2000,2532
25,2001,3376
25,2002,1449
25,2003,1643
25,2004,2233
25,2005,2789
25,2006,2580
25,2007,4442
25,2008,5991
25,2009,3822
25,2010,4742
25,2011,9118
25,2012,7606
25,2013,12443
25,2014,4342
25,2015,3631
25,2016,3693
25,2017,4039
25,2018,3798
25,2019,2595
25,2020,3575
25,2021,5020
25,2022,6514
25,2023,4618
250,1961,40191
250,1962,43781
250,1963,18155
250,1964,17930
250,1965,19762
250,1966,23191
250,1967,29212
250,1968,54981
250,1969,59139
250,1970,70043
250,1971,39604
250,1972,73661
250,1973,85644
250,1974,126264
250,1975,159133
250,1976,224295
250,1977,147236
250,1978,158731
250,1980,164944
250,1982,91635
250,1983,83999
250,1984,104726
250,1990,64023
250,1991,64767
250,1992,64936
250,1993,67284
250,1994,74023
250,1995,82768
250,1996,74871
250,1997,70394
250,1998,74904
250,1999,72352
250,2000,70721
250,2001,64555
250,2002,62343
250,2003,68827
250,2004,83473
250,2005,69133
250,2006,72967
250,2007,159154
250,2008,73424
250,2009,114860
250,2010,115402
250,2011,119909
250,2012,127739
250,2013,117223
250,2014,123560
250,2015,120863
250,2016,71083
250,2017,80986
250,2018,74749
250,2019,55654
250,2020,60042
250,2021,119663
250,2022,75308
250,2023,148990
251,1961,47461
251,1962,47461
251,1963,47461
251,1964,45623
251,1965,38678
251,1966,31352
251,1967,37287
251,1968,29507
251,1969,31832
251,1970,37052
251,1971,39483
251,1972,38177
251,1973,42645
251,1974,69774
251,1975,86835
251,1976,67647
251,1977,57571
251,1978,63886
251,1979,71367
251,1980,88598
251,1981,74999
251,1982,57259
251,1983,48923
251,1984,66112
251,1985,69684
251,1986,45440
251,1987,51582
251,1988,51803
251,1989,57911
251,1990,37215
251,1991,96124
251,1992,39191
251,1993,67058
251,1994,58848
251,1995,51156
251,1996,117862
251,1997,105188
251,1998,117759
251,1999,76847
251,2000,51614
251,2001,52008
251,2002,59155
251,2003,76684
251,2004,78945
251,2005,66083
251,2006,63378
251,2007,80222
251,2008,136108
251,2009,105675
251,2010,92531
251,2011,137492
251,2012,125329
251,2013,116102
251,2014,105539
251,2015,81528
251,2016,84092
251,2017,80236
251,2018,75302
251,2019,80255
251,2020,89720
251,2021,133604
251,2022,166046
251,2023,121679
255,2000,799256
255,2001,704158
255,2002,839263
255,2003,1084597
255,2004,1219142
255,2005,1239509
255,2006,1292873
255,2007,1585624
255,2008,2358898
255,2009,1746809
255,2010,1798541
255,2011,2426799
255,2012,2237603
255,2013,2057033
255,2014,1919535
255,2015,1652223
255,2016,1667100
255,2017,1828722
255,2018,1672581
255,2019,1497896
255,2020,1619437
255,2021,2200841
255,2022,2901596
255,2023,2341158
256,2000,13011
256,2001,11921
256,2002,13008
256,2003,15378
256,2004,18549
256,2005,22711
256,2006,21760
256,2007,22940
256,2008,26829
256,2009,28231
256,2010,21251
256,2011,23204
256,2012,23186
256,2013,25021
256,2014,22744
256,2015,18617
256,2016,19182
256,2017,20121
256,2018,20900
256,2019,19127
256,2020,21357
256,2021,26267
256,2022,29203
256,2023,29868
26,1961,3263
26,1962,3138
26,1963,3661
26,1964,3654
26,1965,4057
26,1966,3746
26,1967,3853
26,1968,4603
26,1969,4630
26,1970,4560
26,1971,4724
26,1972,4570
26,1973,6891
26,1974,11877
26,1975,9108
26,1976,8248
26,1977,10965
26,1978,11213
26,1979,13929
26,1980,15934
26,1981,16921
26,1982,14094
26,1983,14163
26,1984,15231
26,1985,10647
26,1986,9082
26,1987,6855
26,1988,9367
26,1989,6349
26,1990,6509
26,1991,7451
26,1992,8224
26,1993,7811
26,1994,13391
26,1995,14302
26,1996,9094
26,1997,14656
26,1998,12439
26,1999,9444
26,2000,6325
26,2001,5979
26,2002,9137
26,2003,6884
26,2004,7185
26,2005,7686
26,2006,4726
26,2007,12184
26,2008,19506
26,2009,13178
26,2010,14758
26,2011,18424
26,2012,17295
26,2013,13229
26,2014,14257
26,2015,12134
26,2016,12472
26,2017,12089
26,2018,11867
26,2019,11220
26,2020,12946
26,2021,16968
26,2022,21871
26,2023,15856
27,1961,31828
27,1962,33320
27,1963,30307
27,1964,43566
27,1965,35035
27,1966,36467
27,1967,32005
27,1968,31205
27,1969,31524
27,1970,34949
27,1971,32252
27,1972,28057
27,1973,52944
27,1974,110138
27,1975,89249
27,1976,80392
27,1977,82083
27,1978,82080
27,1979,96438
27,1980,91532
27,1981,90021
27,1982,89184
27,1983,79034
27,1984,89031
27,1985,93305
27,1986,45799
27,1987,63161
27,1988,60607
27,1989,60658
27,1990,56656
27,1991,22133
27,1992,75332
27,1993,53991
27,1994,79290
27,1995,103983
27,1996,92089
27,1997,96485
27,1998,75845
27,1999,87932
27,2000,59103
27,2001,64904
27,2002,62621
27,2003,76459
27,2004,92496
27,2005,89235
27,2006,95156
27,2007,110147
27,2008,148941
27,2009,107989
27,2010,128023
27,2011,155446
27,2012,144834
27,2013,135390
27,2014,120083
27,2015,102926
27,2016,102968
27,2017,113631
27,2018,119998
27,2019,106599
27,2020,113017
27,2021,160029
27,2022,186371
27,2023,127903
272,2006,35999
272,2007,47071
272,2008,68164
272,2009,47538
272,2010,49843
272,2011,65104
272,2012,61085
272,2013,54775
272,2014,50470
272,2015,41825
272,2016,44196
272,2017,43050
272,2018,42907
272,2019,38267
272,2020,42275
272,2021,63644
272,2022,79551
272,2023,72247
273,2006,13802
273,2007,17252
273,2008,27059
273,2009,17393
273,2010,16463
273,2011,22261
273,2012,20557
273,2013,19328
273,2014,15620
273,2015,14479
273,2016,14781
273,2017,14607
273,2018,13785
273,2019,12935
273,2020,14612
273,2021,21106
273,2022,27418
273,2023,20759
276,2012,173702
276,2013,189040
276,2014,145446
276,2015,148593
276,2016,149296
276,2017,153703
276,2018,170839
276,2019,108103
276,2020,132614
276,2021,209773
276,2022,195228
276,2023,188467
277,2012,29436
277,2013,26904
277,2014,20052
277,2015,16459
277,2016,16561
277,2017,19840
277,2018,18196
277,2019,19261
277,2020,19555
277,2021,23945
277,2022,20474
277,2023,22350
28,1961,232618
28,1962,217802
28,1963,235893
28,1964,260918
28,1965,267583
28,1966,267239
28,1967,285989
28,1968,290126
28,1969,293693
28,1970,278392
28,1971,269839
28,1972,191497
28,1973,494539
28,1974,605437
28,1975,400786
28,1976,352266
28,1977,501717
28,1978,428906
28,1979,588554
28,1980,527546
28,1981,494073
28,1982,472487
28,1983,475327
28,1984,632461
28,1985,504639
28,1986,313399
28,1987,314538
28,1988,416828
28,1989,427725
28,1990,322367
28,1991,328889
28,1992,383899
28,1993,367770
28,1994,471021
28,1995,733827
28,1996,460872
28,1997,493723
28,1998,488843
28,1999,414770
28,2000,315217
28,2001,240296
28,2002,295121
28,2003,401019
28,2004,448512
28,2005,380927
28,2006,411203
28,2007,386115
28,2008,381661
28,2009,428208
28,2010,476418
28,2011,510531
28,2012,468500
28,2013,521846
28,2014,694738
28,2015,544562
28,2016,587064
28,2017,611129
28,2018,588756
28,2019,528515
28,2020,552428
28,2021,852813
28,2022,1017542
28,2023,756693
29,1966,4658
29,1967,5064
29,1968,3579
29,1969,4746
29,1970,4225
29,1971,5608
29,1972,4404
29,1973,4043
29,1974,8165
29,1975,11409
29,1976,14318
29,1977,18593
29,1978,10673
29,1979,13229
29,1980,24135
29,1981,14500
29,1982,14391
29,1983,16105
29,1984,13905
29,1985,15008
29,1986,17337
29,1987,12402
29,1988,10038
29,1989,9655
29,1990,9489
29,1991,9289
29,1992,8930
29,1993,9369
29,1994,8077
29,1995,9110
29,1996,11532
29,1997,9712
29,1998,11076
29,1999,8263
29,2000,8785
29,2001,8617
29,2002,11188
29,2003,11090
29,2004,11477
29,2005,9619
29,2006,9209
29,2007,11772
29,2008,10696
29,2009,14709
29,2010,11665
29,2011,17334
29,2012,13027
29,2013,11667
29,2014,12028
29,2015,11293
29,2016,10178
29,2017,11540
29,2018,8812
29,2019,8421
29,2020,9443
29,2021,12063
29,2022,13685
29,2023,16497
299,1995,20019
299,1996,14468
299,1997,12719
299,1998,13502
299,1999,16758
299,2000,17114
299,2001,17987
299,2002,16989
299,2003,16318
299,2004,16093
299,2005,11766
299,2006,16300
299,2007,17741
299,2008,25453
299,2009,24343
299,2010,23312
299,2011,27650
299,2012,27117
299,2013,22685
299,2014,20885
299,2015,17674
299,2016,18489
299,2017,20345
299,2018,18205
299,2019,17902
299,2020,18673
299,2021,27977
299,2022,36269
299,2023,26504
3,1976,19405
3,1977,22759
3,1978,24487
3,1979,27689
3,1980,25952
3,1981,25209
3,1982,22594
3,1983,21141
3,1984,25873
3,1985,23648
3,1986,14742
3,1987,13495
3,1988,17111
3,1989,16764
3,1990,19572
3,1991,19627
3,1992,25035
3,1993,31644
3,1994,28586
3,1995,30823
3,1996,19413
3,1997,22913
3,1998,24257
3,1999,22325
3,2000,17374
3,2001,15552
3,2002,18928
3,2003,22101
3,2004,25239
3,2005,26927
3,2006,25030
3,2007,32435
3,2008,57755
3,2009,35121
3,2010,39366
3,2011,52159
3,2012,46844
3,2013,45465
3,2014,36872
3,2015,36155
3,2016,36152
3,2017,39762
3,2018,32825
3,2019,31844
3,2020,39523
3,2021,58815
3,2022,72764
3,2023,46338
32,1961,12540
32,1962,20496
32,1963,26898
32,1964,26400
32,1965,11946
32,1966,22602
32,1967,8991
32,1968,7676
32,1969,18163
32,1970,17850
32,1971,18710
32,1972,16516
32,1973,29239
32,1974,38673
32,1975,54951
32,1976,37433
32,1977,40337
32,1978,33661
32,1979,37488
32,1980,36060
32,1981,39773
32,1982,26228
32,1983,54315
32,1984,28057
32,1985,21534
32,1986,26563
32,1987,30392
32,1988,15923
32,1989,34811
32,1990,33657
32,1991,34187
32,1992,30473
32,1993,28123
32,1994,21385
32,1995,35637
32,1996,49399
32,1997,36453
32,1998,28432
32,1999,21936
32,2000,18507
32,2001,21075
32,2002,21041
32,2003,24910
32,2004,26497
32,2005,26487
32,2006,25708
32,2007,31708
32,2008,38581
32,2009,53145
32,2010,41347
32,2011,55904
32,2012,49365
32,2013,39733
32,2014,41783
32,2015,39309
32,2016,42244
32,2017,39860
32,2018,35056
32,2019,31796
32,2020,32824
32,2021,49235
32,2022,44224
32,2023,51369
33,1961,122889
33,1962,116258
33,1963,116550
33,1964,123394
33,1965,141572
33,1966,137890
33,1967,122370
33,1968,126985
33,1969,122384
33,1970,148143
33,1971,158406
33,1972,132613
33,1973,193444
33,1974,391688
33,1975,291006
33,1976,226264
33,1977,290307
33,1978,335507
33,1979,392295
33,1980,371674
33,1981,375051
33,1982,319742
33,1983,345066
33,1984,454902
33,1985,356183
33,1986,284143
33,1987,308024
33,1988,310611
33,1989,336539
33,1990,323446
33,1991,340462
33,1992,399616
33,1993,366121
33,1994,377679
33,1995,414776
33,1996,377009
33,1997,371209
33,1998,405473
33,1999,375015
33,2000,322808
33,2001,298179
33,2002,320418
33,2003,385748
33,2004,466198
33,2005,490917
33,2006,523612
33,2007,585388
33,2008,786776
33,2009,644627
33,2010,592657
33,2011,825930
33,2012,803223
33,2013,837523
33,2014,811020
33,2015,792955
33,2016,780722
33,2017,856156
33,2018,869485
33,2019,791539
33,2020,802816
33,2021,1004899
33,2022,1150437
33,2023,1032842
35,1961,4539
35,1962,4816
35,1963,5288
35,1964,4435
35,1965,4499
35,1966,5268
35,1967,4684
35,1968,4457
35,1969,4707
35,1970,4834
35,1971,5646
35,1972,5969
35,1973,7761
35,1974,10168
35,1975,14172
35,1976,14909
35,1977,10404
35,1978,5174
35,1979,6528
35,1980,9326
35,1981,9626
35,1982,8232
35,1983,6662
35,1984,7258
35,1985,7445
35,1986,8092
35,1987,8614
35,1988,8038
35,1989,8841
35,1990,11890
35,1991,7993
35,1992,11432
35,1993,8953
35,1994,9291
35,1995,10269
35,1996,9707
35,1997,9199
35,1998,8488
35,1999,7510
35,2000,6104
35,2001,5505
35,2002,6655
35,2003,8480
35,2004,9790
35,2005,8613
35,2006,9203
35,2007,11268
35,2008,14915
35,2009,11986
35,2010,11839
35,2011,16150
35,2012,13823
35,2013,14351
35,2014,12125
35,2015,11058
35,2016,11464
35,2017,12288
35,2018,10682
35,2019,11601
35,2020,11105
35,2021,14776
35,2022,18973
35,2023,21213
37,1961,846
37,1962,1090
37,1963,1068
37,1964,1465
37,1965,922
37,1966,726
37,1967,795
37,1968,896
37,1969,1281
37,1970,1004
37,1971,1236
37,1972,1866
37,1973,2318
37,1974,1257
37,1975,4248
37,1976,2317
37,1977,3386
37,1978,3525
37,1979,5009
37,1980,4546
37,1981,4205
37,1982,6264
37,1983,3943
37,1984,5205
37,1985,4484
37,1986,3948
37,1987,3549
37,1988,3963
37,1989,4638
37,1990,4300
37,1991,3913
37,1992,4015
37,1993,7417
37,1994,4398
37,1995,5941
37,1996,5902
37,1997,2727
37,1998,2638
37,1999,3771
37,2000,2922
37,2001,2784
37,2002,4867
37,2003,2635
37,2004,2864
37,2005,2518
37,2006,5484
37,2007,3132
37,2008,3207
37,2009,5202
37,2010,5236
37,2011,4903
37,2012,3938
37,2013,3012
37,2014,5742
37,2015,4817
37,2016,5284
37,2017,4555
37,2018,3842
37,2019,556
37,2020,2820
37,2021,5399
37,2022,5216
37,2023,4232
38,1961,82354
38,1962,78143
38,1963,71306
38,1964,71435
38,1965,74080
38,1966,71122
38,1967,77642
38,1968,64412
38,1969,58387
38,1970,65517
38,1971,75995
38,1972,73800
38,1973,77995
38,1974,152356
38,1975,177757
38,1976,364997
38,1977,133052
38,1978,263265
38,1979,187831
38,1980,197941
38,1981,201937
38,1982,104615
38,1983,121589
38,1984,160766
38,1985,150641
38,1986,80618
38,1987,78082
38,1988,100312
38,1989,91139
38,1990,77149
38,1991,79630
38,1992,89960
38,1993,99911
38,1994,107480
38,1995,143512
38,1996,124906
38,1997,112938
38,1998,128740
38,1999,108509
38,2000,80400
38,2001,64721
38,2002,82414
38,2003,91221
38,2004,94637
38,2005,86583
38,2006,93163
38,2007,164232
38,2008,207662
38,2009,158901
38,2010,190103
38,2011,253034
38,2012,225222
38,2013,190758
38,2014,192960
38,2015,160273
38,2016,161887
38,2017,175798
38,2018,166375
38,2019,136370
38,2020,188612
38,2021,306279
38,2022,341759
38,2023,254572
39,1961,142
39,1962,175
39,1963,241
39,1964,193
39,1965,115
39,1966,263
39,1967,138
39,1968,62
39,1969,78
39,1970,79
39,1971,85
39,1972,107
39,1973,106
39,1974,145
39,1975,160
39,1983,105
39,1984,57
39,1986,202
39,1987,204
39,1988,238
39,1989,238
39,1990,252
39,1994,244
39,1995,220
39,1996,377
39,1997,346
39,1998,346
39,1999,348
39,2000,151
39,2001,109
39,2002,398
39,2003,757
39,2004,271
39,2005,291
39,2006,499
39,2007,510
39,2008,348
39,2009,330
39,2010,405
39,2011,499
39,2012,498
39,2013,501
39,2014,534
39,2015,362
39,2016,789
39,2017,482
39,2018,477
39,2019,389
39,2020,773
39,2021,839
39,2022,877
39,2023,678
4,1961,345277
4,1962,293022
4,1963,231627
4,1964,259492
4,1965,272621
4,1966,234967
4,1967,264272
4,1968,205259
4,1969,201473
4,1970,272988
4,1971,290672
4,1972,259409
4,1973,330077
4,1974,640118
4,1975,664069
4,1976,430252
4,1977,516489
4,1978,537514
4,1979,640279
4,1980,605594
4,1981,518759
4,1982,486275
4,1983,453945
4,1984,566816
4,1985,652435
4,1986,532607
4,1987,410617
4,1988,429023
4,1989,511998
4,1990,482222
4,1991,580939
4,1992,734777
4,1993,431115
4,1994,592964
4,1995,638299
4,1996,701853
4,1997,535535
4,1998,621616
4,1999,482888
4,2000,352442
4,2001,359466
4,2002,443220
4,2003,505281
4,2004,555081
4,2005,501405
4,2006,502268
4,2007,711622
4,2008,1121394
4,2009,731612
4,2010,861952
4,2011,1149861
4,2012,1091943
4,2013,944786
4,2014,848203
4,2015,713566
4,2016,708290
4,2017,768313
4,2018,738703
4,2019,657029
4,2020,728478
4,2021,1210265
4,2022,1495013
4,2023,1045465
40,1961,99934
40,1962,88532
40,1963,84370
40,1964,87838
40,1965,113637
40,1966,110132
40,1967,92207
40,1968,80460
40,1969,82247
40,1970,116584
40,1971,156773
40,1972,129349
40,1973,92966
40,1974,182113
40,1975,221986
40,1976,114193
40,1977,228679
40,1978,208627
40,1979,239091
40,1980,225741
40,1981,204221
40,1982,154548
40,1983,178014
40,1984,256623
40,1985,214400
40,1986,134176
40,1987,134239
40,1988,158719
40,1989,159788
40,1990,162271
40,1991,160008
40,1992,152436
40,1993,163608
40,1994,202384
40,1995,233890
40,1996,211781
40,1997,208337
40,1998,235601
40,1999,185014
40,2000,165430
40,2001,210413
40,2002,174412
40,2003,181589
40,2004,198510
40,2005,181940
40,2006,190511
40,2007,318960
40,2008,366996
40,2009,354306
40,2010,302200
40,2011,160440
40,2012,437926
40,2013,412834
40,2014,374098
40,2015,326935
40,2016,325862
40,2017,328807
40,2018,320834
40,2019,289263
40,2020,293407
40,2021,386641
40,2022,556850
40,2023,391730
41,1961,2285360
41,1962,2144011
41,1963,2297820
41,1964,3166066
41,1965,3380397
41,1966,3046080
41,1967,3212161
41,1968,3354452
41,1969,3132717
41,1970,3093002
41,1971,3149502
41,1972,2528020
41,1973,3400523
41,1974,8131089
41,1975,5349317
41,1976,5724478
41,1977,6705855
41,1978,7181363
41,1979,7985850
41,1980,7471182
41,1981,7006676
41,1982,6150497
41,1983,6084628
41,1984,7112622
41,1985,5789121
41,1986,3766142
41,1987,3579948
41,1988,4450218
41,1989,4365026
41,1990,3917061
41,1991,3875806
41,1992,4078324
41,1993,4082323
41,1994,5198893
41,1995,6236394
41,1996,5453030
41,1997,5275239
41,1998,6070001
41,1999,5062754
41,2000,3629215
41,2001,2887108
41,2002,3912028
41,2003,4552713
41,2004,5256752
41,2005,4490761
41,2006,4625315
41,2007,7201949
41,2008,10612268
41,2009,6752409
41,2010,8531104
41,2011,11499963
41,2012,10836538
41,2013,9176191
41,2014,8945437
41,2015,7249693
41,2016,7671959
41,2017,8243707
41,2018,7583160
41,2019,6479236
41,2020,7383525
41,2021,10400916
41,2022,13021964
41,2023,9860435
44,1961,239069
44,1962,200610
44,1963,189394
44,1964,174808
44,1965,157136
44,1966,182769
44,1967,172478
44,1968,204435
44,1969,197783
44,1970,236975
44,1971,244385
44,1972,239854
44,1973,291623
44,1974,413318
44,1975,397345
44,1976,262384
44,1977,333715
44,1978,341807
44,1979,404419
44,1980,427782
44,1981,606830
44,1982,361149
44,1983,278934
44,1984,275245
44,1985,400103
44,1986,272269
44,1987,223500
44,1988,252506
44,1989,265045
44,1990,266660
44,1991,283804
44,1992,294198
44,1993,275495
44,1994,364179
44,1995,401499
44,1996,375452
44,1997,388362
44,1998,425053
44,1999,369932
44,2000,242889
44,2001,249744
44,2002,303936
44,2003,347170
44,2004,374274
44,2005,367367
44,2006,373597
44,2007,505573
44,2008,797277
44,2009,541590
44,2010,596365
44,2011,781204
44,2012,739281
44,2013,640284
44,2014,592248
44,2015,502113
44,2016,476209
44,2017,507841
44,2018,460378
