geo,year,ti_unmanufactured_tobacco_export_value_base_price
223,2006,938015
223,2007,811608
223,2008,1107555
223,2009,723683
223,2010,575877
223,2011,496685
223,2012,552529
223,2013,419887
223,2014,495691
223,2015,395361
223,2016,370462
223,2017,357002
223,2018,442616
223,2019,340697
223,2020,352215
223,2021,377375
223,2022,411838
223,2023,340479
225,1978,990
225,1979,1033
225,1980,1950
225,1981,2515
225,1982,3256
225,1983,2375
225,1984,2156
225,1985,1998
225,1986,1033
225,1987,607
225,1988,850
225,1989,1725
225,1990,626
225,1991,304
225,1992,304
225,1993,364
225,1994,364
225,1995,668
225,1996,364
225,1997,1342
225,1998,2733
225,1999,152
225,2000,1518
225,2001,607
225,2002,9755
225,2003,10520
225,2004,820
225,2005,3729
225,2006,334
225,2007,5211
225,2008,8570
225,2009,140
225,2010,74374
225,2011,2569
225,2012,6195
225,2013,5473
225,2014,56769
225,2015,6773
225,2016,12869
225,2017,56824
225,2018,21175
225,2019,22115
225,2020,46539
225,2021,54641
225,2022,63611
225,2023,122210
226,1961,1885
226,1962,2843
226,1963,3226
226,1964,5237
226,1965,7398
226,1966,5969
226,1967,7012
226,1968,5038
226,1969,5717
226,1970,4791
226,1971,3587
226,1972,5994
226,1973,3161
226,1974,2734
226,1975,3098
226,1976,2586
226,1977,4366
226,1978,2911
226,1979,970
226,1980,728
226,1983,1698
226,1984,1698
226,1985,728
226,1988,95
226,1989,1189
226,1990,5504
226,1991,5984
226,1992,5632
226,1993,9967
226,1994,8252
226,1995,12410
226,1996,5065
226,1997,20074
226,1998,19669
226,1999,11434
226,2000,37170
226,2001,17486
226,2002,55641
226,2003,18702
226,2004,67658
226,2005,57451
226,2006,38308
226,2007,60774
226,2008,65092
226,2009,73002
226,2010,58411
226,2011,42815
226,2012,42550
226,2013,78942
226,2014,58229
226,2015,56653
226,2016,60470
226,2017,41968
226,2018,65255
226,2019,59565
226,2020,17056
226,2021,28363
226,2022,14249
226,2023,16538
229,1961,8026
229,1962,9510
229,1963,8469
229,1964,10845
229,1965,12097
229,1966,10568
229,1967,8519
229,1968,16101
229,1969,14473
229,1970,12999
229,1971,21457
229,1972,22482
229,1973,23335
229,1974,16478
229,1975,15353
229,1976,20720
229,1977,26774
229,1978,248219
229,1979,302267
229,1980,32103
229,1981,36091
229,1982,41546
229,1983,30424
229,1984,40328
229,1985,32756
229,1986,29516
229,1987,43374
229,1988,38245
229,1989,30807
229,1990,50447
229,1991,48403
229,1992,68409
229,1993,37586
229,1994,43701
229,1995,43474
229,1996,55930
229,1997,74419
229,1998,78218
229,1999,55083
229,2000,59663
229,2001,55255
229,2002,65590
229,2003,68044
229,2004,63026
229,2005,28901
229,2006,25368
229,2007,38112
229,2008,28098
229,2009,18378
229,2010,17680
229,2011,8286
229,2012,12678
229,2013,5710
229,2014,939
229,2015,53306
229,2016,21249
229,2017,4541
229,2018,2661
229,2019,10217
229,2020,41
229,2021,94
229,2022,87
229,2023,82
230,1994,189
230,1995,876
230,1996,1075
230,1997,448
230,1998,589
230,1999,1362
230,2000,4382
230,2001,2773
230,2002,2644
230,2003,1605
230,2004,1734
230,2005,648
230,2006,1731
230,2007,795
230,2008,1891
230,2009,2917
230,2010,2494
230,2011,1529
230,2012,2042
230,2013,1439
230,2014,1806
230,2015,1392
230,2016,1111
230,2017,966
230,2018,947
230,2019,642
230,2020,532
230,2021,661
230,2022,307
230,2023,306
231,1961,1762026
231,1962,1649424
231,1963,1778204
231,1964,1795615
231,1965,1646609
231,1966,1951656
231,1967,2021331
231,1968,2126022
231,1969,2053733
231,1970,1816819
231,1971,1688876
231,1972,2158541
231,1973,2204849
231,1974,2333598
231,1975,2055983
231,1976,2065979
231,1977,2253282
231,1978,2565930
231,1979,2019198
231,1980,2124983
231,1981,2068306
231,1982,2023945
231,1983,1858877
231,1984,1927955
231,1985,1944164
231,1986,1688333
231,1987,1542212
231,1988,1708024
231,1989,1788612
231,1990,1782314
231,1991,1775063
231,1992,2042465
231,1993,1642514
231,1994,1552240
231,1995,1632090
231,1996,1732571
231,1997,1775327
231,1998,1669154
231,1999,1477717
231,2000,1430081
231,2001,1479966
231,2002,1220180
231,2003,1216791
231,2004,1285714
231,2005,1186421
231,2006,1396486
231,2007,1456940
231,2008,1312471
231,2009,1335838
231,2010,1403257
231,2011,1450433
231,2012,1279960
231,2013,1332736
231,2014,1231317
231,2015,854088
231,2016,1348740
231,2017,1235263
231,2018,1174792
231,2019,811971
231,2020,758373
231,2021,817840
231,2022,813126
231,2023,884509
234,1984,1780
234,1985,522
234,1986,437
234,1987,103
234,1988,2087
234,1989,1017
234,1990,178
234,1991,9
234,1992,4
234,1996,129
234,1997,27
234,1998,384
234,1999,330
234,2002,76
234,2003,977
234,2004,4763
234,2005,7702
234,2006,9504
234,2007,10690
234,2008,11150
234,2009,14771
234,2010,17938
234,2011,16908
234,2012,15918
234,2013,18424
234,2014,17904
234,2015,15785
234,2016,17500
234,2017,12456
234,2018,9665
234,2019,8684
234,2020,8503
234,2021,7028
234,2022,6206
234,2023,3200
235,1992,12085
235,1993,12085
235,1994,41089
235,1995,30092
235,1996,30043
235,1997,25475
235,1998,13173
235,1999,42909
235,2000,39880
235,2001,15227
235,2002,25581
235,2003,23440
235,2004,18236
235,2005,17332
235,2006,14251
235,2007,9315
235,2008,12271
235,2009,13712
235,2010,8329
235,2011,12721
235,2012,15565
235,2013,12034
235,2014,11821
235,2015,9506
235,2016,8621
235,2017,9737
235,2018,8498
235,2019,6434
235,2020,6396
235,2021,11598
235,2022,12456
235,2023,6417
237,1961,37
237,1962,16
237,1964,466
237,1965,1516
237,1966,698
237,1992,1576
237,1993,1630
237,1994,1746
237,1995,1164
237,1996,121
237,1997,223
237,1998,3143
237,1999,2561
237,2000,3608
237,2001,3725
237,2002,6789
237,2003,11978
237,2004,22072
237,2005,3092
237,2006,4717
237,2007,9228
237,2008,6612
237,2009,10532
237,2010,36339
237,2011,22989
237,2012,22636
237,2013,8975
237,2014,25812
237,2015,26200
237,2016,20450
237,2017,40134
237,2018,29454
237,2019,33563
237,2020,15894
237,2021,10270
237,2022,4196
237,2023,3438
238,2000,7
238,2004,421
238,2016,0
238,2018,0
238,2019,1
238,2020,1
238,2021,0
238,2022,0
238,2023,327
244,2015,0
249,1961,1966
249,1962,1591
249,1963,1251
249,1964,1405
249,1965,1244
249,1966,1286
249,1967,1141
249,1968,486
249,1969,572
249,1970,134
249,1971,103
249,1972,61
249,1973,97
249,1974,124
249,1975,127
249,1976,230
249,1977,239
249,1978,211
249,1979,164
249,1980,222
249,1981,227
249,1982,140
249,1983,198
249,1984,170
249,1985,85
249,1986,49
249,1987,85
249,1988,319
249,1989,77
249,1990,224
249,1991,17
249,1992,37
249,1993,73
249,1994,19
249,1995,54
249,1996,14
249,1997,32
249,1998,14
249,1999,12
249,2000,3
249,2001,10
249,2002,233
249,2003,136
249,2004,65
249,2005,41
249,2006,27
249,2007,214
249,2008,141
249,2009,238
249,2010,123
249,2011,127
249,2012,160
249,2013,278
249,2014,5130
249,2015,103
249,2020,86
249,2023,2
250,1961,226
250,1963,41
250,1964,132
250,1965,204
250,1966,198
250,1967,234
250,1969,11
250,1970,30
250,1971,14
250,1978,6
250,1990,413
250,1991,9631
250,1992,4953
250,1993,11007
250,1994,8255
250,1995,3852
250,1996,4127
250,1997,3164
250,1998,688
250,1999,138
250,2000,550
250,2001,2752
250,2002,16284
250,2003,925
250,2004,16122
250,2005,11488
250,2006,24746
250,2007,28672
250,2008,24886
250,2009,19886
250,2010,18846
250,2011,3206
250,2012,2306
250,2013,2476
250,2014,3476
250,2016,2369
250,2017,5573
250,2018,7153
250,2019,8499
250,2020,8429
250,2021,7156
250,2022,13844
250,2023,391
251,1961,23397
251,1962,25347
251,1963,25347
251,1964,47867
251,1965,38028
251,1966,28354
251,1967,17334
251,1968,13812
251,1969,14694
251,1970,15719
251,1971,20324
251,1972,16304
251,1973,19685
251,1974,18999
251,1975,21034
251,1976,17922
251,1977,13789
251,1978,6278
251,1979,6360
251,1980,10154
251,1981,6629
251,1982,4208
251,1983,6126
251,1984,5951
251,1985,7054
251,1986,3213
251,1987,7538
251,1988,10182
251,1989,4040
251,1990,7904
251,1991,4933
251,1992,9749
251,1993,22738
251,1994,11699
251,1995,3521
251,1996,13258
251,1997,13625
251,1998,14818
251,1999,19935
251,2000,24988
251,2001,29800
251,2002,43207
251,2003,62428
251,2004,189409
251,2005,167853
251,2006,137506
251,2007,91156
251,2008,95052
251,2009,104535
251,2010,133712
251,2011,121713
251,2012,147824
251,2013,162280
251,2014,125098
251,2015,101741
251,2016,69200
251,2017,104620
251,2018,115336
251,2019,92677
251,2020,101377
251,2021,125947
251,2022,127609
251,2023,143686
255,2000,142097
255,2001,207184
255,2002,262898
255,2003,342572
255,2004,411111
255,2005,275990
255,2006,248546
255,2007,258859
255,2008,345953
255,2009,441257
255,2010,403070
255,2011,427285
255,2012,465026
255,2013,398764
255,2014,571958
255,2015,894374
255,2016,878862
255,2017,1014148
255,2018,1217463
255,2019,1247823
255,2020,1195815
255,2021,1113072
255,2022,960632
255,2023,945776
256,2000,19
256,2001,25
256,2002,400
256,2003,856
256,2004,510
256,2005,1571
256,2006,3082
256,2007,1574
256,2008,2739
256,2009,3667
256,2010,4671
256,2011,970
256,2012,6897
256,2013,4061
256,2014,2510
256,2015,372
256,2016,1535
256,2020,94
256,2021,62
256,2022,22
27,1961,295049
27,1962,270836
27,1963,388965
27,1964,412682
27,1965,379317
27,1966,340307
27,1967,358416
27,1968,321351
27,1969,280126
27,1970,269831
27,1971,287991
27,1972,290052
27,1973,319202
27,1974,321050
27,1975,329896
27,1976,325213
27,1977,322573
27,1978,285017
27,1979,333189
27,1980,336278
27,1981,309730
27,1982,299782
27,1983,292691
27,1984,284698
27,1985,279798
27,1986,285124
27,1987,258919
27,1988,266177
27,1989,192134
27,1990,158019
27,1991,127674
27,1992,137553
27,1993,69976
27,1994,98765
27,1995,141068
27,1996,98334
27,1997,59773
27,1998,93230
27,1999,116289
27,2000,99967
27,2001,91012
27,2002,107027
27,2003,117643
27,2004,195589
27,2005,153957
27,2006,179412
27,2007,223350
27,2008,261703
27,2009,276662
27,2010,187072
27,2011,218959
27,2012,169778
27,2013,187873
27,2014,153048
27,2015,160873
27,2016,188459
27,2017,133572
27,2018,124334
27,2019,119001
27,2020,106214
27,2021,105964
27,2022,109377
27,2023,100515
272,2006,16457
272,2007,17940
272,2008,24448
272,2009,20891
272,2010,27034
272,2011,22514
272,2012,32947
272,2013,26517
272,2014,26397
272,2015,24550
272,2016,28274
272,2017,32053
272,2018,26660
272,2019,23899
272,2020,23484
272,2021,25364
272,2022,34732
272,2023,22903
273,2006,555
273,2007,1627
273,2008,523
273,2009,983
273,2010,58
273,2011,63
273,2012,44
273,2013,75
273,2014,106
273,2015,231
273,2016,514
273,2017,337
273,2018,205
273,2019,117
273,2020,171
273,2021,79
273,2022,43
276,2012,126
276,2013,25
276,2014,69
276,2015,18
276,2016,9
276,2019,11
276,2021,193
276,2023,1
28,1961,13
28,1962,33
28,1963,11
28,1969,171
28,1971,40
28,1972,86
28,1973,82
28,1974,831
28,1976,66
28,1991,2546
28,2005,2
28,2006,2921
28,2007,352
28,2010,31
28,2011,702
28,2012,4826
28,2013,3767
28,2014,3818
28,2015,7676
28,2016,13492
28,2017,10507
28,2018,12221
28,2019,14084
28,2020,7130
28,2021,2712
28,2022,700
28,2023,1459
29,1968,2
29,1969,1
29,1970,1
29,1972,0
29,1973,0
29,1985,25
29,1986,7
29,1987,84
29,1988,147
29,1989,131
29,1990,115
29,1991,169
29,1992,179
29,1993,163
29,1994,61
29,1995,7
29,1996,28
29,1997,1
29,1998,19
29,1999,0
29,2001,64
29,2003,54
29,2004,10
29,2005,70
29,2006,83
29,2007,72
29,2014,8
29,2016,6
299,1983,130
299,1984,59
299,2000,86
299,2002,20
299,2003,20
299,2010,310
299,2011,310
299,2012,1790
299,2013,1790
299,2014,3248
299,2015,2890
299,2016,1594
299,2017,1639
299,2018,1931
299,2019,1830
299,2020,1701
299,2021,1817
3,1961,6700
3,1962,15049
3,1963,11753
3,1964,24184
3,1965,16075
3,1966,22047
3,1967,22613
3,1968,23486
3,1969,15049
3,1970,18158
3,1971,16855
3,1972,18059
3,1973,18059
3,1974,19263
3,1975,20467
3,1976,21671
3,1977,22875
3,1978,24079
3,1979,21069
3,1980,30574
3,1981,27088
3,1982,25884
3,1983,24079
3,1984,15952
3,1985,28988
3,1986,35215
3,1987,51468
3,1988,42511
3,1989,60464
3,1990,33710
3,1991,9631
3,1992,14146
3,1993,10534
3,1994,7525
3,1995,4515
3,1996,1836
3,1997,1514
3,1998,1872
3,1999,2718
3,2000,3347
3,2001,7762
3,2002,5333
3,2003,5529
3,2004,3025
3,2005,5195
3,2006,3663
3,2007,6203
3,2008,3121
3,2009,1953
3,2010,3242
3,2011,2751
3,2012,3392
3,2013,3630
3,2016,4295
3,2022,2877
3,2023,2807
32,1961,4946
32,1962,5479
32,1963,5263
32,1964,5886
32,1965,5494
32,1966,6193
32,1967,8827
32,1968,8038
32,1969,6429
32,1970,9134
32,1971,9466
32,1972,8440
32,1973,10742
32,1974,10506
32,1975,12381
32,1976,11215
32,1977,11381
32,1978,11325
32,1979,10401
32,1980,10355
32,1981,6454
32,1982,5489
32,1983,6153
32,1984,5866
32,1985,7153
32,1986,5489
32,1987,4584
32,1988,2614
32,1989,4705
32,1990,4052
32,1991,3519
32,1992,3519
32,1993,3092
32,1994,543
32,1995,1458
32,1997,724
32,1998,1418
32,1999,337
32,2000,1086
32,2001,1267
32,2002,638
32,2003,1031
32,2004,2443
32,2005,2086
32,2006,2574
32,2007,1910
32,2008,2428
32,2009,2584
32,2010,1875
32,2011,1448
32,2012,895
32,2013,256
32,2014,981
32,2015,1481
32,2016,2018
32,2017,1433
32,2018,2127
32,2019,3215
32,2020,1666
32,2021,713
32,2022,1046
32,2023,645
33,1961,81181
33,1962,103689
33,1963,83823
33,1964,111897
33,1965,88524
33,1966,102166
33,1967,113899
33,1968,126658
33,1969,141409
33,1970,137987
33,1971,146467
33,1972,166235
33,1973,136215
33,1974,158869
33,1975,130009
33,1976,124270
33,1977,110472
33,1978,153951
33,1979,182265
33,1980,91640
33,1981,155724
33,1982,135477
33,1983,113655
33,1984,124444
33,1985,111290
33,1986,138523
33,1987,125887
33,1988,92308
33,1989,76583
33,1990,84941
33,1991,110486
33,1992,149001
33,1993,113566
33,1994,86056
33,1995,95472
33,1996,152203
33,1997,148249
33,1998,139881
33,1999,108474
33,2000,94747
33,2001,124420
33,2002,95904
33,2003,100323
33,2004,91358
33,2005,74928
33,2006,67604
33,2007,115695
33,2008,64036
33,2009,57140
33,2010,87640
33,2011,95251
33,2012,105706
33,2013,108728
33,2014,92131
33,2015,88810
33,2016,91055
33,2017,98038
33,2018,83138
33,2019,83063
33,2020,53928
33,2021,86500
33,2022,90337
33,2023,90404
38,1961,3833
38,1962,5379
38,1963,2535
38,1967,13199
38,1968,18794
38,1969,9953
38,1970,7264
38,1971,21731
38,1972,21112
38,1973,21205
38,1974,16383
38,1975,18021
38,1976,14374
38,1977,24142
38,1978,26306
38,1979,27109
38,1980,7110
38,1981,59752
38,1982,16661
38,1983,13817
38,1984,26367
38,1985,20989
38,1986,12828
38,1987,12859
38,1988,22194
38,1989,18578
38,1990,41205
38,1991,55888
38,1992,132177
38,1993,71931
38,1994,66985
38,1995,73693
38,1996,84790
38,1997,56939
38,1998,80709
38,1999,73383
38,2000,58370
38,2001,57928
38,2002,66367
38,2003,58515
38,2004,51189
38,2005,49396
38,2006,48593
38,2007,47573
38,2008,39505
38,2009,21236
38,2010,24945
38,2011,21885
38,2012,31746
38,2013,35301
38,2014,35936
38,2015,33314
38,2016,35774
38,2017,40181
38,2018,37503
38,2019,37249
38,2020,38186
38,2021,37289
38,2022,40302
38,2023,44993
4,1961,31032
4,1962,1686
4,1963,2018
4,1964,11859
4,1965,1026
4,1966,862
4,1967,6037
4,1968,4964
4,1969,13200
4,1970,1440
4,1971,1173
4,1972,1061
4,1973,884
4,1974,1414
4,1975,953
4,1978,17
4,1983,112
4,1984,1941
4,2007,543
4,2008,3704
4,2009,47
4,2010,47
4,2011,4
4,2014,176
4,2016,0
4,2019,0
4,2020,1
4,2022,0
40,1980,96
40,1981,743
40,1982,7470
40,1983,6212
40,1984,7416
40,1985,11867
40,1986,6607
40,1987,11346
40,1988,12454
40,1989,15222
40,1990,18427
40,1991,22985
40,1992,27778
40,1993,18624
40,1994,31540
40,1995,18702
40,1996,24375
40,1997,15413
40,1998,15941
40,1999,5926
40,2000,4860
40,2001,5332
40,2002,2336
40,2003,8291
40,2004,15395
40,2005,12520
40,2006,1641
40,2007,156
40,2008,4984
40,2009,1881
40,2010,234
40,2011,1641
40,2012,1114
40,2013,809
40,2014,22
40,2015,0
40,2016,245
40,2017,14
40,2019,245
40,2020,132
40,2021,380
40,2022,990
40,2023,836
41,1961,31015
41,1962,11051
41,1963,9269
41,1964,7130
41,1965,22103
41,1966,33867
41,1967,38145
41,1968,99107
41,1969,97324
41,1970,57040
41,1971,87342
41,1972,112654
41,1973,103385
41,1974,151156
41,1975,125488
41,1976,99107
41,1977,110158
41,1978,106950
41,1979,106593
41,1980,96255
41,1981,63813
41,1982,63393
41,1983,80220
41,1984,81838
41,1985,63375
41,1986,68997
41,1987,67685
41,1988,76986
41,1989,90547
41,1990,115463
41,1991,263799
41,1992,257603
41,1993,297321
41,1994,258755
41,1995,247364
41,1996,225276
41,1997,317114
41,1998,377922
41,1999,469275
41,2000,428836
41,2001,595219
41,2002,603197
41,2003,653731
41,2004,649767
41,2005,576995
41,2006,524154
41,2007,598221
41,2008,708087
41,2009,740931
41,2010,895798
41,2011,797814
41,2012,753758
41,2013,711060
41,2014,566997
41,2015,548730
41,2016,615923
41,2017,734315
41,2018,665225
41,2019,692014
41,2020,661838
41,2021,683647
41,2022,789341
41,2023,612972
44,1961,39541
44,1962,46123
44,1963,51606
44,1964,75051
44,1965,50308
44,1966,60733
44,1967,55167
44,1968,40114
44,1969,60021
44,1970,58460
44,1971,71804
44,1972,63282
44,1973,73425
44,1974,101045
44,1975,46641
44,1976,90053
44,1977,61296
44,1978,90408
44,1979,57633
44,1980,78496
44,1981,48206
44,1982,46188
44,1983,43158
44,1984,49015
44,1985,58917
44,1986,53024
44,1987,39874
44,1988,40692
44,1989,43417
44,1990,58668
44,1991,67785
44,1992,87591
44,1993,44012
44,1994,63162
44,1995,54423
44,1996,51966
44,1997,39163
44,1998,35057
44,1999,47190
44,2000,43717
44,2001,28872
44,2002,30045
44,2003,30415
44,2004,33653
44,2005,34719
44,2006,31745
44,2007,31643
44,2008,28087
44,2009,26387
44,2010,7995
44,2011,21080
44,2012,41763
44,2013,63485
44,2014,38384
44,2015,40756
44,2016,36913
44,2017,45286
44,2018,38590
44,2019,46364
44,2020,24307
44,2021,10547
44,2022,3549
44,2023,3323
48,1962,128
48,1963,192
48,1964,120
48,1965,240
48,1966,1066
48,1967,1001
48,1968,553
48,1969,921
48,1970,1162
48,1971,385
48,1972,481
48,1973,1146
48,1974,112
48,1975,104
48,1976,120
48,1977,777
48,1978,304
48,1979,553
48,1980,593
48,1981,328
48,1982,801
48,1983,8
48,1984,64
48,1985,136
48,1986,56
48,1987,120
48,1989,16
48,1990,417
48,1991,8
48,1994,2740
48,1995,2155
48,1996,3421
48,1997,6353
48,1998,7691
48,1999,3637
48,2000,2861
48,2001,2988
48,2002,1033
48,2003,745
48,2004,913
48,2005,1154
48,2006,961
48,2007,817
48,2008,1218
48,2009,673
48,2010,681
48,2011,561
48,2012,393
48,2013,481
48,2014,486
48,2015,331
48,2016,241
48,2017,144
48,2018,3714
48,2019,916
48,2021,61
48,2022,53
49,1961,76363
49,1962,63394
49,1963,62727
49,1964,80512
49,1965,86295
49,1966,54492
49,1967,53365
49,1968,78989
49,1969,70662
49,1970,67287
49,1971,52026
49,1972,58196
49,1973,74907
49,1974,75546
49,1975,68452
49,1976,74555
49,1977,93326
49,1978,100313
49,1979,61034
49,1980,13066
49,1981,38032
49,1982,88486
49,1983,65701
49,1984,47151
49,1985,85899
49,1986,74492
49,1987,91402
49,1988,90536
49,1989,70072
49,1990,87040
49,1991,86581
49,1992,38196
49,1993,29071
49,1994,27698
49,1995,40933
49,1996,46450
49,1997,55546
49,1998,37669
49,1999,37243
49,2000,33457
49,2001,45154
49,2002,50077
49,2003,48665
49,2004,27413
49,2005,27582
49,2006,13394
49,2007,16030
49,2008,11160
49,2009,13303
49,2010,7195
49,2011,6107
49,2012,5189
49,2013,7742
49,2014,3464
49,2015,2708
49,2016,3493
49,2017,3717
49,2018,4340
49,2019,5595
49,2020,4467
49,2021,3683
49,2022,6248
49,2023,5950
50,1961,767
50,1962,567
50,1963,1174
50,1964,816
50,1965,470
50,1966,533
50,1967,625
50,1968,820
50,1969,1722
50,1970,1555
50,1971,1925
50,1972,942
50,1973,1097
50,1974,132
50,1975,965
50,1976,11
50,1977,69
50,1978,39
50,1979,49
50,1980,24
50,1981,19
50,1982,37
50,1983,49
50,1984,34
50,1985,131
50,1986,77
50,1987,54
50,1988,19
50,1989,41
50,1990,18
50,1991,40
50,1992,155
50,1993,23
50,1994,53
50,1995,163
50,1996,97
50,1997,104
50,1998,158
50,1999,163
50,2000,431
50,2001,300
50,2002,240
50,2003,332
50,2004,387
50,2005,387
50,2016,0
5000,1961,4152029
5000,1962,4141074
5000,1963,4213153
5000,1964,4790794
5000,1965,4652393
5000,1966,4340060
5000,1967,4743337
5000,1968,4797585
5000,1969,4820856
5000,1970,4758328
5000,1971,4891342
5000,1972,5775435
5000,1973,5857958
5000,1974,6638662
5000,1975,5933693
5000,1976,6193125
5000,1977,6071820
5000,1978,6822216
5000,1979,6514417
5000,1980,6417653
5000,1981,7068350
5000,1982,6777747
5000,1983,6344986
5000,1984,6590105
5000,1985,6587634
5000,1986,6326443
5000,1987,6457205
5000,1988,6448749
5000,1989,6791101
5000,1990,7166347
5000,1991,7839347
5000,1992,8179997
5000,1993,8387040
5000,1994,8626374
5000,1995,8049706
5000,1996,9582841
5000,1997,9738499
5000,1998,9416625
5000,1999,9667485
5000,2000,9269793
5000,2001,10394442
5000,2002,9970886
5000,2003,10367809
5000,2004,11744849
5000,2005,11572871
5000,2006,11598556
5000,2007,12437634
5000,2008,12560718
5000,2009,12506465
5000,2010,11735359
5000,2011,11684872
5000,2012,12527104
5000,2013,12317837
5000,2014,11311264
5000,2015,11065367
5000,2016,11838857
5000,2017,11668297
5000,2018,11584498
5000,2019,11558615
5000,2020,10657535
5000,2021,10640007
5000,2022,12024474
5000,2023,11081814
5100,1961,506097
5100,1962,504144
5100,1963,506430
5100,1964,655397
5100,1965,752828
5100,1966,365083
5100,1967,396361
5100,1968,342656
5100,1969,370292
5100,1970,409567
5100,1971,465164
5100,1972,537760
5100,1973,613958
5100,1974,600081
5100,1975,514722
5100,1976,642698
5100,1977,584568
5100,1978,634182
5100,1979,595414
5100,1980,775975
5100,1981,842487
5100,1982,661528
5100,1983,655397
5100,1984,771411
5100,1985,794826
5100,1986,792722
5100,1987,790639
5100,1988,797394
5100,1989,789791
5100,1990,983211
5100,1991,1099718
5100,1992,1230748
5100,1993,1397743
5100,1994,1925831
5100,1995,1367415
5100,1996,1602256
5100,1997,1514972
5100,1998,1641202
5100,1999,1377365
5100,2000,1439436
5100,2001,1740193
5100,2002,1362894
5100,2003,1420288
5100,2004,1676926
5100,2005,1474002
5100,2006,1745582
5100,2007,1694483
5100,2008,1625805
5100,2009,1815606
5100,2010,1933490
5100,2011,2114471
5100,2012,2190872
5100,2013,2197791
5100,2014,2188976
5100,2015,2027640
5100,2016,2283111
5100,2017,2116750
5100,2018,2287706
5100,2019,2206545
5100,2020,1937108
5100,2021,1930263
5100,2022,1896689
5100,2023,2177894
5101,1961,438690
5101,1962,450652
5101,1963,447499
5101,1964,589653
5101,1965,692615
5101,1966,299784
5101,1967,321036
5101,1968,261600
5101,1969,277946
5101,1970,331533
5101,1971,395157
5101,1972,461373
5101,1973,511596
5101,1974,519659
5101,1975,451147
5101,1976,573160
5101,1977,524806
5101,1978,565722
5101,1979,536617
5101,1980,712256
5101,1981,784007
5101,1982,608812
5101,1983,599478
5101,1984,719208
5101,1985,732518
5101,1986,723937
5101,1987,737066
5101,1988,746262
5101,1989,730799
5101,1990,927337
5101,1991,1029011
5101,1992,1168559
5101,1993,1323010
5101,1994,1818988
5101,1995,1294325
5101,1996,1537381
5101,1997,1439776
5101,1998,1559837
5101,1999,1292682
5101,2000,1352099
5101,2001,1556027
5101,2002,1239612
5101,2003,1326017
5101,2004,1565176
5101,2005,1370555
5101,2006,1617889
5101,2007,1529016
5101,2008,1503556
5101,2009,1699206
5101,2010,1823162
5101,2011,2052156
5101,2012,2146666
5101,2013,2146821
5101,2014,2125159
5101,2015,1983956
5101,2016,2236070
5101,2017,2066296
5101,2018,2220803
5101,2019,2144597
5101,2020,1878548
5101,2021,1866254
5101,2022,1841849
5101,2023,2151591
5102,1961,8395
5102,1962,8378
5102,1963,11480
5102,1964,12183
5102,1965,14195
5102,1966,18260
5102,1967,19282
5102,1968,20903
5102,1969,13598
5102,1970,16457
5102,1971,17681
5102,1972,17880
5102,1973,34755
5102,1974,26306
5102,1975,20831
5102,1976,21455
5102,1977,19350
5102,1978,20471
5102,1979,18936
5102,1980,15624
5102,1981,12649
5102,1982,13386
5102,1983,13156
5102,1984,11775
5102,1985,13513
5102,1986,6006
5102,1987,5389
5102,1988,3304
5102,1989,3870
5102,1990,3414
5102,1991,14719
5102,1992,8796
5102,1993,16060
5102,1994,11100
5102,1995,5807
5102,1996,5169
5102,1997,4439
5102,1998,2304
5102,1999,881
5102,2000,2043
5102,2001,4353
5102,2002,23512
5102,2003,3637
5102,2004,23083
5102,2005,25428
5102,2006,41375
5102,2007,49718
5102,2008,37350
5102,2009,27464
5102,2010,26162
5102,2011,5862
5102,2012,4120
5102,2013,3568
5102,2014,4999
5102,2015,1092
5102,2016,4327
5102,2017,7921
5102,2018,10362
5102,2019,12780
5102,2020,11636
5102,2021,9402
5102,2022,18138
5102,2023,1256
5103,1961,34862
5103,1962,2969
5103,1963,2712
5103,1964,15522
5103,1965,2611
5103,1966,3098
5103,1967,7573
5103,1968,6334
5103,1969,14971
5103,1970,2671
5103,1971,1616
5103,1972,1891
5103,1973,4126
5103,1974,2056
5103,1975,1294
5103,1976,3539
5103,1977,3355
5103,1978,4030
5103,1979,5384
5103,1980,7105
5103,1981,7586
5103,1982,3061
5103,1983,1744
5103,1984,6398
5103,1985,2556
5103,1986,9652
5103,1987,3938
5103,1988,4433
5103,1989,3245
5103,1990,4814
5103,1991,5127
5103,1992,3318
5103,1993,3318
5103,1994,4328
5103,1995,5466
5103,1996,2001
5103,1997,2956
5103,1998,2295
5103,1999,1473
5103,2000,7417
5103,2001,8304
5103,2002,1703
5103,2003,4264
5103,2004,1735
5103,2005,2166
5103,2006,2290
5103,2007,1207
5103,2008,5452
5103,2009,7251
5103,2010,5338
5103,2011,12112
5103,2012,2960
5103,2013,7821
5103,2014,4708
5103,2015,1948
5103,2016,2661
5103,2017,398
5103,2018,2799
5103,2019,2800
5103,2020,39
5103,2021,2102
5103,2022,823
5103,2023,2014
5104,1961,16536
5104,1962,30914
5104,1963,33414
5104,1964,27425
5104,1965,30008
5104,1966,29874
5104,1967,35862
5104,1968,39870
5104,1969,50662
5104,1970,44040
5104,1971,36583
5104,1972,40599
5104,1973,44012
5104,1974,31965
5104,1975,25000
5104,1976,29185
5104,1977,24567
5104,1978,29567
5104,1979,22642
5104,1980,29410
5104,1981,23752
5104,1982,22701
5104,1983,28996
5104,1984,21630
5104,1985,34906
