geo,year,ti_cake_of_soya_beans_export_value_base_quantity
5302,2011,944601
5302,2012,1106224
5302,2013,1187582
5302,2014,1146352
5302,2015,929060
5302,2016,863259
5302,2017,902912
5302,2018,979326
5302,2019,917000
5302,2020,823043
5302,2021,1065663
5302,2022,1267520
5302,2023,1174288
5303,1977,225272
5303,1978,227853
5303,1979,275591
5303,1980,276781
5303,1981,281101
5303,1982,246713
5303,1983,253345
5303,1984,256928
5303,1985,191970
5303,1986,205500
5303,1987,259776
5303,1988,323453
5303,1989,277003
5303,1990,231812
5303,1991,225076
5303,1992,271411
5303,1993,240288
5303,1994,240979
5303,1995,261757
5303,1996,306777
5303,1997,305720
5303,1998,175598
5303,1999,182927
5303,2000,232496
5303,2001,229304
5303,2002,228341
5303,2003,284451
5303,2004,278699
5303,2005,242555
5303,2006,260687
5303,2007,401867
5303,2008,473435
5303,2009,499123
5303,2010,470042
5303,2011,482018
5303,2012,569908
5303,2013,661646
5303,2014,675315
5303,2015,622898
5303,2016,584710
5303,2017,495521
5303,2018,547261
5303,2019,582712
5303,2020,658553
5303,2021,725769
5303,2022,858895
5303,2023,691218
5304,1961,13269
5304,1962,11679
5304,1963,10511
5304,1964,9937
5304,1965,10059
5304,1966,11448
5304,1967,11845
5304,1968,13310
5304,1969,13904
5304,1970,14460
5304,1971,14832
5304,1972,17621
5304,1973,31980
5304,1975,24886
5304,1976,28297
5304,1977,33298
5304,1978,31244
5304,1979,34906
5304,1980,37786
5304,1981,39863
5304,1982,34750
5304,1983,30202
5304,1984,35979
5304,1985,26106
5304,1986,29225
5304,1987,28918
5304,1988,32720
5304,1989,34014
5304,1990,31111
5304,1991,30688
5304,1992,39546
5304,1993,37475
5304,1994,30246
5304,1995,28306
5304,1996,26087
5304,1997,22614
5304,1998,30708
5304,1999,32262
5304,2000,28299
5304,2001,30406
5304,2002,32394
5304,2003,31016
5304,2004,32683
5304,2005,36186
5304,2006,32565
5304,2007,46770
5304,2008,59956
5304,2009,58128
5304,2010,58298
5304,2011,60830
5304,2012,63289
5304,2013,70185
5304,2014,73444
5304,2015,59650
5304,2016,54804
5304,2017,53939
5304,2018,60983
5304,2019,54231
5304,2020,56102
5304,2021,71312
5304,2022,379270
5304,2023,80513
5305,1966,15928
5305,1967,12929
5305,1968,15671
5305,1969,16824
5305,1970,15394
5305,1971,16368
5305,1972,17289
5305,1973,18609
5305,1974,31415
5305,1975,25260
5305,1976,27811
5305,1977,35785
5305,1978,34955
5305,1979,31275
5305,1980,46864
5305,1981,48231
5305,1982,44736
5305,1983,39330
5305,1984,38060
5305,1985,41037
5305,1986,25152
5305,1987,37029
5305,1988,67352
5305,1989,48329
5305,1990,41240
5305,1991,34991
5305,1992,38025
5305,1993,34923
5305,1994,41285
5305,1995,41275
5305,1996,25314
5305,1997,22418
5305,1998,21133
5305,1999,32865
5305,2000,34139
5305,2001,34483
5305,2002,31899
5305,2003,33156
5305,2004,41547
5305,2005,33995
5305,2006,35595
5305,2007,44195
5305,2008,54580
5305,2009,62889
5305,2010,56879
5305,2011,63383
5305,2012,71224
5305,2013,78908
5305,2014,81216
5305,2015,72756
5305,2016,63629
5305,2017,65382
5305,2018,73967
5305,2019,56876
5305,2020,56461
5305,2021,74067
5305,2022,90560
5305,2023,86307
54,1961,5830
54,1962,6282
54,1963,6689
54,1964,6924
54,1965,6784
54,1966,7110
54,1967,7231
54,1968,6740
54,1969,7166
54,1970,7170
54,1971,7732
54,1972,8487
54,1973,17077
54,1974,14651
54,1975,13278
54,1976,14351
54,1977,21876
54,1978,16793
54,1979,18132
54,1980,17510
54,1981,18938
54,1982,17476
54,1983,19980
54,1984,13334
54,1985,14531
54,1986,7819
54,1987,8683
54,1988,13792
54,1989,12899
54,1990,43058
54,1991,32971
54,1992,35461
54,1993,25642
54,1994,34509
54,1995,16398
54,1996,20732
54,1997,24118
54,1998,16822
54,1999,20227
54,2000,20616
54,2001,24216
54,2002,22050
54,2003,20503
54,2004,25665
54,2005,26142
54,2006,22185
54,2007,26962
54,2008,40811
54,2009,32052
54,2010,30980
54,2011,32958
54,2012,41269
54,2013,46840
54,2014,48311
54,2015,34738
54,2016,33053
54,2017,33283
54,2018,36153
54,2019,30626
54,2020,36300
54,2021,49866
54,2022,45722
54,2023,50487
5400,1961,735137
5400,1962,772816
5400,1963,828140
5400,1964,849190
5400,1965,849941
5400,1966,900191
5400,1967,903132
5400,1968,877335
5400,1969,889460
5400,1970,894778
5400,1971,966005
5400,1972,1064018
5400,1973,2074511
5400,1974,1902614
5400,1975,1603172
5400,1976,1776268
5400,1977,2344023
5400,1978,2045156
5400,1979,2232912
5400,1980,2339267
5400,1981,2441001
5400,1982,2112333
5400,1983,2091339
5400,1984,1995916
5400,1985,1622947
5400,1986,1936945
5400,1987,2008883
5400,1988,2355025
5400,1989,2325715
5400,1990,2287531
5400,1991,2033531
5400,1992,2129460
5400,1993,2028294
5400,1994,1996418
5400,1995,1968729
5400,1996,2398231
5400,1997,2582574
5400,1998,1965200
5400,1999,1543099
5400,2000,1745609
5400,2001,1830348
5400,2002,1793553
5400,2003,1985752
5400,2004,2368617
5400,2005,2097347
5400,2006,2123972
5400,2007,2624021
5400,2008,3721024
5400,2009,3657340
5400,2010,3418090
5400,2011,3825775
5400,2012,4397345
5400,2013,4953852
5400,2014,4737366
5400,2015,3731171
5400,2016,3453794
5400,2017,3439778
5400,2018,3713616
5400,2019,3402158
5400,2020,3542208
5400,2021,4370053
5400,2022,4908880
5400,2023,4950417
5401,1982,188066
5401,1983,208117
5401,1984,174698
5401,1985,166578
5401,1986,220157
5401,1987,234861
5401,1988,268681
5401,1989,288259
5401,1990,216322
5401,1991,188644
5401,1992,159007
5401,1993,279351
5401,1994,264823
5401,1995,261642
5401,1996,304357
5401,1997,363331
5401,1998,317766
5401,1999,247477
5401,2000,267569
5401,2001,282077
5401,2002,245815
5401,2003,277496
5401,2004,330563
5401,2005,294370
5401,2006,272306
5401,2007,392391
5401,2008,530285
5401,2009,476725
5401,2010,448704
5401,2011,480668
5401,2012,576332
5401,2013,638550
5401,2014,605483
5401,2015,469224
5401,2016,426622
5401,2017,431358
5401,2018,477600
5401,2019,415343
5401,2020,454941
5401,2021,639314
5401,2022,670888
5401,2023,566583
5402,1961,30924
5402,1962,33104
5402,1963,35372
5402,1964,36362
5402,1965,35827
5402,1966,37630
5402,1967,38071
5402,1968,36233
5402,1969,37504
5402,1970,38193
5402,1971,40547
5402,1972,44490
5402,1973,85738
5402,1974,77768
5402,1975,72142
5402,1976,71156
5402,1977,104714
5402,1978,88283
5402,1979,95548
5402,1980,101647
5402,1981,103436
5402,1982,89180
5402,1983,95442
5402,1984,86348
5402,1985,69538
5402,1986,79954
5402,1987,84798
5402,1988,111102
5402,1989,101842
5402,1990,86604
5402,1991,88325
5402,1992,93495
5402,1993,105124
5402,1994,92580
5402,1995,88417
5402,1996,110360
5402,1997,121227
5402,1998,93964
5402,1999,81435
5402,2000,86400
5402,2001,90966
5402,2002,85727
5402,2003,97887
5402,2004,113475
5402,2005,106329
5402,2006,105657
5402,2007,127133
5402,2008,177520
5402,2009,172813
5402,2010,162998
5402,2011,174268
5402,2012,211085
5402,2013,237776
5402,2014,238803
5402,2015,189432
5402,2016,169965
5402,2017,162283
5402,2018,178245
5402,2019,156969
5402,2020,164600
5402,2021,196453
5402,2022,238944
5402,2023,230087
5403,1961,209137
5403,1962,122060
5403,1963,135055
5403,1964,136316
5403,1965,146460
5403,1966,148104
5403,1967,142173
5403,1968,140216
5403,1969,157222
5403,1970,154159
5403,1971,169102
5403,1972,185820
5403,1973,382396
5403,1974,306302
5403,1975,252960
5403,1976,321008
5403,1977,389141
5403,1978,340721
5403,1979,333380
5403,1980,393841
5403,1981,405114
5403,1982,355864
5403,1983,332881
5403,1984,322634
5403,1985,261000
5403,1986,304172
5403,1987,334703
5403,1988,410077
5403,1989,393954
5403,1990,347472
5403,1991,325561
5403,1992,368596
5403,1993,348572
5403,1994,380109
5403,1995,337642
5403,1996,421829
5403,1997,432113
5403,1998,303514
5403,1999,235834
5403,2000,275952
5403,2001,291535
5403,2002,289609
5403,2003,324601
5403,2004,441392
5403,2005,343693
5403,2006,327130
5403,2007,426485
5403,2008,614387
5403,2009,576085
5403,2010,522759
5403,2011,618990
5403,2012,700999
5403,2013,765982
5403,2014,743421
5403,2015,565967
5403,2016,534880
5403,2017,538552
5403,2018,567844
5403,2019,512584
5403,2020,542672
5403,2021,648353
5403,2022,803422
5403,2023,848338
5404,1961,503072
5404,1962,528406
5404,1963,567258
5404,1964,580784
5404,1965,584147
5404,1966,619717
5404,1967,623214
5404,1968,605607
5404,1969,608478
5404,1970,610964
5404,1971,661875
5404,1972,728508
5404,1973,1415340
5404,1974,1303430
5404,1975,1082144
5404,1976,1217921
5404,1977,1584861
5404,1978,1387890
5404,1979,1516133
5404,1980,1583689
5404,1981,1651377
5404,1982,1422214
5404,1983,1411389
5404,1984,1343951
5404,1985,1096896
5404,1986,1316223
5404,1987,1359259
5404,1988,1578434
5404,1989,1567949
5404,1990,1566214
5404,1991,1384083
5404,1992,1435498
5404,1993,1362946
5404,1994,1339337
5404,1995,1327598
5404,1996,1613680
5404,1997,1737764
5404,1998,1326282
5404,1999,1036036
5404,2000,1174046
5404,2001,1232059
5404,2002,1206194
5404,2003,1332423
5404,2004,1578964
5404,2005,1403928
5404,2006,1431192
5404,2007,1741869
5404,2008,2467936
5404,2009,2457051
5404,2010,2311512
5404,2011,2566629
5404,2012,2938130
5404,2013,3328094
5404,2014,3152824
5404,2015,2508416
5404,2016,2320906
5404,2017,2304715
5404,2018,2478448
5404,2019,2313373
5404,2020,2361177
5404,2021,2784035
5404,2022,3124180
5404,2023,3330416
5500,1981,2241
5500,1983,1121
5500,1984,439
5500,1985,399
5500,1986,357
5500,1987,372
5500,1988,378
5500,1989,526
5500,1990,1031
5500,1991,467
5500,1992,944
5500,1993,413
5500,1994,448
5500,1995,1401
5500,1996,638
5500,1998,6051
5500,1999,6724
5500,2000,1636
5500,2001,558
5500,2002,747
5500,2003,1053
5500,2004,408
5500,2005,535
5500,2006,142
5500,2007,765
5500,2008,772
5500,2009,674
5500,2010,1149
5500,2011,2241
5500,2012,1588
5500,2013,3138
5500,2014,2028
5500,2015,399
5500,2016,352
5500,2017,1556
5500,2018,3648
5500,2019,2633
5500,2020,55887
5500,2021,1141
5500,2022,1371
5500,2023,1268
5501,1981,706
5501,1983,353
5501,1984,138
5501,1985,126
5501,1986,112
5501,1987,117
5501,1988,119
5501,1989,166
5501,1990,325
5501,1991,147
5501,1992,297
5501,1993,130
5501,1994,141
5501,1995,441
5501,1996,3602
5501,1998,1907
5501,1999,2119
5501,2000,516
5501,2001,706
5501,2002,235
5501,2003,332
5501,2004,128
5501,2005,169
5501,2006,237
5501,2007,241
5501,2008,243
5501,2009,212
5501,2010,362
5501,2011,706
5501,2012,500
5501,2013,989
5501,2014,637
5501,2015,98
5501,2016,629
5501,2017,490
5501,2018,1150
5501,2019,830
5501,2020,17617
5501,2021,353
5501,2022,432
5501,2023,398
5502,1996,321
5502,2001,378
5502,2006,70
5502,2014,1828
5502,2015,344
5502,2016,227
5502,2020,3538
5502,2021,4324
5502,2023,97548
5504,2015,0
56,2013,479
56,2014,491
56,2015,401
56,2016,341
57,2010,21814
57,2011,13514
57,2012,16442
57,2013,17729
57,2014,16770
57,2015,13332
57,2016,10933
57,2017,11469
57,2018,13242
57,2019,11436
57,2020,12395
57,2021,16295
57,2022,18452
57,2023,12588
5707,1961,650584
5707,1962,684061
5707,1963,732750
5707,1964,751555
5707,1965,752206
5707,1966,796269
5707,1967,801645
5707,1968,777324
5707,1969,789353
5707,1970,792333
5707,1971,858855
5707,1972,946195
5707,1973,1851268
5707,1974,1695823
5707,1975,1414091
5707,1976,1589729
5707,1977,2081444
5707,1978,1813681
5707,1979,1980426
5707,1980,2071565
5707,1981,2164018
5707,1982,1873775
5707,1983,1849930
5707,1984,1769343
5707,1985,1439210
5707,1986,1720013
5707,1987,1781256
5707,1988,2079656
5707,1989,2059436
5707,1990,2040751
5707,1991,1802397
5707,1992,1888955
5707,1993,1791109
5707,1994,1766298
5707,1995,1741328
5707,1996,2117614
5707,1997,2278726
5707,1998,1734466
5707,1999,1362191
5707,2000,1544780
5707,2001,1619011
5707,2002,1586760
5707,2003,1755394
5707,2004,2095717
5707,2005,1853228
5707,2006,1875430
5707,2007,2320326
5707,2008,3292111
5707,2009,3232315
5707,2010,3016978
5707,2011,3380414
5707,2012,3877043
5707,2013,4365018
5707,2014,4157879
5707,2015,3274358
5707,2016,3037448
5707,2017,3023284
5707,2018,3247447
5707,2019,3005188
5707,2020,3100192
5707,2021,3690004
5707,2022,4221725
5707,2023,4443173
58,1994,9
58,1997,60
58,2001,2
58,2002,2
58,2005,5
58,2011,7
58,2016,27
58,2019,58
58,2023,7
5801,1983,590
5801,1985,9525
5801,1989,11273
5801,1990,11273
5801,1993,6705
5801,1994,6688
5801,1995,5911
5801,1996,5505
5801,1997,8880
5801,1998,5875
5801,1999,12711
5801,2000,10721
5801,2001,6339
5801,2002,9343
5801,2003,12140
5801,2004,17200
5801,2005,15730
5801,2006,18246
5801,2007,17672
5801,2008,20976
5801,2009,20885
5801,2010,10750
5801,2011,7256
5801,2012,10015
5801,2013,36371
5801,2014,32635
5801,2015,49674
5801,2016,27953
5801,2017,19936
5801,2018,22855
5801,2019,26156
5801,2020,22280
5801,2021,31799
5801,2022,33726
5801,2023,28948
5802,1962,102672
5802,1963,99854
5802,1964,79678
5802,1965,134733
5802,1966,92286
5802,1967,172422
5802,1968,125250
5802,1969,153837
5802,1970,259019
5802,1971,329094
5802,1972,323574
5802,1973,775715
5802,1974,474413
5802,1975,356726
5802,1976,473151
5802,1977,525765
5802,1978,554977
5802,1979,693015
5802,1980,802274
5802,1981,1041663
5802,1982,802950
5802,1983,597153
5802,1984,529830
5802,1985,475280
5802,1986,602962
5802,1987,697321
5802,1988,875181
5802,1989,796059
5802,1990,795899
5802,1991,813230
5802,1992,712551
5802,1993,718667
5802,1994,817102
5802,1995,794850
5802,1996,841306
5802,1997,1053308
5802,1998,767153
5802,1999,732992
5802,2000,844620
5802,2001,871118
5802,2002,767074
5802,2003,761653
5802,2004,893281
5802,2005,768606
5802,2006,757114
5802,2007,936013
5802,2008,1343118
5802,2009,1442036
5802,2010,1272391
5802,2011,1519964
5802,2012,1698270
5802,2013,1892488
5802,2014,1880298
5802,2015,1473477
5802,2016,1385371
5802,2017,1287312
5802,2018,1505963
5802,2019,1245488
5802,2020,1330928
5802,2021,1679804
5802,2022,1898231
5802,2023,1882751
5803,1968,4519
5803,1969,3228
5803,1970,3323
5803,1971,3307
5803,1972,4086
5803,1973,6717
5803,1974,6247
5803,1975,4376
5803,1976,4794
5803,1977,5656
5803,1978,5280
5803,1979,5901
5803,1980,6384
5803,1981,6686
5803,1982,5841
5803,1983,5436
5803,1984,6064
5803,1985,4321
5803,1986,4829
5803,1987,4841
5803,1988,5626
5803,1989,5952
5803,1990,5424
5803,1991,5571
5803,1992,5125
5803,1993,5714
5803,1994,4864
5803,1995,4544
5803,1996,5737
5803,1997,4830
5803,1998,4116
5803,1999,4057
5803,2000,3967
5803,2001,3946
5803,2002,5451
5803,2003,10170
5803,2004,8925
5803,2005,7191
5803,2006,4826
5803,2007,5859
5803,2008,7507
5803,2009,8367
5803,2010,8770
5803,2011,8617
5803,2012,11096
5803,2013,13311
5803,2014,12563
5803,2015,12034
5803,2016,9847
5803,2017,9626
5803,2018,9308
5803,2019,10018
5803,2020,9324
5803,2021,9374
5803,2022,9289
5803,2023,12104
5815,1979,6427
5815,1980,6699
5815,1981,9002
5815,1982,8870
5815,1983,9875
5815,1984,10612
5815,1985,6553
5815,1986,7547
5815,1987,7723
5815,1988,9843
5815,1989,8765
5815,1990,8253
5815,1991,6866
5815,1992,7557
5815,1993,6761
5815,1994,6903
5815,1995,6352
5815,1996,9209
5815,1997,3951
5815,1998,4688
5815,1999,5364
5815,2000,4099
5815,2001,7183
5815,2002,7425
5815,2003,7344
5815,2004,7811
5815,2005,7571
5815,2006,10164
5815,2007,10334
5815,2008,13816
5815,2009,14144
5815,2010,9954
5815,2011,7645
5815,2012,5617
5815,2013,19469
5815,2014,18138
5815,2015,37942
5815,2016,17580
5815,2017,14569
5815,2018,17818
5815,2019,18805
5815,2020,15018
5815,2021,20491
5815,2022,23585
5815,2023,19074
5817,1961,6162
5817,1962,6762
5817,1963,7613
5817,1964,8080
5817,1965,8212
5817,1967,7807
5817,1968,5233
5817,1969,12149
5817,1970,12506
5817,1971,12445
5817,1972,15380
5817,1973,24913
5817,1974,23511
5817,1975,13626
5817,1976,21371
5817,1977,20159
5817,1978,19834
5817,1979,33344
5817,1980,39263
5817,1981,35714
5817,1982,30028
5817,1983,29593
5817,1984,7523
5817,1985,12644
5817,1986,16592
5817,1987,18418
5817,1988,22888
5817,1989,23283
5817,1990,20622
5817,1991,20503
5817,1992,19567
5817,1993,21698
5817,1994,19275
5817,1995,18061
5817,1996,22046
5817,1997,20861
5817,1998,23720
5817,1999,19800
5817,2000,21530
5817,2001,15047
5817,2002,22650
5817,2003,28829
5817,2004,30609
5817,2005,24089
5817,2006,26906
5817,2007,31946
5817,2008,38057
5817,2009,34233
5817,2010,18095
5817,2011,17441
5817,2012,21985
5817,2013,54499
5817,2014,52016
5817,2015,64638
5817,2016,38757
5817,2017,30492
5817,2018,35790
5817,2019,39095
5817,2020,39149
5817,2021,51018
5817,2022,53782
5817,2023,44464
59,1984,129
59,1990,386
59,1992,991
59,1995,578
59,1996,296
59,1997,783
59,2001,467
59,2003,444
59,2005,351
59,2007,1379
59,2008,1111
59,2009,1057
59,2010,1056
59,2011,370
59,2012,1058
59,2013,1290
59,2016,797
60,1996,222
60,1997,257
60,1998,136
60,2000,171
60,2001,133
60,2002,176
60,2003,181
60,2004,227
60,2005,210
60,2006,178
60,2007,226
60,2008,303
60,2009,357
60,2012,477
60,2013,423
60,2014,445
60,2015,322
60,2016,288
60,2017,295
60,2018,276
60,2019,280
60,2020,230
60,2021,385
60,2022,342
60,2023,365
63,1993,601
63,1994,705
63,1997,1027
63,1998,1094
63,1999,842
63,2000,654
63,2001,751
63,2002,590
63,2003,1149
63,2004,1408
63,2005,1239
63,2006,671
63,2007,1202
63,2008,1578
63,2009,1343
63,2011,1450
63,2012,1789
63,2013,1836
63,2014,1760
63,2015,1345
63,2016,1259
63,2017,1220
63,2018,1267
63,2020,1246
63,2021,1091
63,2023,1714
66,2014,0
66,2020,1
66,2021,1
66,2023,25
67,1963,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1995,0
67,1996,0
67,1997,0
67,1999,4
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2005,1
67,2007,1
67,2009,1
67,2010,1
67,2013,1
67,2014,4
67,2018,1
67,2019,4
67,2020,1
67,2021,1
67,2023,1
68,1961,10513
68,1962,10612
68,1963,11860
68,1964,11108
68,1965,11953
68,1966,13442
68,1967,13712
68,1968,13363
68,1969,13585
68,1970,12490
68,1971,15238
68,1972,16415
68,1973,24922
68,1974,23417
68,1975,27516
68,1976,23680
68,1977,36971
68,1978,32728
68,1979,28937
68,1980,32395
68,1981,33019
68,1982,25029
68,1983,31152
68,1984,23276
68,1985,25958
68,1986,30361
68,1987,26458
68,1988,39427
68,1989,31735
68,1990,28622
68,1991,28810
68,1992,35657
68,1993,33764
68,1994,35554
68,1995,29389
68,1996,35412
68,1997,33609
68,1998,22865
68,1999,21116
68,2000,23804
68,2001,27832
68,2002,26978
68,2003,31220
68,2004,41373
68,2005,36192
68,2006,36338
68,2007,38603
68,2008,55911
68,2009,55880
68,2010,36094
68,2011,51092
68,2012,41233
68,2013,41024
68,2014,26237
68,2015,28101
68,2016,51378
68,2017,75958
68,2018,59566
68,2019,45696
68,2020,57118
68,2021,66263
68,2022,94936
68,2023,62707
73,2003,3787
73,2006,4629
73,2007,6982
73,2008,11247
73,2009,9402
73,2010,9261
73,2011,9412
73,2012,10477
73,2013,11968
73,2014,11663
73,2015,9466
73,2016,8384
73,2017,8178
73,2018,8940
73,2019,7643
73,2020,8360
73,2021,10447
73,2022,11716
73,2023,11847
75,2011,3
75,2012,3
75,2013,2
75,2015,2
79,1961,138942
79,1962,147277
79,1963,156632
79,1964,162583
79,1965,162460
79,1966,173380
79,1967,171800
79,1968,169079
79,1969,173121
79,1970,171652
79,1971,179958
79,1972,198548
79,1973,419526
79,1974,371063
79,1975,298855
79,1976,335852
79,1977,447156
79,1978,397858
79,1979,430122
79,1980,447920
79,1981,459116
79,1982,402750
79,1983,395433
79,1984,384245
79,1985,296282
79,1986,358160
79,1987,360007
79,1988,448097
79,1989,460013
79,1990,407984
79,1991,372698
79,1992,387657
79,1993,385454
79,1994,391440
79,1995,373469
79,1996,448955
79,1997,470892
79,1998,380363
79,1999,288870
79,2000,334454
79,2001,349302
79,2002,337339
79,2003,378419
79,2004,452368
79,2005,391828
79,2006,390814
79,2007,488946
79,2008,694750
79,2009,664621
79,2010,632207
79,2011,691053
79,2012,806652
79,2013,907689
79,2014,863886
79,2015,667182
79,2016,606532
79,2017,617960
79,2018,636537
79,2019,592793
79,2020,612760
79,2021,732479
79,2022,841371
79,2023,880445
80,2004,3399
80,2005,3752
80,2006,4227
80,2007,5892
80,2008,7726
80,2009,6655
80,2010,6360
80,2011,6093
80,2012,8778
80,2013,9276
80,2014,8302
80,2015,5576
80,2016,4628
80,2017,6000
80,2018,6029
80,2019,5110
80,2020,5789
80,2021,9172
80,2022,8528
80,2023,8112
81,2008,64
81,2009,115
81,2012,40
81,2013,30
81,2014,12
81,2015,115
81,2017,33
81,2019,22
81,2021,15
81,2022,52
81,2023,117
84,1981,13266
84,1982,10640
84,1983,9168
84,1984,9601
84,1985,8059
84,1986,8018
84,1987,8611
84,1988,12265
84,1989,11803
84,1990,9486
84,1991,8535
84,1992,10310
84,1993,9778
84,1994,9586
84,1995,9050
84,1996,11642
84,1997,12770
84,1998,8785
84,1999,6113
84,2000,8044
84,2001,8361
84,2002,8156
84,2003,9770
84,2004,12442
84,2005,10227
84,2006,9536
84,2007,12371
84,2008,19417
84,2009,18805
84,2010,18229
84,2011,18502
84,2012,22447
84,2013,24571
84,2014,23390
84,2015,17360
84,2016,16020
84,2017,15784
84,2018,17367
84,2019,14606
84,2020,16495
84,2021,20144
84,2022,23316
84,2023,23691
89,1987,61
89,1990,30
89,1991,20
89,1992,16
89,1993,33
89,1994,38
89,1995,37
89,1996,39
89,1997,129
89,1998,44
89,1999,32
89,2000,35
89,2001,36
89,2002,76
89,2003,36
89,2004,57
89,2005,41
89,2006,65
89,2007,65
89,2008,99
89,2009,104
89,2010,129
89,2011,143
89,2012,181
89,2013,163
89,2014,79
89,2015,129
89,2021,66
89,2022,46
89,2023,78
9,1973,1927514
9,1974,3553291
9,1975,3327574
9,1976,3803469
9,1977,4783662
9,1978,4621574
9,1979,5489842
9,1980,6326864
9,1981,5826932
9,1982,4887295
9,1983,5555269
9,1984,4880172
9,1985,3725600
9,1986,4612649
9,1987,4912405
9,1988,6474433
9,1989,6060689
9,1990,4732208
9,1991,4503234
9,1992,4982718
9,1993,5012507
9,1994,4602170
9,1995,3976250
9,1996,6259279
9,1997,6726246
9,1998,4003511
9,1999,3681744
9,2000,4496986
9,2001,4398742
9,2002,4236498
9,2003,4712974
9,2004,5354912
9,2005,4893862
9,2006,4876512
9,2007,5925252
9,2008,8188488
9,2009,9988874
9,2010,8799279
9,2011,9892114
9,2012,11821986
9,2013,12944224
9,2014,12852103
9,2015,9733464
9,2016,9188464
9,2017,8611342
9,2018,10164259
9,2019,8463306
9,2020,9039666
9,2021,11295418
9,2022,12850668
9,2023,13201115
91,2010,3
91,2012,15
91,2014,10
91,2016,21
91,2022,14
91,2023,14
95,1991,16
95,1992,13
95,1996,139
95,1998,564
95,1999,791
95,2000,283
95,2003,47
95,2004,61
95,2005,30
95,2007,61
95,2008,120
95,2009,82
95,2010,83
95,2012,150
95,2013,121
95,2015,93
95,2020,8632
95,2021,114
95,2022,95
95,2023,121
97,1989,19707
97,1990,19486
97,1991,110046
97,1992,78364
97,1993,40522
97,1994,25762
97,1995,27623
97,1996,37287
97,1997,31740
97,1998,26661
97,1999,19075
97,2000,21196
97,2001,22457
97,2002,22793
97,2003,27844
97,2004,28502
97,2005,26187
97,2006,23179
97,2007,31379
97,2008,43176
97,2009,40923
97,2010,37950
97,2011,40659
97,2012,49073
97,2013,53519
97,2014,50688
97,2015,39247
97,2016,35751
97,2017,36302
97,2018,39464
97,2019,35558
97,2020,37171
97,2021,48372
97,2022,57718
97,2023,53059
98,1992,12007
98,1993,12140
98,1994,9222
98,1995,4440
98,1996,99494
98,1997,12661
98,1998,10984
98,1999,7523
98,2000,8436
98,2001,8517
98,2002,8587
98,2003,10662
98,2004,14242
98,2005,10854
98,2006,11248
98,2007,12398
98,2008,20209
98,2009,18161
98,2010,17524
98,2011,18516
98,2012,15448
98,2013,22272
98,2014,20303
98,2015,14616
98,2016,14872
98,2017,14716
98,2018,16028
98,2019,13983
98,2020,23545
98,2021,23613
98,2022,31313
98,2023,30841
