geo,year,ti_hides_wet_salted_of_cattle_import_value_base_period_price
5000,1992,3270070
5000,1993,3364879
5000,1994,3857639
5000,1995,4109505
5000,1996,4114895
5000,1997,4347611
5000,1998,4291614
5000,1999,4475204
5000,2000,4748967
5000,2001,4743290
5000,2002,4693835
5000,2003,4797166
5000,2004,4782909
5000,2005,4670771
5000,2006,4962829
5000,2007,4558930
5000,2008,4610685
5000,2009,4797779
5000,2010,5180577
5000,2011,5344425
5000,2012,5313250
5000,2013,5595448
5000,2014,5950080
5000,2015,5990717
5000,2016,5746086
5000,2017,5888995
5000,2018,5874315
5000,2019,5622221
5000,2020,5507452
5000,2021,5810803
5000,2022,5844990
5000,2023,5937224
5100,1961,711
5100,1962,1013
5100,1963,2396
5100,1964,3299
5100,1965,4138
5100,1966,5015
5100,1967,4975
5100,1968,6734
5100,1969,7379
5100,1970,7998
5100,1971,8783
5100,1972,6743
5100,1973,9873
5100,1974,8999
5100,1975,8501
5100,1976,9566
5100,1977,10668
5100,1978,7968
5100,1979,4423
5100,1980,6204
5100,1981,11704
5100,1982,11212
5100,1983,7855
5100,1984,9607
5100,1985,9302
5100,1986,11833
5100,1987,8501
5100,1988,10152
5100,1989,9407
5100,1990,11501
5100,1991,9300
5100,1992,5696
5100,1993,5367
5100,1994,8519
5100,1995,12208
5100,1996,10302
5100,1997,14023
5100,1998,15282
5100,1999,14362
5100,2000,14159
5100,2001,12506
5100,2002,9600
5100,2003,13223
5100,2004,10461
5100,2005,4296
5100,2006,2055
5100,2007,3657
5100,2008,6366
5100,2009,8784
5100,2010,18366
5100,2011,15969
5100,2012,9538
5100,2013,16095
5100,2014,25364
5100,2015,44543
5100,2016,25910
5100,2017,28539
5100,2018,33128
5100,2019,40193
5100,2020,44860
5100,2021,53335
5100,2022,58605
5100,2023,52145
5101,1963,104
5101,1964,55
5101,1965,7
5101,1966,558
5101,1967,262
5101,1968,462
5101,1969,295
5101,1970,38
5101,1971,2
5101,1972,39
5101,1973,20
5101,1975,534
5101,1976,190
5101,1977,131
5101,1978,148
5101,1979,17
5101,1981,427
5101,1983,60
5101,1984,104
5101,1985,48
5101,1986,276
5101,1987,258
5101,1988,309
5101,1989,594
5101,1990,945
5101,1991,1570
5101,1992,988
5101,1993,683
5101,1994,624
5101,1995,182
5101,1996,560
5101,1997,2752
5101,1998,1612
5101,1999,1806
5101,2000,865
5101,2001,317
5101,2002,80
5101,2003,34
5101,2004,28
5101,2005,251
5101,2006,443
5101,2007,1738
5101,2008,1455
5101,2009,554
5101,2010,5560
5101,2011,4429
5101,2012,192
5101,2013,2119
5101,2014,5390
5101,2015,7880
5101,2016,6229
5101,2017,6018
5101,2018,6143
5101,2019,4071
5101,2020,2902
5101,2021,3044
5101,2022,5113
5101,2023,2917
5102,1966,3061
5102,1967,2238
5102,1968,329
5102,1969,66
5102,1970,490
5102,1971,115
5102,1973,119
5102,1974,336
5102,1976,369
5102,1977,26
5102,1980,3
5102,1989,16
5102,1993,7
5102,1995,59
5102,1996,16
5102,1997,16
5102,1998,95
5102,1999,40
5102,2000,20
5102,2001,16
5102,2003,296
5102,2007,3
5102,2011,82
5102,2012,3
5102,2013,3
5102,2014,5
5102,2015,1
5102,2016,14
5102,2017,11
5102,2018,1070
5102,2019,95
5102,2020,53
5102,2021,146
5102,2022,1370
5102,2023,7
5103,1961,792
5103,1962,752
5103,1963,1939
5103,1964,2271
5103,1965,2582
5103,1966,2878
5103,1967,1638
5103,1968,4188
5103,1969,4775
5103,1970,10230
5103,1971,12159
5103,1972,8447
5103,1973,15867
5103,1974,13636
5103,1975,7930
5103,1976,12615
5103,1977,20335
5103,1978,11861
5103,1979,5659
5103,1980,13608
5103,1981,28987
5103,1982,29353
5103,1983,21057
5103,1984,26649
5103,1985,27018
5103,1986,33117
5103,1987,22422
5103,1988,27264
5103,1989,24695
5103,1990,30784
5103,1991,22723
5103,1992,12334
5103,1993,12090
5103,1994,17871
5103,1995,17980
5103,1996,13330
5103,1997,6122
5103,1998,8281
5103,1999,3030
5103,2000,3143
5103,2001,6595
5103,2002,4115
5103,2003,5567
5103,2004,5002
5103,2005,1085
5103,2006,769
5103,2007,794
5103,2008,851
5103,2009,11450
5103,2010,26550
5103,2011,12650
5103,2012,7342
5103,2013,3127
5103,2014,4468
5103,2015,5212
5103,2016,7056
5103,2017,5223
5103,2018,10775
5103,2019,22779
5103,2020,8597
5103,2021,1774
5103,2022,6367
5103,2023,7981
5104,1961,522
5104,1962,898
5104,1963,1925
5104,1964,2883
5104,1965,3856
5104,1966,3302
5104,1967,4288
5104,1968,5736
5104,1969,6531
5104,1970,5218
5104,1971,5511
5104,1972,4541
5104,1973,5056
5104,1974,4892
5104,1975,6225
5104,1976,5931
5104,1977,4345
5104,1978,4588
5104,1979,2987
5104,1980,1939
5104,1981,1914
5104,1982,1595
5104,1983,862
5104,1984,626
5104,1985,122
5104,1986,491
5104,1987,821
5104,1988,797
5104,1989,655
5104,1990,376
5104,1991,379
5104,1992,816
5104,1993,812
5104,1994,2182
5104,1995,7149
5104,1996,6345
5104,1997,11438
5104,1998,13159
5104,1999,14065
5104,2000,14416
5104,2001,11869
5104,2002,9490
5104,2003,13106
5104,2004,10292
5104,2005,4148
5104,2006,1392
5104,2007,2252
5104,2008,2247
5104,2009,1425
5104,2010,2163
5104,2011,3782
5104,2012,2402
5104,2013,10358
5104,2014,12743
5104,2015,11794
5104,2016,9910
5104,2017,9655
5104,2018,7167
5104,2019,4897
5104,2020,1936
5104,2021,3411
5104,2022,2800
5104,2023,1562
5105,1961,4
5105,1962,4
5105,1963,25
5105,1964,41
5105,1965,18
5105,1966,25
5105,1967,26
5105,1968,32
5105,1969,23
5105,1970,15
5105,1971,24
5105,1972,35
5105,1973,139
5105,1974,125
5105,1975,100
5105,1976,57
5105,1977,40
5105,1978,6
5105,1979,1
5105,1984,18
5105,1985,39
5105,1986,31
5105,1987,33
5105,1988,34
5105,1989,35
5105,1990,33
5105,1991,33
5105,1992,33
5105,1993,34
5105,1994,94
5105,1995,2
5105,1996,22
5105,1997,74
5105,1998,73
5105,1999,42
5105,2000,172
5105,2001,43
5105,2002,109
5105,2003,146
5105,2004,72
5105,2005,138
5105,2006,148
5105,2007,48
5105,2008,1665
5105,2009,1817
5105,2010,1711
5105,2011,2718
5105,2012,2707
5105,2013,2563
5105,2014,4860
5105,2015,14642
5105,2016,5614
5105,2017,7621
5105,2018,10072
5105,2019,13866
5105,2020,20986
5105,2021,26178
5105,2022,27417
5105,2023,25300
52,1994,1085
52,2003,187
52,2004,95
52,2006,28
52,2010,3
52,2014,0
52,2015,25
52,2017,62
52,2020,12
52,2021,12
52,2022,3
5200,1961,73096
5200,1962,68226
5200,1963,64223
5200,1964,84138
5200,1965,74949
5200,1966,60077
5200,1967,58563
5200,1968,77231
5200,1969,66864
5200,1970,68323
5200,1971,63509
5200,1972,61720
5200,1973,70239
5200,1974,71986
5200,1975,94763
5200,1976,97844
5200,1977,100769
5200,1978,81150
5200,1979,75548
5200,1980,93655
5200,1981,97310
5200,1982,69344
5200,1983,87939
5200,1984,93165
5200,1985,89509
5200,1986,72633
5200,1987,72770
5200,1988,81056
5200,1989,86000
5200,1990,70770
5200,1991,101436
5200,1992,114256
5200,1993,136516
5200,1994,148158
5200,1995,151308
5200,1996,178450
5200,1997,384430
5200,1998,421447
5200,1999,398090
5200,2000,364830
5200,2001,269663
5200,2002,259992
5200,2003,224808
5200,2004,232101
5200,2005,210960
5200,2006,201369
5200,2007,181211
5200,2008,170181
5200,2009,196649
5200,2010,190342
5200,2011,170325
5200,2012,171152
5200,2013,163747
5200,2014,203597
5200,2015,234912
5200,2016,268688
5200,2017,257450
5200,2018,283891
5200,2019,296503
5200,2020,138696
5200,2021,219569
5200,2022,300241
5200,2023,222645
5203,1961,85363
5203,1962,80368
5203,1963,71386
5203,1964,99987
5203,1965,87480
5203,1966,69616
5203,1967,67152
5203,1968,88388
5203,1969,78074
5203,1970,74412
5203,1971,71975
5203,1972,70472
5203,1973,84388
5203,1974,78564
5203,1975,103024
5203,1976,115521
5203,1977,97759
5203,1978,91120
5203,1979,86973
5203,1980,107042
5203,1981,114718
5203,1982,82858
5203,1983,102201
5203,1984,100923
5203,1985,94788
5203,1986,86794
5203,1987,82625
5203,1988,88578
5203,1989,96921
5203,1990,82711
5203,1991,117346
5203,1992,133512
5203,1993,158753
5203,1994,175344
5203,1995,177472
5203,1996,199588
5203,1997,214579
5203,1998,233694
5203,1999,210014
5203,2000,234663
5203,2001,151076
5203,2002,135820
5203,2003,109758
5203,2004,123098
5203,2005,95095
5203,2006,59772
5203,2007,52112
5203,2008,49411
5203,2009,51670
5203,2010,45960
5203,2011,42659
5203,2012,44723
5203,2013,38526
5203,2014,53848
5203,2015,53721
5203,2016,54438
5203,2017,42272
5203,2018,39396
5203,2019,28149
5203,2020,28530
5203,2021,37692
5203,2022,14285
5203,2023,13295
5204,1961,1579
5204,1962,1305
5204,1963,1991
5204,1964,1905
5204,1965,2855
5204,1966,3135
5204,1967,3695
5204,1968,4154
5204,1969,3179
5204,1970,5431
5204,1971,3764
5204,1972,1960
5204,1973,801
5204,1974,2171
5204,1975,3972
5204,1976,3711
5204,1977,4198
5204,1978,3744
5204,1979,2534
5204,1980,4537
5204,1981,3687
5204,1982,2197
5204,1983,4232
5204,1984,3138
5204,1985,1344
5204,1986,1200
5204,1987,1657
5204,1988,4191
5204,1989,6283
5204,1990,3082
5204,1991,4206
5204,1992,3864
5204,1993,3849
5204,1994,2373
5204,1995,2744
5204,1996,3025
5204,1997,190914
5204,1998,209664
5204,1999,211076
5204,2000,160487
5204,2001,127896
5204,2002,130136
5204,2003,114970
5204,2004,111719
5204,2005,117607
5204,2006,135137
5204,2007,127638
5204,2008,117045
5204,2009,140936
5204,2010,137913
5204,2011,122057
5204,2012,121298
5204,2013,117372
5204,2014,147520
5204,2015,177393
5204,2016,204504
5204,2017,195694
5204,2018,208054
5204,2019,209926
5204,2020,51274
5204,2021,96457
5204,2022,182133
5204,2023,116759
5206,1962,196
5206,1963,857
5206,1964,58
5206,1965,45
5206,1966,85
5206,1967,20
5206,1968,18
5206,1969,9
5206,1972,668
5206,1973,18
5206,1974,7
5206,1977,1333
5206,1978,1910
5206,1979,955
5206,1980,779
5206,1981,198
5206,1991,9
5206,1992,9
5206,1993,13
5206,1994,2
5206,1997,9
5206,1998,4
5206,2000,72
5206,2001,63
5206,2002,2433
5206,2003,4276
5206,2004,3145
5206,2005,4223
5206,2006,3018
5206,2007,568
5206,2008,817
5206,2009,1411
5206,2010,2408
5206,2011,1632
5206,2012,910
5206,2013,697
5206,2014,731
5206,2015,384
5206,2016,326
5206,2017,316
5206,2018,227
5206,2019,155
5206,2020,163
5206,2021,297
5206,2022,111
5206,2023,176
5207,1961,2263
5207,1962,1628
5207,1963,3499
5207,1964,1198
5207,1965,1125
5207,1966,422
5207,1967,360
5207,1968,1304
5207,1969,389
5207,1970,2264
5207,1971,1269
5207,1972,2038
5207,1973,1105
5207,1974,5707
5207,1975,6732
5207,1976,547
5207,1977,15020
5207,1978,1983
5207,1979,1742
5207,1980,1655
5207,1981,539
5207,1982,76
5207,1983,826
5207,1984,7632
5207,1985,10566
5207,1986,1143
5207,1987,3918
5207,1988,4650
5207,1989,972
5207,1990,636
5207,1991,2004
5207,1992,2115
5207,1993,3842
5207,1994,3666
5207,1995,4621
5207,1996,12860
5207,1997,8502
5207,1998,10115
5207,1999,4868
5207,2000,5097
5207,2001,11355
5207,2002,10001
5207,2003,10490
5207,2004,11217
5207,2005,6130
5207,2006,7333
5207,2007,3458
5207,2008,5444
5207,2009,4478
5207,2010,5175
5207,2011,5164
5207,2012,5622
5207,2013,7374
5207,2014,3316
5207,2015,3406
5207,2016,7611
5207,2017,14871
5207,2018,29342
5207,2019,47489
5207,2020,56287
5207,2021,79792
5207,2022,88194
5207,2023,81091
53,1978,0
53,2014,2
53,2015,62
53,2016,17
53,2017,44
53,2018,70
53,2019,69
53,2020,102
53,2021,217
53,2022,240
53,2023,275
5300,1961,346695
5300,1962,353612
5300,1963,402746
5300,1964,416798
5300,1965,414792
5300,1966,455563
5300,1967,459065
5300,1968,526921
5300,1969,603225
5300,1970,633230
5300,1971,599570
5300,1972,644944
5300,1973,642924
5300,1974,652613
5300,1975,787986
5300,1976,864031
5300,1977,807444
5300,1978,831396
5300,1979,709492
5300,1980,782242
5300,1981,796350
5300,1982,769272
5300,1983,798623
5300,1984,815715
5300,1985,847551
5300,1986,1024063
5300,1987,1081451
5300,1988,1101893
5300,1989,929122
5300,1990,1002776
5300,1991,1103238
5300,1992,1319120
5300,1993,1276945
5300,1994,1398815
5300,1995,1763074
5300,1996,1671456
5300,1997,1628131
5300,1998,1565719
5300,1999,1699532
5300,2000,1964228
5300,2001,2278429
5300,2002,2327662
5300,2003,2673647
5300,2004,2776237
5300,2005,2711043
5300,2006,2890674
5300,2007,2625638
5300,2008,2833942
5300,2009,3287047
5300,2010,3110862
5300,2011,3105132
5300,2012,3133631
5300,2013,3307167
5300,2014,3440697
5300,2015,3517110
5300,2016,3226666
5300,2017,3329070
5300,2018,3084475
5300,2019,3104653
5300,2020,3445338
5300,2021,3274538
5300,2022,3387609
5300,2023,3650716
5301,1993,60
5301,1994,116
5301,1995,134
5301,1996,156
5301,1997,68
5301,1998,79
5301,1999,147
5301,2000,1006
5301,2001,2457
5301,2002,2119
5301,2003,1630
5301,2004,4015
5301,2005,2588
5301,2006,1314
5301,2007,1198
5301,2008,2346
5301,2009,1600
5301,2010,1147
5301,2011,1838
5301,2012,5011
5301,2013,5664
5301,2014,252
5301,2015,2988
5301,2016,3238
5301,2017,1977
5301,2018,465
5301,2019,160
5301,2020,231
5301,2021,636
5301,2022,365
5301,2023,542
5302,1961,319231
5302,1962,339052
5302,1963,374624
5302,1964,398438
5302,1965,384538
5302,1966,430186
5302,1967,425337
5302,1968,499657
5302,1969,586225
5302,1970,622553
5302,1971,579413
5302,1972,638035
5302,1973,630266
5302,1974,631503
5302,1975,766250
5302,1976,872140
5302,1977,814112
5302,1978,844414
5302,1979,722795
5302,1980,792121
5302,1981,788490
5302,1982,766077
5302,1983,799105
5302,1984,823953
5302,1985,854711
5302,1986,1027051
5302,1987,1052478
5302,1988,1066175
5302,1989,894355
5302,1990,944252
5302,1991,979174
5302,1992,1173066
5302,1993,1074454
5302,1994,1206239
5302,1995,1530989
5302,1996,1361706
5302,1997,1290821
5302,1998,1300268
5302,1999,1455415
5302,2000,1699706
5302,2001,1920617
5302,2002,1988229
5302,2003,2341438
5302,2004,2452947
5302,2005,2353883
5302,2006,2507443
5302,2007,2316684
5302,2008,2529191
5302,2009,3054930
5302,2010,2894322
5302,2011,2798528
5302,2012,2858908
5302,2013,3083053
5302,2014,3098087
5302,2015,3161669
5302,2016,2827230
5302,2017,2905253
5302,2018,2578786
5302,2019,2716804
5302,2020,3086149
5302,2021,2894425
5302,2022,2772300
5302,2023,3090223
5303,1964,923
5303,1965,154
5303,1967,8
5303,1968,6
5303,1973,4132
5303,1975,689
5303,1976,551
5303,1978,1703
5303,1979,88
5303,1981,121
5303,1982,961
5303,1983,3614
5303,1984,6221
5303,1985,3989
5303,1986,7447
5303,1987,10471
5303,1988,18844
5303,1989,17805
5303,1990,25249
5303,1991,12697
5303,1992,16417
5303,1993,30998
5303,1994,34902
5303,1995,31015
5303,1996,43462
5303,1997,52016
5303,1998,48484
5303,1999,53879
5303,2000,43712
5303,2001,33817
5303,2002,33505
5303,2003,27191
5303,2004,30582
5303,2005,49958
5303,2006,75455
5303,2007,58785
5303,2008,62154
5303,2009,79562
5303,2010,55178
5303,2011,65418
5303,2012,46600
5303,2013,52983
5303,2014,52076
5303,2015,47672
5303,2016,54041
5303,2017,55517
5303,2018,53391
5303,2019,58266
5303,2020,38634
5303,2021,40040
5303,2022,58749
5303,2023,44202
5304,1961,767
5304,1962,911
5304,1963,656
5304,1964,794
5304,1965,1268
5304,1966,1232
5304,1967,1916
5304,1968,2317
5304,1969,2226
5304,1970,1672
5304,1971,2135
5304,1972,1918
5304,1973,1109
5304,1974,2725
5304,1975,3447
5304,1976,1551
5304,1977,790
5304,1978,1415
5304,1979,1701
5304,1980,6440
5304,1981,17422
5304,1982,13722
5304,1983,7209
5304,1984,1546
5304,1985,4363
5304,1986,11260
5304,1987,28438
5304,1988,34984
5304,1989,30041
5304,1990,38704
5304,1991,100467
5304,1992,104498
5304,1993,119252
5304,1994,144988
5304,1995,136742
5304,1996,144449
5304,1997,155341
5304,1998,138554
5304,1999,162111
5304,2000,178068
5304,2001,275005
5304,2002,228903
5304,2003,212677
5304,2004,190427
5304,2005,217321
5304,2006,214608
5304,2007,158417
5304,2008,174734
5304,2009,111867
5304,2010,97478
5304,2011,161221
5304,2012,148013
5304,2013,122940
5304,2014,280405
5304,2015,272300
5304,2016,257114
5304,2017,269690
5304,2018,335395
5304,2019,250731
5304,2020,197225
5304,2021,212625
5304,2022,283277
5304,2023,210676
5305,1961,18641
5305,1962,12334
5305,1963,19936
5305,1964,14872
5305,1965,20748
5305,1966,19104
5305,1967,22856
5305,1968,20546
5305,1969,16799
5305,1970,14506
5305,1971,18343
5305,1972,12701
5305,1973,14096
5305,1974,19323
5305,1975,21085
5305,1976,8841
5305,1977,9328
5305,1978,5462
5305,1979,3912
5305,1980,4029
5305,1981,6467
5305,1982,5529
5305,1983,6821
5305,1984,5433
5305,1985,5835
5305,1986,5128
5305,1987,10299
5305,1988,6312
5305,1989,6419
5305,1990,10823
5305,1991,14061
5305,1992,24300
5305,1993,35777
5305,1994,15747
5305,1995,47543
5305,1996,73924
5305,1997,76916
5305,1998,52026
5305,1999,27129
5305,2000,32502
5305,2001,23946
5305,2002,44547
5305,2003,61346
5305,2004,58586
5305,2005,56529
5305,2006,68471
5305,2007,68791
5305,2008,53439
5305,2009,57739
5305,2010,68913
5305,2011,67647
5305,2012,53338
5305,2013,39962
5305,2014,34553
5305,2015,35567
5305,2016,57279
5305,2017,68974
5305,2018,74947
5305,2019,66375
5305,2020,97750
5305,2021,93622
5305,2022,162297
5305,2023,187963
54,1961,9740
54,1962,6592
54,1963,5072
54,1964,10755
54,1965,9038
54,1966,7073
54,1967,5606
54,1968,6373
54,1969,9941
54,1970,8732
54,1971,8561
54,1972,11291
54,1973,10386
54,1974,12202
54,1975,11512
54,1976,9395
54,1977,6235
54,1978,5626
54,1979,4437
54,1980,4944
54,1981,3986
54,1982,3026
54,1983,2787
54,1984,1701
54,1985,1977
54,1986,3572
54,1987,3800
54,1988,4002
54,1989,7487
54,1990,6702
54,1991,12186
54,1992,8620
54,1993,2519
54,1994,2314
54,1995,2446
54,1996,7642
54,1997,3180
54,1998,13185
54,1999,14201
54,2000,11230
54,2001,8344
54,2002,11323
54,2003,16771
54,2004,20197
54,2005,23637
54,2006,28685
54,2007,29318
54,2008,32210
54,2009,37169
54,2010,48334
54,2011,45543
54,2012,43714
54,2013,42935
54,2014,46733
54,2015,47129
54,2016,50627
54,2017,58226
54,2018,59490
54,2019,58984
54,2020,59216
54,2021,67508
54,2022,68787
54,2023,67758
5400,1961,1157860
5400,1962,1178943
5400,1963,1203763
5400,1964,1405942
5400,1965,1369475
5400,1966,1337509
5400,1967,1443852
5400,1968,1513699
5400,1969,1642871
5400,1970,1601190
5400,1971,1525789
5400,1972,1638275
5400,1973,1521314
5400,1974,1608212
5400,1975,1783331
5400,1976,1989703
5400,1977,1994460
5400,1978,1934579
5400,1979,2061289
5400,1980,1858083
5400,1981,1900389
5400,1982,1990346
5400,1983,1928983
5400,1984,2077732
5400,1985,2158413
5400,1986,2147194
5400,1987,1999041
5400,1988,1992781
5400,1989,1974467
5400,1990,1906039
5400,1991,1838837
5400,1992,1856124
5400,1993,1964173
5400,1994,2321253
5400,1995,2202350
5400,1996,2264885
5400,1997,2231995
5400,1998,2178637
5400,1999,2269513
5400,2000,2336852
5400,2001,2166482
5400,2002,2090688
5400,2003,1894735
5400,2004,1775764
5400,2005,1774550
5400,2006,1916450
5400,2007,1790064
5400,2008,1645185
5400,2009,1342996
5400,2010,1890589
5400,2011,2098647
5400,2012,2056070
5400,2013,2163323
5400,2014,2303762
5400,2015,2168631
5400,2016,2214414
5400,2017,2265383
5400,2018,2438776
5400,2019,2114704
5400,2020,1874481
5400,2021,2217650
5400,2022,2005313
5400,2023,1976095
5401,1961,160864
5401,1962,215317
5401,1963,183517
5401,1964,205374
5401,1965,237090
5401,1966,282326
5401,1967,273946
5401,1968,258711
5401,1969,232676
5401,1970,299521
5401,1971,294839
5401,1972,330806
5401,1973,352305
5401,1974,325293
5401,1975,270026
5401,1976,281524
5401,1977,297231
5401,1978,295404
5401,1979,360873
5401,1980,300999
5401,1981,322640
5401,1982,292499
5401,1983,289009
5401,1984,270695
5401,1985,296700
5401,1986,262722
5401,1987,238546
5401,1988,265137
5401,1989,305067
5401,1990,155974
5401,1991,75381
5401,1992,63577
5401,1993,112953
5401,1994,137913
5401,1995,114660
5401,1996,136678
5401,1997,132839
5401,1998,105767
5401,1999,106136
5401,2000,99622
5401,2001,113513
5401,2002,122220
5401,2003,177171
5401,2004,156807
5401,2005,141247
5401,2006,109022
5401,2007,100694
5401,2008,90724
5401,2009,58225
5401,2010,83432
5401,2011,91184
5401,2012,122278
5401,2013,127626
5401,2014,96082
5401,2015,81737
5401,2016,84921
5401,2017,86146
5401,2018,228836
5401,2019,74681
5401,2020,69187
5401,2021,92674
5401,2022,86170
5401,2023,96307
5402,1961,164927
5402,1962,147932
5402,1963,153669
5402,1964,179550
5402,1965,173917
5402,1966,147524
5402,1967,139057
5402,1968,156998
5402,1969,174573
5402,1970,155635
5402,1971,153111
5402,1972,139922
5402,1973,155948
5402,1974,154413
5402,1975,152459
5402,1976,155793
5402,1977,165548
5402,1978,135779
5402,1979,141505
5402,1980,151098
5402,1981,144600
5402,1982,139904
5402,1983,130478
5402,1984,143302
5402,1985,141227
5402,1986,166519
5402,1987,172231
5402,1988,144431
5402,1989,150987
5402,1990,144918
5402,1991,153034
5402,1992,185795
5402,1993,181738
5402,1994,221904
5402,1995,212536
5402,1996,204689
5402,1997,165149
5402,1998,196941
5402,1999,229775
5402,2000,197959
5402,2001,161120
5402,2002,158881
5402,2003,163914
5402,2004,179770
5402,2005,156400
5402,2006,150037
5402,2007,143073
5402,2008,119946
5402,2009,91999
5402,2010,127594
5402,2011,115293
5402,2012,123713
5402,2013,141049
5402,2014,158034
5402,2015,140365
5402,2016,139878
5402,2017,136885
5402,2018,144949
5402,2019,140190
5402,2020,132978
5402,2021,159304
5402,2022,148319
5402,2023,155577
5403,1961,334514
5403,1962,305123
5403,1963,374298
5403,1964,420372
5403,1965,402640
5403,1966,398206
5403,1967,535632
5403,1968,538557
5403,1969,725897
5403,1970,654574
5403,1971,648731
5403,1972,704217
5403,1973,616687
5403,1974,743827
5403,1975,959168
5403,1976,1145156
5403,1977,1115020
5403,1978,1115150
5403,1979,1164175
5403,1980,1037227
5403,1981,1083348
5403,1982,1140174
5403,1983,1061941
5403,1984,1271648
5403,1985,1306490
5403,1986,1323994
5403,1987,1198306
5403,1988,1163119
5403,1989,1110721
5403,1990,1224339
5403,1991,1248820
5403,1992,1168617
5403,1993,1266726
5403,1994,1579051
5403,1995,1551810
5403,1996,1627376
5403,1997,1570389
5403,1998,1527392
5403,1999,1378566
5403,2000,1595635
5403,2001,1388512
5403,2002,1282392
5403,2003,1002906
5403,2004,944524
5403,2005,957648
5403,2006,1170357
5403,2007,1020534
5403,2008,931056
5403,2009,702667
5403,2010,1068216
5403,2011,1226895
5403,2012,1276378
5403,2013,1276020
5403,2014,1366068
5403,2015,1317443
5403,2016,1343548
5403,2017,1367354
5403,2018,1417978
5403,2019,1407958
5403,2020,1275876
5403,2021,1499279
5403,2022,1403209
5403,2023,1337991
5404,1961,412317
5404,1962,408957
5404,1963,406539
5404,1964,497451
5404,1965,450291
5404,1966,400720
5404,1967,403006
5404,1968,461149
5404,1969,440417
5404,1970,403697
5404,1971,350865
5404,1972,377368
5404,1973,306466
5404,1974,314051
5404,1975,360668
5404,1976,379130
5404,1977,380487
5404,1978,357803
5404,1979,352280
5404,1980,332213
5404,1981,315290
5404,1982,385860
5404,1983,405687
5404,1984,380408
5404,1985,396352
5404,1986,387524
5404,1987,378305
5404,1988,396051
5404,1989,371208
5404,1990,393097
5404,1991,397154
5404,1992,457060
5404,1993,424116
5404,1994,426853
5404,1995,379566
5404,1996,358152
5404,1997,413572
5404,1998,401747
5404,1999,564266
5404,2000,490798
5404,2001,521989
5404,2002,531117
5404,2003,513547
5404,2004,464291
5404,2005,491166
5404,2006,490149
5404,2007,512315
5404,2008,488531
5404,2009,465531
5404,2010,594659
5404,2011,653745
5404,2012,537649
5404,2013,608519
5404,2014,678851
5404,2015,631855
5404,2016,648024
5404,2017,674809
5404,2018,621814
5404,2019,523784
5404,2020,431743
5404,2021,505031
5404,2022,413714
5404,2023,421228
5500,1961,6760
5500,1962,3644
5500,1963,2931
5500,1964,2458
5500,1965,1338
5500,1966,864
5500,1967,812
5500,1968,1381
5500,1969,975
5500,1970,186
5500,1971,425
5500,1972,476
5500,1973,551
5500,1974,1491
5500,1975,451
5500,1976,701
5500,1977,796
5500,1978,438
5500,1979,36
5500,1981,170
5500,1982,271
5500,1983,306
5500,1984,506
5500,1985,610
5500,1986,486
5500,1987,614
5500,1988,1938
5500,1989,2396
5500,1990,2098
5500,1991,1710
5500,1992,861
5500,1993,262
5500,1994,559
5500,1995,1053
5500,1996,637
5500,1997,823
5500,1998,655
5500,1999,1629
5500,2000,1878
5500,2001,856
5500,2002,316
5500,2003,590
5500,2004,659
5500,2005,623
5500,2006,570
5500,2007,701
5500,2008,707
5500,2009,264
5500,2010,369
5500,2011,1416
5500,2012,1363
5500,2013,2385
5500,2014,5305
5500,2015,4906
5500,2016,2378
5500,2017,4073
5500,2018,4959
5500,2019,9064
5500,2020,11422
5500,2021,7239
5500,2022,8104
5500,2023,5775
5501,1961,6730
5501,1962,3628
5501,1963,2919
5501,1964,2448
5501,1965,1332
5501,1966,860
5501,1967,808
5501,1968,1375
5501,1969,970
5501,1970,185
5501,1971,424
5501,1972,474
5501,1973,548
5501,1974,1484
5501,1975,449
5501,1976,698
5501,1977,792
5501,1978,436
5501,1979,36
5501,1981,169
5501,1982,270
5501,1983,304
5501,1984,504
5501,1985,607
5501,1986,474
5501,1987,610
5501,1988,1929
5501,1989,2284
5501,1990,2067
5501,1991,1703
5501,1992,857
5501,1993,258
5501,1994,502
5501,1995,993
5501,1996,580
5501,1997,765
5501,1998,597
5501,1999,1568
5501,2000,1864
5501,2001,851
5501,2002,245
5501,2003,501
5501,2004,656
5501,2005,591
5501,2006,525
5501,2007,696
5501,2008,703
5501,2009,263
5501,2010,368
5501,2011,1410
5501,2012,1357
5501,2013,2374
5501,2014,5277
5501,2015,4884
5501,2016,2367
5501,2017,4056
5501,2018,4937
5501,2019,8494
5501,2020,11373
5501,2021,7082
5501,2022,8068
5501,2023,5749
5502,1989,1194
5502,1990,252
5502,1993,34
5502,1994,639
5502,1995,639
5502,1996,639
5502,1997,639
5502,1998,639
5502,1999,639
5502,2000,68
5502,2001,17
5502,2002,807
5502,2003,1009
5502,2005,336
5502,2006,488
5502,2007,17
5502,2014,54
5502,2016,4
5504,1986,36
5504,1987,5
5504,2014,0
5504,2016,2
5504,2018,1
5504,2019,1912
5504,2021,451
5504,2022,1
5504,2023,0
56,1962,235
56,1963,1027
56,1964,69
56,1965,13
56,1966,80
56,1972,801
56,1973,16
56,1977,1599
56,1978,2290
56,1979,1145
56,1980,934
56,1981,238
56,2002,2380
56,2003,5038
56,2004,3605
56,2005,4958
56,2006,3435
56,2007,566
56,2008,921
56,2009,1647
