geo,year,ti_tobacco_import_value_index_2014_2016_100
184,1974,85
184,1975,31
184,1976,62
184,1977,76
184,1978,97
184,1979,112
184,1980,90
184,1981,95
184,1982,143
184,1983,83
184,1984,52
184,1985,69
184,1986,81
184,1987,72
184,1988,47
184,1989,24
184,1990,32
184,1991,9
184,1992,39
184,1993,26
184,1994,19
184,1995,2
184,1996,30
184,1997,40
184,1998,48
184,1999,33
184,2000,29
184,2001,28
184,2002,35
184,2003,11
184,2004,28
184,2005,39
184,2006,54
184,2007,78
184,2008,113
184,2009,106
184,2010,82
184,2011,99
184,2012,96
184,2013,121
184,2014,132
184,2015,89
184,2016,78
184,2017,77
184,2018,101
184,2019,84
184,2020,57
185,1992,42
185,1993,38
185,1994,39
185,1995,56
185,1996,52
185,1997,94
185,1998,102
185,1999,68
185,2000,62
185,2001,63
185,2002,65
185,2003,64
185,2004,65
185,2005,77
185,2006,77
185,2007,89
185,2008,103
185,2009,104
185,2010,104
185,2011,112
185,2012,111
185,2013,114
185,2014,104
185,2015,96
185,2016,100
185,2017,81
185,2018,84
185,2019,75
185,2020,72
188,1972,7
188,1973,10
188,1974,9
188,1975,12
188,1976,13
188,1977,12
188,1978,16
188,1979,20
188,1980,25
188,1981,27
188,1982,27
188,1983,27
188,1984,28
188,1985,27
188,1986,32
188,1987,32
188,1988,37
188,1989,68
188,1990,75
188,1991,73
188,1992,27
188,1993,21
188,1994,34
188,1995,39
188,1996,36
188,1997,40
188,1998,37
188,1999,22
188,2000,32
188,2001,27
188,2002,33
188,2003,28
188,2004,42
188,2005,64
188,2006,78
188,2007,81
188,2008,81
188,2009,52
188,2010,33
188,2011,24
188,2012,24
188,2013,25
188,2014,21
188,2015,147
188,2016,132
188,2017,159
188,2018,77
188,2019,76
188,2020,32
189,1961,4
189,1962,5
189,1963,6
189,1964,6
189,1965,6
189,1966,7
189,1967,7
189,1968,6
189,1969,7
189,1970,7
189,1971,10
189,1972,10
189,1973,10
189,1974,11
189,1975,12
189,1976,9
189,1977,14
189,1978,18
189,1979,18
189,1980,27
189,1981,19
189,1982,20
189,1983,22
189,1984,18
189,1985,22
189,1986,23
189,1987,30
189,1988,27
189,1989,32
189,1990,27
189,1991,32
189,1992,47
189,1993,39
189,1994,39
189,1995,51
189,1996,44
189,1997,56
189,1998,47
189,1999,64
189,2000,52
189,2001,64
189,2002,75
189,2003,74
189,2004,96
189,2005,93
189,2006,97
189,2007,131
189,2008,148
189,2009,83
189,2010,96
189,2011,103
189,2012,85
189,2013,104
189,2014,90
189,2015,110
189,2016,100
189,2017,15
189,2018,230
189,2019,224
189,2020,11
19,1961,2
19,1962,3
19,1963,4
19,1964,4
19,1965,5
19,1966,4
19,1967,6
19,1968,6
19,1969,1
19,1970,5
19,1971,6
19,1972,6
19,1973,7
19,1974,11
19,1975,13
19,1976,12
19,1977,14
19,1978,15
19,1979,20
19,1980,16
19,1981,18
19,1982,8
19,1983,12
19,1984,4
19,1985,4
19,1986,3
19,1987,18
19,1988,16
19,1989,17
19,1990,14
19,1991,21
19,1992,11
19,1993,22
19,1994,18
19,1995,20
19,1996,30
19,1997,17
19,1998,16
19,1999,15
19,2000,16
19,2001,10
19,2002,11
19,2003,8
19,2004,20
19,2005,25
19,2006,24
19,2007,28
19,2008,37
19,2009,46
19,2010,43
19,2011,55
19,2012,58
19,2013,64
19,2014,81
19,2015,99
19,2016,120
19,2017,150
19,2018,124
19,2019,78
19,2020,76
191,1961,3
191,1962,3
191,1963,3
191,1964,3
191,1965,2
191,1966,4
191,1967,3
191,1968,3
191,1969,3
191,1970,4
191,1971,5
191,1972,4
191,1973,4
191,1974,5
191,1975,5
191,1976,7
191,1977,5
191,1978,5
191,1979,8
191,1980,7
191,1981,9
191,1982,11
191,1983,10
191,1984,12
191,1985,13
191,1986,14
191,1987,10
191,1988,8
191,1989,8
191,1990,11
191,1991,13
191,1992,13
191,1993,15
191,1994,8
191,1995,10
191,1996,7
191,1997,18
191,1998,9
191,1999,30
191,2000,28
191,2001,26
191,2002,24
191,2003,31
191,2004,33
191,2005,38
191,2006,31
191,2007,40
191,2008,35
191,2009,45
191,2010,105
191,2011,106
191,2012,102
191,2013,110
191,2014,101
191,2015,100
191,2016,100
191,2017,95
191,2018,97
191,2019,82
191,2020,3
193,1961,51
193,1962,51
193,1963,51
193,1964,51
193,1965,51
193,1966,53
193,1967,56
193,1968,62
193,1969,84
193,1970,77
193,1971,105
193,1972,88
193,1973,106
193,1974,83
193,1975,71
193,1976,71
193,1977,79
193,1978,71
193,1979,35
193,1980,39
193,1981,39
193,1982,43
193,1983,43
193,1984,47
193,1985,48
193,1986,102
193,1987,30
193,1988,37
193,1989,57
193,1990,59
193,1991,28
193,1992,35
193,1993,28
193,1994,28
193,1995,71
193,1996,71
193,1997,35
193,1999,14
193,2000,11
193,2001,13
193,2002,34
193,2003,33
193,2004,93
193,2005,37
193,2006,9
193,2007,27
193,2008,5
193,2009,59
193,2010,30
193,2011,59
193,2012,113
193,2013,92
193,2014,128
193,2015,85
193,2016,87
193,2017,87
193,2018,62
193,2019,71
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,1
194,1970,2
194,1971,2
194,1972,3
194,1973,3
194,1974,4
194,1975,4
194,1976,5
194,1977,9
194,1978,11
194,1979,15
194,1980,20
194,1981,24
194,1982,24
194,1983,27
194,1984,28
194,1985,22
194,1986,18
194,1987,20
194,1988,22
194,1989,21
194,1990,23
194,1991,29
194,1992,8
194,1993,30
194,1994,9
194,1995,19
194,1996,14
194,1997,30
194,1998,15
194,1999,28
194,2000,26
194,2001,21
194,2002,28
194,2003,31
194,2004,35
194,2005,38
194,2006,39
194,2007,41
194,2008,32
194,2009,43
194,2010,58
194,2011,67
194,2012,77
194,2013,85
194,2014,92
194,2015,100
194,2016,108
194,2017,70
194,2018,38
194,2019,46
194,2020,49
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,2
195,1970,3
195,1971,3
195,1972,4
195,1973,5
195,1974,5
195,1975,8
195,1976,12
195,1977,12
195,1978,16
195,1979,15
195,1980,17
195,1981,16
195,1982,16
195,1983,19
195,1984,18
195,1985,24
195,1986,22
195,1987,28
195,1988,29
195,1989,38
195,1990,37
195,1991,22
195,1992,17
195,1993,17
195,1994,26
195,1995,17
195,1996,17
195,1997,16
195,1998,24
195,1999,25
195,2000,37
195,2001,38
195,2002,44
195,2003,73
195,2004,47
195,2005,51
195,2006,58
195,2007,90
195,2008,118
195,2009,81
195,2010,32
195,2011,55
195,2012,81
195,2013,114
195,2014,118
195,2015,111
195,2016,71
195,2017,91
195,2018,103
195,2019,63
195,2020,73
196,1966,1
196,1967,1
196,1968,1
196,1969,2
196,1970,2
196,1971,3
196,1972,5
196,1973,4
196,1974,5
196,1975,5
196,1976,7
196,1977,9
196,1978,11
196,1979,14
196,1980,17
196,1981,11
196,1982,10
196,1983,11
196,1984,6
196,1985,9
196,1986,8
196,1987,8
196,1988,7
196,1989,9
196,1990,14
196,1991,10
196,1992,11
196,1993,13
196,1994,8
196,1995,13
196,1996,15
196,1997,13
196,1998,11
196,1999,7
196,2000,10
196,2001,6
196,2002,7
196,2003,12
196,2004,24
196,2005,14
196,2006,16
196,2007,13
196,2008,7
196,2009,12
196,2010,7
196,2011,10
196,2012,27
196,2013,48
196,2014,113
196,2015,141
196,2016,46
196,2017,78
196,2018,54
196,2019,126
196,2020,12
197,1961,5
197,1962,6
197,1963,7
197,1964,7
197,1965,8
197,1966,8
197,1967,8
197,1968,6
197,1969,9
197,1970,9
197,1971,13
197,1972,11
197,1973,15
197,1974,16
197,1975,18
197,1976,22
197,1977,28
197,1978,31
197,1979,21
197,1980,32
197,1981,14
197,1982,5
197,1983,3
197,1984,6
197,1985,6
197,1986,14
197,1987,12
197,1988,12
197,1989,12
197,1990,12
197,1991,13
197,1992,13
197,1993,16
197,1994,13
197,1995,2
197,1996,10
197,1997,7
197,1998,9
197,1999,8
197,2000,26
197,2001,17
197,2002,30
197,2003,49
197,2004,54
197,2005,60
197,2006,24
197,2007,38
197,2008,36
197,2009,34
197,2010,44
197,2011,55
197,2012,45
197,2013,34
197,2014,120
197,2015,86
197,2016,94
197,2017,87
197,2018,45
197,2019,3
197,2020,59
198,1992,37
198,1993,27
198,1994,33
198,1995,32
198,1996,28
198,1997,37
198,1998,45
198,1999,217
198,2000,77
198,2001,36
198,2002,41
198,2003,44
198,2004,72
198,2005,82
198,2006,86
198,2007,99
198,2008,135
198,2009,127
198,2010,120
198,2011,132
198,2012,130
198,2013,117
198,2014,109
198,2015,97
198,2016,94
198,2017,99
198,2018,114
198,2019,128
198,2020,159
199,1993,29
199,1994,32
199,1995,33
199,1996,36
199,1997,44
199,1998,45
199,1999,52
199,2000,40
199,2001,38
199,2002,47
199,2003,56
199,2004,61
199,2005,102
199,2006,47
199,2007,144
199,2008,75
199,2009,48
199,2010,87
199,2011,98
199,2012,97
199,2013,101
199,2014,106
199,2015,95
199,2016,99
199,2017,119
199,2018,137
199,2019,151
199,2020,142
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,2
2,1977,3
2,1978,3
2,1979,4
2,1980,4
2,1981,5
2,1982,8
2,1983,10
2,1984,11
2,1985,9
2,1986,9
2,1987,13
2,1988,10
2,1989,7
2,1990,6
2,1991,9
2,1992,11
2,1993,13
2,1994,16
2,1995,18
2,1996,19
2,1997,8
2,1998,12
2,1999,1
2,2000,10
2,2001,13
2,2002,43
2,2003,46
2,2004,15
2,2005,11
2,2006,35
2,2007,74
2,2008,57
2,2009,37
2,2010,44
2,2011,69
2,2012,36
2,2013,47
2,2014,233
2,2015,33
2,2016,33
2,2017,83
2,2018,372
2,2019,322
2,2020,440
20,1974,11
20,1975,13
20,1976,14
20,1977,20
20,1978,23
20,1979,32
20,1980,39
20,1981,41
20,1982,39
20,1983,46
20,1984,42
20,1985,31
20,1986,38
20,1987,51
20,1988,59
20,1989,51
20,1990,94
20,1991,101
20,1992,124
20,1993,177
20,1994,111
20,1995,138
20,1996,92
20,1997,82
20,1998,103
20,1999,100
20,2000,100
20,2001,78
20,2002,24
20,2003,74
20,2004,27
20,2005,41
20,2006,94
20,2007,136
20,2008,206
20,2009,249
20,2010,249
20,2011,260
20,2012,234
20,2013,288
20,2014,112
20,2015,115
20,2016,73
20,2017,40
20,2018,77
20,2019,116
20,2020,89
200,1961,2
200,1962,2
200,1963,2
200,1964,1
200,1965,2
200,1966,1
200,1967,2
200,1968,2
200,1969,3
200,1970,3
200,1971,3
200,1972,3
200,1973,2
200,1974,3
200,1975,3
200,1976,3
200,1977,3
200,1978,4
200,1979,5
200,1980,6
200,1981,7
200,1982,9
200,1983,11
200,1984,13
200,1985,15
200,1986,15
200,1987,17
200,1988,22
200,1989,38
200,1990,59
200,1991,60
200,1992,71
200,1993,106
200,1994,107
200,1995,99
200,1996,115
200,1997,141
200,1998,115
200,1999,84
200,2000,76
200,2001,75
200,2002,58
200,2003,45
200,2004,43
200,2005,48
200,2006,45
200,2007,45
200,2008,50
200,2009,56
200,2010,65
200,2011,79
200,2012,90
200,2013,97
200,2014,97
200,2015,98
200,2016,104
200,2017,107
200,2018,112
200,2019,110
200,2020,75
201,1961,3
201,1962,3
201,1963,3
201,1964,3
201,1965,3
201,1966,4
201,1967,3
201,1968,3
201,1969,5
201,1970,3
201,1971,5
201,1972,6
201,1973,10
201,1974,3
201,1975,10
201,1976,11
201,1977,9
201,1978,28
201,1979,39
201,1980,17
201,1981,10
201,1982,40
201,1983,20
201,1984,14
201,1985,14
201,1986,25
201,1987,25
201,1988,19
201,1989,10
201,1990,7
201,1991,5
201,1992,2
201,1993,2
201,1994,2
201,1995,2
201,1996,2
201,1997,2
201,1998,7
201,1999,7
201,2000,8
201,2001,8
201,2002,0
201,2003,1
201,2004,0
201,2005,6
201,2006,0
201,2007,0
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,20
201,2013,153
201,2014,206
201,2015,41
201,2016,54
201,2017,205
201,2018,1068
201,2019,1683
201,2020,2199
202,1961,3
202,1962,3
202,1963,4
202,1964,5
202,1965,5
202,1966,8
202,1967,7
202,1968,6
202,1969,8
202,1970,12
202,1971,10
202,1972,10
202,1973,14
202,1974,15
202,1975,17
202,1976,17
202,1977,13
202,1978,11
202,1979,8
202,1980,14
202,1981,24
202,1982,21
202,1983,28
202,1984,24
202,1985,17
202,1986,24
202,1987,26
202,1988,35
202,1989,35
202,1990,27
202,1991,38
202,1992,49
202,1993,26
202,1994,29
202,1995,32
202,1996,34
202,1997,30
202,1998,41
202,1999,12
202,2000,24
202,2001,29
202,2002,34
202,2003,42
202,2004,68
202,2005,51
202,2006,53
202,2007,55
202,2008,68
202,2009,119
202,2010,108
202,2011,106
202,2012,97
202,2013,77
202,2014,98
202,2015,89
202,2016,112
202,2017,116
202,2018,125
202,2019,97
202,2020,58
203,1961,2
203,1962,2
203,1963,2
203,1964,2
203,1965,3
203,1966,3
203,1967,3
203,1968,3
203,1969,4
203,1970,4
203,1971,5
203,1972,6
203,1973,7
203,1974,8
203,1975,9
203,1976,12
203,1977,12
203,1978,15
203,1979,15
203,1980,19
203,1981,18
203,1982,21
203,1983,22
203,1984,24
203,1985,21
203,1986,20
203,1987,21
203,1988,23
203,1989,22
203,1990,23
203,1991,29
203,1992,25
203,1993,23
203,1994,35
203,1995,46
203,1996,31
203,1997,34
203,1998,44
203,1999,50
203,2000,31
203,2001,65
203,2002,69
203,2003,92
203,2004,118
203,2005,132
203,2006,93
203,2007,113
203,2008,129
203,2009,122
203,2010,119
203,2011,109
203,2012,113
203,2013,113
203,2014,112
203,2015,88
203,2016,101
203,2017,113
203,2018,120
203,2019,113
203,2020,104
207,1961,1
207,1962,2
207,1963,2
207,1964,2
207,1965,5
207,1966,5
207,1967,5
207,1968,5
207,1969,5
207,1970,6
207,1971,6
207,1972,7
207,1973,8
207,1974,8
207,1975,9
207,1976,11
207,1977,11
207,1978,13
207,1979,10
207,1980,15
207,1981,15
207,1982,17
207,1983,18
207,1984,15
207,1985,13
207,1986,15
207,1987,12
207,1988,11
207,1989,8
207,1990,12
207,1991,10
207,1992,24
207,1993,37
207,1994,55
207,1995,11
207,1996,24
207,1997,38
207,1998,36
207,1999,69
207,2000,101
207,2001,35
207,2002,24
207,2003,37
207,2004,6
207,2005,36
207,2006,38
207,2007,29
207,2008,5
207,2009,8
207,2010,124
207,2011,119
207,2012,29
207,2013,35
207,2014,104
207,2015,133
207,2016,63
207,2017,50
207,2020,176
208,1992,50
208,1993,39
208,1994,39
208,1995,39
208,1996,39
208,1997,39
208,1998,43
208,1999,40
208,2000,2
208,2001,4
208,2002,1
208,2003,3
208,2004,0
208,2005,6
208,2006,5
208,2007,8
208,2008,14
208,2009,14
208,2010,9
208,2011,24
208,2012,50
208,2013,83
208,2014,112
208,2015,86
208,2016,102
208,2017,164
208,2018,158
208,2019,106
208,2020,100
209,1962,0
209,1963,2
209,1964,1
209,1965,4
209,1966,3
209,1967,3
209,1968,4
209,1969,23
209,1970,28
209,1971,24
209,1972,25
209,1973,27
209,1974,33
209,1975,54
209,1976,40
209,1977,42
209,1978,54
209,1979,31
209,1980,44
209,1981,48
209,1982,30
209,1983,55
209,1984,57
209,1985,74
209,1986,51
209,1987,31
209,1988,58
209,1989,25
209,1990,41
209,1991,45
209,1992,48
209,1993,48
209,1994,48
209,1995,48
209,1996,48
209,1997,65
209,1998,55
209,1999,37
209,2000,50
209,2001,33
209,2002,32
209,2003,57
209,2004,145
209,2005,114
209,2006,78
209,2007,73
209,2008,68
209,2009,68
209,2010,92
209,2011,94
209,2012,23
209,2013,158
209,2014,120
209,2015,95
209,2016,84
209,2017,62
209,2018,102
209,2019,130
209,2020,176
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,2
21,1974,10
21,1975,2
21,1976,5
21,1977,1
21,1978,1
21,1979,3
21,1980,3
21,1981,1
21,1982,2
21,1983,2
21,1984,0
21,1985,0
21,1986,1
21,1987,1
21,1988,2
21,1989,10
21,1990,5
21,1991,47
21,1992,73
21,1993,57
21,1994,63
21,1995,109
21,1996,118
21,1997,172
21,1998,139
21,1999,26
21,2000,34
21,2001,45
21,2002,45
21,2003,44
21,2004,37
21,2005,40
21,2006,56
21,2007,76
21,2008,88
21,2009,120
21,2010,138
21,2011,68
21,2012,74
21,2013,93
21,2014,87
21,2015,84
21,2016,130
21,2017,109
21,2018,106
21,2019,92
21,2020,89
210,1961,12
210,1962,11
210,1963,11
210,1964,17
210,1965,9
210,1966,17
210,1967,15
210,1968,15
210,1969,14
210,1970,18
210,1971,16
210,1972,20
210,1973,19
210,1974,20
210,1975,28
210,1976,28
210,1977,27
210,1978,33
210,1979,33
210,1980,36
210,1981,34
210,1982,37
210,1983,40
210,1984,43
210,1985,43
210,1986,42
210,1987,47
210,1988,56
210,1989,52
210,1990,65
210,1991,63
210,1992,76
210,1993,55
210,1994,66
210,1995,41
210,1996,50
210,1997,42
210,1998,52
210,1999,60
210,2000,54
210,2001,55
210,2002,107
210,2003,136
210,2004,139
210,2005,128
210,2006,95
210,2007,87
210,2008,93
210,2009,84
210,2010,88
210,2011,118
210,2012,80
210,2013,101
210,2014,115
210,2015,81
210,2016,103
210,2017,104
210,2018,112
210,2019,97
210,2020,121
211,1961,9
211,1962,10
211,1963,10
211,1964,11
211,1965,13
211,1966,11
211,1967,12
211,1968,13
211,1969,16
211,1970,27
211,1971,22
211,1972,24
211,1973,31
211,1974,31
211,1975,27
211,1976,29
211,1977,38
211,1978,38
211,1979,37
211,1980,38
211,1981,41
211,1982,41
211,1983,38
211,1984,32
211,1985,34
211,1986,39
211,1987,43
211,1988,50
211,1989,48
211,1990,62
211,1991,69
211,1992,62
211,1993,61
211,1994,69
211,1995,65
211,1996,78
211,1997,70
211,1998,69
211,1999,71
211,2000,79
211,2001,65
211,2002,72
211,2003,69
211,2004,78
211,2005,86
211,2006,79
211,2007,96
211,2008,112
211,2009,126
211,2010,120
211,2011,139
211,2012,113
211,2013,98
211,2014,111
211,2015,93
211,2016,95
211,2017,93
211,2018,94
211,2019,95
211,2020,97
212,1961,0
212,1962,1
212,1963,0
212,1964,1
212,1965,1
212,1966,0
212,1967,1
212,1968,1
212,1969,1
212,1970,2
212,1971,2
212,1972,4
212,1973,5
212,1974,12
212,1975,24
212,1976,30
212,1977,9
212,1978,5
212,1979,7
212,1980,5
212,1981,18
212,1982,12
212,1983,6
212,1984,9
212,1985,1
212,1989,0
212,1991,0
212,1992,0
212,1993,9
212,1994,30
212,1995,15
212,1996,16
212,1997,10
212,1998,6
212,1999,5
212,2000,9
212,2001,1
212,2002,16
212,2003,35
212,2004,35
212,2005,47
212,2006,46
212,2007,47
212,2008,31
212,2009,94
212,2010,195
212,2011,102
212,2012,28
212,2013,13
212,2014,200
212,2015,44
212,2016,55
212,2017,73
212,2018,226
212,2019,294
212,2020,338
213,1992,37
213,1993,27
213,1994,4
213,1995,15
213,1996,9
213,1997,6
213,1998,29
213,1999,38
213,2000,34
213,2001,59
213,2002,95
213,2003,160
213,2004,61
213,2005,65
213,2006,44
213,2007,43
213,2008,42
213,2009,41
213,2010,28
213,2011,35
213,2012,91
213,2013,141
213,2014,132
213,2015,150
213,2016,18
213,2017,55
213,2018,100
213,2019,139
213,2020,38
214,1961,0
214,1962,0
214,1963,1
214,1964,0
214,1965,1
214,1966,1
214,1967,2
214,1968,0
214,1969,1
214,1970,2
214,1971,2
214,1972,2
214,1973,3
214,1974,6
214,1975,5
214,1976,5
214,1977,6
214,1978,11
214,1979,13
214,1980,12
214,1981,9
214,1982,16
214,1983,11
214,1984,12
214,1985,16
214,1986,12
214,1987,27
214,1988,32
214,1989,42
214,1990,31
214,1991,32
214,1992,46
214,1993,44
214,1994,43
214,1995,59
214,1996,62
214,1997,71
214,1998,74
214,1999,84
214,2000,85
214,2001,103
214,2002,71
214,2003,87
214,2004,91
214,2005,104
214,2006,105
214,2007,70
214,2008,69
214,2009,82
214,2010,90
214,2011,93
214,2012,98
214,2013,99
214,2014,100
214,2015,94
214,2016,106
214,2017,53
214,2018,52
214,2019,44
214,2020,43
215,1961,14
215,1962,14
215,1963,22
215,1964,19
215,1965,11
215,1966,9
215,1967,12
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,2
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1986,1
215,1987,5
215,1988,1
215,1989,0
215,1990,14
215,1991,37
215,1992,42
215,1993,31
215,1994,4
215,1995,11
215,1996,6
215,1997,6
215,1998,13
215,1999,15
215,2000,24
215,2001,19
215,2002,3
215,2003,17
215,2004,24
215,2005,39
215,2006,18
215,2007,32
215,2008,42
215,2009,77
215,2010,15
215,2011,45
215,2012,98
215,2013,176
215,2014,165
215,2015,78
215,2016,57
215,2017,30
215,2018,54
215,2019,49
215,2020,73
216,1961,5
216,1962,3
216,1963,3
216,1964,4
216,1965,5
216,1966,9
216,1967,8
216,1968,11
216,1969,12
216,1970,7
216,1971,13
216,1972,15
216,1973,10
216,1974,17
216,1975,19
216,1976,15
216,1977,24
216,1978,20
216,1979,23
216,1980,29
216,1981,23
216,1982,41
216,1983,16
216,1984,25
216,1985,31
216,1986,28
216,1987,12
216,1988,21
216,1989,27
216,1990,36
216,1991,36
216,1992,43
216,1993,49
216,1994,50
216,1995,55
216,1996,52
216,1997,45
216,1998,54
216,1999,62
216,2000,67
216,2001,61
216,2002,55
216,2003,48
216,2004,64
216,2005,69
216,2006,66
216,2007,58
216,2008,66
216,2009,58
216,2010,71
216,2011,78
216,2012,84
216,2013,94
216,2014,93
216,2015,96
216,2016,112
216,2017,123
216,2018,151
216,2019,158
216,2020,150
217,1961,21
217,1962,21
217,1963,18
217,1964,21
217,1965,16
217,1966,25
217,1967,27
217,1968,21
217,1969,36
217,1970,46
217,1971,43
217,1972,40
217,1973,35
217,1974,38
217,1975,55
217,1976,72
217,1977,89
217,1978,66
217,1979,90
217,1980,120
217,1981,213
217,1982,207
217,1983,179
217,1984,125
217,1985,116
217,1986,139
217,1987,164
217,1988,201
217,1989,183
217,1990,257
217,1991,186
217,1992,142
217,1993,73
217,1994,81
217,1995,92
217,1996,93
217,1997,130
217,1998,86
217,1999,101
217,2000,64
217,2001,60
217,2002,73
217,2003,143
217,2004,170
217,2005,157
217,2006,182
217,2007,188
217,2008,214
217,2009,153
217,2010,154
217,2011,138
217,2012,147
217,2013,165
217,2014,125
217,2015,88
217,2016,87
217,2017,87
217,2018,105
217,2019,161
217,2020,72
219,1961,19
219,1962,15
219,1963,16
219,1964,19
219,1965,19
219,1966,25
219,1967,28
219,1968,33
219,1969,29
219,1970,35
219,1971,37
219,1972,48
219,1973,65
219,1974,73
219,1975,75
219,1976,69
219,1977,82
219,1978,119
219,1979,107
219,1980,130
219,1981,131
219,1982,132
219,1983,136
219,1984,135
219,1985,130
219,1986,130
219,1987,129
219,1988,152
219,1989,167
219,1990,164
219,1991,150
219,1992,141
219,1993,153
219,1994,168
219,1995,183
219,1996,211
219,1997,228
219,1998,167
219,1999,162
219,2000,174
219,2001,94
219,2002,125
219,2003,157
219,2004,173
219,2005,215
219,2006,161
219,2007,954
219,2008,353
219,2009,245
219,2010,319
219,2011,111
219,2012,267
219,2013,127
219,2014,178
219,2015,64
219,2016,58
219,2017,50
219,2018,44
219,2019,11
219,2020,17
220,1961,12
220,1962,11
220,1963,10
220,1964,9
220,1965,8
220,1966,9
220,1967,9
220,1968,8
220,1969,10
220,1970,10
220,1971,10
220,1972,10
220,1973,12
220,1974,13
220,1975,18
220,1976,21
220,1977,23
220,1978,27
220,1979,34
220,1980,36
220,1981,40
220,1982,52
220,1983,44
220,1984,43
220,1985,35
220,1986,26
220,1987,24
220,1988,18
220,1989,16
220,1990,19
220,1991,20
220,1992,21
220,1993,16
220,1994,19
220,1995,17
220,1996,26
220,1997,36
220,1998,28
220,1999,53
220,2000,26
220,2001,45
220,2002,37
220,2003,39
220,2004,22
220,2005,25
220,2006,10
220,2007,15
220,2008,57
220,2009,59
220,2010,56
220,2011,63
220,2012,78
220,2013,80
220,2014,84
220,2015,81
220,2016,135
220,2017,192
220,2018,132
220,2019,286
220,2020,265
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,2
221,1976,3
221,1977,5
221,1978,10
221,1979,17
221,1980,11
221,1981,15
221,1982,9
221,1983,9
221,1984,9
221,1985,10
221,1986,9
221,1987,8
221,1988,9
221,1989,10
221,1990,9
221,1991,40
221,1992,80
221,1993,84
221,1994,87
221,1995,83
221,1996,66
221,1997,61
221,1998,100
221,1999,136
221,2000,167
221,2001,205
221,2002,176
221,2003,116
221,2004,30
221,2005,17
221,2006,14
221,2007,20
221,2008,21
221,2009,36
221,2010,56
221,2011,69
221,2012,66
221,2013,73
221,2014,83
221,2015,108
221,2016,109
221,2017,92
221,2018,102
221,2019,185
221,2020,72
222,1961,1
222,1962,2
222,1963,2
222,1964,2
222,1965,1
222,1966,2
222,1967,1
222,1968,1
222,1969,2
222,1970,1
222,1971,1
222,1972,2
222,1973,4
222,1974,6
222,1975,9
222,1976,8
222,1977,11
222,1978,12
222,1979,18
222,1980,14
222,1981,22
222,1982,16
222,1983,22
222,1984,15
222,1985,18
222,1986,16
222,1987,16
222,1988,13
222,1989,19
222,1990,23
222,1991,28
222,1992,42
222,1993,40
222,1994,38
222,1995,47
222,1996,47
222,1997,57
222,1998,54
222,1999,45
222,2000,38
222,2001,41
222,2002,34
222,2003,41
222,2004,48
222,2005,55
222,2006,56
222,2007,65
222,2008,68
222,2009,109
222,2010,104
222,2011,93
222,2012,113
222,2013,97
222,2014,109
222,2015,87
222,2016,104
222,2017,124
222,2018,130
222,2019,144
222,2020,80
223,1979,0
223,1980,0
223,1984,5
223,1985,10
223,1986,21
223,1987,32
223,1988,31
223,1989,39
223,1990,60
223,1991,65
223,1992,53
223,1993,58
223,1994,25
223,1995,28
223,1996,48
223,1997,68
223,1998,55
223,1999,52
223,2000,62
223,2001,50
223,2002,37
223,2003,42
223,2004,42
223,2005,49
223,2006,45
223,2007,54
223,2008,69
223,2009,71
223,2010,65
223,2011,71
223,2012,86
223,2013,90
223,2014,100
223,2015,95
223,2016,105
223,2017,94
223,2018,108
223,2019,133
223,2020,118
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,2
225,1976,3
225,1977,3
225,1978,5
225,1979,12
225,1980,9
225,1981,9
225,1982,5
225,1983,5
225,1984,5
225,1985,4
225,1986,4
225,1987,3
225,1988,5
225,1989,9
225,1990,5
225,1991,7
225,1992,7
225,1993,7
225,1994,6
225,1995,12
225,1996,8
225,1997,17
225,1998,19
225,1999,18
225,2000,23
225,2001,27
225,2002,15
225,2003,29
225,2004,26
225,2005,8
225,2006,52
225,2007,27
225,2008,21
225,2009,39
225,2010,54
225,2011,61
225,2012,75
225,2013,93
225,2014,175
225,2015,63
225,2016,62
225,2017,64
225,2018,124
225,2019,97
225,2020,104
226,1961,36
226,1962,36
226,1963,35
226,1964,33
226,1965,23
226,1966,15
226,1967,8
226,1968,2
226,1969,2
226,1970,2
226,1971,3
226,1972,1
226,1973,1
226,1974,2
226,1975,1
226,1976,2
226,1977,3
226,1978,3
226,1979,3
226,1994,2
