geo,year,ti_sugar_and_honey_export_value_base_price
19,2020,75170
19,2021,83866
19,2022,68991
19,2023,54055
191,1961,955
191,2002,42
191,2010,411
191,2011,386
191,2012,386
191,2013,386
191,2014,1
191,2015,1
191,2016,1
191,2017,50
191,2018,211
191,2019,294
191,2020,0
191,2021,96
191,2022,171
191,2023,4
193,2015,0
193,2016,0
194,1968,1
194,1970,130
194,1972,708
194,1973,753
194,1974,175
194,1975,339
194,1976,264
194,1977,377
194,1978,898
194,1979,4178
194,1980,18443
194,1981,21326
194,1982,2754
194,1983,1458
194,1984,1673
194,1985,7204
194,1986,11551
194,1987,5265
194,1988,2669
194,1989,3303
194,1990,13125
194,1991,7058
194,1992,3307
194,1993,5439
194,1994,9015
194,1995,7971
194,1996,9525
194,1997,10258
194,1998,7112
194,1999,3203
194,2000,8482
194,2001,3991
194,2002,4355
194,2003,45269
194,2004,164537
194,2005,134857
194,2006,174950
194,2007,269374
194,2008,229419
194,2009,195195
194,2010,293699
194,2011,264688
194,2012,278944
194,2013,237834
194,2014,279106
194,2015,235911
194,2016,263225
194,2017,247992
194,2018,275008
194,2019,302589
194,2020,255319
194,2021,377982
194,2022,336770
194,2023,466387
195,1961,966
195,1962,1387
195,1963,2044
195,1964,1146
195,1965,1220
195,1966,1075
195,1967,382
195,1968,983
195,1969,2197
195,1970,2032
195,1971,1171
195,1972,1445
195,1973,2839
195,1974,2602
195,1975,614
195,1976,130
195,1977,166
195,1978,142
195,1979,142
195,1980,449
195,1981,766
195,1982,625
195,1983,799
195,1984,418
195,1985,414
195,1986,2685
195,1987,13718
195,1988,10704
195,1989,8747
195,1990,3400
195,1991,98
195,1992,97
195,1993,102
195,1994,73
195,1995,362
195,1996,110
195,1997,344
195,1998,311
195,1999,353
195,2000,394
195,2001,631
195,2002,603
195,2003,640
195,2004,1045
195,2005,836
195,2006,1217
195,2007,1563
195,2008,1224
195,2009,1215
195,2010,1667
195,2011,5469
195,2012,3048
195,2013,1990
195,2014,3822
195,2015,2955
195,2016,3990
195,2017,9045
195,2018,20851
195,2019,7516
195,2020,6533
195,2021,5042
195,2022,3815
195,2023,2031
196,1979,55
196,1994,37
196,1997,111
196,1998,74
196,1999,74
196,2001,18
196,2005,18
196,2006,37
196,2007,185
196,2008,166
196,2009,166
196,2014,0
196,2015,1
196,2018,2
196,2019,31
196,2021,0
196,2022,0
197,1970,9
197,1971,72
197,1972,67
197,1973,58
197,1974,170
197,1982,104
197,1983,9
197,1984,12
197,1986,13
197,1993,33
197,1994,33
197,1995,33
197,1996,40
197,1997,40
197,1998,40
197,1999,40
197,2000,40
197,2001,40
197,2002,11
197,2003,11
197,2004,11
197,2005,35
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2012,4552
197,2013,3481
197,2014,126
197,2015,143
197,2016,361
197,2017,49
197,2018,1760
197,2019,61
197,2020,129
197,2021,1
197,2022,53
197,2023,2
198,1992,11861
198,1993,7664
198,1994,7353
198,1995,9423
198,1996,6263
198,1997,4986
198,1998,3791
198,1999,2732
198,2000,15210
198,2001,9944
198,2002,8000
198,2003,6267
198,2004,13060
198,2005,34069
198,2006,81016
198,2007,96595
198,2008,34512
198,2009,37995
198,2010,46679
198,2011,72047
198,2012,65859
198,2013,47567
198,2014,56505
198,2015,40241
198,2016,45145
198,2017,17053
198,2018,32951
198,2019,34483
198,2020,38353
198,2021,46468
198,2022,35048
198,2023,50719
199,1993,14640
199,1994,9018
199,1995,12764
199,1996,8617
199,1997,27064
199,1998,62388
199,1999,26352
199,2000,40297
199,2001,26770
199,2002,72613
199,2003,50975
199,2004,97918
199,2005,149247
199,2006,209714
199,2007,170047
199,2008,91529
199,2009,123123
199,2010,218700
199,2011,171274
199,2012,493377
199,2013,341438
199,2014,260830
199,2015,273821
199,2016,249056
199,2017,272051
199,2018,230887
199,2019,242963
199,2020,207154
199,2021,255440
199,2022,255677
199,2023,180795
2,1976,87
2,1977,24
2,2005,52
2,2014,105
2,2015,133
2,2016,161
2,2017,115
2,2018,669
2,2019,1391
2,2020,268
2,2021,679
2,2022,6473
2,2023,1210
20,1977,180
20,1978,353
20,1979,5396
20,1980,38
20,1981,98
20,1982,53
20,1983,428
20,1984,195
20,1985,195
20,1986,564
20,1987,286
20,1988,263
20,1989,4787
20,1990,4005
20,1991,3337
20,1992,5539
20,1993,3111
20,1994,3795
20,1995,13316
20,1996,27264
20,1997,17638
20,1998,17833
20,1999,36583
20,2000,11550
20,2001,29165
20,2002,5043
20,2003,6237
20,2006,45
20,2007,8823
20,2008,10040
20,2009,14940
20,2010,15563
20,2011,15879
20,2012,14241
20,2013,12009
20,2014,10397
20,2015,1784
20,2016,3323
20,2017,4288
20,2018,662
20,2019,9410
20,2020,1987
20,2021,16107
20,2022,15360
20,2023,3832
200,1961,41553
200,1962,57657
200,1963,92553
200,1964,65621
200,1965,53785
200,1966,39113
200,1967,45842
200,1968,36787
200,1969,24396
200,1970,33988
200,1971,33670
200,1972,32628
200,1973,23320
200,1974,28312
200,1975,46206
200,1976,27332
200,1977,22728
200,1978,12452
200,1979,21542
200,1980,23064
200,1981,11565
200,1982,8596
200,1983,10598
200,1984,9714
200,1985,8070
200,1986,10596
200,1987,15442
200,1988,36190
200,1989,53381
200,1990,51707
200,1991,38845
200,1992,32168
200,1993,63115
200,1994,42633
200,1995,43829
200,1996,35658
200,1997,45339
200,1998,83986
200,1999,57181
200,2000,36778
200,2001,107024
200,2002,111899
200,2003,98124
200,2004,109647
200,2005,117512
200,2006,121591
200,2007,223736
200,2008,239362
200,2009,151342
200,2010,232563
200,2011,190872
200,2012,199027
200,2013,180748
200,2014,102830
200,2015,97262
200,2016,61517
200,2017,52062
200,2018,50415
200,2019,59505
200,2020,68166
200,2021,86056
200,2022,93564
200,2023,74867
201,1967,4
201,1973,9
201,1974,4
201,1976,22
201,1978,4
201,1979,17
201,1980,69
201,1981,9
201,1982,262
201,2002,64980
201,2003,65
201,2004,65
201,2005,3854
201,2006,37600
201,2007,9
201,2008,9
201,2009,9
201,2014,5
201,2015,2
201,2016,1
201,2017,108
201,2018,5
201,2019,0
201,2020,1
201,2021,1
201,2022,133
201,2023,1
202,1961,156354
202,1962,263347
202,1963,325875
202,1964,316306
202,1965,178779
202,1966,386716
202,1967,463315
202,1968,511589
202,1969,356288
202,1970,392956
202,1971,419164
202,1972,614814
202,1973,450096
202,1974,512546
202,1975,472754
202,1976,554274
202,1977,825101
202,1978,448212
202,1979,452998
202,1980,490875
202,1981,459966
202,1982,545263
202,1983,363206
202,1984,428774
202,1985,646617
202,1986,593746
202,1987,713994
202,1988,565619
202,1989,576662
202,1990,485617
202,1991,381495
202,1992,181488
202,1993,93180
202,1994,200771
202,1995,242040
202,1996,517729
202,1997,620622
202,1998,755568
202,1999,690625
202,2000,891401
202,2001,949372
202,2002,716194
202,2003,625671
202,2004,611046
202,2005,685910
202,2006,845620
202,2007,647049
202,2008,435838
202,2009,570662
202,2010,276502
202,2011,177003
202,2012,203325
202,2013,564354
202,2014,602467
202,2015,153956
202,2016,197507
202,2017,401766
202,2018,700906
202,2019,968816
202,2020,666897
202,2021,409711
202,2022,399532
202,2023,556317
203,1961,9037
203,1962,3372
203,1963,9838
203,1964,7552
203,1965,7132
203,1966,9400
203,1967,10818
203,1968,10961
203,1969,13010
203,1970,20027
203,1971,38003
203,1972,62010
203,1973,118745
203,1974,35856
203,1975,29885
203,1976,28160
203,1977,36730
203,1978,39506
203,1979,23819
203,1980,27972
203,1981,33559
203,1982,37261
203,1983,32274
203,1984,41756
203,1985,99077
203,1986,531986
203,1987,409111
203,1988,297813
203,1989,227534
203,1990,239389
203,1991,252193
203,1992,257010
203,1993,254193
203,1994,536389
203,1995,592211
203,1996,560867
203,1997,744888
203,1998,679309
203,1999,626471
203,2000,759703
203,2001,654037
203,2002,468757
203,2003,603914
203,2004,418295
203,2005,446439
203,2006,663414
203,2007,525854
203,2008,474360
203,2009,444407
203,2010,650780
203,2011,697229
203,2012,696199
203,2013,611300
203,2014,646581
203,2015,745569
203,2016,987149
203,2017,781964
203,2018,813606
203,2019,766390
203,2020,714974
203,2021,797587
203,2022,855065
203,2023,802786
207,1961,582
207,1962,1169
207,1963,2715
207,1964,529
207,1965,3087
207,1966,4033
207,1967,4214
207,1968,3620
207,1969,1475
207,1970,1254
207,1971,542
207,1972,1540
207,1973,200
207,1976,159
207,1977,1191
207,1978,329
207,1980,181
207,2010,33
207,2011,87
207,2012,11
207,2013,8
207,2014,135
207,2015,110
207,2016,149
207,2017,57
207,2018,7
207,2019,19
207,2021,147
207,2022,220
207,2023,0
208,1992,15
208,1993,39
208,1999,11
208,2000,7
208,2001,135
208,2002,45
208,2003,324
208,2004,46
208,2005,15
208,2006,23
208,2007,13
208,2008,51
208,2009,54
208,2010,55
208,2011,33
208,2012,8
208,2013,8
208,2014,52
208,2015,62
208,2016,79
208,2017,328
208,2018,86
208,2019,51
208,2020,44
208,2021,223
208,2022,272
208,2023,202
209,1961,30162
209,1962,34180
209,1963,38616
209,1964,48009
209,1965,52184
209,1966,53116
209,1967,70970
209,1968,70761
209,1969,73521
209,1970,82322
209,1971,78408
209,1972,89867
209,1973,86808
209,1974,95954
209,1975,84165
209,1976,103292
209,1977,110169
209,1978,118036
209,1979,116698
209,1980,156668
209,1981,170701
209,1982,197837
209,1983,183485
209,1984,193262
209,1985,197551
209,1986,241041
209,1987,240727
209,1988,195383
209,1989,215364
209,1990,220793
209,1991,255142
209,1992,196065
209,1993,188754
209,1994,145111
209,1995,142984
209,1996,125293
209,1997,261830
209,1998,206894
209,1999,228224
209,2000,478391
209,2001,188176
209,2002,181806
209,2003,210663
209,2004,512716
209,2005,174612
209,2006,351142
209,2007,478621
209,2008,158929
209,2009,146011
209,2010,185010
209,2011,162476
209,2012,154351
209,2013,305454
209,2014,333253
209,2015,482969
209,2016,346204
209,2017,281008
209,2018,336063
209,2019,450695
209,2020,400646
209,2021,377668
209,2022,298512
209,2023,349780
21,1961,285856
21,1962,162494
21,1963,191090
21,1964,92178
21,1965,277353
21,1966,366598
21,1967,365416
21,1968,374522
21,1969,401090
21,1970,411089
21,1971,460683
21,1972,925787
21,1973,1032164
21,1974,863730
21,1975,638636
21,1976,432074
21,1977,901492
21,1978,723380
21,1979,694092
21,1980,951537
21,1981,995928
21,1982,995656
21,1983,923001
21,1984,1149050
21,1985,1036777
21,1986,1025366
21,1987,859772
21,1988,728300
21,1989,494849
21,1990,598072
21,1991,625688
21,1992,895696
21,1993,1142074
21,1994,1264895
21,1995,2298309
21,1996,1982584
21,1997,2347263
21,1998,3074317
21,1999,4444051
21,2000,2404481
21,2001,4116774
21,2002,4920147
21,2003,4775572
21,2004,5830297
21,2005,6693386
21,2006,6951277
21,2007,7121053
21,2008,7174721
21,2009,8921237
21,2010,10264288
21,2011,9306274
21,2012,8808587
21,2013,9946431
21,2014,8846319
21,2015,8803558
21,2016,10604948
21,2017,10523879
21,2018,7825267
21,2019,6586698
21,2020,11241816
21,2021,10019257
21,2022,10031756
21,2023,11477720
210,1961,2878
210,1962,8458
210,1963,12329
210,1964,6166
210,1965,6885
210,1966,15517
210,1967,28243
210,1968,33199
210,1969,56624
210,1970,47091
210,1971,28038
210,1972,29454
210,1973,23854
210,1974,18024
210,1975,14060
210,1976,14459
210,1977,46255
210,1978,41934
210,1979,71704
210,1980,79179
210,1981,46259
210,1982,51510
210,1983,38025
210,1984,35123
210,1985,31571
210,1986,84232
210,1987,80934
210,1988,77955
210,1989,123076
210,1990,88175
210,1991,84147
210,1992,48942
210,1993,48366
210,1994,43363
210,1995,53021
210,1996,74410
210,1997,168543
210,1998,110564
210,1999,157678
210,2000,166124
210,2001,192638
210,2002,221305
210,2003,151253
210,2004,204403
210,2005,215762
210,2006,259938
210,2007,148246
210,2008,266474
210,2009,273721
210,2010,255839
210,2011,180089
210,2012,205748
210,2013,189335
210,2014,192604
210,2015,150647
210,2016,223390
210,2017,192938
210,2018,152393
210,2019,125617
210,2020,165374
210,2021,164755
210,2022,175492
210,2023,156321
211,1961,21377
211,1962,26954
211,1963,25690
211,1964,18369
211,1965,25524
211,1966,31973
211,1967,46314
211,1968,69530
211,1969,66807
211,1970,69708
211,1971,74621
211,1972,28354
211,1973,31125
211,1974,34542
211,1975,30194
211,1976,36168
211,1977,72615
211,1978,70408
211,1979,50888
211,1980,55261
211,1981,76080
211,1982,71612
211,1983,62280
211,1984,63241
211,1985,76869
211,1986,91749
211,1987,91334
211,1988,85294
211,1989,88741
211,1990,92242
211,1991,97232
211,1992,98246
211,1993,100495
211,1994,100507
211,1995,99860
211,1996,96276
211,1997,97392
211,1998,96318
211,1999,85443
211,2000,88249
211,2001,92764
211,2002,91886
211,2003,95458
211,2004,104547
211,2005,104915
211,2006,127508
211,2007,120442
211,2008,131988
211,2009,128392
211,2010,144720
211,2011,170505
211,2012,157512
211,2013,148149
211,2014,171914
211,2015,201639
211,2016,167286
211,2017,171485
211,2018,183027
211,2019,189121
211,2020,172679
211,2021,174871
211,2022,222528
211,2023,221877
212,1961,482
212,1962,450
212,1963,794
212,1964,998
212,1965,1110
212,1966,760
212,1967,715
212,1968,532
212,1969,556
212,1970,450
212,1971,733
212,1972,782
212,1973,1083
212,1974,1406
212,1975,1951
212,1976,2734
212,1977,2433
212,1978,3620
212,1979,3916
212,1980,3440
212,1981,2695
212,1982,1898
212,1983,1289
212,1984,1210
212,1985,1028
212,1986,536
212,1987,74
212,1988,79
212,1989,436
212,1990,1810
212,1991,5813
212,1992,12133
212,1993,20497
212,1994,14135
212,1995,9759
212,1996,14649
212,1997,10506
212,1998,10824
212,1999,6251
212,2000,10336
212,2001,8201
212,2002,10741
212,2003,23425
212,2004,618970
212,2005,581923
212,2006,84732
212,2007,78559
212,2008,134863
212,2009,410109
212,2010,385967
212,2011,89013
212,2012,46262
212,2013,53037
212,2014,3853
212,2015,3301
212,2016,3013
212,2017,3964
212,2018,4989
212,2019,5103
212,2020,7776
212,2021,10636
212,2022,3786
212,2023,12544
213,1992,51
213,1993,684
213,1994,3
213,1995,62
213,1996,21
213,2000,62
213,2014,127
213,2015,140
213,2016,34
213,2017,243
213,2018,945
213,2019,817
213,2020,179
213,2021,248
213,2022,502
213,2023,907
214,1961,2281707
214,1962,2082219
214,1963,2363669
214,1964,2802222
214,1965,2807161
214,1966,2945939
214,1967,1973876
214,1968,2257671
214,1969,1851309
214,1970,1436232
214,1971,1832287
214,1972,1723726
214,1973,1698905
214,1974,1935347
214,1975,1429136
214,1976,1811985
214,1977,2090938
214,1978,1285717
214,1979,1377780
214,1980,1409872
214,1981,1001249
214,1982,1307849
214,1983,641893
214,1984,464271
214,1985,681039
214,1986,582694
214,1987,57544
214,1988,65008
214,1989,107278
214,1990,58663
214,1991,106394
214,1992,80069
214,1993,66260
214,1994,60272
214,1995,73219
214,1996,110822
214,1997,106457
214,1998,104599
214,1999,105115
214,2000,105711
214,2001,124439
214,2002,70169
214,2003,64896
214,2004,78478
214,2005,117168
214,2006,84613
214,2007,105024
214,2008,85938
214,2009,51946
214,2010,43977
214,2011,41281
214,2012,39016
214,2013,46287
214,2014,53574
214,2015,59539
214,2016,51212
214,2017,364194
214,2018,1020123
214,2019,638144
214,2020,180180
214,2021,195920
214,2022,151470
214,2023,82144
215,1961,388
215,1962,451
215,1963,3456
215,1964,903
215,1965,2670
215,1966,811
215,1967,320
215,1968,336
215,1969,347
215,1970,221
215,1971,498
215,1972,584
215,1973,258
215,1974,88
215,1975,11101
215,1976,14803
215,1977,6410
215,1978,7503
215,1979,7212
215,1980,7967
215,1981,1700
215,1982,6083
215,1983,5548
215,1984,6756
215,1985,7184
215,1986,6444
215,1987,6493
215,1988,6734
215,1989,7413
215,1990,13462
215,1991,1
215,1992,6780
215,1993,6511
215,1994,6456
215,1995,6554
215,1996,7526
215,1997,2701
215,1998,10458
215,1999,14914
215,2000,8874
215,2001,26833
215,2002,14257
215,2003,15195
215,2004,15257
215,2005,15682
215,2006,10940
215,2007,40547
215,2008,6495
215,2009,4215
215,2010,11248
215,2011,6436
215,2012,8774
215,2013,73801
215,2014,63212
215,2015,171
215,2016,134
215,2017,202
215,2018,1321
215,2019,1974
215,2020,500
215,2021,689
215,2022,2417
215,2023,341
216,1961,638
216,1962,17835
216,1963,21881
216,1964,20308
216,1965,34774
216,1966,23648
216,1967,6282
216,1968,29
216,1969,6701
216,1970,23549
216,1971,72517
216,1972,169078
216,1973,114913
216,1974,188087
216,1975,247636
216,1976,466252
216,1977,686142
216,1978,431680
216,1979,493578
216,1980,187681
216,1981,463923
216,1982,914697
216,1983,637356
216,1984,515219
216,1985,770397
216,1986,813977
216,1987,841169
216,1988,771127
216,1989,1229950
216,1990,986371
216,1991,1206526
216,1992,1565935
216,1993,927084
216,1994,1092766
216,1995,1568416
216,1996,1858040
216,1997,1684357
216,1998,961419
216,1999,1369313
216,2000,1712152
216,2001,1366060
216,2002,1694015
216,2003,2154774
216,2004,1947558
216,2005,1306444
216,2006,962835
216,2007,1863481
216,2008,2121741
216,2009,2144289
216,2010,1908138
216,2011,2740536
216,2012,2886310
216,2013,2531510
216,2014,2655794
216,2015,3202719
216,2016,2542704
216,2017,2382159
216,2018,3503944
216,2019,4029854
216,2020,2513509
216,2021,1766046
216,2022,3097841
216,2023,3488830
217,1975,14
217,1977,246
217,1983,112
217,1984,9
217,1987,8
217,1988,10
217,1989,332
217,1990,171
217,1991,259
217,1992,129
217,1993,72
217,1994,57
217,1995,179
217,1996,368
217,1997,85
217,1998,383
217,1999,336
217,2000,2180
217,2001,4875
217,2002,5198
217,2003,3187
217,2004,3353
217,2005,10001
217,2006,4579
217,2007,3584
217,2008,13357
217,2009,54884
217,2010,49415
217,2011,15773
217,2012,5402
217,2013,6353
217,2014,7623
217,2015,10778
217,2016,5235
217,2017,3687
217,2018,56662
217,2019,75939
217,2020,72844
217,2021,64634
217,2022,77787
217,2023,69806
219,1972,18
219,1973,23
219,1974,9
219,1975,36
219,1976,63
219,1977,41
219,1984,9
219,1986,27
219,2014,0
219,2016,0
219,2022,0
220,1961,510350
220,1962,398427
220,1963,456546
220,1964,458483
220,1965,503638
220,1966,404093
220,1967,380329
220,1968,480373
220,1969,479086
220,1970,420287
220,1971,413689
220,1972,447987
220,1973,348185
220,1974,330986
220,1975,260238
220,1976,369987
220,1977,326938
220,1978,240477
220,1979,206359
220,1980,151517
220,1981,158913
220,1982,119315
220,1983,147073
220,1984,149952
220,1985,154459
220,1986,134484
220,1987,110132
220,1988,127595
220,1989,134066
220,1990,147385
220,1991,134493
220,1992,141646
220,1993,124410
220,1994,137755
220,1995,168723
220,1996,174341
220,1997,193404
220,1998,145174
220,1999,160520
220,2000,204042
220,2001,147301
220,2002,93675
220,2003,59312
220,2004,96209
220,2005,97373
220,2006,130285
220,2007,83517
220,2008,26312
220,2009,11819
220,2010,4052
220,2011,3019
220,2012,4804
220,2013,5112
220,2014,5756
220,2015,8158
220,2016,15627
220,2017,12082
220,2018,11138
220,2019,15220
220,2020,12237
220,2021,13204
220,2022,14430
220,2023,13799
221,1978,25
221,1979,16
221,1981,121
221,1982,107
221,1983,107
221,1984,62
221,1985,87
221,1986,1033
221,1987,3215
221,1988,89
221,1989,422
221,1990,227
221,1991,251
221,1992,431
221,1993,364
221,1994,318
221,1995,650
221,1996,569
221,1997,952
221,1998,971
221,1999,1012
221,2000,2160
221,2001,1076
221,2002,1886
221,2003,3057
221,2004,3435
221,2005,3934
221,2006,13677
221,2007,14760
221,2008,8343
221,2009,22155
221,2010,5925
221,2011,12471
221,2012,12474
221,2013,12759
221,2014,5384
221,2015,13676
221,2016,7346
221,2017,14634
221,2018,10871
221,2019,9410
221,2020,31443
221,2021,44735
221,2022,27079
221,2023,14545
222,1961,108
222,1962,333
222,1963,314
222,1964,356
222,1965,474
222,1966,55
222,1967,1
222,1969,11
222,1970,1
222,1971,4
222,1973,10
222,1974,9462
222,1975,15529
222,1976,25276
222,1977,22215
222,1978,19812
222,1979,22872
222,1980,8494
222,1981,8192
222,1982,41
222,1983,54
222,1984,239
222,1985,2892
222,1986,2378
222,1987,847
222,1988,1524
222,1989,468
222,1990,2912
222,1991,3171
222,1992,552
222,1993,314
222,1994,753
222,1995,689
222,1996,1140
222,1997,1111
222,1998,1196
222,1999,1457
222,2000,1247
222,2001,1576
222,2002,2082
222,2003,2311
222,2004,3381
222,2005,4940
222,2006,2898
222,2007,7054
222,2008,8363
222,2009,9024
222,2010,6754
222,2011,14548
222,2012,5775
222,2013,5903
222,2014,6276
222,2015,32776
222,2016,84012
222,2017,190962
222,2018,221694
222,2019,94677
222,2020,37924
222,2021,14422
222,2022,26600
222,2023,2100
223,1961,469163
223,1962,246041
223,1963,74626
223,1964,228992
223,1965,145794
223,1966,106803
223,1967,139725
223,1968,48308
223,1969,267796
223,1970,72976
223,1971,49741
223,1972,206528
223,1973,7346
223,1974,9671
223,1975,625
223,1976,2222
223,1977,1089
223,1978,1025
223,1979,909
223,1980,2336
223,1981,3471
223,1982,313654
223,1983,491461
223,1984,980565
223,1985,547731
223,1986,14508
223,1987,134264
223,1988,80949
223,1989,19857
223,1990,20834
223,1991,145519
223,1992,1083896
223,1993,954238
223,1994,954795
223,1995,151488
223,1996,156042
223,1997,540107
223,1998,631813
223,1999,1030118
223,2000,1137046
223,2001,1671735
223,2002,311848
223,2003,493090
223,2004,385919
223,2005,166593
223,2006,412292
223,2007,269565
223,2008,234487
223,2009,216164
223,2010,394209
223,2011,428766
223,2012,407736
223,2013,537245
223,2014,515078
223,2015,535310
223,2016,564602
223,2017,630089
223,2018,753839
223,2019,846753
223,2020,894390
223,2021,1566288
223,2022,1011189
223,2023,984969
225,1974,6
225,1975,80
225,1976,12
225,1977,108
225,1978,1709
225,1979,1075
225,1980,2577
225,1981,6391
225,1982,10015
225,1983,17571
225,1984,25689
225,1985,24544
225,1986,28439
225,1987,114971
225,1988,27622
225,1989,56390
225,1990,74001
225,1991,78558
225,1992,79985
225,1993,64790
225,1994,68307
225,1995,71930
225,1996,74629
225,1997,57280
225,1998,194917
225,1999,223102
225,2000,294191
225,2001,150854
225,2002,271007
225,2003,268818
225,2004,184097
225,2005,306955
225,2006,477265
225,2007,397307
225,2008,243443
225,2009,309135
225,2010,897199
225,2011,288148
225,2012,245991
225,2013,449671
225,2014,523600
225,2015,658198
225,2016,747320
225,2017,1036263
225,2018,480000
225,2019,236524
225,2020,808987
225,2021,759983
225,2022,476592
225,2023,432517
226,1961,20363
226,1962,21768
226,1963,27485
226,1964,28452
226,1965,12112
226,1966,4267
226,1967,20351
226,1968,22074
226,1969,28321
226,1970,14014
226,1971,888
226,1972,691
226,1973,87
226,1974,8
226,1975,2
226,1976,1963
226,1977,1943
226,1994,701
226,1995,326
226,1996,272
226,1997,629
226,1998,676
226,1999,2472
226,2000,1091
226,2001,757
226,2002,864
226,2003,184
226,2004,3054
226,2005,10236
226,2006,15272
226,2007,43014
226,2008,52394
226,2009,52749
226,2010,53501
226,2011,62707
226,2012,91796
226,2013,73452
226,2014,69876
226,2015,72627
226,2016,92807
226,2017,75133
226,2018,96566
226,2019,87433
226,2020,81609
226,2021,118591
226,2022,134751
226,2023,58294
229,1961,464877
229,1962,461351
229,1963,598583
229,1964,634715
229,1965,439047
229,1966,451011
229,1967,485941
229,1968,357622
229,1969,357344
229,1970,353528
229,1971,422394
229,1972,500563
229,1973,477654
229,1974,522449
229,1975,568596
229,1976,448628
229,1977,343294
229,1978,248121
229,1979,216006
229,1980,236452
229,1981,254540
229,1982,289110
229,1983,487473
229,1984,418741
229,1985,541053
229,1986,329527
229,1987,523614
229,1988,478558
229,1989,558075
229,1990,529106
229,1991,488568
229,1992,632313
229,1993,795183
229,1994,807669
229,1995,757920
229,1996,568713
229,1997,879481
229,1998,1155369
229,1999,960549
229,2000,1085952
229,2001,1037716
229,2002,819775
229,2003,1068252
229,2004,1167591
229,2005,1170738
229,2006,1238835
229,2007,875600
229,2008,881871
229,2009,802582
229,2010,762824
229,2011,510340
229,2012,444596
229,2013,420577
229,2014,567555
229,2015,593141
229,2016,497593
229,2017,410369
229,2018,615374
229,2019,452832
229,2020,351991
229,2021,172795
229,2022,197387
229,2023,197836
23,1961,12262
23,1962,11869
23,1963,12457
23,1964,17516
23,1965,14905
23,1966,21160
23,1967,26727
23,1968,30120
23,1969,23838
23,1970,28728
23,1971,28109
23,1972,32967
23,1973,36441
23,1974,35553
23,1975,38192
23,1976,26058
23,1977,37983
23,1978,47718
23,1979,44962
23,1980,47646
23,1981,47254
23,1982,48125
23,1983,53512
23,1984,46078
23,1985,43794
23,1986,48367
23,1987,38787
23,1988,39132
23,1989,38612
23,1990,45291
23,1991,45000
23,1992,44098
23,1993,44251
23,1994,45452
23,1995,45198
23,1996,46432
23,1997,53342
23,1998,51041
23,1999,57685
23,2000,52671
23,2001,43821
23,2002,50423
23,2003,48392
23,2004,57665
23,2005,42282
23,2006,47137
23,2007,40689
23,2008,32438
23,2009,37943
23,2010,29642
23,2011,40014
23,2012,47604
23,2013,51495
23,2014,51596
23,2015,61370
23,2016,60924
23,2017,74734
23,2018,76578
23,2019,96654
23,2020,60590
23,2021,72827
23,2022,72227
23,2023,69950
230,1992,309736
230,1993,833597
230,1994,1017110
230,1995,1786430
230,1996,1324053
230,1997,655963
230,1998,154899
230,1999,151253
230,2000,149660
230,2001,121763
230,2002,237039
230,2003,471609
230,2004,233816
230,2005,138179
230,2006,121972
230,2007,135403
230,2008,108805
230,2009,125248
230,2010,105229
230,2011,114381
230,2012,260174
230,2013,227959
230,2014,133357
230,2015,224117
230,2016,565532
230,2017,704545
230,2018,666375
230,2019,384281
230,2020,344427
230,2021,213454
230,2022,274221
230,2023,592593
231,1961,44105
231,1962,40246
231,1963,62506
231,1964,54527
231,1965,65110
231,1966,85611
231,1967,60560
231,1968,83054
231,1969,58391
231,1970,52697
231,1971,55151
231,1972,59691
231,1973,75351
231,1974,160417
231,1975,297186
231,1976,152427
231,1977,93774
231,1978,105869
231,1979,124316
231,1980,788155
231,1981,1222683
231,1982,137221
231,1983,324019
231,1984,408003
231,1985,480289
231,1986,530652
231,1987,711112
231,1988,414020
231,1989,648363
231,1990,732789
231,1991,841293
231,1992,773993
231,1993,600149
231,1994,758284
231,1995,835837
231,1996,785070
231,1997,624586
231,1998,673425
231,1999,679422
231,2000,680498
231,2001,791791
231,2002,783231
231,2003,830610
231,2004,862100
231,2005,991712
231,2006,1246676
231,2007,1548739
231,2008,1347084
231,2009,1115146
231,2010,1711221
231,2011,2041821
231,2012,1768352
231,2013,1730590
231,2014,1669619
231,2015,1472134
231,2016,1382788
231,2017,1412755
231,2018,1436964
231,2019,1272749
231,2020,1225560
231,2021,1338297
231,2022,1523356
231,2023,1677003
233,1972,46
233,1975,19
233,1976,14
233,1977,544
233,1978,1131
233,1979,2942
233,1980,1916
233,1981,178
233,1982,4
233,1983,10
233,1985,14
233,1987,1
233,1999,40
233,2000,2713
233,2001,7876
233,2002,7060
233,2003,15417
233,2004,7495
233,2005,34840
233,2006,5326
233,2007,1243
233,2008,35
233,2009,7
233,2010,95
233,2011,1
233,2012,241
233,2013,230
233,2014,25
233,2015,79
233,2016,161
233,2017,189
233,2018,600
233,2019,382
233,2020,492
233,2021,702
233,2022,940
233,2023,368
234,1963,395
234,1964,310
234,1965,78
234,1966,31
234,1967,22
234,1968,198
234,1969,558
234,1970,834
234,1971,1355
234,1972,1549
234,1973,2214
234,1974,2766
234,1975,2897
234,1976,148620
234,1977,3365
234,1978,26120
234,1979,3017
234,1980,6005
234,1981,9915
234,1982,8005
234,1983,49453
234,1984,48867
234,1985,36061
234,1986,31366
234,1987,92629
234,1988,66935
234,1989,39858
234,1990,63949
234,1991,43787
234,1992,62288
