geo,year,ti_oil_coconut_copra_import_value_base_period_quantity
214,1989,4216
214,1990,2910
214,1991,3110
214,1992,5065
214,1993,3794
214,1994,4794
214,1995,5436
214,1996,5924
214,1997,5413
214,1998,5151
214,1999,5856
214,2000,4297
214,2001,3066
214,2002,3226
214,2003,3612
214,2004,5103
214,2005,4805
214,2006,4503
214,2007,4409
214,2008,4409
214,2009,5523
214,2010,7895
214,2011,13541
214,2012,9002
214,2013,7918
214,2014,10949
214,2015,12207
214,2016,15648
214,2017,19362
214,2018,15365
214,2019,8819
214,2020,10810
215,1961,93
215,1962,82
215,1963,82
215,1964,102
215,1965,119
215,1966,108
215,1967,93
215,1968,107
215,1969,163
215,1970,104
215,1971,131
215,1972,133
215,1973,134
215,1974,199
215,1975,272
215,1976,184
215,1977,191
215,1978,243
215,1979,293
215,1981,215
215,1982,258
215,1983,315
215,1984,429
215,1985,1950
215,1986,244
215,1987,325
215,1988,195
215,1989,195
215,1990,183
215,1991,186
215,1992,244
215,1993,213
215,1994,241
215,1995,262
215,1996,256
215,1998,260
215,1999,382
215,2000,239
215,2001,240
215,2002,165
215,2003,85
215,2004,162
215,2005,228
215,2006,203
215,2007,364
215,2008,419
215,2009,220
215,2010,301
215,2011,507
215,2012,412
215,2013,399
215,2014,417
215,2015,410
215,2016,372
215,2017,375
215,2018,579
215,2019,543
215,2020,745
216,1961,1531
216,1962,1506
216,1963,2016
216,1964,1978
216,1965,2318
216,1967,1594
216,1972,2180
216,1973,2707
216,1974,3809
216,1975,3150
216,1976,3270
216,1977,3951
216,1978,4688
216,1979,5747
216,1980,5299
216,1981,4016
216,1983,10901
216,1996,19622
216,1997,39244
216,1998,28343
216,1999,27471
216,2000,13081
216,2001,25073
216,2002,20930
216,2003,15094
216,2004,23982
216,2005,26163
216,2006,41860
216,2007,6071
216,2008,9459
216,2009,6080
216,2010,7439
216,2011,11373
216,2012,8859
216,2013,6986
216,2014,8258
216,2015,7616
216,2016,10287
216,2017,11313
216,2018,8678
216,2019,5778
216,2020,7056
217,1984,35
217,1987,53
217,1988,69
217,1989,49
217,1990,73
217,1991,17
217,1992,91
217,1993,94
217,1994,67
217,1995,49
217,1996,8
217,1997,2
217,1998,23
217,1999,19
217,2000,16
217,2001,26
217,2002,11
217,2003,17
217,2004,12
217,2005,14
217,2006,36
217,2007,22
217,2008,25
217,2010,17
217,2012,90
217,2013,103
217,2014,77
217,2015,84
217,2016,39
217,2017,53
217,2018,44
217,2019,29
217,2020,51
219,2000,29
219,2002,24
219,2004,12
219,2005,12
219,2006,15
219,2007,19
219,2008,44
219,2009,45
219,2010,36
219,2012,24
219,2013,24
219,2014,18
220,1961,459
220,1963,448
220,1964,453
220,1965,456
220,1966,484
220,1967,477
220,1968,450
220,1969,502
220,1970,502
220,1971,430
220,1972,564
220,1973,540
220,1974,827
220,1975,824
220,1976,624
220,1977,795
220,1978,1035
220,1979,964
220,1980,1244
220,1981,900
220,1982,1424
220,1984,3329
220,1985,1044
220,1986,853
220,1987,846
220,1988,1299
220,1989,1105
220,1990,1189
220,1991,1679
220,1992,1451
220,1993,1198
220,1994,1117
220,1995,1072
220,1996,2163
220,1997,2290
220,1998,1098
220,1999,1157
220,2000,1021
220,2001,813
220,2002,888
220,2003,1188
220,2004,1035
220,2005,942
220,2006,928
220,2007,1435
220,2008,1589
220,2009,5758
220,2010,1894
220,2011,2468
220,2012,1807
220,2013,1822
220,2014,2529
220,2015,2034
220,2016,2536
220,2017,2606
220,2018,2052
220,2019,1770
220,2020,1552
221,1987,908
221,1988,1036
221,1989,1095
221,1990,585
221,1991,551
221,1992,1162
221,1993,1598
221,1994,2000
221,1995,1777
221,1996,2109
221,1997,2185
221,1998,2206
221,1999,911
221,2000,3253
221,2001,1675
221,2002,1878
221,2003,1783
221,2004,2050
221,2005,3731
221,2006,1830
221,2007,5143
221,2008,3005
221,2009,2406
221,2010,1931
221,2011,3188
221,2012,2704
221,2013,1888
221,2014,1505
221,2015,3083
221,2016,3124
221,2017,3294
221,2018,3259
221,2019,3465
221,2020,3515
222,1981,5608
222,1983,3505
222,1984,4907
222,1985,4907
222,1986,4206
222,1987,5258
222,1988,3957
222,1989,3074
222,1990,2168
222,1991,1765
222,1992,2692
222,1993,2074
222,1994,2427
222,1995,3016
222,1996,3164
222,1997,2769
222,1998,2589
222,1999,2891
222,2000,2354
222,2001,1715
222,2002,1582
222,2003,1776
222,2004,2356
222,2005,2480
222,2006,2337
222,2007,2961
222,2008,4723
222,2009,2842
222,2010,3527
222,2011,6406
222,2012,4561
222,2013,3525
222,2014,4590
222,2015,4193
222,2016,4614
222,2017,6096
222,2018,4589
222,2019,3147
222,2020,3867
223,1963,8089
223,1964,6934
223,1965,7078
223,1966,5698
223,1967,5207
223,1968,8089
223,1969,5247
223,1970,5710
223,1971,4546
223,1972,5633
223,1973,4771
223,1974,18962
223,1975,8062
223,1976,8062
223,1977,14156
223,1978,18201
223,1979,25167
223,1980,17693
223,1981,14059
223,1982,10812
223,1983,9843
223,1984,18200
223,1985,12179
223,1986,6209
223,1987,6874
223,1988,9271
223,1989,9651
223,1990,7092
223,1991,6336
223,1992,9152
223,1993,7316
223,1994,9330
223,1995,11930
223,1996,12891
223,1997,11743
223,1998,10388
223,1999,12571
223,2000,9043
223,2001,5387
223,2002,6478
223,2003,7536
223,2004,10021
223,2005,10840
223,2006,9811
223,2007,13495
223,2008,21161
223,2009,13466
223,2010,16588
223,2011,30215
223,2012,21083
223,2013,15662
223,2014,21550
223,2015,20122
223,2016,21437
223,2017,25370
223,2018,27063
223,2019,16340
223,2020,16902
225,1969,2742
225,1970,3647
225,1974,6268
225,1975,6120
225,1976,5400
225,1977,5943
225,1978,5690
225,1979,7616
225,1980,7492
225,1981,7148
225,1982,5674
225,1983,6382
225,1984,7659
225,1985,7468
225,1986,7021
225,1987,5106
225,1988,6382
225,1989,5615
225,1990,5680
225,1991,4911
225,1992,5684
225,1993,6406
225,1994,6465
225,1995,7495
225,1996,6590
225,1997,6605
225,1998,6382
225,1999,6382
225,2000,6223
225,2001,6028
225,2002,6221
225,2003,6122
225,2004,8207
225,2005,11299
225,2006,7509
225,2007,8395
225,2008,11545
225,2009,9507
225,2010,10381
225,2011,16869
225,2012,13725
225,2013,13055
225,2014,14267
225,2015,13767
225,2016,13813
225,2017,16185
225,2018,16571
225,2019,13128
225,2020,12855
226,1961,3
226,1962,3
226,1963,5
226,1964,6
226,1965,7
226,1966,6
226,1967,6
226,1968,7
226,1969,6
226,1970,7
226,1971,9
226,1972,8
226,1973,11
226,1974,23
226,1975,20
226,1976,12
226,1978,12
226,1994,21
226,1995,31
226,1996,18
226,1997,18
226,1998,17
226,1999,18
226,2000,18
226,2001,8
226,2002,8
226,2003,12
226,2004,15
226,2005,14
226,2006,12
226,2007,15
226,2008,20
226,2009,16
226,2010,16
226,2011,27
226,2012,27
226,2013,12
226,2014,14
226,2015,12
226,2016,17
226,2017,21
226,2018,33
226,2019,45
226,2020,30
229,1961,6936
229,1962,6478
229,1963,7350
229,1964,7888
229,1965,9385
229,1966,8044
229,1967,7643
229,1968,9761
229,1969,8313
229,1970,9404
229,1971,9461
229,1972,6909
229,1973,9885
229,1974,28435
229,1975,12645
229,1976,11121
229,1977,17722
229,1978,17846
229,1979,29232
229,1980,22367
229,1981,16971
229,1982,14504
229,1983,17849
229,1984,30370
229,1985,21406
229,1986,9065
229,1987,13044
229,1988,16564
229,1989,16870
229,1990,14000
229,1991,12219
229,1992,17549
229,1993,14465
229,1994,18550
229,1995,15883
229,1996,22024
229,1997,20417
229,1998,20938
229,1999,15270
229,2000,15464
229,2001,10201
229,2002,13694
229,2003,13673
229,2004,20862
229,2005,22681
229,2006,20393
229,2007,24741
229,2008,34570
229,2009,27045
229,2010,34375
229,2011,57628
229,2012,44191
229,2013,35728
229,2014,49767
229,2015,53052
229,2016,58333
229,2017,68903
229,2018,55678
229,2019,38518
229,2020,44332
23,1992,92
23,1994,92
23,1995,61
23,1996,51
23,1997,73
23,1998,70
23,1999,97
23,2000,105
23,2001,49
23,2002,42
23,2003,36
23,2004,36
23,2005,61
23,2006,64
23,2007,72
23,2008,105
23,2009,105
23,2010,82
23,2011,143
23,2012,126
23,2013,115
23,2014,115
23,2015,102
23,2016,113
23,2017,128
23,2018,63
23,2019,62
23,2020,58
230,1992,4248
230,1993,4111
230,1994,12376
230,1995,12323
230,1996,12627
230,1997,12826
230,1998,12339
230,1999,4714
230,2000,4908
230,2001,4912
230,2002,4985
230,2003,5839
230,2004,7978
230,2005,6733
230,2006,7815
230,2007,9569
230,2008,11820
230,2009,10203
230,2010,10025
230,2011,17635
230,2012,12842
230,2013,9419
230,2014,12043
230,2015,11832
230,2016,12709
230,2017,15633
230,2018,13209
230,2019,10114
230,2020,9659
231,1961,130909
231,1962,127345
231,1963,139551
231,1964,158970
231,1965,176785
231,1966,153530
231,1967,150680
231,1968,194152
231,1969,152908
231,1970,175343
231,1971,163547
231,1972,117731
231,1973,191016
231,1974,578009
231,1975,307194
231,1976,202830
231,1977,322650
231,1978,334415
231,1979,535525
231,1980,392051
231,1981,318825
231,1982,276334
231,1983,292897
231,1984,515912
231,1985,362384
231,1986,201744
231,1987,224148
231,1988,295542
231,1989,278230
231,1990,215791
231,1991,207671
231,1992,319840
231,1993,233244
231,1994,297701
231,1995,365786
231,1996,413965
231,1997,372337
231,1998,346654
231,1999,407485
231,2000,311221
231,2001,203788
231,2002,192338
231,2003,269193
231,2004,346096
231,2005,359894
231,2006,323191
231,2007,454023
231,2008,718575
231,2009,462121
231,2010,532035
231,2011,1005051
231,2012,735709
231,2013,572539
231,2014,797522
231,2015,826669
231,2016,883227
231,2017,1069249
231,2018,880448
231,2019,673480
231,2020,672103
233,1994,1672
233,1995,1693
233,1996,1757
233,1997,1936
233,1999,2118
233,2000,878
233,2001,411
233,2002,328
233,2003,565
233,2004,1282
233,2005,1664
233,2006,904
233,2007,938
233,2008,2099
233,2009,1501
233,2010,1033
233,2011,727
233,2012,851
233,2013,530
233,2014,470
233,2015,319
233,2016,681
233,2017,346
233,2018,492
233,2019,227
233,2020,226
234,1961,21
234,1962,22
234,1963,20
234,1964,20
234,1965,20
234,1966,27
234,1967,36
234,1968,26
234,1969,23
234,1970,24
234,1971,32
234,1972,31
234,1973,33
234,1974,45
234,1975,62
234,1976,47
234,1977,46
234,1978,56
234,1979,91
234,1980,94
234,1981,87
234,1982,58
234,1983,49
234,1984,91
234,1985,78
234,1986,32
234,1987,44
234,1988,55
234,1989,52
234,1990,45
234,1991,43
234,1992,59
234,1993,55
234,1994,57
234,1995,67
234,1996,73
234,1997,83
234,1998,62
234,1999,71
234,2000,68
234,2001,53
234,2002,49
234,2003,54
234,2004,68
234,2005,62
234,2006,55
234,2007,62
234,2008,116
234,2009,100
234,2010,98
234,2011,143
234,2012,107
234,2013,79
234,2014,78
234,2015,776
234,2016,605
234,2017,359
234,2018,452
234,2019,165
234,2020,186
235,2000,6298
235,2001,2249
235,2002,1889
235,2003,2316
235,2004,2686
235,2005,2206
235,2006,2446
235,2007,2586
235,2008,4130
235,2009,2847
235,2010,3194
235,2011,5555
235,2012,4297
235,2013,3287
235,2014,3711
235,2015,4104
235,2016,4349
235,2017,3403
235,2018,4546
235,2019,2816
235,2020,3191
237,1961,255
237,1962,268
237,1963,274
237,1964,275
237,1965,321
237,1966,286
237,1967,274
237,1968,310
237,1969,304
237,1970,365
237,1971,365
237,1972,383
237,1973,456
237,1974,716
237,1975,497
237,1976,365
237,1977,577
237,1990,729
237,1991,456
237,1992,479
237,1993,547
237,1994,486
237,1995,598
237,1996,590
237,1997,601
237,1998,595
237,1999,608
237,2000,606
237,2001,586
237,2002,593
237,2003,395
237,2004,780
237,2005,755
237,2006,777
237,2007,934
237,2008,532
237,2009,178
237,2010,1055
237,2011,1880
237,2012,1398
237,2013,1025
237,2014,3123
237,2015,3071
237,2016,3445
237,2017,4228
237,2018,3299
237,2019,2343
237,2020,2526
238,1995,28
238,1996,28
238,1997,28
238,1998,54
238,1999,77
238,2000,101
238,2001,48
238,2002,40
238,2003,51
238,2004,54
238,2005,64
238,2006,60
238,2007,76
238,2008,110
238,2009,79
238,2010,75
238,2011,186
238,2012,152
238,2013,109
238,2014,173
238,2015,198
238,2016,95
238,2017,108
238,2018,284
238,2019,312
238,2020,173
244,2012,24
244,2013,23
244,2014,25
244,2015,35
244,2016,183
244,2017,391
244,2018,268
244,2019,296
249,1961,240
249,1962,230
249,1963,263
249,1964,299
249,1965,244
249,1966,250
249,1967,262
249,1968,310
249,1969,284
249,1970,318
249,1971,618
249,1972,300
249,1973,445
249,1974,889
249,1975,966
249,1976,663
249,1980,579
249,1981,512
249,1982,415
249,1983,461
249,1984,1208
249,1985,1111
249,1986,788
249,1987,937
249,1988,974
249,1989,790
249,1992,768
249,1993,519
249,1994,864
249,1995,864
249,1996,962
249,1997,1034
249,1998,850
249,1999,1032
249,2000,1128
249,2001,864
249,2002,864
249,2003,657
249,2004,580
249,2005,431
249,2006,626
249,2007,573
249,2008,652
249,2009,608
249,2010,1709
249,2011,624
249,2012,780
249,2013,874
249,2014,1047
249,2015,1030
249,2016,1964
249,2017,2345
249,2018,920
249,2019,465
249,2020,1993
25,2002,1
25,2003,1
25,2004,1
25,2005,2
25,2006,2
25,2007,3
25,2008,12
25,2009,13
25,2010,6
25,2011,27
25,2012,17
25,2013,10
25,2014,1
25,2016,13
25,2019,3
25,2020,3
250,1997,3
250,2006,2
250,2007,2
250,2008,4
250,2009,4
250,2010,18
250,2011,15
250,2012,15
250,2013,27
250,2014,9
250,2015,9
250,2016,15
250,2017,14
250,2018,18
250,2019,13
250,2020,4
251,1964,13
251,1965,9
251,1966,8
251,1967,7
251,1968,8
251,1969,8
251,1970,11
251,1971,8
251,1972,6
251,1973,11
251,1974,18
251,1975,32
251,1976,18
251,1977,20
251,1978,11
251,1979,28
251,1980,33
251,1981,19
251,1982,13
251,1983,29
251,1984,44
251,1985,15
251,1986,11
251,1987,13
251,1989,19
251,1991,12
251,1992,16
251,1993,17
251,1994,9
251,1996,8
251,1997,38
251,1998,4
251,1999,22
251,2000,17
251,2001,15
251,2002,14
251,2003,20
251,2004,20
251,2005,20
251,2006,24
251,2007,20
251,2009,25
251,2010,31
251,2011,49
251,2012,41
251,2013,31
251,2014,93
251,2015,43
251,2016,84
251,2017,69
251,2018,70
251,2019,66
251,2020,86
255,2000,30011
255,2001,21443
255,2002,23237
255,2003,27384
255,2004,35407
255,2005,35469
255,2006,33878
255,2007,43832
255,2008,65236
255,2009,49553
255,2010,49567
255,2011,91671
255,2012,70582
255,2013,55855
255,2014,71276
255,2015,66291
255,2016,70810
255,2017,92554
255,2018,76615
255,2019,54690
255,2020,60874
256,2000,34
256,2001,29
256,2002,72
256,2003,165
256,2004,165
256,2005,90
256,2006,90
256,2007,110
256,2008,158
256,2009,193
256,2010,155
256,2011,194
256,2012,215
256,2013,202
256,2014,214
256,2015,204
256,2016,140
256,2017,121
256,2018,145
256,2019,128
256,2020,129
26,1961,6
26,1962,6
26,1963,8
26,1964,8
26,1965,8
26,1966,8
26,1967,8
26,1968,11
26,1969,10
26,1970,10
26,1971,11
26,1972,10
26,1973,15
26,1974,25
26,1975,19
26,1976,17
26,1977,25
26,1978,24
26,1979,31
26,1980,29
26,1981,29
26,1982,28
26,1983,28
26,1984,24
26,1985,26
26,1986,16
26,1987,17
26,1988,22
26,1991,26
26,1992,51
26,1994,26
26,1995,28
26,1997,51
26,1998,34
26,2000,77
26,2001,77
26,2002,90
26,2003,38
26,2004,51
26,2005,33
26,2006,26
26,2007,46
26,2008,30
26,2009,36
26,2010,154
26,2011,77
26,2012,64
26,2013,86
26,2014,154
26,2015,85
26,2016,42
26,2017,54
26,2018,151
26,2019,51
26,2020,65
27,1961,259
27,1962,242
27,1963,257
27,1964,291
27,1965,368
27,1966,295
27,1968,340
27,1969,286
27,1970,335
27,1971,335
27,1972,252
27,1973,346
27,1974,936
27,1975,564
27,1976,505
27,1977,599
27,1978,779
27,1979,1013
27,1980,753
27,1981,660
27,1982,557
27,1983,734
27,1984,1010
27,1985,694
27,1986,403
27,1987,446
27,1988,536
27,1989,607
27,1990,512
27,1991,498
27,1992,922
27,1993,816
27,1994,970
27,1995,1119
27,1996,1223
27,1997,1069
27,1998,972
27,1999,1015
27,2000,1015
27,2001,503
27,2002,452
27,2003,592
27,2004,541
27,2005,1653
27,2006,786
27,2007,832
27,2008,847
27,2009,798
27,2010,652
27,2011,1476
27,2012,1074
27,2013,1148
27,2014,1391
27,2015,1406
27,2016,1654
27,2017,2209
27,2018,2083
27,2019,1629
27,2020,1695
272,2006,1239
272,2007,1541
272,2008,2101
272,2009,1499
272,2010,1397
272,2011,3070
272,2012,2108
272,2013,1720
272,2014,1951
272,2015,1882
272,2016,2265
272,2017,2960
272,2018,2589
272,2019,1859
272,2020,1742
273,2006,4
273,2013,9
273,2014,74
273,2015,53
273,2016,44
273,2017,38
273,2018,38
273,2019,10
273,2020,34
276,2012,354
276,2013,628
276,2014,416
276,2015,200
276,2016,287
276,2017,501
276,2018,353
276,2019,325
276,2020,579
28,1961,41
28,1962,40
28,1963,44
28,1964,47
28,1965,50
28,1966,51
28,1967,44
28,1968,54
28,1969,55
28,1970,53
28,1971,52
28,1972,36
28,1973,98
28,1974,172
28,1975,81
28,1976,71
28,1977,108
28,1978,102
28,1979,140
28,1980,103
28,1981,102
28,1982,85
28,1983,109
28,1984,194
28,1985,117
28,1986,73
28,1987,87
28,1988,113
28,1989,109
28,1990,111
28,1991,68
28,1992,119
28,1993,92
28,1994,109
28,1995,107
28,1996,107
28,1997,100
28,1998,102
28,1999,90
28,2000,87
28,2001,66
28,2002,37
28,2003,64
28,2004,30
28,2005,44
28,2006,58
28,2007,58
28,2008,328
28,2009,248
28,2010,65
28,2011,291
28,2012,283
28,2013,444
28,2014,477
28,2015,469
28,2016,222
28,2017,534
28,2018,549
28,2019,407
28,2020,209
29,1999,2
29,2000,3
29,2001,2
29,2004,4
29,2005,1
29,2010,2
29,2013,5
29,2016,5
29,2018,5
3,1978,5
3,1979,7
3,1980,6
3,1981,4
3,1982,4
3,1983,4
3,1985,5
3,1988,5
3,1989,5
3,1997,2
3,1998,4
3,1999,9
3,2001,6
3,2002,4
3,2003,6
3,2004,10
3,2005,10
3,2006,10
3,2007,12
3,2008,16
3,2009,13
3,2010,13
3,2011,22
3,2012,14
3,2013,11
3,2014,11
3,2015,14
3,2016,59
3,2018,16
3,2019,20
3,2020,66
32,1984,11
32,1986,3
32,1987,2
32,1988,5
32,1990,1
32,1991,2
32,1993,9
32,1998,6
32,2000,9
32,2001,9
32,2002,5
32,2003,6
32,2004,6
32,2005,7
32,2009,9
32,2011,17
32,2012,9
32,2013,9
32,2014,10
32,2015,23
32,2016,17
32,2017,17
32,2018,28
32,2019,26
32,2020,52
33,1961,5535
33,1962,5422
33,1963,6004
33,1964,7014
33,1965,8093
33,1966,7123
33,1967,6835
33,1968,8835
33,1969,7701
33,1970,8273
33,1971,7936
33,1972,5050
33,1973,9186
33,1974,24976
33,1975,11687
33,1976,9500
33,1977,14371
33,1978,15220
33,1979,24585
33,1980,17856
33,1981,14708
33,1982,12252
33,1983,16482
33,1984,31576
33,1985,16585
33,1986,7611
33,1987,10698
33,1988,14151
33,1989,13551
33,1990,9375
33,1991,10522
33,1992,15394
33,1993,12457
33,1994,15752
33,1995,17260
33,1996,19567
33,1997,17140
33,1998,17818
33,1999,21015
33,2000,15741
33,2001,12564
33,2002,12405
33,2003,13664
33,2004,20540
33,2005,21446
33,2006,25317
33,2007,29286
33,2008,40059
33,2009,33926
33,2010,37298
33,2011,64765
33,2012,65573
33,2013,65610
33,2014,81104
33,2015,83160
33,2016,71427
33,2017,78266
33,2018,77248
33,2019,62511
33,2020,62963
35,2008,3
35,2012,6
35,2013,18
35,2015,21
35,2016,32
35,2017,11
35,2018,16
35,2019,13
35,2020,20
38,1982,4485
38,1992,1390
38,1993,1155
38,1994,1254
38,1996,1785
38,1997,1495
38,1998,1689
38,2001,1101
38,2002,963
38,2003,986
38,2004,1013
38,2005,1249
38,2006,1538
38,2007,2168
38,2008,3047
38,2009,2040
38,2010,2517
38,2011,4107
38,2012,2291
38,2013,2140
38,2014,3126
38,2015,4020
38,2016,3631
38,2017,4553
38,2018,3514
38,2019,2918
38,2020,2578
4,1968,1013
4,1969,599
4,1970,773
4,1971,689
4,1972,421
4,1973,645
4,1974,2252
4,1975,1301
4,1976,944
4,1977,1443
4,1978,1526
4,1979,2468
4,1980,2308
4,1981,1303
4,1982,1190
4,1983,1438
4,1984,1963
4,1985,2051
4,1986,1073
4,1987,1053
4,1988,1190
4,1989,1399
4,1990,1020
4,1991,765
4,1992,1401
4,1993,896
4,1994,1755
4,1995,703
4,1996,2315
4,1997,1407
4,1998,1340
4,1999,1652
4,2000,1276
4,2001,743
4,2002,1039
4,2003,1127
4,2004,1979
4,2005,2247
4,2006,1930
4,2007,2154
4,2008,3993
4,2009,2284
4,2010,2493
4,2011,3694
4,2012,3184
4,2013,2230
4,2014,2684
4,2015,2627
4,2016,3087
4,2017,3861
4,2018,2692
4,2019,2310
4,2020,2535
40,1961,60
40,1962,57
40,1963,54
40,1964,39
40,1965,85
40,1966,86
40,1967,84
40,1968,72
40,1969,73
40,1970,71
40,1971,76
40,1972,75
40,1973,78
40,1974,114
40,1975,204
40,1976,101
40,1977,144
40,1978,142
40,1979,325
40,1980,184
40,1981,147
40,1982,104
40,1983,151
40,1984,238
40,1985,206
40,1986,86
40,1987,112
40,1988,136
40,1989,135
40,1990,109
40,1991,113
40,1992,141
40,1993,123
40,1994,143
40,1995,169
40,1996,178
40,1997,177
40,1998,163
40,1999,191
40,2000,181
40,2001,138
40,2002,134
40,2003,171
40,2004,240
40,2005,340
40,2006,301
40,2007,281
40,2008,530
40,2009,325
40,2010,425
40,2011,469
40,2012,592
40,2013,751
40,2014,1004
40,2015,1030
40,2016,1080
40,2017,1184
40,2018,1129
40,2019,730
40,2020,754
41,1961,31424
41,1962,29744
41,1963,31580
41,1964,43935
41,1965,48561
41,1966,44547
41,1967,46403
41,1968,48845
41,1969,45616
41,1970,45038
41,1971,45861
41,1972,36315
41,1973,46972
41,1974,136182
41,1975,70485
41,1976,55683
41,1977,75518
41,1978,101766
41,1979,136723
41,1980,103216
41,1981,89969
41,1982,69081
41,1983,97936
41,1984,146476
41,1985,104351
41,1986,48721
41,1987,64099
41,1988,85681
41,1989,78418
41,1990,53624
41,1991,54611
41,1992,67545
41,1993,66588
41,1994,72150
41,1995,82442
41,1996,100511
41,1997,100227
41,1998,90477
41,1999,106111
41,2000,72446
41,2001,43177
41,2002,53307
41,2003,62561
41,2004,88659
41,2005,85987
41,2006,77698
41,2007,118327
41,2008,183808
41,2009,102018
41,2010,133243
41,2011,253002
41,2012,173520
41,2013,132174
41,2014,191608
41,2015,172008
41,2016,211149
41,2017,249743
41,2018,180479
41,2019,128619
41,2020,135881
44,1961,18
44,1962,17
44,1963,17
44,1964,22
44,1974,33
44,1976,20
44,1977,25
44,1978,32
44,1979,61
44,1980,48
44,1981,69
44,1982,29
44,1983,33
44,1984,65
44,1985,54
44,1986,23
44,1987,22
44,1988,30
44,1989,32
44,1990,21
44,1991,22
44,1993,105
44,1994,366
44,1995,111
44,1996,42
44,1997,36
44,1998,209
44,1999,48
44,2000,120
44,2001,105
44,2002,115
44,2003,143
44,2004,24
44,2005,21
44,2006,54
44,2007,92
44,2008,123
44,2009,154
44,2010,252
44,2011,164
44,2012,158
44,2013,143
44,2014,628
44,2015,251
44,2016,365
44,2017,393
44,2018,292
44,2019,287
44,2020,241
45,1995,43
45,1997,20
45,1999,5
45,2000,5
45,2001,5
45,2002,17
45,2003,17
45,2005,17
45,2006,23
45,2016,21
45,2018,9
45,2020,9
47,1991,9
47,1992,9
47,1993,9
47,1994,12
47,1995,12
47,1996,12
47,1997,16
47,1998,18
47,1999,20
47,2000,20
47,2001,22
47,2002,33
47,2003,33
47,2004,33
47,2005,14
47,2006,20
47,2007,12
47,2008,16
47,2009,16
47,2010,18
47,2011,12
47,2012,22
47,2013,22
47,2014,13
47,2015,13
47,2016,15
47,2017,22
47,2018,28
47,2019,23
47,2020,54
48,1961,5
48,1962,5
48,1963,6
48,1964,6
48,1965,6
48,1966,5
48,1967,6
48,1968,7
48,1969,6
48,1970,4
48,1971,7
48,1972,6
48,1973,8
48,1974,16
48,1975,11
48,1976,10
48,1977,12
48,1978,14
48,1979,18
48,1980,18
48,1981,15
48,1982,17
48,1983,16
48,1984,17
48,1985,16
48,1986,8
48,1987,5
48,1988,5
48,1989,39
48,1990,47
48,1991,31
48,1992,25
48,1993,23
48,1994,26
48,1995,30
48,1996,31
48,1997,31
48,1998,41
48,1999,69
48,2000,49
48,2001,47
48,2002,39
48,2003,23
48,2004,13
48,2005,8
48,2006,9
48,2007,29
48,2008,23
48,2009,31
48,2010,47
48,2011,63
48,2012,70
48,2013,78
48,2014,47
48,2015,99
48,2016,130
48,2017,114
48,2018,109
48,2019,74
48,2020,83
50,1961,27
50,1962,34
50,1964,37
50,1965,35
50,1966,31
50,1967,29
50,1968,37
50,1969,30
50,1970,37
50,1971,35
50,1972,31
50,1973,38
50,1974,67
50,1975,57
50,1976,77
50,1977,72
50,1979,129
50,1980,102
50,1981,83
50,1982,80
50,1983,135
50,1984,137
50,1985,103
50,1986,74
50,1987,66
50,1988,80
50,1989,72
50,1990,67
50,1991,68
50,1992,80
50,1993,73
50,1994,81
50,1995,84
50,1996,98
50,1997,90
50,1998,80
50,1999,93
50,2000,71
50,2001,49
50,2002,57
50,2003,72
50,2004,79
50,2005,88
50,2006,119
50,2007,108
50,2008,155
50,2009,131
50,2010,132
50,2011,223
50,2012,155
50,2013,278
50,2014,129
50,2015,201
50,2016,477
50,2017,428
50,2018,349
50,2019,340
50,2020,165
5000,1961,518102
5000,1962,488337
5000,1963,531808
5000,1964,596779
5000,1965,678654
5000,1966,594746
5000,1967,578051
5000,1968,720294
5000,1969,605047
5000,1970,673370
5000,1971,653590
5000,1972,491882
5000,1973,725770
5000,1974,2005265
5000,1975,1102532
5000,1976,798025
5000,1977,1218259
5000,1978,1292973
5000,1979,2006039
5000,1980,1597136
5000,1981,1250143
5000,1982,1094179
5000,1983,1165585
5000,1984,2155426
5000,1985,1523511
5000,1986,792983
5000,1987,874174
5000,1988,1157979
5000,1989,1168575
5000,1990,892633
5000,1991,859469
5000,1992,1240205
5000,1993,975791
5000,1994,1182362
5000,1995,1399823
5000,1996,1590500
5000,1997,1477043
5000,1998,1368924
5000,1999,1451793
5000,2000,1140118
5000,2001,743660
5000,2002,833942
5000,2003,936875
5000,2004,1314987
5000,2005,1328291
5000,2006,1255061
5000,2007,1696049
5000,2008,2597654
5000,2009,1736222
5000,2010,1949729
5000,2011,3583940
5000,2012,2708706
5000,2013,2075533
5000,2014,2862967
5000,2015,2819597
5000,2016,3158984
5000,2017,3879995
5000,2018,3028145
5000,2019,2149214
5000,2020,2326870
5100,1961,8554
5100,1962,8444
5100,1963,9455
5100,1964,10951
5100,1965,12361
5100,1966,10235
5100,1967,10729
5100,1968,12325
5100,1969,11141
5100,1970,11774
5100,1971,12939
5100,1972,10330
5100,1973,14433
5100,1974,32582
5100,1975,22684
5100,1976,17550
5100,1977,23356
5100,1978,24994
5100,1979,37486
5100,1980,34218
5100,1981,25671
5100,1982,21879
5100,1983,25598
5100,1984,37418
5100,1985,30336
5100,1986,17196
5100,1987,17891
5100,1988,23027
5100,1989,24947
5100,1990,18964
5100,1991,23925
5100,1992,27229
5100,1993,15716
5100,1994,28975
5100,1995,22121
5100,1996,44210
5100,1997,25940
5100,1998,25851
5100,1999,25020
