geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_base_price
200,1987,262980
200,1988,314980
200,1989,320939
200,1990,274316
200,1991,264016
200,1992,266280
200,1993,292145
200,1994,254875
200,1995,275416
200,1996,253381
200,1997,245134
200,1998,318098
200,1999,182405
200,2000,172191
200,2001,171063
200,2002,205128
200,2003,208463
200,2004,209463
200,2005,165287
200,2006,146764
200,2007,169087
200,2008,111393
200,2009,137323
200,2010,89676
200,2011,91070
200,2012,97376
200,2013,73488
200,2014,116462
200,2015,102559
200,2016,95838
200,2017,102203
200,2018,93373
200,2019,55722
200,2020,56508
200,2021,48312
200,2022,85842
200,2023,66977
201,1981,3
201,2002,15
201,2005,37
201,2006,21
201,2007,1
201,2008,1
201,2011,2
201,2012,2
201,2013,8
201,2014,4
201,2015,1
201,2016,10
201,2017,2
201,2019,43
201,2020,27
201,2021,99
201,2022,1
201,2023,8
202,1961,289
202,1962,327
202,1963,245
202,1964,209
202,1965,283
202,1966,291
202,1967,357
202,1968,321
202,1969,346
202,1970,129
202,1971,184
202,1972,192
202,1973,137
202,1974,253
202,1975,184
202,1976,190
202,1977,209
202,1978,223
202,1979,220
202,1980,632
202,1981,302
202,1982,308
202,1983,250
202,1984,363
202,1985,247
202,1986,261
202,1987,662
202,1988,387
202,1989,1286
202,1990,5773
202,1991,4808
202,1992,2822
202,1993,1783
202,1994,1954
202,1995,4523
202,1996,7185
202,1997,6902
202,1998,7594
202,1999,8496
202,2000,9619
202,2001,8273
202,2002,9015
202,2003,6699
202,2004,11199
202,2005,7542
202,2006,6292
202,2007,6828
202,2008,8421
202,2009,10136
202,2010,11166
202,2011,13713
202,2012,16173
202,2013,47083
202,2014,52366
202,2015,50484
202,2016,61137
202,2017,50890
202,2018,54315
202,2019,57975
202,2020,59649
202,2021,60236
202,2022,64180
202,2023,68584
203,1961,5011
203,1962,9950
203,1963,11812
203,1964,9910
203,1965,10016
203,1966,11673
203,1967,13410
203,1968,17632
203,1969,16373
203,1970,14683
203,1971,14683
203,1972,15153
203,1973,19111
203,1974,19190
203,1975,17241
203,1976,21378
203,1977,18613
203,1978,23618
203,1979,23333
203,1980,19813
203,1981,18998
203,1982,16532
203,1983,24341
203,1984,21225
203,1985,19104
203,1986,22955
203,1987,30074
203,1988,19932
203,1989,19886
203,1990,15882
203,1991,16784
203,1992,17486
203,1993,20489
203,1994,20085
203,1995,24301
203,1996,24268
203,1997,23134
203,1998,21225
203,1999,23916
203,2000,30830
203,2001,33899
203,2002,38214
203,2003,34655
203,2004,34980
203,2005,39156
203,2006,41409
203,2007,43212
203,2008,61892
203,2009,62893
203,2010,65399
203,2011,66870
203,2012,75726
203,2013,88102
203,2014,107730
203,2015,111713
203,2016,113989
203,2017,144057
203,2018,144711
203,2019,150969
203,2020,189071
203,2021,194258
203,2022,179393
203,2023,204618
207,1989,2
207,1990,27
207,1991,76
207,1992,13
207,1994,16
207,1995,5
207,2000,40
207,2006,40
207,2009,16
207,2010,44
207,2011,511
207,2012,364
207,2013,364
207,2014,114
207,2015,49
207,2016,148
207,2017,200
207,2019,67
207,2020,66
207,2021,91
207,2022,76
207,2023,40
208,2006,8
208,2014,31
208,2015,32
208,2016,70
208,2017,97
208,2018,61
208,2019,15
208,2020,8
208,2021,45
208,2022,69
208,2023,39
209,1997,5
209,1998,3
209,1999,5
209,2000,19
209,2001,45
209,2002,82
209,2003,29
209,2004,30
209,2005,8
209,2006,12
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,2
209,2015,114
209,2016,1
209,2017,8
209,2018,12
209,2019,5
209,2020,2
209,2021,2
209,2022,1
209,2023,11
21,1966,81
21,1971,339
21,1972,637
21,1973,1350
21,1974,2757
21,1975,1540
21,1976,1507
21,1977,2338
21,1978,4454
21,1979,4071
21,1980,4917
21,1981,9250
21,1982,8871
21,1983,17246
21,1984,17097
21,1985,24812
21,1986,16005
21,1987,22321
21,1988,30539
21,1989,18318
21,1990,24509
21,1991,18863
21,1992,23772
21,1993,30845
21,1994,32518
21,1995,25581
21,1996,21930
21,1997,25001
21,1998,32502
21,1999,36391
21,2000,31517
21,2001,50921
21,2002,53585
21,2003,44537
21,2004,64145
21,2005,60638
21,2006,63806
21,2007,44017
21,2008,37979
21,2009,38954
21,2010,36955
21,2011,44319
21,2012,22026
21,2013,44480
21,2014,39373
21,2015,37882
21,2016,53128
21,2017,39448
21,2018,78552
21,2019,107055
21,2020,148001
21,2021,178855
21,2022,146374
21,2023,135491
210,1961,772
210,1962,1609
210,1963,1141
210,1964,1076
210,1965,826
210,1966,728
210,1967,1120
210,1968,1054
210,1969,783
210,1970,826
210,1971,1011
210,1972,989
210,1973,1772
210,1974,2826
210,1975,2804
210,1976,2467
210,1977,2391
210,1978,3065
210,1979,3130
210,1980,1500
210,1981,1293
210,1982,1609
210,1983,1533
210,1984,1902
210,1985,1750
210,1986,1815
210,1987,2272
210,1988,1402
210,1989,1641
210,1990,2185
210,1991,1728
210,1992,2337
210,1993,3185
210,1994,3076
210,1995,2380
210,1996,2891
210,1997,2576
210,1998,4532
210,1999,3641
210,2000,3945
210,2001,3858
210,2002,6021
210,2003,6913
210,2004,8228
210,2005,7195
210,2006,8076
210,2007,11228
210,2008,9619
210,2009,11608
210,2010,11206
210,2011,10989
210,2012,13228
210,2013,12358
210,2014,11331
210,2015,10880
210,2016,11995
210,2017,15113
210,2018,16540
210,2019,15884
210,2020,16484
210,2021,17587
210,2022,12162
210,2023,13627
211,1961,407
211,1962,265
211,1963,177
211,1964,141
211,1965,195
211,1966,265
211,1967,318
211,1968,336
211,1969,371
211,1970,301
211,1971,371
211,1972,389
211,1973,654
211,1974,760
211,1975,1061
211,1976,1043
211,1977,973
211,1978,1132
211,1979,1096
211,1980,1397
211,1981,584
211,1982,424
211,1983,990
211,1984,1609
211,1985,2228
211,1986,1698
211,1987,2352
211,1988,2034
211,1989,2759
211,1990,1839
211,1991,3926
211,1992,3165
211,1993,5729
211,1994,6048
211,1995,7462
211,1996,8417
211,1997,7639
211,1998,7516
211,1999,9549
211,2000,7064
211,2001,2458
211,2002,3271
211,2003,3254
211,2004,3218
211,2005,3996
211,2006,6596
211,2007,4828
211,2008,6437
211,2009,4173
211,2010,4757
211,2011,5570
211,2012,4863
211,2013,5641
211,2014,4970
211,2015,4613
211,2016,9073
211,2017,6472
211,2018,4485
211,2019,6292
211,2020,8510
211,2021,9487
211,2022,5091
211,2023,6620
212,1961,5574
212,1962,5574
212,1963,6704
212,1964,5943
212,1965,5782
212,1966,3785
212,1967,7059
212,1968,4613
212,1969,4750
212,1970,4585
212,1971,2274
212,1972,3015
212,1973,2268
212,1974,3790
212,1975,3003
212,1976,3174
212,1977,4752
212,1978,2997
212,1979,1678
212,1980,1506
212,1981,2085
212,1982,4228
212,1983,2228
212,1984,911
212,1985,323
212,1986,3911
212,1987,2717
212,1988,4610
212,1989,2686
212,1990,5793
212,1991,10636
212,1992,11040
212,1993,26029
212,1994,36445
212,1995,32445
212,1996,24030
212,1997,23132
212,1998,19031
212,1999,12856
212,2000,31610
212,2001,36950
212,2002,58744
212,2003,61825
212,2004,57072
212,2005,71871
212,2006,82346
212,2007,64227
212,2008,57158
212,2009,35351
212,2010,27752
212,2011,71621
212,2012,40568
212,2013,65518
212,2014,42016
212,2015,61959
212,2016,83079
212,2017,130714
212,2018,87301
212,2019,74633
212,2020,85900
212,2021,59637
212,2022,40826
212,2023,51247
213,2016,128
213,2018,0
213,2019,10954
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1961,129
214,1962,99
214,1963,223
214,1964,357
214,1965,268
214,1966,620
214,1967,1072
214,1968,1171
214,1969,1513
214,1970,1131
214,1971,1429
214,1972,25824
214,1973,25423
214,1974,34562
214,1975,35703
214,1976,36263
214,1977,42173
214,1978,50870
214,1979,47814
214,1980,56476
214,1981,42192
214,1982,80550
214,1983,65377
214,1984,51272
214,1985,71743
214,1986,22505
214,1987,39573
214,1988,41399
214,1989,13892
214,1990,4262
214,1991,2987
214,1992,12166
214,1993,25487
214,1994,12235
214,1995,12686
214,1996,20109
214,1997,20957
214,1998,21210
214,1999,24520
214,2000,15768
214,2001,14105
214,2002,15018
214,2003,12056
214,2004,14904
214,2005,13446
214,2006,11957
214,2007,14884
214,2008,15455
214,2009,8693
214,2010,10786
214,2011,13292
214,2012,9834
214,2013,11521
214,2014,10456
214,2015,7047
214,2016,5628
214,2017,6401
214,2018,8593
214,2019,10311
214,2020,11149
214,2021,8334
214,2022,8082
214,2023,9278
215,1961,15891
215,1962,14460
215,1963,21069
215,1964,15325
215,1965,15944
215,1966,26637
215,1967,24327
215,1968,22161
215,1969,13863
215,1970,9566
215,1971,16930
215,1972,21710
215,1973,20976
215,1974,8151
215,1975,15477
215,1976,14248
215,1977,11680
215,1978,2855
215,1979,10802
215,1980,14682
215,1981,13619
215,1982,11738
215,1983,2492
215,1984,4671
215,1985,22477
215,1986,5948
215,1987,4588
215,1988,2815
215,1989,25023
215,1990,9551
215,1991,2833
215,1992,6411
215,1993,6120
215,1994,4795
215,1995,7664
215,1996,5666
215,1997,14195
215,1998,12323
215,1999,1943
215,2000,5145
215,2001,4864
215,2002,2430
215,2003,10270
215,2004,8107
215,2005,5532
215,2006,6097
215,2007,5821
215,2008,8307
215,2009,15257
215,2010,5249
215,2011,4707
215,2012,11304
215,2013,8006
215,2014,6290
215,2015,55485
215,2016,4312
215,2017,5488
215,2018,5615
215,2019,5442
215,2020,9207
215,2021,16935
215,2022,16726
215,2023,11827
216,1961,2356
216,1962,2475
216,1963,419
216,1964,844
216,1965,281
216,1966,299
216,1967,438
216,1968,602
216,1969,324
216,1970,2158
216,1971,749
216,1972,837
216,1973,1504
216,1974,1717
216,1975,1871
216,1976,840
216,1977,740
216,1978,3007
216,1979,1956
216,1980,1759
216,1981,6588
216,1982,9516
216,1983,8751
216,1984,8338
216,1985,7756
216,1986,2740
216,1987,5184
216,1988,14431
216,1989,11629
216,1990,12855
216,1991,13139
216,1992,25380
216,1993,6859
216,1994,6295
216,1995,7821
216,1996,8481
216,1997,17439
216,1998,17449
216,1999,31319
216,2000,33315
216,2001,28766
216,2002,32039
216,2003,29644
216,2004,10860
216,2005,50435
216,2006,21784
216,2007,36354
216,2008,46610
216,2009,59017
216,2010,37960
216,2011,29644
216,2012,33643
216,2013,48610
216,2014,33935
216,2015,27580
216,2016,54176
216,2017,99730
216,2018,90862
216,2019,85561
216,2020,78528
216,2021,80364
216,2022,123412
216,2023,112604
217,1989,2
217,1990,4
217,1991,16
217,1992,25
217,1993,12
217,1994,6
217,1995,8
217,1996,7
217,1997,1
217,1998,1
217,1999,7
217,2000,18
217,2001,17
217,2002,19
217,2003,50
217,2004,2
217,2005,1
217,2006,53
217,2007,1
217,2008,3
217,2009,8
217,2011,1
217,2012,1
217,2016,2
217,2017,2
217,2018,3
217,2019,0
217,2021,6
217,2022,25
217,2023,15
220,1961,327
220,1962,197
220,1963,352
220,1964,185
220,1965,323
220,1966,252
220,1967,319
220,1968,227
220,1969,289
220,1970,302
220,1971,302
220,1972,445
220,1973,503
220,1974,407
220,1975,839
220,1976,1468
220,1977,1208
220,1978,696
220,1979,445
220,1980,306
220,1981,222
220,1982,298
220,1983,260
220,1984,281
220,1985,298
220,1986,327
220,1987,789
220,1988,613
220,1989,684
220,1990,843
220,1991,545
220,1992,1087
220,1993,2375
220,1994,3700
220,1995,3117
220,1996,3595
220,1997,3268
220,1998,3201
220,1999,3927
220,2000,3230
220,2001,2119
220,2002,2341
220,2003,1514
220,2004,1061
220,2005,1011
220,2006,785
220,2007,1313
220,2008,1040
220,2009,994
220,2010,1288
220,2011,701
220,2012,579
220,2013,831
220,2014,721
220,2015,1843
220,2016,2018
220,2017,2461
220,2018,2012
220,2019,2135
220,2020,2667
220,2021,2586
220,2022,2053
220,2023,2092
221,1978,49
221,1979,76
221,1981,14
221,1982,13
221,1983,9
221,1984,30
221,1985,39
221,1986,15
221,1987,16
221,1988,17
221,1989,24
221,1990,16
221,1991,21
221,1992,18
221,1993,33
221,1994,4
221,1995,4
221,1996,17
221,1997,163
221,1998,377
221,1999,420
221,2000,262
221,2001,30
221,2002,44
221,2003,35
221,2004,58
221,2005,113
221,2006,130
221,2007,101
221,2008,37
221,2009,58
221,2010,11
221,2011,131
221,2012,115
221,2013,158
221,2014,0
221,2015,114
221,2016,300
221,2017,1246
221,2018,1930
221,2019,1617
221,2020,2865
221,2021,1377
221,2022,246
221,2023,950
222,1961,680
222,1962,656
222,1963,1418
222,1964,985
222,1965,943
222,1966,1217
222,1967,1348
222,1968,1085
222,1969,1109
222,1970,608
222,1971,436
222,1972,911
222,1973,1341
222,1974,1415
222,1975,1504
222,1976,2002
222,1977,2258
222,1978,1251
222,1979,2794
222,1980,1935
222,1981,3872
222,1982,1906
222,1983,3511
222,1984,2198
222,1985,3111
222,1986,815
222,1987,2133
222,1988,1910
222,1989,2800
222,1990,1539
222,1991,1960
222,1992,2618
222,1993,2537
222,1994,4705
222,1995,1921
222,1996,621
222,1997,723
222,1998,2017
222,1999,992
222,2000,115
222,2001,587
222,2002,222
222,2003,611
222,2004,528
222,2005,679
222,2006,1484
222,2007,1199
222,2008,2074
222,2009,812
222,2010,1304
222,2011,2680
222,2012,2729
222,2013,3102
222,2014,3068
222,2015,3478
222,2016,5469
222,2017,5555
222,2018,4780
222,2019,7124
222,2020,4032
222,2021,5024
222,2022,9385
222,2023,1263
223,1961,9028
223,1962,7714
223,1963,5822
223,1964,7774
223,1965,5773
223,1966,8837
223,1967,4410
223,1968,4713
223,1969,4581
223,1970,5733
223,1971,8149
223,1972,9910
223,1973,11223
223,1974,7573
223,1975,7807
223,1976,17595
223,1977,14241
223,1978,12891
223,1979,13862
223,1980,22064
223,1981,30308
223,1982,36640
223,1983,79686
223,1984,116066
223,1985,112775
223,1986,75549
223,1987,100015
223,1988,125469
223,1989,98083
223,1990,70187
223,1991,52744
223,1992,56167
223,1993,74489
223,1994,74420
223,1995,73478
223,1996,81061
223,1997,99795
223,1998,115227
223,1999,84524
223,2000,85426
223,2001,88967
223,2002,137054
223,2003,120091
223,2004,101572
223,2005,95809
223,2006,100466
223,2007,92649
223,2008,84905
223,2009,105646
223,2010,111123
223,2011,112380
223,2012,107104
223,2013,126130
223,2014,134394
223,2015,127500
223,2016,154185
223,2017,141824
223,2018,159629
223,2019,170123
223,2020,213364
223,2021,209644
223,2022,181975
223,2023,198140
225,1978,1052
225,1979,3080
225,1980,1900
225,1981,3566
225,1982,3995
225,1983,5952
225,1984,6371
225,1985,8521
225,1986,25389
225,1987,23929
225,1988,29487
225,1989,59467
225,1990,90606
225,1991,70364
225,1992,95912
225,1993,19891
225,1994,49085
225,1995,47574
225,1996,59781
225,1997,6986
225,1998,18051
225,1999,25295
225,2000,18399
225,2001,20134
225,2002,68810
225,2003,105950
225,2004,36660
225,2005,86128
225,2006,12209
225,2007,88225
225,2008,79621
225,2009,30857
225,2010,43504
225,2011,12614
225,2012,15479
225,2013,21051
225,2014,104434
225,2015,127072
225,2016,101452
225,2017,101800
225,2018,150311
225,2019,160559
225,2020,199093
225,2021,208055
225,2022,270805
225,2023,230868
226,1964,229
226,1966,1
226,1967,44
226,1968,67
226,1969,113
226,1970,144
226,1971,76
226,1972,58
226,1973,1
226,1974,12
226,1975,51
226,1976,10
226,1990,204
226,1991,135
226,1992,93
226,1993,298
226,1994,116
226,1995,145
226,1996,122
226,1997,59
226,1998,13
226,1999,40
226,2000,116
226,2001,116
226,2002,78
226,2004,27
226,2005,69
226,2006,43
226,2007,27
226,2008,531
226,2009,682
226,2010,1491
226,2011,2240
226,2012,1761
226,2013,527
226,2014,382
226,2015,607
226,2016,740
226,2017,820
226,2018,667
226,2019,837
226,2020,2770
226,2021,3047
226,2022,3224
226,2023,5525
229,1961,6655
229,1962,6571
229,1963,5406
229,1964,8164
229,1965,7611
229,1966,7472
229,1967,8099
229,1968,11314
229,1969,9662
229,1970,7795
229,1971,8009
229,1972,9084
229,1973,11449
229,1974,13460
229,1975,17601
229,1976,16208
229,1977,13485
229,1978,17223
229,1979,13778
229,1980,14147
229,1981,17377
229,1982,15277
229,1983,18179
229,1984,17427
229,1985,17452
229,1986,17362
229,1987,20185
229,1988,15864
229,1989,17591
229,1990,21837
229,1991,20971
229,1992,21579
229,1993,19030
229,1994,23893
229,1995,21718
229,1996,20120
229,1997,21036
229,1998,22191
229,1999,20488
229,2000,27524
229,2001,28169
229,2002,26621
229,2003,29876
229,2004,31250
229,2005,30270
229,2006,28368
229,2007,29702
229,2008,29996
229,2009,30046
229,2010,35770
229,2011,34466
229,2012,41908
229,2013,48374
229,2014,41032
229,2015,47080
229,2016,55117
229,2017,65031
229,2018,50796
229,2019,51640
229,2020,59558
229,2021,42568
229,2022,32863
229,2023,30504
23,1964,2
23,1965,2
23,1966,41
23,1967,4
23,1968,2
23,1971,28
23,1973,11
23,1975,4
23,1977,21
23,1979,17
23,1982,17
23,1987,4
23,1995,13
23,2005,15
23,2014,0
23,2015,77
23,2016,0
23,2017,52
23,2018,0
23,2019,3
23,2020,2
23,2021,5
23,2022,13
23,2023,10
230,1994,643
230,1995,666
230,1996,510
230,1997,421
230,1998,207
230,1999,198
230,2000,1232
230,2001,788
230,2002,1040
230,2003,1159
230,2004,1024
230,2005,925
230,2006,1949
230,2007,1024
230,2008,908
230,2009,2289
230,2010,2424
230,2011,6777
230,2012,7420
230,2013,4510
230,2014,7264
230,2015,4785
230,2016,11258
230,2017,9090
230,2018,5153
230,2019,3811
230,2020,4227
230,2021,4345
230,2022,2781
230,2023,1306
231,1964,5889
231,1965,6795
231,1966,12178
231,1967,12850
231,1968,14594
231,1969,13743
231,1970,13148
231,1971,15674
231,1972,17655
231,1973,18357
231,1974,20504
231,1975,14424
231,1976,19641
231,1977,24191
231,1978,33627
231,1979,32657
231,1980,27572
231,1981,26921
231,1982,24370
231,1983,24063
231,1984,30042
231,1985,23651
231,1986,22903
231,1987,30123
231,1988,30939
231,1989,19973
231,1990,27474
231,1991,29481
231,1992,32611
231,1993,38755
231,1994,38904
231,1995,34473
231,1996,38283
231,1997,45048
231,1998,47281
231,1999,48693
231,2000,41014
231,2001,44819
231,2002,43977
231,2003,51860
231,2004,43165
231,2005,48629
231,2006,43471
231,2007,56751
231,2008,62070
231,2009,61479
231,2010,68784
231,2011,68334
231,2012,72216
231,2013,75375
231,2014,74772
231,2015,76691
231,2016,68006
231,2017,64594
231,2018,63692
231,2019,68640
231,2020,85050
231,2021,93153
231,2022,100184
231,2023,96751
233,1964,5
233,1965,2
233,1966,26
233,1967,28
233,1968,30
233,1969,1
233,1974,63
233,1975,1
233,1977,19
233,1978,2
233,1979,5
233,1983,18
233,1984,4
233,1986,1
233,2000,2
233,2001,2
233,2002,17
233,2003,15
233,2004,4
233,2005,1
233,2007,2
233,2008,2
233,2009,54
233,2010,117
233,2011,490
233,2012,20
233,2013,26
233,2014,100
233,2015,3
233,2016,32
233,2017,90
233,2018,110
233,2019,81
233,2020,134
233,2021,108
233,2022,129
233,2023,122
234,1972,63
234,1974,350
234,1976,96
234,1977,651
234,1978,17
234,1979,4
234,1980,8
234,1982,4
234,1983,4
234,1984,8
234,1986,4
234,1987,4
234,1988,4
234,1990,4
234,1991,4
234,1993,4
234,1994,4
234,1996,4
234,2000,0
234,2003,13
234,2004,467
234,2005,317
234,2006,179
234,2007,4
234,2008,13
234,2009,4
234,2010,4
234,2011,4
234,2012,4
234,2013,8
234,2014,4
234,2015,5
234,2016,43
234,2017,8
234,2018,570
234,2019,10
234,2020,8
234,2021,7
234,2022,8
234,2023,13
235,2000,77
235,2001,139
235,2002,173
235,2003,73
235,2004,71
235,2005,105
235,2006,13
235,2007,68
235,2008,435
235,2009,479
235,2010,132
235,2011,334
235,2012,107
235,2013,107
235,2014,10
235,2015,143
235,2016,345
235,2017,286
235,2018,443
235,2019,324
235,2020,1357
235,2021,2442
235,2022,268
235,2023,105
236,1975,2
236,1976,2
236,1977,2
236,1978,3
236,1982,21
236,1983,1
236,1984,1
236,1991,3
236,1992,4
236,1993,18
236,1994,24
236,1995,39
236,1996,33
236,1997,28
236,1998,12
236,1999,16
236,2000,20
236,2001,20
236,2002,9
236,2003,33
236,2005,6
236,2006,53
236,2007,1
236,2008,3
236,2009,1
236,2011,5
236,2012,17
236,2013,9
236,2014,8
236,2015,6
236,2016,0
236,2017,11
236,2018,6
236,2019,0
236,2020,0
236,2021,3
236,2022,11
236,2023,9
237,1961,419
237,1962,501
237,1963,688
237,1964,1160
237,1965,811
237,1966,715
237,1967,80
237,1968,46
237,1969,6
237,1970,648
237,1971,1810
237,1972,1181
237,1973,933
237,1974,273
237,1975,2128
237,1976,2713
237,1977,2407
237,1978,1740
237,1979,1266
237,1980,839
237,1981,1048
237,1982,1677
237,1983,2097
237,1984,1258
237,1985,1887
237,1986,3976
237,1987,6131
237,1988,3221
237,1989,6894
237,1990,5026
237,1991,7345
237,1992,7456
237,1993,10237
237,1994,10044
237,1995,16865
237,1996,14321
237,1997,11853
237,1998,11379
237,1999,13348
237,2000,13277
237,2001,13216
237,2002,19433
237,2003,20943
237,2004,28661
237,2005,31652
237,2006,43171
237,2007,45841
237,2008,42431
237,2009,57528
237,2010,45272
237,2011,54085
237,2012,56585
237,2013,76798
237,2014,126822
237,2015,111815
237,2016,119440
237,2017,150011
237,2018,188076
237,2019,231689
237,2020,263531
237,2021,296670
237,2022,200832
237,2023,234841
238,1993,327
238,1994,110
238,1995,93
238,1996,93
238,1997,93
238,1998,3296
238,1999,4682
238,2000,2743
238,2001,1111
238,2002,3748
238,2003,3420
238,2004,19704
238,2005,21663
238,2006,13516
238,2007,20098
238,2008,21616
238,2009,23588
238,2010,20215
238,2011,17859
238,2012,23016
238,2013,32302
238,2014,26190
238,2015,19986
238,2016,11628
238,2017,12515
238,2018,11612
238,2019,18714
238,2020,13887
238,2021,17764
238,2022,9009
238,2023,10298
244,1968,27
244,1969,31
244,1970,4
244,1971,4
244,1972,4
244,1973,8
244,1974,12
244,1975,31
244,1977,12
244,1978,12
244,1979,27
244,1980,78
244,1981,39
244,1982,78
244,1983,78
244,1984,97
244,1985,214
244,1987,19
244,1988,8
244,1989,12
244,1990,195
244,1991,23
244,2012,4
244,2013,16
244,2016,0
244,2017,3
244,2018,21
244,2019,5
244,2020,0
244,2021,100
244,2022,1
244,2023,0
249,1961,2551
249,1962,2573
249,1963,2272
249,1964,2706
249,1965,2332
249,1966,1884
249,1967,1220
249,1968,478
249,1969,1077
249,1970,714
249,1971,302
249,1972,78
249,1973,29
249,1974,8
249,1980,1
249,1998,42
249,1999,149
249,2000,50
249,2001,579
249,2002,295
249,2003,283
249,2004,250
249,2005,285
249,2006,254
249,2007,672
249,2008,831
249,2009,898
249,2010,109
249,2011,983
249,2012,775
249,2013,442
249,2014,382
249,2015,327
249,2016,218
249,2017,652
249,2018,506
249,2019,1
249,2020,682
249,2021,752
249,2022,55
249,2023,331
250,1969,4
250,2011,13
250,2012,47
250,2013,35
250,2014,31
250,2015,23
250,2017,42
250,2018,5
250,2019,2
250,2020,1
250,2021,1
250,2022,29
250,2023,4
251,1985,4
251,1987,6
251,1988,10
251,1989,10
251,1990,10
251,1993,68
251,1994,94
251,1995,109
251,1996,94
251,1997,6099
251,1998,7753
251,1999,2228
251,2000,1738
251,2001,2911
251,2002,1626
251,2003,770
251,2004,184
251,2006,18
251,2007,330
251,2008,428
251,2009,289
251,2010,117
251,2011,135
251,2012,356
251,2013,2668
251,2014,129
251,2015,84
251,2016,259
251,2017,53
251,2018,0
251,2019,157
251,2020,261
251,2021,557
251,2022,89
251,2023,952
255,2000,14207
255,2001,20335
255,2002,24639
255,2003,28199
255,2004,19562
255,2005,20104
255,2006,21011
255,2007,26174
255,2008,33794
255,2009,28482
255,2010,25229
255,2011,27249
255,2012,28041
255,2013,28631
255,2014,25362
255,2015,25777
255,2016,25701
255,2017,27122
255,2018,23856
255,2019,28887
255,2020,33647
255,2021,40754
255,2022,39834
255,2023,44906
256,2000,31
256,2001,31
256,2002,72
256,2003,133
256,2004,174
256,2005,204
256,2006,194
256,2007,1349
256,2008,4651
256,2009,6429
256,2010,2341
256,2011,112
256,2012,123
256,2013,143
256,2014,170
256,2015,202
256,2016,189
256,2017,198
256,2018,227
256,2019,370
256,2020,354
256,2021,368
256,2022,497
256,2023,479
26,1968,7
26,1974,32
26,1977,838
26,1978,19
26,1979,21
26,1980,21
26,1981,12
26,1982,9
26,1983,12
26,1984,19
26,1985,16
26,1986,35
26,1987,35
26,1988,35
26,1989,35
26,1990,35
26,1991,35
26,1992,35
26,1993,35
26,1994,5
26,1995,5
26,1996,5
26,2000,83
26,2001,2
26,2004,5
26,2013,7
26,2014,729
26,2015,8
26,2016,31
26,2017,3
26,2018,5
26,2019,1
26,2020,1
26,2021,1
26,2022,1
26,2023,18
27,1961,812
27,1962,706
27,1963,926
27,1964,482
27,1965,625
27,1966,708
27,1967,828
27,1968,983
27,1969,1254
27,1970,1315
27,1971,1945
27,1972,2488
27,1987,20
27,1988,10
27,1991,18
27,1992,18
27,1993,5651
27,1994,10045
27,1995,7845
27,1996,7499
27,1997,10281
27,1998,16335
27,1999,24010
27,2000,13916
27,2001,19640
27,2002,30148
27,2003,32083
27,2004,39163
27,2005,26605
27,2006,28816
27,2007,21130
27,2008,28443
27,2009,31264
27,2010,24286
27,2011,27763
27,2012,30266
27,2013,17451
27,2014,22277
27,2015,20594
27,2016,19723
27,2017,17815
27,2018,14747
27,2019,20979
27,2020,19131
27,2021,21020
27,2022,18594
27,2023,20443
272,2006,1548
272,2007,867
272,2008,1798
272,2009,1180
272,2010,1903
272,2011,1664
272,2012,965
272,2013,1199
272,2014,2222
272,2015,2599
272,2016,1728
272,2017,2760
272,2018,2385
272,2019,2345
272,2020,2390
272,2021,3848
272,2022,2170
272,2023,2165
273,2006,167
273,2007,25
273,2008,74
273,2009,28
273,2010,116
273,2011,49
273,2012,71
273,2013,29
273,2014,178
273,2015,230
273,2016,18
273,2017,202
273,2018,87
273,2019,135
273,2020,47
273,2021,445
273,2022,20
273,2023,290
276,2012,215
276,2013,57
276,2014,103
276,2015,161
276,2016,432
276,2017,443
276,2018,862
276,2019,600
276,2020,982
276,2021,406
276,2022,8
276,2023,847
28,1961,269
28,1962,506
28,1963,2080
28,1964,1995
28,1965,1537
28,1966,552
28,1967,25
28,1968,5
28,1971,7
28,1972,609
28,1973,1578
28,1974,214
28,1990,1166
28,1991,5309
28,1992,10977
28,1993,7821
28,1994,5763
28,1995,4940
28,1996,7684
28,1997,10223
28,1998,6971
28,1999,6038
28,2000,3362
28,2001,6471
28,2002,7889
28,2003,11661
28,2004,11514
28,2005,6773
28,2006,4321
28,2007,4439
28,2008,19802
28,2009,11610
28,2010,19182
28,2011,5678
28,2012,5338
28,2013,9799
28,2014,28058
28,2015,28582
28,2016,30165
28,2017,45740
28,2018,70410
28,2019,72527
28,2020,60354
28,2021,39682
28,2022,50812
28,2023,61657
29,2008,1
29,2009,0
29,2011,0
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,1995,353
299,1996,410
299,1997,755
299,1998,2418
299,1999,1547
299,2000,2027
299,2001,1807
299,2002,1888
299,2003,1895
299,2004,1895
299,2005,1969
299,2006,713
299,2007,1271
299,2008,2117
299,2009,2013
299,2010,1792
299,2011,3261
299,2012,3480
299,2013,1556
299,2014,346
299,2022,493
299,2023,901
3,1996,498
3,1997,436
3,1998,2343
3,1999,961
3,2000,577
3,2001,114
3,2002,89
3,2003,159
3,2004,104
3,2005,275
3,2006,577
3,2007,822
3,2008,622
