geo,year,ti_eggs_import_quantity_index_2014_2016_100
195,2016,147
195,2017,178
195,2018,212
195,2019,200
195,2020,315
195,2021,348
195,2022,300
195,2023,322
196,1968,8
196,1970,11
196,1971,4
196,1972,4
196,1973,4
196,1982,4
196,1987,30
196,1988,64
196,1989,53
196,1990,167
196,1991,254
196,1992,197
196,1993,262
196,1994,315
196,1995,356
196,1996,300
196,1997,319
196,1998,334
196,1999,303
196,2000,314
196,2001,277
196,2002,337
196,2003,345
196,2004,337
196,2005,345
196,2006,432
196,2007,421
196,2008,341
196,2009,281
196,2010,262
196,2011,246
196,2012,83
196,2013,87
196,2014,137
196,2015,85
196,2016,78
196,2017,191
196,2018,136
196,2019,188
196,2020,268
196,2021,348
196,2022,284
196,2023,366
197,1982,0
197,1983,0
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,0
197,1994,6
197,1995,17
197,1996,17
197,1997,17
197,1998,8
197,1999,19
197,2000,35
197,2001,48
197,2002,23
197,2003,17
197,2004,18
197,2005,17
197,2006,3
197,2007,22
197,2008,49
197,2009,42
197,2010,36
197,2011,43
197,2012,46
197,2013,62
197,2014,74
197,2015,118
197,2016,109
197,2017,77
197,2018,81
197,2019,77
197,2020,56
197,2021,136
197,2022,80
197,2023,50
198,1992,37
198,1993,13
198,1994,17
198,1995,9
198,1996,14
198,1997,13
198,1998,15
198,1999,13
198,2000,47
198,2001,16
198,2002,22
198,2003,15
198,2004,19
198,2005,50
198,2006,48
198,2007,67
198,2008,81
198,2009,98
198,2010,100
198,2011,84
198,2012,92
198,2013,96
198,2014,99
198,2015,97
198,2016,104
198,2017,111
198,2018,87
198,2019,84
198,2020,79
198,2021,84
198,2022,76
198,2023,80
199,1993,36
199,1994,15
199,1995,11
199,1996,8
199,1997,10
199,1998,9
199,1999,15
199,2000,19
199,2001,13
199,2002,12
199,2003,10
199,2004,31
199,2005,114
199,2006,108
199,2007,127
199,2008,253
199,2009,257
199,2010,153
199,2011,153
199,2012,131
199,2013,164
199,2014,100
199,2015,104
199,2016,96
199,2017,124
199,2018,118
199,2019,141
199,2020,205
199,2021,199
199,2022,149
199,2023,178
2,1985,0
2,1986,0
2,1987,0
2,1989,1
2,1993,0
2,2002,7
2,2003,12
2,2004,6
2,2005,3
2,2006,14
2,2007,26
2,2008,36
2,2009,34
2,2010,27
2,2011,44
2,2012,28
2,2013,61
2,2014,97
2,2015,102
2,2016,101
2,2017,108
2,2018,93
2,2019,177
2,2020,224
2,2021,228
2,2022,28
2,2023,17
20,1966,83
20,1967,88
20,1968,93
20,1969,98
20,1970,104
20,1971,114
20,1972,124
20,1973,135
20,1974,130
20,1975,181
20,1976,155
20,1977,155
20,1978,145
20,1979,176
20,1980,182
20,1981,155
20,1982,60
20,1983,37
20,1984,59
20,1985,28
20,1986,38
20,1987,76
20,1988,127
20,1989,49
20,1990,168
20,1991,135
20,1992,126
20,1993,174
20,1994,60
20,1995,68
20,1996,13
20,1997,101
20,1998,222
20,1999,415
20,2000,441
20,2001,828
20,2002,465
20,2003,900
20,2004,303
20,2005,259
20,2006,311
20,2007,437
20,2008,473
20,2009,317
20,2010,515
20,2011,396
20,2012,450
20,2013,84
20,2014,52
20,2015,152
20,2016,96
20,2017,85
20,2018,118
20,2019,146
20,2020,249
20,2021,385
20,2022,426
20,2023,341
200,1961,5
200,1962,5
200,1963,4
200,1964,4
200,1965,3
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,2
200,1974,2
200,1975,2
200,1976,2
200,1977,3
200,1978,3
200,1979,4
200,1980,4
200,1981,4
200,1982,6
200,1983,6
200,1984,11
200,1985,13
200,1986,15
200,1987,19
200,1988,29
200,1989,30
200,1990,41
200,1991,36
200,1992,34
200,1993,49
200,1994,44
200,1995,43
200,1996,41
200,1997,45
200,1998,47
200,1999,49
200,2000,48
200,2001,45
200,2002,32
200,2003,54
200,2004,56
200,2005,64
200,2006,68
200,2007,72
200,2008,80
200,2009,84
200,2010,88
200,2011,88
200,2012,144
200,2013,91
200,2014,100
200,2015,89
200,2016,112
200,2017,111
200,2018,124
200,2019,135
200,2020,123
200,2021,94
200,2022,126
200,2023,129
201,2012,8
201,2013,13
201,2014,211
201,2015,27
201,2016,62
201,2017,58
201,2018,92
201,2019,69
201,2020,62
201,2021,160
201,2022,265
201,2023,308
202,1961,8
202,1962,8
202,1963,11
202,1964,14
202,1965,77
202,1966,63
202,1967,95
202,1968,133
202,1969,122
202,1970,112
202,1971,104
202,1972,120
202,1973,71
202,1974,81
202,1975,84
202,1976,107
202,1977,110
202,1978,147
202,1979,133
202,1980,400
202,1981,640
202,1982,7
202,1983,6
202,1984,2
202,1985,7
202,1986,159
202,1987,642
202,1988,6
202,1989,5
202,1990,2
202,1991,2
202,1992,19
202,1993,39
202,1994,54
202,1995,104
202,1996,14
202,1997,14
202,1998,20
202,1999,10
202,2000,11
202,2001,30
202,2002,35
202,2003,352
202,2004,505
202,2005,563
202,2006,542
202,2007,522
202,2008,313
202,2009,41
202,2010,29
202,2011,67
202,2012,77
202,2013,126
202,2014,171
202,2015,74
202,2016,54
202,2017,225
202,2018,885
202,2019,348
202,2020,385
202,2021,668
202,2022,360
202,2023,2340
203,1961,1
203,1962,2
203,1963,2
203,1964,4
203,1965,21
203,1966,2
203,1967,1
203,1968,1
203,1969,0
203,1970,0
203,1971,6
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,4
203,1986,5
203,1987,19
203,1988,31
203,1989,96
203,1990,79
203,1991,56
203,1992,52
203,1993,99
203,1994,41
203,1995,30
203,1996,26
203,1997,19
203,1998,25
203,1999,15
203,2000,21
203,2001,35
203,2002,34
203,2003,46
203,2004,48
203,2005,42
203,2006,45
203,2007,46
203,2008,47
203,2009,65
203,2010,74
203,2011,97
203,2012,97
203,2013,96
203,2014,92
203,2015,94
203,2016,114
203,2017,115
203,2018,145
203,2019,136
203,2020,106
203,2021,138
203,2022,129
203,2023,130
207,1961,3
207,1962,0
207,1963,1
207,1964,2
207,1965,5
207,1966,7
207,1967,33
207,1968,23
207,1969,42
207,1970,46
207,1971,48
207,1972,87
207,1973,40
207,1974,43
207,1975,36
207,1976,98
207,1977,108
207,1978,136
207,1979,115
207,1980,121
207,1981,131
207,1982,136
207,1983,142
207,1984,149
207,1985,177
207,1986,155
207,1987,168
207,1988,213
207,1989,219
207,1990,232
207,1991,138
207,1992,37
207,1993,39
207,1994,16
207,1995,52
207,1996,48
207,1997,72
207,1998,58
207,1999,36
207,2000,36
207,2001,62
207,2002,34
207,2003,34
207,2004,33
207,2005,56
207,2006,52
207,2007,74
207,2008,72
207,2009,99
207,2010,99
207,2011,106
207,2012,88
207,2013,100
207,2014,104
207,2015,95
207,2016,100
207,2017,93
207,2019,169
207,2020,157
207,2021,143
207,2022,122
207,2023,101
208,1998,5
208,1999,1
208,2000,28
208,2001,29
208,2002,37
208,2003,112
208,2004,133
208,2005,204
208,2006,433
208,2007,208
208,2008,238
208,2009,152
208,2010,243
208,2011,141
208,2012,71
208,2013,43
208,2014,73
208,2015,71
208,2016,156
208,2017,468
208,2018,114
208,2019,225
208,2020,135
208,2021,172
208,2022,115
208,2023,188
209,1969,7
209,1970,4
209,1971,7
209,1972,10
209,1973,11
209,1974,22
209,1975,18
209,1976,16
209,1977,18
209,1978,29
209,1979,28
209,1980,29
209,1981,59
209,1982,44
209,1983,50
209,1984,57
209,1985,44
209,1986,26
209,1987,53
209,1988,128
209,1989,147
209,1990,183
209,1991,183
209,1992,308
209,1993,169
209,1994,132
209,1995,147
209,1996,147
209,1997,58
209,1998,78
209,1999,133
209,2000,130
209,2001,184
209,2002,170
209,2003,164
209,2004,448
209,2005,181
209,2006,266
209,2007,191
209,2008,14
209,2009,14
209,2010,14
209,2011,14
209,2012,14
209,2013,87
209,2014,72
209,2015,124
209,2016,104
209,2017,101
209,2018,111
209,2019,131
209,2020,112
209,2021,96
209,2022,90
209,2023,80
21,1961,0
21,1962,0
21,1963,0
21,1965,0
21,1967,16
21,1968,19
21,1969,8
21,1970,1
21,1971,2
21,1972,29
21,1973,39
21,1974,42
21,1975,26
21,1976,23
21,1977,45
21,1978,14
21,1979,17
21,1980,17
21,1981,21
21,1982,23
21,1983,12
21,1984,19
21,1985,8
21,1986,44
21,1987,39
21,1988,65
21,1989,733
21,1990,885
21,1991,425
21,1992,223
21,1993,300
21,1994,30
21,1995,110
21,1996,477
21,1997,523
21,1998,265
21,1999,69
21,2000,64
21,2001,91
21,2002,117
21,2003,56
21,2004,67
21,2005,58
21,2006,89
21,2007,101
21,2008,129
21,2009,65
21,2010,51
21,2011,59
21,2012,70
21,2013,54
21,2014,87
21,2015,117
21,2016,96
21,2017,111
21,2018,107
21,2019,147
21,2020,97
21,2021,95
21,2022,146
21,2023,122
210,1961,19
210,1962,20
210,1963,10
210,1964,10
210,1965,14
210,1966,20
210,1967,27
210,1968,8
210,1969,6
210,1970,29
210,1971,8
210,1972,1
210,1973,5
210,1974,6
210,1975,2
210,1976,11
210,1977,8
210,1978,2
210,1979,0
210,1980,5
210,1981,6
210,1982,2
210,1983,4
210,1984,9
210,1985,10
210,1986,21
210,1987,22
210,1988,17
210,1989,10
210,1990,32
210,1991,46
210,1992,36
210,1993,47
210,1994,64
210,1995,34
210,1996,56
210,1997,47
210,1998,67
210,1999,65
210,2000,73
210,2001,60
210,2002,56
210,2003,67
210,2004,60
210,2005,55
210,2006,71
210,2007,98
210,2008,89
210,2009,94
210,2010,106
210,2011,91
210,2012,103
210,2013,85
210,2014,106
210,2015,94
210,2016,100
210,2017,94
210,2018,109
210,2019,92
210,2020,84
210,2021,131
210,2022,104
210,2023,123
211,1961,65
211,1962,68
211,1963,66
211,1964,71
211,1965,73
211,1966,69
211,1967,68
211,1968,76
211,1969,79
211,1970,83
211,1971,78
211,1972,82
211,1973,81
211,1974,84
211,1975,77
211,1976,77
211,1977,82
211,1978,86
211,1979,85
211,1980,86
211,1981,94
211,1982,95
211,1983,93
211,1984,97
211,1985,99
211,1986,101
211,1987,107
211,1988,105
211,1989,97
211,1990,105
211,1991,108
211,1992,108
211,1993,94
211,1994,101
211,1995,94
211,1996,94
211,1997,89
211,1998,90
211,1999,93
211,2000,92
211,2001,97
211,2002,97
211,2003,94
211,2004,99
211,2005,101
211,2006,99
211,2007,107
211,2008,112
211,2009,110
211,2010,111
211,2011,104
211,2012,105
211,2013,106
211,2014,105
211,2015,99
211,2016,96
211,2017,97
211,2018,96
211,2019,98
211,2020,101
211,2021,97
211,2022,88
211,2023,103
212,1962,0
212,1964,0
212,1965,0
212,1966,1
212,1967,3
212,1968,9
212,1969,16
212,1970,21
212,1971,30
212,1972,36
212,1973,20
212,1974,21
212,1975,11
212,1976,10
212,1977,6
212,1978,4
212,1979,1
212,1980,3
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,1
212,2006,0
212,2007,2
212,2008,0
212,2009,0
212,2010,1
212,2011,24
212,2012,3
212,2013,28
212,2014,117
212,2015,108
212,2016,75
212,2017,14
212,2018,7
212,2019,240
212,2020,217
212,2021,152
212,2022,40
212,2023,57
213,1994,6460
213,1995,3119
213,1996,802
213,1997,5346
213,1998,49009
213,1999,40098
213,2000,151481
213,2001,66830
213,2002,89107
213,2003,182669
213,2004,8020
213,2005,356
213,2006,4455
213,2007,6817
213,2008,37425
213,2009,35643
213,2010,35643
213,2011,174694
213,2012,90131
213,2013,89107
213,2014,8
213,2015,192
213,2017,941
213,2019,4054
213,2020,5697
213,2021,23378
213,2022,162512
213,2023,188645
214,1974,0
214,1975,0
214,1981,0
214,1982,0
214,1984,1
214,1985,1
214,1986,0
214,1987,5
214,1988,30
214,1989,56
214,1990,23
214,1991,23
214,1992,23
214,1993,39
214,1994,60
214,1995,67
214,1996,45
214,1997,20
214,1998,10
214,1999,15
214,2000,17
214,2001,13
214,2002,14
214,2003,12
214,2004,11
214,2005,36
214,2006,38
214,2007,52
214,2008,57
214,2009,39
214,2010,55
214,2011,40
214,2012,83
214,2013,109
214,2014,155
214,2015,57
214,2016,87
214,2017,152
214,2018,132
214,2019,199
214,2020,169
214,2021,115
214,2022,247
214,2023,1136
215,1961,2
215,1962,3
215,1963,0
215,1964,7
215,1965,3
215,1967,0
215,1968,2
215,1970,0
215,1971,1
215,1972,1
215,1973,2
215,1974,1
215,1975,0
215,1979,0
215,1980,1
215,1995,27
215,1996,101
215,1997,134
215,1998,79
215,1999,62
215,2000,84
215,2001,82
215,2002,84
215,2003,44
215,2004,22
215,2005,21
215,2006,19
215,2007,50
215,2008,17
215,2009,52
215,2010,68
215,2011,168
215,2012,181
215,2013,146
215,2014,238
215,2015,24
215,2016,38
215,2017,7
215,2018,9
215,2019,14
215,2020,32
215,2021,23
215,2022,7
215,2023,4
216,1966,0
216,1967,0
216,1968,0
216,1975,0
216,1978,0
216,1979,1
216,1980,0
216,1981,1
216,1982,1
216,1983,3
216,1984,2
216,1985,3
216,1986,2
216,1987,12
216,1988,7
216,1989,12
216,1990,9
216,1991,17
216,1992,11
216,1993,11
216,1994,10
216,1995,22
216,1996,20
216,1997,16
216,1998,35
216,1999,42
216,2000,30
216,2001,32
216,2002,33
216,2003,20
216,2004,30
216,2005,36
216,2006,50
216,2007,44
216,2008,37
216,2009,34
216,2010,28
216,2011,57
216,2012,60
216,2013,82
216,2014,82
216,2015,117
216,2016,100
216,2017,151
216,2018,163
216,2019,185
216,2020,235
216,2021,284
216,2022,314
216,2023,114
217,1961,133
217,1962,38
217,1963,57
217,1971,38
217,1972,95
217,1973,246
217,1974,57
217,1975,19
217,1983,76
217,1988,19
217,1994,512
217,1996,19
217,1997,625
217,1998,1630
217,1999,2601
217,2000,1591
217,2001,1971
217,2002,2558
217,2003,3998
217,2005,644
217,2006,644
217,2007,360
217,2008,246
217,2009,114
217,2010,95
217,2011,966
217,2014,4
217,2015,18
217,2016,279
217,2017,584
217,2018,446
217,2019,213
217,2020,914
217,2021,547
217,2022,915
217,2023,961
219,1961,5
219,1962,4
219,1963,3
219,1964,3
219,1965,3
219,1968,4
219,1969,3
219,1970,1
219,1971,3
219,1972,3
219,1973,12
219,1974,13
219,1975,14
219,1976,15
219,1977,6
219,1978,10
219,1979,2
219,1980,1
219,1982,9
219,1983,1
219,1984,3
219,1985,9
219,1986,6
219,1987,3
219,1988,4
219,1989,11
219,1990,5
219,1991,2
219,1992,7
219,1993,20
219,1994,12
219,1998,25
219,2000,5
219,2002,1
219,2003,1
219,2004,14
219,2005,24
219,2006,3
219,2007,13
219,2008,71
219,2009,34
219,2010,33
219,2011,10
219,2012,46
219,2013,101
219,2014,21
219,2015,160
219,2016,120
219,2017,236
219,2018,304
219,2019,258
219,2020,292
219,2021,272
219,2022,222
219,2023,257
220,1961,5
220,1962,5
220,1963,7
220,1964,13
220,1965,14
220,1966,13
220,1967,14
220,1968,10
220,1969,10
220,1970,11
220,1971,12
220,1972,12
220,1973,7
220,1974,15
220,1975,15
220,1976,22
220,1977,25
220,1978,36
220,1979,43
220,1980,42
220,1981,47
220,1982,46
220,1983,51
220,1984,48
220,1985,47
220,1986,36
220,1987,38
220,1988,14
220,1989,8
220,1990,14
220,1991,10
220,1992,8
220,1993,11
220,1994,11
220,1995,19
220,1996,28
220,1997,36
220,1998,73
220,1999,49
220,2000,58
220,2001,55
220,2002,66
220,2003,74
220,2004,59
220,2005,67
220,2006,68
220,2007,68
220,2008,64
220,2009,68
220,2010,59
220,2011,61
220,2012,58
220,2013,86
220,2014,119
220,2015,95
220,2016,86
220,2017,91
220,2018,92
220,2019,90
220,2020,88
220,2021,90
220,2022,86
220,2023,104
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1
221,1974,1
221,1975,4
221,1976,8
221,1977,4
221,1978,5
221,1979,8
221,1980,11
221,1981,14
221,1982,18
221,1983,23
221,1984,30
221,1985,36
221,1986,42
221,1987,38
221,1988,37
221,1989,36
221,1990,28
221,1991,26
221,1992,28
221,1993,32
221,1994,37
221,1995,36
221,1996,32
221,1997,40
221,1998,44
221,1999,47
221,2000,46
221,2001,47
221,2002,52
221,2003,49
221,2004,55
221,2005,56
221,2006,54
221,2007,79
221,2008,65
221,2009,65
221,2010,70
221,2011,77
221,2012,89
221,2013,89
221,2014,97
221,2015,101
221,2016,103
221,2017,108
221,2018,117
221,2019,130
221,2020,133
221,2021,119
221,2022,139
221,2023,116
222,1962,21
222,1963,10
222,1964,10
222,1965,4
222,1966,14
222,1967,14
222,1968,7
222,1969,16
222,1970,14
222,1971,28
222,1972,62
222,1973,74
222,1974,95
222,1975,96
222,1976,151
222,1977,73
222,1978,123
222,1979,57
222,1980,75
222,1981,95
222,1982,148
222,1983,288
222,1984,107
222,1985,60
222,1986,23
222,1987,17
222,1988,12
222,1989,12
222,1990,7
222,1991,37
222,1992,65
222,1993,406
222,1994,250
222,1995,92
222,1996,44
222,1997,53
222,1998,68
222,1999,29
222,2000,39
222,2001,97
222,2002,59
222,2003,53
222,2004,59
222,2005,56
222,2006,22
222,2007,70
222,2008,21
222,2009,30
222,2010,123
222,2011,73
222,2012,194
222,2013,99
222,2014,149
222,2015,82
222,2016,69
222,2017,26
222,2018,55
222,2019,69
222,2020,35
222,2021,33
222,2022,27
222,2023,14
223,1978,0
223,1979,0
223,1982,1
223,1983,67
223,1984,51
223,1985,93
223,1986,128
223,1987,35
223,1988,14
223,1989,3
223,1990,11
223,1991,28
223,1992,39
223,1993,29
223,1994,12
223,1995,92
223,1996,74
223,1997,22
223,1998,23
223,1999,42
223,2000,55
223,2001,58
223,2002,98
223,2003,94
223,2004,104
223,2005,59
223,2006,31
223,2007,37
223,2008,34
223,2009,35
223,2010,42
223,2011,46
223,2012,42
223,2013,74
223,2014,109
223,2015,99
223,2016,92
223,2017,101
223,2018,144
223,2019,194
223,2020,105
223,2021,119
223,2022,115
223,2023,97
225,1966,0
225,1967,0
225,1968,1
225,1969,1
225,1970,2
225,1971,2
225,1972,2
225,1973,3
225,1974,5
225,1975,9
225,1976,12
225,1977,9
225,1978,18
225,1979,21
225,1980,23
225,1981,31
225,1982,25
225,1983,19
225,1984,22
225,1985,19
225,1986,20
225,1987,20
225,1988,22
225,1989,22
225,1990,22
225,1991,25
225,1992,25
225,1993,21
225,1994,26
225,1995,29
225,1996,31
225,1997,21
225,1998,29
225,1999,38
225,2000,33
225,2001,25
225,2002,36
225,2003,39
225,2004,34
225,2005,40
225,2006,40
225,2007,48
225,2008,53
225,2009,47
225,2010,37
225,2011,37
225,2012,49
225,2013,82
225,2014,93
225,2015,100
225,2016,108
225,2017,126
225,2018,125
225,2019,140
225,2020,142
225,2021,137
225,2022,163
225,2023,142
226,1961,11
226,1962,11
226,1963,13
226,1964,19
226,1965,25
226,1966,13
226,1967,22
226,1968,5
226,1969,4
226,1970,2
226,1971,2
226,1973,24
226,1975,3
226,1994,4
226,1995,50
226,1996,40
226,1997,10
226,1998,29
226,1999,8
226,2000,12
226,2001,7
226,2002,4
226,2003,4
226,2004,3
226,2005,5
226,2006,1
226,2007,1
226,2008,10
226,2009,12
226,2010,29
226,2011,7
226,2012,7
226,2013,12
226,2014,13
226,2015,270
226,2016,17
226,2017,101
226,2018,84
226,2019,42
226,2020,216
226,2021,327
226,2022,174
226,2023,570
227,1977,11
227,1978,11
227,1979,32
227,1980,43
227,1981,27
227,1982,11
227,2001,478
227,2002,2742
227,2003,966
227,2004,1170
227,2005,462
227,2006,188
227,2007,134
227,2008,220
227,2009,263
227,2010,381
227,2011,140
227,2012,70
227,2013,204
227,2014,69
227,2015,84
227,2016,147
227,2017,180
227,2018,104
227,2019,139
227,2020,165
227,2021,374
227,2022,417
227,2023,498
229,1961,57
229,1962,40
229,1963,37
229,1964,25
229,1965,32
229,1966,29
229,1967,35
229,1968,30
229,1969,30
229,1970,23
229,1971,27
229,1972,5
229,1973,33
229,1974,31
229,1975,26
229,1976,10
229,1977,8
229,1978,8
229,1979,23
229,1980,32
229,1981,30
229,1982,13
229,1983,23
229,1984,37
229,1985,38
229,1986,28
229,1987,19
229,1988,22
229,1989,35
229,1990,58
229,1991,35
229,1992,27
229,1993,19
229,1994,32
229,1995,24
229,1996,31
229,1997,26
229,1998,23
229,1999,27
229,2000,51
229,2001,62
229,2002,74
229,2003,77
229,2004,74
229,2005,73
229,2006,83
229,2007,105
229,2008,107
229,2009,102
229,2010,84
229,2011,75
229,2012,116
229,2013,110
229,2014,96
229,2015,104
229,2016,100
229,2017,87
229,2018,74
229,2019,79
229,2020,93
229,2021,80
229,2022,82
229,2023,118
23,1962,8
23,1963,0
23,1964,3
23,1967,5
23,1968,3
23,1969,1
23,1970,15
23,1971,4
23,1972,15
23,1973,28
23,1974,25
23,1975,88
23,1976,101
23,1977,58
23,1978,47
23,1979,50
23,1980,46
23,1981,19
23,1982,54
23,1983,41
23,1984,31
23,1985,34
23,1986,49
23,1987,55
23,1988,66
23,1989,63
23,1990,58
23,1991,25
23,1992,47
23,1993,9
23,1994,35
23,1995,38
23,1996,72
23,1997,64
23,1998,85
23,1999,72
23,2000,53
23,2001,85
23,2002,36
23,2003,154
23,2004,47
23,2005,41
23,2006,36
23,2007,29
23,2008,37
23,2009,42
23,2010,43
23,2011,49
23,2012,42
23,2013,79
23,2014,57
23,2015,129
23,2016,114
23,2017,58
23,2018,20
23,2019,52
23,2020,43
23,2021,25
23,2022,8
23,2023,53
230,1992,3
230,1993,4
230,1994,12
230,1995,35
230,1996,13
230,1997,19
230,1998,37
230,1999,24
230,2000,13
230,2001,25
230,2002,44
230,2003,45
230,2004,48
230,2005,60
230,2006,56
230,2007,33
230,2008,76
230,2009,80
230,2010,55
230,2011,44
230,2012,48
230,2013,59
230,2014,97
230,2015,140
230,2016,63
230,2017,80
230,2018,47
230,2019,1
230,2020,0
230,2021,1
230,2022,0
230,2023,1
231,1961,4
231,1962,3
231,1963,2
231,1964,4
231,1965,1
231,1966,20
231,1967,3
231,1968,6
231,1969,6
231,1970,38
231,1971,12
231,1972,3
231,1973,17
231,1974,19
231,1975,10
231,1976,5
231,1977,26
231,1978,21
231,1979,18
231,1980,10
231,1981,13
231,1982,6
231,1983,41
231,1984,60
231,1985,24
231,1986,28
231,1987,14
231,1988,13
231,1989,50
231,1990,22
231,1991,6
231,1992,10
231,1993,11
231,1994,8
231,1995,9
231,1996,11
231,1997,15
231,1998,12
231,1999,14
231,2000,14
231,2001,18
231,2002,21
231,2003,21
231,2004,15
231,2005,14
231,2006,14
231,2007,13
231,2008,16
231,2009,13
231,2010,19
231,2011,20
231,2012,23
231,2013,24
231,2014,48
231,2015,176
231,2016,76
231,2017,47
231,2018,45
231,2019,24
231,2020,29
231,2021,30
231,2022,48
231,2023,44
233,1978,5
233,1979,24
233,1980,62
233,1981,123
233,1982,100
233,1983,109
233,1984,62
233,1985,114
233,1986,209
233,1987,152
233,1994,14
233,1995,19
233,1996,19
233,1997,52
233,1998,14
233,1999,33
233,2000,5
233,2001,5
233,2002,57
233,2003,43
233,2004,19
233,2005,76
233,2006,33
233,2007,28
233,2008,28
233,2010,85
233,2011,138
233,2012,441
233,2013,81
233,2014,150
233,2015,101
233,2016,48
233,2017,229
233,2018,478
233,2019,550
233,2020,458
233,2021,683
233,2022,301
233,2023,1070
234,1975,2
234,1976,4
234,1977,4
234,1978,5
234,1979,5
234,1980,8
234,1981,12
234,1982,7
234,1983,2
234,1984,4
234,1985,5
234,1986,9
234,1987,8
234,1988,9
234,1989,9
234,1990,11
234,1991,13
234,1992,21
234,1993,14
234,1994,18
234,1995,13
234,1996,27
234,1997,35
234,1998,36
234,1999,32
234,2000,37
234,2001,58
234,2002,38
234,2003,20
234,2004,16
234,2005,69
234,2006,75
234,2007,70
234,2008,54
234,2009,28
234,2010,48
234,2011,106
234,2012,89
234,2013,93
234,2014,105
234,2015,97
234,2016,97
234,2017,96
234,2018,104
234,2019,106
234,2020,112
234,2021,101
234,2022,134
234,2023,166
235,1996,8
235,1997,2
235,1998,13
235,1999,5
235,2000,32
235,2001,9
235,2002,13
235,2003,5
235,2004,2
235,2005,23
235,2006,2
235,2007,9
235,2008,32
235,2009,41
235,2010,37
235,2011,69
235,2012,72
235,2013,179
235,2014,235
235,2015,37
235,2016,28
235,2017,109
235,2018,80
235,2019,275
235,2020,272
235,2021,468
235,2022,181
235,2023,157
236,1961,1165
236,1962,291
236,1963,232
236,1964,183
236,1965,163
236,1966,58
236,1967,46
236,1968,2
236,1971,1
236,1972,1
236,1973,0
236,1974,1
236,1975,5
236,1976,162
236,1977,624
236,1978,247
236,1979,97
236,1980,150
236,1981,268
236,1982,263
236,1983,13
236,1984,1
236,1985,2
236,1986,0
236,1987,30
236,1988,23
236,1989,1
236,1990,112
236,1991,106
236,1992,195
236,1993,122
236,1994,69
236,1995,231
236,1996,32
236,1997,131
236,1998,178
236,1999,164
236,2000,442
236,2001,478
236,2002,204
236,2003,151
236,2004,331
236,2005,336
236,2006,377
236,2007,768
236,2008,1606
236,2009,248
236,2010,121
236,2011,64
236,2012,116
236,2013,184
236,2014,206
236,2015,42
236,2016,52
236,2017,0
236,2018,1
236,2020,2
236,2021,8
236,2022,19
236,2023,89
237,1961,1
237,1994,74
237,1995,111
237,1996,18
237,1997,115
237,1998,197
237,1999,709
237,2000,16
237,2001,7
237,2002,6
237,2004,15
237,2006,1
237,2007,1
237,2008,2
237,2009,2
237,2010,0
237,2011,23
237,2012,13
237,2013,4
237,2014,77
237,2015,106
237,2016,116
237,2017,135
237,2018,159
237,2019,160
237,2020,181
237,2021,202
237,2022,226
237,2023,205
238,1993,62
238,1995,311
238,1996,311
238,1997,311
238,1998,311
238,2000,0
238,2003,311
238,2004,155
238,2006,93
238,2007,218
238,2008,62
238,2009,124
238,2010,93
238,2011,715
238,2012,62
238,2013,3669
238,2014,57
238,2015,81
238,2016,163
238,2017,585
238,2018,511
238,2019,24
238,2020,50
238,2021,132
238,2022,510
238,2023,1505
244,1961,17
244,1962,7
244,1963,1
244,1964,1
244,1965,2
244,1966,1
244,1967,6
244,1968,10
244,1969,14
244,1970,13
244,1971,10
244,1972,20
244,1973,32
244,1974,8
244,1975,14
244,1976,38
244,1977,57
244,1978,52
244,1979,47
244,1980,19
244,1981,5
244,1982,8
244,1983,10
244,1985,8
244,1987,7
244,1990,1
244,1991,38
244,1992,66
244,1993,19
244,1994,14
244,2002,157
244,2003,421
244,2004,493
244,2005,426
244,2006,582
244,2007,360
244,2008,631
244,2009,565
244,2010,740
244,2011,591
244,2012,323
244,2013,129
244,2014,127
244,2015,59
244,2016,114
244,2017,97
244,2018,30
244,2019,90
244,2020,10
244,2021,24
244,2022,63
244,2023,21
249,1961,141
249,1962,120
249,1963,150
249,1964,280
249,1965,196
249,1966,216
249,1967,119
249,1968,38
249,1969,13
249,1970,6
249,1971,16
249,1972,38
249,1973,40
249,1974,63
249,1975,32
249,1976,156
249,1977,1024
249,1978,1613
249,1979,1503
249,1980,1628
249,1981,1495
249,1982,2632
249,1983,1645
249,1984,2232
249,1985,2121
249,1986,1777
249,1987,2121
249,1988,2210
249,1989,1392
249,1990,942
249,1991,360
249,1992,687
249,1993,816
249,1994,485
249,1995,618
249,1996,188
249,1997,168
249,1998,236
249,1999,157
