geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_quantity_index_2014_2016_100
255,2007,202
255,2008,181
255,2009,119
255,2010,117
255,2011,119
255,2012,105
255,2013,98
255,2014,91
255,2015,107
255,2016,102
255,2017,108
255,2018,108
255,2019,94
255,2020,76
255,2021,74
255,2022,80
255,2023,78
256,2000,146
256,2001,118
256,2002,123
256,2003,117
256,2004,89
256,2005,79
256,2006,96
256,2007,134
256,2008,144
256,2009,136
256,2010,96
256,2011,116
256,2012,117
256,2013,103
256,2014,99
256,2015,102
256,2016,98
256,2017,103
256,2018,99
256,2019,88
256,2020,82
256,2021,80
256,2022,78
256,2023,73
26,1972,11
26,1974,7
26,1978,14
26,1979,17
26,1980,21
26,1981,44
26,1982,47
26,1983,56
26,1984,75
26,1985,75
26,1986,63
26,1987,85
26,1989,89
26,1990,82
26,1991,89
26,1992,85
26,1993,66
26,1994,83
26,1995,75
26,1996,69
26,1997,51
26,1998,82
26,1999,75
26,2000,43
26,2001,85
26,2002,109
26,2003,65
26,2004,115
26,2005,66
26,2006,91
26,2007,66
26,2008,145
26,2009,96
26,2010,55
26,2011,146
26,2012,116
26,2013,56
26,2014,122
26,2015,84
26,2016,94
26,2017,107
26,2018,81
26,2019,55
26,2020,65
26,2021,87
26,2022,101
26,2023,99
27,1983,125
27,1984,72
27,1985,22
27,1986,85
27,1987,39
27,1988,24
27,1989,56
27,1990,41
27,1991,12
27,1992,4
27,1993,25
27,1994,41
27,1995,27
27,1996,21
27,1997,12
27,1998,18
27,1999,26
27,2000,25
27,2001,34
27,2002,42
27,2003,51
27,2004,31
27,2005,53
27,2006,65
27,2007,74
27,2008,76
27,2009,52
27,2010,47
27,2011,47
27,2012,63
27,2013,99
27,2014,137
27,2015,101
27,2016,61
27,2017,72
27,2018,59
27,2019,71
27,2020,62
27,2021,37
27,2022,41
27,2023,43
272,2006,421
272,2007,563
272,2008,423
272,2009,328
272,2010,168
272,2011,249
272,2012,273
272,2013,125
272,2014,98
272,2015,180
272,2016,22
272,2017,64
272,2018,250
272,2019,213
272,2020,276
272,2021,246
272,2022,356
272,2023,358
273,2006,163
273,2007,244
273,2008,212
273,2009,144
273,2010,187
273,2011,154
273,2012,176
273,2013,128
273,2014,110
273,2015,102
273,2016,88
273,2017,111
273,2018,108
273,2019,108
273,2020,91
273,2021,118
273,2022,128
273,2023,114
276,2012,48
276,2013,123
276,2014,77
276,2015,126
276,2016,96
276,2017,150
276,2018,56
276,2019,42
276,2020,29
276,2021,46
276,2022,66
276,2023,60
277,2014,131
277,2016,69
277,2017,1650
277,2018,1418
277,2019,296
277,2020,2029
277,2021,10439
277,2022,5401
277,2023,4636
28,2014,169
28,2015,87
28,2016,44
28,2017,1891
28,2018,4748
28,2019,164
28,2020,1643
28,2021,746
28,2022,626
28,2023,930
29,2016,100
29,2020,69
29,2021,543
3,1996,14
3,1997,42
3,1999,180
3,2000,14
3,2004,28
3,2005,42
3,2006,83
3,2007,194
3,2008,166
3,2009,222
3,2010,291
3,2011,180
3,2012,180
3,2013,153
3,2014,92
3,2015,104
3,2016,103
3,2017,68
3,2018,304
3,2019,154
3,2020,131
3,2021,179
3,2022,1203
3,2023,1442
32,1990,40
32,1993,40
32,1995,40
32,1996,40
32,1997,120
32,1998,40
32,1999,40
32,2000,40
32,2001,80
32,2002,120
32,2003,120
32,2004,361
32,2005,120
32,2006,40
32,2007,80
32,2008,161
32,2009,161
32,2010,40
32,2011,120
32,2012,161
32,2013,241
32,2014,230
32,2015,45
32,2016,25
32,2017,50
32,2018,120
32,2019,81
32,2020,596
32,2021,80
32,2022,1865
32,2023,741
33,1961,88
33,1962,87
33,1963,111
33,1964,103
33,1965,106
33,1966,99
33,1967,125
33,1968,104
33,1969,110
33,1970,103
33,1971,121
33,1972,105
33,1973,112
33,1974,92
33,1975,121
33,1976,119
33,1977,99
33,1978,123
33,1979,126
33,1980,150
33,1981,154
33,1982,121
33,1983,105
33,1984,150
33,1985,155
33,1986,134
33,1987,140
33,1988,136
33,1989,154
33,1990,146
33,1991,162
33,1992,156
33,1993,156
33,1994,135
33,1995,127
33,1996,133
33,1997,136
33,1998,125
33,1999,136
33,2000,127
33,2001,131
33,2002,126
33,2003,126
33,2004,124
33,2005,124
33,2006,121
33,2007,121
33,2008,119
33,2009,113
33,2010,100
33,2011,102
33,2012,98
33,2013,105
33,2014,96
33,2015,102
33,2016,102
33,2017,104
33,2018,98
33,2019,99
33,2020,72
33,2021,92
33,2022,126
33,2023,83
35,1998,26
35,1999,53
35,2000,55
35,2001,66
35,2002,14
35,2003,26
35,2004,28
35,2005,55
35,2006,83
35,2007,66
35,2008,165
35,2009,44
35,2010,58
35,2011,116
35,2012,91
35,2013,102
35,2014,101
35,2015,117
35,2016,82
35,2017,126
35,2018,135
35,2019,148
35,2020,84
35,2021,98
35,2022,90
35,2023,121
37,1992,9
37,1994,82
37,2000,9
37,2010,65
37,2016,100
37,2017,231
37,2018,0
37,2020,18
38,1989,6
38,1990,11
38,1992,29
38,1993,108
38,1994,63
38,1995,91
38,1996,57
38,1997,74
38,1998,23
38,1999,40
38,2000,37
38,2001,57
38,2002,51
38,2003,23
38,2004,154
38,2005,57
38,2006,257
38,2007,559
38,2008,63
38,2009,23
38,2010,120
38,2011,274
38,2012,46
38,2013,160
38,2014,150
38,2015,117
38,2016,34
38,2017,58
38,2018,168
38,2019,65
38,2020,191
38,2021,54
38,2022,53
38,2023,61
39,2014,25
39,2015,175
39,2017,116
39,2018,128
39,2020,236
39,2021,9745
39,2022,20
39,2023,2207
4,1981,1
4,1982,1
4,1983,1
4,1984,0
4,1992,13
4,1994,0
4,1995,13
4,1996,6
4,1997,5
4,1998,3
4,1999,0
4,2000,0
4,2001,5
4,2002,19
4,2003,19
4,2004,50
4,2005,22
4,2006,37
4,2007,54
4,2008,52
4,2009,70
4,2010,63
4,2011,70
4,2012,135
4,2013,87
4,2014,122
4,2015,89
4,2016,89
4,2017,123
4,2018,148
4,2019,58
4,2020,39
4,2021,100
4,2022,34
4,2023,81
40,1969,25
40,1970,25
40,1971,26
40,1972,12
40,1973,1
40,1980,72
40,1981,44
40,1982,37
40,1983,41
40,1984,14
40,1985,14
40,1986,23
40,1987,27
40,1988,20
40,1989,40
40,1990,36
40,1991,47
40,1992,63
40,1993,56
40,1994,72
40,1995,106
40,1996,99
40,1997,123
40,1998,86
40,1999,85
40,2000,91
40,2001,67
40,2002,87
40,2003,93
40,2004,98
40,2005,97
40,2006,108
40,2007,124
40,2008,150
40,2009,59
40,2010,89
40,2011,112
40,2012,112
40,2013,135
40,2014,142
40,2015,94
40,2016,64
40,2017,112
40,2018,102
40,2019,78
40,2020,61
40,2021,115
40,2022,143
40,2023,48
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,2
41,1995,2
41,1996,2
41,1997,3
41,1998,2
41,1999,5
41,2000,10
41,2001,5
41,2002,4
41,2003,7
41,2004,12
41,2005,21
41,2006,19
41,2007,22
41,2008,41
41,2009,50
41,2010,58
41,2011,101
41,2012,107
41,2013,112
41,2014,117
41,2015,95
41,2016,88
41,2017,126
41,2018,179
41,2019,252
41,2020,165
41,2021,223
41,2022,204
41,2023,278
44,1986,2
44,1987,2
44,1988,2
44,1989,1
44,1990,1
44,1992,1
44,1993,12
44,1994,21
44,1995,29
44,1996,52
44,1997,40
44,1998,120
44,1999,61
44,2000,39
44,2001,47
44,2002,39
44,2003,56
44,2004,77
44,2005,84
44,2006,74
44,2007,66
44,2008,49
44,2009,124
44,2010,86
44,2011,104
44,2012,89
44,2013,118
44,2014,126
44,2015,91
44,2016,83
44,2017,120
44,2018,86
44,2019,85
44,2020,60
44,2021,68
44,2022,34
44,2023,78
45,1981,2286
45,1982,1143
45,1996,82
45,1997,17
45,2006,5429
45,2015,29
45,2016,171
45,2017,229
45,2018,6
45,2019,29
45,2020,43
45,2022,840
45,2023,504
46,1992,8
46,1993,8
46,2002,8
46,2003,8
46,2005,51
46,2006,42
46,2007,119
46,2008,8
46,2009,51
46,2010,68
46,2012,93
46,2013,102
46,2014,104
46,2015,139
46,2016,57
46,2017,86
46,2018,56
46,2019,48
46,2020,25
46,2021,18
46,2022,11
46,2023,4
47,2014,109
47,2015,97
47,2016,94
47,2017,97
47,2018,89
47,2019,76
47,2020,34
47,2021,32
47,2022,45
47,2023,43
48,1994,3
48,1995,32
48,1996,39
48,1997,64
48,1998,60
48,1999,36
48,2000,56
48,2001,51
48,2002,56
48,2003,49
48,2004,139
48,2005,87
48,2006,121
48,2007,144
48,2008,109
48,2009,103
48,2010,160
48,2011,99
48,2012,93
48,2013,145
48,2014,83
48,2015,109
48,2016,108
48,2017,132
48,2018,90
48,2019,105
48,2020,118
48,2021,81
48,2022,80
48,2023,77
49,1999,415
49,2000,418
49,2001,352
49,2002,209
49,2003,331
49,2004,312
49,2005,513
49,2006,301
49,2007,360
49,2008,568
49,2009,312
49,2010,360
49,2011,463
49,2012,127
49,2013,148
49,2014,101
49,2015,57
49,2016,142
49,2017,154
49,2018,729
49,2019,398
49,2020,169
49,2021,133
49,2022,21
49,2023,17
50,1988,33
50,1989,52
50,1990,38
50,1991,34
50,1992,76
50,1993,80
50,1994,92
50,1995,77
50,1996,66
50,1997,78
50,1998,85
50,1999,97
50,2000,96
50,2001,101
50,2002,99
50,2003,110
50,2004,71
50,2005,127
50,2006,126
50,2007,101
50,2008,167
50,2009,107
50,2010,78
50,2011,106
50,2012,99
50,2013,107
50,2014,66
50,2015,98
50,2016,136
50,2017,160
50,2018,136
50,2019,100
50,2020,65
50,2021,60
50,2022,91
50,2023,116
5000,1961,26
5000,1962,29
5000,1963,28
5000,1964,31
5000,1965,34
5000,1966,35
5000,1967,37
5000,1968,41
5000,1969,40
5000,1970,42
5000,1971,46
5000,1972,47
5000,1973,45
5000,1974,41
5000,1975,43
5000,1976,49
5000,1977,51
5000,1978,53
5000,1979,56
5000,1980,58
5000,1981,56
5000,1982,55
5000,1983,51
5000,1984,54
5000,1985,58
5000,1986,64
5000,1987,66
5000,1988,73
5000,1989,80
5000,1990,85
5000,1991,89
5000,1992,99
5000,1993,97
5000,1994,105
5000,1995,89
5000,1996,92
5000,1997,88
5000,1998,80
5000,1999,95
5000,2000,97
5000,2001,95
5000,2002,96
5000,2003,105
5000,2004,109
5000,2005,118
5000,2006,128
5000,2007,123
5000,2008,130
5000,2009,104
5000,2010,104
5000,2011,120
5000,2012,107
5000,2013,109
5000,2014,102
5000,2015,101
5000,2016,97
5000,2017,107
5000,2018,96
5000,2019,94
5000,2020,83
5000,2021,92
5000,2022,97
5000,2023,79
5100,1961,0
5100,1963,0
5100,1964,0
5100,1966,1
5100,1967,1
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,1
5100,1973,1
5100,1974,2
5100,1975,1
5100,1976,0
5100,1977,1
5100,1978,0
5100,1979,0
5100,1980,1
5100,1981,7
5100,1982,10
5100,1983,2
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,4
5100,1989,3
5100,1990,3
5100,1991,3
5100,1992,13
5100,1993,9
5100,1994,9
5100,1995,11
5100,1996,9
5100,1997,15
5100,1998,12
5100,1999,13
5100,2000,16
5100,2001,21
5100,2002,21
5100,2003,33
5100,2004,36
5100,2005,44
5100,2006,51
5100,2007,41
5100,2008,74
5100,2009,53
5100,2010,104
5100,2011,120
5100,2012,84
5100,2013,92
5100,2014,101
5100,2015,108
5100,2016,92
5100,2017,106
5100,2018,104
5100,2019,66
5100,2020,52
5100,2021,81
5100,2022,55
5100,2023,75
5101,1964,0
5101,1966,10
5101,1967,11
5101,1968,23
5101,1969,24
5101,1970,28
5101,1971,22
5101,1972,9
5101,1973,9
5101,1974,6
5101,1975,7
5101,1976,1
5101,1978,0
5101,1980,0
5101,1981,0
5101,1982,20
5101,1983,14
5101,1984,16
5101,1985,20
5101,1986,8
5101,1987,19
5101,1988,19
5101,1989,18
5101,1990,13
5101,1991,7
5101,1992,23
5101,1993,32
5101,1994,25
5101,1995,29
5101,1996,25
5101,1997,23
5101,1998,18
5101,1999,26
5101,2000,27
5101,2001,18
5101,2002,37
5101,2003,33
5101,2004,42
5101,2005,29
5101,2006,53
5101,2007,38
5101,2008,54
5101,2009,30
5101,2010,38
5101,2011,57
5101,2012,59
5101,2013,82
5101,2014,79
5101,2015,143
5101,2016,78
5101,2017,150
5101,2018,121
5101,2019,139
5101,2020,121
5101,2021,169
5101,2022,95
5101,2023,170
5102,1990,4
5102,1991,1
5102,1992,2
5102,1993,4
5102,1994,9
5102,1995,3
5102,1996,2
5102,1997,2
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,3
5102,2003,2
5102,2004,6
5102,2005,11
5102,2006,6
5102,2007,10
5102,2008,2
5102,2009,5
5102,2010,14
5102,2011,3
5102,2012,7
5102,2013,9
5102,2014,115
5102,2015,107
5102,2016,78
5102,2017,141
5102,2018,38
5102,2019,35
5102,2020,49
5102,2021,32
5102,2022,65
5102,2023,43
5103,1961,1
5103,1963,0
5103,1966,0
5103,1967,1
5103,1968,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,2
5103,1975,1
5103,1977,2
5103,1978,0
5103,1979,0
5103,1980,2
5103,1981,13
5103,1982,15
5103,1983,1
5103,1984,0
5103,1985,0
5103,1987,0
5103,1988,2
5103,1989,1
5103,1990,3
5103,1991,2
5103,1992,10
5103,1993,8
5103,1994,9
5103,1995,12
5103,1996,11
5103,1997,23
5103,1998,15
5103,1999,17
5103,2000,21
5103,2001,31
5103,2002,28
5103,2003,35
5103,2004,49
5103,2005,59
5103,2006,62
5103,2007,56
5103,2008,89
5103,2009,66
5103,2010,154
5103,2011,161
5103,2012,109
5103,2013,87
5103,2014,114
5103,2015,97
5103,2016,89
5103,2017,102
5103,2018,102
5103,2019,65
5103,2020,40
5103,2021,78
5103,2022,49
5103,2023,60
5104,1988,1
5104,1989,1
5104,1990,0
5104,1991,0
5104,1992,14
5104,1993,4
5104,1994,7
5104,1995,4
5104,1996,1
5104,1997,2
5104,1998,5
5104,1999,4
5104,2000,4
5104,2001,2
5104,2002,3
5104,2003,22
5104,2004,2
5104,2005,16
5104,2006,7
5104,2007,12
5104,2008,32
5104,2009,31
5104,2010,39
5104,2011,51
5104,2012,52
5104,2013,104
5104,2014,81
5104,2015,120
5104,2016,100
5104,2017,105
5104,2018,91
5104,2019,41
5104,2020,27
5104,2021,33
5104,2022,41
5104,2023,41
5105,1982,0
5105,1983,3
5105,1986,1
5105,1987,0
5105,1988,13
5105,1989,14
5105,1990,11
5105,1991,15
5105,1992,18
5105,1993,6
5105,1994,7
5105,1995,12
5105,1996,11
5105,1997,8
5105,1998,10
5105,1999,10
5105,2000,21
5105,2001,28
5105,2002,28
5105,2003,64
5105,2004,88
5105,2005,78
5105,2006,154
5105,2007,62
5105,2008,165
5105,2009,75
5105,2010,72
5105,2011,180
5105,2012,60
5105,2013,95
5105,2014,101
5105,2015,101
5105,2016,98
5105,2017,98
5105,2018,162
5105,2019,106
5105,2020,189
5105,2021,236
5105,2022,120
5105,2023,247
52,1999,14
52,2002,2
52,2003,103
52,2004,16
52,2005,63
52,2006,81
52,2007,128
52,2008,425
52,2009,270
52,2010,171
52,2011,485
52,2012,182
52,2013,204
52,2014,116
52,2015,81
52,2016,103
52,2017,759
52,2018,583
52,2019,391
52,2020,336
52,2021,359
52,2022,267
52,2023,262
5200,1961,19
5200,1962,17
5200,1963,21
5200,1964,23
5200,1965,26
5200,1966,26
5200,1967,31
5200,1968,36
5200,1969,36
5200,1970,35
5200,1971,38
5200,1972,36
5200,1973,32
5200,1974,31
5200,1975,44
5200,1976,50
5200,1977,51
5200,1978,52
5200,1979,61
5200,1980,66
5200,1981,62
5200,1982,59
5200,1983,57
5200,1984,61
5200,1985,74
5200,1986,77
5200,1987,74
5200,1988,74
5200,1989,85
5200,1990,75
5200,1991,80
5200,1992,98
5200,1993,99
5200,1994,100
5200,1995,86
5200,1996,88
5200,1997,93
5200,1998,77
5200,1999,103
5200,2000,98
5200,2001,91
5200,2002,92
5200,2003,103
5200,2004,99
5200,2005,106
5200,2006,112
5200,2007,110
5200,2008,112
5200,2009,103
5200,2010,100
5200,2011,105
5200,2012,105
5200,2013,108
5200,2014,99
5200,2015,102
5200,2016,99
5200,2017,102
5200,2018,94
5200,2019,92
5200,2020,78
5200,2021,90
5200,2022,101
5200,2023,81
5203,1961,21
5203,1962,19
5203,1963,23
5203,1964,25
5203,1965,28
5203,1966,29
5203,1967,34
5203,1968,40
5203,1969,39
5203,1970,38
5203,1971,42
5203,1972,40
5203,1973,35
5203,1974,35
5203,1975,49
5203,1976,56
5203,1977,57
5203,1978,58
5203,1979,67
5203,1980,71
5203,1981,67
5203,1982,64
5203,1983,62
5203,1984,67
5203,1985,81
5203,1986,83
5203,1987,80
5203,1988,82
5203,1989,93
5203,1990,82
5203,1991,86
5203,1992,105
5203,1993,105
5203,1994,101
5203,1995,87
5203,1996,90
5203,1997,95
5203,1998,79
5203,1999,108
5203,2000,100
5203,2001,94
5203,2002,98
5203,2003,105
5203,2004,103
5203,2005,112
5203,2006,114
5203,2007,110
5203,2008,111
5203,2009,106
5203,2010,99
5203,2011,103
5203,2012,102
5203,2013,105
5203,2014,97
5203,2015,103
5203,2016,99
5203,2017,98
5203,2018,93
5203,2019,92
5203,2020,78
5203,2021,91
5203,2022,102
5203,2023,81
5204,1987,0
5204,1988,0
5204,1989,3
5204,1990,2
5204,1991,4
5204,1992,13
5204,1993,24
5204,1994,119
5204,1995,41
5204,1996,6
5204,1997,5
5204,1998,7
5204,1999,8
5204,2000,37
5204,2001,25
5204,2002,19
5204,2003,123
5204,2004,37
5204,2005,37
5204,2006,117
5204,2007,141
5204,2008,134
5204,2009,79
5204,2010,128
5204,2011,142
5204,2012,152
5204,2013,137
5204,2014,106
5204,2015,82
5204,2016,112
5204,2017,171
5204,2018,104
5204,2019,113
5204,2020,101
5204,2021,71
5204,2022,77
5204,2023,140
5206,1961,2
5206,1962,1
5206,1963,2
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,4
5206,1968,3
5206,1969,4
5206,1970,4
5206,1971,6
5206,1972,5
5206,1973,4
5206,1974,6
5206,1975,7
5206,1976,4
5206,1977,12
5206,1978,6
5206,1979,12
5206,1980,11
5206,1981,19
5206,1982,18
5206,1983,18
5206,1984,18
5206,1985,17
5206,1986,21
5206,1987,19
5206,1988,16
5206,1989,14
5206,1990,16
5206,1991,20
5206,1992,17
5206,1993,26
5206,1994,24
5206,1995,28
5206,1996,20
5206,1997,39
5206,1998,18
5206,1999,58
5206,2000,65
5206,2001,66
5206,2002,53
5206,2003,61
5206,2004,82
5206,2005,83
5206,2006,72
5206,2007,63
5206,2008,85
5206,2009,77
5206,2010,97
5206,2011,93
5206,2012,86
5206,2013,87
5206,2014,96
5206,2015,97
5206,2016,107
5206,2017,129
5206,2018,120
5206,2019,106
5206,2020,80
5206,2021,122
5206,2022,100
5206,2023,94
5207,1969,8
5207,1970,8
5207,1971,8
5207,1972,4
5207,1973,0
5207,1980,51
5207,1981,46
5207,1982,25
5207,1983,19
5207,1984,14
5207,1985,11
5207,1986,33
5207,1987,25
5207,1988,12
5207,1989,20
5207,1990,22
5207,1991,36
5207,1992,49
5207,1993,65
5207,1994,79
5207,1995,112
5207,1996,114
5207,1997,120
5207,1998,92
5207,1999,104
5207,2000,109
5207,2001,98
5207,2002,49
5207,2003,57
5207,2004,73
5207,2005,65
5207,2006,85
5207,2007,97
5207,2008,125
5207,2009,68
5207,2010,101
5207,2011,116
5207,2012,114
5207,2013,131
5207,2014,122
5207,2015,97
5207,2016,82
5207,2017,105
5207,2018,95
5207,2019,74
5207,2020,62
5207,2021,79
5207,2022,97
5207,2023,41
5300,1961,24
5300,1962,26
5300,1963,28
5300,1964,32
5300,1965,40
5300,1966,43
5300,1967,46
5300,1968,54
5300,1969,53
5300,1970,49
5300,1971,49
5300,1972,51
5300,1973,47
5300,1974,48
5300,1975,36
5300,1976,47
5300,1977,54
5300,1978,56
5300,1979,51
5300,1980,51
5300,1981,52
5300,1982,50
5300,1983,50
5300,1984,64
5300,1985,48
5300,1986,59
5300,1987,52
5300,1988,58
5300,1989,62
5300,1990,96
5300,1991,106
5300,1992,106
5300,1993,103
5300,1994,119
5300,1995,110
5300,1996,84
5300,1997,71
5300,1998,54
5300,1999,74
5300,2000,70
5300,2001,77
5300,2002,78
5300,2003,79
5300,2004,88
5300,2005,111
5300,2006,114
5300,2007,112
5300,2008,110
5300,2009,96
5300,2010,100
5300,2011,128
5300,2012,103
5300,2013,99
5300,2014,100
5300,2015,108
5300,2016,92
5300,2017,113
5300,2018,92
5300,2019,106
5300,2020,88
5300,2021,101
5300,2022,117
5300,2023,103
5301,1995,6
5301,1996,0
5301,1997,0
5301,1998,1
5301,1999,1
5301,2000,5
5301,2001,5
5301,2002,10
5301,2003,20
5301,2004,29
5301,2005,28
5301,2006,57
5301,2007,92
5301,2008,106
5301,2009,66
5301,2010,26
5301,2011,130
5301,2012,95
5301,2013,89
5301,2014,109
5301,2015,75
5301,2016,116
5301,2017,119
5301,2018,109
5301,2019,99
5301,2020,104
5301,2021,133
5301,2022,242
5301,2023,298
5302,1961,4
5302,1962,7
5302,1963,9
5302,1964,12
5302,1965,14
5302,1966,16
5302,1967,17
5302,1968,20
5302,1969,23
5302,1970,25
5302,1971,28
5302,1972,32
5302,1973,30
5302,1974,32
5302,1975,17
5302,1976,19
5302,1977,29
5302,1978,34
5302,1979,35
5302,1980,29
5302,1981,32
5302,1982,29
5302,1983,25
5302,1984,32
5302,1985,30
5302,1986,28
5302,1987,29
5302,1988,30
5302,1989,38
5302,1990,103
5302,1991,124
5302,1992,134
5302,1993,132
5302,1994,158
5302,1995,151
5302,1996,125
5302,1997,114
5302,1998,91
5302,1999,115
5302,2000,109
5302,2001,112
5302,2002,104
5302,2003,100
5302,2004,114
5302,2005,115
5302,2006,105
5302,2007,103
5302,2008,99
5302,2009,91
5302,2010,91
5302,2011,120
5302,2012,112
5302,2013,104
5302,2014,103
5302,2015,99
5302,2016,98
5302,2017,112
5302,2018,113
5302,2019,124
5302,2020,101
5302,2021,120
5302,2022,118
5302,2023,115
5303,1974,0
5303,1988,0
5303,1989,0
5303,1990,5
5303,1991,6
5303,1992,11
5303,1993,16
5303,1994,13
5303,1995,30
5303,1996,17
5303,1997,13
5303,1998,10
5303,1999,15
5303,2000,29
5303,2001,23
5303,2002,22
5303,2003,49
5303,2004,66
5303,2005,84
5303,2006,120
5303,2007,137
5303,2008,151
5303,2009,172
5303,2010,151
5303,2011,278
5303,2012,115
5303,2013,80
5303,2014,76
5303,2015,166
5303,2016,58
5303,2017,72
5303,2018,100
5303,2019,175
5303,2020,59
5303,2021,70
5303,2022,101
5303,2023,121
5304,1961,237
5304,1962,240
5304,1963,258
5304,1964,286
5304,1965,361
5304,1966,387
5304,1967,414
5304,1968,479
5304,1969,449
5304,1970,406
5304,1971,387
5304,1972,392
5304,1973,351
5304,1974,351
5304,1975,301
5304,1976,385
5304,1977,343
5304,1978,302
5304,1979,261
5304,1980,267
5304,1981,260
5304,1982,271
5304,1983,260
5304,1984,290
5304,1985,233
5304,1986,346
5304,1987,297
5304,1988,309
5304,1989,293
5304,1990,326
5304,1991,349
5304,1992,293
5304,1993,233
5304,1994,278
5304,1995,239
5304,1996,137
5304,1997,60
5304,1998,26
5304,1999,30
5304,2000,22
5304,2001,23
5304,2002,27
5304,2003,28
5304,2004,27
5304,2005,203
5304,2006,188
5304,2007,135
5304,2008,109
5304,2009,73
5304,2010,81
5304,2011,88
5304,2012,91
5304,2013,93
5304,2014,98
5304,2015,96
5304,2016,106
5304,2017,120
5304,2018,99
5304,2019,93
5304,2020,127
5304,2021,91
5304,2022,100
5304,2023,74
5305,1976,7
5305,1977,27
5305,1978,35
5305,1979,31
5305,1980,39
5305,1981,40
5305,1982,34
5305,1983,42
5305,1984,68
5305,1985,36
5305,1986,43
5305,1987,34
5305,1988,46
5305,1989,51
5305,1990,49
5305,1991,42
5305,1992,44
5305,1993,53
5305,1994,51
5305,1995,40
5305,1996,33
5305,1997,31
5305,1998,24
5305,1999,46
5305,2000,41
5305,2001,60
5305,2002,71
5305,2003,73
5305,2004,77
5305,2005,89
5305,2006,105
5305,2007,112
5305,2008,116
5305,2009,89
5305,2010,106
5305,2011,111
5305,2012,90
5305,2013,100
5305,2014,103
5305,2015,110
5305,2016,88
5305,2017,123
5305,2018,57
5305,2019,66
5305,2020,66
5305,2021,83
5305,2022,118
5305,2023,78
54,1961,80
54,1962,131
54,1963,95
54,1964,105
54,1965,101
54,1966,110
54,1967,90
54,1968,93
54,1969,115
54,1970,110
54,1971,89
54,1972,100
54,1973,99
54,1974,69
54,1975,64
54,1976,74
54,1977,80
54,1978,85
54,1979,100
54,1980,71
54,1981,83
54,1982,68
54,1983,58
54,1984,66
54,1985,71
54,1986,65
54,1987,70
54,1988,113
54,1989,105
54,1990,117
54,1991,130
54,1992,103
54,1993,117
54,1994,122
54,1995,130
54,1996,143
54,1997,135
54,1998,115
54,1999,130
54,2000,147
54,2001,164
54,2002,158
54,2003,156
54,2004,159
54,2005,158
54,2006,164
54,2007,170
54,2008,166
54,2009,122
54,2010,125
54,2011,140
54,2012,108
54,2013,104
54,2014,112
54,2015,92
54,2016,95
54,2017,101
54,2018,99
54,2019,72
54,2020,75
54,2021,78
54,2022,88
54,2023,67
5400,1961,37
5400,1962,46
5400,1963,38
5400,1964,42
5400,1965,43
5400,1966,45
5400,1967,44
5400,1968,45
5400,1969,43
5400,1970,51
5400,1971,56
5400,1972,60
5400,1973,62
5400,1974,51
5400,1975,51
5400,1976,55
5400,1977,56
5400,1978,58
5400,1979,60
5400,1980,58
5400,1981,57
5400,1982,57
5400,1983,51
5400,1984,48
5400,1985,52
5400,1986,60
5400,1987,70
5400,1988,84
5400,1989,89
5400,1990,98
5400,1991,101
5400,1992,106
5400,1993,101
5400,1994,115
5400,1995,91
5400,1996,107
5400,1997,98
5400,1998,98
5400,1999,102
5400,2000,116
5400,2001,113
5400,2002,115
5400,2003,124
5400,2004,134
5400,2005,139
5400,2006,157
5400,2007,149
5400,2008,161
5400,2009,115
5400,2010,111
5400,2011,135
5400,2012,114
5400,2013,117
5400,2014,106
5400,2015,98
5400,2016,96
5400,2017,112
5400,2018,100
5400,2019,93
5400,2020,87
5400,2021,92
5400,2022,89
5400,2023,69
5401,1983,1
5401,1984,1
5401,1985,0
5401,1986,1
5401,1987,4
5401,1988,4
5401,1989,5
5401,1990,8
5401,1991,12
5401,1992,11
5401,1993,24
5401,1994,31
5401,1995,28
5401,1996,33
5401,1997,31
5401,1998,34
5401,1999,32
5401,2000,44
5401,2001,65
5401,2002,73
5401,2003,91
5401,2004,111
5401,2005,131
5401,2006,166
5401,2007,159
5401,2008,197
5401,2009,89
5401,2010,126
5401,2011,153
5401,2012,113
5401,2013,140
5401,2014,116
5401,2015,96
5401,2016,89
5401,2017,118
5401,2018,119
5401,2019,102
5401,2020,95
5401,2021,108
5401,2022,83
5401,2023,62
5402,1961,92
5402,1962,112
5402,1963,89
5402,1964,93
5402,1965,90
5402,1966,104
5402,1967,102
5402,1968,95
5402,1969,96
5402,1970,117
5402,1971,99
5402,1972,106
5402,1973,119
5402,1974,95
5402,1975,87
5402,1976,82
5402,1977,103
5402,1978,80
5402,1979,87
5402,1980,79
5402,1981,86
5402,1982,90
5402,1983,81
5402,1984,80
5402,1985,90
5402,1986,95
5402,1987,115
5402,1988,128
5402,1989,147
5402,1990,130
5402,1991,120
5402,1992,146
5402,1993,127
5402,1994,139
5402,1995,106
5402,1996,130
