geo,year,ti_barley_import_quantity_index_2014_2016_100
250,2008,100
250,2009,100
250,2010,100
250,2011,100
250,2012,100
250,2015,100
250,2017,3800
250,2018,1800
250,2019,6000
251,1992,534
251,1994,273
251,2013,1
251,2014,24
251,2015,91
251,2016,186
251,2017,91
251,2018,304
251,2019,364
251,2020,246
255,2000,72
255,2001,78
255,2002,72
255,2003,72
255,2004,79
255,2005,85
255,2006,85
255,2007,88
255,2008,105
255,2009,97
255,2010,114
255,2011,100
255,2012,105
255,2013,108
255,2014,102
255,2015,97
255,2016,101
255,2017,107
255,2018,103
255,2019,119
255,2020,115
256,2000,31
256,2001,108
256,2002,16
256,2003,393
256,2004,295
256,2005,291
256,2006,159
256,2007,333
256,2008,280
256,2009,163
256,2010,176
256,2011,179
256,2012,181
256,2013,93
256,2014,127
256,2015,136
256,2016,37
256,2017,85
256,2018,222
256,2019,207
256,2020,162
26,1986,300
26,1988,282
26,1997,71
26,1998,159
26,1999,35
26,2002,124
26,2003,53
26,2004,18
26,2005,18
26,2006,18
26,2007,476
26,2008,53
26,2009,35
26,2010,18
26,2011,35
26,2012,53
26,2013,141
26,2014,124
26,2015,124
26,2016,53
26,2017,18
26,2020,18
27,1961,1802
27,1962,1455
27,1963,2502
27,1964,4273
27,1965,3500
27,1968,1409
27,1969,571
27,1970,2770
27,1971,224
27,1973,1395
27,1974,5288
27,1975,7310
27,1976,21
27,1977,84
27,1978,1612
27,1979,7852
27,1980,21
27,1981,24
27,1982,6
27,1983,21
27,1984,32
27,1985,20103
27,1986,18230
27,1987,61
27,1988,5109
27,1989,5074
27,1990,13
27,1991,997
27,1994,66
27,1995,2
27,1996,8
27,1997,317
27,1999,0
27,2000,300
27,2001,20
27,2002,1
27,2003,145
27,2004,431
27,2005,2
27,2006,1
27,2007,1
27,2008,30
27,2009,17
27,2010,10
27,2011,4
27,2012,16
27,2013,50
27,2014,8
27,2015,43
27,2016,250
27,2017,219
27,2018,11
27,2019,45
27,2020,13
272,2006,1686
272,2007,2141
272,2008,1476
272,2009,175
272,2010,1
272,2011,2749
272,2012,1460
272,2013,1725
272,2014,12
272,2015,286
272,2016,2
272,2017,3
272,2018,19
272,2019,456
272,2020,351
273,2006,96
273,2007,81
273,2008,65
273,2009,66
273,2010,77
273,2011,63
273,2012,78
273,2013,81
273,2014,82
273,2015,103
273,2016,115
273,2017,124
273,2018,186
273,2019,154
273,2020,198
276,2012,9
276,2013,15
276,2014,17
276,2016,183
276,2017,78
277,2015,100
28,1961,1
28,1962,24
28,1963,12
28,1964,9
28,1967,0
28,1969,0
28,1971,3
28,1973,2
28,1991,1
28,1998,14
28,1999,7
28,2003,25
28,2009,865
28,2016,100
28,2017,116
28,2018,404
28,2019,236
28,2020,238
299,1995,190
299,1996,260
299,1997,178
299,1998,118
299,1999,189
299,2000,140
299,2001,137
299,2002,85
299,2003,85
299,2004,158
299,2005,102
299,2006,68
299,2007,76
299,2008,100
299,2009,130
299,2010,139
299,2011,147
299,2012,156
299,2013,176
299,2014,93
299,2015,91
299,2016,116
299,2017,118
299,2018,52
299,2019,91
299,2020,102
3,1979,11
3,1980,64
3,1981,64
3,1982,46
3,1983,23
3,1984,30
3,1985,75
3,1986,102
3,1987,105
3,1988,116
3,1989,87
3,1990,82
3,1991,114
3,1996,6
3,1997,6
3,1998,6
3,1999,6
3,2000,3
3,2001,0
3,2002,34
3,2003,67
3,2004,174
3,2005,47
3,2006,121
3,2007,3
3,2008,21
3,2009,23
3,2010,49
3,2011,50
3,2012,29
3,2013,34
3,2014,93
3,2015,88
3,2016,119
3,2017,113
3,2018,126
3,2019,138
3,2020,144
32,1972,2
32,1974,3
32,1975,5
32,1976,6
32,1977,2
32,1985,1
32,1986,12
32,1987,13
32,1988,1
32,1989,0
32,1995,632
32,2000,25
32,2001,40
32,2002,58
32,2003,59
32,2004,96
32,2005,66
32,2006,45
32,2007,57
32,2008,49
32,2009,84
32,2010,116
32,2011,167
32,2012,215
32,2013,172
32,2014,101
32,2015,168
32,2016,31
32,2017,8
32,2018,32
32,2019,23
32,2020,23
33,1988,1
33,1989,1
33,1990,2
33,1991,1
33,1992,2
33,1993,3
33,1994,7
33,1995,13
33,1996,9
33,1997,21
33,1998,12
33,1999,40
33,2000,34
33,2001,80
33,2002,162
33,2003,151
33,2004,52
33,2005,64
33,2006,40
33,2007,51
33,2008,48
33,2009,36
33,2010,32
33,2011,43
33,2012,4
33,2013,19
33,2014,30
33,2015,147
33,2016,124
33,2017,79
33,2018,41
33,2019,40
33,2020,118
35,1968,2400
35,1969,3300
35,1977,700
35,1978,200
35,1981,100
35,1982,50
35,1986,100
35,1987,150
35,1989,600
35,2010,50
35,2011,50
35,2012,50
35,2015,50
35,2016,150
35,2017,50
35,2018,850
35,2019,50
35,2020,50
38,1961,3
38,1962,8
38,1963,11
38,1964,10
38,1965,25
38,1966,15
38,1967,5
38,1968,5
38,1969,36
38,1970,61
38,1971,11
38,1973,8
38,1974,26
38,1975,26
38,1976,129
38,1977,170
38,1978,48
38,1979,40
38,1980,53
38,1981,6
38,1982,1
38,1983,12
38,1984,12734
38,1985,3
38,1986,131
38,1987,55
38,1988,18
38,1991,5
38,1992,15
38,1993,20
38,1994,1
38,1996,5
38,1998,10
38,1999,11
38,2001,11
38,2002,33
38,2003,33
38,2004,32
38,2005,11
38,2007,7
38,2008,19
38,2009,11
38,2010,1
38,2011,23
38,2012,66
38,2013,278
38,2014,138
38,2015,97
38,2016,65
38,2017,73
38,2018,176
38,2019,5
38,2020,2002
4,1961,13
4,1962,7
4,1965,5
4,1966,5
4,1967,5
4,1968,4
4,1971,3
4,1972,9
4,1973,1
4,1974,11
4,1975,6
4,1976,8
4,1977,16
4,1978,65
4,1979,43
4,1980,34
4,1981,13
4,1982,58
4,1983,47
4,1984,77
4,1985,67
4,1987,7
4,1988,71
4,1989,69
4,1990,35
4,1991,6
4,1992,14
4,1993,62
4,1994,83
4,1995,19
4,1996,0
4,1997,27
4,1998,70
4,1999,82
4,2000,71
4,2001,42
4,2002,74
4,2003,11
4,2004,5
4,2005,18
4,2006,18
4,2007,7
4,2008,40
4,2009,13
4,2010,20
4,2011,48
4,2012,50
4,2013,64
4,2014,96
4,2015,94
4,2016,110
4,2017,68
4,2018,46
4,2019,15
4,2020,105
40,1962,0
40,1963,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,11
40,1974,25
40,1975,0
40,1977,0
40,1978,0
40,1979,101
40,1980,55
40,1981,9
40,1982,0
40,1983,0
40,1984,17
40,1985,8
40,1986,24
40,1987,93
40,1988,16
40,1989,68
40,1990,30
40,1991,14
40,1992,62
40,1993,23
40,1994,16
40,1995,0
40,1996,80
40,1997,53
40,1998,15
40,1999,87
40,2000,124
40,2001,48
40,2002,67
40,2003,102
40,2004,83
40,2005,73
40,2006,33
40,2007,92
40,2008,105
40,2009,100
40,2010,64
40,2011,35
40,2012,119
40,2013,106
40,2014,76
40,2015,142
40,2016,82
40,2017,17
40,2018,48
40,2019,75
40,2020,51
41,1961,16
41,1962,7
41,1963,0
41,1964,8
41,1965,0
41,1968,0
41,1979,2
41,1980,0
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,0
41,1986,3
41,1987,3
41,1988,1
41,1989,3
41,1990,9
41,1991,11
41,1992,12
41,1993,11
41,1994,19
41,1995,18
41,1996,19
41,1997,27
41,1998,22
41,1999,32
41,2000,28
41,2001,34
41,2002,27
41,2003,19
41,2004,24
41,2005,31
41,2006,30
41,2007,13
41,2008,15
41,2009,25
41,2010,34
41,2011,25
41,2012,36
41,2013,33
41,2014,77
41,2015,152
41,2016,71
41,2017,126
41,2018,97
41,2019,84
41,2020,115
44,1964,1
44,1966,18
44,1967,2
44,1968,9
44,1969,16
44,1970,22
44,1971,15
44,1973,21
44,1974,17
44,1975,5
44,1976,22
44,1977,33
44,1978,40
44,1979,18
44,1980,14
44,1981,24
44,1982,37
44,1983,44
44,1984,43
44,1985,40
44,1986,37
44,1987,41
44,1988,22
44,1989,30
44,1990,36
44,1991,43
44,1992,48
44,1993,59
44,1994,72
44,1995,65
44,1996,98
44,1997,77
44,1998,68
44,1999,49
44,2000,57
44,2001,79
44,2002,68
44,2003,90
44,2004,74
44,2005,77
44,2006,81
44,2007,93
44,2008,106
44,2009,77
44,2010,91
44,2011,98
44,2012,101
44,2013,95
44,2014,95
44,2015,95
44,2016,111
44,2017,109
44,2018,120
44,2019,118
44,2020,125
48,1961,19
48,1962,6
48,1963,32
48,1964,38
48,1965,38
48,1966,104
48,1967,11
48,1968,2
48,1969,32
48,1970,2
48,1971,2
48,1973,27
48,1975,17
48,1976,13
48,1977,32
48,1978,19
48,1979,68
48,1980,36
48,1981,106
48,1982,85
48,1983,85
48,1984,93
48,1985,44
48,1986,7961
48,1987,182
48,1988,256
48,1989,156
48,1990,158
48,1991,135
48,1992,203
48,1993,42
48,1994,23
48,1995,13
48,1997,21
48,1998,70
48,1999,126
48,2000,7
48,2001,15
48,2002,27
48,2003,55
48,2005,13
48,2006,6
48,2007,42
48,2008,74
48,2009,21
48,2010,17
48,2011,11
48,2013,65
48,2014,44
48,2015,99
48,2016,156
48,2017,123
48,2018,118
48,2019,97
48,2020,114
49,1961,12343
49,1962,28080
49,1963,76563
49,1964,47470
49,1965,22810
49,1966,41801
49,1967,37056
49,1968,52016
49,1969,31565
49,1970,35928
49,1971,47562
49,1972,47386
49,1973,19716
49,1974,75025
49,1975,29852
49,1976,81288
49,1977,69767
49,1978,69220
49,1979,22257
49,1980,60172
49,1981,37077
49,1982,41885
49,1983,40307
49,1984,42350
49,1985,45201
49,1986,41668
49,1987,43921
49,1988,55949
49,1989,44208
49,1990,29557
49,1991,27018
49,1992,4811
49,1993,99
49,1994,296
49,1995,12511
49,1996,180
49,1997,197
49,1998,99
49,1999,786
49,2000,887
49,2002,516
49,2003,346
49,2004,902
49,2005,217
49,2006,57
49,2007,18
49,2008,57
49,2009,26
49,2010,35
49,2011,50
49,2012,30
49,2013,26
49,2015,100
49,2016,100
49,2017,66
49,2018,97
49,2019,99
50,1961,6
50,1966,6
50,1967,14
50,1968,8
50,1969,17
50,1970,53
50,1971,26
50,1972,48
50,1973,173
50,1974,55
50,1975,76
50,1976,61
50,1977,67
50,1978,57
50,1979,74
50,1980,37
50,1981,78
50,1982,52
50,1983,153
50,1984,143
50,1985,134
50,1986,176
50,1987,161
50,1988,143
50,1989,161
50,1990,184
50,1991,209
50,1992,131
50,1993,151
50,1994,193
50,1995,161
50,1996,193
50,1997,217
50,1998,214
50,1999,172
50,2000,204
50,2001,211
50,2002,173
50,2003,163
50,2004,143
50,2005,114
50,2006,160
50,2007,131
50,2008,148
50,2009,165
50,2010,122
50,2011,121
50,2012,78
50,2013,96
50,2014,108
50,2015,90
50,2016,102
50,2017,111
50,2018,106
50,2019,80
50,2020,97
5000,1961,22
5000,1962,20
5000,1963,16
5000,1964,22
5000,1965,24
5000,1966,20
5000,1967,21
5000,1968,19
5000,1969,21
5000,1970,32
5000,1971,32
5000,1972,41
5000,1973,36
5000,1974,37
5000,1975,37
5000,1976,41
5000,1977,37
5000,1978,44
5000,1979,44
5000,1980,45
5000,1981,55
5000,1982,55
5000,1983,52
5000,1984,68
5000,1985,55
5000,1986,58
5000,1987,56
5000,1988,53
5000,1989,55
5000,1990,48
5000,1991,51
5000,1992,68
5000,1993,50
5000,1994,66
5000,1995,63
5000,1996,61
5000,1997,60
5000,1998,50
5000,1999,63
5000,2000,66
5000,2001,59
5000,2002,61
5000,2003,58
5000,2004,60
5000,2005,69
5000,2006,71
5000,2007,66
5000,2008,76
5000,2009,71
5000,2010,75
5000,2011,73
5000,2012,82
5000,2013,89
5000,2014,94
5000,2015,106
5000,2016,100
5000,2017,116
5000,2018,102
5000,2019,92
5000,2020,97
5100,1961,13
5100,1962,7
5100,1963,1
5100,1964,1
5100,1965,3
5100,1966,4
5100,1967,5
5100,1968,2
5100,1969,2
5100,1970,5
5100,1971,7
5100,1972,4
5100,1973,6
5100,1974,7
5100,1975,7
5100,1976,2
5100,1977,10
5100,1978,22
5100,1979,17
5100,1980,12
5100,1981,19
5100,1982,27
5100,1983,17
5100,1984,30
5100,1985,31
5100,1986,21
5100,1987,18
5100,1988,51
5100,1989,34
5100,1990,40
5100,1991,24
5100,1992,28
5100,1993,65
5100,1994,55
5100,1995,52
5100,1996,7
5100,1997,46
5100,1998,57
5100,1999,64
5100,2000,65
5100,2001,64
5100,2002,78
5100,2003,24
5100,2004,25
5100,2005,58
5100,2006,44
5100,2007,47
5100,2008,45
5100,2009,29
5100,2010,43
5100,2011,39
5100,2012,51
5100,2013,73
5100,2014,79
5100,2015,95
5100,2016,127
5100,2017,76
5100,2018,64
5100,2019,53
5100,2020,119
5101,1961,10
5101,1962,12
5101,1963,3
5101,1964,2
5101,1965,2
5101,1966,1
5101,1967,4
5101,1968,3
5101,1969,3
5101,1970,5
5101,1971,6
5101,1972,5
5101,1973,3
5101,1974,2
5101,1975,7
5101,1976,1
5101,1977,0
5101,1978,34
5101,1979,57
5101,1980,0
5101,1981,20
5101,1982,0
5101,1983,33
5101,1984,13
5101,1985,31
5101,1986,20
5101,1987,10
5101,1988,15
5101,1989,2
5101,1990,27
5101,1991,56
5101,1992,50
5101,1993,22
5101,1994,5
5101,1995,3
5101,1996,72
5101,1997,25
5101,1998,30
5101,1999,15
5101,2000,65
5101,2001,29
5101,2002,1
5101,2003,48
5101,2004,5
5101,2005,15
5101,2006,2
5101,2007,11
5101,2008,13
5101,2009,63
5101,2010,12
5101,2011,83
5101,2012,159
5101,2013,67
5101,2014,129
5101,2015,109
5101,2016,61
5101,2017,85
5101,2018,95
5101,2019,118
5101,2020,82
5102,1961,0
5102,1962,5
5102,1963,4
5102,1964,6
5102,1965,8
5102,1966,15
5102,1967,6
5102,1968,4
5102,1969,3
5102,1970,1
5102,1971,0
5102,1972,3
5102,1973,0
5102,1974,3
5102,1975,5
5102,1976,6
5102,1977,1
5102,1985,1
5102,1986,12
5102,1987,13
5102,1988,1
5102,1989,0
5102,1995,629
5102,2000,24
5102,2001,40
5102,2002,59
5102,2003,59
5102,2004,96
5102,2005,66
5102,2006,45
5102,2007,57
5102,2008,49
5102,2009,84
5102,2010,116
5102,2011,167
5102,2012,214
5102,2013,172
5102,2014,101
5102,2015,167
5102,2016,32
5102,2017,13
5102,2018,33
5102,2019,47
5102,2020,49
5103,1961,13
5103,1962,8
5103,1963,0
5103,1964,1
5103,1965,3
5103,1966,4
5103,1967,5
5103,1968,2
5103,1969,2
5103,1970,5
5103,1971,7
5103,1972,4
5103,1973,5
5103,1974,6
5103,1975,7
5103,1976,2
5103,1977,11
5103,1978,23
5103,1979,17
5103,1980,13
5103,1981,19
5103,1982,28
5103,1983,17
5103,1984,31
5103,1985,32
5103,1986,21
5103,1987,16
5103,1988,53
5103,1989,34
5103,1990,41
5103,1991,24
5103,1992,25
5103,1993,67
5103,1994,57
5103,1995,52
5103,1996,7
5103,1997,42
5103,1998,55
5103,1999,64
5103,2000,62
5103,2001,62
5103,2002,74
5103,2003,20
5103,2004,23
5103,2005,56
5103,2006,44
5103,2007,47
5103,2008,44
5103,2009,28
5103,2010,42
5103,2011,36
5103,2012,50
5103,2013,74
5103,2014,77
5103,2015,92
5103,2016,130
5103,2017,76
5103,2018,64
5103,2019,53
5103,2020,122
5104,1961,11
5104,1962,1
5104,1963,0
5104,1964,3
5104,1965,0
5104,1966,0
5104,1967,9
5104,1969,2
5104,1970,18
5104,1971,19
5104,1973,11
5104,1974,20
5104,1978,1
5104,1979,1
5104,1981,32
5104,1982,0
5104,1983,9
5104,1984,1
5104,1985,0
5104,1986,44
5104,1987,11
5104,1988,0
5104,1989,56
5104,1990,0
5104,1992,117
5104,1993,0
5104,1994,0
5104,1995,0
5104,1997,224
5104,1998,167
5104,1999,102
5104,2000,190
5104,2001,182
5104,2002,247
5104,2003,138
5104,2004,84
5104,2005,138
5104,2006,66
5104,2007,43
5104,2008,94
5104,2009,33
5104,2010,63
5104,2011,118
5104,2012,20
5104,2013,39
5104,2014,94
5104,2015,162
5104,2016,44
5104,2017,53
5104,2018,17
5104,2019,15
5104,2020,42
5105,1961,3
5105,1962,3
5105,1963,21
5105,1964,8
5105,1965,15
5105,1966,16
5105,1967,34
5105,1968,17
5105,1969,52
5105,1970,4
5105,1971,2
5105,1972,5
5105,1973,3
5105,1974,2
5105,1975,53
5105,1976,6
5105,1977,15
5105,1978,5
5105,1979,52
5105,1980,54
5105,1981,100
5105,1982,53
5105,1983,86
5105,1984,1
5105,1985,0
5105,1986,35
5105,1987,1428
5105,1988,350
5105,1989,233
5105,1990,21
5105,1991,36
5105,1992,30
5105,1993,52
5105,1994,84
5105,1995,55
5105,1996,30
5105,1997,30
5105,1998,19
5105,1999,33
5105,2000,39
5105,2001,18
5105,2002,60
5105,2003,91
5105,2004,118
5105,2005,162
5105,2006,41
5105,2007,70
5105,2008,47
5105,2009,31
5105,2010,50
5105,2011,78
5105,2012,71
5105,2013,13
5105,2015,0
5105,2016,200
5105,2017,226
5105,2018,223
5105,2019,116
5105,2020,60
52,1994,0
52,1998,23
52,1999,30
52,2000,13
52,2001,1
52,2002,12
52,2003,37
52,2004,31
52,2005,11
52,2006,6
52,2007,7
52,2008,33
52,2009,17
52,2010,134
52,2011,79
52,2012,70
52,2013,34
52,2014,236
52,2015,60
52,2016,4
52,2017,103
52,2018,29
52,2019,27
52,2020,108
5200,1961,31
5200,1962,12
5200,1963,15
5200,1964,23
5200,1965,17
5200,1966,16
5200,1967,14
5200,1968,17
5200,1969,19
5200,1970,22
5200,1971,19
5200,1972,27
5200,1973,21
5200,1974,37
5200,1975,32
5200,1976,23
5200,1977,22
5200,1978,26
5200,1979,27
5200,1980,39
5200,1981,33
5200,1982,31
5200,1983,38
5200,1984,39
5200,1985,32
5200,1986,30
5200,1987,34
5200,1988,40
5200,1989,44
5200,1990,33
5200,1991,56
5200,1992,60
5200,1993,60
5200,1994,146
5200,1995,95
5200,1996,102
5200,1997,95
5200,1998,80
5200,1999,71
5200,2000,75
5200,2001,76
5200,2002,72
5200,2003,73
5200,2004,62
5200,2005,42
5200,2006,50
5200,2007,74
5200,2008,100
5200,2009,84
5200,2010,63
5200,2011,69
5200,2012,78
5200,2013,91
5200,2014,94
5200,2015,109
5200,2016,97
5200,2017,77
5200,2018,76
5200,2019,84
5200,2020,86
5203,1961,89
5203,1962,21
5203,1963,26
5203,1964,51
5203,1965,24
5203,1966,24
5203,1967,30
5203,1968,31
5203,1969,41
5203,1970,44
5203,1971,39
5203,1972,69
5203,1973,35
5203,1974,63
5203,1975,59
5203,1976,37
5203,1977,34
5203,1978,21
5203,1979,30
5203,1980,27
5203,1981,24
5203,1982,38
5203,1983,27
5203,1984,28
5203,1985,20
5203,1986,26
5203,1987,38
5203,1988,49
5203,1989,49
5203,1990,42
5203,1991,94
5203,1992,84
5203,1993,110
5203,1994,378
5203,1995,202
5203,1996,154
5203,1997,170
5203,1998,142
5203,1999,128
5203,2000,118
5203,2001,139
5203,2002,123
5203,2003,89
5203,2004,97
5203,2005,36
5203,2006,44
5203,2007,98
5203,2008,154
5203,2009,98
5203,2010,58
5203,2011,45
5203,2012,99
5203,2013,78
5203,2014,106
5203,2015,116
5203,2016,79
5203,2017,57
5203,2018,37
5203,2019,35
5203,2020,53
5204,1961,27
5204,1962,28
5204,1963,10
5204,1964,36
5204,1965,85
5204,1966,29
5204,1967,3
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,2
5204,1972,2
5204,1973,51
5204,1974,111
5204,1975,139
5204,1976,2
5204,1977,0
5204,1978,79
5204,1979,40
5204,1980,220
5204,1981,113
5204,1982,3
5204,1983,109
5204,1984,111
5204,1985,35
5204,1986,7
5204,1987,1
5204,1988,34
5204,1989,113
5204,1990,101
5204,1991,76
5204,1992,120
5204,1993,91
5204,1994,50
5204,1995,62
5204,1996,272
5204,1997,157
5204,1998,216
5204,1999,229
5204,2000,190
5204,2001,62
5204,2002,45
5204,2003,19
5204,2004,37
5204,2005,40
5204,2006,70
5204,2007,78
5204,2008,163
5204,2009,73
5204,2010,48
5204,2011,37
5204,2012,65
5204,2013,61
5204,2014,78
5204,2015,154
5204,2016,68
5204,2017,1
5204,2018,1
5204,2019,43
5204,2020,55
5206,1961,9498
5206,1962,21489
5206,1963,58521
5206,1964,36274
5206,1965,17468
5206,1966,31961
5206,1967,28314
5206,1968,39742
5206,1969,24158
5206,1970,27456
5206,1971,36520
5206,1972,36183
5206,1973,15097
5206,1974,57264
5206,1975,23155
5206,1976,62123
5206,1977,53289
5206,1978,52905
5206,1979,17054
5206,1980,45972
5206,1981,28326
5206,1982,31981
5206,1983,30787
5206,1984,32335
5206,1985,34626
5206,1986,31826
5206,1987,33532
5206,1988,42713
5206,1989,33741
5206,1990,22561
5206,1991,20628
5206,1992,3980
5206,1993,78
5206,1994,573
5206,1995,9934
5206,1996,200
5206,1997,162
5206,1998,86
5206,1999,616
5206,2000,678
5206,2001,6
5206,2002,456
5206,2003,28016
5206,2004,4092
5206,2005,3568
5206,2006,8247
5206,2007,3524
5206,2008,3086
5206,2009,3052
5206,2010,3065
5206,2011,434
5206,2012,419
5206,2013,422
5206,2014,38
5206,2015,131
5206,2016,132
5206,2017,142
5206,2018,1922
5206,2019,117
5206,2020,15
5207,1961,4
5207,1962,4
5207,1963,4
5207,1964,5
5207,1965,5
5207,1966,8
5207,1967,5
5207,1968,7
5207,1969,8
5207,1970,11
5207,1971,8
5207,1972,6
5207,1973,10
5207,1974,11
5207,1975,7
5207,1976,11
5207,1977,12
5207,1978,18
5207,1979,23
5207,1980,22
5207,1981,25
5207,1982,26
5207,1983,32
5207,1984,33
5207,1985,34
5207,1986,31
5207,1987,32
5207,1988,32
5207,1989,31
5207,1990,20
5207,1991,34
5207,1992,42
5207,1993,33
5207,1994,46
5207,1995,47
5207,1996,61
5207,1997,54
5207,1998,38
5207,1999,29
5207,2000,43
5207,2001,47
5207,2002,51
5207,2003,68
5207,2004,47
5207,2005,45
5207,2006,50
5207,2007,62
5207,2008,67
5207,2009,78
5207,2010,67
5207,2011,83
5207,2012,70
5207,2013,100
5207,2014,90
5207,2015,101
5207,2016,109
5207,2017,95
5207,2018,101
5207,2019,111
5207,2020,105
5300,1961,7
5300,1962,4
5300,1963,3
5300,1964,7
5300,1965,5
5300,1966,4
5300,1967,4
5300,1968,5
5300,1969,5
5300,1970,8
5300,1971,10
5300,1972,11
5300,1973,13
5300,1974,14
5300,1975,14
5300,1976,13
5300,1977,16
5300,1978,14
5300,1979,20
5300,1980,21
5300,1981,27
5300,1982,38
5300,1983,31
5300,1984,62
5300,1985,33
5300,1986,33
5300,1987,40
5300,1988,28
5300,1989,30
5300,1990,24
5300,1991,23
5300,1992,51
5300,1993,32
5300,1994,58
5300,1995,49
5300,1996,50
5300,1997,54
5300,1998,43
5300,1999,60
5300,2000,62
5300,2001,49
5300,2002,44
5300,2003,51
5300,2004,49
5300,2005,65
5300,2006,68
5300,2007,57
5300,2008,71
5300,2009,64
5300,2010,66
5300,2011,61
5300,2012,80
5300,2013,88
5300,2014,96
5300,2015,110
5300,2016,93
5300,2017,123
5300,2018,109
5300,2019,90
5300,2020,86
5301,1992,358
5301,1993,143
5301,1994,1
5301,1995,1
5301,1996,3
5301,1997,3
5301,1998,22
5301,1999,5
5301,2000,7
5301,2001,21
5301,2002,22
5301,2003,12
5301,2004,9
5301,2005,70
5301,2006,96
5301,2007,129
5301,2008,161
5301,2009,114
5301,2010,68
5301,2011,223
5301,2012,178
5301,2013,80
5301,2014,106
5301,2015,120
5301,2016,75
5301,2017,69
5301,2018,223
5301,2019,165
5301,2020,235
5302,1961,15
5302,1962,7
5302,1963,5
5302,1964,15
5302,1965,9
5302,1966,5
5302,1967,8
5302,1968,10
5302,1969,11
5302,1970,12
5302,1971,15
5302,1972,21
5302,1973,25
5302,1974,27
5302,1975,28
5302,1976,25
5302,1977,28
5302,1978,23
5302,1979,27
5302,1980,22
5302,1981,23
5302,1982,22
5302,1983,23
5302,1984,24
5302,1985,24
5302,1986,22
5302,1987,21
5302,1988,21
5302,1989,22
5302,1990,26
5302,1991,31
5302,1992,33
5302,1993,32
5302,1994,43
5302,1995,39
5302,1996,39
5302,1997,45
5302,1998,40
5302,1999,50
5302,2000,46
5302,2001,49
5302,2002,42
5302,2003,35
5302,2004,40
5302,2005,46
5302,2006,44
5302,2007,29
5302,2008,30
5302,2009,39
5302,2010,47
5302,2011,38
5302,2012,48
5302,2013,45
5302,2014,81
5302,2015,143
5302,2016,75
5302,2017,122
5302,2018,98
5302,2019,86
5302,2020,113
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,11
5303,1972,1
5303,1973,6
5303,1974,11
5303,1975,12
5303,1976,13
5303,1977,20
5303,1978,20
5303,1979,7
5303,1980,23
5303,1981,28
5303,1982,24
5303,1983,28
5303,1984,42
5303,1985,31
5303,1986,9
5303,1987,9
5303,1988,5
5303,1989,44
5303,1990,34
5303,1991,11
5303,1992,7
5303,1993,18
5303,1994,41
5303,1995,30
5303,1996,47
5303,1997,36
5303,1998,12
5303,1999,25
5303,2000,61
5303,2001,56
5303,2002,12
5303,2003,0
5303,2004,60
5303,2005,66
5303,2006,16
5303,2007,17
5303,2008,62
5303,2009,72
5303,2010,32
5303,2011,50
5303,2012,95
5303,2013,46
5303,2014,114
5303,2015,96
5303,2016,90
5303,2017,173
5303,2018,163
5303,2019,209
5303,2020,54
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,13
5304,1970,22
5304,1971,18
5304,1972,21
5304,1973,6
5304,1974,1
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,90
5304,1980,182
5304,1981,239
5304,1982,817
5304,1983,401
5304,1984,1393
5304,1985,86
5304,1986,4
5304,1987,109
5304,1988,35
5304,1989,12
5304,1990,15
5304,1991,11
5304,1992,14
5304,1993,13
5304,1994,18
5304,1995,24
5304,1996,18
5304,1997,17
5304,1998,8
5304,1999,10
5304,2000,11
5304,2001,23
5304,2002,15
5304,2003,12
5304,2004,27
5304,2005,33
5304,2006,35
5304,2007,46
5304,2008,47
5304,2009,63
5304,2010,97
5304,2011,52
5304,2012,74
5304,2013,45
5304,2014,117
5304,2015,88
5304,2016,95
5304,2017,141
5304,2018,267
5304,2019,466
5304,2020,891
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,1
5305,1965,2
5305,1966,3
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,5
5305,1971,7
5305,1972,3
5305,1973,5
5305,1974,4
5305,1975,4
5305,1976,4
5305,1977,6
5305,1978,6
5305,1979,16
5305,1980,19
5305,1981,27
5305,1982,44
5305,1983,33
5305,1984,82
5305,1985,40
5305,1986,46
5305,1987,59
5305,1988,37
5305,1989,34
5305,1990,21
5305,1991,20
5305,1992,70
5305,1993,35
5305,1994,73
5305,1995,61
5305,1996,60
5305,1997,65
5305,1998,51
5305,1999,73
5305,2000,76
5305,2001,48
5305,2002,52
5305,2003,73
5305,2004,54
5305,2005,80
5305,2006,95
5305,2007,86
5305,2008,105
5305,2009,83
5305,2010,87
5305,2011,80
5305,2012,102
5305,2013,129
5305,2014,105
5305,2015,86
5305,2016,108
5305,2017,116
5305,2018,107
5305,2019,69
5305,2020,61
54,1961,531
54,1962,735
54,1963,353
54,1964,791
54,1965,569
54,1966,624
54,1967,621
54,1968,412
54,1969,26
54,1970,151
54,1971,619
54,1972,225
54,1973,216
54,1974,292
