geo,year,ti_cocoa_beans_import_value_base_period_price
44,1978,20
44,1981,592
44,1982,8796
44,1983,572
44,1984,2140
44,1985,7875
44,1986,2160
44,1987,123
44,1988,4541
44,1992,212
44,1994,4564
44,1995,9972
44,1996,452
44,1997,592
44,1998,258
44,1999,2756
44,2000,8176
44,2001,1906
44,2002,20380
44,2003,9145
44,2004,12828
44,2005,21350
44,2006,27182
44,2007,36613
44,2008,17029
44,2009,16274
44,2010,19513
44,2011,24841
44,2012,5609
44,2013,6627
44,2014,19139
44,2015,16857
44,2016,13287
44,2017,1397
44,2018,1917
44,2019,1151
44,2020,515
44,2021,382
44,2022,802
44,2023,337
45,1983,6
45,2016,0
45,2017,1
45,2018,5
45,2019,1
45,2020,1
45,2021,0
45,2022,89
46,1979,19
46,1985,2
46,1990,1
46,2005,2
46,2006,11
46,2014,2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2021,0
48,1968,45
48,1972,143
48,1974,4
48,1977,8
48,1980,74
48,1981,406
48,1983,1901
48,1984,3172
48,1985,1758
48,1986,2180
48,1987,2791
48,1988,1110
48,1989,1442
48,1990,311
48,1991,4770
48,1992,6671
48,1993,5364
48,1994,12625
48,1995,18419
48,1996,19206
48,1997,16633
48,1998,12252
48,1999,2549
48,2000,852
48,2001,2688
48,2002,3434
48,2003,3254
48,2004,7515
48,2005,2659
48,2006,5925
48,2007,1725
48,2008,119
48,2010,4
48,2011,283
48,2012,234
48,2015,0
48,2018,41
48,2019,389
48,2020,259
48,2021,161
48,2022,341
48,2023,571
49,1978,4903
49,2014,5
49,2015,1002
49,2021,0
50,1973,13
50,1974,13
50,1975,17
50,1976,8
50,1977,8
50,1978,8
50,1979,8
50,1981,8
50,1982,8
50,1983,8
50,1984,13
50,1986,13
50,1989,8
50,2010,677
50,2016,4
50,2017,3
50,2018,1
50,2019,1
50,2020,8
50,2021,1
50,2022,5
50,2023,3
5000,1961,3228670
5000,1962,3383816
5000,1963,3338771
5000,1964,3305514
5000,1965,3905733
5000,1966,3927856
5000,1967,3483330
5000,1968,3494554
5000,1969,3296284
5000,1970,3530244
5000,1971,3908835
5000,1972,3981794
5000,1973,3807226
5000,1974,3655469
5000,1975,3767037
5000,1976,3663872
5000,1977,3178342
5000,1978,3485009
5000,1979,3252564
5000,1980,3376581
5000,1981,3919829
5000,1982,4009058
5000,1983,3980718
5000,1984,4224895
5000,1985,4671564
5000,1986,4458059
5000,1987,4658992
5000,1988,4872400
5000,1989,5238110
5000,1990,5573170
5000,1991,5943108
5000,1992,5904298
5000,1993,5841881
5000,1994,5935753
5000,1995,6055762
5000,1996,6765386
5000,1997,6224420
5000,1998,6696709
5000,1999,7433352
5000,2000,7748051
5000,2001,7777610
5000,2002,7118670
5000,2003,8500276
5000,2004,8818915
5000,2005,9834685
5000,2006,9976660
5000,2007,10070834
5000,2008,9732653
5000,2009,9791738
5000,2010,9349657
5000,2011,10584780
5000,2012,9878645
5000,2013,9287518
5000,2014,9877269
5000,2015,8665427
5000,2016,10568324
5000,2017,12426620
5000,2018,12906771
5000,2019,12730109
5000,2020,12301324
5000,2021,12832304
5000,2022,11842621
5000,2023,12372605
5100,1961,58633
5100,1962,127025
5100,1963,77674
5100,1964,29264
5100,1965,40253
5100,1966,208423
5100,1967,26321
5100,1968,114701
5100,1969,38471
5100,1970,46197
5100,1971,84175
5100,1972,67341
5100,1973,69850
5100,1974,36878
5100,1975,38421
5100,1976,27534
5100,1977,25623
5100,1978,49367
5100,1979,25165
5100,1980,26842
5100,1981,18610
5100,1982,26044
5100,1983,30008
5100,1984,62834
5100,1985,71047
5100,1986,61105
5100,1987,35154
5100,1988,15868
5100,1989,19209
5100,1990,20867
5100,1991,23909
5100,1992,23800
5100,1993,25922
5100,1994,22472
5100,1995,26081
5100,1996,30691
5100,1997,21597
5100,1998,23398
5100,1999,26546
5100,2000,26883
5100,2001,36096
5100,2002,43672
5100,2003,46989
5100,2004,91191
5100,2005,38103
5100,2006,37754
5100,2007,27646
5100,2008,44349
5100,2009,33530
5100,2010,24744
5100,2011,30033
5100,2012,38439
5100,2013,39621
5100,2014,37545
5100,2015,62810
5100,2016,19875
5100,2017,26424
5100,2018,23470
5100,2019,34765
5100,2020,47239
5100,2021,18344
5100,2022,31382
5100,2023,52390
5101,1961,13
5101,1962,12
5101,1966,21
5101,1968,3
5101,1971,264
5101,1972,867
5101,1973,1304
5101,1974,1210
5101,1975,218
5101,1976,183
5101,1977,143
5101,1978,214
5101,1979,202
5101,1980,261
5101,1981,104
5101,1982,210
5101,1983,188
5101,1984,137
5101,1985,232
5101,1986,344
5101,1987,320
5101,1988,329
5101,1989,227
5101,1990,497
5101,1991,288
5101,1992,469
5101,1993,397
5101,1994,452
5101,1995,420
5101,1996,13
5101,1997,45
5101,1998,322
5101,2000,1
5101,2001,4
5101,2003,1
5101,2004,3
5101,2005,17
5101,2007,18
5101,2008,54
5101,2009,14
5101,2010,134
5101,2011,187
5101,2012,52
5101,2013,38
5101,2014,486
5101,2015,263
5101,2016,95
5101,2017,396
5101,2018,366
5101,2019,2252
5101,2020,1867
5101,2021,296
5101,2022,597
5101,2023,1833
5102,1965,17
5102,1966,18
5102,1967,17
5102,1968,59
5102,1969,49
5102,1970,27
5102,1971,26
5102,1972,42
5102,1973,108
5102,1974,54
5102,1975,2
5102,1976,423
5102,1977,1734
5102,1978,3
5102,1979,23
5102,1980,3
5102,1982,10
5102,1984,4
5102,1985,259
5102,1987,10
5102,1989,10
5102,1990,1
5102,2001,2
5102,2002,14
5102,2003,14
5102,2004,124
5102,2005,219
5102,2006,12
5102,2007,49
5102,2008,4
5102,2009,4
5102,2013,109
5102,2014,53
5102,2015,0
5102,2016,72
5102,2017,92
5102,2018,23
5102,2019,49
5102,2020,78
5102,2021,303
5102,2022,49
5102,2023,2
5103,1961,5555
5103,1962,5299
5103,1963,4062
5103,1964,8854
5103,1965,8128
5103,1966,8363
5103,1967,6300
5103,1968,6260
5103,1969,8354
5103,1970,7252
5103,1971,7585
5103,1972,5530
5103,1973,3080
5103,1974,5521
5103,1975,8454
5103,1976,6223
5103,1977,4642
5103,1978,8943
5103,1979,1438
5103,1980,2777
5103,1981,7868
5103,1982,7969
5103,1983,8616
5103,1984,8213
5103,1985,10499
5103,1986,12248
5103,1987,8146
5103,1988,6159
5103,1989,9758
5103,1990,4984
5103,1991,4487
5103,1992,7038
5103,1993,4160
5103,1994,6620
5103,1995,4514
5103,1996,3690
5103,1997,4059
5103,1998,4859
5103,1999,10322
5103,2000,11275
5103,2001,16402
5103,2002,22433
5103,2003,33116
5103,2004,25757
5103,2005,21573
5103,2006,31608
5103,2007,26502
5103,2008,42867
5103,2009,31251
5103,2010,22207
5103,2011,27201
5103,2012,35735
5103,2013,38253
5103,2014,35297
5103,2015,16346
5103,2016,17930
5103,2017,23661
5103,2018,20926
5103,2019,27646
5103,2020,25046
5103,2021,15587
5103,2022,28276
5103,2023,26455
5104,1961,8971
5104,1962,18039
5104,1963,7465
5104,1964,20788
5104,1965,11060
5104,1966,13063
5104,1967,20182
5104,1968,20778
5104,1969,13973
5104,1970,13335
5104,1971,15985
5104,1972,21586
5104,1973,16357
5104,1974,17026
5104,1975,24918
5104,1976,15645
5104,1977,9872
5104,1978,13245
5104,1979,9513
5104,1980,7706
5104,1981,10609
5104,1982,16357
5104,1983,11567
5104,1984,10737
5104,1985,9218
5104,1986,7135
5104,1987,7536
5104,1988,8712
5104,1989,8907
5104,1990,14988
5104,1991,19157
5104,1992,15427
5104,1993,13015
5104,1994,15011
5104,1995,19461
5104,1996,21195
5104,1997,17827
5104,1998,17994
5104,1999,16158
5104,2000,15601
5104,2001,14104
5104,2002,12774
5104,2003,12102
5104,2004,9449
5104,2005,12646
5104,2006,2589
5104,2007,292
5104,2008,176
5104,2009,179
5104,2010,189
5104,2011,237
5104,2012,199
5104,2013,32
5104,2014,87
5104,2015,253
5104,2016,921
5104,2017,698
5104,2018,650
5104,2019,564
5104,2020,239
5104,2021,397
5104,2022,592
5104,2023,315
5105,1961,47070
5105,1962,110789
5105,1963,70562
5105,1965,22503
5105,1966,199197
5105,1967,206
5105,1968,93580
5105,1969,17219
5105,1970,27392
5105,1971,64054
5105,1972,40957
5105,1973,50336
5105,1974,12327
5105,1975,5344
5105,1976,4258
5105,1977,5005
5105,1978,28567
5105,1979,14773
5105,1980,16900
5105,1981,7
5105,1982,1550
5105,1983,10123
5105,1984,46489
5105,1985,53104
5105,1986,43479
5105,1987,19914
5105,1988,332
5105,1992,508
5105,1993,8583
5105,1994,23
5105,1995,1630
5105,1996,6681
5105,1997,0
5105,1998,169
5105,1999,306
5105,2000,202
5105,2001,5974
5105,2002,8825
5105,2003,1434
5105,2004,58830
5105,2005,3133
5105,2006,3103
5105,2007,86
5105,2008,272
5105,2009,1484
5105,2010,1663
5105,2011,1679
5105,2012,1736
5105,2013,46
5105,2014,61
5105,2015,48174
5105,2016,193
5105,2017,319
5105,2018,538
5105,2019,422
5105,2020,17741
5105,2021,256
5105,2022,338
5105,2023,21994
52,1994,428
52,1995,5
52,1996,5
52,1999,2
52,2001,10
52,2002,8
52,2005,2
52,2006,2
52,2008,38
52,2011,3
52,2013,27
52,2016,4
52,2017,0
52,2019,0
52,2020,1
52,2021,2
52,2023,0
5200,1961,1185914
5200,1962,1010710
5200,1963,982393
5200,1964,964921
5200,1965,1280440
5200,1966,1168796
5200,1967,1016789
5200,1968,839842
5200,1969,789427
5200,1970,1016400
5200,1971,1142521
5200,1972,1022053
5200,1973,881631
5200,1974,803064
5200,1975,818784
5200,1976,804845
5200,1977,589726
5200,1978,712021
5200,1979,561683
5200,1980,518835
5200,1981,852184
5200,1982,705864
5200,1983,736242
5200,1984,699776
5200,1985,937313
5200,1986,715150
5200,1987,894870
5200,1988,820636
5200,1989,903835
5200,1990,1151869
5200,1991,1346126
5200,1992,1350033
5200,1993,1421901
5200,1994,1105062
5200,1995,1065548
5200,1996,1551260
5200,1997,1254015
5200,1998,1534074
5200,1999,1860863
5200,2000,1891269
5200,2001,1657658
5200,2002,1380084
5200,2003,1592414
5200,2004,1862670
5200,2005,2194519
5200,2006,1969053
5200,2007,1601111
5200,2008,1595396
5200,2009,1815175
5200,2010,1634661
5200,2011,1867663
5200,2012,1719727
5200,2013,1745374
5200,2014,1801778
5200,2015,1843546
5200,2016,1825749
5200,2017,2013961
5200,2018,1936764
5200,2019,1788261
5200,2020,1714204
5200,2021,2151030
5200,2022,1630610
5200,2023,1440507
5203,1961,1140138
5203,1962,960500
5203,1963,944264
5203,1964,904484
5203,1965,1201451
5203,1966,1069327
5203,1967,955846
5203,1968,783283
5203,1969,738294
5203,1970,943066
5203,1971,1060584
5203,1972,965237
5203,1973,838782
5203,1974,745356
5203,1975,776393
5203,1976,788408
5203,1977,583281
5203,1978,707657
5203,1979,559653
5203,1980,508620
5203,1981,826720
5203,1982,668783
5203,1983,730667
5203,1984,684631
5203,1985,914922
5203,1986,703429
5203,1987,885630
5203,1988,812289
5203,1989,897974
5203,1990,1130198
5203,1991,1323521
5203,1992,1340108
5203,1993,1412709
5203,1994,1070583
5203,1995,1017081
5203,1996,1540355
5203,1997,1194675
5203,1998,1479753
5203,1999,1611439
5203,2000,1635148
5203,2001,1548489
5203,2002,1176705
5203,2003,1386621
5203,2004,1706219
5203,2005,1982079
5203,2006,1729452
5203,2007,1271341
5203,2008,1330555
5203,2009,1558629
5203,2010,1419047
5203,2011,1684996
5203,2012,1503691
5203,2013,1616554
5203,2014,1574748
5203,2015,1715644
5203,2016,1508629
5203,2017,1691229
5203,2018,1616499
5203,2019,1462411
5203,2020,1509394
5203,2021,1895009
5203,2022,1500482
5203,2023,1238347
5204,1961,996
5204,1962,1194
5204,1963,1235
5204,1964,1568
5204,1965,2616
5204,1966,1296
5204,1967,1492
5204,1968,1282
5204,1969,1051
5204,1970,1460
5204,1971,1764
5204,1972,1942
5204,1973,1355
5204,1974,1980
5204,1975,1939
5204,1976,2035
5204,1977,1156
5204,1978,931
5204,1979,902
5204,1980,1635
5204,1981,1413
5204,1982,1591
5204,1983,3507
5204,1984,6780
5204,1985,3034
5204,1986,2724
5204,1987,2458
5204,1988,1232
5204,1989,6724
5204,1990,12403
5204,1991,8768
5204,1992,5568
5204,1993,3991
5204,1994,9513
5204,1995,16710
5204,1996,15551
5204,1997,18100
5204,1998,23928
5204,1999,16909
5204,2000,33351
5204,2001,10649
5204,2002,11346
5204,2003,17720
5204,2004,25613
5204,2005,30643
5204,2006,16418
5204,2007,10199
5204,2008,23706
5204,2009,16243
5204,2010,50708
5204,2011,60279
5204,2012,44802
5204,2013,72163
5204,2014,89360
5204,2015,78700
5204,2016,120560
5204,2017,132630
5204,2018,123903
5204,2019,146703
5204,2020,63398
5204,2021,74677
5204,2022,95594
5204,2023,67617
5206,1961,3
5206,1962,3
5206,1965,9
5206,1966,9
5206,1967,6
5206,1968,9
5206,1970,3
5206,1978,4557
5206,1980,15
5206,1981,31
5206,1983,275
5206,1985,9
5206,1986,12
5206,1987,25
5206,1988,28
5206,1989,28
5206,1990,272
5206,1991,31
5206,1992,22
5206,1993,19
5206,1994,22
5206,1995,15
5206,2000,3
5206,2001,6
5206,2002,108
5206,2003,6
5206,2004,6
5206,2005,6
5206,2006,12
5206,2008,6
5206,2009,9
5206,2010,9
5206,2011,15
5206,2012,139
5206,2013,59
5206,2014,34
5206,2015,1038
5206,2016,202
5206,2017,33
5206,2018,279
5206,2019,509
5206,2020,95
5206,2021,186
5206,2022,42
5206,2023,600
5207,1961,50726
5207,1962,53599
5207,1963,41802
5207,1964,62707
5207,1965,81493
5207,1966,101720
5207,1967,63610
5207,1968,58444
5207,1969,53158
5207,1970,75510
5207,1971,84281
5207,1972,59237
5207,1973,45527
5207,1974,58591
5207,1975,44068
5207,1976,19020
5207,1977,8919
5207,1978,3542
5207,1979,4764
5207,1980,11548
5207,1981,28590
5207,1982,38586
5207,1983,6379
5207,1984,12203
5207,1985,24571
5207,1986,13184
5207,1987,12269
5207,1988,12176
5207,1989,4704
5207,1990,15424
5207,1991,21587
5207,1992,12767
5207,1993,14169
5207,1994,30592
5207,1995,36332
5207,1996,4806
5207,1997,46590
5207,1998,37659
5207,1999,233907
5207,2000,223616
5207,2001,104658
5207,2002,192215
5207,2003,189489
5207,2004,135923
5207,2005,186586
5207,2006,225713
5207,2007,316020
5207,2008,239906
5207,2009,241098
5207,2010,165258
5207,2011,125414
5207,2012,172177
5207,2013,60768
5207,2014,137544
5207,2015,52872
5207,2016,191743
5207,2017,186129
5207,2018,191984
5207,2019,172676
5207,2020,142312
5207,2021,182588
5207,2022,37182
5207,2023,133121
53,1968,594
53,1969,6849
53,1970,10916
53,1971,25474
53,1972,16296
53,1973,19994
53,1974,4886
53,1975,2130
53,1976,1697
53,1977,1995
53,1978,2450
53,1979,5845
53,1980,6722
53,1982,615
53,1983,3968
53,1984,12962
53,1985,21163
53,1986,17327
53,1987,7936
53,1988,132
53,1994,9
53,1999,3
53,2013,3
53,2014,6
53,2015,6
53,2016,11
53,2017,2
53,2018,0
53,2019,0
53,2022,42
53,2023,54
5300,1961,71017
5300,1962,104643
5300,1963,121791
5300,1964,147736
5300,1965,154083
5300,1966,181353
5300,1967,141446
5300,1968,152122
5300,1969,125543
5300,1970,141148
5300,1971,158921
5300,1972,167592
5300,1973,190512
5300,1974,137507
5300,1975,158154
5300,1976,177184
5300,1977,167457
5300,1978,163345
5300,1979,187049
5300,1980,214540
5300,1981,265739
5300,1982,389098
5300,1983,348273
5300,1984,315039
5300,1985,323397
5300,1986,401718
5300,1987,431763
5300,1988,535568
5300,1989,511508
5300,1990,538314
5300,1991,598702
5300,1992,623346
5300,1993,517220
5300,1994,494376
5300,1995,651267
5300,1996,587517
5300,1997,599943
5300,1998,642404
5300,1999,665765
5300,2000,880453
5300,2001,1050073
5300,2002,986285
5300,2003,1788726
5300,2004,1463145
5300,2005,1977845
5300,2006,2394990
5300,2007,2430564
5300,2008,2227080
5300,2009,1829660
5300,2010,2000714
5300,2011,2103941
5300,2012,2148561
5300,2013,2014940
5300,2014,2265460
5300,2015,1765085
5300,2016,1852791
5300,2017,2770744
5300,2018,2899974
5300,2019,2919638
5300,2020,2883784
5300,2021,3311291
5300,2022,3112248
5300,2023,3552836
5301,1995,891
5301,1996,1266
5301,1997,1273
5301,1998,815
5301,1999,4728
5301,2000,7892
5301,2001,8106
5301,2002,11019
5301,2003,9157
5301,2004,16016
5301,2005,19223
5301,2006,23846
5301,2007,24031
5301,2008,22904
5301,2009,26497
5301,2010,26548
5301,2011,26897
5301,2012,28479
5301,2013,17787
5301,2014,24527
5301,2015,16641
5301,2016,28358
5301,2017,30378
5301,2018,33724
5301,2019,16068
5301,2020,30694
5301,2021,25247
5301,2022,31453
5301,2023,35150
5302,1961,54567
5302,1962,85179
5302,1963,99919
5302,1964,121351
5302,1965,121996
5302,1966,150756
5302,1967,111718
5302,1968,117358
5302,1969,102939
5302,1970,116132
5302,1971,128528
5302,1972,121482
5302,1973,153725
5302,1974,102056
5302,1975,121386
5302,1976,142645
5302,1977,136800
5302,1978,120519
5302,1979,133484
5302,1980,131282
5302,1981,117916
5302,1982,192554
5302,1983,147960
5302,1984,155375
5302,1985,140491
5302,1986,216773
5302,1987,172580
5302,1988,192176
5302,1989,228944
5302,1990,196547
5302,1991,271385
5302,1992,256757
5302,1993,239633
5302,1994,208892
5302,1995,239761
5302,1996,273002
5302,1997,283447
5302,1998,229808
5302,1999,225481
5302,2000,254133
5302,2001,235919
5302,2002,197998
5302,2003,265475
5302,2004,256927
5302,2005,324112
5302,2006,352202
5302,2007,366193
5302,2008,272723
5302,2009,243170
5302,2010,251676
5302,2011,306012
5302,2012,283514
5302,2013,303826
5302,2014,241041
5302,2015,243947
5302,2016,316379
5302,2017,285832
5302,2018,308105
5302,2019,288601
5302,2020,236523
5302,2021,193813
5302,2022,186986
5302,2023,189985
5303,1961,2265
5303,1962,2751
5303,1963,2876
5303,1964,3247
5303,1965,2282
5303,1966,3191
5303,1967,2705
5303,1968,3014
5303,1969,2200
5303,1970,3201
5303,1971,3184
5303,1972,2843
5303,1973,3890
5303,1974,2305
5303,1975,3030
5303,1976,2521
5303,1977,2492
5303,1978,3779
5303,1979,2876
5303,1980,1454
5303,1981,607
5303,1982,1021
5303,1983,112
5303,1984,1198
5303,1985,1195
5303,1986,95
5303,1987,1448
5303,1988,82
5303,1989,102
5303,1990,433
5303,1991,2232
5303,1992,5207
5303,1993,722
5303,1994,4698
5303,1995,7849
5303,1996,9199
5303,1997,4954
5303,1998,9301
5303,1999,6538
5303,2000,8876
5303,2001,10019
5303,2002,8240
5303,2003,5643
5303,2004,22862
5303,2005,41335
5303,2006,33148
5303,2007,46732
5303,2008,54844
5303,2009,68281
5303,2010,69650
5303,2011,117657
5303,2012,114636
5303,2013,64680
5303,2014,126906
5303,2015,71166
5303,2016,107763
5303,2017,120313
5303,2018,140867
5303,2019,105983
5303,2020,88154
5303,2021,97442
5303,2022,122462
5303,2023,91238
5304,1961,5084
5304,1962,11589
5304,1963,12462
5304,1964,16682
5304,1965,23131
5304,1966,19548
5304,1967,21132
5304,1968,24148
5304,1969,14443
5304,1970,15728
5304,1971,20546
5304,1972,33489
5304,1973,29157
5304,1974,24126
5304,1975,24136
5304,1976,23786
5304,1977,22751
5304,1978,33224
5304,1979,48025
5304,1980,77350
5304,1981,136512
5304,1982,183249
5304,1983,183574
5304,1984,148691
5304,1985,170556
5304,1986,173216
5304,1987,236239
5304,1988,328238
5304,1989,268602
5304,1990,323959
5304,1991,301895
5304,1992,336004
5304,1993,245140
5304,1994,242973
5304,1995,347549
5304,1996,259377
5304,1997,255781
5304,1998,336774
5304,1999,340916
5304,2000,518772
5304,2001,674163
5304,2002,645218
5304,2003,1309548
5304,2004,944381
5304,2005,1379575
5304,2006,1803764
5304,2007,1771523
5304,2008,1678638
5304,2009,1300488
5304,2010,1433102
5304,2011,1404990
5304,2012,1460406
5304,2013,1364403
5304,2014,1581413
5304,2015,1164429
5304,2016,1128819
5304,2017,2002998
5304,2018,2107531
5304,2019,2146789
5304,2020,2089491
5304,2021,2582182
5304,2022,2481092
5304,2023,2822549
5305,1961,10184
5305,1962,6872
5305,1963,8571
5305,1964,8928
5305,1965,9067
5305,1966,10903
5305,1967,8112
5305,1968,9911
5305,1969,8025
5305,1970,8460
5305,1971,9250
5305,1972,12069
5305,1973,6860
5305,1974,10959
5305,1975,11970
5305,1976,11043
5305,1977,8146
5305,1978,8187
5305,1979,5194
5305,1980,6639
5305,1981,12060
5305,1982,14848
5305,1983,18172
5305,1984,11865
5305,1985,12755
5305,1986,14758
5305,1987,23165
5305,1988,16504
5305,1989,16513
5305,1990,18913
5305,1991,26458
5305,1992,28188
5305,1993,34567
5305,1994,40118
5305,1995,57431
5305,1996,48472
5305,1997,58225
5305,1998,67708
5305,1999,90101
5305,2000,92569
5305,2001,121812
5305,2002,123465
5305,2003,193784
5305,2004,221669
5305,2005,211873
5305,2006,178477
5305,2007,219141
5305,2008,194255
5305,2009,190792
5305,2010,218211
5305,2011,249913
5305,2012,262091
5305,2013,262345
5305,2014,289966
5305,2015,267271
5305,2016,274710
5305,2017,327468
5305,2018,307294
5305,2019,354517
5305,2020,430785
5305,2021,399981
5305,2022,281707
5305,2023,400503
54,1961,14442
54,1962,19038
54,1963,13239
54,1964,15719
54,1965,18855
54,1966,16339
54,1967,16496
54,1968,13841
54,1969,14639
54,1970,14723
54,1971,16105
54,1972,18801
54,1973,12812
54,1974,10664
54,1975,12002
54,1976,12801
54,1977,10201
54,1978,8483
54,1979,8702
54,1980,8501
54,1981,9924
54,1982,9391
54,1983,8264
54,1984,7265
54,1985,9154
54,1986,8862
54,1987,7433
54,1988,8034
54,1989,8096
54,1990,9916
54,1991,10620
54,1992,9205
54,1993,10303
54,1994,10266
54,1995,11827
54,1996,13600
54,1997,25052
54,1998,55125
54,1999,32528
54,2000,51471
54,2001,22451
54,2002,6722
54,2004,23210
54,2005,61066
54,2006,13195
54,2007,19475
54,2008,19198
54,2009,10580
54,2010,13432
54,2011,12947
54,2012,11572
54,2013,12480
54,2014,12181
54,2015,11915
54,2016,13939
54,2017,12229
54,2018,15682
54,2019,11629
54,2020,2821
54,2021,56
54,2022,91
54,2023,185
5400,1961,1853426
5400,1962,2087538
5400,1963,2107238
5400,1964,2103900
5400,1965,2392509
5400,1966,2296565
5400,1967,2229172
5400,1968,2328759
5400,1969,2306361
5400,1970,2262128
5400,1971,2465268
5400,1972,2666146
5400,1973,2598607
5400,1974,2612792
5400,1975,2676345
5400,1976,2607226
5400,1977,2337806
5400,1978,2510733
5400,1979,2435410
5400,1980,2578370
5400,1981,2738762
5400,1982,2852245
5400,1983,2828772
5400,1984,3122014
5400,1985,3321826
5400,1986,3266434
5400,1987,3293970
5400,1988,3502870
5400,1989,3809621
5400,1990,3865136
5400,1991,3974827
5400,1992,3906990
5400,1993,3875852
5400,1994,4319760
5400,1995,4318697
5400,1996,4596412
5400,1997,4352490
5400,1998,4496980
5400,1999,4877988
5400,2000,4946068
5400,2001,5033382
5400,2002,4709901
5400,2003,5068956
5400,2004,5397521
5400,2005,5614154
5400,2006,5565583
5400,2007,6008859
5400,2008,5862385
5400,2009,6110254
5400,2010,5684965
5400,2011,6581313
5400,2012,5966037
5400,2013,5479771
5400,2014,5763290
5400,2015,4977132
5400,2016,6866517
5400,2017,7611198
5400,2018,8042665
5400,2019,7984777
5400,2020,7651617
5400,2021,7339406
5400,2022,7062911
5400,2023,7320878
5401,1961,179810
5401,1962,286932
5401,1963,322993
5401,1964,385549
5401,1965,500462
5401,1966,365112
5401,1967,486024
5401,1968,602550
5401,1969,549225
5401,1970,556222
5401,1971,721174
5401,1972,752155
5401,1973,678140
5401,1974,791406
5401,1975,888310
5401,1976,807533
5401,1977,530646
5401,1978,616659
5401,1979,611888
5401,1980,624252
5401,1981,613933
5401,1982,554974
5401,1983,788448
5401,1984,778975
5401,1985,794530
5401,1986,793695
5401,1987,772412
5401,1988,766097
5401,1989,864981
5401,1990,555799
5401,1991,411447
5401,1992,369543
5401,1993,376017
5401,1994,472737
5401,1995,450563
5401,1996,504634
5401,1997,513562
5401,1998,435532
5401,1999,421024
5401,2000,502175
5401,2001,489013
5401,2002,481728
5401,2003,450355
5401,2004,436991
5401,2005,422442
5401,2006,431010
5401,2007,415618
5401,2008,344609
5401,2009,319495
5401,2010,285001
5401,2011,338479
5401,2012,367265
5401,2013,374304
5401,2014,373693
5401,2015,291108
5401,2016,302641
5401,2017,343202
5401,2018,398248
5401,2019,448135
5401,2020,458311
5401,2021,461025
5401,2022,391169
5401,2023,450220
5402,1961,345843
5402,1962,428277
5402,1963,419368
5402,1964,315087
5402,1965,330748
5402,1966,412978
5402,1967,356138
5402,1968,312429
5402,1969,389130
5402,1970,324797
5402,1971,334645
5402,1972,422013
5402,1973,368267
5402,1974,386409
5402,1975,300421
5402,1976,341983
5402,1977,302050
5402,1978,327158
5402,1979,275940
5402,1980,305466
5402,1981,330433
5402,1982,392499
5402,1983,249641
5402,1984,349470
5402,1985,355092
5402,1986,372841
5402,1987,379201
5402,1988,378280
5402,1989,459582
5402,1990,510980
5402,1991,603856
5402,1992,571585
5402,1993,541902
5402,1994,547035
5402,1995,554621
5402,1996,755153
5402,1997,777564
5402,1998,888732
5402,1999,910838
5402,2000,668005
5402,2001,681160
5402,2002,607234
5402,2003,652234
5402,2004,671564
5402,2005,664122
5402,2006,699600
5402,2007,638759
5402,2008,517724
5402,2009,612970
5402,2010,444050
5402,2011,468012
5402,2012,481664
5402,2013,245222
5402,2014,197504
5402,2015,188174
5402,2016,142556
5402,2017,329757
5402,2018,360482
5402,2019,339510
5402,2020,387532
5402,2021,294918
5402,2022,258228
5402,2023,240203
5403,1961,209671
5403,1962,227489
5403,1963,265906
5403,1964,251457
5403,1965,287078
5403,1966,299441
5403,1967,287234
5403,1968,318867
5403,1969,324193
5403,1970,303928
5403,1971,262994
5403,1972,318954
5403,1973,316460
5403,1974,303446
5403,1975,318711
5403,1976,282002
5403,1977,265524
5403,1978,259258
5403,1979,289583
5403,1980,290017
5403,1981,306523
5403,1982,286534
5403,1983,282002
5403,1984,291562
5403,1985,346865
5403,1986,326785
5403,1987,305354
5403,1988,346379
5403,1989,342303
5403,1990,376386
5403,1991,379143
5403,1992,376852
5403,1993,359555
5403,1994,370603
5403,1995,408589
5403,1996,421817
5403,1997,441453
5403,1998,445263
5403,1999,428740
5403,2000,482975
5403,2001,431264
5403,2002,434597
5403,2003,477625
5403,2004,449445
5403,2005,492366
5403,2006,493127
5403,2007,544655
5403,2008,560533
5403,2009,550241
5403,2010,590676
5403,2011,605245
5403,2012,608942
5403,2013,652381
5403,2014,682970
5403,2015,680787
5403,2016,691788
5403,2017,753758
5403,2018,675100
5403,2019,676332
5403,2020,666735
5403,2021,695679
5403,2022,654064
5403,2023,680123
5404,1961,1110239
5404,1962,1141447
5404,1963,1100214
5404,1964,1163672
5404,1965,1294779
5404,1966,1224081
5404,1967,1118816
5404,1968,1126959
5404,1969,1067404
5404,1970,1104426
5404,1971,1185738
5404,1972,1210856
5404,1973,1269964
5404,1974,1174676
5404,1975,1225219
5404,1976,1222038
5404,1977,1264129
5404,1978,1337425
5404,1979,1291255
5404,1980,1390577
5404,1981,1516991
5404,1982,1637554
5404,1983,1556509
5404,1984,1742213
5404,1985,1866843
5404,1986,1813463
5404,1987,1874336
5404,1988,2048644
5404,1989,2181993
5404,1990,2431056
5404,1991,2570975
5404,1992,2577825
5404,1993,2589032
5404,1994,2925927
5404,1995,2900097
5404,1996,2903211
5404,1997,2610128
5404,1998,2704072
5404,1999,3088597
5404,2000,3284862
5404,2001,3420057
