geo,year,ti_textile_fibres_export_value_base_quantity
203,2018,177600
203,2019,144714
203,2020,131260
203,2021,151673
203,2022,182731
203,2023,173328
208,1992,73177
208,1993,63144
208,1994,80015
208,1995,110323
208,1996,95628
208,1997,96722
208,1998,79986
208,1999,61487
208,2000,68611
208,2001,54039
208,2002,59105
208,2003,81341
208,2004,76602
208,2005,65858
208,2006,67952
208,2007,68378
208,2008,77432
208,2009,70984
208,2010,108405
208,2011,178538
208,2012,101452
208,2013,101392
208,2014,97977
208,2015,82869
208,2016,87792
208,2017,101460
208,2018,112632
208,2019,94076
208,2020,85961
208,2021,127519
208,2022,151370
208,2023,114884
209,1961,38
209,1962,52
209,1963,45
209,1964,49
209,1965,46
209,1966,85
209,1967,82
209,1968,83
209,1969,72
209,1970,50
209,1971,99
209,1972,89
209,1973,117
209,1974,87
209,1975,103
209,1976,170
209,1977,223
209,1978,234
209,1979,218
209,1980,219
209,1981,245
209,1982,213
209,1983,199
209,1984,223
209,1985,218
209,1986,178
209,1987,169
209,1988,81
209,1989,184
209,1990,122
209,1991,170
209,1992,144
209,1993,138
209,1994,156
209,1995,214
209,1996,211
209,1997,82
209,1998,73
209,1999,73
209,2000,97
209,2001,51
209,2002,61
209,2003,84
209,2004,60
209,2005,43
209,2006,57
209,2007,51
209,2008,187
209,2009,155
209,2010,187
209,2011,480
209,2012,199
209,2013,310
209,2014,3
209,2015,200
209,2016,35
209,2018,122
209,2019,258
209,2020,172
209,2021,216
209,2022,302
209,2023,249
21,1961,428750
21,1962,417819
21,1963,414394
21,1964,437853
21,1965,407074
21,1966,413386
21,1967,413231
21,1968,434377
21,1969,370569
21,1970,372186
21,1971,480250
21,1972,530049
21,1973,666503
21,1974,953744
21,1975,764389
21,1976,1100858
21,1977,1038739
21,1978,986192
21,1979,1535988
21,1980,1253963
21,1981,1176803
21,1982,929513
21,1983,862988
21,1984,1072375
21,1985,727974
21,1986,434368
21,1987,757199
21,1988,891443
21,1989,756701
21,1990,1070875
21,1991,1038877
21,1992,1014622
21,1993,1684534
21,1994,1780886
21,1995,1544550
21,1996,1631745
21,1997,2023050
21,1998,1739256
21,1999,1103847
21,2000,921259
21,2001,854621
21,2002,726093
21,2003,889483
21,2004,997245
21,2005,934921
21,2006,902263
21,2007,983003
21,2008,1057525
21,2009,1098804
21,2010,1302610
21,2011,1698488
21,2012,1617786
21,2013,1575752
21,2014,1473252
21,2015,1261752
21,2016,1230395
21,2017,1323404
21,2018,1409548
21,2019,1322920
21,2020,1224499
21,2021,1362440
21,2022,1641289
21,2023,1528303
210,1961,38
210,1962,45
210,1963,59
210,1964,41
210,1965,33
210,1966,45
210,1967,40
210,1968,36
210,1969,36
210,1970,43
210,1971,42
210,1972,56
210,1973,105
210,1974,64
210,1975,59
210,1976,76
210,1977,75
210,1978,101
210,1979,109
210,1980,121
210,1981,144
210,1982,140
210,1983,130
210,1984,133
210,1985,129
210,1986,145
210,1987,196
210,1988,176
210,1989,154
210,1990,163
210,1991,155
210,1992,183
210,1993,128
210,1994,212
210,1995,167
210,1996,369
210,1997,189
210,1998,48
210,1999,114
210,2000,166
210,2001,182
210,2002,104
210,2003,141
210,2004,421
210,2005,236
210,2006,273
210,2007,187
210,2008,151
210,2009,734
210,2010,848
210,2011,987
210,2012,871
210,2013,654
210,2014,221
210,2015,302
210,2016,369
210,2017,678
210,2018,1058
210,2019,950
210,2020,866
210,2021,486
210,2022,813
210,2023,490
211,1961,1451
211,1962,1663
211,1963,1638
211,1964,1391
211,1965,961
211,1966,1693
211,1967,1992
211,1968,1502
211,1969,2166
211,1970,1065
211,1971,1183
211,1972,1957
211,1973,1949
211,1974,1672
211,1975,1495
211,1976,1592
211,1977,2157
211,1978,2332
211,1979,2334
211,1980,3478
211,1981,3531
211,1982,2423
211,1983,3554
211,1984,2374
211,1985,2973
211,1986,2732
211,1987,2380
211,1988,2585
211,1989,2152
211,1990,2956
211,1991,2496
211,1992,2752
211,1993,2268
211,1994,1892
211,1995,2033
211,1996,2125
211,1997,2064
211,1998,2257
211,1999,3212
211,2000,2506
211,2001,2864
211,2002,1503
211,2003,1495
211,2004,1461
211,2005,2153
211,2006,2327
211,2007,1004
211,2008,937
211,2009,1247
211,2010,1562
211,2011,1914
211,2012,1622
211,2013,1800
211,2014,1741
211,2015,1402
211,2016,1497
211,2017,1389
211,2018,1358
211,2019,1386
211,2020,1218
211,2021,1617
211,2022,1455
211,2023,1446
212,1961,31543
212,1962,29862
212,1963,29797
212,1964,29483
212,1965,29082
212,1966,26241
212,1967,27913
212,1968,30876
212,1969,30175
212,1970,27899
212,1971,32351
212,1972,39833
212,1973,49063
212,1974,81835
212,1975,54609
212,1976,65398
212,1977,81401
212,1978,62997
212,1979,79417
212,1980,85275
212,1981,96895
212,1982,80850
212,1983,77378
212,1984,87272
212,1985,72427
212,1986,53201
212,1987,63309
212,1988,68718
212,1989,70866
212,1990,106801
212,1991,96970
212,1992,56729
212,1993,50936
212,1994,60500
212,1995,78556
212,1996,77803
212,1997,73000
212,1998,63371
212,1999,53985
212,2000,44905
212,2001,50277
212,2002,36058
212,2003,50314
212,2004,65509
212,2005,49357
212,2006,54995
212,2007,72666
212,2008,82491
212,2009,56864
212,2010,65239
212,2011,55589
212,2012,57231
212,2013,61983
212,2014,57031
212,2015,42533
212,2016,42644
212,2017,45597
212,2018,44677
212,2019,35099
212,2020,44873
212,2021,55784
212,2022,68272
212,2023,57472
213,1992,208866
213,1993,190851
213,1994,165157
213,1995,308962
213,1996,274499
213,1997,286996
213,1998,291459
213,1999,243807
213,2000,229339
213,2001,230945
213,2002,205890
213,2003,245494
213,2004,256813
213,2005,240149
213,2006,266707
213,2007,236703
213,2008,268220
213,2009,254445
213,2010,343306
213,2011,516222
213,2012,288835
213,2013,323994
213,2014,320910
213,2015,264947
213,2016,263349
213,2017,312339
213,2018,300987
213,2019,249715
213,2020,227213
213,2021,329463
213,2022,392361
213,2023,241651
214,1961,384
214,1962,439
214,1963,380
214,1964,420
214,1965,486
214,1966,442
214,1967,527
214,1968,464
214,1969,249
214,1970,468
214,1971,356
214,1972,471
214,1973,775
214,1974,676
214,1975,2111
214,1976,3738
214,1977,5994
214,1978,5863
214,1979,6792
214,1980,6502
214,1981,5365
214,1982,4915
214,1983,5005
214,1984,5391
214,1985,4771
214,1986,4386
214,1987,5255
214,1988,7193
214,1989,6240
214,1990,5036
214,1991,4553
214,1992,5326
214,1993,4235
214,1994,4095
214,1995,4292
214,1996,4242
214,1997,4442
214,1998,3421
214,1999,3076
214,2000,3464
214,2001,2904
214,2002,2634
214,2003,3365
214,2004,3690
214,2005,3883
214,2006,3529
214,2007,2755
214,2008,2714
214,2009,2153
214,2010,2361
214,2011,2931
214,2012,2996
214,2013,3562
214,2014,3315
214,2015,2193
214,2016,2069
214,2017,2600
214,2018,2195
214,2019,1889
214,2020,1666
214,2021,1907
214,2022,3649
214,2023,1219
215,1961,28165
215,1962,27912
215,1963,27555
215,1964,27335
215,1965,27180
215,1966,25381
215,1967,25868
215,1968,28119
215,1969,25860
215,1970,25461
215,1971,27913
215,1972,32595
215,1973,35306
215,1974,59976
215,1975,47048
215,1976,58883
215,1977,72212
215,1978,52177
215,1979,68520
215,1980,68962
215,1981,78626
215,1982,64414
215,1983,69378
215,1984,77843
215,1985,40459
215,1986,53395
215,1987,46093
215,1988,63431
215,1989,64895
215,1990,71877
215,1991,73059
215,1992,59836
215,1993,57176
215,1994,78195
215,1995,75678
215,1996,68308
215,1997,66903
215,1998,70181
215,1999,77479
215,2000,53356
215,2001,42545
215,2002,37419
215,2003,45069
215,2004,47465
215,2005,45858
215,2006,43985
215,2007,52049
215,2008,66326
215,2009,49261
215,2010,56822
215,2011,73008
215,2012,60879
215,2013,56936
215,2014,55526
215,2015,70013
215,2016,67757
215,2017,65202
215,2018,3254
215,2019,54727
215,2020,55462
215,2021,75495
215,2022,77859
215,2023,64124
216,1961,177
216,1962,165
216,1963,228
216,1964,257
216,1965,388
216,1966,422
216,1967,220
216,1968,602
216,1969,430
216,1970,157
216,1971,155
216,1972,264
216,1973,198
216,1974,126
216,1975,91
216,1976,102
216,1977,304
216,1978,701
216,1979,327
216,1980,1321
216,1981,1176
216,1982,1357
216,1983,1313
216,1984,799
216,1985,848
216,1986,737
216,1987,314
216,1988,631
216,1989,1228
216,1990,1064
216,1991,1599
216,1992,1341
216,1993,1399
216,1994,984
216,1995,1353
216,1996,1281
216,1997,1380
216,1998,1319
216,1999,2217
216,2000,6097
216,2001,2262
216,2002,1811
216,2003,1784
216,2004,2740
216,2005,1541
216,2006,1866
216,2007,1739
216,2008,2743
216,2009,1203
216,2010,10648
216,2011,4860
216,2012,4244
216,2013,2103
216,2014,300
216,2015,268
216,2016,6245
216,2017,3454
216,2018,8889
216,2019,3927
216,2020,4785
216,2021,8118
216,2022,6686
216,2023,4252
217,1961,19879
217,1962,20474
217,1963,19936
217,1964,19608
217,1965,19336
217,1966,16759
217,1967,17221
217,1968,17763
217,1969,12851
217,1970,17422
217,1971,26667
217,1972,24107
217,1973,34395
217,1974,44443
217,1975,28619
217,1976,40187
217,1977,49584
217,1978,38657
217,1979,63516
217,1980,59106
217,1981,53060
217,1982,48401
217,1983,56306
217,1984,63628
217,1985,50260
217,1986,39516
217,1987,34494
217,1988,56241
217,1989,43828
217,1990,64068
217,1991,59609
217,1992,55576
217,1993,42662
217,1994,44065
217,1995,56957
217,1996,52883
217,1997,50321
217,1998,57722
217,1999,46673
217,2000,31213
217,2001,35942
217,2002,33231
217,2003,41917
217,2004,53103
217,2005,42011
217,2006,43645
217,2007,42083
217,2008,53391
217,2009,24169
217,2010,24169
217,2011,72123
217,2012,73825
217,2013,65355
217,2014,68112
217,2015,51156
217,2016,55853
217,2017,61474
217,2018,69871
217,2019,65331
217,2020,61660
217,2021,67093
217,2022,76711
217,2023,73341
220,1999,1
220,2000,19
220,2001,380
220,2004,1
220,2007,16
220,2009,8
220,2010,8
220,2011,8
220,2012,8
220,2013,8
220,2014,11
220,2015,11
220,2016,11
220,2017,13
220,2018,13
220,2019,13
220,2020,10
220,2021,10
220,2023,8
221,1983,5
221,1984,3
221,1991,2
221,1994,7
221,1995,8
221,1996,7
221,1997,20
221,1998,17
221,1999,17
221,2000,17
221,2003,30
221,2008,7
221,2009,2
221,2012,3
221,2014,3
221,2015,6
221,2016,9
221,2017,1
221,2018,4
221,2019,3
221,2020,4
221,2021,8
221,2022,57
222,1963,2454
222,1964,3087
222,1965,3161
222,1966,3036
222,1967,3092
222,1974,6065
222,1975,7230
222,1976,4432
222,1979,527
222,1983,2371
222,1988,4419
222,1989,4085
222,1990,5335
222,1991,4739
222,1992,3219
222,1993,1761
222,1994,6405
222,1995,8248
222,1996,5192
222,1997,15377
222,1998,20743
222,1999,10308
222,2000,4820
222,2001,15250
222,2002,3150
222,2003,3962
222,2004,3236
222,2005,5565
222,2006,4098
222,2007,5672
222,2008,6399
222,2009,4026
222,2010,3674
222,2011,3724
222,2012,4848
222,2013,4296
222,2014,4488
222,2015,3735
222,2016,3252
222,2017,3067
222,2018,3830
222,2019,3930
222,2020,2421
222,2021,2394
222,2022,2782
222,2023,2584
223,1961,45666
223,1962,43308
223,1963,42136
223,1964,42520
223,1965,41279
223,1966,38979
223,1967,41907
223,1968,43767
223,1969,39814
223,1970,39729
223,1971,48239
223,1972,53767
223,1973,67047
223,1974,115884
223,1975,67954
223,1976,82207
223,1977,100509
223,1978,89890
223,1979,108130
223,1980,127197
223,1981,120856
223,1982,97964
223,1983,110584
223,1984,119579
223,1985,97449
223,1986,70546
223,1987,85859
223,1988,89454
223,1989,96333
223,1990,120411
223,1991,118880
223,1992,98616
223,1993,77940
223,1994,83746
223,1995,126704
223,1996,112340
223,1997,105590
223,1998,87411
223,1999,77823
223,2000,88527
223,2001,80294
223,2002,77716
223,2003,91201
223,2004,110883
223,2005,99626
223,2006,78304
223,2007,79759
223,2008,134028
223,2009,120490
223,2010,143066
223,2011,193641
223,2012,154642
223,2013,159938
223,2014,157488
223,2015,138434
223,2016,123166
223,2017,148065
223,2018,138547
223,2019,124948
223,2020,125369
223,2021,165043
223,2022,181460
223,2023,142117
225,1979,11930
225,1980,9133
225,1981,9028
225,1982,8791
225,2001,24643
225,2002,21147
225,2003,22091
225,2004,25851
225,2005,15226
225,2006,16459
225,2007,21366
225,2008,23030
225,2009,35828
225,2010,36700
225,2011,31284
225,2012,36626
225,2013,26327
225,2014,33690
225,2015,37583
225,2016,27836
225,2017,39784
225,2018,46012
225,2019,58894
225,2020,83006
225,2021,100646
225,2022,98166
225,2023,115944
226,1961,2062
226,1962,1966
226,1963,1870
226,1964,1916
226,1965,1891
226,1966,1714
226,1967,1642
226,1968,1869
226,1969,1849
226,1970,1751
226,1971,1996
226,1972,2170
226,1973,2060
226,1974,2928
226,1975,3125
226,1976,3125
226,1977,4287
226,1978,4702
226,1979,4949
226,1980,5204
226,1981,5104
226,1982,4949
226,1983,4454
226,1984,5027
226,1985,4074
226,1986,2904
226,1987,3313
226,1988,3957
226,1989,4822
226,1990,4236
226,1991,4177
226,1992,3036
226,1993,1925
226,1994,2514
226,1995,4840
226,1996,4373
226,1997,4092
226,1998,4356
226,1999,3346
226,2000,2950
226,2001,2810
226,2002,2178
226,2003,6780
226,2004,5784
226,2005,1978
226,2006,4612
226,2007,2404
226,2008,4917
226,2009,2934
226,2010,4346
226,2011,7704
226,2012,5107
226,2013,4421
226,2014,4671
226,2015,3763
226,2016,4065
226,2017,4617
226,2018,4271
226,2019,4428
226,2020,3952
226,2021,5587
226,2022,7160
226,2023,5233
229,1961,42069
229,1962,40711
229,1963,43795
229,1964,47856
229,1965,41208
229,1966,46520
229,1967,41795
229,1968,34008
229,1969,35493
229,1970,33367
229,1971,31552
229,1972,39829
229,1973,68709
229,1974,67873
229,1975,59403
229,1976,69311
229,1977,81298
229,1978,99880
229,1979,114666
229,1980,122736
229,1981,99542
229,1982,94881
229,1983,87486
229,1984,90039
229,1985,95928
229,1986,93361
229,1987,110807
229,1988,121356
229,1989,116488
229,1990,114839
229,1991,89483
229,1992,89934
229,1993,76692
229,1994,90219
229,1995,104587
229,1996,106281
229,1997,99289
229,1998,87640
229,1999,73721
229,2000,67661
229,2001,62887
229,2002,67259
229,2003,78960
229,2004,86296
229,2005,89601
229,2006,83125
229,2007,82488
229,2008,83643
229,2009,68704
229,2010,86398
229,2011,120636
229,2012,115583
229,2013,103658
229,2014,121458
229,2015,113235
229,2016,98374
229,2017,82773
229,2018,89723
229,2019,86512
229,2020,75947
229,2021,78013
229,2022,76415
229,2023,75936
23,1991,128
23,1992,61
23,1993,92
23,1994,123
23,1995,153
23,1996,129
23,1997,141
23,1998,46
23,1999,39
23,2000,21
23,2001,27
23,2002,21
23,2003,85
23,2004,22
23,2005,116
23,2006,184
23,2007,193
23,2008,115
23,2009,21
23,2011,127
23,2012,199
23,2013,448
23,2014,59
23,2015,105
23,2016,119
23,2017,130
23,2018,34
23,2019,263
230,1992,1300
230,1993,823
230,1994,984
230,1995,1098
230,1996,1733
230,1997,630
230,1998,881
230,1999,774
230,2000,862
230,2001,769
230,2002,592
230,2003,421
230,2004,475
230,2005,737
230,2006,797
230,2007,1165
230,2008,1293
230,2009,1175
230,2010,988
230,2011,1701
230,2012,958
230,2013,1376
230,2014,1491
230,2015,1537
230,2016,1434
230,2017,1135
230,2018,1223
230,2019,1390
230,2020,1621
230,2021,1407
230,2022,1164
230,2023,1199
231,1961,1416640
231,1962,1421609
231,1963,1372658
231,1964,1347186
231,1965,1330220
231,1966,1258164
231,1967,1219581
231,1968,1236521
231,1969,1219875
231,1970,1294993
231,1971,1469711
231,1972,1688820
231,1973,1762281
231,1974,2682234
231,1975,2687622
231,1976,3169808
231,1977,3549854
231,1978,3038746
231,1979,3386205
231,1980,3694870
231,1981,4188336
231,1982,3306771
231,1983,3807016
231,1984,4202663
231,1985,3840818
231,1986,2794208
231,1987,3214881
231,1988,3976609
231,1989,3447503
231,1990,3853651
231,1991,3838454
231,1992,3326591
231,1993,3154831
231,1994,3574286
231,1995,4245386
231,1996,4270088
231,1997,4029883
231,1998,3688890
231,1999,3221682
231,2000,2956872
231,2001,2711070
231,2002,2247324
231,2003,2968946
231,2004,3457647
231,2005,2724547
231,2006,3028550
231,2007,3319036
231,2008,3785799
231,2009,3131115
231,2010,4569390
231,2011,7141565
231,2012,5321835
231,2013,4719773
231,2014,4780263
231,2015,3825842
231,2016,3777988
231,2017,4217436
231,2018,4310634
231,2019,4061427
231,2020,3674839
231,2021,4517031
231,2022,6169062
231,2023,5038899
233,1961,64771
233,1962,64771
233,1963,79705
233,1964,55038
233,1965,153292
233,1966,143945
233,1967,163727
233,1968,165513
233,1969,174106
233,1970,100520
233,1971,109584
233,1972,216800
233,1973,148610
233,1974,222404
233,1975,264645
233,1976,337354
233,1977,412739
233,1978,360325
233,1979,336960
233,1980,408832
233,1981,392485
233,1982,348652
233,1983,394204
233,1984,435260
233,1985,302876
233,1986,198384
233,1987,298000
233,1988,337075
233,1989,302033
233,1990,422510
233,1991,349732
233,1992,318777
233,1993,306584
233,1994,431846
233,1998,410187
233,1999,398719
233,2000,293280
233,2001,265541
233,2002,219275
233,2003,333373
233,2004,424755
233,2005,311129
233,2006,337496
233,2007,350872
233,2008,413621
233,2009,360568
233,2010,389568
233,2011,479055
233,2012,459965
233,2013,464230
233,2014,463300
233,2015,330297
233,2016,372415
233,2017,423051
233,2018,465368
233,2019,463264
233,2020,454104
233,2021,505865
233,2022,507484
233,2023,576408
234,1961,20506
234,1962,22030
234,1963,24487
234,1964,27686
234,1965,21356
234,1966,23146
234,1967,20551
234,1968,17551
234,1969,19342
234,1970,18289
234,1971,16043
234,1972,21062
234,1973,46618
234,1974,40374
234,1975,26926
234,1976,35133
234,1977,41747
234,1978,42317
234,1979,47797
234,1980,52951
234,1981,50742
234,1982,48535
234,1983,46418
234,1984,47222
234,1985,46143
234,1986,38295
234,1987,46229
234,1988,70026
234,1989,74511
234,1990,54960
234,1991,42771
234,1992,41505
234,1993,34829
234,1994,37609
234,1995,55587
234,1996,46734
234,1997,46914
234,1998,46556
234,1999,31113
234,2000,30615
234,2001,33520
234,2002,44245
234,2003,50956
234,2004,48251
234,2005,44188
234,2006,41254
234,2007,48563
234,2008,54639
234,2009,51085
234,2010,67821
234,2011,102369
234,2012,98996
234,2013,89815
234,2014,91552
234,2015,96537
234,2016,104523
234,2017,99868
234,2018,113497
234,2019,105861
234,2020,97907
234,2021,101084
234,2022,80297
234,2023,56219
235,1992,269991
235,1993,237642
235,1994,308117
235,1995,423320
235,1996,377802
235,1997,389174
235,1998,346679
235,1999,237961
235,2000,238767
235,2001,238309
235,2002,238674
235,2003,253749
235,2004,303348
235,2005,276817
235,2006,295737
235,2007,254685
235,2008,325684
235,2009,277466
235,2010,420751
235,2011,649606
235,2012,469686
235,2013,424350
235,2014,427541
235,2015,358519
235,2016,368058
235,2017,432468
235,2018,502304
235,2019,500927
235,2020,469076
235,2021,581460
235,2022,1693621
235,2023,2154007
237,1961,443
237,1962,426
237,1963,492
237,1964,416
237,1965,526
237,1966,1566
237,1967,777
237,1968,577
237,1969,738
237,1970,480
237,1971,619
237,1972,808
237,1973,1101
237,1974,1843
237,1975,28846
237,1976,758
237,1977,1437
237,1978,1564
237,1979,1350
237,1980,504
237,1981,557
237,1982,593
237,1983,628
237,1984,973
237,1985,1021
237,1986,712
237,1987,652
237,1988,704
237,1989,1069
237,1990,705
237,1991,762
237,1992,2916
237,1993,888
237,1994,1438
237,1995,1314
237,1996,1459
237,1997,31495
237,1998,13022
237,1999,9061
237,2000,14028
237,2001,4288
237,2002,1011
237,2003,1787
237,2004,1527
237,2005,2069
237,2006,1669
237,2007,1864
237,2008,1627
237,2009,2402
237,2010,2667
237,2011,3754
237,2012,3155
237,2013,3195
237,2014,5826
237,2015,9082
237,2016,14848
237,2017,23916
237,2018,25710
237,2019,21494
237,2020,24788
237,2021,29244
237,2022,37594
237,2023,35686
238,1993,44
238,1994,53
238,1995,68
238,1996,61
238,1997,54
238,1998,53
238,2000,43
238,2001,46
238,2002,34
238,2003,32
238,2004,56
238,2005,44
238,2006,39
238,2007,45
238,2008,55
238,2009,40
238,2010,55
238,2011,136
238,2012,120
238,2013,167
238,2014,123
238,2015,53
238,2016,80
238,2017,65
238,2018,58
238,2019,52
238,2021,17
238,2022,11
238,2023,28
244,2014,0
244,2015,1
244,2016,7
244,2019,0
244,2021,0
244,2022,1
249,1961,74
249,1962,66
249,1963,66
249,1964,76
249,1965,72
249,1966,62
249,1967,64
249,1968,62
249,1969,58
249,1970,62
249,1971,60
249,1972,74
249,1973,78
249,1974,74
249,1975,106
249,1976,123
249,1977,193
249,1978,138
249,1979,183
249,1980,169
249,1981,155
249,1982,135
249,1983,130
249,1984,132
249,1985,187
249,1986,180
249,1987,194
249,1988,173
249,1989,147
249,1990,184
249,1995,426
249,1997,122
249,1998,127
249,1999,107
249,2000,86
249,2001,108
249,2002,73
249,2004,119
249,2005,87
249,2006,117
249,2007,109
249,2008,108
249,2010,146
249,2011,156
249,2012,87
249,2013,75
249,2014,74
249,2015,88
249,2023,92
25,2014,81
250,1961,13
250,1962,12
250,1963,10
250,1964,10
250,1968,12
250,1969,12
250,1970,11
250,1971,12
250,1972,17
250,1973,17
250,1974,22
250,1975,16
250,1976,15
250,1978,40
250,1980,38
250,1987,37
250,1988,35
250,1994,34
250,1995,37
250,1996,37
250,1997,32
250,1998,32
250,1999,32
250,2000,32
250,2001,32
250,2002,40
250,2003,40
250,2004,40
250,2005,40
250,2013,44
250,2014,35
250,2015,7
250,2017,4
250,2020,4399
250,2021,383
250,2023,48
251,1963,24396
251,1964,27402
251,1965,24396
251,1966,29669
251,1967,23447
251,1968,26087
251,1969,23234
251,1971,19440
251,1972,25352
251,1979,51346
251,1980,66966
251,1981,46629
251,1982,58305
251,1983,60990
251,1984,48716
251,1985,34587
251,1986,25079
251,1987,42415
251,1988,49396
251,1989,53367
251,1990,40534
251,1991,41631
251,1992,37883
251,1993,52255
251,1994,43604
251,1995,26615
251,1996,45743
251,1997,44669
251,1998,43519
251,1999,53452
251,2000,42313
251,2001,45546
251,2002,51732
251,2003,36197
251,2004,49734
251,2005,42859
251,2006,46785
251,2007,47109
251,2008,60013
251,2009,49170
251,2010,56799
251,2011,114464
251,2012,124760
251,2013,59484
251,2014,66059
251,2015,51813
251,2016,55859
251,2017,58835
251,2018,68382
251,2019,65625
251,2020,54795
251,2021,65819
251,2022,94995
251,2023,79075
255,2000,243948
255,2001,226371
255,2002,238519
255,2003,270028
255,2004,273604
255,2005,240688
255,2006,224547
255,2007,252387
255,2008,264077
255,2009,188182
255,2010,226098
255,2011,313626
255,2012,275149
255,2013,252590
255,2014,278323
255,2015,266170
255,2016,255863
255,2017,218184
255,2018,272721
255,2019,330551
255,2020,267367
255,2021,300536
255,2022,380407
255,2023,515432
256,2001,3
256,2002,2
256,2003,4
256,2004,3
256,2005,5
256,2006,5
256,2007,15
256,2008,5
256,2009,6
256,2010,1
256,2011,1
256,2012,5
256,2013,8
256,2014,6
256,2015,15
256,2016,40
256,2017,2
256,2018,4
256,2019,58
256,2020,104
256,2021,17
256,2022,37
256,2023,22
26,1986,0
26,2016,1
26,2019,0
26,2022,0
27,1961,482
27,1962,565
27,1963,1043
27,1964,1422
27,1965,1048
27,1966,1021
27,1967,916
27,1968,903
27,1969,812
27,1970,700
27,1971,852
27,1972,964
27,1973,1501
27,1974,1937
27,1975,1501
27,1976,1955
27,1977,1996
27,1978,2525
27,1979,2339
27,1980,1929
27,1981,6823
27,1982,1868
27,1983,1834
27,1984,1824
27,1985,1857
27,1986,1854
27,1987,1331
27,1988,1247
27,1989,905
27,1990,1344
27,1991,1629
27,1992,1795
27,1993,1156
27,1994,1237
27,1995,1688
27,1996,2197
27,1997,1881
27,1998,1885
27,1999,1536
27,2000,1444
27,2001,1621
27,2002,1767
27,2003,2918
27,2004,3968
27,2005,2449
27,2006,2542
27,2007,2373
27,2008,5417
27,2009,2786
27,2010,2737
27,2011,2963
27,2012,2351
27,2013,2138
27,2014,2268
27,2015,1953
27,2016,3772
27,2017,2116
27,2018,4637
27,2019,5370
27,2020,2225
27,2021,2278
27,2022,2167
27,2023,3077
272,2006,2110
272,2007,2606
272,2008,2783
272,2009,2176
272,2010,2347
272,2011,4564
272,2012,4018
272,2013,4314
272,2014,4501
272,2015,3715
272,2016,4358
272,2017,3499
272,2018,3847
272,2019,4408
272,2020,3005
272,2021,2189
272,2022,1196
272,2023,1941
273,2006,21
273,2007,16
273,2008,45
273,2009,95
273,2010,77
273,2011,51
273,2012,67
273,2013,88
273,2014,54
273,2015,23
273,2016,28
273,2017,29
273,2018,29
273,2019,25
276,2012,213720
276,2013,60666
276,2014,58982
276,2015,49307
276,2016,41829
276,2017,76872
276,2018,56382
276,2019,19254
276,2020,37053
276,2021,45986
276,2022,60073
276,2023,44920
277,2016,365
277,2017,481
277,2018,388
277,2020,240
28,1961,4347
28,1962,3752
28,1963,3645
28,1964,4002
28,1965,4384
28,1966,4292
28,1967,3468
28,1968,2917
28,1969,2468
28,1970,2328
28,1971,2048
28,1972,1992
28,1973,1824
28,1974,1476
28,1975,2103
28,1976,1785
28,1977,1154
28,1978,2904
28,1979,2117
28,1980,2116
28,1981,2283
28,1982,2807
28,1983,9597
28,1984,5383
28,1985,8654
28,1986,17054
28,1987,7472
28,1989,8151
28,1990,8108
28,1991,8199
28,1992,8558
28,1994,5896
28,1995,2187
28,1996,4793
28,1997,10698
28,1998,9842
28,1999,9842
28,2000,8352
28,2001,2160
28,2002,1863
28,2003,1280
28,2004,1224
28,2005,1806
28,2006,1911
28,2007,3085
28,2008,1398
28,2009,3419
28,2010,10502
28,2011,10509
28,2012,7656
28,2013,8071
28,2014,16908
28,2015,13768
28,2016,30733
28,2017,18720
28,2018,25512
28,2019,29686
28,2020,19039
28,2021,17486
28,2022,17454
28,2023,17957
3,1961,301
3,1962,248
3,1963,427
3,1964,308
3,1965,333
3,1966,321
3,1967,312
3,1968,305
3,1969,489
3,1970,592
3,1971,592
3,1972,592
3,1973,781
3,1974,781
3,1975,684
3,1976,726
3,1977,769
3,1978,792
3,1979,772
3,1980,627
3,1981,854
3,1982,911
3,1983,687
3,1984,581
3,1985,376
3,1986,391
3,1987,424
3,1988,508
3,1989,1196
3,1990,820
3,1991,684
3,1992,342
3,1993,312
3,1994,114
3,1995,146
3,1996,326
3,1997,551
3,1999,228
3,2000,207
3,2001,216
3,2002,94
3,2003,83
3,2004,139
3,2005,190
3,2006,192
3,2007,169
3,2008,234
3,2009,265
3,2010,193
3,2011,212
3,2012,213
3,2013,200
3,2016,220
3,2022,66345
32,1961,55133
32,1962,52972
32,1963,53967
32,1964,53198
32,1965,54034
32,1966,50062
32,1967,40421
32,1968,42231
32,1969,48276
32,1970,47358
32,1971,53580
32,1972,58873
32,1973,70052
32,1974,84547
32,1975,83873
32,1976,118084
32,1977,151133
32,1978,131808
32,1979,145729
32,1980,161069
32,1981,159950
32,1982,141215
32,1983,159074
32,1984,81565
32,1985,61471
32,1986,105823
32,1987,122608
32,1988,141595
32,1989,125387
32,1990,176819
32,1991,145741
32,1992,124928
32,1993,61686
32,1994,107048
32,1995,137862
32,1996,162075
32,1997,141750
32,1998,138455
32,1999,116600
32,2000,91310
32,2001,109874
32,2002,88937
32,2003,113604
32,2004,143791
32,2005,111084
32,2006,120401
32,2007,127343
32,2008,157737
32,2009,151851
32,2010,146902
32,2011,198387
32,2012,183425
32,2013,173277
32,2014,171722
32,2015,162299
32,2016,141127
32,2017,156848
32,2018,180220
32,2019,165763
32,2020,154869
32,2021,161537
32,2022,239084
32,2023,200876
33,1961,11830
