geo,year,ti_hydrogenated_oils_and_fats_import_quantity_index_2014_2016_100
203,1988,6
203,1989,8
203,1990,8
203,1991,31
203,1992,53
203,1993,48
203,1994,54
203,1995,53
203,1996,43
203,1997,44
203,1998,50
203,1999,54
203,2000,55
203,2001,56
203,2002,62
203,2003,71
203,2004,71
203,2005,65
203,2006,66
203,2007,76
203,2008,82
203,2009,79
203,2010,86
203,2011,93
203,2012,76
203,2013,81
203,2014,97
203,2015,102
203,2016,101
203,2017,139
203,2018,125
203,2019,145
203,2020,176
203,2021,265
203,2022,305
203,2023,223
207,1962,11
207,1963,31
207,1964,93
207,1965,155
207,1966,126
207,1967,154
207,1968,146
207,1971,1
207,1972,1
207,1973,3
207,1988,50
207,1989,54
207,1990,64
207,1991,31
207,1992,13
207,1996,8
207,1997,1
207,1998,1
207,1999,0
207,2000,1
207,2001,2
207,2003,1
207,2004,1
207,2005,23
207,2006,2
207,2007,1
207,2009,1
207,2010,44
207,2011,49
207,2012,15
207,2013,19
207,2014,83
207,2015,91
207,2016,126
207,2017,75
207,2018,71
207,2019,110
207,2020,96
207,2021,120
207,2022,144
207,2023,260
208,1998,55
208,1999,8
208,2000,2
208,2001,36
208,2002,14
208,2003,88
208,2004,35
208,2005,14
208,2006,7
208,2007,102
208,2008,99
208,2009,99
208,2010,38
208,2012,37
208,2013,37
208,2014,195
208,2015,89
208,2016,16
208,2017,211
208,2018,190
208,2019,229
208,2020,375
208,2021,261
208,2022,661
208,2023,775
209,1997,21
209,1998,65
209,1999,90
209,2000,132
209,2001,71
209,2002,186
209,2003,287
209,2004,383
209,2005,270
209,2006,310
209,2007,75
209,2008,75
209,2009,75
209,2010,75
209,2011,75
209,2012,75
209,2013,29
209,2014,40
209,2015,98
209,2016,162
209,2017,157
209,2018,64
209,2019,213
209,2020,47
209,2021,90
209,2022,84
209,2023,77
21,1961,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,1
21,1970,0
21,1971,1
21,1972,0
21,1973,1
21,1974,3
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,1
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,2
21,1989,3
21,1990,4
21,1991,2
21,1992,5
21,1993,13
21,1994,20
21,1995,59
21,1996,46
21,1997,39
21,1998,29
21,1999,31
21,2000,26
21,2001,46
21,2002,35
21,2003,39
21,2004,40
21,2005,45
21,2006,49
21,2007,47
21,2008,51
21,2009,49
21,2010,59
21,2011,73
21,2012,92
21,2013,71
21,2014,92
21,2015,105
21,2016,104
21,2017,97
21,2018,99
21,2019,98
21,2020,106
21,2021,113
21,2022,79
21,2023,89
210,1961,4
210,1962,4
210,1963,4
210,1964,5
210,1965,5
210,1966,5
210,1967,5
210,1968,6
210,1969,6
210,1970,8
210,1971,8
210,1972,9
210,1973,9
210,1974,8
210,1975,8
210,1976,8
210,1977,9
210,1978,9
210,1979,11
210,1980,10
210,1981,12
210,1982,12
210,1983,12
210,1984,13
210,1985,13
210,1986,14
210,1987,13
210,1988,15
210,1989,18
210,1990,15
210,1991,19
210,1992,21
210,1993,18
210,1994,22
210,1995,34
210,1996,22
210,1997,20
210,1998,26
210,1999,24
210,2000,25
210,2001,30
210,2002,44
210,2003,59
210,2004,65
210,2005,79
210,2006,87
210,2007,97
210,2008,101
210,2009,145
210,2010,135
210,2011,136
210,2012,109
210,2013,120
210,2014,103
210,2015,83
210,2016,113
210,2017,136
210,2018,150
210,2019,181
210,2020,150
210,2021,158
210,2022,249
210,2023,224
211,1961,15
211,1962,17
211,1963,15
211,1964,19
211,1965,20
211,1966,21
211,1967,25
211,1968,21
211,1969,43
211,1970,50
211,1971,34
211,1972,35
211,1973,37
211,1974,36
211,1975,33
211,1976,56
211,1977,48
211,1978,30
211,1979,28
211,1980,31
211,1981,35
211,1982,43
211,1983,45
211,1984,46
211,1985,47
211,1986,49
211,1987,46
211,1988,43
211,1989,44
211,1990,44
211,1991,56
211,1992,88
211,1993,87
211,1994,87
211,1995,67
211,1996,84
211,1997,47
211,1998,67
211,1999,53
211,2000,58
211,2001,58
211,2002,51
211,2003,33
211,2004,39
211,2005,33
211,2006,39
211,2007,51
211,2008,60
211,2009,45
211,2010,52
211,2011,49
211,2012,56
211,2013,57
211,2014,90
211,2015,101
211,2016,109
211,2017,117
211,2018,121
211,2019,126
211,2020,121
211,2021,117
211,2022,109
211,2023,109
212,1961,29
212,1962,33
212,1963,33
212,1964,33
212,1965,28
212,1966,54
212,1967,0
212,1968,78
212,1969,74
212,1970,47
212,1971,91
212,1972,80
212,1973,53
212,1974,72
212,1975,103
212,1976,83
212,1977,123
212,1978,118
212,1979,133
212,1980,155
212,1981,133
212,1982,141
212,1983,236
212,1984,111
212,1985,249
212,1986,239
212,1987,187
212,1988,143
212,1989,278
212,1990,290
212,1991,147
212,1992,222
212,1993,256
212,1994,208
212,1995,183
212,1996,162
212,1997,162
212,1998,208
212,1999,223
212,2000,175
212,2001,119
212,2002,45
212,2003,85
212,2004,58
212,2005,370
212,2006,103
212,2007,75
212,2008,161
212,2009,211
212,2010,81
212,2011,70
212,2012,27
212,2013,27
212,2014,130
212,2015,116
212,2016,53
212,2017,46
212,2018,76
212,2019,89
212,2020,56
212,2021,82
212,2022,44
212,2023,49
213,2014,68
213,2015,14
213,2016,218
213,2017,6
213,2018,52
213,2019,106
213,2020,151
213,2021,129
213,2022,92
213,2023,109
214,1966,2
214,1968,2
214,1969,3
214,1970,4
214,1971,4
214,1972,5
214,1973,2
214,1974,7
214,1975,5
214,1976,3
214,1978,5
214,1980,5
214,1981,6
214,1982,7
214,1983,4
214,1984,9
214,1985,4
214,1986,7
214,1987,10
214,1988,10
214,1989,13
214,1990,45
214,1991,46
214,1992,50
214,1993,62
214,1994,74
214,1995,67
214,1996,72
214,1997,74
214,1998,76
214,1999,83
214,2000,72
214,2001,62
214,2002,74
214,2003,80
214,2004,84
214,2005,75
214,2006,83
214,2007,79
214,2008,112
214,2009,75
214,2010,89
214,2011,83
214,2012,93
214,2013,104
214,2014,111
214,2015,96
214,2016,93
214,2017,96
214,2018,99
214,2019,93
214,2020,93
214,2021,104
214,2022,81
214,2023,76
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,10
215,1967,1
215,1968,1
215,1969,1
215,1970,11
215,1971,26
215,1972,24
215,1973,28
215,1974,42
215,1975,44
215,1976,55
215,1977,44
215,1978,44
215,1979,36
215,1980,18
215,1981,44
215,1982,41
215,1983,22
215,1984,19
215,1985,17
215,1986,12
215,1987,1
215,1988,14
215,1989,4
215,1990,4
215,1991,12
215,1992,3
215,1993,7
215,1994,14
215,1995,0
215,1996,2
215,1997,12
215,1998,18
215,1999,16
215,2000,16
215,2001,10
215,2002,42
215,2003,78
215,2004,90
215,2005,87
215,2006,121
215,2007,223
215,2008,201
215,2009,98
215,2010,34
215,2011,43
215,2012,36
215,2013,51
215,2014,140
215,2015,91
215,2016,70
215,2017,57
215,2018,118
215,2019,148
215,2020,157
215,2021,128
215,2022,115
215,2023,97
216,1961,1
216,1962,1
216,1963,0
216,1964,1
216,1965,0
216,1966,0
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,2
216,1978,3
216,1979,3
216,1980,4
216,1981,4
216,1982,3
216,1983,4
216,1984,4
216,1985,2
216,1986,2
216,1987,2
216,1988,3
216,1989,4
216,1990,4
216,1991,4
216,1992,6
216,1993,9
216,1994,12
216,1995,13
216,1996,17
216,1997,19
216,1998,14
216,1999,15
216,2000,16
216,2001,18
216,2002,20
216,2003,22
216,2004,5
216,2005,27
216,2006,31
216,2007,33
216,2008,32
216,2009,35
216,2010,7
216,2011,41
216,2012,49
216,2013,50
216,2014,99
216,2015,102
216,2016,99
216,2017,104
216,2018,104
216,2019,93
216,2020,107
216,2021,111
216,2022,103
216,2023,91
217,1987,7
217,1988,73
217,1989,72
217,1990,15
217,1991,2
217,1994,12
217,1995,29
217,1996,39
217,1997,7
217,1998,19
217,1999,372
217,2000,1
217,2001,0
217,2002,1
217,2003,13
217,2004,10
217,2005,123
217,2006,478
217,2007,40
217,2010,10
217,2011,13
217,2012,257
217,2013,252
217,2014,81
217,2015,172
217,2016,47
217,2017,183
217,2018,116
217,2019,145
217,2020,196
217,2021,223
217,2022,176
217,2023,365
219,1966,6
219,1967,2
219,1968,6
219,1969,6
219,1970,6
219,1971,6
219,1972,6
219,1973,6
219,1974,9
219,1976,2
219,1977,4
219,1978,2
219,1979,2
219,1980,6
219,1981,6
219,1982,2
219,1984,2
219,1986,9
219,1987,9
219,1988,55
219,1989,4
219,1990,4
219,1991,4
219,2000,70
219,2001,28
219,2002,29
219,2003,11
219,2004,41
219,2005,39
219,2006,70
219,2007,55
219,2008,55
219,2009,55
219,2010,4
219,2011,4
219,2012,4
219,2014,223
219,2015,51
219,2016,26
219,2017,46
219,2018,33
219,2019,30
219,2020,23
219,2021,39
219,2022,42
219,2023,41
220,1961,15
220,1962,8
220,1963,5
220,1964,10
220,1965,5
220,1966,13
220,1967,26
220,1968,2
220,1969,3
220,1970,4
220,1971,3
220,1972,5
220,1973,5
220,1974,3
220,1975,2
220,1976,2
220,1977,3
220,1978,3
220,1979,3
220,1980,5
220,1981,5
220,1982,4
220,1983,6
220,1984,4
220,1985,3
220,1986,4
220,1987,4
220,1988,3
220,1989,12
220,1990,25
220,1991,26
220,1992,10
220,1993,10
220,1994,6
220,1995,3
220,1996,2
220,1997,2
220,1998,1
220,1999,5
220,2000,4
220,2001,4
220,2002,4
220,2003,2
220,2004,2
220,2005,1
220,2006,4
220,2007,3
220,2008,12
220,2009,4
220,2010,3
220,2011,8
220,2012,7
220,2013,101
220,2014,118
220,2015,72
220,2016,110
220,2017,46
220,2018,103
220,2019,104
220,2020,119
220,2021,90
220,2022,97
220,2023,159
221,1981,1
221,1982,1
221,1983,0
221,1984,0
221,1985,1
221,1986,0
221,1991,0
221,1992,0
221,1996,441
221,1997,730
221,1998,730
221,1999,730
221,2000,733
221,2001,351
221,2002,678
221,2003,492
221,2004,317
221,2005,238
221,2006,68
221,2007,53
221,2008,45
221,2009,11
221,2010,25
221,2011,26
221,2012,5
221,2013,7
221,2014,101
221,2015,80
221,2016,119
221,2017,163
221,2018,114
221,2019,87
221,2020,76
221,2021,72
221,2022,55
221,2023,69
222,1961,21
222,1962,16
222,1963,28
222,1964,16
222,1965,6
222,1966,71
222,1967,65
222,1968,35
222,1969,60
222,1970,56
222,1971,66
222,1972,40
222,1973,25
222,1974,42
222,1975,44
222,1976,45
222,1977,49
222,1978,48
222,1979,95
222,1980,87
222,1981,74
222,1982,123
222,1983,153
222,1984,216
222,1985,186
222,1986,113
222,1987,146
222,1988,249
222,1989,184
222,1990,148
222,1991,98
222,1992,91
222,1993,70
222,1994,143
222,1995,110
222,1996,183
222,1997,74
222,1998,30
222,1999,141
222,2000,96
222,2001,94
222,2002,89
222,2003,92
222,2004,62
222,2005,65
222,2006,27
222,2007,79
222,2008,57
222,2009,35
222,2010,50
222,2011,36
222,2012,44
222,2013,73
222,2014,116
222,2015,83
222,2016,101
222,2017,107
222,2018,74
222,2019,53
222,2020,50
222,2021,55
222,2022,45
222,2023,230
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,2
223,1967,3
223,1968,3
223,1969,2
223,1970,1
223,1971,2
223,1972,5
223,1973,5
223,1974,2
223,1975,4
223,1976,1
223,1977,1
223,1978,1
223,1979,1
223,1980,1
223,1981,2
223,1982,2
223,1983,1
223,1984,4
223,1985,2
223,1986,2
223,1987,5
223,1988,4
223,1989,2
223,1990,2
223,1991,2
223,1992,4
223,1993,3
223,1994,3
223,1995,4
223,1996,9
223,1997,14
223,1998,15
223,1999,26
223,2000,17
223,2001,17
223,2002,25
223,2003,33
223,2004,39
223,2005,39
223,2006,43
223,2007,47
223,2008,44
223,2009,52
223,2010,67
223,2011,63
223,2012,69
223,2013,71
223,2014,104
223,2015,99
223,2016,97
223,2017,102
223,2018,93
223,2019,97
223,2020,100
223,2021,134
223,2022,157
223,2023,152
225,1974,0
225,1975,1
225,1976,1
225,1977,3
225,1978,1
225,1979,3
225,1980,3
225,1981,8
225,1982,4
225,1983,6
225,1984,10
225,1985,10
225,1986,10
225,1987,11
225,1988,12
225,1989,2
225,1990,3
225,1991,6
225,1992,2
225,1993,3
225,1994,3
225,1995,3
225,1996,4
225,1997,4
225,1998,4
225,1999,2
225,2000,4
225,2001,3
225,2002,18
225,2003,10
225,2004,19
225,2005,4
225,2006,17
225,2007,13
225,2008,11
225,2009,18
225,2010,19
225,2011,31
225,2012,19
225,2013,27
225,2014,94
225,2015,101
225,2016,105
225,2017,139
225,2018,106
225,2019,108
225,2020,125
225,2021,176
225,2022,210
225,2023,202
226,1961,7
226,1962,7
226,1963,6
226,1964,10
226,1965,27
226,1966,6
226,1967,16
226,1968,10
226,1969,13
226,1970,19
226,1971,25
226,1972,10
226,1973,7
226,1974,5
226,1975,3
226,1976,2
226,1994,0
226,1995,37
226,1996,205
226,1997,128
226,1998,417
226,1999,178
226,2000,184
226,2001,96
226,2002,120
226,2003,175
226,2004,154
226,2005,172
226,2006,168
226,2007,151
226,2008,236
226,2009,154
226,2010,125
226,2011,163
226,2012,160
226,2013,181
226,2014,133
226,2015,108
226,2016,59
226,2017,55
226,2018,50
226,2019,42
226,2020,51
226,2021,113
226,2022,197
226,2023,169
227,2014,175
227,2016,25
227,2022,0
227,2023,5
229,1961,1
229,1962,1
229,1963,3
229,1964,4
229,1965,5
229,1966,5
229,1967,6
229,1968,6
229,1969,5
229,1970,8
229,1971,6
229,1972,8
229,1973,8
229,1974,8
229,1975,7
229,1976,10
229,1977,13
229,1978,20
229,1979,23
229,1980,26
229,1981,32
229,1982,45
229,1983,39
229,1984,29
229,1985,32
229,1986,37
229,1987,38
229,1988,43
229,1989,42
229,1990,50
229,1991,51
229,1992,61
229,1993,50
229,1994,63
229,1995,51
229,1996,58
229,1997,48
229,1998,47
229,1999,51
229,2000,58
229,2001,62
229,2002,59
229,2003,65
229,2004,46
229,2005,39
229,2006,54
229,2007,120
229,2008,160
229,2009,105
229,2010,107
229,2011,140
229,2012,109
229,2013,124
229,2014,116
229,2015,87
229,2016,97
229,2017,115
229,2018,130
229,2019,160
229,2020,149
229,2021,129
229,2022,173
229,2023,175
23,2000,5
23,2002,976
23,2003,11
23,2005,16
23,2006,27
23,2007,11
23,2008,22
23,2009,22
23,2010,927
23,2011,163
23,2012,11
23,2013,22
23,2014,45
23,2015,119
23,2016,135
23,2017,372
23,2018,8697
23,2019,8771
23,2020,9556
23,2021,7518
23,2022,105
23,2023,6857
230,1993,4
230,1994,3
230,1995,8
230,1996,23
230,1997,79
230,1998,58
230,1999,41
230,2000,10
230,2001,5
230,2002,0
230,2003,0
230,2004,0
230,2005,22
230,2006,17
230,2007,27
230,2008,23
230,2009,22
230,2010,28
230,2011,39
230,2012,38
230,2013,31
230,2014,96
230,2015,79
230,2016,125
230,2017,148
230,2018,124
230,2019,144
230,2020,130
230,2021,183
230,2022,119
230,2023,123
231,1961,1
231,1962,1
231,1963,1
231,1964,0
231,1965,0
231,1966,1
231,1967,0
231,1968,0
231,1969,1
231,1970,0
231,1971,0
231,1972,0
231,1973,1
231,1974,1
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,4
231,1984,7
231,1985,8
231,1986,10
231,1987,11
231,1988,10
231,1989,9
231,1990,13
231,1991,14
231,1992,15
231,1993,22
231,1994,17
231,1995,20
231,1996,14
231,1997,17
231,1998,17
231,1999,15
231,2000,26
231,2001,25
231,2002,57
231,2003,34
231,2004,33
231,2005,45
231,2006,46
231,2007,45
231,2008,50
231,2009,35
231,2010,41
231,2011,54
231,2012,55
231,2013,75
231,2014,91
231,2015,101
231,2016,108
231,2017,121
231,2018,132
231,2019,157
231,2020,147
231,2021,151
231,2022,239
231,2023,545
233,1961,2
233,1962,4
233,1963,6
233,1964,8
233,1965,10
233,1966,12
233,1967,16
233,1968,21
233,1969,35
233,1970,32
233,1971,36
233,1972,30
233,1973,7
233,1974,36
233,1975,31
233,1976,14
233,1977,48
233,1978,48
233,1979,95
233,1980,91
233,1981,81
233,1982,100
233,1983,56
233,1984,92
233,1985,142
233,1986,72
233,1987,101
233,1988,38
233,1989,29
233,1990,20
233,1991,20
233,1992,4
233,1993,4
233,1995,0
233,1996,0
233,1997,0
233,1998,155
233,1999,23
233,2000,29
233,2001,52
233,2002,67
233,2003,124
233,2004,110
233,2005,155
233,2006,27
233,2007,16
233,2008,7
233,2009,19
233,2010,30
233,2011,41
233,2012,68
233,2013,73
233,2014,86
233,2015,124
233,2016,91
233,2017,90
233,2018,90
233,2019,57
233,2020,43
233,2021,127
233,2022,139
233,2023,93
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1
234,1980,1
234,1981,1
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,1
234,1988,0
234,1989,1
234,1990,1
234,1991,0
234,1992,1
234,1993,1
234,1994,2
234,1995,3
234,1996,8
234,1997,9
234,1998,16
234,1999,16
234,2000,17
234,2001,7
234,2002,2
234,2003,4
234,2004,3
234,2005,3
234,2006,6
234,2007,6
234,2008,5
234,2009,3
234,2010,2
234,2011,23
234,2012,66
234,2013,56
234,2014,134
234,2015,125
234,2016,41
234,2017,56
234,2018,67
234,2019,68
234,2020,65
234,2021,69
234,2022,60
234,2023,56
235,2014,62
235,2015,94
235,2016,144
235,2017,143
235,2018,167
235,2019,228
235,2020,127
235,2021,257
235,2022,174
235,2023,146
236,1961,7
236,1962,8
236,1963,5
236,1964,8
236,1965,8
236,1966,10
236,1967,10
236,1968,12
236,1969,9
236,1970,8
236,1971,11
236,1972,14
236,1973,11
236,1974,13
236,1975,20
236,1976,17
236,1977,28
236,1978,21
236,1979,21
236,1980,26
236,1981,16
236,1982,17
236,1983,8
236,1984,14
236,1985,17
236,1986,18
236,1987,14
236,1988,11
236,1989,4
236,1990,3
236,1991,23
236,1992,9
236,1993,7
236,1994,13
236,1995,12
236,1996,23
236,1997,19
236,1998,9
236,1999,10
236,2000,484
236,2001,252
236,2002,612
236,2003,771
236,2004,651
236,2005,559
236,2006,757
236,2007,731
236,2008,851
236,2009,714
236,2010,870
236,2011,649
236,2012,699
236,2013,495
236,2014,172
236,2015,109
236,2016,19
236,2017,35
236,2018,22
236,2019,75
236,2020,17
236,2021,16
236,2022,31
236,2023,16
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,2
237,1967,1
237,1968,0
237,1969,0
237,1970,0
237,1971,7
237,1972,1
237,1994,2
237,1995,2
237,1996,3
237,1997,2
237,1998,8
237,1999,5
237,2000,12
237,2001,11
237,2002,12
237,2003,13
237,2004,48
237,2005,30
237,2006,31
237,2007,23
237,2008,26
237,2009,36
237,2010,47
237,2011,41
237,2012,48
237,2013,53
237,2014,84
237,2015,96
237,2016,119
237,2017,136
237,2018,156
237,2019,167
237,2020,171
237,2021,218
237,2022,142
237,2023,282
238,1993,14
238,1994,7
238,1995,14
238,1996,14
238,1997,14
238,1998,4
238,1999,12
238,2000,30
238,2001,9
238,2002,9
238,2003,24
238,2004,9
238,2005,19
238,2006,12
238,2007,22
238,2008,33
238,2009,36
238,2010,32
238,2011,37
238,2012,39
238,2013,59
238,2014,79
238,2015,99
238,2016,121
238,2017,112
238,2018,84
238,2019,49
238,2020,42
238,2021,22
238,2022,42
238,2023,59
244,2014,127
244,2015,95
244,2016,78
244,2017,70
244,2018,70
244,2019,31
244,2020,2
244,2021,0
244,2022,2
244,2023,4
249,1980,0
249,1981,1
249,1984,1
249,1998,1
249,1999,0
249,2000,0
249,2001,2
249,2003,5
249,2004,7
249,2005,5
249,2006,2
249,2007,1
249,2008,5
249,2009,5
249,2010,6
249,2011,4
249,2012,1
249,2013,1
249,2014,156
249,2015,113
249,2016,31
249,2017,52
249,2018,64
249,2019,18
249,2020,100
249,2021,103
249,2022,17
249,2023,164
25,2002,3
25,2003,8
25,2006,1
25,2011,5
25,2012,5
25,2013,10
25,2014,42
25,2015,59
25,2016,200
25,2017,655
25,2018,691
25,2019,122
25,2020,0
25,2021,21
25,2022,1
25,2023,5
250,1965,0
250,1966,0
250,1967,0
250,1969,0
250,1971,1
250,1972,1
250,1973,0
250,1974,0
250,1975,0
250,1977,0
250,1978,0
250,1994,1
250,1995,0
250,1996,0
250,1997,1
250,1998,1
250,1999,8
250,2000,25
250,2001,3
250,2002,1
250,2003,1
250,2004,4
250,2005,7
250,2006,8
250,2007,5
250,2008,5
250,2009,14
250,2010,3
250,2011,17
250,2012,17
250,2013,19
250,2014,142
250,2015,143
250,2016,15
250,2017,17
250,2018,18
250,2019,15
250,2020,11
250,2021,24
250,2022,41
250,2023,52
251,1977,2
251,1978,1
251,1979,2
251,1980,1
251,1981,0
251,1982,0
251,1984,0
251,1985,0
251,1986,2
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,2
251,1992,2
251,1993,5
251,1994,10
251,1995,13
251,1996,9
251,1997,6
251,1998,6
251,1999,1
251,2000,5
251,2001,1
251,2002,0
251,2003,3
251,2004,2
251,2005,2
251,2006,0
251,2007,1
251,2008,2
251,2009,1
251,2010,4
251,2011,1
251,2012,1
251,2013,62
251,2014,165
251,2015,66
251,2016,69
251,2017,106
251,2018,161
251,2019,115
251,2020,77
251,2021,125
251,2022,135
251,2023,132
255,2000,49
255,2001,75
255,2002,75
255,2003,79
255,2004,93
255,2005,63
255,2006,66
255,2007,78
255,2008,64
255,2009,54
255,2010,52
255,2011,59
255,2012,74
255,2013,76
255,2014,105
255,2015,99
255,2016,96
255,2017,101
255,2018,116
255,2019,127
255,2020,129
255,2021,181
255,2022,248
255,2023,291
256,2000,34
256,2001,40
256,2002,27
256,2003,49
256,2004,42
256,2005,19
256,2006,52
256,2007,57
256,2008,60
256,2009,29
256,2010,49
256,2011,77
256,2012,68
256,2013,70
256,2014,91
256,2015,101
256,2016,107
256,2017,132
256,2018,116
256,2019,112
256,2020,93
256,2021,93
256,2022,106
256,2023,106
26,1966,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1977,0
26,1978,0
26,1979,0
26,1980,1
26,1981,2
26,1982,0
26,1983,0
26,1984,0
26,1985,2
26,1994,1
26,1997,26
26,1998,6
26,1999,2
26,2000,1
26,2001,1
26,2002,7
26,2003,13
26,2004,37
26,2005,22
26,2006,130
26,2007,3
26,2008,4
26,2009,1
26,2010,3
26,2011,11
26,2012,10
26,2013,4
26,2014,102
26,2015,107
26,2016,91
26,2017,96
26,2018,88
26,2019,84
26,2020,93
26,2021,99
26,2022,74
26,2023,75
27,1992,2
27,1993,2
27,1994,0
27,1995,1
27,1996,7
27,1997,4
27,1998,2
27,1999,2
27,2000,2
27,2001,10
27,2002,9
27,2003,13
27,2004,13
27,2005,16
27,2006,17
27,2007,30
27,2008,27
27,2009,30
27,2010,40
27,2011,41
27,2012,29
27,2013,14
27,2014,104
27,2015,102
27,2016,94
27,2017,91
27,2018,95
27,2019,106
27,2020,264
27,2021,539
27,2022,893
27,2023,603
272,2006,66
272,2007,51
272,2008,41
272,2009,40
272,2010,50
272,2011,46
272,2012,39
272,2013,49
272,2014,89
272,2015,111
272,2016,100
272,2017,103
272,2018,151
272,2019,141
272,2020,125
272,2021,179
272,2022,201
272,2023,161
273,2007,14
273,2008,1
273,2009,1
273,2011,7
273,2014,108
273,2015,107
273,2016,86
273,2017,91
273,2018,43
273,2019,57
273,2020,25
273,2021,26
273,2022,13
273,2023,18
276,2012,27
276,2013,28
276,2014,61
276,2015,217
276,2016,22
276,2017,131
276,2018,26
276,2019,22
276,2020,204
276,2021,27
276,2022,91
276,2023,196
277,2014,99
277,2015,37
277,2016,164
277,2017,149
277,2018,147
277,2019,209
277,2020,374
277,2021,512
277,2022,96
277,2023,222
28,1961,1
28,1962,7
28,1963,0
28,1964,0
28,1968,0
28,1969,0
28,1970,0
28,1973,5
28,1974,146
28,1975,360
28,1976,926
28,1977,443
28,1978,363
28,1991,708
28,1996,103
28,1997,144
28,1998,790
28,1999,683
28,2000,1181
28,2001,1097
28,2002,1305
28,2003,1665
28,2004,918
28,2005,1121
28,2006,1733
28,2007,1041
28,2008,1143
28,2009,643
28,2010,406
28,2011,297
28,2012,207
28,2013,478
28,2014,95
28,2015,112
28,2016,93
28,2017,399
28,2018,41
28,2019,74
28,2020,54
28,2021,46
28,2022,67
28,2023,121
29,1966,3
29,1967,1
29,1968,6
29,1969,2
29,1970,2
29,1971,4
29,1972,10
29,1973,9
29,1974,6
29,1975,5
29,1976,2
29,1998,0
29,2000,0
29,2001,0
29,2003,1
29,2004,1
29,2006,0
29,2007,0
29,2008,1
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,5
29,2014,107
29,2015,70
29,2016,123
29,2017,28
29,2018,36
29,2019,33
29,2020,37
29,2021,27
29,2022,11
29,2023,1
299,1995,0
299,1997,12
299,1998,42
299,1999,79
299,2000,80
299,2001,79
299,2002,79
299,2003,79
299,2004,79
299,2005,161
299,2006,136
299,2007,21
299,2008,19
299,2009,52
299,2010,39
299,2011,39
299,2012,35
299,2013,16
299,2014,84
299,2015,133
299,2016,84
299,2017,71
299,2018,63
299,2019,95
299,2020,73
299,2021,93
299,2022,90
299,2023,69
3,1996,1531
3,1997,935
3,1999,555
3,2000,702
3,2001,765
3,2002,515
3,2003,510
3,2004,423
3,2005,559
3,2006,388
3,2007,367
3,2008,307
3,2009,505
3,2010,228
3,2011,48
3,2012,75
3,2013,105
3,2014,15
3,2015,16
3,2016,269
3,2017,94
3,2018,12
3,2019,49
3,2021,4
3,2022,325
3,2023,398
32,1966,4
32,1967,9
32,1968,9
32,1969,13
32,1970,42
32,1971,15
32,1972,21
32,1973,25
32,1974,32
32,1975,36
32,1976,34
32,1977,34
32,1978,105
32,1979,98
32,1980,656
32,1981,72
32,1982,21
32,1983,1150
32,1984,835
32,1985,10
32,1986,174
32,1987,20
32,1988,23
32,1989,42
32,1990,761
32,1991,15
32,1992,208
32,1993,10
32,1994,1195
32,1995,269
32,1996,38
32,1997,730
32,1998,396
32,1999,348
32,2000,422
32,2001,155
32,2002,88
32,2003,75
32,2004,73
32,2005,69
32,2006,57
32,2007,79
32,2008,88
32,2009,100
32,2010,206
32,2011,322
32,2012,234
32,2013,352
32,2014,117
32,2015,117
32,2016,66
32,2017,772
32,2018,72
32,2019,842
32,2020,163
32,2021,714
32,2022,453
32,2023,491
33,1961,8
33,1962,6
33,1963,5
33,1964,9
33,1965,10
33,1966,8
33,1967,11
33,1968,8
33,1969,15
33,1970,21
33,1971,22
33,1972,23
33,1973,27
33,1974,24
33,1975,21
33,1976,22
33,1977,21
33,1978,23
33,1979,22
33,1980,22
33,1981,23
33,1982,21
33,1983,25
33,1984,32
33,1985,27
33,1986,33
33,1987,41
33,1988,12
33,1989,13
33,1990,15
33,1991,15
33,1992,36
33,1993,40
33,1994,27
33,1995,23
33,1996,29
33,1997,47
33,1998,52
33,1999,38
33,2000,40
33,2001,34
33,2002,33
33,2003,39
33,2004,42
33,2005,46
33,2006,36
33,2007,34
33,2008,65
33,2009,36
33,2010,38
33,2011,50
33,2012,39
33,2013,41
33,2014,102
33,2015,108
33,2016,90
33,2017,88
33,2018,80
33,2019,64
33,2020,68
33,2021,71
33,2022,73
33,2023,80
35,1998,95
35,1999,32
35,2000,2
35,2002,2
35,2003,2
35,2004,1
35,2005,206
35,2006,240
35,2007,134
35,2008,1
35,2009,1
35,2010,2
35,2011,1
35,2012,1
35,2013,2
