geo,year,ti_animal_fats_and_oils_excl_butter_export_value_base_price
229,2013,135401
229,2014,226726
229,2015,228681
229,2016,227779
229,2017,241558
229,2018,221093
229,2019,216281
229,2020,206236
229,2021,162697
229,2022,122482
229,2023,141613
230,1993,728
230,1994,6811
230,1995,12431
230,1996,7213
230,1997,5328
230,1998,1560
230,1999,1569
230,2000,2361
230,2001,3898
230,2002,4759
230,2003,4586
230,2004,7141
230,2005,19931
230,2006,34607
230,2007,30892
230,2008,39172
230,2009,54632
230,2010,64296
230,2011,87745
230,2012,72402
230,2013,70186
230,2014,64735
230,2015,47406
230,2016,49431
230,2017,77149
230,2018,85208
230,2019,59976
230,2020,62049
230,2021,67473
230,2022,29254
230,2023,20519
231,1961,1248463
231,1962,1035961
231,1963,1235175
231,1964,1577824
231,1965,1229480
231,1966,1099524
231,1967,1243413
231,1968,1246340
231,1969,1109820
231,1970,1337652
231,1971,1480581
231,1972,1242734
231,1973,1246165
231,1974,1453896
231,1975,1091191
231,1976,1325733
231,1977,1596064
231,1978,1450831
231,1979,1501097
231,1980,1759583
231,1981,1765718
231,1982,1651970
231,1983,1617086
231,1984,1490167
231,1985,1517767
231,1986,1418320
231,1987,1371924
231,1988,1588912
231,1989,1488720
231,1990,1317649
231,1991,1387991
231,1992,1654690
231,1993,1541375
231,1994,1634932
231,1995,1939158
231,1996,1453253
231,1997,1257505
231,1998,1679035
231,1999,1538050
231,2000,1432216
231,2001,1266976
231,2002,1677045
231,2003,1510928
231,2004,1472461
231,2005,1290280
231,2006,1370938
231,2007,1693081
231,2008,1760630
231,2009,1415341
231,2010,1598254
231,2011,1443195
231,2012,1063863
231,2013,939490
231,2014,977671
231,2015,841851
231,2016,899638
231,2017,981410
231,2018,1015132
231,2019,1060032
231,2020,1220698
231,2021,1108280
231,2022,738639
231,2023,480807
233,2001,10
233,2002,10
233,2003,76
233,2005,5
233,2006,5
233,2015,0
233,2022,208
233,2023,50
234,1961,99
234,1962,2296
234,1963,5028
234,1964,9747
234,1965,1344
234,1966,3135
234,1967,2596
234,1968,954
234,1969,9377
234,1970,12909
234,1971,6185
234,1972,103
234,1973,1816
234,1974,207
234,1975,301
234,1976,290
234,1977,330
234,1978,13
234,1979,306
234,1980,362
234,1981,6657
234,1982,8137
234,1983,20885
234,1984,9726
234,1985,6520
234,1986,33045
234,1987,10100
234,1988,23831
234,1989,11168
234,1990,25437
234,1991,25174
234,1992,32156
234,1993,18382
234,1994,27243
234,1995,27018
234,1996,33853
234,1997,49101
234,1998,38114
234,1999,46195
234,2000,70223
234,2001,32709
234,2002,69641
234,2003,57293
234,2004,65463
234,2005,81774
234,2006,110416
234,2007,102862
234,2008,103895
234,2009,120782
234,2010,115831
234,2011,122997
234,2012,130980
234,2013,100807
234,2014,109361
234,2015,135119
234,2016,120245
234,2017,135430
234,2018,132810
234,2019,136320
234,2020,130407
234,2021,158868
234,2022,182425
234,2023,231492
235,1994,237
235,1995,30
235,2001,1
235,2006,1
235,2007,1
235,2014,15
235,2015,17
235,2016,221
235,2017,433
235,2018,1602
235,2019,4145
235,2020,4724
235,2021,4648
235,2022,9475
235,2023,3968
236,1961,26
236,1962,42
236,1963,48
236,1968,4
236,1974,6
236,1975,7
236,1976,1
236,1977,7
236,1978,9
236,1979,8
236,1980,23
236,1981,18
236,1982,5
236,1983,35
236,1984,55
236,1985,17
236,1986,39
236,1987,4
236,1988,29
236,1989,15
236,1990,18
236,1991,8
236,1992,20
236,1993,64
236,1994,60
236,1995,308
236,1996,252
236,1997,379
236,1998,402
236,1999,439
236,2000,361
236,2001,229
236,2002,260
236,2003,229
236,2004,73
236,2005,88
236,2006,174
236,2007,26
236,2008,3
236,2015,94
236,2020,4
236,2021,38
236,2022,75
236,2023,61
237,2014,3195
237,2015,1742
237,2016,8551
237,2017,21143
237,2018,26205
237,2019,29228
237,2020,36781
237,2021,31079
237,2022,55407
237,2023,45995
238,2008,1
238,2012,5
238,2015,0
238,2018,7
238,2019,5
238,2020,0
238,2021,0
238,2023,0
244,2013,2
244,2014,1
244,2015,3
244,2016,7
244,2017,4
244,2018,3
244,2019,4
244,2021,48
249,1963,10
249,1964,7
249,1965,18
249,1971,1
249,1994,1831
249,2009,67
249,2011,27
249,2012,73
249,2014,0
249,2015,29
249,2016,655
249,2017,1517
249,2019,15
249,2020,518
249,2021,77
249,2022,461
249,2023,333
250,1966,5
250,1967,1
250,1999,1
250,2001,7
250,2002,3
250,2013,95
250,2014,54
250,2015,0
250,2017,5
250,2018,3
250,2019,2
250,2020,0
250,2021,0
250,2022,1
250,2023,1
251,1985,85
251,1997,110
251,1998,45
251,1999,31
251,2000,24
251,2001,2
251,2002,381
251,2003,38
251,2004,303
251,2005,200
251,2006,569
251,2007,919
251,2008,581
251,2009,160
251,2010,437
251,2011,73
251,2012,432
251,2013,2682
251,2014,1698
251,2015,1453
251,2016,575
251,2017,711
251,2018,679
251,2019,412
251,2020,386
251,2021,780
251,2022,712
251,2023,534
255,2000,398964
255,2001,386391
255,2002,536375
255,2003,558093
255,2004,625512
255,2005,663067
255,2006,666358
255,2007,722173
255,2008,724381
255,2009,714004
255,2010,782784
255,2011,771311
255,2012,754764
255,2013,829890
255,2014,755882
255,2015,795128
255,2016,789252
255,2017,805180
255,2018,812759
255,2019,759709
255,2020,649053
255,2021,729044
255,2022,823730
255,2023,781073
256,2000,1060
256,2001,1422
256,2002,1644
256,2003,1372
256,2004,1247
256,2005,990
256,2006,1225
256,2007,1241
256,2008,1366
256,2009,1002
256,2010,1373
256,2011,906
256,2012,888
256,2013,742
256,2014,964
256,2015,982
256,2016,1091
256,2017,1134
256,2018,1168
256,2019,1461
256,2020,1513
256,2021,1527
256,2022,1578
256,2023,1323
26,1961,5
26,1962,1
26,1963,3
26,1966,1
26,1967,6
26,1969,1
26,1970,6
26,1974,5
26,1977,7
26,1978,1
26,1979,3
26,1980,5
26,1981,5
26,1982,3
26,1983,3
26,1984,9
26,1985,11
26,1986,6
26,2013,520
26,2014,784
26,2015,0
26,2016,0
26,2017,94
26,2018,92
26,2019,203
26,2020,79
26,2021,50
26,2022,39
26,2023,63
27,1961,10744
27,1962,7988
27,1963,6014
27,1964,8245
27,1965,17097
27,1966,18159
27,1967,21945
27,1968,20436
27,1969,16496
27,1970,17951
27,1971,19678
27,1972,19772
27,1973,32981
27,1974,21573
27,1975,42395
27,1976,37351
27,1977,36447
27,1978,36586
27,1979,23400
27,1980,30356
27,1981,23645
27,1982,23351
27,1983,16185
27,1984,17097
27,1985,17012
27,1986,15167
27,1987,14830
27,1988,21906
27,1989,20418
27,1990,18293
27,1991,9243
27,1992,8277
27,1993,5178
27,1994,4070
27,1995,3395
27,1996,4527
27,1997,2903
27,1998,4005
27,1999,3764
27,2000,3311
27,2001,1258
27,2002,1024
27,2003,1070
27,2004,734
27,2005,934
27,2006,1003
27,2007,2852
27,2008,3722
27,2009,3008
27,2010,3327
27,2011,5686
27,2012,4897
27,2013,5175
27,2014,6770
27,2015,7386
27,2016,10219
27,2017,11348
27,2018,9987
27,2019,8392
27,2020,10143
27,2021,15023
27,2022,14558
27,2023,14435
272,2006,8212
272,2007,9419
272,2008,7423
272,2009,6433
272,2010,6623
272,2011,9661
272,2012,10234
272,2013,11066
272,2014,14575
272,2015,10753
272,2016,13325
272,2017,15323
272,2018,13841
272,2019,13205
272,2020,12596
272,2021,15696
272,2022,14519
272,2023,14744
273,2006,338
273,2007,1047
273,2008,1084
273,2009,451
273,2010,741
273,2011,2267
273,2012,3966
273,2013,2985
273,2014,4821
273,2015,449
273,2016,400
273,2017,390
273,2018,397
273,2019,413
273,2020,350
273,2021,1027
273,2022,1666
273,2023,1811
276,2014,0
276,2016,108
276,2019,136
276,2020,0
276,2021,55
276,2022,27
276,2023,30
28,1991,0
28,2016,110
28,2019,2
28,2020,1
28,2021,7
28,2022,0
29,2005,3
29,2006,3
29,2015,3
29,2017,1
299,1995,15765
299,1996,1314
299,1997,2365
299,1998,3124
299,1999,2722
299,2000,2496
299,2001,2496
299,2002,2496
299,2003,2496
299,2004,2496
299,2007,131
299,2008,210
299,2009,289
299,2010,1918
299,2011,2627
299,2014,77
299,2015,93
299,2016,71
299,2017,50
299,2018,32
299,2019,61
299,2020,104
299,2021,69
299,2022,252
299,2023,1865
3,1996,13
3,2006,0
3,2012,4
3,2013,3
3,2016,77
3,2022,191
3,2023,202
32,1967,1
32,1968,4
32,1969,5
32,1970,4
32,1971,3
32,1985,1
32,1986,1
32,1995,1
32,1996,3
32,1997,1
32,1998,3
32,1999,4
32,2000,11
32,2001,92
32,2002,3
32,2004,5
32,2005,4
32,2008,1
32,2009,49
32,2010,79
32,2011,100
32,2012,28
32,2013,27
32,2014,4
32,2015,7
32,2016,32
32,2017,11
32,2018,4068
32,2019,4075
32,2020,4115
32,2021,11646
32,2022,137
32,2023,84
33,1961,42277
33,1962,41093
33,1963,47842
33,1964,59738
33,1965,58731
33,1966,60347
33,1967,66990
33,1968,74136
33,1969,67192
33,1970,82589
33,1971,98915
33,1972,104738
33,1973,84049
33,1974,96360
33,1975,97677
33,1976,108503
33,1977,139751
33,1978,136768
33,1979,145995
33,1980,164770
33,1981,175646
33,1982,169390
33,1983,162668
33,1984,167286
33,1985,154161
33,1986,174511
33,1987,155611
33,1988,176882
33,1989,181327
33,1990,200203
33,1991,187619
33,1992,217416
33,1993,179902
33,1994,171217
33,1995,212830
33,1996,212568
33,1997,231501
33,1998,239685
33,1999,272876
33,2000,256767
33,2001,289138
33,2002,273767
33,2003,220477
33,2004,334668
33,2005,293221
33,2006,319325
33,2007,326705
33,2008,306381
33,2009,282759
33,2010,277841
33,2011,256679
33,2012,282574
33,2013,289096
33,2014,270645
33,2015,280082
33,2016,318396
33,2017,318819
33,2018,345623
33,2019,337395
33,2020,346809
33,2021,391414
33,2022,428515
33,2023,363828
35,1999,5
35,2005,5
35,2014,2
35,2015,4
35,2023,3
38,1974,1306
38,1975,2205
38,1976,1196
38,1977,547
38,1978,1003
38,1979,389
38,1980,550
38,1981,37
38,1982,3
38,1983,3
38,1984,3
38,1985,1
38,1986,109
38,1987,44
38,1988,43
38,1989,9
38,1990,5
38,1991,8
38,1992,7
38,1993,9
38,1994,1
38,1995,28
38,1996,17
38,1997,17
38,1998,32
38,1999,43
38,2000,94
38,2001,42
38,2002,40
38,2003,1563
38,2004,2429
38,2005,20864
38,2006,22433
38,2007,12946
38,2008,11224
38,2009,5540
38,2010,2747
38,2011,1767
38,2012,1353
38,2013,2242
38,2014,1333
38,2015,1109
38,2016,1006
38,2017,634
38,2018,330
38,2019,1888
38,2020,1641
38,2021,996
38,2022,1024
38,2023,343
4,1978,11
4,2002,1
4,2003,188
4,2004,25
4,2005,44
4,2006,21
4,2007,58
4,2008,47
4,2009,104
4,2010,125
4,2011,9
4,2012,1
4,2014,40
4,2015,457
4,2016,330
4,2017,1042
4,2018,506
4,2019,752
4,2020,351
4,2021,633
4,2022,304
4,2023,688
40,1975,25
40,1976,157
40,1977,20
40,1978,45
40,1979,123
40,1980,79
40,1981,22
40,1982,15
40,1984,5
40,1985,7
40,1986,195
40,1987,246
40,1988,173
40,1989,101
40,1990,190
40,1991,153
40,1992,224
40,1993,1745
40,1994,3281
40,1995,1705
40,1996,3328
40,1997,5698
40,1998,6736
40,1999,6909
40,2000,6982
40,2001,12886
40,2002,14078
40,2003,16265
40,2004,25585
40,2005,21649
40,2006,20838
40,2007,24797
40,2008,21694
40,2009,23925
40,2010,26876
40,2011,29541
40,2012,29773
40,2013,36022
40,2014,30203
40,2015,26256
40,2016,32862
40,2017,30118
40,2018,43853
40,2019,45641
40,2020,43291
40,2021,42617
40,2022,43457
40,2023,31324
41,1961,3918
41,1962,3287
41,1963,1030
41,1964,3906
41,1965,8130
41,1966,22628
41,1967,8169
41,1968,11614
41,1969,7743
41,1970,3871
41,1971,4646
41,1972,2710
41,1973,3097
41,1974,2710
41,1975,1549
41,1976,968
41,1977,1936
41,1978,1549
41,1979,5807
41,1982,1161
41,1983,774
41,1984,581
41,1985,581
41,1986,294
41,1987,259
41,1988,867
41,1989,15
41,1990,290
41,1991,20255
41,1992,3403
41,1993,3806
41,1994,16128
41,1995,6539
41,1996,42415
41,1997,211404
41,1998,125831
41,1999,70010
41,2000,92095
41,2001,57753
41,2002,62937
41,2003,58992
41,2004,89080
41,2005,90660
41,2006,118062
41,2007,123307
41,2008,97385
41,2009,82251
41,2010,81624
41,2011,80749
41,2012,83750
41,2013,72205
41,2014,88955
41,2015,81818
41,2016,66512
41,2017,82516
41,2018,92332
41,2019,94004
41,2020,91402
41,2021,90282
41,2022,91810
41,2023,100936
44,1989,2
44,1990,10
44,1992,114
44,1994,123
44,1995,5736
44,1996,5667
44,1997,4856
44,1998,3744
44,1999,18379
44,2000,48492
44,2001,46570
44,2002,8455
44,2003,13177
44,2004,18782
44,2005,14867
44,2006,14590
44,2007,13035
44,2008,13289
44,2009,9797
44,2010,15549
44,2011,9060
44,2012,5402
44,2013,6159
44,2014,10902
44,2015,15535
44,2016,28120
44,2017,35836
44,2018,29091
44,2019,24825
44,2020,44932
44,2021,55794
44,2022,54501
44,2023,47448
46,1979,2
46,1993,74
46,2003,8
46,2009,1483
46,2010,1483
46,2011,1559
46,2012,1657
46,2014,21
46,2016,35
46,2017,39
46,2022,2
48,1961,551
48,1962,257
48,1963,1158
48,1964,1089
48,1965,783
48,1966,1161
48,1967,2400
48,1968,4514
48,1969,2229
48,1970,3244
48,1971,2533
48,1972,4294
48,1973,6794
48,1974,5964
48,1975,2359
48,1976,3127
48,1977,2997
48,1978,263
48,1979,15
48,1980,81
48,1981,73
48,1982,81
48,1983,564
48,1984,403
48,1985,39
48,1986,1
48,1991,149
48,1992,2101
48,1993,1876
48,1994,126
48,1995,289
48,1996,512
48,1997,542
48,1998,1171
48,1999,1201
48,2000,1157
48,2001,1619
48,2002,1940
48,2003,2615
48,2004,2751
48,2005,2601
48,2006,2840
48,2007,3018
48,2008,3208
48,2009,490
48,2010,3307
48,2011,3492
48,2012,4926
48,2013,6571
48,2014,9617
48,2015,11153
48,2016,13399
48,2017,15383
48,2018,13327
48,2019,10237
48,2020,8672
48,2021,8940
48,2022,8458
48,2023,8626
50,1973,17
50,1974,43
50,1978,23
50,1980,30
50,1981,40
50,1982,44
50,1983,445
50,1984,1227
50,1985,966
50,1986,47
50,1987,26
50,1988,398
50,1989,57
50,1990,312
50,1991,112
50,1992,1720
50,1993,1957
50,1994,3006
50,1995,3325
50,1996,3660
50,1997,3487
50,1998,3298
50,1999,3623
50,2000,3954
50,2001,3288
50,2002,3628
50,2003,3024
50,2004,1713
50,2005,757
50,2006,774
50,2007,889
50,2008,1881
50,2009,1519
50,2010,1775
50,2011,1313
50,2012,1537
50,2013,1679
50,2014,1720
50,2015,1575
50,2016,1373
50,2017,1342
50,2018,1320
50,2019,2388
50,2020,3520
50,2021,2304
50,2022,2028
50,2023,1354
5000,1961,1926525
5000,1962,1808290
5000,1963,2043709
5000,1964,2424358
5000,1965,2125244
5000,1966,2074724
5000,1967,2356824
5000,1968,2445759
5000,1969,2434825
5000,1970,2619311
5000,1971,2761800
5000,1972,2738771
5000,1973,2704984
5000,1974,2953125
5000,1975,2812557
5000,1976,3036301
5000,1977,3434153
5000,1978,3470545
5000,1979,3646079
5000,1980,3886524
5000,1981,3993918
5000,1982,3754766
5000,1983,3804707
5000,1984,3940056
5000,1985,3909150
5000,1986,3841191
5000,1987,3814204
5000,1988,4149470
5000,1989,4118568
5000,1990,4140752
5000,1991,4312933
5000,1992,4608016
5000,1993,4399389
5000,1994,4622603
5000,1995,5491515
5000,1996,5000621
5000,1997,5464980
5000,1998,5901589
5000,1999,5766397
5000,2000,5889686
5000,2001,5519039
5000,2002,6325026
5000,2003,6203964
5000,2004,7087615
5000,2005,7126165
5000,2006,7440216
5000,2007,7968002
5000,2008,8231159
5000,2009,7713966
5000,2010,7976057
5000,2011,8357805
5000,2012,7867008
5000,2013,7999753
5000,2014,8392298
5000,2015,8328707
5000,2016,8586299
5000,2017,9305641
5000,2018,9378978
5000,2019,9633281
5000,2020,9853694
5000,2021,10528289
5000,2022,10381844
5000,2023,10685703
5100,1961,2193
5100,1962,1822
5100,1963,2921
5100,1964,9098
5100,1965,7707
5100,1966,11017
5100,1967,10714
5100,1968,10077
5100,1969,10883
5100,1970,14122
5100,1971,12610
5100,1972,8324
5100,1973,6066
5100,1974,18774
5100,1975,17704
5100,1976,15451
5100,1977,15960
5100,1978,8387
5100,1979,11505
5100,1980,11535
5100,1981,14632
5100,1982,10452
5100,1983,14050
5100,1984,13604
5100,1985,18542
5100,1986,31032
5100,1987,46776
5100,1988,30027
5100,1989,32847
5100,1990,38499
5100,1991,55501
5100,1992,73119
5100,1993,79650
5100,1994,60068
5100,1995,37934
5100,1996,40597
5100,1997,55214
5100,1998,59810
5100,1999,54751
5100,2000,36619
5100,2001,37154
5100,2002,33841
5100,2003,48290
5100,2004,53842
5100,2005,75349
5100,2006,81350
5100,2007,102296
5100,2008,137355
5100,2009,134218
5100,2010,126175
5100,2011,127791
5100,2012,110061
5100,2013,151957
5100,2014,120812
5100,2015,134909
5100,2016,155851
5100,2017,155556
5100,2018,151467
5100,2019,168471
5100,2020,176766
5100,2021,232314
5100,2022,217532
5100,2023,206571
5101,1961,1225
5101,1962,1145
5101,1963,2171
5101,1964,8896
5101,1965,7615
5101,1966,10653
5101,1967,10174
5101,1968,8063
5101,1969,9295
5101,1970,11693
5101,1971,9619
5101,1972,6955
5101,1973,5005
5101,1974,4977
5101,1975,3494
5101,1976,1738
5101,1977,4203
5101,1978,3405
5101,1979,2439
5101,1980,1262
5101,1981,1505
5101,1982,1234
5101,1983,1569
5101,1984,1563
5101,1985,975
5101,1986,1372
5101,1987,1412
5101,1988,2025
5101,1989,3947
5101,1990,7149
5101,1991,8520
5101,1992,33942
5101,1993,35940
5101,1994,32444
5101,1995,12338
5101,1996,23433
5101,1997,30817
5101,1998,34046
5101,1999,30588
5101,2000,11805
5101,2001,6351
5101,2002,4541
5101,2003,11482
5101,2004,25687
5101,2005,32388
5101,2006,48112
5101,2007,52138
5101,2008,42373
5101,2009,43431
5101,2010,33856
5101,2011,25951
5101,2012,20589
5101,2013,27214
5101,2014,33742
5101,2015,32536
5101,2016,28139
5101,2017,29667
5101,2018,30159
5101,2019,32860
5101,2020,31857
5101,2021,36852
5101,2022,31994
5101,2023,33544
5102,1961,229
5102,1962,75
5102,1963,36
5102,1964,27
5102,1965,10
5102,1966,30
5102,1967,51
5102,1968,117
5102,1969,54
5102,1970,5
5102,1971,5
5102,1972,2
5102,1973,4
5102,1974,8
5102,1979,1
5102,1985,1
5102,1986,1
5102,1991,4
5102,1993,36
5102,1995,1
5102,1996,2
5102,1997,1
5102,1998,20
5102,1999,4
5102,2000,18
5102,2001,77
5102,2002,81
5102,2003,19
5102,2004,5
5102,2005,3
5102,2006,8
5102,2008,1
5102,2009,750
5102,2010,771
5102,2011,822
5102,2012,820
5102,2013,193
5102,2014,111
5102,2015,5
5102,2016,39
5102,2017,50
5102,2018,2829
5102,2019,2862
5102,2020,3033
5102,2021,8205
5102,2022,2798
5102,2023,139
5103,1961,239
5103,1962,298
5103,1963,455
5103,1964,185
5103,1965,92
5103,1966,158
5103,1967,6
5103,1968,65
5103,1969,12
5103,1970,182
5103,1971,92
5103,1972,117
5103,1974,338
5103,1975,288
5103,1976,3
5103,1977,16
5103,1978,280
5103,1979,106
5103,1980,221
5103,1981,102
5103,1983,3
5103,1984,660
5103,1985,185
5103,1986,146
5103,1987,40
5103,1988,192
5103,1989,1522
5103,1990,4591
5103,1991,13369
5103,1992,9970
5103,1993,12752
5103,1994,5144
5103,1995,1153
5103,1996,1526
5103,1997,3386
5103,1998,3981
5103,1999,4617
5103,2000,5115
5103,2001,14049
5103,2002,9289
5103,2003,15514
5103,2004,14323
5103,2005,26376
5103,2006,14106
5103,2007,33540
5103,2008,77132
5103,2009,56568
5103,2010,48265
5103,2011,48965
5103,2012,39697
5103,2013,54990
5103,2014,36003
5103,2015,52913
5103,2016,58690
5103,2017,56285
5103,2018,60273
5103,2019,75242
5103,2020,82318
5103,2021,125176
5103,2022,126479
5103,2023,98804
5104,1961,383
5104,1962,276
5104,1963,284
5104,1964,189
5104,1965,163
5104,1966,394
5104,1967,647
5104,1968,1790
5104,1969,1556
5104,1970,2290
5104,1971,2826
5104,1972,1267
5104,1973,999
5104,1974,12266
5104,1975,12650
5104,1976,12256
5104,1977,10386
5104,1978,4012
5104,1979,7726
5104,1980,8333
5104,1981,10719
5104,1982,7378
5104,1983,10097
5104,1984,9745
5104,1985,15215
5104,1986,26716
5104,1987,40906
5104,1988,25186
5104,1989,24515
5104,1990,23778
5104,1991,30193
5104,1992,26615
5104,1993,28438
5104,1994,19484
5104,1995,21571
5104,1996,13655
5104,1997,17593
5104,1998,14750
5104,1999,9323
5104,2000,13404
5104,2001,12704
5104,2002,15797
5104,2003,13726
5104,2004,10312
5104,2005,9958
5104,2006,12423
5104,2007,10549
5104,2008,9995
5104,2009,18202
5104,2010,21625
5104,2011,21018
5104,2012,28539
5104,2013,45279
5104,2014,41419
5104,2015,41168
5104,2016,47317
5104,2017,49534
5104,2018,42823
5104,2019,42379
5104,2020,46637
5104,2021,46644
5104,2022,42811
5104,2023,51556
5105,1969,12
5105,1970,12
5105,1971,17
5105,1972,33
5105,1973,92
5105,1974,20
5105,1975,33
5105,1976,232
5105,1977,422
5105,1978,424
5105,1979,562
5105,1980,1028
5105,1981,1421
5105,1982,1278
5105,1983,1585
5105,1984,782
5105,1985,684
5105,1987,133
5105,1988,10
5105,1989,492
5105,1990,954
5105,1991,1094
5105,1992,1181
5105,1993,989
5105,1994,2284
5105,1995,1101
5105,1996,1388
5105,1997,2887
5105,1998,7578
5105,1999,11956
5105,2000,6271
5105,2001,3852
5105,2002,3387
5105,2003,8179
5105,2004,4244
5105,2005,8678
5105,2006,8380
5105,2007,8862
5105,2008,12680
5105,2009,19031
5105,2010,25446
5105,2011,36303
5105,2012,22318
5105,2013,26025
5105,2014,8581
5105,2015,7925
5105,2016,22983
5105,2017,20704
5105,2018,14624
5105,2019,15109
5105,2020,12167
5105,2021,14090
5105,2022,15381
5105,2023,25357
52,1993,51
52,1996,115
52,1997,112
52,1999,99
52,2000,16
52,2001,88
52,2002,1908
52,2003,1956
52,2004,10060
52,2005,20959
52,2006,13587
52,2007,19635
52,2008,24565
52,2009,19049
52,2010,24902
52,2011,23365
52,2012,28788
52,2013,32296
52,2014,38242
52,2015,19471
52,2016,51608
52,2017,51190
52,2018,4459
52,2019,5680
52,2020,6286
52,2021,5523
52,2022,4713
52,2023,5870
5200,1961,1319293
5200,1962,1097340
5200,1963,1333966
5200,1964,1676112
5200,1965,1331305
5200,1966,1250147
5200,1967,1437474
5200,1968,1411661
5200,1969,1389275
5200,1970,1588500
5200,1971,1629655
5200,1972,1407491
5200,1973,1405315
5200,1974,1577674
5200,1975,1205076
5200,1976,1468118
5200,1977,1774891
5200,1978,1696969
5200,1979,1773251
5200,1980,2024783
5200,1981,2073795
5200,1982,1886915
5200,1983,1856679
5200,1984,1712771
5200,1985,1719172
5200,1986,1670183
5200,1987,1593408
5200,1988,1831453
5200,1989,1722043
5200,1990,1589965
5200,1991,1649414
5200,1992,1952875
5200,1993,1811326
5200,1994,1900552
5200,1995,2288211
5200,1996,1795288
5200,1997,1670953
5200,1998,2136074
5200,1999,2085400
5200,2000,2064772
5200,2001,1861902
5200,2002,2253963
5200,2003,2024892
5200,2004,2296598
5200,2005,2074736
5200,2006,2214691
5200,2007,2508234
5200,2008,2496382
5200,2009,2172870
5200,2010,2359043
5200,2011,2178591
5200,2012,1840018
5200,2013,1718569
5200,2014,1778907
5200,2015,1662491
5200,2016,1679921
5200,2017,1880227
5200,2018,1905775
5200,2019,2054590
5200,2020,2229352
5200,2021,2202401
5200,2022,2016310
5200,2023,1977799
5203,1961,1240786
5203,1962,1036444
5203,1963,1234437
5203,1964,1575312
5203,1965,1241411
5203,1966,1119112
5203,1967,1264134
5203,1968,1275077
5203,1969,1136750
5203,1970,1371940
5203,1971,1527084
5203,1972,1306519
5203,1973,1286212
5203,1974,1498680
5203,1975,1153710
5203,1976,1390096
5203,1977,1683953
5203,1978,1541819
5203,1979,1600355
5203,1980,1868676
5203,1981,1886934
5203,1982,1771146
5203,1983,1730159
5203,1984,1614185
5203,1985,1625587
5203,1986,1553790
5203,1987,1487925
5203,1988,1719451
5203,1989,1628810
5203,1990,1486914
5203,1991,1539762
5203,1992,1828494
5203,1993,1677484
5203,1994,1756953
5203,1995,2095003
5203,1996,1630546
5203,1997,1465142
5203,1998,1877137
5203,1999,1780299
5203,2000,1660838
5203,2001,1539897
5203,2002,1914089
5203,2003,1694655
5203,2004,1788090
5203,2005,1566812
5203,2006,1673620
5203,2007,1989759
5203,2008,2031114
5203,2009,1674350
5203,2010,1843470
5203,2011,1671225
5203,2012,1338390
5203,2013,1227019
5203,2014,1242456
5203,2015,1123473
5203,2016,1222352
5203,2017,1300948
5203,2018,1363718
5203,2019,1397229
5203,2020,1561435
5203,2021,1504899
5203,2022,1194097
5203,2023,874060
5204,1961,5954
5204,1962,6537
5204,1963,6236
5204,1964,6649
5204,1965,9328
5204,1966,12436
5204,1967,15879
5204,1968,15170
5204,1969,11867
5204,1970,12295
5204,1971,7933
5204,1972,10632
5204,1973,13791
5204,1974,10866
5204,1975,5859
5204,1976,7609
5204,1977,7753
5204,1978,4726
5204,1979,2473
5204,1980,983
5204,1981,885
5204,1982,1183
5204,1983,2060
5204,1984,1729
5204,1985,302
5204,1986,287
5204,1987,2883
5204,1988,1552
5204,1989,1961
5204,1990,2796
5204,1991,3865
5204,1992,8178
5204,1993,11430
5204,1994,8442
5204,1995,12408
5204,1996,10350
5204,1997,13913
5204,1998,21138
5204,1999,33070
5204,2000,32566
5204,2001,28741
5204,2002,30017
5204,2003,24925
5204,2004,24925
5204,2005,27788
5204,2006,25944
5204,2007,33219
5204,2008,34873
5204,2009,40567
5204,2010,54247
5204,2011,60234
5204,2012,66250
5204,2013,74208
5204,2014,111038
5204,2015,99468
5204,2016,114294
5204,2017,125015
5204,2018,132177
5204,2019,146944
5204,2020,144385
5204,2021,145498
5204,2022,168371
5204,2023,197462
5206,1961,2913
5206,1962,3040
5206,1963,3149
5206,1964,3227
5206,1965,3282
5206,1966,3538
5206,1967,3433
5206,1968,4245
5206,1969,5445
5206,1970,6397
5206,1971,6869
5206,1972,6461
5206,1973,7651
5206,1974,6575
5206,1975,6866
5206,1976,7126
5206,1977,6570
5206,1978,7291
5206,1979,7024
5206,1980,6723
5206,1981,7338
5206,1982,6222
5206,1983,6691
5206,1984,5212
5206,1985,4745
5206,1986,7585
5206,1987,5824
5206,1988,6990
5206,1989,7748
5206,1990,8249
5206,1991,8829
5206,1992,10025
5206,1993,9578
5206,1994,10428
5206,1995,12304
5206,1996,13244
5206,1997,14143
5206,1998,14034
5206,1999,14221
5206,2000,15672
5206,2001,14425
5206,2002,13686
5206,2003,12943
5206,2004,15130
5206,2005,13366
5206,2006,16267
5206,2007,17523
5206,2008,12829
5206,2009,15166
5206,2010,15633
5206,2011,11628
5206,2012,12817
5206,2013,14525
5206,2014,18771
5206,2015,20778
5206,2016,21674
5206,2017,23081
5206,2018,24384
5206,2019,23832
5206,2020,24530
5206,2021,25985
5206,2022,24185
5206,2023,25250
5207,1961,31483
5207,1962,19823
5207,1963,53042
5207,1964,42145
5207,1965,40109
5207,1966,83989
5207,1967,119683
5207,1968,81604
5207,1969,208360
5207,1970,162273
5207,1971,42818
5207,1972,46660
5207,1973,62774
5207,1974,17061
5207,1975,4714
5207,1976,22391
5207,1977,25672
5207,1978,99159
