geo,year,ti_pineapples_canned_export_value_base_quantity
5500,1994,365
5500,1995,348
5500,1996,386
5500,1997,375
5500,1998,314
5500,1999,325
5500,2000,631
5500,2001,649
5500,2002,394
5500,2003,386
5500,2004,419
5500,2005,461
5500,2006,471
5500,2007,406
5500,2008,348
5500,2009,395
5500,2010,379
5500,2011,559
5500,2012,930
5500,2013,776
5500,2014,606
5500,2015,473
5500,2016,513
5500,2017,705
5500,2018,665
5500,2019,728
5500,2020,829
5501,1965,113
5501,1966,169
5501,1967,113
5501,1968,113
5501,1969,122
5501,1970,117
5501,1971,122
5501,1972,100
5501,1973,110
5501,1974,127
5501,1975,178
5501,1976,175
5501,1977,207
5501,1978,244
5501,1979,236
5501,1980,230
5501,1981,214
5501,1982,227
5501,1983,269
5501,1984,342
5501,1985,320
5501,1986,295
5501,1987,288
5501,1988,346
5501,1989,353
5501,1990,308
5501,1991,275
5501,1992,282
5501,1993,295
5501,1994,337
5501,1995,324
5501,1996,359
5501,1997,349
5501,1998,292
5501,1999,302
5501,2000,588
5501,2001,604
5501,2002,367
5501,2003,360
5501,2004,392
5501,2005,430
5501,2006,439
5501,2007,378
5501,2008,324
5501,2009,369
5501,2010,353
5501,2011,518
5501,2012,863
5501,2013,730
5501,2014,573
5501,2015,439
5501,2016,478
5501,2017,693
5501,2018,645
5501,2019,735
5501,2020,777
5502,1989,19
5502,1990,18
5502,2002,47
5502,2003,71
5502,2004,16
5502,2007,47
5502,2008,71
5502,2009,24
5502,2010,47
5502,2011,47
5502,2012,71
5502,2013,36
5502,2014,33
5502,2015,33
5502,2016,35
5502,2017,21
5502,2018,31
5502,2019,25
5502,2020,47
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,2
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,2
5504,1993,33
5504,1994,31
5504,1995,16
5504,1996,16
5504,1997,16
5504,1998,16
5504,1999,16
5504,2000,10
5504,2001,16
5504,2006,4
5504,2007,8
5504,2008,2
5504,2011,5
5504,2012,10
5504,2013,18
5504,2014,4
5504,2018,6
5504,2020,2
56,2012,13
56,2013,9
56,2015,16
56,2016,16
56,2017,15
56,2019,85
57,1998,28
57,1999,12
57,2001,9
57,2002,10
57,2003,15
57,2009,23
57,2010,14
57,2011,21
57,2012,15
57,2013,15
57,2014,21
57,2015,12
57,2016,24
57,2017,21
57,2018,21
57,2019,6
57,2020,4
5707,1961,22688
5707,1962,23503
5707,1963,27457
5707,1964,21366
5707,1965,22678
5707,1966,20662
5707,1967,21673
5707,1968,18470
5707,1969,21890
5707,1970,22748
5707,1971,18477
5707,1972,21857
5707,1973,25926
5707,1974,34609
5707,1975,32792
5707,1976,35973
5707,1977,47132
5707,1978,49159
5707,1979,51783
5707,1980,50675
5707,1981,45738
5707,1982,47266
5707,1983,50755
5707,1984,49933
5707,1985,48569
5707,1986,51945
5707,1987,55405
5707,1988,53990
5707,1989,48939
5707,1990,66901
5707,1991,72887
5707,1992,77713
5707,1993,55690
5707,1994,51933
5707,1995,52899
5707,1996,64958
5707,1997,62411
5707,1998,64925
5707,1999,61824
5707,2000,45693
5707,2001,45372
5707,2002,54893
5707,2003,62078
5707,2004,63420
5707,2005,63054
5707,2006,67600
5707,2007,76732
5707,2008,89489
5707,2009,95759
5707,2010,87100
5707,2011,101774
5707,2012,95260
5707,2013,94336
5707,2014,96098
5707,2015,91379
5707,2016,98385
5707,2017,103484
5707,2018,95699
5707,2019,83318
5707,2020,110359
58,1970,13
58,1971,17
58,1972,15
58,1973,14
58,1974,17
58,1975,18
58,1976,24
58,1979,15
58,1990,43
58,1991,46
58,1992,46
58,1993,42
58,1994,39
58,1995,40
58,1996,49
58,1997,46
58,1998,49
58,1999,55
58,2000,54
58,2001,57
58,2002,50
58,2003,45
58,2004,56
58,2005,52
58,2006,161
58,2007,98
58,2008,107
58,2009,80
58,2011,132
58,2012,95
58,2013,133
58,2015,134
58,2016,77
58,2017,92
58,2018,161
58,2019,523
58,2020,413
5801,1961,46
5801,1962,48
5801,1963,51
5801,1964,47
5801,1965,48
5801,1966,186
5801,1967,188
5801,1968,198
5801,1969,443
5801,1970,185
5801,1971,1794
5801,1972,185
5801,1973,198
5801,1974,213
5801,1975,218
5801,1976,216
5801,1977,275
5801,1982,154
5801,1984,1075
5801,1989,538
5801,1990,968
5801,1995,360
5801,1997,406
5801,1998,371
5801,1999,520
5801,2000,379
5801,2001,430
5801,2002,243
5801,2003,275
5801,2004,150
5801,2005,76
5801,2006,218
5801,2007,190
5801,2008,243
5801,2009,550
5801,2010,476
5801,2011,227
5801,2012,381
5801,2013,650
5801,2014,451
5801,2015,470
5801,2016,539
5801,2017,488
5801,2018,384
5801,2019,457
5801,2020,942
5802,1964,2468
5802,1965,2430
5802,1966,2447
5802,1967,2036
5802,1968,2167
5802,1969,2160
5802,1970,2224
5802,1971,2163
5802,1972,2185
5802,1973,2369
5802,1974,2583
5802,1975,4360
5802,1976,2880
5802,1977,3814
5802,1978,3812
5802,1979,4190
5802,1980,3885
5802,1981,3980
5802,1982,3800
5802,1983,4628
5802,1984,5554
5802,1985,4653
5802,1986,4693
5802,1987,6181
5802,1988,6549
5802,1989,5684
5802,1990,6841
5802,1991,8352
5802,1992,7937
5802,1993,7324
5802,1994,4244
5802,1995,6598
5802,1996,6458
5802,1997,3427
5802,1998,5893
5802,1999,5325
5802,2000,3379
5802,2001,2361
5802,2002,3365
5802,2003,5788
5802,2004,6728
5802,2005,5960
5802,2006,7392
5802,2007,7809
5802,2008,6997
5802,2009,7893
5802,2010,7879
5802,2011,8713
5802,2012,8847
5802,2013,7993
5802,2014,7600
5802,2015,8519
5802,2016,8771
5802,2017,8374
5802,2018,7994
5802,2019,11678
5802,2020,13852
5803,1961,2346
5803,1962,2423
5803,1963,2364
5803,1964,2376
5803,1965,2378
5803,1966,2358
5803,1967,2349
5803,1968,2232
5803,1969,2319
5803,1970,2434
5803,1971,2458
5803,1972,2591
5803,1973,3205
5803,1974,4438
5803,1975,5052
5803,1976,4969
5803,1977,5501
5803,1978,6281
5803,1979,6418
5803,1980,6448
5803,1981,6549
5803,1982,6874
5803,1983,6832
5803,1984,7284
5803,1985,7230
5803,1986,5912
5803,1987,5906
5803,1988,6023
5803,1989,5762
5803,1990,6314
5803,1991,7216
5803,1992,7560
5803,1993,6264
5803,1994,6243
5803,1995,6402
5803,1996,7618
5803,1997,7088
5803,1998,7388
5803,1999,6703
5803,2000,4623
5803,2001,4432
5803,2002,5629
5803,2003,6062
5803,2004,6155
5803,2005,5676
5803,2006,5834
5803,2007,6079
5803,2008,8722
5803,2009,7969
5803,2010,8078
5803,2011,9866
5803,2012,8703
5803,2013,8192
5803,2014,9018
5803,2015,10717
5803,2016,11624
5803,2017,9484
5803,2018,7267
5803,2019,7145
5803,2020,8673
5815,1961,21472
5815,1962,21674
5815,1963,19001
5815,1964,19778
5815,1965,19565
5815,1966,19098
5815,1967,18908
5815,1968,19369
5815,1969,20147
5815,1970,20933
5815,1971,20259
5815,1972,21623
5815,1973,25824
5815,1974,34322
5815,1975,36784
5815,1976,38574
5815,1977,41583
5815,1978,45388
5815,1979,41939
5815,1980,45608
5815,1981,44499
5815,1982,45388
5815,1983,46731
5815,1984,51490
5815,1985,49610
5815,1986,47539
5815,1987,54061
5815,1988,49606
5815,1989,42858
5815,1990,41319
5815,1991,41465
5815,1992,38524
5815,1993,38012
5815,1994,33432
5815,1995,44088
5815,1996,53247
5815,1997,46292
5815,1998,48250
5815,1999,51150
5815,2000,49512
5815,2001,46098
5815,2002,45121
5815,2003,42786
5815,2004,43806
5815,2005,47184
5815,2006,50167
5815,2007,51788
5815,2008,53352
5815,2009,59608
5815,2010,74675
5815,2011,82381
5815,2012,53684
5815,2013,85145
5815,2014,92284
5815,2015,92007
5815,2016,97150
5815,2017,86160
5815,2018,84632
5815,2019,94648
5815,2020,105699
5817,1961,17178
5817,1962,17416
5817,1963,15589
5817,1964,16243
5817,1965,16092
5817,1966,15851
5817,1967,15736
5817,1968,16138
5817,1969,17041
5817,1970,17424
5817,1971,17642
5817,1972,18010
5817,1973,21353
5817,1974,27981
5817,1975,30841
5817,1976,31483
5817,1977,34154
5817,1978,37280
5817,1979,34972
5817,1980,37464
5817,1981,36736
5817,1982,37115
5817,1983,39125
5817,1984,44024
5817,1985,41320
5817,1986,40167
5817,1987,47992
5817,1988,47012
5817,1989,39727
5817,1990,40476
5817,1991,41642
5817,1992,38128
5817,1993,35369
5817,1994,29956
5817,1995,39960
5817,1996,45729
5817,1997,37070
5817,1998,39821
5817,1999,43328
5817,2000,34506
5817,2001,33536
5817,2002,35580
5817,2003,39596
5817,2004,44726
5817,2005,42961
5817,2006,47363
5817,2007,47556
5817,2008,48644
5817,2009,53345
5817,2010,67248
5817,2011,80872
5817,2012,76924
5817,2013,76345
5817,2014,78716
5817,2015,76876
5817,2016,83106
5817,2017,74148
5817,2018,75960
5817,2019,85243
5817,2020,94970
59,1995,129
59,2009,129
59,2010,91
59,2012,65
59,2014,47
59,2015,52
59,2017,362
59,2018,302
59,2019,41
59,2020,49
63,1993,32
63,1994,32
63,1995,16
63,1996,60
63,1997,9
63,1998,16
63,1999,16
63,2001,32
63,2002,13
63,2003,14
63,2004,32
63,2007,81
63,2008,37
63,2009,36
63,2010,34
63,2011,51
63,2012,43
63,2013,40
63,2014,47
63,2015,38
63,2016,81
63,2017,65
63,2018,50
63,2019,51
63,2020,64
66,1989,18
66,1990,17
66,2004,15
66,2009,23
66,2010,45
66,2013,34
66,2014,29
66,2015,30
66,2016,33
66,2017,21
66,2018,30
66,2019,24
66,2020,23
67,1981,173
67,1982,153
67,1983,144
67,1984,192
67,1985,79
67,1986,307
67,1987,723
67,1988,420
67,1989,227
67,1990,104
67,1991,141
67,1992,124
67,1993,160
67,1994,150
67,1995,153
67,1996,188
67,1997,189
67,1998,196
67,1999,174
67,2000,166
67,2001,150
67,2002,167
67,2003,201
67,2004,222
67,2005,251
67,2006,215
67,2007,252
67,2008,342
67,2009,266
67,2010,248
67,2011,271
67,2012,235
67,2013,225
67,2014,245
67,2015,269
67,2016,308
67,2017,349
67,2018,341
67,2019,149
67,2020,339
68,1961,729
68,1962,889
68,1963,815
68,1964,819
68,1965,935
68,1966,832
68,1967,855
68,1968,794
68,1969,1059
68,1970,765
68,1971,702
68,1972,1258
68,1973,2184
68,1974,1158
68,1975,3686
68,1976,1404
68,1977,1716
68,1978,1625
68,1979,1909
68,1980,1369
68,1981,1645
68,1982,1401
68,1983,1481
68,1984,1497
68,1985,1651
68,1986,1558
68,1987,1788
68,1988,2068
68,1989,1897
68,1990,2493
68,1991,2340
68,1992,2291
68,1993,3722
68,1994,2897
68,1995,2357
68,1996,2877
68,1997,2594
68,1998,2493
68,1999,2167
68,2000,1715
68,2001,2388
68,2002,2425
68,2003,2890
68,2004,3028
68,2005,2787
68,2006,2466
68,2007,3352
68,2008,3959
68,2009,3665
68,2010,3502
68,2011,3587
68,2012,3747
68,2013,3741
68,2014,4360
68,2015,3106
68,2016,3426
68,2017,3910
68,2018,2833
68,2019,3257
68,2020,3634
70,1993,33
70,1994,31
70,1995,16
70,1996,16
70,1997,16
70,1998,16
70,1999,16
70,2000,10
70,2001,16
70,2006,4
70,2007,8
70,2008,2
70,2011,5
70,2012,10
70,2013,18
70,2014,4
73,2008,36
73,2014,15
73,2015,17
73,2019,11
79,1961,3231
79,1962,3395
79,1963,5847
79,1964,4819
79,1965,5933
79,1966,6155
79,1967,5159
79,1968,5067
79,1969,4972
79,1970,5912
79,1971,5354
79,1972,6337
79,1973,7706
79,1974,9961
79,1975,12210
79,1976,12440
79,1977,14062
79,1978,13669
79,1979,14299
79,1980,14940
79,1981,13537
79,1982,13974
79,1983,15921
79,1984,15696
79,1985,14680
79,1986,14839
79,1987,16414
79,1988,14853
79,1989,13497
79,1990,19671
79,1991,20136
79,1992,20411
79,1993,18898
79,1994,19025
79,1995,21134
79,1996,21369
79,1997,20182
79,1998,19494
79,1999,19314
79,2000,14839
79,2001,15543
79,2002,16081
79,2003,19769
79,2004,20728
79,2005,20464
79,2006,19030
79,2007,22478
79,2008,28392
79,2009,27034
79,2010,23498
79,2011,27440
79,2012,26190
79,2013,25317
79,2014,25176
79,2015,24010
79,2016,27188
79,2017,27898
79,2018,25292
79,2019,21416
79,2020,26996
80,2004,7
80,2007,6
80,2008,11
80,2009,13
80,2010,12
80,2011,9
80,2012,23
80,2013,13
80,2014,15
80,2015,27
80,2017,14
80,2018,14
81,2000,42
81,2001,42
81,2002,41
81,2003,16
81,2004,62
81,2005,10
81,2006,12
81,2007,7
81,2008,7
81,2009,11
81,2010,3
81,2011,3
81,2015,80
81,2019,7
81,2020,23
84,1975,88
84,1976,50
84,1982,128
84,1983,74
84,1986,79
84,1987,110
84,1988,88
84,1989,87
84,1990,71
84,1991,119
84,1992,165
84,1993,183
84,1994,224
84,1995,146
84,1996,336
84,1997,318
84,1998,118
84,1999,132
84,2000,94
84,2001,217
84,2002,266
84,2003,364
84,2004,240
84,2005,307
84,2006,261
84,2007,279
84,2008,356
84,2009,391
84,2010,403
84,2011,227
84,2012,226
84,2013,250
84,2014,393
84,2015,185
84,2016,218
84,2017,389
84,2018,245
84,2019,271
84,2020,273
89,1993,1882
89,1999,340
89,2000,1829
89,2001,1367
89,2002,1232
89,2003,2925
89,2004,1153
89,2005,751
89,2006,505
89,2007,1170
89,2008,1076
89,2009,1673
89,2010,1806
89,2011,2035
89,2012,1714
89,2013,1694
89,2014,1741
89,2015,1766
89,2016,1750
89,2017,1754
89,2018,1877
89,2019,2319
89,2020,1968
9,1970,1
9,1971,1
9,1976,0
9,1983,1
9,1984,1
9,1985,2
9,1986,2
9,1988,2
9,1989,2
9,1990,2
9,1991,1
9,1992,1
9,1993,2
9,1994,2
9,1995,3
9,1996,4
9,1997,3
9,1998,3
9,1999,3
9,2000,3
9,2001,3
9,2002,2
9,2003,1
9,2004,2
9,2005,3
9,2006,2
9,2007,2
9,2009,3
9,2011,5
9,2012,5
9,2013,5
9,2014,9
9,2015,5
91,2004,2
91,2005,1
91,2006,2
91,2007,1
91,2008,2
91,2009,3
91,2010,0
91,2011,2
91,2012,5
91,2014,1
91,2017,1
91,2018,1
91,2019,1
93,2014,10
95,1993,135
95,1994,542
95,1996,161
95,1997,201
95,1998,331
95,1999,470
95,2000,192
95,2001,197
95,2003,241
95,2005,255
95,2006,157
95,2007,142
95,2008,289
95,2012,241
95,2013,241
95,2014,199
95,2015,215
96,1992,752
96,1993,771
96,1994,947
96,1995,1551
96,1996,1770
96,1997,1368
96,1998,1244
96,1999,1085
96,2000,909
96,2001,1072
96,2002,1115
96,2003,1048
96,2004,1008
96,2005,1011
96,2006,1020
96,2007,1016
96,2008,1036
96,2009,863
96,2010,927
96,2011,941
96,2012,1034
96,2013,1186
96,2014,1444
96,2015,1578
96,2016,1707
96,2017,1624
96,2018,1497
96,2019,1593
96,2020,1624
97,1991,67
97,1992,74
97,1993,121
97,1994,125
97,1995,188
97,1996,110
97,1997,85
97,1998,106
97,1999,83
97,2001,65
97,2002,46
97,2004,100
97,2005,121
97,2006,110
97,2007,130
97,2008,173
97,2009,184
97,2010,186
97,2011,207
97,2012,203
97,2013,218
97,2014,203
97,2015,185
97,2016,204
97,2017,202
97,2018,257
97,2019,134
97,2020,199
98,1992,151
98,1993,281
98,1994,197
98,1995,234
98,1996,211
98,1997,164
98,2000,93
98,2001,94
98,2003,129
98,2004,131
98,2005,115
98,2006,151
98,2007,141
98,2008,214
98,2009,323
98,2010,258
98,2011,234
98,2012,281
98,2013,241
98,2014,185
98,2015,185
98,2016,213
98,2017,225
98,2018,182
98,2019,147
98,2020,203
