geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_quantity
188,2013,1235
188,2014,927
188,2015,967
188,2016,464
188,2017,431
188,2018,740
188,2019,766
188,2020,660
188,2021,845
188,2022,984
188,2023,1157
189,1961,287
189,1962,300
189,1963,307
189,1964,304
189,1965,369
189,1966,381
189,1967,398
189,1968,395
189,1969,411
189,1970,414
189,1971,430
189,1972,540
189,1973,792
189,1974,774
189,1975,522
189,1976,681
189,1977,767
189,1978,850
189,1979,1033
189,1980,1732
189,1981,1671
189,1982,1525
189,1983,1514
189,1984,1304
189,1985,1062
189,1986,1101
189,1987,1634
189,1988,1657
189,1989,1534
189,1990,1826
189,1991,1780
189,1992,1867
189,1993,1624
189,1994,1239
189,1995,1068
189,1996,842
189,1997,847
189,1998,638
189,1999,1067
189,2000,988
189,2001,1130
189,2002,2058
189,2003,2382
189,2004,2065
189,2005,1737
189,2006,2605
189,2007,2791
189,2008,2803
189,2009,2108
189,2010,2422
189,2011,2797
189,2012,4542
189,2013,4699
189,2014,4894
189,2015,4832
189,2016,3469
189,2017,3354
189,2018,3341
189,2019,3461
189,2020,3880
189,2021,3063
189,2022,6579
189,2023,6179
19,1984,158
19,1985,139
19,1986,285
19,1987,259
19,1988,373
19,1989,285
19,1990,241
19,1991,178
19,1992,335
19,1993,304
19,1994,289
19,1995,244
19,1996,153
19,1997,149
19,1998,264
19,1999,218
19,2000,134
19,2001,127
19,2002,220
19,2003,122
19,2004,335
19,2007,221
19,2008,249
19,2009,229
19,2010,257
19,2011,367
19,2014,382
19,2015,315
19,2016,280
19,2017,332
19,2018,315
19,2019,319
19,2020,348
19,2021,447
19,2022,507
19,2023,498
191,1961,309
191,1962,330
191,1963,258
191,1964,353
191,1965,412
191,1966,344
191,1967,435
191,1968,412
191,1969,363
191,1970,321
191,1971,326
191,1972,390
191,1973,561
191,1974,918
191,1975,756
191,1976,594
191,1977,412
191,1978,440
191,1979,610
191,1980,608
191,1981,602
191,1982,839
191,1983,751
191,1984,591
191,1985,618
191,1986,590
191,1987,758
191,1988,629
191,1989,463
191,1990,674
191,1991,593
191,1992,442
191,1993,412
191,1994,433
191,1995,664
191,1996,644
191,1997,638
191,1998,550
191,1999,675
191,2000,606
191,2001,538
191,2002,778
191,2003,1013
191,2004,891
191,2005,1314
191,2006,1565
191,2007,1234
191,2008,742
191,2009,631
191,2010,869
191,2011,1320
191,2012,2004
191,2013,1968
191,2014,999
191,2015,1022
191,2016,978
191,2017,1314
191,2018,1114
191,2019,1232
191,2020,1427
191,2021,1710
191,2022,2051
191,2023,2038
193,1980,45
193,1981,62
193,1982,61
193,1983,64
193,1984,70
193,1985,124
193,1986,113
193,1987,84
193,1988,113
193,1989,56
193,1990,47
193,1992,52
193,1993,56
193,1994,79
193,1995,127
193,1996,70
193,1997,84
193,2003,95
193,2004,113
193,2005,93
193,2006,84
193,2007,105
193,2008,220
193,2009,127
193,2010,322
193,2011,358
193,2012,286
193,2013,274
193,2014,254
193,2015,258
193,2016,232
193,2017,226
193,2018,284
193,2019,277
193,2020,251
193,2021,153
193,2022,212
193,2023,286
194,1968,135604
194,1969,135344
194,1972,176349
194,1973,221355
194,1974,274109
194,1975,241489
194,1976,219780
194,1977,251829
194,1978,219833
194,1979,259972
194,1980,289589
194,1981,290295
194,1982,269668
194,1983,269708
194,1984,238671
194,1985,205366
194,1986,190414
194,1987,219327
194,1988,246750
194,1989,281344
194,1990,240137
194,1991,209112
194,1992,163469
194,1993,202090
194,1994,203864
194,1995,228931
194,1996,225483
194,1997,234296
194,1998,242517
194,1999,238649
194,2000,209441
194,2001,248388
194,2002,225167
194,2003,212502
194,2004,204629
194,2005,213132
194,2006,239250
194,2007,258511
194,2008,448857
194,2009,304699
194,2010,367395
194,2011,421511
194,2012,429409
194,2013,466552
194,2014,474395
194,2015,495301
194,2016,463432
194,2017,502020
194,2018,496071
194,2019,500231
194,2020,546386
194,2021,560811
194,2022,603980
194,2023,596362
195,1961,7123
195,1962,7123
195,1963,6113
195,1964,5935
195,1965,7479
195,1966,6399
195,1967,5855
195,1968,7815
195,1969,8780
195,1970,9200
195,1971,9299
195,1972,11871
195,1973,16487
195,1974,4748
195,1975,4836
195,1976,6770
195,1977,17806
195,1978,20350
195,1979,18548
195,1980,25720
195,1981,20774
195,1983,4762
195,1984,4279
195,1985,3957
195,1986,3985
195,1987,2930
195,1988,3796
195,1989,3736
195,1990,3373
195,1991,3046
195,1992,3227
195,1993,2638
195,1994,6381
195,1995,4105
195,1996,4229
195,1997,4297
195,1998,5728
195,1999,5873
195,2000,2211
195,2001,4059
195,2002,4240
195,2003,4270
195,2004,4435
195,2005,4214
195,2006,4110
195,2007,4031
195,2008,4951
195,2009,4666
195,2010,4999
195,2011,6081
195,2012,6555
195,2013,7013
195,2014,7022
195,2015,5537
195,2016,4569
195,2017,5418
195,2018,4748
195,2019,4916
195,2020,4868
195,2021,4334
195,2022,3446
195,2023,6177
196,1963,315
196,1964,472
196,1965,492
196,1966,646
196,1967,801
196,1968,798
196,1969,801
196,1970,792
196,1971,1040
196,1972,1680
196,1973,1797
196,1974,2147
196,1975,1952
196,1976,1879
196,1977,1759
196,1978,1844
196,1979,2523
196,1980,3520
196,1981,3786
196,1982,3235
196,1983,2720
196,1984,1779
196,1985,2071
196,1986,2901
196,1987,3468
196,1988,2561
196,1989,2670
196,1990,2520
196,1991,2392
196,1992,3004
196,1993,2269
196,1994,2332
196,1995,2979
196,1996,2814
196,1997,2736
196,1998,2416
196,1999,2542
196,2000,2346
196,2001,2105
196,2002,2107
196,2003,3106
196,2004,2837
196,2005,3349
196,2006,3749
196,2007,4049
196,2008,4908
196,2009,4026
196,2010,5328
196,2011,5598
196,2012,5554
196,2013,5104
196,2014,5063
196,2015,5343
196,2016,5114
196,2017,5398
196,2018,6182
196,2019,5477
196,2020,5608
196,2021,5982
196,2022,7590
196,2023,7894
197,1978,735
197,1979,833
197,1982,3429
197,1983,1889
197,1984,1558
197,1985,1158
197,1986,1636
197,1987,1959
197,1988,1050
197,1989,980
197,1990,980
197,1991,1061
197,1992,490
197,1993,882
197,1994,931
197,1995,1225
197,2002,414
197,2003,1078
197,2013,1898
197,2014,1647
197,2015,1608
197,2016,1545
197,2017,1452
197,2018,335
197,2019,1184
197,2020,969
197,2021,982
197,2022,1199
197,2023,1673
198,1992,17500
198,1993,11595
198,1994,17041
198,1995,22253
198,1996,17726
198,1997,20386
198,1998,21065
198,1999,18337
198,2000,8516
198,2001,18542
198,2002,11898
198,2003,13949
198,2004,30976
198,2005,31781
198,2006,35980
198,2007,40594
198,2008,45271
198,2009,43240
198,2010,43597
198,2011,48347
198,2012,49100
198,2013,50397
198,2014,47323
198,2015,36512
198,2016,41988
198,2017,41659
198,2018,47635
198,2019,42701
198,2020,43805
198,2021,50366
198,2022,62699
198,2023,66833
199,1993,18092
199,1994,13937
199,1995,19940
199,1996,21879
199,1997,29284
199,1998,17794
199,1999,14171
199,2000,14817
199,2001,18960
199,2002,18179
199,2003,16241
199,2004,16138
199,2005,30896
199,2006,31528
199,2007,47963
199,2008,55708
199,2009,67546
199,2010,59844
199,2011,72834
199,2012,63156
199,2013,55387
199,2014,60164
199,2015,50097
199,2016,54494
199,2017,56386
199,2018,63359
199,2019,61451
199,2020,58265
199,2021,63706
199,2022,70546
199,2023,74509
2,1987,10644
2,1988,10647
2,1989,9954
2,1990,8124
2,1991,8818
2,1992,6012
2,1993,24048
2,2002,24048
2,2003,25525
2,2004,17157
2,2005,36072
2,2007,32064
2,2008,75511
2,2009,19721
2,2010,20650
2,2011,21001
2,2012,27352
2,2013,24138
2,2014,32095
2,2015,23794
2,2016,26943
2,2017,15591
2,2018,19912
2,2019,36415
2,2020,40312
2,2021,46917
2,2022,46833
2,2023,65868
20,1974,947
20,1975,1065
20,1976,947
20,1977,983
20,1978,1609
20,1979,1854
20,1980,1893
20,1981,2012
20,1982,2317
20,1983,3155
20,1984,2165
20,1985,2367
20,1986,2367
20,1987,2219
20,1988,4640
20,1989,4488
20,1990,3732
20,1991,3970
20,1992,1872
20,1993,3037
20,1994,3498
20,1995,3994
20,1996,3692
20,1997,2792
20,1998,3529
20,1999,2798
20,2000,3501
20,2001,1853
20,2002,1393
20,2003,3793
20,2004,4096
20,2005,4260
20,2006,4564
20,2007,3550
20,2008,4007
20,2009,2653
20,2010,4426
20,2011,4352
20,2012,3899
20,2013,3803
20,2014,3236
20,2015,1069
20,2016,2131
20,2017,3058
20,2018,3114
20,2019,2179
20,2020,3273
20,2021,3577
20,2022,3530
20,2023,3183
200,1961,22250
200,1962,21892
200,1963,21647
200,1964,25369
200,1965,28817
200,1966,33405
200,1967,32302
200,1968,35189
200,1969,35395
200,1970,38808
200,1971,44374
200,1972,54285
200,1973,60635
200,1974,74627
200,1975,52622
200,1976,59189
200,1977,57427
200,1978,63071
200,1979,93267
200,1980,123562
200,1981,117871
200,1982,106342
200,1983,105000
200,1984,96942
200,1985,94035
200,1986,89438
200,1987,99983
200,1988,114228
200,1989,112145
200,1990,116378
200,1991,102841
200,1992,119951
200,1993,121435
200,1994,131743
200,1995,132948
200,1996,121332
200,1997,110889
200,1998,104725
200,1999,99813
200,2000,107581
200,2001,96395
200,2002,88364
200,2003,93065
200,2004,110049
200,2005,115135
200,2006,126861
200,2007,139117
200,2008,170979
200,2009,149627
200,2010,179555
200,2011,209794
200,2012,215314
200,2013,217113
200,2014,218198
200,2015,192173
200,2016,196936
200,2017,209045
200,2018,218052
200,2019,208623
200,2020,208567
200,2021,248771
200,2022,273431
200,2023,234117
201,2013,1402
201,2014,1555
201,2015,1730
201,2016,1715
201,2017,1667
201,2018,1542
201,2019,1837
201,2020,1607
201,2021,1541
201,2022,1496
201,2023,1753
202,1961,9272
202,1962,4769
202,1963,4891
202,1964,14129
202,1965,9501
202,1966,11182
202,1967,11991
202,1968,11717
202,1969,12132
202,1970,13282
202,1971,14115
202,1972,9652
202,1973,11587
202,1974,17627
202,1975,19230
202,1976,16945
202,1977,17842
202,1978,13209
202,1979,28502
202,1980,38462
202,1981,24807
202,1982,24274
202,1983,22405
202,1984,14255
202,1985,11760
202,1986,21597
202,1987,34941
202,1988,35673
202,1989,32671
202,1990,33501
202,1991,30441
202,1992,35216
202,1993,35181
202,1994,22252
202,1995,24275
202,1996,16310
202,1997,17609
202,1998,15249
202,1999,15567
202,2000,18424
202,2001,21030
202,2002,19665
202,2003,20381
202,2004,26698
202,2005,32390
202,2006,35665
202,2007,31194
202,2008,39287
202,2009,36464
202,2010,42935
202,2011,55501
202,2012,64710
202,2013,63715
202,2014,58074
202,2015,48354
202,2016,47153
202,2017,59749
202,2018,58101
202,2019,49214
202,2020,56112
202,2021,56861
202,2022,65732
202,2023,47417
203,1961,54912
203,1962,58948
203,1963,56114
203,1964,68012
203,1965,89240
203,1966,81770
203,1967,73274
203,1968,73541
203,1969,71622
203,1970,74321
203,1971,103607
203,1972,122037
203,1973,153581
203,1974,202492
203,1975,174140
203,1976,142709
203,1977,158253
203,1978,151818
203,1979,245014
203,1980,321594
203,1981,320845
203,1982,265588
203,1983,226426
203,1984,226813
203,1985,208273
203,1986,266181
203,1987,374950
203,1988,450598
203,1989,428396
203,1990,539859
203,1991,574524
203,1992,571434
203,1993,483802
203,1994,464142
203,1995,616123
203,1996,594611
203,1997,539795
203,1998,580388
203,1999,586857
203,2000,552684
203,2001,488318
203,2002,472965
203,2003,645862
203,2004,740015
203,2005,740366
203,2006,811530
203,2007,860159
203,2008,964856
203,2009,721205
203,2010,705940
203,2011,865606
203,2012,806650
203,2013,837487
203,2014,794903
203,2015,676063
203,2016,658574
203,2017,734252
203,2018,747111
203,2019,693645
203,2020,672690
203,2021,774840
203,2022,916033
203,2023,876867
207,1980,227
207,1981,239
207,1982,274
207,1983,239
207,1984,775
207,1985,835
207,1986,537
207,1987,537
207,1992,477
207,1993,437
207,1994,429
207,1995,328
207,1996,257
207,1997,907
207,1998,551
207,1999,551
207,2000,716
207,2001,835
207,2002,835
207,2003,273
207,2005,466
207,2006,405
207,2007,643
207,2008,540
207,2009,524
207,2010,396
207,2011,337
207,2012,706
207,2013,941
207,2014,359
207,2015,713
207,2016,569
207,2017,446
207,2018,390
207,2019,398
207,2020,481
207,2021,545
207,2022,635
207,2023,496
208,1992,4338
208,1993,4615
208,1994,3918
208,1995,4083
208,1996,3869
208,1997,3155
208,1998,3470
208,1999,3470
208,2000,3737
208,2001,4338
208,2002,4511
208,2003,3817
208,2014,13380
208,2015,14748
208,2016,4295
208,2017,4122
208,2018,10874
208,2019,8771
208,2020,6587
208,2021,7178
208,2022,18711
208,2023,195625
209,1967,2008
209,1968,1815
209,1969,1785
209,1970,1795
209,1971,1765
209,1972,1866
209,1973,1803
209,1974,1946
209,1975,2232
209,1976,2713
209,1977,2744
209,1978,3698
209,1979,3781
209,1980,4303
209,1981,3751
209,1982,4304
209,1983,4058
209,1984,4091
209,1985,4751
209,1986,4904
209,1987,5004
209,1988,5771
209,1989,5701
209,1990,5241
209,1991,5364
209,1992,5364
209,1993,5364
209,1994,5364
209,1995,5364
209,1996,5364
209,1997,6517
209,1998,4313
209,1999,2422
209,2000,6676
209,2001,4337
209,2002,2071
209,2003,1800
209,2004,3182
209,2005,5666
209,2006,7630
209,2007,10481
209,2008,10705
209,2009,10705
209,2010,10705
209,2011,20728
209,2013,11612
209,2014,11462
209,2015,10527
209,2016,8746
209,2017,12427
209,2018,12771
209,2019,11446
209,2020,10556
209,2021,13168
209,2022,14978
209,2023,11343
21,1969,124233
21,1970,30211
21,1971,31737
21,1972,42033
21,1973,105594
21,1974,71319
21,1975,31330
21,1976,35356
21,1977,43393
21,1978,41222
21,1979,69821
21,1980,69172
21,1981,60047
21,1982,47102
21,1983,44337
21,1984,42144
21,1985,39968
21,1986,44550
21,1987,49153
21,1988,50522
21,1989,74084
21,1990,64450
21,1991,64680
21,1992,65079
21,1993,72948
21,1994,73983
21,1995,79890
21,1996,66272
21,1997,96720
21,1998,106326
21,1999,94288
21,2000,97495
21,2001,92844
21,2002,61473
21,2003,66940
21,2004,97713
21,2005,117010
21,2006,166814
21,2007,221823
21,2008,302035
21,2009,245673
21,2010,336525
21,2011,410240
21,2012,329748
21,2013,327449
21,2014,331324
21,2015,291605
21,2016,257694
21,2017,324734
21,2018,328612
21,2019,326358
21,2020,283137
21,2021,302641
21,2022,344618
21,2023,343537
210,1961,53667
210,1962,55036
210,1963,63303
210,1964,86591
210,1965,90188
210,1966,108987
210,1967,99471
210,1968,99725
210,1969,115022
210,1970,131299
210,1971,148139
210,1972,188887
210,1973,271925
210,1974,266527
210,1975,255950
210,1976,260991
210,1977,264606
210,1978,276222
210,1979,389518
210,1980,437888
210,1981,388421
210,1982,390484
210,1983,323507
210,1984,292722
210,1985,319786
210,1986,338933
210,1987,336388
210,1988,365650
210,1989,450714
210,1990,509887
210,1991,343113
210,1992,325926
210,1993,361970
210,1994,433942
210,1995,540037
210,1996,435998
210,1997,400811
210,1998,365326
210,1999,344066
210,2000,306297
210,2001,267122
210,2002,236404
210,2003,286706
210,2004,344883
210,2005,376381
210,2006,410330
210,2007,460399
210,2008,535866
210,2009,458378
210,2010,451637
210,2011,555128
210,2012,571980
210,2013,580220
210,2014,537646
210,2015,472840
210,2016,448323
210,2017,484474
210,2018,520493
210,2019,458965
210,2020,475953
210,2021,533619
210,2022,608254
210,2023,597367
211,1961,20109
211,1962,18270
211,1963,24373
211,1964,24605
211,1965,27927
211,1966,29755
211,1967,26734
211,1968,27477
211,1969,28094
211,1970,29198
211,1971,35986
211,1972,42015
211,1973,59194
211,1974,69141
211,1975,75118
211,1976,75630
211,1977,79024
211,1978,95491
211,1979,106387
211,1980,132734
211,1981,116737
211,1982,99278
211,1983,92839
211,1984,82305
211,1985,88581
211,1986,116721
211,1987,130518
211,1988,140303
211,1989,148461
211,1990,162534
211,1991,158927
211,1992,170213
211,1993,156100
211,1994,142462
211,1995,162677
211,1996,180224
211,1997,177316
211,1998,178168
211,1999,159852
211,2000,125938
211,2001,139588
211,2002,130835
211,2003,141875
211,2004,138150
211,2005,142715
211,2006,167601
211,2007,178108
211,2008,195462
211,2009,232464
211,2010,218731
211,2011,254571
211,2012,249699
211,2013,216280
211,2014,218463
211,2015,208144
211,2016,222380
211,2017,207451
211,2018,235253
211,2019,212433
211,2020,202158
211,2021,218222
211,2022,252921
211,2023,269643
212,1964,1819
212,1965,1883
212,1966,1882
212,1968,1859
212,1969,2379
212,1970,2534
212,1971,6478
212,1972,6680
212,1973,8786
212,1974,7648
212,1975,7607
212,1976,7118
212,1977,6836
212,1978,37156
212,1986,16400
212,2005,17571
212,2007,8097
212,2008,6871
212,2009,11283
212,2010,13889
212,2011,29222
212,2012,29222
212,2013,29222
212,2014,18773
212,2015,17067
212,2017,21998
212,2018,25245
212,2020,25655
212,2021,33455
212,2023,7871
213,1992,4562
213,1993,4567
213,1994,20512
213,1995,32621
213,1996,32242
213,1997,24078
213,1998,26864
213,1999,16777
213,2000,19573
213,2002,10874
213,2003,13850
213,2005,110260
213,2006,92427
213,2007,92427
213,2014,47890
213,2015,49256
213,2016,45796
213,2017,47028
213,2018,47756
213,2019,37652
213,2020,48859
213,2021,48605
213,2022,53970
213,2023,80105
214,1966,101447
214,1967,110670
214,1968,159417
214,1969,189546
214,1970,105999
214,1971,153285
214,1972,126533
214,1973,191809
214,1974,207135
214,1975,97034
214,1976,108589
214,1977,170840
214,1978,140317
214,1979,209323
214,1980,286670
214,1981,286338
214,1982,266603
214,1983,276436
214,1984,278274
214,1985,261709
214,1986,244085
214,1987,279596
214,1988,343356
214,1989,408636
214,1990,383162
214,1991,381292
214,1992,369608
214,1993,352235
214,1994,361411
214,1995,370223
214,1996,338636
214,1997,332342
214,1998,289293
214,1999,323314
214,2000,337700
214,2001,349977
214,2002,304429
214,2003,348660
214,2004,383043
214,2005,430145
214,2006,432708
214,2007,443737
214,2008,466405
214,2009,432212
214,2010,506970
214,2011,596422
214,2012,604441
214,2013,669981
214,2014,711344
214,2015,734883
214,2016,703458
214,2017,765010
214,2018,790127
214,2019,772354
214,2020,765365
214,2021,886553
214,2022,993597
214,2023,865474
215,1961,616
215,1962,624
215,1963,603
215,1964,637
215,1965,450
215,1966,520
215,1967,464
215,1968,476
215,1969,429
215,1970,504
215,1971,619
215,1972,562
215,1973,2113
215,1974,1788
215,1995,2145
215,1996,1117
215,1997,663
215,1998,3575
215,1999,1285
215,2000,2312
215,2001,1976
215,2002,1822
215,2003,2018
215,2004,2752
215,2005,2369
215,2006,3687
215,2007,1062
215,2008,1085
215,2009,2495
215,2010,3402
215,2011,3346
215,2012,1964
215,2013,2557
215,2014,3712
215,2015,3706
215,2016,3636
215,2017,3392
215,2018,3564
215,2019,5756
215,2020,2994
215,2021,5026
215,2022,3419
215,2023,3087
216,1962,6242
216,1966,43889
216,1967,36783
216,1968,46054
216,1969,50397
216,1970,54418
216,1971,47558
216,1972,57219
216,1973,60548
216,1974,55950
216,1975,50828
216,1976,66527
216,1977,68790
216,1978,64272
216,1979,70492
216,1980,106677
216,1981,100926
216,1982,105334
216,1983,111862
216,1984,114659
216,1985,88222
216,1986,89803
216,1987,97653
216,1988,120460
216,1989,117295
216,1990,87401
216,1991,58664
216,1992,50617
216,1993,33818
216,1994,47063
216,1995,42900
216,1996,39053
216,1997,42882
216,1998,35910
216,1999,35452
216,2000,32048
216,2001,32443
216,2002,36620
216,2003,38603
216,2004,41047
216,2005,45330
216,2006,53637
216,2007,74764
216,2008,101379
216,2009,92791
216,2010,81119
216,2011,57064
216,2012,52599
216,2013,64571
216,2014,70318
216,2015,74236
216,2016,91959
216,2017,94258
216,2018,101448
216,2019,88341
216,2020,84475
216,2021,99444
216,2022,124563
216,2023,119776
217,1971,125
217,1972,160
217,1973,199
217,1974,111
217,1975,175
217,1976,54
217,1977,140
217,1978,56
217,1979,480
217,1980,158
217,1981,156
217,1982,160
217,1983,102
217,1984,73
217,1985,62
217,1986,57
217,1987,91
217,1988,107
217,1989,104
217,1990,125
217,1991,267
217,1992,115
217,1993,91
217,1994,71
217,1995,101
217,1996,104
217,1998,187
217,2000,63
217,2001,997
217,2002,249
217,2003,125
217,2004,62
217,2005,686
217,2008,111
217,2009,96
217,2010,101
217,2011,109
217,2012,92
217,2013,100
217,2014,97
217,2015,95
217,2016,100
217,2017,104
217,2018,128
217,2019,134
217,2020,594
217,2021,121
217,2022,4792
219,1961,792
219,1962,718
219,1963,637
219,1964,644
219,1965,707
219,1966,490
219,1967,510
219,1968,532
219,1969,522
219,1970,550
219,1971,544
219,1972,524
219,1973,532
219,1974,633
219,1975,485
219,1976,424
219,1977,482
219,1978,606
219,1979,1177
219,1980,1346
219,1981,1289
219,1982,1556
219,1983,1528
219,1984,1637
219,1985,1101
219,1986,922
219,1987,874
219,1988,1045
219,1989,1224
219,1990,1557
219,1991,1219
219,1992,1221
219,1993,1059
219,1994,1351
219,1995,1350
219,1996,1416
219,1997,1129
219,1998,1170
219,1999,1106
219,2000,1496
219,2001,1432
219,2002,1356
219,2003,1524
219,2004,1593
219,2005,2200
219,2006,2488
219,2007,2557
219,2008,2296
219,2009,980
219,2010,2583
219,2011,3223
219,2012,3063
219,2013,2923
219,2014,2759
219,2015,2907
219,2016,2664
219,2017,2863
219,2018,3027
219,2019,3362
219,2020,3315
219,2021,3706
219,2022,4467
219,2023,2934
220,1961,3412
220,1962,3202
220,1963,3300
220,1964,3563
220,1965,3875
220,1966,4304
220,1967,4182
220,1968,4349
220,1969,4296
220,1970,4517
220,1971,5040
220,1972,5903
220,1973,8523
220,1974,8767
220,1975,5028
220,1976,6259
220,1977,6728
220,1978,7399
220,1979,11576
220,1980,13684
220,1981,15087
220,1982,12731
220,1983,13263
220,1984,13013
220,1985,10659
220,1986,10452
220,1987,11274
220,1988,12081
220,1989,12173
220,1990,13895
220,1991,12078
220,1992,11550
220,1993,9313
220,1994,9672
220,1995,8776
220,1996,9537
220,1997,9270
220,1998,9671
220,1999,9987
220,2000,10763
220,2001,10250
220,2002,10195
220,2003,9544
220,2004,10575
220,2005,11393
220,2006,12783
220,2007,12933
220,2008,17348
220,2009,15680
220,2010,17347
220,2011,21409
220,2012,22999
220,2013,22538
220,2014,24403
220,2015,21877
220,2016,20700
220,2017,20944
220,2018,21746
220,2019,23171
220,2020,23516
220,2021,27057
220,2022,30872
220,2023,26422
221,1974,45225
221,1975,47191
221,1976,43416
221,1980,37716
221,1981,45605
221,1982,46420
221,1983,35279
221,1984,36351
221,1985,34513
221,1986,28697
221,1987,31373
221,1988,30201
221,1989,25561
221,1990,26089
221,1991,26540
221,1992,24747
221,1993,23099
221,1994,21724
221,1995,24791
221,1996,24724
221,1997,25357
221,1998,30491
221,1999,32548
221,2000,21781
221,2001,21244
221,2002,20729
221,2003,20950
221,2004,27277
221,2005,26304
221,2006,28107
221,2007,34486
221,2008,45313
221,2009,42664
221,2010,48201
221,2011,54400
221,2012,56953
221,2013,56912
221,2014,56674
221,2015,58896
221,2016,54858
221,2017,57830
221,2018,57966
221,2019,59960
221,2020,64123
221,2021,65497
221,2022,76285
221,2023,136844
222,1968,1431
222,1971,3670
222,1972,2836
222,1973,3010
222,1974,2620
222,1975,2133
222,1976,1706
222,1977,2143
222,1978,1866
222,1979,2729
222,1980,3172
222,1981,2414
222,1982,2289
222,1983,2645
222,1984,1694
222,1985,2222
222,1986,2702
222,1987,3087
222,1988,3230
222,1989,2706
222,1990,3407
222,1991,2550
222,1992,2993
222,1993,2935
222,1994,2980
222,1995,3664
222,1996,5406
222,1997,3171
222,1998,3707
222,1999,3832
222,2000,3443
222,2001,4308
222,2002,4292
222,2003,4612
222,2004,4502
222,2005,5489
222,2006,6198
222,2007,5756
222,2008,7661
222,2009,6830
222,2010,7896
222,2011,8939
222,2012,9207
222,2013,8993
222,2014,8734
222,2015,7966
222,2016,7032
222,2017,8207
222,2018,8113
222,2019,7173
222,2020,7778
222,2021,9500
222,2022,8107
222,2023,7233
223,1961,12898
223,1984,8898
223,1985,8858
223,1986,8061
223,1987,10223
223,1988,8536
223,1989,6266
223,1990,11122
223,1991,10191
223,1992,8138
223,1993,7730
223,1994,8431
223,1995,13500
223,1996,10637
223,1997,5755
223,1999,7985
223,2000,20004
223,2002,13308
223,2004,6220
223,2010,39287
223,2011,36909
223,2012,30131
223,2013,31558
223,2014,65377
223,2015,47651
223,2016,58063
223,2017,36073
223,2018,37251
223,2019,46689
223,2020,47355
223,2021,56486
223,2022,79378
223,2023,51575
225,1967,82634
225,1968,74108
225,1972,122781
225,1973,314767
225,1974,241196
225,1975,202021
225,1976,246921
225,1977,262645
225,1978,257715
225,1979,266540
225,1980,208951
225,1981,206440
225,1982,220305
225,1983,209693
225,1984,183010
225,1985,187942
225,1986,166109
225,1987,178976
225,1988,202363
225,1989,175370
225,1990,181780
225,1991,178827
225,1992,169390
225,1993,157553
225,1994,136006
225,1995,128796
225,1996,158533
225,1997,142315
225,1998,183393
225,1999,155470
225,2000,175801
225,2001,193609
225,2002,181542
225,2003,170761
225,2004,320868
225,2005,234156
225,2006,394531
225,2007,264338
225,2008,340960
225,2009,462773
225,2010,607886
225,2011,670632
225,2012,815151
225,2013,772243
225,2014,463258
225,2015,473327
225,2016,450213
225,2017,470988
225,2018,453149
225,2019,417446
225,2020,433205
225,2021,485795
225,2022,515365
225,2023,510312
226,1961,10
226,1962,10
226,1963,10
226,1964,9
226,1965,8
226,1966,9
226,1967,10
226,1968,11
226,1969,11
226,1970,12
226,1971,14
226,1972,21
226,1973,23
226,1994,27
226,1995,18
226,1997,33
226,1998,33
226,1999,36
226,2000,36
226,2001,39
226,2002,28
226,2005,44
226,2007,89
226,2008,30
226,2009,42
226,2010,54
226,2011,116
226,2012,72
226,2013,28
226,2014,27
226,2015,46
226,2016,13
226,2017,81
226,2018,23
226,2019,66
226,2020,28
226,2021,37
226,2022,119
226,2023,128
227,1977,15
227,1978,16
227,1979,18
227,1980,20
227,1981,61
227,1982,56
227,1983,50
227,1985,37
227,1986,37
227,1987,28
227,1988,42
227,1989,41
227,1993,11
227,1994,39
227,1995,49
227,1996,22
227,1997,22
227,1998,22
227,1999,22
227,2000,22
227,2001,22
227,2002,29
227,2004,39
227,2005,64
227,2006,33
227,2007,50
227,2008,28
227,2009,33
227,2010,33
227,2011,33
227,2012,33
227,2013,34
227,2014,56
227,2015,51
227,2016,34
227,2017,44
227,2018,62
227,2019,69
227,2020,50
227,2021,91
227,2022,55
227,2023,120
229,1961,129824
229,1962,129743
229,1963,122573
229,1964,167324
229,1965,185488
229,1966,182043
229,1967,165531
229,1968,167830
229,1969,169970
229,1970,208098
229,1971,247623
229,1972,313055
229,1973,435721
229,1974,388317
229,1975,382650
229,1976,377680
229,1977,393888
229,1978,465510
229,1979,613445
229,1980,719711
229,1981,727528
229,1982,689429
229,1983,599948
229,1984,544566
229,1985,536861
229,1986,612290
229,1987,749268
229,1988,926194
229,1989,948153
229,1990,1031711
229,1991,1026712
229,1992,1058307
229,1993,954832
229,1994,895144
229,1995,1114522
229,1996,974951
229,1997,932416
229,1998,882778
229,1999,859600
229,2000,795264
229,2001,729770
229,2002,747221
229,2003,810822
229,2004,979925
229,2005,1082425
229,2006,1198295
229,2007,1251192
229,2008,1358866
229,2009,1193468
229,2010,1222552
229,2011,1427742
229,2012,1426783
229,2013,1515341
229,2014,1558783
229,2015,1436256
229,2016,1273765
229,2017,1235088
229,2018,1320234
229,2019,1220644
229,2020,1251183
229,2021,1484007
229,2022,1604883
229,2023,1695216
23,1963,46
23,1964,23
23,1965,34
23,1966,46
23,1967,11
23,1968,13
23,1969,15
23,1970,20
23,1971,11
23,1976,26
23,1977,26
23,1978,23
23,1979,92
23,1982,23
23,1983,57
