geo,year,ti_food_wastes_export_value_base_quantity
223,2012,94347
223,2013,91524
223,2014,93759
223,2015,104652
223,2016,88109
223,2017,73690
223,2018,76950
223,2019,94264
223,2020,113017
223,2021,115313
223,2022,120285
223,2023,144880
225,1980,20757
225,1981,17712
225,1982,18949
225,1983,25594
225,1984,22703
225,1985,15261
225,1986,13545
225,1987,11742
225,1988,21707
225,1989,11008
225,1990,14309
225,1991,16509
225,1992,16216
225,1993,11933
225,1994,11933
225,1995,37006
225,1996,25773
225,1997,30106
225,1998,11951
225,1999,96984
225,2000,26021
225,2001,17242
225,2002,16165
225,2003,41015
225,2004,25548
225,2005,19643
225,2006,19962
225,2007,33866
225,2008,39996
225,2009,51030
225,2010,33721
225,2011,35067
225,2012,37393
225,2013,27689
225,2014,40933
225,2015,36508
225,2016,28685
225,2017,36236
225,2018,55581
225,2019,46139
225,2020,50380
225,2021,53158
225,2022,74662
225,2023,73712
226,1961,196
226,1962,199
226,1963,207
226,1964,286
226,1965,187
226,1966,215
226,1967,246
226,1968,216
226,1969,206
226,1970,179
226,1971,190
226,1972,254
226,1973,237
226,1974,243
226,1975,183
226,1976,216
226,1977,197
226,1998,410
226,1999,684
226,2000,6162
226,2010,3936
226,2011,435
226,2013,3936
226,2014,2128
226,2015,805
226,2016,431
226,2017,118
226,2018,141
226,2019,2431
226,2020,2437
226,2021,1699
226,2022,2157
226,2023,1343
229,1961,89995
229,1962,97669
229,1963,88686
229,1964,100378
229,1965,123902
229,1966,103174
229,1967,105631
229,1968,92828
229,1969,99682
229,1970,82348
229,1971,102017
229,1972,174115
229,1973,268820
229,1974,281071
229,1975,302976
229,1976,316036
229,1977,409752
229,1978,458097
229,1979,519156
229,1980,626215
229,1981,651203
229,1982,608686
229,1983,504119
229,1984,479120
229,1985,324891
229,1986,552972
229,1987,590291
229,1988,620121
229,1989,592431
229,1990,698853
229,1991,753393
229,1992,744170
229,1993,731415
229,1994,725020
229,1995,712152
229,1996,762645
229,1997,778805
229,1998,772639
229,1999,734690
229,2000,671499
229,2001,709342
229,2002,885675
229,2003,933037
229,2004,747335
229,2005,760245
229,2006,810292
229,2007,959732
229,2008,1014563
229,2009,941932
229,2010,870693
229,2011,894181
229,2012,976685
229,2013,998193
229,2014,1138154
229,2015,1103550
229,2016,1202822
229,2017,1260717
229,2018,986418
229,2019,979753
229,2020,1007401
229,2021,1125686
229,2022,1071126
229,2023,1163781
23,1975,3517
23,1976,1460
23,1991,10415
23,1992,6695
23,1993,6645
23,1994,6585
23,1995,5641
23,1996,6281
23,2003,12660
23,2004,38685
23,2005,54158
23,2006,18109
23,2007,68298
23,2008,84788
23,2009,84788
23,2011,12145
23,2012,12003
23,2013,20912
23,2014,8608
23,2015,9049
23,2016,5678
23,2017,5824
23,2018,15830
23,2019,17323
23,2020,54361
23,2021,42089
23,2022,16467
23,2023,23840
230,1992,17281
230,1994,33250
230,1995,33378
230,1996,33331
230,1997,20856
230,1998,22050
230,1999,20082
230,2000,4107
230,2001,5250
230,2002,4549
230,2003,6101
230,2004,8408
230,2005,9628
230,2006,21903
230,2007,43392
230,2008,124772
230,2009,23818
230,2010,26754
230,2011,22494
230,2012,25260
230,2013,29602
230,2014,27412
230,2015,15464
230,2016,13476
230,2017,19985
230,2018,25490
230,2019,25028
230,2020,24593
230,2021,37246
230,2022,28891
230,2023,28533
231,1965,377772
231,1966,488229
231,1967,451313
231,1968,572027
231,1969,652712
231,1970,433273
231,1971,362963
231,1972,369031
231,1973,595748
231,1974,425497
231,1975,715888
231,1976,700451
231,1977,677433
231,1978,827851
231,1979,967092
231,1980,787449
231,1981,774537
231,1982,556289
231,1983,651448
231,1984,683220
231,1985,580799
231,1986,601039
231,1987,475075
231,1988,483480
231,1989,673329
231,1990,665471
231,1991,1107856
231,1992,1144888
231,1993,1266773
231,1994,1471255
231,1995,1424321
231,1996,1381192
231,1997,1367639
231,1998,1500398
231,1999,1416264
231,2000,1285741
231,2001,1303565
231,2002,1161506
231,2003,1383755
231,2004,1267387
231,2005,1332549
231,2006,1557953
231,2007,1738633
231,2008,1130660
231,2009,2450113
231,2010,2401026
231,2011,2505019
231,2012,2770224
231,2013,2987978
231,2014,2891292
231,2015,2793439
231,2016,2617297
231,2017,2700088
231,2018,2744745
231,2019,2826179
231,2020,2785471
231,2021,3057431
231,2022,3831091
231,2023,4174713
234,1966,4517
234,1968,2133
234,1977,5045
234,1978,5332
234,1979,6235
234,1980,8927
234,1981,9798
234,1982,11323
234,1983,3184
234,1986,10350
234,1987,4853
234,1988,57656
234,1989,8819
234,1990,40111
234,1991,2946
234,1992,20286
234,1993,3865
234,1994,4499
234,1995,6281
234,1996,6017
234,1997,5581
234,1998,5317
234,1999,6253
234,2000,4314
234,2001,6478
234,2002,8802
234,2003,6182
234,2004,5156
234,2005,4719
234,2006,5346
234,2007,7007
234,2008,11208
234,2009,8053
234,2010,7615
234,2011,11168
234,2012,10446
234,2013,11780
234,2014,12030
234,2015,11905
234,2016,10618
234,2017,9890
234,2018,8384
234,2019,8287
234,2020,7937
234,2021,9466
234,2022,12045
234,2023,12031
235,1992,381
235,2000,75
235,2001,1662
235,2002,667
235,2003,702
235,2004,675
235,2005,556
235,2006,623
235,2007,727
235,2008,909
235,2009,923
235,2010,909
235,2011,935
235,2012,935
235,2013,1731
235,2014,2391
235,2015,2458
235,2016,2151
235,2017,486
235,2018,476
235,2019,422
235,2020,459
235,2021,474
235,2022,661
235,2023,614
236,1969,7
236,1970,7
236,1971,7
236,1972,6
236,1974,6
236,1976,10
236,1977,33
236,1981,33
236,1983,10
236,1984,8
236,1985,17
236,1986,12
236,1987,17
236,1988,13
236,1989,9
236,1990,37
236,1991,44
236,1992,61
236,1993,31
236,1994,47
236,1995,77
236,1996,132
236,1997,205
236,1998,130
236,1999,21
236,2000,12
236,2001,12
236,2002,12
236,2003,11
236,2004,47
236,2005,47
236,2006,22
236,2007,17
236,2008,12
236,2009,23
236,2010,61
236,2011,37
236,2012,70
236,2013,37
236,2014,13
236,2016,9
236,2018,42
236,2021,21
236,2022,101
236,2023,65
237,1966,42159
237,1994,843175
237,1995,526984
237,1996,632381
237,1997,351323
237,1998,610192
237,1999,943024
237,2000,1355102
237,2001,1445442
237,2002,920398
237,2003,278295
237,2004,253364
237,2005,170608
237,2006,179747
237,2007,144552
237,2008,142631
237,2009,156104
237,2010,216563
237,2011,314880
237,2012,255597
237,2013,220815
237,2014,236367
237,2015,211457
237,2016,216100
237,2017,236479
237,2018,250098
237,2019,236147
237,2020,289610
237,2021,338906
237,2022,907500
237,2023,1222414
238,1994,0
238,1995,0
238,1997,0
238,2011,0
238,2014,0
238,2015,0
238,2017,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,0
25,2006,2504
25,2011,1480
25,2012,2462
25,2013,4073
25,2014,630
25,2015,319
25,2016,246
25,2017,7137
25,2018,5744
25,2019,480
25,2020,437
25,2021,1704
25,2022,3684
25,2023,4344
250,1961,1135
250,1962,1135
250,1963,1135
250,1964,1135
250,1965,1205
250,1966,965
250,1967,1258
250,1968,1044
250,1969,949
250,1970,1112
250,1971,1117
250,1972,1117
250,1973,1125
250,1974,1135
250,1975,1221
250,1976,1831
250,1977,2119
250,1978,2234
250,1979,2289
250,1980,2289
250,1981,2289
250,1982,2289
250,1983,2289
250,1984,2289
250,1985,2289
250,1986,2289
250,1987,2289
250,1988,2289
250,1989,2289
250,1990,2289
250,1991,2289
250,1995,327
250,2010,651
250,2011,651
250,2015,255
250,2016,168
250,2017,119
250,2021,12131
250,2022,139
250,2023,17925
251,1966,521
251,1972,1452
251,1982,1240
251,1984,806
251,1986,1617
251,1992,871
251,1994,7662
251,1996,7662
251,1997,7258
251,1998,3212
251,1999,2612
251,2000,2820
251,2001,2175
251,2002,1866
251,2003,2399
251,2004,2383
251,2005,2330
251,2006,2323
251,2007,7189
251,2008,3744
251,2009,2624
251,2010,3473
251,2011,3617
251,2012,3916
251,2013,4230
251,2014,3139
251,2015,4445
251,2016,4205
251,2017,3527
251,2018,1919
251,2019,1763
251,2020,1453
251,2021,1497
251,2022,3507
251,2023,4045
255,2000,1033758
255,2001,1050370
255,2002,978210
255,2003,1070685
255,2004,1249996
255,2005,1268491
255,2006,1281707
255,2007,1528431
255,2008,1737379
255,2009,1483022
255,2010,1724712
255,2011,1847102
255,2012,1576327
255,2013,1841410
255,2014,1868195
255,2015,1609211
255,2016,1575392
255,2017,1578217
255,2018,1615934
255,2019,1580520
255,2020,1736459
255,2021,1964256
255,2022,2098669
255,2023,2253859
256,2000,5035
256,2001,3444
256,2002,4883
256,2003,9350
256,2004,4788
256,2005,4244
256,2006,3676
256,2007,4634
256,2008,5796
256,2009,5103
256,2010,5003
256,2011,7136
256,2012,6215
256,2013,6771
256,2014,7498
256,2015,7861
256,2016,8129
256,2017,6833
256,2018,16152
256,2019,19987
256,2020,21903
256,2021,22868
256,2022,17905
256,2023,14652
26,1978,0
26,1979,1
26,1980,0
26,1981,0
26,1982,1
26,1983,1
26,1984,0
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1998,1
26,2003,1
26,2004,2
26,2005,0
26,2008,3
26,2013,1
26,2014,3
26,2015,1
26,2016,3
26,2017,1
26,2018,1
26,2019,1
26,2020,1
26,2021,1
26,2022,1
26,2023,1
27,1993,26949
27,1994,67355
27,1995,113718
27,1996,80716
27,1997,46123
27,1998,90126
27,1999,89102
27,2000,164919
27,2001,229903
27,2002,335555
27,2003,191225
27,2004,219341
27,2005,238985
27,2006,184367
27,2007,268238
27,2008,270708
27,2009,283353
27,2010,267751
27,2011,211302
27,2012,139545
27,2013,117018
27,2014,140684
27,2015,97538
27,2016,93378
27,2017,115046
27,2018,118077
27,2019,118787
27,2020,128954
27,2021,135998
27,2022,172371
27,2023,151105
272,2006,37363
272,2007,51498
272,2008,66564
272,2009,50105
272,2010,50211
272,2011,65816
272,2012,67396
272,2013,79993
272,2014,75646
272,2015,65547
272,2016,72949
272,2017,81189
272,2018,96407
272,2019,92543
272,2020,105743
272,2021,141269
272,2022,141113
272,2023,166872
273,2007,77
273,2008,77
273,2009,37
273,2010,98
273,2011,75
273,2012,105
273,2013,80
273,2014,99
273,2015,125
273,2016,73
273,2017,68
273,2018,57
273,2019,46
273,2020,53
273,2021,76
273,2022,81
273,2023,82
276,2012,21
276,2013,537
276,2014,89
276,2015,41
276,2016,25
276,2017,25
276,2018,27
276,2019,50
276,2020,54
276,2021,40
276,2022,337
276,2023,389
29,2016,0
29,2017,5
29,2018,1
29,2022,24
299,2014,1302
299,2015,1142
299,2016,1057
299,2017,1197
299,2018,1242
299,2019,1238
299,2020,6469
299,2021,1202
3,1996,4
3,1997,21
3,1999,10
3,2000,2
3,2001,9
3,2002,1
3,2003,1
3,2004,2
3,2005,2
3,2007,4
3,2008,4
3,2011,4
3,2012,5
3,2013,4
3,2016,17
3,2018,22
3,2022,31
3,2023,46
32,1966,14
32,1967,17
32,1968,24
32,1969,40
32,1970,49
32,1971,40
32,1972,42
32,1973,194
32,1974,421
32,1975,442
32,1976,423
32,1977,586
32,1978,214
32,1979,266
32,1980,192
32,1981,158
32,1982,147
32,1983,143
32,1984,440
32,1985,335
32,1986,268
32,1987,570
32,1988,548
32,1989,536
32,1990,603
32,1991,536
32,1992,536
32,1993,226
32,1994,278
32,1995,384
32,1996,286
32,1997,350
32,1998,347
32,1999,1918
32,2000,202
32,2001,105
32,2002,113
32,2003,129
32,2004,143
32,2005,154
32,2007,340
32,2008,418
32,2009,1004
32,2010,749
32,2011,784
32,2012,419
32,2013,139
32,2014,295
32,2015,286
32,2016,170
32,2017,142
32,2018,228
32,2019,487
32,2020,435
32,2021,533
32,2022,256
32,2023,394
33,1961,102260
33,1962,94946
33,1963,95389
33,1964,85301
33,1965,88260
33,1966,89865
33,1967,81425
33,1968,87240
33,1969,99382
33,1970,105506
33,1971,113177
33,1972,116523
33,1973,136492
33,1974,160909
33,1975,156051
33,1976,160496
33,1977,151468
33,1978,153698
33,1979,258554
33,1980,217706
33,1981,300874
33,1982,288547
33,1983,169950
33,1984,142575
33,1985,137787
33,1986,133968
33,1987,128606
33,1988,134933
33,1989,204879
33,1990,226131
33,1991,223807
33,1992,216544
33,1993,241874
33,1994,224551
33,1995,244561
33,1996,258207
33,1997,274204
33,1998,294433
33,1999,272347
33,2000,259168
33,2001,249761
33,2002,259221
33,2003,299730
33,2004,337353
33,2005,384752
33,2006,431307
33,2007,465749
33,2008,555973
33,2009,542271
33,2010,578436
33,2011,664692
33,2012,710876
33,2013,748754
33,2014,710688
33,2015,719864
33,2016,639418
33,2017,710747
33,2018,722976
33,2019,781693
33,2020,821924
33,2021,874957
33,2022,952008
33,2023,986666
38,1976,797
38,1977,1751
38,1982,1910
38,1983,3502
38,1985,2626
38,1987,3212
38,1988,10961
38,1989,3437
38,1990,5742
38,1994,4089
38,1996,11555
38,1997,10027
38,1998,8017
38,1999,16375
38,2000,3183
38,2001,1951
38,2002,1753
38,2003,1224
38,2004,1347
38,2005,2888
38,2006,20943
38,2007,26376
38,2008,35685
38,2009,49370
38,2010,59320
38,2011,56036
38,2012,56235
38,2013,45240
38,2014,41236
38,2015,50447
38,2016,46592
38,2017,45122
38,2018,48781
38,2019,41471
38,2020,42062
38,2021,48937
38,2022,48454
38,2023,33664
39,2016,9
39,2018,66
39,2022,489
40,1969,6327
40,1970,3020
40,1971,10059
40,1972,9656
40,1976,3664
40,1978,99288
40,1980,9795
40,1981,51405
40,1982,6189
40,1983,38171
40,1984,20532
40,1985,15798
40,1986,18731
40,1987,28479
40,1988,34621
40,1989,18478
40,1990,15373
40,1991,19912
40,1992,21683
40,1993,33385
40,1994,34332
40,1995,37919
40,1996,49868
40,1997,34406
40,1998,32601
40,1999,36262
40,2000,32533
40,2001,36409
40,2002,37978
40,2003,28008
40,2004,30941
40,2005,33519
40,2006,25685
40,2007,20052
40,2008,32494
40,2009,28237
40,2010,30080
40,2011,24269
40,2012,25010
40,2013,39701
40,2014,35644
40,2015,40717
40,2016,39955
40,2017,39396
40,2018,41171
40,2019,40809
40,2020,37161
40,2021,44187
40,2022,52863
40,2023,49961
41,1986,328848
41,1987,286955
41,1988,238146
41,1989,269977
41,1990,291846
41,1991,311623
41,1992,346223
41,1993,311945
41,1994,277433
41,1995,402091
41,1996,374478
41,1997,487342
41,1998,543886
41,1999,657501
41,2000,602874
41,2001,534719
41,2002,660330
41,2003,723547
41,2004,813160
41,2005,1119496
41,2006,1430598
41,2007,1376662
41,2008,1496150
41,2009,1718580
41,2010,1786029
41,2011,1912552
41,2012,1856491
41,2013,1725682
41,2014,1624922
41,2015,1813217
41,2016,1594181
41,2017,1647628
41,2018,1718005
41,2019,1464623
41,2020,1594421
41,2021,1990898
41,2022,2204861
41,2023,1839503
44,1961,1517
44,1962,1735
44,1963,1834
44,1964,2123
44,1965,1787
44,1966,470
44,1967,5261
44,1968,2599
44,1969,2611
44,1970,101899
44,1972,14557
44,1973,5224
44,1975,5095
44,1976,4622
44,1977,10303
44,1978,78462
44,1979,6142
44,1980,6658
44,1981,116051
44,1982,47221
44,1983,14944
44,1984,12826
44,1985,12268
44,1986,8996
44,1987,11264
44,1988,19438
44,1989,23994
44,1990,33405
44,1991,28001
44,1992,26554
44,1993,28591
44,1994,25407
44,1995,25453
44,1996,34254
44,1997,67205
44,1998,56039
44,1999,37721
44,2000,40304
44,2001,32926
44,2002,33646
44,2003,37267
44,2004,17093
44,2005,12830
44,2006,7934
44,2007,14286
44,2008,22212
44,2009,18677
44,2010,30581
44,2011,24471
44,2012,17243
44,2013,35943
44,2014,35006
44,2015,35571
44,2016,29682
44,2017,32553
44,2018,34956
44,2019,39719
44,2020,38029
44,2021,41643
44,2022,46632
44,2023,47533
48,1961,4002
48,1962,38828
48,1963,81539
48,1964,42358
48,1966,24125
48,1967,31925
48,1968,18170
48,1969,10992
48,1970,10255
48,1971,13646
48,1972,9275
48,1973,19291
48,1974,24337
48,1975,34574
48,1976,58223
48,1977,55147
48,1978,53583
48,1979,50198
48,1980,61718
48,1981,92453
48,1982,67060
48,1983,110500
48,1984,78054
48,1985,85878
48,1986,121775
48,1987,119543
48,1988,107708
48,1989,100243
48,1990,89923
48,1991,100810
48,1992,111244
48,1993,91230
48,1994,140584
48,1995,98260
48,1996,94800
48,1997,85912
48,1998,73582
48,1999,54252
48,2000,44101
48,2001,38391
48,2002,29576
48,2003,21020
48,2004,28666
48,2005,29638
48,2006,30575
48,2007,31970
48,2008,40360
48,2009,44446
48,2010,38632
48,2011,40674
48,2012,43454
48,2013,44999
48,2014,46166
48,2015,49224
48,2016,49834
48,2017,56837
48,2018,57595
48,2019,61823
48,2020,61007
48,2021,58617
48,2022,67255
48,2023,74226
49,2001,0
49,2002,0
49,2004,0
49,2006,0
49,2007,0
49,2008,1
49,2009,0
49,2010,0
49,2011,2
49,2015,0
49,2017,1
49,2018,0
49,2019,1
49,2021,1
49,2022,227
50,1961,480
50,1962,480
50,1963,480
50,1964,473
50,1965,499
50,1966,187
50,1967,259
50,1968,472
50,1969,148
50,1970,193
50,1971,315
50,1972,797
50,1973,1114
50,1974,2611
50,1975,1640
50,1977,893
50,1978,891
50,1979,1920
50,1980,2188
50,1981,1718
50,1982,3579
50,1983,957
50,1984,1449
50,1985,1640
50,1986,1420
50,1987,495
50,1988,595
50,1989,519
50,1990,4955
50,1991,8427
50,1992,11742
50,1993,10187
50,1994,11203
50,1995,13549
50,1996,13392
50,1997,12044
50,1998,13196
50,1999,13687
50,2000,9857
50,2001,11141
50,2002,11103
50,2003,10512
50,2004,10125
50,2005,4465
50,2006,7813
50,2007,11117
50,2008,10239
50,2009,8813
50,2010,10234
50,2011,11173
50,2012,11638
50,2013,9520
50,2014,8512
50,2015,7948
50,2016,6381
50,2017,9365
50,2018,13796
50,2019,11794
50,2020,8155
50,2021,7302
50,2022,9474
50,2023,9058
5000,1961,2339077
5000,1962,2688631
5000,1963,3144340
5000,1964,3498013
5000,1965,3704156
5000,1966,3777298
5000,1967,4032777
5000,1968,4004257
5000,1969,3912986
5000,1970,3931285
5000,1971,4348211
5000,1972,5110879
5000,1973,6435307
5000,1974,7135759
5000,1975,8164838
5000,1976,8090177
5000,1977,8386741
5000,1978,9093423
5000,1979,10052949
5000,1980,11721899
5000,1981,10005772
5000,1982,9385963
5000,1983,10284798
5000,1984,9968613
5000,1985,9315847
5000,1986,11451250
5000,1987,12738316
5000,1988,13488891
5000,1989,14001999
5000,1990,15310363
5000,1991,16129577
5000,1992,17034163
5000,1993,15785620
5000,1994,17048053
5000,1995,18495078
5000,1996,17966060
5000,1997,16003886
5000,1998,16311218
5000,1999,15590545
5000,2000,14403766
5000,2001,13762193
5000,2002,14861638
5000,2003,17258765
5000,2004,18109801
5000,2005,18576113
5000,2006,19859146
5000,2007,23198533
5000,2008,23765467
5000,2009,24889063
5000,2010,25064774
5000,2011,27391714
5000,2012,26305032
5000,2013,27951338
5000,2014,27648203
5000,2015,23941052
5000,2016,23821358
5000,2017,25682156
5000,2018,26772864
5000,2019,25919984
5000,2020,27909605
5000,2021,31435268
5000,2022,33991669
5000,2023,36738700
5100,1961,91849
5100,1962,58702
5100,1963,55785
5100,1964,47887
5100,1965,46149
5100,1966,49215
5100,1967,79344
5100,1968,78754
5100,1969,61070
5100,1970,66160
5100,1971,93310
5100,1972,83477
5100,1973,75473
5100,1974,68727
5100,1975,104366
5100,1976,121981
5100,1977,126092
5100,1978,112108
5100,1979,73020
5100,1980,131459
5100,1981,146319
5100,1982,154431
5100,1983,107842
5100,1984,98469
5100,1985,88319
5100,1986,96716
5100,1987,136197
5100,1988,115563
5100,1989,131505
5100,1990,149250
5100,1991,105393
5100,1992,124599
5100,1993,69780
5100,1994,140216
5100,1995,136707
5100,1996,135020
5100,1997,138568
5100,1998,128724
5100,1999,75241
5100,2000,88324
5100,2001,125581
5100,2002,91588
5100,2003,123022
5100,2004,148904
5100,2005,178726
5100,2006,221359
5100,2007,155709
5100,2008,274695
5100,2009,305756
5100,2010,383822
5100,2011,288709
5100,2012,285052
5100,2013,246284
5100,2014,218224
5100,2015,182070
5100,2016,166349
5100,2017,203933
5100,2018,231613
5100,2019,208186
5100,2020,225008
5100,2021,258688
5100,2022,270373
5100,2023,279088
5101,1961,3572
5101,1962,3563
5101,1963,3607
5101,1964,4192
5101,1965,4048
5101,1966,4705
5101,1967,4707
5101,1968,5480
5101,1969,4905
5101,1970,5372
5101,1971,5319
5101,1972,4707
5101,1973,4223
5101,1974,7724
5101,1975,20304
5101,1976,17384
5101,1977,50651
5101,1978,28905
5101,1979,4791
5101,1980,21032
5101,1981,11835
5101,1982,17681
5101,1983,8214
5101,1984,23400
5101,1985,14774
5101,1986,7911
5101,1987,8499
5101,1988,12825
5101,1989,12912
5101,1990,24005
5101,1991,15688
5101,1992,28707
5101,1993,11553
5101,1994,11681
5101,1995,14013
5101,1996,14903
5101,1997,17131
5101,1998,14669
5101,1999,11562
5101,2000,15862
5101,2001,38045
5101,2002,39607
5101,2003,36751
5101,2004,33174
5101,2005,27431
5101,2006,29207
5101,2007,38559
5101,2008,45633
5101,2009,70551
5101,2010,45657
5101,2011,40542
5101,2012,30290
5101,2013,32383
5101,2014,24399
5101,2015,24671
5101,2016,13509
5101,2017,14020
5101,2018,10237
5101,2019,13629
5101,2020,14384
5101,2021,17318
5101,2022,25492
5101,2023,28035
5102,1961,1651
5102,1962,885
5102,1963,1130
5102,1964,1629
5102,1965,1568
5102,1966,1204
5102,1967,1590
5102,1968,1395
5102,1969,1258
5102,1970,1476
5102,1971,1476
5102,1972,1461
5102,1973,1342
5102,1974,1503
5102,1975,1497
5102,1976,1775
5102,1977,1082
5102,1978,584
5102,1979,679
5102,1980,586
5102,1981,524
5102,1982,897
5102,1983,895
5102,1984,2379
5102,1985,3276
5102,1986,3260
5102,1987,2862
5102,1988,2773
5102,1989,2672
5102,1990,2974
5102,1991,3033
5102,1992,1065
5102,1993,449
5102,1994,580
5102,1995,750
5102,1996,569
5102,1997,696
5102,1998,691
5102,1999,3068
5102,2000,401
5102,2001,208
5102,2002,225
5102,2003,257
5102,2004,285
5102,2005,306
5102,2007,676
5102,2008,831
5102,2009,1997
5102,2010,1440
5102,2011,1466
5102,2012,594
5102,2013,108
5102,2014,587
5102,2015,452
5102,2016,2457
5102,2017,824
5102,2018,585
5102,2019,973
5102,2020,1008
5102,2021,1166
5102,2022,1442
5102,2023,789
5103,1961,1560
5103,1962,1534
5103,1963,1051
5103,1964,981
5103,1965,1114
5103,1966,1159
5103,1967,1373
5103,1968,4648
5103,1969,1811
5103,1970,1255
5103,1971,6482
5103,1972,5001
5103,1973,2820
5103,1974,7546
5103,1975,10484
5103,1976,6785
5103,1977,8487
5103,1978,11099
5103,1979,9021
5103,1980,16783
5103,1981,12175
5103,1982,13977
5103,1983,6318
5103,1984,7481
5103,1985,3683
5103,1986,9746
5103,1987,23469
5103,1988,17468
5103,1989,30430
5103,1990,5856
5103,1991,25514
5103,1992,20181
5103,1993,4327
5103,1994,17682
5103,1995,36439
5103,1996,12113
5103,1997,11523
5103,1998,9450
5103,1999,7492
5103,2000,15815
5103,2001,7951
5103,2002,8103
5103,2003,9439
5103,2004,10964
5103,2005,11202
5103,2006,12217
5103,2007,9477
5103,2008,18616
5103,2009,19342
5103,2010,18438
5103,2011,17628
5103,2012,17899
5103,2013,23859
5103,2014,21834
5103,2015,14209
5103,2016,13648
5103,2017,12595
5103,2018,16579
5103,2019,19856
5103,2020,28192
5103,2021,21388
5103,2022,27483
5103,2023,30137
5104,1962,21748
5104,1963,21105
5104,1964,18759
5104,1965,17751
5104,1966,20879
5104,1967,19700
5104,1968,21169
5104,1969,20671
5104,1970,23405
5104,1971,27262
5104,1972,21531
5104,1973,31953
5104,1974,31360
5104,1975,32511
5104,1976,35511
5104,1977,35860
5104,1978,30420
5104,1979,43399
5104,1980,44025
5104,1981,46488
5104,1982,49592
5104,1983,53484
5104,1984,55005
5104,1985,56201
5104,1986,60234
5104,1987,102665
5104,1988,95130
5104,1989,95595
5104,1990,94312
5104,1991,57006
5104,1992,64220
5104,1993,63710
5104,1994,158691
5104,1995,151269
5104,1996,173848
5104,1997,104235
5104,1998,150474
5104,1999,42835
5104,2000,78458
5104,2001,107308
5104,2002,120699
5104,2003,179676
5104,2004,196223
5104,2005,234181
5104,2006,181323
5104,2007,260304
5104,2008,329079
5104,2009,301003
5104,2010,397644
5104,2011,384046
5104,2012,327904
5104,2013,165976
5104,2014,165167
5104,2015,135680
5104,2016,127662
5104,2017,163427
5104,2018,189644
5104,2019,151517
5104,2020,158896
5104,2021,200583
5104,2022,213260
5104,2023,227613
5105,1962,15741
5105,1963,78970
5105,1964,10485
5105,1966,129287
5105,1967,67833
5105,1968,18140
5105,1969,14594
5105,1970,8912
5105,1971,64759
5105,1972,20103
5105,1973,16686
5105,1974,12706
5105,1975,53121
5105,1976,52638
5105,1977,47180
5105,1978,42193
5105,1979,43675
5105,1980,68217
5105,1981,91408
5105,1982,117970
5105,1983,26382
5105,1984,20181
5105,1985,17030
5105,1986,16514
5105,1987,15201
5105,1988,9026
5105,1989,11924
5105,1990,25804
5105,1991,21682
5105,1992,12283
5105,1993,12294
5105,1994,7765
5105,1995,12290
5105,1996,11917
5105,1997,11732
5105,1998,10875
5105,1999,5751
5105,2000,4013
5105,2001,7322
5105,2002,5054
5105,2003,6758
5105,2004,7922
5105,2005,6949
5105,2006,6659
5105,2007,6201
5105,2008,7439
5105,2009,7874
5105,2010,9166
5105,2011,7346
5105,2012,6901
5105,2013,6878
5105,2014,8271
5105,2015,11748
5105,2016,8608
5105,2017,12600
5105,2018,16216
5105,2019,15737
5105,2020,12545
5105,2021,21037
5105,2022,11479
5105,2023,14965
52,1999,12
52,2001,7
52,2002,6
52,2003,10
52,2004,25
52,2012,29
52,2015,1004
52,2016,311
52,2017,35
52,2018,167
52,2019,63
52,2020,1890
52,2021,3772
52,2022,418
52,2023,196
5200,1961,396646
5200,1962,355614
5200,1963,408614
5200,1964,366818
5200,1965,605588
5200,1966,677128
5200,1967,675460
5200,1968,743130
5200,1969,609357
5200,1970,509546
5200,1971,441391
5200,1972,652922
5200,1973,977741
5200,1974,842952
5200,1975,1125677
5200,1976,1160081
5200,1977,1177118
5200,1978,1394662
5200,1979,1524540
5200,1980,1328570
5200,1981,1399716
5200,1982,1127558
5200,1983,1176936
5200,1984,1206498
5200,1985,1008959
5200,1986,1044268
5200,1987,908412
5200,1988,964227
5200,1989,1319420
5200,1990,1425141
5200,1991,2180018
5200,1992,2237545
5200,1993,2414282
5200,1994,2721356
5200,1995,2687042
5200,1996,2656317
5200,1997,2651018
5200,1998,2875238
5200,1999,2695118
5200,2000,2399190
5200,2001,2428374
5200,2002,2178480
5200,2003,2587694
5200,2004,2450585
5200,2005,2585066
5200,2006,2915178
5200,2007,3241686
5200,2008,2445885
5200,2009,4316562
5200,2010,4265799
5200,2011,4502701
5200,2012,4876036
5200,2013,5079379
5200,2014,4755990
5200,2015,4199415
5200,2016,4315503
5200,2017,4805387
5200,2018,4895568
5200,2019,5138288
5200,2020,5115742
5200,2021,5545511
5200,2022,6673644
5200,2023,7203504
5203,1961,632113
5203,1962,586904
5203,1963,589642
5203,1964,527285
5203,1965,467129
5203,1966,576227
5203,1967,528214
5203,1968,648881
5203,1969,732227
5203,1970,549268
5203,1971,483146
5203,1972,495703
5203,1973,734320
5203,1974,566686
5203,1975,873362
5203,1976,855671
5203,1977,827729
5203,1978,981119
5203,1979,1218168
5203,1980,979070
5203,1981,977258
5203,1982,769689
5203,1983,795397
5203,1984,819203
5203,1985,702384
5203,1986,725661
5203,1987,584319
