geo,year,ti_other_meat_import_quantity_index_2014_2016_100
183,2005,93
183,2006,101
183,2007,118
183,2008,106
183,2009,95
183,2010,100
183,2011,81
183,2012,88
183,2013,93
183,2014,109
183,2015,103
183,2016,88
183,2017,101
183,2018,112
183,2019,120
183,2020,132
183,2021,148
183,2022,164
183,2023,155
184,1971,66
184,1972,145
184,1973,55
184,1974,45
184,1975,21
184,1976,38
184,1977,48
184,1978,637
184,1979,107
184,1980,66
184,1981,83
184,1982,232
184,1983,48
184,1984,42
184,1985,128
184,1986,93
184,1987,100
184,1988,107
184,1989,45
184,1990,31
184,1991,7
184,1992,450
184,1993,73
184,1994,62
184,1996,66
184,1997,121
184,1998,17
184,1999,24
184,2000,211
184,2001,14
184,2002,3
184,2003,38
184,2004,31
184,2005,28
184,2006,10
184,2007,10
184,2008,42
184,2009,31
184,2010,42
184,2011,35
184,2012,48
184,2013,97
184,2014,119
184,2015,76
184,2016,105
184,2017,135
184,2018,230
184,2019,296
184,2020,34
184,2021,287
184,2022,997
184,2023,30
185,1992,104
185,1993,138
185,1994,175
185,1995,213
185,1996,141
185,1997,221
185,1998,219
185,1999,71
185,2000,84
185,2001,126
185,2002,167
185,2003,169
185,2004,175
185,2005,239
185,2006,244
185,2007,247
185,2008,260
185,2009,238
185,2010,229
185,2011,228
185,2012,229
185,2013,172
185,2014,127
185,2015,91
185,2016,82
185,2017,89
185,2018,79
185,2019,73
185,2020,70
185,2021,69
185,2022,50
185,2023,43
188,1961,1
188,1962,1
188,1963,1
188,1964,2
188,1965,2
188,1966,2
188,1967,2
188,1968,2
188,1969,5
188,1970,5
188,1971,5
188,1972,5
188,1973,2
188,1974,3
188,1975,1
188,1976,2
188,1977,2
188,1978,2
188,1979,3
188,1980,4
188,1981,2
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,5
188,1988,1
188,1989,1
188,1990,12
188,1991,17
188,1992,18
188,1993,18
188,1994,28
188,1995,32
188,1996,32
188,1997,27
188,1998,28
188,1999,30
188,2000,57
188,2001,39
188,2002,45
188,2003,56
188,2004,91
188,2005,44
188,2006,49
188,2007,39
188,2008,37
188,2009,26
188,2010,24
188,2011,22
188,2012,33
188,2013,35
188,2014,105
188,2015,97
188,2016,97
188,2017,166
188,2018,69
188,2019,58
188,2020,58
188,2021,58
188,2022,65
188,2023,65
189,1961,3
189,1962,4
189,1963,3
189,1964,4
189,1965,5
189,1966,5
189,1967,4
189,1968,6
189,1969,6
189,1970,10
189,1971,7
189,1972,12
189,1973,11
189,1974,6
189,1975,6
189,1976,6
189,1977,9
189,1978,9
189,1979,12
189,1980,6
189,1981,7
189,1982,8
189,1983,6
189,1984,10
189,1985,8
189,1986,9
189,1987,17
189,1988,16
189,1989,24
189,1990,26
189,1991,35
189,1992,31
189,1993,36
189,1994,35
189,1995,37
189,1996,56
189,1997,39
189,1998,57
189,1999,50
189,2000,44
189,2001,37
189,2002,166
189,2003,155
189,2004,56
189,2005,54
189,2006,55
189,2007,44
189,2008,47
189,2009,41
189,2010,42
189,2011,33
189,2012,35
189,2013,32
189,2014,53
189,2015,49
189,2016,198
189,2017,201
189,2018,210
189,2019,207
189,2020,200
189,2021,360
189,2022,366
189,2023,346
19,1961,6
19,1962,55
19,1963,77
19,1964,29
19,1965,0
19,1966,0
19,1967,19
19,1968,1
19,1969,2
19,1970,0
19,1986,4
19,1987,72
19,1988,3
19,1989,57
19,1990,7
19,1991,135
19,1992,64
19,1993,30
19,1994,100
19,1995,6
19,1996,57
19,1997,22
19,1998,58
19,1999,59
19,2000,139
19,2001,73
19,2002,76
19,2003,68
19,2004,55
19,2005,98
19,2006,81
19,2007,48
19,2008,18
19,2009,26
19,2010,29
19,2011,69
19,2012,71
19,2013,37
19,2014,93
19,2015,115
19,2016,92
19,2017,91
19,2018,133
19,2019,193
19,2020,273
19,2021,180
19,2022,199
19,2023,217
191,1961,5
191,1962,6
191,1963,7
191,1964,8
191,1965,8
191,1966,6
191,1967,6
191,1968,8
191,1969,16
191,1970,13
191,1971,13
191,1972,13
191,1973,3
191,1974,2
191,1975,3
191,1976,14
191,1977,14
191,1978,16
191,1979,18
191,1980,20
191,1981,15
191,1982,14
191,1983,1
191,1984,29
191,1985,12
191,1986,3
191,1987,42
191,1988,25
191,1989,27
191,1990,46
191,1991,46
191,1992,51
191,1993,47
191,1994,36
191,1995,33
191,1996,29
191,1997,31
191,1998,42
191,1999,34
191,2000,34
191,2001,41
191,2002,79
191,2003,76
191,2004,88
191,2005,86
191,2006,98
191,2007,98
191,2008,104
191,2009,115
191,2010,93
191,2011,58
191,2012,49
191,2013,41
191,2014,95
191,2015,113
191,2016,92
191,2017,68
191,2018,89
191,2019,96
191,2020,94
191,2021,85
191,2022,71
191,2023,73
193,1964,4
193,1965,3
193,1966,3
193,1967,4
193,1968,6
193,1969,7
193,1970,4
193,1971,10
193,1972,6
193,1973,13
193,1974,16
193,1975,16
193,1976,19
193,1977,19
193,1978,19
193,1979,19
193,1980,32
193,1981,44
193,1982,63
193,1983,32
193,1984,50
193,1985,32
193,1986,76
193,1987,50
193,1988,3
193,1989,32
193,1990,3
193,1991,63
193,1993,47
193,1994,41
193,1995,117
193,1996,32
193,2000,1
193,2001,1
193,2002,4
193,2003,67
193,2004,62
193,2005,87
193,2006,91
193,2007,76
193,2008,31
193,2009,45
193,2010,76
193,2011,121
193,2012,47
193,2013,42
193,2014,75
193,2015,119
193,2016,106
193,2017,69
193,2018,87
193,2019,156
193,2020,163
193,2021,219
193,2022,179
193,2023,122
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,1
194,1968,1
194,1969,1
194,1970,0
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,3
194,1976,6
194,1977,18
194,1978,20
194,1979,26
194,1980,32
194,1981,39
194,1982,31
194,1983,44
194,1984,42
194,1985,32
194,1986,24
194,1987,28
194,1988,26
194,1989,24
194,1990,31
194,1991,39
194,1992,38
194,1993,35
194,1994,40
194,1995,58
194,1996,72
194,1997,61
194,1998,62
194,1999,60
194,2000,64
194,2001,52
194,2002,50
194,2003,76
194,2004,71
194,2005,80
194,2006,69
194,2007,77
194,2008,75
194,2009,53
194,2010,83
194,2011,67
194,2012,81
194,2013,72
194,2014,95
194,2015,104
194,2016,101
194,2017,72
194,2018,68
194,2019,67
194,2020,60
194,2021,66
194,2022,95
194,2023,75
195,1961,12
195,1962,12
195,1963,11
195,1964,10
195,1965,7
195,1966,7
195,1967,8
195,1968,7
195,1969,7
195,1970,7
195,1971,6
195,1972,6
195,1973,8
195,1974,6
195,1975,5
195,1976,8
195,1977,17
195,1978,11
195,1979,16
195,1980,15
195,1981,6
195,1982,9
195,1983,6
195,1984,12
195,1985,8
195,1986,16
195,1987,28
195,1988,57
195,1989,42
195,1990,24
195,1991,23
195,1992,29
195,1993,22
195,1994,7
195,1995,6
195,1996,6
195,1997,12
195,1998,20
195,1999,30
195,2000,55
195,2001,18
195,2002,27
195,2003,46
195,2004,46
195,2005,64
195,2006,102
195,2007,110
195,2008,83
195,2009,83
195,2010,49
195,2011,37
195,2012,58
195,2013,70
195,2014,64
195,2015,68
195,2016,168
195,2017,186
195,2018,184
195,2019,197
195,2020,182
195,2021,282
195,2022,322
195,2023,360
196,1961,2
196,1962,3
196,1963,3
196,1964,2
196,1965,3
196,1966,3
196,1967,3
196,1968,6
196,1969,3
196,1970,5
196,1971,8
196,1972,8
196,1973,17
196,1974,7
196,1975,7
196,1976,10
196,1977,18
196,1978,13
196,1979,18
196,1980,19
196,1981,14
196,1982,18
196,1983,26
196,1984,28
196,1985,27
196,1986,26
196,1987,24
196,1988,22
196,1989,23
196,1990,30
196,1991,7
196,1992,27
196,1993,39
196,1994,26
196,1995,38
196,1996,32
196,1997,32
196,1998,29
196,1999,29
196,2000,40
196,2001,45
196,2002,45
196,2003,46
196,2004,41
196,2005,58
196,2006,73
196,2007,57
196,2008,36
196,2009,46
196,2010,53
196,2011,57
196,2012,53
196,2013,60
196,2014,74
196,2015,99
196,2016,126
196,2017,115
196,2018,118
196,2019,116
196,2020,125
196,2021,108
196,2022,131
196,2023,154
197,1961,10
197,1962,6
197,1963,10
197,1964,10
197,1965,9
197,1966,14
197,1967,10
197,1968,13
197,1969,13
197,1970,13
197,1971,10
197,1972,12
197,1973,15
197,1974,9
197,1975,7
197,1976,6
197,1977,4
197,1978,4
197,1979,5
197,1980,8
197,1981,8
197,1982,2
197,1983,0
197,1984,4
197,1985,4
197,1986,5
197,1987,4
197,1988,5
197,1989,3
197,1990,13
197,1991,18
197,1992,14
197,1993,11
197,1994,14
197,1995,2
197,2000,3
197,2002,12
197,2003,25
197,2004,21
197,2005,13
197,2006,27
197,2007,50
197,2008,37
197,2009,15
197,2010,18
197,2011,22
197,2012,36
197,2013,33
197,2014,95
197,2015,99
197,2016,105
197,2017,130
197,2018,986
197,2019,114
197,2020,179
197,2021,331
197,2022,331
197,2023,232
198,1992,24
198,1993,26
198,1994,31
198,1995,41
198,1996,21
198,1997,13
198,1998,14
198,1999,12
198,2000,53
198,2001,12
198,2002,13
198,2003,17
198,2004,29
198,2005,28
198,2006,45
198,2007,54
198,2008,70
198,2009,78
198,2010,71
198,2011,70
198,2012,70
198,2013,74
198,2014,84
198,2015,103
198,2016,113
198,2017,123
198,2018,135
198,2019,136
198,2020,136
198,2021,165
198,2022,167
198,2023,176
199,1993,6
199,1994,6
199,1995,7
199,1996,6
199,1997,9
199,1998,12
199,1999,16
199,2000,17
199,2001,21
199,2002,25
199,2003,29
199,2004,22
199,2005,40
199,2006,37
199,2007,39
199,2008,46
199,2009,46
199,2010,53
199,2011,86
199,2012,75
199,2013,63
199,2014,83
199,2015,102
199,2016,115
199,2017,117
199,2018,89
199,2019,92
199,2020,88
199,2021,99
199,2022,124
199,2023,103
2,2011,0
2,2013,0
2,2014,110
2,2015,107
2,2016,83
2,2017,150
2,2018,97
2,2019,113
2,2020,103
2,2021,69
2,2022,1
2,2023,1
20,1974,5
20,1975,6
20,1976,6
20,1977,6
20,1978,6
20,1979,9
20,1980,9
20,1981,11
20,1982,11
20,1983,10
20,1984,9
20,1985,6
20,1986,9
20,1987,13
20,1988,14
20,1989,9
20,1990,11
20,1991,14
20,1992,27
20,1993,29
20,1994,47
20,1995,42
20,1996,20
20,1997,28
20,1998,21
20,1999,27
20,2000,28
20,2001,27
20,2002,50
20,2003,22
20,2004,35
20,2005,45
20,2006,55
20,2007,61
20,2008,56
20,2009,43
20,2010,42
20,2011,54
20,2012,40
20,2013,63
20,2014,57
20,2015,124
20,2016,120
20,2017,85
20,2018,103
20,2019,85
20,2020,102
20,2021,109
20,2022,80
20,2023,60
200,1961,5
200,1962,5
200,1963,7
200,1964,7
200,1965,7
200,1966,7
200,1967,6
200,1968,7
200,1969,8
200,1970,8
200,1971,9
200,1972,9
200,1973,7
200,1974,8
200,1975,11
200,1976,9
200,1977,11
200,1978,10
200,1979,16
200,1980,18
200,1981,22
200,1982,25
200,1983,23
200,1984,22
200,1985,21
200,1986,24
200,1987,27
200,1988,27
200,1989,39
200,1990,36
200,1991,38
200,1992,42
200,1993,43
200,1994,41
200,1995,40
200,1996,36
200,1997,39
200,1998,35
200,1999,41
200,2000,46
200,2001,47
200,2002,46
200,2003,48
200,2004,48
200,2005,48
200,2006,54
200,2007,57
200,2008,57
200,2009,59
200,2010,65
200,2011,70
200,2012,74
200,2013,86
200,2014,105
200,2015,101
200,2016,94
200,2017,90
200,2018,89
200,2019,90
200,2020,92
200,2021,90
200,2022,98
200,2023,100
201,1961,3
201,1962,4
201,1963,4
201,1964,6
201,1965,2
201,1966,4
201,1967,17
201,1968,1
201,1969,0
201,1970,0
201,1972,5
201,1973,0
201,1974,0
201,1975,12
201,1976,10
201,1978,0
201,1980,61
201,1981,24
201,1982,2
201,2003,4
201,2009,0
201,2010,0
201,2011,0
201,2012,8
201,2013,133
201,2014,44
201,2015,67
201,2016,189
201,2017,190
201,2018,384
201,2019,392
201,2020,729
201,2021,229
201,2022,335
201,2023,213
202,1961,1
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,1
202,1967,5
202,1968,3
202,1969,3
202,1970,5
202,1971,3
202,1972,2
202,1973,5
202,1974,4
202,1975,3
202,1976,3
202,1977,3
202,1978,3
202,1979,4
202,1980,4
202,1981,6
202,1982,3
202,1983,2
202,1984,3
202,1985,3
202,1986,3
202,1987,5
202,1988,8
202,1989,5
202,1990,2
202,1991,4
202,1992,15
202,1993,10
202,1994,30
202,1995,52
202,1996,51
202,1997,63
202,1998,62
202,1999,66
202,2000,84
202,2001,69
202,2002,57
202,2003,67
202,2004,78
202,2005,84
202,2006,96
202,2007,96
202,2008,81
202,2009,69
202,2010,67
202,2011,73
202,2012,77
202,2013,95
202,2014,90
202,2015,96
202,2016,113
202,2017,123
202,2018,141
202,2019,133
202,2020,138
202,2021,129
202,2022,127
202,2023,155
203,1961,2
203,1962,2
203,1963,6
203,1964,6
203,1965,6
203,1966,8
203,1967,7
203,1968,7
203,1969,7
203,1970,7
203,1971,7
203,1972,9
203,1973,11
203,1974,11
203,1975,11
203,1976,19
203,1977,13
203,1978,11
203,1979,17
203,1980,12
203,1981,13
203,1982,11
203,1983,10
203,1984,12
203,1985,14
203,1986,30
203,1987,37
203,1988,43
203,1989,47
203,1990,49
203,1991,44
203,1992,47
203,1993,48
203,1994,48
203,1995,51
203,1996,46
203,1997,45
203,1998,45
203,1999,47
203,2000,42
203,2001,51
203,2002,54
203,2003,58
203,2004,55
203,2005,69
203,2006,78
203,2007,81
203,2008,81
203,2009,110
203,2010,109
203,2011,108
203,2012,98
203,2013,88
203,2014,98
203,2015,102
203,2016,100
203,2017,102
203,2018,92
203,2019,110
203,2020,111
203,2021,139
203,2022,141
203,2023,143
207,1961,28
207,1962,28
207,1963,35
207,1964,58
207,1965,34
207,1966,37
207,1967,28
207,1968,35
207,1969,40
207,1970,47
207,1971,45
207,1972,49
207,1973,41
207,1974,41
207,1975,24
207,1976,39
207,1977,42
207,1978,68
207,1979,53
207,1980,45
207,1981,62
207,1982,65
207,1983,54
207,1984,18
207,1985,8
207,1986,16
207,1987,20
207,1988,9
207,1989,4
207,1990,24
207,1991,18
207,1992,13
207,1993,10
207,1994,19
207,1995,35
207,1996,10
207,1997,13
207,1998,16
207,1999,10
207,2000,11
207,2001,14
207,2002,18
207,2003,44
207,2004,64
207,2005,65
207,2006,82
207,2007,53
207,2008,41
207,2009,72
207,2010,31
207,2011,41
207,2012,49
207,2013,123
207,2014,130
207,2015,108
207,2016,62
207,2017,59
207,2018,59
207,2019,81
207,2020,64
207,2021,58
207,2022,70
207,2023,56
208,1994,1
208,1995,2
208,1996,0
208,1997,3
208,1998,1
208,1999,1
208,2000,1
208,2001,3
208,2002,1
208,2003,3
208,2004,2
208,2005,3
208,2006,4
208,2007,3
208,2008,4
208,2009,5
208,2010,5
208,2011,5
208,2012,6
208,2013,7
208,2014,16
208,2015,13
208,2016,271
208,2017,299
208,2018,173
208,2019,153
208,2020,94
208,2021,33
208,2022,39
208,2023,44
209,1981,38
209,1982,22
209,1983,26
209,1984,31
209,1985,21
209,1986,7
209,1987,13
209,1988,21
209,1989,19
209,1990,23
209,1991,17
209,1992,17
209,1993,17
209,1994,21
209,1995,21
209,1996,21
209,1997,48
209,1998,76
209,1999,67
209,2000,71
209,2001,91
209,2002,76
209,2003,77
209,2004,137
209,2005,63
209,2006,43
209,2007,48
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,4
209,2013,96
209,2014,108
209,2015,110
209,2016,83
209,2017,101
209,2018,92
209,2019,107
209,2020,115
209,2021,92
209,2022,87
209,2023,87
21,1963,0
21,1964,0
21,1967,0
21,1968,1
21,1969,0
21,1970,5
21,1971,3
21,1972,4
21,1973,3
21,1974,21
21,1975,9
21,1976,14
21,1977,16
21,1978,88
21,1979,111
21,1980,53
21,1981,54
21,1982,15
21,1983,10
21,1984,14
21,1985,50
21,1986,345
21,1987,126
21,1988,37
21,1989,139
21,1990,190
21,1991,205
21,1992,164
21,1993,200
21,1994,235
21,1995,248
21,1996,265
21,1997,266
21,1998,263
21,1999,238
21,2000,271
21,2001,74
21,2002,104
21,2003,111
21,2004,113
21,2005,134
21,2006,93
21,2007,111
21,2008,117
21,2009,149
21,2010,121
21,2011,111
21,2012,86
21,2013,115
21,2014,111
21,2015,98
21,2016,90
21,2017,110
21,2018,98
21,2019,122
21,2020,168
21,2021,132
21,2022,177
21,2023,128
210,1961,21
210,1962,16
210,1963,14
210,1964,19
210,1965,21
210,1966,19
210,1967,18
210,1968,20
210,1969,21
210,1970,24
210,1971,22
210,1972,22
210,1973,30
210,1974,21
210,1975,22
210,1976,20
210,1977,19
210,1978,15
210,1979,18
210,1980,14
210,1981,9
210,1982,8
210,1983,8
210,1984,8
210,1985,9
210,1986,10
210,1987,12
210,1988,16
210,1989,18
210,1990,18
210,1991,19
210,1992,25
210,1993,21
210,1994,20
210,1995,24
210,1996,21
210,1997,28
210,1998,29
210,1999,33
210,2000,31
210,2001,36
210,2002,41
210,2003,43
210,2004,46
210,2005,55
210,2006,59
210,2007,71
210,2008,79
210,2009,71
210,2010,74
210,2011,84
210,2012,89
210,2013,95
210,2014,102
210,2015,99
210,2016,100
210,2017,95
210,2018,115
210,2019,213
210,2020,213
210,2021,207
210,2022,221
210,2023,254
211,1961,5
211,1962,7
211,1963,9
211,1964,11
211,1965,13
211,1966,15
211,1967,19
211,1968,18
211,1969,18
211,1970,22
211,1971,22
211,1972,25
211,1973,29
211,1974,27
211,1975,24
211,1976,25
211,1977,28
211,1978,30
211,1979,31
211,1980,32
211,1981,33
211,1982,33
211,1983,32
211,1984,35
211,1985,37
211,1986,36
211,1987,38
211,1988,51
211,1989,54
211,1990,61
211,1991,57
211,1992,59
211,1993,62
211,1994,61
211,1995,60
211,1996,67
211,1997,71
211,1998,71
211,1999,67
211,2000,75
211,2001,76
211,2002,83
211,2003,87
211,2004,89
211,2005,94
211,2006,100
211,2007,106
211,2008,109
211,2009,99
211,2010,96
211,2011,97
211,2012,99
211,2013,98
211,2014,100
211,2015,98
211,2016,102
211,2017,88
211,2018,71
211,2019,52
211,2020,99
211,2021,106
211,2022,101
211,2023,61
212,1961,51
212,1962,64
212,1963,76
212,1964,75
212,1965,75
212,1966,65
212,1967,45
212,1968,14
212,1969,48
212,1970,70
212,1971,129
212,1972,59
212,1973,210
212,1974,336
212,1975,158
212,1976,30
212,1977,110
212,1978,228
212,1979,170
212,1980,358
212,1981,1260
212,1982,641
212,1983,719
212,1984,266
212,1985,600
212,1986,795
212,1987,818
212,1988,357
212,1989,136
212,1990,99
212,1991,50
212,1992,88
212,1993,152
212,1994,260
212,1995,375
212,1996,132
212,1997,22
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,10
212,2003,45
212,2004,48
212,2005,9
212,2006,66
212,2007,261
212,2008,133
212,2009,168
212,2010,182
212,2011,130
212,2012,207
212,2013,119
212,2014,131
212,2015,109
212,2016,60
212,2017,482
212,2018,718
212,2019,565
212,2020,338
212,2021,636
212,2022,588
212,2023,578
213,1992,297
213,1993,180
213,1994,92
213,1995,290
213,1996,220
213,1997,4
213,1998,4
213,1999,2
213,2000,82
213,2001,65
213,2002,41
213,2003,118
213,2004,46
213,2005,60
213,2006,8
213,2007,8
213,2008,8
213,2009,8
213,2010,8
213,2011,49
213,2012,81
213,2013,46
213,2014,105
213,2015,106
213,2016,89
213,2017,60
213,2018,14
213,2019,16
213,2020,57
213,2021,30
213,2022,12
213,2023,7
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,3
214,1976,2
214,1977,1
214,1978,3
214,1979,10
214,1980,9
214,1981,9
214,1982,12
214,1983,9
214,1984,14
214,1985,15
214,1986,20
214,1987,23
214,1988,24
214,1989,29
214,1990,25
214,1991,30
214,1992,32
214,1993,31
214,1994,45
214,1995,35
214,1996,37
214,1997,45
214,1998,59
214,1999,76
214,2000,68
214,2001,60
214,2002,85
214,2003,100
214,2004,121
214,2005,104
214,2006,97
214,2007,233
214,2008,469
214,2009,93
214,2010,101
214,2011,93
214,2012,93
214,2013,89
214,2014,110
214,2015,110
214,2016,80
214,2017,92
214,2018,98
214,2019,103
214,2020,72
214,2021,87
214,2022,81
214,2023,101
215,1961,51
215,1962,46
215,1963,60
215,1964,54
215,1965,47
215,1966,50
215,1967,52
215,1968,88
215,1969,36
215,1970,83
215,1971,98
215,1972,61
215,1973,121
215,1974,76
215,1975,2
215,1976,7
215,1977,8
215,1978,17
215,1979,30
215,1980,34
215,1981,35
215,1982,35
215,1983,23
215,1984,23
215,1985,39
215,1986,86
215,1987,20
215,1988,47
215,1989,39
215,1990,31
215,1991,8
215,1992,8
215,1993,8
215,1994,8
215,1995,7
215,1996,9
215,1997,38
215,1998,43
215,1999,36
215,2000,22
215,2001,104
215,2002,76
215,2003,41
215,2004,55
215,2005,38
215,2006,47
215,2007,48
215,2008,93
215,2009,183
215,2010,86
215,2011,58
215,2012,84
215,2013,149
215,2014,178
215,2015,63
215,2016,59
215,2017,65
215,2018,12
215,2019,228
215,2020,250
215,2021,92
215,2022,141
215,2023,92
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,1
216,1994,0
216,1995,0
216,1996,0
216,1997,2
216,1998,2
216,1999,6
216,2000,6
216,2001,8
216,2002,10
216,2003,11
216,2004,14
216,2005,20
216,2006,23
216,2007,21
216,2008,24
216,2009,24
216,2010,20
216,2011,39
216,2012,36
216,2013,45
216,2014,88
216,2015,104
216,2016,108
216,2017,94
216,2018,85
216,2019,81
216,2020,85
216,2021,85
216,2022,100
216,2023,83
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,2
217,1971,2
217,1972,2
217,1973,3
217,1974,1
217,1975,1
217,1976,1
217,1977,2
217,1978,3
217,1979,2
217,1980,2
217,1981,4
217,1982,3
217,1983,2
217,1984,3
217,1985,4
217,1986,1
217,1987,3
217,1988,6
217,1989,4
217,1990,4
217,1991,3
217,1992,2
217,1993,2
217,1994,1
217,1995,2
217,1996,3
217,1997,4
217,1998,3
217,1999,1
217,2000,1
217,2001,2
217,2002,6
217,2003,10
217,2004,5
217,2005,7
217,2006,26
217,2007,10
217,2008,4
217,2009,7
217,2010,20
217,2011,18
217,2012,20
217,2013,12
217,2014,11
217,2015,149
217,2016,140
217,2017,133
217,2018,158
217,2019,11
217,2020,2
217,2021,3
217,2022,3
217,2023,5
219,1961,4
219,1962,5
219,1963,7
219,1964,8
219,1965,9
219,1966,9
219,1967,11
219,1968,12
219,1969,14
219,1970,14
219,1971,16
219,1972,22
219,1973,21
219,1974,59
219,1975,78
219,1976,88
219,1977,105
219,1978,106
219,1979,133
219,1980,144
219,1981,134
219,1982,108
219,1983,129
219,1984,150
219,1985,162
219,1986,148
219,1987,165
219,1988,175
219,1989,157
219,1990,175
219,1991,169
219,1992,196
219,1993,213
219,1994,241
219,1995,212
219,1996,186
219,1997,161
219,1998,204
219,1999,111
219,2000,154
219,2001,207
219,2002,166
219,2003,158
219,2004,213
219,2005,219
219,2006,182
219,2007,160
219,2008,138
219,2009,107
219,2010,62
219,2011,34
219,2012,73
219,2013,86
219,2014,81
219,2015,101
219,2016,118
219,2017,92
219,2018,88
219,2019,83
219,2020,107
219,2021,131
219,2022,122
219,2023,179
220,1961,12
220,1962,12
220,1963,13
220,1964,16
220,1965,13
220,1966,15
220,1967,14
220,1968,12
220,1969,13
220,1970,14
220,1971,12
220,1972,18
220,1973,8
220,1974,13
220,1975,17
220,1976,38
220,1977,26
220,1978,36
220,1979,23
220,1980,64
220,1981,46
220,1982,61
220,1983,67
220,1984,73
220,1985,64
220,1986,56
220,1987,43
220,1988,30
220,1989,30
220,1990,29
220,1991,44
220,1992,41
220,1993,42
220,1994,30
220,1995,29
220,1996,29
220,1997,29
220,1998,41
220,1999,39
220,2000,56
220,2001,49
220,2002,42
220,2003,51
220,2004,81
220,2005,64
220,2006,56
220,2007,74
220,2008,64
220,2009,84
220,2010,73
220,2011,80
220,2012,81
220,2013,92
220,2014,88
220,2015,124
220,2016,88
220,2017,79
220,2018,69
220,2019,93
220,2020,80
220,2021,70
220,2022,84
220,2023,80
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,2
221,1971,2
221,1972,5
221,1973,11
221,1974,8
221,1975,11
221,1976,13
221,1977,18
221,1978,20
221,1979,35
221,1980,31
221,1981,42
221,1982,54
221,1983,55
221,1984,67
221,1985,67
221,1986,75
221,1987,54
221,1988,53
221,1989,47
221,1990,39
221,1991,40
221,1992,42
221,1993,47
221,1994,44
221,1995,41
221,1996,42
221,1997,42
221,1998,52
221,1999,53
221,2000,56
221,2001,48
221,2002,50
221,2003,47
221,2004,46
221,2005,55
221,2006,55
221,2007,78
221,2008,82
221,2009,72
221,2010,66
221,2011,64
221,2012,76
221,2013,82
221,2014,98
221,2015,101
221,2016,101
221,2017,95
221,2018,99
221,2019,126
221,2020,117
221,2021,115
221,2022,113
221,2023,120
222,1961,16
222,1962,16
222,1963,9
222,1964,28
222,1965,6
222,1966,6
222,1967,7
222,1968,11
222,1969,8
222,1970,9
222,1971,5
222,1972,10
222,1973,3
222,1974,5
222,1975,11
222,1976,75
222,1977,6
222,1978,28
222,1979,24
222,1980,34
222,1981,7
222,1982,32
222,1983,24
222,1984,57
222,1985,48
222,1986,23
222,1987,14
222,1988,23
222,1989,37
222,1990,21
222,1991,17
222,1992,33
222,1993,36
222,1994,39
222,1995,17
222,1996,10
222,1997,12
222,1998,4
222,1999,0
222,2000,0
222,2001,0
222,2003,0
222,2004,36
222,2005,38
222,2006,37
222,2007,47
222,2008,58
222,2009,61
222,2010,78
222,2011,38
222,2012,103
222,2013,101
222,2014,120
222,2015,79
222,2016,101
222,2017,104
222,2018,62
222,2019,98
222,2020,44
222,2021,60
222,2022,68
222,2023,62
223,1965,13
223,1966,0
223,1967,0
223,1984,17
223,1985,115
223,1986,159
223,1987,4
223,1988,3
223,1989,2
223,1990,11
223,1991,40
223,1992,117
223,1993,39
223,1994,5
223,1995,78
223,1996,37
223,1997,8
223,1998,5
223,1999,5
223,2000,5
223,2001,33
223,2002,0
223,2003,3
223,2004,11
223,2005,11
223,2006,20
223,2007,27
223,2008,61
223,2009,25
223,2010,38
223,2011,44
223,2012,52
223,2013,71
223,2014,86
223,2015,134
223,2016,80
223,2017,29
223,2018,42
223,2019,168
223,2020,107
223,2021,107
223,2022,233
223,2023,257
225,1967,0
225,1968,1
225,1969,2
225,1970,2
225,1971,2
225,1972,2
225,1973,4
225,1974,4
225,1975,10
225,1976,15
225,1977,17
225,1978,17
225,1979,22
225,1980,24
225,1981,31
225,1982,34
225,1983,32
225,1984,29
225,1985,28
225,1986,26
225,1987,27
225,1988,26
225,1989,26
225,1990,26
225,1991,20
225,1992,25
225,1993,22
225,1994,27
225,1995,28
225,1996,29
225,1997,19
225,1998,21
225,1999,22
225,2000,17
225,2001,16
225,2002,43
225,2003,45
225,2004,31
225,2005,39
225,2006,43
225,2007,73
225,2008,85
225,2009,59
225,2010,51
225,2011,50
225,2012,60
225,2013,74
