geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_unit_value_index_2014_2016_100
5305,1992,404
5305,1993,360
5305,1994,325
5305,1995,378
5305,1996,337
5305,1997,268
5305,1998,207
5305,1999,260
5305,2000,180
5305,2001,113
5305,2002,137
5305,2003,84
5305,2004,100
5305,2005,87
5305,2006,62
5305,2007,57
5305,2008,80
5305,2009,115
5305,2010,82
5305,2011,83
5305,2012,72
5305,2013,105
5305,2014,85
5305,2015,102
5305,2016,113
5305,2017,90
5305,2018,90
5305,2019,61
5305,2020,57
5305,2021,65
5305,2022,96
5305,2023,106
54,1961,89
54,1962,81
54,1963,97
54,1964,102
54,1965,93
54,1966,100
54,1967,96
54,1968,95
54,1969,96
54,1970,89
54,1971,107
54,1972,112
54,1973,148
54,1974,149
54,1975,183
54,1976,192
54,1977,229
54,1978,247
54,1979,256
54,1980,250
54,1981,244
54,1982,195
54,1983,153
54,1984,162
54,1985,147
54,1986,201
54,1987,176
54,1988,158
54,1989,157
54,1990,215
54,1991,201
54,1992,175
54,1993,83
54,1994,105
54,1995,183
54,1996,192
54,1997,83
54,1998,117
54,1999,113
54,2000,91
54,2001,72
54,2002,72
54,2003,95
54,2004,79
54,2005,94
54,2006,97
54,2007,117
54,2008,124
54,2009,110
54,2010,110
54,2011,115
54,2012,109
54,2013,111
54,2014,112
54,2015,96
54,2016,92
54,2017,118
54,2018,132
54,2019,98
54,2020,83
54,2021,94
54,2022,96
54,2023,85
5400,1961,35
5400,1962,22
5400,1963,24
5400,1964,26
5400,1965,36
5400,1966,39
5400,1967,35
5400,1968,45
5400,1969,47
5400,1970,48
5400,1971,56
5400,1972,65
5400,1973,90
5400,1974,78
5400,1975,91
5400,1976,101
5400,1977,137
5400,1978,162
5400,1979,185
5400,1980,192
5400,1981,182
5400,1982,166
5400,1983,166
5400,1984,167
5400,1985,160
5400,1986,196
5400,1987,224
5400,1988,253
5400,1989,257
5400,1990,276
5400,1991,288
5400,1992,289
5400,1993,236
5400,1994,249
5400,1995,285
5400,1996,295
5400,1997,145
5400,1998,124
5400,1999,138
5400,2000,128
5400,2001,126
5400,2002,121
5400,2003,145
5400,2004,178
5400,2005,152
5400,2006,173
5400,2007,198
5400,2008,217
5400,2009,157
5400,2010,144
5400,2011,147
5400,2012,140
5400,2013,131
5400,2014,114
5400,2015,96
5400,2016,90
5400,2017,89
5400,2018,94
5400,2019,80
5400,2020,73
5400,2021,86
5400,2022,99
5400,2023,106
5401,1961,35
5401,1962,36
5401,1963,44
5401,1964,34
5401,1965,33
5401,1966,34
5401,1967,36
5401,1968,40
5401,1969,35
5401,1970,35
5401,1971,39
5401,1972,45
5401,1973,63
5401,1974,56
5401,1975,67
5401,1976,75
5401,1977,121
5401,1978,156
5401,1979,167
5401,1980,154
5401,1981,153
5401,1982,143
5401,1983,142
5401,1984,148
5401,1985,137
5401,1986,160
5401,1987,178
5401,1988,209
5401,1989,220
5401,1990,236
5401,1991,277
5401,1992,279
5401,1993,242
5401,1994,304
5401,1995,324
5401,1996,305
5401,1997,305
5401,1998,277
5401,1999,265
5401,2000,276
5401,2001,307
5401,2002,201
5401,2003,203
5401,2004,209
5401,2005,232
5401,2006,262
5401,2007,272
5401,2008,264
5401,2009,185
5401,2010,177
5401,2011,216
5401,2012,157
5401,2013,130
5401,2014,113
5401,2015,99
5401,2016,88
5401,2017,82
5401,2018,91
5401,2019,80
5401,2020,76
5401,2021,88
5401,2022,116
5401,2023,112
5402,1961,56
5402,1962,27
5402,1963,27
5402,1964,29
5402,1965,48
5402,1966,49
5402,1967,40
5402,1968,51
5402,1969,68
5402,1970,77
5402,1971,92
5402,1972,98
5402,1973,151
5402,1974,129
5402,1975,141
5402,1976,163
5402,1977,206
5402,1978,226
5402,1979,303
5402,1980,349
5402,1981,295
5402,1982,277
5402,1983,291
5402,1984,286
5402,1985,281
5402,1986,325
5402,1987,354
5402,1988,406
5402,1989,406
5402,1990,413
5402,1991,367
5402,1992,405
5402,1993,332
5402,1994,349
5402,1995,439
5402,1996,554
5402,1997,146
5402,1998,97
5402,1999,121
5402,2000,82
5402,2001,64
5402,2002,72
5402,2003,83
5402,2004,117
5402,2005,73
5402,2006,88
5402,2007,175
5402,2008,221
5402,2009,166
5402,2010,178
5402,2011,174
5402,2012,164
5402,2013,159
5402,2014,112
5402,2015,98
5402,2016,90
5402,2017,95
5402,2018,93
5402,2019,73
5402,2020,61
5402,2021,73
5402,2022,109
5402,2023,105
5403,1961,28
5403,1962,29
5403,1963,44
5403,1964,50
5403,1965,52
5403,1966,60
5403,1967,54
5403,1968,54
5403,1969,52
5403,1970,48
5403,1971,54
5403,1972,53
5403,1973,75
5403,1974,63
5403,1975,73
5403,1976,58
5403,1977,68
5403,1978,67
5403,1979,99
5403,1980,114
5403,1981,119
5403,1982,100
5403,1983,105
5403,1984,104
5403,1985,105
5403,1986,102
5403,1987,124
5403,1988,141
5403,1989,162
5403,1990,178
5403,1991,149
5403,1992,141
5403,1993,121
5403,1994,121
5403,1995,148
5403,1996,196
5403,1997,119
5403,1998,108
5403,1999,120
5403,2000,106
5403,2001,110
5403,2002,104
5403,2003,112
5403,2004,124
5403,2005,129
5403,2006,140
5403,2007,126
5403,2008,165
5403,2009,131
5403,2010,115
5403,2011,106
5403,2012,101
5403,2013,103
5403,2014,102
5403,2015,98
5403,2016,99
5403,2017,92
5403,2018,91
5403,2019,94
5403,2020,82
5403,2021,80
5403,2022,95
5403,2023,103
5404,1961,39
5404,1962,45
5404,1963,54
5404,1964,53
5404,1965,71
5404,1966,77
5404,1967,84
5404,1968,77
5404,1969,83
5404,1970,86
5404,1971,86
5404,1972,96
5404,1973,128
5404,1974,121
5404,1975,138
5404,1976,155
5404,1977,176
5404,1978,199
5404,1979,217
5404,1980,245
5404,1981,222
5404,1982,201
5404,1983,191
5404,1984,184
5404,1985,181
5404,1986,249
5404,1987,288
5404,1988,300
5404,1989,283
5404,1990,311
5404,1991,297
5404,1992,296
5404,1993,229
5404,1994,215
5404,1995,260
5404,1996,267
5404,1997,129
5404,1998,118
5404,1999,135
5404,2000,136
5404,2001,152
5404,2002,143
5404,2003,168
5404,2004,198
5404,2005,186
5404,2006,190
5404,2007,194
5404,2008,212
5404,2009,150
5404,2010,136
5404,2011,134
5404,2012,140
5404,2013,133
5404,2014,118
5404,2015,94
5404,2016,88
5404,2017,91
5404,2018,94
5404,2019,78
5404,2020,68
5404,2021,78
5404,2022,78
5404,2023,92
5500,1961,7
5500,1962,7
5500,1963,8
5500,1964,7
5500,1965,7
5500,1966,8
5500,1967,8
5500,1968,9
5500,1969,13
5500,1970,12
5500,1971,14
5500,1972,15
5500,1973,20
5500,1974,31
5500,1975,23
5500,1976,33
5500,1977,39
5500,1978,42
5500,1979,46
5500,1980,34
5500,1981,46
5500,1982,35
5500,1983,39
5500,1984,48
5500,1985,51
5500,1986,59
5500,1987,58
5500,1988,68
5500,1989,78
5500,1990,81
5500,1991,65
5500,1992,54
5500,1993,64
5500,1994,59
5500,1995,70
5500,1996,86
5500,1997,73
5500,1998,47
5500,1999,44
5500,2000,45
5500,2001,52
5500,2002,48
5500,2003,48
5500,2004,59
5500,2005,62
5500,2006,69
5500,2007,79
5500,2008,110
5500,2009,108
5500,2010,106
5500,2011,124
5500,2012,116
5500,2013,111
5500,2014,103
5500,2015,96
5500,2016,101
5500,2017,115
5500,2018,130
5500,2019,120
5500,2020,105
5500,2021,99
5500,2022,112
5500,2023,118
5501,1961,7
5501,1962,7
5501,1963,8
5501,1964,7
5501,1965,7
5501,1966,8
5501,1967,8
5501,1968,9
5501,1969,13
5501,1970,12
5501,1971,14
5501,1972,15
5501,1973,20
5501,1974,31
5501,1975,23
5501,1976,33
5501,1977,39
5501,1978,42
5501,1979,46
5501,1980,34
5501,1981,46
5501,1982,35
5501,1983,39
5501,1984,48
5501,1985,51
5501,1986,59
5501,1987,58
5501,1988,68
5501,1989,78
5501,1990,81
5501,1991,65
5501,1992,54
5501,1993,64
5501,1994,59
5501,1995,70
5501,1996,86
5501,1997,73
5501,1998,47
5501,1999,44
5501,2000,45
5501,2001,52
5501,2002,48
5501,2003,48
5501,2004,59
5501,2005,62
5501,2006,69
5501,2007,79
5501,2008,110
5501,2009,108
5501,2010,106
5501,2011,124
5501,2012,116
5501,2013,111
5501,2014,103
5501,2015,96
5501,2016,101
5501,2017,115
5501,2018,130
5501,2019,120
5501,2020,105
5501,2021,99
5501,2022,112
5501,2023,118
5502,1972,18
5502,1973,35
5502,1976,53
5502,1977,47
5502,1978,53
5502,1979,44
5502,1980,141
5502,1981,79
5502,1982,88
5502,1984,51
5502,1988,182
5502,1989,71
5502,1991,47
5502,1992,139
5502,1993,108
5502,1996,98
5502,1997,131
5502,1998,99
5502,1999,88
5502,2001,78
5502,2002,78
5502,2003,71
5502,2004,81
5502,2005,90
5502,2006,111
5502,2007,135
5502,2008,114
5502,2009,160
5502,2010,151
5502,2011,148
5502,2012,168
5502,2013,172
5502,2014,143
5502,2015,75
5502,2016,81
5502,2017,100
5502,2018,98
5502,2019,81
5502,2020,104
5502,2021,51
5502,2022,66
5502,2023,100
5504,1966,104
5504,2014,100
5504,2017,24
5504,2018,158
5504,2019,1929
5504,2020,589
56,2012,112
56,2013,54
56,2014,133
56,2015,134
56,2016,33
56,2017,35
56,2018,131
56,2019,232
56,2020,247
56,2021,596
56,2022,48
56,2023,94
57,1998,5
57,1999,10
57,2000,30
57,2001,13
57,2005,35
57,2009,38
57,2010,39
57,2011,33
57,2012,45
57,2013,32
57,2016,100
57,2018,46
57,2019,63
57,2021,24
57,2022,23
57,2023,21
5707,1961,40
5707,1962,42
5707,1963,51
5707,1964,50
5707,1965,50
5707,1966,53
5707,1967,59
5707,1968,59
5707,1969,68
5707,1970,69
5707,1971,74
5707,1972,85
5707,1973,113
5707,1974,105
5707,1975,123
5707,1976,132
5707,1977,166
5707,1978,182
5707,1979,195
5707,1980,205
5707,1981,195
5707,1982,179
5707,1983,169
5707,1984,174
5707,1985,164
5707,1986,203
5707,1987,230
5707,1988,256
5707,1989,260
5707,1990,282
5707,1991,293
5707,1992,294
5707,1993,232
5707,1994,246
5707,1995,283
5707,1996,289
5707,1997,157
5707,1998,134
5707,1999,153
5707,2000,144
5707,2001,150
5707,2002,148
5707,2003,167
5707,2004,190
5707,2005,191
5707,2006,199
5707,2007,200
5707,2008,217
5707,2009,158
5707,2010,145
5707,2011,149
5707,2012,143
5707,2013,136
5707,2014,116
5707,2015,95
5707,2016,89
5707,2017,90
5707,2018,92
5707,2019,78
5707,2020,72
5707,2021,84
5707,2022,96
5707,2023,102
58,1971,9
58,1972,9
58,1973,17
58,1974,15
58,1975,21
58,1977,47
58,1978,51
58,1979,47
58,1980,9
58,1982,5
58,1984,5
58,1998,205
58,1999,29
58,2000,96
58,2001,95
58,2002,54
58,2003,53
58,2004,92
58,2005,60
58,2006,50
58,2007,32
58,2008,22
58,2009,33
58,2010,34
58,2011,39
58,2012,49
58,2013,63
58,2014,87
58,2015,108
58,2016,105
58,2017,52
58,2018,102
58,2019,84
58,2020,83
58,2021,55
58,2022,36
58,2023,19
5801,1961,16
5801,1962,17
5801,1963,17
5801,1964,17
5801,1965,17
5801,1966,18
5801,1967,18
5801,1968,19
5801,1969,19
5801,1970,20
5801,1971,20
5801,1972,21
5801,1973,25
5801,1974,28
5801,1975,26
5801,1976,32
5801,1977,41
5801,1978,64
5801,1979,87
5801,1980,72
5801,1981,71
5801,1982,81
5801,1983,107
5801,1984,146
5801,1985,127
5801,1986,191
5801,1987,211
5801,1988,147
5801,1989,281
5801,1990,165
5801,1991,348
5801,1992,296
5801,1993,510
5801,1994,683
5801,1995,379
5801,1996,453
5801,1997,133
5801,1998,108
5801,1999,136
5801,2000,974
5801,2001,31
5801,2002,56
5801,2003,62
5801,2004,80
5801,2005,183
5801,2006,183
5801,2007,222
5801,2008,213
5801,2009,170
5801,2010,155
5801,2011,72
5801,2012,99
5801,2013,96
5801,2014,87
5801,2015,160
5801,2016,53
5801,2017,41
5801,2018,56
5801,2019,74
5801,2020,29
5801,2021,44
5801,2022,11
5801,2023,328
5802,1961,7
5802,1962,7
5802,1963,7
5802,1964,7
5802,1965,7
5802,1966,7
5802,1967,7
5802,1968,7
5802,1969,8
5802,1970,8
5802,1971,8
5802,1972,10
5802,1973,11
5802,1974,13
5802,1975,12
5802,1976,14
5802,1977,15
5802,1978,15
5802,1979,21
5802,1980,22
5802,1981,26
5802,1982,19
5802,1983,22
5802,1984,18
5802,1985,16
5802,1986,16
5802,1987,21
5802,1988,23
5802,1989,25
5802,1990,59
5802,1991,43
5802,1992,27
5802,1993,28
5802,1994,30
5802,1995,58
5802,1996,41
5802,1997,53
5802,1998,118
5802,1999,60
5802,2000,68
5802,2001,14
5802,2002,64
5802,2003,78
5802,2004,69
5802,2005,72
5802,2006,126
5802,2007,78
5802,2008,92
5802,2009,77
5802,2010,59
5802,2011,58
5802,2012,69
5802,2013,38
5802,2014,84
5802,2015,158
5802,2016,58
5802,2017,57
5802,2018,45
5802,2019,28
5802,2020,25
5802,2021,23
5802,2022,24
5802,2023,82
5803,1961,12
5803,1962,11
5803,1963,16
5803,1964,15
5803,1965,18
5803,1966,18
5803,1967,15
5803,1968,18
5803,1969,18
5803,1970,28
5803,1971,21
5803,1972,16
5803,1973,26
5803,1974,42
5803,1975,38
5803,1976,50
5803,1977,57
5803,1978,142
5803,1979,86
5803,1980,92
5803,1981,97
5803,1982,101
5803,1983,108
5803,1984,78
5803,1985,99
5803,1986,86
5803,1987,85
5803,1988,66
5803,1989,59
5803,1990,73
5803,1991,90
5803,1992,96
5803,1993,109
5803,1994,103
5803,1995,109
5803,1996,154
5803,1997,207
5803,1998,122
5803,1999,80
5803,2000,199
5803,2001,98
5803,2002,93
5803,2003,59
5803,2004,101
5803,2005,113
5803,2006,138
5803,2007,169
5803,2008,143
5803,2009,199
5803,2010,189
5803,2011,194
5803,2012,193
5803,2013,210
5803,2014,154
5803,2015,105
5803,2016,41
5803,2017,41
5803,2018,116
5803,2019,172
5803,2020,164
5803,2021,324
5803,2022,247
5803,2023,411
5815,1961,10
5815,1962,11
5815,1963,11
5815,1964,11
5815,1965,11
5815,1966,12
5815,1967,12
5815,1968,12
5815,1969,12
5815,1970,13
5815,1971,13
5815,1972,13
5815,1973,14
5815,1974,15
5815,1975,16
5815,1976,19
5815,1977,21
5815,1978,23
5815,1979,26
5815,1980,27
5815,1981,32
5815,1982,37
5815,1983,63
5815,1984,70
5815,1985,36
5815,1986,56
5815,1987,73
5815,1988,49
5815,1990,68
5815,1991,255
5815,1992,320
5815,1993,285
5815,1994,181
5815,1995,244
5815,1996,136
5815,1997,119
5815,1998,234
5815,1999,132
5815,2000,230
5815,2001,20
5815,2002,55
5815,2003,148
5815,2004,124
5815,2005,87
5815,2006,276
5815,2007,217
5815,2008,220
5815,2009,128
5815,2010,99
5815,2011,77
5815,2012,69
5815,2013,19
5815,2014,116
5815,2015,74
5815,2016,110
5815,2017,57
5815,2018,42
5815,2019,53
5815,2020,55
5815,2021,11
5815,2022,39
5815,2023,193
5817,1961,15
5817,1962,15
5817,1963,15
5817,1964,16
5817,1965,15
5817,1966,16
5817,1967,16
5817,1968,16
5817,1969,17
5817,1970,18
5817,1971,14
5817,1972,19
5817,1973,23
5817,1974,26
5817,1975,24
5817,1976,28
5817,1977,38
5817,1978,52
5817,1979,70
5817,1980,67
5817,1981,67
5817,1982,59
5817,1983,69
5817,1984,95
5817,1985,80
5817,1986,121
5817,1987,143
5817,1988,110
5817,1989,225
5817,1990,135
5817,1991,155
5817,1992,109
5817,1993,73
5817,1994,70
5817,1995,79
5817,1996,55
5817,1997,59
5817,1998,79
5817,1999,43
5817,2000,198
5817,2001,27
5817,2002,50
5817,2003,59
5817,2004,69
5817,2005,120
5817,2006,210
5817,2007,157
5817,2008,221
5817,2009,135
5817,2010,134
5817,2011,136
5817,2012,98
5817,2013,100
5817,2014,77
5817,2015,149
5817,2016,74
5817,2017,54
5817,2018,69
5817,2019,101
5817,2020,75
5817,2021,102
5817,2022,166
5817,2023,185
59,1973,99
59,1974,120
59,1976,667
59,1977,1279
59,1979,60
59,1980,70
59,1981,130
59,1982,83
59,1983,180
59,1984,484
59,1985,216
59,1986,211
59,1987,136
59,1988,117
59,1989,134
59,1990,62
59,1991,41
59,1992,83
59,1993,51
59,1994,142
59,1995,130
59,1996,111
59,1997,74
59,1998,74
59,2001,104
59,2002,56
59,2003,45
59,2004,40
59,2009,149
59,2010,149
59,2011,95
59,2012,322
59,2013,109
59,2014,98
59,2015,82
59,2016,120
59,2017,123
59,2018,122
59,2019,71
59,2020,54
59,2021,51
59,2022,56
59,2023,68
60,1994,31
60,1995,30
60,1996,29
60,1997,30
60,1998,23
60,2000,268
60,2002,149
60,2003,206
60,2004,192
60,2005,160
60,2006,330
60,2007,277
60,2008,277
60,2014,126
60,2015,74
60,2016,101
60,2017,628
63,1992,36
63,1993,33
63,1994,60
63,1995,78
63,1996,63
63,1997,42
63,1998,6
63,1999,51
63,2000,8
63,2001,56
63,2002,64
63,2003,145
63,2004,9
63,2005,31
63,2006,143
63,2007,62
63,2008,97
63,2009,88
63,2010,65
63,2011,44
63,2012,57
63,2013,91
63,2014,105
63,2015,103
63,2016,92
63,2017,60
63,2018,73
63,2019,43
63,2020,38
63,2021,56
63,2022,57
63,2023,54
64,2014,100
64,2017,210
64,2022,9
66,1972,6
66,1973,11
66,1976,17
66,1977,15
66,1978,17
66,1979,14
66,1981,11
66,1988,59
66,1993,11
66,2001,7
66,2002,26
66,2003,6
66,2004,4
66,2005,7
66,2006,15
66,2007,17
66,2009,23
66,2010,23
66,2014,153
66,2016,47
66,2018,23
66,2023,102
67,1961,37
67,1962,40
67,1963,38
67,1964,42
67,1965,46
67,1966,45
67,1967,57
67,1968,53
67,1969,64
67,1970,73
67,1971,71
67,1972,54
67,1973,87
67,1974,87
67,1975,25
67,1976,72
67,1977,134
67,1978,195
67,1979,199
67,1980,212
67,1981,284
67,1982,326
67,1983,286
67,1984,283
67,1985,291
67,1986,377
67,1987,236
67,1989,681
67,1990,253
67,1991,132
67,1992,200
67,1993,155
67,1994,216
67,1995,42
67,1996,143
67,1997,69
67,1998,57
67,1999,81
67,2000,68
67,2001,52
67,2002,42
67,2003,38
67,2004,41
67,2005,53
67,2006,35
67,2007,47
67,2008,60
67,2009,58
67,2010,50
67,2011,92
67,2012,124
67,2013,106
67,2014,87
67,2015,95
67,2016,117
67,2017,89
67,2018,87
67,2019,110
67,2020,72
67,2021,68
67,2022,78
67,2023,71
68,1961,16
68,1962,16
68,1963,19
68,1964,17
68,1965,18
68,1966,15
68,1967,25
68,1968,21
68,1969,20
68,1970,18
68,1971,19
68,1972,21
68,1973,28
68,1974,29
68,1975,33
68,1976,35
68,1977,40
68,1978,47
68,1979,46
68,1980,56
68,1981,50
68,1982,49
68,1983,48
68,1984,47
68,1985,47
68,1986,72
68,1987,79
68,1988,72
68,1989,68
68,1990,77
68,1991,75
68,1992,77
68,1993,56
68,1994,55
68,1995,76
68,1996,89
68,1997,39
68,1998,42
68,1999,48
68,2000,47
68,2001,58
68,2002,55
68,2003,60
68,2004,81
68,2005,79
68,2006,93
68,2007,100
68,2008,100
68,2009,92
68,2010,94
68,2011,97
68,2012,95
68,2013,109
68,2014,108
68,2015,97
68,2016,95
68,2017,94
68,2018,94
68,2019,66
68,2020,58
68,2021,49
68,2022,56
68,2023,72
7,1962,108
7,1963,50
7,1964,31
7,1965,27
7,1966,45
7,1967,77
7,1968,74
7,1969,79
7,1970,79
7,1971,43
7,2016,100
7,2017,87
7,2018,78
7,2019,167
7,2020,39
7,2021,7557
7,2022,8
70,1966,104
70,2014,100
70,2020,589
79,1961,68
79,1962,107
79,1963,122
79,1964,49
79,1965,103
79,1966,136
79,1967,139
79,1968,123
79,1969,154
79,1970,149
79,1971,127
79,1972,184
79,1973,242
79,1974,165
79,1975,233
79,1976,332
79,1977,337
79,1978,372
79,1979,445
79,1980,391
79,1981,438
79,1982,385
79,1983,353
79,1984,395
79,1985,268
79,1986,328
79,1987,394
79,1988,399
79,1989,363
79,1990,395
79,1991,416
79,1992,522
79,1993,386
79,1994,411
79,1995,484
79,1996,602
79,1997,262
79,1998,171
79,1999,184
79,2000,239
79,2001,293
79,2002,229
79,2003,248
79,2004,264
79,2005,157
79,2006,159
79,2007,223
79,2008,277
79,2009,159
79,2010,185
79,2011,150
79,2012,146
79,2013,142
79,2014,110
79,2015,95
79,2016,94
79,2017,110
79,2018,151
79,2019,108
79,2020,92
79,2021,114
79,2022,115
79,2023,127
81,2000,231
81,2014,100
81,2017,161
84,1969,549
84,1970,495
84,1971,709
84,1973,1063
84,1974,709
84,1975,770
84,1976,824
84,1977,862
84,1978,1033
84,1979,1122
84,1980,1113
84,1982,472
84,1983,776
84,1984,709
84,1985,945
84,1986,1181
84,1987,2362
84,1988,1680
84,1989,4060
84,1990,7010
84,1991,3888
84,1992,5896
84,1993,779
84,1994,429
84,1995,227
84,1996,153
84,1997,182
84,1998,159
84,1999,201
84,2000,116
84,2001,111
84,2002,165
84,2003,133
84,2004,153
84,2005,154
84,2006,217
84,2007,378
84,2008,225
84,2009,239
84,2010,124
84,2011,137
84,2012,88
84,2013,131
84,2014,94
84,2015,87
84,2016,119
84,2017,122
84,2018,128
84,2019,141
84,2020,126
84,2021,128
84,2022,175
84,2023,191
9,1961,6
9,1962,5
9,1963,7
9,1964,6
9,1965,7
9,1966,7
9,1967,6
9,1968,6
9,1969,6
9,1970,6
9,1971,6
9,1972,7
9,1973,11
9,1974,8
9,1975,11
9,1976,18
9,1977,22
9,1978,23
9,1979,36
9,1980,50
9,1981,39
9,1982,31
9,1983,23
9,1984,22
9,1985,22
9,1986,30
9,1987,32
9,1988,31
9,1989,28
9,1990,31
9,1991,42
9,1992,77
9,1993,80
9,1994,78
9,1995,86
9,1996,92
9,1997,93
9,1998,98
9,1999,96
9,2000,89
9,2001,107
9,2002,62
9,2003,73
9,2004,92
9,2005,90
9,2006,86
9,2007,98
9,2008,124
9,2009,110
9,2010,115
9,2011,130
9,2012,128
9,2013,98
9,2014,95
9,2015,81
9,2016,124
9,2017,147
9,2018,137
9,2019,117
9,2020,62
9,2021,86
9,2022,68
9,2023,55
95,1991,126
95,1992,68
95,1994,152
95,1995,96
95,1996,84
95,1998,72
95,1999,82
95,2000,105
95,2002,68
95,2003,422
95,2004,485
95,2005,506
95,2012,97
95,2013,95
95,2014,98
95,2015,109
95,2016,93
95,2017,104
95,2018,103
95,2019,118
95,2020,130
95,2021,128
96,1961,12
96,1962,17
96,1963,29
96,1964,36
96,1965,36
96,1966,49
96,1967,32
96,1968,34
96,1969,36
96,1970,70
96,1971,80
96,1972,80
96,1973,150
96,1974,163
96,1975,160
96,1976,213
96,1977,178
96,1978,174
96,1979,140
96,1980,176
96,1981,194
96,1982,136
96,1983,189
96,1984,214
96,1985,190
96,1986,204
96,1987,144
96,1988,192
96,1989,178
96,1990,152
96,1991,192
96,1992,205
96,1993,297
96,1994,258
96,1995,127
96,1996,82
96,1997,77
96,1998,71
96,1999,66
96,2000,55
96,2001,54
96,2002,50
96,2003,49
96,2004,61
96,2005,60
96,2006,65
96,2007,75
96,2008,74
96,2009,86
96,2010,87
96,2011,76
96,2012,110
96,2013,142
96,2014,114
96,2015,95
96,2016,90
96,2017,86
96,2018,102
96,2019,68
96,2020,158
96,2021,143
96,2022,181
96,2023,311
97,1961,20
97,1962,27
97,1963,29
97,1964,22
97,1965,19
97,1966,34
97,1967,33
97,1968,30
97,1969,37
97,1970,36
97,1971,38
97,1972,47
97,1973,66
97,1974,55
97,1975,68
97,1976,67
97,1977,100
97,1978,108
97,1979,116
97,1980,106
97,1981,102
97,1982,94
97,1983,87
97,1984,96
97,1985,81
97,1986,103
97,1987,118
97,1988,136
97,1989,138
97,1990,152
97,1991,174
97,1992,202
97,1993,165
97,1994,221
97,1995,211
97,1996,189
97,1997,207
97,1998,193
97,1999,194
97,2000,202
97,2001,195
97,2002,167
97,2003,196
97,2004,103
97,2005,128
97,2006,131
97,2007,129
97,2008,129
97,2009,113
97,2010,132
97,2011,189
97,2012,120
97,2013,123
97,2014,131
97,2015,93
97,2016,76
97,2017,98
97,2018,93
97,2019,68
97,2020,60
97,2021,70
97,2022,71
97,2023,80
98,1992,55
98,1993,32
98,1994,23
98,1995,71
98,1996,114
98,1997,93
98,1998,91
98,1999,93
98,2000,143
98,2001,81
98,2003,140
98,2004,136
98,2005,113
98,2006,130
98,2007,113
98,2008,138
98,2009,503
98,2010,65
98,2011,85
98,2012,80
98,2013,70
98,2014,97
98,2015,97
98,2016,106
98,2017,140
98,2018,144
98,2019,137
98,2020,112
98,2021,121
98,2022,130
98,2023,97
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,3
99,1966,3
99,1967,3
99,1968,3
99,1969,3
99,1970,3
99,1971,3
99,1972,4
99,1973,6
99,1974,7
99,1975,8
99,1976,9
99,1977,12
99,1978,14
99,1979,22
99,1980,24
99,1981,25
99,1982,26
99,1983,37
99,1984,33
99,1985,28
99,1986,30
99,1987,42
99,1988,37
99,1990,57
99,1992,47
99,1994,80
99,1995,111
99,1996,111
99,1997,88
99,1998,83
99,1999,30
99,2000,66
99,2001,25
99,2002,94
99,2003,174
99,2004,80
99,2008,183
99,2010,186
99,2011,148
99,2012,130
99,2013,83
99,2014,86
99,2015,99
99,2016,115
99,2017,89
99,2018,79
99,2022,106
