geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_quantity_index_2014_2016_100
5403,2016,97
5403,2017,86
5403,2018,82
5403,2019,55
5403,2020,48
5403,2021,67
5403,2022,66
5403,2023,62
5404,1961,353
5404,1962,342
5404,1963,400
5404,1964,306
5404,1965,325
5404,1966,318
5404,1967,303
5404,1968,325
5404,1969,334
5404,1970,205
5404,1971,234
5404,1972,327
5404,1973,298
5404,1974,217
5404,1975,256
5404,1976,298
5404,1977,254
5404,1978,265
5404,1979,310
5404,1980,298
5404,1981,303
5404,1982,272
5404,1983,274
5404,1984,312
5404,1985,297
5404,1986,326
5404,1987,445
5404,1988,406
5404,1989,361
5404,1990,269
5404,1991,286
5404,1992,252
5404,1993,264
5404,1994,285
5404,1995,259
5404,1996,262
5404,1997,229
5404,1998,216
5404,1999,212
5404,2000,217
5404,2001,223
5404,2002,221
5404,2003,199
5404,2004,183
5404,2005,163
5404,2006,200
5404,2007,167
5404,2008,150
5404,2009,101
5404,2010,113
5404,2011,114
5404,2012,106
5404,2013,129
5404,2014,111
5404,2015,96
5404,2016,93
5404,2017,78
5404,2018,84
5404,2019,81
5404,2020,83
5404,2021,90
5404,2022,96
5404,2023,74
5500,1961,68
5500,1962,72
5500,1963,75
5500,1964,71
5500,1965,70
5500,1966,76
5500,1967,71
5500,1968,89
5500,1969,103
5500,1970,114
5500,1971,114
5500,1972,137
5500,1973,127
5500,1974,92
5500,1975,124
5500,1976,148
5500,1977,154
5500,1978,150
5500,1979,177
5500,1980,199
5500,1981,210
5500,1982,198
5500,1983,204
5500,1984,210
5500,1985,236
5500,1986,245
5500,1987,283
5500,1988,257
5500,1989,247
5500,1990,210
5500,1991,235
5500,1992,297
5500,1993,270
5500,1994,312
5500,1995,290
5500,1996,256
5500,1997,257
5500,1998,237
5500,1999,216
5500,2000,241
5500,2001,208
5500,2002,182
5500,2003,153
5500,2004,160
5500,2005,153
5500,2006,159
5500,2007,148
5500,2008,120
5500,2009,115
5500,2010,117
5500,2011,82
5500,2012,106
5500,2013,107
5500,2014,107
5500,2015,105
5500,2016,88
5500,2017,83
5500,2018,84
5500,2019,80
5500,2020,69
5500,2021,82
5500,2022,80
5500,2023,69
5501,1961,68
5501,1962,72
5501,1963,75
5501,1964,71
5501,1965,70
5501,1966,76
5501,1967,71
5501,1968,89
5501,1969,103
5501,1970,114
5501,1971,114
5501,1972,137
5501,1973,127
5501,1974,92
5501,1975,124
5501,1976,148
5501,1977,154
5501,1978,150
5501,1979,177
5501,1980,199
5501,1981,210
5501,1982,198
5501,1983,204
5501,1984,210
5501,1985,236
5501,1986,245
5501,1987,283
5501,1988,257
5501,1989,247
5501,1990,210
5501,1991,235
5501,1992,297
5501,1993,270
5501,1994,312
5501,1995,290
5501,1996,256
5501,1997,257
5501,1998,237
5501,1999,216
5501,2000,241
5501,2001,208
5501,2002,182
5501,2003,153
5501,2004,160
5501,2005,153
5501,2006,159
5501,2007,148
5501,2008,120
5501,2009,115
5501,2010,117
5501,2011,82
5501,2012,106
5501,2013,107
5501,2014,107
5501,2015,105
5501,2016,88
5501,2017,83
5501,2018,84
5501,2019,80
5501,2020,69
5501,2021,82
5501,2022,80
5501,2023,69
5502,1966,11
5502,1967,11
5502,1968,11
5502,1969,11
5502,1975,32
5502,2014,200
5502,2016,0
56,2015,100
57,1998,67
57,1999,61
57,2000,0
57,2001,92
57,2002,85
57,2003,2
57,2004,5
57,2005,2
57,2006,3
57,2007,25
57,2008,5
57,2009,40
57,2010,58
57,2011,69
57,2012,83
57,2013,109
57,2014,87
57,2015,127
57,2016,86
57,2017,103
57,2018,47
57,2019,35
57,2020,30
57,2021,83
57,2022,36
57,2023,13
5707,1961,211
5707,1962,214
5707,1963,255
5707,1964,192
5707,1965,197
5707,1966,200
5707,1967,185
5707,1968,218
5707,1969,220
5707,1970,147
5707,1971,166
5707,1972,228
5707,1973,233
5707,1974,176
5707,1975,217
5707,1976,280
5707,1977,229
5707,1978,236
5707,1979,259
5707,1980,227
5707,1981,211
5707,1982,192
5707,1983,208
5707,1984,231
5707,1985,214
5707,1986,217
5707,1987,329
5707,1988,313
5707,1989,285
5707,1990,197
5707,1991,218
5707,1992,214
5707,1993,228
5707,1994,250
5707,1995,249
5707,1996,249
5707,1997,226
5707,1998,186
5707,1999,177
5707,2000,190
5707,2001,196
5707,2002,203
5707,2003,175
5707,2004,169
5707,2005,152
5707,2006,181
5707,2007,168
5707,2008,127
5707,2009,102
5707,2010,121
5707,2011,108
5707,2012,100
5707,2013,122
5707,2014,107
5707,2015,100
5707,2016,93
5707,2017,79
5707,2018,80
5707,2019,68
5707,2020,69
5707,2021,83
5707,2022,83
5707,2023,70
5801,1961,144
5801,1962,143
5801,1963,71
5801,1964,81
5801,1965,43
5801,1966,161
5801,1967,99
5801,1968,115
5801,1969,145
5801,1970,140
5801,1971,162
5801,1972,103
5801,1973,86
5801,1974,110
5801,1975,150
5801,1976,125
5801,1977,94
5801,1978,113
5801,1979,133
5801,1980,111
5801,1981,241
5801,1982,241
5801,1983,239
5801,1984,149
5801,1985,250
5801,1986,47
5801,1987,21
5801,1988,149
5801,1989,6
5801,1990,85
5801,1991,120
5801,2001,0
5801,2002,2
5801,2003,4
5801,2004,6
5801,2005,6
5801,2006,2
5801,2007,1
5801,2008,0
5801,2009,0
5801,2010,1
5801,2011,1
5801,2012,3
5801,2013,1
5801,2014,124
5801,2015,104
5801,2016,73
5801,2017,75
5801,2018,12
5801,2019,8
5801,2020,0
5801,2021,0
5801,2022,1
5801,2023,1
5802,1961,25
5802,1962,25
5802,1963,12
5802,1964,14
5802,1965,7
5802,1966,28
5802,1967,17
5802,1968,20
5802,1969,25
5802,1970,24
5802,1971,28
5802,1972,18
5802,1973,15
5802,1974,19
5802,1975,26
5802,1976,22
5802,1977,16
5802,1978,19
5802,1979,23
5802,1980,19
5802,1981,42
5802,1982,42
5802,1983,41
5802,1984,26
5802,1985,43
5802,1986,8
5802,1987,9
5802,1988,31
5802,1989,5
5802,1990,17
5802,1991,22
5802,1992,18
5802,1993,14
5802,1994,55
5802,1995,78
5802,1996,33
5802,1997,17
5802,1998,11
5802,1999,13
5802,2000,27
5802,2001,35
5802,2002,39
5802,2003,61
5802,2004,84
5802,2005,69
5802,2006,60
5802,2007,91
5802,2008,56
5802,2009,37
5802,2010,70
5802,2011,80
5802,2012,66
5802,2013,36
5802,2014,81
5802,2015,100
5802,2016,119
5802,2017,149
5802,2018,138
5802,2019,118
5802,2020,65
5802,2021,83
5802,2022,121
5802,2023,93
5803,1964,6
5803,1966,12
5803,1967,6
5803,1968,6
5803,1969,6
5803,1975,18
5803,1976,133
5803,1980,66
5803,1983,235
5803,1984,78
5803,1988,30
5803,1989,18
5803,1990,307
5803,1991,464
5803,1992,6
5803,1993,205
5803,1994,12
5803,1996,12
5803,1998,42
5803,1999,7405
5803,2000,9816
5803,2001,12942
5803,2002,16130
5803,2003,15943
5803,2004,19498
5803,2005,17226
5803,2006,17016
5803,2007,15569
5803,2008,3681
5803,2009,458
5803,2010,217
5803,2011,48
5803,2012,211
5803,2013,482
5803,2014,226
5803,2015,46
5803,2016,29
5803,2017,6
5803,2018,8
5803,2019,0
5803,2022,0
5803,2023,0
5815,1961,45
5815,1962,45
5815,1963,34
5815,1964,32
5815,1965,20
5815,1966,48
5815,1967,30
5815,1968,37
5815,1969,43
5815,1970,39
5815,1971,42
5815,1972,30
5815,1973,33
5815,1974,32
5815,1975,37
5815,1976,38
5815,1977,29
5815,1978,34
5815,1979,37
5815,1980,28
5815,1981,57
5815,1982,56
5815,1983,58
5815,1984,35
5815,1985,59
5815,1986,16
5815,1987,11
5815,1988,41
5815,1989,7
5815,1990,30
5815,1991,40
5815,1992,9
5815,1993,13
5815,1994,12
5815,1995,41
5815,1996,18
5815,1997,19
5815,1998,2
5815,1999,12
5815,2000,12
5815,2001,9
5815,2002,19
5815,2003,28
5815,2004,31
5815,2005,23
5815,2006,26
5815,2007,23
5815,2008,12
5815,2009,12
5815,2010,25
5815,2011,15
5815,2012,14
5815,2013,18
5815,2014,76
5815,2015,108
5815,2016,116
5815,2017,106
5815,2018,130
5815,2019,93
5815,2020,85
5815,2021,78
5815,2022,68
5815,2023,90
5817,1961,34
5817,1962,32
5817,1963,18
5817,1964,19
5817,1965,16
5817,1966,35
5817,1967,50
5817,1968,80
5817,1969,87
5817,1970,61
5817,1971,55
5817,1972,41
5817,1973,48
5817,1974,38
5817,1975,38
5817,1976,52
5817,1977,43
5817,1978,46
5817,1979,53
5817,1980,42
5817,1981,62
5817,1982,76
5817,1983,85
5817,1984,72
5817,1985,104
5817,1986,59
5817,1987,55
5817,1988,66
5817,1989,41
5817,1990,62
5817,1991,47
5817,1992,47
5817,1993,29
5817,1994,28
5817,1995,34
5817,1996,40
5817,1997,47
5817,1998,16
5817,1999,21
5817,2000,20
5817,2001,32
5817,2002,43
5817,2003,64
5817,2004,69
5817,2005,55
5817,2006,57
5817,2007,68
5817,2008,42
5817,2009,36
5817,2010,55
5817,2011,52
5817,2012,53
5817,2013,51
5817,2014,90
5817,2015,106
5817,2016,104
5817,2017,112
5817,2018,89
5817,2019,86
5817,2020,51
5817,2021,39
5817,2022,100
5817,2023,85
59,1968,1
59,1969,1
59,1971,6
59,1972,14
59,1973,23
59,1974,19
59,1975,20
59,1976,54
59,1977,25
59,1978,8
59,1979,3
59,1980,6
59,1981,11
59,1982,7
59,1983,9
59,1984,10
59,1985,5
59,1986,0
59,1987,7
59,1988,3
59,1989,2
59,1993,0
59,1994,1
59,2000,0
59,2002,0
59,2003,10
59,2004,23
59,2005,7
59,2006,10
59,2007,17
59,2008,56
59,2009,8
59,2010,47
59,2011,5
59,2012,56
59,2013,30
59,2014,80
59,2015,103
59,2016,117
59,2017,66
59,2018,56
59,2019,14
59,2020,25
59,2021,17
59,2022,61
59,2023,76
63,1992,1012
63,1994,9112
63,1995,50620
63,1996,3037
63,1997,9618
63,1998,2025
63,1999,3037
63,2000,16705
63,2001,1519
63,2002,9112
63,2003,19236
63,2004,93141
63,2005,50620
63,2006,43027
63,2007,49101
63,2008,18223
63,2014,98
63,2015,172
63,2016,30
63,2017,24
63,2018,203
63,2019,610
63,2020,193667
63,2021,298492
63,2022,31199
63,2023,2540
64,2014,91
64,2016,109
66,1966,4000
66,1967,4000
66,1968,4000
66,1969,4000
66,1975,12000
66,2016,100
67,1962,8565
67,1963,8565
67,1964,4283
67,1965,4283
67,1966,857
67,1967,11135
67,1968,3426
67,1969,1713
67,1972,3854
67,1973,857
67,1974,4711
67,1975,7709
67,1976,5996
67,1977,6424
67,1978,1713
67,1979,1285
67,1980,8137
67,1984,18415
67,1985,32976
67,1990,2998
67,1993,857
67,1994,11563
67,1995,16274
67,1996,53532
67,1997,95929
67,1998,86936
67,1999,83938
67,2000,49678
67,2002,68521
67,2003,195284
67,2004,104923
67,2005,43682
67,2006,36830
67,2007,16702
67,2015,86
67,2016,114
67,2017,76
67,2018,79
67,2019,85
67,2020,316
67,2021,139
67,2022,2982
67,2023,13878
68,1961,609
68,1962,537
68,1963,627
68,1964,491
68,1965,481
68,1966,492
68,1967,486
68,1968,610
68,1969,612
68,1970,565
68,1971,543
68,1972,751
68,1973,629
68,1974,499
68,1975,540
68,1976,597
68,1977,547
68,1978,590
68,1979,746
68,1980,646
68,1981,734
68,1982,756
68,1983,827
68,1984,1013
68,1985,815
68,1986,947
68,1987,1212
68,1988,1091
68,1989,1028
68,1990,695
68,1991,894
68,1992,835
68,1993,756
68,1994,791
68,1995,761
68,1996,706
68,1997,618
68,1998,571
68,1999,542
68,2000,552
68,2001,557
68,2002,600
68,2003,498
68,2004,375
68,2005,358
68,2006,265
68,2007,221
68,2008,178
68,2009,136
68,2010,182
68,2011,172
68,2012,103
68,2013,139
68,2014,123
68,2015,93
68,2016,83
68,2017,72
68,2018,76
68,2019,47
68,2020,42
68,2021,59
68,2022,83
68,2023,66
73,1995,29
73,2007,114
73,2008,326
73,2009,223
73,2010,128
73,2011,409
73,2012,22
73,2016,100
73,2017,6
73,2018,7
73,2019,68
73,2020,4
73,2021,4
73,2022,283
73,2023,91
79,1961,115
79,1962,99
79,1963,121
79,1964,103
79,1965,137
79,1966,161
79,1967,128
79,1968,132
79,1969,144
79,1970,137
79,1971,124
79,1972,165
79,1973,196
79,1974,111
79,1975,179
79,1976,203
79,1977,193
79,1978,216
79,1979,282
79,1980,295
79,1981,270
79,1982,209
79,1983,167
79,1984,192
79,1985,200
79,1986,191
79,1987,319
79,1988,276
79,1989,226
79,1990,191
79,1991,195
79,1992,189
79,1993,184
79,1994,235
79,1995,221
79,1996,280
79,1997,240
79,1998,243
79,1999,266
79,2000,284
79,2001,277
79,2002,240
79,2003,212
79,2004,218
79,2005,160
79,2006,262
79,2007,176
79,2008,153
79,2009,127
79,2010,146
79,2011,168
79,2012,165
79,2013,179
79,2014,130
79,2015,93
79,2016,78
79,2017,68
79,2018,84
79,2019,75
79,2020,71
79,2021,112
79,2022,129
79,2023,99
80,2003,20909
80,2004,42182
80,2005,42364
80,2006,2364
80,2010,14545
80,2011,364
80,2015,100
80,2019,43
80,2020,12
80,2021,0
81,2009,9849
81,2013,1847
81,2016,100
84,1968,6
84,1969,5
84,1970,1
84,1971,14
84,1972,22
84,1973,27
84,1974,10
84,1975,30
84,1976,63
84,1977,42
84,1978,41
84,1979,27
84,1983,1
84,1984,3
84,1985,6
84,1986,5
84,1987,50
84,1988,131
84,1989,157
84,1990,98
84,1991,106
84,1992,234
84,1993,115
84,1994,144
84,1995,173
84,1996,135
84,1997,167
84,1998,129
84,1999,94
84,2000,150
84,2001,141
84,2002,153
84,2003,70
84,2004,56
84,2005,84
84,2006,75
84,2007,149
84,2008,66
84,2009,66
84,2010,120
84,2011,107
84,2012,165
84,2013,166
84,2014,145
84,2015,82
84,2016,73
84,2017,29
84,2018,51
84,2019,17
84,2020,34
84,2021,36
84,2022,31
84,2023,12
9,1961,1127
9,1962,1223
9,1963,931
9,1964,865
9,1965,1462
9,1966,1612
9,1967,1765
9,1968,2257
9,1969,1801
9,1970,1672
9,1971,1766
9,1972,1569
9,1973,1033
9,1974,736
9,1975,1431
9,1976,1404
9,1977,1378
9,1978,1525
9,1979,1176
9,1980,1402
9,1981,1889
9,1982,1258
9,1983,1475
9,1984,1439
9,1985,1342
9,1986,1452
9,1987,1397
9,1988,1344
9,1989,733
9,1990,983
9,1991,807
9,1992,775
9,1993,918
9,1994,906
9,1995,536
9,1996,424
9,1997,373
9,1998,228
9,1999,290
9,2000,356
9,2001,393
9,2002,407
9,2003,419
9,2004,306
9,2005,241
9,2006,245
9,2007,422
9,2008,288
9,2009,131
9,2010,154
9,2011,104
9,2012,50
9,2013,101
9,2014,109
9,2015,94
9,2016,97
9,2017,63
9,2018,44
9,2019,37
9,2020,7
9,2021,2
9,2022,19
9,2023,16
96,1961,26
96,1970,170
96,1971,424
96,1972,2487
96,1973,1138
96,1974,1254
96,1975,1550
96,1976,2105
96,1977,2421
96,1978,2573
96,1979,2733
96,1980,2892
96,1981,4207
96,1982,5054
96,1983,4822
96,1984,4168
96,1985,5129
96,1986,12246
96,1987,11664
96,1988,8671
96,1989,7650
96,1990,5043
96,1991,7619
96,1992,15511
96,1993,14914
96,1994,19569
96,1995,23433
96,1996,19873
96,1997,8346
96,1998,6691
96,1999,3347
96,2000,2812
96,2001,2588
96,2002,1996
96,2003,1775
96,2004,1372
96,2005,2228
96,2006,1583
96,2007,1178
96,2008,688
96,2009,683
96,2010,696
96,2011,1269
96,2012,488
96,2013,1784
96,2014,248
96,2015,2
96,2016,50
96,2017,468
96,2018,578
96,2021,120
96,2022,471
96,2023,106
97,1961,70
97,1963,69
97,1964,118
97,1965,100
97,1966,188
97,1967,163
97,1968,401
97,1969,374
97,1970,345
97,1971,259
97,1972,249
97,1973,84
97,1974,42
97,1975,114
97,1976,109
97,1977,95
97,1978,75
97,1979,88
97,1980,69
97,1981,81
97,1982,151
97,1983,133
97,1984,166
97,1985,156
97,1986,133
97,1987,138
97,1988,130
97,1989,81
97,1990,202
97,1992,132
97,1993,87
97,1994,153
97,1995,105
97,1996,80
97,1997,53
97,1998,37
97,1999,44
97,2000,36
97,2001,31
97,2002,34
97,2003,83
97,2004,80
97,2005,4
97,2007,16
97,2010,51
97,2011,1
97,2012,5
97,2013,13
97,2014,14
97,2015,185
97,2016,101
97,2017,8
97,2018,10
97,2019,1
97,2020,2
97,2021,5
97,2022,35
97,2023,16
98,1992,26000
98,1993,30000
98,1994,36000
98,1995,47000
98,1996,103000
98,1997,3000
98,1999,1000
98,2004,7000
98,2005,7000
98,2006,3000
98,2007,5000
98,2008,6000
98,2014,100
98,2017,4730
98,2018,131
98,2019,2
98,2020,3500
98,2021,1325
98,2022,49702
98,2023,1135
99,1961,74
99,1962,125
99,1963,66
99,1964,42
99,1965,44
99,1966,27
99,1967,6
99,1968,53
99,1969,57
99,1970,64
99,1971,42
99,1972,43
99,1973,34
99,1974,15
99,1975,52
99,1976,54
99,1977,40
99,1978,48
99,1979,98
99,1980,57
99,1981,77
99,1982,96
99,1983,77
99,1984,122
99,1985,139
99,1986,169
99,1987,214
99,1988,151
99,1989,80
99,1990,56
99,1991,49
99,1992,86
99,1993,71
99,1994,65
99,1995,82
99,1996,75
99,1997,34
99,1998,64
99,1999,41
99,2000,47
99,2001,98
99,2002,72
99,2003,105
99,2004,71
99,2005,79
99,2006,92
99,2007,83
99,2008,124
99,2009,82
99,2010,90
99,2011,93
99,2012,84
99,2013,86
99,2014,103
99,2015,96
99,2016,101
99,2017,76
99,2018,82
99,2019,83
99,2020,48
99,2021,87
99,2022,75
99,2023,35
