geo,year,ti_roots_and_tubers_import_value_base_period_price
174,2007,93064
174,2008,85424
174,2009,72872
174,2010,81304
174,2011,74144
174,2012,108583
174,2013,108093
174,2014,100411
174,2015,108148
174,2016,116279
174,2017,95837
174,2018,108969
174,2019,107920
174,2020,104054
174,2021,104615
174,2022,123380
174,2023,129340
175,1961,264
175,1962,456
175,1963,537
175,1964,444
175,1965,434
175,1966,434
175,1967,461
175,1968,688
175,1969,572
175,1970,718
175,1971,581
175,1972,542
175,1973,675
175,1974,442
175,1975,152
175,1976,82
175,1977,75
175,1978,24
175,1979,51
175,1980,101
175,1981,176
175,1982,125
175,1983,25
175,1984,76
175,1985,9
175,1986,13
175,1987,62
175,1988,46
175,1989,35
175,1990,81
175,1991,54
175,1992,81
175,1993,100
175,1994,41
175,1995,68
175,1996,27
175,1997,141
175,1998,65
175,1999,35
175,2000,55
175,2001,100
175,2002,89
175,2003,100
175,2004,101
175,2005,97
175,2006,48
175,2007,101
175,2008,121
175,2009,190
175,2010,378
175,2011,286
175,2012,427
175,2013,271
175,2014,320
175,2015,384
175,2016,582
175,2017,448
175,2018,644
175,2019,225
175,2020,486
175,2021,598
175,2022,628
175,2023,358
176,1965,1
176,1966,30
176,1968,39
176,1969,16
176,1971,29
176,2002,3
176,2003,16
176,2004,27
176,2005,5
176,2006,25
176,2007,14
176,2008,13
176,2009,106
176,2010,185
176,2011,328
176,2012,319
176,2013,395
176,2014,698
176,2015,906
176,2016,564
176,2017,223
176,2018,790
176,2019,662
176,2020,709
176,2021,808
176,2022,810
176,2023,979
178,2014,108
178,2015,526
178,2016,156
178,2017,1
178,2018,10
178,2022,1
179,1961,390
179,1962,390
179,1963,468
179,1964,585
179,1965,585
179,1966,663
179,1967,702
179,1968,780
179,1969,907
179,1970,639
179,1971,771
179,1972,1031
179,1973,592
179,1974,707
179,1975,400
179,1976,2827
179,1977,385
179,1978,842
179,1979,1569
179,1980,986
179,1981,619
179,1982,457
179,1983,1374
179,1984,3046
179,1985,2384
179,1986,2247
179,1987,2090
179,1988,2350
179,1989,2879
179,1990,2962
179,1991,3082
179,1992,3069
179,1993,3198
179,1994,2852
179,1995,3121
179,1996,3246
179,1997,3679
179,1998,3679
179,1999,3679
179,2000,3163
179,2001,3734
179,2002,4046
179,2003,3066
179,2004,3618
179,2005,3501
179,2006,4285
179,2007,12738
179,2008,6364
179,2009,6332
179,2010,10002
179,2011,12046
179,2012,14013
179,2013,15898
179,2014,19655
179,2015,21283
179,2016,24506
179,2017,26428
179,2018,26768
179,2019,28004
179,2020,25021
179,2021,23576
179,2022,23666
179,2023,23389
18,1990,66
18,1991,31
18,1992,70
18,1993,26
18,1994,25
18,1995,33
18,1996,34
18,1997,72
18,1998,80
18,1999,80
18,2000,80
18,2001,80
18,2002,80
18,2003,80
18,2004,80
18,2005,80
18,2006,80
18,2007,682
18,2008,746
18,2009,555
18,2010,810
18,2011,1049
18,2012,1067
18,2013,1067
18,2014,1013
18,2015,1026
18,2016,1006
18,2017,1063
18,2018,954
18,2019,988
18,2020,916
18,2021,1380
18,2022,858
18,2023,1028
181,1964,301
181,1965,117
181,1980,90
181,1981,63
181,1984,4
181,1985,23
181,1991,37
181,1992,1
181,1993,1
181,1994,26
181,1995,1
181,1996,17
181,1997,95
181,1998,193
181,1999,1732
181,2000,302
181,2001,433
181,2002,105
181,2003,106
181,2004,416
181,2005,141
181,2006,158
181,2007,186
181,2008,792
181,2009,3733
181,2010,6590
181,2011,2678
181,2012,584
181,2013,2493
181,2014,1678
181,2015,3390
181,2016,2586
181,2017,5224
181,2018,5789
181,2019,2604
181,2020,5185
181,2021,11018
181,2022,12588
181,2023,8483
183,1961,99
183,1962,269
183,1963,443
183,1964,481
183,1965,1748
183,1966,2421
183,1967,1204
183,1968,1048
183,1969,1047
183,1970,17040
183,1971,8204
183,1973,710
183,1974,11752
183,1975,403
183,1976,3104
183,1977,1774
183,1978,2772
183,1979,443
183,1980,9690
183,1981,17074
183,1982,1774
183,1983,7539
183,1984,953
183,1985,10200
183,1986,5543
183,1987,1109
183,1988,8648
183,1989,26009
183,1990,62309
183,1991,8624
183,1992,58747
183,1993,16524
183,1994,76
183,1995,3370
183,1996,6728
183,1997,1071
183,1998,5956
183,1999,1923
183,2000,1507
183,2001,907
183,2002,5369
183,2003,14632
183,2004,9099
183,2005,21377
183,2006,32444
183,2007,10672
183,2008,11906
183,2009,11812
183,2010,14909
183,2011,20508
183,2012,19878
183,2013,30978
183,2014,26199
183,2015,24525
183,2016,37435
183,2017,31388
183,2018,29494
183,2019,43222
183,2020,41467
183,2021,40186
183,2022,49778
183,2023,47919
184,1970,0
184,1971,0
184,1996,130
184,1998,18
184,2001,63
184,2006,58
184,2007,655
184,2008,58
184,2009,615
184,2010,1145
184,2011,491
184,2012,1261
184,2013,4175
184,2014,4087
184,2015,8045
184,2016,13625
184,2017,10977
184,2018,12057
184,2019,8653
184,2020,11171
184,2021,8274
184,2022,8199
184,2023,1872
185,1992,226169
185,1993,118219
185,1994,63026
185,1995,32035
185,1996,32238
185,1997,62905
185,1998,72164
185,1999,104535
185,2000,145501
185,2001,51001
185,2002,101174
185,2003,260940
185,2004,87039
185,2005,197149
185,2006,195350
185,2007,137572
185,2008,277899
185,2009,192764
185,2010,338407
185,2011,742883
185,2012,235151
185,2013,228632
185,2014,352036
185,2015,278409
185,2016,146012
185,2017,284984
185,2018,290681
185,2019,154085
185,2020,162219
185,2021,280914
185,2022,249712
185,2023,142040
188,1961,243
188,1962,284
188,1963,300
188,1964,317
188,1965,316
188,1966,324
188,1967,334
188,1968,368
188,1969,298
188,1970,262
188,1971,312
188,1972,307
188,1973,309
188,1974,264
188,1975,246
188,1976,85
188,1977,135
188,1978,226
188,1979,275
188,1980,325
188,1981,301
188,1982,311
188,1983,364
188,1984,359
188,1985,406
188,1986,550
188,1987,414
188,1988,406
188,1989,346
188,1990,373
188,1991,251
188,1992,308
188,1993,406
188,1994,373
188,1995,341
188,1996,412
188,1997,357
188,1998,243
188,1999,122
188,2000,388
188,2001,461
188,2002,424
188,2003,471
188,2004,355
188,2005,379
188,2006,360
188,2007,455
188,2008,459
188,2009,476
188,2010,437
188,2011,389
188,2012,363
188,2013,363
188,2014,291
188,2015,397
188,2016,507
188,2017,451
188,2018,413
188,2019,472
188,2020,364
188,2021,323
188,2022,361
188,2023,377
189,1961,147
189,1962,155
189,1963,153
189,1964,208
189,1965,183
189,1966,244
189,1967,233
189,1968,290
189,1969,315
189,1970,365
189,1971,472
189,1972,307
189,1973,435
189,1974,310
189,1975,285
189,1976,166
189,1977,201
189,1978,272
189,1979,489
189,1980,457
189,1981,473
189,1982,469
189,1983,588
189,1984,432
189,1985,650
189,1986,715
189,1987,938
189,1988,839
189,1989,987
189,1990,913
189,1991,1023
189,1992,973
189,1993,988
189,1994,1033
189,1995,1423
189,1996,973
189,1997,1045
189,1998,1152
189,1999,1273
189,2000,1191
189,2001,1218
189,2002,1347
189,2003,1386
189,2004,1169
189,2005,1285
189,2006,1246
189,2007,1109
189,2008,1225
189,2009,979
189,2010,1086
189,2011,1041
189,2012,1017
189,2013,943
189,2014,1308
189,2015,1171
189,2016,1677
189,2017,1736
189,2018,1771
189,2019,1789
189,2020,1704
189,2021,1457
189,2022,1602
189,2023,1636
19,1965,0
19,1966,7
19,1967,21
19,1969,0
19,1970,0
19,1971,1
19,1974,3
19,1975,5
19,1977,29
19,1978,41
19,1979,30
19,1980,4
19,1981,14
19,1982,8
19,1983,0
19,1984,327
19,1985,59
19,1986,11
19,1987,29
19,1988,13
19,1989,8
19,1990,9
19,1991,2
19,1992,26
19,1993,1
19,1994,3
19,1995,2
19,1996,11
19,1997,4
19,1998,19
19,1999,85
19,2000,67
19,2001,56
19,2002,24
19,2003,10
19,2004,68
19,2005,126
19,2006,87
19,2007,737
19,2008,975
19,2009,447
19,2010,688
19,2011,895
19,2012,395
19,2013,978
19,2014,1431
19,2015,1225
19,2016,2408
19,2017,1630
19,2018,351
19,2019,819
19,2020,909
19,2021,534
19,2022,760
19,2023,516
191,1961,147
191,1962,156
191,1963,166
191,1964,176
191,1965,186
191,1966,195
191,1967,244
191,1968,244
191,1969,266
191,1970,282
191,1971,336
191,1972,394
191,1973,350
191,1974,68
191,1975,162
191,1976,125
191,1977,195
191,1978,293
191,1979,375
191,1980,445
191,1981,394
191,1982,564
191,1983,638
191,1984,694
191,1985,846
191,1986,924
191,1987,482
191,1988,818
191,1989,856
191,1990,807
191,1991,586
191,1992,449
191,1993,488
191,1994,293
191,1995,147
191,1996,147
191,1997,818
191,1998,215
191,1999,274
191,2000,694
191,2001,968
191,2002,1142
191,2003,1212
191,2004,1157
191,2005,1185
191,2006,1257
191,2007,1151
191,2008,824
191,2009,611
191,2010,711
191,2011,597
191,2012,542
191,2013,461
191,2014,493
191,2015,658
191,2016,564
191,2017,1212
191,2018,853
191,2019,677
191,2020,975
191,2021,1190
191,2022,696
191,2023,708
193,1961,397
193,1962,395
193,1963,410
193,1964,386
193,1965,430
193,1966,382
193,1967,440
193,1968,405
193,1969,413
193,1970,456
193,1971,461
193,1972,407
193,1973,394
193,1974,331
193,1975,152
193,1976,265
193,1977,238
193,1978,251
193,1979,251
193,1980,132
193,1986,26
193,1987,20
193,1988,46
193,1989,33
193,1990,33
193,1991,20
193,1992,106
193,1993,79
193,1994,33
193,1995,46
193,1996,60
193,1997,66
193,1998,40
193,1999,73
193,2000,60
193,2001,64
193,2002,79
193,2003,93
193,2004,115
193,2005,163
193,2006,109
193,2007,103
193,2008,120
193,2009,123
193,2010,167
193,2011,224
193,2012,200
193,2013,183
193,2014,312
193,2015,186
193,2016,223
193,2017,222
193,2018,203
193,2019,197
193,2020,242
193,2021,246
193,2022,112
193,2023,117
194,1961,3207
194,1962,3700
194,1963,4546
194,1964,4696
194,1965,5512
194,1966,6231
194,1967,7194
194,1968,7431
194,1969,8332
194,1970,8365
194,1971,9233
194,1972,9922
194,1973,9309
194,1974,12831
194,1975,13345
194,1976,18110
194,1977,28853
194,1978,31064
194,1979,43717
194,1980,45005
194,1981,54380
194,1982,54746
194,1983,70350
194,1984,65869
194,1985,39837
194,1986,24954
194,1987,32361
194,1988,72694
194,1989,84416
194,1990,79283
194,1991,81072
194,1992,79362
194,1993,72625
194,1994,62844
194,1995,46086
194,1996,31791
194,1997,22252
194,1998,28564
194,1999,23254
194,2000,17131
194,2001,26179
194,2002,31095
194,2003,24518
194,2004,38766
194,2005,36816
194,2006,50870
194,2007,56066
194,2008,41700
194,2009,23017
194,2010,46354
194,2011,49438
194,2012,47510
194,2013,28725
194,2014,44568
194,2015,56871
194,2016,45643
194,2017,43114
194,2018,57836
194,2019,60163
194,2020,48802
194,2021,71399
194,2022,88742
194,2023,80456
195,1961,1643
195,1962,1589
195,1963,1810
195,1964,1922
195,1965,1740
195,1966,1888
195,1967,1769
195,1968,2114
195,1969,1998
195,1970,1682
195,1971,2056
195,1972,2402
195,1973,2466
195,1974,1994
195,1975,2367
195,1976,1641
195,1977,1514
195,1978,1891
195,1979,1913
195,1980,2054
195,1981,1787
195,1982,211
195,1983,2002
195,1984,2242
195,1985,1225
195,1986,1675
195,1987,2416
195,1988,2586
195,1989,2060
195,1990,1964
195,1991,1475
195,1992,1960
195,1993,2280
195,1994,2354
195,1995,1138
195,1996,1714
195,1997,2839
195,1998,2783
195,1999,2518
195,2000,4125
195,2001,4232
195,2002,4756
195,2003,5538
195,2004,6655
195,2005,9293
195,2006,9593
195,2007,10394
195,2008,10914
195,2009,12152
195,2010,10969
195,2011,11673
195,2012,13899
195,2013,9050
195,2014,12004
195,2015,13333
195,2016,13299
195,2017,12255
195,2018,6947
195,2019,9079
195,2020,10058
195,2021,5828
195,2022,9634
195,2023,10077
196,1961,71
196,1962,65
196,1963,89
196,1964,77
196,1965,112
196,1966,124
196,1967,143
196,1968,151
196,1969,142
196,1970,142
196,1971,255
196,1972,279
196,1973,267
196,1974,311
196,1975,292
196,1976,225
196,1977,306
196,1978,219
196,1979,346
196,1980,383
196,1981,480
196,1982,565
196,1983,531
196,1984,473
196,1985,546
196,1986,404
196,1987,556
196,1988,531
196,1989,600
196,1990,611
196,1991,622
196,1992,755
196,1993,795
196,1994,940
196,1995,806
196,1996,1064
196,1997,595
196,1998,1063
196,1999,953
196,2000,1124
196,2001,1316
196,2002,1291
196,2003,1211
196,2004,1705
196,2005,1108
196,2006,1228
196,2007,1255
196,2008,1620
196,2009,1541
196,2010,1062
196,2011,497
196,2012,585
196,2013,914
196,2014,1131
196,2015,1184
196,2016,1345
196,2017,1305
196,2018,1468
196,2019,1467
196,2020,1452
196,2021,1358
196,2022,1105
196,2023,1551
197,1961,409
197,1962,368
197,1963,380
197,1964,413
197,1965,376
197,1966,331
197,1967,368
197,1968,432
197,1969,434
197,1970,383
197,1971,482
197,1972,609
197,1973,671
197,1974,408
197,1975,295
197,1976,184
197,1977,261
197,1978,491
197,1979,348
197,1980,409
197,1981,409
197,1982,385
197,1983,295
197,1984,247
197,1985,398
197,1986,295
197,1987,286
197,1988,409
197,1989,327
197,1990,307
197,1991,319
197,1992,389
197,1993,491
197,1994,409
197,1995,348
197,1996,221
197,1997,139
197,1998,173
197,1999,205
197,2000,274
197,2001,522
197,2002,432
197,2003,478
197,2004,455
197,2005,392
197,2006,160
197,2007,258
197,2008,316
197,2009,388
197,2010,527
197,2011,563
197,2012,780
197,2013,544
197,2014,820
197,2015,650
197,2016,564
197,2017,646
197,2018,1129
197,2019,387
197,2020,733
197,2021,598
197,2022,645
197,2023,313
198,1992,2450
198,1993,6409
198,1994,4823
198,1995,7934
198,1996,5520
198,1997,4936
198,1998,6197
198,1999,5889
198,2000,5849
198,2001,5741
198,2002,7608
198,2003,8920
198,2004,13994
198,2005,13123
198,2006,16417
198,2007,19121
198,2008,15857
198,2009,16846
198,2010,14347
198,2011,20500
198,2012,15808
198,2013,17508
198,2014,16188
198,2015,14829
198,2016,20064
198,2017,25835
198,2018,25174
198,2019,40121
198,2020,31561
198,2021,26609
198,2022,30026
198,2023,50224
199,1993,15342
199,1994,24767
199,1995,39120
199,1996,25467
199,1997,2548
199,1998,11216
199,1999,22341
199,2000,27329
199,2001,6308
199,2002,16466
199,2003,16742
199,2004,20835
199,2005,24820
199,2006,24162
199,2007,19861
199,2008,20634
199,2009,19805
199,2010,44844
199,2011,37831
199,2012,20905
199,2013,22492
199,2014,31772
199,2015,36130
199,2016,34203
199,2017,35073
199,2018,36177
199,2019,35893
199,2020,55914
199,2021,33203
199,2022,47337
199,2023,54936
2,1977,54
2,1978,184
2,1979,363
2,1980,28
2,1990,434
2,1991,113
2,1992,1886
2,1993,1509
2,1994,1245
2,1995,641
2,1996,566
2,1997,15
2,1998,30
2,1999,1320
2,2000,5281
2,2001,2339
2,2002,8006
2,2003,10746
2,2004,3365
2,2005,10290
2,2006,11076
2,2007,324
2,2008,3799
2,2009,80175
2,2010,51039
2,2011,88349
2,2012,70647
2,2013,95057
2,2014,56663
2,2015,72487
2,2016,57359
2,2017,144415
2,2018,108686
2,2019,112072
2,2020,5601
2,2021,94990
2,2022,93900
2,2023,118637
20,1961,256
20,1962,256
20,1963,256
20,1964,256
20,1965,256
20,1966,277
20,1967,277
20,1968,298
20,1969,341
20,1970,341
20,1971,341
20,1972,362
20,1973,383
20,1974,401
20,1975,737
20,1976,481
20,1977,622
20,1978,680
20,1979,784
20,1980,874
20,1981,878
20,1982,1168
20,1983,1413
20,1984,2261
20,1985,2424
20,1986,2099
20,1987,3583
20,1988,1858
20,1989,3102
20,1990,2378
20,1991,2667
20,1992,2606
20,1993,3569
20,1994,4980
20,1995,3814
20,1996,3579
20,1997,5182
20,1998,6379
20,1999,8941
20,2000,11429
20,2001,10953
20,2002,11249
20,2003,7318
20,2004,7372
20,2005,7925
20,2006,8288
20,2007,8854
20,2008,9482
20,2009,7758
20,2010,6543
20,2011,6037
20,2012,6140
20,2013,7088
20,2014,7210
20,2015,8879
20,2016,6436
20,2017,5474
20,2018,6093
20,2019,5897
20,2020,7813
20,2021,9359
20,2022,2193
20,2023,2034
200,1961,31521
200,1962,33728
200,1963,39322
200,1964,31611
200,1965,28069
200,1966,32657
200,1967,33536
200,1968,34640
200,1969,34808
200,1970,32646
200,1971,32379
200,1972,34442
200,1973,42703
200,1974,31110
200,1975,35661
200,1976,38783
200,1977,39776
200,1978,43112
200,1979,43712
200,1980,48568
200,1981,51508
200,1982,52186
200,1983,54338
200,1984,48155
200,1985,48434
200,1986,47666
200,1987,43361
200,1988,41702
200,1989,28995
200,1990,29200
200,1991,31628
200,1992,30034
200,1993,34733
200,1994,40880
200,1995,33608
200,1996,33231
200,1997,41227
200,1998,37969
200,1999,40936
200,2000,39984
200,2001,39161
200,2002,35725
200,2003,36696
200,2004,36729
200,2005,67555
200,2006,42352
200,2007,44566
200,2008,46141
200,2009,50322
200,2010,48398
200,2011,49292
200,2012,44875
200,2013,45839
200,2014,45538
200,2015,47529
200,2016,49757
200,2017,48457
200,2018,48630
200,2019,48737
200,2020,53249
200,2021,48045
200,2022,46586
200,2023,48871
201,1961,95
201,1962,91
201,1963,105
201,1964,203
201,1965,228
201,1966,236
201,1967,318
201,1968,302
201,1969,289
201,1970,279
201,1971,228
201,1972,419
201,1973,555
201,1974,418
201,1975,390
201,1976,281
201,1977,187
201,1978,192
201,1979,415
201,1980,349
201,1981,158
201,1982,122
201,1983,215
201,1984,175
201,1985,175
201,1986,175
201,1987,526
201,1988,140
201,1992,28
201,1993,91
201,1996,63
201,1997,7
201,1998,42
201,1999,42
201,2000,46
201,2001,46
201,2002,3
201,2003,5
201,2004,3
201,2005,3
201,2006,2
201,2007,2
201,2008,5
201,2009,26
201,2010,2633
201,2011,11427
201,2012,14999
201,2013,36897
201,2014,43778
201,2015,39898
201,2016,21445
201,2017,25942
201,2018,35053
201,2019,12107
201,2020,28444
201,2021,14960
201,2022,23855
201,2023,18953
202,1961,7291
202,1962,6829
202,1963,7672
202,1964,8264
202,1965,8100
202,1966,10612
202,1967,7355
202,1968,8475
202,1969,6860
202,1970,10445
202,1971,4261
202,1972,5308
202,1973,3961
202,1974,3453
202,1975,1695
202,1976,1036
202,1977,471
202,1978,532
202,1979,1592
202,1980,723
202,1981,457
202,1982,492
202,1983,2569
202,1984,986
202,1985,383
202,1986,321
202,1987,518
202,1988,1213
202,1989,1710
202,1990,843
202,1991,149
202,1992,31300
202,1993,5405
202,1994,1272
202,1995,1592
202,1996,1433
202,1997,1194
202,1998,956
202,1999,1326
202,2000,2373
202,2001,861
202,2002,1433
202,2003,2548
202,2004,1090
202,2005,1069
202,2006,1397
202,2007,1356
202,2008,1596
202,2009,963
202,2010,1153
202,2011,1342
202,2012,1421
202,2013,9619
202,2014,3319
202,2015,4634
202,2016,4829
202,2017,2935
202,2018,2085
202,2019,3909
202,2020,6419
202,2021,5393
202,2022,4074
202,2023,2559
203,1961,26139
203,1962,36880
203,1963,55749
203,1964,37611
203,1965,135703
203,1966,86038
203,1967,80130
203,1968,30620
203,1969,50169
203,1970,27407
203,1971,26411
203,1972,62059
203,1973,36549
203,1974,35672
203,1975,35708
203,1976,19334
203,1977,18146
203,1978,28571
203,1979,39434
203,1980,28273
203,1981,24524
203,1982,26750
203,1983,33085
203,1984,29573
203,1985,18408
203,1986,117692
203,1987,360337
203,1988,341512
203,1989,387566
203,1990,385520
203,1991,515438
203,1992,498810
203,1993,584982
203,1994,619866
203,1995,370953
203,1996,397337
203,1997,460947
203,1998,487393
203,1999,547889
203,2000,624508
203,2001,515918
203,2002,394836
203,2003,501352
203,2004,556753
203,2005,355907
203,2006,322098
203,2007,395700
203,2008,363477
203,2009,253400
203,2010,280244
203,2011,239539
203,2012,262664
203,2013,240975
203,2014,226050
203,2015,247042
203,2016,265073
203,2017,283629
203,2018,300397
203,2019,307683
203,2020,340262
203,2021,329630
203,2022,386258
203,2023,398866
207,1961,600
207,1962,538
207,1963,579
207,1964,689
207,1965,639
207,1966,628
207,1967,724
207,1968,831
207,1969,799
207,1970,745
207,1971,821
207,1972,881
207,1973,661
207,1974,781
207,1975,574
207,1976,137
207,1977,654
207,1978,889
207,1979,1009
207,1980,1090
207,1981,1253
207,1982,1280
207,1983,1627
207,1984,1658
207,1985,1003
207,1986,1584
207,1987,420
207,1988,859
207,1989,791
207,1990,928
207,1991,981
207,1992,2603
207,1993,4068
207,1994,4746
207,1995,1087
207,1996,1603
207,1997,1956
207,1998,1883
207,1999,1058
207,2000,2061
207,2001,1627
207,2002,1724
207,2003,2037
207,2004,1726
207,2005,2065
207,2006,1797
207,2007,1879
207,2008,2086
207,2009,2211
207,2010,1937
207,2011,1998
207,2012,2365
207,2013,2002
207,2014,2177
207,2015,2464
207,2016,2228
207,2017,2474
207,2018,2323
207,2019,2764
207,2020,2687
207,2021,2497
207,2022,2271
207,2023,2145
208,1992,19540
208,1993,17697
208,1994,22121
208,1995,27651
208,1996,19171
208,1997,14747
208,1999,1542
208,2000,34
208,2001,333
208,2002,361
208,2003,512
208,2004,221
208,2005,247
208,2006,4240
208,2007,9549
208,2008,17668
208,2009,10139
208,2010,9475
208,2011,4843
208,2012,12401
208,2013,15903
208,2014,11086
208,2015,11064
208,2016,2044
208,2017,6369
208,2018,11897
208,2019,1384
208,2020,6648
208,2021,6641
208,2022,1323
208,2023,17476
209,1988,1488
209,1989,3433
209,1990,2550
209,1991,1820
209,1992,1802
209,1993,1897
209,1994,1897
209,1995,1897
209,1996,1897
209,1997,2520
209,1998,3039
209,1999,3736
209,2000,2799
209,2001,1962
209,2002,1857
209,2003,1744
209,2004,2320
209,2005,1720
209,2006,1891
209,2007,1750
209,2008,1829
209,2009,1900
209,2010,1829
209,2011,1947
209,2012,2019
209,2013,2052
209,2014,2414
209,2015,2990
209,2016,2179
209,2017,2537
209,2018,2653
209,2019,2833
209,2020,2711
209,2021,2893
209,2022,3140
209,2023,3014
21,1961,2179
21,1962,3518
21,1963,6584
21,1964,2984
21,1965,4286
21,1966,6193
21,1967,10053
21,1968,4599
21,1969,11474
21,1970,7629
21,1971,6615
21,1972,9839
21,1973,12504
21,1974,31861
21,1975,9843
21,1976,8201
21,1977,9921
21,1978,11487
21,1979,9324
21,1980,22447
21,1981,8492
21,1982,5119
21,1983,3871
21,1984,3600
21,1985,2586
21,1986,31146
21,1987,1668
21,1988,1722
21,1989,1732
21,1990,30405
21,1991,5878
21,1992,7767
21,1993,2644
21,1994,122199
21,1995,49266
21,1996,21955
21,1997,15549
21,1998,73189
21,1999,10505
21,2000,8924
21,2001,15924
21,2002,3910
21,2003,9861
21,2004,18189
21,2005,17594
21,2006,11455
21,2007,8496
21,2008,7090
21,2009,10835
21,2010,34494
21,2011,24021
21,2012,17094
21,2013,33269
21,2014,15762
21,2015,9676
21,2016,52373
21,2017,15672
21,2018,7998
21,2019,25416
21,2020,13353
21,2021,10442
21,2022,17899
21,2023,19049
210,1961,21291
210,1962,54298
210,1963,36700
210,1964,4263
210,1965,8708
210,1966,12386
210,1967,4951
210,1968,11723
210,1969,22374
210,1970,53417
210,1971,5260
210,1972,10624
210,1973,28309
210,1974,25710
210,1975,32122
210,1976,48301
210,1977,10467
210,1978,6371
210,1979,5558
210,1980,21425
210,1981,13839
210,1982,5563
210,1983,11148
210,1984,30530
210,1985,6588
210,1986,12360
210,1987,55145
210,1988,45076
210,1989,12945
210,1990,9025
210,1991,43147
210,1992,32801
210,1993,8587
210,1994,22845
210,1995,49499
210,1996,39238
210,1997,18772
210,1998,16267
210,1999,29062
210,2000,28434
210,2001,41588
210,2002,38336
210,2003,45362
210,2004,42458
210,2005,29769
210,2006,30728
210,2007,33481
210,2008,43342
210,2009,35877
210,2010,38859
210,2011,40126
210,2012,31106
210,2013,30098
210,2014,34106
210,2015,31947
210,2016,30956
210,2017,29205
210,2018,33562
210,2019,33393
210,2020,25411
210,2021,25107
210,2022,32496
210,2023,33664
211,1961,17624
211,1962,20672
211,1963,9451
211,1964,5470
211,1965,11447
211,1966,10108
211,1967,10228
211,1968,5700
211,1969,7607
211,1970,6520
211,1971,4097
211,1972,5499
211,1973,5212
211,1974,3163
211,1975,3476
211,1976,4739
211,1977,19573
211,1978,17232
211,1979,3760
211,1980,5727
211,1981,3417
211,1982,3839
211,1983,12063
211,1984,15619
211,1985,2573
211,1986,11629
211,1987,4247
211,1988,5486
211,1989,13885
211,1990,4644
211,1991,5256
211,1992,5010
211,1993,5063
211,1994,12160
211,1995,23869
211,1996,5423
211,1997,6696
211,1998,9338
211,1999,23104
211,2000,22044
211,2001,13096
211,2002,15232
211,2003,19292
211,2004,21871
211,2005,11867
211,2006,32537
211,2007,28893
211,2008,26959
211,2009,18442
211,2010,13970
211,2011,14992
211,2012,9555
211,2013,28381
211,2014,23739
211,2015,22740
211,2016,59925
211,2017,34647
211,2018,13708
211,2019,14852
211,2020,23341
211,2021,31504
211,2022,55226
211,2023,54072
212,1961,10253
212,1962,3180
212,1963,6735
212,1964,9208
212,1965,3612
212,1966,3854
212,1967,6383
212,1968,3491
212,1969,3356
212,1970,4426
212,1971,5997
212,1972,7478
212,1973,4139
212,1974,5938
212,1975,3781
212,1976,2048
212,1977,5850
212,1978,10751
212,1979,5534
212,1980,3544
212,1981,3249
212,1982,3697
212,1983,3609
212,1984,4937
212,1985,3856
212,1986,5320
212,1987,3732
212,1988,2509
212,1989,3004
212,1990,1641
212,1991,3616
212,1992,3303
212,1993,420
212,1994,940
212,1995,2579
212,1996,115
212,1997,3991
212,1998,8429
212,1999,4498
212,2000,2136
212,2001,2269
212,2002,7782
212,2003,15956
212,2004,9022
212,2005,3632
212,2006,8423
212,2007,8891
212,2008,13093
212,2009,7849
212,2010,11356
212,2011,21475
212,2012,22821
212,2013,65298
212,2014,19574
212,2015,8673
212,2016,51228
212,2017,39689
212,2018,37774
212,2019,44868
212,2020,32149
212,2021,60597
212,2022,40742
212,2023,3980
213,1992,37567
213,1993,21106
213,1994,42690
213,1995,7382
213,1996,5453
213,1997,3415
213,1998,3108
213,1999,4884
213,2000,307
213,2001,20
213,2002,55
213,2003,683
213,2005,3376
213,2006,9630
213,2007,783
213,2008,191
213,2009,4318
213,2010,21741
213,2011,2923
213,2012,2937
213,2013,2937
213,2014,48245
213,2015,51967
213,2016,46541
213,2017,43411
213,2018,27993
213,2019,27350
213,2020,25222
213,2021,25315
213,2022,5628
213,2023,2899
214,1961,110
214,1962,227
214,1963,209
214,1964,174
214,1965,163
214,1966,24
214,1967,224
214,1968,224
214,1969,159
214,1970,163
214,1971,2
214,1972,479
214,1973,8
214,1974,9005
214,1975,10853
214,1976,3634
214,1977,1742
214,1978,1412
214,1979,1980
214,1980,38
214,1981,851
214,1982,39
214,1983,96
214,1984,31101
214,1985,161030
214,1986,34696
214,1987,5560
214,1988,87023
214,1989,104694
214,1990,76606
214,1991,112712
214,1992,86333
214,1993,34468
214,1994,22124
214,1995,1337
214,1996,1485
214,1997,15041
214,1998,4017
214,1999,4393
214,2000,2259
214,2001,21606
214,2002,2944
214,2003,21863
214,2004,26866
214,2005,19513
214,2006,13237
214,2007,52072
214,2008,34509
214,2009,14435
214,2010,9603
214,2011,8465
214,2012,18223
214,2013,18599
214,2014,12355
214,2015,13973
214,2016,26723
214,2017,22993
214,2018,22686
214,2019,22786
214,2020,28812
214,2021,23615
214,2022,24330
214,2023,21491
215,1961,2230
215,1962,1869
215,1963,1807
215,1964,1970
215,1965,2258
215,1966,2233
215,1967,760
215,1968,94
215,1969,37
215,1970,9
215,1971,26
215,1972,412
215,1973,193
215,1974,179
215,1975,1
215,1995,3
215,1996,9
215,1997,23
215,1998,249
215,1999,98
215,2000,43
215,2001,3356
215,2002,746
215,2003,7
215,2004,30
215,2005,38
215,2006,35
215,2007,82
215,2008,642
