geo,year,ti_potatoes_import_unit_value_index_2014_2016_100
193,1975,34
193,1976,46
193,1977,43
193,1978,39
193,1979,41
193,1980,46
193,1986,77
193,1987,103
193,1988,88
193,1989,93
193,1990,93
193,1991,77
193,1992,87
193,1993,64
193,1994,71
193,1995,77
193,1996,51
193,1997,39
193,1998,51
193,1999,70
193,2000,54
193,2001,42
193,2002,48
193,2003,62
193,2004,52
193,2005,52
193,2006,92
193,2007,95
193,2008,113
193,2009,105
193,2010,86
193,2011,93
193,2012,90
193,2013,123
193,2014,110
193,2015,91
193,2016,99
193,2017,90
193,2018,93
193,2019,115
193,2020,94
193,2021,97
193,2022,112
193,2023,133
194,1961,14
194,1962,14
194,1963,13
194,1964,14
194,1965,17
194,1966,18
194,1967,19
194,1968,19
194,1969,20
194,1970,25
194,1971,22
194,1972,24
194,1973,35
194,1974,41
194,1975,35
194,1976,50
194,1977,39
194,1978,36
194,1979,43
194,1980,51
194,1981,43
194,1982,38
194,1983,39
194,1984,37
194,1985,43
194,1986,52
194,1987,56
194,1988,35
194,1989,37
194,1990,47
194,1991,53
194,1992,51
194,1993,49
194,1994,48
194,1995,52
194,1996,52
194,1997,42
194,1998,47
194,1999,46
194,2000,80
194,2001,47
194,2002,56
194,2003,64
194,2004,53
194,2005,63
194,2006,63
194,2007,100
194,2008,97
194,2009,150
194,2010,97
194,2011,116
194,2012,101
194,2013,129
194,2014,103
194,2015,96
194,2016,101
194,2017,107
194,2018,106
194,2019,104
194,2020,115
194,2021,98
194,2022,105
194,2023,126
195,1961,34
195,1962,48
195,1963,44
195,1964,40
195,1965,42
195,1966,50
195,1967,48
195,1968,42
195,1969,56
195,1970,59
195,1971,43
195,1972,62
195,1973,101
195,1974,93
195,1975,136
195,1976,235
195,1977,169
195,1978,180
195,1979,208
195,1980,221
195,1981,205
195,1982,214
195,1983,190
195,1984,170
195,1985,145
195,1986,187
195,1987,195
195,1988,187
195,1989,210
195,1990,246
195,1991,249
195,1992,222
195,1993,201
195,1994,132
195,1995,314
195,1996,212
195,1997,149
195,1998,164
195,1999,161
195,2000,110
195,2001,133
195,2002,122
195,2003,127
195,2004,126
195,2005,83
195,2006,91
195,2007,99
195,2008,109
195,2009,93
195,2010,99
195,2011,115
195,2012,106
195,2013,108
195,2014,114
195,2015,91
195,2016,95
195,2017,167
195,2018,200
195,2019,178
195,2020,185
195,2021,215
195,2022,183
195,2023,201
196,1961,19
196,1962,19
196,1963,18
196,1964,19
196,1965,17
196,1966,18
196,1967,20
196,1968,21
196,1969,20
196,1970,26
196,1971,23
196,1972,24
196,1973,37
196,1974,42
196,1975,52
196,1976,52
196,1977,59
196,1978,68
196,1979,78
196,1980,98
196,1981,68
196,1982,75
196,1983,66
196,1984,61
196,1985,58
196,1986,90
196,1987,84
196,1988,95
196,1989,86
196,1990,100
196,1991,104
196,1992,99
196,1993,94
196,1994,103
196,1995,121
196,1996,105
196,1997,99
196,1998,98
196,1999,119
196,2000,83
196,2001,70
196,2002,82
196,2003,93
196,2004,26
196,2005,88
196,2006,111
196,2007,103
196,2008,62
196,2009,83
196,2010,79
196,2011,84
196,2012,72
196,2013,82
196,2014,109
196,2015,93
196,2016,98
196,2017,82
196,2018,87
196,2019,90
196,2020,113
196,2021,96
196,2022,174
196,2023,139
197,1961,25
197,1962,31
197,1963,28
197,1964,23
197,1965,26
197,1966,33
197,1967,28
197,1968,21
197,1969,26
197,1970,31
197,1971,23
197,1972,31
197,1973,48
197,1974,46
197,1975,60
197,1976,123
197,1977,59
197,1978,59
197,1979,60
197,1980,70
197,1981,56
197,1982,92
197,1983,92
197,1984,92
197,1985,77
197,1986,175
197,1987,121
197,1988,113
197,1989,120
197,1990,131
197,1991,126
197,1992,104
197,1993,70
197,1994,70
197,1995,113
197,1996,68
197,1997,58
197,1998,75
197,1999,101
197,2000,46
197,2001,68
197,2002,75
197,2003,70
197,2004,87
197,2005,72
197,2006,127
197,2007,132
197,2008,115
197,2009,97
197,2010,138
197,2011,137
197,2012,97
197,2013,152
197,2014,79
197,2015,93
197,2016,127
197,2017,113
197,2018,90
197,2019,128
197,2020,91
197,2021,101
197,2022,134
197,2023,164
198,1992,88
198,1993,54
198,1994,86
198,1995,127
198,1996,123
198,1997,82
198,1998,75
198,1999,87
198,2000,81
198,2001,82
198,2002,74
198,2003,82
198,2004,89
198,2005,73
198,2006,93
198,2007,125
198,2008,122
198,2009,108
198,2010,109
198,2011,119
198,2012,105
198,2013,126
198,2014,117
198,2015,83
198,2016,100
198,2017,89
198,2018,106
198,2019,117
198,2020,107
198,2021,91
198,2022,93
198,2023,122
199,1993,28
199,1994,32
199,1995,65
199,1996,42
199,1997,63
199,1998,39
199,1999,26
199,2000,18
199,2001,37
199,2002,34
199,2003,36
199,2004,50
199,2005,42
199,2006,82
199,2007,150
199,2008,89
199,2009,159
199,2010,92
199,2011,138
199,2012,112
199,2013,170
199,2014,107
199,2015,74
199,2016,120
199,2017,101
199,2018,103
199,2019,139
199,2020,86
199,2021,106
199,2022,126
199,2023,168
2,1977,28
2,1978,27
2,1979,24
2,1980,121
2,1990,35
2,1991,44
2,1992,27
2,1993,29
2,1994,24
2,1995,24
2,1996,18
2,1997,20
2,1998,40
2,1999,24
2,2000,16
2,2001,26
2,2002,20
2,2003,25
2,2004,29
2,2005,49
2,2006,60
2,2007,91
2,2008,40
2,2009,36
2,2010,69
2,2011,78
2,2012,100
2,2013,93
2,2014,112
2,2015,110
2,2016,78
2,2017,24
2,2018,25
2,2019,61
2,2020,73
2,2021,58
2,2022,58
2,2023,44
20,1961,28
20,1962,28
20,1963,28
20,1964,28
20,1965,28
20,1966,27
20,1967,22
20,1968,24
20,1969,27
20,1970,24
20,1971,27
20,1972,31
20,1973,45
20,1974,48
20,1975,48
20,1976,73
20,1977,71
20,1978,78
20,1979,103
20,1980,101
20,1981,87
20,1982,57
20,1983,88
20,1984,40
20,1985,35
20,1986,48
20,1987,54
20,1988,69
20,1989,34
20,1990,79
20,1991,64
20,1992,135
20,1993,78
20,1994,75
20,1995,119
20,1996,83
20,1997,77
20,1998,80
20,1999,48
20,2000,50
20,2001,62
20,2002,51
20,2003,98
20,2004,97
20,2005,92
20,2006,87
20,2007,86
20,2008,76
20,2009,110
20,2010,125
20,2011,122
20,2012,116
20,2013,101
20,2014,100
20,2015,83
20,2016,117
20,2017,95
20,2018,113
20,2019,104
20,2020,95
20,2021,94
20,2022,156
20,2023,138
200,1961,13
200,1962,16
200,1963,15
200,1964,14
200,1965,16
200,1966,16
200,1967,16
200,1968,14
200,1969,16
200,1970,18
200,1971,17
200,1972,19
200,1973,25
200,1974,29
200,1975,34
200,1976,35
200,1977,36
200,1978,38
200,1979,41
200,1980,45
200,1981,46
200,1982,52
200,1983,47
200,1984,54
200,1985,43
200,1986,47
200,1987,43
200,1988,56
200,1989,53
200,1990,57
200,1991,61
200,1992,64
200,1993,63
200,1994,66
200,1995,80
200,1996,87
200,1997,64
200,1998,64
200,1999,60
200,2000,53
200,2001,59
200,2002,63
200,2003,62
200,2004,65
200,2005,45
200,2006,74
200,2007,80
200,2008,89
200,2009,77
200,2010,93
200,2011,98
200,2012,97
200,2013,103
200,2014,107
200,2015,99
200,2016,94
200,2017,97
200,2018,95
200,2019,102
200,2020,93
200,2021,112
200,2022,123
200,2023,122
201,1961,28
201,1962,30
201,1963,30
201,1964,30
201,1965,25
201,1966,23
201,1967,28
201,1968,27
201,1969,27
201,1970,28
201,1971,27
201,1972,23
201,1973,28
201,1974,30
201,1975,47
201,1976,96
201,1977,65
201,1978,59
201,1979,65
201,1980,65
201,1981,116
201,1982,62
201,1983,42
201,1984,42
201,1985,42
201,1986,42
201,1987,54
201,1988,59
201,1992,149
201,1993,74
201,1996,149
201,1997,74
201,1998,124
201,1999,124
201,2000,137
201,2001,137
201,2002,33
201,2003,64
201,2004,85
201,2006,59
201,2007,119
201,2008,69
201,2009,333
201,2010,108
201,2011,98
201,2012,98
201,2013,104
201,2014,104
201,2015,109
201,2016,87
201,2017,90
201,2018,110
201,2019,98
201,2020,89
201,2021,102
201,2022,92
201,2023,99
202,1961,32
202,1962,36
202,1963,34
202,1964,31
202,1965,35
202,1966,36
202,1967,36
202,1968,31
202,1969,37
202,1970,45
202,1971,43
202,1972,39
202,1973,48
202,1974,57
202,1975,72
202,1976,53
202,1977,59
202,1978,76
202,1979,77
202,1980,93
202,1981,115
202,1982,106
202,1983,42
202,1984,58
202,1985,40
202,1986,77
202,1987,105
202,1988,119
202,1989,109
202,1990,119
202,1991,124
202,1992,92
202,1993,129
202,1994,153
202,1995,188
202,1996,646
202,1997,145
202,1998,606
202,1999,76
202,2000,44
202,2001,55
202,2002,118
202,2003,118
202,2004,184
202,2005,64
202,2006,109
202,2007,161
202,2008,92
202,2009,114
202,2010,92
202,2011,88
202,2012,76
202,2013,96
202,2014,91
202,2015,69
202,2016,140
202,2017,170
202,2018,68
202,2019,172
202,2020,193
202,2021,190
202,2022,134
202,2023,211
203,1961,21
203,1962,23
203,1963,23
203,1964,20
203,1965,19
203,1966,22
203,1967,22
203,1968,24
203,1969,24
203,1970,29
203,1971,28
203,1972,23
203,1973,41
203,1974,47
203,1975,75
203,1976,139
203,1977,94
203,1978,67
203,1979,88
203,1980,109
203,1981,104
203,1982,99
203,1983,78
203,1984,97
203,1985,83
203,1986,71
203,1987,73
203,1988,57
203,1989,66
203,1990,101
203,1991,84
203,1992,78
203,1993,53
203,1994,80
203,1995,151
203,1996,91
203,1997,56
203,1998,75
203,1999,96
203,2000,59
203,2001,65
203,2002,69
203,2003,74
203,2004,98
203,2005,76
203,2006,106
203,2007,139
203,2008,116
203,2009,141
203,2010,103
203,2011,127
203,2012,96
203,2013,149
203,2014,103
203,2015,85
203,2016,112
203,2017,103
203,2018,100
203,2019,127
203,2020,111
203,2021,101
203,2022,117
203,2023,151
207,1961,32
207,1962,38
207,1963,36
207,1964,30
207,1965,37
207,1966,44
207,1967,36
207,1968,28
207,1969,38
207,1970,43
207,1971,35
207,1972,47
207,1973,76
207,1974,64
207,1975,87
207,1976,240
207,1977,112
207,1978,89
207,1979,108
207,1980,114
207,1981,103
207,1982,109
207,1983,105
207,1984,110
207,1985,105
207,1986,120
207,1987,104
207,1988,104
207,1989,90
207,1990,125
207,1991,150
207,1992,53
207,1993,46
207,1994,46
207,1995,146
207,1996,227
207,1997,187
207,1998,227
207,1999,254
207,2000,155
207,2001,152
207,2002,66
207,2003,71
207,2004,81
207,2005,65
207,2006,133
207,2007,131
207,2008,116
207,2009,96
207,2010,161
207,2011,170
207,2012,102
207,2013,172
207,2014,92
207,2015,89
207,2016,119
207,2017,156
207,2018,152
207,2019,125
207,2020,100
207,2021,122
207,2022,176
207,2023,237
208,1992,38
208,1993,31
208,1994,31
208,1995,30
208,1996,42
208,1997,50
208,1999,44
208,2000,146
208,2001,133
208,2002,166
208,2003,211
208,2004,311
208,2005,117
208,2006,119
208,2007,120
208,2008,120
208,2009,123
208,2010,129
208,2011,129
208,2012,130
208,2013,130
208,2014,130
208,2015,130
208,2016,40
208,2017,40
208,2018,40
208,2019,42
208,2020,75
208,2021,81
208,2022,106
208,2023,80
209,1988,104
209,1989,55
209,1990,81
209,1991,96
209,1992,93
209,1993,81
209,1994,88
209,1995,102
209,1996,102
209,1997,149
209,1998,108
209,1999,68
209,2000,131
209,2001,81
209,2002,71
209,2003,135
209,2004,145
209,2005,188
209,2006,183
209,2007,223
209,2008,217
209,2009,218
209,2010,216
209,2011,219
209,2012,225
209,2013,148
209,2014,126
209,2015,82
209,2016,92
209,2017,91
209,2018,96
209,2019,100
209,2020,97
209,2021,112
209,2022,100
209,2023,112
21,1961,18
21,1962,20
21,1963,21
21,1964,19
21,1965,19
21,1966,20
21,1967,21
21,1968,20
21,1969,19
21,1970,24
21,1971,24
21,1972,27
21,1973,31
21,1974,41
21,1975,60
21,1976,98
21,1977,95
21,1978,87
21,1979,81
21,1980,51
21,1981,84
21,1982,79
21,1983,91
21,1984,91
21,1985,78
21,1986,42
21,1987,132
21,1988,141
21,1989,110
21,1990,59
21,1991,60
21,1992,46
21,1993,97
21,1994,21
21,1995,27
21,1996,31
21,1997,45
21,1998,19
21,1999,40
21,2000,25
21,2001,26
21,2002,59
21,2003,52
21,2004,22
21,2005,21
21,2006,57
21,2007,85
21,2008,134
21,2009,57
21,2010,80
21,2011,136
21,2012,159
21,2013,56
21,2014,129
21,2015,112
21,2016,59
21,2017,80
21,2018,168
21,2019,62
21,2020,96
21,2021,166
21,2022,87
21,2023,94
210,1961,11
210,1962,17
210,1963,19
210,1964,27
210,1965,22
210,1966,24
210,1967,28
210,1968,19
210,1969,21
210,1970,25
210,1971,30
210,1972,24
210,1973,33
210,1974,29
210,1975,44
210,1976,80
210,1977,60
210,1978,58
210,1979,73
210,1980,52
210,1981,48
210,1982,48
210,1983,41
210,1984,62
210,1985,45
210,1986,45
210,1987,39
210,1988,44
210,1989,67
210,1990,112
210,1991,68
210,1992,63
210,1993,76
210,1994,74
210,1995,91
210,1996,60
210,1997,63
210,1998,74
210,1999,84
210,2000,57
210,2001,52
210,2002,52
210,2003,62
210,2004,76
210,2005,71
210,2006,85
210,2007,122
210,2008,111
210,2009,85
210,2010,84
210,2011,98
210,2012,97
210,2013,116
210,2014,102
210,2015,96
210,2016,103
210,2017,106
210,2018,101
210,2019,115
210,2020,118
210,2021,134
210,2022,126
210,2023,156
211,1961,17
211,1962,22
211,1963,19
211,1964,17
211,1965,23
211,1966,23
211,1967,24
211,1968,21
211,1969,25
211,1970,28
211,1971,26
211,1972,30
211,1973,47
211,1974,38
211,1975,55
211,1976,79
211,1977,65
211,1978,56
211,1979,78
211,1980,68
211,1981,73
211,1982,69
211,1983,65
211,1984,70
211,1985,71
211,1986,90
211,1987,120
211,1988,113
211,1989,99
211,1990,134
211,1991,119
211,1992,130
211,1993,107
211,1994,103
211,1995,110
211,1996,123
211,1997,100
211,1998,107
211,1999,72
211,2000,58
211,2001,84
211,2002,78
211,2003,82
211,2004,94
211,2005,96
211,2006,101
211,2007,127
211,2008,121
211,2009,122
211,2010,139
211,2011,160
211,2012,179
211,2013,126
211,2014,120
211,2015,84
211,2016,96
211,2017,109
211,2018,130
211,2019,140
211,2020,126
211,2021,111
211,2022,100
211,2023,122
212,1961,10
212,1962,12
212,1963,11
212,1964,11
212,1965,12
212,1966,16
212,1967,20
212,1968,12
212,1969,17
212,1970,19
212,1971,20
212,1972,18
212,1973,30
212,1974,30
212,1975,37
212,1976,94
212,1977,39
212,1978,56
212,1979,59
212,1980,81
212,1981,83
212,1982,96
212,1983,68
212,1984,105
212,1985,139
212,1986,100
212,1987,97
212,1988,218
212,1989,59
212,1990,151
212,1991,155
212,1992,166
212,1993,139
212,1994,154
212,1995,298
212,1996,409
212,1997,104
212,1998,119
212,1999,103
212,2000,141
212,2001,112
212,2002,19
212,2003,39
212,2004,51
212,2005,120
212,2006,93
212,2007,85
212,2008,86
212,2009,24
212,2010,86
212,2011,167
212,2012,93
212,2013,54
212,2014,136
212,2015,114
212,2016,50
212,2017,56
212,2018,41
212,2019,84
212,2020,86
212,2021,49
212,2022,70
212,2023,93
213,1992,38
213,1993,38
213,1994,42
213,1995,59
213,1996,148
213,1997,35
213,1998,32
213,1999,65
213,2000,81
213,2001,74
213,2002,55
213,2003,53
213,2005,67
213,2006,66
213,2007,60
213,2008,76
213,2009,131
213,2010,146
213,2011,131
213,2012,134
213,2013,136
213,2014,132
213,2015,111
213,2016,58
213,2017,112
213,2018,123
213,2019,64
213,2020,79
213,2021,92
213,2022,35
213,2023,38
214,1961,16
214,1962,18
214,1963,28
214,1964,28
214,1965,27
214,1966,23
214,1967,30
214,1968,31
214,1969,33
214,1970,53
214,1972,77
214,1986,46
214,1988,595
214,1990,53
214,1991,63
214,1995,74
214,1996,101
214,1997,91
214,1998,77
214,1999,79
214,2000,66
214,2001,76
214,2002,71
214,2003,76
214,2004,68
214,2005,71
214,2006,74
214,2007,100
214,2008,104
214,2009,95
214,2010,93
214,2011,99
214,2012,92
214,2013,95
214,2014,98
214,2015,99
214,2016,104
214,2017,111
214,2018,112
214,2019,112
214,2020,114
214,2021,130
214,2022,169
214,2023,172
215,1961,10
215,1962,10
215,1963,11
215,1964,10
215,1965,9
215,1966,8
215,1967,6
215,1968,17
215,1969,16
215,1971,28
215,1972,38
215,1973,22
215,1974,34
215,1995,207
215,1996,5089
215,1997,207
215,1998,28
215,1999,39
215,2000,40
215,2001,59
215,2002,128
215,2003,30
215,2004,26
215,2005,58
215,2006,117
215,2007,148
215,2008,207
215,2009,17
215,2010,27
215,2011,32
215,2012,39
215,2013,49
215,2014,59
215,2015,58
215,2016,182
215,2017,153
215,2018,113
215,2019,71
215,2020,47
215,2021,97
215,2022,101
215,2023,54
216,1962,26
216,1963,26
216,1964,29
216,1965,26
216,1966,41
216,1967,43
216,1968,40
216,1969,46
216,1970,46
216,1971,102
216,1972,60
216,1973,64
216,1974,92
216,1975,110
216,1976,111
216,1977,149
216,1978,162
216,1979,162
216,1980,193
216,1981,186
216,1982,187
216,1983,162
216,1984,153
216,1985,141
216,1986,181
216,1987,190
216,1988,185
216,1989,210
216,1990,246
216,1991,206
216,1992,236
216,1993,228
216,1994,220
216,1995,227
216,1996,200
216,1997,218
216,1998,151
216,1999,146
216,2000,143
216,2001,135
216,2002,106
216,2003,71
216,2004,103
216,2005,119
216,2006,91
216,2007,114
216,2008,115
216,2009,122
216,2010,122
216,2011,124
216,2012,135
216,2013,120
216,2014,113
216,2015,84
216,2016,103
216,2017,111
216,2018,102
216,2019,110
216,2020,104
216,2021,122
216,2022,144
216,2023,100
217,1961,50
217,1962,63
217,1963,58
217,1964,52
217,1965,59
217,1966,65
217,1967,61
217,1968,54
217,1969,57
217,1970,63
217,1971,63
217,1972,59
217,1973,71
217,1974,64
217,1975,76
217,1976,79
217,1977,117
217,1978,89
217,1979,114
217,1980,115
217,1981,108
217,1982,124
217,1983,106
217,1984,129
217,1985,98
217,1986,111
217,1987,141
217,1988,135
217,1989,80
217,1990,138
217,1991,105
217,1992,130
217,1993,94
217,1994,83
217,1995,87
217,1996,86
217,1997,80
217,1998,104
217,1999,76
217,2000,62
217,2001,41
217,2002,63
217,2003,77
217,2004,86
217,2005,68
217,2006,232
217,2007,96
217,2008,113
217,2009,125
217,2010,125
217,2011,116
217,2012,107
217,2013,113
217,2014,112
217,2015,94
217,2016,94
217,2017,96
217,2018,103
217,2019,134
217,2020,163
217,2021,166
217,2022,153
217,2023,143
219,1986,69
219,1987,84
219,1988,67
219,1989,87
219,1990,83
219,1991,73
219,1992,61
219,1993,68
219,1994,74
219,1995,98
219,1996,81
219,1997,83
219,1998,75
219,1999,79
219,2000,76
219,2001,77
219,2002,140
219,2003,111
219,2004,106
219,2005,102
219,2006,129
219,2007,155
219,2008,108
219,2009,81
219,2010,125
219,2011,118
219,2012,185
219,2013,139
219,2014,117
219,2015,91
219,2016,92
219,2017,149
219,2018,131
219,2019,102
219,2020,117
219,2021,107
219,2022,126
219,2023,189
220,1961,18
220,1962,18
220,1963,20
220,1964,18
220,1965,21
220,1966,24
220,1967,20
220,1968,17
220,1969,21
220,1970,24
220,1971,22
220,1972,31
220,1973,50
220,1974,46
220,1975,65
220,1976,83
220,1977,76
220,1978,56
220,1979,48
220,1980,102
220,1981,108
220,1982,92
220,1983,106
220,1984,87
220,1985,89
220,1986,68
220,1987,73
220,1988,56
220,1989,83
220,1990,85
220,1991,85
220,1992,88
220,1993,73
220,1994,71
220,1995,49
220,1996,58
220,1997,96
220,1998,49
220,1999,64
220,2000,57
220,2001,52
220,2002,75
220,2003,73
220,2004,64
220,2005,78
220,2006,111
220,2007,106
220,2008,78
220,2009,57
220,2010,74
220,2011,89
220,2012,60
220,2013,124
220,2014,74
220,2015,108
220,2016,119
220,2017,106
220,2018,108
220,2019,137
220,2020,105
220,2021,115
220,2022,130
220,2023,145
221,1961,140
221,1962,143
221,1963,147
221,1964,145
221,1965,151
221,1966,158
221,1967,161
221,1968,163
221,1969,169
221,1970,166
221,1971,175
221,1972,175
221,1973,197
221,1974,210
221,1975,215
221,1976,245
221,1977,264
221,1978,316
221,1979,265
221,1980,167
221,1981,228
221,1982,210
221,1983,124
221,1984,80
221,1985,80
221,1986,73
221,1987,116
221,1988,113
221,1989,110
221,1990,129
221,1991,116
221,1992,128
221,1993,154
221,1994,167
221,1995,168
221,1996,153
221,1997,134
221,1998,101
221,1999,85
221,2000,82
221,2001,74
221,2002,71
221,2003,62
221,2004,70
221,2005,86
221,2006,83
221,2007,245
221,2008,120
221,2009,103
221,2010,115
221,2011,149
221,2012,231
221,2013,99
221,2014,121
221,2015,96
221,2016,83
221,2017,89
221,2018,76
221,2019,74
221,2020,113
221,2021,134
221,2022,96
221,2023,116
222,1961,10
222,1962,12
222,1963,14
222,1964,12
222,1965,14
222,1966,16
222,1967,14
222,1968,15
222,1969,17
222,1970,21
222,1971,21
222,1972,26
222,1973,33
222,1974,36
222,1975,45
222,1976,74
222,1977,34
222,1978,40
222,1979,59
222,1980,78
222,1981,39
222,1982,28
222,1983,21
222,1984,47
222,1985,55
222,1986,80
222,1987,81
222,1988,55
222,1989,66
222,1990,67
222,1991,69
222,1992,61
222,1993,40
222,1994,61
222,1995,74
222,1996,76
222,1997,85
222,1998,84
222,1999,94
222,2000,64
222,2001,65
222,2002,71
222,2003,80
222,2004,81
222,2005,95
222,2006,97
222,2007,91
222,2008,148
222,2009,89
222,2010,122
222,2011,126
222,2012,102
222,2013,130
222,2014,141
222,2015,76
222,2016,83
222,2017,99
222,2018,104
222,2019,98
222,2020,131
222,2021,128
222,2022,125
222,2023,146
223,1972,20
223,1973,28
223,1974,41
223,1975,47
223,1976,55
223,1977,109
223,1978,72
223,1979,93
223,1980,75
223,1983,74
223,1984,39
223,1985,38
223,1986,51
223,1987,58
223,1988,52
223,1989,53
223,1990,53
223,1991,76
223,1992,40
223,1993,68
223,1994,66
223,1995,88
223,1996,102
223,1997,71
223,1998,66
223,1999,68
223,2000,64
223,2001,56
223,2002,71
223,2003,82
223,2004,93
223,2005,81
223,2006,81
223,2007,102
223,2008,133
223,2009,107
223,2010,105
223,2011,116
223,2012,103
223,2013,121
223,2014,110
223,2015,89
223,2016,101
223,2017,95
223,2018,99
223,2019,66
223,2020,90
223,2021,102
223,2022,99
223,2023,112
225,1966,31
225,1967,31
225,1968,29
225,1969,33
225,1970,35
225,1971,29
225,1972,35
225,1973,36
225,1974,59
225,1975,83
225,1976,77
225,1977,82
225,1978,87
225,1979,70
225,1980,81
225,1981,79
225,1982,78
225,1983,81
225,1984,84
225,1985,88
225,1986,77
225,1987,67
225,1988,99
225,1989,116
225,1990,106
225,1991,102
225,1992,104
225,1993,104
225,1994,101
225,1995,113
225,1996,100
225,1997,56
225,1998,68
225,1999,144
225,2000,123
225,2001,59
225,2002,138
225,2003,125
225,2004,54
225,2005,71
225,2006,64
225,2007,121
225,2008,121
225,2009,82
225,2010,820
225,2011,92
225,2012,94
225,2013,118
225,2014,116
225,2015,100
225,2016,83
225,2017,87
225,2018,72
225,2019,67
225,2020,78
225,2021,74
225,2022,79
225,2023,95
226,1961,16
226,1962,16
226,1963,13
226,1964,18
226,1965,17
226,1966,16
226,1967,17
226,1968,20
226,1969,21
226,1970,22
226,1971,23
226,1972,22
226,1973,24
226,1974,28
226,1975,34
226,1976,38
226,1994,654
226,1995,54
226,1997,52
226,1998,135
226,1999,158
226,2000,23
226,2002,158
226,2003,53
226,2004,29
226,2009,53
226,2010,32
226,2011,22
226,2012,20
226,2013,13
226,2014,92
226,2015,112
226,2016,96
226,2017,84
226,2018,79
226,2019,45
226,2020,49
226,2021,41
226,2022,39
226,2023,30
227,1980,58
227,1981,58
227,1982,58
227,1983,51
227,1984,115
227,1985,115
227,1990,92
227,1991,46
227,1994,46
227,1998,58
227,1999,58
227,2000,54
227,2001,92
227,2002,66
227,2003,77
227,2004,106
227,2005,105
227,2006,115
227,2007,71
227,2008,91
227,2009,67
227,2010,69
227,2011,115
227,2012,131
227,2013,108
227,2014,107
227,2015,112
227,2016,81
227,2017,136
227,2018,149
227,2019,90
227,2020,67
227,2021,153
227,2022,266
227,2023,314
229,1961,21
229,1962,30
229,1963,22
229,1964,23
229,1965,27
229,1966,30
229,1967,27
229,1968,22
229,1969,26
229,1970,29
229,1971,26
229,1972,31
229,1973,45
229,1974,43
229,1975,47
229,1976,70
229,1977,61
229,1978,51
229,1979,61
229,1980,59
229,1981,51
229,1982,52
229,1983,40
229,1984,52
229,1985,39
229,1986,40
229,1987,43
229,1988,45
229,1989,51
229,1990,77
229,1991,72
229,1992,72
229,1993,63
229,1994,66
229,1995,88
229,1996,70
229,1997,78
229,1998,80
229,1999,88
229,2000,71
229,2001,53
229,2002,80
229,2003,89
229,2004,98
229,2005,72
229,2006,99
229,2007,112
229,2008,93
229,2009,94
229,2010,96
229,2011,110
229,2012,87
229,2013,98
229,2014,98
229,2015,98
229,2016,104
229,2017,117
229,2018,132
229,2019,144
229,2020,121
229,2021,145
229,2022,118
229,2023,132
23,1961,25
23,1962,26
23,1963,56
23,1964,32
23,1965,35
23,1966,34
23,1967,33
23,1968,30
23,1969,32
23,1970,39
23,1971,39
23,1972,37
23,1973,49
23,1974,70
23,1975,70
23,1976,73
23,1977,89
23,1978,108
23,1979,104
23,1980,113
23,1981,173
23,1982,222
23,1983,208
23,1984,171
23,1985,168
23,1986,160
23,1987,161
23,1988,161
23,1989,158
23,1990,160
23,1991,146
23,1992,140
23,1993,146
23,1994,133
23,1995,159
23,1996,152
23,1997,160
23,1998,180
23,1999,174
23,2000,132
23,2001,182
23,2002,163
23,2003,47
23,2004,79
23,2005,109
23,2006,104
23,2007,103
23,2008,106
23,2009,133
23,2010,112
23,2011,107
23,2012,106
23,2013,105
23,2014,136
23,2015,90
23,2016,74
23,2017,155
23,2018,187
23,2019,173
23,2020,197
23,2021,203
23,2022,109
23,2023,336
230,1992,31
230,1993,76
230,1994,44
230,1995,35
230,1996,39
230,1997,46
230,1998,38
230,1999,44
230,2000,33
230,2001,32
230,2002,61
230,2003,83
230,2004,58
230,2005,43
230,2006,37
230,2007,89
230,2008,103
230,2009,92
230,2010,80
230,2011,115
230,2012,165
230,2013,171
230,2014,99
230,2015,131
230,2016,70
230,2017,93
230,2018,92
230,2019,33
230,2020,36
230,2021,40
230,2022,109
230,2023,90
231,1961,16
231,1962,12
231,1963,15
231,1964,14
231,1965,21
231,1966,18
231,1967,16
231,1968,15
231,1969,18
231,1970,17
231,1971,16
231,1972,16
231,1973,25
231,1974,38
231,1975,25
231,1976,38
231,1977,30
231,1978,24
231,1979,26
231,1980,36
231,1981,50
231,1982,39
231,1983,34
231,1984,46
231,1985,36
231,1986,36
231,1987,42
231,1988,36
231,1989,56
231,1990,54
231,1991,48
231,1992,43
231,1993,48
231,1994,59
231,1995,49
231,1996,54
231,1997,51
231,1998,55
231,1999,58
231,2000,58
231,2001,60
231,2002,64
231,2003,62
231,2004,60
231,2005,70
231,2006,85
231,2007,69
231,2008,86
231,2009,90
231,2010,87
231,2011,97
231,2012,93
231,2013,97
231,2014,89
231,2015,103
231,2016,108
231,2017,114
231,2018,123
231,2019,131
231,2020,140
231,2021,147
231,2022,167
231,2023,174
233,1961,87
233,1962,90
233,1963,96
233,1964,101
233,1965,128
233,1966,130
233,1967,142
233,1968,166
233,1969,180
233,1970,209
233,1971,152
233,1972,264
233,1973,332
233,1974,402
233,1975,654
233,1976,955
233,1977,483
233,1978,571
233,1979,463
233,1980,600
233,1981,518
233,1982,471
233,1983,530
233,1984,145
233,1985,365
233,1986,501
233,1987,334
233,1988,754
233,1989,721
233,1990,964
233,1991,826
233,1992,946
233,1993,578
233,1994,595
