geo,year,ti_hides_and_skins_import_value_index_2014_2016_100
29,2021,1
29,2022,21
299,1995,21466
299,1996,6261
299,1997,4472
299,1998,21466
299,1999,8944
299,2000,8944
299,2001,10733
299,2002,8944
299,2003,8944
299,2004,8944
299,2005,8944
299,2006,8944
299,2007,8944
299,2008,8944
299,2009,8944
299,2010,8944
299,2011,72
299,2012,72
299,2013,268
299,2014,100
299,2022,265
3,1996,56
3,1997,60
3,1999,82
3,2000,53
3,2001,83
3,2002,239
3,2003,400
3,2004,424
3,2005,127
3,2006,33
3,2007,6
3,2008,123
3,2009,280
3,2010,278
3,2011,304
3,2012,183
3,2013,55
3,2014,95
3,2015,135
3,2016,70
3,2022,672
3,2023,453
32,1966,4966
32,1967,15174
32,1968,5932
32,1973,21657
32,1976,124287
32,1977,276
32,1980,138
32,1981,828
32,1989,552
32,1990,414
32,1991,414
32,1993,414
32,1995,138
32,1996,1104
32,1997,2897
32,1998,2069
32,1999,728
32,2000,828
32,2001,828
32,2011,1379
32,2012,276
32,2013,31037
32,2014,59
32,2015,162
32,2016,79
32,2017,335
32,2019,57
32,2020,211
32,2021,364
32,2022,426
32,2023,1382
33,1961,350
33,1962,303
33,1963,207
33,1964,241
33,1965,264
33,1966,355
33,1967,266
33,1968,298
33,1969,328
33,1970,252
33,1971,277
33,1972,465
33,1973,508
33,1974,412
33,1975,328
33,1976,627
33,1977,566
33,1978,815
33,1979,1320
33,1980,1032
33,1981,910
33,1982,756
33,1983,1090
33,1984,1127
33,1985,776
33,1986,838
33,1987,1187
33,1988,1440
33,1989,1446
33,1990,1198
33,1991,810
33,1992,980
33,1993,1295
33,1994,1560
33,1995,1493
33,1996,1511
33,1997,1816
33,1998,1407
33,1999,1150
33,2000,1320
33,2001,1036
33,2002,977
33,2003,806
33,2004,588
33,2005,301
33,2006,115
33,2007,121
33,2008,163
33,2009,248
33,2010,233
33,2011,270
33,2012,187
33,2013,134
33,2014,84
33,2015,102
33,2016,114
33,2017,116
33,2018,46
33,2019,24
33,2020,20
33,2021,36
33,2022,23
33,2023,22
35,1987,12445
35,1988,12684
35,1989,11846
35,1990,7060
35,1991,1077
35,1992,120
35,1993,14718
35,2015,149
35,2016,51
35,2019,18
35,2021,2
35,2022,95
38,1985,3
38,1986,15
38,1987,39
38,1988,15
38,1991,133
38,1992,90
38,1993,36
38,1994,67
38,1995,26
38,1996,56
38,1997,119
38,1998,61
38,1999,69
38,2000,117
38,2001,103
38,2002,536
38,2003,169
38,2004,142
38,2005,204
38,2006,204
38,2007,204
38,2008,101
38,2009,56
38,2010,13
38,2011,17
38,2012,16
38,2013,14
38,2014,79
38,2015,123
38,2016,98
38,2017,52
38,2018,1
38,2019,193
38,2020,114
38,2021,111
38,2022,60
38,2023,77
40,1977,15
40,1978,36
40,1980,9
40,1981,8
40,1982,8
40,1985,1
40,1987,10
40,1988,13
40,1989,72
40,1990,33
40,1991,49
40,1992,144
40,1993,430
40,1994,38
40,1995,168
40,1996,150
40,1997,46
40,1998,51
40,1999,1
40,2003,1
40,2007,6
40,2008,2
40,2011,17
40,2012,63
40,2013,29
40,2014,178
40,2015,66
40,2016,56
40,2017,245
40,2018,243
40,2019,42
40,2020,22
40,2021,35
40,2022,33
40,2023,0
41,1986,2
41,1987,2
41,1988,2
41,1989,1
41,1990,0
41,1991,1
41,1992,3
41,1993,3
41,1994,6
41,1995,11
41,1996,10
41,1997,12
41,1998,11
41,1999,12
41,2000,19
41,2001,26
41,2002,24
41,2003,30
41,2004,42
41,2005,44
41,2006,49
41,2007,55
41,2008,62
41,2009,49
41,2010,70
41,2011,96
41,2012,104
41,2013,123
41,2014,119
41,2015,105
41,2016,76
41,2017,76
41,2018,57
41,2019,40
41,2020,35
41,2021,50
41,2022,47
41,2023,46
44,1990,1
44,1991,30
44,1992,64
44,1993,96
44,1994,5
44,1995,2
44,1996,10
44,1997,45
44,1998,58
44,2000,0
44,2001,5
44,2014,188
44,2015,32
44,2016,80
44,2017,80
44,2018,30
44,2019,15
44,2020,70
44,2021,541
44,2022,1727
44,2023,1263
46,2007,1056
46,2014,117
46,2015,83
46,2020,59
48,1961,0
48,1962,1
48,1963,2
48,1964,0
48,1965,21
48,1966,47
48,1967,37
48,1968,32
48,1969,6
48,1970,7
48,1971,4
48,1974,7
48,1975,1
48,1976,13
48,1977,4
48,1978,6
48,1979,2
48,1980,385
48,1981,29
48,1982,154
48,1983,147
48,1984,192
48,1988,485
48,1989,774
48,1990,324
48,1991,95
48,1992,135
48,1993,38
48,1994,32
48,1995,23
48,1996,152
48,1997,115
48,1998,129
48,1999,82
48,2000,119
48,2001,201
48,2002,121
48,2003,259
48,2004,33
48,2005,17
48,2008,4
48,2009,82
48,2011,140
48,2012,336
48,2013,119
48,2014,63
48,2015,229
48,2016,8
48,2017,4
48,2018,13
48,2019,1
48,2020,23
48,2021,2
50,1961,147
50,1962,147
50,1963,82
50,1964,43
50,1965,71
50,1966,46
50,1967,16
50,1968,21
50,1969,17
50,1970,13
50,1971,11
50,1972,3
50,1973,8
50,1981,1
50,1982,67
50,1983,57
50,1989,49
50,1990,16
50,1992,13
50,1993,1
50,1995,183
50,1996,68
50,1997,36
50,1998,12
50,1999,5
50,2000,12
50,2001,7
50,2002,39
50,2006,5
50,2007,12
50,2010,18
50,2011,50
50,2012,25
50,2013,5
50,2014,20
50,2015,249
50,2016,30
50,2017,4
50,2018,28
50,2019,2
50,2020,0
50,2023,18
5000,1961,7
5000,1962,8
5000,1963,7
5000,1964,8
5000,1965,9
5000,1966,11
5000,1967,9
5000,1968,9
5000,1969,11
5000,1970,10
5000,1971,10
5000,1972,16
5000,1973,22
5000,1974,19
5000,1975,17
5000,1976,26
5000,1977,29
5000,1978,33
5000,1979,51
5000,1980,35
5000,1981,32
5000,1982,33
5000,1983,32
5000,1984,43
5000,1985,43
5000,1986,49
5000,1987,59
5000,1988,65
5000,1989,61
5000,1990,60
5000,1991,45
5000,1992,49
5000,1993,48
5000,1994,62
5000,1995,71
5000,1996,71
5000,1997,70
5000,1998,57
5000,1999,48
5000,2000,61
5000,2001,68
5000,2002,63
5000,2003,65
5000,2004,66
5000,2005,63
5000,2006,68
5000,2007,74
5000,2008,71
5000,2009,48
5000,2010,75
5000,2011,99
5000,2012,96
5000,2013,112
5000,2014,121
5000,2015,99
5000,2016,79
5000,2017,81
5000,2018,71
5000,2019,48
5000,2020,36
5000,2021,53
5000,2022,54
5000,2023,50
5100,1961,1
5100,1962,1
5100,1963,3
5100,1964,4
5100,1965,6
5100,1966,9
5100,1967,8
5100,1968,9
5100,1969,13
5100,1970,13
5100,1971,13
5100,1972,17
5100,1973,39
5100,1974,30
5100,1975,19
5100,1976,33
5100,1977,45
5100,1978,31
5100,1979,32
5100,1980,34
5100,1981,52
5100,1982,48
5100,1983,35
5100,1984,55
5100,1985,52
5100,1986,76
5100,1987,72
5100,1988,93
5100,1989,91
5100,1990,121
5100,1991,71
5100,1992,37
5100,1993,37
5100,1994,61
5100,1995,99
5100,1996,63
5100,1997,88
5100,1998,100
5100,1999,88
5100,2000,93
5100,2001,96
5100,2002,92
5100,2003,148
5100,2004,145
5100,2005,76
5100,2006,18
5100,2007,19
5100,2008,46
5100,2009,90
5100,2010,113
5100,2011,117
5100,2012,52
5100,2013,77
5100,2014,105
5100,2015,113
5100,2016,83
5100,2017,90
5100,2018,93
5100,2019,114
5100,2020,71
5100,2021,75
5100,2022,99
5100,2023,88
5101,1963,1
5101,1964,0
5101,1965,0
5101,1966,2
5101,1967,1
5101,1968,1
5101,1969,2
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,4
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,0
5101,1980,1
5101,1981,5
5101,1982,1
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,5
5101,1987,6
5101,1988,7
5101,1989,12
5101,1990,19
5101,1991,26
5101,1992,17
5101,1993,38
5101,1994,35
5101,1995,25
5101,1996,10
5101,1997,45
5101,1998,20
5101,1999,18
5101,2000,36
5101,2001,10
5101,2002,2
5101,2003,3
5101,2004,2
5101,2005,7
5101,2006,9
5101,2007,28
5101,2008,22
5101,2009,4
5101,2010,67
5101,2011,54
5101,2012,2
5101,2013,43
5101,2014,94
5101,2015,134
5101,2016,72
5101,2017,119
5101,2018,125
5101,2019,42
5101,2020,21
5101,2021,25
5101,2022,31
5101,2023,22
5102,1966,5994
5102,1967,4924
5102,1968,1125
5102,1969,576
5102,1970,1234
5102,1971,713
5102,1973,2798
5102,1974,2414
5102,1976,12358
5102,1977,27
5102,1980,14
5102,1981,82
5102,1989,55
5102,1990,41
5102,1991,55
5102,1992,41
5102,1993,41
5102,1995,96
5102,1996,110
5102,1997,466
5102,1998,384
5102,1999,251
5102,2000,261
5102,2001,261
5102,2002,206
5102,2003,1783
5102,2004,178
5102,2005,178
5102,2006,178
5102,2007,261
5102,2008,178
5102,2009,178
5102,2010,178
5102,2011,315
5102,2012,206
5102,2013,3278
5102,2014,123
5102,2015,33
5102,2016,144
5102,2017,107
5102,2018,7576
5102,2019,215
5102,2020,974
5102,2021,3083
5102,2022,2744
5102,2023,285
5103,1961,2
5103,1962,2
5103,1963,4
5103,1964,5
5103,1965,6
5103,1966,9
5103,1967,4
5103,1968,10
5103,1969,15
5103,1970,30
5103,1971,32
5103,1972,37
5103,1973,116
5103,1974,75
5103,1975,36
5103,1976,83
5103,1977,181
5103,1978,101
5103,1979,79
5103,1980,144
5103,1981,232
5103,1982,230
5103,1983,168
5103,1984,279
5103,1985,274
5103,1986,389
5103,1987,344
5103,1988,464
5103,1989,444
5103,1990,603
5103,1991,328
5103,1992,147
5103,1993,127
5103,1994,213
5103,1995,244
5103,1996,191
5103,1997,95
5103,1998,139
5103,1999,117
5103,2000,38
5103,2001,89
5103,2002,248
5103,2003,328
5103,2004,371
5103,2005,241
5103,2006,46
5103,2007,37
5103,2008,53
5103,2009,323
5103,2010,367
5103,2011,367
5103,2012,144
5103,2013,78
5103,2014,83
5103,2015,103
5103,2016,114
5103,2017,90
5103,2018,147
5103,2019,308
5103,2020,99
5103,2021,36
5103,2022,115
5103,2023,114
5104,1961,1
5104,1962,3
5104,1963,6
5104,1964,9
5104,1965,14
5104,1966,18
5104,1967,17
5104,1968,19
5104,1969,28
5104,1970,21
5104,1971,20
5104,1972,30
5104,1973,49
5104,1974,44
5104,1975,32
5104,1976,42
5104,1977,32
5104,1978,36
5104,1979,50
5104,1980,20
5104,1981,22
5104,1982,16
5104,1983,12
5104,1984,9
5104,1985,2
5104,1986,6
5104,1987,21
5104,1988,14
5104,1989,16
5104,1990,12
5104,1991,14
5104,1992,17
5104,1993,12
5104,1994,39
5104,1995,140
5104,1996,75
5104,1997,176
5104,1998,204
5104,1999,181
5104,2000,225
5104,2001,222
5104,2002,128
5104,2003,248
5104,2004,217
5104,2005,82
5104,2006,21
5104,2007,17
5104,2008,17
5104,2009,10
5104,2010,13
5104,2011,24
5104,2012,44
5104,2013,129
5104,2014,142
5104,2015,87
5104,2016,71
5104,2017,61
5104,2018,37
5104,2019,34
5104,2020,10
5104,2021,17
5104,2022,14
5104,2023,7
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,0
5105,1973,1
5105,1974,1
5105,1975,2
5105,1976,1
5105,1977,1
5105,1978,0
5105,1979,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,1
5105,1986,1
5105,1987,2
5105,1988,2
5105,1989,2
5105,1990,1
5105,1991,1
5105,1992,1
5105,1993,2
5105,1994,2
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,3
5105,2001,5
5105,2002,7
5105,2003,6
5105,2004,5
5105,2005,5
5105,2006,1
5105,2007,1
5105,2008,101
5105,2009,103
5105,2010,102
5105,2011,113
5105,2012,38
5105,2013,35
5105,2014,79
5105,2015,136
5105,2016,86
5105,2017,101
5105,2018,95
5105,2019,145
5105,2020,178
5105,2021,227
5105,2022,266
5105,2023,239
52,1994,3177
52,1999,8
52,2001,162
52,2002,32
52,2003,81
52,2004,41
52,2006,24
52,2007,41
52,2010,16
52,2014,41
52,2015,159
52,2017,143
52,2020,82
52,2021,192
52,2022,35
5200,1961,25
5200,1962,24
5200,1963,17
5200,1964,26
5200,1965,29
5200,1966,33
5200,1967,22
5200,1968,32
5200,1969,26
5200,1970,22
5200,1971,25
5200,1972,34
5200,1973,43
5200,1974,40
5200,1975,41
5200,1976,50
5200,1977,56
5200,1978,61
5200,1979,82
5200,1980,57
5200,1981,56
5200,1982,39
5200,1983,45
5200,1984,49
5200,1985,47
5200,1986,42
5200,1987,55
5200,1988,68
5200,1989,71
5200,1990,61
5200,1991,62
5200,1992,73
5200,1993,76
5200,1994,84
5200,1995,93
5200,1996,92
5200,1997,164
5200,1998,145
5200,1999,129
5200,2000,131
5200,2001,123
5200,2002,117
5200,2003,104
5200,2004,97
5200,2005,96
5200,2006,87
5200,2007,83
5200,2008,78
5200,2009,57
5200,2010,85
5200,2011,83
5200,2012,87
5200,2013,82
5200,2014,99
5200,2015,104
5200,2016,97
5200,2017,86
5200,2018,87
5200,2019,62
5200,2020,26
5200,2021,69
5200,2022,83
5200,2023,57
5203,1961,109
5203,1962,106
5203,1963,71
5203,1964,116
5203,1965,126
5203,1966,148
5203,1967,97
5203,1968,143
5203,1969,115
5203,1970,97
5203,1971,111
5203,1972,145
5203,1973,186
5203,1974,173
5203,1975,171
5203,1976,214
5203,1977,223
5203,1978,254
5203,1979,346
5203,1980,230
5203,1981,233
5203,1982,165
5203,1983,192
5203,1984,197
5203,1985,179
5203,1986,169
5203,1987,216
5203,1988,264
5203,1989,272
5203,1990,243
5203,1991,250
5203,1992,292
5203,1993,306
5203,1994,341
5203,1995,363
5203,1996,348
5203,1997,374
5203,1998,308
5203,1999,265
5203,2000,292
5203,2001,253
5203,2002,217
5203,2003,191
5203,2004,182
5203,2005,156
5203,2006,111
5203,2007,100
5203,2008,101
5203,2009,72
5203,2010,116
5203,2011,115
5203,2012,101
5203,2013,103
5203,2014,112
5203,2015,105
5203,2016,83
5203,2017,62
5203,2018,50
5203,2019,26
5203,2020,27
5203,2021,44
5203,2022,18
5203,2023,18
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,2
5204,1982,1
5204,1983,2
5204,1984,2
5204,1985,2
5204,1986,1
5204,1987,1
5204,1988,3
5204,1989,4
5204,1990,2
5204,1991,3
5204,1992,5
5204,1993,5
5204,1994,4
5204,1995,4
5204,1996,5
5204,1997,101
5204,1998,95
5204,1999,92
5204,2000,85
5204,2001,81
5204,2002,82
5204,2003,71
5204,2004,64
5204,2005,70
5204,2006,73
5204,2007,75
5204,2008,68
5204,2009,50
5204,2010,74
5204,2011,66
5204,2012,75
5204,2013,67
5204,2014,94
5204,2015,105
5204,2016,101
5204,2017,92
5204,2018,89
5204,2019,63
5204,2020,15
5204,2021,46
5204,2022,72
5204,2023,43
5206,1962,6
5206,1963,25
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1972,17
5206,1973,9
5206,1974,1
5206,1977,140
5206,1978,172
5206,1979,128
5206,1980,77
5206,1981,48
5206,1990,2
5206,1991,1
5206,1992,1
5206,1993,3
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,5
5206,1998,3
5206,1999,2
5206,2000,16
5206,2001,9
5206,2002,693
5206,2003,1120
5206,2004,857
5206,2005,1491
5206,2006,1034
5206,2007,171
5206,2008,202
5206,2009,481
5206,2010,769
5206,2011,542
5206,2012,474
5206,2013,392
5206,2014,163
5206,2015,81
5206,2016,56
5206,2017,60
5206,2018,57
5206,2019,31
5206,2020,75
5206,2021,81
5206,2022,60
5206,2023,18
5207,1961,5
5207,1962,5
5207,1963,10
5207,1964,4
5207,1965,5
5207,1966,3
5207,1967,2
5207,1968,5
5207,1969,3
5207,1970,7
5207,1971,7
5207,1972,19
5207,1973,25
5207,1974,27
5207,1975,53
5207,1976,28
5207,1977,110
5207,1978,61
5207,1979,83
5207,1980,74
5207,1981,48
5207,1982,27
5207,1983,23
5207,1984,74
5207,1985,111
5207,1986,70
5207,1987,122
5207,1988,136
5207,1989,150
5207,1990,93
5207,1991,79
5207,1992,81
5207,1993,88
5207,1994,100
5207,1995,173
5207,1996,203
5207,1997,140
5207,1998,153
5207,1999,65
5207,2000,82
5207,2001,161
5207,2002,153
5207,2003,157
5207,2004,164
5207,2005,152
5207,2006,147
5207,2007,115
5207,2008,115
5207,2009,75
5207,2010,73
5207,2011,154
5207,2012,176
5207,2013,184
5207,2014,112
5207,2015,84
5207,2016,104
5207,2017,119
5207,2018,209
5207,2019,194
5207,2020,182
5207,2021,482
5207,2022,511
5207,2023,418
53,1978,11
53,2014,7
53,2015,162
53,2016,130
53,2017,323
53,2018,769
53,2019,1290
53,2020,420
53,2021,674
53,2022,780
53,2023,1007
5300,1961,1
5300,1962,2
5300,1963,2
5300,1964,1
5300,1965,2
5300,1966,3
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,2
5300,1972,5
5300,1973,6
5300,1974,5
5300,1975,5
5300,1976,9
5300,1977,9
5300,1978,12
5300,1979,16
5300,1980,12
5300,1981,13
5300,1982,11
5300,1983,12
5300,1984,16
5300,1985,15
5300,1986,21
5300,1987,28
5300,1988,31
5300,1989,28
5300,1990,32
5300,1991,28
5300,1992,30
5300,1993,31
5300,1994,36
5300,1995,48
5300,1996,48
5300,1997,48
5300,1998,36
5300,1999,30
5300,2000,41
5300,2001,51
5300,2002,50
5300,2003,56
5300,2004,62
5300,2005,58
5300,2006,64
5300,2007,70
5300,2008,74
5300,2009,51
5300,2010,74
5300,2011,100
5300,2012,101
5300,2013,114
5300,2014,121
5300,2015,103
5300,2016,75
5300,2017,77
5300,2018,60
5300,2019,42
5300,2020,33
5300,2021,47
5300,2022,48
5300,2023,44
5301,1993,62
5301,1994,44
5301,1995,46
5301,1996,70
5301,1997,48
5301,1998,40
5301,1999,25
5301,2000,80
5301,2001,159
5301,2002,122
5301,2003,47
5301,2004,393
5301,2005,151
5301,2006,75
5301,2007,83
5301,2008,103
5301,2009,73
5301,2010,52
5301,2011,86
5301,2012,190
5301,2013,224
5301,2014,20
5301,2015,121
5301,2016,159
5301,2017,139
5301,2018,15
5301,2019,9
5301,2020,11
5301,2021,49
5301,2022,11
5301,2023,10
5302,1961,1
5302,1962,2
5302,1963,2
5302,1964,1
5302,1965,2
5302,1966,3
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,5
5302,1973,7
5302,1974,6
5302,1975,5
5302,1976,10
5302,1977,10
5302,1978,13
5302,1979,18
5302,1980,13
5302,1981,14
5302,1982,12
5302,1983,14
5302,1984,18
5302,1985,17
5302,1986,22
5302,1987,28
5302,1988,33
5302,1989,28
5302,1990,31
5302,1991,25
5302,1992,26
5302,1993,25
5302,1994,29
5302,1995,36
5302,1996,31
5302,1997,33
5302,1998,27
5302,1999,27
5302,2000,36
5302,2001,44
5302,2002,38
5302,2003,46
5302,2004,54
5302,2005,51
5302,2006,56
5302,2007,62
5302,2008,68
5302,2009,50
5302,2010,73
5302,2011,93
5302,2012,96
5302,2013,113
5302,2014,120
5302,2015,105
5302,2016,75
5302,2017,76
5302,2018,57
5302,2019,40
5302,2020,33
5302,2021,47
5302,2022,44
5302,2023,42
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,1
5303,1979,0
5303,1980,1
5303,1981,0
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,2
5303,1987,4
5303,1988,13
5303,1989,16
5303,1990,29
5303,1991,21
5303,1992,26
5303,1993,36
5303,1994,49
5303,1995,53
5303,1996,50
5303,1997,50
5303,1998,50
5303,1999,47
5303,2000,53
5303,2001,58
5303,2002,48
5303,2003,41
5303,2004,48
5303,2005,64
5303,2006,78
5303,2007,90
5303,2008,120
5303,2009,96
5303,2010,86
5303,2011,113
5303,2012,96
5303,2013,123
5303,2014,127
5303,2015,95
5303,2016,78
5303,2017,71
5303,2018,58
5303,2019,50
5303,2020,35
5303,2021,43
5303,2022,61
5303,2023,43
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,1
5304,1981,3
5304,1982,3
5304,1983,1
5304,1984,0
5304,1985,1
5304,1986,2
5304,1987,5
5304,1988,7
5304,1989,9
5304,1990,13
5304,1991,36
5304,1992,39
5304,1993,44
5304,1994,35
5304,1995,51
5304,1996,49
5304,1997,49
5304,1998,37
5304,1999,39
5304,2000,49
5304,2001,63
5304,2002,58
5304,2003,58
5304,2004,58
5304,2005,68
5304,2006,64
5304,2007,77
5304,2008,80
5304,2009,33
5304,2010,44
5304,2011,75
5304,2012,68
5304,2013,52
5304,2014,111
5304,2015,107
5304,2016,82
5304,2017,89
5304,2018,84
5304,2019,45
5304,2020,30
5304,2021,46
5304,2022,62
5304,2023,40
5305,1961,6
5305,1962,5
5305,1963,7
5305,1964,5
5305,1965,7
5305,1966,9
5305,1967,8
5305,1968,6
5305,1969,7
5305,1970,6
5305,1971,6
5305,1972,6
5305,1973,8
5305,1974,11
5305,1975,12
5305,1976,8
5305,1977,10
5305,1978,9
5305,1979,8
5305,1980,10
5305,1981,11
5305,1982,8
5305,1983,10
5305,1984,14
5305,1985,25
5305,1986,50
5305,1987,95
5305,1988,56
5305,1989,71
5305,1990,92
5305,1991,82
5305,1992,106
5305,1993,152
5305,1994,202
5305,1995,321
5305,1996,470
5305,1997,412
5305,1998,263
5305,1999,72
5305,2000,158
5305,2001,193
5305,2002,316
5305,2003,307
5305,2004,282
5305,2005,209
5305,2006,244
5305,2007,232
5305,2008,171
5305,2009,93
5305,2010,164
5305,2011,290
5305,2012,284
5305,2013,261
5305,2014,168
5305,2015,76
5305,2016,56
5305,2017,77
5305,2018,85
5305,2019,76
5305,2020,59
5305,2021,68
5305,2022,118
5305,2023,118
54,1961,4
54,1962,3
54,1963,2
54,1964,4
54,1965,5
54,1966,4
54,1967,4
54,1968,3
54,1969,6
54,1970,6
54,1971,5
54,1972,12
54,1973,17
54,1974,13
54,1975,9
54,1976,11
54,1977,10
54,1978,10
54,1979,12
54,1980,10
54,1981,6
54,1982,5
54,1983,4
54,1984,4
54,1985,5
54,1986,8
54,1987,9
54,1988,11
54,1989,18
54,1990,14
54,1991,19
54,1992,16
54,1993,5
54,1994,6
54,1995,6
54,1996,12
54,1997,7
54,1998,17
54,1999,19
54,2000,15
54,2001,17
54,2002,21
54,2003,29
54,2004,28
54,2005,36
54,2006,57
54,2007,50
54,2008,48
54,2009,28
54,2010,73
54,2011,88
54,2012,88
54,2013,112
54,2014,114
54,2015,98
54,2016,87
54,2017,103
54,2018,93
54,2019,50
54,2020,37
54,2021,80
54,2022,71
54,2023,67
5400,1961,16
5400,1962,16
5400,1963,16
5400,1964,18
5400,1965,18
5400,1966,23
5400,1967,19
5400,1968,19
5400,1969,24
5400,1970,22
5400,1971,20
5400,1972,34
5400,1973,46
5400,1974,39
5400,1975,33
5400,1976,52
5400,1977,59
5400,1978,67
5400,1979,105
5400,1980,70
5400,1981,62
5400,1982,68
5400,1983,64
5400,1984,86
5400,1985,87
5400,1986,95
5400,1987,111
5400,1988,120
5400,1989,112
5400,1990,106
5400,1991,71
5400,1992,77
5400,1993,72
5400,1994,101
5400,1995,106
5400,1996,105
5400,1997,95
5400,1998,82
5400,1999,68
5400,2000,84
5400,2001,90
5400,2002,78
5400,2003,75
5400,2004,69
5400,2005,67
5400,2006,75
5400,2007,81
5400,2008,66
5400,2009,41
5400,2010,75
5400,2011,99
5400,2012,90
5400,2013,113
5400,2014,124
5400,2015,92
5400,2016,84
5400,2017,88
5400,2018,88
5400,2019,56
5400,2020,39
5400,2021,61
5400,2022,60
5400,2023,58
5401,1961,30
5401,1962,53
5401,1963,41
5401,1964,50
5401,1965,70
5401,1966,101
5401,1967,88
5401,1968,71
5401,1969,78
5401,1970,96
5401,1971,86
5401,1972,154
5401,1973,217
5401,1974,208
5401,1975,122
5401,1976,178
5401,1977,225
5401,1978,257
5401,1979,461
5401,1980,290
5401,1981,267
5401,1982,242
5401,1983,248
5401,1984,282
5401,1985,252
5401,1986,268
5401,1987,312
5401,1988,350
5401,1989,356
5401,1990,213
5401,1991,67
5401,1992,60
5401,1993,88
5401,1994,123
5401,1995,132
5401,1996,171
5401,1997,173
5401,1998,114
5401,1999,78
5401,2000,100
5401,2001,126
5401,2002,116
5401,2003,160
5401,2004,192
5401,2005,190
5401,2006,156
5401,2007,149
5401,2008,125
5401,2009,61
5401,2010,108
5401,2011,142
5401,2012,171
5401,2013,179
5401,2014,131
5401,2015,89
5401,2016,80
5401,2017,82
5401,2018,190
5401,2019,59
5401,2020,43
5401,2021,75
5401,2022,64
5401,2023,66
5402,1961,40
5402,1962,36
5402,1963,36
5402,1964,44
5402,1965,42
5402,1966,45
5402,1967,35
5402,1968,39
5402,1969,51
5402,1970,46
5402,1971,41
5402,1972,63
5402,1973,97
5402,1974,69
5402,1975,59
5402,1976,83
5402,1977,99
5402,1978,100
5402,1979,139
5402,1980,101
5402,1981,83
5402,1982,84
5402,1983,82
5402,1984,106
5402,1985,116
5402,1986,128
5402,1987,171
5402,1988,153
5402,1989,148
5402,1990,137
5402,1991,95
5402,1992,107
5402,1993,103
5402,1994,145
5402,1995,145
5402,1996,151
5402,1997,128
5402,1998,126
5402,1999,111
5402,2000,105
5402,2001,108
5402,2002,96
5402,2003,106
5402,2004,100
5402,2005,85
5402,2006,91
5402,2007,100
5402,2008,72
5402,2009,32
5402,2010,73
5402,2011,86
5402,2012,83
5402,2013,106
5402,2014,118
5402,2015,96
5402,2016,87
5402,2017,88
5402,2018,77
5402,2019,48
5402,2020,33
5402,2021,66
5402,2022,52
5402,2023,52
5403,1961,6
5403,1962,6
5403,1963,6
5403,1964,7
5403,1965,7
5403,1966,10
5403,1967,10
5403,1968,9
5403,1969,13
5403,1970,12
5403,1971,11
5403,1972,18
5403,1973,25
5403,1974,22
5403,1975,24
5403,1976,39
5403,1977,44
5403,1978,52
5403,1979,84
5403,1980,56
5403,1981,52
5403,1982,58
5403,1983,53
5403,1984,79
5403,1985,82
5403,1986,90
5403,1987,103
5403,1988,111
5403,1989,101
5403,1990,102
5403,1991,74
5403,1992,76
5403,1993,75
5403,1994,108
5403,1995,114
5403,1996,112
5403,1997,97
5403,1998,84
5403,1999,66
5403,2000,91
5403,2001,94
5403,2002,79
5403,2003,68
5403,2004,62
5403,2005,60
5403,2006,73
5403,2007,79
5403,2008,64
5403,2009,41
5403,2010,71
5403,2011,94
5403,2012,90
5403,2013,111
5403,2014,125
5403,2015,91
5403,2016,84
5403,2017,87
5403,2018,84
5403,2019,60
5403,2020,44
5403,2021,65
5403,2022,69
5403,2023,65
5404,1961,29
5404,1962,28
5404,1963,27
5404,1964,30
5404,1965,28
5404,1966,33
5404,1967,26
