geo,year,ti_other_citrus_fruit_n_e_c_export_unit_value_index_2014_2016_100
5203,2013,94
5203,2014,98
5203,2015,100
5203,2016,102
5203,2017,109
5203,2018,140
5203,2019,143
5203,2020,147
5203,2021,159
5203,2022,165
5203,2023,166
5204,1961,31
5204,1962,15
5204,1963,26
5204,1964,23
5204,1965,16
5204,1966,12
5204,1967,12
5204,1968,12
5204,1969,16
5204,1970,15
5204,1971,19
5204,1972,26
5204,1973,26
5204,1974,28
5204,1975,21
5204,1976,22
5204,1977,18
5204,1978,51
5204,1979,53
5204,1980,60
5204,1981,60
5204,1982,62
5204,1983,59
5204,1984,50
5204,1985,77
5204,1986,56
5204,1987,60
5204,1988,64
5204,1989,56
5204,1990,44
5204,1991,29
5204,1992,28
5204,1993,46
5204,1994,58
5204,1995,96
5204,1996,84
5204,1997,55
5204,1998,54
5204,1999,59
5204,2000,100
5204,2001,78
5204,2002,62
5204,2003,47
5204,2004,76
5204,2005,83
5204,2006,100
5204,2007,91
5204,2008,105
5204,2009,103
5204,2010,151
5204,2011,145
5204,2012,92
5204,2013,118
5204,2014,85
5204,2015,85
5204,2016,130
5204,2017,139
5204,2018,150
5204,2019,140
5204,2020,151
5204,2021,147
5204,2022,154
5204,2023,526
5206,1961,19
5206,1962,19
5206,1963,24
5206,1964,23
5206,1965,24
5206,1966,21
5206,1967,22
5206,1968,18
5206,1969,20
5206,1970,12
5206,1971,18
5206,1972,32
5206,1973,31
5206,1974,41
5206,1975,32
5206,1976,42
5206,1977,53
5206,1978,57
5206,1979,64
5206,1980,65
5206,1981,70
5206,1982,66
5206,1983,65
5206,1984,64
5206,1985,63
5206,1986,69
5206,1987,58
5206,1988,58
5206,1989,58
5206,1990,69
5206,1991,55
5206,1992,57
5206,1993,77
5206,1994,74
5206,1995,85
5206,1996,91
5206,1997,93
5206,1998,96
5206,1999,93
5206,2000,120
5206,2001,113
5206,2002,125
5206,2003,110
5206,2004,121
5206,2005,36
5206,2006,66
5206,2007,14
5206,2008,26
5206,2009,37
5206,2010,207
5206,2011,33
5206,2012,101
5206,2013,98
5206,2014,59
5206,2015,111
5206,2016,130
5206,2017,125
5206,2018,135
5206,2019,139
5206,2020,199
5206,2021,129
5206,2022,129
5206,2023,126
5207,1961,6
5207,1962,7
5207,1963,7
5207,1964,7
5207,1965,6
5207,1966,7
5207,1967,7
5207,1968,6
5207,1969,6
5207,1970,36
5207,1971,31
5207,1972,29
5207,1973,32
5207,1974,32
5207,1975,36
5207,1976,30
5207,1977,31
5207,1978,33
5207,1979,48
5207,1980,60
5207,1981,56
5207,1982,46
5207,1983,35
5207,1984,36
5207,1985,37
5207,1986,42
5207,1987,37
5207,1988,37
5207,1989,29
5207,1990,37
5207,1991,46
5207,1992,48
5207,1993,47
5207,1994,45
5207,1995,58
5207,1996,57
5207,1997,60
5207,1998,61
5207,1999,60
5207,2000,59
5207,2001,55
5207,2002,39
5207,2003,42
5207,2004,49
5207,2005,52
5207,2006,60
5207,2007,62
5207,2008,80
5207,2009,75
5207,2010,71
5207,2011,75
5207,2012,85
5207,2013,92
5207,2014,85
5207,2015,98
5207,2016,118
5207,2017,124
5207,2018,131
5207,2019,119
5207,2020,110
5207,2021,134
5207,2022,99
5207,2023,163
5300,1961,19
5300,1962,16
5300,1963,18
5300,1964,16
5300,1965,16
5300,1966,17
5300,1967,17
5300,1968,16
5300,1969,16
5300,1970,18
5300,1971,20
5300,1972,21
5300,1973,21
5300,1974,21
5300,1975,24
5300,1976,21
5300,1977,23
5300,1978,28
5300,1979,33
5300,1980,39
5300,1981,35
5300,1982,32
5300,1983,33
5300,1984,29
5300,1985,42
5300,1986,45
5300,1987,51
5300,1988,47
5300,1989,50
5300,1990,57
5300,1991,66
5300,1992,58
5300,1993,59
5300,1994,63
5300,1995,77
5300,1996,66
5300,1997,60
5300,1998,62
5300,1999,58
5300,2000,50
5300,2001,51
5300,2002,48
5300,2003,50
5300,2004,69
5300,2005,73
5300,2006,67
5300,2007,81
5300,2008,93
5300,2009,97
5300,2010,96
5300,2011,105
5300,2012,107
5300,2013,110
5300,2014,98
5300,2015,104
5300,2016,97
5300,2017,114
5300,2018,96
5300,2019,100
5300,2020,96
5300,2021,105
5300,2022,114
5300,2023,130
5301,1999,17
5301,2000,55
5301,2013,291
5301,2014,200
5301,2015,43
5301,2016,58
5301,2017,178
5301,2018,98
5301,2019,175
5301,2020,45
5301,2021,95
5301,2022,48
5301,2023,28
5302,1961,17
5302,1962,16
5302,1963,17
5302,1964,14
5302,1965,12
5302,1966,11
5302,1967,14
5302,1968,15
5302,1969,13
5302,1970,15
5302,1971,16
5302,1972,10
5302,1973,12
5302,1974,17
5302,1975,19
5302,1976,29
5302,1977,29
5302,1978,29
5302,1979,29
5302,1980,32
5302,1981,29
5302,1982,29
5302,1983,27
5302,1984,26
5302,1985,29
5302,1986,27
5302,1987,31
5302,1988,30
5302,1989,46
5302,1990,49
5302,1991,58
5302,1992,61
5302,1993,38
5302,1994,35
5302,1995,37
5302,1996,27
5302,1997,24
5302,1998,20
5302,1999,27
5302,2000,28
5302,2001,22
5302,2002,25
5302,2003,24
5302,2004,29
5302,2005,42
5302,2006,51
5302,2007,59
5302,2008,69
5302,2009,68
5302,2010,80
5302,2011,79
5302,2012,87
5302,2013,88
5302,2014,99
5302,2015,104
5302,2016,97
5302,2017,94
5302,2018,86
5302,2019,81
5302,2020,81
5302,2021,95
5302,2022,93
5302,2023,91
5303,1961,36
5303,1962,19
5303,1963,18
5303,1964,50
5303,1965,31
5303,1966,18
5303,1977,240
5303,1978,313
5303,1979,175
5303,1980,319
5303,1981,302
5303,1982,221
5303,1983,212
5303,1984,237
5303,1985,197
5303,1986,173
5303,1987,285
5303,1988,169
5303,1989,225
5303,1990,192
5303,1991,150
5303,1992,192
5303,1993,136
5303,1994,82
5303,1995,48
5303,1996,52
5303,1997,46
5303,1998,30
5303,1999,95
5303,2000,126
5303,2001,84
5303,2002,170
5303,2003,67
5303,2004,74
5303,2005,112
5303,2006,148
5303,2007,96
5303,2008,128
5303,2009,309
5303,2010,561
5303,2011,177
5303,2012,81
5303,2013,366
5303,2014,97
5303,2015,114
5303,2016,89
5303,2017,96
5303,2018,85
5303,2019,99
5303,2020,81
5303,2021,80
5303,2022,121
5303,2023,103
5304,1961,17
5304,1962,15
5304,1963,17
5304,1964,14
5304,1965,14
5304,1966,16
5304,1967,17
5304,1968,14
5304,1969,17
5304,1970,20
5304,1971,17
5304,1972,17
5304,1973,26
5304,1974,27
5304,1975,31
5304,1976,33
5304,1977,35
5304,1978,41
5304,1979,48
5304,1980,56
5304,1981,55
5304,1982,60
5304,1983,63
5304,1984,46
5304,1985,46
5304,1986,46
5304,1987,50
5304,1988,47
5304,1989,49
5304,1990,46
5304,1991,52
5304,1992,68
5304,1993,60
5304,1994,94
5304,1995,71
5304,1996,64
5304,1997,66
5304,1998,54
5304,1999,60
5304,2000,58
5304,2001,51
5304,2002,47
5304,2003,51
5304,2004,88
5304,2005,64
5304,2006,61
5304,2007,62
5304,2008,55
5304,2009,59
5304,2010,67
5304,2011,79
5304,2012,79
5304,2013,86
5304,2014,92
5304,2015,118
5304,2016,90
5304,2017,165
5304,2018,124
5304,2019,118
5304,2020,133
5304,2021,142
5304,2022,167
5304,2023,181
5305,1961,22
5305,1962,19
5305,1963,21
5305,1964,19
5305,1965,19
5305,1966,20
5305,1967,20
5305,1968,18
5305,1969,19
5305,1970,21
5305,1971,23
5305,1972,25
5305,1973,24
5305,1974,24
5305,1975,28
5305,1976,24
5305,1977,27
5305,1978,33
5305,1979,39
5305,1980,45
5305,1981,40
5305,1982,37
5305,1983,38
5305,1984,33
5305,1985,50
5305,1986,53
5305,1987,60
5305,1988,55
5305,1989,59
5305,1990,66
5305,1991,77
5305,1992,67
5305,1993,70
5305,1994,74
5305,1995,92
5305,1996,79
5305,1997,71
5305,1998,75
5305,1999,69
5305,2000,59
5305,2001,60
5305,2002,58
5305,2003,61
5305,2004,83
5305,2005,89
5305,2006,78
5305,2007,96
5305,2008,110
5305,2009,118
5305,2010,107
5305,2011,124
5305,2012,120
5305,2013,122
5305,2014,107
5305,2015,97
5305,2016,96
5305,2017,112
5305,2018,96
5305,2019,107
5305,2020,106
5305,2021,114
5305,2022,112
5305,2023,146
54,1961,17
54,1962,18
54,1963,17
54,1964,22
54,1965,19
54,1966,20
54,1967,24
54,1968,26
54,1969,24
54,1970,21
54,1971,22
54,1972,28
54,1973,22
54,1974,38
54,1975,41
54,1976,28
54,1977,50
54,1978,40
54,1979,58
54,1980,50
54,1981,46
54,1982,48
54,1983,47
54,1984,47
54,1985,47
54,1986,60
54,1987,64
54,1988,63
54,1989,74
54,1991,92
54,1992,108
54,1993,46
54,1994,115
54,1997,92
54,1998,81
54,1999,46
54,2000,46
54,2001,120
54,2002,98
54,2003,86
54,2004,75
54,2005,112
54,2006,150
54,2007,132
54,2008,122
54,2009,120
54,2010,104
54,2011,104
54,2012,146
54,2013,106
54,2014,101
54,2015,101
54,2016,99
54,2017,118
54,2018,91
54,2019,116
54,2020,111
54,2021,113
54,2022,114
54,2023,131
5400,1961,14
5400,1962,14
5400,1963,14
5400,1964,16
5400,1965,16
5400,1966,14
5400,1967,16
5400,1968,17
5400,1969,19
5400,1970,19
5400,1971,27
5400,1972,27
5400,1973,30
5400,1974,32
5400,1975,37
5400,1976,33
5400,1977,37
5400,1978,44
5400,1979,59
5400,1980,63
5400,1981,57
5400,1982,53
5400,1983,53
5400,1984,47
5400,1985,50
5400,1986,56
5400,1987,62
5400,1988,65
5400,1989,64
5400,1990,79
5400,1991,74
5400,1992,66
5400,1993,56
5400,1994,62
5400,1995,68
5400,1996,64
5400,1997,56
5400,1998,57
5400,1999,55
5400,2000,49
5400,2001,59
5400,2002,60
5400,2003,83
5400,2004,82
5400,2005,99
5400,2006,95
5400,2007,103
5400,2008,103
5400,2009,95
5400,2010,98
5400,2011,103
5400,2012,100
5400,2013,102
5400,2014,101
5400,2015,97
5400,2016,101
5400,2017,112
5400,2018,107
5400,2019,109
5400,2020,115
5400,2021,122
5400,2022,117
5400,2023,132
5401,1964,26
5401,1965,26
5401,1993,46
5401,1994,51
5401,1995,61
5401,1996,68
5401,1997,64
5401,1998,76
5401,1999,63
5401,2000,46
5401,2001,60
5401,2002,54
5401,2003,79
5401,2004,90
5401,2005,58
5401,2006,62
5401,2007,103
5401,2008,108
5401,2009,103
5401,2010,114
5401,2011,118
5401,2012,116
5401,2013,122
5401,2014,110
5401,2015,98
5401,2016,93
5401,2017,96
5401,2018,95
5401,2019,97
5401,2020,91
5401,2021,103
5401,2022,91
5401,2023,131
5402,1961,20
5402,1962,19
5402,1963,21
5402,1964,22
5402,1965,22
5402,1966,21
5402,1967,23
5402,1968,23
5402,1969,25
5402,1970,30
5402,1971,26
5402,1972,27
5402,1973,36
5402,1974,45
5402,1975,35
5402,1976,34
5402,1977,42
5402,1978,50
5402,1979,59
5402,1980,75
5402,1981,69
5402,1982,51
5402,1983,45
5402,1984,44
5402,1985,49
5402,1986,59
5402,1987,65
5402,1988,77
5402,1989,75
5402,1990,86
5402,1991,76
5402,1992,66
5402,1993,55
5402,1994,56
5402,1995,62
5402,1996,68
5402,1997,62
5402,1998,47
5402,1999,46
5402,2000,47
5402,2001,46
5402,2002,52
5402,2003,56
5402,2004,74
5402,2005,109
5402,2006,114
5402,2007,102
5402,2008,130
5402,2009,113
5402,2010,109
5402,2011,118
5402,2012,116
5402,2013,109
5402,2014,114
5402,2015,95
5402,2016,91
5402,2017,100
5402,2018,93
5402,2019,127
5402,2020,91
5402,2021,114
5402,2022,144
5402,2023,141
5403,1961,11
5403,1962,11
5403,1963,9
5403,1964,10
5403,1965,9
5403,1966,11
5403,1967,12
5403,1968,10
5403,1969,11
5403,1970,11
5403,1971,17
5403,1972,13
5403,1973,16
5403,1974,20
5403,1975,18
5403,1976,18
5403,1977,19
5403,1978,26
5403,1979,68
5403,1980,76
5403,1981,55
5403,1982,48
5403,1983,40
5403,1984,37
5403,1985,33
5403,1986,39
5403,1987,53
5403,1988,67
5403,1989,57
5403,1990,76
5403,1991,70
5403,1992,67
5403,1993,49
5403,1994,53
5403,1995,58
5403,1996,58
5403,1997,53
5403,1998,57
5403,1999,54
5403,2000,51
5403,2001,57
5403,2002,61
5403,2003,78
5403,2004,87
5403,2005,99
5403,2006,95
5403,2007,100
5403,2008,109
5403,2009,101
5403,2010,102
5403,2011,102
5403,2012,98
5403,2013,106
5403,2014,103
5403,2015,95
5403,2016,102
5403,2017,122
5403,2018,125
5403,2019,115
5403,2020,130
5403,2021,127
5403,2022,120
5403,2023,133
5404,1961,17
5404,1962,17
5404,1963,16
5404,1964,17
5404,1965,16
5404,1966,18
5404,1967,19
5404,1968,19
5404,1969,19
5404,1970,19
5404,1971,27
5404,1972,26
5404,1973,29
5404,1974,30
5404,1975,38
5404,1976,32
5404,1977,38
5404,1978,44
5404,1979,57
5404,1980,59
5404,1981,55
5404,1982,52
5404,1983,53
5404,1984,47
5404,1985,51
5404,1986,58
5404,1987,61
5404,1988,62
5404,1989,61
5404,1990,77
5404,1991,73
5404,1992,65
5404,1993,55
5404,1994,62
5404,1995,67
5404,1996,62
5404,1997,54
5404,1998,55
5404,1999,53
5404,2000,47
5404,2001,59
5404,2002,59
5404,2003,84
5404,2004,79
5404,2005,98
5404,2006,94
5404,2007,102
5404,2008,99
5404,2009,90
5404,2010,95
5404,2011,101
5404,2012,98
5404,2013,99
5404,2014,99
5404,2015,99
5404,2016,102
5404,2017,110
5404,2018,103
5404,2019,108
5404,2020,113
5404,2021,122
5404,2022,119
5404,2023,134
55,1961,31
55,1962,32
55,1963,23
55,1964,24
55,1965,21
55,1966,24
55,1967,26
55,1968,23
55,1969,23
55,1970,24
55,1971,24
55,1972,81
55,1973,80
55,1974,89
55,1975,76
55,1976,52
55,1977,54
55,1978,66
55,1979,63
55,1980,89
55,1981,78
55,1982,87
55,1983,81
55,1984,79
55,1985,65
55,1986,76
55,1987,46
55,1988,109
55,1989,85
55,1990,107
55,1991,105
55,1992,121
55,1993,125
55,1994,90
55,1995,118
55,1996,144
55,1997,252
55,1998,288
55,1999,288
55,2000,220
55,2001,250
55,2002,256
55,2003,251
55,2004,259
55,2005,286
55,2006,280
55,2007,280
55,2008,315
55,2009,93
55,2010,112
55,2011,89
55,2012,163
55,2013,136
55,2014,98
55,2015,88
55,2016,114
55,2017,102
55,2018,104
55,2019,816
55,2020,609
55,2021,647
55,2022,564
55,2023,706
5500,1961,13
5500,1962,12
5500,1963,11
5500,1964,12
5500,1965,12
5500,1966,10
5500,1967,10
5500,1968,11
5500,1969,11
5500,1970,11
5500,1971,15
5500,1972,19
5500,1973,16
5500,1974,18
5500,1975,15
5500,1976,24
5500,1977,20
5500,1978,23
5500,1979,25
5500,1980,30
5500,1981,32
5500,1982,44
5500,1983,52
5500,1984,34
5500,1985,34
5500,1986,28
5500,1987,31
5500,1988,35
5500,1989,68
5500,1990,72
5500,1991,51
5500,1992,46
5500,1993,41
5500,1994,50
5500,1995,52
5500,1996,61
5500,1997,55
5500,1998,80
5500,1999,56
5500,2000,54
5500,2001,52
5500,2002,60
5500,2003,74
5500,2004,66
5500,2005,62
5500,2006,61
5500,2007,65
5500,2008,79
5500,2009,78
5500,2010,108
5500,2011,119
5500,2012,102
5500,2013,111
5500,2014,113
5500,2015,92
5500,2016,95
5500,2017,117
5500,2018,108
5500,2019,95
5500,2020,96
5500,2021,113
5500,2022,91
5500,2023,102
5501,1961,15
5501,1962,16
5501,1963,13
5501,1968,12
5501,1969,14
5501,1970,12
5501,1971,24
5501,1972,24
5501,1973,24
5501,1974,28
5501,1975,31
5501,1976,31
5501,1977,21
5501,1978,24
5501,1979,25
5501,1980,30
5501,1981,33
5501,1982,44
5501,1983,52
5501,1984,34
5501,1985,37
5501,1986,28
5501,1987,31
5501,1988,35
5501,1989,68
5501,1990,72
5501,1991,51
5501,1992,46
5501,1993,41
5501,1994,50
5501,1995,52
5501,1996,61
5501,1997,55
5501,1998,79
5501,1999,55
5501,2000,54
5501,2001,51
5501,2002,60
5501,2003,74
5501,2004,66
5501,2005,62
5501,2006,61
5501,2007,65
5501,2008,79
5501,2009,78
5501,2010,108
5501,2011,119
5501,2012,102
5501,2013,111
5501,2014,113
5501,2015,92
5501,2016,95
5501,2017,117
5501,2018,108
5501,2019,95
5501,2020,95
5501,2021,113
5501,2022,91
5501,2023,101
5502,2014,114
5502,2015,142
5502,2016,44
5502,2017,156
5502,2018,298
5502,2019,79
5502,2021,343
5502,2023,78
5504,1961,14
5504,1962,13
5504,1963,13
5504,1964,17
5504,1965,17
5504,1966,14
5504,1967,14
5504,1968,10
5504,1969,10
5504,1970,13
5504,1971,15
5504,1972,16
5504,1973,13
5504,1974,14
5504,1975,4
5504,1977,15
5504,1978,21
5504,1979,21
5504,1980,35
5504,1981,23
5504,1985,19
5504,2015,124
5504,2016,76
5504,2017,302
5504,2018,483
5504,2019,56
5504,2020,225
56,1961,3
56,1962,3
56,1963,2
56,1964,4
56,1965,3
56,1966,3
56,1967,10
56,1968,9
56,1969,9
56,1970,11
56,1971,12
56,1972,6
56,1973,9
56,1974,11
56,1975,14
56,1976,12
56,1977,21
56,1978,14
56,1979,10
56,1980,15
56,1982,21
56,1983,14
56,1984,19
56,1985,18
56,1986,34
56,1987,38
56,1988,44
56,1989,48
56,1990,40
56,1991,39
56,1992,53
56,1993,46
56,1994,42
56,1995,47
56,1996,41
56,1997,57
56,1998,59
56,1999,53
56,2000,45
56,2001,45
56,2002,47
56,2003,73
56,2005,88
56,2007,71
56,2008,106
56,2011,42
56,2012,44
56,2013,38
56,2014,84
56,2015,115
56,2016,101
56,2017,109
56,2018,81
56,2019,147
56,2020,103
56,2021,67
56,2022,101
56,2023,83
57,1998,143
57,1999,164
57,2000,154
57,2002,144
57,2003,157
57,2004,155
57,2005,308
57,2011,303
57,2012,299
57,2013,270
57,2014,132
57,2015,71
57,2016,97
57,2017,95
57,2018,122
57,2019,397
57,2020,84
57,2021,160
57,2022,170
5707,1961,11
5707,1962,11
5707,1963,11
5707,1964,11
5707,1965,11
5707,1966,12
5707,1967,13
5707,1968,12
5707,1969,14
5707,1970,15
5707,1971,20
5707,1972,22
5707,1973,24
5707,1974,23
5707,1975,30
5707,1976,28
5707,1977,28
5707,1978,35
5707,1979,44
5707,1980,48
5707,1981,43
5707,1982,40
5707,1983,42
5707,1984,37
5707,1985,41
5707,1986,46
5707,1987,49
5707,1988,53
5707,1989,51
5707,1990,59
5707,1991,59
5707,1992,55
5707,1993,50
5707,1994,59
5707,1995,63
5707,1996,62
5707,1997,54
5707,1998,56
5707,1999,53
5707,2000,48
5707,2001,58
5707,2002,59
5707,2003,81
5707,2004,80
5707,2005,97
5707,2006,94
5707,2007,102
5707,2008,103
5707,2009,94
5707,2010,98
5707,2011,103
5707,2012,100
5707,2013,102
5707,2014,101
5707,2015,98
5707,2016,101
5707,2017,113
5707,2018,107
5707,2019,109
5707,2020,116
5707,2021,122
5707,2022,117
5707,2023,132
58,1994,39
58,2014,75
58,2015,107
58,2016,117
58,2017,117
58,2018,213
58,2019,126
58,2020,541
58,2021,653
58,2022,684
58,2023,147
5801,1961,10
5801,1962,15
5801,1963,17
5801,1964,13
5801,1965,13
5801,1966,12
5801,1967,12
5801,1968,13
5801,1969,11
5801,1970,12
5801,1971,12
5801,1972,12
5801,1973,13
5801,1974,17
5801,1975,29
5801,1976,27
5801,1977,44
5801,1978,26
5801,1979,32
5801,1980,32
5801,1981,54
5801,1982,49
5801,1983,59
5801,1984,71
5801,1985,118
5801,1986,62
5801,1987,49
5801,1988,50
5801,1989,55
5801,1990,66
5801,1991,58
5801,1992,56
5801,1993,81
5801,1994,83
5801,1995,108
5801,1996,104
5801,1997,65
5801,1998,99
5801,1999,93
5801,2000,106
5801,2001,22
5801,2002,22
5801,2003,117
5801,2004,104
5801,2005,129
5801,2006,187
5801,2007,180
5801,2008,156
5801,2009,149
5801,2010,189
5801,2011,194
5801,2012,115
5801,2013,209
5801,2014,63
5801,2015,82
5801,2016,155
5801,2017,161
5801,2018,154
5801,2019,102
5801,2020,103
5801,2021,109
5801,2022,203
5801,2023,231
5802,1961,39
5802,1962,36
5802,1963,35
5802,1964,37
5802,1965,36
5802,1966,37
5802,1967,39
5802,1968,42
5802,1969,45
5802,1970,42
5802,1971,40
5802,1972,42
5802,1973,44
5802,1974,43
5802,1975,46
5802,1976,39
5802,1977,47
5802,1978,73
5802,1979,120
5802,1980,112
5802,1981,72
5802,1982,68
5802,1983,62
5802,1984,154
5802,1985,102
5802,1986,122
5802,1987,167
5802,1988,163
5802,1989,148
5802,1990,114
5802,1991,153
5802,1992,109
5802,1993,110
5802,1994,113
5802,1995,131
5802,1996,131
5802,1997,100
5802,1998,82
5802,1999,58
5802,2000,54
5802,2001,46
5802,2002,89
5802,2003,97
5802,2004,61
5802,2005,90
5802,2006,102
5802,2007,139
5802,2008,350
5802,2009,303
5802,2010,284
5802,2011,318
5802,2012,301
5802,2013,266
5802,2014,135
5802,2015,65
5802,2016,100
5802,2017,159
5802,2018,137
5802,2019,136
5802,2020,162
5802,2021,137
5802,2022,173
5802,2023,322
5803,1961,11
5803,1962,11
5803,1963,13
5803,1964,13
5803,1965,13
5803,1966,11
5803,1967,12
5803,1968,10
5803,1969,10
5803,1970,15
5803,1971,22
5803,1972,26
5803,1973,25
5803,1974,26
5803,1975,26
5803,1976,26
5803,1977,32
5803,1978,35
5803,1979,39
5803,1980,40
5803,1981,43
5803,1982,40
5803,1983,40
5803,1984,39
5803,1985,39
5803,1986,42
5803,1987,35
5803,1988,36
5803,1989,36
5803,1990,42
5803,1991,34
5803,1992,35
5803,1993,48
5803,1994,46
5803,1995,53
5803,1996,56
5803,1997,57
5803,1998,59
5803,1999,57
5803,2000,74
5803,2001,69
5803,2002,76
5803,2003,66
5803,2004,75
5803,2005,25
5803,2006,43
5803,2007,11
5803,2008,20
5803,2009,27
5803,2010,127
5803,2011,37
5803,2012,92
5803,2013,92
5803,2014,93
5803,2015,105
5803,2016,102
5803,2017,88
5803,2018,104
5803,2019,116
5803,2020,157
5803,2021,116
5803,2022,145
5803,2023,142
5815,1961,25
5815,1962,38
5815,1963,38
5815,1964,34
5815,1965,35
5815,1966,31
5815,1967,32
5815,1968,35
5815,1969,29
5815,1970,32
5815,1971,31
5815,1972,31
5815,1973,35
5815,1974,45
5815,1975,78
5815,1976,73
5815,1977,128
5815,1978,78
5815,1979,84
5815,1980,103
5815,1981,148
5815,1982,124
5815,1983,148
5815,1984,164
5815,1985,101
5815,1986,85
5815,1987,97
5815,1988,103
5815,1989,123
5815,1990,134
5815,1991,148
5815,1992,124
5815,1993,176
5815,1994,177
5815,1995,163
5815,1996,180
5815,1997,141
5815,1998,106
5815,1999,93
5815,2000,129
5815,2001,90
5815,2002,74
5815,2003,305
5815,2004,154
5815,2005,230
5815,2006,141
5815,2007,258
5815,2008,237
5815,2009,214
5815,2010,99
5815,2011,113
5815,2012,61
5815,2013,129
5815,2014,94
5815,2015,97
5815,2016,109
5815,2017,157
5815,2018,142
5815,2019,143
5815,2020,207
5815,2021,174
5815,2022,128
5815,2023,153
5817,1961,19
5817,1962,20
5817,1963,24
5817,1964,22
5817,1965,23
5817,1966,22
5817,1967,21
5817,1968,20
5817,1969,21
5817,1970,18
5817,1971,19
5817,1972,23
5817,1973,22
5817,1974,26
5817,1975,24
5817,1976,27
5817,1977,41
5817,1978,54
5817,1979,65
5817,1980,68
5817,1981,68
5817,1982,68
5817,1983,68
5817,1984,72
5817,1985,71
5817,1986,77
5817,1987,68
5817,1988,68
5817,1989,66
5817,1990,74
5817,1991,62
5817,1992,60
5817,1993,71
5817,1994,72
5817,1995,77
5817,1996,78
5817,1997,72
5817,1998,62
5817,1999,53
5817,2000,54
5817,2001,48
5817,2002,55
5817,2003,50
5817,2004,53
5817,2005,58
5817,2006,78
5817,2007,50
5817,2008,122
5817,2009,125
5817,2010,208
5817,2011,184
5817,2012,148
5817,2013,184
5817,2014,90
5817,2015,101
5817,2016,109
5817,2017,116
5817,2018,88
5817,2019,96
5817,2020,92
5817,2021,94
5817,2022,127
5817,2023,170
59,1976,64
59,1977,34
59,1994,35
59,1995,41
59,1996,39
59,1997,39
59,1998,33
59,1999,44
59,2002,29
59,2003,84
59,2004,38
59,2005,35
59,2006,42
59,2007,48
59,2008,104
59,2009,107
59,2010,107
59,2011,112
59,2012,84
59,2013,80
59,2014,91
59,2015,107
59,2016,103
59,2017,114
59,2018,107
59,2019,98
59,2020,95
59,2021,104
59,2022,106
59,2023,133
60,1996,1
60,2014,6
60,2015,8
60,2016,286
60,2018,12
63,1992,127
63,1993,38
63,1994,13
63,1995,14
63,1996,63
63,2000,63
63,2001,36
63,2002,63
63,2003,190
63,2004,63
63,2005,36
63,2008,95
63,2009,63
63,2010,63
63,2011,95
63,2012,63
63,2013,63
63,2014,98
63,2015,108
63,2016,94
63,2017,113
63,2018,91
63,2019,104
63,2020,104
63,2021,112
63,2022,92
63,2023,115
66,2014,114
66,2015,142
66,2016,44
66,2017,156
66,2018,298
66,2019,79
66,2021,343
66,2023,454
67,1961,20
67,1970,21
67,1971,36
67,1972,45
67,1973,22
67,1974,60
67,1978,33
67,1980,52
67,1989,47
67,1990,81
67,1991,33
67,1992,73
67,1993,46
67,1994,48
67,1995,51
67,1996,53
67,1997,49
67,1998,57
67,1999,45
67,2000,36
67,2001,45
67,2002,60
67,2008,42
67,2011,60
67,2012,95
67,2013,97
67,2014,116
67,2015,92
67,2016,92
67,2017,102
67,2018,99
67,2019,95
67,2020,109
67,2021,109
67,2022,160
67,2023,106
68,1961,18
68,1962,18
68,1963,16
68,1964,17
68,1965,18
68,1966,17
68,1967,21
68,1968,19
68,1969,19
68,1970,20
68,1971,25
68,1972,28
68,1973,48
68,1974,32
68,1975,47
68,1976,32
68,1977,42
68,1978,65
68,1979,64
68,1980,68
68,1981,58
68,1982,56
68,1983,60
68,1984,45
68,1985,56
68,1986,67
68,1987,80
68,1988,72
68,1989,73
68,1990,94
68,1991,88
68,1992,81
68,1993,77
68,1994,73
68,1995,81
68,1996,64
68,1997,61
68,1998,67
68,1999,63
68,2000,49
68,2001,60
68,2002,67
68,2003,85
68,2004,90
68,2005,97
68,2006,83
68,2007,99
68,2008,103
68,2009,94
68,2010,102
68,2011,93
68,2012,106
68,2013,93
68,2014,111
68,2015,94
68,2016,94
68,2017,118
68,2018,122
68,2019,134
68,2020,135
68,2021,148
68,2022,159
68,2023,139
73,2006,47
73,2009,63
73,2012,77
73,2013,80
73,2014,94
73,2015,108
73,2016,98
73,2017,96
73,2018,86
73,2019,67
73,2020,54
73,2021,65
73,2022,55
73,2023,61
75,2016,100
79,1961,10
79,1962,20
79,1963,24
79,1964,23
79,1965,26
79,1966,17
79,1967,21
79,1968,17
79,1969,24
79,1970,22
79,1971,29
79,1972,26
79,1973,27
79,1974,35
79,1975,42
79,1976,32
79,1977,45
79,1978,53
79,1979,66
79,1980,69
79,1981,64
79,1982,57
79,1983,59
79,1984,50
79,1985,56
79,1986,62
79,1987,75
79,1988,70
79,1989,73
79,1990,70
79,1991,72
79,1992,68
79,1993,63
79,1994,61
79,1995,79
79,1996,85
79,1997,58
79,1998,68
79,1999,63
79,2000,53
79,2001,71
79,2002,62
79,2003,107
79,2004,97
79,2005,96
79,2006,95
79,2007,109
79,2008,117
79,2009,102
79,2010,100
79,2011,107
79,2012,104
79,2013,108
79,2014,102
79,2015,97
79,2016,102
79,2017,116
79,2018,115
79,2019,101
79,2020,109
79,2021,145
79,2022,137
79,2023,142
80,2003,59
80,2004,47
80,2005,47
80,2011,107
80,2015,100
80,2020,141
80,2023,57
