geo,year,ti_fruit_import_quantity_index_2014_2016_100
176,1994,228
176,1995,228
176,1996,231
176,1997,234
176,1998,241
176,1999,247
176,2000,254
176,2001,254
176,2002,254
176,2003,62
176,2004,61
176,2005,60
176,2006,60
176,2007,60
176,2008,7
176,2009,3
176,2010,5
176,2011,19
176,2012,29
176,2013,27
176,2014,92
176,2015,101
176,2016,107
176,2017,183
176,2018,96
176,2019,155
176,2020,123
176,2021,115
176,2022,134
176,2023,134
178,2000,12
178,2003,107
178,2004,95
178,2006,5
178,2014,79
178,2015,161
178,2016,60
178,2017,136
178,2018,128
178,2019,182
178,2020,75
178,2021,125
178,2022,109
178,2023,194
179,1961,2
179,1962,2
179,1963,2
179,1964,3
179,1965,3
179,1966,3
179,1967,3
179,1968,4
179,1969,5
179,1970,5
179,1971,9
179,1972,11
179,1973,11
179,1974,8
179,1975,4
179,1976,11
179,1977,9
179,1978,10
179,1979,12
179,1980,11
179,1981,17
179,1982,12
179,1983,13
179,1984,22
179,1985,24
179,1986,14
179,1987,15
179,1988,20
179,1989,25
179,1990,27
179,1991,26
179,1992,26
179,1993,28
179,1994,27
179,1995,31
179,1996,30
179,1997,30
179,1998,29
179,1999,26
179,2000,37
179,2001,41
179,2002,44
179,2003,46
179,2004,42
179,2005,38
179,2006,44
179,2007,50
179,2008,68
179,2009,59
179,2010,70
179,2011,71
179,2012,69
179,2013,65
179,2014,88
179,2015,99
179,2016,112
179,2017,108
179,2018,125
179,2019,143
179,2020,139
179,2021,131
179,2022,142
179,2023,116
18,1990,16
18,1991,76
18,1992,57
18,1993,113
18,1994,117
18,1995,127
18,1996,117
18,1997,30
18,1998,30
18,1999,30
18,2000,30
18,2001,30
18,2002,30
18,2003,28
18,2004,37
18,2005,25
18,2006,19
18,2007,33
18,2008,20
18,2009,25
18,2010,174
18,2011,147
18,2012,262
18,2013,155
18,2014,88
18,2015,121
18,2016,90
18,2017,101
18,2018,110
18,2019,145
18,2020,170
18,2021,486
18,2022,575
18,2023,571
181,1961,22
181,1962,25
181,1963,32
181,1964,36
181,1965,33
181,1966,15
181,1975,7
181,1976,2
181,1977,3
181,1978,3
181,1979,1
181,1980,4
181,1981,3
181,1982,6
181,1983,5
181,1984,1
181,1985,0
181,1986,1
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,3
181,1994,11
181,1995,12
181,1996,28
181,1997,39
181,1998,32
181,1999,24
181,2000,26
181,2001,14
181,2002,17
181,2003,12
181,2004,24
181,2005,4
181,2006,9
181,2007,9
181,2008,7
181,2009,42
181,2010,94
181,2011,88
181,2012,106
181,2013,87
181,2014,98
181,2015,103
181,2016,99
181,2017,64
181,2018,53
181,2019,13
181,2020,20
181,2021,63
181,2022,93
181,2023,81
183,1961,3
183,1962,4
183,1963,3
183,1964,4
183,1965,4
183,1966,4
183,1967,5
183,1968,5
183,1969,5
183,1970,4
183,1971,7
183,1972,8
183,1973,12
183,1974,11
183,1975,12
183,1976,13
183,1977,13
183,1978,12
183,1979,13
183,1980,16
183,1981,15
183,1982,14
183,1983,11
183,1984,8
183,1985,7
183,1986,7
183,1987,5
183,1988,7
183,1989,5
183,1990,15
183,1991,17
183,1992,17
183,1993,22
183,1994,16
183,1995,26
183,1996,19
183,1997,18
183,1998,23
183,1999,26
183,2000,27
183,2001,28
183,2002,33
183,2003,39
183,2004,47
183,2005,67
183,2006,77
183,2007,73
183,2008,65
183,2009,49
183,2010,55
183,2011,57
183,2012,68
183,2013,71
183,2014,83
183,2015,99
183,2016,118
183,2017,121
183,2018,117
183,2019,121
183,2020,123
183,2021,126
183,2022,129
183,2023,129
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,1
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1983,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,1
184,2002,0
184,2003,0
184,2004,1
184,2005,1
184,2006,6
184,2007,1
184,2008,2
184,2009,72
184,2010,72
184,2011,75
184,2012,84
184,2013,84
184,2014,75
184,2015,92
184,2016,133
184,2017,112
184,2018,124
184,2019,105
184,2020,91
184,2021,143
184,2022,245
184,2023,114
185,1992,40
185,1993,32
185,1994,43
185,1995,39
185,1996,38
185,1997,46
185,1998,38
185,1999,25
185,2000,35
185,2001,44
185,2002,51
185,2003,66
185,2004,76
185,2005,83
185,2006,94
185,2007,105
185,2008,109
185,2009,103
185,2010,116
185,2011,121
185,2012,117
185,2013,121
185,2014,111
185,2015,96
185,2016,93
185,2017,106
185,2018,111
185,2019,106
185,2020,104
185,2021,107
185,2022,106
185,2023,103
188,1961,2
188,1962,2
188,1963,2
188,1964,3
188,1965,3
188,1966,4
188,1967,5
188,1968,5
188,1969,7
188,1970,5
188,1971,5
188,1972,6
188,1973,8
188,1974,7
188,1975,8
188,1976,8
188,1977,7
188,1978,7
188,1979,7
188,1980,10
188,1981,13
188,1982,13
188,1983,18
188,1984,24
188,1985,13
188,1986,22
188,1987,35
188,1988,33
188,1989,30
188,1990,30
188,1991,29
188,1992,30
188,1993,35
188,1994,46
188,1995,54
188,1996,58
188,1997,57
188,1998,55
188,1999,63
188,2000,74
188,2001,69
188,2002,68
188,2003,89
188,2004,80
188,2005,66
188,2006,92
188,2007,99
188,2008,65
188,2009,71
188,2010,64
188,2011,57
188,2012,46
188,2013,49
188,2014,37
188,2015,111
188,2016,152
188,2017,142
188,2018,117
188,2019,127
188,2020,134
188,2021,73
188,2022,99
188,2023,99
189,1961,1
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,3
189,1967,3
189,1968,3
189,1969,3
189,1970,4
189,1971,5
189,1972,4
189,1973,3
189,1974,4
189,1975,3
189,1976,2
189,1977,5
189,1978,6
189,1979,8
189,1980,10
189,1981,10
189,1982,7
189,1983,7
189,1984,8
189,1985,8
189,1986,11
189,1987,17
189,1988,17
189,1989,17
189,1990,15
189,1991,20
189,1992,20
189,1993,22
189,1994,23
189,1995,23
189,1996,22
189,1997,23
189,1998,25
189,1999,28
189,2000,27
189,2001,24
189,2002,25
189,2003,30
189,2004,41
189,2005,61
189,2006,53
189,2007,30
189,2008,45
189,2009,53
189,2010,106
189,2011,98
189,2012,91
189,2013,88
189,2014,105
189,2015,93
189,2016,102
189,2017,37
189,2018,34
189,2019,34
189,2020,27
189,2021,59
189,2022,28
189,2023,18
19,1961,2
19,1962,2
19,1963,3
19,1964,3
19,1965,4
19,1966,3
19,1967,3
19,1968,3
19,1969,4
19,1970,6
19,1971,7
19,1972,7
19,1973,7
19,1974,7
19,1975,9
19,1976,11
19,1977,11
19,1978,12
19,1979,12
19,1980,14
19,1981,11
19,1982,2
19,1983,1
19,1984,1
19,1985,3
19,1986,7
19,1987,12
19,1988,11
19,1989,12
19,1990,5
19,1991,7
19,1992,7
19,1993,16
19,1994,25
19,1995,22
19,1996,26
19,1997,28
19,1998,42
19,1999,39
19,2000,49
19,2001,63
19,2002,53
19,2003,39
19,2004,44
19,2005,44
19,2006,46
19,2007,45
19,2008,49
19,2009,62
19,2010,69
19,2011,73
19,2012,82
19,2013,89
19,2014,86
19,2015,98
19,2016,116
19,2017,109
19,2018,112
19,2019,104
19,2020,110
19,2021,92
19,2022,81
19,2023,68
191,1961,5
191,1962,5
191,1963,5
191,1964,6
191,1965,6
191,1966,9
191,1967,9
191,1968,9
191,1969,8
191,1970,10
191,1971,5
191,1972,6
191,1973,3
191,1974,4
191,1975,8
191,1976,12
191,1977,12
191,1978,13
191,1979,12
191,1980,14
191,1981,18
191,1982,14
191,1983,9
191,1984,19
191,1985,8
191,1986,13
191,1987,15
191,1988,17
191,1989,25
191,1990,27
191,1991,47
191,1992,40
191,1993,27
191,1994,10
191,1995,22
191,1996,13
191,1997,20
191,1998,25
191,1999,28
191,2000,20
191,2001,32
191,2002,87
191,2003,84
191,2004,100
191,2005,107
191,2006,102
191,2007,101
191,2008,95
191,2009,79
191,2010,90
191,2011,99
191,2012,95
191,2013,85
191,2014,93
191,2015,99
191,2016,108
191,2017,102
191,2018,121
191,2019,119
191,2020,118
191,2021,134
191,2022,89
191,2023,63
193,1961,3
193,1962,3
193,1963,3
193,1964,8
193,1965,5
193,1966,4
193,1967,5
193,1968,5
193,1969,7
193,1970,5
193,1971,7
193,1972,5
193,1973,4
193,1974,2
193,1992,0
193,1993,0
193,1994,5
193,1996,2
193,1997,1
193,1998,0
193,1999,1
193,2000,3
193,2001,6
193,2002,5
193,2003,8
193,2004,28
193,2005,16
193,2006,48
193,2007,16
193,2008,14
193,2009,42
193,2010,26
193,2011,36
193,2012,47
193,2013,73
193,2014,80
193,2015,101
193,2016,119
193,2017,121
193,2018,121
193,2019,117
193,2020,95
193,2021,150
193,2022,203
193,2023,124
194,1961,2
194,1962,2
194,1963,2
194,1964,3
194,1965,3
194,1966,3
194,1967,4
194,1968,4
194,1969,5
194,1970,5
194,1971,6
194,1972,7
194,1973,8
194,1974,8
194,1975,10
194,1976,13
194,1977,20
194,1978,26
194,1979,30
194,1980,36
194,1981,38
194,1982,42
194,1983,48
194,1984,44
194,1985,30
194,1986,22
194,1987,22
194,1988,43
194,1989,41
194,1990,41
194,1991,39
194,1992,39
194,1993,43
194,1994,45
194,1995,45
194,1996,40
194,1997,39
194,1998,44
194,1999,44
194,2000,47
194,2001,47
194,2002,52
194,2003,60
194,2004,58
194,2005,66
194,2006,67
194,2007,67
194,2008,53
194,2009,50
194,2010,82
194,2011,89
194,2012,93
194,2013,92
194,2014,95
194,2015,102
194,2016,104
194,2017,103
194,2018,99
194,2019,100
194,2020,113
194,2021,107
194,2022,100
194,2023,80
195,1961,19
195,1962,23
195,1963,23
195,1964,24
195,1965,26
195,1966,28
195,1967,20
195,1968,19
195,1969,27
195,1970,23
195,1971,18
195,1972,19
195,1973,23
195,1974,23
195,1975,27
195,1976,25
195,1977,27
195,1978,23
195,1979,26
195,1980,19
195,1981,18
195,1982,17
195,1983,23
195,1984,25
195,1985,16
195,1986,19
195,1987,18
195,1988,24
195,1989,22
195,1990,17
195,1991,14
195,1992,16
195,1993,15
195,1994,13
195,1995,9
195,1996,10
195,1997,17
195,1998,24
195,1999,30
195,2000,27
195,2001,38
195,2002,43
195,2003,48
195,2004,58
195,2005,63
195,2006,67
195,2007,79
195,2008,84
195,2009,70
195,2010,71
195,2011,77
195,2012,75
195,2013,85
195,2014,91
195,2015,101
195,2016,108
195,2017,128
195,2018,148
195,2019,173
195,2020,181
195,2021,187
195,2022,176
195,2023,214
196,1967,0
196,1968,1
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,2
196,1974,1
196,1975,1
196,1976,1
196,1977,13
196,1978,14
196,1979,38
196,1980,12
196,1981,12
196,1982,12
196,1983,10
196,1984,8
196,1985,9
196,1986,6
196,1987,12
196,1988,13
196,1989,17
196,1990,23
196,1991,25
196,1992,29
196,1993,28
196,1994,43
196,1995,27
196,1996,41
196,1997,37
196,1998,36
196,1999,28
196,2000,47
196,2001,23
196,2002,38
196,2003,44
196,2004,33
196,2005,39
196,2006,46
196,2007,55
196,2008,42
196,2009,44
196,2010,40
196,2011,53
196,2012,41
196,2013,58
196,2014,87
196,2015,96
196,2016,117
196,2017,110
196,2018,109
196,2019,107
196,2020,109
196,2021,89
196,2022,112
196,2023,116
197,1961,24
197,1962,24
197,1963,31
197,1964,41
197,1965,35
197,1966,24
197,1967,19
197,1968,23
197,1969,20
197,1970,24
197,1971,23
197,1972,23
197,1973,24
197,1974,25
197,1975,22
197,1976,12
197,1977,7
197,1978,10
197,1979,6
197,1980,7
197,1981,7
197,1982,9
197,1983,10
197,1984,6
197,1985,11
197,1986,11
197,1987,11
197,1988,11
197,1989,11
197,1990,11
197,1991,11
197,1992,11
197,1993,11
197,1994,11
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,8
197,2001,0
197,2002,27
197,2003,87
197,2004,42
197,2005,37
197,2006,26
197,2007,18
197,2008,38
197,2009,24
197,2010,24
197,2011,23
197,2012,40
197,2013,35
197,2014,78
197,2015,106
197,2016,116
197,2017,84
197,2018,95
197,2019,45
197,2020,58
197,2021,92
197,2022,60
197,2023,49
198,1992,30
198,1993,40
198,1994,42
198,1995,46
198,1996,41
198,1997,44
198,1998,43
198,1999,64
198,2000,78
198,2001,47
198,2002,50
198,2003,51
198,2004,60
198,2005,73
198,2006,69
198,2007,82
198,2008,96
198,2009,98
198,2010,91
198,2011,88
198,2012,79
198,2013,84
198,2014,88
198,2015,102
198,2016,111
198,2017,133
198,2018,124
198,2019,128
198,2020,138
198,2021,139
198,2022,135
198,2023,131
199,1993,32
199,1994,50
199,1995,57
199,1996,90
199,1997,68
199,1998,66
199,1999,61
199,2000,60
199,2001,63
199,2002,63
199,2003,64
199,2004,66
199,2005,76
199,2006,77
199,2007,89
199,2008,92
199,2009,87
199,2010,93
199,2011,92
199,2012,86
199,2013,89
199,2014,94
199,2015,100
199,2016,107
199,2017,109
199,2018,108
199,2019,113
199,2020,122
199,2021,119
199,2022,110
199,2023,116
2,1963,0
2,1964,0
2,1965,2
2,1966,3
2,1967,1
2,1968,1
2,1969,1
2,1970,5
2,1971,5
2,1972,5
2,1973,9
2,1974,8
2,1975,2
2,1976,0
2,1977,1
2,1978,1
2,1979,3
2,1980,3
2,1981,3
2,1982,3
2,1983,2
2,1984,2
2,1985,2
2,1986,2
2,1987,3
2,1988,2
2,1989,0
2,1990,0
2,1991,0
2,1992,2
2,1993,2
2,1994,1
2,1995,1
2,1996,1
2,1997,2
2,1998,1
2,1999,1
2,2000,4
2,2001,5
2,2002,8
2,2003,9
2,2004,16
2,2005,12
2,2006,27
2,2007,11
2,2008,5
2,2009,20
2,2010,45
2,2011,39
2,2012,63
2,2013,61
2,2014,104
2,2015,96
2,2016,100
2,2017,112
2,2018,108
2,2019,119
2,2020,164
2,2021,137
2,2022,101
2,2023,122
20,1961,3
20,1962,3
20,1963,3
20,1964,3
20,1965,3
20,1966,3
20,1967,3
20,1968,3
20,1969,3
20,1970,4
20,1971,4
20,1972,4
20,1973,4
20,1974,4
20,1975,7
20,1976,5
20,1977,6
20,1978,6
20,1979,8
20,1980,10
20,1981,11
20,1982,9
20,1983,10
20,1984,12
20,1985,11
20,1986,10
20,1987,14
20,1988,19
20,1989,22
20,1990,32
20,1991,42
20,1992,46
20,1993,56
20,1994,41
20,1995,40
20,1996,41
20,1997,49
20,1998,57
20,1999,88
20,2000,102
20,2001,73
20,2002,97
20,2003,66
20,2004,59
20,2005,60
20,2006,64
20,2007,78
20,2008,86
20,2009,78
20,2010,89
20,2011,78
20,2012,73
20,2013,96
20,2014,84
20,2015,102
20,2016,114
20,2017,93
20,2018,106
20,2019,114
20,2020,123
20,2021,120
20,2022,112
20,2023,123
200,1961,27
200,1962,28
200,1963,30
200,1964,32
200,1965,36
200,1966,35
200,1967,38
200,1968,37
200,1969,38
200,1970,43
200,1971,44
200,1972,43
200,1973,43
200,1974,44
200,1975,44
200,1976,50
200,1977,47
200,1978,47
200,1979,51
200,1980,51
200,1981,54
200,1982,56
200,1983,55
200,1984,59
200,1985,60
200,1986,62
200,1987,62
200,1988,68
200,1989,68
200,1990,68
200,1991,70
200,1992,78
200,1993,89
200,1994,92
200,1995,92
200,1996,91
200,1997,89
200,1998,83
200,1999,87
200,2000,85
200,2001,82
200,2002,82
200,2003,79
200,2004,79
200,2005,80
200,2006,79
200,2007,77
200,2008,76
200,2009,76
200,2010,77
200,2011,79
200,2012,84
200,2013,89
200,2014,95
200,2015,104
200,2016,102
200,2017,101
200,2018,98
200,2019,91
200,2020,86
200,2021,90
200,2022,85
200,2023,83
201,1961,13
201,1962,16
201,1963,21
201,1964,30
201,1965,28
201,1966,18
201,1967,23
201,1968,23
201,1969,29
201,1970,38
201,1971,42
201,1972,23
201,1973,21
201,1974,34
201,1975,32
201,1976,9
201,1977,8
201,1978,13
201,1979,2
201,1980,4
201,1981,3
201,1982,2
201,1983,4
201,1984,5
201,1985,7
201,1986,13
201,1987,14
201,1988,1
201,1989,1
201,1990,1
201,1991,1
201,1992,1
201,1993,1
201,1994,1
201,1995,1
201,1996,1
201,1997,1
201,1998,1
201,1999,1
201,2000,0
201,2001,2
201,2002,9
201,2003,6
201,2004,0
201,2005,23
201,2006,6
201,2007,17
201,2008,17
201,2009,2
201,2010,1
201,2011,3
201,2012,27
201,2013,76
201,2014,92
201,2015,113
201,2016,95
201,2017,113
201,2018,115
201,2019,159
201,2020,141
201,2021,155
201,2022,126
201,2023,158
202,1961,4
202,1962,6
202,1963,6
202,1964,9
202,1965,7
202,1966,7
202,1967,7
202,1968,8
202,1969,7
202,1970,10
202,1971,9
202,1972,8
202,1973,10
202,1974,10
202,1975,5
202,1976,4
202,1977,7
202,1978,6
202,1979,4
202,1980,4
202,1981,4
202,1982,5
202,1983,4
202,1984,5
202,1985,4
202,1986,4
202,1987,4
202,1988,6
202,1989,4
202,1990,3
202,1991,4
202,1992,10
202,1993,7
202,1994,9
202,1995,26
202,1996,20
202,1997,15
202,1998,14
202,1999,10
202,2000,11
202,2001,8
202,2002,7
202,2003,15
202,2004,15
202,2005,25
202,2006,33
202,2007,48
202,2008,41
202,2009,46
202,2010,51
202,2011,64
202,2012,66
202,2013,93
202,2014,103
202,2015,93
202,2016,103
202,2017,107
202,2018,131
202,2019,146
202,2020,124
202,2021,139
202,2022,174
202,2023,151
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,2
203,1970,2
203,1971,2
203,1972,3
203,1973,3
203,1974,3
203,1975,3
203,1976,3
203,1977,4
203,1978,3
203,1979,4
203,1980,4
203,1981,4
203,1982,3
203,1983,4
203,1984,4
203,1985,4
203,1986,6
203,1987,8
203,1988,10
203,1989,13
203,1990,20
203,1991,22
203,1992,26
203,1993,26
203,1994,35
203,1995,41
203,1996,41
203,1997,37
203,1998,38
203,1999,52
203,2000,50
203,2001,51
203,2002,51
203,2003,63
203,2004,66
203,2005,73
203,2006,70
203,2007,85
203,2008,91
203,2009,83
203,2010,86
203,2011,87
203,2012,85
203,2013,86
203,2014,93
203,2015,95
203,2016,112
203,2017,116
203,2018,126
203,2019,118
203,2020,123
203,2021,132
203,2022,133
203,2023,145
207,1961,6
207,1962,7
207,1963,8
207,1964,9
207,1965,9
207,1966,9
207,1967,11
207,1968,14
207,1969,16
207,1970,15
207,1971,14
207,1972,14
207,1973,12
207,1974,6
207,1975,7
207,1976,6
207,1977,8
207,1978,8
207,1979,8
207,1980,8
207,1981,8
207,1982,7
207,1983,8
207,1984,5
207,1985,3
207,1986,3
207,1987,3
207,1988,3
207,1989,2
207,1990,4
207,1991,6
207,1992,2
207,1993,4
207,1994,2
207,1995,3
207,1996,26
207,1997,13
207,1998,8
207,1999,6
207,2000,7
207,2001,5
207,2002,10
207,2003,10
207,2004,18
207,2005,18
207,2006,23
207,2007,38
207,2008,20
207,2009,26
207,2010,76
207,2011,80
207,2012,23
207,2013,36
207,2014,139
207,2015,85
207,2016,76
207,2017,65
207,2018,64
207,2019,77
207,2020,63
207,2021,64
207,2022,69
207,2023,68
208,1997,1
208,1998,7
208,1999,1
208,2000,3
208,2001,2
208,2002,4
208,2003,2
208,2004,44
208,2005,40
208,2006,66
208,2007,57
208,2008,6
208,2009,8
208,2010,12
208,2011,9
208,2012,6
208,2013,8
208,2014,97
208,2015,37
208,2016,166
208,2017,134
208,2018,193
208,2019,188
208,2020,209
208,2021,285
208,2022,358
208,2023,326
209,1981,3
209,1982,4
209,1983,4
209,1984,5
209,1985,7
209,1986,11
209,1987,14
209,1988,22
209,1989,27
209,1990,45
209,1991,37
209,1992,37
209,1993,37
209,1994,37
209,1995,37
209,1996,61
209,1997,61
209,1998,65
209,1999,76
209,2000,81
209,2001,91
209,2002,78
209,2003,97
209,2004,113
209,2005,99
209,2006,78
209,2007,77
209,2008,73
209,2009,76
209,2010,82
209,2011,80
209,2012,48
209,2013,100
209,2014,123
209,2015,102
209,2016,74
209,2017,88
209,2018,89
209,2019,88
209,2020,69
209,2021,75
209,2022,74
209,2023,68
21,1961,12
21,1962,14
21,1963,17
21,1964,12
21,1965,15
21,1966,15
21,1967,24
21,1968,31
21,1969,31
21,1970,31
21,1971,33
21,1972,31
21,1973,25
21,1974,49
21,1975,38
21,1976,52
21,1977,61
21,1978,56
21,1979,51
21,1980,37
21,1981,32
21,1982,38
21,1983,35
21,1984,27
21,1985,28
21,1986,28
21,1987,40
21,1988,40
21,1989,50
21,1990,48
21,1991,42
21,1992,27
21,1993,29
21,1994,50
21,1995,121
21,1996,103
21,1997,88
21,1998,90
21,1999,57
21,2000,47
21,2001,55
21,2002,47
21,2003,35
21,2004,37
21,2005,52
21,2006,63
21,2007,64
21,2008,61
21,2009,72
21,2010,93
21,2011,110
21,2012,98
21,2013,102
21,2014,108
21,2015,90
21,2016,102
21,2017,85
21,2018,84
21,2019,87
21,2020,82
21,2021,65
21,2022,86
21,2023,102
210,1961,33
210,1962,37
210,1963,36
210,1964,39
210,1965,43
210,1966,47
210,1967,44
210,1968,48
210,1969,47
210,1970,49
210,1971,47
210,1972,47
210,1973,46
210,1974,45
210,1975,46
210,1976,49
210,1977,48
210,1978,46
210,1979,47
210,1980,46
210,1981,47
210,1982,46
210,1983,44
210,1984,46
210,1985,48
210,1986,51
210,1987,59
210,1988,59
210,1989,61
210,1990,64
210,1991,69
210,1992,70
210,1993,70
210,1994,72
210,1995,61
210,1996,65
210,1997,70
210,1998,72
210,1999,75
210,2000,75
210,2001,75
210,2002,78
210,2003,85
210,2004,88
210,2005,86
210,2006,90
210,2007,92
210,2008,96
210,2009,88
210,2010,91
210,2011,94
210,2012,96
210,2013,98
210,2014,97
210,2015,100
210,2016,103
210,2017,102
210,2018,97
210,2019,96
210,2020,99
210,2021,98
210,2022,95
210,2023,90
211,1961,47
211,1962,48
211,1963,49
211,1964,55
211,1965,64
211,1966,64
211,1967,62
211,1968,62
211,1969,67
211,1970,68
211,1971,70
211,1972,75
211,1973,78
211,1974,76
211,1975,69
211,1976,70
211,1977,69
211,1978,68
211,1979,69
211,1980,71
211,1981,69
211,1982,73
211,1983,71
211,1984,73
211,1985,70
211,1986,74
211,1987,78
211,1988,75
211,1989,73
211,1990,77
211,1991,81
211,1992,81
211,1993,78
211,1994,85
211,1995,82
211,1996,79
211,1997,78
211,1998,80
211,1999,82
211,2000,83
211,2001,83
211,2002,83
211,2003,85
211,2004,87
211,2005,88
211,2006,91
211,2007,90
211,2008,93
211,2009,95
211,2010,95
211,2011,95
211,2012,93
211,2013,98
211,2014,96
211,2015,101
211,2016,103
211,2017,105
211,2018,106
211,2019,102
211,2020,110
211,2021,108
211,2022,106
211,2023,105
212,1961,77
212,1962,106
212,1963,109
212,1964,139
212,1965,102
212,1966,98
212,1967,117
212,1968,122
212,1969,111
212,1970,129
212,1971,172
212,1972,121
212,1973,177
212,1974,148
212,1975,150
212,1976,185
212,1977,176
212,1978,175
212,1979,208
212,1980,204
212,1981,173
212,1982,90
212,1983,87
212,1984,62
212,1985,67
212,1986,26
212,1987,19
212,1988,5
212,1989,14
212,1990,13
212,1991,5
212,1992,6
212,1993,6
212,1994,102
212,1995,61
212,1996,60
212,1997,67
212,1998,70
212,1999,76
212,2000,87
212,2001,64
212,2002,87
212,2003,64
212,2004,146
212,2005,118
212,2006,198
212,2007,268
212,2008,375
212,2009,350
212,2010,380
212,2011,169
212,2012,97
212,2013,117
212,2014,109
212,2015,116
212,2016,75
212,2017,74
212,2018,146
212,2019,200
212,2020,243
212,2021,376
212,2022,518
212,2023,342
213,1992,3
213,1993,11
213,1994,4
213,1995,41
213,1996,3
213,1997,52
213,1998,81
213,1999,44
213,2000,47
213,2001,19
213,2002,22
213,2003,25
213,2004,31
213,2005,24
213,2006,23
213,2007,0
213,2008,2
213,2009,2
213,2010,10
213,2011,10
213,2012,7
213,2013,10
213,2014,123
213,2015,88
213,2016,89
213,2017,97
213,2018,77
213,2019,35
213,2020,26
213,2021,40
213,2022,14
213,2023,13
214,1961,0
214,1962,0
214,1963,1
214,1964,1
214,1965,1
214,1966,2
214,1967,1
214,1968,2
214,1969,2
214,1970,2
214,1971,2
214,1972,2
214,1973,2
214,1974,3
214,1975,2
214,1976,9
214,1977,11
214,1978,7
214,1979,11
214,1980,17
214,1981,22
214,1982,17
214,1983,25
214,1984,17
214,1985,19
214,1986,26
214,1987,39
214,1988,44
214,1989,45
214,1990,47
214,1991,45
214,1992,69
214,1993,78
214,1994,85
214,1995,87
214,1996,89
214,1997,95
214,1998,99
214,1999,99
214,2000,98
214,2001,94
214,2002,95
214,2003,82
214,2004,87
214,2005,104
214,2006,89
214,2007,86
214,2008,89
214,2009,81
214,2010,83
214,2011,82
214,2012,85
214,2013,87
214,2014,92
214,2015,97
214,2016,112
214,2017,111
214,2018,91
214,2019,98
214,2020,91
214,2021,95
214,2022,96
214,2023,91
215,1961,10
215,1962,14
215,1963,16
215,1964,11
215,1965,9
215,1966,10
215,1967,11
215,1968,13
215,1969,13
215,1970,16
215,1971,13
215,1972,9
215,1973,17
215,1974,13
215,1975,5
215,1976,2
215,1977,0
215,1978,1
215,1979,1
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,15
215,1996,4
215,1997,9
215,1998,12
215,1999,15
215,2000,14
215,2001,19
215,2002,23
215,2003,27
215,2004,27
215,2005,41
215,2006,47
215,2007,60
215,2008,100
215,2009,100
215,2010,91
215,2011,126
215,2012,108
215,2013,131
215,2014,150
215,2015,67
215,2016,83
215,2017,85
215,2018,71
215,2019,97
215,2020,79
215,2021,93
215,2022,118
215,2023,120
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,1
216,1973,0
216,1974,0
216,1975,2
216,1976,5
216,1977,5
216,1978,1
216,1979,2
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,6
216,1987,11
216,1988,14
216,1989,23
216,1990,25
216,1991,31
216,1992,15
216,1993,24
216,1994,26
216,1995,33
216,1996,29
216,1997,29
216,1998,20
216,1999,14
216,2000,11
216,2001,21
216,2002,21
216,2003,25
216,2004,37
216,2005,42
216,2006,44
216,2007,51
216,2008,57
216,2009,59
216,2010,67
216,2011,71
216,2012,88
216,2013,89
216,2014,84
216,2015,101
216,2016,116
216,2017,100
216,2018,97
216,2019,95
216,2020,125
216,2021,115
216,2022,117
216,2023,109
217,1961,2
217,1962,2
217,1963,1
217,1964,2
217,1965,1
217,1966,2
217,1967,2
217,1968,3
217,1969,3
217,1970,4
217,1971,4
217,1972,5
217,1973,5
217,1974,4
217,1975,4
217,1976,4
217,1977,8
217,1978,4
217,1979,7
217,1980,19
217,1981,17
217,1982,14
217,1983,8
217,1984,6
217,1985,3
217,1986,5
217,1987,9
217,1988,12
217,1989,10
217,1990,15
217,1991,11
217,1992,9
217,1993,4
217,1994,3
217,1995,9
217,1996,20
217,1997,11
217,1998,8
217,1999,9
217,2000,8
217,2001,14
217,2002,23
217,2003,35
217,2004,26
217,2005,18
217,2006,44
217,2007,65
217,2008,58
217,2009,64
217,2010,76
217,2011,92
217,2012,114
217,2013,85
217,2014,96
217,2015,98
217,2016,105
217,2017,149
217,2018,517
