geo,year,ti_sugar_and_honey_export_value_base_quantity
19,2001,16103
19,2002,15187
19,2003,13027
19,2004,12944
19,2005,14553
19,2006,20948
19,2007,18924
19,2008,16793
19,2009,18610
19,2010,25244
19,2011,43337
19,2012,27311
19,2013,25012
19,2014,26976
19,2015,26507
19,2016,28744
19,2017,56440
19,2018,19777
19,2019,18879
19,2020,18269
19,2021,19567
19,2022,25991
19,2023,30653
191,1961,0
191,2002,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,5
191,2021,0
191,2022,0
191,2023,1
193,2015,0
193,2016,0
194,1968,194602
194,1970,155682
194,1972,114709
194,1973,129161
194,1974,280762
194,1975,262274
194,1976,409845
194,1977,545987
194,1978,562281
194,1979,326366
194,1980,195629
194,1981,226898
194,1982,531719
194,1983,453420
194,1984,343772
194,1985,176525
194,1986,143734
194,1987,204580
194,1988,349264
194,1989,435313
194,1990,281739
194,1991,462422
194,1992,744054
194,1993,495222
194,1994,334735
194,1995,406649
194,1996,421859
194,1997,409890
194,1998,423019
194,1999,486810
194,2000,331743
194,2001,698918
194,2002,731531
194,2003,195422
194,2004,133590
194,2005,159734
194,2006,248942
194,2007,288839
194,2008,171290
194,2009,209307
194,2010,287117
194,2011,347605
194,2012,331861
194,2013,311727
194,2014,264933
194,2015,248581
194,2016,263272
194,2017,276501
194,2018,227029
194,2019,212103
194,2020,265527
194,2021,267703
194,2022,284388
194,2023,350610
195,1961,557
195,1962,471
195,1963,462
195,1964,623
195,1965,562
195,1966,728
195,1967,798
195,1968,1172
195,1969,1114
195,1970,1116
195,1971,1386
195,1972,1406
195,1973,1426
195,1974,1995
195,1975,4289
195,1976,6002
195,1977,6327
195,1978,5402
195,1979,8078
195,1980,3800
195,1981,3673
195,1982,4095
195,1983,3328
195,1984,4090
195,1985,4160
195,1986,1532
195,1987,1666
195,1988,1623
195,1989,1579
195,1990,2376
195,1991,8753
195,1992,12778
195,1993,9944
195,1994,8487
195,1995,3573
195,1996,9068
195,1997,6224
195,1998,5859
195,1999,6226
195,2000,4219
195,2001,4131
195,2002,4635
195,2003,4959
195,2004,4173
195,2005,4943
195,2006,5584
195,2007,4511
195,2008,5854
195,2009,5126
195,2010,4404
195,2011,3126
195,2012,3567
195,2013,4407
195,2014,3179
195,2015,4026
195,2016,3658
195,2017,3168
195,2018,2330
195,2019,3210
195,2020,2938
195,2021,4260
195,2022,4736
195,2023,6821
196,1979,0
196,1994,0
196,1997,0
196,1998,0
196,1999,0
196,2001,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2014,6
196,2015,1
196,2018,0
196,2019,0
196,2021,0
196,2022,0
197,1970,45
197,1971,67
197,1972,78
197,1973,106
197,1974,14
197,1982,147
197,1983,470
197,1984,402
197,1986,612
197,1993,878
197,1994,878
197,1995,878
197,1996,575
197,1997,575
197,1998,575
197,1999,575
197,2000,575
197,2001,575
197,2002,98
197,2003,98
197,2004,98
197,2005,54
197,2006,470
197,2007,470
197,2008,470
197,2009,470
197,2013,0
197,2014,79
197,2015,76
197,2016,308
197,2017,390
197,2018,208
197,2019,394
197,2020,428
197,2021,97
197,2022,446
197,2023,879
198,1992,70274
198,1993,90846
198,1994,111941
198,1995,91683
198,1996,115455
198,1997,132780
198,1998,148079
198,1999,127243
198,2000,34640
198,2001,55217
198,2002,76691
198,2003,117035
198,2004,113162
198,2005,64865
198,2006,50824
198,2007,57604
198,2008,72900
198,2009,54306
198,2010,53432
198,2011,66346
198,2012,70454
198,2013,71463
198,2014,51846
198,2015,45532
198,2016,43177
198,2017,74370
198,2018,51411
198,2019,58253
198,2020,51137
198,2021,51146
198,2022,69620
198,2023,83391
199,1993,278459
199,1994,472134
199,1995,398214
199,1996,348561
199,1997,189572
199,1998,126585
199,1999,150999
199,2000,113998
199,2001,139136
199,2002,115179
199,2003,151053
199,2004,237699
199,2005,223256
199,2006,231277
199,2007,346508
199,2008,527091
199,2009,498732
199,2010,390365
199,2011,627235
199,2012,367360
199,2013,407011
199,2014,336671
199,2015,221988
199,2016,225384
199,2017,245342
199,2018,249251
199,2019,244454
199,2020,287536
199,2021,292108
199,2022,336801
199,2023,535510
2,1976,168
2,1977,162
2,2005,33
2,2014,176
2,2015,122
2,2016,114
2,2017,116
2,2018,91
2,2019,57
2,2020,111
2,2021,99
2,2022,35
2,2023,97
20,1977,344
20,1978,424
20,1979,374
20,1980,550
20,1981,370
20,1982,688
20,1983,434
20,1984,529
20,1985,450
20,1986,486
20,1987,543
20,1988,609
20,1989,933
20,1990,3106
20,1991,2853
20,1992,2678
20,1993,4400
20,1994,3530
20,1995,1938
20,1996,914
20,1997,1667
20,1998,2126
20,1999,1007
20,2000,3365
20,2001,762
20,2002,480
20,2003,6168
20,2006,1032
20,2007,5258
20,2008,6080
20,2009,5115
20,2010,7517
20,2011,7694
20,2012,7027
20,2013,6638
20,2014,7448
20,2015,531
20,2016,523
20,2017,520
20,2018,612
20,2019,449
20,2020,367
20,2021,384
20,2022,463
20,2023,448
200,1961,9045
200,1962,7497
200,1963,13587
200,1964,14747
200,1965,8058
200,1966,7034
200,1967,6553
200,1968,7752
200,1969,9097
200,1970,9647
200,1971,12152
200,1972,15996
200,1973,25705
200,1974,44242
200,1975,71100
200,1976,32502
200,1977,33765
200,1978,50528
200,1979,44115
200,1980,62525
200,1981,87049
200,1982,91702
200,1983,69215
200,1984,78378
200,1985,85288
200,1986,68218
200,1987,63515
200,1988,50237
200,1989,46526
200,1990,49898
200,1991,61363
200,1992,60229
200,1993,38834
200,1994,63537
200,1995,81147
200,1996,99524
200,1997,90625
200,1998,45017
200,1999,47875
200,2000,62666
200,2001,37768
200,2002,37595
200,2003,42313
200,2004,39872
200,2005,44290
200,2006,62614
200,2007,54102
200,2008,64291
200,2009,80132
200,2010,84068
200,2011,110142
200,2012,104604
200,2013,97218
200,2014,79961
200,2015,78560
200,2016,112974
200,2017,126579
200,2018,164953
200,2019,117343
200,2020,107071
200,2021,96470
200,2022,98940
200,2023,124777
201,1967,1
201,1974,1
201,1976,1
201,1978,1
201,1979,2
201,1980,1
201,1981,1
201,1982,3
201,2002,0
201,2003,1
201,2004,1
201,2005,0
201,2006,0
201,2007,1
201,2008,2
201,2009,2
201,2014,3
201,2015,3
201,2016,2
201,2017,0
201,2018,14
201,2019,27
201,2020,1
201,2021,3
201,2022,1
201,2023,2
202,1961,41935
202,1962,45901
202,1963,44523
202,1964,42179
202,1965,42567
202,1966,26980
202,1967,24247
202,1968,26306
202,1969,36303
202,1970,42517
202,1971,61924
202,1972,70174
202,1973,89572
202,1974,171900
202,1975,258289
202,1976,140374
202,1977,105278
202,1978,142273
202,1979,134073
202,1980,326302
202,1981,207839
202,1982,111227
202,1983,122064
202,1984,101985
202,1985,71766
202,1986,86255
202,1987,86166
202,1988,125924
202,1989,131491
202,1990,147104
202,1991,162961
202,1992,190012
202,1993,201524
202,1994,155676
202,1995,153731
202,1996,115078
202,1997,145869
202,1998,151572
202,1999,115356
202,2000,102845
202,2001,110409
202,2002,103098
202,2003,127735
202,2004,127068
202,2005,140750
202,2006,151338
202,2007,148202
202,2008,182636
202,2009,224276
202,2010,326048
202,2011,432258
202,2012,373836
202,2013,310528
202,2014,277892
202,2015,382248
202,2016,390151
202,2017,308103
202,2018,218539
202,2019,194051
202,2020,217327
202,2021,300973
202,2022,331805
202,2023,346488
203,1961,184565
203,1962,251450
203,1963,214926
203,1964,523397
203,1965,311248
203,1966,357139
203,1967,332607
203,1968,296515
203,1969,220673
203,1970,249962
203,1971,174174
203,1972,190019
203,1973,167142
203,1974,372436
203,1975,520876
203,1976,570019
203,1977,602485
203,1978,650551
203,1979,912303
203,1980,886066
203,1981,924590
203,1982,776029
203,1983,862479
203,1984,714884
203,1985,377428
203,1986,160996
203,1987,364362
203,1988,456926
203,1989,409712
203,1990,573144
203,1991,670321
203,1992,667706
203,1993,696069
203,1994,532829
203,1995,635078
203,1996,662008
203,1997,491834
203,1998,503024
203,1999,483482
203,2000,509941
203,2001,527922
203,2002,659959
203,2003,608033
203,2004,873200
203,2005,818291
203,2006,650213
203,2007,858396
203,2008,1077670
203,2009,1039706
203,2010,794026
203,2011,870321
203,2012,875629
203,2013,1013633
203,2014,1054131
203,2015,751470
203,2016,653566
203,2017,797592
203,2018,793048
203,2019,828471
203,2020,865409
203,2021,946484
203,2022,994247
203,2023,1278110
207,1961,27
207,1962,28
207,1963,43
207,1964,47
207,1965,34
207,1966,37
207,1967,33
207,1968,34
207,1969,29
207,1970,36
207,1971,36
207,1972,49
207,1973,73
207,1976,94
207,1977,89
207,1978,85
207,1980,155
207,2010,224
207,2011,216
207,2012,87
207,2013,93
207,2014,131
207,2015,127
207,2016,135
207,2017,129
207,2018,515
207,2019,347
207,2021,139
207,2022,126
207,2023,411
208,1992,57
208,1993,41
208,1999,132
208,2000,123
208,2001,32
208,2002,56
208,2003,49
208,2004,66
208,2005,87
208,2006,91
208,2007,112
208,2008,144
208,2009,116
208,2010,160
208,2011,144
208,2012,190
208,2013,190
208,2014,95
208,2015,79
208,2016,32
208,2017,51
208,2018,58
208,2019,52
208,2020,61
208,2021,61
208,2022,31
208,2023,45
209,1961,79647
209,1962,79353
209,1963,78266
209,1964,104921
209,1965,103953
209,1966,104332
209,1967,72510
209,1968,69537
209,1969,77315
209,1970,78011
209,1971,79552
209,1972,107214
209,1973,121111
209,1974,275215
209,1975,379245
209,1976,235141
209,1977,215365
209,1978,224936
209,1979,280034
209,1980,408211
209,1981,328100
209,1982,197328
209,1983,233136
209,1984,195865
209,1985,125361
209,1986,173923
209,1987,219855
209,1988,258879
209,1989,267236
209,1990,300124
209,1991,254133
209,1992,294067
209,1993,257064
209,1994,354191
209,1995,373211
209,1996,453243
209,1997,347543
209,1998,396253
209,1999,334944
209,2000,97411
209,2001,198807
209,2002,157525
209,2003,275495
209,2004,163927
209,2005,376627
209,2006,349715
209,2007,150813
209,2008,452996
209,2009,433230
209,2010,388039
209,2011,419085
209,2012,455301
209,2013,531488
209,2014,430731
209,2015,359360
209,2016,385058
209,2017,489233
209,2018,434254
209,2019,407562
209,2020,425584
209,2021,481563
209,2022,513612
209,2023,528685
21,1961,2161726
21,1962,2289622
21,1963,3566761
21,1964,3380051
21,1965,1926422
21,1966,2069025
21,1967,2072906
21,1968,2554501
21,1969,2702019
21,1970,2905881
21,1971,3138179
21,1972,4114219
21,1973,5137401
21,1974,14476757
21,1975,16398006
21,1976,6937385
21,1977,4949744
21,1978,4751713
21,1979,5233603
21,1980,13024033
21,1981,10334964
21,1982,5664171
21,1983,5575143
21,1984,5027108
21,1985,3789721
21,1986,4099372
21,1987,4121795
21,1988,5212358
21,1989,7333263
21,1990,9084410
21,1991,7408144
21,1992,6984946
21,1993,7216955
21,1994,7949483
21,1995,8203435
21,1996,8027194
21,1997,7463185
21,1998,6210271
21,1999,4260048
21,2000,5072949
21,2001,5499403
21,2002,4258633
21,2003,4588462
21,2004,4617873
21,2005,5791548
21,2006,8628836
21,2007,7016779
21,2008,7532067
21,2009,9107538
21,2010,11928372
21,2011,15408170
21,2012,13780575
21,2013,11427141
21,2014,10342915
21,2015,8411958
21,2016,9482349
21,2017,10459704
21,2018,8145537
21,2019,7733918
21,2020,7528121
21,2021,8966271
21,2022,10681970
21,2023,13184303
210,1961,48698
210,1962,28583
210,1963,29078
210,1964,38169
210,1965,35609
210,1966,23322
210,1967,18873
210,1968,19446
210,1969,17256
210,1970,21029
210,1971,37644
210,1972,46127
210,1973,66188
210,1974,117528
210,1975,167040
210,1976,164513
210,1977,98653
210,1978,116096
210,1979,99028
210,1980,126752
210,1981,170963
210,1982,127142
210,1983,147712
210,1984,156962
210,1985,180451
210,1986,114399
210,1987,130973
210,1988,138820
210,1989,109578
210,1990,150517
210,1991,144435
210,1992,220393
210,1993,179922
210,1994,214055
210,1995,217387
210,1996,178417
210,1997,115246
210,1998,120519
210,1999,95219
210,2000,88063
210,2001,74919
210,2002,75558
210,2003,101663
210,2004,108577
210,2005,96190
210,2006,105417
210,2007,166618
210,2008,143725
210,2009,125894
210,2010,124687
210,2011,166772
210,2012,157392
210,2013,210642
210,2014,210924
210,2015,203515
210,2016,160005
210,2017,179994
210,2018,211831
210,2019,256230
210,2020,214086
210,2021,245501
210,2022,253060
210,2023,349148
211,1961,8838
211,1962,9130
211,1963,11551
211,1964,17244
211,1965,13787
211,1966,13002
211,1967,11650
211,1968,10820
211,1969,12165
211,1970,13619
211,1971,14935
211,1972,33641
211,1973,41327
211,1974,48777
211,1975,66318
211,1976,64938
211,1977,40852
211,1978,60123
211,1979,79242
211,1980,90762
211,1981,69486
211,1982,69975
211,1983,77508
211,1984,76578
211,1985,75043
211,1986,98024
211,1987,123129
211,1988,142080
211,1989,131484
211,1990,155660
211,1991,152821
211,1992,161374
211,1993,154193
211,1994,169549
211,1995,177561
211,1996,170160
211,1997,147161
211,1998,149378
211,1999,159171
211,2000,142378
211,2001,139691
211,2002,142831
211,2003,160052
211,2004,163388
211,2005,166879
211,2006,144692
211,2007,168379
211,2008,182171
211,2009,185216
211,2010,183997
211,2011,191957
211,2012,180694
211,2013,198967
211,2014,184130
211,2015,168590
211,2016,190413
211,2017,196071
211,2018,187348
211,2019,163498
211,2020,170330
211,2021,157816
211,2022,156986
211,2023,194213
212,1961,661
212,1962,655
212,1963,658
212,1964,669
212,1965,775
212,1966,758
212,1967,872
212,1968,841
212,1969,908
212,1970,799
212,1971,897
212,1972,1010
212,1973,989
212,1974,1239
212,1975,1553
212,1976,1742
212,1977,2279
212,1978,2364
212,1979,2280
212,1980,2375
212,1981,2387
212,1982,2655
212,1983,3121
212,1984,2834
212,1985,2913
212,1986,3021
212,1987,3197
212,1988,4690
212,1989,21739
212,1990,14219
212,1991,3613
212,1992,1567
212,1993,1459
212,1994,2408
212,1995,2408
212,1996,2368
212,1997,2006
212,1998,1983
212,1999,2081
212,2000,2165
212,2001,2220
212,2002,2231
212,2003,775
212,2004,71
212,2005,37
212,2006,1322
212,2007,1897
212,2008,1601
212,2009,1427
212,2010,2081
212,2011,2022
212,2012,2470
212,2013,2329
212,2014,3329
212,2015,3364
212,2016,3494
212,2017,3620
212,2018,3244
212,2019,3351
212,2020,3075
212,2021,2915
212,2022,3002
212,2023,2990
213,1992,49
213,1993,40
213,1994,29
213,1995,88
213,1996,79
213,2000,52
213,2014,92
213,2015,110
213,2016,92
213,2017,105
213,2018,46
213,2019,73
213,2020,86
213,2021,80
213,2022,105
213,2023,113
214,1961,1383
214,1962,1200
214,1963,2362
214,1964,2502
214,1965,1147
214,1966,984
214,1967,1088
214,1968,1095
214,1969,1356
214,1970,1729
214,1971,1884
214,1972,2686
214,1973,2916
214,1974,8517
214,1975,10220
214,1976,5048
214,1977,3252
214,1978,3529
214,1979,3915
214,1980,9293
214,1981,8391
214,1982,4615
214,1983,4544
214,1984,4927
214,1985,3211
214,1986,4072
214,1987,19709
214,1988,17852
214,1989,15485
214,1990,26926
214,1991,17345
214,1992,24400
214,1993,20753
214,1994,23463
214,1995,20672
214,1996,15555
214,1997,17927
214,1998,24004
214,1999,24172
214,2000,19605
214,2001,21020
214,2002,17174
214,2003,16476
214,2004,16319
214,2005,14833
214,2006,18302
214,2007,12774
214,2008,19231
214,2009,29675
214,2010,40587
214,2011,50139
214,2012,57228
214,2013,58480
214,2014,55191
214,2015,53639
214,2016,55661
214,2017,14653
214,2018,9376
214,2019,11173
214,2020,24198
214,2021,24788
214,2022,28856
214,2023,49711
215,1961,8999
215,1962,8634
215,1963,6126
215,1964,8746
215,1965,5272
215,1966,9656
215,1967,9668
215,1968,13160
215,1969,15425
215,1970,10936
215,1971,9306
215,1972,12425
215,1973,21419
215,1974,21163
215,1975,13841
215,1976,13584
215,1977,9225
215,1978,17095
215,1979,15027
215,1980,12397
215,1981,11224
215,1982,10563
215,1983,12708
215,1984,10452
215,1985,8960
215,1986,13261
215,1987,14642
215,1988,15767
215,1989,13490
215,1990,14665
215,1991,69262
215,1992,15988
215,1993,14145
215,1994,15610
215,1995,16863
215,1996,22534
215,1997,17817
215,1998,30333
215,1999,27885
215,2000,16656
215,2001,15559
215,2002,14420
215,2003,14567
215,2004,14702
215,2005,15451
215,2006,14670
215,2007,12068
215,2008,31691
215,2009,19337
215,2010,22428
215,2011,25252
215,2012,26695
215,2013,27563
215,2014,20769
215,2015,154049
215,2016,42053
215,2017,74475
215,2018,104415
215,2019,20278
215,2020,45324
215,2021,54908
215,2022,35958
215,2023,81776
216,1961,562103
216,1962,347797
216,1963,751404
216,1964,557237
216,1965,389211
216,1966,479834
216,1967,808691
216,1968,1930974
216,1969,963637
216,1970,547970
216,1971,710593
216,1972,1008146
216,1973,1383324
216,1974,2779354
216,1975,3186932
216,1976,2018360
216,1977,1492381
216,1978,1271302
216,1979,1336731
216,1980,2181197
216,1981,2658884
216,1982,1724562
216,1983,1215075
216,1984,1211310
216,1985,844578
216,1986,962788
216,1987,1122881
216,1988,1409912
216,1989,1726235
216,1990,1996892
216,1991,1383180
216,1992,1375026
216,1993,1533658
216,1994,1848110
216,1995,2143638
216,1996,1979841
216,1997,1809820
216,1998,1968063
216,1999,1212659
216,2000,1138552
216,2001,1521141
216,2002,1230186
216,2003,1307725
216,2004,1299562
216,2005,1725207
216,2006,2426070
216,2007,2067581
216,2008,2108026
216,2009,2581412
216,2010,3501206
216,2011,3940772
216,2012,4087783
216,2013,3448854
216,2014,3129637
216,2015,2522116
216,2016,2807057
216,2017,3383164
216,2018,2423971
216,2019,2302254
216,2020,2440995
216,2021,3168991
216,2022,3372386
216,2023,3705222
217,1975,7844
217,1977,5485
217,1983,8965
217,1984,11766
217,1987,5603
217,1988,11957
217,1989,3213
217,1990,10667
217,1991,9318
217,1992,10719
217,1993,10151
217,1994,5649
217,1995,4180
217,1996,3742
217,1997,4248
217,1998,3863
217,1999,5890
217,2000,3094
217,2001,1489
217,2002,1400
217,2003,4254
217,2004,7678
217,2005,5575
217,2006,5220
217,2007,5421
217,2008,5236
217,2009,4231
217,2010,4229
217,2011,4547
217,2012,9346
217,2013,10105
217,2014,7081
217,2015,8242
217,2016,8292
217,2017,7796
217,2018,1741
217,2019,1658
217,2020,2075
217,2021,2673
217,2022,3122
217,2023,3038
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1984,0
219,1986,0
219,2014,0
219,2016,0
219,2022,0
220,1961,477
220,1962,483
220,1963,587
220,1964,560
220,1965,467
220,1966,505
220,1967,517
220,1968,468
220,1969,506
220,1970,503
220,1971,536
220,1972,657
220,1973,644
220,1974,1564
220,1975,2945
220,1976,1302
220,1977,1061
220,1978,933
220,1979,1722
220,1980,1962
220,1981,1862
220,1982,1995
220,1983,1756
220,1984,1682
220,1985,1361
220,1986,1743
220,1987,1985
220,1988,1915
220,1989,2293
220,1990,2158
220,1991,2464
220,1992,2510
220,1993,2423
220,1994,2448
220,1995,2831
220,1996,2766
220,1997,2539
220,1998,2632
220,1999,2513
220,2000,2089
220,2001,2162
220,2002,3173
220,2003,2760
220,2004,3417
220,2005,3100
220,2006,3214
220,2007,3059
220,2008,3527
220,2009,4670
220,2010,10973
220,2011,9802
220,2012,9071
220,2013,8638
220,2014,9208
220,2015,10516
220,2016,9733
220,2017,12671
220,2018,9045
220,2019,6790
220,2020,7327
220,2021,7858
220,2022,8347
220,2023,6324
221,1978,15938
221,1979,8173
221,1981,3359
221,1982,11449
221,1983,5107
221,1984,8075
221,1985,11030
221,1986,2378
221,1987,1928
221,1988,6985
221,1989,10084
221,1990,19083
221,1991,34646
221,1992,30845
221,1993,24224
221,1994,31571
221,1995,13652
221,1996,17477
221,1997,13455
221,1998,13777
221,1999,17430
221,2000,5066
221,2001,11950
221,2002,8614
221,2003,8379
221,2004,11558
221,2005,12368
221,2006,2964
221,2007,3443
221,2008,6204
221,2009,4529
221,2010,10918
221,2011,8729
221,2012,11862
221,2013,8991
221,2014,11740
221,2015,7262
221,2016,9516
221,2017,11528
221,2018,14801
221,2019,15804
221,2020,6858
221,2021,7534
221,2022,5123
221,2023,14864
222,1961,21683
222,1962,22276
222,1963,22884
222,1964,25140
222,1965,24749
222,1966,28179
222,1967,117166
222,1969,39055
222,1970,58583
222,1971,46866
222,1973,50214
222,1974,28019
222,1975,61893
222,1976,29104
222,1977,27133
222,1978,22144
222,1979,24063
222,1980,18940
222,1981,44302
222,1982,96314
222,1983,114123
222,1984,26379
222,1985,16454
222,1986,19855
222,1987,28734
222,1988,29009
222,1989,86296
222,1990,53738
222,1991,50770
222,1992,106177
222,1993,130243
222,1994,111880
222,1995,168724
222,1996,121808
222,1997,165480
222,1998,140764
222,1999,117335
222,2000,98450
222,2001,89189
222,2002,96108
222,2003,107225
222,2004,114715
222,2005,109552
222,2006,41962
222,2007,61467
222,2008,89155
222,2009,94334
222,2010,78607
222,2011,82252
222,2012,110950
222,2013,116874
222,2014,124441
222,2015,45010
222,2016,33233
222,2017,30188
222,2018,24607
222,2019,27949
222,2020,38898
222,2021,69539
222,2022,56555
222,2023,160663
223,1961,20012
223,1962,17296
223,1963,72887
223,1964,45400
223,1965,30252
223,1966,34809
223,1967,24091
223,1968,16415
223,1969,24519
223,1970,29404
223,1971,34989
223,1972,62036
223,1973,107060
223,1974,133148
223,1975,425372
223,1976,207623
223,1977,431543
223,1978,475372
223,1979,522728
223,1980,550609
223,1981,545064
223,1982,142715
223,1983,112044
223,1984,71992
223,1985,61582
223,1986,428994
223,1987,124194
223,1988,169215
223,1989,426195
223,1990,613223
223,1991,211927
223,1992,82513
223,1993,119360
223,1994,175653
223,1995,694204
223,1996,724771
223,1997,266281
223,1998,191049
223,1999,110254
223,2000,109520
223,2001,106047
223,2002,269852
223,2003,228749
223,2004,300743
223,2005,621395
223,2006,272454
223,2007,390837
223,2008,703651
223,2009,683615
223,2010,474744
223,2011,524673
223,2012,611301
223,2013,582467
223,2014,632569
223,2015,524827
223,2016,465159
223,2017,460269
223,2018,396492
223,2019,380628
223,2020,370997
223,2021,315487
223,2022,525520
223,2023,587673
225,1974,1200754
225,1975,1224769
225,1976,927855
225,1977,1188865
225,1978,747838
225,1979,1030243
225,1980,916535
225,1981,929291
225,1982,678000
225,1983,440507
225,1984,359125
225,1985,332342
225,1986,344778
225,1987,283859
225,1988,413311
225,1989,499388
225,1990,608054
225,1991,614996
225,1992,454054
225,1993,456261
225,1994,520166
225,1995,614654
225,1996,582536
225,1997,455334
225,1998,254059
225,1999,293213
225,2000,301923
225,2001,347808
225,2002,297052
225,2003,342192
225,2004,295338
225,2005,375788
225,2006,418668
225,2007,512412
225,2008,515593
225,2009,540477
225,2010,573759
225,2011,825662
225,2012,757270
225,2013,687257
225,2014,706369
225,2015,590825
225,2016,644655
225,2017,643237
225,2018,675736
225,2019,835094
225,2020,596025
225,2021,726511
225,2022,922977
225,2023,1197514
226,1961,16143
226,1962,15606
226,1963,17545
226,1964,17721
226,1965,18664
226,1966,20992
226,1967,17302
226,1968,16289
226,1969,13873
226,1970,17972
226,1971,57708
226,1972,57741
226,1973,59390
226,1974,95127
226,1975,88786
226,1976,38399
226,1977,37140
226,1994,73894
226,1995,102225
226,1996,60874
226,1997,84241
226,1998,66763
226,1999,44932
226,2000,55737
226,2001,64000
226,2002,62822
226,2003,66376
226,2004,47184
226,2005,52758
226,2006,60398
226,2007,61288
226,2008,59303
226,2009,66980
226,2010,87516
226,2011,102220
226,2012,104637
226,2013,91153
226,2014,77389
226,2015,71153
226,2016,84926
226,2017,95655
226,2018,87904
226,2019,73746
226,2020,72403
226,2021,65433
226,2022,95085
226,2023,114763
229,1961,70096
229,1962,66194
229,1963,101158
229,1964,106025
229,1965,82080
229,1966,71555
229,1967,70755
229,1968,88758
229,1969,92187
229,1970,112692
229,1971,117063
229,1972,124995
229,1973,171615
229,1974,231723
229,1975,346756
229,1976,280063
229,1977,307303
229,1978,441888
229,1979,537837
229,1980,588155
229,1981,503570
229,1982,396585
229,1983,236528
229,1984,277768
229,1985,283345
229,1986,389954
229,1987,373275
229,1988,394094
229,1989,362909
229,1990,436952
229,1991,483849
229,1992,453109
229,1993,341670
229,1994,371743
229,1995,442468
229,1996,563473
229,1997,445768
229,1998,367675
229,1999,344187
229,2000,285780
229,2001,266940
229,2002,324256
229,2003,283661
229,2004,323622
229,2005,285424
229,2006,297486
229,2007,479816
229,2008,498702
229,2009,474543
229,2010,480956
229,2011,640092
229,2012,724705
229,2013,739517
229,2014,615421
229,2015,502526
229,2016,541179
229,2017,640958
229,2018,506030
229,2019,632797
229,2020,823016
229,2021,1245038
229,2022,1091858
229,2023,1395999
23,1961,13283
23,1962,13186
23,1963,16705
23,1964,14501
23,1965,13390
23,1966,12529
23,1967,12043
23,1968,11573
23,1969,14096
23,1970,13579
23,1971,15519
23,1972,18751
23,1973,20600
23,1974,38867
23,1975,64529
23,1976,34885
23,1977,33287
23,1978,36850
23,1979,40955
23,1980,58408
23,1981,46370
23,1982,40448
23,1983,38614
23,1984,41318
23,1985,30779
23,1986,38033
23,1987,47262
23,1988,52334
23,1989,51445
23,1990,54922
23,1991,53824
23,1992,49660
23,1993,54400
23,1994,51455
23,1995,61362
23,1996,58973
23,1997,49977
23,1998,50605
23,1999,43537
23,2000,40872
23,2001,39265
23,2002,37950
23,2003,49109
23,2004,57869
23,2005,47303
23,2006,61526
23,2007,62807
23,2008,63778
23,2009,67162
23,2010,57414
23,2011,60035
23,2012,65504
23,2013,60421
23,2014,61896
23,2015,63520
23,2016,49035
23,2017,54596
23,2018,43988
23,2019,39568
23,2020,51356
23,2021,52055
23,2022,61911
23,2023,70589
230,1992,124662
230,1993,103768
230,1994,135632
230,1995,133344
230,1996,130910
230,1997,136083
230,1998,229449
230,1999,288995
230,2000,267683
230,2001,197630
230,2002,134459
230,2003,129489
230,2004,159378
230,2005,224939
230,2006,279056
230,2007,320534
230,2008,449771
230,2009,406694
230,2010,509747
230,2011,632293
230,2012,387181
230,2013,395305
230,2014,543758
230,2015,334011
230,2016,241558
230,2017,237651
230,2018,212987
230,2019,281754
230,2020,345939
230,2021,553651
230,2022,477804
230,2023,368436
231,1961,600810
231,1962,550980
231,1963,469328
231,1964,500412
231,1965,427249
231,1966,356140
231,1967,495361
231,1968,359729
231,1969,487706
231,1970,515359
231,1971,584833
231,1972,646798
231,1973,805980
231,1974,730337
231,1975,754256
231,1976,831893
231,1977,1061487
231,1978,1692528
231,1979,1511391
231,1980,874982
231,1981,822724
231,1982,1121283
231,1983,592439
231,1984,532945
231,1985,452376
231,1986,462247
231,1987,434168
231,1988,809800
231,1989,713826
231,1990,783619
231,1991,735307
231,1992,802630
231,1993,997238
231,1994,931908
231,1995,938531
231,1996,975791
231,1997,1247140
231,1998,1077827
231,1999,1045310
231,2000,1202784
231,2001,1119598
231,2002,1002886
231,2003,1046529
231,2004,1051215
231,2005,998003
231,2006,973423
231,2007,1048169
231,2008,1108943
231,2009,1202064
231,2010,1075983
231,2011,1142805
231,2012,1487034
231,2013,1550574
231,2014,1527124
231,2015,1480872
231,2016,1514380
231,2017,1580283
231,2018,1542958
231,2019,1682903
231,2020,1666596
231,2021,1824452
231,2022,1899037
231,2023,1904059
233,1972,23
233,1975,79
233,1976,75
233,1977,75
233,1978,62
233,1979,103
233,1980,92
233,1981,87
233,1982,98
233,1983,145
233,1985,56
233,1987,119
233,1999,85
233,2000,48
233,2001,38
233,2002,29
233,2003,49
233,2004,57
233,2005,32
233,2006,59
233,2007,28
233,2008,48
233,2009,40
233,2010,114
233,2011,281
233,2012,98
233,2013,71
233,2014,151
233,2015,87
233,2016,80
233,2017,65
233,2018,55
233,2019,77
233,2020,89
233,2021,81
233,2022,96
