geo,year,ti_cereal_preparations_total_export_value_base_price
195,1972,3249
195,1973,15186
195,1974,15703
195,1975,9331
195,1976,2434
195,1977,10619
195,1978,29723
195,1979,2521
195,1980,2389
195,1981,3985
195,1982,4340
195,1983,3142
195,1984,2885
195,1985,1628
195,1986,558
195,1987,130
195,1988,236
195,1989,830
195,1990,277
195,1991,393
195,1992,448
195,1993,769
195,1994,1779
195,1995,798
195,1996,760
195,1997,500
195,1998,1506
195,1999,498
195,2000,940
195,2001,562
195,2002,1349
195,2003,1992
195,2004,5898
195,2005,16677
195,2006,33919
195,2007,24830
195,2008,25630
195,2009,19823
195,2010,30125
195,2011,23750
195,2012,37615
195,2013,27858
195,2014,43626
195,2015,63403
195,2016,43723
195,2017,54566
195,2018,56924
195,2019,42609
195,2020,58648
195,2021,71057
195,2022,71838
195,2023,32825
197,1982,213
197,1983,140
197,1984,120
197,1985,126
197,1986,120
197,2002,72
197,2003,72
197,2004,74
197,2005,6
197,2006,6
197,2007,6
197,2008,6
197,2009,6
197,2013,7
197,2014,28
197,2015,76
197,2016,38
197,2017,72
197,2018,133
197,2019,0
197,2020,46
197,2021,34
197,2022,35
197,2023,36
198,1992,25473
198,1993,22902
198,1994,36637
198,1995,17494
198,1996,46537
198,1997,43152
198,1998,29190
198,1999,11352
198,2000,30816
198,2001,27884
198,2002,29155
198,2003,25785
198,2004,29666
198,2005,33661
198,2006,38111
198,2007,33830
198,2008,42967
198,2009,53718
198,2010,77936
198,2011,78621
198,2012,81142
198,2013,46209
198,2014,60149
198,2015,74876
198,2016,95581
198,2017,133812
198,2018,124393
198,2019,125936
198,2020,113137
198,2021,111659
198,2022,102822
198,2023,125490
199,1993,73882
199,1994,55790
199,1995,155479
199,1996,111359
199,1997,70125
199,1998,73514
199,1999,103990
199,2000,108147
199,2001,96494
199,2002,122033
199,2003,158862
199,2004,145403
199,2005,170957
199,2006,190260
199,2007,173867
199,2008,195159
199,2009,177445
199,2010,212690
199,2011,232384
199,2012,250622
199,2013,215956
199,2014,222375
199,2015,244561
199,2016,269945
199,2017,278165
199,2018,278034
199,2019,266709
199,2020,273906
199,2021,302403
199,2022,354011
199,2023,307550
2,2014,259
2,2015,170
2,2016,259
2,2018,21
2,2019,74
2,2020,31
2,2021,13
2,2022,54
2,2023,54
20,1974,60
20,1975,40
20,1976,78
20,1977,294
20,1978,689
20,1979,933
20,1980,522
20,1981,83
20,1982,96
20,1983,144
20,1984,132
20,1985,168
20,1986,907
20,1987,1115
20,1988,762
20,1989,544
20,1990,2336
20,1991,4061
20,1992,2931
20,1993,3105
20,1994,3586
20,1995,2943
20,1996,1753
20,1997,943
20,1998,3526
20,1999,4261
20,2000,5708
20,2001,4061
20,2002,743
20,2003,1195
20,2004,570
20,2005,36
20,2006,33
20,2007,2390
20,2008,1733
20,2009,6790
20,2010,14056
20,2011,8725
20,2012,3865
20,2013,3454
20,2014,3950
20,2015,3912
20,2016,3823
20,2017,2275
20,2018,1961
20,2019,1564
20,2020,5407
20,2021,4906
20,2022,6357
20,2023,5833
200,1961,172660
200,1962,194321
200,1963,247462
200,1964,242529
200,1965,295128
200,1966,266080
200,1967,158684
200,1968,114247
200,1969,133515
200,1970,220620
200,1971,221543
200,1972,148563
200,1973,275268
200,1974,307863
200,1975,206941
200,1976,157914
200,1977,260000
200,1978,507624
200,1979,823109
200,1980,793415
200,1981,834288
200,1982,454600
200,1983,319384
200,1984,274847
200,1985,245378
200,1986,299750
200,1987,315419
200,1988,613734
200,1989,505080
200,1990,404076
200,1991,532855
200,1992,527096
200,1993,419393
200,1994,756486
200,1995,827306
200,1996,698319
200,1997,708717
200,1998,554816
200,1999,477795
200,2000,484783
200,2001,537861
200,2002,585088
200,2003,582689
200,2004,714583
200,2005,909263
200,2006,1058780
200,2007,1100002
200,2008,1141487
200,2009,1214336
200,2010,1284274
200,2011,1329005
200,2012,1361544
200,2013,1401781
200,2014,1499160
200,2015,1507363
200,2016,1529758
200,2017,1535738
200,2018,1537091
200,2019,1547070
200,2020,1099964
200,2021,1253505
200,2022,1354585
200,2023,1235700
201,1961,1
201,1962,3
201,1965,1
201,1966,5
201,1968,0
201,1969,2
201,1973,3
201,1974,0
201,1977,4
201,1981,2
201,2005,9
201,2013,0
201,2015,51
201,2016,101
201,2017,53
201,2018,95
201,2019,159
201,2020,393
201,2021,438
201,2022,105
201,2023,1405
202,1961,41536
202,1962,90674
202,1963,29513
202,1964,13944
202,1965,11784
202,1966,4449
202,1967,8033
202,1968,29382
202,1969,22902
202,1970,10905
202,1971,21244
202,1972,17798
202,1973,18410
202,1974,40384
202,1975,26160
202,1976,24806
202,1977,20132
202,1978,17823
202,1979,13712
202,1980,34816
202,1981,26467
202,1982,35459
202,1983,34314
202,1984,40540
202,1985,22733
202,1986,41673
202,1987,35863
202,1988,30842
202,1989,97254
202,1990,46985
202,1991,96160
202,1992,91285
202,1993,95895
202,1994,134066
202,1995,162539
202,1996,159504
202,1997,119889
202,1998,193317
202,1999,182485
202,2000,90204
202,2001,110203
202,2002,181265
202,2003,91814
202,2004,47913
202,2005,262492
202,2006,61145
202,2007,38044
202,2008,151037
202,2009,175147
202,2010,182628
202,2011,173055
202,2012,195890
202,2013,424956
202,2014,396179
202,2015,378169
202,2016,383357
202,2017,354474
202,2018,376607
202,2019,422545
202,2020,537563
202,2021,434850
202,2022,394422
202,2023,571438
203,1961,4329
203,1962,9822
203,1963,414
203,1964,357
203,1965,95642
203,1966,550
203,1967,525555
203,1968,417553
203,1969,283905
203,1970,384210
203,1971,40198
203,1972,204860
203,1973,129049
203,1974,43922
203,1975,38690
203,1976,46631
203,1977,89462
203,1978,209835
203,1979,316763
203,1980,269741
203,1981,781252
203,1982,256749
203,1983,207527
203,1984,120061
203,1985,219004
203,1986,152465
203,1987,220564
203,1988,262319
203,1989,255796
203,1990,410872
203,1991,441804
203,1992,753544
203,1993,1173093
203,1994,1449344
203,1995,1473094
203,1996,1403974
203,1997,1588572
203,1998,1308325
203,1999,1063890
203,2000,938572
203,2001,1219938
203,2002,1203714
203,2003,1359215
203,2004,1485616
203,2005,1490910
203,2006,1335436
203,2007,1277181
203,2008,1245992
203,2009,1291803
203,2010,1178985
203,2011,1443881
203,2012,1795830
203,2013,1641147
203,2014,1651419
203,2015,1773591
203,2016,1907210
203,2017,2072895
203,2018,2174609
203,2019,2307106
203,2020,2381231
203,2021,2497114
203,2022,2492164
203,2023,3025914
207,1988,1
207,1989,3
207,1990,11
207,1991,3
207,1992,4
207,1993,3
207,1994,2
207,1995,12
207,1996,2
207,1997,1
207,1998,9
207,1999,1
207,2000,1
207,2002,1
207,2003,274
207,2004,7
207,2006,6
207,2007,3
207,2008,35
207,2009,233
207,2010,192
207,2011,840
207,2012,1105
207,2013,222
207,2014,659
207,2015,828
207,2016,1054
207,2017,208
207,2018,106
207,2019,109
207,2020,73
207,2021,577
207,2022,704
207,2023,172
208,2001,723
208,2005,121
208,2006,121
208,2007,61
208,2008,61
208,2009,1637
208,2010,485
208,2011,485
208,2012,485
208,2013,485
208,2014,4
208,2015,3
208,2016,180
208,2017,183
208,2018,694
208,2019,1979
208,2020,372
208,2021,1660
208,2022,3792
208,2023,4311
209,1972,570
209,1973,893
209,1974,1170
209,1987,336
209,1988,2488
209,1989,3160
209,1990,3698
209,1991,605
209,1992,605
209,1993,605
209,1994,605
209,1995,605
209,1996,605
209,1997,4958
209,1998,9347
209,1999,4936
209,2000,8141
209,2001,5111
209,2002,4634
209,2003,12009
209,2004,23514
209,2005,11216
209,2006,3887
209,2007,1155
209,2008,348
209,2009,354
209,2010,351
209,2011,386
209,2012,381
209,2013,1748
209,2014,1077
209,2015,1536
209,2016,1045
209,2017,1513
209,2018,1784
209,2019,2410
209,2020,2855
209,2021,24839
209,2022,18209
209,2023,13488
21,1963,8
21,1966,1
21,1968,52
21,1969,74
21,1970,37
21,1971,357
21,1972,215
21,1973,3436
21,1974,29346
21,1975,15101
21,1976,13006
21,1977,10662
21,1978,8861
21,1979,9732
21,1980,16185
21,1981,24021
21,1982,6399
21,1983,22075
21,1984,163598
21,1985,71173
21,1986,5127
21,1987,9356
21,1988,7462
21,1989,4689
21,1990,4596
21,1991,6978
21,1992,17709
21,1993,21523
21,1994,17331
21,1995,22323
21,1996,29556
21,1997,27090
21,1998,27522
21,1999,36509
21,2000,44016
21,2001,50014
21,2002,53192
21,2003,81371
21,2004,101354
21,2005,116974
21,2006,131322
21,2007,170644
21,2008,202230
21,2009,177981
21,2010,137372
21,2011,153091
21,2012,150811
21,2013,181223
21,2014,219738
21,2015,189341
21,2016,177874
21,2017,276641
21,2018,205215
21,2019,224205
21,2020,382072
21,2021,371582
21,2022,283447
21,2023,214850
210,1961,25511
210,1962,37506
210,1963,36860
210,1964,35983
210,1965,39400
210,1966,57495
210,1967,58196
210,1968,57032
210,1969,80876
210,1970,93362
210,1971,75038
210,1972,117961
210,1973,99967
210,1974,115656
210,1975,138146
210,1976,152409
210,1977,207604
210,1978,176276
210,1979,198049
210,1980,205926
210,1981,229128
210,1982,230807
210,1983,215694
210,1984,172978
210,1985,194507
210,1986,178160
210,1987,211092
210,1988,222382
210,1989,232977
210,1990,234081
210,1991,233711
210,1992,157560
210,1993,149197
210,1994,260142
210,1995,205928
210,1996,225450
210,1997,318395
210,1998,395587
210,1999,374461
210,2000,379900
210,2001,394962
210,2002,435493
210,2003,477536
210,2004,560419
210,2005,713815
210,2006,656500
210,2007,720136
210,2008,661865
210,2009,529024
210,2010,534741
210,2011,588983
210,2012,622310
210,2013,724903
210,2014,657239
210,2015,703031
210,2016,734306
210,2017,759186
210,2018,730636
210,2019,747191
210,2020,735969
210,2021,757017
210,2022,769395
210,2023,775955
211,1961,32373
211,1962,35227
211,1963,36764
211,1964,38214
211,1965,39884
211,1966,46629
211,1967,49010
211,1968,56232
211,1969,64897
211,1970,66399
211,1971,69275
211,1972,41671
211,1973,34164
211,1974,29717
211,1975,28659
211,1976,29506
211,1977,35567
211,1978,33841
211,1979,44529
211,1980,63692
211,1981,74040
211,1982,78486
211,1983,81693
211,1984,73351
211,1985,84206
211,1986,107287
211,1987,107459
211,1988,110975
211,1989,126058
211,1990,141261
211,1991,148139
211,1992,162615
211,1993,200515
211,1994,208469
211,1995,241742
211,1996,286701
211,1997,335315
211,1998,381690
211,1999,355825
211,2000,415782
211,2001,422009
211,2002,415583
211,2003,454766
211,2004,490049
211,2005,483756
211,2006,540061
211,2007,605488
211,2008,643000
211,2009,653318
211,2010,690740
211,2011,710687
211,2012,610954
211,2013,636669
211,2014,747735
211,2015,747293
211,2016,767427
211,2017,768893
211,2018,820759
211,2019,790436
211,2020,825001
211,2021,791913
211,2022,773947
211,2023,739794
212,1961,1093
212,1962,3700
212,1963,2766
212,1964,3249
212,1965,2615
212,1966,1207
212,1967,1336
212,1968,1780
212,1969,557
212,1970,289
212,1971,331
212,1972,1365
212,1973,727
212,1974,3728
212,1975,823
212,1976,4341
212,1977,1127
212,1978,1285
212,1979,1001
212,1980,544
212,1981,319
212,1982,138
212,1983,62
212,1984,76
212,1985,14
212,1986,114
212,1987,156
212,1988,52
212,1989,4975
212,1990,6540
212,1991,2890
212,1992,5238
212,1993,3596
212,1994,2700
212,1995,2667
212,1996,3012
212,1997,2316
212,1998,2784
212,1999,2219
212,2000,1967
212,2001,5275
212,2002,3218
212,2003,7615
212,2004,60344
212,2005,21744
212,2006,145045
212,2007,159163
212,2008,356199
212,2009,179919
212,2010,120570
212,2011,15657
212,2012,9260
212,2013,7205
212,2014,10570
212,2015,5436
212,2016,4434
212,2017,4031
212,2018,4524
212,2019,7840
212,2020,11514
212,2021,35975
212,2022,13945
212,2023,8893
213,2014,237
213,2015,186
213,2016,40
213,2017,25149
213,2018,420
213,2019,3623
213,2020,1048
213,2021,1771
213,2022,1269
213,2023,2055
214,1961,8502
214,1962,14820
214,1963,34308
214,1964,122210
214,1965,146932
214,1966,51901
214,1967,43785
214,1968,52504
214,1969,55001
214,1970,81742
214,1971,139523
214,1972,20227
214,1973,31646
214,1974,4576
214,1975,10606
214,1976,16595
214,1977,15778
214,1978,35082
214,1979,34195
214,1980,44647
214,1981,43150
214,1982,52820
214,1983,64138
214,1984,65453
214,1985,64934
214,1986,71638
214,1987,73752
214,1988,78457
214,1989,92177
214,1990,77991
214,1991,145172
214,1992,145768
214,1993,92485
214,1994,85802
214,1995,89168
214,1996,95560
214,1997,101657
214,1998,96685
214,1999,102197
214,2000,113272
214,2001,128304
214,2002,120618
214,2003,94494
214,2004,117091
214,2005,123609
214,2006,116930
214,2007,113904
214,2008,126698
214,2009,123262
214,2010,167706
214,2011,187035
214,2012,223629
214,2013,264984
214,2014,275689
214,2015,283937
214,2016,292576
214,2017,294463
214,2018,321214
214,2019,351204
214,2020,335056
214,2021,323096
214,2022,300288
214,2023,300517
215,1961,13200
215,1962,15588
215,1963,8396
215,1964,664
215,1965,27
215,1966,2878
215,1967,905
215,1968,161
215,1969,28
215,1970,21
215,1971,73
215,1972,163
215,1973,410
215,1974,24
215,1975,509
215,1976,13
215,1978,2
215,1979,80
215,1980,424
215,1981,3303
215,1997,4250
215,1998,17155
215,1999,6488
215,2000,22124
215,2001,23900
215,2002,29082
215,2003,36045
215,2004,45204
215,2005,14521
215,2006,33030
215,2007,74404
215,2008,52905
215,2009,25355
215,2010,76411
215,2011,69014
215,2012,99302
215,2013,93238
215,2014,105760
215,2015,42038
215,2016,19017
215,2017,31246
215,2018,38732
215,2019,42056
215,2020,31413
215,2021,36389
215,2022,37412
215,2023,56996
216,1961,25144
216,1962,45602
216,1963,70490
216,1964,93598
216,1965,92502
216,1966,130279
216,1967,164894
216,1968,219924
216,1969,191938
216,1970,184804
216,1971,182566
216,1972,205551
216,1973,138566
216,1974,152454
216,1975,126067
216,1976,140602
216,1977,148958
216,1978,158753
216,1979,181171
216,1980,174607
216,1981,203393
216,1982,248417
216,1983,226141
216,1984,239345
216,1985,257936
216,1986,266783
216,1987,234666
216,1988,238150
216,1989,230305
216,1990,274146
216,1991,339897
216,1992,401349
216,1993,387134
216,1994,447202
216,1995,411748
216,1996,389023
216,1997,390619
216,1998,402428
216,1999,458808
216,2000,505999
216,2001,474235
216,2002,513506
216,2003,564266
216,2004,872147
216,2005,818538
216,2006,806013
216,2007,759704
216,2008,703975
216,2009,731284
216,2010,810775
216,2011,818070
216,2012,832350
216,2013,889411
216,2014,953460
216,2015,990694
216,2016,1110129
216,2017,1085479
216,2018,1135986
216,2019,1196427
216,2020,1276092
216,2021,1365085
216,2022,1403165
216,2023,1381998
217,1961,178
217,1962,89
217,1963,178
217,1966,23
217,1967,2
217,1969,428
217,1970,9
217,1972,25
217,1974,434
217,1976,586
217,1977,492
217,1978,18
217,1979,96
217,1981,41
217,1983,127
217,1987,4395
217,1988,14743
217,1989,16180
217,1990,20112
217,1991,14322
217,1992,16002
217,1993,4190
217,1994,4389
217,1995,1659
217,1996,2250
217,1997,2628
217,1998,8826
217,1999,15301
217,2000,18072
217,2001,34688
217,2002,38417
217,2003,30225
217,2004,15518
217,2005,23190
217,2006,18095
217,2007,9790
217,2008,17780
217,2009,20507
217,2010,15782
217,2011,2582
217,2012,2313
217,2013,3761
217,2014,662
217,2015,482
217,2016,690
217,2017,4576
217,2018,10104
217,2019,8148
217,2020,22933
217,2021,32676
217,2022,21317
217,2023,12694
219,1981,8
219,1982,5
219,1983,10
219,1984,3
219,1986,8
219,1987,8
219,1988,3
219,1989,8
219,1990,8
219,1991,33
219,1992,13
219,1993,13
219,1997,35
219,1998,23
219,1999,25
219,2001,3
219,2002,23
219,2014,88
219,2016,2
219,2020,9
219,2021,0
219,2022,0
219,2023,0
220,1961,3131
220,1962,2111
220,1963,2628
220,1964,2009
220,1965,1909
220,1966,2182
220,1967,2003
220,1968,3262
220,1969,4583
220,1970,5003
220,1971,6015
220,1972,5677
220,1973,7205
220,1974,8728
220,1975,22102
220,1976,18437
220,1977,13061
220,1978,8365
220,1979,8120
220,1980,42499
220,1981,8646
220,1982,9029
220,1983,4739
220,1984,5055
220,1985,5986
220,1986,15843
220,1987,9717
220,1988,12925
220,1989,17255
220,1990,18792
220,1991,21119
220,1992,30137
220,1993,22372
220,1994,28898
220,1995,34978
220,1996,35805
220,1997,49474
220,1998,57816
220,1999,57134
220,2000,53875
220,2001,63575
220,2002,61871
220,2003,67985
220,2004,60797
220,2005,82205
220,2006,89485
220,2007,120261
220,2008,52782
220,2009,59399
220,2010,59504
220,2011,34135
220,2012,42550
220,2013,51531
220,2014,60802
220,2015,67636
220,2016,84152
220,2017,86693
220,2018,82975
220,2019,96621
220,2020,94516
220,2021,90454
220,2022,90429
220,2023,86458
221,1977,2405
221,1978,6880
221,1979,7179
221,1980,8083
221,1981,6700
221,1982,7587
221,1983,6558
221,1984,5427
221,1985,9700
221,1986,6239
221,1987,1549
221,1988,2131
221,1989,2185
221,1990,2383
221,1991,3240
221,1992,3554
221,1993,5194
221,1994,7474
221,1995,21942
221,1996,22232
221,1997,72121
221,1998,55071
221,1999,50676
221,2000,104719
221,2001,114268
221,2002,119848
221,2003,104978
221,2004,87977
221,2005,93922
221,2006,83535
221,2007,82849
221,2008,67581
221,2009,98594
221,2010,96501
221,2011,128683
221,2012,128514
221,2013,212277
221,2014,227144
221,2015,225875
221,2016,255344
221,2017,246412
221,2018,273534
221,2019,324072
221,2020,383579
221,2021,350863
221,2022,215867
221,2023,217502
222,1961,9272
222,1962,5426
222,1963,10803
222,1964,8063
222,1965,2387
222,1966,1838
222,1967,616
222,1968,447
222,1969,437
222,1970,369
222,1971,350
222,1972,404
222,1973,4723
222,1974,12
222,1975,34
222,1976,190
222,1977,477
222,1978,1348
222,1979,2015
222,1980,2897
222,1981,6074
222,1982,4774
222,1983,5113
222,1984,3535
222,1985,2974
222,1986,1939
222,1987,2661
222,1988,3170
222,1989,3824
222,1990,39818
222,1991,5011
222,1992,27588
222,1993,33386
222,1994,67446
222,1995,96084
222,1996,55584
222,1997,111436
222,1998,117785
222,1999,119420
222,2000,159413
222,2001,105423
222,2002,132783
222,2003,57435
222,2004,57456
222,2005,129981
222,2006,48515
222,2007,89999
222,2008,78460
222,2009,99474
222,2010,109772
222,2011,160934
222,2012,96603
222,2013,106931
222,2014,92366
222,2015,106856
222,2016,98008
222,2017,119646
222,2018,116000
222,2019,109905
222,2020,115736
222,2021,86391
222,2022,80080
222,2023,58364
223,1961,77
223,1962,11
223,1963,9
223,1964,7
223,1966,21
223,1967,101
223,1968,28
223,1969,49
223,1970,5328
223,1971,1844
223,1972,10583
223,1973,4284
223,1974,6838
223,1975,4308
223,1976,10152
223,1977,20601
223,1978,73007
223,1979,66020
223,1980,40676
223,1981,68868
223,1982,116281
223,1983,171505
223,1984,241290
223,1985,169680
223,1986,96426
223,1987,134326
223,1988,284811
223,1989,169161
223,1990,88502
223,1991,403087
223,1992,322450
223,1993,254857
223,1994,386668
223,1995,466562
223,1996,472040
223,1997,653056
223,1998,320950
223,1999,195182
223,2000,273375
223,2001,191164
223,2002,228752
223,2003,470221
223,2004,620153
223,2005,1316405
223,2006,935358
223,2007,951347
223,2008,945378
223,2009,1312666
223,2010,1443761
223,2011,1582699
223,2012,1613769
223,2013,1884656
223,2014,2026046
223,2015,2307877
223,2016,2887718
223,2017,3005415
223,2018,3099250
223,2019,3091333
223,2020,3028095
223,2021,3029296
223,2022,3055208
223,2023,3351057
225,1975,190
225,1976,63
225,1977,324
225,1978,1542
225,1979,2405
225,1980,5737
225,1981,6229
225,1982,11538
225,1983,20325
225,1984,32016
225,1985,68918
225,1986,31164
225,1987,4175
225,1988,3944
225,1989,3377
225,1990,86865
225,1991,34317
225,1992,7744
225,1993,8787
225,1994,9558
225,1995,18433
225,1996,446414
225,1997,32457
225,1998,123075
225,1999,327496
225,2000,356367
225,2001,219130
225,2002,373390
225,2003,524490
225,2004,302754
225,2005,566307
225,2006,326653
225,2007,368244
225,2008,445812
225,2009,114469
225,2010,223095
225,2011,228592
225,2012,242730
225,2013,355801
225,2014,309891
225,2015,322983
225,2016,349198
225,2017,344365
225,2018,485550
225,2019,612351
225,2020,568914
225,2021,563953
225,2022,719183
225,2023,760002
226,1961,560
226,1962,2798
226,1963,2450
226,1964,216
226,1965,355
226,1966,620
226,1967,333
226,1968,523
226,1969,266
226,1970,830
226,1971,32
226,1972,59
226,1973,21
226,1994,1242
226,1995,7613
226,1996,3975
226,1997,10565
226,1998,2987
226,1999,1881
226,2000,2393
226,2001,6025
226,2002,8548
226,2003,4977
226,2004,20972
226,2005,17831
226,2006,19037
226,2007,28520
226,2008,24279
226,2009,23197
226,2010,41174
226,2011,29141
226,2012,40117
226,2013,42927
226,2014,46819
226,2015,47172
226,2016,65815
226,2017,43778
226,2018,56617
226,2019,84242
226,2020,59748
226,2021,67025
226,2022,77920
226,2023,81684
229,1961,179500
229,1962,189284
229,1963,194937
229,1964,209550
229,1965,200568
229,1966,206467
229,1967,226798
229,1968,310546
229,1969,308562
229,1970,288245
229,1971,385343
229,1972,344088
229,1973,460751
229,1974,551758
229,1975,490812
229,1976,648090
229,1977,571598
229,1978,688050
229,1979,728397
229,1980,818569
229,1981,987899
229,1982,1181727
229,1983,1284762
229,1984,1074578
229,1985,1045511
229,1986,999187
229,1987,1149898
229,1988,1209319
229,1989,1220967
229,1990,1310745
229,1991,1520526
229,1992,1640614
229,1993,1653489
229,1994,1783895
229,1995,1747184
229,1996,2029828
229,1997,1996411
229,1998,2132329
229,1999,2351453
229,2000,2172760
229,2001,2265731
229,2002,2184787
229,2003,2170955
229,2004,2221659
229,2005,2150326
229,2006,1931712
229,2007,2105728
229,2008,1874843
229,2009,1967185
229,2010,2121701
229,2011,2325533
229,2012,2478414
229,2013,2381760
229,2014,2357969
229,2015,2481757
229,2016,2475280
229,2017,2707629
229,2018,2597654
229,2019,2560587
229,2020,2397210
229,2021,2296280
229,2022,2381633
229,2023,2107317
23,1961,517
23,1962,392
23,1963,405
23,1964,451
23,1965,330
23,1966,340
23,1967,454
23,1968,489
23,1969,444
23,1970,280
23,1971,333
23,1972,199
23,1973,101
23,1974,75
23,1975,45
23,1976,680
23,1977,768
23,1978,906
23,1979,303
23,1980,334
23,1981,177
23,1982,367
23,1983,717
23,1984,79
23,1985,41
23,1986,38
23,1987,42
23,1988,43
23,1989,93
23,1990,46
23,1991,37
23,1992,83
23,1993,64
23,1994,26
23,1995,4
23,1996,2
23,1997,3
23,2000,2
23,2002,4
23,2003,12
23,2004,12
23,2005,9
23,2006,1
23,2007,1
23,2010,776
23,2011,2750
23,2012,2376
23,2013,3453
23,2014,3625
23,2015,1510
23,2016,33
23,2017,1270
23,2018,1183
23,2019,1350
23,2020,1756
23,2021,2136
23,2022,1182
23,2023,1352
230,1992,24068
230,1993,26212
230,1994,94404
230,1995,341860
230,1996,392862
230,1997,150254
230,1998,50144
230,1999,55882
230,2000,33962
230,2001,41585
230,2002,56425
230,2003,62378
230,2004,87942
230,2005,105292
230,2006,104778
230,2007,182770
230,2008,312469
230,2009,256531
230,2010,183016
230,2011,248991
230,2012,252193
230,2013,312905
230,2014,322260
230,2015,335591
230,2016,389564
230,2017,483969
230,2018,398782
230,2019,407389
230,2020,305815
230,2021,232654
230,2022,149949
230,2023,213280
231,1961,3754308
231,1962,4252784
231,1963,3902671
231,1964,3732758
231,1965,2993122
231,1966,3352935
231,1967,2567593
231,1968,3137660
231,1969,2873320
231,1970,3059578
231,1971,2671407
231,1972,2696655
231,1973,2476192
231,1974,2035863
231,1975,1930504
231,1976,2126785
231,1977,2671440
231,1978,3027754
231,1979,3024320
231,1980,2651183
231,1981,2941512
231,1982,3036954
231,1983,4738028
231,1984,2830406
231,1985,3345879
231,1986,3495130
231,1987,3328211
231,1988,3064138
231,1989,3425471
231,1990,3191401
231,1991,3655395
231,1992,3567964
231,1993,4129946
231,1994,4367336
231,1995,4246644
231,1996,3237103
231,1997,3529839
231,1998,3768843
231,1999,4543633
231,2000,4201901
231,2001,4112621
231,2002,5737189
231,2003,7209524
231,2004,7321608
231,2005,8448092
231,2006,9195408
231,2007,9299062
231,2008,5240755
231,2009,4815653
231,2010,4642070
231,2011,4607683
231,2012,4429179
231,2013,4395841
231,2014,4549035
231,2015,4512832
231,2016,4555716
231,2017,4545712
231,2018,4384062
231,2019,4313299
231,2020,4261183
231,2021,4276333
231,2022,4197328
231,2023,4114171
233,1973,165
233,1974,5
233,1975,25
233,1976,29
233,1977,2
233,1978,9
233,1979,72
233,1982,47
233,1983,2
233,1985,24
233,1986,1
233,1994,131
233,1995,60
233,1996,23
233,1997,32
233,1998,54
233,1999,23
233,2000,95
233,2001,3464
233,2002,4749
233,2003,5294
233,2004,721
233,2005,343
233,2006,163
233,2007,845
233,2008,821
233,2009,972
233,2010,704
233,2011,923
233,2012,108
233,2013,194
233,2014,893
233,2015,656
233,2016,82
233,2017,326
233,2018,5
233,2019,399
233,2020,69
233,2021,493
233,2022,1319
233,2023,815
234,1961,5510
234,1962,1224
234,1963,1126
234,1964,50
234,1965,1702
234,1966,5818
234,1967,784
234,1968,1113
234,1969,3438
234,1970,6263
234,1971,10966
234,1972,6171
234,1973,5624
234,1974,5817
234,1975,9641
234,1976,10912
234,1977,13416
234,1978,20843
234,1979,25224
234,1980,29303
234,1981,26386
234,1982,27991
234,1983,30740
234,1984,34622
234,1985,32176
234,1986,30445
234,1987,30173
234,1988,38905
234,1989,38593
234,1990,46667
234,1991,67603
234,1992,52324
234,1993,67161
234,1994,76884
234,1995,101483
234,1996,113078
234,1997,118496
234,1998,147411
234,1999,104234
234,2000,110108
234,2001,126284
234,2002,114292
234,2003,117871
234,2004,144931
234,2005,150889
234,2006,166323
234,2007,158823
234,2008,189431
234,2009,199269
234,2010,197129
234,2011,202793
234,2012,203054
234,2013,217136
234,2014,205392
234,2015,141338
234,2016,194445
234,2017,226793
234,2018,241691
234,2019,264697
234,2020,241400
234,2021,248509
234,2022,268824
234,2023,306869
235,1995,117
235,1998,100
235,1999,5
235,2000,908
235,2001,47
235,2002,23
235,2003,203
235,2004,248
235,2005,1720
235,2006,159
235,2007,450
235,2008,452
235,2009,450
235,2010,455
235,2011,460
235,2012,320
235,2013,458
235,2014,45007
235,2015,45003
235,2016,45163
235,2017,46973
235,2018,70114
235,2019,94959
235,2020,166657
235,2021,197375
235,2022,215941
235,2023,297022
236,1961,751
236,1962,90
236,1963,69
236,1964,54
236,1965,98
236,1966,110
236,1967,291
236,1968,454
236,1969,1380
236,1970,1187
236,1971,1195
236,1972,2365
236,1973,2317
236,1974,2098
236,1975,1813
236,1976,1717
236,1977,1031
236,1978,864
236,1979,335
236,1980,375
236,1981,198
236,1982,899
236,1983,2286
236,1984,389
236,1985,1874
236,1986,3608
236,1987,9678
236,1988,3993
236,1989,4034
236,1990,9724
236,1991,19561
236,1992,20454
236,1993,73558
236,1994,87236
236,1995,126788
236,1996,92600
236,1997,106802
236,1998,115762
236,1999,82435
236,2000,97284
236,2001,76543
236,2002,56664
236,2003,39396
236,2004,43853
236,2005,53184
236,2006,47561
236,2007,23708
236,2008,4688
236,2009,537
236,2010,260
236,2011,160
236,2012,325
236,2013,267
236,2014,223
236,2015,640
236,2016,203
236,2017,259
236,2018,711
236,2019,330
236,2020,5191
236,2021,4649
236,2022,6624
236,2023,2136
237,1961,31
237,1962,30
237,1963,20
237,1964,93
237,1965,126
237,1966,200
237,1967,237
237,1968,338
237,1969,314
237,1970,314
237,1971,281
237,1972,132
237,1973,72
237,1991,297
237,1992,1042
237,1993,2043
237,1994,3457
237,1995,3930
237,1996,6040
237,1997,5564
237,1998,11171
237,1999,10150
237,2000,14455
237,2001,19955
237,2002,26024
237,2003,30177
237,2004,36498
237,2005,42123
237,2006,57740
237,2007,45764
237,2008,45893
