geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_import_value_base_period_price
210,2004,770
210,2005,2286
210,2006,4278
210,2007,10086
210,2008,6940
210,2009,13362
210,2010,22539
210,2011,18876
210,2012,7120
210,2013,10845
210,2014,12387
210,2015,20341
210,2016,20078
210,2017,21006
210,2018,19913
210,2019,20819
210,2020,11228
210,2021,2322
210,2022,2004
210,2023,1831
211,1961,17711
211,1962,18130
211,1963,6498
211,1964,105
211,1965,524
211,1967,206
211,1988,3305
211,1989,3921
211,1990,3956
211,1991,3054
211,1992,3565
211,1993,4282
211,1994,4167
211,1995,3452
211,1996,4051
211,1997,5052
211,1998,4459
211,1999,5153
211,2000,5473
211,2001,5888
211,2002,5248
211,2003,5177
211,2004,5401
211,2005,6163
211,2006,8163
211,2007,7921
211,2008,9198
211,2009,5969
211,2010,6071
211,2011,5442
211,2012,6389
211,2013,7612
211,2014,6472
211,2015,8223
211,2016,8436
211,2017,5574
211,2018,7815
211,2019,7320
211,2020,7931
211,2021,7614
211,2022,6944
211,2023,7729
212,1961,32893
212,1962,32108
212,1963,29451
212,1964,32021
212,1965,34810
212,1966,27652
212,1967,29592
212,1968,23895
212,1969,43722
212,1970,47723
212,1971,60471
212,1972,57558
212,1973,45181
212,1974,27410
212,1975,55664
212,1976,55258
212,1977,38404
212,1978,40541
212,1979,40344
212,1980,13937
212,1981,36711
212,1982,31180
212,1983,82899
212,1984,41962
212,1985,20289
212,1986,11414
212,1987,31640
212,1989,26793
212,1990,48368
212,1991,63906
212,1992,38447
212,1993,35968
212,1994,36639
212,1995,23308
212,1996,54414
212,1997,29625
212,1999,18194
212,2000,17037
212,2001,18995
212,2002,30079
212,2003,22931
212,2004,34770
212,2005,37095
212,2006,42943
212,2007,42165
212,2008,213932
212,2009,367440
212,2010,352342
212,2011,156999
212,2012,44113
212,2013,68779
212,2014,94960
212,2015,34025
212,2016,95844
212,2017,35072
212,2018,35812
212,2019,35354
212,2020,11981
212,2021,22910
212,2022,1304
212,2023,71
213,1992,62482
213,1993,54759
213,1994,4914
213,1995,66694
213,1996,45633
213,1997,59674
213,1998,70204
213,1999,70204
213,2000,65290
213,2001,56163
213,2002,52864
213,2003,57989
213,2004,58368
213,2005,50116
213,2006,58307
213,2007,56186
213,2008,63733
213,2009,68074
213,2010,66709
213,2011,70308
213,2012,76804
213,2013,67677
213,2014,183
213,2015,0
213,2016,1363
213,2017,41
213,2018,0
213,2019,0
213,2020,1
213,2021,2958
213,2022,33529
213,2023,380
214,1992,19413
214,1993,30380
214,1994,23065
214,1995,35753
214,1996,47676
214,1997,71970
214,1998,72084
214,1999,71507
214,2000,125169
214,2001,139813
214,2002,125272
214,2003,153509
214,2004,162736
214,2005,172747
214,2006,170161
214,2007,57810
214,2008,103560
214,2009,167995
214,2010,167507
214,2011,158295
214,2012,162325
214,2013,150192
214,2014,171451
214,2015,170020
214,2016,157739
214,2017,166088
214,2018,167527
214,2019,142551
214,2020,147741
214,2021,144687
214,2022,135233
214,2023,155647
215,1961,384
215,1962,270
215,1963,278
215,1964,168
215,1965,220
215,1967,409
215,1968,490
215,1969,0
215,1970,3
215,1971,1
215,1972,2
215,1975,1
215,1976,0
215,1980,0
215,1992,11258
215,1993,10856
215,1994,7238
215,1995,8311
215,1996,18605
215,1997,18182
215,1998,36719
215,1999,27935
215,2000,1972
215,2001,12774
215,2002,8820
215,2003,3027
215,2004,1565
215,2005,2393
215,2006,12043
215,2007,28611
215,2008,146
215,2009,92
215,2010,6094
215,2011,2413
215,2012,12911
215,2013,10
215,2014,9
215,2015,935
215,2016,9
215,2017,37
215,2018,13
215,2019,3
215,2020,14639
215,2021,9697
215,2022,16777
215,2023,17476
216,1988,43
216,1996,183
216,1998,34
216,2004,67
216,2005,13470
216,2006,37680
216,2007,21
216,2008,1595
216,2009,52
216,2010,2318
216,2011,772
216,2012,506
216,2013,259
216,2014,29
216,2015,23
216,2016,27
216,2017,103
216,2018,45
216,2019,49
216,2020,1035
216,2021,47629
216,2022,104351
216,2023,185758
217,1988,287
217,1989,699
217,1990,12
217,1991,1760
217,1992,901
217,1993,529
217,1994,347
217,1995,926
217,1996,1877
217,1997,1617
217,1998,843
217,1999,76
217,2000,507
217,2001,483
217,2002,456
217,2003,719
217,2004,1229
217,2005,690
217,2006,8
217,2007,330
217,2008,120
217,2009,3547
217,2010,6409
217,2011,7710
217,2012,4089
217,2013,3862
217,2014,3838
217,2015,1514
217,2016,751
217,2017,1074
217,2018,612
217,2019,546
217,2020,346
217,2021,60
217,2023,98
219,1966,204
219,1967,69
219,1968,61
219,1969,88
219,1970,100
219,1971,254
219,1972,198
219,1973,557
219,1974,438
219,1975,384
219,1976,589
219,1977,658
219,1978,920
219,1979,839
219,1980,823
219,1981,981
219,1982,1057
219,1983,1181
219,1984,703
219,1985,742
219,1986,769
219,1987,970
219,1988,904
219,1989,1016
219,1990,889
219,1991,1206
219,1992,1264
219,1993,1177
219,1994,1307
219,1995,1229
219,1996,1002
219,1997,895
219,1998,768
219,1999,1467
219,2000,934
219,2001,1083
219,2002,927
219,2003,1104
219,2004,1292
219,2005,1416
219,2006,1226
219,2007,1110
219,2008,1117
219,2009,972
219,2010,1349
219,2011,1138
219,2012,963
219,2013,1379
219,2014,1592
219,2015,1103
219,2016,614
219,2017,844
219,2018,1062
219,2019,824
219,2020,958
219,2021,1232
219,2022,32
219,2023,1033
220,1977,1548
220,1978,287
220,1979,2482
220,1980,10242
220,1981,10371
220,1982,14433
220,1983,28222
220,1984,39586
220,1985,19545
220,1986,15012
220,1987,17322
220,1988,20217
220,1989,10394
220,1990,2892
220,1991,9308
220,1992,2900
220,1993,2879
220,1994,1
220,1995,14210
220,1996,17876
220,1997,18478
220,1998,31266
220,1999,25171
220,2000,20351
220,2001,24189
220,2002,13840
220,2003,27395
220,2004,50727
220,2005,32187
220,2006,27386
220,2007,38371
220,2008,31218
220,2009,20232
220,2010,15876
220,2011,16356
220,2012,33211
220,2013,17651
220,2014,16698
220,2015,8065
220,2016,8721
220,2017,8439
220,2018,10779
220,2019,8084
220,2020,9336
220,2021,10359
220,2022,7498
220,2023,5323
221,1987,13
221,1988,1
221,1989,4
221,1990,20
221,1991,71
221,1995,6
221,1997,11
221,1998,70
221,1999,331
221,2000,13
221,2001,29
221,2002,67
221,2003,12
221,2004,105
221,2005,197
221,2006,106
221,2007,47
221,2008,746
221,2009,162
221,2010,186
221,2011,1055
221,2012,1614
221,2013,762
221,2014,2200
221,2015,1018
221,2016,4472
221,2017,1405
221,2018,2013
221,2019,1217
221,2020,3395
221,2021,4922
221,2022,6132
221,2023,9580
222,1961,11326
222,1962,11323
222,1963,7414
222,1964,20817
222,1965,18825
222,1966,17599
222,1967,22550
222,1968,23319
222,1969,3554
222,1970,16254
222,1971,17010
222,1972,17951
222,1973,4757
222,1974,22070
222,1975,20561
222,1976,20692
222,1977,13081
222,1978,19499
222,1979,17743
222,1980,20465
222,1981,24634
222,1982,16120
222,1983,22459
222,1984,20826
222,1985,18518
222,1986,25760
222,1987,23104
222,1988,21972
222,1989,22469
222,1990,18934
222,1991,19040
222,1992,29121
222,1993,20783
222,1994,32150
222,1995,20961
222,1996,26162
222,1997,31451
222,1998,43341
222,1999,43264
222,2000,42207
222,2001,37374
222,2002,48700
222,2003,52777
222,2004,52765
222,2005,49116
222,2006,52874
222,2007,55120
222,2008,49948
222,2009,27777
222,2010,37162
222,2011,54076
222,2012,59420
222,2013,52477
222,2014,69252
222,2015,86414
222,2016,137777
222,2017,190987
222,2018,165434
222,2019,102374
222,2020,88681
222,2021,41921
222,2022,65889
222,2023,29134
223,1967,18
223,1989,8
223,1990,1950
223,1991,152
223,1993,852
223,1995,17566
223,1996,36067
223,1997,2155
223,1998,456
223,1999,980
223,2000,758
223,2001,530
223,2002,215
223,2003,39
223,2004,5
223,2007,21
223,2012,52
223,2014,1
223,2015,2
223,2017,1
223,2018,1
223,2019,3
223,2020,1
223,2021,7
223,2022,7
223,2023,574
225,1996,98944
225,1997,192276
225,1998,163285
225,1999,160217
225,2000,151726
225,2001,70065
225,2002,129170
225,2003,184962
225,2004,173726
225,2005,438296
225,2006,143316
225,2007,503693
225,2008,68172
225,2009,417566
225,2010,182089
225,2011,267091
225,2012,402375
225,2013,418270
225,2014,796142
225,2015,224959
225,2016,277036
225,2017,1021347
225,2018,542281
225,2019,272467
225,2020,366305
225,2021,438990
225,2022,317200
225,2023,338728
226,1963,1
226,1964,12
226,1965,1
226,1967,1
226,1973,2
226,1974,4
226,1975,1
226,1976,5
226,1994,20680
226,1995,26728
226,1996,6851
226,1997,15623
226,1998,31351
226,1999,12322
226,2000,16903
226,2001,11417
226,2002,7870
226,2003,2117
226,2004,1665
226,2005,6463
226,2006,13909
226,2007,32131
226,2008,31466
226,2009,30744
226,2010,40058
226,2011,14665
226,2012,13940
226,2013,8258
226,2014,9707
226,2015,2018
226,2016,484
226,2017,1866
226,2018,320
226,2019,1142
226,2020,371
226,2021,17
226,2022,17
226,2023,24
227,1980,167
227,1981,159
227,1982,111
227,1983,111
227,2001,11
227,2002,168
227,2003,91
227,2004,199
227,2005,212
227,2006,132
227,2007,12
227,2008,149
227,2009,275
227,2010,169
227,2011,245
227,2012,279
227,2013,209
227,2014,256
227,2015,295
227,2016,209
227,2017,450
227,2018,156
227,2019,315
227,2020,213
227,2021,210
227,2022,346
227,2023,126
229,1961,1117610
229,1962,1107098
229,1963,1281521
229,1964,1197645
229,1965,1131790
229,1966,1149037
229,1967,1140472
229,1968,1061455
229,1969,1114865
229,1970,975794
229,1971,1036212
229,1972,1097730
229,1973,1081169
229,1974,1003539
229,1975,912554
229,1976,967438
229,1977,853706
229,1978,768471
229,1979,618210
229,1980,615117
229,1981,590358
229,1982,577630
229,1983,497217
229,1984,666100
229,1985,535047
229,1986,649177
229,1987,620985
229,1988,624344
229,1989,666042
229,1990,632894
229,1991,643874
229,1992,691395
229,1993,641094
229,1994,657480
229,1995,642128
229,1996,657965
229,1997,663057
229,1998,693476
229,1999,671533
229,2000,647467
229,2001,652285
229,2002,644402
229,2003,589817
229,2004,670485
229,2005,668315
229,2006,682451
229,2007,708707
229,2008,751509
229,2009,707389
229,2010,617616
229,2011,573458
229,2012,447637
229,2013,512904
229,2014,495364
229,2015,456891
229,2016,312564
229,2017,260785
229,2018,257328
229,2019,292875
229,2020,281568
229,2021,263331
229,2022,229137
229,2023,341416
23,1995,1
23,1996,1
23,2003,856
23,2009,1
23,2011,3
23,2012,412
23,2013,2
23,2014,31
23,2015,259
23,2016,402
23,2017,581
23,2018,0
23,2022,2
230,1992,129945
230,1993,139108
230,1994,3165
230,1995,138139
230,1996,252766
230,1997,2210
230,1998,57795
230,1999,133394
230,2000,104526
230,2001,129579
230,2002,157770
230,2003,584035
230,2004,142338
230,2005,67648
230,2006,324
230,2007,2529
230,2008,7365
230,2009,16464
230,2010,89704
230,2011,96304
230,2012,84
230,2013,80
230,2014,68
230,2015,85
230,2016,18845
230,2017,86
230,2018,143
230,2019,119
230,2020,163
230,2021,51298
230,2022,101
230,2023,128
231,1961,1907055
231,1962,2030867
231,1963,2025941
231,1964,1649761
231,1965,1781655
231,1966,1970523
231,1967,2171910
231,1968,2283187
231,1969,2182176
231,1970,2450470
231,1971,2477853
231,1972,2422638
231,1973,2444648
231,1974,2715814
231,1975,1735329
231,1976,2036940
231,1977,2420979
231,1978,1878950
231,1979,2235247
231,1980,1925420
231,1981,2375007
231,1982,1319540
231,1983,1390900
231,1984,1596979
231,1985,1309585
231,1986,1006182
231,1987,689173
231,1988,628644
231,1989,872471
231,1990,925608
231,1991,935827
231,1992,952450
231,1993,875806
231,1994,770499
231,1995,830845
231,1996,1410567
231,1997,1492105
231,1998,1016145
231,1999,836624
231,2000,692780
231,2001,659887
231,2002,660868
231,2003,746557
231,2004,735232
231,2005,907508
231,2006,1017868
231,2007,882413
231,2008,880957
231,2009,924807
231,2010,1048775
231,2011,1127174
231,2012,1017618
231,2013,818623
231,2014,954129
231,2015,1193902
231,2016,1245263
231,2017,1108204
231,2018,1133405
231,2019,1194340
231,2020,1207499
231,2021,1090915
231,2022,1223448
231,2023,1133308
233,1997,54
233,1999,53
233,2001,841
233,2002,462
233,2003,419
233,2005,13
233,2006,13
233,2007,13
233,2008,13
233,2009,4
233,2010,1537
233,2011,64
233,2012,647
233,2013,348
233,2014,3298
233,2015,6310
233,2016,341
233,2017,1
233,2018,74
233,2019,597
233,2020,16
233,2021,36
233,2022,323
233,2023,0
234,1961,45127
234,1962,25025
234,1963,20149
234,1964,15026
234,1965,14393
234,1966,32533
234,1967,22883
234,1968,22964
234,1969,26815
234,1970,32224
234,1971,31079
234,1972,22922
234,1973,18228
234,1974,9451
234,1979,7772
234,1980,3829
234,1981,8275
234,1982,55
234,1983,47
234,1984,1897
234,1985,456
234,1986,9
234,1988,3739
234,1989,2285
234,1990,1368
234,1991,15049
234,1992,28534
234,1993,24922
234,1994,38836
234,1995,37297
234,1996,42711
234,1997,43813
234,1998,48066
234,1999,41273
234,2000,39064
234,2001,27692
234,2002,33607
234,2003,35299
234,2004,28320
234,2005,23263
234,2006,22512
234,2007,24830
234,2008,17437
234,2009,14370
234,2010,19849
234,2011,22449
234,2012,19943
234,2013,19024
234,2014,24581
234,2015,21147
234,2016,19116
234,2017,16115
234,2018,18042
234,2019,19981
234,2020,18067
234,2021,22776
234,2022,23741
234,2023,15723
235,2014,22
235,2015,1362
235,2016,13120
235,2017,162704
235,2018,27363
235,2019,156049
235,2020,66335
235,2021,210176
235,2022,250016
235,2023,167543
236,1973,3772
236,1974,16948
236,1977,13435
236,1978,138015
236,1979,102079
236,1980,149119
236,1981,272221
236,1982,236547
236,1983,135587
236,1984,160157
236,1985,130669
236,1987,61261
236,1988,46383
236,1989,147527
236,1990,44922
236,1991,110212
236,1992,90580
236,1993,114886
236,1994,132675
236,1995,237787
236,1996,133576
236,1997,165658
236,1998,224640
236,1999,211957
236,2000,116809
236,2001,230881
236,2002,168505
236,2003,148578
236,2004,256511
236,2005,87089
236,2006,81933
236,2007,306273
236,2008,293384
236,2009,304953
236,2010,448339
236,2011,515128
236,2012,335744
236,2013,573513
236,2014,342455
236,2015,403859
236,2016,174624
236,2017,279880
236,2018,160662
236,2019,219930
236,2020,2249
236,2021,123875
236,2022,172331
236,2023,109672
237,1961,17252
237,1962,21816
237,1963,24692
237,1964,24098
237,1965,32314
237,1966,35791
237,1967,32223
237,1968,58154
237,1969,71656
237,1970,114102
237,1971,115928
237,1972,86261
237,1973,122318
237,1974,22820
237,1975,64810
237,1976,38795
237,1979,50890
237,1980,18226
237,1981,47010
237,1982,11045
237,1983,35143
237,1984,16887
237,1985,1415
237,1986,11410
237,1987,12323
237,1988,4792
237,1989,14819
237,1990,9128
237,1991,7415
237,1992,8352
237,1993,12779
237,1994,36513
237,2003,5
237,2004,5
237,2005,32058
237,2006,25171
237,2007,13085
237,2008,34307
237,2009,19295
237,2010,37539
237,2011,39034
237,2012,65151
237,2013,24767
237,2014,36700
237,2015,89853
237,2016,82784
237,2017,28716
237,2018,43523
237,2019,62330
237,2020,148436
237,2021,118908
237,2022,30766
237,2023,47880
238,1994,1064
238,1995,1078
238,1998,899
238,1999,931
238,2000,267
238,2001,332
238,2002,78
238,2003,230
238,2004,3558
238,2005,14338
238,2006,34908
238,2007,29634
238,2008,62573
238,2009,32321
238,2010,64942
238,2011,108949
238,2012,39214
238,2013,95427
238,2014,76003
238,2015,80424
238,2016,87447
238,2017,72821
238,2018,87344
238,2019,5672
238,2020,342560
238,2021,584582
238,2022,525346
238,2023,255500
244,1961,840
244,1962,886
244,1963,859
244,1964,870
244,1965,1009
244,1966,1015
244,1967,968
244,1968,1110
244,1969,1134
244,1970,1224
244,1971,1301
244,1972,1206
244,1973,883
244,1974,914
244,1975,1295
244,1976,875
244,1977,1112
244,1978,1219
244,1979,1345
244,1980,1547
244,1981,1459
244,1982,1371
244,1983,1260
244,1984,575
244,1985,1714
244,1986,1381
244,1987,2357
244,1988,1644
244,1989,1644
244,1990,1485
244,1991,1611
244,1992,1480
244,1993,1644
244,1994,2400
244,1995,1644
244,1996,1644
244,1997,986
244,1998,181
244,1999,115
244,2000,2137
244,2001,2630
244,2002,2432
244,2003,1644
244,2004,2373
244,2005,1087
244,2006,2337
244,2007,2319
244,2008,2398
244,2009,2627
244,2010,1966
244,2011,2387
244,2012,2669
244,2013,3119
244,2014,7250
244,2015,3092
244,2016,3103
244,2017,3034
244,2018,5835
244,2019,3641
244,2020,1981
244,2021,9758
244,2022,2075
244,2023,1482
249,2003,18479
249,2004,82947
249,2005,191522
249,2006,135797
249,2007,131391
249,2008,109492
249,2009,93194
249,2010,79776
249,2011,75372
249,2012,1639
249,2013,7664
249,2014,154249
249,2015,110298
249,2016,78331
249,2017,122349
249,2018,132857
249,2019,163200
249,2020,194682
249,2021,71552
249,2022,123206
249,2023,108281
25,1983,207
25,1984,201
25,1985,154
25,1986,91
25,1987,12
25,1988,68
25,1989,45
25,1990,45
25,1991,70
25,1992,74
25,1993,31
25,1994,34
25,1995,104
25,1996,94
25,1997,40
25,1998,31
25,1999,34
25,2002,757
25,2003,641
25,2004,761
25,2005,1155
25,2006,1882
25,2007,266
25,2008,332
25,2009,283
25,2010,205
25,2011,517
25,2012,251
25,2013,267
25,2014,410
25,2015,233
25,2016,227
25,2017,280
25,2018,549
25,2019,180
25,2020,276
25,2021,336
25,2022,221
25,2023,157
250,1997,12396
250,1998,10377
250,1999,33457
250,2000,20698
250,2001,31189
250,2002,32081
250,2003,39695
250,2004,37746
250,2005,44054
250,2006,52117
250,2007,51749
250,2008,24574
250,2009,78744
250,2010,70580
250,2011,58056
250,2012,13808
250,2013,64595
250,2014,45752
250,2015,85096
250,2016,41099
250,2017,28563
250,2018,33889
250,2019,25401
250,2020,69115
250,2021,87348
250,2022,99782
250,2023,125083
251,1961,33252
251,1962,20712
251,1963,2850
251,1964,17196
251,1965,25462
251,1966,21519
251,1967,40178
251,1968,21685
251,1969,5923
251,1970,4275
251,1972,5
251,1977,424
251,1991,144
251,1992,61
251,1993,156
251,1994,325
251,1995,727
251,1997,276
251,1998,5035
251,1999,26717
251,2000,732
251,2001,2656
251,2002,812
251,2003,2702
251,2004,215
251,2005,2607
251,2006,2195
251,2007,322
251,2008,2761
251,2009,3
251,2010,3
251,2011,7
251,2012,2
251,2013,500
251,2014,133
251,2015,70
251,2016,14
251,2017,17
251,2018,2
251,2019,3
251,2020,71
251,2021,106
251,2022,50
251,2023,13
255,2000,11922
255,2001,8669
255,2002,9903
255,2003,13046
255,2004,14171
255,2005,17169
255,2006,19851
255,2007,24375
255,2008,26720
255,2009,23964
255,2010,24888
255,2011,27704
255,2012,26856
255,2013,24095
255,2014,30116
255,2015,37706
255,2016,59792
255,2017,45936
255,2018,49323
255,2019,61060
255,2020,45851
255,2021,49583
255,2022,50430
255,2023,68821
256,2000,711
256,2001,1262
256,2002,932
256,2003,1186
256,2004,892
256,2005,873
256,2006,892
256,2007,557
256,2008,1251
256,2009,635
256,2010,1383
256,2011,2218
256,2012,840
256,2013,1405
256,2014,968
256,2015,720
256,2016,905
256,2017,795
256,2018,1096
256,2019,1094
256,2020,1240
256,2021,1055
256,2022,1182
256,2023,944
26,1962,26
26,1964,271
26,1966,31
26,1967,80
26,1968,80
26,1969,39
26,1971,44
26,1972,52
26,1973,44
26,1974,77
26,1975,57
26,1976,279
26,1977,294
26,1978,356
26,1979,328
26,1980,312
26,1981,214
26,1982,323
26,1983,410
26,1984,751
26,1985,1205
26,1986,3
26,1987,1291
26,1997,5880
26,1998,4177
26,1999,26
26,2000,52
26,2001,26
26,2002,9499
26,2003,5689
26,2004,7199
26,2005,2710
26,2006,2710
26,2007,2710
26,2008,2904
26,2009,2907
26,2010,3689
26,2011,3098
26,2012,2581
26,2013,137
26,2014,29
26,2015,12
26,2016,91
26,2017,81
26,2018,108
26,2019,242
26,2020,651
26,2021,181
26,2022,169
26,2023,234
27,1974,82403
27,1975,87496
27,1976,92588
27,1977,92360
27,1978,99658
27,1979,96764
27,1980,87279
27,1981,126001
27,1982,111334
27,1983,161864
27,1984,165902
27,1985,203465
27,1986,175900
27,1987,194198
27,1988,162731
27,1989,142128
27,1990,81339
27,1991,25194
27,1992,142699
27,1993,133107
27,1994,155450
27,1995,167486
27,1996,148615
27,1997,159236
27,1998,95986
27,1999,111661
27,2000,103933
27,2001,110330
27,2002,137295
27,2003,118511
27,2004,129504
27,2005,144378
27,2006,142716
27,2007,86144
27,2008,119302
27,2009,55461
27,2010,62788
27,2011,52952
27,2012,15702
27,2013,60464
27,2014,18935
27,2015,38488
27,2016,23563
27,2017,14333
27,2018,878
27,2019,40778
27,2020,22474
27,2021,15644
27,2022,55253
27,2023,30729
272,2006,2185
272,2007,2090
272,2008,916
272,2009,1822
272,2010,94
272,2011,133
272,2012,82
272,2013,99
272,2014,117
272,2015,239
272,2016,587
272,2017,277
272,2018,312
272,2019,445
272,2020,411
272,2021,417
272,2022,411
272,2023,200
273,2006,16436
273,2007,17609
273,2008,15066
273,2009,11147
273,2010,7582
273,2011,9762
273,2012,2124
273,2013,1617
273,2014,853
273,2015,46
273,2016,40
273,2017,92
273,2018,941
273,2019,80
273,2020,35
273,2021,72
273,2022,80
273,2023,379
276,2012,81015
276,2013,86052
276,2014,42391
276,2015,1
276,2016,1469
276,2017,517
276,2018,1363
276,2019,1985
276,2020,18433
276,2021,2569
276,2022,18909
276,2023,5463
277,2014,10741
277,2016,1003
277,2017,834
277,2018,249
277,2019,2276
277,2020,4107
277,2021,1196
277,2022,3691
277,2023,1
28,1996,1374
28,1997,1321
28,1998,1849
28,1999,476
28,2000,925
28,2004,273
28,2007,29
28,2009,43
28,2010,5222
28,2011,1113
28,2012,14328
28,2013,7381
28,2014,6340
28,2015,6407
28,2016,7153
28,2017,1253
28,2018,7484
28,2019,1
28,2020,1
28,2021,2
28,2022,2
29,1998,242
29,1999,306
29,2000,606
29,2001,603
29,2002,25
29,2003,87
29,2004,1914
29,2005,1149
29,2006,1585
29,2007,2761
29,2008,480
29,2009,484
29,2010,1640
29,2011,6168
29,2012,7723
29,2013,10
29,2014,8
29,2015,1
29,2016,6
29,2017,3
29,2018,11
29,2019,7
29,2020,3
29,2021,50
29,2022,213
29,2023,3454
299,2001,37
299,2002,337
299,2003,363
299,2014,15860
299,2015,20552
299,2016,17273
299,2017,13477
299,2018,16737
299,2019,15733
299,2020,14974
299,2021,10754
299,2022,14328
299,2023,1551
3,1996,145467
3,1997,63628
3,1998,112737
3,1999,15984
3,2000,523
3,2001,116
3,2002,611
3,2003,9
3,2004,60
3,2005,2
3,2006,33
3,2007,10
3,2008,68
3,2009,99
3,2010,173
3,2011,152
3,2012,41
3,2013,22
3,2014,7
3,2015,11
3,2016,19
3,2017,15
3,2018,17
3,2019,34
3,2020,358
3,2021,251
3,2022,1969
3,2023,362
32,1963,7
32,1964,39
32,1965,509
32,1966,30
32,1967,5
32,1968,58
32,1969,2187
32,1970,20
32,1974,194
32,1975,1
32,1976,5
32,1977,26
32,1978,119
32,1979,63
32,1980,30
32,1985,1
32,1986,3868
32,1987,1166
32,1988,4
32,1989,1162
32,1990,3220
32,1997,2437
32,2000,1
32,2001,3
32,2003,116
32,2007,1
32,2009,1
32,2010,1
32,2012,1
32,2013,17346
32,2014,474
32,2015,3104
32,2016,393
32,2017,5286
32,2018,907
32,2019,2
32,2020,931
32,2021,2
32,2022,7869
32,2023,2420
33,1961,294093
33,1962,324686
33,1963,319947
33,1964,300928
33,1965,356985
33,1966,331009
33,1967,380456
33,1968,368530
33,1969,406938
33,1970,405885
33,1971,382148
33,1972,385892
33,1973,409398
33,1974,363041
33,1975,398265
33,1976,372652
33,1977,451128
33,1978,437476
33,1979,428976
33,1980,364880
33,1981,365550
33,1982,376183
33,1983,395534
33,1984,418074
33,1985,417715
33,1986,462883
33,1987,314666
33,1988,317105
33,1989,259739
33,1990,387420
33,1991,350199
33,1992,378835
33,1993,424183
33,1994,426226
33,1995,391178
33,1996,522371
33,1997,447556
33,1998,415343
33,1999,345812
33,2000,474371
33,2001,485622
33,2002,486959
33,2003,601133
33,2004,459921
33,2005,530642
33,2006,532111
33,2007,510002
33,2008,567342
33,2009,433464
33,2010,409627
33,2011,480050
33,2012,460411
33,2013,463453
33,2014,503920
33,2015,470216
33,2016,491611
33,2017,467759
33,2018,531809
33,2019,556473
33,2020,552101
33,2021,574329
33,2022,542273
33,2023,591296
35,1983,704
35,1986,1
35,1997,106
35,1998,9
35,2000,5
35,2001,805
35,2003,57
35,2004,57
35,2005,2244
35,2006,469
35,2007,3137
35,2008,36
35,2009,343
35,2010,277
35,2011,290
35,2012,324
35,2013,6
35,2014,481
35,2015,4
35,2016,1161
35,2017,8
35,2018,191
35,2019,2897
35,2020,1127
35,2021,3
35,2022,3
35,2023,6
37,1980,30
37,1981,543
37,1983,34
37,1984,8
37,1991,57
37,2000,317
37,2013,1431
37,2014,2478
37,2015,478
37,2016,2219
37,2017,2679
37,2018,1080
37,2019,2843
37,2020,3570
37,2021,4082
37,2022,1346
37,2023,2393
38,1961,332
38,1962,1043
38,1963,1438
38,1964,442
38,1965,1062
38,1966,1355
38,1967,100
38,1968,49
38,1969,11
38,1970,0
38,1979,23
38,1980,10
38,1981,40
38,1982,2434
38,1983,7811
38,1984,24735
38,1985,53001
38,1986,61347
38,1987,94618
38,1988,97567
38,1989,45334
38,1990,115439
38,1991,157414
38,1992,160285
38,1993,114459
38,1994,117772
38,1995,134643
38,1996,159907
38,1997,242247
38,1998,154623
38,1999,66343
38,2000,55882
38,2001,15078
38,2002,30067
38,2003,20419
38,2004,19777
38,2005,4335
38,2006,32343
38,2007,88967
38,2008,10709
38,2009,8732
38,2010,13902
38,2011,16044
38,2012,15499
38,2013,20007
38,2014,18984
38,2015,17958
38,2016,15075
38,2017,10896
38,2018,25295
38,2019,32086
38,2020,39688
38,2021,47981
38,2022,81824
38,2023,36360
39,1961,25
39,1962,41
39,1963,876
39,1964,1752
39,1965,4468
39,1966,8235
39,1967,7885
39,1968,10309
39,1969,7197
39,1970,9809
39,1971,11760
39,1972,12081
39,1973,14838
39,1974,12511
39,1975,12002
39,1983,135
39,1984,1598
39,1994,1
39,2005,1
39,2008,2511
39,2010,3229
39,2011,3066
39,2015,28
39,2016,9
39,2017,7
39,2018,12
39,2019,62
39,2020,20
39,2021,15
39,2022,7
39,2023,62
4,1961,49123
4,1962,46500
4,1963,53595
4,1964,47272
4,1965,49040
4,1966,59210
4,1967,45049
4,1968,70790
4,1969,24511
4,1970,57471
4,1971,77749
4,1972,75419
4,1973,61767
4,1974,83708
4,1975,124394
4,1976,101297
4,1977,99647
4,1978,119762
4,1979,115841
4,1980,137367
4,1981,172666
4,1982,141608
4,1983,179868
4,1984,177313
4,1985,185521
4,1986,177073
4,1987,243016
4,1988,196205
4,1989,243446
4,1990,174810
4,1991,159301
4,1992,179006
4,1993,262226
4,1994,156543
4,1995,85324
4,1996,89289
4,1997,24452
4,1998,32629
4,1999,24324
4,2000,20705
4,2001,26179
4,2002,74279
4,2003,197913
4,2004,254371
4,2005,246960
4,2006,255267
4,2007,337483
4,2008,307935
4,2009,322606
4,2010,471365
4,2011,535222
4,2012,647368
4,2013,630352
4,2014,680041
4,2015,665050
4,2016,752925
4,2017,878488
4,2018,906455
4,2019,890978
4,2020,968480
4,2021,938240
4,2022,780299
4,2023,764651
40,1961,126652
40,1962,42747
40,1963,72043
40,1964,53202
40,1965,71634
40,1966,68486
40,1967,51106
40,1968,21493
40,1969,98252
40,1970,15291
40,1971,52489
40,1972,72439
40,1973,94047
40,1974,64080
40,1975,22371
40,1976,53701
40,1977,137668
40,1978,80225
40,1979,51700
