geo,year,ti_natural_honey_export_unit_value_index_2014_2016_100
38,2003,122
38,2004,41
38,2005,102
38,2006,183
38,2007,183
38,2008,102
38,2009,81
38,2010,74
38,2011,61
38,2012,87
38,2013,61
38,2014,100
38,2015,80
38,2016,120
38,2017,198
38,2018,55
38,2019,202
38,2020,229
38,2021,200
38,2022,403
38,2023,1245
39,2014,0
39,2016,200
39,2018,5
39,2019,7
39,2020,5
39,2021,1
4,1995,49
4,2007,16
4,2008,16
4,2009,163
4,2010,98
4,2011,98
4,2013,71
4,2015,35
4,2016,165
4,2017,26
4,2018,84
4,2019,65
4,2020,971
4,2021,65
4,2022,510
4,2023,36
40,1961,5
40,1962,5
40,1963,6
40,1964,7
40,1965,5
40,1966,6
40,1967,5
40,1968,6
40,1969,6
40,1970,7
40,1971,12
40,1972,11
40,1973,19
40,1974,20
40,1975,18
40,1976,16
40,1977,17
40,1978,22
40,1979,25
40,1980,24
40,1981,23
40,1982,23
40,1983,21
40,1984,19
40,1985,17
40,1986,24
40,1987,26
40,1988,34
40,1989,51
40,1990,26
40,1991,32
40,1992,36
40,1993,30
40,1994,28
40,1995,30
40,1996,42
40,1997,44
40,1998,35
40,1999,33
40,2000,29
40,2001,28
40,2002,41
40,2003,72
40,2004,67
40,2005,39
40,2006,45
40,2007,48
40,2008,80
40,2009,82
40,2010,93
40,2011,103
40,2012,84
40,2013,92
40,2014,108
40,2015,110
40,2016,82
40,2017,87
40,2018,95
40,2019,81
40,2020,85
40,2021,115
40,2022,112
40,2023,81
41,1961,16
41,1962,16
41,1963,16
41,1964,14
41,1965,11
41,1966,12
41,1967,10
41,1968,11
41,1969,12
41,1970,12
41,1971,15
41,1972,22
41,1973,32
41,1974,39
41,1975,34
41,1976,32
41,1977,36
41,1978,41
41,1979,46
41,1980,48
41,1981,45
41,1982,39
41,1983,40
41,1984,39
41,1985,35
41,1986,39
41,1987,39
41,1988,39
41,1989,38
41,1990,40
41,1991,43
41,1992,43
41,1993,35
41,1994,36
41,1995,49
41,1996,65
41,1997,66
41,1998,51
41,1999,42
41,2000,40
41,2001,44
41,2002,50
41,2003,60
41,2004,53
41,2005,48
41,2006,63
41,2007,71
41,2008,85
41,2009,85
41,2010,88
41,2011,98
41,2012,95
41,2013,96
41,2014,98
41,2015,97
41,2016,105
41,2017,102
41,2018,98
41,2019,95
41,2020,93
41,2021,87
41,2022,87
41,2023,81
44,1972,32
44,1973,32
44,1974,35
44,1975,31
44,1976,26
44,1977,26
44,1978,32
44,1979,36
44,1980,41
44,1981,49
44,1982,104
44,1983,36
44,1986,95
44,1987,188
44,1990,116
44,1991,46
44,1992,46
44,1993,68
44,1996,85
44,2002,84
44,2003,110
44,2004,168
44,2005,194
44,2007,58
44,2008,155
44,2010,194
44,2011,465
44,2012,233
44,2014,97
44,2015,73
44,2016,130
44,2017,381
44,2018,254
44,2019,66
44,2020,127
44,2021,136
44,2022,211
44,2023,247
46,2014,111
46,2015,103
46,2016,87
46,2017,88
46,2018,167
46,2020,153
46,2021,29
48,1961,8
48,1962,8
48,1963,9
48,1964,11
48,1965,8
48,1966,8
48,1967,6
48,1968,6
48,1969,7
48,1970,7
48,1971,11
48,1972,15
48,1973,19
48,1974,27
48,1975,22
48,1976,21
48,1977,23
48,1978,27
48,1979,31
48,1980,33
48,1981,28
48,1982,25
48,1983,26
48,1984,23
48,1985,22
48,1986,41
48,1997,12
48,1998,62
48,1999,180
48,2000,123
48,2001,106
48,2002,117
48,2003,176
48,2004,123
48,2005,70
48,2007,70
48,2014,100
48,2019,8791
48,2020,1962
48,2021,2912
48,2022,597
48,2023,4267
49,1961,7
49,1962,7
49,1963,10
49,1964,10
49,1965,10
49,1966,9
49,1967,10
49,1968,8
49,1969,9
49,1970,9
49,1971,14
49,1972,19
49,1973,27
49,1974,33
49,1975,43
49,1976,38
49,1977,36
49,1978,41
49,1979,44
49,1980,55
49,1981,48
49,1982,44
49,1983,42
49,1984,34
49,1985,40
49,1986,51
49,1987,52
49,1988,44
49,1989,40
49,1990,35
49,1991,35
49,1992,36
49,1993,29
49,1994,26
49,1995,36
49,1996,51
49,1997,57
49,1998,51
49,1999,58
49,2000,38
49,2001,35
49,2002,47
49,2003,76
49,2004,81
49,2005,55
49,2006,51
49,2007,58
49,2008,71
49,2009,93
49,2010,97
49,2011,111
49,2012,108
49,2013,113
49,2014,105
49,2015,105
49,2016,90
49,2017,88
49,2018,96
49,2019,78
49,2020,70
49,2021,81
49,2022,94
49,2023,93
50,1968,3
50,1976,25
50,1977,33
50,1978,43
50,1979,38
50,1980,52
50,1981,49
50,1982,46
50,1983,44
50,1984,38
50,1985,33
50,1986,34
50,1987,32
50,1988,30
50,1989,26
50,1990,26
50,1991,26
50,1992,42
50,1993,30
50,1994,34
50,1995,42
50,1996,34
50,1997,43
50,1998,26
50,1999,27
50,2000,59
50,2001,17
50,2002,18
50,2003,25
50,2004,25
50,2005,48
50,2006,103
50,2007,98
50,2008,116
50,2009,124
50,2010,130
50,2011,132
50,2012,112
50,2013,123
50,2014,129
50,2015,79
50,2016,93
50,2017,117
50,2018,76
50,2019,64
50,2020,145
50,2021,106
50,2022,95
50,2023,122
5000,1961,7
5000,1962,8
5000,1963,9
5000,1964,9
5000,1965,8
5000,1966,8
5000,1967,8
5000,1968,8
5000,1969,9
5000,1970,9
5000,1971,11
5000,1972,15
5000,1973,23
5000,1974,27
5000,1975,24
5000,1976,24
5000,1977,24
5000,1978,30
5000,1979,33
5000,1980,35
5000,1981,33
5000,1982,31
5000,1983,31
5000,1984,28
5000,1985,26
5000,1986,30
5000,1987,32
5000,1988,31
5000,1989,30
5000,1990,32
5000,1991,34
5000,1992,35
5000,1993,31
5000,1994,31
5000,1995,40
5000,1996,50
5000,1997,50
5000,1998,43
5000,1999,37
5000,2000,34
5000,2001,35
5000,2002,50
5000,2003,69
5000,2004,65
5000,2005,49
5000,2006,56
5000,2007,64
5000,2008,84
5000,2009,87
5000,2010,90
5000,2011,99
5000,2012,97
5000,2013,101
5000,2014,107
5000,2015,100
5000,2016,92
5000,2017,100
5000,2018,96
5000,2019,88
5000,2020,90
5000,2021,103
5000,2022,100
5000,2023,87
5100,1961,8
5100,1962,11
5100,1963,10
5100,1964,11
5100,1965,6
5100,1966,10
5100,1967,10
5100,1968,12
5100,1969,10
5100,1970,13
5100,1971,13
5100,1972,16
5100,1973,27
5100,1974,29
5100,1975,34
5100,1976,28
5100,1977,35
5100,1978,52
5100,1979,42
5100,1980,71
5100,1981,66
5100,1982,80
5100,1983,59
5100,1984,72
5100,1985,57
5100,1986,68
5100,1987,50
5100,1988,73
5100,1989,69
5100,1990,201
5100,1991,107
5100,1992,51
5100,1993,54
5100,1994,41
5100,1995,202
5100,1996,134
5100,1997,94
5100,1998,139
5100,1999,168
5100,2000,67
5100,2001,58
5100,2002,52
5100,2003,48
5100,2004,49
5100,2005,55
5100,2006,66
5100,2007,71
5100,2008,73
5100,2009,98
5100,2010,84
5100,2011,110
5100,2012,116
5100,2013,103
5100,2014,98
5100,2015,107
5100,2016,96
5100,2017,106
5100,2018,98
5100,2019,88
5100,2020,89
5100,2021,102
5100,2022,120
5100,2023,98
5101,1961,8
5101,1962,8
5101,1963,8
5101,1964,8
5101,1965,5
5101,1966,9
5101,1967,8
5101,1968,10
5101,1969,9
5101,1970,12
5101,1971,12
5101,1972,12
5101,1973,19
5101,1974,19
5101,1975,27
5101,1976,21
5101,1977,30
5101,1978,69
5101,1979,42
5101,1980,61
5101,1981,65
5101,1982,62
5101,1983,31
5101,1984,42
5101,1985,32
5101,1986,28
5101,1987,28
5101,1988,41
5101,1989,30
5101,1990,38
5101,1991,45
5101,1992,24
5101,1993,31
5101,1994,24
5101,1995,45
5101,1996,19
5101,1997,34
5101,1998,24
5101,1999,41
5101,2000,46
5101,2001,33
5101,2002,40
5101,2003,39
5101,2004,38
5101,2005,46
5101,2006,52
5101,2007,71
5101,2008,63
5101,2009,73
5101,2010,79
5101,2011,97
5101,2012,98
5101,2013,102
5101,2014,106
5101,2015,108
5101,2016,86
5101,2017,88
5101,2018,91
5101,2019,74
5101,2020,79
5101,2021,90
5101,2022,145
5101,2023,95
5102,1961,29
5102,1962,29
5102,1963,36
5102,1964,33
5102,1965,26
5102,1966,18
5102,1969,35
5102,1978,669
5102,1990,73
5102,2004,70
5102,2009,89
5102,2010,30
5102,2012,41
5102,2013,192
5102,2014,54
5102,2015,135
5102,2016,111
5102,2017,96
5102,2018,300
5102,2019,84
5102,2020,69
5102,2021,56
5102,2022,73
5102,2023,327
5103,1963,38
5103,1964,22
5103,1967,38
5103,1968,27
5103,1969,26
5103,1970,15
5103,1971,19
5103,1972,62
5103,1973,40
5103,1974,46
5103,1975,48
5103,1976,48
5103,1977,46
5103,1978,141
5103,1979,111
5103,1980,102
5103,1981,109
5103,1982,104
5103,1983,116
5103,1984,110
5103,1985,88
5103,1986,130
5103,1987,58
5103,1988,87
5103,1989,80
5103,1990,366
5103,1991,209
5103,1992,98
5103,1993,73
5103,1994,77
5103,1995,344
5103,1996,238
5103,1997,235
5103,1998,414
5103,1999,335
5103,2000,80
5103,2001,75
5103,2002,67
5103,2003,62
5103,2004,71
5103,2005,51
5103,2006,76
5103,2007,52
5103,2008,78
5103,2009,134
5103,2010,83
5103,2011,125
5103,2012,150
5103,2013,110
5103,2014,94
5103,2015,105
5103,2016,100
5103,2017,112
5103,2018,108
5103,2019,91
5103,2020,92
5103,2021,109
5103,2022,102
5103,2023,91
5104,1962,22
5104,1963,13
5104,1964,18
5104,1965,19
5104,1966,15
5104,1967,22
5104,1968,20
5104,1969,26
5104,1970,26
5104,1971,26
5104,1972,22
5104,1973,23
5104,1974,27
5104,1976,24
5104,1977,26
5104,1978,28
5104,1979,30
5104,1980,32
5104,1981,19
5104,1982,26
5104,1983,26
5104,1984,22
5104,1985,35
5104,1986,34
5104,1987,55
5104,1988,78
5104,1989,75
5104,1990,32
5104,1991,26
5104,1992,43
5104,1993,43
5104,1994,48
5104,1995,89
5104,1996,70
5104,1997,75
5104,1998,177
5104,1999,93
5104,2000,52
5104,2001,44
5104,2002,38
5104,2003,50
5104,2004,63
5104,2005,111
5104,2006,113
5104,2007,114
5104,2008,111
5104,2009,129
5104,2010,137
5104,2011,138
5104,2012,153
5104,2013,63
5104,2014,86
5104,2015,102
5104,2016,112
5104,2017,121
5104,2018,133
5104,2019,107
5104,2020,108
5104,2021,125
5104,2022,140
5104,2023,124
5105,1973,22
5105,1974,36
5105,1976,45
5105,1977,45
5105,1979,45
5105,1983,5
5105,1989,135
5105,1990,135
5105,1993,359
5105,1996,32
5105,1997,101
5105,1998,91
5105,1999,144
5105,2000,117
5105,2001,112
5105,2002,100
5105,2003,113
5105,2004,82
5105,2005,167
5105,2006,170
5105,2007,112
5105,2008,55
5105,2009,101
5105,2010,64
5105,2011,131
5105,2012,109
5105,2013,86
5105,2014,68
5105,2015,115
5105,2016,116
5105,2017,88
5105,2018,29
5105,2019,109
5105,2020,79
5105,2021,29
5105,2022,69
5105,2023,143
52,1996,4
52,2014,167
52,2015,43
52,2016,90
52,2017,108
52,2018,115
52,2019,377
52,2020,256
52,2021,175
52,2022,336
52,2023,295
5200,1961,6
5200,1962,6
5200,1963,8
5200,1964,9
5200,1965,7
5200,1966,7
5200,1967,7
5200,1968,7
5200,1969,7
5200,1970,8
5200,1971,10
5200,1972,13
5200,1973,22
5200,1974,25
5200,1975,23
5200,1976,20
5200,1977,21
5200,1978,26
5200,1979,27
5200,1980,29
5200,1981,27
5200,1982,26
5200,1983,26
5200,1984,23
5200,1985,22
5200,1986,25
5200,1987,26
5200,1988,25
5200,1989,26
5200,1990,26
5200,1991,30
5200,1992,30
5200,1993,29
5200,1994,27
5200,1995,36
5200,1996,51
5200,1997,47
5200,1998,40
5200,1999,33
5200,2000,32
5200,2001,33
5200,2002,50
5200,2003,72
5200,2004,64
5200,2005,40
5200,2006,48
5200,2007,52
5200,2008,80
5200,2009,84
5200,2010,91
5200,2011,95
5200,2012,91
5200,2013,100
5200,2014,112
5200,2015,108
5200,2016,80
5200,2017,94
5200,2018,79
5200,2019,72
5200,2020,71
5200,2021,103
5200,2022,108
5200,2023,83
5203,1961,9
5203,1962,9
5203,1963,10
5203,1964,12
5203,1965,11
5203,1966,11
5203,1967,11
5203,1968,12
5203,1969,11
5203,1970,12
5203,1971,11
5203,1972,18
5203,1973,24
5203,1974,30
5203,1975,28
5203,1976,28
5203,1977,28
5203,1978,32
5203,1979,34
5203,1980,35
5203,1981,37
5203,1982,35
5203,1983,35
5203,1984,29
5203,1985,27
5203,1986,30
5203,1987,30
5203,1988,28
5203,1989,26
5203,1990,34
5203,1991,37
5203,1992,35
5203,1993,37
5203,1994,37
5203,1995,42
5203,1996,53
5203,1997,51
5203,1998,45
5203,1999,39
5203,2000,37
5203,2001,44
5203,2002,62
5203,2003,73
5203,2004,66
5203,2005,51
5203,2006,58
5203,2007,60
5203,2008,77
5203,2009,88
5203,2010,80
5203,2011,98
5203,2012,101
5203,2013,113
5203,2014,112
5203,2015,106
5203,2016,82
5203,2017,82
5203,2018,84
5203,2019,84
5203,2020,89
5203,2021,104
5203,2022,109
5203,2023,101
5204,1961,5
5204,1962,5
5204,1963,6
5204,1964,7
5204,1965,6
5204,1966,5
5204,1967,6
5204,1968,5
5204,1969,6
5204,1970,7
5204,1971,8
5204,1972,11
5204,1973,20
5204,1974,23
5204,1975,20
5204,1976,17
5204,1977,18
5204,1978,24
5204,1979,22
5204,1980,22
5204,1981,20
5204,1982,19
5204,1983,22
5204,1984,19
5204,1985,19
5204,1986,21
5204,1987,22
5204,1988,23
5204,1989,23
5204,1990,24
5204,1991,27
5204,1992,29
5204,1993,27
5204,1994,26
5204,1995,33
5204,1996,48
5204,1997,44
5204,1998,37
5204,1999,32
5204,2000,32
5204,2001,35
5204,2002,53
5204,2003,75
5204,2004,70
5204,2005,47
5204,2006,53
5204,2007,51
5204,2008,79
5204,2009,85
5204,2010,90
5204,2011,94
5204,2012,89
5204,2013,94
5204,2014,105
5204,2015,105
5204,2016,90
5204,2017,104
5204,2018,64
5204,2019,72
5204,2020,70
5204,2021,106
5204,2022,112
5204,2023,88
5206,1961,7
5206,1962,7
5206,1963,10
5206,1964,10
5206,1965,10
5206,1966,9
5206,1967,10
5206,1968,8
5206,1969,9
5206,1970,9
5206,1971,14
5206,1972,19
5206,1973,27
5206,1974,32
5206,1975,40
5206,1976,37
5206,1977,34
5206,1978,39
5206,1979,41
5206,1980,53
5206,1981,47
5206,1982,43
5206,1983,41
5206,1984,34
5206,1985,39
5206,1986,51
5206,1987,51
5206,1988,44
5206,1989,41
5206,1990,35
5206,1991,35
5206,1992,37
5206,1993,30
5206,1994,16
5206,1995,36
5206,1996,51
5206,1997,56
5206,1998,52
5206,1999,59
5206,2000,38
5206,2001,36
5206,2002,48
5206,2003,76
5206,2004,82
5206,2005,55
5206,2006,51
5206,2007,59
5206,2008,71
5206,2009,93
5206,2010,97
5206,2011,110
5206,2012,107
5206,2013,110
5206,2014,103
5206,2015,105
5206,2016,92
5206,2017,90
5206,2018,97
5206,2019,81
5206,2020,72
5206,2021,84
5206,2022,96
5206,2023,96
5207,1961,7
5207,1962,7
5207,1963,10
5207,1964,9
5207,1965,6
5207,1966,7
5207,1967,6
5207,1968,6
5207,1969,7
5207,1970,7
5207,1971,9
5207,1972,14
5207,1973,20
5207,1974,25
5207,1975,22
5207,1976,21
5207,1977,23
5207,1978,25
5207,1979,28
5207,1980,30
5207,1981,28
5207,1982,27
5207,1983,26
5207,1984,23
5207,1985,19
5207,1986,23
5207,1987,24
5207,1988,22
5207,1989,23
5207,1990,24
5207,1991,28
5207,1992,29
5207,1993,28
5207,1994,26
5207,1995,33
5207,1996,50
5207,1997,47
5207,1998,39
5207,1999,31
5207,2000,30
5207,2001,30
5207,2002,45
5207,2003,71
5207,2004,61
5207,2005,37
5207,2006,45
5207,2007,51
5207,2008,79
5207,2009,82
5207,2010,92
5207,2011,95
5207,2012,88
5207,2013,99
5207,2014,115
5207,2015,110
5207,2016,75
5207,2017,94
5207,2018,84
5207,2019,69
5207,2020,69
5207,2021,104
5207,2022,107
5207,2023,78
53,2008,16
53,2009,16
53,2011,12
53,2012,24
53,2014,12
53,2015,145
53,2016,143
53,2017,51
53,2018,24
53,2020,29
53,2021,17
53,2022,4
53,2023,8
5300,1961,14
5300,1962,14
5300,1963,14
5300,1964,12
5300,1965,10
5300,1966,10
5300,1967,9
5300,1968,10
5300,1969,10
5300,1970,10
5300,1971,13
5300,1972,19
5300,1973,28
5300,1974,34
5300,1975,29
5300,1976,45
5300,1977,33
5300,1978,52
5300,1979,49
5300,1980,50
5300,1981,49
5300,1982,43
5300,1983,47
5300,1984,46
5300,1985,37
5300,1986,40
5300,1987,41
5300,1988,43
5300,1989,41
5300,1990,39
5300,1991,43
5300,1992,42
5300,1993,35
5300,1994,35
5300,1995,48
5300,1996,60
5300,1997,64
5300,1998,50
5300,1999,42
5300,2000,39
5300,2001,43
5300,2002,54
5300,2003,64
5300,2004,55
5300,2005,49
5300,2006,60
5300,2007,66
5300,2008,78
5300,2009,77
5300,2010,84
5300,2011,99
5300,2012,96
5300,2013,97
5300,2014,104
5300,2015,99
5300,2016,96
5300,2017,96
5300,2018,93
5300,2019,86
5300,2020,86
5300,2021,89
5300,2022,91
5300,2023,76
5301,1992,28
5301,1993,21
5301,1994,41
5301,1995,44
5301,1996,51
5301,1997,45
5301,1998,42
5301,1999,35
5301,2000,24
5301,2001,47
5301,2002,34
5301,2003,29
5301,2004,33
5301,2005,34
5301,2006,42
5301,2007,44
5301,2008,64
5301,2009,71
5301,2010,83
5301,2011,87
5301,2012,89
5301,2013,86
5301,2014,101
5301,2015,107
5301,2016,93
5301,2017,122
5301,2018,119
5301,2019,123
5301,2020,104
5301,2021,102
5301,2022,119
5301,2023,106
5302,1961,16
5302,1962,16
5302,1963,16
5302,1964,14
5302,1965,11
5302,1966,12
5302,1967,10
5302,1968,11
5302,1969,11
5302,1970,12
5302,1971,15
5302,1972,22
5302,1973,32
5302,1974,39
5302,1975,33
5302,1976,52
5302,1977,36
5302,1978,57
5302,1979,56
5302,1980,54
5302,1981,52
5302,1982,44
5302,1983,46
5302,1984,46
5302,1985,38
5302,1986,42
5302,1987,43
5302,1988,43
5302,1989,42
5302,1990,43
5302,1991,46
5302,1992,45
5302,1993,37
5302,1994,37
5302,1995,50
5302,1996,67
5302,1997,69
5302,1998,53
5302,1999,43
5302,2000,41
5302,2001,45
5302,2002,51
5302,2003,61
5302,2004,55
5302,2005,50
5302,2006,64
5302,2007,72
5302,2008,84
5302,2009,83
5302,2010,87
5302,2011,98
5302,2012,96
5302,2013,97
5302,2014,98
5302,2015,97
5302,2016,105
5302,2017,102
5302,2018,98
5302,2019,94
5302,2020,93
5302,2021,87
5302,2022,86
5302,2023,81
5303,1966,34
5303,1967,62
5303,1968,57
5303,1971,10
5303,1972,69
5303,1973,48
5303,1974,57
5303,1975,34
5303,1976,91
5303,1977,86
5303,1978,86
5303,1979,55
5303,1980,39
5303,1983,103
5303,1984,161
5303,1985,167
5303,1986,57
5303,1987,31
5303,1988,40
5303,1989,53
5303,1990,164
5303,1991,121
5303,1992,73
5303,1993,66
5303,1994,69
5303,1995,105
5303,1996,59
5303,1997,48
5303,1998,50
5303,1999,50
5303,2000,51
5303,2001,45
5303,2002,58
5303,2003,69
5303,2004,52
5303,2005,54
5303,2006,63
5303,2007,64
5303,2008,75
5303,2009,78
5303,2010,91
5303,2011,95
5303,2012,86
5303,2013,92
5303,2014,119
5303,2015,105
5303,2016,76
5303,2017,73
5303,2018,67
5303,2019,57
5303,2020,58
5303,2021,68
5303,2022,90
5303,2023,60
5304,1961,25
5304,1962,27
5304,1963,29
5304,1964,30
5304,1965,30
5304,1966,29
5304,1967,28
5304,1968,27
5304,1969,33
5304,1970,28
5304,1971,29
5304,1972,31
5304,1973,68
5304,1974,79
5304,1975,86
5304,1976,72
5304,1977,78
5304,1978,77
5304,1979,109
5304,1980,105
5304,1981,90
5304,1982,152
5304,1983,61
5304,1984,53
5304,1985,45
5304,1986,35
5304,1987,46
5304,1988,43
5304,1989,68
5304,1990,50
5304,1991,79
5304,1992,67
5304,1993,60
5304,1994,62
5304,1995,59
5304,1996,64
5304,1997,74
5304,1998,55
5304,1999,45
5304,2000,44
5304,2001,50
5304,2002,51
5304,2003,68
5304,2004,56
5304,2005,38
5304,2006,49
5304,2007,56
5304,2008,72
5304,2009,70
5304,2010,70
5304,2011,99
5304,2012,100
5304,2013,98
5304,2014,104
5304,2015,100
5304,2016,96
5304,2017,98
5304,2018,100
5304,2019,90
5304,2020,84
5304,2021,104
5304,2022,87
5304,2023,77
5305,1961,26
5305,1962,16
5305,1963,13
5305,1964,11
5305,1965,14
5305,1966,13
5305,1967,10
5305,1968,11
5305,1969,7
5305,1970,12
5305,1971,9
5305,1972,13
5305,1973,19
5305,1974,33
5305,1975,37
5305,1976,25
5305,1977,103
5305,1978,130
5305,1979,109
5305,1980,72
5305,1981,77
5305,1982,71
5305,1983,76
5305,1984,60
5305,1985,50
5305,1986,53
5305,1987,53
5305,1988,52
5305,1989,48
5305,1990,50
5305,1991,46
5305,1992,44
5305,1993,38
5305,1994,44
5305,1995,60
5305,1996,44
5305,1997,39
5305,1998,43
5305,1999,41
5305,2000,41
5305,2001,40
5305,2002,44
5305,2003,52
5305,2004,61
5305,2005,68
5305,2006,75
5305,2007,86
5305,2008,104
5305,2009,98
5305,2010,102
5305,2011,122
5305,2012,116
5305,2013,103
5305,2014,114
5305,2015,92
5305,2016,95
5305,2017,87
5305,2018,97
5305,2019,106
5305,2020,108
5305,2021,86
5305,2022,63
5305,2023,68
54,1961,10
54,1962,15
54,1963,14
54,1964,13
54,1965,12
54,1966,11
54,1967,11
54,1968,11
54,1969,11
54,1970,11
54,1971,11
54,1972,18
54,1973,27
54,1974,30
54,1975,35
54,1976,36
54,1977,35
54,1978,31
54,1979,39
54,1980,36
54,1981,34
54,1982,32
54,1983,31
54,1984,25
54,1985,24
54,1986,31
54,1987,35
54,1988,36
54,1989,34
54,1990,41
54,1991,41
54,1992,44
54,1993,36
54,1994,36
54,1995,49
54,1996,53
54,1997,51
54,1998,49
54,1999,45
54,2000,35
54,2001,35
54,2002,50
54,2003,74
54,2004,84
54,2005,70
54,2006,70
54,2007,81
54,2008,98
54,2009,96
54,2010,96
54,2011,105
54,2012,98
54,2013,101
54,2014,104
54,2015,96
54,2016,101
54,2017,98
54,2018,105
54,2019,95
54,2020,94
54,2021,100
54,2022,107
54,2023,115
5400,1961,10
5400,1962,11
5400,1963,11
5400,1964,11
5400,1965,10
5400,1966,10
5400,1967,12
5400,1968,11
5400,1969,12
5400,1970,12
5400,1971,13
5400,1972,16
5400,1973,25
5400,1974,26
5400,1975,26
5400,1976,27
5400,1977,29
5400,1978,33
5400,1979,39
5400,1980,41
5400,1981,37
5400,1982,35
5400,1983,33
5400,1984,29
5400,1985,30
5400,1986,35
5400,1987,38
5400,1988,37
5400,1989,33
5400,1990,41
5400,1991,43
5400,1992,53
5400,1993,41
5400,1994,43
5400,1995,52
5400,1996,54
5400,1997,54
5400,1998,56
5400,1999,47
5400,2000,41
5400,2001,42
5400,2002,58
5400,2003,83
5400,2004,89
5400,2005,72
5400,2006,71
5400,2007,81
5400,2008,102
5400,2009,104
5400,2010,105
5400,2011,115
5400,2012,108
5400,2013,111
5400,2014,112
5400,2015,98
5400,2016,90
5400,2017,94
5400,2018,102
5400,2019,89
5400,2020,84
5400,2021,100
5400,2022,99
5400,2023,94
5401,1961,12
5401,1962,12
5401,1963,14
5401,1964,12
5401,1965,12
5401,1966,12
5401,1967,14
5401,1968,13
5401,1969,14
5401,1970,14
5401,1971,14
5401,1972,19
5401,1973,28
5401,1974,29
5401,1975,28
5401,1976,32
5401,1977,33
5401,1978,35
5401,1979,41
5401,1980,41
5401,1981,38
5401,1982,38
5401,1983,36
5401,1984,32
5401,1985,32
5401,1986,34
5401,1987,36
5401,1988,34
5401,1989,32
5401,1990,40
5401,1991,38
5401,1992,47
5401,1993,36
5401,1994,40
5401,1995,53
5401,1996,52
5401,1997,51
5401,1998,57
5401,1999,42
5401,2000,36
5401,2001,42
5401,2002,64
5401,2003,88
5401,2004,90
5401,2005,66
5401,2006,70
5401,2007,80
5401,2008,113
5401,2009,112
5401,2010,121
5401,2011,126
5401,2012,112
5401,2013,117
5401,2014,117
5401,2015,102
5401,2016,81
5401,2017,88
5401,2018,94
5401,2019,85
5401,2020,80
5401,2021,107
5401,2022,112
5401,2023,93
5402,1961,9
5402,1962,8
5402,1963,10
5402,1964,10
5402,1965,11
5402,1966,10
5402,1967,9
5402,1968,9
5402,1969,10
5402,1970,10
5402,1971,11
5402,1972,12
5402,1973,18
5402,1974,19
5402,1975,20
5402,1976,14
5402,1977,28
5402,1978,25
5402,1979,33
5402,1980,39
5402,1981,34
5402,1982,31
5402,1983,29
5402,1984,25
5402,1985,27
5402,1986,30
5402,1987,33
5402,1988,32
5402,1989,30
5402,1990,36
5402,1991,38
5402,1992,37
5402,1993,26
5402,1994,30
5402,1995,35
5402,1996,44
5402,1997,43
5402,1998,39
5402,1999,37
5402,2000,30
5402,2001,34
5402,2002,37
5402,2003,63
5402,2004,73
5402,2005,63
5402,2006,63
5402,2007,76
5402,2008,92
5402,2009,95
5402,2010,90
5402,2011,95
5402,2012,95
5402,2013,107
5402,2014,108
5402,2015,99
5402,2016,93
5402,2017,106
5402,2018,110
5402,2019,85
5402,2020,75
5402,2021,77
5402,2022,80
5402,2023,82
5403,1961,7
5403,1962,12
5403,1963,6
5403,1964,11
5403,1965,9
5403,1966,9
5403,1967,9
5403,1968,9
5403,1969,10
5403,1970,10
5403,1971,10
5403,1972,13
5403,1973,24
5403,1974,23
5403,1975,23
5403,1976,24
5403,1977,24
5403,1978,33
5403,1979,53
5403,1980,56
5403,1981,49
5403,1982,47
5403,1983,39
5403,1984,35
5403,1985,31
5403,1986,38
5403,1987,53
5403,1988,53
5403,1989,47
5403,1990,50
5403,1991,48
5403,1992,53
5403,1993,44
5403,1994,44
5403,1995,56
5403,1996,60
5403,1997,54
5403,1998,54
5403,1999,51
5403,2000,44
5403,2001,44
5403,2002,53
5403,2003,78
5403,2004,90
5403,2005,72
5403,2006,71
5403,2007,78
5403,2008,96
5403,2009,99
5403,2010,97
5403,2011,109
5403,2012,101
5403,2013,110
5403,2014,115
5403,2015,90
5403,2016,95
5403,2017,101
5403,2018,106
5403,2019,91
5403,2020,94
5403,2021,98
5403,2022,95
5403,2023,94
5404,1961,16
5404,1962,15
5404,1963,17
5404,1964,15
5404,1965,14
5404,1966,15
5404,1967,13
5404,1968,15
5404,1969,17
5404,1970,18
5404,1971,17
5404,1972,20
5404,1973,30
5404,1974,37
5404,1975,33
5404,1976,29
5404,1977,32
5404,1978,38
5404,1979,41
5404,1980,43
5404,1981,35
5404,1982,33
5404,1983,34
5404,1984,32
5404,1985,31
5404,1986,40
5404,1987,44
5404,1988,45
5404,1989,39
5404,1990,45
5404,1991,46
5404,1992,52
5404,1993,44
5404,1994,43
5404,1995,46
5404,1996,51
5404,1997,53
5404,1998,51
5404,1999,44
5404,2000,38
5404,2001,37
5404,2002,52
5404,2003,80
5404,2004,85
5404,2005,72
5404,2006,68
5404,2007,79
5404,2008,86
5404,2009,91
5404,2010,89
5404,2011,100
5404,2012,100
5404,2013,101
5404,2014,106
5404,2015,93
5404,2016,101
5404,2017,107
5404,2018,111
5404,2019,98
5404,2020,94
5404,2021,100
5404,2022,87
5404,2023,99
55,1995,116
55,2014,117
55,2015,71
55,2016,112
55,2017,50
55,2018,51
55,2019,234
55,2020,234
55,2021,155
55,2022,162
