geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_price
173,1967,52499
173,1968,66038
173,1969,62684
173,1970,88056
173,1971,97693
173,1972,19484
173,1973,6952
173,1974,9813
173,1975,9684
173,1976,39018
173,1977,69711
173,1978,21706
173,1979,32235
173,1980,25972
173,1981,111488
173,1982,83127
173,1983,36864
173,1984,18629
173,1985,35433
173,1986,529
173,1987,5960
173,1988,15430
173,1989,14976
173,1990,12102
173,1991,30442
173,1992,57223
173,1993,58586
173,1994,38503
173,1995,25394
173,1996,20547
173,1997,17422
173,1998,18442
173,1999,40977
173,2000,39443
173,2001,50056
173,2002,24837
173,2003,11542
173,2004,50309
173,2005,64215
173,2006,56095
173,2007,60347
173,2008,96433
173,2009,107535
173,2010,127095
173,2011,156451
173,2012,210171
173,2013,161291
173,2014,160821
173,2015,160783
173,2016,156869
173,2017,201208
173,2018,202240
173,2019,215408
173,2020,238198
173,2021,253231
173,2022,298569
173,2023,271617
174,1961,4968
174,1962,1759
174,1963,12123
174,1964,9603
174,1965,16843
174,1966,14058
174,1967,16564
174,1968,22181
174,1969,16419
174,1970,16324
174,1971,18356
174,1972,16069
174,1973,13409
174,1974,21377
174,1975,14522
174,1976,15094
174,1977,25782
174,1978,7801
174,1979,13034
174,1980,7608
174,1981,6846
174,1982,1270
174,1983,11534
174,1984,21697
174,1985,14721
174,1986,17148
174,1987,16529
174,1988,17761
174,1989,24274
174,1990,12235
174,1991,13622
174,1992,22218
174,1993,10177
174,1994,11082
174,1995,10955
174,1996,23134
174,1997,15856
174,1998,20641
174,1999,33460
174,2000,36644
174,2001,28689
174,2002,27393
174,2003,25552
174,2004,24137
174,2005,25963
174,2006,24894
174,2007,26028
174,2008,31216
174,2009,28398
174,2010,32609
174,2011,36929
174,2012,38318
174,2013,41633
174,2014,40800
174,2015,62811
174,2016,54095
174,2017,51577
174,2018,53625
174,2019,64204
174,2020,56236
174,2021,59473
174,2022,65563
174,2023,64058
175,1961,27
175,1962,48
175,1963,80
175,1966,68
175,1967,78
175,1968,146
175,1969,166
175,1970,165
175,1971,187
175,1972,233
175,1973,338
175,1974,213
175,1975,179
175,1976,119
175,1977,177
175,1978,50
175,1979,244
175,1980,488
175,1981,551
175,1982,513
175,1983,89
175,1984,53
175,1985,42
175,1986,14
175,1987,353
175,1988,350
175,1989,428
175,1990,551
175,1991,682
175,1992,436
175,1993,491
175,1994,641
175,1995,750
175,1996,545
175,1997,845
175,1998,170
175,1999,429
175,2000,354
175,2001,354
175,2002,465
175,2003,536
175,2004,783
175,2005,1640
175,2006,837
175,2007,641
175,2008,830
175,2009,1052
175,2010,1028
175,2011,1037
175,2012,1343
175,2013,1433
175,2014,2326
175,2015,1988
175,2016,1952
175,2017,1468
175,2018,919
175,2019,867
175,2020,709
175,2021,1186
175,2022,1055
175,2023,715
176,1965,8
176,1966,25
176,1967,22
176,1968,25
176,1969,64
176,1970,54
176,1971,101
176,1972,41
176,1973,39
176,1974,41
176,2003,161
176,2014,697
176,2015,625
176,2016,964
176,2017,958
176,2018,887
176,2019,944
176,2020,904
176,2021,710
176,2022,877
176,2023,1062
178,2014,136
178,2015,132
178,2016,23
178,2017,563
178,2018,54
178,2019,375
178,2020,760
178,2021,1
178,2022,23
178,2023,102
179,1970,448
179,1971,1194
179,1972,1103
179,1973,1464
179,1974,1318
179,1975,1434
179,1976,3461
179,1977,2239
179,1978,1642
179,1979,1846
179,1980,2121
179,1981,2389
179,1982,2985
179,1983,18
179,1984,148
179,1985,55
179,1986,451
179,1987,1319
179,1988,1015
179,1989,597
179,1990,730
179,1991,236
179,1992,336
179,1993,701
179,1994,581
179,1995,1209
179,1996,507
179,1997,388
179,1998,343
179,1999,343
179,2000,698
179,2001,431
179,2002,431
179,2003,637
179,2004,903
179,2005,1759
179,2006,1680
179,2007,2559
179,2008,3797
179,2009,3661
179,2010,5590
179,2011,5392
179,2012,4777
179,2013,4368
179,2014,5483
179,2015,5713
179,2016,6403
179,2017,6549
179,2018,8869
179,2019,7934
179,2020,7463
179,2021,7207
179,2022,9094
179,2023,5956
18,2012,547
18,2013,547
18,2015,20
18,2016,2221
18,2017,2168
18,2018,481
18,2019,590
18,2020,402
18,2021,534
18,2022,522
18,2023,335
181,1966,3195
181,1967,3357
181,1968,3917
181,1969,4476
181,1970,5036
181,1971,5596
181,1972,6155
181,1973,6715
181,1974,7274
181,1975,9112
181,1976,6855
181,1977,5910
181,1978,509
181,1979,4993
181,1980,18915
181,1981,20513
181,1982,17089
181,1983,19518
181,1984,14050
181,1985,18472
181,1986,29240
181,1987,21910
181,1988,20144
181,1989,22382
181,1990,33373
181,1991,41314
181,1992,30254
181,1993,34873
181,1994,45890
181,1995,27350
181,1996,29111
181,1997,27182
181,1998,33342
181,1999,13533
181,2000,8956
181,2001,1823
181,2002,1889
181,2003,1458
181,2004,838
181,2005,231
181,2006,20208
181,2007,21265
181,2008,16011
181,2009,27196
181,2010,29878
181,2011,25344
181,2012,21908
181,2013,17212
181,2014,10550
181,2015,10904
181,2016,10258
181,2017,10582
181,2018,10214
181,2019,2396
181,2020,3673
181,2021,5603
181,2022,5387
181,2023,6643
183,1961,578
183,1962,733
183,1963,613
183,1964,2386
183,1965,711
183,1967,185
183,1968,214
183,1969,581
183,1970,494
183,1971,438
183,1972,985
183,1973,9472
183,1974,2298
183,1975,8454
183,1976,1094
183,1977,547
183,1978,219
183,1979,109
183,1980,1423
183,1981,219
183,1982,3064
183,1986,2698
183,1987,202
183,1988,438
183,1989,7503
183,1990,31689
183,1991,1936
183,1992,11961
183,1993,15281
183,1994,20814
183,1995,15608
183,1996,7499
183,1997,7263
183,1998,19187
183,1999,12882
183,2000,22026
183,2001,32203
183,2002,30202
183,2003,19882
183,2004,22126
183,2005,37473
183,2006,39111
183,2007,43222
183,2008,52668
183,2009,56369
183,2010,48412
183,2011,40893
183,2012,50805
183,2013,49559
183,2014,49198
183,2015,48893
183,2016,55258
183,2017,57682
183,2018,50781
183,2019,48852
183,2020,48490
183,2021,52997
183,2022,57008
183,2023,63747
184,1970,108
184,1971,101
184,1972,101
184,1973,85
184,1978,1009
184,1979,1281
184,1980,708
184,1981,340
184,1982,257
184,1983,3143
184,1984,5652
184,1985,4596
184,1986,3558
184,1987,3123
184,1988,3178
184,1989,3204
184,1990,3332
184,1991,1039
184,1992,1033
184,1993,1548
184,1994,353
184,1995,65
184,1996,71
184,1997,105
184,1998,84
184,1999,163
184,2000,127
184,2001,231
184,2002,813
184,2003,3287
184,2004,308
184,2005,738
184,2006,1882
184,2007,986
184,2008,755
184,2009,1332
184,2010,667
184,2011,578
184,2012,680
184,2013,755
184,2014,650
184,2015,2816
184,2016,891
184,2017,1241
184,2018,1616
184,2019,1635
184,2020,1602
184,2021,2281
184,2022,2388
184,2023,1856
185,1992,164933
185,1993,136175
185,1994,127155
185,1995,311237
185,1996,282997
185,1997,695368
185,1998,577289
185,1999,410559
185,2000,304473
185,2001,367581
185,2002,444808
185,2003,436962
185,2004,434898
185,2005,536837
185,2006,575871
185,2007,577278
185,2008,612530
185,2009,579030
185,2010,646326
185,2011,647532
185,2012,666422
185,2013,615088
185,2014,248999
185,2015,152639
185,2016,125734
185,2017,142979
185,2018,146841
185,2019,130320
185,2020,107481
185,2021,93928
185,2022,71533
185,2023,49188
188,1961,519
188,1962,542
188,1963,621
188,1964,630
188,1965,666
188,1966,768
188,1967,910
188,1968,975
188,1969,650
188,1970,668
188,1971,682
188,1972,684
188,1973,693
188,1974,725
188,1975,901
188,1976,707
188,1977,842
188,1978,648
188,1979,628
188,1980,759
188,1981,483
188,1982,348
188,1983,519
188,1984,280
188,1985,388
188,1986,307
188,1987,395
188,1988,384
188,1989,370
188,1990,339
188,1991,361
188,1992,429
188,1993,242
188,1994,280
188,1995,312
188,1996,282
188,1997,226
188,1998,181
188,1999,158
188,2000,452
188,2001,253
188,2002,481
188,2003,612
188,2004,910
188,2005,476
188,2006,1154
188,2007,1002
188,2008,522
188,2009,1079
188,2010,1167
188,2011,499
188,2012,440
188,2013,612
188,2014,437
188,2015,1059
188,2016,1511
188,2017,2072
188,2018,1042
188,2019,1361
188,2020,1817
188,2021,1646
188,2022,1334
188,2023,866
189,1961,607
189,1962,640
189,1963,670
189,1964,817
189,1965,910
189,1966,960
189,1967,962
189,1968,1042
189,1969,1111
189,1970,1303
189,1971,1438
189,1972,1218
189,1973,1379
189,1974,1253
189,1975,2293
189,1976,1282
189,1977,1905
189,1978,1490
189,1979,543
189,1980,635
189,1981,915
189,1982,813
189,1983,1355
189,1984,981
189,1985,1031
189,1986,1069
189,1987,372
189,1988,277
189,1989,232
189,1990,301
189,1991,471
189,1992,512
189,1993,469
189,1994,746
189,1995,922
189,1996,1476
189,1997,1554
189,1998,1531
189,1999,1452
189,2000,1450
189,2001,1286
189,2002,1862
189,2003,1369
189,2004,1476
189,2005,1455
189,2006,1692
189,2007,1888
189,2008,1673
189,2009,1950
189,2010,1985
189,2011,1727
189,2012,2097
189,2013,1722
189,2014,2562
189,2015,2439
189,2016,2624
189,2017,3139
189,2018,3069
189,2019,3472
189,2020,2823
189,2021,5158
189,2022,3596
189,2023,3748
19,1961,11193
19,1962,11182
19,1963,12857
19,1964,12936
19,1965,13183
19,1966,17989
19,1967,16761
19,1968,32033
19,1969,22333
19,1970,23560
19,1971,21766
19,1972,24111
19,1973,7785
19,1974,17103
19,1975,17089
19,1976,17950
19,1977,19930
19,1978,21480
19,1979,19617
19,1980,23677
19,1981,21677
19,1982,9734
19,1983,13209
19,1984,7765
19,1985,7458
19,1986,3878
19,1987,2099
19,1988,2446
19,1989,860
19,1990,463
19,1991,1184
19,1992,887
19,1993,1504
19,1994,1472
19,1995,1655
19,1996,2260
19,1997,4054
19,1998,3887
19,1999,4058
19,2000,13546
19,2001,17391
19,2002,5332
19,2003,2496
19,2004,3182
19,2005,3075
19,2006,6258
19,2007,4826
19,2008,3914
19,2009,3475
19,2010,2806
19,2011,4124
19,2012,6693
19,2013,4503
19,2014,5137
19,2015,6401
19,2016,6798
19,2017,6925
19,2018,8403
19,2019,6804
19,2020,7767
19,2021,5596
19,2022,3404
19,2023,5140
191,1961,448
191,1962,453
191,1963,492
191,1964,517
191,1965,509
191,1966,394
191,1967,558
191,1968,558
191,1969,701
191,1970,652
191,1971,578
191,1972,720
191,1973,745
191,1974,659
191,1975,828
191,1976,801
191,1977,857
191,1978,857
191,1979,975
191,1980,892
191,1981,1178
191,1982,838
191,1983,1124
191,1984,1041
191,1985,1391
191,1986,1183
191,1987,1492
191,1988,1269
191,1989,1198
191,1990,1364
191,1991,1102
191,1992,1347
191,1993,1298
191,1994,857
191,1995,1377
191,1996,1127
191,1997,1296
191,1998,1347
191,1999,1519
191,2000,1225
191,2001,1347
191,2002,1960
191,2003,1967
191,2004,2023
191,2005,1918
191,2006,1964
191,2007,1881
191,2008,1903
191,2009,1715
191,2010,1159
191,2011,1095
191,2012,1506
191,2013,1345
191,2014,1953
191,2015,2193
191,2016,1938
191,2017,2171
191,2018,2069
191,2019,2395
191,2020,1731
191,2021,2250
191,2022,2591
191,2023,2673
193,1964,35
193,1965,35
193,1966,55
193,1967,81
193,1968,94
193,1969,114
193,1970,129
193,1971,164
193,1972,172
193,1973,105
193,1974,175
193,1975,185
193,1976,194
193,1977,194
193,1978,212
193,1979,185
193,1980,166
193,1981,166
193,1982,129
193,1983,55
193,1984,74
193,1985,37
193,1986,18
193,1987,18
193,1988,18
193,1989,55
193,1990,18
193,1991,55
193,1992,83
193,1993,221
193,1994,148
193,1995,369
193,1996,203
193,1997,203
193,1998,314
193,1999,351
193,2000,830
193,2001,511
193,2002,367
193,2003,358
193,2004,399
193,2005,651
193,2006,395
193,2007,458
193,2008,764
193,2009,603
193,2010,308
193,2011,485
193,2012,520
193,2013,443
193,2014,373
193,2015,613
193,2016,481
193,2017,549
193,2018,752
193,2019,285
193,2020,528
193,2021,248
193,2022,717
193,2023,105
194,1961,11245
194,1962,13659
194,1963,11988
194,1964,15853
194,1965,22265
194,1966,18678
194,1967,25455
194,1968,25363
194,1969,18608
194,1970,23374
194,1971,29434
194,1972,23574
194,1973,17201
194,1974,5191
194,1975,3547
194,1976,7783
194,1977,6143
194,1978,7207
194,1979,3537
194,1980,6345
194,1981,5195
194,1982,5681
194,1983,7034
194,1984,8027
194,1985,7436
194,1986,8261
194,1987,8623
194,1988,10045
194,1989,5876
194,1990,9908
194,1991,10048
194,1992,4265
194,1993,3264
194,1994,3113
194,1995,8029
194,1996,8031
194,1997,8454
194,1998,9772
194,1999,4160
194,2000,18495
194,2001,20094
194,2002,21634
194,2003,22212
194,2004,28624
194,2005,35119
194,2006,27202
194,2007,27664
194,2008,33490
194,2009,41758
194,2010,40567
194,2011,56764
194,2012,70260
194,2013,66258
194,2014,69621
194,2015,75797
194,2016,84863
194,2017,79410
194,2018,70686
194,2019,35067
194,2020,29439
194,2021,33839
194,2022,69032
194,2023,51487
195,1961,2342
195,1962,2887
195,1963,6158
195,1964,6032
195,1965,5047
195,1966,5384
195,1967,10440
195,1968,12178
195,1969,12056
195,1970,7459
195,1971,11740
195,1972,18821
195,1973,7664
195,1974,13050
195,1975,18938
195,1976,13196
195,1977,19805
195,1978,19651
195,1979,8315
195,1980,8358
195,1981,10040
195,1982,2547
195,1983,3910
195,1984,31921
195,1985,17751
195,1986,20358
195,1987,20116
195,1988,19976
195,1989,36122
195,1990,25997
195,1991,14862
195,1992,23403
195,1993,6369
195,1994,10087
195,1995,28897
195,1996,16742
195,1997,13552
195,1998,46992
195,1999,42632
195,2000,26038
195,2001,19430
195,2002,31678
195,2003,51823
195,2004,64628
195,2005,60873
195,2006,61011
195,2007,64473
195,2008,34924
195,2009,25387
195,2010,24187
195,2011,21440
195,2012,8360
195,2013,8066
195,2014,7623
195,2015,7212
195,2016,6578
195,2017,6440
195,2018,6335
195,2019,6933
195,2020,7177
195,2021,7146
195,2022,5833
195,2023,5518
196,1961,37
196,1962,58
196,1963,39
196,1964,49
196,1965,71
196,1966,112
196,1967,71
196,1968,172
196,1969,75
196,1970,88
196,1971,417
196,1972,381
196,1973,450
196,1974,370
196,1975,418
196,1976,424
196,1977,523
196,1978,540
196,1979,583
196,1980,745
196,1981,319
196,1982,652
196,1983,400
196,1984,590
196,1985,581
196,1986,626
196,1987,517
196,1988,583
196,1989,723
196,1990,828
196,1991,527
196,1992,562
196,1993,695
196,1994,491
196,1995,1001
196,1996,671
196,1997,672
196,1998,814
196,1999,732
196,2000,801
196,2001,568
196,2002,527
196,2003,870
196,2004,956
196,2005,800
196,2006,1423
196,2007,998
196,2008,1210
196,2009,1009
196,2010,157
196,2011,800
196,2012,820
196,2013,786
196,2014,672
196,2015,762
196,2016,715
196,2017,831
196,2018,809
196,2019,876
196,2020,907
196,2021,953
196,2022,840
196,2023,611
197,1961,522
197,1962,600
197,1963,665
197,1964,666
197,1965,738
197,1966,706
197,1967,944
197,1968,1027
197,1969,1237
197,1970,920
197,1971,1118
197,1972,1257
197,1973,1738
197,1974,1202
197,1975,787
197,1976,1293
197,1977,990
197,1978,1567
197,1979,625
197,1980,3476
197,1981,632
197,1982,922
197,1983,1064
197,1984,954
197,1985,1628
197,1986,1890
197,1987,2814
197,1988,1407
197,1989,1790
197,1990,1663
197,1991,1790
197,1992,1663
197,1993,1790
197,1994,1535
197,1995,1279
197,1996,1407
197,1997,719
197,1998,1081
197,1999,793
197,2000,1918
197,2001,1432
197,2002,1496
197,2003,1991
197,2004,3021
197,2005,3117
197,2006,3238
197,2007,2250
197,2008,2071
197,2009,1686
197,2010,2082
197,2011,2459
197,2012,2952
197,2013,5704
197,2014,4533
197,2015,2136
197,2016,2612
197,2017,3475
197,2018,4895
197,2019,2326
197,2020,2476
197,2021,2645
197,2022,1485
197,2023,1877
198,1992,17431
198,1993,16432
198,1994,20262
198,1995,19206
198,1996,19860
198,1997,14434
198,1998,9687
198,1999,10235
198,2000,36386
198,2001,13312
198,2002,13196
198,2003,12680
198,2004,14109
198,2005,13353
198,2006,13971
198,2007,13939
198,2008,16161
198,2009,15674
198,2010,14109
198,2011,13471
198,2012,13901
198,2013,14469
198,2014,13715
198,2015,14052
198,2016,15712
198,2017,15305
198,2018,18674
198,2019,20598
198,2020,19148
198,2021,19358
198,2022,18311
198,2023,17196
199,1993,7063
199,1994,10562
199,1995,10502
199,1996,15035
199,1997,14685
199,1998,13000
199,1999,14055
199,2000,16683
199,2001,17690
199,2002,23919
199,2003,26780
199,2004,28927
199,2005,29700
199,2006,34013
199,2007,33948
199,2008,27687
199,2009,40364
199,2010,43205
199,2011,41216
199,2012,41244
199,2013,46246
199,2014,47485
199,2015,48673
199,2016,50316
199,2017,55975
199,2018,45262
199,2019,54482
199,2020,54511
199,2021,58442
199,2022,58865
199,2023,47357
2,1970,3465
2,1971,5545
2,1972,9703
2,1973,6931
2,1974,11089
2,1975,15247
2,1976,13861
2,1977,12475
2,1978,16218
2,1979,23564
2,1980,30620
2,1981,42000
2,1982,45742
2,1983,37552
2,1984,36178
2,1985,42138
2,1986,68338
2,1987,44356
2,1988,57663
2,1989,94809
2,1990,83168
2,1991,38812
2,1992,48515
2,1993,16634
2,1994,6931
2,1995,34653
2,1996,14000
2,1997,9703
2,1998,5129
2,1999,4851
2,2000,4851
2,2001,4851
2,2002,514
2,2003,406
2,2004,474
2,2005,1432
2,2006,503
2,2007,653
2,2008,5348
2,2009,2478
2,2010,4419
2,2011,4632
2,2012,1302
2,2013,4387
2,2014,5711
2,2015,1352
2,2016,8098
2,2017,5380
2,2018,13201
2,2019,8506
2,2020,6337
2,2021,9697
2,2022,13399
2,2023,8631
20,1974,899
20,1975,1041
20,1976,1473
20,1977,1729
20,1978,1732
20,1979,1815
20,1980,2420
20,1981,3457
20,1982,1701
20,1983,2237
20,1984,3341
20,1985,5244
20,1986,10855
20,1987,16826
20,1988,16326
20,1989,4909
20,1990,12489
20,1991,10656
20,1992,18580
20,1993,11799
20,1994,8762
20,1995,3504
20,1996,3276
20,1997,2693
20,1998,2468
20,1999,2280
20,2000,1601
20,2001,1711
20,2002,2579
20,2003,2254
20,2004,868
20,2005,648
20,2006,581
20,2007,3239
20,2008,3817
20,2009,2626
20,2010,2372
20,2011,3919
20,2012,3544
20,2013,4423
20,2014,4551
20,2015,4314
20,2016,5425
20,2017,4609
20,2018,5706
20,2019,3726
20,2020,4992
20,2021,5366
20,2022,4944
20,2023,4898
200,1961,12744
200,1962,15001
200,1963,15913
200,1964,16447
200,1965,14442
200,1966,17822
200,1967,25096
200,1968,23659
200,1969,22385
200,1970,19925
200,1971,30458
200,1972,30796
200,1973,18890
200,1974,18339
200,1975,27995
200,1976,49730
200,1977,49417
200,1978,33480
200,1979,71025
200,1980,114388
200,1981,138807
200,1982,75801
200,1983,31989
200,1984,42881
200,1985,34850
200,1986,41207
200,1987,23620
200,1988,26191
200,1989,39190
200,1990,42854
200,1991,59867
200,1992,53196
200,1993,93013
200,1994,97052
200,1995,100782
200,1996,56950
200,1997,46248
200,1998,38369
200,1999,40153
200,2000,39583
200,2001,32048
200,2002,43471
200,2003,53524
200,2004,34357
200,2005,40687
200,2006,37104
200,2007,34242
200,2008,44824
200,2009,34563
200,2010,46964
200,2011,334318
200,2012,34592
200,2013,35766
200,2014,45367
200,2015,52794
200,2016,52740
200,2017,57834
200,2018,64953
200,2019,61971
200,2020,529997
200,2021,1375968
200,2022,1304773
200,2023,1226534
201,1961,130
201,1962,130
201,1963,130
201,1964,423
201,1965,223
201,1966,49
201,1967,4
201,1968,22
201,1969,3
201,1970,57
201,1971,52
201,1972,117
201,1973,3
201,1974,3
201,1975,4
201,1976,19
201,1977,10
201,1978,3
201,1979,5
201,1980,1
201,1981,106
201,1982,58
201,1985,65
201,1988,65
201,1989,26
201,2002,10
201,2003,20391
201,2005,4994
201,2007,1572
201,2008,1452
201,2009,19
201,2010,266
201,2011,266
201,2012,266
201,2013,484
201,2014,374
201,2015,193
201,2016,272
201,2017,2436
201,2018,118
201,2019,520
201,2020,938
201,2021,174
201,2022,189
201,2023,193
202,1961,81232
202,1962,71385
202,1963,75804
202,1964,71013
202,1965,79518
202,1966,67129
202,1967,69688
202,1968,68023
202,1969,66918
202,1970,70976
202,1971,65957
202,1972,64785
202,1973,78432
202,1974,88555
202,1975,59698
202,1976,70327
202,1977,49436
202,1978,71611
202,1979,91686
202,1980,116338
202,1981,107610
202,1982,95805
202,1983,86422
202,1984,91435
202,1985,97181
202,1986,114365
202,1987,110803
202,1988,135921
202,1989,103806
202,1990,92156
202,1991,133109
202,1992,134114
202,1993,119230
202,1994,144008
202,1995,127304
202,1996,100210
202,1997,57836
202,1998,99723
202,1999,86382
202,2000,71228
202,2001,57111
202,2002,132178
202,2003,89671
202,2004,89023
202,2005,89931
202,2006,76482
202,2007,71894
202,2008,144368
202,2009,54362
202,2010,59503
202,2011,33611
202,2012,43068
202,2013,50533
202,2014,25090
202,2015,22873
202,2016,26109
202,2017,39088
202,2018,37840
202,2019,43212
202,2020,36089
202,2021,40262
202,2022,38923
202,2023,32492
203,1961,33536
203,1962,53474
203,1963,70307
203,1964,55682
203,1965,62650
203,1966,65696
203,1967,63129
203,1968,57875
203,1969,78429
203,1970,67831
203,1971,71623
203,1972,92359
203,1973,61460
203,1974,33745
203,1975,72741
203,1976,68529
203,1977,59932
203,1978,64590
203,1979,52898
203,1980,78098
203,1981,68809
203,1982,40717
203,1983,47219
203,1984,45474
203,1985,68670
203,1986,180358
203,1987,214310
203,1988,183886
203,1989,195376
203,1990,226579
203,1991,210220
203,1992,164689
203,1993,172358
203,1994,127188
203,1995,135355
203,1996,157231
203,1997,119883
203,1998,122077
203,1999,133929
203,2000,144207
203,2001,118597
203,2002,150663
203,2003,188316
203,2004,199993
203,2005,184422
203,2006,200481
203,2007,202368
203,2008,160222
203,2009,181491
203,2010,214325
203,2011,175994
203,2012,172572
203,2013,166753
203,2014,217973
203,2015,230151
203,2016,226387
203,2017,216415
203,2018,211898
203,2019,204272
203,2020,214889
203,2021,235138
203,2022,168186
203,2023,144553
207,1961,1420
207,1962,1441
207,1963,1736
207,1964,1567
207,1965,957
207,1966,984
207,1967,1056
207,1968,1285
207,1969,1961
207,1970,1807
207,1971,1727
207,1972,1973
207,1973,1954
207,1974,1864
207,1975,1715
207,1976,1735
207,1977,1605
207,1978,1203
207,1979,1106
207,1980,896
207,1981,1239
207,1982,877
207,1983,858
207,1984,1407
207,1985,1271
207,1986,1189
207,1987,1319
207,1988,1247
207,1989,1435
207,1990,1252
207,1991,1229
207,1992,2478
207,1993,2325
207,1994,1334
207,1995,1184
207,1996,728
207,1997,1409
207,1998,1614
207,1999,1536
207,2000,1681
207,2001,1125
207,2002,1018
207,2003,877
207,2004,1525
207,2005,2739
207,2006,3366
207,2007,2335
207,2008,1916
207,2009,3063
207,2010,1304
207,2011,1664
207,2012,5789
207,2013,3225
207,2014,1585
207,2015,1697
207,2016,1708
207,2017,1642
207,2018,1877
207,2019,1599
207,2020,1586
207,2021,1483
207,2022,1113
207,2023,1296
208,1996,175
208,1997,1116
208,1998,547
208,1999,439
208,2000,390
208,2001,738
208,2002,1643
208,2003,2947
208,2004,2284
208,2005,1605
208,2006,596
208,2007,3407
208,2008,4092
208,2009,3356
208,2010,4716
208,2011,5147
208,2012,6226
208,2013,5648
208,2014,16842
208,2015,13258
208,2016,16592
208,2017,18322
208,2018,19342
208,2019,23292
208,2020,24227
208,2021,28822
208,2022,58106
208,2023,33830
209,1969,73
209,1970,87
209,1971,87
209,1972,3
209,1973,29
209,1974,145
209,1975,116
209,1976,160
209,1977,290
209,1978,870
209,1979,725
209,1980,870
209,1981,1711
209,1982,1595
209,1983,1740
209,1984,1450
209,1985,1001
209,1986,783
209,1987,2466
209,1988,1856
209,1989,1885
209,1990,2292
209,1991,2103
209,1992,3771
209,1993,2901
209,1994,3046
209,1995,3046
209,1996,3046
209,1997,5175
209,1998,4134
209,1999,2732
209,2000,3770
209,2001,3146
209,2002,2595
209,2003,2506
209,2004,2286
209,2005,3052
209,2006,2070
209,2007,2184
209,2008,249
209,2009,249
209,2010,428
209,2011,242
209,2012,190
209,2013,3646
209,2014,3249
209,2015,3443
209,2016,2776
209,2017,4048
209,2018,4384
209,2019,4447
209,2020,4728
209,2021,4600
209,2022,4454
209,2023,4788
21,1961,516
21,1962,198
21,1963,3974
21,1964,31047
21,1965,4370
21,1966,8264
21,1967,17211
21,1968,38517
21,1969,17143
21,1970,60139
21,1971,83953
21,1972,81783
21,1973,85816
21,1974,127095
21,1975,60978
21,1976,29156
21,1977,16321
21,1978,87136
21,1979,112046
21,1980,107374
21,1981,57797
21,1982,32520
21,1983,39616
21,1984,64290
21,1985,39088
21,1986,165375
21,1987,47349
21,1988,67771
21,1989,157001
21,1990,90484
21,1991,85231
21,1992,48547
21,1993,75855
21,1994,98646
21,1995,74503
21,1996,25113
21,1997,31445
21,1998,54796
21,1999,48281
21,2000,91260
21,2001,26637
21,2002,19902
21,2003,9706
21,2004,8104
21,2005,16530
21,2006,21831
21,2007,25558
21,2008,51941
21,2009,72045
21,2010,68073
21,2011,74295
21,2012,42863
21,2013,72907
21,2014,100528
21,2015,116520
21,2016,112397
21,2017,136815
21,2018,135546
21,2019,145744
21,2020,201615
21,2021,182575
21,2022,185344
21,2023,139897
210,1961,7292
210,1962,6300
210,1963,6340
210,1964,7402
210,1965,8131
210,1966,8232
210,1967,7530
210,1968,8453
210,1969,8416
210,1970,11468
210,1971,12278
210,1972,13536
210,1973,13865
210,1974,9573
210,1975,9551
210,1976,7145
210,1977,8856
210,1978,8950
210,1979,8137
210,1980,6828
210,1981,5806
210,1982,5698
210,1983,6983
210,1984,6817
210,1985,7190
210,1986,6429
210,1987,6501
210,1988,8756
210,1989,9616
210,1990,12324
210,1991,18605
210,1992,15780
210,1993,16369
210,1994,21864
210,1995,21934
210,1996,28909
210,1997,24217
210,1998,33364
210,1999,20857
210,2000,16146
210,2001,36986
210,2002,66088
210,2003,96149
210,2004,101427
210,2005,80288
210,2006,71321
210,2007,69365
210,2008,82821
210,2009,57623
210,2010,77050
210,2011,72937
210,2012,83427
210,2013,82307
210,2014,72860
210,2015,79314
210,2016,107093
210,2017,139660
210,2018,174373
210,2019,115199
210,2020,75441
210,2021,78547
210,2022,80112
210,2023,78069
211,1961,10615
211,1962,14184
211,1963,10525
211,1964,11521
211,1965,15237
211,1966,11951
211,1967,15659
211,1968,14761
211,1969,9090
211,1970,7879
211,1971,8614
211,1972,8233
211,1973,8426
211,1974,8829
211,1975,6343
211,1976,10547
211,1977,10149
211,1978,6433
211,1979,3180
211,1980,5807
211,1981,5036
211,1982,7201
211,1983,4024
211,1984,4590
211,1985,4601
211,1986,4827
211,1987,5023
211,1988,13705
211,1989,13901
211,1990,9891
211,1991,9428
211,1992,11336
211,1993,9828
211,1994,14818
211,1995,25185
211,1996,22054
211,1997,32530
211,1998,27861
211,1999,17551
211,2000,30518
211,2001,47465
211,2002,50278
211,2003,31414
211,2004,33146
211,2005,32326
211,2006,34735
211,2007,34978
211,2008,40692
211,2009,30635
211,2010,37033
211,2011,40910
211,2012,35413
211,2013,36932
211,2014,39506
211,2015,38575
211,2016,37845
211,2017,39319
211,2018,44771
211,2019,60350
211,2020,60076
211,2021,64218
211,2022,56767
211,2023,52725
212,1961,1862
212,1962,192
212,1963,149
212,1964,146
212,1965,122
212,1966,270
212,1967,146
212,1968,154
212,1969,149
212,1970,36
212,1971,3459
212,1972,963
212,1973,485
212,1974,389
212,1975,114
212,1976,8
212,1977,448
212,1978,40
212,1979,545
212,1980,2009
212,1981,629
212,1982,13
212,1983,1508
212,1984,2360
212,1985,40
212,1986,2121
212,1987,3264
212,1988,536
212,1989,23455
212,1990,42938
