geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_import_value_base_period_quantity
179,1966,18710
179,1967,19928
179,1968,20075
179,1969,21892
179,1970,19914
179,1971,24520
179,1972,18814
179,1973,22461
179,1974,24500
179,1975,37761
179,1976,30733
179,1977,36634
179,1978,56411
179,1979,79952
179,1980,114695
179,1981,88630
179,1982,82754
179,1983,35982
179,1984,55925
179,1985,67380
179,1986,39382
179,1987,31151
179,1988,21410
179,1989,19271
179,1990,22436
179,1991,23637
179,1992,21777
179,1993,16862
179,1994,23545
179,1995,24443
179,1996,21211
179,1997,22912
179,1998,22877
179,1999,22877
179,2000,16436
179,2001,17251
179,2002,16606
179,2003,13582
179,2004,15387
179,2005,15421
179,2006,14983
179,2007,14586
179,2008,17474
179,2009,18150
179,2010,22958
179,2011,24496
179,2012,26142
179,2013,27910
179,2014,24490
179,2015,25532
179,2016,21761
179,2017,25265
179,2018,24944
179,2019,26732
179,2020,37157
179,2021,32453
179,2022,32959
179,2023,34405
18,1991,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,16
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
181,1979,847
181,1980,980
181,1981,1045
181,1982,1225
181,1983,1103
181,1984,1222
181,1985,1103
181,1986,1511
181,1987,1430
181,1988,1457
181,1989,1533
181,1990,2015
181,1991,1837
181,1992,1828
181,1993,1368
181,1994,1201
181,1995,1114
181,1996,1101
181,1997,1063
181,1998,1057
181,1999,1077
181,2000,936
181,2001,1083
181,2002,1090
181,2003,1135
181,2004,1145
181,2005,1329
181,2006,1721
181,2007,1718
181,2008,1206
181,2009,1634
181,2010,1928
181,2011,1909
181,2012,1779
181,2013,1312
181,2014,1659
181,2015,1636
181,2016,1479
181,2017,1509
181,2018,1550
181,2019,1292
181,2020,1286
181,2021,1481
181,2022,1429
181,2023,1273
183,1973,4320
183,1974,6119
183,1975,5759
183,1976,6839
183,1977,7679
183,1989,4189
183,1990,8848
183,1991,8344
183,1992,10823
183,1993,8565
183,1994,13277
183,1995,7541
183,1996,12111
183,1997,9564
183,1998,11781
183,1999,12029
183,2000,11054
183,2001,10342
183,2002,11205
183,2003,12334
183,2004,12566
183,2005,13206
183,2006,14161
183,2007,14505
183,2008,14408
183,2009,13027
183,2010,14754
183,2011,15346
183,2012,17106
183,2013,14199
183,2014,14207
183,2015,10752
183,2016,12368
183,2017,12352
183,2018,12764
183,2019,14986
183,2020,16015
183,2021,15644
183,2022,11797
183,2023,14730
184,1970,494
184,1973,2963
184,1974,3951
184,1989,7902
184,1990,11359
184,1991,5433
184,1992,8396
184,1993,7244
184,1996,3951
184,1997,4939
184,1999,5927
184,2000,4939
184,2001,3622
184,2002,3753
184,2003,6256
184,2004,3245
184,2005,3087
184,2006,3095
184,2007,2436
184,2008,5587
184,2009,1122
184,2010,3060
184,2011,539
184,2012,992
184,2013,756
184,2014,2003
184,2015,813
184,2016,757
184,2017,749
184,2018,923
184,2019,790
184,2020,669
184,2021,676
184,2022,724
184,2023,5032
185,1992,40294
185,1993,44212
185,1994,70025
185,1995,67783
185,1996,45299
185,1997,38609
185,1998,26183
185,1999,16975
185,2000,21990
185,2001,26870
185,2002,30241
185,2003,37930
185,2004,38749
185,2005,33342
185,2006,44988
185,2007,34166
185,2008,28727
185,2009,33628
185,2010,40886
185,2011,46072
185,2012,57182
185,2013,46855
185,2014,47540
185,2015,40655
185,2016,41285
185,2017,44847
185,2018,43604
185,2019,41270
185,2020,44280
185,2021,45202
185,2022,50260
185,2023,59695
188,1961,30
188,1962,30
188,1963,30
188,1964,30
188,1965,30
188,1966,30
188,1967,30
188,1968,44
188,1969,59
188,1970,79
188,1971,89
188,1972,89
188,1973,89
188,1974,130
188,1975,99
188,1976,103
188,1977,163
188,1978,207
188,1979,189
188,1980,207
188,1981,211
188,1982,236
188,1983,343
188,1984,331
188,1985,273
188,1986,211
188,1987,201
188,1988,201
188,1989,201
188,1990,201
188,1991,201
188,1992,213
188,1993,228
188,1994,213
188,1995,223
188,1996,291
188,1997,325
188,1998,296
188,1999,296
188,2000,200
188,2001,216
188,2002,211
188,2003,230
188,2004,217
188,2005,207
188,2006,255
188,2007,199
188,2008,251
188,2009,291
188,2010,272
188,2011,258
188,2012,228
188,2013,259
188,2014,255
188,2015,157
188,2016,190
188,2017,172
188,2018,259
188,2019,233
188,2020,292
188,2021,259
188,2022,258
188,2023,266
189,1973,153
189,1974,191
189,1975,227
189,1976,195
189,1977,313
189,1978,305
189,1979,194
189,1980,172
189,1981,101
189,1982,127
189,1983,170
189,1984,109
189,1985,112
189,1986,140
189,1987,121
189,1988,77
189,1989,92
189,1990,119
189,1991,88
189,1992,127
189,1993,200
189,1994,195
189,1995,169
189,1996,146
189,1997,159
189,1998,241
189,1999,155
189,2000,200
189,2001,182
189,2002,119
189,2003,177
189,2004,175
189,2005,210
189,2006,129
189,2007,173
189,2008,268
189,2009,265
189,2010,301
189,2011,298
189,2012,349
189,2013,303
189,2014,367
189,2015,321
189,2016,355
189,2017,410
189,2018,459
189,2019,429
189,2020,459
189,2021,376
189,2022,415
189,2023,504
19,1961,569
19,1962,490
19,1963,667
19,1964,801
19,1965,774
19,1966,1212
19,1967,856
19,1968,648
19,1969,603
19,1970,703
19,1971,719
19,1972,615
19,1973,607
19,1974,694
19,1975,759
19,1976,772
19,1977,1094
19,1978,1370
19,1979,835
19,1980,1536
19,1981,1458
19,1982,1748
19,1983,1544
19,1984,1206
19,1985,1418
19,1986,1508
19,1987,1439
19,1988,1448
19,1989,1248
19,1990,773
19,1991,557
19,1992,852
19,1993,991
19,1994,750
19,1995,1510
19,1996,982
19,1997,873
19,1998,1887
19,1999,1088
19,2000,1367
19,2001,1340
19,2002,1232
19,2003,760
19,2004,802
19,2005,776
19,2006,779
19,2007,716
19,2008,825
19,2009,840
19,2010,564
19,2011,701
19,2012,792
19,2013,979
19,2014,1299
19,2015,1677
19,2016,1417
19,2017,1458
19,2018,1325
19,2019,1666
19,2020,1325
19,2021,2259
19,2022,2314
19,2023,2287
191,1966,90
191,1967,90
191,1968,90
191,1969,112
191,1970,103
191,1971,120
191,1972,112
191,1973,115
191,1974,135
191,1975,115
191,1976,96
191,1979,220
191,1980,174
191,1981,202
191,1982,147
191,1983,259
191,1984,228
191,1985,283
191,1986,139
191,1987,76
191,1988,79
191,1989,82
191,1990,154
191,1991,170
191,1992,173
191,1993,189
191,1994,180
191,1995,180
191,1996,135
191,1997,218
191,1998,141
191,1999,202
191,2000,269
191,2001,219
191,2002,196
191,2003,192
191,2004,176
191,2005,219
191,2006,275
191,2007,252
191,2008,281
191,2009,257
191,2010,332
191,2011,416
191,2012,376
191,2013,408
191,2014,234
191,2015,376
191,2016,137
191,2017,762
191,2018,445
191,2019,402
191,2020,470
191,2021,651
191,2022,570
191,2023,482
193,1961,7
193,1962,7
193,1963,7
193,1964,5
193,1965,5
193,1966,6
193,1967,6
193,1968,8
193,1969,9
193,1970,6
193,1971,9
193,1972,11
193,1990,62
193,1991,21
193,1992,50
193,1993,35
193,1994,37
193,1995,41
193,1996,50
193,1997,34
193,1998,33
193,1999,33
193,2000,33
193,2001,45
193,2002,57
193,2003,51
193,2004,39
193,2005,33
193,2006,33
193,2007,62
193,2008,83
193,2009,38
193,2010,71
193,2011,133
193,2012,43
193,2013,38
193,2014,59
193,2015,57
193,2016,43
193,2017,58
193,2018,44
193,2019,35
193,2020,37
193,2021,37
193,2022,65
193,2023,69
194,1961,198098
194,1962,203909
194,1963,201340
194,1964,181238
194,1965,250225
194,1966,248681
194,1967,203158
194,1968,200481
194,1969,250284
194,1970,293534
194,1971,224478
194,1972,162147
194,1973,204027
194,1974,247345
194,1975,380161
194,1976,375747
194,1977,501307
194,1978,462963
194,1979,446782
194,1980,707838
194,1981,609448
194,1982,553069
194,1983,483629
194,1984,677289
194,1985,546531
194,1986,449998
194,1987,350242
194,1988,231833
194,1989,187109
194,1990,256615
194,1991,230916
194,1992,239267
194,1993,194493
194,1994,177590
194,1995,225009
194,1996,201671
194,1997,183085
194,1998,176723
194,1999,259294
194,2000,294527
194,2001,266545
194,2002,247347
194,2003,178605
194,2004,165861
194,2005,164735
194,2006,177266
194,2007,175972
194,2008,153607
194,2009,510634
194,2010,362415
194,2011,373047
194,2012,308716
194,2013,325298
194,2014,341514
194,2015,331531
194,2016,294751
194,2017,385797
194,2018,389386
194,2019,424422
194,2020,514217
194,2021,483668
194,2022,378735
194,2023,420742
195,1961,618
195,1962,618
195,1963,597
195,1964,296
195,1965,110
195,1966,512
195,1967,383
195,1968,452
195,1969,296
195,1970,311
195,1971,293
195,1972,340
195,1973,492
195,1974,431
195,1975,850
195,1976,736
195,1977,1500
195,1978,1407
195,1979,2263
195,1980,2549
195,1981,1870
195,1982,1274
195,1983,1226
195,1984,864
195,1985,1029
195,1986,1805
195,1987,1431
195,1988,1860
195,1989,1446
195,1990,1052
195,1991,784
195,1992,1696
195,1993,2197
195,1994,2310
195,1995,2392
195,1996,2392
195,1997,1633
195,1998,1968
195,1999,1927
195,2000,1689
195,2001,1416
195,2002,1540
195,2003,1775
195,2004,1726
195,2005,1775
195,2006,1644
195,2007,1952
195,2008,1772
195,2009,1790
195,2010,1026
195,2011,1009
195,2012,786
195,2013,506
195,2014,407
195,2015,686
195,2016,1128
195,2017,460
195,2018,444
195,2019,385
195,2020,350
195,2021,375
195,2022,313
195,2023,823
196,1962,179
196,1963,271
196,1964,310
196,1965,417
196,1966,551
196,1967,358
196,1968,389
196,1970,261
196,1971,245
196,1972,203
196,1973,235
196,1974,432
196,1975,330
196,1976,341
196,1977,412
196,1978,569
196,1979,817
196,1980,757
196,1981,711
196,1982,843
196,1983,773
196,1984,707
196,1985,581
196,1986,552
196,1987,755
196,1988,1016
196,1989,901
196,1990,678
196,1991,721
196,1992,985
196,1993,987
196,1994,900
196,1995,1075
196,1996,1317
196,1997,976
196,1998,1039
196,1999,960
196,2000,1251
196,2001,552
196,2002,1138
196,2003,963
196,2004,1013
196,2005,1227
196,2006,1127
196,2007,1169
196,2008,784
196,2009,688
196,2010,852
196,2011,873
196,2012,500
196,2013,1153
196,2014,1034
196,2015,881
196,2016,735
196,2017,930
196,2018,772
196,2019,850
196,2020,882
196,2021,786
196,2022,806
196,2023,1017
197,1982,272
197,1983,202
197,1984,372
197,1985,90
197,1986,174
197,1987,158
197,1988,202
197,1989,197
197,1990,227
197,1991,197
197,1992,142
197,1993,142
197,1994,142
197,1995,115
197,1996,255
197,1997,238
197,1998,1740
197,1999,429
197,2000,416
197,2001,416
197,2002,130
197,2003,108
197,2004,126
197,2005,353
197,2006,158
197,2007,393
197,2008,471
197,2009,354
197,2010,454
197,2011,1576
197,2012,608
197,2013,193
197,2014,362
197,2015,204
197,2016,210
197,2017,173
197,2018,70
197,2019,185
197,2020,491
197,2021,266
197,2022,279
197,2023,287
198,1992,2650
198,1993,2661
198,1994,3201
198,1995,2856
198,1996,3539
198,1997,3740
198,1998,2875
198,1999,4037
198,2000,2921
198,2001,2512
198,2002,2814
198,2003,2766
198,2004,4459
198,2005,2855
198,2006,3037
198,2007,4390
198,2008,3931
198,2009,4115
198,2010,4822
198,2011,5155
198,2012,5156
198,2013,5438
198,2014,5620
198,2015,3866
198,2016,3586
198,2017,4101
198,2018,5150
198,2019,5386
198,2020,5707
198,2021,6825
198,2022,7111
198,2023,10176
199,1993,4674
199,1994,3525
199,1995,6073
199,1996,6679
199,1997,5745
199,1998,5230
199,1999,5205
199,2000,4954
199,2001,5072
199,2002,4875
199,2003,5053
199,2004,5035
199,2005,5623
199,2006,4375
199,2007,5000
199,2008,6877
199,2009,6175
199,2010,6052
199,2011,6736
199,2012,6259
199,2013,6259
199,2014,7616
199,2015,6340
199,2016,6607
199,2017,7424
199,2018,5931
199,2019,5872
199,2020,7126
199,2021,8253
199,2022,7143
199,2023,8856
2,1961,245
2,1962,239
2,1963,240
2,1964,235
2,1965,236
2,1966,238
2,1967,162
2,1968,178
2,1969,227
2,1970,223
2,1971,185
2,1972,173
2,1973,328
2,1974,654
2,1975,471
2,1976,435
2,1977,522
2,1978,1259
2,1979,1207
2,1980,1096
2,1981,1105
2,1982,1135
2,1983,1167
2,1984,1517
2,1985,1383
2,1986,1454
2,1987,1101
2,1988,659
2,1989,927
2,1990,6977
2,1991,1500
2,1994,1727
2,1995,477
2,1996,840
2,1997,525
2,1998,1050
2,1999,1050
2,2002,740
2,2003,1777
2,2004,1190
2,2005,1485
2,2006,808
2,2007,1966
2,2008,5035
2,2009,5906
2,2010,4713
2,2011,5983
2,2012,3698
2,2013,3498
2,2014,11781
2,2015,2932
2,2016,18900
2,2017,1639
2,2018,25172
2,2019,680
2,2020,6608
2,2021,3283
2,2022,4345
2,2023,5403
20,1974,2406
20,1975,2701
20,1976,2778
20,1977,3390
20,1978,4600
20,1979,4837
20,1980,4431
20,1981,4213
20,1982,5362
20,1983,8198
20,1984,8169
20,1985,5972
20,1986,7822
20,1987,8082
20,1988,10978
20,1989,8055
20,1990,5666
20,1991,7859
20,1992,5692
20,1993,11097
20,1994,10129
20,1995,11424
20,1996,11425
20,1997,8255
20,1998,9725
20,1999,7644
20,2000,8680
20,2001,8192
20,2002,4171
20,2003,14576
20,2004,8219
20,2005,8053
20,2006,3783
20,2007,7083
20,2008,12656
20,2009,14115
20,2010,14465
20,2011,16740
20,2012,13963
20,2013,13944
20,2014,14748
20,2015,12304
20,2016,12161
20,2017,12771
20,2018,13864
20,2019,11412
20,2020,10071
20,2021,11245
20,2022,11566
20,2023,10415
200,1961,13488
200,1962,14013
200,1963,9887
200,1964,9891
200,1965,8762
200,1966,9011
200,1967,14770
200,1968,15043
200,1969,34131
200,1970,44347
200,1971,21903
200,1972,31950
200,1973,33735
200,1974,30283
200,1975,27013
200,1976,21565
200,1977,33833
200,1978,40828
200,1979,44563
200,1980,40590
200,1981,57963
200,1982,62736
200,1983,53902
200,1984,47946
200,1985,49218
200,1986,39159
200,1987,39566
200,1988,35494
200,1989,41814
200,1990,47549
200,1991,39275
200,1992,33660
200,1993,35418
200,1994,29418
200,1995,32148
200,1996,36882
200,1997,35696
200,1998,38522
200,1999,52944
200,2000,63774
200,2001,96370
200,2002,74245
200,2003,47481
200,2004,59879
200,2005,62456
200,2006,64777
200,2007,69610
200,2008,88722
200,2009,86976
200,2010,101224
200,2011,181398
200,2012,156454
200,2013,126473
200,2014,129571
200,2015,107842
200,2016,125693
200,2017,139767
200,2018,128126
200,2019,106217
200,2020,110133
200,2021,125612
200,2022,138413
200,2023,135126
201,1961,1450
201,1962,1324
201,1963,1497
201,1964,1742
201,1965,1755
201,1966,1543
201,1967,1540
201,1968,258
201,1969,1302
201,1970,1739
201,1971,1563
201,1972,1172
201,1973,1577
201,1974,2269
201,1975,2218
201,1976,2017
201,1977,3636
201,1978,2734
201,1979,3239
201,1980,3082
201,1981,6139
201,1982,3868
201,1983,2511
201,1984,2895
201,1985,2895
201,1986,2895
201,2000,2412
201,2001,3102
201,2002,615
201,2003,1549
201,2004,278
201,2005,8224
201,2006,2671
201,2007,3326
201,2008,5112
201,2009,5882
201,2010,5629
201,2011,6576
201,2012,2534
201,2013,2352
201,2014,3018
201,2015,3716
201,2016,4280
201,2017,4952
201,2018,7353
201,2019,8450
201,2020,7809
201,2021,6876
201,2022,7049
201,2023,8913
202,1961,11598
202,1962,9656
202,1963,10402
202,1964,10301
202,1965,9219
202,1966,9047
202,1967,9862
202,1968,9070
202,1969,11848
202,1970,10567
202,1971,9354
202,1972,8024
202,1973,12930
202,1974,16275
202,1975,16929
202,1976,17042
202,1977,22287
202,1978,27857
202,1979,31485
202,1980,27573
202,1981,22951
202,1982,26147
202,1983,27390
202,1984,26155
202,1985,21663
202,1986,25398
202,1987,28121
202,1988,33306
202,1989,27687
202,1990,22936
202,1991,25600
202,1992,24307
202,1993,22296
202,1994,20731
202,1995,20276
202,1996,21747
202,1997,23495
202,1998,22724
202,1999,22675
202,2000,22147
202,2001,21026
202,2002,19077
202,2003,19995
202,2004,21342
202,2005,20681
202,2006,22430
202,2007,25202
202,2008,31807
202,2009,32420
202,2010,42181
202,2011,51150
202,2012,38674
202,2013,37867
202,2014,39128
202,2015,41188
202,2016,35716
202,2017,36931
202,2018,35022
202,2019,36258
202,2020,36401
202,2021,33292
202,2022,38849
202,2023,39010
203,1961,21135
203,1962,16225
203,1963,18493
203,1964,22206
203,1965,15780
203,1966,22443
203,1967,22047
203,1968,14882
203,1969,16490
203,1970,26076
203,1971,19946
203,1972,18068
203,1973,22128
203,1974,27389
203,1975,30516
203,1976,25900
203,1977,23540
203,1978,51174
203,1979,49803
203,1980,49121
203,1981,40724
203,1982,38948
203,1983,30826
203,1984,30585
203,1985,26086
203,1986,35378
203,1987,43047
203,1988,53985
203,1989,80763
203,1990,76114
203,1991,89952
203,1992,73966
203,1993,82037
203,1994,64228
203,1995,66488
203,1996,87464
203,1997,93015
203,1998,95463
203,1999,95274
203,2000,95997
203,2001,92433
203,2002,81885
203,2003,85623
203,2004,91475
203,2005,77501
203,2006,80347
203,2007,86671
203,2008,122023
203,2009,190563
203,2010,152202
203,2011,124784
203,2012,110289
203,2013,115335
203,2014,109658
203,2015,93895
203,2016,88056
203,2017,84964
203,2018,72220
203,2019,64525
203,2020,60084
203,2021,63229
203,2022,74683
203,2023,81984
207,1961,187
207,1962,202
207,1963,209
207,1964,192
207,1965,210
207,1966,249
207,1967,218
207,1968,224
207,1969,206
207,1970,219
207,1971,279
207,1972,300
207,1973,383
207,1974,417
207,1975,457
207,1976,549
207,1977,783
207,1978,1000
207,1979,871
207,1980,373
207,1981,404
207,1982,411
207,1983,488
207,1984,506
207,1985,590
207,1986,736
207,1987,765
207,1988,569
207,1989,376
207,1990,459
207,1991,413
207,1992,741
207,1993,477
207,1994,463
207,1995,402
207,1996,942
207,1997,420
207,1998,812
207,1999,421
207,2000,487
207,2001,345
207,2002,542
207,2003,1117
207,2004,495
207,2005,583
207,2006,709
207,2007,774
207,2008,867
207,2009,1022
207,2010,714
207,2011,747
207,2012,794
207,2013,1042
207,2014,830
207,2015,957
207,2016,839
207,2017,732
207,2018,649
207,2019,676
207,2020,771
207,2021,840
207,2022,712
207,2023,806
208,2001,327
208,2002,327
208,2014,78
208,2015,86
208,2016,65
208,2017,37
208,2018,38
208,2019,31
208,2020,54
208,2021,38
208,2022,46
208,2023,44
209,1974,3125
209,1975,3328
209,1976,3616
209,1977,3369
209,1978,3311
209,1979,3221
209,1980,3360
209,1981,3400
209,1982,3385
209,1983,3364
209,1984,3077
209,1985,3110
209,1986,3013
209,1987,2963
209,1988,3558
209,1989,3265
209,1990,2776
209,1991,3069
209,1992,3069
209,1993,3069
209,1994,3069
209,1995,3069
209,1996,3069
209,1997,2472
209,1998,4024
209,1999,3978
209,2000,3316
209,2001,1749
209,2002,3874
209,2003,3652
209,2004,3843
209,2005,5681
209,2006,6425
209,2007,7311
209,2008,13074
209,2009,13074
209,2010,14828
209,2011,20090
209,2012,46557
209,2013,8125
209,2014,4947
209,2015,4778
209,2016,5888
209,2017,6927
209,2018,6819
209,2019,7084
209,2020,5795
209,2021,6700
209,2022,6060
209,2023,5889
21,1961,7421
21,1962,7105
21,1963,7692
21,1964,8070
21,1965,10039
21,1966,11165
21,1967,9630
21,1968,10220
21,1969,10457
21,1970,10592
21,1971,11400
21,1972,13509
21,1973,17207
21,1974,27810
21,1975,23476
21,1976,19959
21,1977,21055
21,1978,25663
21,1979,32456
21,1980,31684
21,1981,27751
21,1982,31989
21,1983,27639
21,1984,21091
21,1985,15612
21,1986,16726
21,1987,23526
21,1988,18624
21,1989,25334
21,1990,22075
21,1991,22756
21,1992,27110
21,1993,28430
21,1994,21284
21,1995,23257
21,1996,20685
21,1997,25157
21,1998,23227
21,1999,19742
21,2000,24330
21,2001,26644
21,2002,15284
21,2003,16510
21,2004,20664
21,2005,20752
21,2006,21023
21,2007,29323
21,2008,32991
21,2009,28311
21,2010,36264
21,2011,37697
21,2012,33869
21,2013,31361
21,2014,31710
21,2015,32219
21,2016,27716
21,2017,32238
21,2018,32940
21,2019,32165
21,2020,31632
21,2021,36489
21,2022,37111
21,2023,35952
210,1961,13341
210,1962,10258
210,1963,10535
210,1964,11392
210,1965,12537
210,1966,18462
210,1967,19067
210,1968,15660
210,1969,15879
210,1970,21794
210,1971,17824
210,1972,16545
210,1973,19449
210,1974,25797
210,1975,23933
210,1976,22965
210,1977,37543
210,1978,38950
210,1979,37196
210,1980,34794
210,1981,30618
210,1982,31946
210,1983,31518
210,1984,31443
210,1985,25580
210,1986,30814
210,1987,34012
210,1988,38245
210,1989,37032
210,1990,38567
210,1991,37162
210,1992,37873
210,1993,31470
210,1994,33516
210,1995,33391
210,1996,26718
210,1997,38273
210,1998,27695
210,1999,35312
210,2000,34885
210,2001,35977
210,2002,32956
210,2003,34656
210,2004,34566
210,2005,31715
210,2006,32102
210,2007,38883
210,2008,50124
210,2009,55092
210,2010,55080
210,2011,60659
210,2012,48257
210,2013,44486
210,2014,47838
210,2015,46256
210,2016,40292
210,2017,40719
210,2018,41555
210,2019,40447
210,2020,47668
210,2021,48228
210,2022,47287
210,2023,52040
211,1961,2398
211,1962,2328
211,1963,3451
211,1964,4022
211,1965,4487
211,1966,6731
211,1967,6947
211,1968,5485
211,1969,4818
211,1970,6377
211,1971,5542
211,1972,5903
211,1973,6809
211,1974,8694
211,1975,8688
211,1976,8110
211,1977,11465
211,1978,16360
211,1979,16194
211,1980,15473
211,1981,11815
211,1982,12678
211,1983,10020
211,1984,9909
211,1985,8456
211,1986,11903
211,1987,14276
211,1988,17302
211,1989,16365
211,1990,17445
211,1991,13715
211,1992,15129
211,1993,13617
211,1994,14120
211,1995,14724
211,1996,15196
211,1997,16117
211,1998,16786
211,1999,16140
211,2000,15995
211,2001,17439
211,2002,17888
211,2003,19833
211,2004,23129
211,2005,23731
211,2006,24316
211,2007,30107
211,2008,37261
211,2009,42428
211,2010,39030
211,2011,38675
211,2012,34129
211,2013,35405
211,2014,33837
211,2015,30323
211,2016,29383
211,2017,29461
211,2018,28035
211,2019,27533
211,2020,31893
211,2021,34774
211,2022,33730
211,2023,38979
212,1961,4201
212,1962,4924
212,1963,4554
212,1964,4625
212,1965,3084
212,1966,3951
212,1967,2766
212,1968,3086
212,1969,2994
212,1970,3582
212,1971,3529
212,1972,4963
212,1973,7123
212,1974,9017
212,1975,6519
212,1976,6369
212,1977,6357
212,1978,23834
212,1979,48813
212,1980,18493
212,1981,18337
212,1982,13782
212,1983,12017
212,1984,5608
212,1985,18834
212,1986,8961
212,1987,8195
212,1988,11009
212,1989,11136
212,1990,6483
212,1991,9117
212,1992,6614
212,1993,8046
212,1994,19690
212,1995,23743
212,1996,20788
212,1997,9146
212,1998,8959
212,1999,8392
212,2000,9165
212,2001,13126
212,2002,11490
212,2003,8965
212,2004,10666
212,2005,7300
212,2006,8204
212,2007,9647
212,2008,5024
212,2009,7701
212,2010,7012
212,2011,30420
212,2012,19240
212,2013,12518
212,2014,15142
212,2015,18079
212,2016,15548
212,2017,17146
212,2018,21650
212,2019,23046
212,2020,16272
212,2021,22246
212,2022,21384
212,2023,15958
213,2014,277
213,2015,358
213,2016,337
213,2017,147
213,2018,282
213,2019,218
213,2020,232
213,2021,262
213,2022,560
213,2023,272
214,1961,2305
214,1962,3114
214,1963,2576
214,1964,2247
214,1965,2691
214,1966,1975
214,1967,2338
214,1968,2585
214,1969,3215
214,1970,4204
214,1971,2538
214,1972,4229
214,1973,5890
214,1974,9008
214,1975,5739
214,1976,5048
214,1977,5366
214,1978,7893
214,1979,12902
214,1980,17129
214,1981,21143
214,1982,23603
214,1983,17507
214,1984,14164
214,1985,14157
214,1986,11288
214,1987,10689
214,1988,9570
214,1989,10242
214,1990,9200
214,1991,5350
214,1992,9788
214,1993,10363
214,1994,8488
214,1995,7743
214,1996,10401
214,1997,10444
214,1998,8557
214,1999,9392
214,2000,8974
214,2001,9006
214,2002,6144
214,2003,5640
214,2004,6886
214,2005,6857
214,2006,6975
214,2007,8090
214,2008,5275
214,2009,7548
214,2010,8813
214,2011,10637
214,2012,10327
214,2013,9764
214,2014,11710
214,2015,13682
214,2016,12934
214,2017,13828
214,2018,13487
214,2019,13616
214,2020,17907
214,2021,18986
214,2022,18861
214,2023,18160
215,1961,267
215,1962,266
215,1963,255
215,1964,231
215,1965,531
215,1966,260
215,1967,248
215,1968,287
215,1969,331
215,1970,291
215,1971,431
215,1972,354
215,1973,555
215,1974,583
215,1975,484
215,1976,419
215,1977,671
215,1978,259
215,1979,689
215,1980,508
215,1981,298
215,1982,310
215,1983,310
215,1984,709
215,1985,709
215,1986,930
215,1987,866
215,1988,913
215,1989,797
215,1990,778
215,1991,683
215,1992,629
215,1993,797
215,1994,531
215,1995,285
215,1996,354
215,1997,249
215,1998,496
215,1999,407
215,2000,500
215,2001,498
215,2002,369
215,2003,418
215,2004,368
215,2005,257
215,2006,545
215,2007,426
215,2008,434
215,2009,470
215,2010,363
215,2011,460
215,2012,471
215,2013,837
215,2014,805
215,2015,972
215,2016,817
215,2017,597
215,2018,1219
215,2019,319
215,2020,638
215,2021,457
215,2022,598
215,2023,472
216,1961,7221
216,1962,7558
216,1963,6841
216,1964,7462
216,1965,7402
216,1966,6820
216,1967,7270
216,1968,7804
216,1969,5302
216,1970,7227
216,1971,6366
216,1972,7839
216,1973,7791
216,1974,11932
216,1975,15362
216,1976,11808
216,1977,15101
216,1978,17845
216,1979,14955
216,1980,16060
216,1981,16446
216,1982,17613
216,1983,16945
216,1984,13039
216,1985,19043
216,1986,13818
216,1987,12493
216,1988,12371
216,1989,12880
216,1990,16325
216,1991,10598
216,1992,15476
216,1993,14261
216,1994,11842
216,1995,14354
216,1996,13814
216,1997,14757
216,1998,13985
216,1999,13716
216,2000,14022
216,2001,11922
216,2002,12487
216,2003,13024
216,2004,12606
216,2005,11065
216,2006,9179
216,2007,13668
216,2008,14106
216,2009,16311
216,2010,22445
216,2011,16463
216,2012,15494
216,2013,16657
216,2014,25560
216,2015,19532
216,2016,15745
216,2017,25132
216,2018,25038
216,2019,27925
216,2020,26560
216,2021,32979
216,2022,22580
216,2023,24002
217,1961,6297
217,1962,3359
217,1963,525
217,1964,240
217,1965,210
217,1966,157
217,1967,210
217,1968,157
217,1969,420
217,1970,458
217,1971,577
217,1972,611
217,1973,1134
217,1974,930
217,1975,1259
217,1976,1493
217,1977,1847
217,1978,960
217,1979,1324
217,1980,1729
217,1981,1759
217,1982,1889
217,1983,1889
217,1984,1959
217,1985,1968
217,1986,1968
217,1987,886
217,1988,1127
217,1989,1366
217,1990,1257
217,1991,775
217,1992,703
217,1993,746
217,1994,616
217,1995,749
217,1996,921
217,1997,1040
217,1998,988
217,1999,1808
217,2000,1730
217,2001,1077
217,2002,914
217,2003,722
217,2004,894
217,2005,244
217,2006,901
217,2007,272
217,2008,534
217,2009,202
217,2010,180
217,2011,258
217,2012,340
217,2013,282
217,2014,311
217,2015,226
217,2016,174
217,2017,228
217,2018,250
217,2019,193
217,2020,203
217,2021,203
217,2022,333
217,2023,272
219,1961,6
219,1962,7
219,1963,7
219,1964,7
219,1965,11
219,1972,9
219,1973,9
219,1974,9
219,1975,45
219,1976,22
219,1977,22
219,1978,26
219,1979,37
219,1980,41
219,1981,36
219,1982,35
219,1983,38
219,1984,40
219,1985,38
219,1986,40
219,1987,57
219,1988,51
219,1989,46
219,1990,28
219,1991,52
219,1992,33
